development_group,time,age_group_broad,nlx
901,1961,95_99,3229.197
901,1961,100plus,362.293
901,1962,0,97288.814
901,1962,1_4,385555.047
901,1962,5_9,479954.917
901,1962,10_14,478757.943
901,1962,15_19,477222.262
901,1962,20_24,474528.129
901,1962,25_29,471241.88
901,1962,30_34,467528.675
901,1962,35_39,462823.686
901,1962,40_44,456515.096
901,1962,45_49,447252.904
901,1962,50_54,433241.477
901,1962,55_59,412375.9
901,1962,60_64,381475.648
901,1962,65_69,337628.365
901,1962,70_74,278758.404
901,1962,75_79,203715.653
901,1962,80_84,122143.833
901,1962,85_89,53773.509
901,1962,90_94,15714.521
901,1962,95_99,2774.152
901,1962,100plus,289.516
901,1963,0,97385.887
901,1963,1_4,386217.766
901,1963,5_9,480873.734
901,1963,10_14,479711.269
901,1963,15_19,478188.98
901,1963,20_24,475560.774
901,1963,25_29,472349.284
901,1963,30_34,468709.54
901,1963,35_39,464025.878
901,1963,40_44,457685.287
901,1963,45_49,448373.336
901,1963,50_54,434403.688
901,1963,55_59,413646.439
901,1963,60_64,382815.654
901,1963,65_69,338998.879
901,1963,70_74,280346.038
901,1963,75_79,205736.15
901,1963,80_84,124168.32
901,1963,85_89,55254.22
901,1963,90_94,16291.124
901,1963,95_99,2896.861
901,1963,100plus,302.402
901,1964,0,97519.772
901,1964,1_4,387034.477
901,1964,5_9,482017.791
901,1964,10_14,480897.377
901,1964,15_19,479395.532
901,1964,20_24,476824.262
901,1964,25_29,473697.021
901,1964,30_34,470158.154
901,1964,35_39,465572.063
901,1964,40_44,459285.143
901,1964,45_49,450107.845
901,1964,50_54,436358.767
901,1964,55_59,415983.156
901,1964,60_64,385825.15
901,1964,65_69,342859.008
901,1964,70_74,285256.24
901,1964,75_79,212002.395
901,1964,80_84,131121.976
901,1964,85_89,60982.478
901,1964,90_94,19325.33
901,1964,95_99,3806.731
901,1964,100plus,454.799
901,1965,0,97645.044
901,1965,1_4,387743.38
901,1965,5_9,482967.236
901,1965,10_14,481879.439
901,1965,15_19,480399.5
901,1965,20_24,477889.756
901,1965,25_29,474864.337
901,1965,30_34,471349.45
901,1965,35_39,466745.334
901,1965,40_44,460367.356
901,1965,45_49,451112.681
901,1965,50_54,437203.613
901,1965,55_59,416643.106
901,1965,60_64,386182.279
901,1965,65_69,342584.819
901,1965,70_74,284088.834
901,1965,75_79,210083.148
901,1965,80_84,128745.18
901,1965,85_89,58928.606
901,1965,90_94,18119.336
901,1965,95_99,3444.595
901,1965,100plus,395.391
901,1966,0,97712.96
901,1966,1_4,388131.851
901,1966,5_9,483502.846
901,1966,10_14,482416.926
901,1966,15_19,480903.504
901,1966,20_24,478322.986
901,1966,25_29,475287.325
901,1966,30_34,471765.618
901,1966,35_39,467169.296
901,1966,40_44,460735.885
901,1966,45_49,451501.501
901,1966,50_54,437614.121
901,1966,55_59,417193.15
901,1966,60_64,387038.691
901,1966,65_69,343885.982
901,1966,70_74,285948.206
901,1966,75_79,212537.951
901,1966,80_84,131537.483
901,1966,85_89,61228.981
901,1966,90_94,19235.799
901,1966,95_99,3711.543
901,1966,100plus,430.633
901,1967,0,97787.989
901,1967,1_4,388559.492
901,1967,5_9,484107.17
901,1967,10_14,483041.409
901,1967,15_19,481545.362
901,1967,20_24,478959.771
901,1967,25_29,475963.546
901,1967,30_34,472444.485
901,1967,35_39,467875.321
901,1967,40_44,461357.582
901,1967,45_49,452099.674
901,1967,50_54,438252.722
901,1967,55_59,417916.19
901,1967,60_64,387935.009
901,1967,65_69,345060.794
901,1967,70_74,287243.725
901,1967,75_79,214155.041
901,1967,80_84,133337.177
901,1967,85_89,62814.395
901,1967,90_94,20044.545
901,1967,95_99,3948.878
901,1967,100plus,474.276
901,1968,0,97818.025
901,1968,1_4,388712.268
901,1968,5_9,484318.448
901,1968,10_14,483266.282
901,1968,15_19,481752.94
901,1968,20_24,479114.716
901,1968,25_29,476129.139
901,1968,30_34,472591.992
901,1968,35_39,467990.503
901,1968,40_44,461339.801
901,1968,45_49,451917.062
901,1968,50_54,437919.454
901,1968,55_59,417362.82
901,1968,60_64,387112.118
901,1968,65_69,343844.807
901,1968,70_74,285239.208
901,1968,75_79,211170.737
901,1968,80_84,129940.968
901,1968,85_89,59893.523
901,1968,90_94,18386.048
901,1968,95_99,3435.348
901,1968,100plus,384.752
901,1969,0,97884.557
901,1969,1_4,389066.516
901,1969,5_9,484785.997
901,1969,10_14,483736.321
901,1969,15_19,482187.241
901,1969,20_24,479449.335
901,1969,25_29,476417.651
901,1969,30_34,472825.827
901,1969,35_39,468138.274
901,1969,40_44,461308.701
901,1969,45_49,451625.361
901,1969,50_54,437467.769
901,1969,55_59,416659.848
901,1969,60_64,386121.432
901,1969,65_69,342285.348
901,1969,70_74,282798.362
901,1969,75_79,208710.736
901,1969,80_84,129239.508
901,1969,85_89,60653.822
901,1969,90_94,19322.724
901,1969,95_99,3784.594
901,1969,100plus,449.684
901,1970,0,97974.344
901,1970,1_4,389546.929
901,1970,5_9,485415.893
901,1970,10_14,484376.588
901,1970,15_19,482826.329
901,1970,20_24,480051.715
901,1970,25_29,477049.963
901,1970,30_34,473509.438
901,1970,35_39,468843.762
901,1970,40_44,462057.853
901,1970,45_49,452378.488
901,1970,50_54,438361.824
901,1970,55_59,417761.553
901,1970,60_64,387800.474
901,1970,65_69,344896.871
901,1970,70_74,286478.932
901,1970,75_79,212871.392
901,1970,80_84,132976.768
901,1970,85_89,63344.226
901,1970,90_94,20681.595
901,1970,95_99,4193.403
901,1970,100plus,533.546
901,1971,0,98107.57
901,1971,1_4,390223.347
901,1971,5_9,486302.086
901,1971,10_14,485277.62
901,1971,15_19,483724.829
901,1971,20_24,480932.53
901,1971,25_29,477921.623
901,1971,30_34,474476.865
901,1971,35_39,469844.677
901,1971,40_44,463125.99
901,1971,45_49,453391.74
901,1971,50_54,439518.501
901,1971,55_59,419161.756
901,1971,60_64,389646.972
901,1971,65_69,347483.158
901,1971,70_74,289764.54
901,1971,75_79,216453.221
901,1971,80_84,135891.184
901,1971,85_89,64996.998
901,1971,90_94,21311.222
901,1971,95_99,4320.005
901,1971,100plus,540.201
901,1972,0,98203.42
901,1972,1_4,390728.823
901,1972,5_9,486966.089
901,1972,10_14,485964.236
901,1972,15_19,484425.939
901,1972,20_24,481611.505
901,1972,25_29,478612.796
901,1972,30_34,475230.183
901,1972,35_39,470633.109
901,1972,40_44,464038.177
901,1972,45_49,454278.073
901,1972,50_54,440430.348
901,1972,55_59,420185.179
901,1972,60_64,390848.687
901,1972,65_69,349006.47
901,1972,70_74,291530.476
901,1972,75_79,218304.702
901,1972,80_84,137824.044
901,1972,85_89,66584.04
901,1972,90_94,22116.808
901,1972,95_99,4535.465
901,1972,100plus,570.969
901,1973,0,98242.435
901,1973,1_4,390941.171
901,1973,5_9,487265.886
901,1973,10_14,486296.855
901,1973,15_19,484787.668
901,1973,20_24,482011.546
901,1973,25_29,479047.349
901,1973,30_34,475776.547
901,1973,35_39,471253.822
901,1973,40_44,464747.444
901,1973,45_49,455025.757
901,1973,50_54,441233.007
901,1973,55_59,421185.156
901,1973,60_64,392103.308
901,1973,65_69,350751.953
901,1973,70_74,293596.844
901,1973,75_79,220294.536
901,1973,80_84,138974.524
901,1973,85_89,66753.327
901,1973,90_94,21871.176
901,1973,95_99,4387.813
901,1973,100plus,537.259
901,1974,0,98270.873
901,1974,1_4,391127.485
901,1974,5_9,487573.924
901,1974,10_14,486652.761
901,1974,15_19,485182.757
901,1974,20_24,482485.183
901,1974,25_29,479572.656
901,1974,30_34,476424.764
901,1974,35_39,471988.393
901,1974,40_44,465583.807
901,1974,45_49,455889.159
901,1974,50_54,442082.984
901,1974,55_59,422354.513
901,1974,60_64,393693.85
901,1974,65_69,352948.951
901,1974,70_74,296465.115
901,1974,75_79,223740.871
901,1974,80_84,142670.28
901,1974,85_89,69523.892
901,1974,90_94,23197.008
901,1974,95_99,4763.415
901,1974,100plus,601.745
901,1975,0,98328.354
901,1975,1_4,391408.117
901,1975,5_9,487954.693
901,1975,10_14,487054.437
901,1975,15_19,485609.094
901,1975,20_24,482899.083
901,1975,25_29,479939.776
901,1975,30_34,476805.669
901,1975,35_39,472419.969
901,1975,40_44,465961.648
901,1975,45_49,456264.515
901,1975,50_54,442310.714
901,1975,55_59,422665.293
901,1975,60_64,394171.186
901,1975,65_69,353668.293
901,1975,70_74,297400.202
901,1975,75_79,224812.676
901,1975,80_84,143551.137
901,1975,85_89,70513.064
901,1975,90_94,23956.134
901,1975,95_99,5115.007
901,1975,100plus,696.292
901,1976,0,98378.598
901,1976,1_4,391677.637
901,1976,5_9,488345.889
901,1976,10_14,487474.211
901,1976,15_19,486065.193
901,1976,20_24,483397.519
901,1976,25_29,480459.189
901,1976,30_34,477354.158
901,1976,35_39,473086.586
901,1976,40_44,466618.012
901,1976,45_49,456951.732
901,1976,50_54,442850.978
901,1976,55_59,423295.2
901,1976,60_64,394999.826
901,1976,65_69,354897.99
901,1976,70_74,299173.024
901,1976,75_79,227062.336
901,1976,80_84,145846.312
901,1976,85_89,71964.926
901,1976,90_94,24316.055
901,1976,95_99,5074.561
901,1976,100plus,652.281
901,1977,0,98450.562
901,1977,1_4,392019.815
901,1977,5_9,488782.13
901,1977,10_14,487910.599
901,1977,15_19,486495.847
901,1977,20_24,483789.467
901,1977,25_29,480809.605
901,1977,30_34,477666.622
901,1977,35_39,473472.371
901,1977,40_44,466950.424
901,1977,45_49,457340.801
901,1977,50_54,443146.687
901,1977,55_59,423748.727
901,1977,60_64,396006.368
901,1977,65_69,356646.386
901,1977,70_74,301964.269
901,1977,75_79,231067.946
901,1977,80_84,150698.243
901,1977,85_89,76462.252
901,1977,90_94,27049.466
901,1977,95_99,6047.297
901,1977,100plus,858.37
901,1978,0,98509.136
901,1978,1_4,392303.431
901,1978,5_9,489171.318
901,1978,10_14,488323.531
901,1978,15_19,486931.016
901,1978,20_24,484230.443
901,1978,25_29,481240.627
901,1978,30_34,478072.036
901,1978,35_39,473974.096
901,1978,40_44,467456.952
901,1978,45_49,457890.454
901,1978,50_54,443648.111
901,1978,55_59,424124.577
901,1978,60_64,396472.352
901,1978,65_69,357246.852
901,1978,70_74,302806.268
901,1978,75_79,231939.237
901,1978,80_84,151409.227
901,1978,85_89,76968.525
901,1978,90_94,27285.57
901,1978,95_99,6080.976
901,1978,100plus,852.742
901,1979,0,98572.764
901,1979,1_4,392634.384
901,1979,5_9,489621.215
901,1979,10_14,488797.718
901,1979,15_19,487433.446
901,1979,20_24,484748.807
901,1979,25_29,481738.116
901,1979,30_34,478515.598
901,1979,35_39,474479.355
901,1979,40_44,468017.831
901,1979,45_49,458468.478
901,1979,50_54,444171.701
901,1979,55_59,424507.317
901,1979,60_64,397130.458
901,1979,65_69,358424.716
901,1979,70_74,304696.926
901,1979,75_79,234526.052
901,1979,80_84,154215.948
901,1979,85_89,79466.543
901,1979,90_94,28923.387
901,1979,95_99,6670.882
901,1979,100plus,989.236
901,1980,0,98628.436
901,1980,1_4,392889.968
901,1980,5_9,489950.195
901,1980,10_14,489134.379
901,1980,15_19,487803.035
901,1980,20_24,485145.129
901,1980,25_29,482127.675
901,1980,30_34,478862.046
901,1980,35_39,474848.233
901,1980,40_44,468469.289
901,1980,45_49,458910.74
901,1980,50_54,444661.869
901,1980,55_59,424750.585
901,1980,60_64,397307.239
901,1980,65_69,358735.41
901,1980,70_74,305014.017
901,1980,75_79,234685.48
901,1980,80_84,153921.679
901,1980,85_89,78882.728
901,1980,90_94,28342.329
901,1980,95_99,6370.506
901,1980,100plus,890.122
901,1981,0,98687.057
901,1981,1_4,393179.573
901,1981,5_9,490338.115
901,1981,10_14,489541.313
901,1981,15_19,488247.744
901,1981,20_24,485690.481
901,1981,25_29,482740.189
901,1981,30_34,479482.054
901,1981,35_39,475537.25
901,1981,40_44,469419.597
901,1981,45_49,459976.535
901,1981,50_54,445973.304
901,1981,55_59,426058.963
901,1981,60_64,398909.559
901,1981,65_69,360947.435
901,1981,70_74,308005.07
901,1981,75_79,238284.208
901,1981,80_84,157329.879
901,1981,85_89,81259.66
901,1981,90_94,29669.331
901,1981,95_99,6819.493
901,1981,100plus,999.269
901,1982,0,98733.952
901,1982,1_4,393443.924
901,1982,5_9,490736.525
901,1982,10_14,489981.4
901,1982,15_19,488750.937
901,1982,20_24,486315.21
901,1982,25_29,483475.244
901,1982,30_34,480287.149
901,1982,35_39,476399.105
901,1982,40_44,470591.989
901,1982,45_49,461376.986
901,1982,50_54,447743.829
901,1982,55_59,427998.344
901,1982,60_64,401050.655
901,1982,65_69,363634.836
901,1982,70_74,311409.867
901,1982,75_79,242278.822
901,1982,80_84,161349.109
901,1982,85_89,84778.168
901,1982,90_94,31909.278
901,1982,95_99,7654.012
901,1982,100plus,1183.398
901,1983,0,98776.453
901,1983,1_4,393659.064
901,1983,5_9,491029.608
901,1983,10_14,490293.425
901,1983,15_19,489107.806
901,1983,20_24,486757.837
901,1983,25_29,483978.722
901,1983,30_34,480820.337
901,1983,35_39,476909.421
901,1983,40_44,471256.9
901,1983,45_49,462063.442
901,1983,50_54,448458.775
901,1983,55_59,428454.567
901,1983,60_64,401228.282
901,1983,65_69,363803.992
901,1983,70_74,311545.647
901,1983,75_79,242220.13
901,1983,80_84,160946.54
901,1983,85_89,83957.28
901,1983,90_94,31103.919
901,1983,95_99,7240.822
901,1983,100plus,1052.733
901,1984,0,98797.094
901,1984,1_4,393767.952
901,1984,5_9,491196.559
901,1984,10_14,490476.09
901,1984,15_19,489316.647
901,1984,20_24,487032.042
901,1984,25_29,484294.855
901,1984,30_34,481137.131
901,1984,35_39,477149.711
901,1984,40_44,471575.829
901,1984,45_49,462444.512
901,1984,50_54,448930.287
901,1984,55_59,428980.612
901,1984,60_64,401644.19
901,1984,65_69,364485.548
901,1984,70_74,312916.878
901,1984,75_79,244478.976
901,1984,80_84,163894.524
901,1984,85_89,86858.97
901,1984,90_94,32987.378
901,1984,95_99,7992.604
901,1984,100plus,1220.891
901,1985,0,98826.652
901,1985,1_4,393920.581
901,1985,5_9,491421.904
901,1985,10_14,490712.904
901,1985,15_19,489578.068
901,1985,20_24,487393.177
901,1985,25_29,484773.39
901,1985,30_34,481743.263
901,1985,35_39,477861.172
901,1985,40_44,472513.623
901,1985,45_49,463890.453
901,1985,50_54,450746.547
901,1985,55_59,431193.865
901,1985,60_64,403826.234
901,1985,65_69,366576.577
901,1985,70_74,314981.395
901,1985,75_79,246016.898
901,1985,80_84,164576.987
901,1985,85_89,86583.237
901,1985,90_94,32317.414
901,1985,95_99,7580.258
901,1985,100plus,1092.125
901,1986,0,98867.053
901,1986,1_4,394131.857
901,1986,5_9,491719.797
901,1986,10_14,491037.096
901,1986,15_19,489920.307
901,1986,20_24,487785.172
901,1986,25_29,485295.566
901,1986,30_34,482394.419
901,1986,35_39,478680.637
901,1986,40_44,473591.814
901,1986,45_49,465618.176
901,1986,50_54,453183.777
901,1986,55_59,434562.842
901,1986,60_64,407822.668
901,1986,65_69,371034.592
901,1986,70_74,320121.694
901,1986,75_79,251934.919
901,1986,80_84,170674.032
901,1986,85_89,91578.042
901,1986,90_94,35144.328
901,1986,95_99,8561.566
901,1986,100plus,1283.669
901,1987,0,98886.109
901,1987,1_4,394233.345
901,1987,5_9,491867.478
901,1987,10_14,491202.415
901,1987,15_19,490108.604
901,1987,20_24,488017.258
901,1987,25_29,485560.918
901,1987,30_34,482674.059
901,1987,35_39,478962.996
901,1987,40_44,473919.498
901,1987,45_49,466253.201
901,1987,50_54,454025.025
901,1987,55_59,435693.933
901,1987,60_64,409065.05
901,1987,65_69,372611.752
901,1987,70_74,322624.273
901,1987,75_79,255469.327
901,1987,80_84,174838.628
901,1987,85_89,95344.48
901,1987,90_94,37465.455
901,1987,95_99,9350.704
901,1987,100plus,1416.906
901,1988,0,98936.52
901,1988,1_4,394458.226
901,1988,5_9,492146.593
901,1988,10_14,491471.334
901,1988,15_19,490348.292
901,1988,20_24,488189.694
901,1988,25_29,485648.155
901,1988,30_34,482669.337
901,1988,35_39,478856.882
901,1988,40_44,473713.044
901,1988,45_49,466114.763
901,1988,50_54,453966.968
901,1988,55_59,435880.497
901,1988,60_64,409315.164
901,1988,65_69,372971.674
901,1988,70_74,323473.022
901,1988,75_79,256835.628
901,1988,80_84,176150.649
901,1988,85_89,95940.512
901,1988,90_94,37384.531
901,1988,95_99,9164.814
901,1988,100plus,1331.185
901,1989,0,98980.443
901,1989,1_4,394693.115
901,1989,5_9,492458.251
901,1989,10_14,491789.922
901,1989,15_19,490655.059
901,1989,20_24,488450.628
901,1989,25_29,485831.837
901,1989,30_34,482725.886
901,1989,35_39,478728.655
901,1989,40_44,473388.78
901,1989,45_49,465793.497
901,1989,50_54,453667.284
901,1989,55_59,435700.804
901,1989,60_64,409338.209
901,1989,65_69,373318.549
901,1989,70_74,324666.821
901,1989,75_79,259352.04
901,1989,80_84,179524.75
901,1989,85_89,99066.676
901,1989,90_94,39200.731
901,1989,95_99,9758.464
901,1989,100plus,1450.219
901,1990,0,99032.88
901,1990,1_4,394959.643
901,1990,5_9,492825.218
901,1990,10_14,492174.75
901,1990,15_19,491031.07
901,1990,20_24,488795.394
901,1990,25_29,486145.629
901,1990,30_34,482962.27
901,1990,35_39,478841.519
901,1990,40_44,473279.887
901,1990,45_49,465576.567
901,1990,50_54,453444.686
901,1990,55_59,435378.447
901,1990,60_64,409003.974
901,1990,65_69,372805.133
901,1990,70_74,324419.947
901,1990,75_79,259785.118
901,1990,80_84,180267.744
901,1990,85_89,99789.532
901,1990,90_94,39586.046
901,1990,95_99,9876.631
901,1990,100plus,1482.979
901,1991,0,99072.186
901,1991,1_4,395161.207
901,1991,5_9,493077.698
901,1991,10_14,492413.046
901,1991,15_19,491253.748
901,1991,20_24,488981.068
901,1991,25_29,486295.668
901,1991,30_34,483032.608
901,1991,35_39,478788.116
901,1991,40_44,473021.035
901,1991,45_49,465161.768
901,1991,50_54,453112.332
901,1991,55_59,434992.974
901,1991,60_64,408762.421
901,1991,65_69,372497.869
901,1991,70_74,324437.154
901,1991,75_79,260819.374
901,1991,80_84,181906.79
901,1991,85_89,101423.907
901,1991,90_94,40597.076
901,1991,95_99,10241.858
901,1991,100plus,1556.313
901,1992,0,99105.084
901,1992,1_4,395319.243
901,1992,5_9,493262.442
901,1992,10_14,492602.009
901,1992,15_19,491420.76
901,1992,20_24,489038.563
901,1992,25_29,486175.658
901,1992,30_34,482667.725
901,1992,35_39,478063.614
901,1992,40_44,471775.371
901,1992,45_49,463433.357
901,1992,50_54,451218.285
901,1992,55_59,432576.714
901,1992,60_64,406250.983
901,1992,65_69,369779.655
901,1992,70_74,322093.483
901,1992,75_79,259668.735
901,1992,80_84,182100.646
901,1992,85_89,102498.656
901,1992,90_94,41640.738
901,1992,95_99,10703.546
901,1992,100plus,1680.445
901,1993,0,99130.274
901,1993,1_4,395438.653
901,1993,5_9,493408.549
901,1993,10_14,492740.678
901,1993,15_19,491528.621
901,1993,20_24,489079.835
901,1993,25_29,486157.166
901,1993,30_34,482459.972
901,1993,35_39,477442.073
901,1993,40_44,470438.105
901,1993,45_49,461269.924
901,1993,50_54,448618.443
901,1993,55_59,428918.004
901,1993,60_64,401816.201
901,1993,65_69,364270.491
901,1993,70_74,315995.936
901,1993,75_79,253856.495
901,1993,80_84,176833.685
901,1993,85_89,98251.115
901,1993,90_94,38879.757
901,1993,95_99,9513.476
901,1993,100plus,1366.114
901,1994,0,99165.543
901,1994,1_4,395657.921
901,1994,5_9,493772.656
901,1994,10_14,493153.186
901,1994,15_19,491984.454
901,1994,20_24,489592.901
901,1994,25_29,486710.515
901,1994,30_34,483018.344
901,1994,35_39,477811.779
901,1994,40_44,470409.445
901,1994,45_49,460627.378
901,1994,50_54,447847.295
901,1994,55_59,427900.11
901,1994,60_64,400682.17
901,1994,65_69,363079.005
901,1994,70_74,314903.865
901,1994,75_79,253921.625
901,1994,80_84,178281.577
901,1994,85_89,100264.682
901,1994,90_94,40525.222
901,1994,95_99,10232.592
901,1994,100plus,1532.48
901,1995,0,99214.918
901,1995,1_4,395895.297
901,1995,5_9,494080.297
901,1995,10_14,493441.701
901,1995,15_19,492235.721
901,1995,20_24,489730.472
901,1995,25_29,486726.883
901,1995,30_34,483002.47
901,1995,35_39,477805.041
901,1995,40_44,470497.582
901,1995,45_49,460722.471
901,1995,50_54,448129.541
901,1995,55_59,428894.34
901,1995,60_64,401974.462
901,1995,65_69,364946.149
901,1995,70_74,316557.946
