geographic_region,time,age_group_broad,ax
903,1956,55_59,2.581224
903,1956,60_64,2.583525
903,1956,65_69,2.561383
903,1956,70_74,2.510465
903,1956,75_79,2.415585
903,1956,80_84,2.297847
903,1956,85_89,2.12157
903,1956,90_94,1.926724
903,1956,95_99,1.735963
903,1956,100plus,1.7936
903,1957,0,0.31603
903,1957,1_4,1.425557
903,1957,5_9,2.054569
903,1957,10_14,2.452278
903,1957,15_19,2.610778
903,1957,20_24,2.55766
903,1957,25_29,2.50595
903,1957,30_34,2.527963
903,1957,35_39,2.533617
903,1957,40_44,2.525477
903,1957,45_49,2.545593
903,1957,50_54,2.565694
903,1957,55_59,2.579329
903,1957,60_64,2.583659
903,1957,65_69,2.559932
903,1957,70_74,2.50779
903,1957,75_79,2.413814
903,1957,80_84,2.296095
903,1957,85_89,2.120614
903,1957,90_94,1.92354
903,1957,95_99,1.734642
903,1957,100plus,1.7944
903,1958,0,0.316073
903,1958,1_4,1.429134
903,1958,5_9,2.055012
903,1958,10_14,2.455649
903,1958,15_19,2.612294
903,1958,20_24,2.556986
903,1958,25_29,2.505896
903,1958,30_34,2.528017
903,1958,35_39,2.533556
903,1958,40_44,2.52576
903,1958,45_49,2.54608
903,1958,50_54,2.566144
903,1958,55_59,2.579838
903,1958,60_64,2.584249
903,1958,65_69,2.560732
903,1958,70_74,2.5089
903,1958,75_79,2.415417
903,1958,80_84,2.298014
903,1958,85_89,2.123523
903,1958,90_94,1.928505
903,1958,95_99,1.73722
903,1958,100plus,1.8054
903,1959,0,0.315855
903,1959,1_4,1.435816
903,1959,5_9,2.048339
903,1959,10_14,2.465264
903,1959,15_19,2.619261
903,1959,20_24,2.557595
903,1959,25_29,2.505955
903,1959,30_34,2.528273
903,1959,35_39,2.533827
903,1959,40_44,2.526337
903,1959,45_49,2.546971
903,1959,50_54,2.567359
903,1959,55_59,2.583199
903,1959,60_64,2.585992
903,1959,65_69,2.563905
903,1959,70_74,2.513606
903,1959,75_79,2.420351
903,1959,80_84,2.302726
903,1959,85_89,2.130198
903,1959,90_94,1.939931
903,1959,95_99,1.74104
903,1959,100plus,1.81
903,1960,0,0.31593
903,1960,1_4,1.43973
903,1960,5_9,2.051083
903,1960,10_14,2.466227
903,1960,15_19,2.628296
903,1960,20_24,2.557032
903,1960,25_29,2.50387
903,1960,30_34,2.526081
903,1960,35_39,2.532131
903,1960,40_44,2.525941
903,1960,45_49,2.545855
903,1960,50_54,2.567256
903,1960,55_59,2.582677
903,1960,60_64,2.58547
903,1960,65_69,2.564155
903,1960,70_74,2.513033
903,1960,75_79,2.421215
903,1960,80_84,2.3039
903,1960,85_89,2.130525
903,1960,90_94,1.944329
903,1960,95_99,1.734432
903,1960,100plus,1.81
903,1961,0,0.315978
903,1961,1_4,1.442478
903,1961,5_9,2.050297
903,1961,10_14,2.467216
903,1961,15_19,2.633953
903,1961,20_24,2.557513
903,1961,25_29,2.502999
903,1961,30_34,2.525533
903,1961,35_39,2.532347
903,1961,40_44,2.526794
903,1961,45_49,2.545819
903,1961,50_54,2.567737
903,1961,55_59,2.583244
903,1961,60_64,2.586375
903,1961,65_69,2.56544
903,1961,70_74,2.51372
903,1961,75_79,2.422816
903,1961,80_84,2.305711
903,1961,85_89,2.131811
903,1961,90_94,1.949223
903,1961,95_99,1.730365
903,1961,100plus,1.8115
903,1962,0,0.316025
903,1962,1_4,1.446633
903,1962,5_9,2.051625
903,1962,10_14,2.463828
903,1962,15_19,2.628494
903,1962,20_24,2.558266
903,1962,25_29,2.504863
903,1962,30_34,2.528158
903,1962,35_39,2.534496
903,1962,40_44,2.528912
903,1962,45_49,2.547772
903,1962,50_54,2.569884
903,1962,55_59,2.584966
903,1962,60_64,2.588223
903,1962,65_69,2.566619
903,1962,70_74,2.51499
903,1962,75_79,2.424184
903,1962,80_84,2.30718
903,1962,85_89,2.133225
903,1962,90_94,1.952823
903,1962,95_99,1.729256
903,1962,100plus,1.8078
903,1963,0,0.316079
903,1963,1_4,1.450483
903,1963,5_9,2.051798
903,1963,10_14,2.461671
903,1963,15_19,2.626181
903,1963,20_24,2.559418
903,1963,25_29,2.505992
903,1963,30_34,2.530601
903,1963,35_39,2.536596
903,1963,40_44,2.529899
903,1963,45_49,2.549784
903,1963,50_54,2.570892
903,1963,55_59,2.586829
903,1963,60_64,2.589373
903,1963,65_69,2.568315
903,1963,70_74,2.516414
903,1963,75_79,2.425609
903,1963,80_84,2.308887
903,1963,85_89,2.135863
903,1963,90_94,1.955651
903,1963,95_99,1.731472
903,1963,100plus,1.8031
903,1964,0,0.31613
903,1964,1_4,1.454025
903,1964,5_9,2.051094
903,1964,10_14,2.462167
903,1964,15_19,2.628627
903,1964,20_24,2.56111
903,1964,25_29,2.505713
903,1964,30_34,2.530279
903,1964,35_39,2.537389
903,1964,40_44,2.530825
903,1964,45_49,2.550595
903,1964,50_54,2.571348
903,1964,55_59,2.587717
903,1964,60_64,2.590167
903,1964,65_69,2.569043
903,1964,70_74,2.517937
903,1964,75_79,2.426508
903,1964,80_84,2.310338
903,1964,85_89,2.137489
903,1964,90_94,1.957286
903,1964,95_99,1.735649
903,1964,100plus,1.7941
903,1965,0,0.316224
903,1965,1_4,1.456796
903,1965,5_9,2.051744
903,1965,10_14,2.462513
903,1965,15_19,2.629304
903,1965,20_24,2.562785
903,1965,25_29,2.505473
903,1965,30_34,2.529362
903,1965,35_39,2.537717
903,1965,40_44,2.531264
903,1965,45_49,2.551478
903,1965,50_54,2.571426
903,1965,55_59,2.588235
903,1965,60_64,2.590597
903,1965,65_69,2.569497
903,1965,70_74,2.51901
903,1965,75_79,2.426925
903,1965,80_84,2.311439
903,1965,85_89,2.138737
903,1965,90_94,1.958195
903,1965,95_99,1.740004
903,1965,100plus,1.7788
903,1966,0,0.316351
903,1966,1_4,1.457944
903,1966,5_9,2.054444
903,1966,10_14,2.460443
903,1966,15_19,2.627549
903,1966,20_24,2.564323
903,1966,25_29,2.505936
903,1966,30_34,2.528723
903,1966,35_39,2.53815
903,1966,40_44,2.531735
903,1966,45_49,2.552269
903,1966,50_54,2.571394
903,1966,55_59,2.588328
903,1966,60_64,2.590623
903,1966,65_69,2.569013
903,1966,70_74,2.51908
903,1966,75_79,2.426766
903,1966,80_84,2.3119
903,1966,85_89,2.138905
903,1966,90_94,1.957765
903,1966,95_99,1.742364
903,1966,100plus,1.7684
903,1967,0,0.316194
903,1967,1_4,1.463049
903,1967,5_9,2.054947
903,1967,10_14,2.465131
903,1967,15_19,2.634586
903,1967,20_24,2.566441
903,1967,25_29,2.505069
903,1967,30_34,2.525445
903,1967,35_39,2.536404
903,1967,40_44,2.530747
903,1967,45_49,2.551461
903,1967,50_54,2.570278
903,1967,55_59,2.587927
903,1967,60_64,2.590664
903,1967,65_69,2.569718
903,1967,70_74,2.519168
903,1967,75_79,2.428371
903,1967,80_84,2.31173
903,1967,85_89,2.142058
903,1967,90_94,1.959371
903,1967,95_99,1.74565
903,1967,100plus,1.7653
903,1968,0,0.316092
903,1968,1_4,1.465985
903,1968,5_9,2.055525
903,1968,10_14,2.465577
903,1968,15_19,2.632274
903,1968,20_24,2.568363
903,1968,25_29,2.507096
903,1968,30_34,2.526117
903,1968,35_39,2.537078
903,1968,40_44,2.531285
903,1968,45_49,2.552365
903,1968,50_54,2.571882
903,1968,55_59,2.589165
903,1968,60_64,2.592413
903,1968,65_69,2.571064
903,1968,70_74,2.522345
903,1968,75_79,2.431621
903,1968,80_84,2.314632
903,1968,85_89,2.145454
903,1968,90_94,1.963026
903,1968,95_99,1.749151
903,1968,100plus,1.767
903,1969,0,0.316044
903,1969,1_4,1.46961
903,1969,5_9,2.057466
903,1969,10_14,2.465792
903,1969,15_19,2.632946
903,1969,20_24,2.569104
903,1969,25_29,2.508608
903,1969,30_34,2.526044
903,1969,35_39,2.536729
903,1969,40_44,2.531416
903,1969,45_49,2.552734
903,1969,50_54,2.572259
903,1969,55_59,2.589231
903,1969,60_64,2.592841
903,1969,65_69,2.571428
903,1969,70_74,2.522872
903,1969,75_79,2.433122
903,1969,80_84,2.315344
903,1969,85_89,2.146466
903,1969,90_94,1.96348
903,1969,95_99,1.750017
903,1969,100plus,1.7691
903,1970,0,0.316009
903,1970,1_4,1.472464
903,1970,5_9,2.057936
903,1970,10_14,2.464565
903,1970,15_19,2.62724
903,1970,20_24,2.567447
903,1970,25_29,2.512179
903,1970,30_34,2.529049
903,1970,35_39,2.538545
903,1970,40_44,2.533008
903,1970,45_49,2.55533
903,1970,50_54,2.574077
903,1970,55_59,2.590867
903,1970,60_64,2.59453
903,1970,65_69,2.572774
903,1970,70_74,2.524377
903,1970,75_79,2.435641
903,1970,80_84,2.31698
903,1970,85_89,2.148277
903,1970,90_94,1.964572
903,1970,95_99,1.751058
903,1970,100plus,1.7746
903,1971,0,0.315965
903,1971,1_4,1.47516
903,1971,5_9,2.05867
903,1971,10_14,2.464881
903,1971,15_19,2.62526
903,1971,20_24,2.565298
903,1971,25_29,2.514708
903,1971,30_34,2.530865
903,1971,35_39,2.539516
903,1971,40_44,2.533776
903,1971,45_49,2.557299
903,1971,50_54,2.574746
903,1971,55_59,2.591741
903,1971,60_64,2.595663
903,1971,65_69,2.57393
903,1971,70_74,2.525564
903,1971,75_79,2.437853
903,1971,80_84,2.318958
903,1971,85_89,2.150246
903,1971,90_94,1.965769
903,1971,95_99,1.752955
903,1971,100plus,1.7797
903,1972,0,0.316014
903,1972,1_4,1.478715
903,1972,5_9,2.067674
903,1972,10_14,2.466522
903,1972,15_19,2.622989
903,1972,20_24,2.561093
903,1972,25_29,2.515682
903,1972,30_34,2.530777
903,1972,35_39,2.537903
903,1972,40_44,2.532367
903,1972,45_49,2.557569
903,1972,50_54,2.573751
903,1972,55_59,2.590659
903,1972,60_64,2.595034
903,1972,65_69,2.573964
903,1972,70_74,2.524931
903,1972,75_79,2.438721
903,1972,80_84,2.319947
903,1972,85_89,2.150372
903,1972,90_94,1.965046
903,1972,95_99,1.753235
903,1972,100plus,1.7912
903,1973,0,0.315971
903,1973,1_4,1.480316
903,1973,5_9,2.064315
903,1973,10_14,2.467031
903,1973,15_19,2.622064
903,1973,20_24,2.563159
903,1973,25_29,2.516948
903,1973,30_34,2.534175
903,1973,35_39,2.540532
903,1973,40_44,2.533928
903,1973,45_49,2.560198
903,1973,50_54,2.575489
903,1973,55_59,2.592365
903,1973,60_64,2.597221
903,1973,65_69,2.576086
903,1973,70_74,2.527472
903,1973,75_79,2.441513
903,1973,80_84,2.323021
903,1973,85_89,2.153162
903,1973,90_94,1.968385
903,1973,95_99,1.758549
903,1973,100plus,1.798
903,1974,0,0.316008
903,1974,1_4,1.480391
903,1974,5_9,2.064199
903,1974,10_14,2.463793
903,1974,15_19,2.619426
903,1974,20_24,2.564002
903,1974,25_29,2.51858
903,1974,30_34,2.536855
903,1974,35_39,2.542293
903,1974,40_44,2.535399
903,1974,45_49,2.563
903,1974,50_54,2.576986
903,1974,55_59,2.593556
903,1974,60_64,2.598089
903,1974,65_69,2.576735
903,1974,70_74,2.527278
903,1974,75_79,2.442352
903,1974,80_84,2.324876
903,1974,85_89,2.153478
903,1974,90_94,1.967707
903,1974,95_99,1.756763
903,1974,100plus,1.799
903,1975,0,0.315931
903,1975,1_4,1.483761
903,1975,5_9,2.067962
903,1975,10_14,2.464681
903,1975,15_19,2.616399
903,1975,20_24,2.564105
903,1975,25_29,2.518691
903,1975,30_34,2.538936
903,1975,35_39,2.543069
903,1975,40_44,2.535078
903,1975,45_49,2.564418
903,1975,50_54,2.577674
903,1975,55_59,2.593899
903,1975,60_64,2.598724
903,1975,65_69,2.57765
903,1975,70_74,2.528902
903,1975,75_79,2.44372
903,1975,80_84,2.327708
903,1975,85_89,2.15513
903,1975,90_94,1.969464
903,1975,95_99,1.758149
903,1975,100plus,1.8062
903,1976,0,0.315425
903,1976,1_4,1.491127
903,1976,5_9,2.068969
903,1976,10_14,2.469403
903,1976,15_19,2.620263
903,1976,20_24,2.564538
903,1976,25_29,2.517546
903,1976,30_34,2.540545
903,1976,35_39,2.543891
903,1976,40_44,2.534724
903,1976,45_49,2.565998
903,1976,50_54,2.578736
903,1976,55_59,2.594758
903,1976,60_64,2.600284
903,1976,65_69,2.57935
903,1976,70_74,2.532209
903,1976,75_79,2.446344
903,1976,80_84,2.331933
903,1976,85_89,2.159076
903,1976,90_94,1.973546
903,1976,95_99,1.762494
903,1976,100plus,1.8227
903,1977,0,0.315114
903,1977,1_4,1.494337
903,1977,5_9,2.071057
903,1977,10_14,2.470162
903,1977,15_19,2.621469
903,1977,20_24,2.564726
903,1977,25_29,2.517159
903,1977,30_34,2.542384
903,1977,35_39,2.54567
903,1977,40_44,2.535255
903,1977,45_49,2.567706
903,1977,50_54,2.580027
903,1977,55_59,2.595249
903,1977,60_64,2.601121
903,1977,65_69,2.580353
903,1977,70_74,2.533968
903,1977,75_79,2.447879
903,1977,80_84,2.335162
903,1977,85_89,2.162251
903,1977,90_94,1.976449
903,1977,95_99,1.766844
903,1977,100plus,1.8351
903,1978,0,0.314641
903,1978,1_4,1.498271
903,1978,5_9,2.07221
903,1978,10_14,2.470015
903,1978,15_19,2.626682
903,1978,20_24,2.564332
903,1978,25_29,2.516135
903,1978,30_34,2.543107
903,1978,35_39,2.547236
903,1978,40_44,2.535959
903,1978,45_49,2.568834
903,1978,50_54,2.580994
903,1978,55_59,2.595357
903,1978,60_64,2.60126
903,1978,65_69,2.580841
903,1978,70_74,2.534712
903,1978,75_79,2.449043
903,1978,80_84,2.337079
903,1978,85_89,2.164717
903,1978,90_94,1.977403
903,1978,95_99,1.766271
903,1978,100plus,1.8376
903,1979,0,0.313972
903,1979,1_4,1.50289
903,1979,5_9,2.074114
903,1979,10_14,2.469472
903,1979,15_19,2.62588
903,1979,20_24,2.563741
903,1979,25_29,2.517588
903,1979,30_34,2.544591
903,1979,35_39,2.54999
903,1979,40_44,2.536835
903,1979,45_49,2.570343
903,1979,50_54,2.582725
903,1979,55_59,2.595803
903,1979,60_64,2.602071
903,1979,65_69,2.581774
903,1979,70_74,2.536445
903,1979,75_79,2.45158
903,1979,80_84,2.339716
903,1979,85_89,2.169578
903,1979,90_94,1.981273
903,1979,95_99,1.768304
903,1979,100plus,1.8137
903,1980,0,0.313042
903,1980,1_4,1.504924
903,1980,5_9,2.075848
903,1980,10_14,2.468861
903,1980,15_19,2.62613
903,1980,20_24,2.563042
903,1980,25_29,2.518065
903,1980,30_34,2.544654
903,1980,35_39,2.552403
903,1980,40_44,2.537213
903,1980,45_49,2.571277
903,1980,50_54,2.584353
903,1980,55_59,2.595969
903,1980,60_64,2.602949
903,1980,65_69,2.582336
903,1980,70_74,2.537875
903,1980,75_79,2.454446
903,1980,80_84,2.342754
903,1980,85_89,2.17464
903,1980,90_94,1.986501
903,1980,95_99,1.772148
903,1980,100plus,1.807
903,1981,0,0.31207
903,1981,1_4,1.507074
903,1981,5_9,2.077997
903,1981,10_14,2.46734
903,1981,15_19,2.625681
903,1981,20_24,2.56317
903,1981,25_29,2.518953
903,1981,30_34,2.54549
903,1981,35_39,2.555204
903,1981,40_44,2.537755
903,1981,45_49,2.572043
903,1981,50_54,2.585714
903,1981,55_59,2.596317
903,1981,60_64,2.603715
903,1981,65_69,2.582078
903,1981,70_74,2.53862
903,1981,75_79,2.457005
903,1981,80_84,2.34575
903,1981,85_89,2.179095
903,1981,90_94,1.991457
903,1981,95_99,1.777986
903,1981,100plus,1.8077
903,1982,0,0.31124
903,1982,1_4,1.51126
903,1982,5_9,2.079698
903,1982,10_14,2.468413
903,1982,15_19,2.627535
903,1982,20_24,2.563599
903,1982,25_29,2.519302
903,1982,30_34,2.544976
903,1982,35_39,2.556914
903,1982,40_44,2.539077
903,1982,45_49,2.572457
903,1982,50_54,2.586354
903,1982,55_59,2.596421
903,1982,60_64,2.604023
903,1982,65_69,2.582568
903,1982,70_74,2.539157
903,1982,75_79,2.459208
903,1982,80_84,2.347504
903,1982,85_89,2.182708
903,1982,90_94,1.993352
903,1982,95_99,1.782169
903,1982,100plus,1.8276
903,1983,0,0.312146
903,1983,1_4,1.503871
903,1983,5_9,2.092687
903,1983,10_14,2.455191
903,1983,15_19,2.618931
903,1983,20_24,2.562805
903,1983,25_29,2.519357
903,1983,30_34,2.544947
903,1983,35_39,2.558007
903,1983,40_44,2.540508
903,1983,45_49,2.571146
903,1983,50_54,2.584878
903,1983,55_59,2.594845
903,1983,60_64,2.601151
903,1983,65_69,2.580311
903,1983,70_74,2.533881
903,1983,75_79,2.456434
903,1983,80_84,2.345503
903,1983,85_89,2.179047
903,1983,90_94,1.983994
903,1983,95_99,1.770079
903,1983,100plus,1.7935
903,1984,0,0.310782
903,1984,1_4,1.507506
903,1984,5_9,2.097474
903,1984,10_14,2.456573
903,1984,15_19,2.622685
903,1984,20_24,2.562137
903,1984,25_29,2.518501
903,1984,30_34,2.542509
903,1984,35_39,2.557661
903,1984,40_44,2.541368
903,1984,45_49,2.569589
903,1984,50_54,2.58419
903,1984,55_59,2.594374
903,1984,60_64,2.600336
903,1984,65_69,2.580471
903,1984,70_74,2.534382
903,1984,75_79,2.45696
903,1984,80_84,2.346888
903,1984,85_89,2.180528
903,1984,90_94,1.984445
903,1984,95_99,1.769128
903,1984,100plus,1.7894
903,1985,0,0.309697
903,1985,1_4,1.510107
903,1985,5_9,2.099713
903,1985,10_14,2.456449
903,1985,15_19,2.622916
903,1985,20_24,2.561574
903,1985,25_29,2.518799
903,1985,30_34,2.543166
903,1985,35_39,2.558844
903,1985,40_44,2.544263
903,1985,45_49,2.569937
903,1985,50_54,2.584191
903,1985,55_59,2.594564
903,1985,60_64,2.600578
903,1985,65_69,2.581127
903,1985,70_74,2.535697
903,1985,75_79,2.45856
903,1985,80_84,2.348804
903,1985,85_89,2.183513
903,1985,90_94,1.988289
903,1985,95_99,1.771266
903,1985,100plus,1.7873
903,1986,0,0.307693
903,1986,1_4,1.514855
903,1986,5_9,2.101681
903,1986,10_14,2.45796
903,1986,15_19,2.627338
903,1986,20_24,2.560658
903,1986,25_29,2.519068
903,1986,30_34,2.543677
903,1986,35_39,2.55826
903,1986,40_44,2.546839
903,1986,45_49,2.570815
903,1986,50_54,2.583813
903,1986,55_59,2.595191
903,1986,60_64,2.600704
903,1986,65_69,2.581891
903,1986,70_74,2.53715
903,1986,75_79,2.459977
903,1986,80_84,2.350759
903,1986,85_89,2.186233
903,1986,90_94,1.993424
903,1986,95_99,1.776835
903,1986,100plus,1.8037
903,1987,0,0.305977
903,1987,1_4,1.528714
903,1987,5_9,2.107245
903,1987,10_14,2.470355
903,1987,15_19,2.629816
903,1987,20_24,2.560959
903,1987,25_29,2.521017
903,1987,30_34,2.542233
903,1987,35_39,2.553954
903,1987,40_44,2.547206
903,1987,45_49,2.569305
903,1987,50_54,2.582029
903,1987,55_59,2.594374
903,1987,60_64,2.601487
903,1987,65_69,2.583106
903,1987,70_74,2.540008
903,1987,75_79,2.463309
903,1987,80_84,2.353263
903,1987,85_89,2.190088
903,1987,90_94,1.997842
903,1987,95_99,1.779892
903,1987,100plus,1.8187
903,1988,0,0.305598
903,1988,1_4,1.518884
903,1988,5_9,2.104879
903,1988,10_14,2.456508
903,1988,15_19,2.62669
903,1988,20_24,2.561782
903,1988,25_29,2.524211
903,1988,30_34,2.544245
903,1988,35_39,2.555902
903,1988,40_44,2.553084
903,1988,45_49,2.573182
903,1988,50_54,2.583629
903,1988,55_59,2.595014
903,1988,60_64,2.60203
903,1988,65_69,2.582064
903,1988,70_74,2.535877
903,1988,75_79,2.462337
903,1988,80_84,2.352245
903,1988,85_89,2.188423
903,1988,90_94,1.997268
903,1988,95_99,1.781407
903,1988,100plus,1.8319
903,1989,0,0.303973
903,1989,1_4,1.530507
903,1989,5_9,2.105352
903,1989,10_14,2.468093
903,1989,15_19,2.632534
903,1989,20_24,2.563071
903,1989,25_29,2.525171
903,1989,30_34,2.542564
903,1989,35_39,2.555369
903,1989,40_44,2.55298
903,1989,45_49,2.572358
903,1989,50_54,2.582708
903,1989,55_59,2.594568
903,1989,60_64,2.603721
903,1989,65_69,2.582901
903,1989,70_74,2.539716
903,1989,75_79,2.465332
903,1989,80_84,2.354993
903,1989,85_89,2.191653
903,1989,90_94,2.00127
903,1989,95_99,1.784089
903,1989,100plus,1.8418
903,1990,0,0.303285
903,1990,1_4,1.533224
903,1990,5_9,2.106555
903,1990,10_14,2.470144
903,1990,15_19,2.638536
903,1990,20_24,2.564264
903,1990,25_29,2.524262
903,1990,30_34,2.54034
903,1990,35_39,2.55392
903,1990,40_44,2.551408
903,1990,45_49,2.572159
903,1990,50_54,2.581055
903,1990,55_59,2.592972
903,1990,60_64,2.60279
903,1990,65_69,2.580665
903,1990,70_74,2.539702
903,1990,75_79,2.464588
903,1990,80_84,2.354096
903,1990,85_89,2.189716
903,1990,90_94,1.999391
903,1990,95_99,1.782814
903,1990,100plus,1.8431
903,1991,0,0.303191
903,1991,1_4,1.530987
903,1991,5_9,2.110078
903,1991,10_14,2.465134
903,1991,15_19,2.630298
903,1991,20_24,2.564654
903,1991,25_29,2.525971
903,1991,30_34,2.543628
903,1991,35_39,2.55501
903,1991,40_44,2.548689
903,1991,45_49,2.574435
903,1991,50_54,2.580755
903,1991,55_59,2.592547
903,1991,60_64,2.602167
903,1991,65_69,2.578457
903,1991,70_74,2.538837
903,1991,75_79,2.462413
903,1991,80_84,2.354166
903,1991,85_89,2.18838
903,1991,90_94,1.998644
903,1991,95_99,1.78299
903,1991,100plus,1.8467
903,1992,0,0.302784
903,1992,1_4,1.538309
903,1992,5_9,2.115832
903,1992,10_14,2.467985
903,1992,15_19,2.628785
903,1992,20_24,2.565407
903,1992,25_29,2.52645
903,1992,30_34,2.54435
903,1992,35_39,2.553296
903,1992,40_44,2.545821
903,1992,45_49,2.574549
903,1992,50_54,2.578995
903,1992,55_59,2.590545
903,1992,60_64,2.600976
903,1992,65_69,2.577208
903,1992,70_74,2.537954
903,1992,75_79,2.461882
903,1992,80_84,2.354981
903,1992,85_89,2.189037
903,1992,90_94,2.000269
903,1992,95_99,1.785724
903,1992,100plus,1.8466
903,1993,0,0.302003
903,1993,1_4,1.549797
903,1993,5_9,2.115041
903,1993,10_14,2.476344
903,1993,15_19,2.634938
903,1993,20_24,2.568472
903,1993,25_29,2.526312
903,1993,30_34,2.544333
903,1993,35_39,2.552096
903,1993,40_44,2.54453
903,1993,45_49,2.575314
903,1993,50_54,2.577476
903,1993,55_59,2.58966
903,1993,60_64,2.600506
903,1993,65_69,2.577535
903,1993,70_74,2.538706
903,1993,75_79,2.463355
903,1993,80_84,2.360868
903,1993,85_89,2.196278
903,1993,90_94,2.010994
903,1993,95_99,1.795649
903,1993,100plus,1.8575
903,1994,0,0.301686
903,1994,1_4,1.55428
903,1994,5_9,2.12579
903,1994,10_14,2.522059
903,1994,15_19,2.659233
903,1994,20_24,2.560584
903,1994,25_29,2.52748
903,1994,30_34,2.543333
903,1994,35_39,2.537123
903,1994,40_44,2.527186
903,1994,45_49,2.547211
903,1994,50_54,2.56193
903,1994,55_59,2.581373
903,1994,60_64,2.587637
903,1994,65_69,2.56337
903,1994,70_74,2.52723
903,1994,75_79,2.458876
903,1994,80_84,2.359158
903,1994,85_89,2.193975
903,1994,90_94,2.01027
903,1994,95_99,1.794719
903,1994,100plus,1.857
903,1995,0,0.301498
903,1995,1_4,1.561624
903,1995,5_9,2.105393
903,1995,10_14,2.472286
903,1995,15_19,2.642473
903,1995,20_24,2.571909
903,1995,25_29,2.530165
903,1995,30_34,2.545026
903,1995,35_39,2.554047
903,1995,40_44,2.548523
903,1995,45_49,2.575478
903,1995,50_54,2.579086
903,1995,55_59,2.589066
903,1995,60_64,2.600369
