development_group,time,age_group_broad,sx
901,1953,30_34,0.9873568
901,1953,35_39,0.98289696
901,1953,40_44,0.97536746
901,1953,45_49,0.96310658
901,1953,50_54,0.94439693
901,1953,55_59,0.91695853
901,1953,60_64,0.87381831
901,1953,65_69,0.80777152
901,1953,70_74,0.70496473
901,1953,75_79,0.57174893
901,1953,80_84,0.41768946
901,1953,85_89,0.27501498
901,1953,90_94,0.16691728
901,1953,95_99,0.0942062
901,1953,100plus,0.0
901,1954,0,0.94088827
901,1954,1_4,0.98657247
901,1954,5_9,0.99632164
901,1954,10_14,0.99534542
901,1954,15_19,0.99227885
901,1954,20_24,0.99058217
901,1954,25_29,0.99000093
901,1954,30_34,0.98827745
901,1954,35_39,0.98401896
901,1954,40_44,0.9766915
901,1954,45_49,0.96466768
901,1954,50_54,0.94656258
901,1954,55_59,0.91998477
901,1954,60_64,0.87803421
901,1954,65_69,0.81408569
901,1954,70_74,0.71545929
901,1954,75_79,0.58567515
901,1954,80_84,0.43331148
901,1954,85_89,0.28885737
901,1954,90_94,0.17520749
901,1954,95_99,0.0976046
901,1954,100plus,0.0
901,1955,0,0.94559047
901,1955,1_4,0.98805724
901,1955,5_9,0.99653376
901,1955,10_14,0.9956724
901,1955,15_19,0.99266835
901,1955,20_24,0.99111989
901,1955,25_29,0.99046167
901,1955,30_34,0.98876987
901,1955,35_39,0.98459204
901,1955,40_44,0.97739951
901,1955,45_49,0.9656057
901,1955,50_54,0.94775577
901,1955,55_59,0.92127192
901,1955,60_64,0.87976804
901,1955,65_69,0.81621797
901,1955,70_74,0.71715839
901,1955,75_79,0.58590441
901,1955,80_84,0.43018009
901,1955,85_89,0.28454739
901,1955,90_94,0.17327111
901,1955,95_99,0.09703859
901,1955,100plus,0.0
901,1956,0,0.95277944
901,1956,1_4,0.99048893
901,1956,5_9,0.9968367
901,1956,10_14,0.99601524
901,1956,15_19,0.99312214
901,1956,20_24,0.99169245
901,1956,25_29,0.99087439
901,1956,30_34,0.98912167
901,1956,35_39,0.98497853
901,1956,40_44,0.97784027
901,1956,45_49,0.9662159
901,1956,50_54,0.94817032
901,1956,55_59,0.92119813
901,1956,60_64,0.8799137
901,1956,65_69,0.81576957
901,1956,70_74,0.71525055
901,1956,75_79,0.57984847
901,1956,80_84,0.42399083
901,1956,85_89,0.27785158
901,1956,90_94,0.16808013
901,1956,95_99,0.09299833
901,1956,100plus,0.0
901,1957,0,0.9540646
901,1957,1_4,0.99078238
901,1957,5_9,0.99679916
901,1957,10_14,0.99594853
901,1957,15_19,0.99307153
901,1957,20_24,0.99169211
901,1957,25_29,0.99078231
901,1957,30_34,0.9890001
901,1957,35_39,0.98485034
901,1957,40_44,0.97783806
901,1957,45_49,0.96599003
901,1957,50_54,0.94776872
901,1957,55_59,0.92031614
901,1957,60_64,0.87829314
901,1957,65_69,0.81420712
901,1957,70_74,0.71719464
901,1957,75_79,0.58687772
901,1957,80_84,0.43212394
901,1957,85_89,0.28463806
901,1957,90_94,0.17213609
901,1957,95_99,0.09411515
901,1957,100plus,0.0
901,1958,0,0.95740961
901,1958,1_4,0.99195827
901,1958,5_9,0.99709572
901,1958,10_14,0.99637134
901,1958,15_19,0.99360443
901,1958,20_24,0.99233046
901,1958,25_29,0.99139547
901,1958,30_34,0.98965254
901,1958,35_39,0.98577184
901,1958,40_44,0.979084
901,1958,45_49,0.96771606
901,1958,50_54,0.95044295
901,1958,55_59,0.9244302
901,1958,60_64,0.88476359
901,1958,65_69,0.82399446
901,1958,70_74,0.72928879
901,1958,75_79,0.59843322
901,1958,80_84,0.44409244
901,1958,85_89,0.2959996
901,1958,90_94,0.17905352
901,1958,95_99,0.09678136
901,1958,100plus,0.0
901,1959,0,0.95911863
901,1959,1_4,0.99239886
901,1959,5_9,0.99709195
901,1959,10_14,0.99643016
901,1959,15_19,0.9937553
901,1959,20_24,0.99252362
901,1959,25_29,0.9915071
901,1959,30_34,0.98970722
901,1959,35_39,0.98600224
901,1959,40_44,0.97927079
901,1959,45_49,0.96806509
901,1959,50_54,0.95084148
901,1959,55_59,0.92448277
901,1959,60_64,0.88497358
901,1959,65_69,0.82464244
901,1959,70_74,0.73027767
901,1959,75_79,0.60037394
901,1959,80_84,0.4464601
901,1959,85_89,0.29735053
901,1959,90_94,0.17902644
901,1959,95_99,0.09504255
901,1959,100plus,0.0
901,1960,0,0.96189519
901,1960,1_4,0.99313883
901,1960,5_9,0.99731577
901,1960,10_14,0.99663281
901,1960,15_19,0.9939411
901,1960,20_24,0.99270047
901,1960,25_29,0.99174187
901,1960,30_34,0.98982788
901,1960,35_39,0.98612553
901,1960,40_44,0.97939343
901,1960,45_49,0.96821717
901,1960,50_54,0.95140339
901,1960,55_59,0.924817
901,1960,60_64,0.88523581
901,1960,65_69,0.82524131
901,1960,70_74,0.73038684
901,1960,75_79,0.59945201
901,1960,80_84,0.44300809
901,1960,85_89,0.29375433
901,1960,90_94,0.17603547
901,1960,95_99,0.09463441
901,1960,100plus,0.0
901,1961,0,0.9642003
901,1961,1_4,0.99364694
901,1961,5_9,0.99742237
901,1961,10_14,0.99670668
901,1961,15_19,0.99414457
901,1961,20_24,0.99291738
901,1961,25_29,0.99196045
901,1961,30_34,0.98995532
901,1961,35_39,0.98642161
901,1961,40_44,0.97978311
901,1961,45_49,0.96889502
901,1961,50_54,0.95235317
901,1961,55_59,0.92615167
901,1961,60_64,0.88738906
901,1961,65_69,0.82929369
901,1961,70_74,0.73680077
901,1961,75_79,0.60823074
901,1961,80_84,0.45255673
901,1961,85_89,0.30506286
901,1961,90_94,0.18601733
901,1961,95_99,0.10087543
901,1961,100plus,0.0
901,1962,0,0.96568772
901,1962,1_4,0.99401681
901,1962,5_9,0.99750607
901,1962,10_14,0.99679236
901,1962,15_19,0.99435455
901,1962,20_24,0.9930747
901,1962,25_29,0.99212038
901,1962,30_34,0.98993647
901,1962,35_39,0.98636935
901,1962,40_44,0.97971109
901,1962,45_49,0.96867225
901,1962,50_54,0.95183846
901,1962,55_59,0.92506775
901,1962,60_64,0.88505876
901,1962,65_69,0.8256368
901,1962,70_74,0.73079645
901,1962,75_79,0.59958001
901,1962,80_84,0.44024744
901,1962,85_89,0.29223535
901,1962,90_94,0.1765343
901,1962,95_99,0.0944998
901,1962,100plus,0.0
901,1963,0,0.96720731
901,1963,1_4,0.99435505
901,1963,5_9,0.9975826
901,1963,10_14,0.99682666
901,1963,15_19,0.99450383
901,1963,20_24,0.99324694
901,1963,25_29,0.99229438
901,1963,30_34,0.99000733
901,1963,35_39,0.98633569
901,1963,40_44,0.97965425
901,1963,45_49,0.96884371
901,1963,50_54,0.95221668
901,1963,55_59,0.92546585
901,1963,60_64,0.8855408
901,1963,65_69,0.8269822
901,1963,70_74,0.73386502
901,1963,75_79,0.60353186
901,1963,80_84,0.4449945
901,1963,85_89,0.29483945
901,1963,90_94,0.17781838
901,1963,95_99,0.09452239
901,1963,100plus,0.0
901,1964,0,0.9691085
901,1964,1_4,0.99476538
901,1964,5_9,0.99767557
901,1964,10_14,0.996877
901,1964,15_19,0.99463643
901,1964,20_24,0.99344152
901,1964,25_29,0.99252926
901,1964,30_34,0.99024564
901,1964,35_39,0.98649635
901,1964,40_44,0.9800183
901,1964,45_49,0.96945381
901,1964,50_54,0.95330537
901,1964,55_59,0.92750186
901,1964,60_64,0.88863831
901,1964,65_69,0.83199284
901,1964,70_74,0.74319985
901,1964,75_79,0.6184929
901,1964,80_84,0.46508206
901,1964,85_89,0.31689971
901,1964,90_94,0.19698142
901,1964,95_99,0.106722
901,1964,100plus,0.0
901,1965,0,0.97077685
901,1965,1_4,0.99501185
901,1965,5_9,0.99774768
901,1965,10_14,0.99692882
901,1965,15_19,0.99477571
901,1965,20_24,0.99366921
901,1965,25_29,0.99259812
901,1965,30_34,0.99023205
901,1965,35_39,0.98633521
901,1965,40_44,0.9798972
901,1965,45_49,0.9691672
901,1965,50_54,0.9529727
901,1965,55_59,0.92688988
901,1965,60_64,0.88710652
901,1965,65_69,0.82925109
901,1965,70_74,0.73949808
901,1965,75_79,0.61282964
901,1965,80_84,0.45771504
901,1965,85_89,0.30747947
901,1965,90_94,0.19010601
901,1965,95_99,0.10296678
901,1965,100plus,0.0
901,1966,0,0.97168962
901,1966,1_4,0.9951796
901,1966,5_9,0.99775406
901,1966,10_14,0.99686284
901,1966,15_19,0.99463402
901,1966,20_24,0.99365353
901,1966,25_29,0.99259036
901,1966,30_34,0.99025719
901,1966,35_39,0.98622895
901,1966,40_44,0.97995731
901,1966,45_49,0.96924179
901,1966,50_54,0.95333567
901,1966,55_59,0.92772063
901,1966,60_64,0.88850544
901,1966,65_69,0.83152039
901,1966,70_74,0.74327429
901,1966,75_79,0.61888939
901,1966,80_84,0.46548695
901,1966,85_89,0.31416167
901,1966,90_94,0.19294977
901,1966,95_99,0.10396299
901,1966,100plus,0.0
901,1967,0,0.97269496
901,1967,1_4,0.9953936
901,1967,5_9,0.9977985
901,1967,10_14,0.99690286
901,1967,15_19,0.99463064
901,1967,20_24,0.99374431
901,1967,25_29,0.99260645
901,1967,30_34,0.99032868
901,1967,35_39,0.9860695
901,1967,40_44,0.97993333
901,1967,45_49,0.9693719
901,1967,50_54,0.95359634
901,1967,55_59,0.9282603
901,1967,60_64,0.88948093
901,1967,65_69,0.83244382
901,1967,70_74,0.74555168
901,1967,75_79,0.62261984
901,1967,80_84,0.47109438
901,1967,85_89,0.31910751
901,1967,90_94,0.19700513
901,1967,95_99,0.10722575
901,1967,100plus,0.0
901,1968,0,0.97306058
901,1968,1_4,0.99545384
901,1968,5_9,0.99782753
901,1968,10_14,0.99686851
901,1968,15_19,0.9945237
901,1968,20_24,0.99376856
901,1968,25_29,0.99257103
901,1968,30_34,0.99026329
901,1968,35_39,0.98578881
901,1968,40_44,0.97957527
901,1968,45_49,0.96902616
901,1968,50_54,0.95305841
901,1968,55_59,0.92751941
901,1968,60_64,0.88823054
901,1968,65_69,0.82955799
901,1968,70_74,0.74032858
901,1968,75_79,0.61533606
901,1968,80_84,0.46092871
901,1968,85_89,0.30697891
901,1968,90_94,0.1868454
901,1968,95_99,0.10071778
901,1968,100plus,0.0
901,1969,0,0.97390215
901,1969,1_4,0.99555381
901,1969,5_9,0.99783477
901,1969,10_14,0.99679768
901,1969,15_19,0.9943219
901,1969,20_24,0.99367674
901,1969,25_29,0.99246077
901,1969,30_34,0.99008609
901,1969,35_39,0.98541121
901,1969,40_44,0.97900898
901,1969,45_49,0.96865191
901,1969,50_54,0.95243553
901,1969,55_59,0.9267066
901,1969,60_64,0.88647073
901,1969,65_69,0.82620645
901,1969,70_74,0.73801961
901,1969,75_79,0.61922789
901,1969,80_84,0.46931331
901,1969,85_89,0.31857389
901,1969,90_94,0.19586236
901,1969,95_99,0.10620087
901,1969,100plus,0.0
901,1970,0,0.97504255
901,1970,1_4,0.99568146
901,1970,5_9,0.99785894
901,1970,10_14,0.99679948
901,1970,15_19,0.99425339
901,1970,20_24,0.99374702
901,1970,25_29,0.99257829
901,1970,30_34,0.9901466
901,1970,35_39,0.98552629
901,1970,40_44,0.97905162
901,1970,45_49,0.96901563
901,1970,50_54,0.95300624
901,1970,55_59,0.92828187
901,1970,60_64,0.88936681
901,1970,65_69,0.83062201
901,1970,70_74,0.74306125
901,1970,75_79,0.62468125
901,1970,80_84,0.47635558
901,1970,85_89,0.32649535
901,1970,90_94,0.20276013
901,1970,95_99,0.11287323
901,1970,100plus,0.0
901,1971,0,0.97666183
901,1971,1_4,0.99584538
901,1971,5_9,0.99789336
901,1971,10_14,0.9968002
901,1971,15_19,0.99422751
901,1971,20_24,0.99373944
901,1971,25_29,0.99279221
901,1971,30_34,0.99023727
901,1971,35_39,0.9857002
901,1971,40_44,0.97898142
901,1971,45_49,0.96940121
901,1971,50_54,0.95368399
901,1971,55_59,0.92958617
901,1971,60_64,0.8917897
901,1971,65_69,0.83389521
901,1971,70_74,0.74699693
901,1971,75_79,0.62780855
901,1971,80_84,0.4783018
901,1971,85_89,0.32788009
901,1971,90_94,0.20271035
901,1971,95_99,0.11114776
901,1971,100plus,0.0
901,1972,0,0.97786449
901,1972,1_4,0.99597868
901,1972,5_9,0.99794266
901,1972,10_14,0.99683455
901,1972,15_19,0.99419017
901,1972,20_24,0.99377359
901,1972,25_29,0.99293246
901,1972,30_34,0.99032664
901,1972,35_39,0.98598711
901,1972,40_44,0.97896702
901,1972,45_49,0.96951707
901,1972,50_54,0.95403321
901,1972,55_59,0.93018199
901,1972,60_64,0.89294523
901,1972,65_69,0.83531539
901,1972,70_74,0.74882292
901,1972,75_79,0.63133795
901,1972,80_84,0.48310903
901,1972,85_89,0.33216381
901,1972,90_94,0.2050687
901,1972,95_99,0.11181365
901,1972,100plus,0.0
901,1973,0,0.97836721
901,1973,1_4,0.99607975
901,1973,5_9,0.99801129
901,1973,10_14,0.99689657
901,1973,15_19,0.99427353
901,1973,20_24,0.99385036
901,1973,25_29,0.99317228
901,1973,30_34,0.99049402
901,1973,35_39,0.98619347
901,1973,40_44,0.97908178
901,1973,45_49,0.96968798
901,1973,50_54,0.95456403
901,1973,55_59,0.93095234
901,1973,60_64,0.89453964
901,1973,65_69,0.83704978
901,1973,70_74,0.75033006
901,1973,75_79,0.63085779
901,1973,80_84,0.4803278
901,1973,85_89,0.32764173
901,1973,90_94,0.20062081
901,1973,95_99,0.10908653
901,1973,100plus,0.0
901,1974,0,0.97879672
901,1974,1_4,0.99627209
901,1974,5_9,0.99811072
901,1974,10_14,0.99697936
901,1974,15_19,0.99444009
901,1974,20_24,0.99396349
901,1974,25_29,0.99343605
901,1974,30_34,0.9906882
901,1974,35_39,0.98643063
901,1974,40_44,0.97917744
901,1974,45_49,0.96971594
901,1974,50_54,0.95537383
901,1974,55_59,0.93214075
901,1974,60_64,0.89650613
901,1974,65_69,0.83996599
901,1974,70_74,0.75469544
901,1974,75_79,0.63765855
901,1974,80_84,0.48730466
901,1974,85_89,0.3336552
901,1974,90_94,0.2053461
901,1974,95_99,0.11215789
901,1974,100plus,0.0
901,1975,0,0.97947294
901,1975,1_4,0.99636176
901,1975,5_9,0.99815504
901,1975,10_14,0.99703248
901,1975,15_19,0.99441936
901,1975,20_24,0.99387179
901,1975,25_29,0.99346979
901,1975,30_34,0.99080191
901,1975,35_39,0.98632928
901,1975,40_44,0.97918899
901,1975,45_49,0.9694173
901,1975,50_54,0.95558457
901,1975,55_59,0.9325847
901,1975,60_64,0.89724542
901,1975,65_69,0.84090151
901,1975,70_74,0.75592644
901,1975,75_79,0.63853667
901,1975,80_84,0.49120519
901,1975,85_89,0.33974036
901,1975,90_94,0.21351552
901,1975,95_99,0.11981693
901,1975,100plus,0.0
901,1976,0,0.98011247
901,1976,1_4,0.9965099
901,1976,5_9,0.99821504
901,1976,10_14,0.99710955
901,1976,15_19,0.99451169
901,1976,20_24,0.9939215
901,1976,25_29,0.99353737
901,1976,30_34,0.99105995
901,1976,35_39,0.98632687
901,1976,40_44,0.97928438
901,1976,45_49,0.9691417
901,1976,50_54,0.95584118
901,1976,55_59,0.93315451
901,1976,60_64,0.89847632
901,1976,65_69,0.84298314
901,1976,70_74,0.75896661
901,1976,75_79,0.64231838
901,1976,80_84,0.49342987
901,1976,85_89,0.33788758
901,1976,90_94,0.20869181
901,1976,95_99,0.1138989
901,1976,100plus,0.0
901,1977,0,0.98094076
901,1977,1_4,0.9965579
901,1977,5_9,0.99821693
901,1977,10_14,0.99710039
901,1977,15_19,0.99443699
901,1977,20_24,0.99384058
901,1977,25_29,0.99346314
901,1977,30_34,0.99121929
901,1977,35_39,0.98622528
901,1977,40_44,0.97942047
901,1977,45_49,0.96896381
901,1977,50_54,0.95622678
901,1977,55_59,0.93453111
901,1977,60_64,0.9006077
901,1977,65_69,0.84667693
901,1977,70_74,0.76521619
901,1977,75_79,0.65218151
901,1977,80_84,0.50738649
901,1977,85_89,0.35376236
901,1977,90_94,0.22356438
901,1977,95_99,0.12429936
901,1977,100plus,0.0
901,1978,0,0.98162513
901,1978,1_4,0.99665606
901,1978,5_9,0.99826689
901,1978,10_14,0.99714837
901,1978,15_19,0.99445389
901,1978,20_24,0.99382564
901,1978,25_29,0.99341579
901,1978,30_34,0.99142819
901,1978,35_39,0.98625
901,1978,40_44,0.97953502
901,1978,45_49,0.96889574
901,1978,50_54,0.9559932
901,1978,55_59,0.93480165
901,1978,60_64,0.90106372
901,1978,65_69,0.84761074
901,1978,70_74,0.76596577
901,1978,75_79,0.65279695
901,1978,80_84,0.50834765
901,1978,85_89,0.35450296
901,1978,90_94,0.22286419
901,1978,95_99,0.12298481
901,1978,100plus,0.0
901,1979,0,0.9824143
901,1979,1_4,0.99677136
901,1979,5_9,0.99831809
901,1979,10_14,0.99720892
901,1979,15_19,0.9944923
901,1979,20_24,0.99378917
901,1979,25_29,0.99331064
901,1979,30_34,0.99156507
901,1979,35_39,0.98638186
901,1979,40_44,0.97959618
901,1979,45_49,0.96881623
901,1979,50_54,0.95572797
901,1979,55_59,0.9355091
901,1979,60_64,0.90253645
901,1979,65_69,0.85010021
901,1979,70_74,0.76970272
901,1979,75_79,0.65756425
901,1979,80_84,0.51529394
901,1979,85_89,0.36396936
901,1979,90_94,0.23063974
901,1979,95_99,0.12914109
901,1979,100plus,0.0
901,1980,0,0.98303681
901,1980,1_4,0.99680946
901,1980,5_9,0.9983349
901,1980,10_14,0.99727816
901,1980,15_19,0.99455127
901,1980,20_24,0.99378031
901,1980,25_29,0.99322663
901,1980,30_34,0.99161802
901,1980,35_39,0.98656635
901,1980,40_44,0.97959621
901,1980,45_49,0.96895067
901,1980,50_54,0.95522152
901,1980,55_59,0.9353895
901,1980,60_64,0.90291687
901,1980,65_69,0.85024787
901,1980,70_74,0.76942523
901,1980,75_79,0.65586367
901,1980,80_84,0.51248615
901,1980,85_89,0.35929701
901,1980,90_94,0.22477003
901,1980,95_99,0.12259573
901,1980,100plus,0.0
901,1981,0,0.98373326
901,1981,1_4,0.99689242
901,1981,5_9,0.998375
901,1981,10_14,0.99735759
901,1981,15_19,0.99476236
901,1981,20_24,0.99392557
901,1981,25_29,0.99325075
901,1981,30_34,0.99177278
901,1981,35_39,0.98713528
901,1981,40_44,0.97988354
901,1981,45_49,0.96955664
901,1981,50_54,0.95534634
901,1981,55_59,0.93627782
901,1981,60_64,0.90483526
901,1981,65_69,0.85332389
901,1981,70_74,0.77363729
901,1981,75_79,0.66026146
901,1981,80_84,0.51649223
901,1981,85_89,0.36511759
901,1981,90_94,0.22984992
901,1981,95_99,0.12780398
901,1981,100plus,0.0
901,1982,0,0.98435575
901,1982,1_4,0.99707148
901,1982,5_9,0.99846124
901,1982,10_14,0.99748876
901,1982,15_19,0.99501643
901,1982,20_24,0.99416024
901,1982,25_29,0.99340588
901,1982,30_34,0.99190475
901,1982,35_39,0.9878104
901,1982,40_44,0.98041827
901,1982,45_49,0.97045116
901,1982,50_54,0.95590004
901,1982,55_59,0.93703787
901,1982,60_64,0.9067055
901,1982,65_69,0.85638073
901,1982,70_74,0.77800625
901,1982,75_79,0.66596456
901,1982,80_84,0.52543314
901,1982,85_89,0.37638555
901,1982,90_94,0.23986791
901,1982,95_99,0.1339078
901,1982,100plus,0.0
901,1983,0,0.98487104
901,1983,1_4,0.99714499
901,1983,5_9,0.99850074
901,1983,10_14,0.99758182
901,1983,15_19,0.9951954
901,1983,20_24,0.99429056
901,1983,25_29,0.99347413
901,1983,30_34,0.99186616
901,1983,35_39,0.9881476
901,1983,40_44,0.98049162
901,1983,45_49,0.97055671
901,1983,50_54,0.95539343
901,1983,55_59,0.93645467
901,1983,60_64,0.90672569
901,1983,65_69,0.85635577
901,1983,70_74,0.77747878
901,1983,75_79,0.66446393
901,1983,80_84,0.521647
901,1983,85_89,0.37047317
901,1983,90_94,0.23279453
901,1983,95_99,0.12693387
901,1983,100plus,0.0
901,1984,0,0.98513009
901,1984,1_4,0.99722171
901,1984,5_9,0.99853324
901,1984,10_14,0.99763609
901,1984,15_19,0.99533103
901,1984,20_24,0.99437986
901,1984,25_29,0.99347975
901,1984,30_34,0.99171251
901,1984,35_39,0.98831838
901,1984,40_44,0.98063659
901,1984,45_49,0.97077655
901,1984,50_54,0.95556175
901,1984,55_59,0.93627586
901,1984,60_64,0.90748368
901,1984,65_69,0.85851656
901,1984,70_74,0.78129047
901,1984,75_79,0.6703829
901,1984,80_84,0.52996871
901,1984,85_89,0.37978091
901,1984,90_94,0.24229278
901,1984,95_99,0.13251117
901,1984,100plus,0.0
901,1985,0,0.98549447
901,1985,1_4,0.99731033
901,1985,5_9,0.99855725
901,1985,10_14,0.99768737
901,1985,15_19,0.9955372
901,1985,20_24,0.9946249
901,1985,25_29,0.9937494
901,1985,30_34,0.99194158
901,1985,35_39,0.98880941
901,1985,40_44,0.98175043
901,1985,45_49,0.97166593
901,1985,50_54,0.95662156
901,1985,55_59,0.93653056
901,1985,60_64,0.9077582
901,1985,65_69,0.85925128
901,1985,70_74,0.78105216
901,1985,75_79,0.66896619
901,1985,80_84,0.52609565
901,1985,85_89,0.37325255
901,1985,90_94,0.23455645
901,1985,95_99,0.12593138
901,1985,100plus,0.0
901,1986,0,0.98599782
901,1986,1_4,0.99740545
901,1986,5_9,0.99861161
901,1986,10_14,0.99772565
901,1986,15_19,0.99564187
901,1986,20_24,0.9948961
901,1986,25_29,0.9940219
901,1986,30_34,0.99230136
901,1986,35_39,0.98936906
901,1986,40_44,0.98316348
901,1986,45_49,0.97329486
901,1986,50_54,0.95891085
901,1986,55_59,0.9384665
901,1986,60_64,0.90979394
901,1986,65_69,0.86278126
901,1986,70_74,0.78699733
901,1986,75_79,0.67745286
901,1986,80_84,0.53656693
901,1986,85_89,0.3837637
901,1986,90_94,0.24361159
901,1986,95_99,0.1303848
901,1986,100plus,0.0
901,1987,0,0.98623891
901,1987,1_4,0.99746111
901,1987,5_9,0.99864788
901,1987,10_14,0.9977732
901,1987,15_19,0.99573289
901,1987,20_24,0.99496669
901,1987,25_29,0.99405459
901,1987,30_34,0.99231145
901,1987,35_39,0.98946996
901,1987,40_44,0.98382363
901,1987,45_49,0.97377353
901,1987,50_54,0.95962537
901,1987,55_59,0.93888167
901,1987,60_64,0.91088631
901,1987,65_69,0.86584567
901,1987,70_74,0.79184782
901,1987,75_79,0.68438208
901,1987,80_84,0.54532846
901,1987,85_89,0.39294834
901,1987,90_94,0.24958203
901,1987,95_99,0.13158963
901,1987,100plus,0.0
901,1988,0,0.98678949
901,1988,1_4,0.99747027
901,1988,5_9,0.99862793
901,1988,10_14,0.99771494
901,1988,15_19,0.99559783
901,1988,20_24,0.99479395
901,1988,25_29,0.9938663
901,1988,30_34,0.99210131
901,1988,35_39,0.98925809
901,1988,40_44,0.98396016
901,1988,45_49,0.97393819
901,1988,50_54,0.96015906
901,1988,55_59,0.93905363
901,1988,60_64,0.91120903
901,1988,65_69,0.86728576
901,1988,70_74,0.79399397
901,1988,75_79,0.68584974
901,1988,80_84,0.54465035
901,1988,85_89,0.38966366
901,1988,90_94,0.24514991
901,1988,95_99,0.12682785
901,1988,100plus,0.0
901,1989,0,0.98734712
901,1989,1_4,0.99753824
901,1989,5_9,0.99864287
901,1989,10_14,0.99769238
901,1989,15_19,0.99550717
901,1989,20_24,0.99463858
901,1989,25_29,0.99360694
901,1989,30_34,0.99171946
901,1989,35_39,0.98884572
901,1989,40_44,0.98395551
901,1989,45_49,0.97396655
901,1989,50_54,0.96039723
901,1989,55_59,0.93949381
901,1989,60_64,0.91200514
901,1989,65_69,0.86967771
901,1989,70_74,0.79882521
901,1989,75_79,0.69220489
901,1989,80_84,0.5518274
901,1989,85_89,0.39570048
901,1989,90_94,0.24893576
901,1989,95_99,0.12938353
901,1989,100plus,0.0
901,1990,0,0.98798505
901,1990,1_4,0.997637
901,1990,5_9,0.99868012
901,1990,10_14,0.99767627
901,1990,15_19,0.99544698
901,1990,20_24,0.99457899
901,1990,25_29,0.99345184
901,1990,30_34,0.99146776
901,1990,35_39,0.98838523
901,1990,40_44,0.98372354
901,1990,45_49,0.97394224
901,1990,50_54,0.96015779
901,1990,55_59,0.93942173
901,1990,60_64,0.91149514
901,1990,65_69,0.8702132
901,1990,70_74,0.80076802
901,1990,75_79,0.69391097
901,1990,80_84,0.55356288
901,1990,85_89,0.39669538
901,1990,90_94,0.24949778
901,1990,95_99,0.13054842
901,1990,100plus,0.0
901,1991,0,0.98846679
901,1991,1_4,0.99766164
901,1991,5_9,0.99865203
901,1991,10_14,0.99764568
901,1991,15_19,0.99537371
901,1991,20_24,0.99450817
901,1991,25_29,0.99328997
901,1991,30_34,0.99121283
901,1991,35_39,0.98795484
901,1991,40_44,0.98338495
901,1991,45_49,0.97409625
901,1991,50_54,0.96001133
901,1991,55_59,0.93969891
901,1991,60_64,0.91128208
901,1991,65_69,0.87097721
901,1991,70_74,0.8039134
901,1991,75_79,0.69744355
901,1991,80_84,0.55755976
901,1991,85_89,0.40027127
901,1991,90_94,0.25228068
901,1991,95_99,0.13191138
901,1991,100plus,0.0
901,1992,0,0.98884866
901,1992,1_4,0.99765002
901,1992,5_9,0.99866109
901,1992,10_14,0.99760202
901,1992,15_19,0.99515243
901,1992,20_24,0.99414585
901,1992,25_29,0.99278464
901,1992,30_34,0.99046112
901,1992,35_39,0.98684643
901,1992,40_44,0.98231783
901,1992,45_49,0.97364222
901,1992,50_54,0.95868614
901,1992,55_59,0.93914205
901,1992,60_64,0.91022464
901,1992,65_69,0.87104166
901,1992,70_74,0.80619059
901,1992,75_79,0.7012806
901,1992,80_84,0.56286816
901,1992,85_89,0.40625643
