sdg_region,time,sex,age_group_broad,dx
1834,1953,1,90_94,471.123
1834,1953,1,95_99,78.686
1834,1953,1,100plus,7.448
1834,1954,1,0,16962.066
1834,1954,1,1_4,14499.819
1834,1954,1,5_9,3597.393
1834,1954,1,10_14,1819.275
1834,1954,1,15_19,2053.002
1834,1954,1,20_24,2823.259
1834,1954,1,25_29,2883.662
1834,1954,1,30_34,2959.796
1834,1954,1,35_39,3189.782
1834,1954,1,40_44,3533.679
1834,1954,1,45_49,3881.498
1834,1954,1,50_54,4405.346
1834,1954,1,55_59,5007.722
1834,1954,1,60_64,5936.643
1834,1954,1,65_69,6722.271
1834,1954,1,70_74,7134.307
1834,1954,1,75_79,6148.434
1834,1954,1,80_84,4058.36
1834,1954,1,85_89,1808.238
1834,1954,1,90_94,486.1
1834,1954,1,95_99,81.475
1834,1954,1,100plus,7.874
1834,1955,1,0,16758.454
1834,1955,1,1_4,14269.896
1834,1955,1,5_9,3559.587
1834,1955,1,10_14,1808.233
1834,1955,1,15_19,2047.496
1834,1955,1,20_24,2816.545
1834,1955,1,25_29,2876.079
1834,1955,1,30_34,2954.056
1834,1955,1,35_39,3187.619
1834,1955,1,40_44,3538.275
1834,1955,1,45_49,3894.105
1834,1955,1,50_54,4432.027
1834,1955,1,55_59,5045.899
1834,1955,1,60_64,5991.138
1834,1955,1,65_69,6794.575
1834,1955,1,70_74,7220.79
1834,1955,1,75_79,6238.51
1834,1955,1,80_84,4129.338
1834,1955,1,85_89,1847.484
1834,1955,1,90_94,498.342
1834,1955,1,95_99,83.411
1834,1955,1,100plus,8.142
1834,1956,1,0,16560.864
1834,1956,1,1_4,14009.521
1834,1956,1,5_9,3516.021
1834,1956,1,10_14,1794.254
1834,1956,1,15_19,2041.205
1834,1956,1,20_24,2810.767
1834,1956,1,25_29,2870.451
1834,1956,1,30_34,2949.229
1834,1956,1,35_39,3185.835
1834,1956,1,40_44,3541.163
1834,1956,1,45_49,3903.892
1834,1956,1,50_54,4454.673
1834,1956,1,55_59,5080.128
1834,1956,1,60_64,6040.459
1834,1956,1,65_69,6866.724
1834,1956,1,70_74,7312.343
1834,1956,1,75_79,6338.473
1834,1956,1,80_84,4217.022
1834,1956,1,85_89,1896.005
1834,1956,1,90_94,516.187
1834,1956,1,95_99,86.241
1834,1956,1,100plus,8.544
1834,1957,1,0,16737.448
1834,1957,1,1_4,14054.088
1834,1957,1,5_9,3584.351
1834,1957,1,10_14,1849.726
1834,1957,1,15_19,2062.19
1834,1957,1,20_24,2824.575
1834,1957,1,25_29,2881.63
1834,1957,1,30_34,2961.412
1834,1957,1,35_39,3201.154
1834,1957,1,40_44,3559.361
1834,1957,1,45_49,3929.793
1834,1957,1,50_54,4484.717
1834,1957,1,55_59,5093.086
1834,1957,1,60_64,6022.77
1834,1957,1,65_69,6827.439
1834,1957,1,70_74,7215.389
1834,1957,1,75_79,6193.572
1834,1957,1,80_84,4102.466
1834,1957,1,85_89,1827.332
1834,1957,1,90_94,497.368
1834,1957,1,95_99,81.913
1834,1957,1,100plus,8.221
1834,1958,1,0,16538.771
1834,1958,1,1_4,13812.909
1834,1958,1,5_9,3556.417
1834,1958,1,10_14,1847.907
1834,1958,1,15_19,2069.262
1834,1958,1,20_24,2834.962
1834,1958,1,25_29,2892.317
1834,1958,1,30_34,2970.467
1834,1958,1,35_39,3211.465
1834,1958,1,40_44,3566.774
1834,1958,1,45_49,3939.875
1834,1958,1,50_54,4500.742
1834,1958,1,55_59,5125.293
1834,1958,1,60_64,6054.004
1834,1958,1,65_69,6880.549
1834,1958,1,70_74,7283.627
1834,1958,1,75_79,6267.377
1834,1958,1,80_84,4173.448
1834,1958,1,85_89,1866.738
1834,1958,1,90_94,513.478
1834,1958,1,95_99,84.926
1834,1958,1,100plus,8.692
1834,1959,1,0,15981.235
1834,1959,1,1_4,13282.655
1834,1959,1,5_9,3423.468
1834,1959,1,10_14,1765.426
1834,1959,1,15_19,2038.528
1834,1959,1,20_24,2817.702
1834,1959,1,25_29,2876.945
1834,1959,1,30_34,2953.835
1834,1959,1,35_39,3195.704
1834,1959,1,40_44,3555.245
1834,1959,1,45_49,3934.089
1834,1959,1,50_54,4512.323
1834,1959,1,55_59,5175.351
1834,1959,1,60_64,6164.37
1834,1959,1,65_69,7054.525
1834,1959,1,70_74,7547.457
1834,1959,1,75_79,6586.439
1834,1959,1,80_84,4443.532
1834,1959,1,85_89,2018.888
1834,1959,1,90_94,567.136
1834,1959,1,95_99,95.257
1834,1959,1,100plus,9.89
1834,1960,1,0,15804.816
1834,1960,1,1_4,13044.128
1834,1960,1,5_9,3391.321
1834,1960,1,10_14,1751.834
1834,1960,1,15_19,2093.355
1834,1960,1,20_24,2973.328
1834,1960,1,25_29,3020.705
1834,1960,1,30_34,3061.072
1834,1960,1,35_39,3270.873
1834,1960,1,40_44,3605.924
1834,1960,1,45_49,3967.096
1834,1960,1,50_54,4526.953
1834,1960,1,55_59,5183.408
1834,1960,1,60_64,6147.324
1834,1960,1,65_69,7022.479
1834,1960,1,70_74,7501.59
1834,1960,1,75_79,6536.884
1834,1960,1,80_84,4418.001
1834,1960,1,85_89,2010.915
1834,1960,1,90_94,563.952
1834,1960,1,95_99,94.409
1834,1960,1,100plus,9.635
1834,1961,1,0,15644.571
1834,1961,1,1_4,12831.515
1834,1961,1,5_9,3361.059
1834,1961,1,10_14,1737.187
1834,1961,1,15_19,2105.511
1834,1961,1,20_24,3014.717
1834,1961,1,25_29,3062.468
1834,1961,1,30_34,3090.167
1834,1961,1,35_39,3289.424
1834,1961,1,40_44,3618.843
1834,1961,1,45_49,3977.157
1834,1961,1,50_54,4538.314
1834,1961,1,55_59,5200.45
1834,1961,1,60_64,6170.268
1834,1961,1,65_69,7053.37
1834,1961,1,70_74,7544.79
1834,1961,1,75_79,6583.378
1834,1961,1,80_84,4461.35
1834,1961,1,85_89,2038.53
1834,1961,1,90_94,571.852
1834,1961,1,95_99,95.539
1834,1961,1,100plus,9.539
1834,1962,1,0,15476.548
1834,1962,1,1_4,12616.382
1834,1962,1,5_9,3329.417
1834,1962,1,10_14,1716.739
1834,1962,1,15_19,2022.97
1834,1962,1,20_24,2821.165
1834,1962,1,25_29,2884.129
1834,1962,1,30_34,2953.276
1834,1962,1,35_39,3190.674
1834,1962,1,40_44,3557.477
1834,1962,1,45_49,3945.104
1834,1962,1,50_54,4547.1
1834,1962,1,55_59,5245.582
1834,1962,1,60_64,6276.9
1834,1962,1,65_69,7220.011
1834,1962,1,70_74,7787.467
1834,1962,1,75_79,6848.334
1834,1962,1,80_84,4672.487
1834,1962,1,85_89,2160.276
1834,1962,1,90_94,613.762
1834,1962,1,95_99,103.895
1834,1962,1,100plus,10.307
1834,1963,1,0,15335.088
1834,1963,1,1_4,12431.201
1834,1963,1,5_9,3303.082
1834,1963,1,10_14,1701.631
1834,1963,1,15_19,2025.379
1834,1963,1,20_24,2847.493
1834,1963,1,25_29,2909.756
1834,1963,1,30_34,2971.605
1834,1963,1,35_39,3202.679
1834,1963,1,40_44,3567.1
1834,1963,1,45_49,3955.926
1834,1963,1,50_54,4562.282
1834,1963,1,55_59,5267.254
1834,1963,1,60_64,6307.468
1834,1963,1,65_69,7253.04
1834,1963,1,70_74,7833.683
1834,1963,1,75_79,6891.701
1834,1963,1,80_84,4709.959
1834,1963,1,85_89,2186.605
1834,1963,1,90_94,621.851
1834,1963,1,95_99,104.961
1834,1963,1,100plus,10.253
1834,1964,1,0,15180.97
1834,1964,1,1_4,12215.173
1834,1964,1,5_9,3266.889
1834,1964,1,10_14,1679.7
1834,1964,1,15_19,2006.884
1834,1964,1,20_24,2839.099
1834,1964,1,25_29,2901.349
1834,1964,1,30_34,2961.601
1834,1964,1,35_39,3191.87
1834,1964,1,40_44,3565.976
1834,1964,1,45_49,3963.44
1834,1964,1,50_54,4575.744
1834,1964,1,55_59,5291.096
1834,1964,1,60_64,6349.818
1834,1964,1,65_69,7310.575
1834,1964,1,70_74,7919.498
1834,1964,1,75_79,6991.386
1834,1964,1,80_84,4794.005
1834,1964,1,85_89,2237.504
1834,1964,1,90_94,638.897
1834,1964,1,95_99,108.087
1834,1964,1,100plus,10.438
1834,1965,1,0,15060.298
1834,1965,1,1_4,12067.029
1834,1965,1,5_9,3249.329
1834,1965,1,10_14,1672.263
1834,1965,1,15_19,2005.752
1834,1965,1,20_24,2852.112
1834,1965,1,25_29,2914.207
1834,1965,1,30_34,2969.633
1834,1965,1,35_39,3198.382
1834,1965,1,40_44,3570.864
1834,1965,1,45_49,3970.955
1834,1965,1,50_54,4586.686
1834,1965,1,55_59,5307.006
1834,1965,1,60_64,6373.323
1834,1965,1,65_69,7337.255
1834,1965,1,70_74,7956.926
1834,1965,1,75_79,7038.423
1834,1965,1,80_84,4836.563
1834,1965,1,85_89,2264.117
1834,1965,1,90_94,648.631
1834,1965,1,95_99,109.837
1834,1965,1,100plus,10.41
1834,1966,1,0,15045.867
1834,1966,1,1_4,11969.794
1834,1966,1,5_9,3256.843
1834,1966,1,10_14,1678.808
1834,1966,1,15_19,2002.67
1834,1966,1,20_24,2850.77
1834,1966,1,25_29,2915.973
1834,1966,1,30_34,2973.46
1834,1966,1,35_39,3204.865
1834,1966,1,40_44,3577.584
1834,1966,1,45_49,3982.532
1834,1966,1,50_54,4601.519
1834,1966,1,55_59,5324.684
1834,1966,1,60_64,6391.881
1834,1966,1,65_69,7342.649
1834,1966,1,70_74,7952.486
1834,1966,1,75_79,7037.696
1834,1966,1,80_84,4843.86
1834,1966,1,85_89,2271.548
1834,1966,1,90_94,653.13
1834,1966,1,95_99,110.862
1834,1966,1,100plus,10.518
1834,1967,1,0,14787.363
1834,1967,1,1_4,11685.681
1834,1967,1,5_9,3210.752
1834,1967,1,10_14,1659.894
1834,1967,1,15_19,2053.505
1834,1967,1,20_24,3003.122
1834,1967,1,25_29,3064.328
1834,1967,1,30_34,3083.668
1834,1967,1,35_39,3285.151
1834,1967,1,40_44,3630.85
1834,1967,1,45_49,4019.528
1834,1967,1,50_54,4620.111
1834,1967,1,55_59,5331.408
1834,1967,1,60_64,6381.195
1834,1967,1,65_69,7331.798
1834,1967,1,70_74,7922.222
1834,1967,1,75_79,7023.376
1834,1967,1,80_84,4844.017
1834,1967,1,85_89,2273.643
1834,1967,1,90_94,664.918
1834,1967,1,95_99,112.781
1834,1967,1,100plus,10.691
1834,1968,1,0,14590.369
1834,1968,1,1_4,11410.058
1834,1968,1,5_9,3158.01
1834,1968,1,10_14,1631.727
1834,1968,1,15_19,2013.034
1834,1968,1,20_24,2944.144
1834,1968,1,25_29,3014.586
1834,1968,1,30_34,3049.668
1834,1968,1,35_39,3252.238
1834,1968,1,40_44,3605.038
1834,1968,1,45_49,4001.517
1834,1968,1,50_54,4615.777
1834,1968,1,55_59,5342.864
1834,1968,1,60_64,6424.248
1834,1968,1,65_69,7415.987
1834,1968,1,70_74,8057.494
1834,1968,1,75_79,7224.886
1834,1968,1,80_84,5026.216
1834,1968,1,85_89,2383.852
1834,1968,1,90_94,705.815
1834,1968,1,95_99,120.912
1834,1968,1,100plus,11.56
1834,1969,1,0,14451.037
1834,1969,1,1_4,11215.876
1834,1969,1,5_9,3142.556
1834,1969,1,10_14,1629.102
1834,1969,1,15_19,2014.709
1834,1969,1,20_24,2935.283
1834,1969,1,25_29,3016.361
1834,1969,1,30_34,3054.583
1834,1969,1,35_39,3258.649
1834,1969,1,40_44,3611.895
1834,1969,1,45_49,4010.985
1834,1969,1,50_54,4630.683
1834,1969,1,55_59,5361.716
1834,1969,1,60_64,6450.555
1834,1969,1,65_69,7455.583
1834,1969,1,70_74,8100.827
1834,1969,1,75_79,7288.618
1834,1969,1,80_84,5091.383
1834,1969,1,85_89,2423.895
1834,1969,1,90_94,720.098
1834,1969,1,95_99,123.739
1834,1969,1,100plus,11.867
1834,1970,1,0,14300.885
1834,1970,1,1_4,10995.759
1834,1970,1,5_9,3107.251
1834,1970,1,10_14,1610.485
1834,1970,1,15_19,1950.412
1834,1970,1,20_24,2774.125
1834,1970,1,25_29,2865.57
1834,1970,1,30_34,2939.091
1834,1970,1,35_39,3177.561
1834,1970,1,40_44,3560.127
1834,1970,1,45_49,3984.662
1834,1970,1,50_54,4640.413
1834,1970,1,55_59,5402.111
1834,1970,1,60_64,6540.877
1834,1970,1,65_69,7599.696
1834,1970,1,70_74,8291.902
1834,1970,1,75_79,7516.048
1834,1970,1,80_84,5294.684
1834,1970,1,85_89,2542.098
1834,1970,1,90_94,761.465
1834,1970,1,95_99,131.964
1834,1970,1,100plus,12.812
1834,1971,1,0,14153.745
1834,1971,1,1_4,10791.151
1834,1971,1,5_9,3074.869
1834,1971,1,10_14,1596.35
1834,1971,1,15_19,1922.386
1834,1971,1,20_24,2713.355
1834,1971,1,25_29,2803.416
1834,1971,1,30_34,2893.642
1834,1971,1,35_39,3144.889
1834,1971,1,40_44,3540.928
1834,1971,1,45_49,3977.106
1834,1971,1,50_54,4649.119
1834,1971,1,55_59,5427.782
1834,1971,1,60_64,6592.327
1834,1971,1,65_69,7681.621
1834,1971,1,70_74,8402.273
1834,1971,1,75_79,7645.373
1834,1971,1,80_84,5425.393
1834,1971,1,85_89,2622.908
1834,1971,1,90_94,789.928
1834,1971,1,95_99,137.86
1834,1971,1,100plus,13.58
1834,1972,1,0,14083.065
1834,1972,1,1_4,10682.527
1834,1972,1,5_9,3120.108
1834,1972,1,10_14,1657.362
1834,1972,1,15_19,1986.334
1834,1972,1,20_24,2784.547
1834,1972,1,25_29,2869.122
1834,1972,1,30_34,2951.627
1834,1972,1,35_39,3195.702
1834,1972,1,40_44,3567.812
1834,1972,1,45_49,3989.868
1834,1972,1,50_54,4649.749
1834,1972,1,55_59,5413.369
1834,1972,1,60_64,6556.589
1834,1972,1,65_69,7631.011
1834,1972,1,70_74,8339.839
1834,1972,1,75_79,7576.764
1834,1972,1,80_84,5396.447
1834,1972,1,85_89,2611.262
1834,1972,1,90_94,785.241
1834,1972,1,95_99,137.547
1834,1972,1,100plus,14.108
1834,1973,1,0,13903.603
1834,1973,1,1_4,10417.343
1834,1973,1,5_9,3039.142
1834,1973,1,10_14,1598.278
1834,1973,1,15_19,1892.192
1834,1973,1,20_24,2641.085
1834,1973,1,25_29,2736.838
1834,1973,1,30_34,2846.877
1834,1973,1,35_39,3110.572
1834,1973,1,40_44,3513.988
1834,1973,1,45_49,3957.788
1834,1973,1,50_54,4648.859
1834,1973,1,55_59,5442.57
1834,1973,1,60_64,6641.93
1834,1973,1,65_69,7781.244
1834,1973,1,70_74,8571.589
1834,1973,1,75_79,7845.477
1834,1973,1,80_84,5643.155
1834,1973,1,85_89,2760.508
1834,1973,1,90_94,840.526
1834,1973,1,95_99,150.614
1834,1973,1,100plus,15.821
1834,1974,1,0,13899.435
1834,1974,1,1_4,10312.232
1834,1974,1,5_9,3018.074
1834,1974,1,10_14,1576.289
1834,1974,1,15_19,1859.482
1834,1974,1,20_24,2599.857
1834,1974,1,25_29,2693.569
1834,1974,1,30_34,2810.395
1834,1974,1,35_39,3080.368
1834,1974,1,40_44,3497.885
1834,1974,1,45_49,3954.909
1834,1974,1,50_54,4661.563
1834,1974,1,55_59,5469.107
1834,1974,1,60_64,6686.822
1834,1974,1,65_69,7838.273
1834,1974,1,70_74,8635.255
1834,1974,1,75_79,7886.33
1834,1974,1,80_84,5697.933
1834,1974,1,85_89,2798.868
1834,1974,1,90_94,853.88
1834,1974,1,95_99,153.215
1834,1974,1,100plus,16.258
1834,1975,1,0,13746.86
1834,1975,1,1_4,10112.643
1834,1975,1,5_9,2998.523
1834,1975,1,10_14,1576.992
1834,1975,1,15_19,1854.602
1834,1975,1,20_24,2582.97
1834,1975,1,25_29,2677.979
1834,1975,1,30_34,2801.881
1834,1975,1,35_39,3076.233
1834,1975,1,40_44,3494.803
1834,1975,1,45_49,3952.137
1834,1975,1,50_54,4663.095
1834,1975,1,55_59,5474.362
1834,1975,1,60_64,6704.119
1834,1975,1,65_69,7875.556
1834,1975,1,70_74,8707.884
1834,1975,1,75_79,7978.03
1834,1975,1,80_84,5796.172
1834,1975,1,85_89,2867.912
1834,1975,1,90_94,880.397
1834,1975,1,95_99,159.527
1834,1975,1,100plus,17.323
1834,1976,1,0,13345.712
1834,1976,1,1_4,9591.331
1834,1976,1,5_9,2901.766
1834,1976,1,10_14,1532.501
1834,1976,1,15_19,1847.321
1834,1976,1,20_24,2600.266
1834,1976,1,25_29,2688.562
1834,1976,1,30_34,2806.018
1834,1976,1,35_39,3072.159
1834,1976,1,40_44,3487.543
1834,1976,1,45_49,3945.494
1834,1976,1,50_54,4663.916
1834,1976,1,55_59,5488.605
1834,1976,1,60_64,6750.258
1834,1976,1,65_69,7971.745
1834,1976,1,70_74,8876.225
1834,1976,1,75_79,8215.776
1834,1976,1,80_84,6036.674
1834,1976,1,85_89,3037.672
1834,1976,1,90_94,946.912
1834,1976,1,95_99,173.983
1834,1976,1,100plus,19.561
1834,1977,1,0,13175.341
1834,1977,1,1_4,9359.993
1834,1977,1,5_9,2856.553
1834,1977,1,10_14,1511.127
1834,1977,1,15_19,1833.664
1834,1977,1,20_24,2584.889
1834,1977,1,25_29,2669.903
1834,1977,1,30_34,2789.89
1834,1977,1,35_39,3056.565
1834,1977,1,40_44,3476.224
1834,1977,1,45_49,3939.143
1834,1977,1,50_54,4666.871
1834,1977,1,55_59,5499.685
1834,1977,1,60_64,6777.444
1834,1977,1,65_69,8026.025
1834,1977,1,70_74,8962.843
1834,1977,1,75_79,8337.007
1834,1977,1,80_84,6158.021
1834,1977,1,85_89,3130.578
1834,1977,1,90_94,984.408
1834,1977,1,95_99,182.689
1834,1977,1,100plus,21.138
1834,1978,1,0,13024.422
1834,1978,1,1_4,9158.221
1834,1978,1,5_9,2817.172
1834,1978,1,10_14,1489.095
1834,1978,1,15_19,1843.265
1834,1978,1,20_24,2629.362
1834,1978,1,25_29,2706.745
1834,1978,1,30_34,2806.938
1834,1978,1,35_39,3067.684
1834,1978,1,40_44,3487.601
1834,1978,1,45_49,3954.316
1834,1978,1,50_54,4683.227
1834,1978,1,55_59,5521.239
1834,1978,1,60_64,6800.983
1834,1978,1,65_69,8054.186
1834,1978,1,70_74,8990.877
1834,1978,1,75_79,8379.683
1834,1978,1,80_84,6203.525
1834,1978,1,85_89,3173.829
1834,1978,1,90_94,1001.209
1834,1978,1,95_99,185.089
1834,1978,1,100plus,21.332
1834,1979,1,0,12835.088
1834,1979,1,1_4,8937.319
1834,1979,1,5_9,2778.727
1834,1979,1,10_14,1470.992
1834,1979,1,15_19,1813.122
1834,1979,1,20_24,2570.18
1834,1979,1,25_29,2650.924
1834,1979,1,30_34,2758.319
1834,1979,1,35_39,3033.554
1834,1979,1,40_44,3468.388
1834,1979,1,45_49,3948.696
1834,1979,1,50_54,4695.395
1834,1979,1,55_59,5548.151
1834,1979,1,60_64,6853.593
1834,1979,1,65_69,8137.283
1834,1979,1,70_74,9109.337
1834,1979,1,75_79,8533.171
1834,1979,1,80_84,6338.718
1834,1979,1,85_89,3267.642
1834,1979,1,90_94,1038.954
1834,1979,1,95_99,192.085
1834,1979,1,100plus,20.362
1834,1980,1,0,12694.691
1834,1980,1,1_4,8765.271
1834,1980,1,5_9,2748.165
1834,1980,1,10_14,1458.149
1834,1980,1,15_19,1797.561
1834,1980,1,20_24,2552.631
1834,1980,1,25_29,2632.635
1834,1980,1,30_34,2747.096
1834,1980,1,35_39,3018.557
1834,1980,1,40_44,3457.519
1834,1980,1,45_49,3945.102
1834,1980,1,50_54,4700.624
1834,1980,1,55_59,5561.649
1834,1980,1,60_64,6878.32
1834,1980,1,65_69,8184.855
1834,1980,1,70_74,9182.764
1834,1980,1,75_79,8629.617
1834,1980,1,80_84,6429.828
1834,1980,1,85_89,3331.809
1834,1980,1,90_94,1066.299
1834,1980,1,95_99,196.386
1834,1980,1,100plus,20.47
1834,1981,1,0,12559.057
1834,1981,1,1_4,8627.852
1834,1981,1,5_9,2729.669
1834,1981,1,10_14,1449.544
1834,1981,1,15_19,1782.137
1834,1981,1,20_24,2530.431
1834,1981,1,25_29,2613.421
1834,1981,1,30_34,2733.821
1834,1981,1,35_39,3012.924
1834,1981,1,40_44,3458.802
1834,1981,1,45_49,3955.3
1834,1981,1,50_54,4720.767
1834,1981,1,55_59,5591.108
1834,1981,1,60_64,6920.828
1834,1981,1,65_69,8229.728
1834,1981,1,70_74,9234.7
1834,1981,1,75_79,8688.388
1834,1981,1,80_84,6486.999
1834,1981,1,85_89,3370.621
1834,1981,1,90_94,1082.948
1834,1981,1,95_99,200.098
1834,1981,1,100plus,20.857
1834,1982,1,0,12393.697
1834,1982,1,1_4,8468.827
1834,1982,1,5_9,2698.859
1834,1982,1,10_14,1435.999
1834,1982,1,15_19,1785.569
1834,1982,1,20_24,2547.436
1834,1982,1,25_29,2628.514
1834,1982,1,30_34,2744.312
1834,1982,1,35_39,3020.032
1834,1982,1,40_44,3464.233
1834,1982,1,45_49,3965.364
1834,1982,1,50_54,4736.954
1834,1982,1,55_59,5611.205
1834,1982,1,60_64,6942.643
1834,1982,1,65_69,8259.973
1834,1982,1,70_74,9270.689
1834,1982,1,75_79,8739.918
1834,1982,1,80_84,6544.651
1834,1982,1,85_89,3408.617
1834,1982,1,90_94,1105.276
1834,1982,1,95_99,205.039
1834,1982,1,100plus,22.193
1834,1983,1,0,12711.378
1834,1983,1,1_4,8742.208
1834,1983,1,5_9,2812.412
1834,1983,1,10_14,1511.181
1834,1983,1,15_19,1816.701
1834,1983,1,20_24,2568.93
1834,1983,1,25_29,2650.729
1834,1983,1,30_34,2771.688
1834,1983,1,35_39,3061.553
1834,1983,1,40_44,3504.555
1834,1983,1,45_49,4009.534
1834,1983,1,50_54,4772.844
1834,1983,1,55_59,5627.338
1834,1983,1,60_64,6914.737
1834,1983,1,65_69,8169.315
1834,1983,1,70_74,9080.87
1834,1983,1,75_79,8460.489
1834,1983,1,80_84,6302.614
1834,1983,1,85_89,3255.826
1834,1983,1,90_94,1045.086
1834,1983,1,95_99,190.835
1834,1983,1,100plus,19.176
1834,1984,1,0,12571.591
1834,1984,1,1_4,8604.067
1834,1984,1,5_9,2788.945
1834,1984,1,10_14,1510.999
1834,1984,1,15_19,1857.084
1834,1984,1,20_24,2656.441
1834,1984,1,25_29,2739.89
1834,1984,1,30_34,2852.125
1834,1984,1,35_39,3126.785
1834,1984,1,40_44,3554.133
1834,1984,1,45_49,4044.04
1834,1984,1,50_54,4792.985
1834,1984,1,55_59,5636.894
1834,1984,1,60_64,6905.141
1834,1984,1,65_69,8143.628
1834,1984,1,70_74,9029.077
1834,1984,1,75_79,8410.278
1834,1984,1,80_84,6275.42
1834,1984,1,85_89,3246.224
1834,1984,1,90_94,1044.546
1834,1984,1,95_99,190.514
1834,1984,1,100plus,19.19
1834,1985,1,0,12406.784
1834,1985,1,1_4,8438.727
1834,1985,1,5_9,2743.45
1834,1985,1,10_14,1490.153
1834,1985,1,15_19,1830.053
1834,1985,1,20_24,2610.243
1834,1985,1,25_29,2699.417
1834,1985,1,30_34,2825.781
1834,1985,1,35_39,3107.204
1834,1985,1,40_44,3546.509
1834,1985,1,45_49,4045.176
1834,1985,1,50_54,4803.48
1834,1985,1,55_59,5657.542
1834,1985,1,60_64,6946.585
1834,1985,1,65_69,8201.816
1834,1985,1,70_74,9109.319
1834,1985,1,75_79,8524.184
1834,1985,1,80_84,6388.846
1834,1985,1,85_89,3324.277
1834,1985,1,90_94,1080.71
1834,1985,1,95_99,199.523
1834,1985,1,100plus,20.221
1834,1986,1,0,12248.956
1834,1986,1,1_4,8277.201
1834,1986,1,5_9,2699.687
1834,1986,1,10_14,1469.929
1834,1986,1,15_19,1817.318
1834,1986,1,20_24,2601.193
1834,1986,1,25_29,2694.813
1834,1986,1,30_34,2824.833
1834,1986,1,35_39,3106.486
1834,1986,1,40_44,3548.159
1834,1986,1,45_49,4052.151
1834,1986,1,50_54,4817.743
1834,1986,1,55_59,5678.47
1834,1986,1,60_64,6978.099
1834,1986,1,65_69,8239.745
1834,1986,1,70_74,9157.541
1834,1986,1,75_79,8597.967
1834,1986,1,80_84,6467.984
1834,1986,1,85_89,3382.867
1834,1986,1,90_94,1109.305
1834,1986,1,95_99,207.716
1834,1986,1,100plus,21.839
1834,1987,1,0,11759.702
1834,1987,1,1_4,7886.805
1834,1987,1,5_9,2621.798
1834,1987,1,10_14,1464.483
1834,1987,1,15_19,1854.116
1834,1987,1,20_24,2660.841
1834,1987,1,25_29,2771.188
1834,1987,1,30_34,2897.457
1834,1987,1,35_39,3168.292
1834,1987,1,40_44,3585.573
1834,1987,1,45_49,4071.271
1834,1987,1,50_54,4825.198
1834,1987,1,55_59,5673.887
1834,1987,1,60_64,6977.05
1834,1987,1,65_69,8254.483
1834,1987,1,70_74,9220.755
1834,1987,1,75_79,8744.007
