ad_hoc_groups,time,age_group_broad,nlx
5536,1954,0,92750.973
5536,1954,1_4,346397.169
5536,1954,5_9,416597.974
5536,1954,10_14,408960.602
5536,1954,15_19,403204.924
5536,1954,20_24,396329.919
5536,1954,25_29,388421.235
5536,1954,30_34,379956.678
5536,1954,35_39,370060.767
5536,1954,40_44,357819.599
5536,1954,45_49,342274.679
5536,1954,50_54,321437.039
5536,1954,55_59,294271.947
5536,1954,60_64,257533.298
5536,1954,65_69,209335.614
5536,1954,70_74,154313.58
5536,1954,75_79,98315.973
5536,1954,80_84,49760.214
5536,1954,85_89,17753.426
5536,1954,90_94,4028.565
5536,1954,95_99,515.565
5536,1954,100plus,36.867
5536,1955,0,92997.428
5536,1955,1_4,348518.612
5536,1955,5_9,419848.083
5536,1955,10_14,412387.453
5536,1955,15_19,406737.41
5536,1955,20_24,400031.249
5536,1955,25_29,392255.706
5536,1955,30_34,383987.291
5536,1955,35_39,374331.304
5536,1955,40_44,362066.65
5536,1955,45_49,346649.447
5536,1955,50_54,325838.402
5536,1955,55_59,298748.067
5536,1955,60_64,262013.362
5536,1955,65_69,213488.478
5536,1955,70_74,157961.35
5536,1955,75_79,100939.18
5536,1955,80_84,51375.02
5536,1955,85_89,18384.731
5536,1955,90_94,4141.653
5536,1955,95_99,519.895
5536,1955,100plus,36.986
5536,1956,0,93291.879
5536,1956,1_4,351147.807
5536,1956,5_9,423731.672
5536,1956,10_14,416491.69
5536,1956,15_19,410966.125
5536,1956,20_24,404470.839
5536,1956,25_29,396846.476
5536,1956,30_34,388793.279
5536,1956,35_39,379415.896
5536,1956,40_44,367189.435
5536,1956,45_49,351916.702
5536,1956,50_54,331245.139
5536,1956,55_59,304152.003
5536,1956,60_64,267450.529
5536,1956,65_69,218517.187
5536,1956,70_74,162106.34
5536,1956,75_79,103440.63
5536,1956,80_84,52345.083
5536,1956,85_89,18500.218
5536,1956,90_94,4065.362
5536,1956,95_99,487.316
5536,1956,100plus,32.042
5536,1957,0,93400.045
5536,1957,1_4,352224.577
5536,1957,5_9,425462.292
5536,1957,10_14,418354.411
5536,1957,15_19,412902.962
5536,1957,20_24,406564.265
5536,1957,25_29,399031.971
5536,1957,30_34,391102.029
5536,1957,35_39,381954.317
5536,1957,40_44,369804.491
5536,1957,45_49,354605.764
5536,1957,50_54,334078.133
5536,1957,55_59,306999.019
5536,1957,60_64,270412.041
5536,1957,65_69,221239.572
5536,1957,70_74,164376.155
5536,1957,75_79,105140.655
5536,1957,80_84,53712.191
5536,1957,85_89,19240.154
5536,1957,90_94,4306.432
5536,1957,95_99,523.939
5536,1957,100plus,35.815
5536,1958,0,93636.826
5536,1958,1_4,354145.162
5536,1958,5_9,428271.561
5536,1958,10_14,421188.485
5536,1958,15_19,415846.66
5536,1958,20_24,409693.251
5536,1958,25_29,402316.475
5536,1958,30_34,394553.476
5536,1958,35_39,385687.615
5536,1958,40_44,373782.202
5536,1958,45_49,358730.41
5536,1958,50_54,338582.423
5536,1958,55_59,311875.033
5536,1958,60_64,275963.01
5536,1958,65_69,227327.66
5536,1958,70_74,170808.742
5536,1958,75_79,111059.974
5536,1958,80_84,58045.86
5536,1958,85_89,21512.939
5536,1958,90_94,5049.828
5536,1958,95_99,650.601
5536,1958,100plus,47.77
5536,1959,0,91899.944
5536,1959,1_4,336159.129
5536,1959,5_9,398500.172
5536,1959,10_14,388267.639
5536,1959,15_19,381266.371
5536,1959,20_24,374226.256
5536,1959,25_29,365926.929
5536,1959,30_34,357238.38
5536,1959,35_39,347397.633
5536,1959,40_44,334388.103
5536,1959,45_49,318082.267
5536,1959,50_54,297318.982
5536,1959,55_59,270322.602
5536,1959,60_64,235337.552
5536,1959,65_69,189608.157
5536,1959,70_74,138263.091
5536,1959,75_79,86926.624
5536,1959,80_84,43633.041
5536,1959,85_89,15448.318
5536,1959,90_94,3438.609
5536,1959,95_99,422.479
5536,1959,100plus,29.786
5536,1960,0,90431.424
5536,1960,1_4,321450.244
5536,1960,5_9,373564.676
5536,1960,10_14,360270.122
5536,1960,15_19,351948.702
5536,1960,20_24,344269.603
5536,1960,25_29,335464.952
5536,1960,30_34,326187.03
5536,1960,35_39,315773.917
5536,1960,40_44,302175.424
5536,1960,45_49,284983.271
5536,1960,50_54,264051.766
5536,1960,55_59,237363.98
5536,1960,60_64,203724.68
5536,1960,65_69,161129.869
5536,1960,70_74,114649.405
5536,1960,75_79,70202.578
5536,1960,80_84,34053.413
5536,1960,85_89,11579.696
5536,1960,90_94,2458.538
5536,1960,95_99,288.385
5536,1960,100plus,20.192
5536,1961,0,92393.463
5536,1961,1_4,340576.211
5536,1961,5_9,404319.424
5536,1961,10_14,393603.583
5536,1961,15_19,386587.055
5536,1961,20_24,379616.632
5536,1961,25_29,371593.117
5536,1961,30_34,362924.433
5536,1961,35_39,353260.254
5536,1961,40_44,340649.608
5536,1961,45_49,323918.601
5536,1961,50_54,303177.464
5536,1961,55_59,276250.097
5536,1961,60_64,241321.876
5536,1961,65_69,195906.231
5536,1961,70_74,144248.395
5536,1961,75_79,92094.264
5536,1961,80_84,47030.173
5536,1961,85_89,17200.304
5536,1961,90_94,4006.318
5536,1961,95_99,526.542
5536,1961,100plus,41.064
5536,1962,0,94332.995
5536,1962,1_4,360661.378
5536,1962,5_9,438896.887
5536,1962,10_14,432395.958
5536,1962,15_19,427511.717
5536,1962,20_24,421884.631
5536,1962,25_29,415200.206
5536,1962,30_34,407791.381
5536,1962,35_39,399499.601
5536,1962,40_44,388617.91
5536,1962,45_49,373510.413
5536,1962,50_54,353767.223
5536,1962,55_59,327326.068
5536,1962,60_64,291530.699
5536,1962,65_69,243041.601
5536,1962,70_74,184810.848
5536,1962,75_79,121952.198
5536,1962,80_84,64322.296
5536,1962,85_89,24250.076
5536,1962,90_94,5783.607
5536,1962,95_99,764.043
5536,1962,100plus,57.228
5536,1963,0,94271.432
5536,1963,1_4,360356.75
5536,1963,5_9,439256.507
5536,1963,10_14,432953.59
5536,1963,15_19,428220.639
5536,1963,20_24,422761.797
5536,1963,25_29,416345.257
5536,1963,30_34,409135.264
5536,1963,35_39,401039.9
5536,1963,40_44,390484.002
5536,1963,45_49,375737.147
5536,1963,50_54,356246.627
5536,1963,55_59,330342.2
5536,1963,60_64,294972.755
5536,1963,65_69,247120.68
5536,1963,70_74,189230.08
5536,1963,75_79,126272.62
5536,1963,80_84,67691.308
5536,1963,85_89,26158.062
5536,1963,90_94,6474.847
5536,1963,95_99,906.394
5536,1963,100plus,72.835
5536,1964,0,94435.985
5536,1964,1_4,361174.081
5536,1964,5_9,440818.998
5536,1964,10_14,434717.245
5536,1964,15_19,430113.494
5536,1964,20_24,424810.827
5536,1964,25_29,418609.859
5536,1964,30_34,411612.209
5536,1964,35_39,403695.999
5536,1964,40_44,393430.257
5536,1964,45_49,379106.813
5536,1964,50_54,359780.667
5536,1964,55_59,334288.653
5536,1964,60_64,299248.537
5536,1964,65_69,251897.451
5536,1964,70_74,194167.294
5536,1964,75_79,130876.336
5536,1964,80_84,71357.538
5536,1964,85_89,28360.355
5536,1964,90_94,7380.537
5536,1964,95_99,1112.5
5536,1964,100plus,99.146
5536,1965,0,94617.598
5536,1965,1_4,362267.599
5536,1965,5_9,442501.566
5536,1965,10_14,436615.209
5536,1965,15_19,432115.406
5536,1965,20_24,426969.693
5536,1965,25_29,420965.709
5536,1965,30_34,414164.129
5536,1965,35_39,406350.72
5536,1965,40_44,396282.754
5536,1965,45_49,382306.594
5536,1965,50_54,362963.875
5536,1965,55_59,337623.652
5536,1965,60_64,302563.728
5536,1965,65_69,255018.656
5536,1965,70_74,196815.795
5536,1965,75_79,132571.534
5536,1965,80_84,72033.554
5536,1965,85_89,28272.734
5536,1965,90_94,7174.248
5536,1965,95_99,1057.616
5536,1965,100plus,91.558
5536,1966,0,94754.703
5536,1966,1_4,363303.004
5536,1966,5_9,443969.045
5536,1966,10_14,438289.513
5536,1966,15_19,433830.425
5536,1966,20_24,428752.439
5536,1966,25_29,422816.172
5536,1966,30_34,416154.051
5536,1966,35_39,408392.879
5536,1966,40_44,398465.014
5536,1966,45_49,384865.319
5536,1966,50_54,365665.07
5536,1966,55_59,340659.852
5536,1966,60_64,306086.266
5536,1966,65_69,259040.795
5536,1966,70_74,201362.459
5536,1966,75_79,136939.646
5536,1966,80_84,75600.097
5536,1966,85_89,30363.851
5536,1966,90_94,7999.401
5536,1966,95_99,1226.053
5536,1966,100plus,111.662
5536,1967,0,94971.442
5536,1967,1_4,364916.562
5536,1967,5_9,446164.562
5536,1967,10_14,440798.834
5536,1967,15_19,436496.348
5536,1967,20_24,431630.394
5536,1967,25_29,425900.44
5536,1967,30_34,419489.923
5536,1967,35_39,411911.116
5536,1967,40_44,402179.564
5536,1967,45_49,389007.037
5536,1967,50_54,370106.651
5536,1967,55_59,345378.317
5536,1967,60_64,311177.6
5536,1967,65_69,264223.099
5536,1967,70_74,206507.652
5536,1967,75_79,141340.258
5536,1967,80_84,78721.105
5536,1967,85_89,31907.951
5536,1967,90_94,8457.904
5536,1967,95_99,1304.943
5536,1967,100plus,119.611
5536,1968,0,95058.856
5536,1968,1_4,365785.544
5536,1968,5_9,447525.851
5536,1968,10_14,442414.625
5536,1968,15_19,438233.169
5536,1968,20_24,433488.086
5536,1968,25_29,427885.487
5536,1968,30_34,421661.116
5536,1968,35_39,414217.921
5536,1968,40_44,404610.844
5536,1968,45_49,391714.394
5536,1968,50_54,373139.585
5536,1968,55_59,348514.166
5536,1968,60_64,314602.665
5536,1968,65_69,267697.3
5536,1968,70_74,209840.053
5536,1968,75_79,143782.06
5536,1968,80_84,79912.906
5536,1968,85_89,32069.952
5536,1968,90_94,8293.165
5536,1968,95_99,1222.699
5536,1968,100plus,99.376
5536,1969,0,95204.874
5536,1969,1_4,366981.106
5536,1969,5_9,449371.034
5536,1969,10_14,444455.15
5536,1969,15_19,440388.187
5536,1969,20_24,435749.47
5536,1969,25_29,430275.045
5536,1969,30_34,424202.442
5536,1969,35_39,416889.22
5536,1969,40_44,407335.98
5536,1969,45_49,394587.396
5536,1969,50_54,376305.144
5536,1969,55_59,351624.2
5536,1969,60_64,317781.479
5536,1969,65_69,270540.508
5536,1969,70_74,212141.995
5536,1969,75_79,145493.117
5536,1969,80_84,81472.778
5536,1969,85_89,33230.074
5536,1969,90_94,8827.92
5536,1969,95_99,1360.621
5536,1969,100plus,117.231
5536,1970,0,95366.461
5536,1970,1_4,368340.602
5536,1970,5_9,451485.262
5536,1970,10_14,446725.8
5536,1970,15_19,442792.707
5536,1970,20_24,438265.39
5536,1970,25_29,432951.101
5536,1970,30_34,427055.964
5536,1970,35_39,419947.593
5536,1970,40_44,410570.116
5536,1970,45_49,398089.51
5536,1970,50_54,380347.068
5536,1970,55_59,355958.28
5536,1970,60_64,322710.292
5536,1970,65_69,276057.968
5536,1970,70_74,218031.312
5536,1970,75_79,150968.552
5536,1970,80_84,85330.668
5536,1970,85_89,35267.042
5536,1970,90_94,9503.106
5536,1970,95_99,1481.446
5536,1970,100plus,133.416
5536,1971,0,95534.906
5536,1971,1_4,370013.289
5536,1971,5_9,454006.058
5536,1971,10_14,449356.16
5536,1971,15_19,445597.654
5536,1971,20_24,441198.53
5536,1971,25_29,436056.066
5536,1971,30_34,430352.859
5536,1971,35_39,423468.341
5536,1971,40_44,414276.274
5536,1971,45_49,402024.207
5536,1971,50_54,384829.575
5536,1971,55_59,360786.803
5536,1971,60_64,328006.398
5536,1971,65_69,281855.31
5536,1971,70_74,223990.226
5536,1971,75_79,156488.194
5536,1971,80_84,89245.843
5536,1971,85_89,37333.486
5536,1971,90_94,10231.464
5536,1971,95_99,1647.676
5536,1971,100plus,154.259
5536,1972,0,95701.766
5536,1972,1_4,371656.429
5536,1972,5_9,456518.11
5536,1972,10_14,451938.179
5536,1972,15_19,448336.566
5536,1972,20_24,444040.358
5536,1972,25_29,439052.246
5536,1972,30_34,433504.393
5536,1972,35_39,426825.069
5536,1972,40_44,417835.187
5536,1972,45_49,405780.477
5536,1972,50_54,389024.088
5536,1972,55_59,365380.322
5536,1972,60_64,333010.805
5536,1972,65_69,287351.374
5536,1972,70_74,229660.014
5536,1972,75_79,162031.773
5536,1972,80_84,93610.968
5536,1972,85_89,39862.734
5536,1972,90_94,11166.426
5536,1972,95_99,1836.916
5536,1972,100plus,173.53
5536,1973,0,95848.99
5536,1973,1_4,373176.574
5536,1973,5_9,458921.296
5536,1973,10_14,454457.352
5536,1973,15_19,451017.36
5536,1973,20_24,446862.714
5536,1973,25_29,442055.632
5536,1973,30_34,436704.852
5536,1973,35_39,430244.368
5536,1973,40_44,421465.567
5536,1973,45_49,409599.084
5536,1973,50_54,393222.525
5536,1973,55_59,370075.674
5536,1973,60_64,338033.007
5536,1973,65_69,292819.354
5536,1973,70_74,235027.707
5536,1973,75_79,166779.931
5536,1973,80_84,96691.54
5536,1973,85_89,41164.606
5536,1973,90_94,11423.681
5536,1973,95_99,1823.453
5536,1973,100plus,167.019
5536,1974,0,96020.386
5536,1974,1_4,374759.757
5536,1974,5_9,461387.632
5536,1974,10_14,457013.826
5536,1974,15_19,453651.6
5536,1974,20_24,449573.66
5536,1974,25_29,444870.58
5536,1974,30_34,439643.474
5536,1974,35_39,433321.26
5536,1974,40_44,424684.488
5536,1974,45_49,412894.576
5536,1974,50_54,396697.391
5536,1974,55_59,373997.439
5536,1974,60_64,342193.207
5536,1974,65_69,297387.1
5536,1974,70_74,239707.925
5536,1974,75_79,171332.554
5536,1974,80_84,100443.369
5536,1974,85_89,43341.586
5536,1974,90_94,12222.632
5536,1974,95_99,1991.555
5536,1974,100plus,186.537
5536,1975,0,96194.612
5536,1975,1_4,376272.278
5536,1975,5_9,463734.451
5536,1975,10_14,459482.919
5536,1975,15_19,456176.361
5536,1975,20_24,452163.358
5536,1975,25_29,447534.87
5536,1975,30_34,442415.405
5536,1975,35_39,436201.93
5536,1975,40_44,427647.833
5536,1975,45_49,415891.36
5536,1975,50_54,399721.907
5536,1975,55_59,377308.138
5536,1975,60_64,345459.019
5536,1975,65_69,300729.555
5536,1975,70_74,242756.504
5536,1975,75_79,173850.682
5536,1975,80_84,102012.901
5536,1975,85_89,44046.557
5536,1975,90_94,12438.389
5536,1975,95_99,2026.709
5536,1975,100plus,189.906
5536,1976,0,96342.917
5536,1976,1_4,377487.592
5536,1976,5_9,465439.855
5536,1976,10_14,461054.521
5536,1976,15_19,457581.206
5536,1976,20_24,453474.434
5536,1976,25_29,448750.791
5536,1976,30_34,443582.73
5536,1976,35_39,437364.24
5536,1976,40_44,428787.374
5536,1976,45_49,416976.163
5536,1976,50_54,400731.569
5536,1976,55_59,378550.97
5536,1976,60_64,346810.64
5536,1976,65_69,302450.53
5536,1976,70_74,244861.51
5536,1976,75_79,176251.327
5536,1976,80_84,104399.991
5536,1976,85_89,45500.085
5536,1976,90_94,12932.552
5536,1976,95_99,2110.56
5536,1976,100plus,196.174
5536,1977,0,96529.265
5536,1977,1_4,379168.345
5536,1977,5_9,468266.965
5536,1977,10_14,464339.26
5536,1977,15_19,461129.172
5536,1977,20_24,457318.159
5536,1977,25_29,452855.849
5536,1977,30_34,447967.468
5536,1977,35_39,442058.116
5536,1977,40_44,433747.366
5536,1977,45_49,422192.614
5536,1977,50_54,406105.776
5536,1977,55_59,384340.151
5536,1977,60_64,352962.184
5536,1977,65_69,308823.239
5536,1977,70_74,251339.345
5536,1977,75_79,182274.166
5536,1977,80_84,109426.435
5536,1977,85_89,48664.714
5536,1977,90_94,14232.811
5536,1977,95_99,2401.392
5536,1977,100plus,230.922
5536,1978,0,96660.471
5536,1978,1_4,380260.253
5536,1978,5_9,470041.176
5536,1978,10_14,466276.269
5536,1978,15_19,463107.941
5536,1978,20_24,459370.324
5536,1978,25_29,454966.864
5536,1978,30_34,450152.37
5536,1978,35_39,444373.115
5536,1978,40_44,436187.551
5536,1978,45_49,424757.148
5536,1978,50_54,408720.034
5536,1978,55_59,387097.696
5536,1978,60_64,355992.025
5536,1978,65_69,311944.057
5536,1978,70_74,254585.689
5536,1978,75_79,185157.227
5536,1978,80_84,111775.54
5536,1978,85_89,50093.36
5536,1978,90_94,14803.969
5536,1978,95_99,2521.405
5536,1978,100plus,241.671
5536,1979,0,96759.63
5536,1979,1_4,381105.46
5536,1979,5_9,471475.422
5536,1979,10_14,467881.198
5536,1979,15_19,464782.666
5536,1979,20_24,461126.745
5536,1979,25_29,456796.19
5536,1979,30_34,452061.449
5536,1979,35_39,446408.158
5536,1979,40_44,438367.288
5536,1979,45_49,427045.517
5536,1979,50_54,411046.119
5536,1979,55_59,389497.155
5536,1979,60_64,358765.615
5536,1979,65_69,314908.167
5536,1979,70_74,257902.231
5536,1979,75_79,188458.628
5536,1979,80_84,114757.364
5536,1979,85_89,52167.089
5536,1979,90_94,15785.184
5536,1979,95_99,2773.1
5536,1979,100plus,275.414
5536,1980,0,96849.968
5536,1980,1_4,381804.255
5536,1980,5_9,472655.072
5536,1980,10_14,469216.521
5536,1980,15_19,466189.724
5536,1980,20_24,462594.746
5536,1980,25_29,458320.406
5536,1980,30_34,453630.255
5536,1980,35_39,448053.233
5536,1980,40_44,440134.813
5536,1980,45_49,428895.436
5536,1980,50_54,412955.589
5536,1980,55_59,391357.041
5536,1980,60_64,360856.093
5536,1980,65_69,317012.891
5536,1980,70_74,260029.424
5536,1980,75_79,190174.188
5536,1980,80_84,115857.951
5536,1980,85_89,52593.365
5536,1980,90_94,15737.153
5536,1980,95_99,2720.659
5536,1980,100plus,259.864
5536,1981,0,96926.966
5536,1981,1_4,382406.445
5536,1981,5_9,473688.888
5536,1981,10_14,470435.402
5536,1981,15_19,467509.809
5536,1981,20_24,464025.871
5536,1981,25_29,459871.872
5536,1981,30_34,455285.381
5536,1981,35_39,449868.146
5536,1981,40_44,442234.607
5536,1981,45_49,431245.383
5536,1981,50_54,415606.119
5536,1981,55_59,394208.762
5536,1981,60_64,364282.863
5536,1981,65_69,320854.055
5536,1981,70_74,264402.91
5536,1981,75_79,194614.694
5536,1981,80_84,119610.475
5536,1981,85_89,54961.066
5536,1981,90_94,16737.868
5536,1981,95_99,2945.591
5536,1981,100plus,289.286
5536,1982,0,96985.073
5536,1982,1_4,382864.743
5536,1982,5_9,474490.914
5536,1982,10_14,471405.151
5536,1982,15_19,468586.547
5536,1982,20_24,465205.115
5536,1982,25_29,461180.192
5536,1982,30_34,456689.772
5536,1982,35_39,451390.31
5536,1982,40_44,444024.709
5536,1982,45_49,433292.199
5536,1982,50_54,417969.967
5536,1982,55_59,396784.603
5536,1982,60_64,367305.497
5536,1982,65_69,324345.446
5536,1982,70_74,268324.347
5536,1982,75_79,198757.914
5536,1982,80_84,123329.018
5536,1982,85_89,57787.207
5536,1982,90_94,18188.185
5536,1982,95_99,3369.071
5536,1982,100plus,349.652
5536,1983,0,97094.061
5536,1983,1_4,383520.059
5536,1983,5_9,475480.204
5536,1983,10_14,472569.811
5536,1983,15_19,469858.29
5536,1983,20_24,466564.275
5536,1983,25_29,462653.183
5536,1983,30_34,458248.989
5536,1983,35_39,453034.188
5536,1983,40_44,445854.338
5536,1983,45_49,435278.713
5536,1983,50_54,420087.69
5536,1983,55_59,398849.295
5536,1983,60_64,369471.465
5536,1983,65_69,326782.848
5536,1983,70_74,270625.052
5536,1983,75_79,200771.164
5536,1983,80_84,124526.035
5536,1983,85_89,58239.602
5536,1983,90_94,18127.506
5536,1983,95_99,3258.861
5536,1983,100plus,315.654
5536,1984,0,97129.801
5536,1984,1_4,383793.262
5536,1984,5_9,475959.857
5536,1984,10_14,473227.863
5536,1984,15_19,470639.778
5536,1984,20_24,467454.841
5536,1984,25_29,463679.681
5536,1984,30_34,459376.782
5536,1984,35_39,454254.293
5536,1984,40_44,447259.339
5536,1984,45_49,436891.506
5536,1984,50_54,421922.899
5536,1984,55_59,400840.477
5536,1984,60_64,371660.512
5536,1984,65_69,329533.856
5536,1984,70_74,273669.961
5536,1984,75_79,204138.918
5536,1984,80_84,127653.63
5536,1984,85_89,60678.31
5536,1984,90_94,19436.759
5536,1984,95_99,3660.379
5536,1984,100plus,386.301
5536,1985,0,97144.049
5536,1985,1_4,383943.321
5536,1985,5_9,476255.428
5536,1985,10_14,473675.635
5536,1985,15_19,471204.408
5536,1985,20_24,468135.703
5536,1985,25_29,464513.687
5536,1985,30_34,460378.134
5536,1985,35_39,455452.4
5536,1985,40_44,448736.591
5536,1985,45_49,438856.977
5536,1985,50_54,424326.559
5536,1985,55_59,403697.013
5536,1985,60_64,374799.62
5536,1985,65_69,333134.19
5536,1985,70_74,277222.449
5536,1985,75_79,207344.027
5536,1985,80_84,129933.762
5536,1985,85_89,61863.912
5536,1985,90_94,19765.862
5536,1985,95_99,3674.527
5536,1985,100plus,373.384
5536,1986,0,97154.664
5536,1986,1_4,384046.616
5536,1986,5_9,476483.075
5536,1986,10_14,474050.626
5536,1986,15_19,471701.815
5536,1986,20_24,468748.421
5536,1986,25_29,465284.304
5536,1986,30_34,461341.307
5536,1986,35_39,456648.709
5536,1986,40_44,450250.766
5536,1986,45_49,440939.838
5536,1986,50_54,427037.525
5536,1986,55_59,407133.948
5536,1986,60_64,378842.011
5536,1986,65_69,337891.862
5536,1986,70_74,282391.232
5536,1986,75_79,212908.109
5536,1986,80_84,135197.007
5536,1986,85_89,65753.696
5536,1986,90_94,21781.289
5536,1986,95_99,4246.472
5536,1986,100plus,455.956
5536,1987,0,97154.935
5536,1987,1_4,384069.045
5536,1987,5_9,476579.876
5536,1987,10_14,474269.55
5536,1987,15_19,472030.779
5536,1987,20_24,469162.625
5536,1987,25_29,465760.502
5536,1987,30_34,461925.968
5536,1987,35_39,457337.965
5536,1987,40_44,451091.945
5536,1987,45_49,442092.776
5536,1987,50_54,428508.234
5536,1987,55_59,408955.107
5536,1987,60_64,380911.584
5536,1987,65_69,340586.206
5536,1987,70_74,285735.942
5536,1987,75_79,216732.761
5536,1987,80_84,139020.563
5536,1987,85_89,68619.22
5536,1987,90_94,23300.408
5536,1987,95_99,4689.816
5536,1987,100plus,530.287
5536,1988,0,97193.305
5536,1988,1_4,384228.028
5536,1988,5_9,476786.822
5536,1988,10_14,474541.373
5536,1988,15_19,472376.534
5536,1988,20_24,469547.155
5536,1988,25_29,466130.398
5536,1988,30_34,462305.83
5536,1988,35_39,457731.74
5536,1988,40_44,451546.924
5536,1988,45_49,442724.958
5536,1988,50_54,429332.261
5536,1988,55_59,410068.127
5536,1988,60_64,382211.135
5536,1988,65_69,342345.702
5536,1988,70_74,288094.129
5536,1988,75_79,219330.683
5536,1988,80_84,141341.247
5536,1988,85_89,69941.402
5536,1988,90_94,23762.828
5536,1988,95_99,4714.916
5536,1988,100plus,512.59
5536,1989,0,97209.783
5536,1989,1_4,384358.714
5536,1989,5_9,477024.947
5536,1989,10_14,474887.812
5536,1989,15_19,472834.137
5536,1989,20_24,470068.926
5536,1989,25_29,466680.722
5536,1989,30_34,462877.387
5536,1989,35_39,458307.705
5536,1989,40_44,452133.919
5536,1989,45_49,443430.247
5536,1989,50_54,430230.928
5536,1989,55_59,411212.392
5536,1989,60_64,383621.392
5536,1989,65_69,344196.726
5536,1989,70_74,290765.847
5536,1989,75_79,222616.943
5536,1989,80_84,144920.361
5536,1989,85_89,72743.005
5536,1989,90_94,25217.803
5536,1989,95_99,5115.37
5536,1989,100plus,576.8
5536,1990,0,97222.87
5536,1990,1_4,384470.11
5536,1990,5_9,477209.051
5536,1990,10_14,475127.53
5536,1990,15_19,473146.702
5536,1990,20_24,470435.881
5536,1990,25_29,467071.266
5536,1990,30_34,463266.613
5536,1990,35_39,458667.479
5536,1990,40_44,452445.095
5536,1990,45_49,443743.939
5536,1990,50_54,430630.175
5536,1990,55_59,411621.143
5536,1990,60_64,383976.687
5536,1990,65_69,344467.104
5536,1990,70_74,291308.499
5536,1990,75_79,223095.238
5536,1990,80_84,145213.496
5536,1990,85_89,72651.966
5536,1990,90_94,24897.11
5536,1990,95_99,4911.711
5536,1990,100plus,525.191
5536,1991,0,97317.192
5536,1991,1_4,384974.886
5536,1991,5_9,477867.263
5536,1991,10_14,475843.531
5536,1991,15_19,473945.514
5536,1991,20_24,471313.496
5536,1991,25_29,468005.589
5536,1991,30_34,464208.848
5536,1991,35_39,459630.47
5536,1991,40_44,453434.599
5536,1991,45_49,444796.463
5536,1991,50_54,431925.285
5536,1991,55_59,413097.844
5536,1991,60_64,385779.494
5536,1991,65_69,346536.058
5536,1991,70_74,294150.825
5536,1991,75_79,226503.928
5536,1991,80_84,148561.055
5536,1991,85_89,75131.753
5536,1991,90_94,26108.832
5536,1991,95_99,5230.962
5536,1991,100plus,571.532
5536,1992,0,97388.791
5536,1992,1_4,385404.567
5536,1992,5_9,478449.44
5536,1992,10_14,476481.399
5536,1992,15_19,474644.436
5536,1992,20_24,472038.459
5536,1992,25_29,468722.799
5536,1992,30_34,464840.026
5536,1992,35_39,460138.087
5536,1992,40_44,453779.466
5536,1992,45_49,444991.684
5536,1992,50_54,432189.044
5536,1992,55_59,413226.592
5536,1992,60_64,386026.647
5536,1992,65_69,346842.34
