geographic_region,time,age_group_broad,mx
903,1953,65_69,0.05295301
903,1953,70_74,0.08173843
903,1953,75_79,0.12189136
903,1953,80_84,0.18032025
903,1953,85_89,0.25677569
903,1953,90_94,0.34314847
903,1953,95_99,0.44825127
903,1953,100plus,0.56148231
903,1954,0,0.18433811
903,1954,1_4,0.04664624
903,1954,5_9,0.0096429
903,1954,10_14,0.00534016
903,1954,15_19,0.00617815
903,1954,20_24,0.00823071
903,1954,25_29,0.0090917
903,1954,30_34,0.00997049
903,1954,35_39,0.01130041
903,1954,40_44,0.01293015
903,1954,45_49,0.01489077
903,1954,50_54,0.01873164
903,1954,55_59,0.02470465
903,1954,60_64,0.03570824
903,1954,65_69,0.0526335
903,1954,70_74,0.08126929
903,1954,75_79,0.12125681
903,1954,80_84,0.1792789
903,1954,85_89,0.25600508
903,1954,90_94,0.34303813
903,1954,95_99,0.44604462
903,1954,100plus,0.55981638
903,1955,0,0.18155271
903,1955,1_4,0.04534274
903,1955,5_9,0.00942818
903,1955,10_14,0.00524236
903,1955,15_19,0.00609133
903,1955,20_24,0.00810717
903,1955,25_29,0.00894853
903,1955,30_34,0.00981747
903,1955,35_39,0.01113524
903,1955,40_44,0.01275882
903,1955,45_49,0.01471494
903,1955,50_54,0.01854827
903,1955,55_59,0.02448683
903,1955,60_64,0.03542811
903,1955,65_69,0.05223696
903,1955,70_74,0.08070474
903,1955,75_79,0.12055145
903,1955,80_84,0.17819251
903,1955,85_89,0.25456514
903,1955,90_94,0.34283226
903,1955,95_99,0.44332788
903,1955,100plus,0.55865922
903,1956,0,0.17885153
903,1956,1_4,0.04406113
903,1956,5_9,0.0092317
903,1956,10_14,0.00515
903,1956,15_19,0.00602432
903,1956,20_24,0.008024
903,1956,25_29,0.00884913
903,1956,30_34,0.00970539
903,1956,35_39,0.01100895
903,1956,40_44,0.01262493
903,1956,45_49,0.01457113
903,1956,50_54,0.01839193
903,1956,55_59,0.02430142
903,1956,60_64,0.03517556
903,1956,65_69,0.05189882
903,1956,70_74,0.08017685
903,1956,75_79,0.11987342
903,1956,80_84,0.17719864
903,1956,85_89,0.25291886
903,1956,90_94,0.34267418
903,1956,95_99,0.44086806
903,1956,100plus,0.55753791
903,1957,0,0.17980137
903,1957,1_4,0.0439457
903,1957,5_9,0.0093737
903,1957,10_14,0.00527237
903,1957,15_19,0.00607033
903,1957,20_24,0.00803614
903,1957,25_29,0.00884891
903,1957,30_34,0.00971536
903,1957,35_39,0.01103751
903,1957,40_44,0.01269291
903,1957,45_49,0.01468957
903,1957,50_54,0.0185874
903,1957,55_59,0.02454281
903,1957,60_64,0.03549153
903,1957,65_69,0.0524101
903,1957,70_74,0.08077038
903,1957,75_79,0.12035691
903,1957,80_84,0.1779242
903,1957,85_89,0.2533951
903,1957,90_94,0.3453109
903,1957,95_99,0.44148114
903,1957,100plus,0.55728934
903,1958,0,0.17712178
903,1958,1_4,0.04278835
903,1958,5_9,0.00921332
903,1958,10_14,0.00520324
903,1958,15_19,0.00602867
903,1958,20_24,0.00797946
903,1958,25_29,0.00877589
903,1958,30_34,0.00963193
903,1958,35_39,0.01094181
903,1958,40_44,0.01258582
903,1958,45_49,0.01456828
903,1958,50_54,0.01844445
903,1958,55_59,0.02438627
903,1958,60_64,0.03523736
903,1958,65_69,0.05209879
903,1958,70_74,0.08024106
903,1958,75_79,0.11967975
903,1958,80_84,0.1769733
903,1958,85_89,0.25165013
903,1958,90_94,0.34420656
903,1958,95_99,0.43910852
903,1958,100plus,0.55389387
903,1959,0,0.17096321
903,1959,1_4,0.04064794
903,1959,5_9,0.00874655
903,1959,10_14,0.00489923
903,1959,15_19,0.00583452
903,1959,20_24,0.0077739
903,1959,25_29,0.00854393
903,1959,30_34,0.00937061
903,1959,35_39,0.01063644
903,1959,40_44,0.01223139
903,1959,45_49,0.01414574
903,1959,50_54,0.01792694
903,1959,55_59,0.02375753
903,1959,60_64,0.03444181
903,1959,65_69,0.0509952
903,1959,70_74,0.07870774
903,1959,75_79,0.11796986
903,1959,80_84,0.17457272
903,1959,85_89,0.24787896
903,1959,90_94,0.34002985
903,1959,95_99,0.43616988
903,1959,100plus,0.55248619
903,1960,0,0.16863035
903,1960,1_4,0.03966275
903,1960,5_9,0.00864421
903,1960,10_14,0.00484633
903,1960,15_19,0.0058665
903,1960,20_24,0.0079368
903,1960,25_29,0.00869153
903,1960,30_34,0.00948375
903,1960,35_39,0.01071674
903,1960,40_44,0.01229062
903,1960,45_49,0.01419076
903,1960,50_54,0.01795473
903,1960,55_59,0.02378787
903,1960,60_64,0.03442317
903,1960,65_69,0.05094596
903,1960,70_74,0.07855107
903,1960,75_79,0.11762792
903,1960,80_84,0.17415608
903,1960,85_89,0.24727587
903,1960,90_94,0.33917914
903,1960,95_99,0.43806135
903,1960,100plus,0.55248619
903,1961,0,0.16622057
903,1961,1_4,0.03865597
903,1961,5_9,0.00846411
903,1961,10_14,0.00473034
903,1961,15_19,0.0057897
903,1961,20_24,0.0078993
903,1961,25_29,0.00864044
903,1961,30_34,0.00940189
903,1961,35_39,0.01061618
903,1961,40_44,0.0121827
903,1961,45_49,0.01407431
903,1961,50_54,0.01780258
903,1961,55_59,0.02359684
903,1961,60_64,0.03417767
903,1961,65_69,0.05063757
903,1961,70_74,0.07814998
903,1961,75_79,0.11705216
903,1961,80_84,0.17344076
903,1961,85_89,0.24631511
903,1961,90_94,0.33775483
903,1961,95_99,0.44000494
903,1961,100plus,0.55202871
903,1962,0,0.16398265
903,1962,1_4,0.03778186
903,1962,5_9,0.00835951
903,1962,10_14,0.00465949
903,1962,15_19,0.00563525
903,1962,20_24,0.0076011
903,1962,25_29,0.00833278
903,1962,30_34,0.00910656
903,1962,35_39,0.01032971
903,1962,40_44,0.0118984
903,1962,45_49,0.01380079
903,1962,50_54,0.01753078
903,1962,55_59,0.02331125
903,1962,60_64,0.03388077
903,1962,65_69,0.05029346
903,1962,70_74,0.07776306
903,1962,75_79,0.11652715
903,1962,80_84,0.17278201
903,1962,85_89,0.24547441
903,1962,90_94,0.33649369
903,1962,95_99,0.44218824
903,1962,100plus,0.55315854
903,1963,0,0.16177828
903,1963,1_4,0.03688878
903,1963,5_9,0.00822919
903,1963,10_14,0.00457267
903,1963,15_19,0.00548145
903,1963,20_24,0.00735994
903,1963,25_29,0.00808417
903,1963,30_34,0.00886244
903,1963,35_39,0.01009866
903,1963,40_44,0.01166703
903,1963,45_49,0.01357221
903,1963,50_54,0.01728471
903,1963,55_59,0.02303539
903,1963,60_64,0.03355482
903,1963,65_69,0.0498973
903,1963,70_74,0.07730663
903,1963,75_79,0.11588912
903,1963,80_84,0.17189731
903,1963,85_89,0.2443641
903,1963,90_94,0.33484829
903,1963,95_99,0.44289579
903,1963,100plus,0.55460041
903,1964,0,0.15956925
903,1964,1_4,0.03600294
903,1964,5_9,0.00809509
903,1964,10_14,0.00448523
903,1964,15_19,0.00538486
903,1964,20_24,0.00727286
903,1964,25_29,0.00799629
903,1964,30_34,0.00875
903,1964,35_39,0.00997088
903,1964,40_44,0.01154143
903,1964,45_49,0.01344743
903,1964,50_54,0.01713678
903,1964,55_59,0.02286006
903,1964,60_64,0.0333357
903,1964,65_69,0.04960187
903,1964,70_74,0.07693877
903,1964,75_79,0.11542671
903,1964,80_84,0.1712765
903,1964,85_89,0.24365599
903,1964,90_94,0.3336639
903,1964,95_99,0.44261289
903,1964,100plus,0.55738253
903,1965,0,0.15769304
903,1965,1_4,0.03531907
903,1965,5_9,0.00801353
903,1965,10_14,0.00443602
903,1965,15_19,0.00533018
903,1965,20_24,0.00722976
903,1965,25_29,0.00796278
903,1965,30_34,0.00869586
903,1965,35_39,0.00990393
903,1965,40_44,0.01146838
903,1965,45_49,0.01337495
903,1965,50_54,0.01705492
903,1965,55_59,0.0227565
903,1965,60_64,0.03320516
903,1965,65_69,0.04941494
903,1965,70_74,0.07668947
903,1965,75_79,0.11511852
903,1965,80_84,0.17084763
903,1965,85_89,0.24316976
903,1965,90_94,0.33292953
903,1965,95_99,0.44212928
903,1965,100plus,0.56217675
903,1966,0,0.15697601
903,1966,1_4,0.03494833
903,1966,5_9,0.00801495
903,1966,10_14,0.00443645
903,1966,15_19,0.00530176
903,1966,20_24,0.00719401
903,1966,25_29,0.00794638
903,1966,30_34,0.00867344
903,1966,35_39,0.00987707
903,1966,40_44,0.01144571
903,1966,45_49,0.01336719
903,1966,50_54,0.0170621
903,1966,55_59,0.02276805
903,1966,60_64,0.03323553
903,1966,65_69,0.04941825
903,1966,70_74,0.07666114
903,1966,75_79,0.11504946
903,1966,80_84,0.17077191
903,1966,85_89,0.24319596
903,1966,90_94,0.33289016
903,1966,95_99,0.44141196
903,1966,100plus,0.56548292
903,1967,0,0.15398226
903,1967,1_4,0.03395749
903,1967,5_9,0.00785378
903,1967,10_14,0.00434674
903,1967,15_19,0.00530362
903,1967,20_24,0.00731762
903,1967,25_29,0.00809765
903,1967,30_34,0.00878044
903,1967,35_39,0.00994048
903,1967,40_44,0.01148242
903,1967,45_49,0.01338337
903,1967,50_54,0.01704281
903,1967,55_59,0.02270225
903,1967,60_64,0.03310193
903,1967,65_69,0.04925394
903,1967,70_74,0.07637158
903,1967,75_79,0.11469148
903,1967,80_84,0.17026897
903,1967,85_89,0.24203052
903,1967,90_94,0.33201841
903,1967,95_99,0.43958569
903,1967,100plus,0.56647595
903,1968,0,0.1516573
903,1968,1_4,0.0330369
903,1968,5_9,0.00767803
903,1968,10_14,0.00425082
903,1968,15_19,0.00517593
903,1968,20_24,0.00711099
903,1968,25_29,0.00790374
903,1968,30_34,0.00859669
903,1968,35_39,0.00972786
903,1968,40_44,0.01124801
903,1968,45_49,0.01311646
903,1968,50_54,0.01674279
903,1968,55_59,0.02233019
903,1968,60_64,0.03262113
903,1968,65_69,0.04858486
903,1968,70_74,0.07542098
903,1968,75_79,0.11372541
903,1968,80_84,0.16900626
903,1968,85_89,0.24052681
903,1968,90_94,0.33030457
903,1968,95_99,0.43731545
903,1968,100plus,0.56593096
903,1969,0,0.14987408
903,1969,1_4,0.03236694
903,1969,5_9,0.00759941
903,1969,10_14,0.004215
903,1969,15_19,0.00514569
903,1969,20_24,0.00705129
903,1969,25_29,0.00786511
903,1969,30_34,0.00856769
903,1969,35_39,0.00968431
903,1969,40_44,0.01119294
903,1969,45_49,0.01305754
903,1969,50_54,0.01668034
903,1969,55_59,0.02224159
903,1969,60_64,0.03249516
903,1969,65_69,0.0484138
903,1969,70_74,0.07512672
903,1969,75_79,0.11339304
903,1969,80_84,0.16867292
903,1969,85_89,0.2402044
903,1969,90_94,0.32997113
903,1969,95_99,0.43643982
903,1969,100plus,0.56525917
903,1970,0,0.14796519
903,1970,1_4,0.03161321
903,1970,5_9,0.00747474
903,1970,10_14,0.0041436
903,1970,15_19,0.00501002
903,1970,20_24,0.00675843
903,1970,25_29,0.00756274
903,1970,30_34,0.00830186
903,1970,35_39,0.00942871
903,1970,40_44,0.01093238
903,1970,45_49,0.01279713
903,1970,50_54,0.01642387
903,1970,55_59,0.02194685
903,1970,60_64,0.03215917
903,1970,65_69,0.04800752
903,1970,70_74,0.07455321
903,1970,75_79,0.11273308
903,1970,80_84,0.16801272
903,1970,85_89,0.23956982
903,1970,90_94,0.32939157
903,1970,95_99,0.43533538
903,1970,100plus,0.56350727
903,1971,0,0.14599145
903,1971,1_4,0.03086037
903,1971,5_9,0.0073417
903,1971,10_14,0.00407654
903,1971,15_19,0.00491207
903,1971,20_24,0.00658311
903,1971,25_29,0.00736838
903,1971,30_34,0.00813406
903,1971,35_39,0.0092611
903,1971,40_44,0.01075519
903,1971,45_49,0.01261563
903,1971,50_54,0.01624118
903,1971,55_59,0.02171425
903,1971,60_64,0.03186588
903,1971,65_69,0.04763423
903,1971,70_74,0.07401216
903,1971,75_79,0.11202595
903,1971,80_84,0.16729254
903,1971,85_89,0.23889998
903,1971,90_94,0.32870374
903,1971,95_99,0.43401727
903,1971,100plus,0.56189245
903,1972,0,0.14470682
903,1972,1_4,0.03034163
903,1972,5_9,0.00737085
903,1972,10_14,0.00416168
903,1972,15_19,0.00499438
903,1972,20_24,0.00665797
903,1972,25_29,0.00744176
903,1972,30_34,0.00822608
903,1972,35_39,0.00935537
903,1972,40_44,0.01081277
903,1972,45_49,0.0126741
903,1972,50_54,0.0163103
903,1972,55_59,0.0217595
903,1972,60_64,0.03186305
903,1972,65_69,0.04759613
903,1972,70_74,0.07388672
903,1972,75_79,0.11172426
903,1972,80_84,0.16717945
903,1972,85_89,0.23899354
903,1972,90_94,0.32880622
903,1972,95_99,0.43270846
903,1972,100plus,0.55828495
903,1973,0,0.14230395
903,1973,1_4,0.02937787
903,1973,5_9,0.00712325
903,1973,10_14,0.00399562
903,1973,15_19,0.00478357
903,1973,20_24,0.00637116
903,1973,25_29,0.00712147
903,1973,30_34,0.00792157
903,1973,35_39,0.00905555
903,1973,40_44,0.01050731
903,1973,45_49,0.01235643
903,1973,50_54,0.01597385
903,1973,55_59,0.02136129
903,1973,60_64,0.03136967
903,1973,65_69,0.04697517
903,1973,70_74,0.07308749
903,1973,75_79,0.11075669
903,1973,80_84,0.16606822
903,1973,85_89,0.23767873
903,1973,90_94,0.32698396
903,1973,95_99,0.43048602
903,1973,100plus,0.55617353
903,1974,0,0.14149486
903,1974,1_4,0.02890159
903,1974,5_9,0.0070373
903,1974,10_14,0.00391933
903,1974,15_19,0.00465219
903,1974,20_24,0.0061769
903,1974,25_29,0.00690986
903,1974,30_34,0.00772912
903,1974,35_39,0.00887103
903,1974,40_44,0.0103244
903,1974,45_49,0.01219579
903,1974,50_54,0.01584694
903,1974,55_59,0.02124096
903,1974,60_64,0.0312537
903,1974,65_69,0.04685556
903,1974,70_74,0.07292301
903,1974,75_79,0.11034509
903,1974,80_84,0.16575729
903,1974,85_89,0.23774951
903,1974,90_94,0.3275143
903,1974,95_99,0.43133902
903,1974,100plus,0.55586437
903,1975,0,0.13920698
903,1975,1_4,0.02807862
903,1975,5_9,0.00691785
903,1975,10_14,0.00387289
903,1975,15_19,0.00459094
903,1975,20_24,0.00607327
903,1975,25_29,0.0067931
903,1975,30_34,0.00761704
903,1975,35_39,0.00877319
903,1975,40_44,0.01020837
903,1975,45_49,0.01206979
903,1975,50_54,0.01571827
903,1975,55_59,0.0210653
903,1975,60_64,0.03099406
903,1975,65_69,0.04648901
903,1975,70_74,0.07242835
903,1975,75_79,0.1096632
903,1975,80_84,0.16492983
903,1975,85_89,0.23703358
903,1975,90_94,0.32675125
903,1975,95_99,0.43037037
903,1975,100plus,0.55364854
903,1976,0,0.13497886
903,1976,1_4,0.02659526
903,1976,5_9,0.00663163
903,1976,10_14,0.00372263
903,1976,15_19,0.00447975
903,1976,20_24,0.00595029
903,1976,25_29,0.00664451
903,1976,30_34,0.0074452
903,1976,35_39,0.00859695
903,1976,40_44,0.01000009
903,1976,45_49,0.01182692
903,1976,50_54,0.01544083
903,1976,55_59,0.02070201
903,1976,60_64,0.03048936
903,1976,65_69,0.04579558
903,1976,70_74,0.07147075
903,1976,75_79,0.10850136
903,1976,80_84,0.16334492
903,1976,85_89,0.23534642
903,1976,90_94,0.32473811
903,1976,95_99,0.42734505
903,1976,100plus,0.54863664
903,1977,0,0.13244944
903,1977,1_4,0.02571256
903,1977,5_9,0.00646343
903,1977,10_14,0.00363271
903,1977,15_19,0.00438453
903,1977,20_24,0.00581917
903,1977,25_29,0.00649447
903,1977,30_34,0.00727882
903,1977,35_39,0.00844223
903,1977,40_44,0.00983811
903,1977,45_49,0.01165184
903,1977,50_54,0.01526461
903,1977,55_59,0.02048337
903,1977,60_64,0.03018546
903,1977,65_69,0.04537001
903,1977,70_74,0.07085542
903,1977,75_79,0.10765526
903,1977,80_84,0.16210897
903,1977,85_89,0.23408467
903,1977,90_94,0.32313921
903,1977,95_99,0.42488812
903,1977,100plus,0.54492943
903,1978,0,0.13006358
903,1978,1_4,0.02493184
903,1978,5_9,0.00633025
903,1978,10_14,0.00354889
903,1978,15_19,0.00431857
903,1978,20_24,0.00576592
903,1978,25_29,0.00642264
903,1978,30_34,0.00717153
903,1978,35_39,0.00834413
903,1978,40_44,0.00974591
903,1978,45_49,0.01155599
903,1978,50_54,0.01517558
903,1978,55_59,0.02038389
903,1978,60_64,0.03003328
903,1978,65_69,0.04513824
903,1978,70_74,0.07048567
903,1978,75_79,0.1071261
903,1978,80_84,0.16132136
903,1978,85_89,0.23345057
903,1978,90_94,0.32288936
903,1978,95_99,0.42508453
903,1978,100plus,0.54418807
903,1979,0,0.12726492
903,1979,1_4,0.0240807
903,1979,5_9,0.00617619
903,1979,10_14,0.0034651
903,1979,15_19,0.00420756
903,1979,20_24,0.00559977
903,1979,25_29,0.00624532
903,1979,30_34,0.00698216
903,1979,35_39,0.00817202
903,1979,40_44,0.00957929
903,1979,45_49,0.01137195
903,1979,50_54,0.01499109
903,1979,55_59,0.02016717
903,1979,60_64,0.02971882
903,1979,65_69,0.04467725
903,1979,70_74,0.06975517
903,1979,75_79,0.10618634
903,1979,80_84,0.15990391
903,1979,85_89,0.23166446
903,1979,90_94,0.32144129
903,1979,95_99,0.42690647
903,1979,100plus,0.5513591
903,1980,0,0.12490272
903,1980,1_4,0.02339374
903,1980,5_9,0.00603369
903,1980,10_14,0.00339229
903,1980,15_19,0.0041106
903,1980,20_24,0.00547748
903,1980,25_29,0.00610365
903,1980,30_34,0.00683595
903,1980,35_39,0.00802779
903,1980,40_44,0.00943599
903,1980,45_49,0.01120825
903,1980,50_54,0.01482174
903,1980,55_59,0.01997356
903,1980,60_64,0.02941266
903,1980,65_69,0.04423006
903,1980,70_74,0.06895102
903,1980,75_79,0.10512314
903,1980,80_84,0.15835194
903,1980,85_89,0.22954366
903,1980,90_94,0.31908125
903,1980,95_99,0.42571299
903,1980,100plus,0.55340343
903,1981,0,0.12253722
903,1981,1_4,0.02278615
903,1981,5_9,0.00592452
903,1981,10_14,0.0033326
903,1981,15_19,0.00401976
903,1981,20_24,0.00535902
903,1981,25_29,0.00597023
903,1981,30_34,0.00669857
903,1981,35_39,0.0079001
903,1981,40_44,0.0093187
903,1981,45_49,0.01107641
903,1981,50_54,0.01468664
903,1981,55_59,0.01982605
903,1981,60_64,0.02918778
903,1981,65_69,0.04388264
903,1981,70_74,0.06825835
903,1981,75_79,0.10411236
903,1981,80_84,0.15691617
903,1981,85_89,0.2276076
903,1981,90_94,0.31664767
903,1981,95_99,0.42293064
903,1981,100plus,0.55318914
903,1982,0,0.11989161
903,1982,1_4,0.02213051
903,1982,5_9,0.00581181
903,1982,10_14,0.00327155
903,1982,15_19,0.00396399
903,1982,20_24,0.00529873
903,1982,25_29,0.00589674
903,1982,30_34,0.00661064
903,1982,35_39,0.00780022
903,1982,40_44,0.00923567
903,1982,45_49,0.01099271
903,1982,50_54,0.01458816
903,1982,55_59,0.01970355
903,1982,60_64,0.02897214
903,1982,65_69,0.04358963
903,1982,70_74,0.06774991
903,1982,75_79,0.10335476
903,1982,80_84,0.15588627
903,1982,85_89,0.22623444
903,1982,90_94,0.31522211
903,1982,95_99,0.41894502
903,1982,100plus,0.54716568
903,1983,0,0.12269726
903,1983,1_4,0.02301334
903,1983,5_9,0.00616793
903,1983,10_14,0.00349858
903,1983,15_19,0.00408555
903,1983,20_24,0.00541598
903,1983,25_29,0.00601869
903,1983,30_34,0.0067471
903,1983,35_39,0.00797986
903,1983,40_44,0.00949038
903,1983,45_49,0.01131472
903,1983,50_54,0.01497614
903,1983,55_59,0.02019703
903,1983,60_64,0.02959539
903,1983,65_69,0.04441966
903,1983,70_74,0.06876419
903,1983,75_79,0.10413932
903,1983,80_84,0.15727235
903,1983,85_89,0.22891
903,1983,90_94,0.32023874
903,1983,95_99,0.42720983
903,1983,100plus,0.557569
903,1984,0,0.12046143
903,1984,1_4,0.02246267
903,1984,5_9,0.00611219
903,1984,10_14,0.00348594
903,1984,15_19,0.00411004
903,1984,20_24,0.0054726
903,1984,25_29,0.00607827
903,1984,30_34,0.00679592
903,1984,35_39,0.00800322
903,1984,40_44,0.00953887
903,1984,45_49,0.0113649
903,1984,50_54,0.01499567
903,1984,55_59,0.02019495
903,1984,60_64,0.02955451
903,1984,65_69,0.0443039
903,1984,70_74,0.06856841
903,1984,75_79,0.10378643
903,1984,80_84,0.15682847
903,1984,85_89,0.22847187
903,1984,90_94,0.32028405
903,1984,95_99,0.42751768
903,1984,100plus,0.55884654
903,1985,0,0.11803064
903,1985,1_4,0.02185187
903,1985,5_9,0.00599929
903,1985,10_14,0.00342613
903,1985,15_19,0.00404269
903,1985,20_24,0.00536522
903,1985,25_29,0.00596986
903,1985,30_34,0.00668834
903,1985,35_39,0.00787549
903,1985,40_44,0.00944019
903,1985,45_49,0.01128618
903,1985,50_54,0.0148861
903,1985,55_59,0.0200448
903,1985,60_64,0.02934603
903,1985,65_69,0.04398413
903,1985,70_74,0.068059
903,1985,75_79,0.10315876
903,1985,80_84,0.15588093
903,1985,85_89,0.22713975
903,1985,90_94,0.3188126
903,1985,95_99,0.42664237
903,1985,100plus,0.55950316
903,1986,0,0.11509511
903,1986,1_4,0.02107567
903,1986,5_9,0.00584336
903,1986,10_14,0.00333874
903,1986,15_19,0.00398141
903,1986,20_24,0.00529476
903,1986,25_29,0.00589443
903,1986,30_34,0.00660005
903,1986,35_39,0.00776524
903,1986,40_44,0.00932858
903,1986,45_49,0.01120078
903,1986,50_54,0.01477276
903,1986,55_59,0.01989214
903,1986,60_64,0.02914131
903,1986,65_69,0.04361662
903,1986,70_74,0.06754688
903,1986,75_79,0.10250715
903,1986,80_84,0.15487427
903,1986,85_89,0.22551833
903,1986,90_94,0.31625115
903,1986,95_99,0.42279765
903,1986,100plus,0.55441592
903,1987,0,0.10997695
903,1987,1_4,0.01985052
903,1987,5_9,0.00561404
903,1987,10_14,0.0032706
903,1987,15_19,0.00399258
903,1987,20_24,0.00531904
903,1987,25_29,0.00594812
903,1987,30_34,0.00664539
903,1987,35_39,0.00777933
903,1987,40_44,0.00930477
903,1987,45_49,0.01116499
903,1987,50_54,0.01465333
903,1987,55_59,0.01965544
903,1987,60_64,0.02872634
903,1987,65_69,0.04299629
903,1987,70_74,0.06664627
903,1987,75_79,0.10160417
903,1987,80_84,0.15361321
903,1987,85_89,0.22379991
903,1987,90_94,0.31426045
903,1987,95_99,0.42055671
903,1987,100plus,0.54984329
903,1988,0,0.11194807
903,1988,1_4,0.02040305
903,1988,5_9,0.00570241
903,1988,10_14,0.0032596
903,1988,15_19,0.00387374
903,1988,20_24,0.00514235
903,1988,25_29,0.0057627
903,1988,30_34,0.00647273
903,1988,35_39,0.00760823
903,1988,40_44,0.00917347
903,1988,45_49,0.01114677
903,1988,50_54,0.01472217
903,1988,55_59,0.01981
903,1988,60_64,0.02900319
903,1988,65_69,0.04348582
903,1988,70_74,0.06716581
903,1988,75_79,0.10189918
903,1988,80_84,0.15406385
903,1988,85_89,0.2241813
903,1988,90_94,0.31382067
903,1988,95_99,0.41906347
903,1988,100plus,0.54588133
903,1989,0,0.10751559
903,1989,1_4,0.01917389
903,1989,5_9,0.00542104
903,1989,10_14,0.00313457
903,1989,15_19,0.00383763
903,1989,20_24,0.00512919
903,1989,25_29,0.00576199
903,1989,30_34,0.00647004
903,1989,35_39,0.00758141
903,1989,40_44,0.00909536
903,1989,45_49,0.01104909
903,1989,50_54,0.01454541
903,1989,55_59,0.01950733
903,1989,60_64,0.02855063
903,1989,65_69,0.04286675
903,1989,70_74,0.06632265
903,1989,75_79,0.10102666
903,1989,80_84,0.15291333
903,1989,85_89,0.22273395
903,1989,90_94,0.31227903
903,1989,95_99,0.41761714
903,1989,100plus,0.54294712
903,1990,0,0.10669882
903,1990,1_4,0.01895503
903,1990,5_9,0.00539751
903,1990,10_14,0.0031303
903,1990,15_19,0.00387742
903,1990,20_24,0.00524142
903,1990,25_29,0.00589073
903,1990,30_34,0.00660265
903,1990,35_39,0.00770875
903,1990,40_44,0.00921491
903,1990,45_49,0.01121262
903,1990,50_54,0.01472242
903,1990,55_59,0.01968749
903,1990,60_64,0.02876526
903,1990,65_69,0.04310167
903,1990,70_74,0.06654323
903,1990,75_79,0.10138325
903,1990,80_84,0.15344745
903,1990,85_89,0.22361266
903,1990,90_94,0.31311256
903,1990,95_99,0.41824368
903,1990,100plus,0.54256416
903,1991,0,0.10752855
903,1991,1_4,0.01921682
903,1991,5_9,0.00551467
903,1991,10_14,0.00320197
903,1991,15_19,0.00387336
903,1991,20_24,0.00517641
903,1991,25_29,0.00583615
903,1991,30_34,0.00659721
903,1991,35_39,0.00773954
903,1991,40_44,0.00925079
903,1991,45_49,0.01128137
903,1991,50_54,0.01485581
903,1991,55_59,0.01984916
903,1991,60_64,0.02903651
903,1991,65_69,0.04339
903,1991,70_74,0.06689663
903,1991,75_79,0.10160148
903,1991,80_84,0.15371429
903,1991,85_89,0.22406429
903,1991,90_94,0.31341475
903,1991,95_99,0.41815601
903,1991,100plus,0.54150647
903,1992,0,0.10656931
903,1992,1_4,0.01901352
903,1992,5_9,0.00555485
903,1992,10_14,0.00325998
903,1992,15_19,0.00394957
903,1992,20_24,0.00526415
903,1992,25_29,0.00595756
903,1992,30_34,0.00673921
903,1992,35_39,0.00790264
903,1992,40_44,0.00940502
903,1992,45_49,0.0114432
903,1992,50_54,0.01503772
903,1992,55_59,0.02002477
