sdg_region,time,age_group_broad,px
1834,1958,30_34,0.95037814
1834,1958,35_39,0.94375543
1834,1958,40_44,0.93566601
1834,1958,45_49,0.92612003
1834,1958,50_54,0.90786457
1834,1958,55_59,0.88091041
1834,1958,60_64,0.83305981
1834,1958,65_69,0.76262444
1834,1958,70_74,0.6595587
1834,1958,75_79,0.53845787
1834,1958,80_84,0.39728689
1834,1958,85_89,0.26726242
1834,1958,90_94,0.16017156
1834,1958,95_99,0.09301838
1834,1958,100plus,0.0
1834,1959,0,0.85093467
1834,1959,1_4,0.84764554
1834,1959,5_9,0.95309707
1834,1959,10_14,0.9739132
1834,1959,15_19,0.97005021
1834,1959,20_24,0.96050923
1834,1959,25_29,0.95623476
1834,1959,30_34,0.95182908
1834,1959,35_39,0.94541807
1834,1959,40_44,0.93761583
1834,1959,45_49,0.92844759
1834,1959,50_54,0.91070333
1834,1959,55_59,0.88428331
1834,1959,60_64,0.83724241
1834,1959,65_69,0.76798113
1834,1959,70_74,0.66587298
1834,1959,75_79,0.54429954
1834,1959,80_84,0.40331288
1834,1959,85_89,0.27353547
1834,1959,90_94,0.16423199
1834,1959,95_99,0.09540707
1834,1959,100plus,0.0
1834,1960,0,0.85259818
1834,1960,1_4,0.85060964
1834,1960,5_9,0.95380547
1834,1960,10_14,0.97430922
1834,1960,15_19,0.9699096
1834,1960,20_24,0.95961488
1834,1960,25_29,0.95539171
1834,1960,30_34,0.95120997
1834,1960,35_39,0.94496668
1834,1960,40_44,0.9372731
1834,1960,45_49,0.92819878
1834,1960,50_54,0.91059237
1834,1960,55_59,0.88421765
1834,1960,60_64,0.83754462
1834,1960,65_69,0.76846055
1834,1960,70_74,0.66662691
1834,1960,75_79,0.54554158
1834,1960,80_84,0.40439132
1834,1960,85_89,0.27457469
1834,1960,90_94,0.16487156
1834,1960,95_99,0.09493064
1834,1960,100plus,0.0
1834,1961,0,0.85410746
1834,1961,1_4,0.85329081
1834,1961,5_9,0.95444807
1834,1961,10_14,0.97468287
1834,1961,15_19,0.97008362
1834,1961,20_24,0.95962922
1834,1961,25_29,0.95542949
1834,1961,30_34,0.95136961
1834,1961,35_39,0.94522585
1834,1961,40_44,0.93758253
1834,1961,45_49,0.92856353
1834,1961,50_54,0.91103286
1834,1961,55_59,0.88472926
1834,1961,60_64,0.83826879
1834,1961,65_69,0.76937484
1834,1961,70_74,0.667662
1834,1961,75_79,0.54692325
1834,1961,80_84,0.4056874
1834,1961,85_89,0.27557265
1834,1961,90_94,0.16552945
1834,1961,95_99,0.09393545
1834,1961,100plus,0.0
1834,1962,0,0.8556749
1834,1962,1_4,0.85592769
1834,1962,5_9,0.95504537
1834,1962,10_14,0.97507044
1834,1962,15_19,0.9709659
1834,1962,20_24,0.9615131
1834,1962,25_29,0.95738039
1834,1962,30_34,0.95318162
1834,1962,35_39,0.94695501
1834,1962,40_44,0.93925229
1834,1962,45_49,0.93022599
1834,1962,50_54,0.91267742
1834,1962,55_59,0.88646986
1834,1962,60_64,0.84010573
1834,1962,65_69,0.7714947
1834,1962,70_74,0.66969033
1834,1962,75_79,0.5490113
1834,1962,80_84,0.40795115
1834,1962,85_89,0.2773798
1834,1962,90_94,0.16693488
1834,1962,95_99,0.09332412
1834,1962,100plus,0.0
1834,1963,0,0.85699281
1834,1963,1_4,0.8582329
1834,1963,5_9,0.95559251
1834,1963,10_14,0.9754313
1834,1963,15_19,0.97125378
1834,1963,20_24,0.96167093
1834,1963,25_29,0.95757413
1834,1963,30_34,0.95345391
1834,1963,35_39,0.94731184
1834,1963,40_44,0.93962657
1834,1963,45_49,0.93061388
1834,1963,50_54,0.91309848
1834,1963,55_59,0.88691606
1834,1963,60_64,0.84065829
1834,1963,65_69,0.77228062
1834,1963,70_74,0.67038946
1834,1963,75_79,0.55011227
1834,1963,80_84,0.4091611
1834,1963,85_89,0.27801899
1834,1963,90_94,0.16746256
1834,1963,95_99,0.0925577
1834,1963,100plus,0.0
1834,1964,0,0.85844154
1834,1964,1_4,0.86087852
1834,1964,5_9,0.95633484
1834,1964,10_14,0.97590242
1834,1964,15_19,0.97173319
1834,1964,20_24,0.9621225
1834,1964,25_29,0.95808915
1834,1964,30_34,0.954048
1834,1964,35_39,0.94798539
1834,1964,40_44,0.94026328
1834,1964,45_49,0.93125718
1834,1964,50_54,0.91385529
1834,1964,55_59,0.88778836
1834,1964,60_64,0.84172773
1834,1964,65_69,0.77375692
1834,1964,70_74,0.67197146
1834,1964,75_79,0.55177061
1834,1964,80_84,0.41097231
1834,1964,85_89,0.27931665
1834,1964,90_94,0.16865878
1834,1964,95_99,0.09241474
1834,1964,100plus,0.0
1834,1965,0,0.85956971
1834,1965,1_4,0.86280036
1834,1965,5_9,0.95676434
1834,1965,10_14,0.97613896
1834,1965,15_19,0.97197544
1834,1965,20_24,0.9622875
1834,1965,25_29,0.95828135
1834,1965,30_34,0.95431019
1834,1965,35_39,0.94829569
1834,1965,40_44,0.94059783
1834,1965,45_49,0.93158537
1834,1965,50_54,0.91423408
1834,1965,55_59,0.88824943
1834,1965,60_64,0.8423165
1834,1965,65_69,0.77466131
1834,1965,70_74,0.67304895
1834,1965,75_79,0.55292306
1834,1965,80_84,0.41223504
1834,1965,85_89,0.28029161
1834,1965,90_94,0.16942062
1834,1965,95_99,0.09204435
1834,1965,100plus,0.0
1834,1966,0,0.85953774
1834,1966,1_4,0.86349915
1834,1966,5_9,0.9566773
1834,1966,10_14,0.97606719
1834,1966,15_19,0.97207304
1834,1966,20_24,0.96238498
1834,1966,25_29,0.95837151
1834,1966,30_34,0.95440038
1834,1966,35_39,0.94836761
1834,1966,40_44,0.94063229
1834,1966,45_49,0.93152161
1834,1966,50_54,0.91409187
1834,1966,55_59,0.8880336
1834,1966,60_64,0.84199946
1834,1966,65_69,0.77454892
1834,1966,70_74,0.67312064
1834,1966,75_79,0.55316657
1834,1966,80_84,0.41243933
1834,1966,85_89,0.28031899
1834,1966,90_94,0.16941698
1834,1966,95_99,0.09208145
1834,1966,100plus,0.0
1834,1967,0,0.8619643
1834,1967,1_4,0.8669559
1834,1967,5_9,0.95758981
1834,1967,10_14,0.97657457
1834,1967,15_19,0.9720519
1834,1967,20_24,0.96162781
1834,1967,25_29,0.95756675
1834,1967,30_34,0.95383345
1834,1967,35_39,0.94799613
1834,1967,40_44,0.94041071
1834,1967,45_49,0.93140468
1834,1967,50_54,0.91419695
1834,1967,55_59,0.88835864
1834,1967,60_64,0.8426632
1834,1967,65_69,0.77535569
1834,1967,70_74,0.67447382
1834,1967,75_79,0.55446683
1834,1967,80_84,0.41407117
1834,1967,85_89,0.28278978
1834,1967,90_94,0.17045974
1834,1967,95_99,0.0929561
1834,1967,100plus,0.0
1834,1968,0,0.86374207
1834,1968,1_4,0.87022169
1834,1968,5_9,0.95858927
1834,1968,10_14,0.97711557
1834,1968,15_19,0.9727281
1834,1968,20_24,0.96258904
1834,1968,25_29,0.95855701
1834,1968,30_34,0.95479684
1834,1968,35_39,0.94907899
1834,1968,40_44,0.94160154
1834,1968,45_49,0.932754
1834,1968,50_54,0.91574174
1834,1968,55_59,0.89027938
1834,1968,60_64,0.84510823
1834,1968,65_69,0.77863496
1834,1968,70_74,0.67872567
1834,1968,75_79,0.5580429
1834,1968,80_84,0.41776733
1834,1968,85_89,0.28604394
1834,1968,90_94,0.17256441
1834,1968,95_99,0.09429023
1834,1968,100plus,0.0
1834,1969,0,0.86500119
1834,1969,1_4,0.87247102
1834,1969,5_9,0.95897431
1834,1969,10_14,0.97727707
1834,1969,15_19,0.9728812
1834,1969,20_24,0.96291168
1834,1969,25_29,0.95879398
1834,1969,30_34,0.95503274
1834,1969,35_39,0.94933613
1834,1969,40_44,0.94188781
1834,1969,45_49,0.93304496
1834,1969,50_54,0.91608043
1834,1969,55_59,0.89074375
1834,1969,60_64,0.84573871
1834,1969,65_69,0.77947151
1834,1969,70_74,0.68011064
1834,1969,75_79,0.55930453
1834,1969,80_84,0.4188872
1834,1969,85_89,0.28707391
1834,1969,90_94,0.1732841
1834,1969,95_99,0.09490589
1834,1969,100plus,0.0
1834,1970,0,0.86636228
1834,1970,1_4,0.87507415
1834,1970,5_9,0.95959989
1834,1970,10_14,0.97763891
1834,1970,15_19,0.97361701
1834,1970,20_24,0.96451916
1834,1970,25_29,0.96043629
1834,1970,30_34,0.9565499
1834,1970,35_39,0.95076772
1834,1970,40_44,0.94329078
1834,1970,45_49,0.93442234
1834,1970,50_54,0.9174432
1834,1970,55_59,0.89224878
1834,1970,60_64,0.84739755
1834,1970,65_69,0.78139801
1834,1970,70_74,0.682627
1834,1970,75_79,0.56176856
1834,1970,80_84,0.42090125
1834,1970,85_89,0.28867893
1834,1970,90_94,0.17431414
1834,1970,95_99,0.09579602
1834,1970,100plus,0.0
1834,1971,0,0.86777583
1834,1971,1_4,0.87765999
1834,1971,5_9,0.96024803
1834,1971,10_14,0.97796258
1834,1971,15_19,0.97406718
1834,1971,20_24,0.96532516
1834,1971,25_29,0.96132161
1834,1971,30_34,0.95738245
1834,1971,35_39,0.95160208
1834,1971,40_44,0.94412903
1834,1971,45_49,0.93528311
1834,1971,50_54,0.91836493
1834,1971,55_59,0.89334916
1834,1971,60_64,0.84877805
1834,1971,65_69,0.78313388
1834,1971,70_74,0.68498334
1834,1971,75_79,0.56451169
1834,1971,80_84,0.42314801
1834,1971,85_89,0.29040011
1834,1971,90_94,0.17558249
1834,1971,95_99,0.0967779
1834,1971,100plus,0.0
1834,1972,0,0.8684387
1834,1972,1_4,0.87915398
1834,1972,5_9,0.95985324
1834,1972,10_14,0.97729644
1834,1972,15_19,0.97336713
1834,1972,20_24,0.96461379
1834,1972,25_29,0.96059241
1834,1972,30_34,0.95666297
1834,1972,35_39,0.95087169
1834,1972,40_44,0.94354322
1834,1972,45_49,0.93472242
1834,1972,50_54,0.9178243
1834,1972,55_59,0.89290472
1834,1972,60_64,0.8485652
1834,1972,65_69,0.78311927
1834,1972,70_74,0.68541571
1834,1972,75_79,0.56573923
1834,1972,80_84,0.4235839
1834,1972,85_89,0.29059011
1834,1972,90_94,0.17596214
1834,1972,95_99,0.09821606
1834,1972,100plus,0.0
1834,1973,0,0.87021989
1834,1973,1_4,0.88255674
1834,1973,5_9,0.96117258
1834,1973,10_14,0.97823458
1834,1973,15_19,0.97463346
1834,1973,20_24,0.9663977
1834,1973,25_29,0.96248377
1834,1973,30_34,0.95849386
1834,1973,35_39,0.9527324
1834,1973,40_44,0.94535886
1834,1973,45_49,0.93663361
1834,1973,50_54,0.91986188
1834,1973,55_59,0.89525437
1834,1973,60_64,0.85127869
1834,1973,65_69,0.78633304
1834,1973,70_74,0.68911502
1834,1973,75_79,0.56971471
1834,1973,80_84,0.4272121
1834,1973,85_89,0.29391021
1834,1973,90_94,0.178971
1834,1973,95_99,0.09991974
1834,1973,100plus,0.0
1834,1974,0,0.87025694
1834,1974,1_4,0.88374191
1834,1974,5_9,0.96147642
1834,1974,10_14,0.97856889
1834,1974,15_19,0.9751771
1834,1974,20_24,0.96706592
1834,1974,25_29,0.96324005
1834,1974,30_34,0.95923519
1834,1974,35_39,0.95349183
1834,1974,40_44,0.94602637
1834,1974,45_49,0.93719994
1834,1974,50_54,0.92031437
1834,1974,55_59,0.89564053
1834,1974,60_64,0.85156879
1834,1974,65_69,0.78658642
1834,1974,70_74,0.68955887
1834,1974,75_79,0.57126297
1834,1974,80_84,0.42808434
1834,1974,85_89,0.29401217
1834,1974,90_94,0.17870249
1834,1974,95_99,0.09974126
1834,1974,100plus,0.0
1834,1975,0,0.87177231
1834,1975,1_4,0.88640602
1834,1975,5_9,0.96197231
1834,1975,10_14,0.97872208
1834,1975,15_19,0.97538077
1834,1975,20_24,0.96743138
1834,1975,25_29,0.96367404
1834,1975,30_34,0.95964789
1834,1975,35_39,0.95390509
1834,1975,40_44,0.94648465
1834,1975,45_49,0.93773505
1834,1975,50_54,0.92096369
1834,1975,55_59,0.89653303
1834,1975,60_64,0.85281366
1834,1975,65_69,0.78825035
1834,1975,70_74,0.69160169
1834,1975,75_79,0.5738566
1834,1975,80_84,0.43054348
1834,1975,85_89,0.29582324
1834,1975,90_94,0.18021272
1834,1975,95_99,0.10091647
1834,1975,100plus,0.0
1834,1976,0,0.87527167
1834,1976,1_4,0.8918535
1834,1976,5_9,0.96346748
1834,1976,10_14,0.97953523
1834,1976,15_19,0.97588846
1834,1976,20_24,0.96789202
1834,1976,25_29,0.96427579
1834,1976,30_34,0.96035462
1834,1976,35_39,0.95477328
1834,1976,40_44,0.94751408
1834,1976,45_49,0.93897546
1834,1976,50_54,0.92249971
1834,1976,55_59,0.89851433
1834,1976,60_64,0.85544112
1834,1976,65_69,0.79163984
1834,1976,70_74,0.69579255
1834,1976,75_79,0.57821154
1834,1976,80_84,0.43523373
1834,1976,85_89,0.29957673
1834,1976,90_94,0.18336478
1834,1976,95_99,0.10392885
1834,1976,100plus,0.0
1834,1977,0,0.87690765
1834,1977,1_4,0.89467868
1834,1977,5_9,0.96422804
1834,1977,10_14,0.97996149
1834,1977,15_19,0.97628854
1834,1977,20_24,0.96839678
1834,1977,25_29,0.96488304
1834,1977,30_34,0.96099265
1834,1977,35_39,0.95547807
1834,1977,40_44,0.94825061
1834,1977,45_49,0.93976926
1834,1977,50_54,0.92339774
1834,1977,55_59,0.89964507
1834,1977,60_64,0.85693893
1834,1977,65_69,0.79357377
1834,1977,70_74,0.69832579
1834,1977,75_79,0.58120878
1834,1977,80_84,0.43868784
1834,1977,85_89,0.30217878
1834,1977,90_94,0.18576034
1834,1977,95_99,0.10622795
1834,1977,100plus,0.0
1834,1978,0,0.8783504
1834,1978,1_4,0.89711907
1834,1978,5_9,0.96484611
1834,1978,10_14,0.98037582
1834,1978,15_19,0.97652839
1834,1978,20_24,0.96846702
1834,1978,25_29,0.96504992
1834,1978,30_34,0.96130727
1834,1978,35_39,0.95585237
1834,1978,40_44,0.94861575
1834,1978,45_49,0.94011826
1834,1978,50_54,0.92379983
1834,1978,55_59,0.90011256
1834,1978,60_64,0.85760124
1834,1978,65_69,0.79445546
1834,1978,70_74,0.69964661
1834,1978,75_79,0.58291584
1834,1978,80_84,0.44076089
1834,1978,85_89,0.30329197
1834,1978,90_94,0.18625197
1834,1978,95_99,0.10652114
1834,1978,100plus,0.0
1834,1979,0,0.88016908
1834,1979,1_4,0.8999132
1834,1979,5_9,0.96557207
1834,1979,10_14,0.98077786
1834,1979,15_19,0.97701953
1834,1979,20_24,0.96923109
1834,1979,25_29,0.96584386
1834,1979,30_34,0.96213418
1834,1979,35_39,0.95663567
1834,1979,40_44,0.94937941
1834,1979,45_49,0.94089579
1834,1979,50_54,0.92464759
1834,1979,55_59,0.90114099
1834,1979,60_64,0.85894647
1834,1979,65_69,0.79620999
1834,1979,70_74,0.70191492
1834,1979,75_79,0.58531462
1834,1979,80_84,0.4436997
1834,1979,85_89,0.30547579
1834,1979,90_94,0.18698698
1834,1979,95_99,0.10380366
1834,1979,100plus,0.0
1834,1980,0,0.88148805
1834,1980,1_4,0.90199859
1834,1980,5_9,0.96610122
1834,1980,10_14,0.98104266
1834,1980,15_19,0.97734766
1834,1980,20_24,0.96965044
1834,1980,25_29,0.96633221
1834,1980,30_34,0.96264455
1834,1980,35_39,0.95720303
1834,1980,40_44,0.94994631
1834,1980,45_49,0.9414727
1834,1980,50_54,0.92528266
1834,1980,55_59,0.90189487
1834,1980,60_64,0.85998696
1834,1980,65_69,0.79754258
1834,1980,70_74,0.70360137
1834,1980,75_79,0.58712813
1834,1980,80_84,0.44575755
1834,1980,85_89,0.30693797
1834,1980,90_94,0.18722972
1834,1980,95_99,0.10336437
1834,1980,100plus,0.0
1834,1981,0,0.8827558
1834,1981,1_4,0.90366902
1834,1981,5_9,0.96649224
1834,1981,10_14,0.9812432
1834,1981,15_19,0.97763668
1834,1981,20_24,0.97003433
1834,1981,25_29,0.96675179
1834,1981,30_34,0.96308159
1834,1981,35_39,0.95761131
1834,1981,40_44,0.95033658
1834,1981,45_49,0.94183331
1834,1981,50_54,0.92563624
1834,1981,55_59,0.90228074
1834,1981,60_64,0.86044491
1834,1981,65_69,0.7982914
1834,1981,70_74,0.70469663
1834,1981,75_79,0.58848156
1834,1981,80_84,0.44726967
1834,1981,85_89,0.30816775
1834,1981,90_94,0.18787598
1834,1981,95_99,0.10371698
1834,1981,100plus,0.0
1834,1982,0,0.88436237
1834,1982,1_4,0.90565729
1834,1982,5_9,0.96703474
1834,1982,10_14,0.98153585
1834,1982,15_19,0.97783279
1834,1982,20_24,0.9701829
1834,1982,25_29,0.96693206
1834,1982,30_34,0.96331785
1834,1982,35_39,0.95787519
1834,1982,40_44,0.95062568
1834,1982,45_49,0.94210622
1834,1982,50_54,0.92594906
1834,1982,55_59,0.90271056
1834,1982,60_64,0.86113361
1834,1982,65_69,0.7992072
1834,1982,70_74,0.7060311
1834,1982,75_79,0.59006719
1834,1982,80_84,0.44906113
1834,1982,85_89,0.31034631
1834,1982,90_94,0.1896346
1834,1982,95_99,0.10696091
1834,1982,100plus,0.0
1834,1983,0,0.88111114
1834,1983,1_4,0.90193618
1834,1983,5_9,0.96518609
1834,1983,10_14,0.98032869
1834,1983,15_19,0.97716417
1834,1983,20_24,0.96953756
1834,1983,25_29,0.96623275
1834,1983,30_34,0.96246809
1834,1983,35_39,0.95668111
1834,1983,40_44,0.94920237
1834,1983,45_49,0.94032317
1834,1983,50_54,0.92374381
1834,1983,55_59,0.89999692
1834,1983,60_64,0.85783702
1834,1983,65_69,0.79518939
1834,1983,70_74,0.70172478
1834,1983,75_79,0.58683818
1834,1983,80_84,0.44517085
1834,1983,85_89,0.30604339
1834,1983,90_94,0.18528645
1834,1983,95_99,0.10209912
1834,1983,100plus,0.0
1834,1984,0,0.88244838
1834,1984,1_4,0.90366108
1834,1984,5_9,0.96546275
1834,1984,10_14,0.98037386
1834,1984,15_19,0.97693275
1834,1984,20_24,0.9689939
1834,1984,25_29,0.96562905
1834,1984,30_34,0.96187459
1834,1984,35_39,0.95611678
1834,1984,40_44,0.94866265
1834,1984,45_49,0.93985814
1834,1984,50_54,0.9233563
1834,1984,55_59,0.89965608
1834,1984,60_64,0.85768697
1834,1984,65_69,0.79520152
1834,1984,70_74,0.70213998
1834,1984,75_79,0.58741478
1834,1984,80_84,0.44589573
1834,1984,85_89,0.30705927
1834,1984,90_94,0.18603034
1834,1984,95_99,0.10299821
1834,1984,100plus,0.0
1834,1985,0,0.88403942
1834,1985,1_4,0.90573928
1834,1985,5_9,0.96603023
1834,1985,10_14,0.98066259
1834,1985,15_19,0.97724682
1834,1985,20_24,0.96949107
1834,1985,25_29,0.96610652
1834,1985,30_34,0.96227078
1834,1985,35_39,0.95652797
1834,1985,40_44,0.94901118
1834,1985,45_49,0.94023688
1834,1985,50_54,0.92380392
1834,1985,55_59,0.90020137
1834,1985,60_64,0.85838943
1834,1985,65_69,0.79628768
1834,1985,70_74,0.70375772
1834,1985,75_79,0.58909365
1834,1985,80_84,0.44801466
1834,1985,85_89,0.30972186
1834,1985,90_94,0.18829042
1834,1985,95_99,0.10410591
1834,1985,100plus,0.0
1834,1986,0,0.88555409
1834,1986,1_4,0.90769406
1834,1986,5_9,0.966485
1834,1986,10_14,0.98091081
1834,1986,15_19,0.97740789
1834,1986,20_24,0.96964283
1834,1986,25_29,0.96623109
1834,1986,30_34,0.96238336
1834,1986,35_39,0.95668363
1834,1986,40_44,0.94912739
1834,1986,45_49,0.94035061
1834,1986,50_54,0.92393482
1834,1986,55_59,0.90034127
1834,1986,60_64,0.85854508
1834,1986,65_69,0.7967609
1834,1986,70_74,0.70470752
1834,1986,75_79,0.59019258
1834,1986,80_84,0.44943669
1834,1986,85_89,0.31176667
1834,1986,90_94,0.19078369
1834,1986,95_99,0.10684536
1834,1986,100plus,0.0
1834,1987,0,0.89038673
1834,1987,1_4,0.91281674
1834,1987,5_9,0.9677423
1834,1987,10_14,0.98124488
1834,1987,15_19,0.97723904
1834,1987,20_24,0.96935771
1834,1987,25_29,0.96573124
1834,1987,30_34,0.96186667
1834,1987,35_39,0.95629141
1834,1987,40_44,0.94894796
1834,1987,45_49,0.94047544
1834,1987,50_54,0.92445933
1834,1987,55_59,0.90142838
1834,1987,60_64,0.86034625
1834,1987,65_69,0.79957677
1834,1987,70_74,0.70855824
1834,1987,75_79,0.59401253
1834,1987,80_84,0.45392047
1834,1987,85_89,0.31646771
1834,1987,90_94,0.19477733
1834,1987,95_99,0.10965531
1834,1987,100plus,0.0
1834,1988,0,0.8878172
1834,1988,1_4,0.91014039
1834,1988,5_9,0.96709815
1834,1988,10_14,0.98125735
1834,1988,15_19,0.97791139
1834,1988,20_24,0.97036362
1834,1988,25_29,0.96674413
1834,1988,30_34,0.96274694
1834,1988,35_39,0.95705071
1834,1988,40_44,0.94936836
1834,1988,45_49,0.94042805
1834,1988,50_54,0.92378201
1834,1988,55_59,0.90010049
1834,1988,60_64,0.85799926
1834,1988,65_69,0.7965419
1834,1988,70_74,0.70567139
1834,1988,75_79,0.59240093
1834,1988,80_84,0.4524562
1834,1988,85_89,0.31602559
1834,1988,90_94,0.19600289
1834,1988,95_99,0.11111825
1834,1988,100plus,0.0
1834,1989,0,0.89213448
1834,1989,1_4,0.91551676
1834,1989,5_9,0.96875091
1834,1989,10_14,0.98196636
1834,1989,15_19,0.97807233
1834,1989,20_24,0.97041913
1834,1989,25_29,0.96666825
1834,1989,30_34,0.96264696
1834,1989,35_39,0.95694591
1834,1989,40_44,0.94955612
1834,1989,45_49,0.94090406
1834,1989,50_54,0.92467738
1834,1989,55_59,0.90156208
1834,1989,60_64,0.86009696
1834,1989,65_69,0.79939415
1834,1989,70_74,0.70928194
1834,1989,75_79,0.59583648
1834,1989,80_84,0.45619199
1834,1989,85_89,0.31956071
1834,1989,90_94,0.19837488
1834,1989,95_99,0.1124056
1834,1989,100plus,0.0
1834,1990,0,0.89269629
1834,1990,1_4,0.91639294
1834,1990,5_9,0.96879629
