geographic_region,time,sex,age_group_broad,nlx
903,1955,1,20_24,303249.974
903,1955,1,25_29,288860.764
903,1955,1,30_34,274635.59
903,1955,1,35_39,259642.56
903,1955,1,40_44,243236.976
903,1955,1,45_49,225085.373
903,1955,1,50_54,204637.28
903,1955,1,55_59,181160.868
903,1955,1,60_64,153447.385
903,1955,1,65_69,120930.312
903,1955,1,70_74,84788.209
903,1955,1,75_79,49475.997
903,1955,1,80_84,22331.844
903,1955,1,85_89,6990.2
903,1955,1,90_94,1432.331
903,1955,1,95_99,182.354
903,1955,1,100plus,13.732
903,1956,1,0,88393.452
903,1956,1,1_4,297612.087
903,1956,1,5_9,338360.021
903,1956,1,10_14,327365.243
903,1956,1,15_19,318430.615
903,1956,1,20_24,306199.313
903,1956,1,25_29,291790.57
903,1956,1,30_34,277548.196
903,1956,1,35_39,262543.361
903,1956,1,40_44,246109.056
903,1956,1,45_49,227910.358
903,1956,1,50_54,207368.789
903,1956,1,55_59,183727.934
903,1956,1,60_64,155785.787
903,1956,1,65_69,122924.037
903,1956,1,70_74,86344.881
903,1956,1,75_79,50519.448
903,1956,1,80_84,22876.546
903,1956,1,85_89,7193.142
903,1956,1,90_94,1478.836
903,1956,1,95_99,189.505
903,1956,1,100plus,14.404
903,1957,1,0,88357.625
903,1957,1,1_4,297522.134
903,1957,1,5_9,338249.193
903,1957,1,10_14,327024.211
903,1957,1,15_19,317960.695
903,1957,1,20_24,305708.69
903,1957,1,25_29,291324.797
903,1957,1,30_34,277090.058
903,1957,1,35_39,262067.007
903,1957,1,40_44,245576.861
903,1957,1,45_49,227282.011
903,1957,1,50_54,206597.386
903,1957,1,55_59,182794.035
903,1957,1,60_64,154768.141
903,1957,1,65_69,121843.911
903,1957,1,70_74,85319.613
903,1957,1,75_79,49770.929
903,1957,1,80_84,22462.835
903,1957,1,85_89,7039.375
903,1957,1,90_94,1442.672
903,1957,1,95_99,184.625
903,1957,1,100plus,14.178
903,1958,1,0,88512.615
903,1958,1,1_4,299177.682
903,1958,1,5_9,340840.801
903,1958,1,10_14,329702.285
903,1958,1,15_19,320637.766
903,1958,1,20_24,308349.67
903,1958,1,25_29,293930.931
903,1958,1,30_34,279661.798
903,1958,1,35_39,264603.199
903,1958,1,40_44,248074.354
903,1958,1,45_49,229731.784
903,1958,1,50_54,208970.858
903,1958,1,55_59,185024.715
903,1958,1,60_64,156791.396
903,1958,1,65_69,123579.027
903,1958,1,70_74,86668.721
903,1958,1,75_79,50679.386
903,1958,1,80_84,22951.073
903,1958,1,85_89,7223.775
903,1958,1,90_94,1489.906
903,1958,1,95_99,192.256
903,1958,1,100plus,15.061
903,1959,1,0,88851.475
903,1959,1,1_4,302539.58
903,1959,1,5_9,346126.043
903,1959,1,10_14,335436.596
903,1959,1,15_19,326606.134
903,1959,1,20_24,314409.595
903,1959,1,25_29,300058.087
903,1959,1,30_34,285857.899
903,1959,1,35_39,270871.594
903,1959,1,40_44,254406.595
903,1959,1,45_49,236099.823
903,1959,1,50_54,215318.488
903,1959,1,55_59,191229.916
903,1959,1,60_64,162595.272
903,1959,1,65_69,128715.75
903,1959,1,70_74,90804.645
903,1959,1,75_79,53481.975
903,1959,1,80_84,24433.271
903,1959,1,85_89,7779.864
903,1959,1,90_94,1626.897
903,1959,1,95_99,212.502
903,1959,1,100plus,16.901
903,1960,1,0,88987.518
903,1960,1,1_4,304010.281
903,1960,1,5_9,348421.148
903,1960,1,10_14,337787.483
903,1960,1,15_19,328884.784
903,1960,1,20_24,316215.866
903,1960,1,25_29,301234.229
903,1960,1,30_34,286514.455
903,1960,1,35_39,271143.484
903,1960,1,40_44,254408.763
903,1960,1,45_49,235901.962
903,1960,1,50_54,214992.114
903,1960,1,55_59,190799.097
903,1960,1,60_64,162103.562
903,1960,1,65_69,128244.803
903,1960,1,70_74,90416.369
903,1960,1,75_79,53256.225
903,1960,1,80_84,24342.305
903,1960,1,85_89,7741.615
903,1960,1,90_94,1612.933
903,1960,1,95_99,208.684
903,1960,1,100plus,16.409
903,1961,1,0,89131.409
903,1961,1,1_4,305546.842
903,1961,1,5_9,350900.789
903,1961,1,10_14,340423.297
903,1961,1,15_19,331587.212
903,1961,1,20_24,318813.438
903,1961,1,25_29,303659.382
903,1961,1,30_34,288806.133
903,1961,1,35_39,273350.652
903,1961,1,40_44,256555.311
903,1961,1,45_49,237981.998
903,1961,1,50_54,217005.042
903,1961,1,55_59,192716.176
903,1961,1,60_64,163864.683
903,1961,1,65_69,129773.861
903,1961,1,70_74,91608.721
903,1961,1,75_79,54057.454
903,1961,1,80_84,24769.629
903,1961,1,85_89,7892.258
903,1961,1,90_94,1643.885
903,1961,1,95_99,210.96
903,1961,1,100plus,16.342
903,1962,1,0,89268.207
903,1962,1,1_4,306977.682
903,1962,1,5_9,353139.84
903,1962,1,10_14,342747.787
903,1962,1,15_19,334089.084
903,1962,1,20_24,321856.06
903,1962,1,25_29,307396.838
903,1962,1,30_34,293120.436
903,1962,1,35_39,278097.647
903,1962,1,40_44,261599.914
903,1962,1,45_49,243190.767
903,1962,1,50_54,222228.682
903,1962,1,55_59,197780.864
903,1962,1,60_64,168552.499
903,1962,1,65_69,133820.44
903,1962,1,70_74,94755.053
903,1962,1,75_79,56122.01
903,1962,1,80_84,25844.894
903,1962,1,85_89,8291.708
903,1962,1,90_94,1738.682
903,1962,1,95_99,222.793
903,1962,1,100plus,16.899
903,1963,1,0,89399.908
903,1963,1,1_4,308372.413
903,1963,1,5_9,355330.144
903,1963,1,10_14,345041.445
903,1963,1,15_19,336548.98
903,1963,1,20_24,324699.86
903,1963,1,25_29,310713.702
903,1963,1,30_34,296833.525
903,1963,1,35_39,282085.375
903,1963,1,40_44,265751.914
903,1963,1,45_49,247425.387
903,1963,1,50_54,226437.326
903,1963,1,55_59,201863.84
903,1963,1,60_64,172341.782
903,1963,1,65_69,137128.274
903,1963,1,70_74,97348.702
903,1963,1,75_79,57842.87
903,1963,1,80_84,26754.269
903,1963,1,85_89,8636.983
903,1963,1,90_94,1818.94
903,1963,1,95_99,232.905
903,1963,1,100plus,17.387
903,1964,1,0,89530.896
903,1964,1,1_4,309776.497
903,1964,1,5_9,357544.626
903,1964,1,10_14,347365.086
903,1964,1,15_19,338965.964
903,1964,1,20_24,327169.038
903,1964,1,25_29,313197.96
903,1964,1,30_34,299342.143
903,1964,1,35_39,284634.295
903,1964,1,40_44,268319.418
903,1964,1,45_49,249965.046
903,1964,1,50_54,228908.608
903,1964,1,55_59,204226.526
903,1964,1,60_64,174515.689
903,1964,1,65_69,139013.271
903,1964,1,70_74,98853.436
903,1964,1,75_79,58858.261
903,1964,1,80_84,27298.409
903,1964,1,85_89,8842.632
903,1964,1,90_94,1864.938
903,1964,1,95_99,238.082
903,1964,1,100plus,17.502
903,1965,1,0,89642.774
903,1965,1,1_4,310893.309
903,1965,1,5_9,359262.319
903,1965,1,10_14,349127.956
903,1965,1,15_19,340754.339
903,1965,1,20_24,328931.676
903,1965,1,25_29,314887.813
903,1965,1,30_34,300970.0
903,1965,1,35_39,286226.725
903,1965,1,40_44,269878.866
903,1965,1,45_49,251485.637
903,1965,1,50_54,230364.301
903,1965,1,55_59,205595.497
903,1965,1,60_64,175756.218
903,1965,1,65_69,140075.357
903,1965,1,70_74,99707.942
903,1965,1,75_79,59445.177
903,1965,1,80_84,27619.544
903,1965,1,85_89,8966.78
903,1965,1,90_94,1892.241
903,1965,1,95_99,240.645
903,1965,1,100plus,17.292
903,1966,1,0,89696.136
903,1966,1,1_4,311526.281
903,1966,1,5_9,360260.112
903,1966,1,10_14,350091.861
903,1966,1,15_19,341714.298
903,1966,1,20_24,329904.406
903,1966,1,25_29,315841.453
903,1966,1,30_34,301885.126
903,1966,1,35_39,287109.056
903,1966,1,40_44,270722.5
903,1966,1,45_49,252278.283
903,1966,1,50_54,231077.006
903,1966,1,55_59,206212.771
903,1966,1,60_64,176260.348
903,1966,1,65_69,140460.185
903,1966,1,70_74,100024.942
903,1966,1,75_79,59693.156
903,1966,1,80_84,27777.32
903,1966,1,85_89,9037.391
903,1966,1,90_94,1911.094
903,1966,1,95_99,243.369
903,1966,1,100plus,17.436
903,1967,1,0,89872.918
903,1967,1,1_4,313301.274
903,1967,1,5_9,363009.129
903,1967,1,10_14,352968.071
903,1967,1,15_19,344537.964
903,1967,1,20_24,332261.166
903,1967,1,25_29,317499.912
903,1967,1,30_34,302941.386
903,1967,1,35_39,287735.143
903,1967,1,40_44,271046.043
903,1967,1,45_49,252390.455
903,1967,1,50_54,231045.367
903,1967,1,55_59,206107.888
903,1967,1,60_64,176148.679
903,1967,1,65_69,140382.519
903,1967,1,70_74,100010.436
903,1967,1,75_79,59789.238
903,1967,1,80_84,27862.388
903,1967,1,85_89,9124.0
903,1967,1,90_94,1941.691
903,1967,1,95_99,247.008
903,1967,1,100plus,17.655
903,1968,1,0,90014.565
903,1968,1,1_4,314814.507
903,1968,1,5_9,365452.837
903,1968,1,10_14,355560.876
903,1968,1,15_19,347274.1
903,1968,1,20_24,335278.662
903,1968,1,25_29,320812.585
903,1968,1,30_34,306466.549
903,1968,1,35_39,291439.573
903,1968,1,40_44,274909.736
903,1968,1,45_49,256372.251
903,1968,1,50_54,235087.139
903,1968,1,55_59,210119.905
903,1968,1,60_64,180011.937
903,1968,1,65_69,143899.377
903,1968,1,70_74,102967.348
903,1968,1,75_79,61896.412
903,1968,1,80_84,29022.323
903,1968,1,85_89,9578.366
903,1968,1,90_94,2056.209
903,1968,1,95_99,263.581
903,1968,1,100plus,19.011
903,1969,1,0,90123.428
903,1969,1,1_4,315966.128
903,1969,1,5_9,367240.134
903,1969,1,10_14,357386.233
903,1969,1,15_19,349101.781
903,1969,1,20_24,337097.787
903,1969,1,25_29,322603.724
903,1969,1,30_34,308190.079
903,1969,1,35_39,293097.535
903,1969,1,40_44,276517.487
903,1969,1,45_49,257931.206
903,1969,1,50_54,236576.0
903,1969,1,55_59,211509.725
903,1969,1,60_64,181288.228
903,1969,1,65_69,145022.802
903,1969,1,70_74,103898.52
903,1969,1,75_79,62597.948
903,1969,1,80_84,29426.685
903,1969,1,85_89,9737.791
903,1969,1,90_94,2095.814
903,1969,1,95_99,269.144
903,1969,1,100plus,19.479
903,1970,1,0,90240.041
903,1970,1,1_4,317206.258
903,1970,1,5_9,369245.398
903,1970,1,10_14,359505.379
903,1970,1,15_19,351380.2
903,1970,1,20_24,339871.486
903,1970,1,25_29,326071.974
903,1970,1,30_34,312220.681
903,1970,1,35_39,297530.655
903,1970,1,40_44,281229.052
903,1970,1,45_49,262817.939
903,1970,1,50_54,241491.227
903,1970,1,55_59,216300.1
903,1970,1,60_64,185777.84
903,1970,1,65_69,148975.001
903,1970,1,70_74,107074.545
903,1970,1,75_79,64809.369
903,1970,1,80_84,30627.513
903,1970,1,85_89,10196.406
903,1970,1,90_94,2208.165
903,1970,1,95_99,285.758
903,1970,1,100plus,20.958
903,1971,1,0,90356.36
903,1971,1,1_4,318417.711
903,1971,1,5_9,371198.767
903,1971,1,10_14,361571.166
903,1971,1,15_19,353553.76
903,1971,1,20_24,342294.444
903,1971,1,25_29,328848.828
903,1971,1,30_34,315274.685
903,1971,1,35_39,300773.912
903,1971,1,40_44,284602.643
903,1971,1,45_49,266268.403
903,1971,1,50_54,244920.728
903,1971,1,55_59,219617.515
903,1971,1,60_64,188879.372
903,1971,1,65_69,151718.055
903,1971,1,70_74,109292.518
903,1971,1,75_79,66389.491
903,1971,1,80_84,31515.586
903,1971,1,85_89,10540.892
903,1971,1,90_94,2293.246
903,1971,1,95_99,299.251
903,1971,1,100plus,22.359
903,1972,1,0,90434.214
903,1972,1,1_4,319217.687
903,1972,1,5_9,372354.299
903,1972,1,10_14,362552.31
903,1972,1,15_19,354329.827
903,1972,1,20_24,342855.868
903,1972,1,25_29,329213.782
903,1972,1,30_34,315420.932
903,1972,1,35_39,300704.192
903,1972,1,40_44,284383.248
903,1972,1,45_49,265975.151
903,1972,1,50_54,244554.78
903,1972,1,55_59,219204.762
903,1972,1,60_64,188488.53
903,1972,1,65_69,151421.679
903,1972,1,70_74,109107.168
903,1972,1,75_79,66356.64
903,1972,1,80_84,31552.005
903,1972,1,85_89,10559.374
903,1972,1,90_94,2299.325
903,1972,1,95_99,303.634
903,1972,1,100plus,23.634
903,1973,1,0,90572.71
903,1973,1,1_4,320680.894
903,1973,1,5_9,374856.589
903,1973,1,10_14,365356.622
903,1973,1,15_19,357428.937
903,1973,1,20_24,346408.595
903,1973,1,25_29,333279.146
903,1973,1,30_34,319931.764
903,1973,1,35_39,305554.768
903,1973,1,40_44,289476.052
903,1973,1,45_49,271215.38
903,1973,1,50_54,249810.625
903,1973,1,55_59,224334.874
903,1973,1,60_64,193333.261
903,1973,1,65_69,155752.261
903,1973,1,70_74,112633.569
903,1973,1,75_79,68821.996
903,1973,1,80_84,32925.105
903,1973,1,85_89,11102.265
903,1973,1,90_94,2443.401
903,1973,1,95_99,328.395
903,1973,1,100plus,26.157
903,1974,1,0,90621.735
903,1974,1,1_4,321285.806
903,1974,1,5_9,375959.613
903,1974,1,10_14,366583.519
903,1974,1,15_19,358827.656
903,1974,1,20_24,348130.923
903,1974,1,25_29,335393.276
903,1974,1,30_34,322365.266
903,1974,1,35_39,308226.595
903,1974,1,40_44,292321.919
903,1974,1,45_49,274156.587
903,1974,1,50_54,252712.775
903,1974,1,55_59,227070.677
903,1974,1,60_64,195793.458
903,1974,1,65_69,157832.168
903,1974,1,70_74,114233.689
903,1974,1,75_79,69927.768
903,1974,1,80_84,33562.963
903,1974,1,85_89,11349.837
903,1974,1,90_94,2502.96
903,1974,1,95_99,337.716
903,1974,1,100plus,27.279
903,1975,1,0,90754.08
903,1975,1,1_4,322617.99
903,1975,1,5_9,378086.04
903,1975,1,10_14,368783.339
903,1975,1,15_19,361071.102
903,1975,1,20_24,350495.618
903,1975,1,25_29,337908.092
903,1975,1,30_34,324992.318
903,1975,1,35_39,310912.556
903,1975,1,40_44,295040.018
903,1975,1,45_49,276902.46
903,1975,1,50_54,255422.581
903,1975,1,55_59,229672.059
903,1975,1,60_64,198242.11
903,1975,1,65_69,160057.02
903,1975,1,70_74,116104.919
903,1975,1,75_79,71279.966
903,1975,1,80_84,34364.257
903,1975,1,85_89,11678.173
903,1975,1,90_94,2589.424
903,1975,1,95_99,352.675
903,1975,1,100plus,29.055
903,1976,1,0,91021.404
903,1976,1,1_4,325486.352
903,1976,1,5_9,382756.902
903,1976,1,10_14,373762.492
903,1976,1,15_19,366199.816
903,1976,1,20_24,355675.927
903,1976,1,25_29,343127.287
903,1976,1,30_34,330273.821
903,1976,1,35_39,316247.682
903,1976,1,40_44,300426.345
903,1976,1,45_49,282339.503
903,1976,1,50_54,260838.706
903,1976,1,55_59,234968.157
903,1976,1,60_64,203305.95
903,1976,1,65_69,164696.845
903,1976,1,70_74,120050.371
903,1976,1,75_79,74166.038
903,1976,1,80_84,36070.199
903,1976,1,85_89,12388.08
903,1976,1,90_94,2775.082
903,1976,1,95_99,382.841
903,1976,1,100plus,32.485
903,1977,1,0,91170.597
903,1977,1,1_4,327010.537
903,1977,1,5_9,385258.51
903,1977,1,10_14,376431.044
903,1977,1,15_19,368982.203
903,1977,1,20_24,358590.852
903,1977,1,25_29,346204.515
903,1977,1,30_34,333515.229
903,1977,1,35_39,319611.545
903,1977,1,40_44,303869.882
903,1977,1,45_49,285838.358
903,1977,1,50_54,264318.438
903,1977,1,55_59,238325.706
903,1977,1,60_64,206464.336
903,1977,1,65_69,167547.713
903,1977,1,70_74,122443.658
903,1977,1,75_79,75912.017
903,1977,1,80_84,37118.241
903,1977,1,85_89,12837.192
903,1977,1,90_94,2896.562
903,1977,1,95_99,404.995
903,1977,1,100plus,35.338
903,1978,1,0,91311.154
903,1978,1,1_4,328415.28
903,1978,1,5_9,387517.067
903,1978,1,10_14,378832.671
903,1978,1,15_19,371458.457
903,1978,1,20_24,361007.971
903,1978,1,25_29,348531.588
903,1978,1,30_34,335813.561
903,1978,1,35_39,321903.167
903,1978,1,40_44,306130.683
903,1978,1,45_49,288051.451
903,1978,1,50_54,266442.717
903,1978,1,55_59,240286.754
903,1978,1,60_64,208217.398
903,1978,1,65_69,169071.212
903,1978,1,70_74,123700.258
903,1978,1,75_79,76839.698
903,1978,1,80_84,37682.832
903,1978,1,85_89,13078.034
903,1978,1,90_94,2952.525
903,1978,1,95_99,410.97
903,1978,1,100plus,35.872
903,1979,1,0,91474.656
903,1979,1,1_4,330011.249
903,1979,1,5_9,390029.807
903,1979,1,10_14,381475.075
903,1979,1,15_19,374230.06
903,1979,1,20_24,364025.418
903,1979,1,25_29,351865.943
903,1979,1,30_34,339430.696
903,1979,1,35_39,325747.682
903,1979,1,40_44,310109.021
903,1979,1,45_49,292110.295
903,1979,1,50_54,270500.543
903,1979,1,55_59,244210.361
903,1979,1,60_64,211899.434
903,1979,1,65_69,172377.789
903,1979,1,70_74,126477.506
903,1979,1,75_79,78880.654
903,1979,1,80_84,38884.699
903,1979,1,85_89,13599.137
903,1979,1,90_94,3089.447
903,1979,1,95_99,425.464
903,1979,1,100plus,34.418
903,1980,1,0,91611.348
903,1980,1,1_4,331347.397
903,1980,1,5_9,392167.108
903,1980,1,10_14,383742.71
903,1980,1,15_19,376613.362
903,1980,1,20_24,366562.882
903,1980,1,25_29,354581.525
903,1980,1,30_34,342289.685
903,1980,1,35_39,328718.777
903,1980,1,40_44,313150.696
903,1980,1,45_49,295207.35
903,1980,1,50_54,273613.748
903,1980,1,55_59,247240.496
903,1980,1,60_64,214792.503
903,1980,1,65_69,175052.589
903,1980,1,70_74,128835.881
903,1980,1,75_79,80760.258
903,1980,1,80_84,40068.608
903,1980,1,85_89,14150.694
903,1980,1,90_94,3249.022
903,1980,1,95_99,449.925
903,1980,1,100plus,35.966
903,1981,1,0,91744.088
903,1981,1,1_4,332633.499
903,1981,1,5_9,394159.057
903,1981,1,10_14,385822.729
903,1981,1,15_19,378795.033
903,1981,1,20_24,368914.18
903,1981,1,25_29,357129.257
903,1981,1,30_34,344999.202
903,1981,1,35_39,331544.841
903,1981,1,40_44,316023.504
903,1981,1,45_49,298097.463
903,1981,1,50_54,276481.971
903,1981,1,55_59,249995.285
903,1981,1,60_64,217367.343
903,1981,1,65_69,177371.022
903,1981,1,70_74,130861.214
903,1981,1,75_79,82400.254
903,1981,1,80_84,41131.045
903,1981,1,85_89,14653.592
903,1981,1,90_94,3404.468
903,1981,1,95_99,477.776
903,1981,1,100plus,38.457
903,1982,1,0,91893.417
903,1982,1,1_4,334045.116
903,1982,1,5_9,396331.402
903,1982,1,10_14,388102.407
903,1982,1,15_19,381130.534
903,1982,1,20_24,371262.299
903,1982,1,25_29,359488.106
903,1982,1,30_34,347381.008
903,1982,1,35_39,333974.624
903,1982,1,40_44,318479.874
903,1982,1,45_49,300545.577
903,1982,1,50_54,278899.92
903,1982,1,55_59,252336.39
903,1982,1,60_64,219594.649
903,1982,1,65_69,179414.717
903,1982,1,70_74,132626.219
903,1982,1,75_79,83801.842
903,1982,1,80_84,42015.675
903,1982,1,85_89,15078.84
903,1982,1,90_94,3531.174
903,1982,1,95_99,501.683
903,1982,1,100plus,41.976
903,1983,1,0,91738.517
903,1983,1,1_4,332443.956
903,1983,1,5_9,393658.497
903,1983,1,10_14,384948.954
903,1983,1,15_19,377710.048
903,1983,1,20_24,367689.382
903,1983,1,25_29,355767.645
903,1983,1,30_34,343518.495
903,1983,1,35_39,329971.311
903,1983,1,40_44,314295.881
903,1983,1,45_49,296143.206
903,1983,1,50_54,274322.002
903,1983,1,55_59,247674.542
903,1983,1,60_64,214967.569
903,1983,1,65_69,175032.057
903,1983,1,70_74,128793.542
903,1983,1,75_79,81036.12
903,1983,1,80_84,40458.124
903,1983,1,85_89,14404.343
903,1983,1,90_94,3318.754
903,1983,1,95_99,455.579
903,1983,1,100plus,35.069
903,1984,1,0,91862.194
903,1984,1,1_4,333636.147
903,1984,1,5_9,395482.692
903,1984,1,10_14,386806.883
903,1984,1,15_19,379500.541
903,1984,1,20_24,369237.96
903,1984,1,25_29,357017.735
903,1984,1,30_34,344487.566
903,1984,1,35_39,330738.208
903,1984,1,40_44,314902.602
903,1984,1,45_49,296589.819
903,1984,1,50_54,274680.277
903,1984,1,55_59,248009.758
903,1984,1,60_64,215280.344
903,1984,1,65_69,175319.165
903,1984,1,70_74,129078.378
903,1984,1,75_79,81304.302
903,1984,1,80_84,40680.002
903,1984,1,85_89,14514.194
903,1984,1,90_94,3344.535
903,1984,1,95_99,456.851
903,1984,1,100plus,34.76
903,1985,1,0,91996.459
903,1985,1,1_4,334922.813
903,1985,1,5_9,397524.905
903,1985,1,10_14,388980.592
903,1985,1,15_19,381785.341
903,1985,1,20_24,371702.23
903,1985,1,25_29,359705.258
903,1985,1,30_34,347366.99
903,1985,1,35_39,333790.374
903,1985,1,40_44,318087.618
903,1985,1,45_49,299798.18
903,1985,1,50_54,277865.938
903,1985,1,55_59,251153.378
903,1985,1,60_64,218306.423
903,1985,1,65_69,178097.239
903,1985,1,70_74,131465.398
903,1985,1,75_79,83110.362
903,1985,1,80_84,41786.625
903,1985,1,85_89,15011.846
903,1985,1,90_94,3488.725
903,1985,1,95_99,479.305
903,1985,1,100plus,36.375
903,1986,1,0,92157.63
903,1986,1,1_4,336534.12
903,1986,1,5_9,400119.65
903,1986,1,10_14,391782.289
903,1986,1,15_19,384716.199
903,1986,1,20_24,374717.044
903,1986,1,25_29,362813.079
903,1986,1,30_34,350565.369
903,1986,1,35_39,337082.613
903,1986,1,40_44,321493.756
903,1986,1,45_49,303248.123
903,1986,1,50_54,281297.918
903,1986,1,55_59,254548.924
903,1986,1,60_64,221586.659
903,1986,1,65_69,181147.507
903,1986,1,70_74,134120.927
903,1986,1,75_79,85115.349
903,1986,1,80_84,43028.378
903,1986,1,85_89,15593.779
903,1986,1,90_94,3672.687
903,1986,1,95_99,514.478
903,1986,1,100plus,40.346
903,1987,1,0,92450.502
903,1987,1,1_4,339257.433
903,1987,1,5_9,404282.202
903,1987,1,10_14,396130.983
903,1987,1,15_19,389028.708
903,1987,1,20_24,378872.058
903,1987,1,25_29,366738.487
903,1987,1,30_34,354244.263
903,1987,1,35_39,340557.741
903,1987,1,40_44,324863.755
903,1987,1,45_49,306537.974
903,1987,1,50_54,284537.832
903,1987,1,55_59,257804.302
903,1987,1,60_64,224893.355
903,1987,1,65_69,184421.636
903,1987,1,70_74,137135.293
903,1987,1,75_79,87486.261
903,1987,1,80_84,44476.605
903,1987,1,85_89,16233.28
903,1987,1,90_94,3850.615
903,1987,1,95_99,543.256
903,1987,1,100plus,43.479
903,1988,1,0,92331.074
903,1988,1,1_4,338143.941
903,1988,1,5_9,402650.687
903,1988,1,10_14,394501.013
903,1988,1,15_19,387622.188
903,1988,1,20_24,377958.863
903,1988,1,25_29,366408.752
903,1988,1,30_34,354413.731
903,1988,1,35_39,341149.626
903,1988,1,40_44,325791.978
903,1988,1,45_49,307606.273
903,1988,1,50_54,285543.877
903,1988,1,55_59,258633.521
903,1988,1,60_64,225453.24
903,1988,1,65_69,184619.805
903,1988,1,70_74,137005.961
903,1988,1,75_79,87301.211
903,1988,1,80_84,44350.523
903,1988,1,85_89,16169.619
903,1988,1,90_94,3840.174
903,1988,1,95_99,544.283
903,1988,1,100plus,44.121
903,1989,1,0,92581.527
903,1989,1,1_4,340629.403
903,1989,1,5_9,406594.025
903,1989,1,10_14,398741.854
903,1989,1,15_19,391934.665
903,1989,1,20_24,382205.01
903,1989,1,25_29,370525.875
903,1989,1,30_34,358387.667
903,1989,1,35_39,345008.904
903,1989,1,40_44,329573.531
903,1989,1,45_49,311341.481
903,1989,1,50_54,289246.459
903,1989,1,55_59,262342.868
903,1989,1,60_64,229171.498
903,1989,1,65_69,188232.404
903,1989,1,70_74,140284.332
903,1989,1,75_79,89823.548
903,1989,1,80_84,45890.076
903,1989,1,85_89,16850.392
903,1989,1,90_94,4032.806
903,1989,1,95_99,575.548
903,1989,1,100plus,47.261
903,1990,1,0,92626.784
903,1990,1,1_4,341105.873
