ad_hoc_groups,time,age_group_broad,ex
5536,1968,95_99,2.2278
5536,1968,100plus,1.7682
5536,1969,0,61.0433
5536,1969,1_4,64.3863
5536,1969,5_9,62.2699
5536,1969,10_14,58.1351
5536,1969,15_19,53.665
5536,1969,20_24,49.147
5536,1969,25_29,44.7045
5536,1969,30_34,40.2651
5536,1969,35_39,35.856
5536,1969,40_44,31.5154
5536,1969,45_49,27.3125
5536,1969,50_54,23.254
5536,1969,55_59,19.4975
5536,1969,60_64,15.8885
5536,1969,65_69,12.7155
5536,1969,70_74,9.9156
5536,1969,75_79,7.5388
5536,1969,80_84,5.5766
5536,1969,85_89,4.0737
5536,1969,90_94,2.9999
5536,1969,95_99,2.2745
5536,1969,100plus,1.7854
5536,1970,0,61.6738
5536,1970,1_4,64.8816
5536,1970,5_9,62.6709
5536,1970,10_14,58.5211
5536,1970,15_19,54.0225
5536,1970,20_24,49.4965
5536,1970,25_29,45.0359
5536,1970,30_34,40.5842
5536,1970,35_39,36.1564
5536,1970,40_44,31.8019
5536,1970,45_49,27.5861
5536,1970,50_54,23.5038
5536,1970,55_59,19.7209
5536,1970,60_64,16.0924
5536,1970,65_69,12.8839
5536,1970,70_74,10.0535
5536,1970,75_79,7.6257
5536,1970,80_84,5.6363
5536,1970,85_89,4.1157
5536,1970,90_94,3.021
5536,1970,95_99,2.2946
5536,1970,100plus,1.8309
5536,1971,0,62.3645
5536,1971,1_4,65.3907
5536,1971,5_9,63.0763
5536,1971,10_14,58.914
5536,1971,15_19,54.3852
5536,1971,20_24,49.8461
5536,1971,25_29,45.369
5536,1971,30_34,40.9
5536,1971,35_39,36.4524
5536,1971,40_44,32.0813
5536,1971,45_49,27.8529
5536,1971,50_54,23.7491
5536,1971,55_59,19.9306
5536,1971,60_64,16.286
5536,1971,65_69,13.0431
5536,1971,70_74,10.1831
5536,1971,75_79,7.7153
5536,1971,80_84,5.6968
5536,1971,85_89,4.1632
5536,1971,90_94,3.063
5536,1971,95_99,2.3304
5536,1971,100plus,1.8557
5536,1972,0,63.043
5536,1972,1_4,65.8901
5536,1972,5_9,63.4725
5536,1972,10_14,59.2839
5536,1972,15_19,54.7377
5536,1972,20_24,50.1871
5536,1972,25_29,45.6975
5536,1972,30_34,41.2118
5536,1972,35_39,36.7488
5536,1972,40_44,32.361
5536,1972,45_49,28.1191
5536,1972,50_54,24.001
5536,1972,55_59,20.1465
5536,1972,60_64,16.4915
5536,1972,65_69,13.2185
5536,1972,70_74,10.3331
5536,1972,75_79,7.8353
5536,1972,80_84,5.7847
5536,1972,85_89,4.2222
5536,1972,90_94,3.0979
5536,1972,95_99,2.3488
5536,1972,100plus,1.8492
5536,1973,0,63.6758
5536,1973,1_4,66.3626
5536,1973,5_9,63.8352
5536,1973,10_14,59.6034
5536,1973,15_19,55.0483
5536,1973,20_24,50.481
5536,1973,25_29,45.9748
5536,1973,30_34,41.4695
5536,1973,35_39,36.987
5536,1973,40_44,32.5801
5536,1973,45_49,28.323
5536,1973,50_54,24.1907
5536,1973,55_59,20.2972
5536,1973,60_64,16.6235
5536,1973,65_69,13.3166
5536,1973,70_74,10.3951
5536,1973,75_79,7.8632
5536,1973,80_84,5.7783
5536,1973,85_89,4.2029
5536,1973,90_94,3.064
5536,1973,95_99,2.3152
5536,1973,100plus,1.8357
5536,1974,0,64.2732
5536,1974,1_4,66.7766
5536,1974,5_9,64.1424
5536,1974,10_14,59.8727
5536,1974,15_19,55.3188
5536,1974,20_24,50.7387
5536,1974,25_29,46.2212
5536,1974,30_34,41.7062
5536,1974,35_39,37.2114
5536,1974,40_44,32.7925
5536,1974,45_49,28.5263
5536,1974,50_54,24.3897
5536,1974,55_59,20.4752
5536,1974,60_64,16.7837
5536,1974,65_69,13.456
5536,1974,70_74,10.5124
5536,1974,75_79,7.9625
5536,1974,80_84,5.8489
5536,1974,85_89,4.2506
5536,1974,90_94,3.0961
5536,1974,95_99,2.3327
5536,1974,100plus,1.8496
5536,1975,0,64.7426
5536,1975,1_4,67.0606
5536,1975,5_9,64.3257
5536,1975,10_14,60.0195
5536,1975,15_19,55.4632
5536,1975,20_24,50.869
5536,1975,25_29,46.3464
5536,1975,30_34,41.8181
5536,1975,35_39,37.3121
5536,1975,40_44,32.8833
5536,1975,45_49,28.6083
5536,1975,50_54,24.4693
5536,1975,55_59,20.5397
5536,1975,60_64,16.8322
5536,1975,65_69,13.495
5536,1975,70_74,10.5331
5536,1975,75_79,7.9768
5536,1975,80_84,5.8517
5536,1975,85_89,4.2545
5536,1975,90_94,3.0978
5536,1975,95_99,2.3318
5536,1975,100plus,1.8506
5536,1976,0,65.0164
5536,1976,1_4,67.1734
5536,1976,5_9,64.3719
5536,1976,10_14,60.066
5536,1976,15_19,55.5377
5536,1976,20_24,50.951
5536,1976,25_29,46.4403
5536,1976,30_34,41.9175
5536,1976,35_39,37.4141
5536,1976,40_44,32.9864
5536,1976,45_49,28.713
5536,1976,50_54,24.5826
5536,1976,55_59,20.6538
5536,1976,60_64,16.9355
5536,1976,65_69,13.5971
5536,1976,70_74,10.6197
5536,1976,75_79,8.058
5536,1976,80_84,5.9043
5536,1976,85_89,4.2744
5536,1976,90_94,3.1056
5536,1976,95_99,2.3277
5536,1976,100plus,1.8434
5536,1977,0,65.8637
5536,1977,1_4,67.8464
5536,1977,5_9,64.9059
5536,1977,10_14,60.5285
5536,1977,15_19,55.9556
5536,1977,20_24,51.3374
5536,1977,25_29,46.7964
5536,1977,30_34,42.2485
5536,1977,35_39,37.7157
5536,1977,40_44,33.2638
5536,1977,45_49,28.9687
5536,1977,50_54,24.8229
5536,1977,55_59,20.8793
5536,1977,60_64,17.1262
5536,1977,65_69,13.7759
5536,1977,70_74,10.7709
5536,1977,75_79,8.1879
5536,1977,80_84,6.011
5536,1977,85_89,4.3575
5536,1977,90_94,3.1598
5536,1977,95_99,2.3588
5536,1977,100plus,1.8671
5536,1978,0,66.2909
5536,1978,1_4,68.1442
5536,1978,5_9,65.1228
5536,1978,10_14,60.71
5536,1978,15_19,56.1232
5536,1978,20_24,51.5013
5536,1978,25_29,46.9517
5536,1978,30_34,42.3977
5536,1978,35_39,37.8572
5536,1978,40_44,33.3904
5536,1978,45_49,29.087
5536,1978,50_54,24.933
5536,1978,55_59,20.9865
5536,1978,60_64,17.2136
5536,1978,65_69,13.8566
5536,1978,70_74,10.8336
5536,1978,75_79,8.2378
5536,1978,80_84,6.0508
5536,1978,85_89,4.3868
5536,1978,90_94,3.1734
5536,1978,95_99,2.366
5536,1978,100plus,1.8596
5536,1979,0,66.7015
5536,1979,1_4,68.4599
5536,1979,5_9,65.3699
5536,1979,10_14,60.9216
5536,1979,15_19,56.3208
5536,1979,20_24,51.6938
5536,1979,25_29,47.134
5536,1979,30_34,42.5717
5536,1979,35_39,38.026
5536,1979,40_44,33.5444
5536,1979,45_49,29.2343
5536,1979,50_54,25.0725
5536,1979,55_59,21.1279
5536,1979,60_64,17.3445
5536,1979,65_69,13.9757
5536,1979,70_74,10.9391
5536,1979,75_79,8.3265
5536,1979,80_84,6.13
5536,1979,85_89,4.4521
5536,1979,90_94,3.2282
5536,1979,95_99,2.402
5536,1979,100plus,1.8794
5536,1980,0,66.979
5536,1980,1_4,68.6492
5536,1980,5_9,65.5102
5536,1980,10_14,61.0296
5536,1980,15_19,56.416
5536,1980,20_24,51.783
5536,1980,25_29,47.2141
5536,1980,30_34,42.6486
5536,1980,35_39,38.0961
5536,1980,40_44,33.6042
5536,1980,45_49,29.2874
5536,1980,50_54,25.1153
5536,1980,55_59,21.1705
5536,1980,60_64,17.3798
5536,1980,65_69,13.9952
5536,1980,70_74,10.9487
5536,1980,75_79,8.3209
5536,1980,80_84,6.1208
5536,1980,85_89,4.4251
5536,1980,90_94,3.1981
5536,1980,95_99,2.3782
5536,1980,100plus,1.8476
5536,1981,0,67.4201
5536,1981,1_4,69.0227
5536,1981,5_9,65.8433
5536,1981,10_14,61.3303
5536,1981,15_19,56.7016
5536,1981,20_24,52.0602
5536,1981,25_29,47.4768
5536,1981,30_34,42.9034
5536,1981,35_39,38.3401
5536,1981,40_44,33.8316
5536,1981,45_49,29.497
5536,1981,50_54,25.3075
5536,1981,55_59,21.3526
5536,1981,60_64,17.5487
5536,1981,65_69,14.1372
5536,1981,70_74,11.0712
5536,1981,75_79,8.4131
5536,1981,80_84,6.1949
5536,1981,85_89,4.4742
5536,1981,90_94,3.2372
5536,1981,95_99,2.4036
5536,1981,100plus,1.8643
5536,1982,0,67.8263
5536,1982,1_4,69.3807
5536,1982,5_9,66.169
5536,1982,10_14,61.6297
5536,1982,15_19,56.9854
5536,1982,20_24,52.3344
5536,1982,25_29,47.7376
5536,1982,30_34,43.1555
5536,1982,35_39,38.5849
5536,1982,40_44,34.0632
5536,1982,45_49,29.7092
5536,1982,50_54,25.5047
5536,1982,55_59,21.5356
5536,1982,60_64,17.7255
5536,1982,65_69,14.2875
5536,1982,70_74,11.2131
5536,1982,75_79,8.5336
5536,1982,80_84,6.3036
5536,1982,85_89,4.5762
5536,1982,90_94,3.3195
5536,1982,95_99,2.4611
5536,1982,100plus,1.8884
5536,1983,0,68.1121
5536,1983,1_4,69.5687
5536,1983,5_9,66.3376
5536,1983,10_14,61.7704
5536,1983,15_19,57.1099
5536,1983,20_24,52.4472
5536,1983,25_29,47.8394
5536,1983,30_34,43.2474
5536,1983,35_39,38.6684
5536,1983,40_44,34.1389
5536,1983,45_49,29.7653
5536,1983,50_54,25.5524
5536,1983,55_59,21.5745
5536,1983,60_64,17.7674
5536,1983,65_69,14.3053
5536,1983,70_74,11.2215
5536,1983,75_79,8.5252
5536,1983,80_84,6.2834
5536,1983,85_89,4.5473
5536,1983,90_94,3.2753
5536,1983,95_99,2.4079
5536,1983,100plus,1.835
5536,1984,0,68.4325
5536,1984,1_4,69.8619
5536,1984,5_9,66.6154
5536,1984,10_14,62.0239
5536,1984,15_19,57.3462
5536,1984,20_24,52.6705
5536,1984,25_29,48.052
5536,1984,30_34,43.4477
5536,1984,35_39,38.8597
5536,1984,40_44,34.3263
5536,1984,45_49,29.9341
5536,1984,50_54,25.7144
5536,1984,55_59,21.7224
5536,1984,60_64,17.9164
5536,1984,65_69,14.4395
5536,1984,70_74,11.3421
5536,1984,75_79,8.6321
5536,1984,80_84,6.3763
5536,1984,85_89,4.6361
5536,1984,90_94,3.3504
5536,1984,95_99,2.4753
5536,1984,100plus,1.9019
5536,1985,0,68.7443
5536,1985,1_4,70.1681
5536,1985,5_9,66.9071
5536,1985,10_14,62.2987
5536,1985,15_19,57.6046
5536,1985,20_24,52.9169
5536,1985,25_29,48.2871
5536,1985,30_34,43.6659
5536,1985,35_39,39.065
5536,1985,40_44,34.5149
5536,1985,45_49,30.0939
5536,1985,50_54,25.847
5536,1985,55_59,21.8255
5536,1985,60_64,18.0009
5536,1985,65_69,14.4994
5536,1985,70_74,11.3761
5536,1985,75_79,8.6522
5536,1985,80_84,6.3811
5536,1985,85_89,4.632
5536,1985,90_94,3.3329
5536,1985,95_99,2.451
5536,1985,100plus,1.8676
5536,1986,0,69.2029
5536,1986,1_4,70.6306
5536,1986,5_9,67.3611
5536,1986,10_14,62.7387
5536,1986,15_19,58.028
5536,1986,20_24,53.3294
5536,1986,25_29,48.6899
5536,1986,30_34,44.0507
5536,1986,35_39,39.4359
5536,1986,40_44,34.866
5536,1986,45_49,30.4196
5536,1986,50_54,26.136
5536,1986,55_59,22.0815
5536,1986,60_64,18.2268
5536,1986,65_69,14.7022
5536,1986,70_74,11.5551
5536,1986,75_79,8.8162
5536,1986,80_84,6.5139
5536,1986,85_89,4.7471
5536,1986,90_94,3.4192
5536,1986,95_99,2.511
5536,1986,100plus,1.8974
5536,1987,0,69.4907
5536,1987,1_4,70.9263
5536,1987,5_9,67.6528
5536,1987,10_14,63.0207
5536,1987,15_19,58.294
5536,1987,20_24,53.5861
5536,1987,25_29,48.9405
5536,1987,30_34,44.2929
5536,1987,35_39,39.6717
5536,1987,40_44,35.0944
5536,1987,45_49,30.6338
5536,1987,50_54,26.3317
5536,1987,55_59,22.2624
5536,1987,60_64,18.3982
5536,1987,65_69,14.8671
5536,1987,70_74,11.6928
5536,1987,75_79,8.9386
5536,1987,80_84,6.6136
5536,1987,85_89,4.8285
5536,1987,90_94,3.4842
5536,1987,95_99,2.5572
5536,1987,100plus,1.9352
5536,1988,0,69.6677
5536,1988,1_4,71.0741
5536,1988,5_9,67.8091
5536,1988,10_14,63.1725
5536,1988,15_19,58.4345
5536,1988,20_24,53.7209
5536,1988,25_29,49.0731
5536,1988,30_34,44.4288
5536,1988,35_39,39.8075
5536,1988,40_44,35.2289
5536,1988,45_49,30.7628
5536,1988,50_54,26.4475
5536,1988,55_59,22.3693
5536,1988,60_64,18.4931
5536,1988,65_69,14.9569
5536,1988,70_74,11.7571
5536,1988,75_79,8.983
5536,1988,80_84,6.6321
5536,1988,85_89,4.8282
5536,1988,90_94,3.4676
5536,1988,95_99,2.5229
5536,1988,100plus,1.905
5536,1989,0,69.9103
5536,1989,1_4,71.3078
5536,1989,5_9,68.0348
5536,1989,10_14,63.3855
5536,1989,15_19,58.6319
5536,1989,20_24,53.9091
5536,1989,25_29,49.2559
5536,1989,30_34,44.6126
5536,1989,35_39,39.9901
5536,1989,40_44,35.4102
5536,1989,45_49,30.9478
5536,1989,50_54,26.6214
5536,1989,55_59,22.5382
5536,1989,60_64,18.6528
5536,1989,65_69,15.1135
5536,1989,70_74,11.8977
5536,1989,75_79,9.1039
5536,1989,80_84,6.7281
5536,1989,85_89,4.8958
5536,1989,90_94,3.5163
5536,1989,95_99,2.5548
5536,1989,100plus,1.9312
5536,1990,0,69.961
5536,1990,1_4,71.3456
5536,1990,5_9,68.0642
5536,1990,10_14,63.4077
5536,1990,15_19,58.6453
5536,1990,20_24,53.9147
5536,1990,25_29,49.2563
5536,1990,30_34,44.613
5536,1990,35_39,39.9896
5536,1990,40_44,35.4148
5536,1990,45_49,30.9551
5536,1990,50_54,26.622
5536,1990,55_59,22.5387
5536,1990,60_64,18.6475
5536,1990,65_69,15.1156
5536,1990,70_74,11.8906
5536,1990,75_79,9.0826
5536,1990,80_84,6.7031
5536,1990,85_89,4.857
5536,1990,90_94,3.4727
5536,1990,95_99,2.5067
5536,1990,100plus,1.8949
5536,1991,0,70.2494
5536,1991,1_4,71.5536
5536,1991,5_9,68.2673
5536,1991,10_14,63.6056
5536,1991,15_19,58.8349
5536,1991,20_24,54.0947
5536,1991,25_29,49.4284
5536,1991,30_34,44.7836
5536,1991,35_39,40.1593
5536,1991,40_44,35.5844
5536,1991,45_49,31.1248
5536,1991,50_54,26.7817
5536,1991,55_59,22.6917
5536,1991,60_64,18.7885
5536,1991,65_69,15.2529
5536,1991,70_74,12.0151
5536,1991,75_79,9.1784
5536,1991,80_84,6.776
5536,1991,85_89,4.9071
5536,1991,90_94,3.5068
5536,1991,95_99,2.5231
5536,1991,100plus,1.9158
5536,1992,0,70.3968
5536,1992,1_4,71.6353
5536,1992,5_9,68.3347
5536,1992,10_14,63.6674
5536,1992,15_19,58.889
5536,1992,20_24,54.1427
5536,1992,25_29,49.4753
5536,1992,30_34,44.8335
5536,1992,35_39,40.2203
5536,1992,40_44,35.6575
5536,1992,45_49,31.2122
5536,1992,50_54,26.8717
5536,1992,55_59,22.7854
5536,1992,60_64,18.8893
5536,1992,65_69,15.3585
5536,1992,70_74,12.1253
5536,1992,75_79,9.2644
5536,1992,80_84,6.849
