world,time,age_group_broad,ex
900,1963,10_14,55.3609
900,1963,15_19,51.0197
900,1963,20_24,46.7683
900,1963,25_29,42.6546
900,1963,30_34,38.5503
900,1963,35_39,34.4378
900,1963,40_44,30.3573
900,1963,45_49,26.3861
900,1963,50_54,22.5529
900,1963,55_59,18.905
900,1963,60_64,15.4687
900,1963,65_69,12.4128
900,1963,70_74,9.7112
900,1963,75_79,7.4009
900,1963,80_84,5.5093
900,1963,85_89,4.0684
900,1963,90_94,3.0446
900,1963,95_99,2.3349
900,1963,100plus,1.8563
900,1964,0,54.2603
900,1964,1_4,59.6653
900,1964,5_9,59.5509
900,1964,10_14,55.6867
900,1964,15_19,51.3324
900,1964,20_24,47.0629
900,1964,25_29,42.9353
900,1964,30_34,38.8105
900,1964,35_39,34.6876
900,1964,40_44,30.5938
900,1964,45_49,26.603
900,1964,50_54,22.763
900,1964,55_59,19.1043
900,1964,60_64,15.656
900,1964,65_69,12.5917
900,1964,70_74,9.877
900,1964,75_79,7.5597
900,1964,80_84,5.6586
900,1964,85_89,4.2127
900,1964,90_94,3.1685
900,1964,95_99,2.4373
900,1964,100plus,1.933
900,1965,0,53.9975
900,1965,1_4,59.3923
900,1965,5_9,59.2952
900,1965,10_14,55.4621
900,1965,15_19,51.1229
900,1965,20_24,46.8586
900,1965,25_29,42.7616
900,1965,30_34,38.6591
900,1965,35_39,34.5577
900,1965,40_44,30.48
900,1965,45_49,26.4964
900,1965,50_54,22.6685
900,1965,55_59,19.0231
900,1965,60_64,15.5824
900,1965,65_69,12.5276
900,1965,70_74,9.8213
900,1965,75_79,7.5087
900,1965,80_84,5.6108
900,1965,85_89,4.1592
900,1965,90_94,3.1261
900,1965,95_99,2.4169
900,1965,100plus,1.9138
900,1966,0,54.5644
900,1966,1_4,59.9273
900,1966,5_9,59.7273
900,1966,10_14,55.8597
900,1966,15_19,51.5092
900,1966,20_24,47.222
900,1966,25_29,43.0861
900,1966,30_34,38.9446
900,1966,35_39,34.8139
900,1966,40_44,30.7137
900,1966,45_49,26.705
900,1966,50_54,22.8484
900,1966,55_59,19.1905
900,1966,60_64,15.7294
900,1966,65_69,12.6543
900,1966,70_74,9.9269
900,1966,75_79,7.5982
900,1966,80_84,5.6852
900,1966,85_89,4.2189
900,1966,90_94,3.1667
900,1966,95_99,2.4388
900,1966,100plus,1.9251
900,1967,0,55.0678
900,1967,1_4,60.3665
900,1967,5_9,60.0885
900,1967,10_14,56.1905
900,1967,15_19,51.8159
900,1967,20_24,47.5079
900,1967,25_29,43.3462
900,1967,30_34,39.1818
900,1967,35_39,35.0265
900,1967,40_44,30.9079
900,1967,45_49,26.8794
900,1967,50_54,22.9942
900,1967,55_59,19.3282
900,1967,60_64,15.8512
900,1967,65_69,12.7603
900,1967,70_74,10.0191
900,1967,75_79,7.6799
900,1967,80_84,5.7498
900,1967,85_89,4.2716
900,1967,90_94,3.202
900,1967,95_99,2.4704
900,1967,100plus,1.9557
900,1968,0,55.6181
900,1968,1_4,60.7802
900,1968,5_9,60.357
900,1968,10_14,56.4149
900,1968,15_19,52.0107
900,1968,20_24,47.6871
900,1968,25_29,43.5012
900,1968,30_34,39.3187
900,1968,35_39,35.1414
900,1968,40_44,31.0083
900,1968,45_49,26.9616
900,1968,50_54,23.0468
900,1968,55_59,19.3703
900,1968,60_64,15.8751
900,1968,65_69,12.7639
900,1968,70_74,10.0022
900,1968,75_79,7.6468
900,1968,80_84,5.706
900,1968,85_89,4.2181
900,1968,90_94,3.1448
900,1968,95_99,2.4117
900,1968,100plus,1.9018
900,1969,0,55.9999
900,1969,1_4,61.0757
900,1969,5_9,60.5656
900,1969,10_14,56.6091
900,1969,15_19,52.1878
900,1969,20_24,47.8517
900,1969,25_29,43.6454
900,1969,30_34,39.4484
900,1969,35_39,35.252
900,1969,40_44,31.1078
900,1969,45_49,27.0504
900,1969,50_54,23.1187
900,1969,55_59,19.4341
900,1969,60_64,15.932
900,1969,65_69,12.8143
900,1969,70_74,10.0598
900,1969,75_79,7.7187
900,1969,80_84,5.7899
900,1969,85_89,4.3012
900,1969,90_94,3.2179
900,1969,95_99,2.4722
900,1969,100plus,1.9469
900,1970,0,56.2664
900,1970,1_4,61.271
900,1970,5_9,60.7185
900,1970,10_14,56.7926
900,1970,15_19,52.3775
900,1970,20_24,48.0437
900,1970,25_29,43.8272
900,1970,30_34,39.628
900,1970,35_39,35.4236
900,1970,40_44,31.2746
900,1970,45_49,27.2126
900,1970,50_54,23.2701
900,1970,55_59,19.5785
900,1970,60_64,16.0718
900,1970,65_69,12.9393
900,1970,70_74,10.1674
900,1970,75_79,7.8038
900,1970,80_84,5.8613
900,1970,85_89,4.3646
900,1970,90_94,3.2674
900,1970,95_99,2.5256
900,1970,100plus,2.0066
900,1971,0,56.0193
900,1971,1_4,60.9468
900,1971,5_9,60.3804
900,1971,10_14,56.4624
900,1971,15_19,52.0381
900,1971,20_24,47.7355
900,1971,25_29,43.59
900,1971,30_34,39.4733
900,1971,35_39,35.3206
900,1971,40_44,31.2118
900,1971,45_49,27.1823
900,1971,50_54,23.2634
900,1971,55_59,19.5853
900,1971,60_64,16.1005
900,1971,65_69,12.9765
900,1971,70_74,10.2076
900,1971,75_79,7.8419
900,1971,80_84,5.8871
900,1971,85_89,4.3778
900,1971,90_94,3.2807
900,1971,95_99,2.5277
900,1971,100plus,2.0024
900,1972,0,57.2155
900,1972,1_4,62.0939
900,1972,5_9,61.3415
900,1972,10_14,57.3642
900,1972,15_19,52.91
900,1972,20_24,48.5521
900,1972,25_29,44.3058
900,1972,30_34,40.0693
900,1972,35_39,35.83
900,1972,40_44,31.6461
900,1972,45_49,27.5579
900,1972,50_54,23.5856
900,1972,55_59,19.8452
900,1972,60_64,16.3238
900,1972,65_69,13.1558
900,1972,70_74,10.3469
900,1972,75_79,7.9446
900,1972,80_84,5.9694
900,1972,85_89,4.4365
900,1972,90_94,3.314
900,1972,95_99,2.5392
900,1972,100plus,2.0039
900,1973,0,57.6923
900,1973,1_4,62.5168
900,1973,5_9,61.6797
900,1973,10_14,57.6753
900,1973,15_19,53.2085
900,1973,20_24,48.8337
900,1973,25_29,44.5671
900,1973,30_34,40.3027
900,1973,35_39,36.0424
900,1973,40_44,31.8364
900,1973,45_49,27.7316
900,1973,50_54,23.7438
900,1973,55_59,19.9734
900,1973,60_64,16.4422
900,1973,65_69,13.2506
900,1973,70_74,10.4146
900,1973,75_79,7.9817
900,1973,80_84,5.9806
900,1973,85_89,4.4297
900,1973,90_94,3.2977
900,1973,95_99,2.522
900,1973,100plus,1.9963
900,1974,0,58.0614
900,1974,1_4,62.8398
900,1974,5_9,61.9446
900,1974,10_14,57.9214
900,1974,15_19,53.4487
900,1974,20_24,49.0646
900,1974,25_29,44.7868
900,1974,30_34,40.5052
900,1974,35_39,36.2324
900,1974,40_44,32.0115
900,1974,45_49,27.8973
900,1974,50_54,23.902
900,1974,55_59,20.116
900,1974,60_64,16.5761
900,1974,65_69,13.3726
900,1974,70_74,10.5216
900,1974,75_79,8.0762
900,1974,80_84,6.053
900,1974,85_89,4.4821
900,1974,90_94,3.334
900,1974,95_99,2.549
900,1974,100plus,2.0221
900,1975,0,58.2681
900,1975,1_4,62.9775
900,1975,5_9,62.0116
900,1975,10_14,57.9873
900,1975,15_19,53.5293
900,1975,20_24,49.1572
900,1975,25_29,44.8879
900,1975,30_34,40.6056
900,1975,35_39,36.3378
900,1975,40_44,32.1189
900,1975,45_49,28.0043
900,1975,50_54,24.0094
900,1975,55_59,20.2151
900,1975,60_64,16.6676
900,1975,65_69,13.4562
900,1975,70_74,10.5916
900,1975,75_79,8.1341
900,1975,80_84,6.1042
900,1975,85_89,4.5358
900,1975,90_94,3.3899
900,1975,95_99,2.6097
900,1975,100plus,2.0876
900,1976,0,58.5754
900,1976,1_4,63.2059
900,1976,5_9,62.1746
900,1976,10_14,58.1456
900,1976,15_19,53.6934
900,1976,20_24,49.3205
900,1976,25_29,45.0431
900,1976,30_34,40.7459
900,1976,35_39,36.4643
900,1976,40_44,32.2334
900,1976,45_49,28.109
900,1976,50_54,24.1102
900,1976,55_59,20.3093
900,1976,60_64,16.7472
900,1976,65_69,13.5341
900,1976,70_74,10.6559
900,1976,75_79,8.1848
900,1976,80_84,6.1319
900,1976,85_89,4.5352
900,1976,90_94,3.3701
900,1976,95_99,2.5735
900,1976,100plus,2.0439
900,1977,0,59.1539
900,1977,1_4,63.7194
900,1977,5_9,62.6109
900,1977,10_14,58.5455
900,1977,15_19,54.0665
900,1977,20_24,49.6744
900,1977,25_29,45.3728
900,1977,30_34,41.051
900,1977,35_39,36.7403
900,1977,40_44,32.4869
900,1977,45_49,28.3417
900,1977,50_54,24.3275
900,1977,55_59,20.5122
900,1977,60_64,16.9241
900,1977,65_69,13.7043
900,1977,70_74,10.8083
900,1977,75_79,8.3242
900,1977,80_84,6.2556
900,1977,85_89,4.6525
900,1977,90_94,3.47
900,1977,95_99,2.659
900,1977,100plus,2.1162
900,1978,0,59.5129
900,1978,1_4,63.993
900,1978,5_9,62.8197
900,1978,10_14,58.732
900,1978,15_19,54.2394
900,1978,20_24,49.8371
900,1978,25_29,45.5277
900,1978,30_34,41.195
900,1978,35_39,36.8659
900,1978,40_44,32.5965
900,1978,45_49,28.4376
900,1978,50_54,24.4129
900,1978,55_59,20.5898
900,1978,60_64,16.982
900,1978,65_69,13.7608
900,1978,70_74,10.8523
900,1978,75_79,8.3564
900,1978,80_84,6.2749
900,1978,85_89,4.6671
900,1978,90_94,3.4735
900,1978,95_99,2.6558
900,1978,100plus,2.1054
900,1979,0,60.1571
900,1979,1_4,64.5409
900,1979,5_9,63.2876
900,1979,10_14,59.1522
900,1979,15_19,54.6199
900,1979,20_24,50.1765
900,1979,25_29,45.8309
900,1979,30_34,41.4647
900,1979,35_39,37.1012
900,1979,40_44,32.8
900,1979,45_49,28.6157
900,1979,50_54,24.5695
900,1979,55_59,20.7327
900,1979,60_64,17.1038
900,1979,65_69,13.87
900,1979,70_74,10.9478
900,1979,75_79,8.4362
900,1979,80_84,6.3461
900,1979,85_89,4.7325
900,1979,90_94,3.5274
900,1979,95_99,2.7009
900,1979,100plus,2.1465
900,1980,0,60.502
900,1980,1_4,64.78
900,1980,5_9,63.4479
900,1980,10_14,59.2949
900,1980,15_19,54.7509
900,1980,20_24,50.2926
900,1980,25_29,45.9384
900,1980,30_34,41.5621
900,1980,35_39,37.1828
900,1980,40_44,32.8692
900,1980,45_49,28.6729
900,1980,50_54,24.6142
900,1980,55_59,20.7694
900,1980,60_64,17.1288
900,1980,65_69,13.8821
900,1980,70_74,10.9531
900,1980,75_79,8.428
900,1980,80_84,6.3314
900,1980,85_89,4.7061
900,1980,90_94,3.4927
900,1980,95_99,2.6582
900,1980,100plus,2.0954
900,1981,0,60.9187
900,1981,1_4,65.0966
900,1981,5_9,63.6858
900,1981,10_14,59.5181
900,1981,15_19,54.9632
900,1981,20_24,50.4911
900,1981,25_29,46.1311
900,1981,30_34,41.748
900,1981,35_39,37.3573
900,1981,40_44,33.0301
900,1981,45_49,28.8204
900,1981,50_54,24.7492
900,1981,55_59,20.8954
900,1981,60_64,17.2444
900,1981,65_69,13.9788
900,1981,70_74,11.0409
900,1981,75_79,8.4983
900,1981,80_84,6.3871
900,1981,85_89,4.7494
900,1981,90_94,3.5385
900,1981,95_99,2.6964
900,1981,100plus,2.1327
900,1982,0,61.3435
900,1982,1_4,65.4059
900,1982,5_9,63.9226
900,1982,10_14,59.7438
900,1982,15_19,55.1777
900,1982,20_24,50.6938
900,1982,25_29,46.3248
900,1982,30_34,41.9322
900,1982,35_39,37.5316
900,1982,40_44,33.1891
900,1982,45_49,28.9644
900,1982,50_54,24.8795
900,1982,55_59,21.0142
900,1982,60_64,17.3553
900,1982,65_69,14.0701
900,1982,70_74,11.1306
900,1982,75_79,8.5767
900,1982,80_84,6.4631
900,1982,85_89,4.8223
900,1982,90_94,3.6059
900,1982,95_99,2.7501
900,1982,100plus,2.1715
900,1983,0,61.5211
900,1983,1_4,65.5653
900,1983,5_9,64.0514
900,1983,10_14,59.8742
900,1983,15_19,55.3052
900,1983,20_24,50.8123
900,1983,25_29,46.4268
900,1983,30_34,42.0208
900,1983,35_39,37.6089
900,1983,40_44,33.2518
900,1983,45_49,29.0127
900,1983,50_54,24.9174
900,1983,55_59,21.043
900,1983,60_64,17.3808
900,1983,65_69,14.0749
900,1983,70_74,11.131
900,1983,75_79,8.5662
900,1983,80_84,6.4424
900,1983,85_89,4.7915
900,1983,90_94,3.5666
900,1983,95_99,2.7033
900,1983,100plus,2.1226
900,1984,0,61.8663
900,1984,1_4,65.8303
900,1984,5_9,64.2537
900,1984,10_14,60.0656
900,1984,15_19,55.4888
900,1984,20_24,50.9884
900,1984,25_29,46.5892
900,1984,30_34,42.1746
900,1984,35_39,37.7543
900,1984,40_44,33.387
900,1984,45_49,29.1365
900,1984,50_54,25.0337
900,1984,55_59,21.1487
900,1984,60_64,17.4826
900,1984,65_69,14.1635
900,1984,70_74,11.2184
900,1984,75_79,8.6468
900,1984,80_84,6.5147
900,1984,85_89,4.8574
900,1984,90_94,3.6227
900,1984,95_99,2.7489
900,1984,100plus,2.1563
900,1985,0,62.2092
900,1985,1_4,66.0763
900,1985,5_9,64.441
900,1985,10_14,60.2406
900,1985,15_19,55.657
900,1985,20_24,51.1484
900,1985,25_29,46.7337
900,1985,30_34,42.3104
900,1985,35_39,37.8791
900,1985,40_44,33.4953
900,1985,45_49,29.2282
900,1985,50_54,25.1079
900,1985,55_59,21.2045
900,1985,60_64,17.5248
900,1985,65_69,14.1864
900,1985,70_74,11.2255
900,1985,75_79,8.6431
900,1985,80_84,6.4975
900,1985,85_89,4.8276
900,1985,90_94,3.5837
900,1985,95_99,2.7071
900,1985,100plus,2.1133
900,1986,0,62.7297
900,1986,1_4,66.4901
900,1986,5_9,64.7736
900,1986,10_14,60.5499
900,1986,15_19,55.9546
900,1986,20_24,51.4353
900,1986,25_29,47.005
900,1986,30_34,42.5715
900,1986,35_39,38.1291
900,1986,40_44,33.7282
900,1986,45_49,29.444
900,1986,50_54,25.3013
900,1986,55_59,21.377
900,1986,60_64,17.6763
900,1986,65_69,14.3217
900,1986,70_74,11.3421
900,1986,75_79,8.7538
900,1986,80_84,6.5899
900,1986,85_89,4.9066
900,1986,90_94,3.6451
900,1986,95_99,2.7539
900,1986,100plus,2.1437
900,1987,0,63.1809
900,1987,1_4,66.8173
900,1987,5_9,65.0062
900,1987,10_14,60.761
900,1987,15_19,56.1579
900,1987,20_24,51.632
900,1987,25_29,47.1935
900,1987,30_34,42.7561
900,1987,35_39,38.3093
900,1987,40_44,33.9019
900,1987,45_49,29.6048
900,1987,50_54,25.4507
900,1987,55_59,21.5158
900,1987,60_64,17.8083
900,1987,65_69,14.4459
900,1987,70_74,11.4452
900,1987,75_79,8.8526
900,1987,80_84,6.673
900,1987,85_89,4.9751
900,1987,90_94,3.695
900,1987,95_99,2.779
900,1987,100plus,2.1456
900,1988,0,63.3672
900,1988,1_4,66.9712
900,1988,5_9,65.1388
900,1988,10_14,60.8888
900,1988,15_19,56.2817
900,1988,20_24,51.7485
900,1988,25_29,47.3033
900,1988,30_34,42.8586
900,1988,35_39,38.4069
900,1988,40_44,33.9934
900,1988,45_49,29.6858
900,1988,50_54,25.5235
900,1988,55_59,21.5801
900,1988,60_64,17.8655
900,1988,65_69,14.4989
900,1988,70_74,11.4779
900,1988,75_79,8.8797
900,1988,80_84,6.6804
900,1988,85_89,4.9673
900,1988,90_94,3.6723
900,1988,95_99,2.7492
900,1988,100plus,2.1146
900,1989,0,63.7817
900,1989,1_4,67.2858
900,1989,5_9,65.3592
900,1989,10_14,61.0868
900,1989,15_19,56.4696
900,1989,20_24,51.93
900,1989,25_29,47.476
900,1989,30_34,43.0219
900,1989,35_39,38.567
900,1989,40_44,34.1479
900,1989,45_49,29.8325
900,1989,50_54,25.6613
900,1989,55_59,21.7097
900,1989,60_64,17.9874
900,1989,65_69,14.6132
900,1989,70_74,11.5746
900,1989,75_79,8.9661
900,1989,80_84,6.7506
900,1989,85_89,5.0174
900,1989,90_94,3.7065
900,1989,95_99,2.7708
900,1989,100plus,2.1295
900,1990,0,63.955
900,1990,1_4,67.3753
900,1990,5_9,65.4027
900,1990,10_14,61.122
900,1990,15_19,56.5027
900,1990,20_24,51.9642
900,1990,25_29,47.5117
900,1990,30_34,43.0573
900,1990,35_39,38.6076
900,1990,40_44,34.1921
900,1990,45_49,29.8735
900,1990,50_54,25.7003
900,1990,55_59,21.7475
900,1990,60_64,18.0226
900,1990,65_69,14.6508
900,1990,70_74,11.6035
900,1990,75_79,8.9859
900,1990,80_84,6.7673
900,1990,85_89,5.0258
900,1990,90_94,3.7113
900,1990,95_99,2.7757
900,1990,100plus,2.1358
900,1991,0,64.0642
900,1991,1_4,67.4947
900,1991,5_9,65.5096
900,1991,10_14,61.2357
900,1991,15_19,56.6204
900,1991,20_24,52.0816
900,1991,25_29,47.6227
900,1991,30_34,43.1615
900,1991,35_39,38.715
900,1991,40_44,34.2998
900,1991,45_49,29.9792
900,1991,50_54,25.8015
900,1991,55_59,21.8456
900,1991,60_64,18.1153
900,1991,65_69,14.7428
900,1991,70_74,11.6897
900,1991,75_79,9.0531
900,1991,80_84,6.8247
900,1991,85_89,5.0676
900,1991,90_94,3.7376
900,1991,95_99,2.7905
900,1991,100plus,2.1426
900,1992,0,64.2879
900,1992,1_4,67.6733
900,1992,5_9,65.6327
900,1992,10_14,61.3312
900,1992,15_19,56.7048
900,1992,20_24,52.1641
900,1992,25_29,47.7038
900,1992,30_34,43.2423
900,1992,35_39,38.8018
900,1992,40_44,34.3915
900,1992,45_49,30.0747
900,1992,50_54,25.892
900,1992,55_59,21.9353
900,1992,60_64,18.2051
900,1992,65_69,14.8321
900,1992,70_74,11.7786
900,1992,75_79,9.1204
900,1992,80_84,6.8897
900,1992,85_89,5.1193
900,1992,90_94,3.7785
900,1992,95_99,2.8189
900,1992,100plus,2.1684
900,1993,0,64.4334
900,1993,1_4,67.7378
900,1993,5_9,65.6425
900,1993,10_14,61.3201
900,1993,15_19,56.6848
900,1993,20_24,52.1421
900,1993,25_29,47.6785
900,1993,30_34,43.2155
900,1993,35_39,38.7759
900,1993,40_44,34.3714
900,1993,45_49,30.0618
900,1993,50_54,25.8785
900,1993,55_59,21.9216
900,1993,60_64,18.1985
900,1993,65_69,14.8275
900,1993,70_74,11.7803
900,1993,75_79,9.1001
900,1993,80_84,6.8604
900,1993,85_89,5.0766
900,1993,90_94,3.7231
900,1993,95_99,2.7542
900,1993,100plus,2.1078
900,1994,0,64.2995
900,1994,1_4,67.5306
900,1994,5_9,65.4053
900,1994,10_14,61.0758
900,1994,15_19,56.4468
900,1994,20_24,51.9432
900,1994,25_29,47.5224
900,1994,30_34,43.0981
900,1994,35_39,38.6969
900,1994,40_44,34.3355
900,1994,45_49,30.0622
900,1994,50_54,25.9073
900,1994,55_59,21.9611
900,1994,60_64,18.2582
900,1994,65_69,14.8946
900,1994,70_74,11.8624
900,1994,75_79,9.1766
900,1994,80_84,6.93
900,1994,85_89,5.1388
900,1994,90_94,3.7708
900,1994,95_99,2.7939
900,1994,100plus,2.1347
900,1995,0,64.8817
900,1995,1_4,68.0633
900,1995,5_9,65.9058
900,1995,10_14,61.5607
900,1995,15_19,56.9129
900,1995,20_24,52.3653
900,1995,25_29,47.9005
900,1995,30_34,43.4346
900,1995,35_39,38.9847
900,1995,40_44,34.5863
900,1995,45_49,30.2739
900,1995,50_54,26.0896
900,1995,55_59,22.1118
900,1995,60_64,18.388
900,1995,65_69,14.9951
900,1995,70_74,11.9459
900,1995,75_79,9.2393
900,1995,80_84,6.9615
900,1995,85_89,5.1517
900,1995,90_94,3.7706
900,1995,95_99,2.7919
