sdg_region,time,sex,age_group_broad,nlx
1834,1953,1,80_84,20576.221
1834,1953,1,85_89,6408.764
1834,1953,1,90_94,1329.402
1834,1953,1,95_99,170.669
1834,1953,1,100plus,12.759
1834,1954,1,0,88444.569
1834,1954,1,1_4,294991.366
1834,1954,1,5_9,332046.926
1834,1954,1,10_14,320030.75
1834,1954,1,15_19,310761.604
1834,1954,1,20_24,298474.021
1834,1954,1,25_29,283976.46
1834,1954,1,30_34,269484.937
1834,1954,1,35_39,254147.794
1834,1954,1,40_44,237359.717
1834,1954,1,45_49,218855.74
1834,1954,1,50_54,198186.456
1834,1954,1,55_59,174747.516
1834,1954,1,60_64,147444.362
1834,1954,1,65_69,115710.064
1834,1954,1,70_74,80716.687
1834,1954,1,75_79,46890.589
1834,1954,1,80_84,21134.0
1834,1954,1,85_89,6617.598
1834,1954,1,90_94,1370.951
1834,1954,1,95_99,178.247
1834,1954,1,100plus,13.616
1834,1955,1,0,88583.579
1834,1955,1,1_4,296435.187
1834,1955,1,5_9,334332.698
1834,1955,1,10_14,322417.29
1834,1955,1,15_19,313188.892
1834,1955,1,20_24,300929.28
1834,1955,1,25_29,286468.459
1834,1955,1,30_34,272011.532
1834,1955,1,35_39,256694.903
1834,1955,1,40_44,239902.016
1834,1955,1,45_49,221355.621
1834,1955,1,50_54,200591.786
1834,1955,1,55_59,176984.942
1834,1955,1,60_64,149458.257
1834,1955,1,65_69,117403.472
1834,1955,1,70_74,82010.368
1834,1955,1,75_79,47740.505
1834,1955,1,80_84,21562.438
1834,1955,1,85_89,6777.427
1834,1955,1,90_94,1402.554
1834,1955,1,95_99,183.696
1834,1955,1,100plus,14.155
1834,1956,1,0,88718.467
1834,1956,1,1_4,297925.626
1834,1956,1,5_9,336751.296
1834,1956,1,10_14,324963.604
1834,1956,1,15_19,315784.669
1834,1956,1,20_24,303552.188
1834,1956,1,25_29,289120.814
1834,1956,1,30_34,274690.688
1834,1956,1,35_39,259391.275
1834,1956,1,40_44,242596.204
1834,1956,1,45_49,224019.497
1834,1956,1,50_54,203177.728
1834,1956,1,55_59,179423.15
1834,1956,1,60_64,151697.506
1834,1956,1,65_69,119335.827
1834,1956,1,70_74,83531.127
1834,1956,1,75_79,48780.18
1834,1956,1,80_84,22112.102
1834,1956,1,85_89,6992.069
1834,1956,1,90_94,1451.678
1834,1956,1,95_99,191.039
1834,1956,1,100plus,14.886
1834,1957,1,0,88602.831
1834,1957,1,1_4,297075.154
1834,1957,1,5_9,335477.338
1834,1957,1,10_14,323361.627
1834,1957,1,15_19,314002.788
1834,1957,1,20_24,301685.058
1834,1957,1,25_29,287194.622
1834,1957,1,30_34,272706.549
1834,1957,1,35_39,257338.378
1834,1957,1,40_44,240460.891
1834,1957,1,45_49,221773.776
1834,1957,1,50_54,200791.762
1834,1957,1,55_59,176910.129
1834,1957,1,60_64,149210.315
1834,1957,1,65_69,116978.933
1834,1957,1,70_74,81499.843
1834,1957,1,75_79,47384.623
1834,1957,1,80_84,21376.405
1834,1957,1,85_89,6730.599
1834,1957,1,90_94,1391.244
1834,1957,1,95_99,182.029
1834,1957,1,100plus,14.332
1834,1958,1,0,88737.876
1834,1958,1,1_4,298527.901
1834,1958,1,5_9,337761.581
1834,1958,1,10_14,325712.116
1834,1958,1,15_19,316335.141
1834,1958,1,20_24,303971.503
1834,1958,1,25_29,289428.085
1834,1958,1,30_34,274890.886
1834,1958,1,35_39,259474.127
1834,1958,1,40_44,242552.594
1834,1958,1,45_49,223823.981
1834,1958,1,50_54,202778.178
1834,1958,1,55_59,178776.872
1834,1958,1,60_64,150918.621
1834,1958,1,65_69,118478.107
1834,1958,1,70_74,82695.264
1834,1958,1,75_79,48217.711
1834,1958,1,80_84,21843.054
1834,1958,1,85_89,6914.712
1834,1958,1,90_94,1441.324
1834,1958,1,95_99,189.81
1834,1958,1,100plus,15.254
1834,1959,1,0,89113.337
1834,1959,1,1_4,302213.845
1834,1959,1,5_9,343566.466
1834,1959,1,10_14,332047.575
1834,1959,1,15_19,322938.252
1834,1959,1,20_24,310686.743
1834,1959,1,25_29,296222.203
1834,1959,1,30_34,281764.867
1834,1959,1,35_39,266430.803
1834,1959,1,40_44,249577.751
1834,1959,1,45_49,230895.857
1834,1959,1,50_54,209838.12
1834,1959,1,55_59,185702.649
1834,1959,1,60_64,157433.534
1834,1959,1,65_69,124297.567
1834,1959,1,70_74,87426.659
1834,1959,1,75_79,51451.393
1834,1959,1,80_84,23571.527
1834,1959,1,85_89,7569.606
1834,1959,1,90_94,1605.363
1834,1959,1,95_99,213.716
1834,1959,1,100plus,17.413
1834,1960,1,0,89233.847
1834,1960,1,1_4,303565.733
1834,1960,1,5_9,345741.266
1834,1960,1,10_14,334326.449
1834,1960,1,15_19,325147.57
1834,1960,1,20_24,312337.517
1834,1960,1,25_29,297103.156
1834,1960,1,30_34,282014.182
1834,1960,1,35_39,266228.13
1834,1960,1,40_44,249063.656
1834,1960,1,45_49,230172.554
1834,1960,1,50_54,208999.922
1834,1960,1,55_59,184806.296
1834,1960,1,60_64,156552.474
1834,1960,1,65_69,123549.603
1834,1960,1,70_74,86869.061
1834,1960,1,75_79,51143.031
1834,1960,1,80_84,23460.202
1834,1960,1,85_89,7529.224
1834,1960,1,90_94,1593.999
1834,1960,1,95_99,210.504
1834,1960,1,100plus,16.908
1834,1961,1,0,89343.294
1834,1961,1,1_4,304777.414
1834,1961,1,5_9,347700.15
1834,1961,1,10_14,336380.697
1834,1961,1,15_19,327219.842
1834,1961,1,20_24,314267.102
1834,1961,1,25_29,298817.925
1834,1961,1,30_34,283548.312
1834,1961,1,35_39,267646.032
1834,1961,1,40_44,250403.828
1834,1961,1,45_49,231456.24
1834,1961,1,50_54,210232.287
1834,1961,1,55_59,185969.106
1834,1961,1,60_64,157612.134
1834,1961,1,65_69,124482.838
1834,1961,1,70_74,87610.703
1834,1961,1,75_79,51658.587
1834,1961,1,80_84,23750.068
1834,1961,1,85_89,7631.237
1834,1961,1,90_94,1614.703
1834,1961,1,95_99,211.482
1834,1961,1,100plus,16.665
1834,1962,1,0,89458.048
1834,1962,1,1_4,306033.056
1834,1962,1,5_9,349714.093
1834,1962,1,10_14,338496.267
1834,1962,1,15_19,329557.841
1834,1962,1,20_24,317328.389
1834,1962,1,25_29,302833.517
1834,1962,1,30_34,288355.182
1834,1962,1,35_39,273041.343
1834,1962,1,40_44,256196.281
1834,1962,1,45_49,237483.311
1834,1962,1,50_54,216318.532
1834,1962,1,55_59,191925.514
1834,1962,1,60_64,163193.659
1834,1962,1,65_69,129386.818
1834,1962,1,70_74,91484.992
1834,1962,1,75_79,54232.352
1834,1962,1,80_84,25111.401
1834,1962,1,85_89,8149.915
1834,1962,1,90_94,1743.894
1834,1962,1,95_99,229.749
1834,1962,1,100plus,17.955
1834,1963,1,0,89554.482
1834,1963,1,1_4,307104.879
1834,1963,1,5_9,351426.491
1834,1963,1,10_14,340297.589
1834,1963,1,15_19,331406.713
1834,1963,1,20_24,319091.294
1834,1963,1,25_29,304464.874
1834,1963,1,30_34,289874.944
1834,1963,1,35_39,274486.106
1834,1963,1,40_44,257588.729
1834,1963,1,45_49,238826.582
1834,1963,1,50_54,217597.663
1834,1963,1,55_59,193112.377
1834,1963,1,60_64,164251.452
1834,1963,1,65_69,130283.758
1834,1963,1,70_74,92183.356
1834,1963,1,75_79,54704.05
1834,1963,1,80_84,25377.686
1834,1963,1,85_89,8253.998
1834,1963,1,90_94,1764.151
1834,1963,1,95_99,230.861
1834,1963,1,100plus,17.778
1834,1964,1,0,89659.61
1834,1964,1,1_4,308304.974
1834,1964,1,5_9,353380.386
1834,1964,1,10_14,342385.975
1834,1964,1,15_19,333601.453
1834,1964,1,20_24,321346.391
1834,1964,1,25_29,306760.895
1834,1964,1,30_34,292217.183
1834,1964,1,35_39,276882.332
1834,1964,1,40_44,260018.152
1834,1964,1,45_49,241237.539
1834,1964,1,50_54,219957.02
1834,1964,1,55_59,195380.973
1834,1964,1,60_64,166357.834
1834,1964,1,65_69,132136.784
1834,1964,1,70_74,93686.31
1834,1964,1,75_79,55728.76
1834,1964,1,80_84,25932.956
1834,1964,1,85_89,8468.638
1834,1964,1,90_94,1813.544
1834,1964,1,95_99,237.083
1834,1964,1,100plus,18.033
1834,1965,1,0,89742.338
1834,1965,1,1_4,309184.5
1834,1965,1,5_9,354777.061
1834,1965,1,10_14,343839.211
1834,1965,1,15_19,335080.0
1834,1965,1,20_24,322789.231
1834,1965,1,25_29,308138.369
1834,1965,1,30_34,293541.544
1834,1965,1,35_39,278170.425
1834,1965,1,40_44,261279.016
1834,1965,1,45_49,242468.452
1834,1965,1,50_54,221142.007
1834,1965,1,55_59,196499.79
1834,1965,1,60_64,167379.12
1834,1965,1,65_69,133028.165
1834,1965,1,70_74,94427.7
1834,1965,1,75_79,56249.468
1834,1965,1,80_84,26224.716
1834,1965,1,85_89,8586.536
1834,1965,1,90_94,1840.633
1834,1965,1,95_99,239.935
1834,1965,1,100plus,17.792
1834,1966,1,0,89753.646
1834,1966,1,1_4,309493.081
1834,1966,1,5_9,355323.772
1834,1966,1,10_14,344340.338
1834,1966,1,15_19,335572.447
1834,1966,1,20_24,323296.256
1834,1966,1,25_29,308646.736
1834,1966,1,30_34,294034.54
1834,1966,1,35_39,278636.941
1834,1966,1,40_44,261713.29
1834,1966,1,45_49,242857.657
1834,1966,1,50_54,221464.299
1834,1966,1,55_59,196740.007
1834,1966,1,60_64,167529.006
1834,1966,1,65_69,133107.11
1834,1966,1,70_74,94516.892
1834,1966,1,75_79,56351.498
1834,1966,1,80_84,26309.556
1834,1966,1,85_89,8633.252
1834,1966,1,90_94,1855.203
1834,1966,1,95_99,242.412
1834,1966,1,100plus,17.909
1834,1967,1,0,89928.312
1834,1967,1,1_4,311312.433
1834,1967,1,5_9,358175.342
1834,1967,1,10_14,347344.544
1834,1967,1,15_19,338517.779
1834,1967,1,20_24,325712.908
1834,1967,1,25_29,310289.223
1834,1967,1,30_34,295023.948
1834,1967,1,35_39,279154.19
1834,1967,1,40_44,261900.27
1834,1967,1,45_49,242820.259
1834,1967,1,50_54,221286.997
1834,1967,1,55_59,196501.139
1834,1967,1,60_64,167300.084
1834,1967,1,65_69,132938.115
1834,1967,1,70_74,94440.764
1834,1967,1,75_79,56417.719
1834,1967,1,80_84,26375.954
1834,1967,1,85_89,8722.538
1834,1967,1,90_94,1889.108
1834,1967,1,95_99,246.561
1834,1967,1,100plus,18.163
1834,1968,1,0,90061.749
1834,1968,1,1_4,312833.527
1834,1968,1,5_9,360696.666
1834,1968,1,10_14,350042.419
1834,1968,1,15_19,341374.024
1834,1968,1,20_24,328834.834
1834,1968,1,25_29,313682.624
1834,1968,1,30_34,298624.392
1834,1968,1,35_39,282921.533
1834,1968,1,40_44,265815.294
1834,1968,1,45_49,246846.054
1834,1968,1,50_54,225372.675
1834,1968,1,55_59,200569.247
1834,1968,1,60_64,171240.717
1834,1968,1,65_69,136559.625
1834,1968,1,70_74,97528.074
1834,1968,1,75_79,58642.979
1834,1968,1,80_84,27611.713
1834,1968,1,85_89,9213.658
1834,1968,1,90_94,2015.596
1834,1968,1,95_99,265.212
1834,1968,1,100plus,19.619
1834,1969,1,0,90156.62
1834,1969,1,1_4,313922.516
1834,1969,1,5_9,362419.034
1834,1969,1,10_14,351793.402
1834,1969,1,15_19,343129.385
1834,1969,1,20_24,330613.612
1834,1969,1,25_29,315473.473
1834,1969,1,30_34,300397.841
1834,1969,1,35_39,284666.55
1834,1969,1,40_44,267526.601
1834,1969,1,45_49,248518.151
1834,1969,1,50_54,226984.527
1834,1969,1,55_59,202096.254
1834,1969,1,60_64,172657.176
1834,1969,1,65_69,137812.213
1834,1969,1,70_74,98570.017
1834,1969,1,75_79,59424.674
1834,1969,1,80_84,28055.369
1834,1969,1,85_89,9388.416
1834,1969,1,90_94,2060.197
1834,1969,1,95_99,271.607
1834,1969,1,100plus,20.137
1834,1970,1,0,90258.835
1834,1970,1,1_4,315107.157
1834,1970,1,5_9,364378.533
1834,1970,1,10_14,353863.151
1834,1970,1,15_19,345379.155
1834,1970,1,20_24,333443.575
1834,1970,1,25_29,319109.938
1834,1970,1,30_34,304704.352
1834,1970,1,35_39,289462.165
1834,1970,1,40_44,272650.678
1834,1970,1,45_49,253841.038
1834,1970,1,50_54,232348.241
1834,1970,1,55_59,207338.15
1834,1970,1,60_64,177577.728
1834,1970,1,65_69,142147.598
1834,1970,1,70_74,102059.428
1834,1970,1,75_79,61863.145
1834,1970,1,80_84,29381.057
1834,1970,1,85_89,9899.179
1834,1970,1,90_94,2187.782
1834,1970,1,95_99,290.782
1834,1970,1,100plus,21.789
1834,1971,1,0,90358.838
1834,1971,1,1_4,316243.789
1834,1971,1,5_9,366236.926
1834,1971,1,10_14,355818.5
1834,1971,1,15_19,347431.301
1834,1971,1,20_24,335713.673
1834,1971,1,25_29,321705.838
1834,1971,1,30_34,307570.67
1834,1971,1,35_39,292522.747
1834,1971,1,40_44,275839.928
1834,1971,1,45_49,257098.688
1834,1971,1,50_54,235603.354
1834,1971,1,55_59,210509.215
1834,1971,1,60_64,180558.022
1834,1971,1,65_69,144798.85
1834,1971,1,70_74,104220.061
1834,1971,1,75_79,63430.718
1834,1971,1,80_84,30275.557
1834,1971,1,85_89,10252.297
1834,1971,1,90_94,2277.452
1834,1971,1,95_99,305.183
1834,1971,1,100plus,23.209
1834,1972,1,0,90408.081
1834,1972,1,1_4,316839.849
1834,1972,1,5_9,367037.317
1834,1972,1,10_14,356337.054
1834,1972,1,15_19,347642.512
1834,1972,1,20_24,335568.673
1834,1972,1,25_29,321230.659
1834,1972,1,30_34,306783.884
1834,1972,1,35_39,291460.017
1834,1972,1,40_44,274581.601
1834,1972,1,45_49,255745.089
1834,1972,1,50_54,234215.472
1834,1972,1,55_59,209153.347
1834,1972,1,60_64,179325.823
1834,1972,1,65_69,143790.299
1834,1972,1,70_74,103483.578
1834,1972,1,75_79,63046.495
1834,1972,1,80_84,30133.982
1834,1972,1,85_89,10204.837
1834,1972,1,90_94,2268.958
1834,1972,1,95_99,308.025
1834,1972,1,100plus,24.457
1834,1973,1,0,90530.064
1834,1973,1,1_4,318240.762
1834,1973,1,5_9,369485.338
1834,1973,1,10_14,359111.426
1834,1973,1,15_19,350778.088
1834,1973,1,20_24,339319.656
1834,1973,1,25_29,325683.109
1834,1973,1,30_34,311826.968
1834,1973,1,35_39,296979.077
1834,1973,1,40_44,280449.004
1834,1973,1,45_49,261826.199
1834,1973,1,50_54,240381.971
1834,1973,1,55_59,215251.991
1834,1973,1,60_64,185149.223
1834,1973,1,65_69,149027.008
1834,1973,1,70_74,107765.149
1834,1973,1,75_79,66054.001
1834,1973,1,80_84,31820.705
1834,1973,1,85_89,10882.978
1834,1973,1,90_94,2454.263
1834,1973,1,95_99,340.461
1834,1973,1,100plus,27.708
1834,1974,1,0,90533.831
1834,1974,1,1_4,318512.568
1834,1974,1,5_9,370092.875
1834,1974,1,10_14,359813.65
1834,1974,1,15_19,351617.611
1834,1974,1,20_24,340346.189
1834,1974,1,25_29,326927.743
1834,1974,1,30_34,313267.668
1834,1974,1,35_39,298588.687
1834,1974,1,40_44,282175.939
1834,1974,1,45_49,263600.549
1834,1974,1,50_54,242132.084
1834,1974,1,55_59,216904.397
1834,1974,1,60_64,186624.714
1834,1974,1,65_69,150243.634
1834,1974,1,70_74,108670.702
1834,1974,1,75_79,66702.744
1834,1974,1,80_84,32233.877
1834,1974,1,85_89,11048.894
1834,1974,1,90_94,2495.329
1834,1974,1,95_99,347.463
1834,1974,1,100plus,28.692
1834,1975,1,0,90637.584
1834,1975,1,1_4,319659.991
1834,1975,1,5_9,371922.852
1834,1975,1,10_14,361672.056
1834,1975,1,15_19,353476.769
1834,1975,1,20_24,342267.317
1834,1975,1,25_29,328935.476
1834,1975,1,30_34,315331.445
1834,1975,1,35_39,300685.381
1834,1975,1,40_44,284289.06
1834,1975,1,45_49,265728.658
1834,1975,1,50_54,244265.005
1834,1975,1,55_59,219019.537
1834,1975,1,60_64,188690.078
1834,1975,1,65_69,152172.363
1834,1975,1,70_74,110335.592
1834,1975,1,75_79,67936.069
1834,1975,1,80_84,32995.527
1834,1975,1,85_89,11371.414
1834,1975,1,90_94,2585.48
1834,1975,1,95_99,364.793
1834,1975,1,100plus,30.82
1834,1976,1,0,90907.34
1834,1976,1,1_4,322665.534
1834,1976,1,5_9,376822.608
1834,1976,1,10_14,366890.901
1834,1976,1,15_19,358827.703
1834,1976,1,20_24,347580.672
1834,1976,1,25_29,334173.552
1834,1976,1,30_34,320532.914
1834,1976,1,35_39,305888.932
1834,1976,1,40_44,289522.531
1834,1976,1,45_49,270998.31
1834,1976,1,50_54,249552.108
1834,1976,1,55_59,224271.422
1834,1976,1,60_64,193802.996
1834,1976,1,65_69,156929.627
1834,1976,1,70_74,114453.852
1834,1976,1,75_79,71005.151
1834,1976,1,80_84,34855.271
1834,1976,1,85_89,12166.941
1834,1976,1,90_94,2802.298
1834,1976,1,95_99,402.376
1834,1976,1,100plus,35.212
1834,1977,1,0,91022.602
1834,1977,1,1_4,323954.265
1834,1977,1,5_9,378967.844
1834,1977,1,10_14,369181.765
1834,1977,1,15_19,361206.236
1834,1977,1,20_24,350028.615
1834,1977,1,25_29,336704.079
1834,1977,1,30_34,323153.77
1834,1977,1,35_39,308589.844
1834,1977,1,40_44,292291.086
1834,1977,1,45_49,273811.726
1834,1977,1,50_54,252375.772
1834,1977,1,55_59,227059.067
1834,1977,1,60_64,196501.477
1834,1977,1,65_69,159424.164
1834,1977,1,70_74,116605.7
1834,1977,1,75_79,72620.171
1834,1977,1,80_84,35862.399
1834,1977,1,85_89,12615.457
1834,1977,1,90_94,2929.16
1834,1977,1,95_99,426.396
1834,1977,1,100plus,38.503
1834,1978,1,0,91123.088
1834,1978,1,1_4,325090.875
1834,1978,1,5_9,380847.779
1834,1978,1,10_14,371201.077
1834,1978,1,15_19,363272.842
1834,1978,1,20_24,351941.1
1834,1978,1,25_29,338404.161
1834,1978,1,30_34,324725.77
1834,1978,1,35_39,310090.827
1834,1978,1,40_44,293738.414
1834,1978,1,45_49,275192.928
1834,1978,1,50_54,253677.784
1834,1978,1,55_59,228267.663
1834,1978,1,60_64,197596.543
1834,1978,1,65_69,160389.71
1834,1978,1,70_74,117431.959
1834,1978,1,75_79,73270.939
1834,1978,1,80_84,36293.291
1834,1978,1,85_89,12811.787
1834,1978,1,90_94,2975.057
1834,1978,1,95_99,430.894
1834,1978,1,100plus,39.032
1834,1979,1,0,91247.319
1834,1979,1,1_4,326439.761
1834,1979,1,5_9,383015.773
1834,1979,1,10_14,373489.945
1834,1979,1,15_19,365672.267
1834,1979,1,20_24,354567.342
1834,1979,1,25_29,341328.411
1834,1979,1,30_34,327912.918
1834,1979,1,35_39,313483.979
1834,1979,1,40_44,297265.003
1834,1979,1,45_49,278782.784
1834,1979,1,50_54,257251.518
1834,1979,1,55_59,231744.23
1834,1979,1,60_64,200878.914
1834,1979,1,65_69,163334.529
1834,1979,1,70_74,119875.048
1834,1979,1,75_79,75024.48
1834,1979,1,80_84,37306.205
1834,1979,1,85_89,13243.117
1834,1979,1,90_94,3080.138
1834,1979,1,95_99,436.905
1834,1979,1,100plus,36.085
1834,1980,1,0,91336.091
1834,1980,1,1_4,327448.081
1834,1980,1,5_9,384671.477
1834,1980,1,10_14,375237.89
1834,1980,1,15_19,367488.683
1834,1980,1,20_24,356464.891
1834,1980,1,25_29,343320.321
1834,1980,1,30_34,329975.89
1834,1980,1,35_39,315613.427
1834,1980,1,40_44,299462.451
1834,1980,1,45_49,281017.321
1834,1980,1,50_54,259481.515
1834,1980,1,55_59,233926.966
1834,1980,1,60_64,202969.813
1834,1980,1,65_69,165250.573
1834,1980,1,70_74,121484.059
1834,1980,1,75_79,76209.5
1834,1980,1,80_84,38002.482
1834,1980,1,85_89,13550.307
1834,1980,1,90_94,3155.844
1834,1980,1,95_99,444.19
1834,1980,1,100plus,35.858
1834,1981,1,0,91420.166
1834,1981,1,1_4,328344.417
1834,1981,1,5_9,386095.671
1834,1981,1,10_14,376716.226
1834,1981,1,15_19,369024.641
1834,1981,1,20_24,358096.826
1834,1981,1,25_29,345061.234
1834,1981,1,30_34,331796.76
1834,1981,1,35_39,317481.088
1834,1981,1,40_44,301342.95
1834,1981,1,45_49,282869.39
1834,1981,1,50_54,261256.531
1834,1981,1,55_59,235579.817
1834,1981,1,60_64,204442.459
1834,1981,1,65_69,166497.774
1834,1981,1,70_74,122492.438
1834,1981,1,75_79,76945.606
1834,1981,1,80_84,38435.084
1834,1981,1,85_89,13743.457
1834,1981,1,90_94,3210.635
1834,1981,1,95_99,452.537
1834,1981,1,100plus,36.382
1834,1982,1,0,91526.831
1834,1982,1,1_4,329426.549
1834,1982,1,5_9,387810.423
1834,1982,1,10_14,378530.192
1834,1982,1,15_19,370867.735
1834,1982,1,20_24,359882.305
1834,1982,1,25_29,346766.062
1834,1982,1,30_34,333433.89
1834,1982,1,35_39,319075.103
1834,1982,1,40_44,302908.768
1834,1982,1,45_49,284396.765
1834,1982,1,50_54,262719.03
1834,1982,1,55_59,236949.643
1834,1982,1,60_64,205708.879
1834,1982,1,65_69,167633.584
1834,1982,1,70_74,123461.751
1834,1982,1,75_79,77710.824
1834,1982,1,80_84,38897.845
1834,1982,1,85_89,13981.871
1834,1982,1,90_94,3286.484
1834,1982,1,95_99,468.571
1834,1982,1,100plus,39.236
1834,1983,1,0,91310.487
1834,1983,1,1_4,327387.612
1834,1983,1,5_9,384556.713
1834,1983,1,10_14,374801.042
1834,1983,1,15_19,366880.4
1834,1983,1,20_24,355774.801
1834,1983,1,25_29,342551.041
1834,1983,1,30_34,329095.065
1834,1983,1,35_39,314563.133
1834,1983,1,40_44,298190.881
1834,1983,1,45_49,279466.006
1834,1983,1,50_54,257583.707
1834,1983,1,55_59,231677.968
1834,1983,1,60_64,200455.977
1834,1983,1,65_69,162670.643
1834,1983,1,70_74,119178.811
1834,1983,1,75_79,74641.575
1834,1983,1,80_84,37167.251
1834,1983,1,85_89,13256.626
1834,1983,1,90_94,3077.617
1834,1983,1,95_99,427.034
1834,1983,1,100plus,33.079
1834,1984,1,0,91399.173
1834,1984,1,1_4,328302.592
1834,1984,1,5_9,386023.862
1834,1984,1,10_14,376315.688
1834,1984,1,15_19,368309.279
1834,1984,1,20_24,356866.509
1834,1984,1,25_29,343195.003
1834,1984,1,30_34,329307.115
1834,1984,1,35_39,314415.898
1834,1984,1,40_44,297754.113
1834,1984,1,45_49,278818.854
1834,1984,1,50_54,256805.155
1834,1984,1,55_59,230819.404
1834,1984,1,60_64,199598.408
1834,1984,1,65_69,161900.411
1834,1984,1,70_74,118607.225
1834,1984,1,75_79,74331.506
1834,1984,1,80_84,37058.85
1834,1984,1,85_89,13233.766
1834,1984,1,90_94,3075.181
1834,1984,1,95_99,426.346
1834,1984,1,100plus,32.997
1834,1985,1,0,91506.238
1834,1985,1,1_4,329376.647
1834,1985,1,5_9,387808.087
1834,1985,1,10_14,378247.633
1834,1985,1,15_19,370353.387
1834,1985,1,20_24,359097.106
1834,1985,1,25_29,345645.994
1834,1985,1,30_34,331928.958
1834,1985,1,35_39,317154.712
1834,1985,1,40_44,300556.878
1834,1985,1,45_49,281640.298
1834,1985,1,50_54,259596.278
1834,1985,1,55_59,233533.332
1834,1985,1,60_64,202160.704
1834,1985,1,65_69,164211.301
1834,1985,1,70_74,120579.735
1834,1985,1,75_79,75811.936
1834,1985,1,80_84,37957.702
1834,1985,1,85_89,13641.077
1834,1985,1,90_94,3200.772
1834,1985,1,95_99,447.439
1834,1985,1,100plus,34.712
1834,1986,1,0,91609.06
1834,1986,1,1_4,330412.928
1834,1986,1,5_9,389535.565
1834,1986,1,10_14,380116.624
1834,1986,1,15_19,372305.877
1834,1986,1,20_24,361100.01
1834,1986,1,25_29,347684.137
1834,1986,1,30_34,333983.356
1834,1986,1,35_39,319210.203
1834,1986,1,40_44,302610.379
1834,1986,1,45_49,283675.912
1834,1986,1,50_54,261575.471
1834,1986,1,55_59,235427.037
1834,1986,1,60_64,203924.641
1834,1986,1,65_69,165798.311
1834,1986,1,70_74,121954.732
1834,1986,1,75_79,76884.74
1834,1986,1,80_84,38638.276
1834,1986,1,85_89,13966.188
1834,1986,1,90_94,3310.906
1834,1986,1,95_99,471.079
1834,1986,1,100plus,37.922
1834,1987,1,0,91932.752
1834,1987,1,1_4,333454.154
1834,1987,1,5_9,394174.987
1834,1987,1,10_14,384940.251
1834,1987,1,15_19,377037.355
1834,1987,1,20_24,365590.541
1834,1987,1,25_29,351829.504
1834,1987,1,30_34,337751.77
1834,1987,1,35_39,322630.042
1834,1987,1,40_44,305786.705
1834,1987,1,45_49,286714.103
1834,1987,1,50_54,264545.422
1834,1987,1,55_59,238394.876
1834,1987,1,60_64,206914.022
1834,1987,1,65_69,168756.651
