world,time,age_group_broad,tx
900,1954,30_34,2654073.169
900,1954,35_39,2301895.445
900,1954,40_44,1960687.131
900,1954,45_49,1632146.314
900,1954,50_54,1318641.651
900,1954,55_59,1024320.263
900,1954,60_64,754479.312
900,1954,65_69,516801.905
900,1954,70_74,320601.269
900,1954,75_79,172659.55
900,1954,80_84,75917.824
900,1954,85_89,25051.924
900,1954,90_94,5657.36
900,1954,95_99,789.221
900,1954,100plus,64.44
900,1955,0,5020546.54
900,1955,1_4,4929308.425
900,1955,5_9,4597966.161
900,1955,10_14,4202377.906
900,1955,15_19,3813707.159
900,1955,20_24,3431298.95
900,1955,25_29,3056855.633
900,1955,30_34,2691564.676
900,1955,35_39,2335819.575
900,1955,40_44,1990840.958
900,1955,45_49,1658522.225
900,1955,50_54,1341139.505
900,1955,55_59,1042886.174
900,1955,60_64,769087.957
900,1955,65_69,527537.143
900,1955,70_74,327737.232
900,1955,75_79,176708.334
900,1955,80_84,77746.807
900,1955,85_89,25580.4
900,1955,90_94,5735.759
900,1955,95_99,795.055
900,1955,100plus,65.041
900,1956,0,5073732.796
900,1956,1_4,4982307.014
900,1956,5_9,4649080.079
900,1956,10_14,4250619.583
900,1956,15_19,3858914.934
900,1956,20_24,3473377.189
900,1956,25_29,3095674.52
900,1956,30_34,2727036.373
900,1956,35_39,2367825.243
900,1956,40_44,2019202.406
900,1956,45_49,1683230.17
900,1956,50_54,1362120.298
900,1956,55_59,1060056.726
900,1956,60_64,782460.887
900,1956,65_69,537194.315
900,1956,70_74,333914.269
900,1956,75_79,179953.162
900,1956,80_84,78985.165
900,1956,85_89,25864.146
900,1956,90_94,5742.446
900,1956,95_99,783.884
900,1956,100plus,62.561
900,1957,0,5106361.64
900,1957,1_4,5014804.475
900,1957,5_9,4680393.27
900,1957,10_14,4280150.443
900,1957,15_19,3886610.387
900,1957,20_24,3499206.563
900,1957,25_29,3119554.796
900,1957,30_34,2748921.401
900,1957,35_39,2387655.225
900,1957,40_44,2036850.717
900,1957,45_49,1698682.498
900,1957,50_54,1375366.337
900,1957,55_59,1071077.618
900,1957,60_64,791316.775
900,1957,65_69,543946.752
900,1957,70_74,338827.586
900,1957,75_79,183391.148
900,1957,80_84,81163.092
900,1957,85_89,26896.413
900,1957,90_94,6057.816
900,1957,95_99,838.496
900,1957,100plus,67.649
900,1958,0,5161514.231
900,1958,1_4,5069799.436
900,1958,5_9,4733869.592
900,1958,10_14,4331320.705
900,1958,15_19,3935397.843
900,1958,20_24,3545514.224
900,1958,25_29,3163269.905
900,1958,30_34,2789956.152
900,1958,35_39,2425914.518
900,1958,40_44,2072165.062
900,1958,45_49,1730900.27
900,1958,50_54,1404398.23
900,1958,55_59,1096709.296
900,1958,60_64,813320.668
900,1958,65_69,561958.443
900,1958,70_74,352527.441
900,1958,75_79,192636.441
900,1958,80_84,86331.37
900,1958,85_89,29132.9
900,1958,90_94,6726.293
900,1958,95_99,956.54
900,1958,100plus,79.014
900,1959,0,4958181.995
900,1959,1_4,4867033.983
900,1959,5_9,4536958.404
900,1959,10_14,4144290.436
900,1959,15_19,3759452.841
900,1959,20_24,3381182.004
900,1959,25_29,3010797.334
900,1959,30_34,2649613.816
900,1959,35_39,2298001.99
900,1959,40_44,1956976.392
900,1959,45_49,1628768.407
900,1959,50_54,1315899.382
900,1959,55_59,1022237.285
900,1959,60_64,753263.01
900,1959,65_69,516345.121
900,1959,70_74,320844.453
900,1959,75_79,173444.539
900,1959,80_84,76811.743
900,1959,85_89,25602.411
900,1959,90_94,5839.435
900,1959,95_99,822.318
900,1959,100plus,66.905
900,1960,0,4781982.295
900,1960,1_4,4691261.86
900,1960,5_9,4365737.238
900,1960,10_14,3981325.188
900,1960,15_19,3606142.595
900,1960,20_24,3238055.418
900,1960,25_29,2878108.236
900,1960,30_34,2527593.393
900,1960,35_39,2186943.56
900,1960,40_44,1857165.534
900,1960,45_49,1540494.667
900,1960,50_54,1239727.166
900,1960,55_59,958524.809
900,1960,60_64,702275.789
900,1960,65_69,478030.306
900,1960,70_74,294542.578
900,1960,75_79,157697.146
900,1960,80_84,69019.225
900,1960,85_89,22687.609
900,1960,90_94,5099.732
900,1960,95_99,711.092
900,1960,100plus,58.181
900,1961,0,5034589.883
900,1961,1_4,4943150.713
900,1961,5_9,4610291.524
900,1961,10_14,4213561.388
900,1961,15_19,3824759.641
900,1961,20_24,3442407.294
900,1961,25_29,3067823.551
900,1961,30_34,2702253.687
900,1961,35_39,2346214.899
900,1961,40_44,2000635.039
900,1961,45_49,1667588.514
900,1961,50_54,1350026.763
900,1961,55_59,1051603.346
900,1961,60_64,777769.91
900,1961,65_69,535970.484
900,1961,70_74,335472.012
900,1961,75_79,183238.045
900,1961,80_84,82359.741
900,1961,85_89,28093.505
900,1961,90_94,6647.072
900,1961,95_99,990.025
900,1961,100plus,86.911
900,1962,0,5324158.808
900,1962,1_4,5231920.925
900,1962,5_9,4891349.36
900,1962,10_14,4481328.614
900,1962,15_19,4077422.614
900,1962,20_24,3679048.798
900,1962,25_29,3287860.799
900,1962,30_34,2905044.427
900,1962,35_39,2531166.864
900,1962,40_44,2167113.234
900,1962,45_49,1814797.197
900,1962,50_54,1477197.543
900,1962,55_59,1158124.174
900,1962,60_64,863148.006
900,1962,65_69,600232.871
900,1962,70_74,379495.773
900,1962,75_79,209327.991
900,1962,80_84,94912.451
900,1962,85_89,32535.437
900,1962,90_94,7686.862
900,1962,95_99,1134.07
900,1962,100plus,97.009
900,1963,0,5371614.789
900,1963,1_4,5279205.127
900,1963,5_9,4937180.571
900,1963,10_14,4524999.506
900,1963,15_19,4118840.735
900,1963,20_24,3718095.882
900,1963,25_29,3324411.846
900,1963,30_34,2938932.591
900,1963,35_39,2562271.619
900,1963,40_44,2195325.57
900,1963,45_49,1839955.458
900,1963,50_54,1499178.776
900,1963,55_59,1176904.347
900,1963,60_64,878622.194
900,1963,65_69,612421.235
900,1963,70_74,388425.616
900,1963,75_79,215220.319
900,1963,80_84,98205.968
900,1963,85_89,33969.13
900,1963,90_94,8112.317
900,1963,95_99,1212.033
900,1963,100plus,104.555
900,1964,0,5426031.375
900,1964,1_4,5333504.634
900,1964,5_9,4990160.744
900,1964,10_14,4575886.998
900,1964,15_19,4167502.146
900,1964,20_24,3764408.373
900,1964,25_29,3368235.227
900,1964,30_34,2980107.77
900,1964,35_39,2600647.175
900,1964,40_44,2230777.502
900,1964,45_49,1872309.022
900,1964,50_54,1528213.335
900,1964,55_59,1202564.025
900,1964,60_64,900721.291
900,1964,65_69,630793.396
900,1964,70_74,402884.193
900,1964,75_79,225745.198
900,1964,80_84,104959.048
900,1964,85_89,37481.379
900,1964,90_94,9442.359
900,1964,95_99,1529.527
900,1964,100plus,146.36
900,1965,0,5399753.631
900,1965,1_4,5307246.722
900,1965,5_9,4964116.27
900,1965,10_14,4550368.65
900,1965,15_19,4142685.902
900,1965,20_24,3740386.821
900,1965,25_29,3345174.965
900,1965,30_34,2958263.933
900,1965,35_39,2580229.919
900,1965,40_44,2211999.114
900,1965,45_49,1855302.875
900,1965,50_54,1513023.37
900,1965,55_59,1189432.442
900,1965,60_64,889733.956
900,1965,65_69,622012.109
900,1965,70_74,396309.194
900,1965,75_79,221293.378
900,1965,80_84,102283.094
900,1965,85_89,36132.736
900,1965,90_94,8934.989
900,1965,95_99,1418.122
900,1965,100plus,132.93
900,1966,0,5456441.573
900,1966,1_4,5363828.879
900,1966,5_9,5019678.801
900,1966,10_14,4604152.095
900,1966,15_19,4194519.447
900,1966,20_24,3790150.668
900,1966,25_29,3392552.7
900,1966,30_34,3002903.351
900,1966,35_39,2621777.676
900,1966,40_44,2250209.72
900,1966,45_49,1889916.273
900,1966,50_54,1543685.317
900,1966,55_59,1215990.112
900,1966,60_64,911987.857
900,1966,65_69,639779.735
900,1966,70_74,409545.135
900,1966,75_79,230159.715
900,1966,80_84,107384.443
900,1966,85_89,38483.729
900,1966,90_94,9696.476
900,1966,95_99,1567.248
900,1966,100plus,149.488
900,1967,0,5506781.604
900,1967,1_4,5414044.066
900,1967,5_9,5068839.585
900,1967,10_14,4651638.934
900,1967,15_19,4240107.35
900,1967,20_24,3833664.062
900,1967,25_29,3433768.939
900,1967,30_34,3041626.375
900,1967,35_39,2657761.904
900,1967,40_44,2283250.621
900,1967,45_49,1919809.416
900,1967,50_54,1570141.337
900,1967,55_59,1238833.008
900,1967,60_64,931095.068
900,1967,65_69,655021.056
900,1967,70_74,420933.359
900,1967,75_79,237902.763
900,1967,80_84,111925.231
900,1967,85_89,40624.168
900,1967,90_94,10407.879
900,1967,95_99,1720.678
900,1967,100plus,170.019
900,1968,0,5561807.308
900,1968,1_4,5468864.616
900,1968,5_9,5121934.316
900,1968,10_14,4702063.592
900,1968,15_19,4287595.228
900,1968,20_24,3878063.041
900,1968,25_29,3474929.699
900,1968,30_34,3079409.765
900,1968,35_39,2692002.828
900,1968,40_44,2313813.481
900,1968,45_49,1946569.315
900,1968,50_54,1592908.096
900,1968,55_59,1257448.373
900,1968,60_64,945591.744
900,1968,65_69,665433.175
900,1968,70_74,427531.841
900,1968,75_79,241226.709
900,1968,80_84,112994.361
900,1968,85_89,40590.752
900,1968,90_94,10174.953
900,1968,95_99,1619.54
900,1968,100plus,149.799
900,1969,0,5599991.949
900,1969,1_4,5506919.095
900,1969,5_9,5158878.734
900,1969,10_14,4737367.961
900,1969,15_19,4321140.338
900,1969,20_24,3909750.301
900,1969,25_29,3504629.613
900,1969,30_34,3106969.907
900,1969,35_39,2717273.245
900,1969,40_44,2336650.366
900,1969,45_49,1966884.833
900,1969,50_54,1610584.489
900,1969,55_59,1272311.813
900,1969,60_64,957713.942
900,1969,65_69,674846.949
900,1969,70_74,434478.752
900,1969,75_79,246164.362
900,1969,80_84,116375.203
900,1969,85_89,42531.927
900,1969,90_94,10987.366
900,1969,95_99,1825.429
900,1969,100plus,179.604
900,1970,0,5626640.28
900,1970,1_4,5533472.911
900,1970,5_9,5184638.17
900,1970,10_14,4762180.759
900,1970,15_19,4345145.779
900,1970,20_24,3932968.079
900,1970,25_29,3527031.178
900,1970,30_34,3128464.91
900,1970,35_39,2737793.314
900,1970,40_44,2356094.495
900,1970,45_49,1985181.094
900,1970,50_54,1627606.878
900,1970,55_59,1287813.092
900,1970,60_64,971624.869
900,1970,65_69,686864.589
900,1970,70_74,444201.393
900,1970,75_79,253215.264
900,1970,80_84,120757.531
900,1970,85_89,44729.673
900,1970,90_94,11800.246
900,1970,95_99,2024.711
900,1970,100plus,211.764
900,1971,0,5601931.276
900,1971,1_4,5508731.257
900,1971,5_9,5159603.674
900,1971,10_14,4736892.393
900,1971,15_19,4319616.894
900,1971,20_24,3907299.21
900,1971,25_29,3501735.499
900,1971,30_34,3104280.794
900,1971,35_39,2715404.847
900,1971,40_44,2335956.207
900,1971,45_49,1967688.073
900,1971,50_54,1613050.733
900,1971,55_59,1276264.356
900,1971,60_64,963226.905
900,1971,65_69,681480.307
900,1971,70_74,441370.446
900,1971,75_79,252249.165
900,1971,80_84,120707.444
900,1971,85_89,44866.941
900,1971,90_94,11885.826
900,1971,95_99,2045.764
900,1971,100plus,213.48
900,1972,0,5721553.477
900,1972,1_4,5628191.847
900,1972,5_9,5277250.647
900,1972,10_14,4851352.296
900,1972,15_19,4430569.358
900,1972,20_24,4014386.887
900,1972,25_29,3604237.881
900,1972,30_34,3201094.854
900,1972,35_39,2805539.581
900,1972,40_44,2418565.772
900,1972,45_49,2042055.035
900,1972,50_54,1678562.037
900,1972,55_59,1332274.466
900,1972,60_64,1009302.355
900,1972,65_69,717468.471
900,1972,70_74,467409.491
900,1972,75_79,269095.667
900,1972,80_84,130034.262
900,1972,85_89,48982.324
900,1972,90_94,13182.892
900,1972,95_99,2298.858
900,1972,100plus,241.478
900,1973,0,5769226.214
900,1973,1_4,5675777.028
900,1973,5_9,5323917.035
900,1973,10_14,4896474.677
900,1973,15_19,4474020.318
900,1973,20_24,4056031.948
900,1973,25_29,3643910.422
900,1973,30_34,3238557.757
900,1973,35_39,2840565.687
900,1973,40_44,2450917.643
900,1973,45_49,2071517.346
900,1973,50_54,1704937.43
900,1973,55_59,1355286.588
900,1973,60_64,1028672.487
900,1973,65_69,733055.466
900,1973,70_74,478969.655
900,1973,75_79,276651.004
900,1973,80_84,134025.989
900,1973,85_89,50510.611
900,1973,90_94,13537.732
900,1973,95_99,2336.67
900,1973,100plus,242.746
900,1974,0,5806141.403
900,1974,1_4,5712619.139
900,1974,5_9,5360059.292
900,1974,10_14,4931456.719
900,1974,15_19,4507764.832
900,1974,20_24,4088468.887
900,1974,25_29,3674950.524
900,1974,30_34,3268061.861
900,1974,35_39,2868372.187
900,1974,40_44,2476869.586
900,1974,45_49,2095453.248
900,1974,50_54,1726744.48
900,1974,55_59,1374805.079
900,1974,60_64,1045616.727
900,1974,65_69,747324.162
900,1974,70_74,490301.936
900,1974,75_79,284904.463
900,1974,80_84,139215.813
900,1974,85_89,53075.621
900,1974,90_94,14440.64
900,1974,95_99,2541.582
900,1974,100plus,271.168
900,1975,0,5826808.519
900,1975,1_4,5733201.978
900,1975,5_9,5379872.132
900,1975,10_14,4950120.377
900,1975,15_19,4525356.792
900,1975,20_24,4105106.91
900,1975,25_29,3690719.83
900,1975,30_34,3283008.738
900,1975,35_39,2882503.704
900,1975,40_44,2490212.339
900,1975,45_49,2107999.945
900,1975,50_54,1738474.173
900,1975,55_59,1385651.712
900,1975,60_64,1055318.958
900,1975,65_69,755771.66
900,1975,70_74,497183.031
900,1975,75_79,289994.086
900,1975,80_84,142462.21
900,1975,85_89,54853.46
900,1975,90_94,15197.37
900,1975,95_99,2770.297
900,1975,100plus,314.538
900,1976,0,5857536.587
900,1976,1_4,5763825.087
900,1976,5_9,5409618.973
900,1976,10_14,4978579.476
900,1976,15_19,4552556.585
900,1976,20_24,4131066.144
900,1976,25_29,3715395.563
900,1976,30_34,3306304.03
900,1976,35_39,2904251.656
900,1976,40_44,2510283.86
900,1976,45_49,2126269.629
900,1976,50_54,1754871.328
900,1976,55_59,1400130.193
900,1976,60_64,1067668.622
900,1976,65_69,765990.153
900,1976,70_74,505156.835
900,1976,75_79,295628.462
900,1976,80_84,145792.329
900,1976,85_89,56268.495
900,1976,90_94,15527.256
900,1976,95_99,2781.502
900,1976,100plus,303.154
900,1977,0,5915387.315
900,1977,1_4,5821559.702
900,1977,5_9,5466352.715
900,1977,10_14,5033664.463
900,1977,15_19,4605753.15
900,1977,20_24,4182183.562
900,1977,25_29,3764241.011
900,1977,30_34,3352641.34
900,1977,35_39,2947790.942
900,1977,40_44,2550761.095
900,1977,45_49,2163424.64
900,1977,50_54,1788471.487
900,1977,55_59,1429983.427
900,1977,60_64,1093455.972
900,1977,65_69,787488.982
900,1977,70_74,522201.519
900,1977,75_79,308112.071
900,1977,80_84,153927.341
900,1977,85_89,60686.668
900,1977,90_94,17338.371
900,1977,95_99,3280.092
900,1977,100plus,385.636
900,1978,0,5951288.284
900,1978,1_4,5857345.446
900,1978,5_9,5501217.089
900,1978,10_14,5067118.254
900,1978,15_19,4637671.707
900,1978,20_24,4212461.909
900,1978,25_29,3792826.44
900,1978,30_34,3379451.039
900,1978,35_39,2972675.178
900,1978,40_44,2573555.148
900,1978,45_49,2183971.361
900,1978,50_54,1806638.321
900,1978,55_59,1445678.953
900,1978,60_64,1106555.393
900,1978,65_69,797893.459
900,1978,70_74,530008.936
900,1978,75_79,313373.945
900,1978,80_84,156983.499
900,1978,85_89,62092.525
900,1978,90_94,17799.069
900,1978,95_99,3369.234
900,1978,100plus,393.702
900,1979,0,6015708.5
900,1979,1_4,5921617.821
900,1979,5_9,5564286.71
900,1979,10_14,5128259.337
900,1979,15_19,4696551.934
900,1979,20_24,4268756.067
900,1979,25_29,3846215.82
900,1979,30_34,3429619.604
900,1979,35_39,3019299.747
900,1979,40_44,2616286.656
900,1979,45_49,2222497.814
900,1979,50_54,1840698.2
900,1979,55_59,1475108.623
900,1979,60_64,1131220.981
900,1979,65_69,817613.708
900,1979,70_74,544965.669
900,1979,75_79,323753.939
900,1979,80_84,163347.596
900,1979,85_89,65350.342
900,1979,90_94,19091.801
900,1979,95_99,3710.734
900,1979,100plus,450.693
900,1980,0,6050200.499
900,1980,1_4,5955980.091
900,1980,5_9,5597580.848
900,1980,10_14,5159976.656
900,1980,15_19,4726593.606
900,1980,20_24,4297028.731
900,1980,25_29,3872633.391
900,1980,30_34,3454100.013
900,1980,35_39,3041742.619
900,1980,40_44,2636550.409
900,1980,45_49,2240457.399
900,1980,50_54,1856237.224
900,1980,55_59,1488144.338
900,1980,60_64,1141736.512
900,1980,65_69,825483.935
900,1980,70_74,550392.75
900,1980,75_79,326937.346
900,1980,80_84,164765.1
900,1980,85_89,65691.787
900,1980,90_94,19015.739
900,1980,95_99,3620.557
900,1980,100plus,420.069
900,1981,0,6091870.281
900,1981,1_4,5997522.914
900,1981,5_9,5638048.278
900,1981,10_14,5198858.417
900,1981,15_19,4763796.265
900,1981,20_24,4332469.035
900,1981,25_29,3906221.65
900,1981,30_34,3485775.481
900,1981,35_39,3071429.883
900,1981,40_44,2664096.55
900,1981,45_49,2265700.212
900,1981,50_54,1879016.563
900,1981,55_59,1508306.365
900,1981,60_64,1159170.54
900,1981,65_69,839891.193
900,1981,70_74,561724.353
900,1981,75_79,335080.555
900,1981,80_84,169845.111
900,1981,85_89,68267.131
900,1981,90_94,20028.409
900,1981,95_99,3889.663
900,1981,100plus,467.194
900,1982,0,6134351.235
900,1982,1_4,6039866.115
900,1982,5_9,5679265.83
900,1982,10_14,5238448.262
900,1982,15_19,4801680.394
900,1982,20_24,4368569.953
900,1982,25_29,3940431.839
900,1982,30_34,3518016.566
900,1982,35_39,3101611.044
900,1982,40_44,2692071.478
900,1982,45_49,2291300.645
900,1982,50_54,1902067.376
900,1982,55_59,1528636.316
900,1982,60_64,1176662.109
900,1982,65_69,854340.16
900,1982,70_74,573078.001
900,1982,75_79,343363.334
900,1982,80_84,175251.409
900,1982,85_89,71302.872
900,1982,90_94,21355.209
900,1982,95_99,4280.069
900,1982,100plus,536.125
900,1983,0,6152106.06
900,1983,1_4,6057583.868
900,1983,5_9,5696678.556
900,1983,10_14,5255398.504
900,1983,15_19,4818162.143
900,1983,20_24,4384531.273
900,1983,25_29,3955736.386
900,1983,30_34,3532540.604
900,1983,35_39,3115230.684
900,1983,40_44,2704639.858
900,1983,45_49,2302655.456
900,1983,50_54,1912066.487
900,1983,55_59,1537153.688
900,1983,60_64,1183660.415
900,1983,65_69,859715.378
900,1983,70_74,576711.835
900,1983,75_79,345444.933
900,1983,80_84,176060.474
900,1983,85_89,71330.936
900,1983,90_94,21140.209
900,1983,95_99,4144.999
900,1983,100plus,497.88
900,1984,0,6186626.352
900,1984,1_4,6092005.77
900,1984,5_9,5730262.006
900,1984,10_14,5287720.62
900,1984,15_19,4849163.416
900,1984,20_24,4414147.302
900,1984,25_29,3983869.261
900,1984,30_34,3559103.15
900,1984,35_39,3140140.813
900,1984,40_44,2727795.397
900,1984,45_49,2323922.314
900,1984,50_54,1931322.006
900,1984,55_59,1554262.723
900,1984,60_64,1198519.422
900,1984,65_69,872219.465
900,1984,70_74,586667.962
900,1984,75_79,352971.26
900,1984,80_84,181131.345
900,1984,85_89,74220.0
900,1984,90_94,22391.835
900,1984,95_99,4518.157
900,1984,100plus,562.868
900,1985,0,6220917.222
900,1985,1_4,6126186.436
900,1985,5_9,5763541.141
900,1985,10_14,5319658.773
900,1985,15_19,4879704.135
900,1985,20_24,4443230.042
900,1985,25_29,4011398.778
900,1985,30_34,3584974.669
900,1985,35_39,3164254.096
900,1985,40_44,2750015.602
900,1985,45_49,2344063.486
900,1985,50_54,1949152.571
900,1985,55_59,1569565.584
900,1985,60_64,1211101.929
900,1985,65_69,881986.389
900,1985,70_74,593465.76
900,1985,75_79,357124.566
900,1985,80_84,183086.186
900,1985,85_89,74741.726
900,1985,90_94,22317.672
900,1985,95_99,4404.725
900,1985,100plus,527.671
900,1986,0,6272974.642
900,1986,1_4,6178114.313
900,1986,5_9,5814336.386
900,1986,10_14,5368728.86
900,1986,15_19,4926929.271
900,1986,20_24,4488519.903
900,1986,25_29,4054653.675
900,1986,30_34,3626056.502
900,1986,35_39,3203049.56
900,1986,40_44,2786370.912
900,1986,45_49,2377749.088
900,1986,50_54,1979889.351
900,1986,55_59,1597030.243
900,1986,60_64,1234945.144
900,1986,65_69,901930.58
900,1986,70_74,609202.252
900,1986,75_79,368767.929
900,1986,80_84,190743.551
900,1986,85_89,78928.234
900,1986,90_94,24045.399
900,1986,95_99,4882.786
900,1986,100plus,604.542
900,1987,0,6318090.469
900,1987,1_4,6223089.026
900,1987,5_9,5858070.423
900,1987,10_14,5410614.816
900,1987,15_19,4966876.721
900,1987,20_24,4526482.402
900,1987,25_29,4090580.345
900,1987,30_34,3659875.563
900,1987,35_39,3234730.908
900,1987,40_44,2815858.987
900,1987,45_49,2404912.848
900,1987,50_54,2004579.334
900,1987,55_59,1619085.58
900,1987,60_64,1254226.478
900,1987,65_69,918325.979
900,1987,70_74,622423.946
900,1987,75_79,378704.912
900,1987,80_84,197409.934
900,1987,85_89,82631.57
900,1987,90_94,25588.757
900,1987,95_99,5286.926
900,1987,100plus,661.539
900,1988,0,6336718.525
900,1988,1_4,6241674.261
900,1988,5_9,5876312.359
900,1988,10_14,5428350.863
900,1988,15_19,4984076.107
900,1988,20_24,4543100.713
900,1988,25_29,4106548.218
900,1988,30_34,3675107.178
900,1988,35_39,3249181.813
900,1988,40_44,2829465.825
900,1988,45_49,2417557.645
900,1988,50_54,2016145.749
900,1988,55_59,1629449.731
900,1988,60_64,1263251.296
900,1988,65_69,925934.934
900,1988,70_74,628412.188
900,1988,75_79,382896.58
900,1988,80_84,199883.314
900,1988,85_89,83643.768
900,1988,90_94,25796.219
900,1988,95_99,5263.808
900,1988,100plus,641.033
900,1989,0,6378169.14
900,1989,1_4,6283006.841
900,1989,5_9,5916585.085
900,1989,10_14,5466975.609
900,1989,15_19,5020942.875
900,1989,20_24,4578153.947
900,1989,25_29,4139716.577
900,1989,30_34,3706306.177
900,1989,35_39,3278371.193
900,1989,40_44,2856606.054
900,1989,45_49,2442569.347
900,1989,50_54,2038909.981
900,1989,55_59,1649839.708
900,1989,60_64,1281124.179
900,1989,65_69,941160.759
900,1989,70_74,640789.51
900,1989,75_79,392122.427
900,1989,80_84,206047.168
900,1989,85_89,86997.054
900,1989,90_94,27137.374
900,1989,95_99,5606.971
900,1989,100plus,694.692
900,1990,0,6395500.959
900,1990,1_4,6300251.262
900,1990,5_9,5933150.23
900,1990,10_14,5482541.534
900,1990,15_19,5035485.317
900,1990,20_24,4591676.728
900,1990,25_29,4152234.107
900,1990,30_34,3717836.872
900,1990,35_39,3288954.977
900,1990,40_44,2866288.698
900,1990,45_49,2451370.03
900,1990,50_54,2046798.195
900,1990,55_59,1656785.695
900,1990,60_64,1287119.592
900,1990,65_69,946219.843
900,1990,70_74,644917.449
900,1990,75_79,395060.192
900,1990,80_84,207940.235
900,1990,85_89,87965.333
900,1990,90_94,27492.12
900,1990,95_99,5690.764
900,1990,100plus,708.697
900,1991,0,6406420.224
900,1991,1_4,6311164.856
900,1991,5_9,5944019.925
900,1991,10_14,5493335.944
900,1991,15_19,5046246.701
900,1991,20_24,4602411.694
900,1991,25_29,4162899.948
900,1991,30_34,3728374.496
900,1991,35_39,3299327.554
900,1991,40_44,2876497.236
900,1991,45_49,2461390.29
900,1991,50_54,2056542.25
900,1991,55_59,1666136.18
900,1991,60_64,1295951.002
900,1991,65_69,954362.347
900,1991,70_74,652172.925
900,1991,75_79,400903.448
900,1991,80_84,212124.341
900,1991,85_89,90385.523
900,1991,90_94,28503.324
900,1991,95_99,5962.118
900,1991,100plus,749.737
900,1992,0,6428794.702
900,1992,1_4,6333477.339
900,1992,5_9,5965811.872
900,1992,10_14,5514204.857
900,1992,15_19,5066065.988
900,1992,20_24,4621137.347
900,1992,25_29,4180528.655
900,1992,30_34,3744911.38
900,1992,35_39,3314782.78
900,1992,40_44,2890941.354
900,1992,45_49,2474874.164
900,1992,50_54,2069045.576
900,1992,55_59,1677590.727
900,1992,60_64,1306361.355
900,1992,65_69,963634.3
900,1992,70_74,660226.088
900,1992,75_79,407339.092
900,1992,80_84,216714.842
900,1992,85_89,93123.939
900,1992,90_94,29720.814
900,1992,95_99,6317.165
900,1992,100plus,812.841
900,1993,0,6443335.144
900,1993,1_4,6347930.636
900,1993,5_9,5979594.049
900,1993,10_14,5526922.557
900,1993,15_19,5077633.883
900,1993,20_24,4631521.463
900,1993,25_29,4189727.932
900,1993,30_34,3752912.388
900,1993,35_39,3321576.409
900,1993,40_44,2896614.214
900,1993,45_49,2479532.633
900,1993,50_54,2072774.139
900,1993,55_59,1680392.596
900,1993,60_64,1308413.528
900,1993,65_69,965033.135
900,1993,70_74,661179.448
900,1993,75_79,407793.189
900,1993,80_84,216494.303
900,1993,85_89,92546.739
900,1993,90_94,29140.044
