geographic_region,time,age_group_broad,ex
903,1965,45_49,24.235
903,1965,50_54,20.7363
903,1965,55_59,17.3564
903,1965,60_64,14.1419
903,1965,65_69,11.2402
903,1965,70_74,8.6941
903,1965,75_79,6.6289
903,1965,80_84,4.9853
903,1965,85_89,3.76
903,1965,90_94,2.8675
903,1965,95_99,2.2161
903,1965,100plus,1.7788
903,1966,0,43.4601
903,1966,1_4,49.5865
903,1966,5_9,52.6757
903,1966,10_14,49.7383
903,1966,15_19,45.7986
903,1966,20_24,41.9592
903,1966,25_29,38.4029
903,1966,30_34,34.8581
903,1966,35_39,31.2916
903,1966,40_44,27.7481
903,1966,45_49,24.2343
903,1966,50_54,20.7346
903,1966,55_59,17.3552
903,1966,60_64,14.1416
903,1966,65_69,11.2419
903,1966,70_74,8.6965
903,1966,75_79,6.6311
903,1966,80_84,4.9865
903,1966,85_89,3.76
903,1966,90_94,2.8681
903,1966,95_99,2.2184
903,1966,100plus,1.7684
903,1967,0,43.7471
903,1967,1_4,49.777
903,1967,5_9,52.6826
903,1967,10_14,49.7033
903,1967,15_19,45.741
903,1967,20_24,41.9003
903,1967,25_29,38.367
903,1967,30_34,34.8491
903,1967,35_39,31.3003
903,1967,40_44,27.767
903,1967,45_49,24.2592
903,1967,50_54,20.7632
903,1967,55_59,17.3845
903,1967,60_64,14.1689
903,1967,65_69,11.2649
903,1967,70_74,8.7166
903,1967,75_79,6.6469
903,1967,80_84,4.9999
903,1967,85_89,3.774
903,1967,90_94,2.8752
903,1967,95_99,2.2261
903,1967,100plus,1.7653
903,1968,0,44.2523
903,1968,1_4,50.251
903,1968,5_9,53.026
903,1968,10_14,50.0141
903,1968,15_19,46.0354
903,1968,20_24,42.1742
903,1968,25_29,38.6086
903,1968,30_34,35.0641
903,1968,35_39,31.4938
903,1968,40_44,27.9378
903,1968,45_49,24.4086
903,1968,50_54,20.8916
903,1968,55_59,17.4942
903,1968,60_64,14.2605
903,1968,65_69,11.3395
903,1968,70_74,8.7736
903,1968,75_79,6.6848
903,1968,80_84,5.0277
903,1968,85_89,3.7934
903,1968,90_94,2.8886
903,1968,95_99,2.2362
903,1968,100plus,1.767
903,1969,0,44.5077
903,1969,1_4,50.4602
903,1969,5_9,53.1197
903,1969,10_14,50.0907
903,1969,15_19,46.105
903,1969,20_24,42.2388
903,1969,25_29,38.6632
903,1969,30_34,35.1136
903,1969,35_39,31.5405
903,1969,40_44,27.9803
903,1969,45_49,24.4461
903,1969,50_54,20.9247
903,1969,55_59,17.524
903,1969,60_64,14.2863
903,1969,65_69,11.361
903,1969,70_74,8.7912
903,1969,75_79,6.6965
903,1969,80_84,5.0347
903,1969,85_89,3.7977
903,1969,90_94,2.8916
903,1969,95_99,2.2403
903,1969,100plus,1.7691
903,1970,0,44.9859
903,1970,1_4,50.9197
903,1970,5_9,53.4777
903,1970,10_14,50.4295
903,1970,15_19,46.4335
903,1970,20_24,42.5455
903,1970,25_29,38.9202
903,1970,30_34,35.3236
903,1970,35_39,31.7141
903,1970,40_44,28.1233
903,1970,45_49,24.5619
903,1970,50_54,21.0176
903,1970,55_59,17.5991
903,1970,60_64,14.3453
903,1970,65_69,11.4068
903,1970,70_74,8.8261
903,1970,75_79,6.7197
903,1970,80_84,5.0485
903,1970,85_89,3.8057
903,1970,90_94,2.8965
903,1970,95_99,2.2456
903,1970,100plus,1.7746
903,1971,0,45.3999
903,1971,1_4,51.3001
903,1971,5_9,53.7439
903,1971,10_14,50.6703
903,1971,15_19,46.6628
903,1971,20_24,42.7585
903,1971,25_29,39.1042
903,1971,30_34,35.4777
903,1971,35_39,31.8458
903,1971,40_44,28.2355
903,1971,45_49,24.6564
903,1971,50_54,21.0968
903,1971,55_59,17.6666
903,1971,60_64,14.4009
903,1971,65_69,11.4514
903,1971,70_74,8.8612
903,1971,75_79,6.7448
903,1971,80_84,5.0636
903,1971,85_89,3.8145
903,1971,90_94,2.9023
903,1971,95_99,2.252
903,1971,100plus,1.7797
903,1972,0,45.4595
903,1972,1_4,51.3051
903,1972,5_9,53.6364
903,1972,10_14,50.5664
903,1972,15_19,46.5776
903,1972,20_24,42.6898
903,1972,25_29,39.0489
903,1972,30_34,35.4342
903,1972,35_39,31.8163
903,1972,40_44,28.2192
903,1972,45_49,24.647
903,1972,50_54,21.0937
903,1972,55_59,17.6702
903,1972,60_64,14.4088
903,1972,65_69,11.4606
903,1972,70_74,8.8707
903,1972,75_79,6.7527
903,1972,80_84,5.0651
903,1972,85_89,3.8137
903,1972,90_94,2.9027
903,1972,95_99,2.2589
903,1972,100plus,1.7912
903,1973,0,46.101
903,1973,1_4,51.9232
903,1973,5_9,54.1203
903,1973,10_14,51.002
903,1973,15_19,46.9813
903,1973,20_24,43.0558
903,1973,25_29,39.3671
903,1973,30_34,35.7032
903,1973,35_39,32.0438
903,1973,40_44,28.4111
903,1973,45_49,24.8078
903,1973,50_54,21.2272
903,1973,55_59,17.7809
903,1973,60_64,14.4982
903,1973,65_69,11.5304
903,1973,70_74,8.9231
903,1973,75_79,6.7899
903,1973,80_84,5.0905
903,1973,85_89,3.8316
903,1973,90_94,2.9171
903,1973,95_99,2.2697
903,1973,100plus,1.798
903,1974,0,46.4118
903,1974,1_4,52.2394
903,1974,5_9,54.3697
903,1974,10_14,51.2373
903,1974,15_19,47.2024
903,1974,20_24,43.2523
903,1974,25_29,39.5291
903,1974,30_34,35.8305
903,1974,35_39,32.1428
903,1974,40_44,28.4861
903,1974,45_49,24.8617
903,1974,50_54,21.2653
903,1974,55_59,17.8091
903,1974,60_64,14.5193
903,1974,65_69,11.5469
903,1974,70_74,8.9369
903,1974,75_79,6.802
903,1974,80_84,5.0948
903,1974,85_89,3.8297
903,1974,90_94,2.9128
903,1974,95_99,2.2659
903,1974,100plus,1.799
903,1975,0,46.807
903,1975,1_4,52.5766
903,1975,5_9,54.5645
903,1975,10_14,51.4066
903,1975,15_19,47.3635
903,1975,20_24,43.4032
903,1975,25_29,39.6629
903,1975,30_34,35.9465
903,1975,35_39,32.2439
903,1975,40_44,28.5765
903,1975,45_49,24.941
903,1975,50_54,21.3346
903,1975,55_59,17.8709
903,1975,60_64,14.573
903,1975,65_69,11.5912
903,1975,70_74,8.9717
903,1975,75_79,6.828
903,1975,80_84,5.1121
903,1975,85_89,3.8391
903,1975,90_94,2.919
903,1975,95_99,2.271
903,1975,100plus,1.8062
903,1976,0,47.5487
903,1976,1_4,53.2077
903,1976,5_9,54.9365
903,1976,10_14,51.7139
903,1976,15_19,47.639
903,1976,20_24,43.6593
903,1976,25_29,39.9009
903,1976,30_34,36.164
903,1976,35_39,32.4398
903,1976,40_44,28.7536
903,1976,45_49,25.0987
903,1976,50_54,21.4728
903,1976,55_59,17.992
903,1976,60_64,14.6763
903,1976,65_69,11.6757
903,1976,70_74,9.0376
903,1976,75_79,6.876
903,1976,80_84,5.1475
903,1976,85_89,3.8619
903,1976,90_94,2.9358
903,1976,95_99,2.2865
903,1976,100plus,1.8227
903,1977,0,48.0406
903,1977,1_4,53.6371
903,1977,5_9,55.2143
903,1977,10_14,51.955
903,1977,15_19,47.862
903,1977,20_24,43.8653
903,1977,25_29,40.0852
903,1977,30_34,36.3254
903,1977,35_39,32.5781
903,1977,40_44,28.8736
903,1977,45_49,25.2024
903,1977,50_54,21.5617
903,1977,55_59,18.0699
903,1977,60_64,14.7437
903,1977,65_69,11.7325
903,1977,70_74,9.0839
903,1977,75_79,6.9123
903,1977,80_84,5.1752
903,1977,85_89,3.8795
903,1977,90_94,2.9492
903,1977,95_99,2.2991
903,1977,100plus,1.8351
903,1978,0,48.4287
903,1978,1_4,53.9536
903,1978,5_9,55.3878
903,1978,10_14,52.0977
903,1978,15_19,47.9861
903,1978,20_24,43.9768
903,1978,25_29,40.1886
903,1978,30_34,36.4183
903,1978,35_39,32.6555
903,1978,40_44,28.9389
903,1978,45_49,25.2581
903,1978,50_54,21.6092
903,1978,55_59,18.1119
903,1978,60_64,14.7817
903,1978,65_69,11.7658
903,1978,70_74,9.1121
903,1978,75_79,6.9344
903,1978,80_84,5.1913
903,1978,85_89,3.8869
903,1978,90_94,2.9509
903,1978,95_99,2.2984
903,1978,100plus,1.8376
903,1979,0,48.9562
903,1979,1_4,54.4043
903,1979,5_9,55.6913
903,1979,10_14,52.3685
903,1979,15_19,48.2405
903,1979,20_24,44.2108
903,1979,25_29,40.3939
903,1979,30_34,36.5955
903,1979,35_39,32.8058
903,1979,40_44,29.0683
903,1979,45_49,25.3707
903,1979,50_54,21.7062
903,1979,55_59,18.1973
903,1979,60_64,14.8574
903,1979,65_69,11.8312
903,1979,70_74,9.1667
903,1979,75_79,6.9763
903,1979,80_84,5.2241
903,1979,85_89,3.9089
903,1979,90_94,2.9593
903,1979,95_99,2.288
903,1979,100plus,1.8137
903,1980,0,49.4094
903,1980,1_4,54.7912
903,1980,5_9,55.9595
903,1980,10_14,52.6057
903,1980,15_19,48.4632
903,1980,20_24,44.4156
903,1980,25_29,40.5782
903,1980,30_34,36.7578
903,1980,35_39,32.9479
903,1980,40_44,29.1935
903,1980,45_49,25.482
903,1980,50_54,21.804
903,1980,55_59,18.2851
903,1980,60_64,14.9376
903,1980,65_69,11.902
903,1980,70_74,9.2288
903,1980,75_79,7.0248
903,1980,80_84,5.2624
903,1980,85_89,3.9374
903,1980,90_94,2.977
903,1980,95_99,2.2929
903,1980,100plus,1.807
903,1981,0,49.8226
903,1981,1_4,55.1307
903,1981,5_9,56.192
903,1981,10_14,52.8149
903,1981,15_19,48.6608
903,1981,20_24,44.596
903,1981,25_29,40.7379
903,1981,30_34,36.8962
903,1981,35_39,33.0667
903,1981,40_44,29.2967
903,1981,45_49,25.5737
903,1981,50_54,21.885
903,1981,55_59,18.3581
903,1981,60_64,15.0054
903,1981,65_69,11.9641
903,1981,70_74,9.2857
903,1981,75_79,7.0711
903,1981,80_84,5.2986
903,1981,85_89,3.9648
903,1981,90_94,2.9969
903,1981,95_99,2.306
903,1981,100plus,1.8077
903,1982,0,50.2133
903,1982,1_4,55.4281
903,1982,5_9,56.366
903,1982,10_14,52.9628
903,1982,15_19,48.7955
903,1982,20_24,44.7202
903,1982,25_29,40.8525
903,1982,30_34,36.9997
903,1982,35_39,33.1581
903,1982,40_44,29.3758
903,1982,45_49,25.6449
903,1982,50_54,21.9499
903,1982,55_59,18.4177
903,1982,60_64,15.0604
903,1982,65_69,12.0121
903,1982,70_74,9.3279
903,1982,75_79,7.1054
903,1982,80_84,5.3247
903,1982,85_89,3.9845
903,1982,90_94,3.011
903,1982,95_99,2.3266
903,1982,100plus,1.8276
903,1983,0,49.5464
903,1983,1_4,54.8279
903,1983,5_9,55.9125
903,1983,10_14,52.594
903,1983,15_19,48.4787
903,1983,20_24,44.4256
903,1983,25_29,40.5752
903,1983,30_34,36.7381
903,1983,35_39,32.9118
903,1983,40_44,29.1481
903,1983,45_49,25.4419
903,1983,50_54,21.7745
903,1983,55_59,18.2693
903,1983,60_64,14.9398
903,1983,65_69,11.9179
903,1983,70_74,9.2602
903,1983,75_79,7.0608
903,1983,80_84,5.2824
903,1983,85_89,3.9418
903,1983,90_94,2.9672
903,1983,95_99,2.2847
903,1983,100plus,1.7935
903,1984,0,49.7402
903,1984,1_4,54.9262
903,1984,5_9,55.8941
903,1984,10_14,52.5595
903,1984,15_19,48.4404
903,1984,20_24,44.3922
903,1984,25_29,40.5531
903,1984,30_34,36.7269
903,1984,35_39,32.9089
903,1984,40_44,29.1489
903,1984,45_49,25.4494
903,1984,50_54,21.7887
903,1984,55_59,18.2866
903,1984,60_64,14.9588
903,1984,65_69,11.937
903,1984,70_74,9.2772
903,1984,75_79,7.0752
903,1984,80_84,5.292
903,1984,85_89,3.9465
903,1984,90_94,2.9666
903,1984,95_99,2.2828
903,1984,100plus,1.7894
903,1985,0,50.1332
903,1985,1_4,55.2371
903,1985,5_9,56.0935
903,1985,10_14,52.7337
903,1985,15_19,48.6023
903,1985,20_24,44.5417
903,1985,25_29,40.6836
903,1985,30_34,36.8401
903,1985,35_39,33.0069
903,1985,40_44,29.2306
903,1985,45_49,25.5212
903,1985,50_54,21.855
903,1985,55_59,18.3467
903,1985,60_64,15.0121
903,1985,65_69,11.9837
903,1985,70_74,9.3164
903,1985,75_79,7.1051
903,1985,80_84,5.3161
903,1985,85_89,3.9646
903,1985,90_94,2.9779
903,1985,95_99,2.2867
903,1985,100plus,1.7873
903,1986,0,50.5889
903,1986,1_4,55.5885
903,1986,5_9,56.2974
903,1986,10_14,52.9005
903,1986,15_19,48.7496
903,1986,20_24,44.6774
903,1986,25_29,40.8077
903,1986,30_34,36.9532
903,1986,35_39,33.1081
903,1986,40_44,29.3183
903,1986,45_49,25.5974
903,1986,50_54,21.9252
903,1986,55_59,18.4105
903,1986,60_64,15.0691
903,1986,65_69,12.0348
903,1986,70_74,9.358
903,1986,75_79,7.1381
903,1986,80_84,5.3442
903,1986,85_89,3.9894
903,1986,90_94,2.9999
903,1986,95_99,2.3061
903,1986,100plus,1.8037
903,1987,0,51.1887
903,1987,1_4,55.9795
903,1987,5_9,56.4383
903,1987,10_14,52.9816
903,1987,15_19,48.8143
903,1987,20_24,44.7461
903,1987,25_29,40.8835
903,1987,30_34,37.0418
903,1987,35_39,33.2078
903,1987,40_44,29.4243
903,1987,45_49,25.7051
903,1987,50_54,22.0348
903,1987,55_59,18.5161
903,1987,60_64,15.1649
903,1987,65_69,12.1152
903,1987,70_74,9.4204
903,1987,75_79,7.1804
903,1987,80_84,5.3768
903,1987,85_89,4.0139
903,1987,90_94,3.0166
903,1987,95_99,2.3181
903,1987,100plus,1.8187
903,1988,0,51.0598
903,1988,1_4,55.9429
903,1988,5_9,56.5266
903,1988,10_14,53.0971
903,1988,15_19,48.9291
903,1988,20_24,44.8352
903,1988,25_29,40.9366
903,1988,30_34,37.0597
903,1988,35_39,33.1955
903,1988,40_44,29.3842
903,1988,45_49,25.6444
903,1988,50_54,21.9682
903,1988,55_59,18.4515
903,1988,60_64,15.1072
903,1988,65_69,12.0687
903,1988,70_74,9.3922
903,1988,75_79,7.1675
903,1988,80_84,5.3678
903,1988,85_89,4.0109
903,1988,90_94,3.0213
903,1988,95_99,2.3264
903,1988,100plus,1.8319
903,1989,0,51.7063
903,1989,1_4,56.4196
903,1989,5_9,56.7566
903,1989,10_14,53.2551
903,1989,15_19,49.0573
903,1989,20_24,44.9572
903,1989,25_29,41.0589
903,1989,30_34,37.1854
903,1989,35_39,33.3249
903,1989,40_44,29.5143
903,1989,45_49,25.7696
903,1989,50_54,22.0886
903,1989,55_59,18.5626
903,1989,60_64,15.2031
903,1989,65_69,12.1461
903,1989,70_74,9.451
903,1989,75_79,7.2072
903,1989,80_84,5.3968
903,1989,85_89,4.0314
903,1989,90_94,3.0342
903,1989,95_99,2.3344
903,1989,100plus,1.8418
903,1990,0,51.6566
903,1990,1_4,56.3192
903,1990,5_9,56.5974
903,1990,10_14,53.0849
903,1990,15_19,48.8832
903,1990,20_24,44.789
903,1990,25_29,40.9107
903,1990,30_34,37.0584
903,1990,35_39,33.2174
903,1990,40_44,29.423
903,1990,45_49,25.6909
903,1990,50_54,22.0255
903,1990,55_59,18.5134
903,1990,60_64,15.1649
903,1990,65_69,12.1179
903,1990,70_74,9.4304
903,1990,75_79,7.1893
903,1990,80_84,5.3822
903,1990,85_89,4.0193
903,1990,90_94,3.0275
903,1990,95_99,2.3315
903,1990,100plus,1.8431
903,1991,0,51.4937
903,1991,1_4,56.1836
903,1991,5_9,56.512
903,1991,10_14,53.0297
903,1991,15_19,48.8456
903,1991,20_24,44.7499
903,1991,25_29,40.8564
903,1991,30_34,36.9917
903,1991,35_39,33.1474
903,1991,40_44,29.3551
903,1991,45_49,25.6249
903,1991,50_54,21.964
903,1991,55_59,18.4612
903,1991,60_64,15.1215
903,1991,65_69,12.0877
903,1991,70_74,9.4106
903,1991,75_79,7.1793
903,1991,80_84,5.3751
903,1991,85_89,4.0135
903,1991,90_94,3.0254
903,1991,95_99,2.3324
903,1991,100plus,1.8467
903,1992,0,51.4261
903,1992,1_4,56.0559
903,1992,5_9,56.3271
903,1992,10_14,52.8507
903,1992,15_19,48.6786
903,1992,20_24,44.5975
903,1992,25_29,40.719
903,1992,30_34,36.874
903,1992,35_39,33.051
903,1992,40_44,29.2809
903,1992,45_49,25.5689
903,1992,50_54,21.9245
903,1992,55_59,18.4378
903,1992,60_64,15.1113
903,1992,65_69,12.087
903,1992,70_74,9.4175
903,1992,75_79,7.1883
903,1992,80_84,5.3836
903,1992,85_89,4.0206
903,1992,90_94,3.0325
903,1992,95_99,2.3375
903,1992,100plus,1.8466
903,1993,0,51.8296
903,1993,1_4,56.3375
903,1993,5_9,56.4378
903,1993,10_14,52.9118
903,1993,15_19,48.7164
903,1993,20_24,44.6314
903,1993,25_29,40.7606
903,1993,30_34,36.9288
903,1993,35_39,33.1175
903,1993,40_44,29.3589
903,1993,45_49,25.6553
903,1993,50_54,22.0151
903,1993,55_59,18.5326
903,1993,60_64,15.2065
903,1993,65_69,12.1798
903,1993,70_74,9.5044
903,1993,75_79,7.269
903,1993,80_84,5.4518
903,1993,85_89,4.0754
903,1993,90_94,3.0721
903,1993,95_99,2.3609
903,1993,100plus,1.8575
903,1994,0,49.9595
903,1994,1_4,54.2571
903,1994,5_9,54.1803
903,1994,10_14,50.6341
903,1994,15_19,46.4667
903,1994,20_24,42.5746
903,1994,25_29,38.9531
903,1994,30_34,35.3772
903,1994,35_39,31.8527
903,1994,40_44,28.3823
903,1994,45_49,24.947
903,1994,50_54,21.4875
903,1994,55_59,18.1382
903,1994,60_64,14.9283
903,1994,65_69,12.0122
903,1994,70_74,9.4235
903,1994,75_79,7.2345
903,1994,80_84,5.4354
903,1994,85_89,4.0665
903,1994,90_94,3.0689
903,1994,95_99,2.3589
903,1994,100plus,1.857
903,1995,0,52.3426
903,1995,1_4,56.7682
903,1995,5_9,56.7067
903,1995,10_14,53.1524
903,1995,15_19,48.9177
903,1995,20_24,44.7982
903,1995,25_29,40.8925
903,1995,30_34,37.0347
903,1995,35_39,33.2011
903,1995,40_44,29.4242
903,1995,45_49,25.7103
903,1995,50_54,22.0625
903,1995,55_59,18.5818
903,1995,60_64,15.2588
903,1995,65_69,12.2341
903,1995,70_74,9.5581
903,1995,75_79,7.3151
903,1995,80_84,5.4856
903,1995,85_89,4.0887
903,1995,90_94,3.0678
903,1995,95_99,2.3266
