development_group,time,age_group_broad,tx
901,1958,40_44,3090582.917
901,1958,45_49,2640704.467
901,1958,50_54,2200235.674
901,1958,55_59,1773986.948
901,1958,60_64,1368861.853
901,1958,65_69,994351.982
901,1958,70_74,662999.283
901,1958,75_79,389966.495
901,1958,80_84,190846.744
901,1958,85_89,71686.87
901,1958,90_94,18768.871
901,1958,95_99,3105.164
901,1958,100plus,300.522
901,1959,0,6863624.543
901,1959,1_4,6766757.83
901,1959,5_9,6384065.226
901,1959,10_14,5908151.107
901,1959,15_19,5433620.971
901,1959,20_24,4960784.832
901,1959,25_29,4490901.413
901,1959,30_34,4024531.021
901,1959,35_39,3562121.466
901,1959,40_44,3104471.391
901,1959,45_49,2653227.391
901,1959,50_54,2211337.324
901,1959,55_59,1783558.974
901,1959,60_64,1376809.573
901,1959,65_69,1000776.762
901,1959,70_74,667997.661
901,1959,75_79,393573.891
901,1959,80_84,193168.339
901,1959,85_89,72850.068
901,1959,90_94,19132.76
901,1959,95_99,3159.89
901,1959,100plus,300.324
901,1960,0,6896166.169
901,1960,1_4,6799129.064
901,1960,5_9,6415218.574
901,1960,10_14,5937570.844
901,1960,15_19,5461205.229
901,1960,20_24,4986443.629
901,1960,25_29,4514558.564
901,1960,30_34,4046118.04
901,1960,35_39,3581545.96
901,1960,40_44,3121699.562
901,1960,45_49,2668233.29
901,1960,50_54,2224111.402
901,1960,55_59,1794104.968
901,1960,60_64,1384995.389
901,1960,65_69,1006643.896
901,1960,70_74,671713.606
901,1960,75_79,395315.292
901,1960,80_84,193437.601
901,1960,85_89,72421.612
901,1960,90_94,18810.55
901,1960,95_99,3062.068
901,1960,100plus,289.777
901,1961,0,6942610.487
901,1961,1_4,6845418.146
901,1961,5_9,6460510.337
901,1961,10_14,5981472.997
901,1961,15_19,5503670.439
901,1961,20_24,5027441.441
901,1961,25_29,4554000.968
901,1961,30_34,4083913.697
901,1961,35_39,3617605.714
901,1961,40_44,3155981.643
901,1961,45_49,2700625.683
901,1961,50_54,2254475.604
901,1961,55_59,1822203.014
901,1961,60_64,1410526.845
901,1961,65_69,1029252.272
901,1961,70_74,690913.388
901,1961,75_79,410331.088
901,1961,80_84,203597.835
901,1961,85_89,77856.314
901,1961,90_94,20951.143
901,1961,95_99,3591.489
901,1961,100plus,362.293
901,1962,0,6940560.329
901,1962,1_4,6843271.515
901,1962,5_9,6457716.468
901,1962,10_14,5977761.551
901,1962,15_19,5499003.608
901,1962,20_24,5021781.346
901,1962,25_29,4547253.218
901,1962,30_34,4076011.338
901,1962,35_39,3608482.663
901,1962,40_44,3145658.977
901,1962,45_49,2689143.881
901,1962,50_54,2241890.977
901,1962,55_59,1808649.5
901,1962,60_64,1396273.6
901,1962,65_69,1014797.952
901,1962,70_74,677169.587
901,1962,75_79,398411.183
901,1962,80_84,194695.531
901,1962,85_89,72551.698
901,1962,90_94,18778.188
901,1962,95_99,3063.668
901,1962,100plus,289.516
901,1963,0,6963941.509
901,1963,1_4,6866555.622
901,1963,5_9,6480337.856
901,1963,10_14,5999464.122
901,1963,15_19,5519752.853
901,1963,20_24,5041563.873
901,1963,25_29,4566003.099
901,1963,30_34,4093653.815
901,1963,35_39,3624944.275
901,1963,40_44,3160918.397
901,1963,45_49,2703233.11
901,1963,50_54,2254859.774
901,1963,55_59,1820456.086
901,1963,60_64,1406809.647
901,1963,65_69,1023993.993
901,1963,70_74,684995.115
901,1963,75_79,404649.077
901,1963,80_84,198912.927
901,1963,85_89,74744.607
901,1963,90_94,19490.387
901,1963,95_99,3199.263
901,1963,100plus,302.402
901,1964,0,7016485.465
901,1964,1_4,6918965.693
901,1964,5_9,6531931.216
901,1964,10_14,6049913.425
901,1964,15_19,5569016.048
901,1964,20_24,5089620.516
901,1964,25_29,4612796.254
901,1964,30_34,4139099.234
901,1964,35_39,3668941.079
901,1964,40_44,3203369.017
901,1964,45_49,2744083.874
901,1964,50_54,2293976.03
901,1964,55_59,1857617.262
901,1964,60_64,1441634.107
901,1964,65_69,1055808.957
901,1964,70_74,712949.949
901,1964,75_79,427693.709
901,1964,80_84,215691.314
901,1964,85_89,84569.338
901,1964,90_94,23586.86
901,1964,95_99,4261.53
901,1964,100plus,454.799
901,1965,0,7019382.421
901,1965,1_4,6921737.377
901,1965,5_9,6533993.997
901,1965,10_14,6051026.761
901,1965,15_19,5569147.322
901,1965,20_24,5088747.822
901,1965,25_29,4610858.066
901,1965,30_34,4135993.729
901,1965,35_39,3664644.279
901,1965,40_44,3197898.945
901,1965,45_49,2737531.589
901,1965,50_54,2286418.908
901,1965,55_59,1849215.295
901,1965,60_64,1432572.189
901,1965,65_69,1046389.909
901,1965,70_74,703805.09
901,1965,75_79,419716.256
901,1965,80_84,209633.108
901,1965,85_89,80887.928
901,1965,90_94,21959.322
901,1965,95_99,3839.986
901,1965,100plus,395.391
901,1966,0,7037813.237
901,1966,1_4,6940100.277
901,1966,5_9,6551968.427
901,1966,10_14,6068465.581
901,1966,15_19,5586048.655
901,1966,20_24,5105145.151
901,1966,25_29,4626822.165
901,1966,30_34,4151534.84
901,1966,35_39,3679769.222
901,1966,40_44,3212599.926
901,1966,45_49,2751864.041
901,1966,50_54,2300362.541
901,1966,55_59,1862748.419
901,1966,60_64,1445555.269
901,1966,65_69,1058516.578
901,1966,70_74,714630.596
901,1966,75_79,428682.39
901,1966,80_84,216144.439
901,1966,85_89,84606.956
901,1966,90_94,23377.975
901,1966,95_99,4142.176
901,1966,100plus,430.633
901,1967,0,7054924.552
901,1967,1_4,6957136.563
901,1967,5_9,6568577.072
901,1967,10_14,6084469.902
901,1967,15_19,5601428.492
901,1967,20_24,5119883.131
901,1967,25_29,4640923.359
901,1967,30_34,4164959.813
901,1967,35_39,3692515.329
901,1967,40_44,3224640.007
901,1967,45_49,2763282.425
901,1967,50_54,2311182.751
901,1967,55_59,1872930.03
901,1967,60_64,1455013.84
901,1967,65_69,1067078.83
901,1967,70_74,722018.036
901,1967,75_79,434774.311
901,1967,80_84,220619.271
901,1967,85_89,87282.094
901,1967,90_94,24467.699
901,1967,95_99,4423.154
901,1967,100plus,474.276
901,1968,0,7039640.96
901,1968,1_4,6941822.935
901,1968,5_9,6553110.668
901,1968,10_14,6068792.219
901,1968,15_19,5585525.937
901,1968,20_24,5103772.998
901,1968,25_29,4624658.282
901,1968,30_34,4148529.143
901,1968,35_39,3675937.15
901,1968,40_44,3207946.647
901,1968,45_49,2746606.846
901,1968,50_54,2294689.784
901,1968,55_59,1856770.329
901,1968,60_64,1439407.51
901,1968,65_69,1052295.392
901,1968,70_74,708450.585
901,1968,75_79,423211.376
901,1968,80_84,212040.64
901,1968,85_89,82099.671
901,1968,90_94,22206.148
901,1968,95_99,3820.1
901,1968,100plus,384.752
901,1969,0,7034919.608
901,1969,1_4,6937035.05
901,1969,5_9,6547968.534
901,1969,10_14,6063182.537
901,1969,15_19,5579446.216
901,1969,20_24,5097258.975
901,1969,25_29,4617809.64
901,1969,30_34,4141391.989
901,1969,35_39,3668566.163
901,1969,40_44,3200427.889
901,1969,45_49,2739119.189
901,1969,50_54,2287493.827
901,1969,55_59,1850026.058
901,1969,60_64,1433366.21
901,1969,65_69,1047244.778
901,1969,70_74,704959.43
901,1969,75_79,422161.069
901,1969,80_84,213450.332
901,1969,85_89,84210.824
901,1969,90_94,23557.002
901,1969,95_99,4234.278
901,1969,100plus,449.684
901,1970,0,7063931.887
901,1970,1_4,6965957.542
901,1970,5_9,6576410.613
901,1970,10_14,6090994.72
901,1970,15_19,5606618.132
901,1970,20_24,5123791.803
901,1970,25_29,4643740.088
901,1970,30_34,4166690.125
901,1970,35_39,3693180.686
901,1970,40_44,3224336.925
901,1970,45_49,2762279.072
901,1970,50_54,2309900.584
901,1970,55_59,1871538.759
901,1970,60_64,1453777.207
901,1970,65_69,1065976.733
901,1970,70_74,721079.862
901,1970,75_79,434600.93
901,1970,80_84,221729.538
901,1970,85_89,88752.77
901,1970,90_94,25408.544
901,1970,95_99,4726.949
901,1970,100plus,533.546
901,1971,0,7092416.634
901,1971,1_4,6994309.063
901,1971,5_9,6604085.716
901,1971,10_14,6117783.631
901,1971,15_19,5632506.01
901,1971,20_24,5148781.181
901,1971,25_29,4667848.652
901,1971,30_34,4189927.029
901,1971,35_39,3715450.164
901,1971,40_44,3245605.487
901,1971,45_49,2782479.497
901,1971,50_54,2329087.757
901,1971,55_59,1889569.256
901,1971,60_64,1470407.5
901,1971,65_69,1080760.528
901,1971,70_74,733277.37
901,1971,75_79,443512.83
901,1971,80_84,227059.609
901,1971,85_89,91168.425
901,1971,90_94,26171.428
901,1971,95_99,4860.206
901,1971,100plus,540.201
901,1972,0,7112629.537
901,1972,1_4,7014426.117
901,1972,5_9,6623697.294
901,1972,10_14,6136731.206
901,1972,15_19,5650766.97
901,1972,20_24,5166341.031
901,1972,25_29,4684729.527
901,1972,30_34,4206116.731
901,1972,35_39,3730886.548
901,1972,40_44,3260253.439
901,1972,45_49,2796215.261
901,1972,50_54,2341937.188
901,1972,55_59,1901506.84
901,1972,60_64,1481321.661
901,1972,65_69,1090472.974
901,1972,70_74,741466.504
901,1972,75_79,449936.029
901,1972,80_84,231631.326
901,1972,85_89,93807.282
901,1972,90_94,27223.242
901,1972,95_99,5106.434
901,1972,100plus,570.969
901,1973,0,7127085.384
901,1973,1_4,7028842.949
901,1973,5_9,6637901.778
901,1973,10_14,6150635.892
901,1973,15_19,5664339.037
901,1973,20_24,5179551.369
901,1973,25_29,4697539.823
901,1973,30_34,4218492.473
901,1973,35_39,3742715.927
901,1973,40_44,3271462.105
901,1973,45_49,2806714.66
901,1973,50_54,2351688.903
901,1973,55_59,1910455.896
901,1973,60_64,1489270.74
901,1973,65_69,1097167.432
901,1973,70_74,746415.479
901,1973,75_79,452818.635
901,1973,80_84,232524.099
901,1973,85_89,93549.575
901,1973,90_94,26796.248
901,1973,95_99,4925.072
901,1973,100plus,537.259
901,1974,0,7152794.385
901,1974,1_4,7054523.512
901,1974,5_9,6663396.027
901,1974,10_14,6175822.103
901,1974,15_19,5689169.342
901,1974,20_24,5203986.585
901,1974,25_29,4721501.402
901,1974,30_34,4241928.746
901,1974,35_39,3765503.982
901,1974,40_44,3293515.589
901,1974,45_49,2827931.782
901,1974,50_54,2372042.623
901,1974,55_59,1929959.639
901,1974,60_64,1507605.127
901,1974,65_69,1113911.276
901,1974,70_74,760962.326
901,1974,75_79,464497.211
901,1974,80_84,240756.34
901,1974,85_89,98086.06
901,1974,90_94,28562.168
901,1974,95_99,5365.16
901,1974,100plus,601.745
901,1975,0,7163505.352
901,1975,1_4,7065176.998
901,1975,5_9,6673768.881
901,1975,10_14,6185814.188
901,1975,15_19,5698759.752
901,1975,20_24,5213150.657
901,1975,25_29,4730251.575
901,1975,30_34,4250311.798
901,1975,35_39,3773506.13
901,1975,40_44,3301086.161
901,1975,45_49,2835124.513
901,1975,50_54,2378859.998
901,1975,55_59,1936549.284
901,1975,60_64,1513883.991
901,1975,65_69,1119712.804
901,1975,70_74,766044.511
901,1975,75_79,468644.31
901,1975,80_84,243831.634
901,1975,85_89,100280.497
901,1975,90_94,29767.433
901,1975,95_99,5811.299
901,1975,100plus,696.292
901,1976,0,7179942.211
901,1976,1_4,7081563.613
901,1976,5_9,6689885.976
901,1976,10_14,6201540.087
901,1976,15_19,5714065.876
901,1976,20_24,5228000.683
901,1976,25_29,4744603.164
901,1976,30_34,4264143.975
901,1976,35_39,3786789.817
901,1976,40_44,3313703.232
901,1976,45_49,2847085.22
901,1976,50_54,2390133.488
901,1976,55_59,1947282.51
901,1976,60_64,1523987.31
901,1976,65_69,1128987.484
901,1976,70_74,774089.494
901,1976,75_79,474916.471
901,1976,80_84,247854.134
901,1976,85_89,102007.823
901,1976,90_94,30042.897
901,1976,95_99,5726.842
901,1976,100plus,652.281
901,1977,0,7207384.257
901,1977,1_4,7108933.695
901,1977,5_9,6716913.88
901,1977,10_14,6228131.749
901,1977,15_19,5740221.151
901,1977,20_24,5253725.303
901,1977,25_29,4769935.836
901,1977,30_34,4289126.231
901,1977,35_39,3811459.609
901,1977,40_44,3337987.238
901,1977,45_49,2871036.814
901,1977,50_54,2413696.013
901,1977,55_59,1970549.326
901,1977,60_64,1546800.598
901,1977,65_69,1150794.23
901,1977,70_74,794147.844
901,1977,75_79,492183.574
901,1977,80_84,261115.628
901,1977,85_89,110417.385
901,1977,90_94,33955.133
901,1977,95_99,6905.667
901,1977,100plus,858.37
901,1978,0,7216937.476
901,1978,1_4,7118428.34
901,1978,5_9,6726124.909
901,1978,10_14,6236953.591
901,1978,15_19,5748630.059
901,1978,20_24,5261699.044
901,1978,25_29,4777468.601
901,1978,30_34,4296227.974
901,1978,35_39,3818155.938
901,1978,40_44,3344181.842
901,1978,45_49,2876724.89
901,1978,50_54,2418834.436
901,1978,55_59,1975186.325
901,1978,60_64,1551061.748
901,1978,65_69,1154589.396
901,1978,70_74,797342.544
901,1978,75_79,494536.276
901,1978,80_84,262597.04
901,1978,85_89,111187.813
901,1978,90_94,34219.288
901,1978,95_99,6933.718
901,1978,100plus,852.742
901,1979,0,7236750.877
901,1979,1_4,7138178.113
901,1979,5_9,6745543.729
901,1979,10_14,6255922.515
901,1979,15_19,5767124.797
901,1979,20_24,5279691.351
901,1979,25_29,4794942.545
901,1979,30_34,4313204.429
901,1979,35_39,3834688.83
901,1979,40_44,3360209.475
901,1979,45_49,2892191.645
901,1979,50_54,2433723.167
901,1979,55_59,1989551.466
901,1979,60_64,1565044.149
901,1979,65_69,1167913.69
901,1979,70_74,809488.975
901,1979,75_79,504792.048
901,1979,80_84,270265.996
901,1979,85_89,116050.048
901,1979,90_94,36583.505
901,1979,95_99,7660.118
901,1979,100plus,989.236
901,1980,0,7240331.088
901,1980,1_4,7141702.653
901,1980,5_9,6748812.685
901,1980,10_14,6258862.49
901,1980,15_19,5769728.111
901,1980,20_24,5281925.076
901,1980,25_29,4796779.947
901,1980,30_34,4314652.273
901,1980,35_39,3835790.226
901,1980,40_44,3360941.993
901,1980,45_49,2892472.704
901,1980,50_54,2433561.964
901,1980,55_59,1988900.096
901,1980,60_64,1564149.51
901,1980,65_69,1166842.271
901,1980,70_74,808106.862
901,1980,75_79,503092.844
901,1980,80_84,268407.364
901,1980,85_89,114485.685
901,1980,90_94,35602.957
901,1980,95_99,7260.628
901,1980,100plus,890.122
901,1981,0,7267096.079
901,1981,1_4,7168409.023
901,1981,5_9,6775229.449
901,1981,10_14,6284891.335
901,1981,15_19,5795350.021
901,1981,20_24,5307102.277
901,1981,25_29,4821411.797
901,1981,30_34,4338671.608
901,1981,35_39,3859189.553
901,1981,40_44,3383652.303
901,1981,45_49,2914232.706
901,1981,50_54,2454256.171
901,1981,55_59,2008282.867
901,1981,60_64,1582223.904
901,1981,65_69,1183314.345
901,1981,70_74,822366.91
901,1981,75_79,514361.84
901,1981,80_84,276077.632
901,1981,85_89,118747.753
901,1981,90_94,37488.094
901,1981,95_99,7818.763
901,1981,100plus,999.269
901,1982,0,7301082.739
901,1982,1_4,7202348.787
901,1982,5_9,6808904.863
901,1982,10_14,6318168.338
901,1982,15_19,5828186.938
901,1982,20_24,5339436.001
901,1982,25_29,4853120.791
901,1982,30_34,4369645.546
901,1982,35_39,3889358.397
901,1982,40_44,3412959.292
901,1982,45_49,2942367.304
901,1982,50_54,2480990.318
901,1982,55_59,2033246.489
901,1982,60_64,1605248.145
901,1982,65_69,1204197.489
901,1982,70_74,840562.653
901,1982,75_79,529152.786
901,1982,80_84,286873.964
901,1982,85_89,125524.855
901,1982,90_94,40746.687
901,1982,95_99,8837.409
901,1982,100plus,1183.398
901,1983,0,7304665.702
901,1983,1_4,7205889.249
901,1983,5_9,6812230.185
901,1983,10_14,6321200.577
901,1983,15_19,5830907.151
901,1983,20_24,5341799.346
901,1983,25_29,4855041.509
901,1983,30_34,4371062.787
901,1983,35_39,3890242.45
901,1983,40_44,3413333.029
901,1983,45_49,2942076.129
901,1983,50_54,2480012.687
901,1983,55_59,2031553.912
901,1983,60_64,1603099.345
901,1983,65_69,1201871.063
901,1983,70_74,838067.071
901,1983,75_79,526521.424
901,1983,80_84,284301.294
901,1983,85_89,123354.754
901,1983,90_94,39397.475
901,1983,95_99,8293.555
901,1983,100plus,1052.733
901,1984,0,7321579.28
901,1984,1_4,7222782.187
901,1984,5_9,6829014.235
901,1984,10_14,6337817.676
901,1984,15_19,5847341.586
901,1984,20_24,5358024.939
901,1984,25_29,4870992.897
901,1984,30_34,4386698.041
901,1984,35_39,3905560.91
901,1984,40_44,3428411.198
901,1984,45_49,2956835.369
901,1984,50_54,2494390.857
901,1984,55_59,2045460.57
901,1984,60_64,1616479.959
901,1984,65_69,1214835.769
901,1984,70_74,850350.221
901,1984,75_79,537433.343
901,1984,80_84,292954.367
901,1984,85_89,129059.843
901,1984,90_94,42200.873
901,1984,95_99,9213.495
901,1984,100plus,1220.891
901,1985,0,7338126.723
901,1985,1_4,7239300.071
901,1985,5_9,6845379.49
901,1985,10_14,6353957.586
901,1985,15_19,5863244.682
901,1985,20_24,5373666.615
901,1985,25_29,4886273.437
901,1985,30_34,4401500.047
901,1985,35_39,3919756.784
901,1985,40_44,3441895.613
901,1985,45_49,2969381.989
901,1985,50_54,2505491.537
901,1985,55_59,2054744.99
901,1985,60_64,1623551.125
901,1985,65_69,1219724.891
901,1985,70_74,853148.314
901,1985,75_79,538166.919
901,1985,80_84,292150.021
901,1985,85_89,127573.034
901,1985,90_94,40989.796
901,1985,95_99,8672.382
901,1985,100plus,1092.125
901,1986,0,7384944.022
901,1986,1_4,7286076.969
901,1986,5_9,6891945.113
901,1986,10_14,6400225.316
901,1986,15_19,5909188.22
901,1986,20_24,5419267.913
901,1986,25_29,4931482.741
901,1986,30_34,4446187.175
901,1986,35_39,3963792.756
901,1986,40_44,3485112.119
901,1986,45_49,3011520.305
901,1986,50_54,2545902.129
901,1986,55_59,2092718.352
901,1986,60_64,1658155.509
901,1986,65_69,1250332.841
901,1986,70_74,879298.249
901,1986,75_79,559176.555
901,1986,80_84,307241.636
901,1986,85_89,136567.605
901,1986,90_94,44989.563
901,1986,95_99,9845.235
901,1986,100plus,1283.669
901,1987,0,7409591.415
901,1987,1_4,7310705.305
901,1987,5_9,6916471.96
901,1987,10_14,6424604.482
901,1987,15_19,5933402.068
901,1987,20_24,5443293.464
901,1987,25_29,4955276.205
901,1987,30_34,4469715.287
901,1987,35_39,3987041.229
901,1987,40_44,3508078.232
901,1987,45_49,3034158.734
901,1987,50_54,2567905.534
901,1987,55_59,2113880.508
901,1987,60_64,1678186.575
901,1987,65_69,1269121.526
901,1987,70_74,896509.774
901,1987,75_79,573885.501
901,1987,80_84,318416.174
901,1987,85_89,143577.545
901,1987,90_94,48233.065
901,1987,95_99,10767.611
901,1987,100plus,1416.906
901,1988,0,7414967.483
901,1988,1_4,7316030.963
901,1988,5_9,6921572.737
901,1988,10_14,6429426.144
901,1988,15_19,5937954.81
901,1988,20_24,5447606.519
901,1988,25_29,4959416.824
901,1988,30_34,4473768.67
901,1988,35_39,3991099.333
901,1988,40_44,3512242.451
901,1988,45_49,3038529.407
901,1988,50_54,2572414.644
901,1988,55_59,2118447.676
901,1988,60_64,1682567.18
901,1988,65_69,1273252.015
901,1988,70_74,900280.341
901,1988,75_79,576807.319
901,1988,80_84,319971.691
901,1988,85_89,143821.043
901,1988,90_94,47880.53
901,1988,95_99,10495.999
901,1988,100plus,1331.185
901,1989,0,7428540.618
901,1989,1_4,7329560.175
901,1989,5_9,6934867.061
901,1989,10_14,6442408.81
901,1989,15_19,5950618.888
901,1989,20_24,5459963.829
901,1989,25_29,4971513.201
901,1989,30_34,4485681.364
901,1989,35_39,4002955.478
901,1989,40_44,3524226.823
901,1989,45_49,3050838.044
901,1989,50_54,2585044.546
901,1989,55_59,2131377.263
901,1989,60_64,1695676.459
901,1989,65_69,1286338.25
901,1989,70_74,913019.701
901,1989,75_79,588352.88
901,1989,80_84,329000.84
901,1989,85_89,149476.09
901,1989,90_94,50409.414
901,1989,95_99,11208.683
901,1989,100plus,1450.219
901,1990,0,7431465.064
901,1990,1_4,7332432.184
901,1990,5_9,6937472.54
901,1990,10_14,6444647.323
901,1990,15_19,5952472.572
901,1990,20_24,5461441.502
901,1990,25_29,4972646.108
901,1990,30_34,4486500.479
901,1990,35_39,4003538.209
901,1990,40_44,3524696.69
901,1990,45_49,3051416.803
901,1990,50_54,2585840.236
901,1990,55_59,2132395.55
901,1990,60_64,1697017.103
901,1990,65_69,1288013.129
901,1990,70_74,915207.996
901,1990,75_79,590788.05
901,1990,80_84,331002.932
901,1990,85_89,150735.188
901,1990,90_94,50945.655
901,1990,95_99,11359.609
901,1990,100plus,1482.979
901,1991,0,7436606.217
901,1991,1_4,7337534.031
901,1991,5_9,6942372.824
901,1991,10_14,6449295.126
901,1991,15_19,5956882.079
901,1991,20_24,5465628.331
901,1991,25_29,4976647.264
901,1991,30_34,4490351.596
901,1991,35_39,4007318.988
901,1991,40_44,3528530.872
901,1991,45_49,3055509.836
901,1991,50_54,2590348.069
901,1991,55_59,2137235.736
901,1991,60_64,1702242.762
901,1991,65_69,1293480.341
901,1991,70_74,920982.473
901,1991,75_79,596545.319
901,1991,80_84,335725.944
901,1991,85_89,153819.154
901,1991,90_94,52395.247
901,1991,95_99,11798.171
901,1991,100plus,1556.313
901,1992,0,7423075.711
901,1992,1_4,7323970.626
901,1992,5_9,6928651.383
901,1992,10_14,6435388.941
901,1992,15_19,5942786.932
901,1992,20_24,5451366.173
901,1992,25_29,4962327.61
901,1992,30_34,4476151.952
901,1992,35_39,3993484.227
901,1992,40_44,3515420.614
901,1992,45_49,3043645.243
901,1992,50_54,2580211.886
901,1992,55_59,2128993.601
901,1992,60_64,1696416.886
901,1992,65_69,1290165.904
901,1992,70_74,920386.249
901,1992,75_79,598292.765
901,1992,80_84,338624.031
901,1992,85_89,156523.385
901,1992,90_94,54024.728
901,1992,95_99,12383.99
901,1992,100plus,1680.445
901,1993,0,7377413.565
901,1993,1_4,7278283.291
901,1993,5_9,6882844.639
901,1993,10_14,6389436.09
901,1993,15_19,5896695.412
901,1993,20_24,5405166.79
901,1993,25_29,4916086.956
901,1993,30_34,4429929.79
901,1993,35_39,3947469.818
901,1993,40_44,3470027.745
901,1993,45_49,2999589.64
901,1993,50_54,2538319.716
901,1993,55_59,2089701.273
