income_group,time,age_group_broad,sx
5503,1953,55_59,0.88265234
5503,1953,60_64,0.82616674
5503,1953,65_69,0.75482083
5503,1953,70_74,0.656369
5503,1953,75_79,0.52666837
5503,1953,80_84,0.37932273
5503,1953,85_89,0.24852864
5503,1953,90_94,0.14803981
5503,1953,95_99,0.08257832
5503,1953,100plus,0.0
5503,1954,0,0.87699897
5503,1954,1_4,0.95170228
5503,1954,5_9,0.9846138
5503,1954,10_14,0.98689181
5503,1954,15_19,0.98333373
5503,1954,20_24,0.9806689
5503,1954,25_29,0.97938871
5503,1954,30_34,0.975774
5503,1954,35_39,0.96929672
5503,1954,40_44,0.95984642
5503,1954,45_49,0.94378618
5503,1954,50_54,0.92218063
5503,1954,55_59,0.886313
5503,1954,60_64,0.83089546
5503,1954,65_69,0.76096944
5503,1954,70_74,0.66462429
5503,1954,75_79,0.53824656
5503,1954,80_84,0.39135407
5503,1954,85_89,0.25839148
5503,1954,90_94,0.15327465
5503,1954,95_99,0.08503241
5503,1954,100plus,0.0
5503,1955,0,0.88103163
5503,1955,1_4,0.95361811
5503,1955,5_9,0.98514396
5503,1955,10_14,0.98728021
5503,1955,15_19,0.98376712
5503,1955,20_24,0.98107383
5503,1955,25_29,0.97990712
5503,1955,30_34,0.97653168
5503,1955,35_39,0.96967722
5503,1955,40_44,0.96057309
5503,1955,45_49,0.94459441
5503,1955,50_54,0.92317771
5503,1955,55_59,0.88764714
5503,1955,60_64,0.83231905
5503,1955,65_69,0.76265128
5503,1955,70_74,0.6651058
5503,1955,75_79,0.53895919
5503,1955,80_84,0.38937265
5503,1955,85_89,0.25526101
5503,1955,90_94,0.15132178
5503,1955,95_99,0.08466886
5503,1955,100plus,0.0
5503,1956,0,0.88584688
5503,1956,1_4,0.95568221
5503,1956,5_9,0.98570794
5503,1956,10_14,0.98774415
5503,1956,15_19,0.98433986
5503,1956,20_24,0.98158339
5503,1956,25_29,0.98048273
5503,1956,30_34,0.97733015
5503,1956,35_39,0.97021247
5503,1956,40_44,0.96135662
5503,1956,45_49,0.94567705
5503,1956,50_54,0.92413096
5503,1956,55_59,0.88908853
5503,1956,60_64,0.83400202
5503,1956,65_69,0.76412859
5503,1956,70_74,0.66482631
5503,1956,75_79,0.53673289
5503,1956,80_84,0.38657651
5503,1956,85_89,0.25173466
5503,1956,90_94,0.14829165
5503,1956,95_99,0.08185151
5503,1956,100plus,0.0
5503,1957,0,0.88833043
5503,1957,1_4,0.95697328
5503,1957,5_9,0.98600027
5503,1957,10_14,0.98802426
5503,1957,15_19,0.98471787
5503,1957,20_24,0.98186595
5503,1957,25_29,0.98078541
5503,1957,30_34,0.97784027
5503,1957,35_39,0.97061263
5503,1957,40_44,0.96177118
5503,1957,45_49,0.94623257
5503,1957,50_54,0.92447097
5503,1957,55_59,0.88986027
5503,1957,60_64,0.83426706
5503,1957,65_69,0.76447772
5503,1957,70_74,0.66670293
5503,1957,75_79,0.5422504
5503,1957,80_84,0.39279868
5503,1957,85_89,0.25656738
5503,1957,90_94,0.15088696
5503,1957,95_99,0.08268436
5503,1957,100plus,0.0
5503,1958,0,0.8920289
5503,1958,1_4,0.9585053
5503,1958,5_9,0.98616256
5503,1958,10_14,0.98843378
5503,1958,15_19,0.98518971
5503,1958,20_24,0.98226592
5503,1958,25_29,0.98122273
5503,1958,30_34,0.97849651
5503,1958,35_39,0.97145622
5503,1958,40_44,0.96257841
5503,1958,45_49,0.94769335
5503,1958,50_54,0.92635765
5503,1958,55_59,0.89323001
5503,1958,60_64,0.83912914
5503,1958,65_69,0.77149694
5503,1958,70_74,0.67529453
5503,1958,75_79,0.55065191
5503,1958,80_84,0.4020257
5503,1958,85_89,0.26490693
5503,1958,90_94,0.15599756
5503,1958,95_99,0.08478274
5503,1958,100plus,0.0
5503,1959,0,0.86748451
5503,1959,1_4,0.94206061
5503,1959,5_9,0.9801334
5503,1959,10_14,0.98515244
5503,1959,15_19,0.98285581
5503,1959,20_24,0.97955751
5503,1959,25_29,0.97829675
5503,1959,30_34,0.97518385
5503,1959,35_39,0.96741264
5503,1959,40_44,0.95720601
5503,1959,45_49,0.94183322
5503,1959,50_54,0.9186447
5503,1959,55_59,0.88380112
5503,1959,60_64,0.82731911
5503,1959,65_69,0.75764037
5503,1959,70_74,0.66229746
5503,1959,75_79,0.53891217
5503,1959,80_84,0.39349044
5503,1959,85_89,0.25952864
5503,1959,90_94,0.15370117
5503,1959,95_99,0.08303093
5503,1959,100plus,0.0
5503,1960,0,0.84862571
5503,1960,1_4,0.92709515
5503,1960,5_9,0.97356231
5503,1960,10_14,0.98206385
5503,1960,15_19,0.98082644
5503,1960,20_24,0.97734992
5503,1960,25_29,0.97573896
5503,1960,30_34,0.9722818
5503,1960,35_39,0.96389634
5503,1960,40_44,0.95206365
5503,1960,45_49,0.93643346
5503,1960,50_54,0.9118968
5503,1960,55_59,0.87550405
5503,1960,60_64,0.81751937
5503,1960,65_69,0.7461955
5503,1960,70_74,0.65186794
5503,1960,75_79,0.52848824
5503,1960,80_84,0.38481363
5503,1960,85_89,0.25359513
5503,1960,90_94,0.15130555
5503,1960,95_99,0.08347986
5503,1960,100plus,0.0
5503,1961,0,0.876768
5503,1961,1_4,0.94545914
5503,1961,5_9,0.97967659
5503,1961,10_14,0.98551317
5503,1961,15_19,0.98357449
5503,1961,20_24,0.98047706
5503,1961,25_29,0.9787662
5503,1961,30_34,0.97584531
5503,1961,35_39,0.9687653
5503,1961,40_44,0.95745071
5503,1961,45_49,0.94300865
5503,1961,50_54,0.92045452
5503,1961,55_59,0.88601052
5503,1961,60_64,0.83200821
5503,1961,65_69,0.76372636
5503,1961,70_74,0.67065422
5503,1961,75_79,0.54751934
5503,1961,80_84,0.40418763
5503,1961,85_89,0.2708507
5503,1961,90_94,0.16419612
5503,1961,95_99,0.09057449
5503,1961,100plus,0.0
5503,1962,0,0.90419019
5503,1962,1_4,0.96549781
5503,1962,5_9,0.98752601
5503,1962,10_14,0.98978223
5503,1962,15_19,0.98696372
5503,1962,20_24,0.98425024
5503,1962,25_29,0.98262038
5503,1962,30_34,0.98013091
5503,1962,35_39,0.97430352
5503,1962,40_44,0.96422003
5503,1962,45_49,0.95047445
5503,1962,50_54,0.92980623
5503,1962,55_59,0.89708774
5503,1962,60_64,0.84592574
5503,1962,65_69,0.77896686
5503,1962,70_74,0.68327234
5503,1962,75_79,0.55620342
5503,1962,80_84,0.40767398
5503,1962,85_89,0.27033556
5503,1962,90_94,0.1623303
5503,1962,95_99,0.08788959
5503,1962,100plus,0.0
5503,1963,0,0.90502513
5503,1963,1_4,0.96696903
5503,1963,5_9,0.98790219
5503,1963,10_14,0.99006409
5503,1963,15_19,0.98738709
5503,1963,20_24,0.98480694
5503,1963,25_29,0.98305074
5503,1963,30_34,0.98053991
5503,1963,35_39,0.97491292
5503,1963,40_44,0.96499192
5503,1963,45_49,0.95116538
5503,1963,50_54,0.93108353
5503,1963,55_59,0.89838224
5503,1963,60_64,0.84820983
5503,1963,65_69,0.7818155
5503,1963,70_74,0.68720666
5503,1963,75_79,0.560628
5503,1963,80_84,0.41236442
5503,1963,85_89,0.27390096
5503,1963,90_94,0.16483145
5503,1963,95_99,0.08877916
5503,1963,100plus,0.0
5503,1964,0,0.90725539
5503,1964,1_4,0.9683272
5503,1964,5_9,0.9883185
5503,1964,10_14,0.9903218
5503,1964,15_19,0.98778593
5503,1964,20_24,0.98533348
5503,1964,25_29,0.98353521
5503,1964,30_34,0.98097823
5503,1964,35_39,0.97551783
5503,1964,40_44,0.96600232
5503,1964,45_49,0.95197594
5503,1964,50_54,0.93263663
5503,1964,55_59,0.90054522
5503,1964,60_64,0.85168425
5503,1964,65_69,0.78675295
5503,1964,70_74,0.69503696
5503,1964,75_79,0.57264535
5503,1964,80_84,0.42798527
5503,1964,85_89,0.29252354
5503,1964,90_94,0.18171337
5503,1964,95_99,0.09985763
5503,1964,100plus,0.0
5503,1965,0,0.90829761
5503,1965,1_4,0.96815203
5503,1965,5_9,0.98834694
5503,1965,10_14,0.99014883
5503,1965,15_19,0.98713327
5503,1965,20_24,0.98441151
5503,1965,25_29,0.98268488
5503,1965,30_34,0.98016703
5503,1965,35_39,0.97491341
5503,1965,40_44,0.96575892
5503,1965,45_49,0.95123169
5503,1965,50_54,0.93228472
5503,1965,55_59,0.90010388
5503,1965,60_64,0.85085702
5503,1965,65_69,0.7855686
5503,1965,70_74,0.69329682
5503,1965,75_79,0.56978424
5503,1965,80_84,0.42264992
5503,1965,85_89,0.28568501
5503,1965,90_94,0.17738354
5503,1965,95_99,0.09775086
5503,1965,100plus,0.0
5503,1966,0,0.91147553
5503,1966,1_4,0.96981641
5503,1966,5_9,0.98893579
5503,1966,10_14,0.9904391
5503,1966,15_19,0.98812955
5503,1966,20_24,0.98577722
5503,1966,25_29,0.98397711
5503,1966,30_34,0.98115643
5503,1966,35_39,0.97595722
5503,1966,40_44,0.96730963
5503,1966,45_49,0.95266676
5503,1966,50_54,0.93420432
5503,1966,55_59,0.90281982
5503,1966,60_64,0.85425919
5503,1966,65_69,0.79044192
5503,1966,70_74,0.69867095
5503,1966,75_79,0.57641841
5503,1966,80_84,0.43007577
5503,1966,85_89,0.29248996
5503,1966,90_94,0.18105965
5503,1966,95_99,0.09957377
5503,1966,100plus,0.0
5503,1967,0,0.914653
5503,1967,1_4,0.97096827
5503,1967,5_9,0.9898032
5503,1967,10_14,0.99100953
5503,1967,15_19,0.9888757
5503,1967,20_24,0.9866944
5503,1967,25_29,0.98498015
5503,1967,30_34,0.98205244
5503,1967,35_39,0.97684947
5503,1967,40_44,0.96861134
5503,1967,45_49,0.9540771
5503,1967,50_54,0.9357582
5503,1967,55_59,0.90509359
5503,1967,60_64,0.85689519
5503,1967,65_69,0.79406174
5503,1967,70_74,0.70329978
5503,1967,75_79,0.58218014
5503,1967,80_84,0.43669306
5503,1967,85_89,0.29798654
5503,1967,90_94,0.18544208
5503,1967,95_99,0.10321573
5503,1967,100plus,0.0
5503,1968,0,0.91673944
5503,1968,1_4,0.97178849
5503,1968,5_9,0.9902692
5503,1968,10_14,0.99123459
5503,1968,15_19,0.98911807
5503,1968,20_24,0.98704783
5503,1968,25_29,0.98539585
5503,1968,30_34,0.98236049
5503,1968,35_39,0.97712525
5503,1968,40_44,0.96911824
5503,1968,45_49,0.95481117
5503,1968,50_54,0.93618119
5503,1968,55_59,0.9059636
5503,1968,60_64,0.85755108
5503,1968,65_69,0.79435334
5503,1968,70_74,0.70189604
5503,1968,75_79,0.57884584
5503,1968,80_84,0.43062476
5503,1968,85_89,0.28881733
5503,1968,90_94,0.17662155
5503,1968,95_99,0.09536099
5503,1968,100plus,0.0
5503,1969,0,0.91941122
5503,1969,1_4,0.97280745
5503,1969,5_9,0.9906399
5503,1969,10_14,0.99146984
5503,1969,15_19,0.98933668
5503,1969,20_24,0.98738905
5503,1969,25_29,0.98578709
5503,1969,30_34,0.98269743
5503,1969,35_39,0.97735177
5503,1969,40_44,0.96946994
5503,1969,45_49,0.95564589
5503,1969,50_54,0.93661767
5503,1969,55_59,0.90683313
5503,1969,60_64,0.85803408
5503,1969,65_69,0.79416458
5503,1969,70_74,0.70250943
5503,1969,75_79,0.58351446
5503,1969,80_84,0.43868711
5503,1969,85_89,0.29900493
5503,1969,90_94,0.18538174
5503,1969,95_99,0.10178097
5503,1969,100plus,0.0
5503,1970,0,0.92212652
5503,1970,1_4,0.97383254
5503,1970,5_9,0.99081497
5503,1970,10_14,0.99165876
5503,1970,15_19,0.98950653
5503,1970,20_24,0.98772542
5503,1970,25_29,0.98617963
5503,1970,30_34,0.98313513
5503,1970,35_39,0.97779989
5503,1970,40_44,0.97011429
5503,1970,45_49,0.95690563
5503,1970,50_54,0.93778546
5503,1970,55_59,0.90913276
5503,1970,60_64,0.86156071
5503,1970,65_69,0.79891292
5503,1970,70_74,0.70815449
5503,1970,75_79,0.58936475
5503,1970,80_84,0.44568322
5503,1970,85_89,0.30611909
5503,1970,90_94,0.19189647
5503,1970,95_99,0.10868599
5503,1970,100plus,0.0
5503,1971,0,0.92542943
5503,1971,1_4,0.97533848
5503,1971,5_9,0.99119654
5503,1971,10_14,0.99211806
5503,1971,15_19,0.98989204
5503,1971,20_24,0.98825182
5503,1971,25_29,0.98679621
5503,1971,30_34,0.98380202
5503,1971,35_39,0.97844165
5503,1971,40_44,0.97085055
5503,1971,45_49,0.95839845
5503,1971,50_54,0.93937797
5503,1971,55_59,0.91137346
5503,1971,60_64,0.86489788
5503,1971,65_69,0.80297862
5503,1971,70_74,0.71341706
5503,1971,75_79,0.59417716
5503,1971,80_84,0.44952582
5503,1971,85_89,0.30881394
5503,1971,90_94,0.19273189
5503,1971,95_99,0.10804217
5503,1971,100plus,0.0
5503,1972,0,0.92824591
5503,1972,1_4,0.97668762
5503,1972,5_9,0.99137636
5503,1972,10_14,0.9924365
5503,1972,15_19,0.99012354
5503,1972,20_24,0.98863273
5503,1972,25_29,0.98722978
5503,1972,30_34,0.98431696
5503,1972,35_39,0.97900634
5503,1972,40_44,0.97140824
5503,1972,45_49,0.95944008
5503,1972,50_54,0.94067092
5503,1972,55_59,0.91297142
5503,1972,60_64,0.86745258
5503,1972,65_69,0.80570183
5503,1972,70_74,0.71709593
5503,1972,75_79,0.59878867
5503,1972,80_84,0.45481917
5503,1972,85_89,0.31338108
5503,1972,90_94,0.19525863
5503,1972,95_99,0.10899523
5503,1972,100plus,0.0
5503,1973,0,0.93093419
5503,1973,1_4,0.97805828
5503,1973,5_9,0.99161786
5503,1973,10_14,0.9927417
5503,1973,15_19,0.99040499
5503,1973,20_24,0.98900599
5503,1973,25_29,0.98771009
5503,1973,30_34,0.98485454
5503,1973,35_39,0.9795531
5503,1973,40_44,0.97202341
5503,1973,45_49,0.96043665
5503,1973,50_54,0.94220556
5503,1973,55_59,0.9146576
5503,1973,60_64,0.87037847
5503,1973,65_69,0.80881666
5503,1973,70_74,0.72075122
5503,1973,75_79,0.60098799
5503,1973,80_84,0.45470255
5503,1973,85_89,0.31100481
5503,1973,90_94,0.19179538
5503,1973,95_99,0.10678451
5503,1973,100plus,0.0
5503,1974,0,0.93374096
5503,1974,1_4,0.97937737
5503,1974,5_9,0.99184291
5503,1974,10_14,0.99292977
5503,1974,15_19,0.99059975
5503,1974,20_24,0.98923332
5503,1974,25_29,0.98805739
5503,1974,30_34,0.9852508
5503,1974,35_39,0.97999452
5503,1974,40_44,0.97243513
5503,1974,45_49,0.9610755
5503,1974,50_54,0.94363168
5503,1974,55_59,0.9161231
5503,1974,60_64,0.87298974
5503,1974,65_69,0.81217124
5503,1974,70_74,0.72562888
5503,1974,75_79,0.60770258
5503,1974,80_84,0.4613311
5503,1974,85_89,0.31674885
5503,1974,90_94,0.19598066
5503,1974,95_99,0.10968543
5503,1974,100plus,0.0
5503,1975,0,0.93637598
5503,1975,1_4,0.98057168
5503,1975,5_9,0.99209786
5503,1975,10_14,0.99309018
5503,1975,15_19,0.99082123
5503,1975,20_24,0.98946599
5503,1975,25_29,0.98841899
5503,1975,30_34,0.98566951
5503,1975,35_39,0.98039341
5503,1975,40_44,0.97286201
5503,1975,45_49,0.9615513
5503,1975,50_54,0.9447803
5503,1975,55_59,0.91720191
5503,1975,60_64,0.87481373
5503,1975,65_69,0.81420133
5503,1975,70_74,0.72805231
5503,1975,75_79,0.61009505
5503,1975,80_84,0.46542517
5503,1975,85_89,0.32236163
5503,1975,90_94,0.20310066
5503,1975,95_99,0.11703371
5503,1975,100plus,0.0
5503,1976,0,0.93863587
5503,1976,1_4,0.98123498
5503,1976,5_9,0.99193673
5503,1976,10_14,0.99288581
5503,1976,15_19,0.99076531
5503,1976,20_24,0.98941597
5503,1976,25_29,0.98850247
5503,1976,30_34,0.98584001
5503,1976,35_39,0.98053689
5503,1976,40_44,0.97295794
5503,1976,45_49,0.96162282
5503,1976,50_54,0.94545946
5503,1976,55_59,0.91784329
5503,1976,60_64,0.87619498
5503,1976,65_69,0.81635502
5503,1976,70_74,0.7310613
5503,1976,75_79,0.61410769
5503,1976,80_84,0.46772774
5503,1976,85_89,0.32117938
5503,1976,90_94,0.19901805
5503,1976,95_99,0.11153563
5503,1976,100plus,0.0
5503,1977,0,0.94167854
5503,1977,1_4,0.98289269
5503,1977,5_9,0.99272949
5503,1977,10_14,0.99335798
5503,1977,15_19,0.9913005
5503,1977,20_24,0.98994261
5503,1977,25_29,0.98910078
5503,1977,30_34,0.98658234
5503,1977,35_39,0.98130533
5503,1977,40_44,0.97380813
5503,1977,45_49,0.96251917
5503,1977,50_54,0.94704203
5503,1977,55_59,0.92010511
5503,1977,60_64,0.87918906
5503,1977,65_69,0.82078017
5503,1977,70_74,0.73690642
5503,1977,75_79,0.62285622
5503,1977,80_84,0.47947369
5503,1977,85_89,0.33472728
5503,1977,90_94,0.21198466
5503,1977,95_99,0.12094968
5503,1977,100plus,0.0
5503,1978,0,0.94390298
5503,1978,1_4,0.98390272
5503,1978,5_9,0.99304584
5503,1978,10_14,0.99349216
5503,1978,15_19,0.9914765
5503,1978,20_24,0.99012551
5503,1978,25_29,0.9893387
5503,1978,30_34,0.98697664
5503,1978,35_39,0.98173425
5503,1978,40_44,0.97427094
5503,1978,45_49,0.96298855
5503,1978,50_54,0.94770728
5503,1978,55_59,0.92127965
5503,1978,60_64,0.88030795
5503,1978,65_69,0.82274118
5503,1978,70_74,0.73867246
5503,1978,75_79,0.62493479
5503,1978,80_84,0.48145571
5503,1978,85_89,0.33618906
5503,1978,90_94,0.21220049
5503,1978,95_99,0.11988827
5503,1978,100plus,0.0
5503,1979,0,0.94609657
5503,1979,1_4,0.98485538
5503,1979,5_9,0.99336525
5503,1979,10_14,0.99366748
5503,1979,15_19,0.99166344
5503,1979,20_24,0.99030745
5503,1979,25_29,0.98954054
5503,1979,30_34,0.98734483
5503,1979,35_39,0.98220707
5503,1979,40_44,0.97473885
5503,1979,45_49,0.9634144
5503,1979,50_54,0.94830776
5503,1979,55_59,0.92278567
5503,1979,60_64,0.88191119
5503,1979,65_69,0.82553442
5503,1979,70_74,0.74219432
5503,1979,75_79,0.62951388
5503,1979,80_84,0.48758228
5503,1979,85_89,0.34407678
5503,1979,90_94,0.21890442
5503,1979,95_99,0.12513935
5503,1979,100plus,0.0
5503,1980,0,0.94811525
5503,1980,1_4,0.98570023
5503,1980,5_9,0.99365724
5503,1980,10_14,0.99381134
5503,1980,15_19,0.99170171
5503,1980,20_24,0.9903182
5503,1980,25_29,0.98956923
5503,1980,30_34,0.98750661
5503,1980,35_39,0.9825057
5503,1980,40_44,0.97504231
5503,1980,45_49,0.96375932
5503,1980,50_54,0.94849458
5503,1980,55_59,0.92358639
5503,1980,60_64,0.88251493
5503,1980,65_69,0.82642718
5503,1980,70_74,0.74262624
5503,1980,75_79,0.62882916
5503,1980,80_84,0.4861343
5503,1980,85_89,0.34043777
5503,1980,90_94,0.21398857
5503,1980,95_99,0.11909522
5503,1980,100plus,0.0
5503,1981,0,0.94998959
5503,1981,1_4,0.98649834
5503,1981,5_9,0.99397958
5503,1981,10_14,0.99401146
5503,1981,15_19,0.99193749
5503,1981,20_24,0.99053492
5503,1981,25_29,0.98974046
5503,1981,30_34,0.98785078
5503,1981,35_39,0.983088
5503,1981,40_44,0.97563928
5503,1981,45_49,0.96449756
5503,1981,50_54,0.94920221
5503,1981,55_59,0.92523503
5503,1981,60_64,0.88451865
5503,1981,65_69,0.82957823
5503,1981,70_74,0.74683612
5503,1981,75_79,0.63338794
5503,1981,80_84,0.49083335
5503,1981,85_89,0.34611338
5503,1981,90_94,0.21879364
5503,1981,95_99,0.12360713
5503,1981,100plus,0.0
5503,1982,0,0.95164037
5503,1982,1_4,0.9871678
5503,1982,5_9,0.99427455
5503,1982,10_14,0.99422572
5503,1982,15_19,0.99219778
5503,1982,20_24,0.99082773
5503,1982,25_29,0.98998129
5503,1982,30_34,0.9881786
5503,1982,35_39,0.98368876
5503,1982,40_44,0.97631751
5503,1982,45_49,0.96531807
5503,1982,50_54,0.94998325
5503,1982,55_59,0.92654803
5503,1982,60_64,0.88645183
5503,1982,65_69,0.83223625
5503,1982,70_74,0.75046392
5503,1982,75_79,0.63780003
5503,1982,80_84,0.49798258
5503,1982,85_89,0.35512037
5503,1982,90_94,0.22731423
5503,1982,95_99,0.12926668
5503,1982,100plus,0.0
5503,1983,0,0.95331195
5503,1983,1_4,0.98783324
5503,1983,5_9,0.99460858
5503,1983,10_14,0.99446946
5503,1983,15_19,0.99250992
5503,1983,20_24,0.99119904
5503,1983,25_29,0.99029607
5503,1983,30_34,0.98850837
5503,1983,35_39,0.98424353
5503,1983,40_44,0.9768719
5503,1983,45_49,0.96589748
5503,1983,50_54,0.9503383
5503,1983,55_59,0.9272158
5503,1983,60_64,0.88792056
5503,1983,65_69,0.83321539
5503,1983,70_74,0.75131737
5503,1983,75_79,0.63772596
5503,1983,80_84,0.49636689
5503,1983,85_89,0.35117172
5503,1983,90_94,0.22172666
5503,1983,95_99,0.12339392
5503,1983,100plus,0.0
5503,1984,0,0.95462938
5503,1984,1_4,0.9883832
5503,1984,5_9,0.99492534
5503,1984,10_14,0.99470569
5503,1984,15_19,0.99276746
5503,1984,20_24,0.99148464
5503,1984,25_29,0.99052774
5503,1984,30_34,0.98872939
5503,1984,35_39,0.98467707
5503,1984,40_44,0.97737996
5503,1984,45_49,0.96652643
5503,1984,50_54,0.95099771
5503,1984,55_59,0.92804117
5503,1984,60_64,0.88975038
5503,1984,65_69,0.83529836
5503,1984,70_74,0.75531273
5503,1984,75_79,0.64299536
5503,1984,80_84,0.50349252
5503,1984,85_89,0.35907804
5503,1984,90_94,0.22971127
5503,1984,95_99,0.12840761
5503,1984,100plus,0.0
5503,1985,0,0.95582662
5503,1985,1_4,0.98881012
5503,1985,5_9,0.99515246
5503,1985,10_14,0.99487609
5503,1985,15_19,0.99296126
5503,1985,20_24,0.99171534
5503,1985,25_29,0.99078281
5503,1985,30_34,0.98901453
5503,1985,35_39,0.9851578
5503,1985,40_44,0.97821989
5503,1985,45_49,0.96736451
5503,1985,50_54,0.95193586
5503,1985,55_59,0.92885433
5503,1985,60_64,0.89126225
5503,1985,65_69,0.83649887
5503,1985,70_74,0.75648353
5503,1985,75_79,0.6432269
5503,1985,80_84,0.50168588
5503,1985,85_89,0.3546519
5503,1985,90_94,0.22331834
5503,1985,95_99,0.12261851
5503,1985,100plus,0.0
5503,1986,0,0.95705677
5503,1986,1_4,0.98930789
5503,1986,5_9,0.99545008
5503,1986,10_14,0.99510667
5503,1986,15_19,0.99317166
5503,1986,20_24,0.9919939
5503,1986,25_29,0.99108701
5503,1986,30_34,0.98936764
5503,1986,35_39,0.98570677
5503,1986,40_44,0.97919398
5503,1986,45_49,0.968575
5503,1986,50_54,0.95350692
5503,1986,55_59,0.93056404
5503,1986,60_64,0.89375933
5503,1986,65_69,0.83952154
5503,1986,70_74,0.76160247
5503,1986,75_79,0.6502342
5503,1986,80_84,0.51001576
5503,1986,85_89,0.36344054
5503,1986,90_94,0.23096496
5503,1986,95_99,0.12688192
5503,1986,100plus,0.0
5503,1987,0,0.95804641
5503,1987,1_4,0.98968037
5503,1987,5_9,0.99566383
5503,1987,10_14,0.99529386
5503,1987,15_19,0.9933374
5503,1987,20_24,0.99213698
5503,1987,25_29,0.99126138
5503,1987,30_34,0.98953406
5503,1987,35_39,0.98601378
5503,1987,40_44,0.97978004
5503,1987,45_49,0.96921462
5503,1987,50_54,0.95424065
5503,1987,55_59,0.93138698
5503,1987,60_64,0.89558991
5503,1987,65_69,0.84240869
5503,1987,70_74,0.765789
5503,1987,75_79,0.65623895
5503,1987,80_84,0.51716591
5503,1987,85_89,0.37123784
5503,1987,90_94,0.23606088
5503,1987,95_99,0.12818477
5503,1987,100plus,0.0
5503,1988,0,0.9589891
5503,1988,1_4,0.98988004
5503,1988,5_9,0.99576428
5503,1988,10_14,0.9953925
5503,1988,15_19,0.99336413
5503,1988,20_24,0.99209631
5503,1988,25_29,0.99125376
5503,1988,30_34,0.98953957
5503,1988,35_39,0.98610232
5503,1988,40_44,0.98007448
5503,1988,45_49,0.96964159
5503,1988,50_54,0.95487116
5503,1988,55_59,0.93195868
5503,1988,60_64,0.89679159
5503,1988,65_69,0.84455513
5503,1988,70_74,0.76801025
5503,1988,75_79,0.65866911
5503,1988,80_84,0.51774509
5503,1988,85_89,0.36972871
5503,1988,90_94,0.23286602
5503,1988,95_99,0.12430883
5503,1988,100plus,0.0
5503,1989,0,0.95988278
5503,1989,1_4,0.9901634
5503,1989,5_9,0.99591645
5503,1989,10_14,0.99557102
5503,1989,15_19,0.99355598
5503,1989,20_24,0.99226477
5503,1989,25_29,0.99137992
5503,1989,30_34,0.98962873
5503,1989,35_39,0.98623002
5503,1989,40_44,0.98044026
5503,1989,45_49,0.97016391
5503,1989,50_54,0.95558073
5503,1989,55_59,0.93286284
5503,1989,60_64,0.89826062
5503,1989,65_69,0.84746401
5503,1989,70_74,0.77180093
5503,1989,75_79,0.66424987
5503,1989,80_84,0.52381382
5503,1989,85_89,0.37497538
5503,1989,90_94,0.23623838
5503,1989,95_99,0.12664709
5503,1989,100plus,0.0
5503,1990,0,0.96093319
5503,1990,1_4,0.99048566
5503,1990,5_9,0.99603812
