sdg_region,time,age_group_broad,lx
1834,1958,60_64,36214.728
1834,1958,65_69,30169.035
1834,1958,70_74,23007.643
1834,1958,75_79,15174.891
1834,1958,80_84,8171.04
1834,1958,85_89,3246.247
1834,1958,90_94,867.6
1834,1958,95_99,138.965
1834,1958,100plus,12.926
1834,1959,0,100000.0
1834,1959,1_4,85093.467
1834,1959,5_9,72129.098
1834,1959,10_14,68746.032
1834,1959,15_19,66952.668
1834,1959,20_24,64947.45
1834,1959,25_29,62382.625
1834,1959,30_34,59652.434
1834,1959,35_39,56778.922
1834,1959,40_44,53679.819
1834,1959,45_49,50331.048
1834,1959,50_54,46729.74
1834,1959,55_59,42556.93
1834,1959,60_64,37632.383
1834,1959,65_69,31507.427
1834,1959,70_74,24197.109
1834,1959,75_79,16112.201
1834,1959,80_84,8769.864
1834,1959,85_89,3536.999
1834,1959,90_94,967.495
1834,1959,95_99,158.894
1834,1959,100plus,15.16
1834,1960,0,100000.0
1834,1960,1_4,85259.818
1834,1960,5_9,72522.824
1834,1960,10_14,69172.666
1834,1960,15_19,67395.567
1834,1960,20_24,65367.607
1834,1960,25_29,62727.729
1834,1960,30_34,59929.552
1834,1960,35_39,57005.587
1834,1960,40_44,53868.381
1834,1960,45_49,50489.384
1834,1960,50_54,46864.184
1834,1960,55_59,42674.169
1834,1960,60_64,37733.254
1834,1960,65_69,31603.284
1834,1960,70_74,24285.877
1834,1960,75_79,16189.619
1834,1960,80_84,8832.11
1834,1960,85_89,3571.629
1834,1960,90_94,980.679
1834,1960,95_99,161.686
1834,1960,100plus,15.349
1834,1961,0,100000.0
1834,1961,1_4,85410.746
1834,1961,5_9,72880.204
1834,1961,10_14,69560.37
1834,1961,15_19,67799.301
1834,1961,20_24,65770.991
1834,1961,25_29,63115.765
1834,1961,30_34,60302.663
1834,1961,35_39,57370.122
1834,1961,40_44,54227.722
1834,1961,45_49,50842.965
1834,1961,50_54,47210.923
1834,1961,55_59,43010.702
1834,1961,60_64,38052.826
1834,1961,65_69,31898.497
1834,1961,70_74,24541.901
1834,1961,75_79,16385.695
1834,1961,80_84,8961.717
1834,1961,85_89,3635.656
1834,1961,90_94,1001.887
1834,1961,95_99,165.842
1834,1961,100plus,15.578
1834,1962,0,100000.0
1834,1962,1_4,85567.49
1834,1962,5_9,73239.584
1834,1962,10_14,69947.126
1834,1962,15_19,68203.374
1834,1962,20_24,66223.151
1834,1962,25_29,63674.427
1834,1962,30_34,60960.647
1834,1962,35_39,58106.569
1834,1962,40_44,55024.306
1834,1962,45_49,51681.705
1834,1962,50_54,48075.666
1834,1962,55_59,43877.574
1834,1962,60_64,38896.147
1834,1962,65_69,32676.876
1834,1962,70_74,25210.037
1834,1962,75_79,16882.918
1834,1962,80_84,9268.913
1834,1962,85_89,3781.264
1834,1962,90_94,1048.846
1834,1962,95_99,175.089
1834,1962,100plus,16.34
1834,1963,0,100000.0
1834,1963,1_4,85699.281
1834,1963,5_9,73549.943
1834,1963,10_14,70283.775
1834,1963,15_19,68556.994
1834,1963,20_24,66586.239
1834,1963,25_29,64034.051
1834,1963,30_34,61317.351
1834,1963,35_39,58463.268
1834,1963,40_44,55382.946
1834,1963,45_49,52039.287
1834,1963,50_54,48428.483
1834,1963,55_59,44219.974
1834,1963,60_64,39219.405
1834,1963,65_69,32970.118
1834,1963,70_74,25462.184
1834,1963,75_79,17069.579
1834,1963,80_84,9390.185
1834,1963,85_89,3842.098
1834,1963,90_94,1068.176
1834,1963,95_99,178.88
1834,1963,100plus,16.557
1834,1964,0,100000.0
1834,1964,1_4,85844.154
1834,1964,5_9,73901.388
1834,1964,10_14,70674.472
1834,1964,15_19,68971.388
1834,1964,20_24,67021.787
1834,1964,25_29,64483.169
1834,1964,30_34,61780.624
1834,1964,35_39,58941.681
1834,1964,40_44,55875.853
1834,1964,45_49,52538.013
1834,1964,50_54,48926.402
1834,1964,55_59,44711.651
1834,1964,60_64,39694.483
1834,1964,65_69,33411.947
1834,1964,70_74,25852.725
1834,1964,75_79,17372.294
1834,1964,80_84,9585.521
1834,1964,85_89,3939.384
1834,1964,90_94,1100.335
1834,1964,95_99,185.581
1834,1964,100plus,17.15
1834,1965,0,100000.0
1834,1965,1_4,85956.971
1834,1965,5_9,74163.705
1834,1965,10_14,70957.188
1834,1965,15_19,69264.076
1834,1965,20_24,67322.981
1834,1965,25_29,64784.063
1834,1965,30_34,62081.359
1834,1965,35_39,59244.873
1834,1965,40_44,56181.658
1834,1965,45_49,52844.346
1834,1965,50_54,49229.02
1834,1965,55_59,45006.847
1834,1965,60_64,39977.307
1834,1965,65_69,33673.545
1834,1965,70_74,26085.592
1834,1965,75_79,17556.88
1834,1965,80_84,9707.604
1834,1965,85_89,4001.815
1834,1965,90_94,1121.675
1834,1965,95_99,190.035
1834,1965,100plus,17.492
1834,1966,0,100000.0
1834,1966,1_4,85953.774
1834,1966,5_9,74221.011
1834,1966,10_14,71005.556
1834,1966,15_19,69306.194
1834,1966,20_24,67370.683
1834,1966,25_29,64836.533
1834,1966,30_34,62137.486
1834,1966,35_39,59304.04
1834,1966,40_44,56242.031
1834,1966,45_49,52903.07
1834,1966,50_54,49280.353
1834,1966,55_59,45046.77
1834,1966,60_64,40003.046
1834,1966,65_69,33682.543
1834,1966,70_74,26088.777
1834,1966,75_79,17560.894
1834,1966,80_84,9714.1
1834,1966,85_89,4006.477
1834,1966,90_94,1123.091
1834,1966,95_99,190.271
1834,1966,100plus,17.52
1834,1967,0,100000.0
1834,1967,1_4,86196.43
1834,1967,5_9,74728.503
1834,1967,10_14,71559.253
1834,1967,15_19,69882.947
1834,1967,20_24,67929.851
1834,1967,25_29,65323.234
1834,1967,30_34,62551.356
1834,1967,35_39,59663.576
1834,1967,40_44,56560.839
1834,1967,45_49,53190.419
1834,1967,50_54,49541.805
1834,1967,55_59,45290.967
1834,1967,60_64,40234.622
1834,1967,65_69,33904.236
1834,1967,70_74,26287.842
1834,1967,75_79,17730.461
1834,1967,80_84,9830.953
1834,1967,85_89,4070.714
1834,1967,90_94,1151.156
1834,1967,95_99,196.226
1834,1967,100plus,18.24
1834,1968,0,100000.0
1834,1968,1_4,86374.207
1834,1968,5_9,75164.709
1834,1968,10_14,72052.084
1834,1968,15_19,70403.213
1834,1968,20_24,68483.183
1834,1968,25_29,65921.161
1834,1968,30_34,63189.191
1834,1968,35_39,60332.84
1834,1968,40_44,57260.631
1834,1968,45_49,53916.698
1834,1968,50_54,50291.016
1834,1968,55_59,46053.582
1834,1968,60_64,41000.555
1834,1968,65_69,34649.907
1834,1968,70_74,26979.629
1834,1968,75_79,18311.767
1834,1968,80_84,10218.751
1834,1968,85_89,4269.06
1834,1968,90_94,1221.139
1834,1968,95_99,210.725
1834,1968,100plus,19.869
1834,1969,0,100000.0
1834,1969,1_4,86500.119
1834,1969,5_9,75468.847
1834,1969,10_14,72372.685
1834,1969,15_19,70728.166
1834,1969,20_24,68810.102
1834,1969,25_29,66258.052
1834,1969,30_34,63527.821
1834,1969,35_39,60671.149
1834,1969,40_44,57597.314
1834,1969,45_49,54250.208
1834,1969,50_54,50617.883
1834,1969,55_59,46370.052
1834,1969,60_64,41303.834
1834,1969,65_69,34932.251
1834,1969,70_74,27228.694
1834,1969,75_79,18518.525
1834,1969,80_84,10357.495
1834,1969,85_89,4338.622
1834,1969,90_94,1245.505
1834,1969,95_99,215.826
1834,1969,100plus,20.483
1834,1970,0,100000.0
1834,1970,1_4,86636.228
1834,1970,5_9,75813.123
1834,1970,10_14,72750.265
1834,1970,15_19,71123.49
1834,1970,20_24,69247.039
1834,1970,25_29,66790.096
1834,1970,30_34,64147.632
1834,1970,35_39,61360.411
1834,1970,40_44,58339.498
1834,1970,45_49,55031.111
1834,1970,50_54,51422.3
1834,1970,55_59,47177.039
1834,1970,60_64,42093.656
1834,1970,65_69,35670.061
1834,1970,70_74,27872.515
1834,1970,75_79,19026.531
1834,1970,80_84,10688.507
1834,1970,85_89,4498.806
1834,1970,90_94,1298.711
1834,1970,95_99,226.384
1834,1970,100plus,21.687
1834,1971,0,100000.0
1834,1971,1_4,86777.583
1834,1971,5_9,76161.212
1834,1971,10_14,73133.654
1834,1971,15_19,71521.977
1834,1971,20_24,69667.211
1834,1971,25_29,67251.511
1834,1971,30_34,64650.331
1834,1971,35_39,61895.092
1834,1971,40_44,58899.498
1834,1971,45_49,55608.726
1834,1971,50_54,52009.902
1834,1971,55_59,47764.07
1834,1971,60_64,42669.992
1834,1971,65_69,36217.353
1834,1971,70_74,28363.036
1834,1971,75_79,19428.207
1834,1971,80_84,10967.45
1834,1971,85_89,4640.855
1834,1971,90_94,1347.705
1834,1971,95_99,236.633
1834,1971,100plus,22.901
1834,1972,0,100000.0
1834,1972,1_4,86843.87
1834,1972,5_9,76349.134
1834,1972,10_14,73283.964
1834,1972,15_19,71620.157
1834,1972,20_24,69712.707
1834,1972,25_29,67245.838
1834,1972,30_34,64595.842
1834,1972,35_39,61796.45
1834,1972,40_44,58760.495
1834,1972,45_49,55443.066
1834,1972,50_54,51823.877
1834,1972,55_59,47565.214
1834,1972,60_64,42471.204
1834,1972,65_69,36039.586
1834,1972,70_74,28223.294
1834,1972,75_79,19344.689
1834,1972,80_84,10944.05
1834,1972,85_89,4635.723
1834,1972,90_94,1347.095
1834,1972,95_99,237.038
1834,1972,100plus,23.281
1834,1973,0,100000.0
1834,1973,1_4,87021.989
1834,1973,5_9,76801.843
1834,1973,10_14,73819.825
1834,1973,15_19,72213.106
1834,1973,20_24,70381.309
1834,1973,25_29,68016.335
1834,1973,30_34,65464.619
1834,1973,35_39,62747.435
1834,1973,40_44,59781.514
1834,1973,45_49,56514.984
1834,1973,50_54,52933.834
1834,1973,55_59,48691.816
1834,1973,60_64,43591.561
1834,1973,65_69,37108.567
1834,1973,70_74,29179.692
1834,1973,75_79,20108.164
1834,1973,80_84,11455.917
1834,1973,85_89,4894.106
1834,1973,90_94,1438.428
1834,1973,95_99,257.437
1834,1973,100plus,25.723
1834,1974,0,100000.0
1834,1974,1_4,87025.694
1834,1974,5_9,76908.252
1834,1974,10_14,73945.471
1834,1974,15_19,72360.738
1834,1974,20_24,70564.534
1834,1974,25_29,68240.556
1834,1974,30_34,65732.037
1834,1974,35_39,63052.482
1834,1974,40_44,60120.027
1834,1974,45_49,56875.131
1834,1974,50_54,53303.369
1834,1974,55_59,49055.856
1834,1974,60_64,43936.414
1834,1974,65_69,37414.878
1834,1974,70_74,29430.035
1834,1974,75_79,20293.742
1834,1974,80_84,11593.063
1834,1974,85_89,4962.809
1834,1974,90_94,1459.126
1834,1974,95_99,260.749
1834,1974,100plus,26.007
1834,1975,0,100000.0
1834,1975,1_4,87177.231
1834,1975,5_9,77274.422
1834,1975,10_14,74335.855
1834,1975,15_19,72754.142
1834,1975,20_24,70962.991
1834,1975,25_29,68651.825
1834,1975,30_34,66157.982
1834,1975,35_39,63488.367
1834,1975,40_44,60561.877
1834,1975,45_49,57320.887
1834,1975,50_54,53751.805
1834,1975,55_59,49503.46
1834,1975,60_64,44381.487
1834,1975,65_69,37849.138
1834,1975,70_74,29834.596
1834,1975,75_79,20633.657
1834,1975,80_84,11840.76
1834,1975,85_89,5097.962
1834,1975,90_94,1508.096
1834,1975,95_99,271.778
1834,1975,100plus,27.427
1834,1976,0,100000.0
1834,1976,1_4,87527.167
1834,1976,5_9,78061.41
1834,1976,10_14,75209.629
1834,1976,15_19,73670.481
1834,1976,20_24,71894.172
1834,1976,25_29,69585.796
1834,1976,30_34,67099.898
1834,1976,35_39,64439.698
1834,1976,40_44,61525.302
1834,1976,45_49,58296.09
1834,1976,50_54,54738.598
1834,1976,55_59,50496.34
1834,1976,60_64,45371.686
1834,1976,65_69,38812.806
1834,1976,70_74,30725.763
1834,1976,75_79,21378.757
1834,1976,80_84,12361.444
1834,1976,85_89,5380.117
1834,1976,90_94,1611.758
1834,1976,95_99,295.54
1834,1976,100plus,30.715
1834,1977,0,100000.0
1834,1977,1_4,87690.765
1834,1977,5_9,78455.057
1834,1977,10_14,75648.566
1834,1977,15_19,74132.682
1834,1977,20_24,72374.887
1834,1977,25_29,70087.608
1834,1977,30_34,67626.345
1834,1977,35_39,64988.42
1834,1977,40_44,62095.01
1834,1977,45_49,58881.631
1834,1977,50_54,55335.147
1834,1977,55_59,51096.35
1834,1977,60_64,45968.579
1834,1977,65_69,39392.265
1834,1977,70_74,31260.668
1834,1977,75_79,21830.131
1834,1977,80_84,12687.864
1834,1977,85_89,5566.012
1834,1977,90_94,1681.931
1834,1977,95_99,312.436
1834,1977,100plus,33.189
1834,1978,0,100000.0
1834,1978,1_4,87835.04
1834,1978,5_9,78798.489
1834,1978,10_14,76028.416
1834,1978,15_19,74536.421
1834,1978,20_24,72786.931
1834,1978,25_29,70491.742
1834,1978,30_34,68028.05
1834,1978,35_39,65395.859
1834,1978,40_44,62508.787
1834,1978,45_49,59296.819
1834,1978,50_54,55746.023
1834,1978,55_59,51498.166
1834,1978,60_64,46354.146
1834,1978,65_69,39753.373
1834,1978,70_74,31582.284
1834,1978,75_79,22096.438
1834,1978,80_84,12880.364
1834,1978,85_89,5677.161
1834,1978,90_94,1721.837
1834,1978,95_99,320.696
1834,1978,100plus,34.161
1834,1979,0,100000.0
1834,1979,1_4,88016.908
1834,1979,5_9,79207.577
1834,1979,10_14,76480.624
1834,1979,15_19,75010.503
1834,1979,20_24,73286.727
1834,1979,25_29,71031.774
1834,1979,30_34,68605.603
1834,1979,35_39,66007.795
1834,1979,40_44,63145.411
1834,1979,45_49,59948.953
1834,1979,50_54,56405.718
1834,1979,55_59,52155.411
1834,1979,60_64,46999.379
1834,1979,65_69,40369.951
1834,1979,70_74,32142.958
1834,1979,75_79,22561.622
1834,1979,80_84,13205.647
1834,1979,85_89,5859.342
1834,1979,90_94,1789.887
1834,1979,95_99,334.686
1834,1979,100plus,34.742
1834,1980,0,100000.0
1834,1980,1_4,88148.805
1834,1980,5_9,79510.098
1834,1980,10_14,76814.802
1834,1980,15_19,75358.598
1834,1980,20_24,73651.549
1834,1980,25_29,71416.257
1834,1980,30_34,69011.83
1834,1980,35_39,66433.862
1834,1980,40_44,63590.694
1834,1980,45_49,60407.746
1834,1980,50_54,56872.244
1834,1980,55_59,52622.901
1834,1980,60_64,47460.324
1834,1980,65_69,40815.26
1834,1980,70_74,32551.908
1834,1980,75_79,22903.567
1834,1980,80_84,13447.329
1834,1980,85_89,5994.248
1834,1980,90_94,1839.862
1834,1980,95_99,344.477
1834,1980,100plus,35.607
1834,1981,0,100000.0
1834,1981,1_4,88275.58
1834,1981,5_9,79771.907
1834,1981,10_14,77098.93
1834,1981,15_19,75652.801
1834,1981,20_24,73960.953
1834,1981,25_29,71744.663
1834,1981,30_34,69359.282
1834,1981,35_39,66798.648
1834,1981,40_44,63967.14
1834,1981,45_49,60790.314
1834,1981,50_54,57254.342
1834,1981,55_59,52996.694
1834,1981,60_64,47817.896
1834,1981,65_69,41144.665
1834,1981,70_74,32845.432
1834,1981,75_79,23146.066
1834,1981,80_84,13621.033
1834,1981,85_89,6092.275
1834,1981,90_94,1877.443
1834,1981,95_99,352.726
1834,1981,100plus,36.584
1834,1982,0,100000.0
1834,1982,1_4,88436.237
1834,1982,5_9,80092.923
1834,1982,10_14,77452.639
1834,1982,15_19,76022.542
1834,1982,20_24,74337.334
1834,1982,25_29,72120.81
1834,1982,30_34,69735.923
1834,1982,35_39,67177.86
1834,1982,40_44,64348.005
1834,1982,45_49,61170.866
1834,1982,50_54,57629.454
1834,1982,55_59,53361.939
1834,1982,60_64,48170.385
1834,1982,65_69,41481.138
1834,1982,70_74,33152.024
1834,1982,75_79,23406.36
1834,1982,80_84,13811.325
1834,1982,85_89,6202.129
1834,1982,90_94,1924.808
1834,1982,95_99,365.01
1834,1982,100plus,39.042
1834,1983,0,100000.0
1834,1983,1_4,88111.114
1834,1983,5_9,79470.602
1834,1983,10_14,76703.919
1834,1983,15_19,75195.053
1834,1983,20_24,73477.912
1834,1983,25_29,71239.595
1834,1983,30_34,68834.03
1834,1983,35_39,66250.557
1834,1983,40_44,63380.656
1834,1983,45_49,60161.069
1834,1983,50_54,56570.847
1834,1983,55_59,52256.97
1834,1983,60_64,47031.112
1834,1983,65_69,40345.029
1834,1983,70_74,32081.939
1834,1983,75_79,22512.692
1834,1983,80_84,13211.307
1834,1983,85_89,5881.289
1834,1983,90_94,1799.93
1834,1983,95_99,333.503
1834,1983,100plus,34.05
1834,1984,0,100000.0
1834,1984,1_4,88244.838
1834,1984,5_9,79743.425
1834,1984,10_14,76989.307
1834,1984,15_19,75478.304
1834,1984,20_24,73737.227
1834,1984,25_29,71450.923
1834,1984,30_34,68995.087
1834,1984,35_39,66364.621
1834,1984,40_44,63452.328
1834,1984,45_49,60194.854
1834,1984,50_54,56574.623
1834,1984,55_59,52238.535
1834,1984,60_64,46996.715
1834,1984,65_69,40308.471
1834,1984,70_74,32053.357
1834,1984,75_79,22505.943
1834,1984,80_84,13220.324
1834,1984,85_89,5894.886
1834,1984,90_94,1810.079
1834,1984,95_99,336.73
1834,1984,100plus,34.683
1834,1985,0,100000.0
1834,1985,1_4,88403.942
1834,1985,5_9,80070.922
1834,1985,10_14,77350.932
1834,1985,15_19,75855.165
1834,1985,20_24,74129.219
1834,1985,25_29,71867.616
1834,1985,30_34,69431.772
1834,1985,35_39,66812.166
1834,1985,40_44,63907.706
1834,1985,45_49,60649.127
1834,1985,50_54,57024.546
1834,1985,55_59,52679.499
1834,1985,60_64,47422.158
1834,1985,65_69,40706.679
1834,1985,70_74,32414.227
1834,1985,75_79,22811.762
1834,1985,80_84,13438.264
1834,1985,85_89,6020.539
1834,1985,90_94,1864.693
1834,1985,95_99,351.104
1834,1985,100plus,36.552
1834,1986,0,100000.0
1834,1986,1_4,88555.409
1834,1986,5_9,80381.218
1834,1986,10_14,77687.242
1834,1986,15_19,76204.255
1834,1986,20_24,74482.64
1834,1986,25_29,72221.558
1834,1986,30_34,69782.715
1834,1986,35_39,67157.724
1834,1986,40_44,64248.695
1834,1986,45_49,60980.196
1834,1986,50_54,57342.764
1834,1986,55_59,52980.977
1834,1986,60_64,47700.96
1834,1986,65_69,40953.425
1834,1986,70_74,32630.087
1834,1986,75_79,22994.668
1834,1986,80_84,13571.282
1834,1986,85_89,6099.432
1834,1986,90_94,1901.6
1834,1986,95_99,362.794
1834,1986,100plus,38.763
1834,1987,0,100000.0
1834,1987,1_4,89038.673
1834,1987,5_9,81275.992
1834,1987,10_14,78654.215
1834,1987,15_19,77179.045
1834,1987,20_24,75422.376
1834,1987,25_29,73111.262
1834,1987,30_34,70605.83
1834,1987,35_39,67913.394
1834,1987,40_44,64944.996
1834,1987,45_49,61629.421
1834,1987,50_54,57960.957
1834,1987,55_59,53582.547
1834,1987,60_64,48300.829
1834,1987,65_69,41555.437
1834,1987,70_74,33226.762
1834,1987,75_79,23543.096
1834,1987,80_84,13984.894
1834,1987,85_89,6348.03
1834,1987,90_94,2008.946
1834,1987,95_99,391.297
1834,1987,100plus,42.908
1834,1988,0,100000.0
1834,1988,1_4,88781.72
1834,1988,5_9,80803.828
1834,1988,10_14,78145.233
1834,1988,15_19,76680.585
1834,1988,20_24,74986.817
1834,1988,25_29,72764.479
1834,1988,30_34,70344.633
1834,1988,35_39,67724.08
1834,1988,40_44,64815.379
1834,1988,45_49,61533.67
1834,1988,50_54,57867.989
1834,1988,55_59,53457.407
1834,1988,60_64,48117.038
1834,1988,65_69,41284.383
1834,1988,70_74,32884.741
1834,1988,75_79,23205.821
1834,1988,80_84,13747.15
1834,1988,85_89,6219.983
1834,1988,90_94,1965.674
1834,1988,95_99,385.278
1834,1988,100plus,42.811
1834,1989,0,100000.0
1834,1989,1_4,89213.448
1834,1989,5_9,81676.407
1834,1989,10_14,79124.093
1834,1989,15_19,77697.198
1834,1989,20_24,75993.479
1834,1989,25_29,73745.526
1834,1989,30_34,71287.459
1834,1989,35_39,68624.656
1834,1989,40_44,65670.084
1834,1989,45_49,62357.43
1834,1989,50_54,58672.359
1834,1989,55_59,54253.003
1834,1989,60_64,48912.451
1834,1989,65_69,42069.45
1834,1989,70_74,33630.072
1834,1989,75_79,23853.203
1834,1989,80_84,14212.608
1834,1989,85_89,6483.678
1834,1989,90_94,2071.929
1834,1989,95_99,411.019
1834,1989,100plus,46.201
1834,1990,0,100000.0
1834,1990,1_4,89269.629
1834,1990,5_9,81806.058
1834,1990,10_14,79253.405
1834,1990,15_19,77819.222
1834,1990,20_24,76085.092
1834,1990,25_29,73771.936
1834,1990,30_34,71239.404
1834,1990,35_39,68503.692
1834,1990,40_44,65476.051
1834,1990,45_49,62099.109
1834,1990,50_54,58351.236
1834,1990,55_59,53878.668
1834,1990,60_64,48494.923
1834,1990,65_69,41629.226
1834,1990,70_74,33200.115
1834,1990,75_79,23502.615
1834,1990,80_84,13992.487
1834,1990,85_89,6376.948
1834,1990,90_94,2036.898
1834,1990,95_99,404.892
1834,1990,100plus,45.773
1834,1991,0,100000.0
1834,1991,1_4,89154.093
1834,1991,5_9,81594.576
1834,1991,10_14,78988.68
1834,1991,15_19,77519.721
1834,1991,20_24,75790.339
1834,1991,25_29,73515.198
1834,1991,30_34,71010.389
1834,1991,35_39,68278.347
1834,1991,40_44,65232.461
1834,1991,45_49,61834.524
1834,1991,50_54,58061.28
1834,1991,55_59,53557.546
1834,1991,60_64,48141.46
1834,1991,65_69,41245.69
1834,1991,70_74,32801.689
1834,1991,75_79,23151.796
1834,1991,80_84,13757.179
1834,1991,85_89,6251.185
1834,1991,90_94,1986.998
1834,1991,95_99,393.228
1834,1991,100plus,44.267
1834,1992,0,100000.0
1834,1992,1_4,89232.435
1834,1992,5_9,81747.717
1834,1992,10_14,79117.125
1834,1992,15_19,77614.327
1834,1992,20_24,75841.933
1834,1992,25_29,73519.113
1834,1992,30_34,70951.564
1834,1992,35_39,68149.161
1834,1992,40_44,65022.767
1834,1992,45_49,61553.823
1834,1992,50_54,57716.367
1834,1992,55_59,53166.431
1834,1992,60_64,47718.924
1834,1992,65_69,40820.689
1834,1992,70_74,32412.437
1834,1992,75_79,22856.399
1834,1992,80_84,13584.301
1834,1992,85_89,6180.768
