sdg_region,time,age_group_broad,qx
1834,1971,25_29,0.03867839
1834,1971,30_34,0.04261755
1834,1971,35_39,0.04839792
1834,1971,40_44,0.05587097
1834,1971,45_49,0.06471689
1834,1971,50_54,0.08163507
1834,1971,55_59,0.10665084
1834,1971,60_64,0.15122195
1834,1971,65_69,0.21686612
1834,1971,70_74,0.31501666
1834,1971,75_79,0.43548831
1834,1971,80_84,0.57685199
1834,1971,85_89,0.70959989
1834,1971,90_94,0.82441751
1834,1971,95_99,0.9032221
1834,1971,100plus,1.0
1834,1972,0,0.1315613
1834,1972,1_4,0.12084602
1834,1972,5_9,0.04014676
1834,1972,10_14,0.02270356
1834,1972,15_19,0.02663287
1834,1972,20_24,0.03538621
1834,1972,25_29,0.03940759
1834,1972,30_34,0.04333703
1834,1972,35_39,0.04912831
1834,1972,40_44,0.05645678
1834,1972,45_49,0.06527758
1834,1972,50_54,0.0821757
1834,1972,55_59,0.10709528
1834,1972,60_64,0.1514348
1834,1972,65_69,0.21688073
1834,1972,70_74,0.31458429
1834,1972,75_79,0.43426077
1834,1972,80_84,0.5764161
1834,1972,85_89,0.70940989
1834,1972,90_94,0.82403786
1834,1972,95_99,0.90178394
1834,1972,100plus,1.0
1834,1973,0,0.12978011
1834,1973,1_4,0.11744326
1834,1973,5_9,0.03882742
1834,1973,10_14,0.02176542
1834,1973,15_19,0.02536654
1834,1973,20_24,0.0336023
1834,1973,25_29,0.03751623
1834,1973,30_34,0.04150614
1834,1973,35_39,0.0472676
1834,1973,40_44,0.05464114
1834,1973,45_49,0.06336639
1834,1973,50_54,0.08013812
1834,1973,55_59,0.10474563
1834,1973,60_64,0.14872131
1834,1973,65_69,0.21366696
1834,1973,70_74,0.31088498
1834,1973,75_79,0.43028529
1834,1973,80_84,0.5727879
1834,1973,85_89,0.70608979
1834,1973,90_94,0.821029
1834,1973,95_99,0.90008026
1834,1973,100plus,1.0
1834,1974,0,0.12974306
1834,1974,1_4,0.11625809
1834,1974,5_9,0.03852358
1834,1974,10_14,0.02143111
1834,1974,15_19,0.0248229
1834,1974,20_24,0.03293408
1834,1974,25_29,0.03675995
1834,1974,30_34,0.04076481
1834,1974,35_39,0.04650817
1834,1974,40_44,0.05397363
1834,1974,45_49,0.06280006
1834,1974,50_54,0.07968563
1834,1974,55_59,0.10435947
1834,1974,60_64,0.14843121
1834,1974,65_69,0.21341358
1834,1974,70_74,0.31044113
1834,1974,75_79,0.42873703
1834,1974,80_84,0.57191566
1834,1974,85_89,0.70598783
1834,1974,90_94,0.82129751
1834,1974,95_99,0.90025874
1834,1974,100plus,1.0
1834,1975,0,0.12822769
1834,1975,1_4,0.11359398
1834,1975,5_9,0.03802769
1834,1975,10_14,0.02127792
1834,1975,15_19,0.02461923
1834,1975,20_24,0.03256862
1834,1975,25_29,0.03632596
1834,1975,30_34,0.04035211
1834,1975,35_39,0.04609491
1834,1975,40_44,0.05351535
1834,1975,45_49,0.06226495
1834,1975,50_54,0.07903631
1834,1975,55_59,0.10346697
1834,1975,60_64,0.14718634
1834,1975,65_69,0.21174965
1834,1975,70_74,0.30839831
1834,1975,75_79,0.4261434
1834,1975,80_84,0.56945652
1834,1975,85_89,0.70417676
1834,1975,90_94,0.81978728
1834,1975,95_99,0.89908353
1834,1975,100plus,1.0
1834,1976,0,0.12472833
1834,1976,1_4,0.1081465
1834,1976,5_9,0.03653252
1834,1976,10_14,0.02046477
1834,1976,15_19,0.02411154
1834,1976,20_24,0.03210798
1834,1976,25_29,0.03572421
1834,1976,30_34,0.03964538
1834,1976,35_39,0.04522672
1834,1976,40_44,0.05248592
1834,1976,45_49,0.06102454
1834,1976,50_54,0.07750029
1834,1976,55_59,0.10148567
1834,1976,60_64,0.14455888
1834,1976,65_69,0.20836016
1834,1976,70_74,0.30420745
1834,1976,75_79,0.42178846
1834,1976,80_84,0.56476627
1834,1976,85_89,0.70042327
1834,1976,90_94,0.81663522
1834,1976,95_99,0.89607115
1834,1976,100plus,1.0
1834,1977,0,0.12309235
1834,1977,1_4,0.10532132
1834,1977,5_9,0.03577196
1834,1977,10_14,0.02003851
1834,1977,15_19,0.02371146
1834,1977,20_24,0.03160322
1834,1977,25_29,0.03511696
1834,1977,30_34,0.03900735
1834,1977,35_39,0.04452193
1834,1977,40_44,0.05174939
1834,1977,45_49,0.06023074
1834,1977,50_54,0.07660226
1834,1977,55_59,0.10035493
1834,1977,60_64,0.14306107
1834,1977,65_69,0.20642623
1834,1977,70_74,0.30167421
1834,1977,75_79,0.41879122
1834,1977,80_84,0.56131216
1834,1977,85_89,0.69782122
1834,1977,90_94,0.81423966
1834,1977,95_99,0.89377205
1834,1977,100plus,1.0
1834,1978,0,0.1216496
1834,1978,1_4,0.10288093
1834,1978,5_9,0.03515389
1834,1978,10_14,0.01962418
1834,1978,15_19,0.02347161
1834,1978,20_24,0.03153298
1834,1978,25_29,0.03495008
1834,1978,30_34,0.03869273
1834,1978,35_39,0.04414763
1834,1978,40_44,0.05138425
1834,1978,45_49,0.05988174
1834,1978,50_54,0.07620017
1834,1978,55_59,0.09988744
1834,1978,60_64,0.14239876
1834,1978,65_69,0.20554454
1834,1978,70_74,0.30035339
1834,1978,75_79,0.41708416
1834,1978,80_84,0.55923911
1834,1978,85_89,0.69670803
1834,1978,90_94,0.81374803
1834,1978,95_99,0.89347886
1834,1978,100plus,1.0
1834,1979,0,0.11983092
1834,1979,1_4,0.1000868
1834,1979,5_9,0.03442793
1834,1979,10_14,0.01922214
1834,1979,15_19,0.02298047
1834,1979,20_24,0.03076891
1834,1979,25_29,0.03415614
1834,1979,30_34,0.03786582
1834,1979,35_39,0.04336433
1834,1979,40_44,0.05062059
1834,1979,45_49,0.05910421
1834,1979,50_54,0.07535241
1834,1979,55_59,0.09885901
1834,1979,60_64,0.14105353
1834,1979,65_69,0.20379001
1834,1979,70_74,0.29808508
1834,1979,75_79,0.41468538
1834,1979,80_84,0.5563003
1834,1979,85_89,0.69452421
1834,1979,90_94,0.81301302
1834,1979,95_99,0.89619634
1834,1979,100plus,1.0
1834,1980,0,0.11851195
1834,1980,1_4,0.09800141
1834,1980,5_9,0.03389878
1834,1980,10_14,0.01895734
1834,1980,15_19,0.02265234
1834,1980,20_24,0.03034956
1834,1980,25_29,0.03366779
1834,1980,30_34,0.03735545
1834,1980,35_39,0.04279697
1834,1980,40_44,0.05005369
1834,1980,45_49,0.0585273
1834,1980,50_54,0.07471734
1834,1980,55_59,0.09810513
1834,1980,60_64,0.14001304
1834,1980,65_69,0.20245742
1834,1980,70_74,0.29639863
1834,1980,75_79,0.41287187
1834,1980,80_84,0.55424245
1834,1980,85_89,0.69306203
1834,1980,90_94,0.81277028
1834,1980,95_99,0.89663563
1834,1980,100plus,1.0
1834,1981,0,0.1172442
1834,1981,1_4,0.09633098
1834,1981,5_9,0.03350776
1834,1981,10_14,0.0187568
1834,1981,15_19,0.02236332
1834,1981,20_24,0.02996567
1834,1981,25_29,0.03324821
1834,1981,30_34,0.03691841
1834,1981,35_39,0.04238869
1834,1981,40_44,0.04966342
1834,1981,45_49,0.05816669
1834,1981,50_54,0.07436376
1834,1981,55_59,0.09771926
1834,1981,60_64,0.13955509
1834,1981,65_69,0.2017086
1834,1981,70_74,0.29530337
1834,1981,75_79,0.41151844
1834,1981,80_84,0.55273033
1834,1981,85_89,0.69183225
1834,1981,90_94,0.81212402
1834,1981,95_99,0.89628302
1834,1981,100plus,1.0
1834,1982,0,0.11563763
1834,1982,1_4,0.09434271
1834,1982,5_9,0.03296526
1834,1982,10_14,0.01846415
1834,1982,15_19,0.02216721
1834,1982,20_24,0.0298171
1834,1982,25_29,0.03306794
1834,1982,30_34,0.03668215
1834,1982,35_39,0.04212481
1834,1982,40_44,0.04937432
1834,1982,45_49,0.05789378
1834,1982,50_54,0.07405094
1834,1982,55_59,0.09728944
1834,1982,60_64,0.13886639
1834,1982,65_69,0.2007928
1834,1982,70_74,0.2939689
1834,1982,75_79,0.40993281
1834,1982,80_84,0.55093887
1834,1982,85_89,0.68965369
1834,1982,90_94,0.8103654
1834,1982,95_99,0.89303909
1834,1982,100plus,1.0
1834,1983,0,0.11888886
1834,1983,1_4,0.09806382
1834,1983,5_9,0.03481391
1834,1983,10_14,0.01967131
1834,1983,15_19,0.02283583
1834,1983,20_24,0.03046244
1834,1983,25_29,0.03376725
1834,1983,30_34,0.03753191
1834,1983,35_39,0.04331889
1834,1983,40_44,0.05079763
1834,1983,45_49,0.05967683
1834,1983,50_54,0.07625619
1834,1983,55_59,0.10000308
1834,1983,60_64,0.14216298
1834,1983,65_69,0.20481061
1834,1983,70_74,0.29827522
1834,1983,75_79,0.41316182
1834,1983,80_84,0.55482915
1834,1983,85_89,0.69395661
1834,1983,90_94,0.81471355
1834,1983,95_99,0.89790088
1834,1983,100plus,1.0
1834,1984,0,0.11755162
1834,1984,1_4,0.09633892
1834,1984,5_9,0.03453725
1834,1984,10_14,0.01962614
1834,1984,15_19,0.02306725
1834,1984,20_24,0.0310061
1834,1984,25_29,0.03437095
1834,1984,30_34,0.03812541
1834,1984,35_39,0.04388322
1834,1984,40_44,0.05133735
1834,1984,45_49,0.06014186
1834,1984,50_54,0.0766437
1834,1984,55_59,0.10034392
1834,1984,60_64,0.14231303
1834,1984,65_69,0.20479848
1834,1984,70_74,0.29786002
1834,1984,75_79,0.41258522
1834,1984,80_84,0.55410427
1834,1984,85_89,0.69294073
1834,1984,90_94,0.81396966
1834,1984,95_99,0.89700179
1834,1984,100plus,1.0
1834,1985,0,0.11596058
1834,1985,1_4,0.09426072
1834,1985,5_9,0.03396977
1834,1985,10_14,0.01933741
1834,1985,15_19,0.02275318
1834,1985,20_24,0.03050893
1834,1985,25_29,0.03389348
1834,1985,30_34,0.03772922
1834,1985,35_39,0.04347203
1834,1985,40_44,0.05098882
1834,1985,45_49,0.05976312
1834,1985,50_54,0.07619608
1834,1985,55_59,0.09979863
1834,1985,60_64,0.14161057
1834,1985,65_69,0.20371232
1834,1985,70_74,0.29624228
1834,1985,75_79,0.41090635
1834,1985,80_84,0.55198534
1834,1985,85_89,0.69027814
1834,1985,90_94,0.81170958
1834,1985,95_99,0.89589409
1834,1985,100plus,1.0
1834,1986,0,0.11444591
1834,1986,1_4,0.09230594
1834,1986,5_9,0.033515
1834,1986,10_14,0.01908919
1834,1986,15_19,0.02259211
1834,1986,20_24,0.03035717
1834,1986,25_29,0.03376891
1834,1986,30_34,0.03761664
1834,1986,35_39,0.04331637
1834,1986,40_44,0.05087261
1834,1986,45_49,0.05964939
1834,1986,50_54,0.07606518
1834,1986,55_59,0.09965873
1834,1986,60_64,0.14145492
1834,1986,65_69,0.2032391
1834,1986,70_74,0.29529248
1834,1986,75_79,0.40980742
1834,1986,80_84,0.55056331
1834,1986,85_89,0.68823333
1834,1986,90_94,0.80921631
1834,1986,95_99,0.89315464
1834,1986,100plus,1.0
1834,1987,0,0.10961327
1834,1987,1_4,0.08718326
1834,1987,5_9,0.0322577
1834,1987,10_14,0.01875512
1834,1987,15_19,0.02276096
1834,1987,20_24,0.03064229
1834,1987,25_29,0.03426876
1834,1987,30_34,0.03813333
1834,1987,35_39,0.04370859
1834,1987,40_44,0.05105204
1834,1987,45_49,0.05952456
1834,1987,50_54,0.07554067
1834,1987,55_59,0.09857162
1834,1987,60_64,0.13965375
1834,1987,65_69,0.20042323
1834,1987,70_74,0.29144176
1834,1987,75_79,0.40598747
1834,1987,80_84,0.54607953
1834,1987,85_89,0.68353229
1834,1987,90_94,0.80522267
1834,1987,95_99,0.89034469
1834,1987,100plus,1.0
1834,1988,0,0.1121828
1834,1988,1_4,0.08985961
1834,1988,5_9,0.03290185
1834,1988,10_14,0.01874265
1834,1988,15_19,0.02208861
1834,1988,20_24,0.02963638
1834,1988,25_29,0.03325587
1834,1988,30_34,0.03725306
1834,1988,35_39,0.04294929
1834,1988,40_44,0.05063164
1834,1988,45_49,0.05957195
1834,1988,50_54,0.07621799
1834,1988,55_59,0.09989951
1834,1988,60_64,0.14200074
1834,1988,65_69,0.2034581
1834,1988,70_74,0.29432861
1834,1988,75_79,0.40759907
1834,1988,80_84,0.5475438
1834,1988,85_89,0.68397441
1834,1988,90_94,0.80399711
1834,1988,95_99,0.88888175
1834,1988,100plus,1.0
1834,1989,0,0.10786552
1834,1989,1_4,0.08448324
1834,1989,5_9,0.03124909
1834,1989,10_14,0.01803364
1834,1989,15_19,0.02192767
1834,1989,20_24,0.02958087
1834,1989,25_29,0.03333175
1834,1989,30_34,0.03735304
1834,1989,35_39,0.04305409
1834,1989,40_44,0.05044388
1834,1989,45_49,0.05909594
1834,1989,50_54,0.07532262
1834,1989,55_59,0.09843792
1834,1989,60_64,0.13990304
1834,1989,65_69,0.20060585
1834,1989,70_74,0.29071806
1834,1989,75_79,0.40416352
1834,1989,80_84,0.54380801
1834,1989,85_89,0.68043929
1834,1989,90_94,0.80162512
1834,1989,95_99,0.8875944
1834,1989,100plus,1.0
1834,1990,0,0.10730371
1834,1990,1_4,0.08360706
1834,1990,5_9,0.03120371
