development_group,time,sex,age_group_broad,qx
901,1956,1,65_69,0.18469468
901,1956,1,70_74,0.27100855
901,1956,1,75_79,0.39510143
901,1956,1,80_84,0.54560248
901,1956,1,85_89,0.70292278
901,1956,1,90_94,0.82083625
901,1956,1,95_99,0.8964284
901,1956,1,100plus,1.0
901,1957,1,0,0.04663947
901,1957,1,1_4,0.01122819
901,1957,1,5_9,0.00457631
901,1957,1,10_14,0.00351148
901,1957,1,15_19,0.00722797
901,1957,1,20_24,0.01029061
901,1957,1,25_29,0.01085793
901,1957,1,30_34,0.01203054
901,1957,1,35_39,0.01525994
901,1957,1,40_44,0.02248156
901,1957,1,45_49,0.03464081
901,1957,1,50_54,0.05503509
901,1957,1,55_59,0.08563498
901,1957,1,60_64,0.12904158
901,1957,1,65_69,0.18887024
901,1957,1,70_74,0.2733476
901,1957,1,75_79,0.39154318
901,1957,1,80_84,0.53723275
901,1957,1,85_89,0.69486654
901,1957,1,90_94,0.81737361
901,1957,1,95_99,0.89676312
901,1957,1,100plus,1.0
901,1958,1,0,0.04361182
901,1958,1,1_4,0.00971988
901,1958,1,5_9,0.00415797
901,1958,1,10_14,0.00323497
901,1958,1,15_19,0.00663746
901,1958,1,20_24,0.00964023
901,1958,1,25_29,0.01018103
901,1958,1,30_34,0.01149317
901,1958,1,35_39,0.01443663
901,1958,1,40_44,0.02135675
901,1958,1,45_49,0.03261071
901,1958,1,50_54,0.0523761
901,1958,1,55_59,0.08120237
901,1958,1,60_64,0.12271423
901,1958,1,65_69,0.17979109
901,1958,1,70_74,0.26127348
901,1958,1,75_79,0.37889061
901,1958,1,80_84,0.52707613
901,1958,1,85_89,0.68234464
901,1958,1,90_94,0.81086295
901,1958,1,95_99,0.89286438
901,1958,1,100plus,1.0
901,1959,1,0,0.04189974
901,1959,1,1_4,0.00927417
901,1959,1,5_9,0.00406095
901,1959,1,10_14,0.00325563
901,1959,1,15_19,0.00654099
901,1959,1,20_24,0.00951099
901,1959,1,25_29,0.00990775
901,1959,1,30_34,0.01156237
901,1959,1,35_39,0.01435276
901,1959,1,40_44,0.02107556
901,1959,1,45_49,0.0326772
901,1959,1,50_54,0.05195876
901,1959,1,55_59,0.08148285
901,1959,1,60_64,0.12320175
901,1959,1,65_69,0.18008834
901,1959,1,70_74,0.26247533
901,1959,1,75_79,0.37791283
901,1959,1,80_84,0.52544331
901,1959,1,85_89,0.68059551
901,1959,1,90_94,0.80651372
901,1959,1,95_99,0.89074163
901,1959,1,100plus,1.0
901,1960,1,0,0.03933793
901,1960,1,1_4,0.00832549
901,1960,1,5_9,0.003775
901,1960,1,10_14,0.00305595
901,1960,1,15_19,0.00636103
901,1960,1,20_24,0.00940538
901,1960,1,25_29,0.0098213
901,1960,1,30_34,0.01141691
901,1960,1,35_39,0.01439135
901,1960,1,40_44,0.02102503
901,1960,1,45_49,0.03271532
901,1960,1,50_54,0.05194354
901,1960,1,55_59,0.08089723
901,1960,1,60_64,0.12423246
901,1960,1,65_69,0.18135658
901,1960,1,70_74,0.26442039
901,1960,1,75_79,0.38089596
901,1960,1,80_84,0.53097007
901,1960,1,85_89,0.684836
901,1960,1,90_94,0.81245263
901,1960,1,95_99,0.89252328
901,1960,1,100plus,1.0
901,1961,1,0,0.03704002
901,1961,1,1_4,0.00773295
901,1961,1,5_9,0.00361279
901,1961,1,10_14,0.00299232
901,1961,1,15_19,0.00620897
901,1961,1,20_24,0.0093429
901,1961,1,25_29,0.00958873
901,1961,1,30_34,0.01136342
901,1961,1,35_39,0.01437223
901,1961,1,40_44,0.02081115
901,1961,1,45_49,0.03215541
901,1961,1,50_54,0.0508123
901,1961,1,55_59,0.07935359
901,1961,1,60_64,0.12248722
901,1961,1,65_69,0.17908162
901,1961,1,70_74,0.25809502
901,1961,1,75_79,0.37303017
901,1961,1,80_84,0.52044717
901,1961,1,85_89,0.67557107
901,1961,1,90_94,0.80055865
901,1961,1,95_99,0.88685157
901,1961,1,100plus,1.0
901,1962,1,0,0.03560109
901,1962,1,1_4,0.00723685
901,1962,1,5_9,0.00346222
901,1962,1,10_14,0.00294276
901,1962,1,15_19,0.00600137
901,1962,1,20_24,0.00904688
901,1962,1,25_29,0.00941164
901,1962,1,30_34,0.01120042
901,1962,1,35_39,0.01463021
901,1962,1,40_44,0.02081982
901,1962,1,45_49,0.03249759
901,1962,1,50_54,0.05151263
901,1962,1,55_59,0.0808624
901,1962,1,60_64,0.12505403
901,1962,1,65_69,0.18425452
901,1962,1,70_74,0.26562963
901,1962,1,75_79,0.38405901
901,1962,1,80_84,0.53450925
901,1962,1,85_89,0.69262536
901,1962,1,90_94,0.81361453
901,1962,1,95_99,0.89589004
901,1962,1,100plus,1.0
901,1963,1,0,0.03417635
901,1963,1,1_4,0.00676125
901,1963,1,5_9,0.00339362
901,1963,1,10_14,0.00285089
901,1963,1,15_19,0.00598774
901,1963,1,20_24,0.00878918
901,1963,1,25_29,0.00934411
901,1963,1,30_34,0.01107422
901,1963,1,35_39,0.01482346
901,1963,1,40_44,0.02086978
901,1963,1,45_49,0.03257162
901,1963,1,50_54,0.05125374
901,1963,1,55_59,0.08056426
901,1963,1,60_64,0.12516964
901,1963,1,65_69,0.18397222
901,1963,1,70_74,0.26522926
901,1963,1,75_79,0.38242042
901,1963,1,80_84,0.53037014
901,1963,1,85_89,0.691091
901,1963,1,90_94,0.81133498
901,1963,1,95_99,0.8938072
901,1963,1,100plus,1.0
901,1964,1,0,0.03219012
901,1964,1,1_4,0.00621439
901,1964,1,5_9,0.00323027
901,1964,1,10_14,0.00278385
901,1964,1,15_19,0.00604119
901,1964,1,20_24,0.00855609
901,1964,1,25_29,0.00920947
901,1964,1,30_34,0.0107443
901,1964,1,35_39,0.01471413
901,1964,1,40_44,0.02084648
901,1964,1,45_49,0.03207146
901,1964,1,50_54,0.05022955
901,1964,1,55_59,0.07858154
901,1964,1,60_64,0.12281042
901,1964,1,65_69,0.17942926
901,1964,1,70_74,0.25864413
901,1964,1,75_79,0.37051567
901,1964,1,80_84,0.51310311
901,1964,1,85_89,0.66614634
901,1964,1,90_94,0.7891289
901,1964,1,95_99,0.87754133
901,1964,1,100plus,1.0
901,1965,1,0,0.0305313
901,1965,1,1_4,0.0059394
901,1965,1,5_9,0.00313193
901,1965,1,10_14,0.00271603
901,1965,1,15_19,0.00596594
901,1965,1,20_24,0.00825045
901,1965,1,25_29,0.00912657
901,1965,1,30_34,0.01076009
901,1965,1,35_39,0.01501549
901,1965,1,40_44,0.02113792
901,1965,1,45_49,0.03238638
901,1965,1,50_54,0.0511045
901,1965,1,55_59,0.07923684
901,1965,1,60_64,0.12402762
901,1965,1,65_69,0.18340886
901,1965,1,70_74,0.26367442
901,1965,1,75_79,0.37816099
901,1965,1,80_84,0.52159763
901,1965,1,85_89,0.67861659
901,1965,1,90_94,0.80181557
901,1965,1,95_99,0.8850647
901,1965,1,100plus,1.0
901,1966,1,0,0.02960013
901,1966,1,1_4,0.00568458
901,1966,1,5_9,0.00311076
901,1966,1,10_14,0.00272217
901,1966,1,15_19,0.00619965
901,1966,1,20_24,0.00837632
901,1966,1,25_29,0.00928032
901,1966,1,30_34,0.01080862
901,1966,1,35_39,0.01519818
901,1966,1,40_44,0.02137214
901,1966,1,45_49,0.0325358
901,1966,1,50_54,0.0508914
901,1966,1,55_59,0.07893761
901,1966,1,60_64,0.12263943
901,1966,1,65_69,0.18190399
901,1966,1,70_74,0.26185601
901,1966,1,75_79,0.37318244
901,1966,1,80_84,0.51525662
901,1966,1,85_89,0.66894706
901,1966,1,90_94,0.79708744
901,1966,1,95_99,0.88149668
901,1966,1,100plus,1.0
901,1967,1,0,0.02855992
901,1967,1,1_4,0.00540292
901,1967,1,5_9,0.00302144
901,1967,1,10_14,0.00269918
901,1967,1,15_19,0.00617742
901,1967,1,20_24,0.00842688
901,1967,1,25_29,0.00929419
901,1967,1,30_34,0.01088578
901,1967,1,35_39,0.01525681
901,1967,1,40_44,0.02193918
901,1967,1,45_49,0.03262169
901,1967,1,50_54,0.05068469
901,1967,1,55_59,0.07881381
901,1967,1,60_64,0.12153841
901,1967,1,65_69,0.18129461
901,1967,1,70_74,0.26193267
901,1967,1,75_79,0.37095191
901,1967,1,80_84,0.51133635
901,1967,1,85_89,0.66343273
901,1967,1,90_94,0.79492931
901,1967,1,95_99,0.8804748
901,1967,1,100plus,1.0
901,1968,1,0,0.02831859
901,1968,1,1_4,0.00527676
901,1968,1,5_9,0.00299899
901,1968,1,10_14,0.0026537
901,1968,1,15_19,0.00634801
901,1968,1,20_24,0.00863502
901,1968,1,25_29,0.00924774
901,1968,1,30_34,0.01113894
901,1968,1,35_39,0.01549334
901,1968,1,40_44,0.02269649
901,1968,1,45_49,0.03307793
901,1968,1,50_54,0.05147726
901,1968,1,55_59,0.07977413
901,1968,1,60_64,0.12332892
901,1968,1,65_69,0.18435115
901,1968,1,70_74,0.26864602
901,1968,1,75_79,0.38011494
901,1968,1,80_84,0.52283422
901,1968,1,85_89,0.6772754
901,1968,1,90_94,0.80528116
901,1968,1,95_99,0.88715385
901,1968,1,100plus,1.0
901,1969,1,0,0.02740396
901,1969,1,1_4,0.00519294
901,1969,1,5_9,0.00299207
901,1969,1,10_14,0.0026582
901,1969,1,15_19,0.00664975
901,1969,1,20_24,0.00895357
901,1969,1,25_29,0.00931359
901,1969,1,30_34,0.0115458
901,1969,1,35_39,0.01582672
901,1969,1,40_44,0.02370368
901,1969,1,45_49,0.03390612
901,1969,1,50_54,0.05211815
901,1969,1,55_59,0.0810599
901,1969,1,60_64,0.12523306
901,1969,1,65_69,0.18877175
901,1969,1,70_74,0.2740173
901,1969,1,75_79,0.38098772
901,1969,1,80_84,0.51696538
901,1969,1,85_89,0.66665471
901,1969,1,90_94,0.79678624
901,1969,1,95_99,0.880678
901,1969,1,100plus,1.0
901,1970,1,0,0.02616622
901,1970,1,1_4,0.00505348
901,1970,1,5_9,0.00295145
901,1970,1,10_14,0.00265534
901,1970,1,15_19,0.00668006
901,1970,1,20_24,0.00906183
901,1970,1,25_29,0.00908056
901,1970,1,30_34,0.01167678
901,1970,1,35_39,0.01563049
901,1970,1,40_44,0.02383391
901,1970,1,45_49,0.03362359
901,1970,1,50_54,0.05151406
901,1970,1,55_59,0.07994852
901,1970,1,60_64,0.12218752
901,1970,1,65_69,0.18390705
901,1970,1,70_74,0.26789469
901,1970,1,75_79,0.37638614
901,1970,1,80_84,0.51049107
901,1970,1,85_89,0.65930462
901,1970,1,90_94,0.787082
901,1970,1,95_99,0.8707716
901,1970,1,100plus,1.0
901,1971,1,0,0.02441208
901,1971,1,1_4,0.00482698
901,1971,1,5_9,0.00288082
901,1971,1,10_14,0.00259946
901,1971,1,15_19,0.00679254
901,1971,1,20_24,0.00921667
901,1971,1,25_29,0.00892482
901,1971,1,30_34,0.01150848
901,1971,1,35_39,0.01550729
901,1971,1,40_44,0.02385719
901,1971,1,45_49,0.03384046
901,1971,1,50_54,0.05097139
901,1971,1,55_59,0.07870175
901,1971,1,60_64,0.11995946
901,1971,1,65_69,0.17988236
901,1971,1,70_74,0.26475557
901,1971,1,75_79,0.37480985
901,1971,1,80_84,0.51048271
901,1971,1,85_89,0.66073291
901,1971,1,90_94,0.78698808
901,1971,1,95_99,0.87268646
901,1971,1,100plus,1.0
901,1972,1,0,0.02312645
901,1972,1,1_4,0.00470924
901,1972,1,5_9,0.00279969
901,1972,1,10_14,0.00253667
901,1972,1,15_19,0.00677516
901,1972,1,20_24,0.00931029
901,1972,1,25_29,0.00880107
901,1972,1,30_34,0.01132727
901,1972,1,35_39,0.01535466
901,1972,1,40_44,0.02352276
901,1972,1,45_49,0.03420688
901,1972,1,50_54,0.0508568
901,1972,1,55_59,0.07806158
901,1972,1,60_64,0.11884665
901,1972,1,65_69,0.17856985
901,1972,1,70_74,0.26359893
901,1972,1,75_79,0.37348062
901,1972,1,80_84,0.50751794
901,1972,1,85_89,0.65510467
901,1972,1,90_94,0.78603845
901,1972,1,95_99,0.87448141
901,1972,1,100plus,1.0
901,1973,1,0,0.02263207
901,1973,1,1_4,0.00460249
901,1973,1,5_9,0.0027233
901,1973,1,10_14,0.00246571
901,1973,1,15_19,0.00670896
901,1973,1,20_24,0.00918762
901,1973,1,25_29,0.00867659
901,1973,1,30_34,0.01085427
901,1973,1,35_39,0.01527771
901,1973,1,40_44,0.02307455
901,1973,1,45_49,0.03439608
901,1973,1,50_54,0.04999265
901,1973,1,55_59,0.07739386
901,1973,1,60_64,0.11726166
901,1973,1,65_69,0.17670473
901,1973,1,70_74,0.26162968
901,1973,1,75_79,0.37373594
901,1973,1,80_84,0.51153308
901,1973,1,85_89,0.66054174
901,1973,1,90_94,0.79098954
901,1973,1,95_99,0.87696601
901,1973,1,100plus,1.0
901,1974,1,0,0.02222198
901,1974,1,1_4,0.0044115
901,1974,1,5_9,0.00256029
901,1974,1,10_14,0.00238916
901,1974,1,15_19,0.00657395
901,1974,1,20_24,0.00899926
901,1974,1,25_29,0.00852986
901,1974,1,30_34,0.01040737
901,1974,1,35_39,0.01533451
901,1974,1,40_44,0.02271329
901,1974,1,45_49,0.03466674
901,1974,1,50_54,0.04989322
901,1974,1,55_59,0.07577343
901,1974,1,60_64,0.11525395
901,1974,1,65_69,0.17376452
901,1974,1,70_74,0.25867724
901,1974,1,75_79,0.36725755
901,1974,1,80_84,0.50391265
901,1974,1,85_89,0.65437332
901,1974,1,90_94,0.78575246
901,1974,1,95_99,0.87364178
901,1974,1,100plus,1.0
901,1975,1,0,0.02138327
901,1975,1,1_4,0.00430318
901,1975,1,5_9,0.00250584
901,1975,1,10_14,0.00234914
901,1975,1,15_19,0.00649723
901,1975,1,20_24,0.00916987
901,1975,1,25_29,0.00876228
901,1975,1,30_34,0.01014666
901,1975,1,35_39,0.01559296
901,1975,1,40_44,0.02272828
901,1975,1,45_49,0.03518551
901,1975,1,50_54,0.05019725
901,1975,1,55_59,0.07529856
901,1975,1,60_64,0.11510551
901,1975,1,65_69,0.17296151
901,1975,1,70_74,0.25746338
901,1975,1,75_79,0.3680272
901,1975,1,80_84,0.50440771
901,1975,1,85_89,0.65157695
901,1975,1,90_94,0.78027596
901,1975,1,95_99,0.86756071
901,1975,1,100plus,1.0
901,1976,1,0,0.02076892
901,1976,1,1_4,0.00413818
901,1976,1,5_9,0.00241352
901,1976,1,10_14,0.00225351
901,1976,1,15_19,0.00634678
901,1976,1,20_24,0.00904757
901,1976,1,25_29,0.00874537
901,1976,1,30_34,0.00981553
901,1976,1,35_39,0.01561132
901,1976,1,40_44,0.0226594
901,1976,1,45_49,0.0354676
901,1976,1,50_54,0.05062588
901,1976,1,55_59,0.07491247
901,1976,1,60_64,0.11421812
901,1976,1,65_69,0.17094037
901,1976,1,70_74,0.25540119
901,1976,1,75_79,0.36585018
901,1976,1,80_84,0.50224028
901,1976,1,85_89,0.6531004
901,1976,1,90_94,0.78521067
901,1976,1,95_99,0.87479196
901,1976,1,100plus,1.0
901,1977,1,0,0.019936
901,1977,1,1_4,0.00409461
901,1977,1,5_9,0.00244909
901,1977,1,10_14,0.00223888
901,1977,1,15_19,0.00643988
901,1977,1,20_24,0.00921513
901,1977,1,25_29,0.00902611
901,1977,1,30_34,0.0097665
901,1977,1,35_39,0.01559228
901,1977,1,40_44,0.02290931
901,1977,1,45_49,0.03556781
901,1977,1,50_54,0.05114164
901,1977,1,55_59,0.07385077
901,1977,1,60_64,0.1119537
901,1977,1,65_69,0.16732705
901,1977,1,70_74,0.25017876
901,1977,1,75_79,0.35703435
901,1977,1,80_84,0.49146093
901,1977,1,85_89,0.63805642
901,1977,1,90_94,0.76977159
901,1977,1,95_99,0.86176053
901,1977,1,100plus,1.0
901,1978,1,0,0.01910948
901,1978,1,1_4,0.00402655
901,1978,1,5_9,0.00234002
901,1978,1,10_14,0.00218866
901,1978,1,15_19,0.00637223
901,1978,1,20_24,0.00923337
901,1978,1,25_29,0.00907624
901,1978,1,30_34,0.00985841
901,1978,1,35_39,0.01511846
901,1978,1,40_44,0.02321212
901,1978,1,45_49,0.03525598
901,1978,1,50_54,0.05181929
901,1978,1,55_59,0.07386362
901,1978,1,60_64,0.1115923
901,1978,1,65_69,0.16636822
901,1978,1,70_74,0.24942526
901,1978,1,75_79,0.35686193
901,1978,1,80_84,0.49284877
901,1978,1,85_89,0.63839685
901,1978,1,90_94,0.77180399
901,1978,1,95_99,0.86360718
901,1978,1,100plus,1.0
901,1979,1,0,0.01830267
901,1979,1,1_4,0.00384531
901,1979,1,5_9,0.00228949
901,1979,1,10_14,0.00213581
901,1979,1,15_19,0.00634869
901,1979,1,20_24,0.00924398
901,1979,1,25_29,0.00935887
901,1979,1,30_34,0.01013077
901,1979,1,35_39,0.01450638
901,1979,1,40_44,0.02363242
901,1979,1,45_49,0.03496821
901,1979,1,50_54,0.05255628
901,1979,1,55_59,0.07404387
901,1979,1,60_64,0.10958012
901,1979,1,65_69,0.16392141
901,1979,1,70_74,0.24519981
901,1979,1,75_79,0.3528933
901,1979,1,80_84,0.48737533
901,1979,1,85_89,0.6294262
901,1979,1,90_94,0.76566626
901,1979,1,95_99,0.85878021
901,1979,1,100plus,1.0
901,1980,1,0,0.01761142
901,1980,1,1_4,0.00384262
901,1980,1,5_9,0.00227549
901,1980,1,10_14,0.00206194
901,1980,1,15_19,0.00618807
901,1980,1,20_24,0.00924572
901,1980,1,25_29,0.00943667
901,1980,1,30_34,0.01033154
901,1980,1,35_39,0.01404502
901,1980,1,40_44,0.02386916
901,1980,1,45_49,0.03453552
901,1980,1,50_54,0.05305933
901,1980,1,55_59,0.07454367
901,1980,1,60_64,0.10883281
901,1980,1,65_69,0.16402177
901,1980,1,70_74,0.24492757
901,1980,1,75_79,0.35465907
901,1980,1,80_84,0.49136851
901,1980,1,85_89,0.63608799
901,1980,1,90_94,0.77150283
901,1980,1,95_99,0.86531055
901,1980,1,100plus,1.0
901,1981,1,0,0.01687507
901,1981,1,1_4,0.00371663
901,1981,1,5_9,0.00220919
901,1981,1,10_14,0.00205424
901,1981,1,15_19,0.00594526
901,1981,1,20_24,0.00892918
901,1981,1,25_29,0.0093168
901,1981,1,30_34,0.01036566
901,1981,1,35_39,0.01338261
901,1981,1,40_44,0.02340084
901,1981,1,45_49,0.03384496
901,1981,1,50_54,0.05250693
901,1981,1,55_59,0.07423691
901,1981,1,60_64,0.10698835
901,1981,1,65_69,0.16016682
901,1981,1,70_74,0.24056621
901,1981,1,75_79,0.34966439
901,1981,1,80_84,0.48751464
901,1981,1,85_89,0.63244176
901,1981,1,90_94,0.7657201
901,1981,1,95_99,0.86015499
901,1981,1,100plus,1.0
901,1982,1,0,0.01626664
901,1982,1,1_4,0.00347277
901,1982,1,5_9,0.00210076
901,1982,1,10_14,0.00193831
901,1982,1,15_19,0.0056386
901,1982,1,20_24,0.00851114
901,1982,1,25_29,0.00900092
901,1982,1,30_34,0.01023915
901,1982,1,35_39,0.01281754
901,1982,1,40_44,0.02227192
901,1982,1,45_49,0.03298325
901,1982,1,50_54,0.05120256
901,1982,1,55_59,0.07368733
901,1982,1,60_64,0.10542451
901,1982,1,65_69,0.15662554
901,1982,1,70_74,0.23566964
901,1982,1,75_79,0.34422356
901,1982,1,80_84,0.48020152
901,1982,1,85_89,0.62261639
901,1982,1,90_94,0.75506626
901,1982,1,95_99,0.85295791
901,1982,1,100plus,1.0
901,1983,1,0,0.01566705
901,1983,1,1_4,0.00339289
901,1983,1,5_9,0.0020434
901,1983,1,10_14,0.00188495
901,1983,1,15_19,0.00537881
901,1983,1,20_24,0.00825655
901,1983,1,25_29,0.0088399
901,1983,1,30_34,0.01029613
901,1983,1,35_39,0.01287066
901,1983,1,40_44,0.02146253
901,1983,1,45_49,0.0332258
901,1983,1,50_54,0.05099135
901,1983,1,55_59,0.07502469
901,1983,1,60_64,0.10609223
901,1983,1,65_69,0.15599522
901,1983,1,70_74,0.23592193
901,1983,1,75_79,0.34588512
901,1983,1,80_84,0.4845274
901,1983,1,85_89,0.62930149
901,1983,1,90_94,0.76408415
901,1983,1,95_99,0.86074887
901,1983,1,100plus,1.0
901,1984,1,0,0.01542108
901,1984,1,1_4,0.00330169
901,1984,1,5_9,0.00196178
901,1984,1,10_14,0.00184414
901,1984,1,15_19,0.00516939
901,1984,1,20_24,0.00807899
901,1984,1,25_29,0.00872506
901,1984,1,30_34,0.01041483
901,1984,1,35_39,0.01322254
901,1984,1,40_44,0.02065407
901,1984,1,45_49,0.03365742
901,1984,1,50_54,0.05024965
901,1984,1,55_59,0.07543448
901,1984,1,60_64,0.10608292
901,1984,1,65_69,0.15286563
901,1984,1,70_74,0.23170014
901,1984,1,75_79,0.33970266
901,1984,1,80_84,0.47671792
901,1984,1,85_89,0.62068203
901,1984,1,90_94,0.75536247
901,1984,1,95_99,0.85659939
901,1984,1,100plus,1.0
901,1985,1,0,0.0150937
901,1985,1,1_4,0.00323401
901,1985,1,5_9,0.00189162
901,1985,1,10_14,0.00184183
901,1985,1,15_19,0.00500797
901,1985,1,20_24,0.00763832
901,1985,1,25_29,0.00832215
901,1985,1,30_34,0.00997014
901,1985,1,35_39,0.01290096
901,1985,1,40_44,0.01908257
901,1985,1,45_49,0.03228857
901,1985,1,50_54,0.04819072
901,1985,1,55_59,0.07423213
901,1985,1,60_64,0.10513045
901,1985,1,65_69,0.15187514
901,1985,1,70_74,0.23112477
901,1985,1,75_79,0.34096258
901,1985,1,80_84,0.48028626
901,1985,1,85_89,0.62852614
901,1985,1,90_94,0.76668873
901,1985,1,95_99,0.8667052
901,1985,1,100plus,1.0
901,1986,1,0,0.014608
901,1986,1,1_4,0.00312386
901,1986,1,5_9,0.00181909
901,1986,1,10_14,0.00178503
901,1986,1,15_19,0.00494127
901,1986,1,20_24,0.00725208
901,1986,1,25_29,0.00784681
901,1986,1,30_34,0.00951143
901,1986,1,35_39,0.01225184
901,1986,1,40_44,0.01755517
901,1986,1,45_49,0.02966612
901,1986,1,50_54,0.0453307
901,1986,1,55_59,0.07066917
901,1986,1,60_64,0.10251585
901,1986,1,65_69,0.14856538
901,1986,1,70_74,0.22481717
901,1986,1,75_79,0.33197045
901,1986,1,80_84,0.4706906
901,1986,1,85_89,0.61851927
901,1986,1,90_94,0.75661466
901,1986,1,95_99,0.8586023
901,1986,1,100plus,1.0
901,1987,1,0,0.01438969
901,1987,1,1_4,0.00301845
901,1987,1,5_9,0.00179065
901,1987,1,10_14,0.00175701
901,1987,1,15_19,0.00485803
901,1987,1,20_24,0.00708484
901,1987,1,25_29,0.00777762
901,1987,1,30_34,0.00951004
901,1987,1,35_39,0.01234162
901,1987,1,40_44,0.01700184
901,1987,1,45_49,0.02865879
901,1987,1,50_54,0.04449759
901,1987,1,55_59,0.06971677
901,1987,1,60_64,0.10157708
901,1987,1,65_69,0.1462723
901,1987,1,70_74,0.21913857
