subregion,time,age_group_broad,qx
910,1970,0,0.12958439
910,1970,1_4,0.10731915
910,1970,5_9,0.03915566
910,1970,10_14,0.02198702
910,1970,15_19,0.02538927
910,1970,20_24,0.03459217
910,1970,25_29,0.03896562
910,1970,30_34,0.04262626
910,1970,35_39,0.04817195
910,1970,40_44,0.05540447
910,1970,45_49,0.0642068
910,1970,50_54,0.08071968
910,1970,55_59,0.10495479
910,1970,60_64,0.14809111
910,1970,65_69,0.21202891
910,1970,70_74,0.30745351
910,1970,75_79,0.4278101
910,1970,80_84,0.56754609
910,1970,85_89,0.70273249
910,1970,90_94,0.81303724
910,1970,95_99,0.89056992
910,1970,100plus,1.0
910,1971,0,0.12849132
910,1971,1_4,0.10569317
910,1971,5_9,0.03857431
910,1971,10_14,0.02168757
910,1971,15_19,0.02496222
910,1971,20_24,0.03372269
910,1971,25_29,0.03796623
910,1971,30_34,0.04174247
910,1971,35_39,0.04730918
910,1971,40_44,0.05453145
910,1971,45_49,0.06329309
910,1971,50_54,0.07974868
910,1971,55_59,0.1038381
910,1971,60_64,0.14674709
910,1971,65_69,0.21053588
910,1971,70_74,0.3055626
910,1971,75_79,0.42520906
910,1971,80_84,0.56562218
910,1971,85_89,0.70171138
910,1971,90_94,0.8129848
910,1971,95_99,0.89067696
910,1971,100plus,1.0
910,1972,0,0.12975298
910,1972,1_4,0.10811298
910,1972,5_9,0.04111194
910,1972,10_14,0.02425341
910,1972,15_19,0.02772823
910,1972,20_24,0.03683067
910,1972,25_29,0.04144054
910,1972,30_34,0.04538443
910,1972,35_39,0.05109727
910,1972,40_44,0.05800317
910,1972,45_49,0.06683698
910,1972,50_54,0.08346937
910,1972,55_59,0.10774613
910,1972,60_64,0.15071965
910,1972,65_69,0.21486487
910,1972,70_74,0.31019044
910,1972,75_79,0.42795145
910,1972,80_84,0.56974625
910,1972,85_89,0.70611008
910,1972,90_94,0.81722271
910,1972,95_99,0.89182776
910,1972,100plus,1.0
910,1973,0,0.12802705
910,1973,1_4,0.10489851
910,1973,5_9,0.03900608
910,1973,10_14,0.02251066
910,1973,15_19,0.02521739
910,1973,20_24,0.03324182
910,1973,25_29,0.0375892
910,1973,30_34,0.04167199
910,1973,35_39,0.04737218
910,1973,40_44,0.05444613
910,1973,45_49,0.06306038
910,1973,50_54,0.07943059
910,1973,55_59,0.10315938
910,1973,60_64,0.14565261
910,1973,65_69,0.20898351
910,1973,70_74,0.30394107
910,1973,75_79,0.42153245
910,1973,80_84,0.56328456
910,1973,85_89,0.69982894
910,1973,90_94,0.81137561
910,1973,95_99,0.88906877
910,1973,100plus,1.0
910,1974,0,0.13071178
910,1974,1_4,0.10768702
910,1974,5_9,0.03951076
910,1974,10_14,0.02232518
910,1974,15_19,0.02461095
910,1974,20_24,0.03256948
910,1974,25_29,0.03686271
910,1974,30_34,0.04097905
910,1974,35_39,0.04673401
910,1974,40_44,0.05414241
910,1974,45_49,0.0631289
910,1974,50_54,0.07998534
910,1974,55_59,0.10431181
910,1974,60_64,0.14770745
910,1974,65_69,0.21191854
910,1974,70_74,0.30770158
910,1974,75_79,0.42328422
910,1974,80_84,0.56606945
910,1974,85_89,0.70335924
910,1974,90_94,0.81532964
910,1974,95_99,0.89261034
910,1974,100plus,1.0
910,1975,0,0.12969847
910,1975,1_4,0.10632292
910,1975,5_9,0.0393789
910,1975,10_14,0.02250734
910,1975,15_19,0.02466897
910,1975,20_24,0.03234287
910,1975,25_29,0.03661451
910,1975,30_34,0.04086925
910,1975,35_39,0.04670937
910,1975,40_44,0.05402784
910,1975,45_49,0.06287053
910,1975,50_54,0.07958821
910,1975,55_59,0.1036269
910,1975,60_64,0.14666155
910,1975,65_69,0.2103654
910,1975,70_74,0.30608593
910,1975,75_79,0.42109888
910,1975,80_84,0.56368279
910,1975,85_89,0.70159128
910,1975,90_94,0.81428546
910,1975,95_99,0.89298134
910,1975,100plus,1.0
910,1976,0,0.12513223
910,1976,1_4,0.10053755
910,1976,5_9,0.03717543
910,1976,10_14,0.02121304
910,1976,15_19,0.02410096
910,1976,20_24,0.03206665
910,1976,25_29,0.03610428
910,1976,30_34,0.04020685
910,1976,35_39,0.04576079
910,1976,40_44,0.05275894
910,1976,45_49,0.0611998
910,1976,50_54,0.07732781
910,1976,55_59,0.10069306
910,1976,60_64,0.14265047
910,1976,65_69,0.20501142
910,1976,70_74,0.29965757
910,1976,75_79,0.4152714
910,1976,80_84,0.55634572
910,1976,85_89,0.69485962
910,1976,90_94,0.80813753
910,1976,95_99,0.88685493
910,1976,100plus,1.0
910,1977,0,0.1240364
910,1977,1_4,0.09902477
910,1977,5_9,0.03661587
910,1977,10_14,0.02090574
910,1977,15_19,0.02391821
910,1977,20_24,0.03186428
910,1977,25_29,0.0357721
910,1977,30_34,0.03989579
910,1977,35_39,0.04543315
910,1977,40_44,0.05239722
910,1977,45_49,0.06077047
910,1977,50_54,0.07680711
910,1977,55_59,0.10000386
910,1977,60_64,0.14164747
910,1977,65_69,0.20363138
910,1977,70_74,0.29778776
910,1977,75_79,0.41328856
910,1977,80_84,0.55321759
910,1977,85_89,0.69253556
910,1977,90_94,0.80614404
910,1977,95_99,0.88530949
910,1977,100plus,1.0
910,1978,0,0.1232227
910,1978,1_4,0.0978146
910,1978,5_9,0.03595271
910,1978,10_14,0.02035413
910,1978,15_19,0.0237955
910,1978,20_24,0.03225231
910,1978,25_29,0.03597186
910,1978,30_34,0.03985039
910,1978,35_39,0.04531449
910,1978,40_44,0.05231166
910,1978,45_49,0.06073357
910,1978,50_54,0.07675341
910,1978,55_59,0.10005494
910,1978,60_64,0.14168317
910,1978,65_69,0.20363108
910,1978,70_74,0.29736812
910,1978,75_79,0.41277287
910,1978,80_84,0.55185063
910,1978,85_89,0.69242364
910,1978,90_94,0.80675256
910,1978,95_99,0.88658267
910,1978,100plus,1.0
910,1979,0,0.12154884
910,1979,1_4,0.09570123
910,1979,5_9,0.03513652
910,1979,10_14,0.01990882
910,1979,15_19,0.0232645
910,1979,20_24,0.0313214
910,1979,25_29,0.03499884
910,1979,30_34,0.0388414
910,1979,35_39,0.04443325
910,1979,40_44,0.05149379
910,1979,45_49,0.0599014
910,1979,50_54,0.07585987
910,1979,55_59,0.09897209
910,1979,60_64,0.1403277
910,1979,65_69,0.20184951
910,1979,70_74,0.29494148
910,1979,75_79,0.41054444
910,1979,80_84,0.54856703
910,1979,85_89,0.6899113
910,1979,90_94,0.80561475
910,1979,95_99,0.88711095
910,1979,100plus,1.0
910,1980,0,0.12076955
910,1980,1_4,0.09444896
910,1980,5_9,0.03459859
910,1980,10_14,0.01967719
910,1980,15_19,0.02285981
910,1980,20_24,0.03072512
910,1980,25_29,0.03427208
910,1980,30_34,0.03813391
910,1980,35_39,0.04358909
910,1980,40_44,0.05066753
910,1980,45_49,0.05903621
910,1980,50_54,0.07490625
910,1980,55_59,0.09788027
910,1980,60_64,0.13886895
910,1980,65_69,0.20001545
910,1980,70_74,0.29261869
910,1980,75_79,0.40835361
910,1980,80_84,0.5459225
910,1980,85_89,0.68763959
910,1980,90_94,0.80490178
910,1980,95_99,0.8874851
910,1980,100plus,1.0
910,1981,0,0.12008156
910,1981,1_4,0.09384801
910,1981,5_9,0.03438544
910,1981,10_14,0.01958422
910,1981,15_19,0.02266728
910,1981,20_24,0.0304998
910,1981,25_29,0.03399603
910,1981,30_34,0.03781985
910,1981,35_39,0.04339176
910,1981,40_44,0.05057253
910,1981,45_49,0.0589968
910,1981,50_54,0.07496674
910,1981,55_59,0.0981222
910,1981,60_64,0.13938845
910,1981,65_69,0.2002472
910,1981,70_74,0.2923905
910,1981,75_79,0.40773045
910,1981,80_84,0.54554871
910,1981,85_89,0.68773532
910,1981,90_94,0.80714463
910,1981,95_99,0.89305136
910,1981,100plus,1.0
910,1982,0,0.11834703
910,1982,1_4,0.09203692
910,1982,5_9,0.03366316
910,1982,10_14,0.01919496
910,1982,15_19,0.02261828
910,1982,20_24,0.03075089
910,1982,25_29,0.03420108
910,1982,30_34,0.03790448
910,1982,35_39,0.0434304
910,1982,40_44,0.05059772
910,1982,45_49,0.05902491
910,1982,50_54,0.07493955
910,1982,55_59,0.0979828
910,1982,60_64,0.13900485
910,1982,65_69,0.19969064
910,1982,70_74,0.29107276
910,1982,75_79,0.40586818
910,1982,80_84,0.54367341
910,1982,85_89,0.68435502
910,1982,90_94,0.80484166
910,1982,95_99,0.88761069
910,1982,100plus,1.0
910,1983,0,0.12804935
910,1983,1_4,0.10381874
910,1983,5_9,0.03852931
910,1983,10_14,0.02233041
910,1983,15_19,0.02449646
910,1983,20_24,0.03263584
910,1983,25_29,0.03624894
910,1983,30_34,0.04037307
910,1983,35_39,0.04696483
910,1983,40_44,0.05492541
910,1983,45_49,0.06426727
910,1983,50_54,0.08128648
910,1983,55_59,0.10578283
910,1983,60_64,0.14881936
910,1983,65_69,0.21170352
910,1983,70_74,0.30412773
910,1983,75_79,0.41621101
910,1983,80_84,0.55651415
910,1983,85_89,0.69739329
910,1983,90_94,0.81496979
910,1983,95_99,0.89517986
910,1983,100plus,1.0
910,1984,0,0.12651939
910,1984,1_4,0.10201198
910,1984,5_9,0.03824188
910,1984,10_14,0.02240079
910,1984,15_19,0.02532127
910,1984,20_24,0.03441096
910,1984,25_29,0.03822807
910,1984,30_34,0.04230116
910,1984,35_39,0.04886343
910,1984,40_44,0.05688713
910,1984,45_49,0.06605061
910,1984,50_54,0.08284592
910,1984,55_59,0.10723973
910,1984,60_64,0.15013173
910,1984,65_69,0.21299681
910,1984,70_74,0.30457403
910,1984,75_79,0.41610596
910,1984,80_84,0.55656612
910,1984,85_89,0.69679535
910,1984,90_94,0.81404391
910,1984,95_99,0.89449922
910,1984,100plus,1.0
910,1985,0,0.12410476
910,1985,1_4,0.09869346
910,1985,5_9,0.03707815
910,1985,10_14,0.02176105
910,1985,15_19,0.02469312
910,1985,20_24,0.03347234
910,1985,25_29,0.03733377
910,1985,30_34,0.0415358
910,1985,35_39,0.04796216
910,1985,40_44,0.05606655
910,1985,45_49,0.06517522
910,1985,50_54,0.08176143
910,1985,55_59,0.10579421
910,1985,60_64,0.14838388
910,1985,65_69,0.21055679
910,1985,70_74,0.30093774
910,1985,75_79,0.4119271
910,1985,80_84,0.5515862
910,1985,85_89,0.69137462
910,1985,90_94,0.81015424
910,1985,95_99,0.89481813
910,1985,100plus,1.0
910,1986,0,0.1218224
910,1986,1_4,0.09581502
910,1986,5_9,0.03607779
910,1986,10_14,0.02121448
910,1986,15_19,0.02435759
910,1986,20_24,0.03314277
910,1986,25_29,0.03706005
910,1986,30_34,0.04123184
910,1986,35_39,0.04753201
910,1986,40_44,0.05560815
910,1986,45_49,0.06478158
910,1986,50_54,0.08135146
910,1986,55_59,0.1052416
910,1986,60_64,0.1477091
910,1986,65_69,0.20933261
910,1986,70_74,0.29882069
910,1986,75_79,0.40916625
910,1986,80_84,0.54806563
910,1986,85_89,0.68722867
910,1986,90_94,0.80569188
910,1986,95_99,0.89020801
910,1986,100plus,1.0
910,1987,0,0.11103527
910,1987,1_4,0.08442224
910,1987,5_9,0.0332383
910,1987,10_14,0.02051622
910,1987,15_19,0.02463971
910,1987,20_24,0.03330093
910,1987,25_29,0.03779816
910,1987,30_34,0.04210819
910,1987,35_39,0.04816747
910,1987,40_44,0.05554727
910,1987,45_49,0.06386922
910,1987,50_54,0.07922606
910,1987,55_59,0.10151214
910,1987,60_64,0.14191635
910,1987,65_69,0.20108229
910,1987,70_74,0.2886073
910,1987,75_79,0.39928316
910,1987,80_84,0.53592197
910,1987,85_89,0.67535209
910,1987,90_94,0.79628163
910,1987,95_99,0.8844129
910,1987,100plus,1.0
910,1988,0,0.11827408
910,1988,1_4,0.0927032
910,1988,5_9,0.03534641
910,1988,10_14,0.0207047
910,1988,15_19,0.02352827
910,1988,20_24,0.03186396
910,1988,25_29,0.0363304
910,1988,30_34,0.04078953
910,1988,35_39,0.04705744
910,1988,40_44,0.05514633
910,1988,45_49,0.0648313
910,1988,50_54,0.08195877
910,1988,55_59,0.10617593
910,1988,60_64,0.14932894
910,1988,65_69,0.21083842
910,1988,70_74,0.29867835
910,1988,75_79,0.40620626
910,1988,80_84,0.54279549
910,1988,85_89,0.68078405
910,1988,90_94,0.79754526
910,1988,95_99,0.88399291
910,1988,100plus,1.0
910,1989,0,0.10855026
910,1989,1_4,0.08095785
910,1989,5_9,0.03178959
910,1989,10_14,0.01912933
910,1989,15_19,0.02332873
910,1989,20_24,0.03198696
910,1989,25_29,0.03682133
910,1989,30_34,0.04130873
910,1989,35_39,0.04755167
910,1989,40_44,0.0548426
910,1989,45_49,0.06365827
910,1989,50_54,0.07965468
910,1989,55_59,0.10245097
910,1989,60_64,0.14395362
910,1989,65_69,0.20350571
910,1989,70_74,0.29018513
910,1989,75_79,0.39892494
910,1989,80_84,0.53421791
910,1989,85_89,0.67356084
910,1989,90_94,0.79329268
910,1989,95_99,0.88185399
910,1989,100plus,1.0
910,1990,0,0.10782549
910,1990,1_4,0.08022782
910,1990,5_9,0.03193697
910,1990,10_14,0.01926074
910,1990,15_19,0.02382899
910,1990,20_24,0.03307767
910,1990,25_29,0.03834214
910,1990,30_34,0.043065
910,1990,35_39,0.04954093
910,1990,40_44,0.05690933
910,1990,45_49,0.0659974
910,1990,50_54,0.08235262
910,1990,55_59,0.10551118
910,1990,60_64,0.14754828
910,1990,65_69,0.2073969
910,1990,70_74,0.29328522
910,1990,75_79,0.40032117
910,1990,80_84,0.53493146
910,1990,85_89,0.67379633
910,1990,90_94,0.79228815
910,1990,95_99,0.88050159
910,1990,100plus,1.0
910,1991,0,0.11159719
910,1991,1_4,0.08463809
910,1991,5_9,0.03386619
910,1991,10_14,0.02043132
910,1991,15_19,0.02422736
910,1991,20_24,0.03328224
910,1991,25_29,0.03885627
910,1991,30_34,0.04423672
910,1991,35_39,0.05125821
910,1991,40_44,0.05883124
910,1991,45_49,0.0681545
910,1991,50_54,0.08534275
910,1991,55_59,0.10918535
910,1991,60_64,0.15242199
910,1991,65_69,0.21350732
910,1991,70_74,0.2995281
910,1991,75_79,0.40446474
910,1991,80_84,0.53951798
910,1991,85_89,0.67945551
910,1991,90_94,0.79623605
910,1991,95_99,0.88162341
910,1991,100plus,1.0
910,1992,0,0.11026228
910,1992,1_4,0.08327469
910,1992,5_9,0.03477117
910,1992,10_14,0.02161364
910,1992,15_19,0.02546312
910,1992,20_24,0.03458947
910,1992,25_29,0.04070993
910,1992,30_34,0.04668972
910,1992,35_39,0.05425426
910,1992,40_44,0.06186575
910,1992,45_49,0.07128253
910,1992,50_54,0.08848017
910,1992,55_59,0.11235693
910,1992,60_64,0.15559956
910,1992,65_69,0.21640757
910,1992,70_74,0.30119183
910,1992,75_79,0.40467353
910,1992,80_84,0.53808915
