development_group,time,sex,age_group_broad,ax
901,1959,1,10_14,2.582608
901,1959,1,15_19,2.816415
901,1959,1,20_24,2.527182
901,1959,1,25_29,2.528576
901,1959,1,30_34,2.555936
901,1959,1,35_39,2.616848
901,1959,1,40_44,2.661424
901,1959,1,45_49,2.668101
901,1959,1,50_54,2.668791
901,1959,1,55_59,2.663574
901,1959,1,60_64,2.625381
901,1959,1,65_69,2.577305
901,1959,1,70_74,2.556925
901,1959,1,75_79,2.494093
901,1959,1,80_84,2.385295
901,1959,1,85_89,2.218847
901,1959,1,90_94,2.002196
901,1959,1,95_99,1.784361
901,1959,1,100plus,1.8933
901,1960,1,0,0.176674
901,1960,1,1_4,1.508768
901,1960,1,5_9,2.287797
901,1960,1,10_14,2.600965
901,1960,1,15_19,2.846411
901,1960,1,20_24,2.531981
901,1960,1,25_29,2.517285
901,1960,1,30_34,2.572618
901,1960,1,35_39,2.606612
901,1960,1,40_44,2.647766
901,1960,1,45_49,2.669742
901,1960,1,50_54,2.658306
901,1960,1,55_59,2.655415
901,1960,1,60_64,2.618153
901,1960,1,65_69,2.570752
901,1960,1,70_74,2.552028
901,1960,1,75_79,2.486734
901,1960,1,80_84,2.386145
901,1960,1,85_89,2.203284
901,1960,1,90_94,1.988609
901,1960,1,95_99,1.771922
901,1960,1,100plus,1.8904
901,1961,1,0,0.168615
901,1961,1,1_4,1.507646
901,1961,1,5_9,2.295038
901,1961,1,10_14,2.611234
901,1961,1,15_19,2.815602
901,1961,1,20_24,2.537649
901,1961,1,25_29,2.519649
901,1961,1,30_34,2.581025
901,1961,1,35_39,2.602885
901,1961,1,40_44,2.663585
901,1961,1,45_49,2.666978
901,1961,1,50_54,2.656612
901,1961,1,55_59,2.653086
901,1961,1,60_64,2.607327
901,1961,1,65_69,2.570769
901,1961,1,70_74,2.560559
901,1961,1,75_79,2.490554
901,1961,1,80_84,2.393234
901,1961,1,85_89,2.213682
901,1961,1,90_94,2.022141
901,1961,1,95_99,1.792943
901,1961,1,100plus,1.927
901,1962,1,0,0.163004
901,1962,1,1_4,1.51605
901,1962,1,5_9,2.310342
901,1962,1,10_14,2.640512
901,1962,1,15_19,2.824756
901,1962,1,20_24,2.554121
901,1962,1,25_29,2.507683
901,1962,1,30_34,2.597492
901,1962,1,35_39,2.608797
901,1962,1,40_44,2.664433
901,1962,1,45_49,2.665801
901,1962,1,50_54,2.664985
901,1962,1,55_59,2.660066
901,1962,1,60_64,2.621825
901,1962,1,65_69,2.57635
901,1962,1,70_74,2.560259
901,1962,1,75_79,2.486662
901,1962,1,80_84,2.388006
901,1962,1,85_89,2.196357
901,1962,1,90_94,1.989032
901,1962,1,95_99,1.764345
901,1962,1,100plus,1.8641
901,1963,1,0,0.15833
901,1963,1,1_4,1.537149
901,1963,1,5_9,2.3068
901,1963,1,10_14,2.622791
901,1963,1,15_19,2.802214
901,1963,1,20_24,2.562765
901,1963,1,25_29,2.505263
901,1963,1,30_34,2.608341
901,1963,1,35_39,2.616671
901,1963,1,40_44,2.661169
901,1963,1,45_49,2.66579
901,1963,1,50_54,2.664069
901,1963,1,55_59,2.66423
901,1963,1,60_64,2.62422
901,1963,1,65_69,2.575725
901,1963,1,70_74,2.556471
901,1963,1,75_79,2.492291
901,1963,1,80_84,2.386057
901,1963,1,85_89,2.200512
901,1963,1,90_94,1.983899
901,1963,1,95_99,1.772447
901,1963,1,100plus,1.875
901,1964,1,0,0.152017
901,1964,1,1_4,1.554235
901,1964,1,5_9,2.319489
901,1964,1,10_14,2.640772
901,1964,1,15_19,2.812341
901,1964,1,20_24,2.574988
901,1964,1,25_29,2.504821
901,1964,1,30_34,2.610271
901,1964,1,35_39,2.627255
901,1964,1,40_44,2.651327
901,1964,1,45_49,2.665157
901,1964,1,50_54,2.666672
901,1964,1,55_59,2.65827
901,1964,1,60_64,2.63731
901,1964,1,65_69,2.587037
901,1964,1,70_74,2.552199
901,1964,1,75_79,2.490083
901,1964,1,80_84,2.397653
901,1964,1,85_89,2.226723
901,1964,1,90_94,2.022331
901,1964,1,95_99,1.82163
901,1964,1,100plus,1.9813
901,1965,1,0,0.147033
901,1965,1,1_4,1.566613
901,1965,1,5_9,2.322362
901,1965,1,10_14,2.65417
901,1965,1,15_19,2.804915
901,1965,1,20_24,2.560192
901,1965,1,25_29,2.528784
901,1965,1,30_34,2.605951
901,1965,1,35_39,2.632314
901,1965,1,40_44,2.635693
901,1965,1,45_49,2.66433
901,1965,1,50_54,2.659085
901,1965,1,55_59,2.655804
901,1965,1,60_64,2.630403
901,1965,1,65_69,2.582135
901,1965,1,70_74,2.544525
901,1965,1,75_79,2.483424
901,1965,1,80_84,2.388836
901,1965,1,85_89,2.211872
901,1965,1,90_94,2.001927
901,1965,1,95_99,1.800116
901,1965,1,100plus,1.9314
901,1966,1,0,0.145582
901,1966,1,1_4,1.565035
901,1966,1,5_9,2.311981
901,1966,1,10_14,2.654433
901,1966,1,15_19,2.811432
901,1966,1,20_24,2.533138
901,1966,1,25_29,2.530117
901,1966,1,30_34,2.597878
901,1966,1,35_39,2.64355
901,1966,1,40_44,2.621112
901,1966,1,45_49,2.664531
901,1966,1,50_54,2.657655
901,1966,1,55_59,2.653793
901,1966,1,60_64,2.626661
901,1966,1,65_69,2.571638
901,1966,1,70_74,2.546406
901,1966,1,75_79,2.486857
901,1966,1,80_84,2.39268
901,1966,1,85_89,2.225324
901,1966,1,90_94,2.013477
901,1966,1,95_99,1.810249
901,1966,1,100plus,1.9534
901,1967,1,0,0.143315
901,1967,1,1_4,1.573103
901,1967,1,5_9,2.334959
901,1967,1,10_14,2.65875
901,1967,1,15_19,2.825427
901,1967,1,20_24,2.51326
901,1967,1,25_29,2.554209
901,1967,1,30_34,2.59041
901,1967,1,35_39,2.66041
901,1967,1,40_44,2.618254
901,1967,1,45_49,2.67107
901,1967,1,50_54,2.661616
901,1967,1,55_59,2.655943
901,1967,1,60_64,2.630017
901,1967,1,65_69,2.583932
901,1967,1,70_74,2.553462
901,1967,1,75_79,2.493672
901,1967,1,80_84,2.391759
901,1967,1,85_89,2.23057
901,1967,1,90_94,2.021494
901,1967,1,95_99,1.813466
901,1967,1,100plus,1.9472
901,1968,1,0,0.144389
901,1968,1,1_4,1.577204
901,1968,1,5_9,2.323259
901,1968,1,10_14,2.686297
901,1968,1,15_19,2.829935
901,1968,1,20_24,2.510491
901,1968,1,25_29,2.578253
901,1968,1,30_34,2.570761
901,1968,1,35_39,2.666104
901,1968,1,40_44,2.617548
901,1968,1,45_49,2.664741
901,1968,1,50_54,2.65853
901,1968,1,55_59,2.653618
901,1968,1,60_64,2.627928
901,1968,1,65_69,2.582501
901,1968,1,70_74,2.549395
901,1968,1,75_79,2.483861
901,1968,1,80_84,2.382738
901,1968,1,85_89,2.218975
901,1968,1,90_94,2.000194
901,1968,1,95_99,1.790162
901,1968,1,100plus,1.9101
901,1969,1,0,0.140942
901,1969,1,1_4,1.571733
901,1969,1,5_9,2.334282
901,1969,1,10_14,2.68037
901,1969,1,15_19,2.84507
901,1969,1,20_24,2.502879
901,1969,1,25_29,2.576987
901,1969,1,30_34,2.573028
901,1969,1,35_39,2.671281
901,1969,1,40_44,2.620742
901,1969,1,45_49,2.650767
901,1969,1,50_54,2.662585
901,1969,1,55_59,2.650642
901,1969,1,60_64,2.631439
901,1969,1,65_69,2.593107
901,1969,1,70_74,2.547047
901,1969,1,75_79,2.466916
901,1969,1,80_84,2.382719
901,1969,1,85_89,2.227292
901,1969,1,90_94,2.024111
901,1969,1,95_99,1.80887
901,1969,1,100plus,1.9484
901,1970,1,0,0.137216
901,1970,1,1_4,1.58308
901,1970,1,5_9,2.329008
901,1970,1,10_14,2.686608
901,1970,1,15_19,2.841114
901,1970,1,20_24,2.483194
901,1970,1,25_29,2.568097
901,1970,1,30_34,2.585027
901,1970,1,35_39,2.665087
901,1970,1,40_44,2.629473
901,1970,1,45_49,2.635
901,1970,1,50_54,2.652707
901,1970,1,55_59,2.63964
901,1970,1,60_64,2.627806
901,1970,1,65_69,2.592136
901,1970,1,70_74,2.548867
901,1970,1,75_79,2.470697
901,1970,1,80_84,2.38683
901,1970,1,85_89,2.230307
901,1970,1,90_94,2.035353
901,1970,1,95_99,1.830097
901,1970,1,100plus,2.0377
901,1971,1,0,0.133956
901,1971,1,1_4,1.594486
901,1971,1,5_9,2.330996
901,1971,1,10_14,2.687363
901,1971,1,15_19,2.843248
901,1971,1,20_24,2.491638
901,1971,1,25_29,2.528787
901,1971,1,30_34,2.611578
901,1971,1,35_39,2.650071
901,1971,1,40_44,2.648084
901,1971,1,45_49,2.622834
901,1971,1,50_54,2.657889
901,1971,1,55_59,2.644677
901,1971,1,60_64,2.628875
901,1971,1,65_69,2.592394
901,1971,1,70_74,2.546488
901,1971,1,75_79,2.476391
901,1971,1,80_84,2.388402
901,1971,1,85_89,2.230662
901,1971,1,90_94,2.028971
901,1971,1,95_99,1.828746
901,1971,1,100plus,2.017
901,1972,1,0,0.130941
901,1972,1,1_4,1.610625
901,1972,1,5_9,2.332003
901,1972,1,10_14,2.684131
901,1972,1,15_19,2.851909
901,1972,1,20_24,2.476752
901,1972,1,25_29,2.517617
901,1972,1,30_34,2.628032
901,1972,1,35_39,2.623725
901,1972,1,40_44,2.663026
901,1972,1,45_49,2.623941
901,1972,1,50_54,2.661793
901,1972,1,55_59,2.648287
901,1972,1,60_64,2.62692
901,1972,1,65_69,2.597005
901,1972,1,70_74,2.556155
901,1972,1,75_79,2.477682
901,1972,1,80_84,2.396787
901,1972,1,85_89,2.237707
901,1972,1,90_94,2.05248
901,1972,1,95_99,1.828242
901,1972,1,100plus,1.9866
901,1973,1,0,0.130204
901,1973,1,1_4,1.605794
901,1973,1,5_9,2.326198
901,1973,1,10_14,2.701277
901,1973,1,15_19,2.856839
901,1973,1,20_24,2.490731
901,1973,1,25_29,2.50626
901,1973,1,30_34,2.654213
901,1973,1,35_39,2.616685
901,1973,1,40_44,2.663173
901,1973,1,45_49,2.627349
901,1973,1,50_54,2.650087
901,1973,1,55_59,2.644952
901,1973,1,60_64,2.623085
901,1973,1,65_69,2.597725
901,1973,1,70_74,2.553183
901,1973,1,75_79,2.475399
901,1973,1,80_84,2.389327
901,1973,1,85_89,2.229926
901,1973,1,90_94,2.033987
901,1973,1,95_99,1.816114
901,1973,1,100plus,1.9866
901,1974,1,0,0.128724
901,1974,1,1_4,1.604382
901,1974,1,5_9,2.325799
901,1974,1,10_14,2.720422
901,1974,1,15_19,2.865653
901,1974,1,20_24,2.49975
901,1974,1,25_29,2.486993
901,1974,1,30_34,2.673114
901,1974,1,35_39,2.620875
901,1974,1,40_44,2.679083
901,1974,1,45_49,2.634468
901,1974,1,50_54,2.643853
901,1974,1,55_59,2.651826
901,1974,1,60_64,2.621498
901,1974,1,65_69,2.599895
901,1974,1,70_74,2.56257
901,1974,1,75_79,2.484247
901,1974,1,80_84,2.398687
901,1974,1,85_89,2.238052
901,1974,1,90_94,2.043061
901,1974,1,95_99,1.826251
901,1974,1,100plus,2.0084
901,1975,1,0,0.128494
901,1975,1,1_4,1.594705
901,1975,1,5_9,2.334584
901,1975,1,10_14,2.721694
901,1975,1,15_19,2.868363
901,1975,1,20_24,2.496164
901,1975,1,25_29,2.47977
901,1975,1,30_34,2.661022
901,1975,1,35_39,2.639619
901,1975,1,40_44,2.671762
901,1975,1,45_49,2.642092
901,1975,1,50_54,2.622512
901,1975,1,55_59,2.640517
901,1975,1,60_64,2.617076
901,1975,1,65_69,2.601584
901,1975,1,70_74,2.561079
901,1975,1,75_79,2.48534
901,1975,1,80_84,2.390579
901,1975,1,85_89,2.241042
901,1975,1,90_94,2.048603
901,1975,1,95_99,1.839255
901,1975,1,100plus,2.0631
901,1976,1,0,0.12869
901,1976,1,1_4,1.591777
901,1976,1,5_9,2.3268
901,1976,1,10_14,2.709342
901,1976,1,15_19,2.879276
901,1976,1,20_24,2.505614
901,1976,1,25_29,2.485979
901,1976,1,30_34,2.614445
901,1976,1,35_39,2.677684
901,1976,1,40_44,2.652914
901,1976,1,45_49,2.65108
901,1976,1,50_54,2.618577
901,1976,1,55_59,2.644497
901,1976,1,60_64,2.620729
901,1976,1,65_69,2.602546
901,1976,1,70_74,2.557708
901,1976,1,75_79,2.486007
901,1976,1,80_84,2.39408
901,1976,1,85_89,2.246606
901,1976,1,90_94,2.043562
901,1976,1,95_99,1.826153
901,1976,1,100plus,1.9947
901,1977,1,0,0.12856
901,1977,1,1_4,1.593042
901,1977,1,5_9,2.33351
901,1977,1,10_14,2.726916
901,1977,1,15_19,2.888328
901,1977,1,20_24,2.504487
901,1977,1,25_29,2.493425
901,1977,1,30_34,2.573998
901,1977,1,35_39,2.707687
901,1977,1,40_44,2.62944
901,1977,1,45_49,2.66799
901,1977,1,50_54,2.605889
901,1977,1,55_59,2.639127
901,1977,1,60_64,2.628208
901,1977,1,65_69,2.60478
901,1977,1,70_74,2.562647
901,1977,1,75_79,2.489337
901,1977,1,80_84,2.401092
901,1977,1,85_89,2.261034
901,1977,1,90_94,2.063202
901,1977,1,95_99,1.859792
901,1977,1,100plus,2.0853
901,1978,1,0,0.127889
901,1978,1,1_4,1.595812
901,1978,1,5_9,2.352949
901,1978,1,10_14,2.703448
901,1978,1,15_19,2.89933
901,1978,1,20_24,2.508929
901,1978,1,25_29,2.497246
901,1978,1,30_34,2.566217
901,1978,1,35_39,2.737817
901,1978,1,40_44,2.605992
901,1978,1,45_49,2.670463
901,1978,1,50_54,2.611184
901,1978,1,55_59,2.628158
901,1978,1,60_64,2.626532
901,1978,1,65_69,2.597974
901,1978,1,70_74,2.562991
901,1978,1,75_79,2.484747
901,1978,1,80_84,2.39467
901,1978,1,85_89,2.257024
901,1978,1,90_94,2.062361
901,1978,1,95_99,1.856265
901,1978,1,100plus,2.0635
901,1979,1,0,0.127648
901,1979,1,1_4,1.607686
901,1979,1,5_9,2.338541
901,1979,1,10_14,2.706301
901,1979,1,15_19,2.904578
901,1979,1,20_24,2.51569
901,1979,1,25_29,2.507647
901,1979,1,30_34,2.556732
901,1979,1,35_39,2.749251
901,1979,1,40_44,2.612756
901,1979,1,45_49,2.679179
901,1979,1,50_54,2.610421
901,1979,1,55_59,2.626897
901,1979,1,60_64,2.626838
901,1979,1,65_69,2.600143
901,1979,1,70_74,2.564679
901,1979,1,75_79,2.491478
901,1979,1,80_84,2.40083
901,1979,1,85_89,2.262139
901,1979,1,90_94,2.072669
901,1979,1,95_99,1.868384
901,1979,1,100plus,2.0935
901,1980,1,0,0.12732
901,1980,1,1_4,1.594068
901,1980,1,5_9,2.353695
901,1980,1,10_14,2.704593
901,1980,1,15_19,2.906336
901,1980,1,20_24,2.51513
901,1980,1,25_29,2.510118
901,1980,1,30_34,2.556085
901,1980,1,35_39,2.726074
901,1980,1,40_44,2.633582
901,1980,1,45_49,2.670997
901,1980,1,50_54,2.623768
901,1980,1,55_59,2.612905
901,1980,1,60_64,2.608429
901,1980,1,65_69,2.600212
901,1980,1,70_74,2.568924
901,1980,1,75_79,2.495785
901,1980,1,80_84,2.395546
901,1980,1,85_89,2.252746
901,1980,1,90_94,2.065493
901,1980,1,95_99,1.853488
901,1980,1,100plus,2.0436
901,1981,1,0,0.127022
901,1981,1,1_4,1.612313
901,1981,1,5_9,2.340948
901,1981,1,10_14,2.69891
901,1981,1,15_19,2.912905
901,1981,1,20_24,2.52455
901,1981,1,25_29,2.520375
901,1981,1,30_34,2.5426
901,1981,1,35_39,2.681294
901,1981,1,40_44,2.659426
901,1981,1,45_49,2.652272
901,1981,1,50_54,2.640689
901,1981,1,55_59,2.606733
901,1981,1,60_64,2.611803
901,1981,1,65_69,2.605998
901,1981,1,70_74,2.57224
901,1981,1,75_79,2.504108
901,1981,1,80_84,2.400015
901,1981,1,85_89,2.258433
901,1981,1,90_94,2.084225
901,1981,1,95_99,1.865068
901,1981,1,100plus,2.0858
901,1982,1,0,0.126114
901,1982,1,1_4,1.601771
901,1982,1,5_9,2.340023
901,1982,1,10_14,2.729131
901,1982,1,15_19,2.907838
901,1982,1,20_24,2.537075
901,1982,1,25_29,2.532885
901,1982,1,30_34,2.545745
901,1982,1,35_39,2.626743
901,1982,1,40_44,2.690252
901,1982,1,45_49,2.631122
901,1982,1,50_54,2.652317
901,1982,1,55_59,2.604655
901,1982,1,60_64,2.612059
901,1982,1,65_69,2.618393
901,1982,1,70_74,2.579808
901,1982,1,75_79,2.510892
901,1982,1,80_84,2.408644
901,1982,1,85_89,2.267369
901,1982,1,90_94,2.103522
901,1982,1,95_99,1.885997
901,1982,1,100plus,2.1233
901,1983,1,0,0.12556
901,1983,1,1_4,1.617813
901,1983,1,5_9,2.351971
901,1983,1,10_14,2.711151
901,1983,1,15_19,2.900268
901,1983,1,20_24,2.539461
901,1983,1,25_29,2.534248
901,1983,1,30_34,2.566825
901,1983,1,35_39,2.619627
901,1983,1,40_44,2.72889
901,1983,1,45_49,2.618686
901,1983,1,50_54,2.662422
901,1983,1,55_59,2.602488
901,1983,1,60_64,2.613719
901,1983,1,65_69,2.621299
901,1983,1,70_74,2.579866
901,1983,1,75_79,2.50774
901,1983,1,80_84,2.409847
901,1983,1,85_89,2.262424
901,1983,1,90_94,2.083272
901,1983,1,95_99,1.866707
901,1983,1,100plus,2.0692
901,1984,1,0,0.125815
901,1984,1,1_4,1.604548
901,1984,1,5_9,2.352501
901,1984,1,10_14,2.695647
901,1984,1,15_19,2.885332
901,1984,1,20_24,2.546833
901,1984,1,25_29,2.540787
901,1984,1,30_34,2.582536
901,1984,1,35_39,2.610382
901,1984,1,40_44,2.745695
901,1984,1,45_49,2.623648
901,1984,1,50_54,2.669735
901,1984,1,55_59,2.606938
901,1984,1,60_64,2.612981
901,1984,1,65_69,2.616993
901,1984,1,70_74,2.580084
901,1984,1,75_79,2.512344
901,1984,1,80_84,2.414086
901,1984,1,85_89,2.27607
901,1984,1,90_94,2.091985
901,1984,1,95_99,1.880309
901,1984,1,100plus,2.0743
901,1985,1,0,0.125782
901,1985,1,1_4,1.597425
901,1985,1,5_9,2.391643
901,1985,1,10_14,2.684318
901,1985,1,15_19,2.87479
901,1985,1,20_24,2.555896
901,1985,1,25_29,2.5369
901,1985,1,30_34,2.583979
901,1985,1,35_39,2.602217
901,1985,1,40_44,2.714004
901,1985,1,45_49,2.64794
901,1985,1,50_54,2.668673
901,1985,1,55_59,2.619607
901,1985,1,60_64,2.602085
901,1985,1,65_69,2.593737
901,1985,1,70_74,2.576804
901,1985,1,75_79,2.514319
901,1985,1,80_84,2.411893
901,1985,1,85_89,2.270052
901,1985,1,90_94,2.087352
901,1985,1,95_99,1.858038
901,1985,1,100plus,2.0049
901,1986,1,0,0.124887
901,1986,1,1_4,1.613082
901,1986,1,5_9,2.37317
901,1986,1,10_14,2.682222
901,1986,1,15_19,2.8668
901,1986,1,20_24,2.528407
901,1986,1,25_29,2.546338
901,1986,1,30_34,2.585922
901,1986,1,35_39,2.605738
901,1986,1,40_44,2.679645
901,1986,1,45_49,2.675001
901,1986,1,50_54,2.662206
901,1986,1,55_59,2.637159
901,1986,1,60_64,2.6043
901,1986,1,65_69,2.591469
901,1986,1,70_74,2.583716
901,1986,1,75_79,2.52289
901,1986,1,80_84,2.420311
901,1986,1,85_89,2.277932
901,1986,1,90_94,2.089827
901,1986,1,95_99,1.879817
901,1986,1,100plus,2.0524
901,1987,1,0,0.126247
901,1987,1,1_4,1.622941
901,1987,1,5_9,2.362057
901,1987,1,10_14,2.691708
901,1987,1,15_19,2.88135
901,1987,1,20_24,2.542431
901,1987,1,25_29,2.548184
901,1987,1,30_34,2.584458
901,1987,1,35_39,2.607949
901,1987,1,40_44,2.642219
901,1987,1,45_49,2.698799
901,1987,1,50_54,2.649718
901,1987,1,55_59,2.648717
901,1987,1,60_64,2.601706
901,1987,1,65_69,2.592118
901,1987,1,70_74,2.593675
901,1987,1,75_79,2.529594
901,1987,1,80_84,2.428257
901,1987,1,85_89,2.28801
901,1987,1,90_94,2.106506
901,1987,1,95_99,1.893134
901,1987,1,100plus,2.0763
901,1988,1,0,0.126578
901,1988,1,1_4,1.610252
901,1988,1,5_9,2.386008
901,1988,1,10_14,2.690972
901,1988,1,15_19,2.874308
901,1988,1,20_24,2.539503
901,1988,1,25_29,2.546799
901,1988,1,30_34,2.57985
901,1988,1,35_39,2.611262
901,1988,1,40_44,2.632615
901,1988,1,45_49,2.710125
901,1988,1,50_54,2.635156
901,1988,1,55_59,2.653241
901,1988,1,60_64,2.597483
901,1988,1,65_69,2.596355
901,1988,1,70_74,2.601542
901,1988,1,75_79,2.530854
901,1988,1,80_84,2.431659
901,1988,1,85_89,2.286285
901,1988,1,90_94,2.098948
901,1988,1,95_99,1.88094
901,1988,1,100plus,2.0223
901,1989,1,0,0.127807
901,1989,1,1_4,1.635138
901,1989,1,5_9,2.392835
901,1989,1,10_14,2.725803
901,1989,1,15_19,2.879428
901,1989,1,20_24,2.547172
901,1989,1,25_29,2.55404
901,1989,1,30_34,2.59708
901,1989,1,35_39,2.607218
901,1989,1,40_44,2.613279
901,1989,1,45_49,2.719425
901,1989,1,50_54,2.633232
901,1989,1,55_59,2.663307
901,1989,1,60_64,2.599361
901,1989,1,65_69,2.602836
901,1989,1,70_74,2.604482
901,1989,1,75_79,2.536879
901,1989,1,80_84,2.442013
901,1989,1,85_89,2.298042
