sdg_region,time,age_group_broad,tx
1834,1959,45_49,1185345.148
1834,1959,50_54,942538.298
1834,1959,55_59,719059.322
1834,1959,60_64,518204.598
1834,1959,65_69,344840.413
1834,1959,70_74,205140.408
1834,1959,75_79,104321.518
1834,1959,80_84,42726.864
1834,1959,85_89,13015.465
1834,1959,90_94,2710.88
1834,1959,95_99,351.427
1834,1959,100plus,26.936
1834,1960,0,4071959.447
1834,1960,1_4,3982002.087
1834,1960,5_9,3673325.556
1834,1960,10_14,3320585.75
1834,1960,15_19,2979248.272
1834,1960,20_24,2647097.115
1834,1960,25_29,2326698.121
1834,1960,30_34,2020036.115
1834,1960,35_39,1727624.093
1834,1960,40_44,1450341.956
1834,1960,45_49,1189369.521
1834,1960,50_54,945833.797
1834,1960,55_59,721725.875
1834,1960,60_64,520327.889
1834,1960,65_69,346476.899
1834,1960,70_74,206309.576
1834,1960,75_79,105076.224
1834,1960,80_84,43128.72
1834,1960,85_89,13170.436
1834,1960,90_94,2753.455
1834,1960,95_99,356.8
1834,1960,100plus,27.268
1834,1961,0,4099148.821
1834,1961,1_4,4009088.373
1834,1961,5_9,3699256.341
1834,1961,10_14,3344635.878
1834,1961,15_19,3001318.983
1834,1961,20_24,2667142.09
1834,1961,25_29,2344762.352
1834,1961,30_34,2036198.341
1834,1961,35_39,1741944.827
1834,1961,40_44,1462852.808
1834,1961,45_49,1200097.748
1834,1961,50_54,954810.711
1834,1961,55_59,728992.21
1834,1961,60_64,525951.172
1834,1961,65_69,350561.331
1834,1961,70_74,209004.264
1834,1961,75_79,106637.757
1834,1961,80_84,43874.137
1834,1961,85_89,13433.949
1834,1961,90_94,2818.088
1834,1961,95_99,364.73
1834,1961,100plus,27.627
1834,1962,0,4150653.686
1834,1962,1_4,4060486.158
1834,1962,5_9,3749476.421
1834,1962,10_14,3392974.144
1834,1962,15_19,3047686.445
1834,1962,20_24,2711391.354
1834,1962,25_29,2386491.41
1834,1962,30_34,2074878.976
1834,1962,35_39,1777131.682
1834,1962,40_44,1494199.383
1834,1962,45_49,1227349.67
1834,1962,50_54,977796.343
1834,1962,55_59,747639.417
1834,1962,60_64,540309.753
1834,1962,65_69,360849.009
1834,1962,70_74,215651.889
1834,1962,75_79,110354.777
1834,1962,80_84,45581.386
1834,1962,85_89,14028.368
1834,1962,90_94,2961.145
1834,1962,95_99,384.587
1834,1962,100plus,28.935
1834,1963,0,4176540.65
1834,1963,1_4,4086283.377
1834,1963,5_9,3774261.531
1834,1963,10_14,3416128.76
1834,1963,15_19,3069117.482
1834,1963,20_24,2731022.396
1834,1963,25_29,2404315.867
1834,1963,30_34,2090913.164
1834,1963,35_39,1791383.785
1834,1963,40_44,1506662.91
1834,1963,45_49,1238021.484
1834,1963,50_54,986689.931
1834,1963,55_59,754792.134
1834,1963,60_64,545794.843
1834,1963,65_69,364787.454
1834,1963,70_74,218220.353
1834,1963,75_79,111820.777
1834,1963,80_84,46278.118
1834,1963,85_89,14275.109
1834,1963,90_94,3019.035
1834,1963,95_99,392.001
1834,1963,100plus,29.229
1834,1964,0,4211450.857
1834,1964,1_4,4121094.773
1834,1964,5_9,3807942.282
1834,1964,10_14,3447939.885
1834,1964,15_19,3098913.892
1834,1964,20_24,2758688.324
1834,1964,25_29,2429770.184
1834,1964,30_34,2114087.029
1834,1964,35_39,1812203.624
1834,1964,40_44,1525052.685
1834,1964,45_49,1253928.471
1834,1964,50_54,1000103.454
1834,1964,55_59,765728.831
1834,1964,60_64,554308.883
1834,1964,65_69,371001.307
1834,1964,70_74,222344.902
1834,1964,75_79,114195.491
1834,1964,80_84,47406.744
1834,1964,85_89,14681.641
1834,1964,90_94,3118.875
1834,1964,95_99,406.999
1834,1964,100plus,30.195
1834,1965,0,4233870.173
1834,1965,1_4,4143436.698
1834,1965,5_9,3829436.208
1834,1965,10_14,3468060.781
1834,1965,15_19,3117594.442
1834,1965,20_24,2775880.543
1834,1965,25_29,2445456.571
1834,1965,30_34,2128269.24
1834,1965,35_39,1824876.414
1834,1965,40_44,1536202.776
1834,1965,45_49,1263546.549
1834,1965,50_54,1008197.359
1834,1965,55_59,772326.79
1834,1965,60_64,559458.465
1834,1965,65_69,374786.09
1834,1965,70_74,224890.738
1834,1965,75_79,115684.887
1834,1965,80_84,48129.668
1834,1965,85_89,14947.959
1834,1965,90_94,3184.82
1834,1965,95_99,416.759
1834,1965,100plus,30.598
1834,1966,0,4237005.465
1834,1966,1_4,4146572.779
1834,1966,5_9,3832434.56
1834,1966,10_14,3470790.077
1834,1966,15_19,3120101.656
1834,1966,20_24,2778166.795
1834,1966,25_29,2447492.134
1834,1966,30_34,2130031.925
1834,1966,35_39,1826350.298
1834,1966,40_44,1537377.007
1834,1966,45_49,1264420.813
1834,1966,50_54,1008794.374
1834,1966,55_59,772694.519
1834,1966,60_64,559661.006
1834,1966,65_69,374901.897
1834,1966,70_74,224983.669
1834,1966,75_79,115758.172
1834,1966,80_84,48178.513
1834,1966,85_89,14967.233
1834,1966,90_94,3188.378
1834,1966,95_99,417.403
1834,1966,100plus,30.525
1834,1967,0,4265656.392
1834,1967,1_4,4175060.419
1834,1967,5_9,3859224.636
1834,1967,10_14,3494905.541
1834,1967,15_19,3141381.259
1834,1967,20_24,2796590.556
1834,1967,25_29,2463292.63
1834,1967,30_34,2143584.91
1834,1967,35_39,1837977.518
1834,1967,40_44,1547313.095
1834,1967,45_49,1272843.565
1834,1967,50_54,1015847.999
1834,1967,55_59,778487.623
1834,1967,60_64,564266.372
1834,1967,65_69,378373.771
1834,1967,70_74,227396.681
1834,1967,75_79,117246.803
1834,1967,80_84,48939.352
1834,1967,85_89,15287.72
1834,1967,90_94,3278.061
1834,1967,95_99,431.986
1834,1967,100plus,31.797
1834,1968,0,4317627.596
1834,1968,1_4,4226911.72
1834,1968,5_9,3909687.104
1834,1968,10_14,3543018.178
1834,1968,15_19,3186959.244
1834,1968,20_24,2839492.749
1834,1968,25_29,2503313.861
1834,1968,30_34,2180514.911
1834,1968,35_39,1871638.85
1834,1968,40_44,1577550.821
1834,1968,45_49,1299514.954
1834,1968,50_54,1038828.7
1834,1968,55_59,797683.537
1834,1968,60_64,579635.911
1834,1968,65_69,389951.088
1834,1968,70_74,235365.643
1834,1968,75_79,121998.044
1834,1968,80_84,51249.759
1834,1968,85_89,16147.207
1834,1968,90_94,3498.429
1834,1968,95_99,466.232
1834,1968,100plus,34.665
1834,1969,0,4342382.543
1834,1969,1_4,4251581.306
1834,1969,5_9,3933368.313
1834,1969,10_14,3565122.439
1834,1969,15_19,3207449.75
1834,1969,20_24,2858353.147
1834,1969,25_29,2520509.126
1834,1969,30_34,2196020.502
1834,1969,35_39,1885451.594
1834,1969,40_44,1589675.464
1834,1969,45_49,1309963.155
1834,1969,50_54,1047624.636
1834,1969,55_59,804869.473
1834,1969,60_64,585271.007
1834,1969,65_69,394117.252
1834,1969,70_74,238198.212
1834,1969,75_79,123686.535
1834,1969,80_84,52063.532
1834,1969,85_89,16448.208
1834,1969,90_94,3575.598
1834,1969,95_99,478.562
1834,1969,100plus,35.79
1834,1970,0,4391568.183
1834,1970,1_4,4300674.569
1834,1970,5_9,3981364.936
1834,1970,10_14,3611296.211
1834,1970,15_19,3251693.748
1834,1970,20_24,2900533.118
1834,1970,25_29,2560274.255
1834,1970,30_34,2232899.575
1834,1970,35_39,1919050.083
1834,1970,40_44,1619688.876
1834,1970,45_49,1336163.515
1834,1970,50_54,1069854.053
1834,1970,55_59,823062.61
1834,1970,60_64,599461.811
1834,1970,65_69,404472.704
1834,1970,70_74,245082.142
1834,1970,75_79,127676.276
1834,1970,80_84,53940.399
1834,1970,85_89,17116.256
1834,1970,90_94,3739.484
1834,1970,95_99,503.45
1834,1970,100plus,37.984
1834,1971,0,4431225.083
1834,1971,1_4,4340235.721
1834,1971,5_9,4019812.47
1834,1971,10_14,3647894.939
1834,1971,15_19,3286337.474
1834,1971,20_24,2933134.934
1834,1971,25_29,2590680.67
1834,1971,30_34,2260892.287
1834,1971,35_39,1944445.66
1834,1971,40_44,1642344.559
1834,1971,45_49,1355972.499
1834,1971,50_54,1086745.964
1834,1971,55_59,837013.885
1834,1971,60_64,610499.905
1834,1971,65_69,412692.876
1834,1971,70_74,250694.999
1834,1971,75_79,131047.877
1834,1971,80_84,55593.43
1834,1971,85_89,17725.804
1834,1971,90_94,3894.466
1834,1971,95_99,528.18
1834,1971,100plus,40.235
1834,1972,0,4426425.771
1834,1972,1_4,4335390.55
1834,1972,5_9,4014358.439
1834,1972,10_14,3641577.89
1834,1972,15_19,3279399.23
1834,1972,20_24,2925834.492
1834,1972,25_29,2583292.313
1834,1972,30_34,2253653.886
1834,1972,35_39,1937591.715
1834,1972,40_44,1636089.063
1834,1972,45_49,1350483.026
1834,1972,50_54,1082137.428
1834,1972,55_59,833371.541
1834,1972,60_64,607858.785
1834,1972,65_69,411002.054
1834,1972,70_74,249802.542
1834,1972,75_79,130725.245
1834,1972,80_84,55524.794
1834,1972,85_89,17717.694
1834,1972,90_94,3897.747
1834,1972,95_99,531.267
1834,1972,100plus,41.232
1834,1973,0,4496702.621
1834,1973,1_4,4405546.753
1834,1973,5_9,4083097.386
1834,1973,10_14,3707820.561
1834,1973,15_19,3342819.476
1834,1973,20_24,2986113.261
1834,1973,25_29,2639975.182
1834,1973,30_34,2306232.712
1834,1973,35_39,1985616.489
1834,1973,40_44,1679177.805
1834,1973,45_49,1388333.36
1834,1973,50_54,1114526.701
1834,1973,55_59,860160.652
1834,1973,60_64,629018.398
1834,1973,65_69,426665.776
1834,1973,70_74,260374.688
1834,1973,75_79,136965.408
1834,1973,80_84,58560.955
1834,1973,85_89,18847.15
1834,1973,90_94,4195.785
1834,1973,95_99,581.347
1834,1973,100plus,45.842
1834,1974,0,4517269.108
1834,1974,1_4,4426110.023
1834,1974,5_9,4103393.266
1834,1974,10_14,3727528.776
1834,1974,15_19,3361849.982
1834,1974,20_24,3004320.35
1834,1974,25_29,2657164.753
1834,1974,30_34,2322188.832
1834,1974,35_39,2000140.691
1834,1974,40_44,1692089.951
1834,1974,45_49,1399493.757
1834,1974,50_54,1123857.512
1834,1974,55_59,867651.956
1834,1974,60_64,634731.012
1834,1974,65_69,430741.977
1834,1974,70_74,263052.282
1834,1974,75_79,138558.908
1834,1974,80_84,59345.543
1834,1974,85_89,19113.706
1834,1974,90_94,4253.475
1834,1974,95_99,588.447
1834,1974,100plus,46.442
1834,1975,0,4551029.657
1834,1975,1_4,4459767.769
1834,1975,5_9,4135870.528
1834,1975,10_14,3758092.992
1834,1975,15_19,3390453.301
1834,1975,20_24,3030948.958
1834,1975,25_29,2681769.961
1834,1975,30_34,2344698.021
1834,1975,35_39,2020494.518
1834,1975,40_44,1710247.415
1834,1975,45_49,1415431.276
1834,1975,50_54,1137558.678
1834,1975,55_59,879111.609
1834,1975,60_64,643958.204
1834,1975,65_69,437764.508
1834,1975,70_74,267968.784
1834,1975,75_79,141596.883
1834,1975,80_84,60908.64
1834,1975,85_89,19714.136
1834,1975,90_94,4414.767
1834,1975,95_99,616.167
1834,1975,100plus,49.221
1834,1976,0,4625812.667
1834,1976,1_4,4534318.683
1834,1976,5_9,4207850.151
1834,1976,10_14,3825882.795
1834,1976,15_19,3453757.79
1834,1976,20_24,3089626.408
1834,1976,25_29,2735783.851
1834,1976,30_34,2394024.654
1834,1976,35_39,2065089.21
1834,1976,40_44,1750054.777
1834,1976,45_49,1450391.621
1834,1976,50_54,1167613.341
1834,1976,55_59,904213.919
1834,1976,60_64,664098.447
1834,1976,65_69,453005.051
1834,1976,70_74,278552.415
1834,1976,75_79,148049.316
1834,1976,80_84,64181.745
1834,1976,85_89,20983.03
1834,1976,90_94,4760.113
1834,1976,95_99,677.198
1834,1976,100plus,55.765
1834,1977,0,4668568.824
1834,1977,1_4,4576967.619
1834,1977,5_9,4249241.447
1834,1977,10_14,3865169.82
1834,1977,15_19,3490789.839
1834,1977,20_24,3124299.813
1834,1977,25_29,2768001.46
1834,1977,30_34,2423674.478
1834,1977,35_39,2092050.516
1834,1977,40_44,1774218.423
1834,1977,45_49,1471665.33
1834,1977,50_54,1185929.964
1834,1977,55_59,919535.714
1834,1977,60_64,676425.422
1834,1977,65_69,462382.308
1834,1977,70_74,285132.551
1834,1977,75_79,152143.339
1834,1977,80_84,66322.814
1834,1977,85_89,21839.212
1834,1977,90_94,5000.232
1834,1977,95_99,721.77
1834,1977,100plus,60.886
1834,1978,0,4699339.488
1834,1978,1_4,4607646.755
1834,1978,5_9,4278815.031
1834,1978,10_14,3892919.183
1834,1978,15_19,3516578.695
1834,1978,20_24,3148039.051
1834,1978,25_29,2789700.125
1834,1978,30_34,2443363.826
1834,1978,35_39,2109716.234
1834,1978,40_44,1789831.095
1834,1978,45_49,1485203.616
1834,1978,50_54,1197401.353
1834,1978,55_59,928972.882
1834,1978,60_64,683891.413
1834,1978,65_69,467976.75
1834,1978,70_74,289013.709
1834,1978,75_79,154547.894
1834,1978,80_84,67574.545
1834,1978,85_89,22329.659
1834,1978,90_94,5126.054
1834,1978,95_99,741.618
1834,1978,100plus,62.895
1834,1979,0,4745040.815
1834,1979,1_4,4653230.624
1834,1979,5_9,4323067.458
1834,1979,10_14,3934996.834
1834,1979,15_19,3556339.347
1834,1979,20_24,3185369.496
1834,1979,25_29,2824434.333
1834,1979,30_34,2475301.897
1834,1979,35_39,2138675.854
1834,1979,40_44,1815666.391
1834,1979,45_49,1507813.777
1834,1979,50_54,1216728.321
1834,1979,55_59,945003.296
1834,1979,60_64,696661.409
1834,1979,65_69,477583.151
1834,1979,70_74,295663.425
1834,1979,75_79,158613.831
1834,1979,80_84,69651.989
1834,1979,85_89,23143.886
1834,1979,90_94,5334.471
1834,1979,95_99,768.611
1834,1979,100plus,62.983
1834,1980,0,4777853.77
1834,1980,1_4,4685960.296
1834,1980,5_9,4354828.542
1834,1980,10_14,3965148.623
1834,1980,15_19,3584785.148
1834,1980,20_24,3212034.593
1834,1980,25_29,2849229.253
1834,1980,30_34,2498119.512
1834,1980,35_39,2159412.592
1834,1980,40_44,1834223.721
1834,1980,45_49,1524107.711
1834,1980,50_54,1230706.143
1834,1980,55_59,956643.022
1834,1980,60_64,705977.671
1834,1980,65_69,484627.719
1834,1980,70_74,300561.161
1834,1980,75_79,161621.09
1834,1980,80_84,71189.286
1834,1980,85_89,23744.545
1834,1980,90_94,5486.245
1834,1980,95_99,789.789
1834,1980,100plus,64.147
1834,1981,0,4804377.548
1834,1981,1_4,4712405.756
1834,1981,5_9,4380424.28
1834,1981,10_14,3989364.808
1834,1981,15_19,3607556.305
1834,1981,20_24,3233298.661
1834,1981,25_29,2868900.234
1834,1981,30_34,2516099.096
1834,1981,35_39,2175610.491
1834,1981,40_44,1848566.415
1834,1981,45_49,1536549.476
1834,1981,50_54,1241232.909
1834,1981,55_59,965277.515
1834,1981,60_64,712779.757
1834,1981,65_69,489706.557
1834,1981,70_74,304082.886
1834,1981,75_79,163796.336
1834,1981,80_84,72316.675
1834,1981,85_89,24195.883
1834,1981,90_94,5607.967
1834,1981,95_99,809.411
1834,1981,100plus,65.757
1834,1982,0,4833127.667
1834,1982,1_4,4741052.625
1834,1982,5_9,4408007.397
1834,1982,10_14,4015244.324
1834,1982,15_19,3631624.228
1834,1982,20_24,3255497.37
1834,1982,25_29,2889216.724
1834,1982,30_34,2534532.439
1834,1982,35_39,2192156.17
1834,1982,40_44,1863211.802
1834,1982,45_49,1549289.418
1834,1982,50_54,1252082.42
1834,1982,55_59,974274.844
1834,1982,60_64,719981.868
1834,1982,65_69,495183.211
1834,1982,70_74,307947.878
1834,1982,75_79,166236.961
1834,1982,80_84,73617.902
1834,1982,85_89,24754.081
1834,1982,90_94,5778.854
1834,1982,95_99,846.034
1834,1982,100plus,71.067
1834,1983,0,4756131.266
1834,1983,1_4,4664278.736
1834,1983,5_9,4333344.88
1834,1983,10_14,3944031.063
1834,1983,15_19,3564372.063
1834,1983,20_24,3192472.376
1834,1983,25_29,2830543.835
1834,1983,30_34,2480314.988
1834,1983,35_39,2142509.33
1834,1983,40_44,1818298.844
1834,1983,45_49,1509317.818
1834,1983,50_54,1217281.275
1834,1983,55_59,944885.289
1834,1983,60_64,696210.723
1834,1983,65_69,477121.892
1834,1983,70_74,295432.257
1834,1983,75_79,158688.796
1834,1983,80_84,69824.522
1834,1983,85_89,23243.406
1834,1983,90_94,5338.338
1834,1983,95_99,761.106
1834,1983,100plus,60.941
1834,1984,0,4764493.377
1834,1984,1_4,4672557.007
1834,1984,5_9,4340718.194
1834,1984,10_14,3949994.179
1834,1984,15_19,3568910.132
1834,1984,20_24,3195642.605
1834,1984,25_29,2832534.801
1834,1984,30_34,2481375.564
1834,1984,35_39,2142887.907
1834,1984,40_44,1818212.087
1834,1984,45_49,1508971.251
1834,1984,50_54,1216844.744
1834,1984,55_59,944486.112
1834,1984,60_64,695948.198
1834,1984,65_69,477043.02
1834,1984,70_74,295519.226
1834,1984,75_79,158862.666
1834,1984,80_84,69990.363
1834,1984,85_89,23346.824
1834,1984,90_94,5379.806
1834,1984,95_99,770.542
1834,1984,100plus,62.131
1834,1985,0,4797196.596
1834,1985,1_4,4705158.026
1834,1985,5_9,4372248.661
1834,1985,10_14,3979785.586
1834,1985,15_19,3596853.593
1834,1985,20_24,3221665.833
1834,1985,25_29,2856537.601
1834,1985,30_34,2503244.244
1834,1985,35_39,2162543.221
1834,1985,40_44,1835603.122
1834,1985,45_49,1524086.853
1834,1985,50_54,1229696.845
1834,1985,55_59,955107.827
1834,1985,60_64,704401.152
1834,1985,65_69,483432.67
1834,1985,70_74,300005.93
1834,1985,75_79,161670.443
1834,1985,80_84,71481.336
1834,1985,85_89,23980.877
1834,1985,90_94,5575.752
1834,1985,95_99,806.731
1834,1985,100plus,65.534
1834,1986,0,4821951.527
1834,1986,1_4,4729814.59
1834,1986,5_9,4395884.796
1834,1986,10_14,4001789.766
1834,1986,15_19,3617142.025
1834,1986,20_24,3240193.684
1834,1986,25_29,2873297.255
1834,1986,30_34,2518241.029
1834,1986,35_39,2175796.228
1834,1986,40_44,1847137.93
1834,1986,45_49,1533940.866
1834,1986,50_54,1237924.766
1834,1986,55_59,961786.225
1834,1986,60_64,709625.655
1834,1986,65_69,487340.445
1834,1986,70_74,302757.77
1834,1986,75_79,163425.753
1834,1986,80_84,72441.502
1834,1986,85_89,24412.062
1834,1986,90_94,5725.709
1834,1986,95_99,840.978
1834,1986,100plus,70.276
1834,1987,0,4882957.392
1834,1987,1_4,4790500.152
1834,1987,5_9,4453496.619
1834,1987,10_14,4054702.235
1834,1987,15_19,3665178.674
1834,1987,20_24,3283436.725
1834,1987,25_29,2911960.818
1834,1987,30_34,2552617.277
1834,1987,35_39,2206224.981
1834,1987,40_44,1873947.238
1834,1987,45_49,1557392.307
1834,1987,50_54,1258214.016
1834,1987,55_59,979033.985
1834,1987,60_64,723874.701
1834,1987,65_69,498582.296
1834,1987,70_74,310998.665
1834,1987,75_79,168774.406
1834,1987,80_84,75357.086
1834,1987,85_89,25669.706
1834,1987,90_94,6113.674
1834,1987,95_99,916.285
1834,1987,100plus,78.767
1834,1988,0,4858771.391
1834,1988,1_4,4766486.905
1834,1988,5_9,4431125.587
1834,1988,10_14,4034805.214
1834,1988,15_19,3647821.309
1834,1988,20_24,3268429.73
1834,1988,25_29,2898910.998
1834,1988,30_34,2541081.887
1834,1988,35_39,2195809.573
1834,1988,40_44,1864326.558
1834,1988,45_49,1548320.778
1834,1988,50_54,1249600.916
1834,1988,55_59,970954.587
1834,1988,60_64,716555.16
1834,1988,65_69,492392.65
1834,1988,70_74,306361.424
1834,1988,75_79,165882.751
1834,1988,80_84,73920.144
1834,1988,85_89,25143.749
1834,1988,90_94,5999.393
1834,1988,95_99,906.672
1834,1988,100plus,79.278
1834,1989,0,4928949.871
1834,1989,1_4,4836377.942
1834,1989,5_9,4498102.392
1834,1989,10_14,4097108.37
1834,1989,15_19,3705115.356
1834,1989,20_24,3320655.698
1834,1989,25_29,2946161.918
1834,1989,30_34,2583520.175
1834,1989,35_39,2233638.212
1834,1989,40_44,1897768.049
1834,1989,45_49,1577567.307
1834,1989,50_54,1274783.892
1834,1989,55_59,992140.4
1834,1989,60_64,733764.894
1834,1989,65_69,505639.929
1834,1989,70_74,315773.881
1834,1989,75_79,171770.11
1834,1989,80_84,77000.386
1834,1989,85_89,26404.154
1834,1989,90_94,6364.525
1834,1989,95_99,971.998
1834,1989,100plus,86.034
1834,1990,0,4914967.972
1834,1990,1_4,4822359.425
1834,1990,5_9,4483656.708
1834,1990,10_14,4082010.451
1834,1990,15_19,3689386.364
1834,1990,20_24,3304377.984
1834,1990,25_29,2929581.414
1834,1990,30_34,2566994.01
1834,1990,35_39,2217536.408
1834,1990,40_44,1882454.905
1834,1990,45_49,1563386.143
1834,1990,50_54,1262055.519
1834,1990,55_59,981152.85
1834,1990,60_64,724764.057
1834,1990,65_69,498791.802
1834,1990,70_74,311125.973
1834,1990,75_79,169097.056
1834,1990,80_84,75762.276
1834,1990,85_89,25967.695
1834,1990,90_94,6264.524
1834,1990,95_99,959.787
1834,1990,100plus,85.499
1834,1991,0,4890606.002
1834,1991,1_4,4798074.611
1834,1991,5_9,4460093.48
1834,1991,10_14,4059646.89
1834,1991,15_19,3668442.121
1834,1991,20_24,3284936.978
1834,1991,25_29,2911520.914
