income_group,time,age_group_broad,tx
5503,1956,100plus,80.904
5503,1957,0,5576522.113
5503,1957,1_4,5483304.767
5503,1957,5_9,5132356.895
5503,1957,10_14,4707302.652
5503,1957,15_19,4288199.052
5503,1957,20_24,3874114.528
5503,1957,25_29,3466358.098
5503,1957,30_34,3065995.947
5503,1957,35_39,2673326.59
5503,1957,40_44,2289358.681
5503,1957,45_49,1916674.579
5503,1957,50_54,1558237.748
5503,1957,55_59,1219073.144
5503,1957,60_64,905525.313
5503,1957,65_69,626511.556
5503,1957,70_74,393739.568
5503,1957,75_79,215790.57
5503,1957,80_84,97151.452
5503,1957,85_89,32819.343
5503,1957,90_94,7549.776
5503,1957,95_99,1066.429
5503,1957,100plus,88.177
5503,1958,0,5642076.659
5503,1958,1_4,5548663.601
5503,1958,5_9,5196062.207
5503,1958,10_14,4768554.99
5503,1958,15_19,4346963.38
5503,1958,20_24,3930247.992
5503,1958,25_29,3519704.277
5503,1958,30_34,3116441.179
5503,1958,35_39,2720750.26
5503,1958,40_44,2333568.075
5503,1958,45_49,1957437.535
5503,1958,50_54,1595382.397
5503,1958,55_59,1252265.149
5503,1958,60_64,934415.862
5503,1958,65_69,650503.341
5503,1958,70_74,412264.072
5503,1958,75_79,228463.204
5503,1958,80_84,104343.482
5503,1958,85_89,35996.721
5503,1958,90_94,8519.566
5503,1958,95_99,1240.677
5503,1958,100plus,105.188
5503,1959,0,5254716.334
5503,1959,1_4,5162357.996
5503,1959,5_9,4820974.078
5503,1959,10_14,4412362.584
5503,1959,15_19,4011868.811
5503,1959,20_24,3617321.394
5503,1959,25_29,3229538.17
5503,1959,30_34,2849682.202
5503,1959,35_39,2478070.343
5503,1959,40_44,2115680.459
5503,1959,45_49,1765099.905
5503,1959,50_54,1429522.092
5503,1959,55_59,1113463.757
5503,1959,60_64,823118.443
5503,1959,65_69,566510.93
5503,1959,70_74,354214.629
5503,1959,75_79,193370.382
5503,1959,80_84,86843.645
5503,1959,85_89,29435.091
5503,1959,90_94,6845.373
5503,1959,95_99,982.694
5503,1959,100plus,81.594
5503,1960,0,4942519.48
5503,1960,1_4,4850987.298
5503,1960,5_9,4518206.623
5503,1960,10_14,4124828.23
5503,1960,15_19,3741849.854
5503,1960,20_24,3365740.636
5503,1960,25_29,2996842.771
5503,1960,30_34,2636300.472
5503,1960,35_39,2284505.305
5503,1960,40_44,1942461.268
5503,1960,45_49,1612766.273
5503,1960,50_54,1298875.653
5503,1960,55_59,1004937.974
5503,1960,60_64,736897.145
5503,1960,65_69,502226.315
5503,1960,70_74,310378.366
5503,1960,75_79,167222.29
5503,1960,80_84,73903.434
5503,1960,85_89,24585.515
5503,1960,90_94,5607.308
5503,1960,95_99,794.527
5503,1960,100plus,66.327
5503,1961,0,5357901.147
5503,1961,1_4,5265096.233
5503,1961,5_9,4919517.149
5503,1961,10_14,4505042.993
5503,1961,15_19,4098992.364
5503,1961,20_24,3698824.12
5503,1961,25_29,3305228.846
5503,1961,30_34,2919317.71
5503,1961,35_39,2541600.934
5503,1961,40_44,2173007.787
5503,1961,45_49,1815927.539
5503,1961,50_54,1474040.8
5503,1961,55_59,1151638.647
5503,1961,60_64,854882.127
5503,1961,65_69,591952.73
5503,1961,70_74,373193.311
5503,1961,75_79,206120.976
5503,1961,80_84,94073.21
5503,1961,85_89,32724.89
5503,1961,90_94,7928.659
5503,1961,95_99,1212.582
5503,1961,100plus,109.829
5503,1962,0,5832942.368
5503,1962,1_4,5738934.379
5503,1962,5_9,5380847.274
5503,1962,10_14,4944350.45
5503,1962,15_19,4513298.484
5503,1962,20_24,4086650.909
5503,1962,25_29,3665565.23
5503,1962,30_34,3251111.55
5503,1962,35_39,2843860.916
5503,1962,40_44,2444701.981
5503,1962,45_49,2055800.026
5503,1962,50_54,1680812.973
5503,1962,55_59,1324397.361
5503,1962,60_64,992999.905
5503,1962,65_69,695707.312
5503,1962,70_74,444219.855
5503,1962,75_79,248319.461
5503,1962,80_84,114466.14
5503,1962,85_89,40016.466
5503,1962,90_94,9665.271
5503,1962,95_99,1460.264
5503,1962,100plus,128.342
5503,1963,0,5870431.305
5503,1963,1_4,5776389.249
5503,1963,5_9,5417918.74
5503,1963,10_14,4980353.102
5503,1963,15_19,4548081.047
5503,1963,20_24,4120104.009
5503,1963,25_29,3697525.007
5503,1963,30_34,3281366.272
5503,1963,35_39,2872261.119
5503,1963,40_44,2471117.188
5503,1963,45_49,2080036.788
5503,1963,50_54,1702647.361
5503,1963,55_59,1343687.604
5503,1963,60_64,1009466.086
5503,1963,65_69,709207.408
5503,1963,70_74,454525.048
5503,1963,75_79,255410.43
5503,1963,80_84,118577.539
5503,1963,85_89,41865.19
5503,1963,90_94,10231.746
5503,1963,95_99,1567.316
5503,1963,100plus,139.145
5503,1964,0,5926443.162
5503,1964,1_4,5832251.419
5503,1964,5_9,5472815.466
5503,1964,10_14,5033555.428
5503,1964,15_19,4599426.605
5503,1964,20_24,4169499.364
5503,1964,25_29,3744823.285
5503,1964,30_34,3326375.727
5503,1964,35_39,2914817.82
5503,1964,40_44,2511088.472
5503,1964,45_49,2117243.294
5503,1964,50_54,1736787.939
5503,1964,55_59,1374603.596
5503,1964,60_64,1036817.21
5503,1964,65_69,732625.294
5503,1964,70_74,473549.831
5503,1964,75_79,269721.445
5503,1964,80_84,128053.184
5503,1964,85_89,46927.512
5503,1964,90_94,12206.92
5503,1964,95_99,2050.329
5503,1964,100plus,204.741
5503,1965,0,5911974.469
5503,1965,1_4,5817684.624
5503,1965,5_9,5457825.663
5503,1965,10_14,5018140.574
5503,1965,15_19,4583579.163
5503,1965,20_24,4153298.689
5503,1965,25_29,3728554.516
5503,1965,30_34,3310431.461
5503,1965,35_39,2899548.257
5503,1965,40_44,2496814.085
5503,1965,45_49,2104183.14
5503,1965,50_54,1724996.301
5503,1965,55_59,1364301.762
5503,1965,60_64,1028031.754
5503,1965,65_69,725353.815
5503,1965,70_74,467818.166
5503,1965,75_79,265506.245
5503,1965,80_84,125244.034
5503,1965,85_89,45324.836
5503,1965,90_94,11546.994
5503,1965,95_99,1897.17
5503,1965,100plus,185.45
5503,1966,0,5988716.772
5503,1966,1_4,5894263.897
5503,1966,5_9,5532979.005
5503,1966,10_14,5090997.041
5503,1966,15_19,4653905.257
5503,1966,20_24,4220992.463
5503,1966,25_29,3793218.541
5503,1966,30_34,3371528.753
5503,1966,35_39,2956595.655
5503,1966,40_44,2549481.379
5503,1966,45_49,2152155.263
5503,1966,50_54,1767817.885
5503,1966,55_59,1401672.44
5503,1966,60_64,1059617.783
5503,1966,65_69,750804.06
5503,1966,70_74,486997.099
5503,1966,75_79,278473.02
5503,1966,80_84,132783.303
5503,1966,85_89,48805.068
5503,1966,90_94,12688.065
5503,1966,95_99,2124.204
5503,1966,100plus,211.515
5503,1967,0,6058317.975
5503,1967,1_4,5963683.435
5503,1967,5_9,5600991.474
5503,1967,10_14,5156941.952
5503,1967,15_19,4717420.314
5503,1967,20_24,4281850.18
5503,1967,25_29,3851125.46
5503,1967,30_34,3426131.79
5503,1967,35_39,3007521.458
5503,1967,40_44,2596424.161
5503,1967,45_49,2194843.986
5503,1967,50_54,1805868.873
5503,1967,55_59,1434756.624
5503,1967,60_64,1087485.294
5503,1967,65_69,773172.241
5503,1967,70_74,503838.897
5503,1967,75_79,289971.595
5503,1967,80_84,139558.768
5503,1967,85_89,51991.408
5503,1967,90_94,13751.349
5503,1967,95_99,2356.327
5503,1967,100plus,243.21
5503,1968,0,6088351.284
5503,1968,1_4,5993608.494
5503,1968,5_9,5629981.566
5503,1968,10_14,5184543.152
5503,1968,15_19,4743439.211
5503,1968,20_24,4306201.727
5503,1968,25_29,3873722.232
5503,1968,30_34,3446844.286
5503,1968,35_39,3026200.53
5503,1968,40_44,2612976.724
5503,1968,45_49,2209205.308
5503,1968,50_54,1817903.064
5503,1968,55_59,1444283.31
5503,1968,60_64,1094507.523
5503,1968,65_69,777623.393
5503,1968,70_74,505879.066
5503,1968,75_79,290018.052
5503,1968,80_84,138506.062
5503,1968,85_89,50803.976
5503,1968,90_94,13037.287
5503,1968,95_99,2129.613
5503,1968,100plus,203.082
5503,1969,0,6127849.246
5503,1969,1_4,6032957.976
5503,1969,5_9,5668143.634
5503,1969,10_14,5220938.59
5503,1969,15_19,4777919.431
5503,1969,20_24,4338679.295
5503,1969,25_29,3904122.918
5503,1969,30_34,3475046.711
5503,1969,35_39,3052068.927
5503,1969,40_44,2636409.746
5503,1969,45_49,2230164.51
5503,1969,50_54,1836321.965
5503,1969,55_59,1459947.955
5503,1969,60_64,1107429.407
5503,1969,65_69,787753.91
5503,1969,70_74,513461.439
5503,1969,75_79,295628.073
5503,1969,80_84,142598.079
5503,1969,85_89,53302.865
5503,1969,90_94,14130.206
5503,1969,95_99,2417.387
5503,1969,100plus,246.044
5503,1970,0,6180084.726
5503,1970,1_4,6085045.775
5503,1970,5_9,5719021.465
5503,1970,10_14,5270023.06
5503,1970,15_19,4825148.717
5503,1970,20_24,4383985.176
5503,1970,25_29,3947450.973
5503,1970,30_34,3516275.043
5503,1970,35_39,3091058.124
5503,1970,40_44,2673012.434
5503,1970,45_49,2264247.404
5503,1970,50_54,1867698.608
5503,1970,55_59,1488238.831
5503,1970,60_64,1132386.97
5503,1970,65_69,808870.387
5503,1970,70_74,530141.21
5503,1970,75_79,307460.869
5503,1970,80_84,149768.786
5503,1970,85_89,56830.63
5503,1970,90_94,15409.653
5503,1970,95_99,2729.901
5503,1970,100plus,296.702
5503,1971,0,6245569.917
5503,1971,1_4,6150373.884
5503,1971,5_9,5782855.202
5503,1971,10_14,5331551.734
5503,1971,15_19,4884221.298
5503,1971,20_24,4440416.691
5503,1971,25_29,4001098.044
5503,1971,30_34,3566940.593
5503,1971,35_39,3138515.668
5503,1971,40_44,2717030.361
5503,1971,45_49,2304631.582
5503,1971,50_54,1904253.998
5503,1971,55_59,1520532.743
5503,1971,60_64,1160073.448
5503,1971,65_69,831560.412
5503,1971,70_74,547430.182
5503,1971,75_79,319279.681
5503,1971,80_84,156513.222
5503,1971,85_89,59801.111
5503,1971,90_94,16326.519
5503,1971,95_99,2900.96
5503,1971,100plus,313.426
5503,1972,0,6298444.996
5503,1972,1_4,6203119.572
5503,1972,5_9,5834322.043
5503,1972,10_14,5381018.901
5503,1972,15_19,4931624.881
5503,1972,20_24,4485629.851
5503,1972,25_29,4044039.675
5503,1972,30_34,3607469.174
5503,1972,35_39,3176473.776
5503,1972,40_44,2752237.698
5503,1972,45_49,2336907.889
5503,1972,50_54,1933453.09
5503,1972,55_59,1546362.385
5503,1972,60_64,1182237.414
5503,1972,65_69,849801.725
5503,1972,70_74,561429.527
5503,1972,75_79,329087.518
5503,1972,80_84,162476.009
5503,1972,85_89,62710.926
5503,1972,90_94,17335.853
5503,1972,95_99,3116.164
5503,1972,100plus,339.647
5503,1973,0,6351088.586
5503,1973,1_4,6255639.837
5503,1973,5_9,5885621.49
5503,1973,10_14,5430367.542
5503,1973,15_19,4978929.598
5503,1973,20_24,4530768.325
5503,1973,25_29,4086907.164
5503,1973,30_34,3647925.817
5503,1973,35_39,3214339.514
5503,1973,40_44,2787320.076
5503,1973,45_49,2369031.861
5503,1973,50_54,1962445.923
5503,1973,55_59,1571945.889
5503,1973,60_64,1204014.585
5503,1973,65_69,867483.423
5503,1973,70_74,574573.945
5503,1973,75_79,337663.879
5503,1973,80_84,166910.659
5503,1973,85_89,64290.025
5503,1973,90_94,17628.162
5503,1973,95_99,3116.098
5503,1973,100plus,332.751
5503,1974,0,6403425.548
5503,1974,1_4,6307835.867
5503,1974,5_9,5936555.066
5503,1974,10_14,5479312.682
5503,1974,15_19,5025800.065
5503,1974,20_24,4575493.888
5503,1974,25_29,4129420.703
5503,1974,30_34,3688150.243
5503,1974,35_39,3252149.705
5503,1974,40_44,2822579.824
5503,1974,45_49,2401603.694
5503,1974,50_54,1992231.718
5503,1974,55_59,1598794.342
5503,1974,60_64,1227534.369
5503,1974,65_69,887414.531
5503,1974,70_74,590493.401
5503,1974,75_79,349342.597
5503,1974,80_84,174356.609
5503,1974,85_89,68017.174
5503,1974,90_94,18959.485
5503,1974,95_99,3420.518
5503,1974,100plus,375.181
5503,1975,0,6448731.4
5503,1975,1_4,6353003.312
5503,1975,5_9,5980543.41
5503,1975,10_14,5521451.527
5503,1975,15_19,5065987.453
5503,1975,20_24,4613670.555
5503,1975,25_29,4165505.37
5503,1975,30_34,3722061.161
5503,1975,35_39,3283752.485
5503,1975,40_44,2851724.99
5503,1975,45_49,2428168.08
5503,1975,50_54,2016105.655
5503,1975,55_59,1619886.494
5503,1975,60_64,1245546.437
5503,1975,65_69,902201.022
5503,1975,70_74,601837.74
5503,1975,75_79,357281.555
5503,1975,80_84,179231.859
5503,1975,85_89,70604.622
5503,1975,90_94,20046.771
5503,1975,95_99,3748.86
5503,1975,100plus,438.743
5503,1976,0,6475566.848
5503,1976,1_4,6379712.614
5503,1976,5_9,6006248.913
5503,1976,10_14,5545737.741
5503,1976,15_19,5088939.796
5503,1976,20_24,4635391.598
5503,1976,25_29,4186031.775
5503,1976,30_34,3741427.992
5503,1976,35_39,3301936.055
5503,1976,40_44,2868667.323
5503,1976,45_49,2443831.346
5503,1976,50_54,2030483.81
5503,1976,55_59,1632999.388
5503,1976,60_64,1257193.983
5503,1976,65_69,912263.515
5503,1976,70_74,610037.17
5503,1976,75_79,363313.176
5503,1976,80_84,182942.812
5503,1976,85_89,72175.984
5503,1976,90_94,20367.266
5503,1976,95_99,3727.374
5503,1976,100plus,415.735
5503,1977,0,6550756.04
5503,1977,1_4,6454742.434
5503,1977,5_9,6079916.769
5503,1977,10_14,5617132.291
5503,1977,15_19,5157712.493
5503,1977,20_24,4701344.172
5503,1977,25_29,4248946.027
5503,1977,30_34,3801097.827
5503,1977,35_39,3358130.822
5503,1977,40_44,2921107.4
5503,1977,45_49,2492253.986
5503,1977,50_54,2074633.044
5503,1977,55_59,1672664.881
5503,1977,60_64,1291984.136
5503,1977,65_69,941717.837
5503,1977,70_74,633767.54
5503,1977,75_79,381008.044
5503,1977,80_84,194747.95
5503,1977,85_89,78734.693
5503,1977,90_94,23109.388
5503,1977,95_99,4490.082
5503,1977,100plus,543.074
5503,1978,0,6589968.641
5503,1978,1_4,6493830.181
5503,1978,5_9,6118017.151
5503,1978,10_14,5653662.798
5503,1978,15_19,5192537.639
5503,1978,20_24,4734413.407
5503,1978,25_29,4280193.996
5503,1978,30_34,3830459.772
5503,1978,35_39,3385520.298
5503,1978,40_44,2946375.432
5503,1978,45_49,2515251.877
5503,1978,50_54,2095220.728
5503,1978,55_59,1690735.541
5503,1978,60_64,1307401.985
5503,1978,65_69,954244.582
5503,1978,70_74,643357.314
5503,1978,75_79,387577.555
5503,1978,80_84,198640.092
5503,1978,85_89,80566.497
5503,1978,90_94,23719.291
5503,1978,95_99,4607.882
5503,1978,100plus,552.431
5503,1979,0,6633635.787
5503,1979,1_4,6537373.002
5503,1979,5_9,6160587.501
5503,1979,10_14,5694703.35
5503,1979,15_19,5231910.226
5503,1979,20_24,4772047.747
5503,1979,25_29,4316018.939
5503,1979,30_34,3864410.211
5503,1979,35_39,3417525.065
5503,1979,40_44,2976295.327
5503,1979,45_49,2542916.359
5503,1979,50_54,2120485.044
5503,1979,55_59,1713508.631
5503,1979,60_64,1327569.744
5503,1979,65_69,971430.868
5503,1979,70_74,657348.009
5503,1979,75_79,398061.796
5503,1979,80_84,205621.043
5503,1979,85_89,84476.917
5503,1979,90_94,25409.189
5503,1979,95_99,5085.355
5503,1979,100plus,636.378
5503,1980,0,6661115.574
5503,1980,1_4,6564736.486
5503,1980,5_9,6187057.951
5503,1980,10_14,5719779.243
5503,1980,15_19,5255464.373
5503,1980,20_24,4794022.988
5503,1980,25_29,4336410.777
5503,1980,30_34,3883229.078
5503,1980,35_39,3434774.413
5503,1980,40_44,2991922.469
5503,1980,45_49,2556817.91
5503,1980,50_54,2132572.554
5503,1980,55_59,1723702.14
5503,1980,60_64,1335890.769
5503,1980,65_69,977713.467
5503,1980,70_74,661616.649
5503,1980,75_79,400385.647
5503,1980,80_84,206388.651
5503,1980,85_89,84397.683
5503,1980,90_94,25093.69
5503,1980,95_99,4904.37
5503,1980,100plus,584.087
5503,1981,0,6704927.529
5503,1981,1_4,6608444.617
5503,1981,5_9,6229932.736
5503,1981,10_14,5761351.159
5503,1981,15_19,5295590.639
5503,1981,20_24,4832619.347
5503,1981,25_29,4373380.764
5503,1981,30_34,3918488.91
5503,1981,35_39,3468264.036
5503,1981,40_44,3023509.042
5503,1981,45_49,2586275.743
5503,1981,50_54,2159693.764
5503,1981,55_59,1748256.487
5503,1981,60_64,1357719.316
5503,1981,65_69,996380.646
5503,1981,70_74,676769.854
5503,1981,75_79,411627.699
5503,1981,80_84,213609.961
5503,1981,85_89,88187.915
5503,1981,90_94,26626.592
5503,1981,95_99,5319.394
5503,1981,100plus,657.515
5503,1982,0,6747479.242
5503,1982,1_4,6650904.626
5503,1982,5_9,6271659.059
5503,1982,10_14,5801944.696
5503,1982,15_19,5334919.658
5503,1982,20_24,4870591.354
5503,1982,25_29,4409885.842
5503,1982,30_34,3953406.045
5503,1982,35_39,3501499.589
5503,1982,40_44,3054935.298
5503,1982,45_49,2615655.025
5503,1982,50_54,2186778.001
5503,1982,55_59,1772775.26
5503,1982,60_64,1379479.589
5503,1982,65_69,1015072.258
5503,1982,70_74,692042.713
5503,1982,75_79,423205.816
5503,1982,80_84,221453.426
5503,1982,85_89,92775.745
5503,1982,90_94,28696.501
5503,1982,95_99,5940.657
5503,1982,100plus,767.929
5503,1983,0,6780837.214
5503,1983,1_4,6684161.02
5503,1983,5_9,6304181.24
5503,1983,10_14,5833324.623
5503,1983,15_19,5365006.59
5503,1983,20_24,4899278.61
5503,1983,25_29,4437038.968
5503,1983,30_34,3978867.477
5503,1983,35_39,3525142.048
5503,1983,40_44,3076630.662
5503,1983,45_49,2635186.233
5503,1983,50_54,2203951.574
5503,1983,55_59,1787423.104
5503,1983,60_64,1391580.147
5503,1983,65_69,1024548.304
5503,1983,70_74,698653.185
5503,1983,75_79,427112.355
5503,1983,80_84,223099.014
5503,1983,85_89,92994.408
5503,1983,90_94,28414.791
5503,1983,95_99,5736.255
5503,1983,100plus,707.819
5503,1984,0,6818160.335
5503,1984,1_4,6721411.369
5503,1984,5_9,6340845.644
5503,1984,10_14,5869075.823
5503,1984,15_19,5399700.071
5503,1984,20_24,4932809.341
5503,1984,25_29,4469295.419
5503,1984,30_34,4009728.487
5503,1984,35_39,3554514.692
5503,1984,40_44,3104431.433
5503,1984,45_49,2661244.768
5503,1984,50_54,2228083.005
5503,1984,55_59,1809420.711
5503,1984,60_64,1411273.829
5503,1984,65_69,1041777.131
5503,1984,70_74,713017.304
5503,1984,75_79,438404.759
5503,1984,80_84,230986.409
5503,1984,85_89,97617.372
5503,1984,90_94,30467.06
5503,1984,95_99,6354.857
5503,1984,100plus,816.012
5503,1985,0,6847224.725
5503,1985,1_4,6750414.226
5503,1985,5_9,6369311.413
5503,1985,10_14,5896745.893
5503,1985,15_19,5426471.154
5503,1985,20_24,4958606.059
5503,1985,25_29,4494034.145
5503,1985,30_34,4033311.051
5503,1985,35_39,3576834.528
5503,1985,40_44,3125372.611
5503,1985,45_49,2680611.383
5503,1985,50_54,2245537.105
5503,1985,55_59,1824661.692
5503,1985,60_64,1424015.293
5503,1985,65_69,1051873.15
5503,1985,70_74,720196.909
5503,1985,75_79,442750.108
5503,1985,80_84,232866.174
5503,1985,85_89,97863.18
5503,1985,90_94,30134.084
5503,1985,95_99,6113.832
5503,1985,100plus,749.669
5503,1986,0,6894016.698
5503,1986,1_4,6797144.159
5503,1986,5_9,6415488.315
5503,1986,10_14,5942076.411
5503,1986,15_19,5470818.494
5503,1986,20_24,5001866.596
5503,1986,25_29,4536116.862
5503,1986,30_34,4074095.967
5503,1986,35_39,3616193.059
5503,1986,40_44,3163158.738
5503,1986,45_49,2716599.741
5503,1986,50_54,2279331.861
5503,1986,55_59,1855805.124
5503,1986,60_64,1451969.452
5503,1986,65_69,1076174.496
5503,1986,70_74,740304.249
5503,1986,75_79,458333.943
5503,1986,80_84,243584.659
5503,1986,85_89,103947.331
5503,1986,90_94,32730.094
5503,1986,95_99,6846.862
5503,1986,100plus,868.743
5503,1987,0,6927559.46
5503,1987,1_4,6830637.36
5503,1987,5_9,6448536.254
5503,1987,10_14,5974456.39
5503,1987,15_19,5502432.216
5503,1987,20_24,5032629.454
5503,1987,25_29,4565956.799
5503,1987,30_34,4102953.601
5503,1987,35_39,3643996.415
5503,1987,40_44,3189842.647
5503,1987,45_49,2742040.771
5503,1987,50_54,2303293.429
5503,1987,55_59,1878053.093
5503,1987,60_64,1472271.478
5503,1987,65_69,1094331.765
5503,1987,70_74,755852.774
5503,1987,75_79,470715.132
5503,1987,80_84,252359.861
5503,1987,85_89,109066.628
5503,1987,90_94,34960.252
5503,1987,95_99,7449.161
5503,1987,100plus,954.869
5503,1988,0,6946616.149
5503,1988,1_4,6849634.114
5503,1988,5_9,6467121.599
5503,1988,10_14,5992479.514
5503,1988,15_19,5519847.883
5503,1988,20_24,5049393.903
5503,1988,25_29,4582061.792
5503,1988,30_34,4118423.329
5503,1988,35_39,3658839.957
5503,1988,40_44,3204064.025
5503,1988,45_49,2755608.424
5503,1988,50_54,2316088.534
5503,1988,55_59,1889911.767
5503,1988,60_64,1482967.864
5503,1988,65_69,1103712.962
5503,1988,70_74,763600.354
5503,1988,75_79,476356.506
5503,1988,80_84,255750.286
5503,1988,85_89,110443.783
5503,1988,90_94,35212.054
5503,1988,95_99,7396.723
5503,1988,100plus,919.478
5503,1989,0,6976027.594
5503,1989,1_4,6878995.363
5503,1989,5_9,6496086.202
5503,1989,10_14,6020865.801
5503,1989,15_19,5547585.987
5503,1989,20_24,5076402.317
5503,1989,25_29,4608254.965
5503,1989,30_34,4143728.839
5503,1989,35_39,3683206.966
5503,1989,40_44,3227461.292
5503,1989,45_49,2777991.226
5503,1989,50_54,2337312.678
5503,1989,55_59,1909782.257
5503,1989,60_64,1501242.425
5503,1989,65_69,1120130.796
5503,1989,70_74,777793.228
5503,1989,75_79,487674.46
5503,1989,80_84,263760.524
5503,1989,85_89,115025.721
5503,1989,90_94,37116.376
5503,1989,95_99,7902.29
5503,1989,100plus,1000.802
5503,1990,0,6993768.763
5503,1990,1_4,6896675.003
5503,1990,5_9,6513302.166
5503,1990,10_14,6037406.891
5503,1990,15_19,5563397.054
5503,1990,20_24,5091431.122
5503,1990,25_29,4622465.854
5503,1990,30_34,4157098.629
5503,1990,35_39,3695732.827
5503,1990,40_44,3239151.163
5503,1990,45_49,2788866.148
5503,1990,50_54,2347321.087
5503,1990,55_59,1918806.008
5503,1990,60_64,1509201.601
5503,1990,65_69,1126975.892
5503,1990,70_74,783516.757
5503,1990,75_79,491936.747
5503,1990,80_84,266526.382
5503,1990,85_89,116438.215
5503,1990,90_94,37618.326
5503,1990,95_99,8019.221
