subregion,time,sex,age_group_broad,px
910,1982,1,35_39,0.95054251
910,1982,1,40_44,0.94110594
910,1982,1,45_49,0.92919107
910,1982,1,50_54,0.91047077
910,1982,1,55_59,0.88480841
910,1982,1,60_64,0.8410216
910,1982,1,65_69,0.77776375
910,1982,1,70_74,0.68178573
910,1982,1,75_79,0.5607767
910,1982,1,80_84,0.41816723
910,1982,1,85_89,0.27711445
910,1982,1,90_94,0.16577862
910,1982,1,95_99,0.09232258
910,1982,1,100plus,0.0
910,1983,1,0,0.86314961
910,1983,1,1_4,0.89401234
910,1983,1,5_9,0.95967003
910,1983,1,10_14,0.97693901
910,1983,1,15_19,0.97308016
910,1983,1,20_24,0.96095821
910,1983,1,25_29,0.9578703
910,1983,1,30_34,0.95419171
910,1983,1,35_39,0.94688324
910,1983,1,40_44,0.9365948
910,1983,1,45_49,0.92362224
910,1983,1,50_54,0.90390693
910,1983,1,55_59,0.87711374
910,1983,1,60_64,0.83182159
910,1983,1,65_69,0.76689034
910,1983,1,70_74,0.67051576
910,1983,1,75_79,0.55270601
910,1983,1,80_84,0.40835423
910,1983,1,85_89,0.26858056
910,1983,1,90_94,0.16074066
910,1983,1,95_99,0.08673841
910,1983,1,100plus,0.0
910,1984,1,0,0.86477618
910,1984,1,1_4,0.8958226
910,1984,1,5_9,0.96024103
910,1984,1,10_14,0.97694988
910,1984,1,15_19,0.97175127
910,1984,1,20_24,0.95783784
910,1984,1,25_29,0.95436821
910,1984,1,30_34,0.95077208
910,1984,1,35_39,0.94382029
910,1984,1,40_44,0.93370651
910,1984,1,45_49,0.92106513
910,1984,1,50_54,0.9017266
910,1984,1,55_59,0.87511903
910,1984,1,60_64,0.83008899
910,1984,1,65_69,0.76515774
910,1984,1,70_74,0.67014986
910,1984,1,75_79,0.55337474
910,1984,1,80_84,0.40842065
910,1984,1,85_89,0.26856666
910,1984,1,90_94,0.1608877
910,1984,1,95_99,0.08668056
910,1984,1,100plus,0.0
910,1985,1,0,0.86729783
910,1985,1,1_4,0.89915914
910,1985,1,5_9,0.96166553
910,1985,1,10_14,0.97774802
910,1985,1,15_19,0.97276159
910,1985,1,20_24,0.95956862
910,1985,1,25_29,0.95612907
910,1985,1,30_34,0.95224908
910,1985,1,35_39,0.94546633
910,1985,1,40_44,0.93530501
910,1985,1,45_49,0.92267204
910,1985,1,50_54,0.90356034
910,1985,1,55_59,0.87744109
910,1985,1,60_64,0.8327588
910,1985,1,65_69,0.76862718
910,1985,1,70_74,0.67494748
910,1985,1,75_79,0.55864489
910,1985,1,80_84,0.41406926
910,1985,1,85_89,0.27363719
910,1985,1,90_94,0.163595
910,1985,1,95_99,0.08473097
910,1985,1,100plus,0.0
910,1986,1,0,0.86966955
910,1986,1,1_4,0.90204466
910,1986,1,5_9,0.96297423
910,1986,1,10_14,0.97845027
910,1986,1,15_19,0.97333015
910,1986,1,20_24,0.96028708
910,1986,1,25_29,0.95681812
910,1986,1,30_34,0.95291739
910,1986,1,35_39,0.94626738
910,1986,1,40_44,0.93636894
910,1986,1,45_49,0.92370661
910,1986,1,50_54,0.9045839
910,1986,1,55_59,0.8787024
910,1986,1,60_64,0.83429013
910,1986,1,65_69,0.77082425
910,1986,1,70_74,0.67822191
910,1986,1,75_79,0.56244479
910,1986,1,80_84,0.41852121
910,1986,1,85_89,0.27796225
910,1986,1,90_94,0.16798723
910,1986,1,95_99,0.0899378
910,1986,1,100plus,0.0
910,1987,1,0,0.88057769
910,1987,1,1_4,0.91299157
910,1987,1,5_9,0.96588539
910,1987,1,10_14,0.97906101
910,1987,1,15_19,0.97328411
910,1987,1,20_24,0.96064838
910,1987,1,25_29,0.95658299
910,1987,1,30_34,0.95253999
910,1987,1,35_39,0.94615803
910,1987,1,40_44,0.93746456
910,1987,1,45_49,0.92593156
910,1987,1,50_54,0.90810564
910,1987,1,55_59,0.88395197
910,1987,1,60_64,0.84140877
910,1987,1,65_69,0.78032637
910,1987,1,70_74,0.68950043
