world,time,age_group_broad,mx
900,1956,85_89,0.23331711
900,1956,90_94,0.32913935
900,1956,95_99,0.43741736
900,1956,100plus,0.54668708
900,1957,0,0.13108373
900,1957,1_4,0.02054005
900,1957,5_9,0.00462695
900,1957,10_14,0.00291068
900,1957,15_19,0.00351101
900,1957,20_24,0.00455903
900,1957,25_29,0.00493718
900,1957,30_34,0.00540014
900,1957,35_39,0.00650789
900,1957,40_44,0.00809538
900,1957,45_49,0.01017081
900,1957,50_54,0.0143401
900,1957,55_59,0.01972282
900,1957,60_64,0.03047875
900,1957,65_69,0.04507298
900,1957,70_74,0.0677286
900,1957,75_79,0.10221815
900,1957,80_84,0.15538577
900,1957,85_89,0.2304763
900,1957,90_94,0.32597682
900,1957,95_99,0.43460714
900,1957,100plus,0.54380336
900,1958,0,0.12834551
900,1958,1_4,0.01978139
900,1958,5_9,0.00457973
900,1958,10_14,0.00282917
900,1958,15_19,0.0034425
900,1958,20_24,0.00446205
900,1958,25_29,0.00486977
900,1958,30_34,0.00528945
900,1958,35_39,0.0063112
900,1958,40_44,0.00802641
900,1958,45_49,0.00994351
900,1958,50_54,0.01405118
900,1958,55_59,0.01925456
900,1958,60_64,0.02969389
900,1958,65_69,0.04389756
900,1958,70_74,0.06588676
900,1958,75_79,0.09981101
900,1958,80_84,0.15218302
900,1958,85_89,0.22568808
900,1958,90_94,0.32021775
900,1958,95_99,0.42848767
900,1958,100plus,0.54141852
900,1959,0,0.13793006
900,1959,1_4,0.02312611
900,1959,5_9,0.00554037
900,1959,10_14,0.00334075
900,1959,15_19,0.0037159
900,1959,20_24,0.00472539
900,1959,25_29,0.0052049
900,1959,30_34,0.00564238
900,1959,35_39,0.00670235
900,1959,40_44,0.00867445
900,1959,45_49,0.01067179
900,1959,50_54,0.01498018
900,1959,55_59,0.02053182
900,1959,60_64,0.03127153
900,1959,65_69,0.04613183
900,1959,70_74,0.06867167
900,1959,75_79,0.10269642
900,1959,80_84,0.15518221
900,1959,85_89,0.22870618
900,1959,90_94,0.32269784
900,1959,95_99,0.42961296
900,1959,100plus,0.54779512
900,1960,0,0.14527154
900,1960,1_4,0.02599582
900,1960,5_9,0.00668859
900,1960,10_14,0.00387524
900,1960,15_19,0.00400235
900,1960,20_24,0.00496919
900,1960,25_29,0.00553199
900,1960,30_34,0.00597972
900,1960,35_39,0.00710965
900,1960,40_44,0.00926283
900,1960,45_49,0.01142671
900,1960,50_54,0.01583894
900,1960,55_59,0.02173944
900,1960,60_64,0.03267119
900,1960,65_69,0.04811004
900,1960,70_74,0.07103441
900,1960,75_79,0.10511489
900,1960,80_84,0.15831661
900,1960,85_89,0.23202493
900,1960,90_94,0.32617857
900,1960,95_99,0.43050225
900,1960,100plus,0.54647795
900,1961,0,0.13289943
900,1961,1_4,0.02175532
900,1961,5_9,0.00553067
900,1961,10_14,0.00327169
900,1961,15_19,0.00363587
900,1961,20_24,0.00456339
900,1961,25_29,0.00509867
900,1961,30_34,0.00552522
900,1961,35_39,0.00650992
900,1961,40_44,0.00845089
900,1961,45_49,0.01060149
900,1961,50_54,0.01462179
900,1961,55_59,0.02018861
900,1961,60_64,0.03050011
900,1961,65_69,0.04507522
900,1961,70_74,0.06692088
900,1961,75_79,0.10000036
900,1961,80_84,0.15160531
900,1961,85_89,0.22280467
900,1961,90_94,0.31301746
900,1961,95_99,0.41674868
900,1961,100plus,0.53293541
900,1962,0,0.11943173
900,1962,1_4,0.01760571
900,1962,5_9,0.00413483
900,1962,10_14,0.00252723
900,1962,15_19,0.00316098
900,1962,20_24,0.00406225
900,1962,25_29,0.00453375
900,1962,30_34,0.00495049
900,1962,35_39,0.00580038
900,1962,40_44,0.00746912
900,1962,45_49,0.00961962
900,1962,50_54,0.01330465
900,1962,55_59,0.01852028
900,1962,60_64,0.02836952
900,1962,65_69,0.04223665
900,1962,70_74,0.06374381
900,1962,75_79,0.09734002
900,1962,80_84,0.14929504
900,1962,85_89,0.22203037
900,1962,90_94,0.31341253
900,1962,95_99,0.4202679
900,1962,100plus,0.53986935
900,1963,0,0.11659829
900,1963,1_4,0.01702338
900,1963,5_9,0.00404288
900,1963,10_14,0.00247696
900,1963,15_19,0.00306926
900,1963,20_24,0.00396855
900,1963,25_29,0.00441436
900,1963,30_34,0.00486742
900,1963,35_39,0.00568699
900,1963,40_44,0.00727211
900,1963,45_49,0.00956034
900,1963,50_54,0.01309527
900,1963,55_59,0.01828379
900,1963,60_64,0.02803132
900,1963,65_69,0.04169886
900,1963,70_74,0.06303097
900,1963,75_79,0.09618236
900,1963,80_84,0.14751699
900,1963,85_89,0.21986909
900,1963,90_94,0.31091007
900,1963,95_99,0.41785676
900,1963,100plus,0.53870603
900,1964,0,0.1146654
900,1964,1_4,0.01629231
900,1964,5_9,0.00392153
900,1964,10_14,0.00241262
900,1964,15_19,0.00297665
900,1964,20_24,0.00388132
900,1964,25_29,0.00428463
900,1964,30_34,0.00477721
900,1964,35_39,0.00556229
900,1964,40_44,0.00707547
900,1964,45_49,0.00942764
900,1964,50_54,0.01286124
900,1964,55_59,0.01794133
900,1964,60_64,0.02754864
900,1964,65_69,0.04083105
900,1964,70_74,0.06169452
900,1964,75_79,0.09366143
900,1964,80_84,0.14303149
900,1964,85_89,0.21102837
900,1964,90_94,0.29730997
900,1964,95_99,0.39895552
900,1964,100plus,0.51733057
900,1965,0,0.11502815
900,1965,1_4,0.01643808
900,1965,5_9,0.00404588
900,1965,10_14,0.00247969
900,1965,15_19,0.00300989
900,1965,20_24,0.0040346
900,1965,25_29,0.00441097
900,1965,30_34,0.00491299
900,1965,35_39,0.00568216
900,1965,40_44,0.00715199
900,1965,45_49,0.00956976
900,1965,50_54,0.01304039
900,1965,55_59,0.01810883
900,1965,60_64,0.0278169
900,1965,65_69,0.04120262
900,1965,70_74,0.062167
900,1965,75_79,0.09446127
900,1965,80_84,0.14425134
900,1965,85_89,0.21433065
900,1965,90_94,0.30217371
900,1965,95_99,0.40250718
900,1965,100plus,0.52252064
900,1966,0,0.11331431
900,1966,1_4,0.01587217
900,1966,5_9,0.00389802
900,1966,10_14,0.00241946
900,1966,15_19,0.00289347
900,1966,20_24,0.00383173
900,1966,25_29,0.00418802
900,1966,30_34,0.00471959
900,1966,35_39,0.00550171
900,1966,40_44,0.00692161
900,1966,45_49,0.0092656
900,1966,50_54,0.01281058
900,1966,55_59,0.0177121
900,1966,60_64,0.02726408
900,1966,65_69,0.04040299
900,1966,70_74,0.0611234
900,1966,75_79,0.09287735
900,1966,80_84,0.14174832
900,1966,85_89,0.21050102
900,1966,90_94,0.29761818
900,1966,95_99,0.39850736
900,1966,100plus,0.51945353
900,1967,0,0.11121475
900,1967,1_4,0.01544023
900,1967,5_9,0.00376984
900,1967,10_14,0.00231621
900,1967,15_19,0.00279239
900,1967,20_24,0.00369602
900,1967,25_29,0.00405135
900,1967,30_34,0.00455897
900,1967,35_39,0.005356
900,1967,40_44,0.00673987
900,1967,45_49,0.00897639
900,1967,50_54,0.01264589
900,1967,55_59,0.01740047
900,1967,60_64,0.02683003
900,1967,65_69,0.03981206
900,1967,70_74,0.06029486
900,1967,75_79,0.09137833
900,1967,80_84,0.13962578
900,1967,85_89,0.2071703
900,1967,90_94,0.29398923
900,1967,95_99,0.39310718
900,1967,100plus,0.51132587
900,1968,0,0.10783212
900,1968,1_4,0.01474968
900,1968,5_9,0.00360311
900,1968,10_14,0.00219799
900,1968,15_19,0.00271939
900,1968,20_24,0.0035768
900,1968,25_29,0.00394923
900,1968,30_34,0.00442525
900,1968,35_39,0.0052505
900,1968,40_44,0.00659305
900,1968,45_49,0.00871404
900,1968,50_54,0.01251997
900,1968,55_59,0.01716016
900,1968,60_64,0.02652352
900,1968,65_69,0.03947132
900,1968,70_74,0.06010234
900,1968,75_79,0.09157832
900,1968,80_84,0.14060033
900,1968,85_89,0.21000522
900,1968,90_94,0.29968219
900,1968,95_99,0.40331709
900,1968,100plus,0.52581765
900,1969,0,0.10566417
900,1969,1_4,0.01432925
900,1969,5_9,0.00354139
900,1969,10_14,0.00212807
900,1969,15_19,0.00265991
900,1969,20_24,0.00347498
900,1969,25_29,0.00386609
900,1969,30_34,0.00430859
900,1969,35_39,0.00516749
900,1969,40_44,0.00649802
900,1969,45_49,0.00854869
900,1969,50_54,0.01240981
900,1969,55_59,0.01702322
900,1969,60_64,0.02633311
900,1969,65_69,0.03941496
900,1969,70_74,0.05999316
900,1969,75_79,0.09085794
900,1969,80_84,0.138285
900,1969,85_89,0.20522673
900,1969,90_94,0.2920905
900,1969,95_99,0.39258389
900,1969,100plus,0.51363706
900,1970,0,0.10399086
900,1970,1_4,0.01411365
900,1970,5_9,0.00363574
900,1970,10_14,0.00214357
900,1970,15_19,0.0026588
900,1970,20_24,0.00341538
900,1970,25_29,0.00383888
900,1970,30_34,0.00424552
900,1970,35_39,0.00511269
900,1970,40_44,0.00642965
900,1970,45_49,0.00840853
900,1970,50_54,0.0122641
900,1970,55_59,0.01683069
900,1970,60_64,0.02588765
900,1970,65_69,0.03871566
900,1970,70_74,0.0588571
900,1970,75_79,0.08942785
900,1970,80_84,0.13618774
900,1970,85_89,0.20154591
900,1970,90_94,0.28743325
900,1970,95_99,0.38398715
900,1970,100plus,0.49835543
900,1971,0,0.1031555
900,1971,1_4,0.01413329
900,1971,5_9,0.00368318
900,1971,10_14,0.00212317
900,1971,15_19,0.00280283
900,1971,20_24,0.00374708
900,1971,25_29,0.00425412
900,1971,30_34,0.00453568
900,1971,35_39,0.00536732
900,1971,40_44,0.00666229
900,1971,45_49,0.0086004
900,1971,50_54,0.01239372
900,1971,55_59,0.01705388
900,1971,60_64,0.02594305
900,1971,65_69,0.03863846
900,1971,70_74,0.05854675
900,1971,75_79,0.08866417
900,1971,80_84,0.13521715
900,1971,85_89,0.20089671
900,1971,90_94,0.2859391
900,1971,95_99,0.38352537
900,1971,100plus,0.49940072
900,1972,0,0.10025466
900,1972,1_4,0.01313451
900,1972,5_9,0.00342695
900,1972,10_14,0.00198007
900,1972,15_19,0.00253705
900,1972,20_24,0.00324969
900,1972,25_29,0.00362215
900,1972,30_34,0.00401339
900,1972,35_39,0.00484814
900,1972,40_44,0.0061747
900,1972,45_49,0.00806509
900,1972,50_54,0.01165363
900,1972,55_59,0.01641957
900,1972,60_64,0.02499401
900,1972,65_69,0.03744086
900,1972,70_74,0.05699254
900,1972,75_79,0.08692571
900,1972,80_84,0.13253819
900,1972,85_89,0.19729159
900,1972,90_94,0.28230203
900,1972,95_99,0.38148393
900,1972,100plus,0.4990269
900,1973,0,0.09857721
900,1973,1_4,0.01271098
900,1973,5_9,0.00331801
900,1973,10_14,0.00192345
900,1973,15_19,0.00245619
900,1973,20_24,0.00314416
900,1973,25_29,0.00346979
900,1973,30_34,0.00387948
900,1973,35_39,0.00468898
900,1973,40_44,0.00602499
900,1973,45_49,0.00789237
900,1973,50_54,0.01130038
900,1973,55_59,0.01620163
900,1973,60_64,0.02449288
900,1973,65_69,0.03672867
900,1973,70_74,0.05599704
900,1973,75_79,0.08589439
900,1973,80_84,0.13180188
900,1973,85_89,0.19737186
900,1973,90_94,0.28378818
900,1973,95_99,0.38440965
900,1973,100plus,0.50092671
900,1974,0,0.09722148
900,1974,1_4,0.01241695
900,1974,5_9,0.0032416
900,1974,10_14,0.00189379
900,1974,15_19,0.00240857
900,1974,20_24,0.00308058
900,1974,25_29,0.00337148
900,1974,30_34,0.00379444
900,1974,35_39,0.00457649
900,1974,40_44,0.00592824
900,1974,45_49,0.00778527
900,1974,50_54,0.01107767
900,1974,55_59,0.01599116
900,1974,60_64,0.02412124
900,1974,65_69,0.03612594
900,1974,70_74,0.05512542
900,1974,75_79,0.08427053
900,1974,80_84,0.12953201
900,1974,85_89,0.19439478
900,1974,90_94,0.28020605
900,1974,95_99,0.38009697
900,1974,100plus,0.49453538
900,1975,0,0.09576573
900,1975,1_4,0.01211285
900,1975,5_9,0.0032349
900,1975,10_14,0.00194432
900,1975,15_19,0.00245092
900,1975,20_24,0.00311067
900,1975,25_29,0.00335918
900,1975,30_34,0.00381013
900,1975,35_39,0.0045738
900,1975,40_44,0.00590486
900,1975,45_49,0.00775597
900,1975,50_54,0.01094755
900,1975,55_59,0.0158325
900,1975,60_64,0.02386947
900,1975,65_69,0.03567167
900,1975,70_74,0.05448951
900,1975,75_79,0.08346012
900,1975,80_84,0.12835642
900,1975,85_89,0.1919052
900,1975,90_94,0.27533568
900,1975,95_99,0.3709067
900,1975,100plus,0.47901897
900,1976,0,0.093998
900,1976,1_4,0.01181353
900,1976,5_9,0.00321131
900,1976,10_14,0.00195913
900,1976,15_19,0.00244012
900,1976,20_24,0.00306553
900,1976,25_29,0.00327746
900,1976,30_34,0.00372587
900,1976,35_39,0.00448842
900,1976,40_44,0.00581848
900,1976,45_49,0.00769603
900,1976,50_54,0.01083992
900,1976,55_59,0.01560492
900,1976,60_64,0.02371745
900,1976,65_69,0.03523695
900,1976,70_74,0.05386808
900,1976,75_79,0.08237871
900,1976,80_84,0.12699309
900,1976,85_89,0.1914435
900,1976,90_94,0.27668568
900,1976,95_99,0.37626277
900,1976,100plus,0.48926073
900,1977,0,0.09205831
900,1977,1_4,0.01141776
900,1977,5_9,0.00306937
900,1977,10_14,0.0018504
900,1977,15_19,0.00234871
900,1977,20_24,0.0029417
900,1977,25_29,0.00313992
900,1977,30_34,0.00354957
900,1977,35_39,0.00432343
900,1977,40_44,0.00563563
900,1977,45_49,0.00751347
900,1977,50_54,0.01060797
900,1977,55_59,0.01516773
900,1977,60_64,0.02335707
900,1977,65_69,0.03448316
900,1977,70_74,0.05278532
900,1977,75_79,0.08047398
900,1977,80_84,0.12400607
900,1977,85_89,0.1856401
900,1977,90_94,0.26767597
900,1977,95_99,0.36322077
900,1977,100plus,0.47254513
900,1978,0,0.09015056
900,1978,1_4,0.01111807
900,1978,5_9,0.00298609
900,1978,10_14,0.00179659
900,1978,15_19,0.00230258
900,1978,20_24,0.00289929
900,1978,25_29,0.00307825
900,1978,30_34,0.00344338
900,1978,35_39,0.00421681
900,1978,40_44,0.00552663
900,1978,45_49,0.00740805
900,1978,50_54,0.01050042
900,1978,55_59,0.01489904
900,1978,60_64,0.02325407
900,1978,65_69,0.03413571
900,1978,70_74,0.05233375
900,1978,75_79,0.07982379
900,1978,80_84,0.1234399
900,1978,85_89,0.18467727
900,1978,90_94,0.26719639
900,1978,95_99,0.36350501
900,1978,100plus,0.47496913
900,1979,0,0.08768366
900,1979,1_4,0.01071592
900,1979,5_9,0.00280864
900,1979,10_14,0.00164427
900,1979,15_19,0.00213043
900,1979,20_24,0.00272848
900,1979,25_29,0.00290489
900,1979,30_34,0.00324551
900,1979,35_39,0.0040079
900,1979,40_44,0.00532684
900,1979,45_49,0.00720024
900,1979,50_54,0.01031031
900,1979,55_59,0.01456887
900,1979,60_64,0.02292769
900,1979,65_69,0.03363189
900,1979,70_74,0.051544
900,1979,75_79,0.07877952
900,1979,80_84,0.12174791
900,1979,85_89,0.18151309
900,1979,90_94,0.26256092
900,1979,95_99,0.35702943
900,1979,100plus,0.46587468
900,1980,0,0.08552686
900,1980,1_4,0.0103749
900,1980,5_9,0.00274444
900,1980,10_14,0.0015996
900,1980,15_19,0.00206825
900,1980,20_24,0.00268615
900,1980,25_29,0.002852
900,1980,30_34,0.00315695
900,1980,35_39,0.00392813
900,1980,40_44,0.00523881
900,1980,45_49,0.00709315
900,1980,50_54,0.0102214
900,1980,55_59,0.01441914
900,1980,60_64,0.02274119
900,1980,65_69,0.03349451
900,1980,70_74,0.05127583
900,1980,75_79,0.07873502
900,1980,80_84,0.12177159
900,1980,85_89,0.18241943
900,1980,90_94,0.26517048
900,1980,95_99,0.36292858
900,1980,100plus,0.47723585
900,1981,0,0.08338712
900,1981,1_4,0.01002452
900,1981,5_9,0.00268641
900,1981,10_14,0.0015554
900,1981,15_19,0.00200749
900,1981,20_24,0.00265149
900,1981,25_29,0.00280867
900,1981,30_34,0.00308407
900,1981,35_39,0.00383238
900,1981,40_44,0.00512573
900,1981,45_49,0.00696235
900,1981,50_54,0.01008562
900,1981,55_59,0.01421659
900,1981,60_64,0.022353
900,1981,65_69,0.03309627
900,1981,70_74,0.05050883
900,1981,75_79,0.0776929
900,1981,80_84,0.12028094
900,1981,85_89,0.1806369
900,1981,90_94,0.26133339
900,1981,95_99,0.35748215
900,1981,100plus,0.4688892
900,1982,0,0.08102437
900,1982,1_4,0.00970178
900,1982,5_9,0.00264085
900,1982,10_14,0.00151036
900,1982,15_19,0.00195437
900,1982,20_24,0.00260342
900,1982,25_29,0.00275377
900,1982,30_34,0.00302071
900,1982,35_39,0.00372848
900,1982,40_44,0.00500406
900,1982,45_49,0.00682458
900,1982,50_54,0.00993014
900,1982,55_59,0.01404794
900,1982,60_64,0.02195992
900,1982,65_69,0.03282819
900,1982,70_74,0.04985617
900,1982,75_79,0.07684448
900,1982,80_84,0.11861307
900,1982,85_89,0.17746242
900,1982,90_94,0.25569067
900,1982,95_99,0.34974909
900,1982,100plus,0.46051117
900,1983,0,0.08050886
900,1983,1_4,0.00956201
900,1983,5_9,0.0026405
900,1983,10_14,0.00149663
900,1983,15_19,0.00191584
900,1983,20_24,0.00253032
900,1983,25_29,0.00268727
900,1983,30_34,0.00295755
900,1983,35_39,0.00363906
900,1983,40_44,0.00490315
900,1983,45_49,0.00673615
900,1983,50_54,0.00983685
900,1983,55_59,0.01399382
900,1983,60_64,0.02167088
900,1983,65_69,0.03275611
900,1983,70_74,0.04966013
900,1983,75_79,0.07673618
900,1983,80_84,0.11879722
900,1983,85_89,0.17851283
900,1983,90_94,0.25854061
900,1983,95_99,0.35610262
900,1983,100plus,0.47112032
900,1984,0,0.07882972
900,1984,1_4,0.00928646
900,1984,5_9,0.00259712
900,1984,10_14,0.00146489
900,1984,15_19,0.00188129
900,1984,20_24,0.00246608
900,1984,25_29,0.00263863
900,1984,30_34,0.0029039
900,1984,35_39,0.0035668
900,1984,40_44,0.00480973
900,1984,45_49,0.00664997
900,1984,50_54,0.00969883
900,1984,55_59,0.01387785
900,1984,60_64,0.02136925
900,1984,65_69,0.03252294
900,1984,70_74,0.04909911
900,1984,75_79,0.07575468
900,1984,80_84,0.11713821
900,1984,85_89,0.17556065
900,1984,90_94,0.25385308
900,1984,95_99,0.34955278
900,1984,100plus,0.46375736
900,1985,0,0.07691489
900,1985,1_4,0.00903027
900,1985,5_9,0.00255042
900,1985,10_14,0.0014374
900,1985,15_19,0.00184451
900,1985,20_24,0.00239478
900,1985,25_29,0.00259101
900,1985,30_34,0.00284003
900,1985,35_39,0.00346175
900,1985,40_44,0.00468775
900,1985,45_49,0.00650168
900,1985,50_54,0.00951231
900,1985,55_59,0.01370385
900,1985,60_64,0.02107609
900,1985,65_69,0.0322467
900,1985,70_74,0.04886302
900,1985,75_79,0.07550697
900,1985,80_84,0.11718091
900,1985,85_89,0.17653502
900,1985,90_94,0.25682502
900,1985,95_99,0.35526765
900,1985,100plus,0.47319358
900,1986,0,0.07465982
900,1986,1_4,0.00866932
900,1986,5_9,0.00246359
900,1986,10_14,0.00138982
900,1986,15_19,0.0017949
900,1986,20_24,0.00231684
900,1986,25_29,0.00253038
900,1986,30_34,0.00276646
900,1986,35_39,0.0033427
900,1986,40_44,0.00454597
900,1986,45_49,0.00628981
900,1986,50_54,0.00925836
900,1986,55_59,0.01337631
900,1986,60_64,0.02068312
900,1986,65_69,0.03165096
900,1986,70_74,0.04818414
900,1986,75_79,0.0740434
900,1986,80_84,0.11499904
900,1986,85_89,0.17290856
900,1986,90_94,0.25171436
900,1986,95_99,0.34851537
900,1986,100plus,0.46648318
900,1987,0,0.07225253
900,1987,1_4,0.00827455
900,1987,5_9,0.00238708
900,1987,10_14,0.00135802
900,1987,15_19,0.00176366
900,1987,20_24,0.00227433
900,1987,25_29,0.00250233
900,1987,30_34,0.00273275
900,1987,35_39,0.00328986
900,1987,40_44,0.00444177
900,1987,45_49,0.00617104
900,1987,50_54,0.00911156
900,1987,55_59,0.01321469
900,1987,60_64,0.02042072
900,1987,65_69,0.03104811
900,1987,70_74,0.04761098
900,1987,75_79,0.07278493
900,1987,80_84,0.11303888
900,1987,85_89,0.16976631
900,1987,90_94,0.2474068
900,1987,95_99,0.34464142
900,1987,100plus,0.4660701
900,1988,0,0.07155189
900,1988,1_4,0.00817598
900,1988,5_9,0.00236693
900,1988,10_14,0.0013416
900,1988,15_19,0.0017326
900,1988,20_24,0.00224189
900,1988,25_29,0.00246516
900,1988,30_34,0.00270137
900,1988,35_39,0.00324784
900,1988,40_44,0.00436434
900,1988,45_49,0.00609471
900,1988,50_54,0.00901075
900,1988,55_59,0.0131032
900,1988,60_64,0.02029616
900,1988,65_69,0.03062845
900,1988,70_74,0.04736765
900,1988,75_79,0.07212418
900,1988,80_84,0.1125429
900,1988,85_89,0.16965924
900,1988,90_94,0.24886354
900,1988,95_99,0.34860889
900,1988,100plus,0.47290268
900,1989,0,0.06958768
900,1989,1_4,0.00778827
900,1989,5_9,0.00228847
900,1989,10_14,0.00130283
900,1989,15_19,0.00170259
900,1989,20_24,0.00219906
900,1989,25_29,0.00241534
900,1989,30_34,0.00267463
900,1989,35_39,0.00320229
900,1989,40_44,0.00429419
900,1989,45_49,0.0059983
900,1989,50_54,0.0088909
900,1989,55_59,0.01294293
900,1989,60_64,0.02005597
900,1989,65_69,0.0301073
900,1989,70_74,0.0467606
900,1989,75_79,0.07099811
900,1989,80_84,0.11074102
900,1989,85_89,0.16735234
900,1989,90_94,0.2460664
900,1989,95_99,0.34553224
900,1989,100plus,0.4695938
900,1990,0,0.06813862
900,1990,1_4,0.00760721
900,1990,5_9,0.00226111
900,1990,10_14,0.00129491
900,1990,15_19,0.00170602
900,1990,20_24,0.00220371
900,1990,25_29,0.0024115
900,1990,30_34,0.00269768
900,1990,35_39,0.00321833
900,1990,40_44,0.00426762
900,1990,45_49,0.00597473
900,1990,50_54,0.00886759
900,1990,55_59,0.01289138
900,1990,60_64,0.02004253
900,1990,65_69,0.02988802
900,1990,70_74,0.04648563
900,1990,75_79,0.07074356
900,1990,80_84,0.11022506
900,1990,85_89,0.16693585
900,1990,90_94,0.24573794
900,1990,95_99,0.34491826
900,1990,100plus,0.46820863
900,1991,0,0.06817385
900,1991,1_4,0.00754754
900,1991,5_9,0.00227882
900,1991,10_14,0.00130573
900,1991,15_19,0.00170104
900,1991,20_24,0.00217303
900,1991,25_29,0.00237544
900,1991,30_34,0.00270608
900,1991,35_39,0.00321076
900,1991,40_44,0.00424024
900,1991,45_49,0.00592046
900,1991,50_54,0.00880478
900,1991,55_59,0.01277708
900,1991,60_64,0.01992114
900,1991,65_69,0.02959646
900,1991,70_74,0.04579511
900,1991,75_79,0.06993226
900,1991,80_84,0.10880452
900,1991,85_89,0.16498821
900,1991,90_94,0.2435375
900,1991,95_99,0.34276708
900,1991,100plus,0.46672267
900,1992,0,0.06725904
900,1992,1_4,0.00732234
900,1992,5_9,0.00218834
900,1992,10_14,0.00126638
900,1992,15_19,0.00169145
900,1992,20_24,0.00216398
900,1992,25_29,0.00236939
900,1992,30_34,0.00273008
900,1992,35_39,0.00322956
900,1992,40_44,0.0042513
900,1992,45_49,0.00586543
900,1992,50_54,0.00876644
900,1992,55_59,0.01271661
