ad_hoc_groups,time,age_group_broad,sx
5536,1958,45_49,0.9438353
5536,1958,50_54,0.92111998
5536,1958,55_59,0.88485124
5536,1958,60_64,0.82376134
5536,1958,65_69,0.75137686
5536,1958,70_74,0.65020076
5536,1958,75_79,0.52265328
5536,1958,80_84,0.3706197
5536,1958,85_89,0.23473444
5536,1958,90_94,0.12883635
5536,1958,95_99,0.06840204
5536,1958,100plus,0.0
5536,1959,0,0.85611815
5536,1959,1_4,0.93094668
5536,1959,5_9,0.97432239
5536,1959,10_14,0.98196793
5536,1959,15_19,0.98153492
5536,1959,20_24,0.9778227
5536,1959,25_29,0.97625606
5536,1959,30_34,0.97245328
5536,1959,35_39,0.96255147
5536,1959,40_44,0.95123679
5536,1959,45_49,0.93472354
5536,1959,50_54,0.90920062
5536,1959,55_59,0.87058038
5536,1959,60_64,0.80568594
5536,1959,65_69,0.72920434
5536,1959,70_74,0.62870447
5536,1959,75_79,0.50195256
5536,1959,80_84,0.35405092
5536,1959,85_89,0.2225879
5536,1959,90_94,0.12286329
5536,1959,95_99,0.06585962
5536,1959,100plus,0.0
5536,1960,0,0.82376334
5536,1960,1_4,0.90697087
5536,1960,5_9,0.96441164
5536,1960,10_14,0.97690227
5536,1960,15_19,0.9781812
5536,1960,20_24,0.97442513
5536,1960,25_29,0.9723431
5536,1960,30_34,0.96807625
5536,1960,35_39,0.95693598
5536,1960,40_44,0.94310539
5536,1960,45_49,0.92655181
5536,1960,50_54,0.89892972
5536,1960,55_59,0.85827968
5536,1960,60_64,0.79091973
5536,1960,65_69,0.71153415
5536,1960,70_74,0.61232396
5536,1960,75_79,0.48507354
5536,1960,80_84,0.3400451
5536,1960,85_89,0.21231455
5536,1960,90_94,0.11729954
5536,1960,95_99,0.06543564
5536,1960,100plus,0.0
5536,1961,0,0.86593935
5536,1961,1_4,0.93382851
5536,1961,5_9,0.9734966
5536,1961,10_14,0.98217362
5536,1961,15_19,0.98196933
5536,1961,20_24,0.97886416
5536,1961,25_29,0.97667157
5536,1961,30_34,0.97337138
5536,1961,35_39,0.96430211
5536,1961,40_44,0.95088499
5536,1961,45_49,0.93596806
5536,1961,50_54,0.91118282
5536,1961,55_59,0.87356305
5536,1961,60_64,0.81180469
5536,1961,65_69,0.73631346
5536,1961,70_74,0.63844221
5536,1961,75_79,0.51067429
5536,1961,80_84,0.36572913
5536,1961,85_89,0.23292133
5536,1961,90_94,0.13142794
5536,1961,95_99,0.07234596
5536,1961,100plus,0.0
5536,1962,0,0.90998875
5536,1962,1_4,0.96462047
5536,1962,5_9,0.98518803
5536,1962,10_14,0.98870424
5536,1962,15_19,0.98683759
5536,1962,20_24,0.9841558
5536,1962,25_29,0.98215602
5536,1962,30_34,0.97966661
5536,1962,35_39,0.9727617
5536,1962,40_44,0.96112506
5536,1962,45_49,0.94714153
5536,1962,50_54,0.92525832
5536,1962,55_59,0.89064309
5536,1962,60_64,0.83367413
5536,1962,65_69,0.76040829
5536,1962,70_74,0.65987576
5536,1962,75_79,0.52743859
5536,1962,80_84,0.37700888
5536,1962,85_89,0.23849851
5536,1962,90_94,0.13210492
5536,1962,95_99,0.06968224
5536,1962,100plus,0.0
5536,1963,0,0.90925636
5536,1963,1_4,0.96618847
5536,1963,5_9,0.98565094
5536,1963,10_14,0.98906822
5536,1963,15_19,0.98725227
5536,1963,20_24,0.98482233
5536,1963,25_29,0.98268266
5536,1963,30_34,0.98021348
5536,1963,35_39,0.97367869
5536,1963,40_44,0.96223442
5536,1963,45_49,0.94812725
5536,1963,50_54,0.92728513
5536,1963,55_59,0.89293089
5536,1963,60_64,0.83777459
5536,1963,65_69,0.76573955
5536,1963,70_74,0.66729677
5536,1963,75_79,0.53607273
5536,1963,80_84,0.38643162
5536,1963,85_89,0.24752778
5536,1963,90_94,0.13998687
5536,1963,95_99,0.07437995
5536,1963,100plus,0.0
5536,1964,0,0.91122013
5536,1964,1_4,0.96753569
5536,1964,5_9,0.98615815
5536,1964,10_14,0.98940978
5536,1964,15_19,0.98767147
5536,1964,20_24,0.98540299
5536,1964,25_29,0.9832836
5536,1964,30_34,0.9807678
5536,1964,35_39,0.97457061
5536,1964,40_44,0.96359344
5536,1964,45_49,0.9490219
5536,1964,50_54,0.92914568
5536,1964,55_59,0.89518006
5536,1964,60_64,0.84176669
5536,1964,65_69,0.77081881
5536,1964,70_74,0.67403904
5536,1964,75_79,0.54522872
5536,1964,80_84,0.39744021
5536,1964,85_89,0.26024133
5536,1964,90_94,0.15073435
5536,1964,95_99,0.08182753
5536,1964,100plus,0.0
5536,1965,0,0.91377039
5536,1965,1_4,0.96851806
5536,1965,5_9,0.98669754
5536,1965,10_14,0.98969389
5536,1965,15_19,0.98809181
5536,1965,20_24,0.98593815
5536,1965,25_29,0.98384291
5536,1965,30_34,0.98113451
5536,1965,35_39,0.97522346
5536,1965,40_44,0.96473185
5536,1965,45_49,0.94940522
5536,1965,50_54,0.93018527
5536,1965,55_59,0.89615679
5536,1965,60_64,0.84285931
5536,1965,65_69,0.77177018
5536,1965,70_74,0.67358178
5536,1965,75_79,0.54335612
5536,1965,80_84,0.39249395
5536,1965,85_89,0.25375146
5536,1965,90_94,0.14741838
5536,1965,95_99,0.07967288
5536,1965,100plus,0.0
5536,1966,0,0.91611542
5536,1966,1_4,0.9692426
5536,1966,5_9,0.98720737
5536,1966,10_14,0.98982616
5536,1966,15_19,0.988295
5536,1966,20_24,0.98615456
5536,1966,25_29,0.98424346
5536,1966,30_34,0.98135024
5536,1966,35_39,0.9756904
5536,1966,40_44,0.96586979
5536,1966,45_49,0.95011177
5536,1966,50_54,0.93161715
5536,1966,55_59,0.89850995
5536,1966,60_64,0.84629996
5536,1966,65_69,0.77733879
5536,1966,70_74,0.68006543
5536,1966,75_79,0.55206873
5536,1966,80_84,0.40163773
5536,1966,85_89,0.26345145
5536,1966,90_94,0.15326808
5536,1966,95_99,0.08347219
5536,1966,100plus,0.0
5536,1967,0,0.91977601
5536,1967,1_4,0.97015917
5536,1967,5_9,0.98797366
5536,1967,10_14,0.99023934
5536,1967,15_19,0.98885225
5536,1967,20_24,0.98672486
5536,1967,25_29,0.98494832
5536,1967,30_34,0.98193328
5536,1967,35_39,0.97637463
5536,1967,40_44,0.96724715
5536,1967,45_49,0.95141377
5536,1967,50_54,0.93318592
5536,1967,55_59,0.90097607
5536,1967,60_64,0.84910707
5536,1967,65_69,0.78156547
5536,1967,70_74,0.6844311
5536,1967,75_79,0.55696166
5536,1967,80_84,0.40532905
5536,1967,85_89,0.26507199
5536,1967,90_94,0.15428679
5536,1967,95_99,0.08396382
5536,1967,100plus,0.0
5536,1968,0,0.9216888
5536,1968,1_4,0.97109968
5536,1968,5_9,0.98857893
5536,1968,10_14,0.99054856
5536,1968,15_19,0.98917224
5536,1968,20_24,0.98707554
5536,1968,25_29,0.98545319
5536,1968,30_34,0.98234792
5536,1968,35_39,0.97680671
5536,1968,40_44,0.96812629
5536,1968,45_49,0.95258073
5536,1968,50_54,0.93400481
5536,1968,55_59,0.90269692
5536,1968,60_64,0.85090601
5536,1968,65_69,0.78387064
5536,1968,70_74,0.68519836
5536,1968,75_79,0.55579191
5536,1968,80_84,0.4013113
5536,1968,85_89,0.25859612
5536,1968,90_94,0.1474345
5536,1968,95_99,0.07516675
5536,1968,100plus,0.0
5536,1969,0,0.92437196
5536,1969,1_4,0.97227318
5536,1969,5_9,0.98906052
5536,1969,10_14,0.99084955
5536,1969,15_19,0.98946676
5536,1969,20_24,0.98743676
5536,1969,25_29,0.98588669
5536,1969,30_34,0.98276007
5536,1969,35_39,0.97708446
5536,1969,40_44,0.96870253
5536,1969,45_49,0.95366742
5536,1969,50_54,0.93441242
5536,1969,55_59,0.90375315
5536,1969,60_64,0.85134133
5536,1969,65_69,0.78414133
5536,1969,70_74,0.68582893
5536,1969,75_79,0.55997686
5536,1969,80_84,0.4078672
5536,1969,85_89,0.26566055
5536,1969,90_94,0.15412701
5536,1969,95_99,0.07932526
5536,1969,100plus,0.0
5536,1970,0,0.92741412
5536,1970,1_4,0.97364327
5536,1970,5_9,0.98945821
5536,1970,10_14,0.99119573
5536,1970,15_19,0.98977554
5536,1970,20_24,0.98787427
5536,1970,25_29,0.98638383
5536,1970,30_34,0.98335494
5536,1970,35_39,0.97766989
5536,1970,40_44,0.96960177
5536,1970,45_49,0.95543102
5536,1970,50_54,0.93587755
5536,1970,55_59,0.90659583
5536,1970,60_64,0.8554359
5536,1970,65_69,0.78980264
5536,1970,70_74,0.69241684
5536,1970,75_79,0.56522147
5536,1970,80_84,0.41329856
5536,1970,85_89,0.26946139
5536,1970,90_94,0.15589068
5536,1970,95_99,0.08261759
5536,1970,100plus,0.0
5536,1971,0,0.93109639
5536,1971,1_4,0.97520743
5536,1971,5_9,0.98975807
5536,1971,10_14,0.9916358
5536,1971,15_19,0.99012759
5536,1971,20_24,0.98834433
5536,1971,25_29,0.98692093
5536,1971,30_34,0.98400262
5536,1971,35_39,0.97829338
5536,1971,40_44,0.97042537
5536,1971,45_49,0.95722986
5536,1971,50_54,0.93752358
5536,1971,55_59,0.9091419
5536,1971,60_64,0.85929821
5536,1971,65_69,0.79469933
5536,1971,70_74,0.69863849
5536,1971,75_79,0.570304
5536,1971,80_84,0.41832185
5536,1971,85_89,0.27405596
5536,1971,90_94,0.16104013
5536,1971,95_99,0.08560742
5536,1971,100plus,0.0
5536,1972,0,0.93471639
5536,1972,1_4,0.97680562
5536,1972,5_9,0.98996769
5536,1972,10_14,0.99203074
5536,1972,15_19,0.99041745
5536,1972,20_24,0.98876654
5536,1972,25_29,0.98736403
5536,1972,30_34,0.98459226
5536,1972,35_39,0.97893778
5536,1972,40_44,0.97114961
5536,1972,45_49,0.95870578
5536,1972,50_54,0.93922287
5536,1972,55_59,0.9114087
5536,1972,60_64,0.86288904
5536,1972,65_69,0.79923061
5536,1972,70_74,0.70552888
5536,1972,75_79,0.57773218
5536,1972,80_84,0.42583401
5536,1972,85_89,0.28012192
5536,1972,90_94,0.16450352
5536,1972,95_99,0.08631418
5536,1972,100plus,0.0
5536,1973,0,0.93805113
5536,1973,1_4,0.97845689
5536,1973,5_9,0.99027296
5536,1973,10_14,0.99243055
5536,1973,15_19,0.99078828
5536,1973,20_24,0.9892426
5536,1973,25_29,0.98789569
5536,1973,30_34,0.98520629
5536,1973,35_39,0.97959578
5536,1973,40_44,0.97184472
5536,1973,45_49,0.96001808
5536,1973,50_54,0.94113549
5536,1973,55_59,0.91341591
5536,1973,60_64,0.86624486
5536,1973,65_69,0.8026372
5536,1973,70_74,0.70961817
5536,1973,75_79,0.57975525
5536,1973,80_84,0.42573121
5536,1973,85_89,0.27751222
5536,1973,90_94,0.15962044
5536,1973,95_99,0.08390924
5536,1973,100plus,0.0
5536,1974,0,0.94156029
5536,1974,1_4,0.98004905
5536,1974,5_9,0.99052032
5536,1974,10_14,0.99264305
5536,1974,15_19,0.99101085
5536,1974,20_24,0.9895388
5536,1974,25_29,0.98825028
5536,1974,30_34,0.98561968
5536,1974,35_39,0.98006843
5536,1974,40_44,0.97223842
5536,1974,45_49,0.96077162
5536,1974,50_54,0.94277766
5536,1974,55_59,0.91496136
5536,1974,60_64,0.86906196
5536,1974,65_69,0.80604682
5536,1974,70_74,0.71475549
5536,1974,75_79,0.58624801
5536,1974,80_84,0.43150271
5536,1974,85_89,0.28200703
5536,1974,90_94,0.16293998
5536,1974,95_99,0.08564239
5536,1974,100plus,0.0
5536,1975,0,0.94493378
5536,1975,1_4,0.98151735
5536,1975,5_9,0.99083197
5536,1975,10_14,0.99280374
5536,1975,15_19,0.99120296
5536,1975,20_24,0.98976368
5536,1975,25_29,0.98856075
5536,1975,30_34,0.98595556
5536,1975,35_39,0.98038959
5536,1975,40_44,0.97250899
5536,1975,45_49,0.96112097
5536,1975,50_54,0.94392659
5536,1975,55_59,0.91558857
5536,1975,60_64,0.87052165
5536,1975,65_69,0.80722529
5536,1975,70_74,0.71615252
5536,1975,75_79,0.58678459
5536,1975,80_84,0.43177438
5536,1975,85_89,0.28239185
5536,1975,90_94,0.16293986
5536,1975,95_99,0.08567388
5536,1975,100plus,0.0
5536,1976,0,0.94766102
5536,1976,1_4,0.98229187
5536,1976,5_9,0.99057809
5536,1976,10_14,0.99246659
5536,1976,15_19,0.99102504
5536,1976,20_24,0.98958344
5536,1976,25_29,0.98848345
5536,1976,30_34,0.98598122
5536,1976,35_39,0.98038965
5536,1976,40_44,0.97245439
5536,1976,45_49,0.96104191
5536,1976,50_54,0.94464973
5536,1976,55_59,0.91615309
5536,1976,60_64,0.87209127
5536,1976,65_69,0.80959194
5536,1976,70_74,0.71980005
5536,1976,75_79,0.59233592
5536,1976,80_84,0.43582461
5536,1976,85_89,0.28423138
5536,1976,90_94,0.16319752
5536,1976,95_99,0.08504405
5536,1976,100plus,0.0
5536,1977,0,0.95139522
5536,1977,1_4,0.98437948
5536,1977,5_9,0.99161225
5536,1977,10_14,0.99308676
5536,1977,15_19,0.99173548
5536,1977,20_24,0.99024244
5536,1977,25_29,0.98920544
5536,1977,30_34,0.98680852
5536,1977,35_39,0.98119987
5536,1977,40_44,0.97336064
5536,1977,45_49,0.96189692
5536,1977,50_54,0.94640405
5536,1977,55_59,0.91835886
5536,1977,60_64,0.8749471
5536,1977,65_69,0.8138615
5536,1977,70_74,0.72521143
5536,1977,75_79,0.60033979
5536,1977,80_84,0.44472539
5536,1977,85_89,0.29246675
5536,1977,90_94,0.16872225
5536,1977,95_99,0.08772586
5536,1977,100plus,0.0
5536,1978,0,0.95384145
5536,1978,1_4,0.98557507
5536,1978,5_9,0.99199026
5536,1978,10_14,0.99320504
5536,1978,15_19,0.99192927
5536,1978,20_24,0.99041414
5536,1978,25_29,0.98941792
5536,1978,30_34,0.98716156
5536,1978,35_39,0.98157952
5536,1978,40_44,0.97379475
5536,1978,45_49,0.96224404
5536,1978,50_54,0.94709743
5536,1978,55_59,0.91964388
5536,1978,60_64,0.87626698
5536,1978,65_69,0.81612611
5536,1978,70_74,0.72728843
5536,1978,75_79,0.60367906
5536,1978,80_84,0.4481603
5536,1978,85_89,0.29552756
5536,1978,90_94,0.17031952
5536,1978,95_99,0.08746448
5536,1978,100plus,0.0
5536,1979,0,0.95573018
5536,1979,1_4,0.98662872
5536,1979,5_9,0.99237665
5536,1979,10_14,0.99337752
5536,1979,15_19,0.99213413
5536,1979,20_24,0.99060875
5536,1979,25_29,0.98963489
5536,1979,30_34,0.98749442
5536,1979,35_39,0.98198763
5536,1979,40_44,0.97417286
5536,1979,45_49,0.96253468
5536,1979,50_54,0.94757532
5536,1979,55_59,0.92109945
5536,1979,60_64,0.87775459
5536,1979,65_69,0.818976
5536,1979,70_74,0.73073671
5536,1979,75_79,0.60892603
5536,1979,80_84,0.45458598
5536,1979,85_89,0.30258893
5536,1979,90_94,0.17567738
5536,1979,95_99,0.09034372
5536,1979,100plus,0.0
5536,1980,0,0.95730844
5536,1980,1_4,0.98746663
5536,1980,5_9,0.99272503
5536,1980,10_14,0.99354925
5536,1980,15_19,0.99228859
5536,1980,20_24,0.99076008
5536,1980,25_29,0.98976665
5536,1980,30_34,0.9877058
5536,1980,35_39,0.98232705
5536,1980,40_44,0.97446379
5536,1980,45_49,0.96283512
5536,1980,50_54,0.94769765
5536,1980,55_59,0.92206363
5536,1980,60_64,0.87850225
5536,1980,65_69,0.82024874
5536,1980,70_74,0.73135642
5536,1980,75_79,0.60922017
5536,1980,80_84,0.45394696
5536,1980,85_89,0.29922316
5536,1980,90_94,0.17288127
5536,1980,95_99,0.08718738
5536,1980,100plus,0.0
5536,1981,0,0.95866682
5536,1981,1_4,0.98822422
5536,1981,5_9,0.9931316
5536,1981,10_14,0.9937811
5536,1981,15_19,0.99254788
5536,1981,20_24,0.99104791
5536,1981,25_29,0.99002659
5536,1981,30_34,0.98810145
5536,1981,35_39,0.98303161
5536,1981,40_44,0.97515069
5536,1981,45_49,0.96373465
5536,1981,50_54,0.9485153
5536,1981,55_59,0.92408616
5536,1981,60_64,0.88078273
5536,1981,65_69,0.82405974
5536,1981,70_74,0.73605353
5536,1981,75_79,0.61460146
5536,1981,80_84,0.45950044
5536,1981,85_89,0.30454045
5536,1981,90_94,0.17598363
5536,1981,95_99,0.0894272
5536,1981,100plus,0.0
5536,1982,0,0.95969963
5536,1982,1_4,0.98883213
5536,1982,5_9,0.99349669
5536,1982,10_14,0.99402085
5536,1982,15_19,0.99278376
5536,1982,20_24,0.99134807
5536,1982,25_29,0.9902632
5536,1982,30_34,0.98839593
5536,1982,35_39,0.98368241
5536,1982,40_44,0.97582903
5536,1982,45_49,0.96463765
5536,1982,50_54,0.94931367
5536,1982,55_59,0.92570502
5536,1982,60_64,0.88304
5536,1982,65_69,0.82727953
5536,1982,70_74,0.74073753
5536,1982,75_79,0.62049865
5536,1982,80_84,0.46856131
5536,1982,85_89,0.31474415
5536,1982,90_94,0.18523406
5536,1982,95_99,0.09402475
5536,1982,100plus,0.0
5536,1983,0,0.96122824
5536,1983,1_4,0.98931801
5536,1983,5_9,0.99387904
5536,1983,10_14,0.99426218
5536,1983,15_19,0.99298934
5536,1983,20_24,0.99161725
5536,1983,25_29,0.99048057
5536,1983,30_34,0.98862016
5536,1983,35_39,0.98415164
5536,1983,40_44,0.97628009
5536,1983,45_49,0.96510047
5536,1983,50_54,0.94944295
5536,1983,55_59,0.92634353
5536,1983,60_64,0.88446031
5536,1983,65_69,0.8281495
5536,1983,70_74,0.74187945
5536,1983,75_79,0.62023864
5536,1983,80_84,0.46769016
5536,1983,85_89,0.31125739
5536,1983,90_94,0.17977439
5536,1983,95_99,0.08830678
5536,1983,100plus,0.0
5536,1984,0,0.96184613
5536,1984,1_4,0.98967983
5536,1984,5_9,0.99426003
5536,1984,10_14,0.994531
5536,1984,15_19,0.99323275
5536,1984,20_24,0.99192401
5536,1984,25_29,0.9907201
5536,1984,30_34,0.98884905
5536,1984,35_39,0.98460124
5536,1984,40_44,0.97681919
5536,1984,45_49,0.96573839
5536,1984,50_54,0.95003253
5536,1984,55_59,0.92720305
5536,1984,60_64,0.88665286
5536,1984,65_69,0.83047601
5536,1984,70_74,0.74593104
5536,1984,75_79,0.62532726
5536,1984,80_84,0.47533556
5536,1984,85_89,0.32032466
5536,1984,90_94,0.18832247
5536,1984,95_99,0.09546124
5536,1984,100plus,0.0
5536,1985,0,0.96217474
5536,1985,1_4,0.98995621
5536,1985,5_9,0.99458317
5536,1985,10_14,0.99478287
5536,1985,15_19,0.99348753
5536,1985,20_24,0.99226289
5536,1985,25_29,0.99109703
5536,1985,30_34,0.98930068
5536,1985,35_39,0.98525464
5536,1985,40_44,0.97798349
5536,1985,45_49,0.96689031
5536,1985,50_54,0.95138285
5536,1985,55_59,0.92841812
5536,1985,60_64,0.88883278
5536,1985,65_69,0.83216451
5536,1985,70_74,0.74793376
5536,1985,75_79,0.62665785
5536,1985,80_84,0.47611884
5536,1985,85_89,0.31950554
5536,1985,90_94,0.1859027
5536,1985,95_99,0.09224116
5536,1985,100plus,0.0
5536,1986,0,0.96240256
5536,1986,1_4,0.99019495
5536,1986,5_9,0.99489499
5536,1986,10_14,0.99504523
5536,1986,15_19,0.99373885
5536,1986,20_24,0.99260986
5536,1986,25_29,0.99152562
5536,1986,30_34,0.98982836
5536,1986,35_39,0.98598936
5536,1986,40_44,0.97932057
5536,1986,45_49,0.96847118
5536,1986,50_54,0.9533915
5536,1986,55_59,0.93050951
5536,1986,60_64,0.89190705
5536,1986,65_69,0.8357444
5536,1986,70_74,0.75394731
5536,1986,75_79,0.63500168
5536,1986,80_84,0.48635467
5536,1986,85_89,0.33125574
5536,1986,90_94,0.19495961
5536,1986,95_99,0.09696182
5536,1986,100plus,0.0
5536,1987,0,0.96244796
5536,1987,1_4,0.99034939
5536,1987,5_9,0.99515228
5536,1987,10_14,0.99527954
5536,1987,15_19,0.9939238
5536,1987,20_24,0.99274852
5536,1987,25_29,0.99176716
5536,1987,30_34,0.99006767
5536,1987,35_39,0.98634266
5536,1987,40_44,0.98005025
5536,1987,45_49,0.96927219
5536,1987,50_54,0.95436931
5536,1987,55_59,0.9314264
5536,1987,60_64,0.89413454
5536,1987,65_69,0.83895336
5536,1987,70_74,0.75850717
5536,1987,75_79,0.6414377
5536,1987,80_84,0.49359043
5536,1987,85_89,0.33956096
5536,1987,90_94,0.20127612
5536,1987,95_99,0.10158554
5536,1987,100plus,0.0
5536,1988,0,0.96284267
5536,1988,1_4,0.99037327
5536,1988,5_9,0.99529046
5536,1988,10_14,0.99543804
5536,1988,15_19,0.99401033
5536,1988,20_24,0.99272329
5536,1988,25_29,0.99179507
5536,1988,30_34,0.99010592
5536,1988,35_39,0.98648812
5536,1988,40_44,0.98046279
5536,1988,45_49,0.9697494
5536,1988,50_54,0.95513001
5536,1988,55_59,0.9320674
5536,1988,60_64,0.89569788
5536,1988,65_69,0.84152985
5536,1988,70_74,0.76131605
5536,1988,75_79,0.64442077
5536,1988,80_84,0.4948407
5536,1988,85_89,0.33975338
5536,1988,90_94,0.19841563
5536,1988,95_99,0.09805632
5536,1988,100plus,0.0
5536,1989,0,0.96313699
5536,1989,1_4,0.9905651
5536,1989,5_9,0.99551987
5536,1989,10_14,0.99567545
5536,1989,15_19,0.99415184
5536,1989,20_24,0.99279211
5536,1989,25_29,0.99185024
5536,1989,30_34,0.99012766
5536,1989,35_39,0.98652917
5536,1989,40_44,0.98074979
5536,1989,45_49,0.97023361
5536,1989,50_54,0.95579459
5536,1989,55_59,0.93290329
5536,1989,60_64,0.89723027
5536,1989,65_69,0.84476645
5536,1989,70_74,0.76562274
5536,1989,75_79,0.65098531
5536,1989,80_84,0.50195158
5536,1989,85_89,0.34666981
5536,1989,90_94,0.20284757
5536,1989,95_99,0.10133218
5536,1989,100plus,0.0
5536,1990,0,0.96338596
5536,1990,1_4,0.99069131
