ad_hoc_groups,time,age_group_broad,tx
5536,1961,30_34,2702555.625
5536,1961,35_39,2339631.192
5536,1961,40_44,1986370.938
5536,1961,45_49,1645721.329
5536,1961,50_54,1321802.729
5536,1961,55_59,1018625.265
5536,1961,60_64,742375.168
5536,1961,65_69,501053.292
5536,1961,70_74,305147.061
5536,1961,75_79,160898.665
5536,1961,80_84,68804.401
5536,1961,85_89,21774.228
5536,1961,90_94,4573.924
5536,1961,95_99,567.606
5536,1961,100plus,41.064
5536,1962,0,5777908.963
5536,1962,1_4,5683575.969
5536,1962,5_9,5322914.591
5536,1962,10_14,4884017.703
5536,1962,15_19,4451621.746
5536,1962,20_24,4024110.029
5536,1962,25_29,3602225.398
5536,1962,30_34,3187025.192
5536,1962,35_39,2779233.81
5536,1962,40_44,2379734.21
5536,1962,45_49,1991116.3
5536,1962,50_54,1617605.887
5536,1962,55_59,1263838.664
5536,1962,60_64,936512.596
5536,1962,65_69,644981.897
5536,1962,70_74,401940.296
5536,1962,75_79,217129.448
5536,1962,80_84,95177.25
5536,1962,85_89,30854.954
5536,1962,90_94,6604.878
5536,1962,95_99,821.271
5536,1962,100plus,57.228
5536,1963,0,5816050.692
5536,1963,1_4,5721779.26
5536,1963,5_9,5361422.51
5536,1963,10_14,4922166.004
5536,1963,15_19,4489212.413
5536,1963,20_24,4060991.774
5536,1963,25_29,3638229.977
5536,1963,30_34,3221884.721
5536,1963,35_39,2812749.456
5536,1963,40_44,2411709.557
5536,1963,45_49,2021225.554
5536,1963,50_54,1645488.407
5536,1963,55_59,1289241.78
5536,1963,60_64,958899.58
5536,1963,65_69,663926.825
5536,1963,70_74,416806.145
5536,1963,75_79,227576.066
5536,1963,80_84,101303.445
5536,1963,85_89,33612.137
5536,1963,90_94,7454.076
5536,1963,95_99,979.229
5536,1963,100plus,72.835
5536,1964,0,5871094.781
5536,1964,1_4,5776658.797
5536,1964,5_9,5415484.715
5536,1964,10_14,4974665.717
5536,1964,15_19,4539948.472
5536,1964,20_24,4109834.978
5536,1964,25_29,3685024.152
5536,1964,30_34,3266414.293
5536,1964,35_39,2854802.083
5536,1964,40_44,2451106.085
5536,1964,45_49,2057675.828
5536,1964,50_54,1678569.014
5536,1964,55_59,1318788.348
5536,1964,60_64,984499.694
5536,1964,65_69,685251.157
5536,1964,70_74,433353.706
5536,1964,75_79,239186.412
5536,1964,80_84,108310.076
5536,1964,85_89,36952.538
5536,1964,90_94,8592.183
5536,1964,95_99,1211.646
5536,1964,100plus,99.146
5536,1965,0,5911343.927
5536,1965,1_4,5816726.328
5536,1965,5_9,5454458.729
5536,1965,10_14,5011957.163
5536,1965,15_19,4575341.954
5536,1965,20_24,4143226.548
5536,1965,25_29,3716256.855
5536,1965,30_34,3295291.146
5536,1965,35_39,2881127.016
5536,1965,40_44,2474776.296
5536,1965,45_49,2078493.542
5536,1965,50_54,1696186.948
5536,1965,55_59,1333223.073
5536,1965,60_64,995599.421
5536,1965,65_69,693035.694
5536,1965,70_74,438017.038
5536,1965,75_79,241201.243
5536,1965,80_84,108629.71
5536,1965,85_89,36596.156
5536,1965,90_94,8323.422
5536,1965,95_99,1149.174
5536,1965,100plus,91.558
5536,1966,0,5958647.716
5536,1966,1_4,5863893.012
5536,1966,5_9,5500590.008
5536,1966,10_14,5056620.963
5536,1966,15_19,4618331.45
5536,1966,20_24,4184501.026
5536,1966,25_29,3755748.587
5536,1966,30_34,3332932.414
5536,1966,35_39,2916778.363
5536,1966,40_44,2508385.484
5536,1966,45_49,2109920.471
5536,1966,50_54,1725055.151
5536,1966,55_59,1359390.081
5536,1966,60_64,1018730.229
5536,1966,65_69,712643.964
5536,1966,70_74,453603.169
5536,1966,75_79,252240.71
5536,1966,80_84,115301.063
5536,1966,85_89,39700.967
5536,1966,90_94,9337.115
5536,1966,95_99,1337.715
5536,1966,100plus,111.662
5536,1967,0,6022711.312
5536,1967,1_4,5927739.87
5536,1967,5_9,5562823.308
5536,1967,10_14,5116658.746
5536,1967,15_19,4675859.912
5536,1967,20_24,4239363.565
5536,1967,25_29,3807733.171
5536,1967,30_34,3381832.731
5536,1967,35_39,2962342.808
5536,1967,40_44,2550431.692
5536,1967,45_49,2148252.128
5536,1967,50_54,1759245.091
5536,1967,55_59,1389138.44
5536,1967,60_64,1043760.123
5536,1967,65_69,732582.523
5536,1967,70_74,468359.424
5536,1967,75_79,261851.773
5536,1967,80_84,120511.514
5536,1967,85_89,41790.409
5536,1967,90_94,9882.458
5536,1967,95_99,1424.554
5536,1967,100plus,119.611
5536,1968,0,6061769.818
5536,1968,1_4,5966710.963
5536,1968,5_9,5600925.419
5536,1968,10_14,5153399.568
5536,1968,15_19,4710984.944
5536,1968,20_24,4272751.775
5536,1968,25_29,3839263.688
5536,1968,30_34,3411378.202
5536,1968,35_39,2989717.085
5536,1968,40_44,2575499.164
5536,1968,45_49,2170888.32
5536,1968,50_54,1779173.926
5536,1968,55_59,1406034.341
5536,1968,60_64,1057520.175
5536,1968,65_69,742917.509
5536,1968,70_74,475220.209
5536,1968,75_79,265380.156
5536,1968,80_84,121598.096
5536,1968,85_89,41685.191
5536,1968,90_94,9615.239
5536,1968,95_99,1322.074
5536,1968,100plus,99.376
5536,1969,0,6104334.971
5536,1969,1_4,6009130.097
5536,1969,5_9,5642148.991
5536,1969,10_14,5192777.957
5536,1969,15_19,4748322.807
5536,1969,20_24,4307934.62
5536,1969,25_29,3872185.15
5536,1969,30_34,3441910.105
5536,1969,35_39,3017707.664
5536,1969,40_44,2600818.443
5536,1969,45_49,2193482.463
5536,1969,50_54,1798895.067
5536,1969,55_59,1422589.923
5536,1969,60_64,1070965.723
5536,1969,65_69,753184.243
5536,1969,70_74,482643.735
5536,1969,75_79,270501.741
5536,1969,80_84,125008.623
5536,1969,85_89,43535.845
5536,1969,90_94,10305.772
5536,1969,95_99,1477.852
5536,1969,100plus,117.231
5536,1970,0,6167379.657
5536,1970,1_4,6072013.196
5536,1970,5_9,5703672.594
5536,1970,10_14,5252187.333
5536,1970,15_19,4805461.532
5536,1970,20_24,4362668.825
5536,1970,25_29,3924403.435
5536,1970,30_34,3491452.333
5536,1970,35_39,3064396.37
5536,1970,40_44,2644448.776
5536,1970,45_49,2233878.661
5536,1970,50_54,1835789.15
5536,1970,55_59,1455442.083
5536,1970,60_64,1099483.803
5536,1970,65_69,776773.511
5536,1970,70_74,500715.542
5536,1970,75_79,282684.23
5536,1970,80_84,131715.677
5536,1970,85_89,46385.01
5536,1970,90_94,11117.968
5536,1970,95_99,1614.862
5536,1970,100plus,133.416
5536,1971,0,6236453.579
5536,1971,1_4,6140918.673
5536,1971,5_9,5770905.383
5536,1971,10_14,5316899.325
5536,1971,15_19,4867543.164
5536,1971,20_24,4421945.51
5536,1971,25_29,3980746.98
5536,1971,30_34,3544690.914
5536,1971,35_39,3114338.055
5536,1971,40_44,2690869.714
5536,1971,45_49,2276593.44
5536,1971,50_54,1874569.233
5536,1971,55_59,1489739.658
5536,1971,60_64,1128952.855
5536,1971,65_69,800946.458
5536,1971,70_74,519091.148
5536,1971,75_79,295100.922
5536,1971,80_84,138612.728
5536,1971,85_89,49366.885
5536,1971,90_94,12033.399
5536,1971,95_99,1801.935
5536,1971,100plus,154.259
5536,1972,0,6304297.731
5536,1972,1_4,6208595.965
5536,1972,5_9,5836939.536
5536,1972,10_14,5380421.426
5536,1972,15_19,4928483.246
5536,1972,20_24,4480146.68
5536,1972,25_29,4036106.323
5536,1972,30_34,3597054.076
5536,1972,35_39,3163549.683
5536,1972,40_44,2736724.614
5536,1972,45_49,2318889.427
5536,1972,50_54,1913108.95
5536,1972,55_59,1524084.862
5536,1972,60_64,1158704.539
5536,1972,65_69,825693.734
5536,1972,70_74,538342.36
5536,1972,75_79,308682.347
5536,1972,80_84,146650.574
5536,1972,85_89,53039.605
5536,1972,90_94,13176.872
5536,1972,95_99,2010.446
5536,1972,100plus,173.53
5536,1973,0,6367582.284
5536,1973,1_4,6271733.294
5536,1973,5_9,5898556.72
5536,1973,10_14,5439635.424
5536,1973,15_19,4985178.072
5536,1973,20_24,4534160.712
5536,1973,25_29,4087297.999
5536,1973,30_34,3645242.366
5536,1973,35_39,3208537.514
5536,1973,40_44,2778293.146
5536,1973,45_49,2356827.58
5536,1973,50_54,1947228.495
5536,1973,55_59,1554005.97
5536,1973,60_64,1183930.296
5536,1973,65_69,845897.29
5536,1973,70_74,553077.936
5536,1973,75_79,318050.229
5536,1973,80_84,151270.298
5536,1973,85_89,54578.759
5536,1973,90_94,13414.153
5536,1973,95_99,1990.472
5536,1973,100plus,167.019
5536,1974,0,6427322.534
5536,1974,1_4,6331302.148
5536,1974,5_9,5956542.391
5536,1974,10_14,5495154.759
5536,1974,15_19,5038140.933
5536,1974,20_24,4584489.333
5536,1974,25_29,4134915.673
5536,1974,30_34,3690045.093
5536,1974,35_39,3250401.619
5536,1974,40_44,2817080.359
5536,1974,45_49,2392395.871
5536,1974,50_54,1979501.295
5536,1974,55_59,1582803.905
5536,1974,60_64,1208806.465
5536,1974,65_69,866613.259
5536,1974,70_74,569226.159
5536,1974,75_79,329518.234
5536,1974,80_84,158185.68
5536,1974,85_89,57742.31
5536,1974,90_94,14400.724
5536,1974,95_99,2178.092
5536,1974,100plus,186.537
5536,1975,0,6474255.645
5536,1975,1_4,6378061.032
5536,1975,5_9,6001788.755
5536,1975,10_14,5538054.304
5536,1975,15_19,5078571.385
5536,1975,20_24,4622395.024
5536,1975,25_29,4170231.666
5536,1975,30_34,3722696.796
5536,1975,35_39,3280281.391
5536,1975,40_44,2844079.461
5536,1975,45_49,2416431.628
5536,1975,50_54,2000540.268
5536,1975,55_59,1600818.362
5536,1975,60_64,1223510.224
5536,1975,65_69,878051.204
5536,1975,70_74,577321.649
5536,1975,75_79,334565.145
5536,1975,80_84,160714.463
5536,1975,85_89,58701.561
5536,1975,90_94,14655.004
5536,1975,95_99,2216.615
5536,1975,100plus,189.906
5536,1976,0,6501637.729
5536,1976,1_4,6405294.813
5536,1976,5_9,6027807.221
5536,1976,10_14,5562367.366
5536,1976,15_19,5101312.845
5536,1976,20_24,4643731.639
5536,1976,25_29,4190257.205
5536,1976,30_34,3741506.415
5536,1976,35_39,3297923.684
5536,1976,40_44,2860559.445
5536,1976,45_49,2431772.071
5536,1976,50_54,2014795.908
5536,1976,55_59,1614064.339
5536,1976,60_64,1235513.369
5536,1976,65_69,888702.729
5536,1976,70_74,586252.2
5536,1976,75_79,341390.69
5536,1976,80_84,165139.363
5536,1976,85_89,60739.372
5536,1976,90_94,15239.286
5536,1976,95_99,2306.734
5536,1976,100plus,196.174
5536,1977,0,6586373.713
5536,1977,1_4,6489844.449
5536,1977,5_9,6110676.103
5536,1977,10_14,5642409.138
5536,1977,15_19,5178069.878
5536,1977,20_24,4716940.707
5536,1977,25_29,4259622.548
5536,1977,30_34,3806766.699
5536,1977,35_39,3358799.23
5536,1977,40_44,2916741.114
5536,1977,45_49,2482993.748
5536,1977,50_54,2060801.134
5536,1977,55_59,1654695.358
5536,1977,60_64,1270355.207
5536,1977,65_69,917393.023
5536,1977,70_74,608569.784
5536,1977,75_79,357230.439
5536,1977,80_84,174956.273
5536,1977,85_89,65529.838
5536,1977,90_94,16865.125
5536,1977,95_99,2632.314
5536,1977,100plus,230.922
5536,1978,0,6629086.157
5536,1978,1_4,6532425.685
5536,1978,5_9,6152165.432
5536,1978,10_14,5682124.257
5536,1978,15_19,5215847.988
5536,1978,20_24,4752740.046
5536,1978,25_29,4293369.722
5536,1978,30_34,3838402.857
5536,1978,35_39,3388250.488
5536,1978,40_44,2943877.372
5536,1978,45_49,2507689.822
5536,1978,50_54,2082932.673
5536,1978,55_59,1674212.639
5536,1978,60_64,1287114.944
5536,1978,65_69,931122.918
5536,1978,70_74,619178.861
5536,1978,75_79,364593.172
5536,1978,80_84,179435.945
5536,1978,85_89,67660.405
5536,1978,90_94,17567.045
5536,1978,95_99,2763.076
5536,1978,100plus,241.671
5536,1979,0,6670145.787
5536,1979,1_4,6573386.157
5536,1979,5_9,6192280.697
5536,1979,10_14,5720805.275
5536,1979,15_19,5252924.077
5536,1979,20_24,4788141.411
5536,1979,25_29,4327014.666
5536,1979,30_34,3870218.476
5536,1979,35_39,3418157.027
5536,1979,40_44,2971748.869
5536,1979,45_49,2533381.581
5536,1979,50_54,2106336.065
5536,1979,55_59,1695289.946
5536,1979,60_64,1305792.791
5536,1979,65_69,947027.176
5536,1979,70_74,632119.01
5536,1979,75_79,374216.778
5536,1979,80_84,185758.151
5536,1979,85_89,71000.786
5536,1979,90_94,18833.697
5536,1979,95_99,3048.513
5536,1979,100plus,275.414
5536,1980,0,6697898.647
5536,1980,1_4,6601048.679
5536,1980,5_9,6219244.424
5536,1980,10_14,5746589.353
5536,1980,15_19,5277372.831
5536,1980,20_24,4811183.107
5536,1980,25_29,4348588.361
5536,1980,30_34,3890267.955
5536,1980,35_39,3436637.7
5536,1980,40_44,2988584.467
5536,1980,45_49,2548449.654
5536,1980,50_54,2119554.218
5536,1980,55_59,1706598.629
5536,1980,60_64,1315241.588
5536,1980,65_69,954385.495
5536,1980,70_74,637372.604
5536,1980,75_79,377343.18
5536,1980,80_84,187168.992
5536,1980,85_89,71311.041
5536,1980,90_94,18717.676
5536,1980,95_99,2980.523
5536,1980,100plus,259.864
5536,1981,0,6742012.46
5536,1981,1_4,6645085.494
5536,1981,5_9,6262679.049
5536,1981,10_14,5788990.161
5536,1981,15_19,5318554.759
5536,1981,20_24,4851044.95
5536,1981,25_29,4387019.078
5536,1981,30_34,3927147.206
5536,1981,35_39,3471861.825
5536,1981,40_44,3021993.679
5536,1981,45_49,2579759.072
5536,1981,50_54,2148513.689
5536,1981,55_59,1732907.57
5536,1981,60_64,1338698.809
5536,1981,65_69,974415.946
5536,1981,70_74,653561.891
5536,1981,75_79,389158.981
5536,1981,80_84,194544.286
5536,1981,85_89,74933.811
5536,1981,90_94,19972.745
5536,1981,95_99,3234.877
5536,1981,100plus,289.286
5536,1982,0,6782625.635
5536,1982,1_4,6685640.562
5536,1982,5_9,6302775.818
5536,1982,10_14,5828284.904
5536,1982,15_19,5356879.753
5536,1982,20_24,4888293.206
5536,1982,25_29,4423088.091
5536,1982,30_34,3961907.899
5536,1982,35_39,3505218.127
5536,1982,40_44,3053827.817
5536,1982,45_49,2609803.108
5536,1982,50_54,2176510.908
5536,1982,55_59,1758540.941
5536,1982,60_64,1361756.338
5536,1982,65_69,994450.841
5536,1982,70_74,670105.395
5536,1982,75_79,401781.048
5536,1982,80_84,203023.134
5536,1982,85_89,79694.115
5536,1982,90_94,21906.909
5536,1982,95_99,3718.723
5536,1982,100plus,349.652
5536,1983,0,6811211.283
5536,1983,1_4,6714117.222
5536,1983,5_9,6330597.162
5536,1983,10_14,5855116.959
5536,1983,15_19,5382547.148
5536,1983,20_24,4912688.858
5536,1983,25_29,4446124.584
5536,1983,30_34,3983471.401
5536,1983,35_39,3525222.412
5536,1983,40_44,3072188.223
5536,1983,45_49,2626333.885
5536,1983,50_54,2191055.173
5536,1983,55_59,1770967.482
5536,1983,60_64,1372118.188
5536,1983,65_69,1002646.723
5536,1983,70_74,675863.875
5536,1983,75_79,405238.823
5536,1983,80_84,204467.659
5536,1983,85_89,79941.624
5536,1983,90_94,21702.022
5536,1983,95_99,3574.516
5536,1983,100plus,315.654
5536,1984,0,6843249.004
5536,1984,1_4,6746119.203
5536,1984,5_9,6362325.942
5536,1984,10_14,5886366.084
5536,1984,15_19,5413138.221
5536,1984,20_24,4942498.443
5536,1984,25_29,4475043.601
5536,1984,30_34,4011363.92
5536,1984,35_39,3551987.138
5536,1984,40_44,3097732.845
5536,1984,45_49,2650473.507
5536,1984,50_54,2213582.001
5536,1984,55_59,1791659.102
5536,1984,60_64,1390818.625
5536,1984,65_69,1019158.113
5536,1984,70_74,689624.258
5536,1984,75_79,415954.297
5536,1984,80_84,211815.379
5536,1984,85_89,84161.749
5536,1984,90_94,23483.439
5536,1984,95_99,4046.679
5536,1984,100plus,386.301
5536,1985,0,6874431.638
5536,1985,1_4,6777287.589
5536,1985,5_9,6393344.267
5536,1985,10_14,5917088.84
5536,1985,15_19,5443413.204
5536,1985,20_24,4972208.796
5536,1985,25_29,4504073.093
5536,1985,30_34,4039559.406
5536,1985,35_39,3579181.272
5536,1985,40_44,3123728.872
5536,1985,45_49,2674992.281
5536,1985,50_54,2236135.304
5536,1985,55_59,1811808.745
5536,1985,60_64,1408111.733
5536,1985,65_69,1033312.113
5536,1985,70_74,700177.923
5536,1985,75_79,422955.475
5536,1985,80_84,215611.447
5536,1985,85_89,85677.685
5536,1985,90_94,23813.773
5536,1985,95_99,4047.911
5536,1985,100plus,373.384
5536,1986,0,6920289.25
5536,1986,1_4,6823134.586
5536,1986,5_9,6439087.97
5536,1986,10_14,5962604.894
5536,1986,15_19,5488554.268
5536,1986,20_24,5016852.453
5536,1986,25_29,4548104.032
5536,1986,30_34,4082819.727
5536,1986,35_39,3621478.42
5536,1986,40_44,3164829.711
5536,1986,45_49,2714578.945
5536,1986,50_54,2273639.108
5536,1986,55_59,1846601.583
5536,1986,60_64,1439467.635
5536,1986,65_69,1060625.624
5536,1986,70_74,722733.762
5536,1986,75_79,440342.53
5536,1986,80_84,227434.421
5536,1986,85_89,92237.414
5536,1986,90_94,26483.717
5536,1986,95_99,4702.428
5536,1986,100plus,455.956
5536,1987,0,6949066.095
5536,1987,1_4,6851911.16
5536,1987,5_9,6467842.116
5536,1987,10_14,5991262.24
5536,1987,15_19,5516992.689
5536,1987,20_24,5044961.91
5536,1987,25_29,4575799.285
5536,1987,30_34,4110038.784
5536,1987,35_39,3648112.815
5536,1987,40_44,3190774.85
5536,1987,45_49,2739682.905
5536,1987,50_54,2297590.129
5536,1987,55_59,1869081.895
5536,1987,60_64,1460126.788
5536,1987,65_69,1079215.204
5536,1987,70_74,738628.997
5536,1987,75_79,452893.056
5536,1987,80_84,236160.294
5536,1987,85_89,97139.731
5536,1987,90_94,28520.511
5536,1987,95_99,5220.103
5536,1987,100plus,530.287
5536,1988,0,6966768.085
5536,1988,1_4,6869574.78
5536,1988,5_9,6485346.751
5536,1988,10_14,6008559.93
5536,1988,15_19,5534018.556
5536,1988,20_24,5061642.022
5536,1988,25_29,4592094.868
5536,1988,30_34,4125964.47
5536,1988,35_39,3663658.64
5536,1988,40_44,3205926.901
5536,1988,45_49,2754379.976
5536,1988,50_54,2311655.019
5536,1988,55_59,1882322.758
5536,1988,60_64,1472254.631
5536,1988,65_69,1090043.497
5536,1988,70_74,747697.794
5536,1988,75_79,459603.666
5536,1988,80_84,240272.983
5536,1988,85_89,98931.736
5536,1988,90_94,28990.334
5536,1988,95_99,5227.506
5536,1988,100plus,512.59
5536,1989,0,6991031.864
5536,1989,1_4,6893822.081
5536,1989,5_9,6509463.367
5536,1989,10_14,6032438.42
5536,1989,15_19,5557550.608
5536,1989,20_24,5084716.471
5536,1989,25_29,4614647.546
5536,1989,30_34,4147966.823
5536,1989,35_39,3685089.437
5536,1989,40_44,3226781.732
5536,1989,45_49,2774647.813
5536,1989,50_54,2331217.566
5536,1989,55_59,1900986.638
5536,1989,60_64,1489774.247
5536,1989,65_69,1106152.855
5536,1989,70_74,761956.129
5536,1989,75_79,471190.282
5536,1989,80_84,248573.339
5536,1989,85_89,103652.978
5536,1989,90_94,30909.974
5536,1989,95_99,5692.17
5536,1989,100plus,576.8
5536,1990,0,6996104.856
5536,1990,1_4,6898881.986
5536,1990,5_9,6514411.876
5536,1990,10_14,6037202.825
5536,1990,15_19,5562075.295
5536,1990,20_24,5088928.593
5536,1990,25_29,4618492.712
5536,1990,30_34,4151421.446
5536,1990,35_39,3688154.834
5536,1990,40_44,3229487.354
5536,1990,45_49,2777042.26
5536,1990,50_54,2333298.321
5536,1990,55_59,1902668.145
5536,1990,60_64,1491047.002
5536,1990,65_69,1107070.316
5536,1990,70_74,762603.211
5536,1990,75_79,471294.713
5536,1990,80_84,248199.475
5536,1990,85_89,102985.978
5536,1990,90_94,30334.012
5536,1990,95_99,5436.902
5536,1990,100plus,525.191
