income_group,time,sex,age_group_broad,qx
5503,1959,1,100plus,1.0
5503,1960,1,0,0.12424883
5503,1960,1,1_4,0.08822887
5503,1960,1,5_9,0.03649288
5503,1960,1,10_14,0.02165972
5503,1960,1,15_19,0.01958094
5503,1960,1,20_24,0.02450389
5503,1960,1,25_29,0.0268853
5503,1960,1,30_34,0.02920945
5503,1960,1,35_39,0.03591855
5503,1960,1,40_44,0.05071532
5503,1960,1,45_49,0.06574955
5503,1960,1,50_54,0.09347948
5503,1960,1,55_59,0.12881893
5503,1960,1,60_64,0.18939834
5503,1960,1,65_69,0.26166425
5503,1960,1,70_74,0.35041676
5503,1960,1,75_79,0.45787245
5503,1960,1,80_84,0.5921702
5503,1960,1,85_89,0.72770812
5503,1960,1,90_94,0.8380021
5503,1960,1,95_99,0.9059287
5503,1960,1,100plus,1.0
5503,1961,1,0,0.1059139
5503,1961,1,1_4,0.06414513
5503,1961,1,5_9,0.02781956
5503,1961,1,10_14,0.01717503
5503,1961,1,15_19,0.01660358
5503,1961,1,20_24,0.02127138
5503,1961,1,25_29,0.02339547
5503,1961,1,30_34,0.0254748
5503,1961,1,35_39,0.03103566
5503,1961,1,40_44,0.04402724
5503,1961,1,45_49,0.05895364
5503,1961,1,50_54,0.08439309
5503,1961,1,55_59,0.11795168
5503,1961,1,60_64,0.17551556
5503,1961,1,65_69,0.24533791
5503,1961,1,70_74,0.33047581
5503,1961,1,75_79,0.43803415
5503,1961,1,80_84,0.57301819
5503,1961,1,85_89,0.71170562
5503,1961,1,90_94,0.8237851
5503,1961,1,95_99,0.89928035
5503,1961,1,100plus,1.0
5503,1962,1,0,0.08885712
5503,1962,1,1_4,0.0390526
5503,1962,1,5_9,0.01704563
5503,1962,1,10_14,0.0115492
5503,1962,1,15_19,0.01288394
5503,1962,1,20_24,0.01723475
5503,1962,1,25_29,0.01894423
5503,1962,1,30_34,0.02076673
5503,1962,1,35_39,0.02525061
5503,1962,1,40_44,0.03605306
5503,1962,1,45_49,0.05067274
5503,1962,1,50_54,0.07468374
5503,1962,1,55_59,0.10658099
5503,1962,1,60_64,0.16240771
5503,1962,1,65_69,0.23061805
5503,1962,1,70_74,0.31707552
5503,1962,1,75_79,0.42964116
5503,1962,1,80_84,0.57120274
5503,1962,1,85_89,0.71508693
5503,1962,1,90_94,0.82817028
5503,1962,1,95_99,0.90330579
5503,1962,1,100plus,1.0
5503,1963,1,0,0.08841028
5503,1963,1,1_4,0.03735883
5503,1963,1,5_9,0.01634443
5503,1963,1,10_14,0.01134653
5503,1963,1,15_19,0.01252038
5503,1963,1,20_24,0.01668494
5503,1963,1,25_29,0.01841203
5503,1963,1,30_34,0.02038592
5503,1963,1,35_39,0.02476149
5503,1963,1,40_44,0.03499307
5503,1963,1,45_49,0.05005827
5503,1963,1,50_54,0.07335283
5503,1963,1,55_59,0.10486908
5503,1963,1,60_64,0.16055334
5503,1963,1,65_69,0.22762484
5503,1963,1,70_74,0.3148606
5503,1963,1,75_79,0.42649933
5503,1963,1,80_84,0.56752946
5503,1963,1,85_89,0.71228998
5503,1963,1,90_94,0.82505739
5503,1963,1,95_99,0.90066597
5503,1963,1,100plus,1.0
5503,1964,1,0,0.08618216
5503,1964,1,1_4,0.03637416
5503,1964,1,5_9,0.01551596
5503,1964,1,10_14,0.01110508
5503,1964,1,15_19,0.01228712
5503,1964,1,20_24,0.01621049
5503,1964,1,25_29,0.0178479
5503,1964,1,30_34,0.01997659
5503,1964,1,35_39,0.02424632
5503,1964,1,40_44,0.0341329
5503,1964,1,45_49,0.04912184
5503,1964,1,50_54,0.07186016
5503,1964,1,55_59,0.10251356
5503,1964,1,60_64,0.15785482
5503,1964,1,65_69,0.22259631
5503,1964,1,70_74,0.30926855
5503,1964,1,75_79,0.41722842
5503,1964,1,80_84,0.55477667
5503,1964,1,85_89,0.69205662
5503,1964,1,90_94,0.80632099
5503,1964,1,95_99,0.88659415
5503,1964,1,100plus,1.0
5503,1965,1,0,0.08471802
5503,1965,1,1_4,0.03696303
5503,1965,1,5_9,0.01533343
5503,1965,1,10_14,0.01125618
5503,1965,1,15_19,0.01301993
5503,1965,1,20_24,0.01818312
5503,1965,1,25_29,0.01978127
5503,1965,1,30_34,0.02168889
5503,1965,1,35_39,0.02574483
5503,1965,1,40_44,0.03515565
5503,1965,1,45_49,0.05010194
5503,1965,1,50_54,0.07309472
5503,1965,1,55_59,0.10327681
5503,1965,1,60_64,0.15907677
5503,1965,1,65_69,0.2245063
5503,1965,1,70_74,0.31249425
5503,1965,1,75_79,0.42217667
5503,1965,1,80_84,0.56081858
5503,1965,1,85_89,0.70193219
5503,1965,1,90_94,0.81583495
5503,1965,1,95_99,0.8916448
5503,1965,1,100plus,1.0
5503,1966,1,0,0.08230344
5503,1966,1,1_4,0.03496075
5503,1966,1,5_9,0.01423607
5503,1966,1,10_14,0.01095797
5503,1966,1,15_19,0.01212954
5503,1966,1,20_24,0.01588096
5503,1966,1,25_29,0.0175046
5503,1966,1,30_34,0.01985653
5503,1966,1,35_39,0.02413767
5503,1966,1,40_44,0.03332121
5503,1966,1,45_49,0.04767631
5503,1966,1,50_54,0.07077898
5503,1966,1,55_59,0.10013589
5503,1966,1,60_64,0.15482679
5503,1966,1,65_69,0.21937299
5503,1966,1,70_74,0.3073814
5503,1966,1,75_79,0.41587166
5503,1966,1,80_84,0.55352876
5503,1966,1,85_89,0.69292744
5503,1966,1,90_94,0.81049375
5503,1966,1,95_99,0.8871756
5503,1966,1,100plus,1.0
5503,1967,1,0,0.07954759
5503,1967,1,1_4,0.03347756
5503,1967,1,5_9,0.01326762
5503,1967,1,10_14,0.01027979
5503,1967,1,15_19,0.0115656
5503,1967,1,20_24,0.01493385
5503,1967,1,25_29,0.01649945
5503,1967,1,30_34,0.01887206
5503,1967,1,35_39,0.02322239
5503,1967,1,40_44,0.0322808
5503,1967,1,45_49,0.04582328
5503,1967,1,50_54,0.06924672
5503,1967,1,55_59,0.09787592
5503,1967,1,60_64,0.15151339
5503,1967,1,65_69,0.21593359
5503,1967,1,70_74,0.30392222
5503,1967,1,75_79,0.41124338
5503,1967,1,80_84,0.54782349
5503,1967,1,85_89,0.68734058
5503,1967,1,90_94,0.80765554
5503,1967,1,95_99,0.88575749
5503,1967,1,100plus,1.0
5503,1968,1,0,0.0779501
5503,1968,1,1_4,0.03194757
5503,1968,1,5_9,0.01296892
5503,1968,1,10_14,0.00987369
5503,1968,1,15_19,0.01143565
5503,1968,1,20_24,0.01463485
5503,1968,1,25_29,0.01608988
5503,1968,1,30_34,0.01849894
5503,1968,1,35_39,0.02298062
5503,1968,1,40_44,0.03193142
5503,1968,1,45_49,0.0448457
5503,1968,1,50_54,0.06868088
5503,1968,1,55_59,0.0969751
5503,1968,1,60_64,0.15031593
5503,1968,1,65_69,0.21550033
5503,1968,1,70_74,0.30512747
5503,1968,1,75_79,0.41542086
5503,1968,1,80_84,0.55435228
5503,1968,1,85_89,0.69754054
5503,1968,1,90_94,0.81607987
5503,1968,1,95_99,0.89579808
5503,1968,1,100plus,1.0
5503,1969,1,0,0.07568811
5503,1969,1,1_4,0.03036553
5503,1969,1,5_9,0.01272354
5503,1969,1,10_14,0.00941087
5503,1969,1,15_19,0.0112809
5503,1969,1,20_24,0.01440894
5503,1969,1,25_29,0.01570415
5503,1969,1,30_34,0.01813795
5503,1969,1,35_39,0.02274782
5503,1969,1,40_44,0.03174182
5503,1969,1,45_49,0.04416633
5503,1969,1,50_54,0.06779754
5503,1969,1,55_59,0.0962219
5503,1969,1,60_64,0.14924887
5503,1969,1,65_69,0.21611465
5503,1969,1,70_74,0.30570333
5503,1969,1,75_79,0.41405057
5503,1969,1,80_84,0.54855654
5503,1969,1,85_89,0.68835652
5503,1969,1,90_94,0.80825887
5503,1969,1,95_99,0.88727507
5503,1969,1,100plus,1.0
5503,1970,1,0,0.07326206
5503,1970,1,1_4,0.02901532
5503,1970,1,5_9,0.01258383
5503,1970,1,10_14,0.00899126
5503,1970,1,15_19,0.01111771
5503,1970,1,20_24,0.01408246
5503,1970,1,25_29,0.01525036
5503,1970,1,30_34,0.01769566
5503,1970,1,35_39,0.02219134
5503,1970,1,40_44,0.03109668
5503,1970,1,45_49,0.04299724
5503,1970,1,50_54,0.06603903
5503,1970,1,55_59,0.09406562
5503,1970,1,60_64,0.14513564
5503,1970,1,65_69,0.21079815
5503,1970,1,70_74,0.29873846
5503,1970,1,75_79,0.4086835
5503,1970,1,80_84,0.54229596
5503,1970,1,85_89,0.68157971
5503,1970,1,90_94,0.80002212
5503,1970,1,95_99,0.87744313
5503,1970,1,100plus,1.0
5503,1971,1,0,0.07038821
5503,1971,1,1_4,0.02724209
5503,1971,1,5_9,0.01219249
5503,1971,1,10_14,0.00833806
5503,1971,1,15_19,0.01076762
5503,1971,1,20_24,0.01367231
5503,1971,1,25_29,0.01462533
5503,1971,1,30_34,0.01699853
5503,1971,1,35_39,0.02149235
5503,1971,1,40_44,0.03034593
5503,1971,1,45_49,0.0418841
5503,1971,1,50_54,0.06384164
5503,1971,1,55_59,0.09167963
5503,1971,1,60_64,0.14147425
5503,1971,1,65_69,0.20575753
5503,1971,1,70_74,0.2934888
5503,1971,1,75_79,0.40459789
5503,1971,1,80_84,0.53953735
5503,1971,1,85_89,0.68055128
5503,1971,1,90_94,0.79911189
5503,1971,1,95_99,0.87828828
5503,1971,1,100plus,1.0
5503,1972,1,0,0.06795491
5503,1972,1,1_4,0.02570004
5503,1972,1,5_9,0.01182903
5503,1972,1,10_14,0.00799663
5503,1972,1,15_19,0.01052192
5503,1972,1,20_24,0.01343808
5503,1972,1,25_29,0.01414439
5503,1972,1,30_34,0.01649262
5503,1972,1,35_39,0.02094204
5503,1972,1,40_44,0.0296616
5503,1972,1,45_49,0.04123103
5503,1972,1,50_54,0.0622123
5503,1972,1,55_59,0.09013487
5503,1972,1,60_64,0.13878166
5503,1972,1,65_69,0.20263453
5503,1972,1,70_74,0.2903415
5503,1972,1,75_79,0.40139532
5503,1972,1,80_84,0.53596538
5503,1972,1,85_89,0.67520766
5503,1972,1,90_94,0.79788425
5503,1972,1,95_99,0.87954715
5503,1972,1,100plus,1.0
5503,1973,1,0,0.06565963
5503,1973,1,1_4,0.02417172
5503,1973,1,5_9,0.01127349
5503,1973,1,10_14,0.00785149
5503,1973,1,15_19,0.01024504
5503,1973,1,20_24,0.01315126
5503,1973,1,25_29,0.01373046
5503,1973,1,30_34,0.01592703
5503,1973,1,35_39,0.02046301
5503,1973,1,40_44,0.02902275
5503,1973,1,45_49,0.04057819
5503,1973,1,50_54,0.06042329
5503,1973,1,55_59,0.08861705
5503,1973,1,60_64,0.13610342
5503,1973,1,65_69,0.1993695
5503,1973,1,70_74,0.28707707
5503,1973,1,75_79,0.39939661
5503,1973,1,80_84,0.53772006
5503,1973,1,85_89,0.67886115
5503,1973,1,90_94,0.80197359
5503,1973,1,95_99,0.88159375
5503,1973,1,100plus,1.0
5503,1974,1,0,0.06316121
5503,1974,1,1_4,0.02273748
5503,1974,1,5_9,0.01075398
5503,1974,1,10_14,0.00784482
5503,1974,1,15_19,0.01002602
5503,1974,1,20_24,0.01300637
5503,1974,1,25_29,0.01358556
5503,1974,1,30_34,0.01556283
5503,1974,1,35_39,0.02021973
5503,1974,1,40_44,0.02862229
5503,1974,1,45_49,0.04025074
5503,1974,1,50_54,0.05946791
5503,1974,1,55_59,0.08697266
5503,1974,1,60_64,0.1337803
5503,1974,1,65_69,0.19616852
5503,1974,1,70_74,0.28397902
5503,1974,1,75_79,0.39350492
5503,1974,1,80_84,0.53191011
5503,1974,1,85_89,0.67411236
5503,1974,1,90_94,0.79781537
5503,1974,1,95_99,0.87899514
5503,1974,1,100plus,1.0
5503,1975,1,0,0.0608348
5503,1975,1,1_4,0.02139607
5503,1975,1,5_9,0.01035126
5503,1975,1,10_14,0.00779832
5503,1975,1,15_19,0.00972679
5503,1975,1,20_24,0.01285935
5503,1975,1,25_29,0.01333469
5503,1975,1,30_34,0.01512775
5503,1975,1,35_39,0.01990953
5503,1975,1,40_44,0.0281973
5503,1975,1,45_49,0.03991601
5503,1975,1,50_54,0.05863026
5503,1975,1,55_59,0.08554112
5503,1975,1,60_64,0.13229346
5503,1975,1,65_69,0.19396642
5503,1975,1,70_74,0.2818154
5503,1975,1,75_79,0.39209953
5503,1975,1,80_84,0.53144787
5503,1975,1,85_89,0.67178852
5503,1975,1,90_94,0.79346226
5503,1975,1,95_99,0.87303129
5503,1975,1,100plus,1.0
5503,1976,1,0,0.0587679
5503,1976,1,1_4,0.02050845
5503,1976,1,5_9,0.01023013
5503,1976,1,10_14,0.00803779
5503,1976,1,15_19,0.00964573
5503,1976,1,20_24,0.01281588
5503,1976,1,25_29,0.01324822
5503,1976,1,30_34,0.01485084
5503,1976,1,35_39,0.01972542
5503,1976,1,40_44,0.02797039
5503,1976,1,45_49,0.0398278
5503,1976,1,50_54,0.05828227
5503,1976,1,55_59,0.08442136
5503,1976,1,60_64,0.13105437
5503,1976,1,65_69,0.191477
5503,1976,1,70_74,0.27916858
5503,1976,1,75_79,0.38891537
5503,1976,1,80_84,0.52912094
5503,1976,1,85_89,0.67275591
5503,1976,1,90_94,0.79751268
5503,1976,1,95_99,0.87971874
5503,1976,1,100plus,1.0
5503,1977,1,0,0.05626592
5503,1977,1,1_4,0.01878234
5503,1977,1,5_9,0.00939777
5503,1977,1,10_14,0.00751048
5503,1977,1,15_19,0.00926694
5503,1977,1,20_24,0.0123922
5503,1977,1,25_29,0.01292375
5503,1977,1,30_34,0.01420911
5503,1977,1,35_39,0.01903671
5503,1977,1,40_44,0.02728035
5503,1977,1,45_49,0.0390296
5503,1977,1,50_54,0.05723824
5503,1977,1,55_59,0.08209631
5503,1977,1,60_64,0.12826266
5503,1977,1,65_69,0.18719909
5503,1977,1,70_74,0.27391444
5503,1977,1,75_79,0.38162215
5503,1977,1,80_84,0.52060941
5503,1977,1,85_89,0.66108558
5503,1977,1,90_94,0.78465435
5503,1977,1,95_99,0.86897578
5503,1977,1,100plus,1.0
5503,1978,1,0,0.05426229
5503,1978,1,1_4,0.01771251
5503,1978,1,5_9,0.00889828
5503,1978,1,10_14,0.00727813
5503,1978,1,15_19,0.00917803
5503,1978,1,20_24,0.01221733
5503,1978,1,25_29,0.01277305
5503,1978,1,30_34,0.01395542
5503,1978,1,35_39,0.01848609
5503,1978,1,40_44,0.02692631
5503,1978,1,45_49,0.03840459
5503,1978,1,50_54,0.05677334
5503,1978,1,55_59,0.08079823
5503,1978,1,60_64,0.12703323
5503,1978,1,65_69,0.18511879
5503,1978,1,70_74,0.27162699
5503,1978,1,75_79,0.3798869
5503,1978,1,80_84,0.52012017
5503,1978,1,85_89,0.66086885
5503,1978,1,90_94,0.78561382
5503,1978,1,95_99,0.87049502
5503,1978,1,100plus,1.0
5503,1979,1,0,0.05224797
5503,1979,1,1_4,0.0167141
5503,1979,1,5_9,0.00841721
5503,1979,1,10_14,0.00704928
5503,1979,1,15_19,0.00904188
5503,1979,1,20_24,0.01202431
5503,1979,1,25_29,0.01266354
5503,1979,1,30_34,0.01383721
5503,1979,1,35_39,0.01786741
5503,1979,1,40_44,0.02659264
5503,1979,1,45_49,0.03780521
5503,1979,1,50_54,0.0563959
5503,1979,1,55_59,0.07968966
5503,1979,1,60_64,0.12476931
5503,1979,1,65_69,0.18226283
5503,1979,1,70_74,0.26743771
5503,1979,1,75_79,0.37610063
5503,1979,1,80_84,0.51503856
5503,1979,1,85_89,0.65399705
5503,1979,1,90_94,0.78070917
5503,1979,1,95_99,0.86689699
5503,1979,1,100plus,1.0
5503,1980,1,0,0.05037923
5503,1980,1,1_4,0.01585669
5503,1980,1,5_9,0.00798914
5503,1980,1,10_14,0.00683738
5503,1980,1,15_19,0.00896599
5503,1980,1,20_24,0.01216213
5503,1980,1,25_29,0.01281176
5503,1980,1,30_34,0.01388861
5503,1980,1,35_39,0.01760627
5503,1980,1,40_44,0.026439
5503,1980,1,45_49,0.03734825
5503,1980,1,50_54,0.05620777
5503,1980,1,55_59,0.07920224
5503,1980,1,60_64,0.12342605
5503,1980,1,65_69,0.18142126
5503,1980,1,70_74,0.26616786
5503,1980,1,75_79,0.3768172
5503,1980,1,80_84,0.51685584
5503,1980,1,85_89,0.65877867
5503,1980,1,90_94,0.78540371
5503,1980,1,95_99,0.87257853
5503,1980,1,100plus,1.0
5503,1981,1,0,0.04863888
5503,1981,1,1_4,0.01501942
5503,1981,1,5_9,0.00752344
5503,1981,1,10_14,0.00661283
5503,1981,1,15_19,0.00870021
5503,1981,1,20_24,0.01192438
5503,1981,1,25_29,0.0126767
5503,1981,1,30_34,0.01372929
5503,1981,1,35_39,0.0170388
5503,1981,1,40_44,0.02580502
5503,1981,1,45_49,0.03652149
5503,1981,1,50_54,0.0553397
5503,1981,1,55_59,0.07805119
5503,1981,1,60_64,0.12090194
5503,1981,1,65_69,0.17807101
5503,1981,1,70_74,0.26177299
5503,1981,1,75_79,0.37201681
5503,1981,1,80_84,0.51251317
5503,1981,1,85_89,0.65523392
5503,1981,1,90_94,0.78034425
5503,1981,1,95_99,0.86872817
5503,1981,1,100plus,1.0
5503,1982,1,0,0.04705576
5503,1982,1,1_4,0.01433669
5503,1982,1,5_9,0.00715737
5503,1982,1,10_14,0.00634513
5503,1982,1,15_19,0.00842385
5503,1982,1,20_24,0.01156735
5503,1982,1,25_29,0.01236605
5503,1982,1,30_34,0.01349992
5503,1982,1,35_39,0.01650077
5503,1982,1,40_44,0.02492061
5503,1982,1,45_49,0.03563828
5503,1982,1,50_54,0.05422462
5503,1982,1,55_59,0.07698176
5503,1982,1,60_64,0.11859655
5503,1982,1,65_69,0.1753025
5503,1982,1,70_74,0.25762466
5503,1982,1,75_79,0.36769737
5503,1982,1,80_84,0.50692343
5503,1982,1,85_89,0.64792357
5503,1982,1,90_94,0.77172076
5503,1982,1,95_99,0.86190883
5503,1982,1,100plus,1.0
5503,1983,1,0,0.04553815
5503,1983,1,1_4,0.01364178
5503,1983,1,5_9,0.00672069
5503,1983,1,10_14,0.00605778
5503,1983,1,15_19,0.00809972
5503,1983,1,20_24,0.01104889
5503,1983,1,25_29,0.01189184
5503,1983,1,30_34,0.01317796
5503,1983,1,35_39,0.01606721
5503,1983,1,40_44,0.02404224
5503,1983,1,45_49,0.03509879
5503,1983,1,50_54,0.05345642
5503,1983,1,55_59,0.07674084
5503,1983,1,60_64,0.11713055
5503,1983,1,65_69,0.17355837
5503,1983,1,70_74,0.25624813
5503,1983,1,75_79,0.36735854
5503,1983,1,80_84,0.50866444
5503,1983,1,85_89,0.65193689
5503,1983,1,90_94,0.77827749
5503,1983,1,95_99,0.86751129
5503,1983,1,100plus,1.0
5503,1984,1,0,0.04431126
5503,1984,1,1_4,0.01307884
5503,1984,1,5_9,0.00635214
5503,1984,1,10_14,0.005753
5503,1984,1,15_19,0.00780349
5503,1984,1,20_24,0.01068385
5503,1984,1,25_29,0.011542
5503,1984,1,30_34,0.01294718
5503,1984,1,35_39,0.01590654
5503,1984,1,40_44,0.02327871
5503,1984,1,45_49,0.03471531
5503,1984,1,50_54,0.05248654
5503,1984,1,55_59,0.07610344
5503,1984,1,60_64,0.1155062
5503,1984,1,65_69,0.17072142
5503,1984,1,70_74,0.25216202
5503,1984,1,75_79,0.36171763
5503,1984,1,80_84,0.50249943
5503,1984,1,85_89,0.64500254
5503,1984,1,90_94,0.77138762
5503,1984,1,95_99,0.86390713
5503,1984,1,100plus,1.0
5503,1985,1,0,0.04315252
5503,1985,1,1_4,0.01263855
5503,1985,1,5_9,0.00610612
5503,1985,1,10_14,0.00551921
5503,1985,1,15_19,0.00760902
5503,1985,1,20_24,0.01035107
5503,1985,1,25_29,0.01122599
5503,1985,1,30_34,0.01263057
5503,1985,1,35_39,0.01551578
5503,1985,1,40_44,0.02229554
5503,1985,1,45_49,0.03369484
5503,1985,1,50_54,0.05106225
5503,1985,1,55_59,0.0749407
