world,time,sex,age_group_broad,tx
900,1962,1,30_34,2733659.839
900,1962,1,35_39,2363347.854
900,1962,1,40_44,2003449.516
900,1962,1,45_49,1656440.945
900,1962,1,50_54,1326187.38
900,1962,1,55_59,1017571.402
900,1962,1,60_64,737340.942
900,1962,1,65_69,494442.363
900,1962,1,70_74,298700.416
900,1962,1,75_79,155724.396
900,1962,1,80_84,65812.336
900,1962,1,85_89,20626.704
900,1962,1,90_94,4349.348
900,1962,1,95_99,565.871
900,1962,1,100plus,42.911
900,1963,1,0,5185004.061
900,1963,1,1_4,5092955.968
900,1963,1,5_9,4752662.414
900,1963,1,10_14,4342341.714
900,1963,1,15_19,3938110.061
900,1963,1,20_24,3539428.784
900,1963,1,25_29,3148248.622
900,1963,1,30_34,2765867.623
900,1963,1,35_39,2392742.293
900,1963,1,40_44,2029902.859
900,1963,1,45_49,1679783.33
900,1963,1,50_54,1346267.792
900,1963,1,55_59,1034357.988
900,1963,1,60_64,750727.496
900,1963,1,65_69,504513.738
900,1963,1,70_74,305592.323
900,1963,1,75_79,159897.511
900,1963,1,80_84,67925.384
900,1963,1,85_89,21452.612
900,1963,1,90_94,4564.887
900,1963,1,95_99,605.703
900,1963,1,100plus,46.932
900,1964,1,0,5234955.503
900,1964,1,1_4,5142786.915
900,1964,1,5_9,4801179.579
900,1964,1,10_14,4388799.669
900,1964,1,15_19,3982384.441
900,1964,1,20_24,3581424.942
900,1964,1,25_29,3187840.795
900,1964,1,30_34,2802903.206
900,1964,1,35_39,2427072.571
900,1964,1,40_44,2061395.528
900,1964,1,45_49,1708274.35
900,1964,1,50_54,1371543.503
900,1964,1,55_59,1056340.088
900,1964,1,60_64,769229.59
900,1964,1,65_69,519377.55
900,1964,1,70_74,316744.591
900,1964,1,75_79,167565.096
900,1964,1,80_84,72575.162
900,1964,1,85_89,23728.572
900,1964,1,90_94,5366.947
900,1964,1,95_99,778.371
900,1964,1,100plus,67.35
900,1965,1,0,5197188.646
900,1965,1,1_4,5105036.322
900,1965,1,5_9,4763629.071
900,1965,1,10_14,4351756.454
900,1965,1,15_19,3946042.177
900,1965,1,20_24,3545953.614
900,1965,1,25_29,3153618.027
900,1965,1,30_34,2770450.694
900,1965,1,35_39,2396843.298
900,1965,1,40_44,2033785.262
900,1965,1,45_49,1683560.91
900,1965,1,50_54,1349862.963
900,1965,1,55_59,1037979.198
900,1965,1,60_64,754276.884
900,1965,1,65_69,507787.325
900,1965,1,70_74,308371.046
900,1965,1,75_79,162134.919
900,1965,1,80_84,69538.327
900,1965,1,85_89,22335.237
900,1965,1,90_94,4902.715
900,1965,1,95_99,682.733
900,1965,1,100plus,55.945
900,1966,1,0,5260173.375
900,1966,1,1_4,5167908.893
900,1966,1,5_9,4825450.995
900,1966,1,10_14,4411776.854
900,1966,1,15_19,4004091.597
900,1966,1,20_24,3601885.517
900,1966,1,25_29,3206966.9
900,1966,1,30_34,2820646.937
900,1966,1,35_39,2443366.087
900,1966,1,40_44,2076256.964
900,1966,1,45_49,1721618.072
900,1966,1,50_54,1383091.339
900,1966,1,55_59,1066154.633
900,1966,1,60_64,777202.009
900,1966,1,65_69,525347.73
900,1966,1,70_74,320758.873
900,1966,1,75_79,169847.942
900,1966,1,80_84,73618.112
900,1966,1,85_89,24051.345
900,1966,1,90_94,5406.232
900,1966,1,95_99,772.77
900,1966,1,100plus,65.813
900,1967,1,0,5307175.984
900,1967,1,1_4,5214780.978
900,1967,1,5_9,4871241.902
900,1967,1,10_14,4455845.861
900,1967,1,15_19,4046208.51
900,1967,1,20_24,3641891.43
900,1967,1,25_29,3244688.589
900,1967,1,30_34,2855924.889
900,1967,1,35_39,2475999.16
900,1967,1,40_44,2106066.692
900,1967,1,45_49,1748415.434
900,1967,1,50_54,1406607.662
900,1967,1,55_59,1086189.687
900,1967,1,60_64,793626.714
900,1967,1,65_69,538024.589
900,1967,1,70_74,329743.666
900,1967,1,75_79,175512.21
900,1967,1,80_84,76660.8
900,1967,1,85_89,25352.458
900,1967,1,90_94,5784.912
900,1967,1,95_99,836.98
900,1967,1,100plus,72.347
900,1968,1,0,5360477.224
900,1968,1,1_4,5267869.083
900,1968,1,5_9,4922578.822
900,1968,1,10_14,4504479.41
900,1968,1,15_19,4091856.956
900,1968,1,20_24,3684411.756
900,1968,1,25_29,3283965.796
900,1968,1,30_34,2891836.629
900,1968,1,35_39,2508412.149
900,1968,1,40_44,2134860.931
900,1968,1,45_49,1773465.878
900,1968,1,50_54,1427721.494
900,1968,1,55_59,1103189.156
900,1968,1,60_64,806538.67
900,1968,1,65_69,546933.191
900,1968,1,70_74,335035.351
900,1968,1,75_79,177876.631
900,1968,1,80_84,77251.453
900,1968,1,85_89,25240.424
900,1968,1,90_94,5626.59
900,1968,1,95_99,783.431
900,1968,1,100plus,62.575
900,1969,1,0,5397132.509
900,1969,1,1_4,5304388.051
900,1969,1,5_9,4957959.442
900,1969,1,10_14,4538180.389
900,1969,1,15_19,4123751.222
900,1969,1,20_24,3714403.309
900,1969,1,25_29,3311940.237
900,1969,1,30_34,2917634.303
900,1969,1,35_39,2531884.992
900,1969,1,40_44,2155875.736
900,1969,1,45_49,1791940.656
900,1969,1,50_54,1443551.918
900,1969,1,55_59,1116186.019
900,1969,1,60_64,816749.167
900,1969,1,65_69,554434.189
900,1969,1,70_74,340144.173
900,1969,1,75_79,181210.082
900,1969,1,80_84,79391.731
900,1969,1,85_89,26398.962
900,1969,1,90_94,6063.767
900,1969,1,95_99,880.206
900,1969,1,100plus,75.966
900,1970,1,0,5426930.377
900,1970,1,1_4,5334077.656
900,1970,1,5_9,4986818.818
900,1970,1,10_14,4566043.145
900,1970,1,15_19,4150732.902
900,1970,1,20_24,3740508.565
900,1970,1,25_29,3337132.554
900,1970,1,30_34,2941791.64
900,1970,1,35_39,2554898.721
900,1970,1,40_44,2177613.356
900,1970,1,45_49,1812267.134
900,1970,1,50_54,1462283.88
900,1970,1,55_59,1133013.86
900,1970,1,60_64,831493.275
900,1970,1,65_69,566724.976
900,1970,1,70_74,349541.355
900,1970,1,75_79,187495.445
900,1970,1,80_84,82895.374
900,1970,1,85_89,27954.595
900,1970,1,90_94,6579.356
900,1970,1,95_99,1000.779
900,1970,1,100plus,94.955
900,1971,1,0,5369778.871
900,1971,1,1_4,5276878.977
900,1971,1,5_9,4929331.632
900,1971,1,10_14,4508290.928
900,1971,1,15_19,4092740.973
900,1971,1,20_24,3682543.177
900,1971,1,25_29,3280258.755
900,1971,1,30_34,2887541.232
900,1971,1,35_39,2504644.462
900,1971,1,40_44,2132359.111
900,1971,1,45_49,1772793.1
900,1971,1,50_54,1429132.482
900,1971,1,55_59,1106416.454
900,1971,1,60_64,811536.315
900,1971,1,65_69,553021.486
900,1971,1,70_74,341117.427
900,1971,1,75_79,183060.207
900,1971,1,80_84,80890.602
900,1971,1,85_89,27194.296
900,1971,1,90_94,6363.788
900,1971,1,95_99,967.277
900,1971,1,100plus,91.722
900,1972,1,0,5514454.942
900,1972,1,1_4,5421386.778
900,1972,1,5_9,5071992.001
900,1972,1,10_14,4647779.546
900,1972,1,15_19,4228747.619
900,1972,1,20_24,3814556.269
900,1972,1,25_29,3407051.081
900,1972,1,30_34,3007274.779
900,1972,1,35_39,2615665.294
900,1972,1,40_44,2233353.263
900,1972,1,45_49,1862681.284
900,1972,1,50_54,1507077.171
900,1972,1,55_59,1171682.995
900,1972,1,60_64,863669.453
900,1972,1,65_69,592099.745
900,1972,1,70_74,367836.182
900,1972,1,75_79,199069.801
900,1972,1,80_84,88954.181
900,1972,1,85_89,30403.208
900,1972,1,90_94,7273.449
900,1972,1,95_99,1110.144
900,1972,1,100plus,103.113
900,1973,1,0,5559964.891
900,1973,1,1_4,5466807.165
900,1973,1,5_9,5116468.675
900,1973,1,10_14,4690698.668
900,1973,1,15_19,4270003.379
900,1973,1,20_24,3854006.467
900,1973,1,25_29,3444493.193
900,1973,1,30_34,3042449.726
900,1973,1,35_39,2648314.377
900,1973,1,40_44,2263237.803
900,1973,1,45_49,1889581.181
900,1973,1,50_54,1530787.204
900,1973,1,55_59,1191948.449
900,1973,1,60_64,880215.747
900,1973,1,65_69,604831.327
900,1973,1,70_74,376672.973
900,1973,1,75_79,204299.872
900,1973,1,80_84,91309.946
900,1973,1,85_89,31114.257
900,1973,1,90_94,7382.231
900,1973,1,95_99,1117.06
900,1973,1,100plus,104.15
900,1974,1,0,5592537.474
900,1974,1,1_4,5499303.699
900,1974,1,5_9,5148229.961
900,1974,1,10_14,4721260.217
900,1974,1,15_19,4299307.352
900,1974,1,20_24,3881991.453
900,1974,1,25_29,3471079.183
900,1974,1,30_34,3067522.749
900,1974,1,35_39,2671729.481
900,1974,1,40_44,2284873.803
900,1974,1,45_49,1909314.175
900,1974,1,50_54,1548527.828
900,1974,1,55_59,1207592.956
900,1974,1,60_64,893520.653
900,1974,1,65_69,615686.463
900,1974,1,70_74,384897.824
900,1974,1,75_79,209913.562
900,1974,1,80_84,94553.758
900,1974,1,85_89,32549.499
900,1974,1,90_94,7830.773
900,1974,1,95_99,1207.141
900,1974,1,100plus,115.162
900,1975,1,0,5608829.245
900,1975,1,1_4,5515506.999
900,1975,1,5_9,5163629.738
900,1975,1,10_14,4735510.169
900,1975,1,15_19,4312527.992
900,1975,1,20_24,3894321.808
900,1975,1,25_29,3482613.971
900,1975,1,30_34,3078345.525
900,1975,1,35_39,2681884.303
900,1975,1,40_44,2294419.322
900,1975,1,45_49,1918275.689
900,1975,1,50_54,1556892.13
900,1975,1,55_59,1215307.467
900,1975,1,60_64,900325.206
900,1975,1,65_69,621425.33
900,1975,1,70_74,389300.502
900,1975,1,75_79,212828.955
900,1975,1,80_84,96130.256
900,1975,1,85_89,33290.004
900,1975,1,90_94,8114.261
900,1975,1,95_99,1286.259
900,1975,1,100plus,129.513
900,1976,1,0,5643408.782
900,1976,1,1_4,5549971.59
900,1976,1,5_9,5197117.378
900,1976,1,10_14,4767545.138
900,1976,1,15_19,4343121.774
900,1976,1,20_24,3923471.308
900,1976,1,25_29,3510197.569
900,1976,1,30_34,3104189.607
900,1976,1,35_39,2705774.063
900,1976,1,40_44,2316171.169
900,1976,1,45_49,1937761.571
900,1976,1,50_54,1574020.634
900,1976,1,55_59,1230034.845
900,1976,1,60_64,912491.698
900,1976,1,65_69,631013.018
900,1976,1,70_74,396283.234
900,1976,1,75_79,217298.387
900,1976,1,80_84,98454.596
900,1976,1,85_89,34121.641
900,1976,1,90_94,8256.282
900,1976,1,95_99,1277.654
900,1976,1,100plus,122.165
900,1977,1,0,5694675.313
900,1977,1,1_4,5601116.729
900,1977,1,5_9,5247221.673
900,1977,1,10_14,4815967.132
900,1977,1,15_19,4389656.169
900,1977,1,20_24,3967963.612
900,1977,1,25_29,3552475.9
900,1977,1,30_34,3144046.871
900,1977,1,35_39,2742967.697
900,1977,1,40_44,2350454.154
900,1977,1,45_49,1968921.828
900,1977,1,50_54,1601852.424
900,1977,1,55_59,1254397.733
900,1977,1,60_64,933136.625
900,1977,1,65_69,647719.549
900,1977,1,70_74,408938.371
900,1977,1,75_79,225958.762
900,1977,1,80_84,103605.889
900,1977,1,85_89,36613.266
900,1977,1,90_94,9167.057
900,1977,1,95_99,1503.565
900,1977,1,100plus,155.936
900,1978,1,0,5725732.044
900,1978,1,1_4,5632048.9
900,1978,1,5_9,5277172.768
900,1978,1,10_14,4844424.248
900,1978,1,15_19,4416497.313
900,1978,1,20_24,3993110.853
900,1978,1,25_29,3575939.463
900,1978,1,30_34,3165818.389
900,1978,1,35_39,2762977.402
900,1978,1,40_44,2368585.574
900,1978,1,45_49,1985077.583
900,1978,1,50_54,1615932.205
900,1978,1,55_59,1266331.816
900,1978,1,60_64,942869.04
900,1978,1,65_69,655168.804
900,1978,1,70_74,414211.877
900,1978,1,75_79,229158.404
900,1978,1,80_84,105178.44
900,1978,1,85_89,37174.36
900,1978,1,90_94,9299.248
900,1978,1,95_99,1517.39
900,1978,1,100plus,155.218
900,1979,1,0,5786026.831
900,1979,1,1_4,5692186.396
900,1979,1,5_9,5336050.986
900,1979,1,10_14,4901298.423
900,1979,1,15_19,4471032.906
900,1979,1,20_24,4044987.833
900,1979,1,25_29,3624840.049
900,1979,1,30_34,3211443.121
900,1979,1,35_39,2805062.033
900,1979,1,40_44,2406810.872
900,1979,1,45_49,2019165.128
900,1979,1,50_54,1645670.447
900,1979,1,55_59,1291613.336
900,1979,1,60_64,963634.915
900,1979,1,65_69,671309.785
900,1979,1,70_74,425898.283
900,1979,1,75_79,236713.358
900,1979,1,80_84,109338.256
900,1979,1,85_89,39024.276
900,1979,1,90_94,9909.478
900,1979,1,95_99,1646.648
900,1979,1,100plus,171.8
900,1980,1,0,5817323.299
900,1980,1,1_4,5723344.416
900,1980,1,5_9,5366097.074
900,1980,1,10_14,4929720.924
900,1980,1,15_19,4497738.664
900,1980,1,20_24,4069893.734
900,1980,1,25_29,3647889.109
900,1980,1,30_34,3232598.691
900,1980,1,35_39,2824285.132
900,1980,1,40_44,2424014.898
900,1980,1,45_49,2034247.29
900,1980,1,50_54,1658558.482
900,1980,1,55_59,1302234.975
900,1980,1,60_64,972026.419
900,1980,1,65_69,677387.322
900,1980,1,70_74,429799.205
900,1980,1,75_79,238692.294
900,1980,1,80_84,109932.111
900,1980,1,85_89,38983.812
900,1980,1,90_94,9776.164
900,1980,1,95_99,1586.86
900,1980,1,100plus,158.136
900,1981,1,0,5854250.77
900,1981,1,1_4,5760134.748
900,1981,1,5_9,5401770.335
900,1981,1,10_14,4963759.896
900,1981,1,15_19,4530052.211
900,1981,1,20_24,4100414.427
900,1981,1,25_29,3676575.766
900,1981,1,30_34,3259461.213
900,1981,1,35_39,2849328.39
900,1981,1,40_44,2447150.956
900,1981,1,45_49,2055326.663
900,1981,1,50_54,1677459.94
900,1981,1,55_59,1318789.406
900,1981,1,60_64,986146.143
900,1981,1,65_69,688820.933
900,1981,1,70_74,438428.828
900,1981,1,75_79,244480.6
900,1981,1,80_84,113161.467
900,1981,1,85_89,40400.335
900,1981,1,90_94,10249.52
900,1981,1,95_99,1694.325
900,1981,1,100plus,173.645
900,1982,1,0,5893470.596
900,1982,1,1_4,5799207.355
900,1982,1,5_9,5439684.005
900,1982,1,10_14,5000007.911
900,1982,1,15_19,4564551.844
900,1982,1,20_24,4133099.812
900,1982,1,25_29,3707366.698
900,1982,1,30_34,3288319.768
900,1982,1,35_39,2876207.732
900,1982,1,40_44,2471954.704
900,1982,1,45_49,2077870.396
900,1982,1,50_54,1697576.807
900,1982,1,55_59,1336285.413
900,1982,1,60_64,1000908.379
900,1982,1,65_69,700693.712
900,1982,1,70_74,447333.29
900,1982,1,75_79,250505.198
900,1982,1,80_84,116684.724
900,1982,1,85_89,42107.445
900,1982,1,90_94,10892.227
900,1982,1,95_99,1858.186
900,1982,1,100plus,198.199
900,1983,1,0,5912064.283
900,1983,1,1_4,5817760.282
900,1983,1,5_9,5457906.834
900,1983,1,10_14,5017729.697
900,1983,1,15_19,4581755.112
900,1983,1,20_24,4149723.957
900,1983,1,25_29,3723246.316
900,1983,1,30_34,3303303.441
900,1983,1,35_39,2890155.103
900,1983,1,40_44,2484729.297
900,1983,1,45_49,2089275.968
900,1983,1,50_54,1707467.964
900,1983,1,55_59,1344526.71
900,1983,1,60_64,1007469.382
900,1983,1,65_69,705530.288
900,1983,1,70_74,450361.219
900,1983,1,75_79,251957.145
900,1983,1,80_84,117024.399
900,1983,1,85_89,41924.719
900,1983,1,90_94,10671.586
900,1983,1,95_99,1773.954
900,1983,1,100plus,181.914
900,1984,1,0,5945024.93
900,1984,1,1_4,5850615.535
900,1984,1,5_9,5489896.606
900,1984,1,10_14,5048424.82
900,1984,1,15_19,4611084.396
900,1984,1,20_24,4177618.799
900,1984,1,25_29,3749605.765
900,1984,1,30_34,3328043.299
900,1984,1,35_39,2913197.793
900,1984,1,40_44,2506008.083
900,1984,1,45_49,2108653.849
900,1984,1,50_54,1724821.504
900,1984,1,55_59,1359733.173
900,1984,1,60_64,1020422.709
900,1984,1,65_69,716155.998
900,1984,1,70_74,458500.397
900,1984,1,75_79,257678.275
900,1984,1,80_84,120455.652
900,1984,1,85_89,43587.474
900,1984,1,90_94,11250.503
900,1984,1,95_99,1909.951
900,1984,1,100plus,198.622
900,1985,1,0,5980715.246
900,1985,1,1_4,5886188.004
900,1985,1,5_9,5524549.906
900,1985,1,10_14,5081715.655
900,1985,1,15_19,4642945.747
900,1985,1,20_24,4207979.042
900,1985,1,25_29,3778348.242
900,1985,1,30_34,3355037.016
900,1985,1,35_39,2938317.457
900,1985,1,40_44,2529106.957
900,1985,1,45_49,2129512.614
900,1985,1,50_54,1743130.905
900,1985,1,55_59,1375222.185
900,1985,1,60_64,1032831.504
900,1985,1,65_69,725399.431
900,1985,1,70_74,464571.037
900,1985,1,75_79,261002.418
900,1985,1,80_84,121695.074
900,1985,1,85_89,43721.973
900,1985,1,90_94,11094.05
900,1985,1,95_99,1816.549
900,1985,1,100plus,179.059
900,1986,1,0,6032924.498
900,1986,1,1_4,5938259.795
900,1986,1,5_9,5575467.709
900,1986,1,10_14,5130886.295
900,1986,1,15_19,4690239.008
900,1986,1,20_24,4253292.246
900,1986,1,25_29,3821567.827
900,1986,1,30_34,3395991.986
900,1986,1,35_39,2976868.169
900,1986,1,40_44,2565083.069
900,1986,1,45_49,2162652.155
900,1986,1,50_54,1773049.72
900,1986,1,55_59,1401525.572
900,1986,1,60_64,1055074.395
900,1986,1,65_69,743293.716
900,1986,1,70_74,477973.352
900,1986,1,75_79,270165.919
900,1986,1,80_84,127042.995
900,1986,1,85_89,46200.294
900,1986,1,90_94,11949.055
900,1986,1,95_99,2028.416
900,1986,1,100plus,211.133
900,1987,1,0,6075865.694
900,1987,1,1_4,5981055.772
900,1987,1,5_9,5617016.395
900,1987,1,10_14,5170593.034
900,1987,1,15_19,4728009.29
900,1987,1,20_24,4289070.865
900,1987,1,25_29,3855299.737
900,1987,1,30_34,3427597.798
900,1987,1,35_39,3006315.377
900,1987,1,40_44,2592325.943
900,1987,1,45_49,2187574.057
900,1987,1,50_54,1795455.92
900,1987,1,55_59,1421250.347
900,1987,1,60_64,1071947.737
900,1987,1,65_69,757202.611
900,1987,1,70_74,488719.224
900,1987,1,75_79,277723.386
900,1987,1,80_84,131607.898
900,1987,1,85_89,48376.518
900,1987,1,90_94,12712.533
900,1987,1,95_99,2204.572
900,1987,1,100plus,236.849
900,1988,1,0,6095212.155
900,1988,1,1_4,6000356.489
900,1988,1,5_9,5635955.407
900,1988,1,10_14,5188996.37
900,1988,1,15_19,4745832.695
900,1988,1,20_24,4306250.47
900,1988,1,25_29,3871750.463
900,1988,1,30_34,3443217.804
900,1988,1,35_39,3021051.653
900,1988,1,40_44,2606120.279
900,1988,1,45_49,2200331.915
900,1988,1,50_54,1807036.243
900,1988,1,55_59,1431527.386
900,1988,1,60_64,1080761.123
