ad_hoc_groups,time,sex,age_group_broad,lx
5536,1954,1,60_64,50752.151
5536,1954,1,65_69,40888.92
5536,1954,1,70_74,30049.542
5536,1954,1,75_79,19295.195
5536,1954,1,80_84,10321.62
5536,1954,1,85_89,3992.62
5536,1954,1,90_94,990.546
5536,1954,1,95_99,134.118
5536,1954,1,100plus,8.81
5536,1955,1,0,100000.0
5536,1955,1,1_4,89578.101
5536,1955,1,5_9,84590.59
5536,1955,1,10_14,82608.954
5536,1955,1,15_19,81289.096
5536,1955,1,20_24,79981.326
5536,1955,1,25_29,78314.665
5536,1955,1,30_34,76552.575
5536,1955,1,35_39,74586.237
5536,1955,1,40_44,72152.973
5536,1955,1,45_49,68942.426
5536,1955,1,50_54,64755.0
5536,1955,1,55_59,58883.318
5536,1955,1,60_64,51518.68
5536,1955,1,65_69,41519.106
5536,1955,1,70_74,30505.454
5536,1955,1,75_79,19562.449
5536,1955,1,80_84,10447.745
5536,1955,1,85_89,4045.156
5536,1955,1,90_94,993.954
5536,1955,1,95_99,131.624
5536,1955,1,100plus,8.55
5536,1956,1,0,100000.0
5536,1956,1,1_4,90081.884
5536,1956,1,5_9,85359.498
5536,1956,1,10_14,83443.657
5536,1956,1,15_19,82149.595
5536,1956,1,20_24,80878.519
5536,1956,1,25_29,79243.115
5536,1956,1,30_34,77519.27
5536,1956,1,35_39,75605.418
5536,1956,1,40_44,73220.758
5536,1956,1,45_49,70008.199
5536,1956,1,50_54,65868.811
5536,1956,1,55_59,59991.174
5536,1956,1,60_64,52615.373
5536,1956,1,65_69,42502.571
5536,1956,1,70_74,31302.79
5536,1956,1,75_79,20071.003
5536,1956,1,80_84,10606.672
5536,1956,1,85_89,4030.636
5536,1956,1,90_94,958.752
5536,1956,1,95_99,120.465
5536,1956,1,100plus,7.33
5536,1957,1,0,100000.0
5536,1957,1,1_4,90245.766
5536,1957,1,5_9,85705.338
5536,1957,1,10_14,83794.914
5536,1957,1,15_19,82529.903
5536,1957,1,20_24,81276.584
5536,1957,1,25_29,79669.371
5536,1957,1,30_34,77962.171
5536,1957,1,35_39,76085.517
5536,1957,1,40_44,73760.599
5536,1957,1,45_49,70536.243
5536,1957,1,50_54,66426.563
5536,1957,1,55_59,60560.879
5536,1957,1,60_64,53167.007
5536,1957,1,65_69,43003.404
5536,1957,1,70_74,31655.277
5536,1957,1,75_79,20294.339
5536,1957,1,80_84,10734.874
5536,1957,1,85_89,4140.245
5536,1957,1,90_94,1004.127
5536,1957,1,95_99,129.124
5536,1957,1,100plus,8.178
5536,1958,1,0,100000.0
5536,1958,1,1_4,90616.253
5536,1958,1,5_9,86284.538
5536,1958,1,10_14,84349.705
5536,1958,1,15_19,83106.996
5536,1958,1,20_24,81874.9
5536,1958,1,25_29,80302.834
5536,1958,1,30_34,78612.793
5536,1958,1,35_39,76777.713
5536,1958,1,40_44,74525.86
5536,1958,1,45_49,71302.58
5536,1958,1,50_54,67264.616
5536,1958,1,55_59,61487.016
5536,1958,1,60_64,54194.448
5536,1958,1,65_69,44125.869
5536,1958,1,70_74,32752.536
5536,1958,1,75_79,21311.348
5536,1958,1,80_84,11471.936
5536,1958,1,85_89,4556.09
5536,1958,1,90_94,1152.637
5536,1958,1,95_99,157.135
5536,1958,1,100plus,10.731
5536,1959,1,0,100000.0
5536,1959,1,1_4,88188.68
5536,1959,1,5_9,80940.978
5536,1959,1,10_14,78138.069
5536,1959,1,15_19,76413.9
5536,1959,1,20_24,74947.338
5536,1959,1,25_29,73168.197
5536,1959,1,30_34,71240.157
5536,1959,1,35_39,69169.278
5536,1959,1,40_44,66637.132
5536,1959,1,45_49,63075.887
5536,1959,1,50_54,58813.715
5536,1959,1,55_59,53026.849
5536,1959,1,60_64,45891.267
5536,1959,1,65_69,36526.388
5536,1959,1,70_74,26231.076
5536,1959,1,75_79,16377.803
5536,1959,1,80_84,8417.983
5536,1959,1,85_89,3180.341
5536,1959,1,90_94,762.456
5536,1959,1,95_99,98.379
5536,1959,1,100plus,6.448
5536,1960,1,0,100000.0
5536,1960,1,1_4,86129.314
5536,1960,1,5_9,76546.775
5536,1960,1,10_14,72854.71
5536,1960,1,15_19,70742.868
5536,1960,1,20_24,69092.643
5536,1960,1,25_29,67220.148
5536,1960,1,30_34,65158.818
5536,1960,1,35_39,62967.83
5536,1960,1,40_44,60274.018
5536,1960,1,45_49,56517.977
5536,1960,1,50_54,52123.29
5536,1960,1,55_59,46435.124
5536,1960,1,60_64,39548.169
5536,1960,1,65_69,30904.19
5536,1960,1,70_74,21599.66
5536,1960,1,75_79,13030.683
5536,1960,1,80_84,6439.895
5536,1960,1,85_89,2320.16
5536,1960,1,90_94,525.956
5536,1960,1,95_99,63.892
5536,1960,1,100plus,4.12
5536,1961,1,0,100000.0
5536,1961,1,1_4,88956.962
5536,1961,1,5_9,82176.231
5536,1961,1,10_14,79242.927
5536,1961,1,15_19,77488.717
5536,1961,1,20_24,76008.991
5536,1961,1,25_29,74291.21
5536,1961,1,30_34,72381.903
5536,1961,1,35_39,70342.005
5536,1961,1,40_44,67865.535
5536,1961,1,45_49,64331.04
5536,1961,1,50_54,59962.473
5536,1961,1,55_59,54208.809
5536,1961,1,60_64,47021.008
5536,1961,1,65_69,37712.772
5536,1961,1,70_74,27272.873
5536,1961,1,75_79,17216.336
5536,1961,1,80_84,8986.065
5536,1961,1,85_89,3480.27
5536,1961,1,90_94,869.7
5536,1961,1,95_99,121.2
5536,1961,1,100plus,8.943
5536,1962,1,0,100000.0
5536,1962,1,1_4,91681.965
5536,1962,1,5_9,88313.182
5536,1962,1,10_14,86563.738
5536,1962,1,15_19,85384.203
5536,1962,1,20_24,84227.83
5536,1962,1,25_29,82789.096
5536,1962,1,30_34,81177.348
5536,1962,1,35_39,79433.084
5536,1962,1,40_44,77341.381
5536,1962,1,45_49,74271.999
5536,1962,1,50_54,70170.286
5536,1962,1,55_59,64487.365
5536,1962,1,60_64,57097.052
5536,1962,1,65_69,46996.736
5536,1962,1,70_74,35138.697
5536,1962,1,75_79,23008.443
5536,1962,1,80_84,12404.943
5536,1962,1,85_89,4908.544
5536,1962,1,90_94,1242.698
5536,1962,1,95_99,168.93
5536,1962,1,100plus,11.794
5536,1963,1,0,100000.0
5536,1963,1,1_4,91567.985
5536,1963,1,5_9,88351.05
5536,1963,1,10_14,86679.185
5536,1963,1,15_19,85522.388
5536,1963,1,20_24,84401.883
5536,1963,1,25_29,83011.388
5536,1963,1,30_34,81454.36
5536,1963,1,35_39,79743.201
5536,1963,1,40_44,77704.276
5536,1963,1,45_49,74748.18
5536,1963,1,50_54,70688.677
5536,1963,1,55_59,65110.174
5536,1963,1,60_64,57848.032
5536,1963,1,65_69,47844.589
5536,1963,1,70_74,36048.385
5536,1963,1,75_79,23815.265
5536,1963,1,80_84,13039.656
5536,1963,1,85_89,5287.725
5536,1963,1,90_94,1387.306
5536,1963,1,95_99,203.071
5536,1963,1,100plus,15.788
5536,1964,1,0,100000.0
5536,1964,1,1_4,91815.442
5536,1964,1,5_9,88621.123
5536,1964,1,10_14,87037.794
5536,1964,1,15_19,85905.105
5536,1964,1,20_24,84809.282
5536,1964,1,25_29,83452.901
5536,1964,1,30_34,81947.98
5536,1964,1,35_39,80271.143
5536,1964,1,40_44,78281.59
5536,1964,1,45_49,75412.236
5536,1964,1,50_54,71406.077
5536,1964,1,55_59,65901.962
5536,1964,1,60_64,58722.674
5536,1964,1,65_69,48768.295
5536,1964,1,70_74,37009.936
5536,1964,1,75_79,24631.485
5536,1964,1,80_84,13662.196
5536,1964,1,85_89,5660.705
5536,1964,1,90_94,1576.777
5536,1964,1,95_99,249.897
5536,1964,1,100plus,21.658
5536,1965,1,0,100000.0
5536,1965,1,1_4,92090.095
5536,1965,1,5_9,88916.576
5536,1965,1,10_14,87418.822
5536,1965,1,15_19,86299.482
5536,1965,1,20_24,85233.774
5536,1965,1,25_29,83909.986
5536,1965,1,30_34,82448.316
5536,1965,1,35_39,80787.719
5536,1965,1,40_44,78822.475
5536,1965,1,45_49,76007.048
5536,1965,1,50_54,72037.174
5536,1965,1,55_59,66531.751
5536,1965,1,60_64,59371.484
5536,1965,1,65_69,49352.982
5536,1965,1,70_74,37511.346
5536,1965,1,75_79,24922.614
5536,1965,1,80_84,13732.374
5536,1965,1,85_89,5606.58
5536,1965,1,90_94,1504.115
5536,1965,1,95_99,227.613
5536,1965,1,100plus,19.332
5536,1966,1,0,100000.0
5536,1966,1,1_4,92296.944
5536,1966,1,5_9,89184.44
5536,1966,1,10_14,87773.439
5536,1966,1,15_19,86672.999
5536,1966,1,20_24,85615.472
5536,1966,1,25_29,84306.423
5536,1966,1,30_34,82864.16
5536,1966,1,35_39,81221.982
5536,1966,1,40_44,79269.284
5536,1966,1,45_49,76512.033
5536,1966,1,50_54,72640.037
5536,1966,1,55_59,67174.318
5536,1966,1,60_64,60125.227
5536,1966,1,65_69,50205.015
5536,1966,1,70_74,38466.209
5536,1966,1,75_79,25804.47
5536,1966,1,80_84,14446.486
5536,1966,1,85_89,6039.123
5536,1966,1,90_94,1697.552
5536,1966,1,95_99,272.653
5536,1966,1,100plus,24.803
5536,1967,1,0,100000.0
5536,1967,1,1_4,92630.899
5536,1967,1,5_9,89625.301
5536,1967,1,10_14,88281.599
5536,1967,1,15_19,87222.378
5536,1967,1,20_24,86193.538
5536,1967,1,25_29,84929.829
5536,1967,1,30_34,83529.039
5536,1967,1,35_39,81927.044
5536,1967,1,40_44,80003.535
5536,1967,1,45_49,77301.961
5536,1967,1,50_54,73560.728
5536,1967,1,55_59,68124.544
5536,1967,1,60_64,61157.021
5536,1967,1,65_69,51300.031
5536,1967,1,70_74,39524.589
5536,1967,1,75_79,26694.209
5536,1967,1,80_84,15068.852
5536,1967,1,85_89,6353.109
5536,1967,1,90_94,1796.1
5536,1967,1,95_99,290.555
5536,1967,1,100plus,26.363
5536,1968,1,0,100000.0
5536,1968,1,1_4,92751.643
5536,1968,1,5_9,89911.38
5536,1968,1,10_14,88598.63
5536,1968,1,15_19,87583.688
5536,1968,1,20_24,86572.149
5536,1968,1,25_29,85336.118
5536,1968,1,30_34,83968.552
5536,1968,1,35_39,82400.961
5536,1968,1,40_44,80496.874
5536,1968,1,45_49,77831.857
5536,1968,1,50_54,74194.148
5536,1968,1,55_59,68781.116
5536,1968,1,60_64,61868.827
5536,1968,1,65_69,52055.442
5536,1968,1,70_74,40249.806
5536,1968,1,75_79,27252.027
5536,1968,1,80_84,15338.112
5536,1968,1,85_89,6398.683
5536,1968,1,90_94,1751.026
5536,1968,1,95_99,271.177
5536,1968,1,100plus,20.289
5536,1969,1,0,100000.0
5536,1969,1,1_4,92973.332
5536,1969,1,5_9,90290.94
5536,1969,1,10_14,89002.146
5536,1969,1,15_19,88035.506
5536,1969,1,20_24,87040.943
5536,1969,1,25_29,85821.573
5536,1969,1,30_34,84481.446
5536,1969,1,35_39,82939.875
5536,1969,1,40_44,81046.263
5536,1969,1,45_49,78388.429
5536,1969,1,50_54,74806.499
5536,1969,1,55_59,69425.567
5536,1969,1,60_64,62512.808
5536,1969,1,65_69,52673.96
5536,1969,1,70_74,40711.994
5536,1969,1,75_79,27551.316
5536,1969,1,80_84,15515.042
5536,1969,1,85_89,6562.432
5536,1969,1,90_94,1844.441
5536,1969,1,95_99,298.589
5536,1969,1,100plus,25.41
5536,1970,1,0,100000.0
5536,1970,1,1_4,93241.652
5536,1970,1,5_9,90701.284
5536,1970,1,10_14,89437.625
5536,1970,1,15_19,88524.873
5536,1970,1,20_24,87549.376
5536,1970,1,25_29,86361.475
5536,1970,1,30_34,85057.492
5536,1970,1,35_39,83552.54
5536,1970,1,40_44,81701.979
5536,1970,1,45_49,79092.375
5536,1970,1,50_54,75599.641
5536,1970,1,55_59,70340.591
5536,1970,1,60_64,63523.206
5536,1970,1,65_69,53843.775
5536,1970,1,70_74,41928.829
5536,1970,1,75_79,28738.017
5536,1970,1,80_84,16357.314
5536,1970,1,85_89,7008.086
5536,1970,1,90_94,2001.564
5536,1970,1,95_99,329.764
5536,1970,1,100plus,29.206
5536,1971,1,0,100000.0
5536,1971,1,1_4,93579.867
5536,1971,1,5_9,91192.771
5536,1971,1,10_14,89951.847
5536,1971,1,15_19,89097.485
5536,1971,1,20_24,88147.366
5536,1971,1,25_29,86984.839
5536,1971,1,30_34,85722.591
5536,1971,1,35_39,84264.51
5536,1971,1,40_44,82458.565
5536,1971,1,45_49,79892.173
5536,1971,1,50_54,76471.769
5536,1971,1,55_59,71360.82
5536,1971,1,60_64,64625.983
5536,1971,1,65_69,55075.14
5536,1971,1,70_74,43211.098
5536,1971,1,75_79,29913.199
5536,1971,1,80_84,17174.857
5536,1971,1,85_89,7415.363
5536,1971,1,90_94,2135.102
5536,1971,1,95_99,362.509
5536,1971,1,100plus,33.86
5536,1972,1,0,100000.0
5536,1972,1,1_4,93907.494
5536,1972,1,5_9,91671.263
5536,1972,1,10_14,90460.994
5536,1972,1,15_19,89640.389
5536,1972,1,20_24,88714.102
5536,1972,1,25_29,87571.975
5536,1972,1,30_34,86346.45
5536,1972,1,35_39,84926.168
5536,1972,1,40_44,83157.967
5536,1972,1,45_49,80637.342
5536,1972,1,50_54,77265.27
5536,1972,1,55_59,72284.865
5536,1972,1,60_64,65619.006
5536,1972,1,65_69,56185.409
5536,1972,1,70_74,44354.668
5536,1972,1,75_79,31012.891
5536,1972,1,80_84,18026.423
5536,1972,1,85_89,7919.039
5536,1972,1,90_94,2334.926
5536,1972,1,95_99,407.057
5536,1972,1,100plus,39.19
5536,1973,1,0,100000.0
5536,1973,1,1_4,94196.547
5536,1973,1,5_9,92119.505
5536,1973,1,10_14,90965.459
5536,1973,1,15_19,90158.841
5536,1973,1,20_24,89261.676
5536,1973,1,25_29,88147.614
5536,1973,1,30_34,86960.324
5536,1973,1,35_39,85587.136
5536,1973,1,40_44,83852.162
5536,1973,1,45_49,81372.773
5536,1973,1,50_54,78037.104
5536,1973,1,55_59,73180.419
5536,1973,1,60_64,66572.71
5536,1973,1,65_69,57203.926
5536,1973,1,70_74,45363.6
5536,1973,1,75_79,31880.871
5536,1973,1,80_84,18579.598
5536,1973,1,85_89,8115.615
5536,1973,1,90_94,2359.194
5536,1973,1,95_99,395.262
5536,1973,1,100plus,36.402
5536,1974,1,0,100000.0
5536,1974,1,1_4,94515.229
5536,1974,1,5_9,92589.484
5536,1974,1,10_14,91484.122
5536,1974,1,15_19,90670.596
5536,1974,1,20_24,89794.405
5536,1974,1,25_29,88693.487
5536,1974,1,30_34,87516.202
5536,1974,1,35_39,86170.912
5536,1974,1,40_44,84443.957
5536,1974,1,45_49,81982.67
5536,1974,1,50_54,78644.933
5536,1974,1,55_59,73845.441
5536,1974,1,60_64,67297.738
5536,1974,1,65_69,57989.094
5536,1974,1,70_74,46163.971
5536,1974,1,75_79,32603.85
5536,1974,1,80_84,19176.212
5536,1974,1,85_89,8473.946
5536,1974,1,90_94,2498.369
5536,1974,1,95_99,428.536
5536,1974,1,100plus,40.583
5536,1975,1,0,100000.0
5536,1975,1,1_4,94823.851
5536,1975,1,5_9,93037.394
5536,1975,1,10_14,91970.596
5536,1975,1,15_19,91154.67
5536,1975,1,20_24,90298.918
5536,1975,1,25_29,89197.829
5536,1975,1,30_34,88032.903
5536,1975,1,35_39,86709.134
5536,1975,1,40_44,84984.297
5536,1975,1,45_49,82529.771
5536,1975,1,50_54,79169.258
5536,1975,1,55_59,74402.844
5536,1975,1,60_64,67887.517
5536,1975,1,65_69,58552.782
5536,1975,1,70_74,46704.966
5536,1975,1,75_79,33021.352
5536,1975,1,80_84,19433.868
5536,1975,1,85_89,8545.745
5536,1975,1,90_94,2505.216
5536,1975,1,95_99,431.22
5536,1975,1,100plus,41.691
5536,1976,1,0,100000.0
5536,1976,1,1_4,95075.835
5536,1976,1,5_9,93379.29
5536,1976,1,10_14,92319.856
5536,1976,1,15_19,91466.135
5536,1976,1,20_24,90608.576
5536,1976,1,25_29,89495.925
5536,1976,1,30_34,88323.149
5536,1976,1,35_39,87007.062
5536,1976,1,40_44,85278.528
5536,1976,1,45_49,82822.137
5536,1976,1,50_54,79438.816
5536,1976,1,55_59,74677.295
5536,1976,1,60_64,68230.182
5536,1976,1,65_69,58944.255
5536,1976,1,70_74,47186.615
5536,1976,1,75_79,33476.278
5536,1976,1,80_84,19865.003
5536,1976,1,85_89,8811.963
5536,1976,1,90_94,2595.091
5536,1976,1,95_99,441.422
5536,1976,1,100plus,41.137
5536,1977,1,0,100000.0
5536,1977,1,1_4,95381.941
5536,1977,1,5_9,93883.402
5536,1977,1,10_14,92916.181
5536,1977,1,15_19,92119.505
5536,1977,1,20_24,91303.308
5536,1977,1,25_29,90230.802
5536,1977,1,30_34,89086.856
5536,1977,1,35_39,87825.175
5536,1977,1,40_44,86140.928
5536,1977,1,45_49,83716.743
5536,1977,1,50_54,80353.615
5536,1977,1,55_59,75611.692
5536,1977,1,60_64,69261.497
5536,1977,1,65_69,59992.136
5536,1977,1,70_74,48257.517
5536,1977,1,75_79,34467.546
5536,1977,1,80_84,20672.189
5536,1977,1,85_89,9311.162
5536,1977,1,90_94,2818.172
5536,1977,1,95_99,501.193
5536,1977,1,100plus,49.097
5536,1978,1,0,100000.0
5536,1978,1,1_4,95597.551
5536,1978,1,5_9,94212.676
5536,1978,1,10_14,93297.92
5536,1978,1,15_19,92523.063
5536,1978,1,20_24,91710.511
5536,1978,1,25_29,90651.372
5536,1978,1,30_34,89512.708
5536,1978,1,35_39,88261.564
5536,1978,1,40_44,86618.2
5536,1978,1,45_49,84194.761
5536,1978,1,50_54,80855.589
5536,1978,1,55_59,76108.903
5536,1978,1,60_64,69819.665
5536,1978,1,65_69,60574.448
5536,1978,1,70_74,48874.093
5536,1978,1,75_79,35023.744
5536,1978,1,80_84,21088.536
5536,1978,1,85_89,9543.008
5536,1978,1,90_94,2912.268
5536,1978,1,95_99,516.201
5536,1978,1,100plus,50.256
5536,1979,1,0,100000.0
5536,1979,1,1_4,95761.267
5536,1979,1,5_9,94472.64
5536,1979,1,10_14,93611.051
5536,1979,1,15_19,92858.181
5536,1979,1,20_24,92055.279
5536,1979,1,25_29,91013.648
5536,1979,1,30_34,89885.905
5536,1979,1,35_39,88636.235
5536,1979,1,40_44,87042.057
5536,1979,1,45_49,84618.334
5536,1979,1,50_54,81306.624
5536,1979,1,55_59,76544.398
5536,1979,1,60_64,70301.911
5536,1979,1,65_69,61131.387
5536,1979,1,70_74,49498.404
5536,1979,1,75_79,35674.551
5536,1979,1,80_84,21627.731
5536,1979,1,85_89,9902.187
5536,1979,1,90_94,3076.237
5536,1979,1,95_99,562.738
5536,1979,1,100plus,56.303
5536,1980,1,0,100000.0
5536,1980,1,1_4,95904.713
5536,1980,1,5_9,94684.227
5536,1980,1,10_14,93868.242
5536,1980,1,15_19,93136.203
5536,1980,1,20_24,92347.505
5536,1980,1,25_29,91318.885
5536,1980,1,30_34,90195.002
5536,1980,1,35_39,88948.896
5536,1980,1,40_44,87388.567
5536,1980,1,45_49,84963.949
5536,1980,1,50_54,81681.231
5536,1980,1,55_59,76900.101
5536,1980,1,60_64,70671.76
5536,1980,1,65_69,61563.154
5536,1980,1,70_74,49919.663
5536,1980,1,75_79,36044.573
5536,1980,1,80_84,21831.17
5536,1980,1,85_89,9989.396
5536,1980,1,90_94,3064.459
5536,1980,1,95_99,551.024
5536,1980,1,100plus,53.888
5536,1981,1,0,100000.0
5536,1981,1,1_4,96028.735
5536,1981,1,5_9,94868.877
5536,1981,1,10_14,94105.853
5536,1981,1,15_19,93399.507
5536,1981,1,20_24,92631.665
5536,1981,1,25_29,91632.021
5536,1981,1,30_34,90525.995
5536,1981,1,35_39,89299.951
5536,1981,1,40_44,87796.737
5536,1981,1,45_49,85426.403
5536,1981,1,50_54,82212.004
5536,1981,1,55_59,77477.389
5536,1981,1,60_64,71305.359
5536,1981,1,65_69,62321.899
5536,1981,1,70_74,50775.522
5536,1981,1,75_79,36926.49
5536,1981,1,80_84,22556.369
5536,1981,1,85_89,10441.21
5536,1981,1,90_94,3243.316
5536,1981,1,95_99,593.395
5536,1981,1,100plus,58.322
5536,1982,1,0,100000.0
5536,1982,1,1_4,96122.325
5536,1982,1,5_9,95011.506
5536,1982,1,10_14,94289.853
5536,1982,1,15_19,93613.659
5536,1982,1,20_24,92870.135
5536,1982,1,25_29,91904.409
5536,1982,1,30_34,90823.087
5536,1982,1,35_39,89615.352
5536,1982,1,40_44,88158.417
5536,1982,1,45_49,85864.442
5536,1982,1,50_54,82709.988
5536,1982,1,55_59,78047.729
5536,1982,1,60_64,71918.175
5536,1982,1,65_69,63064.882
5536,1982,1,70_74,51585.27
5536,1982,1,75_79,37782.533
5536,1982,1,80_84,23300.64
5536,1982,1,85_89,10951.528
5536,1982,1,90_94,3500.648
5536,1982,1,95_99,685.388
5536,1982,1,100plus,74.574
5536,1983,1,0,100000.0
5536,1983,1,1_4,96277.945
5536,1983,1,5_9,95195.662
5536,1983,1,10_14,94518.564
5536,1983,1,15_19,93871.531
5536,1983,1,20_24,93149.648
5536,1983,1,25_29,92210.125
5536,1983,1,30_34,91150.944
5536,1983,1,35_39,89957.477
5536,1983,1,40_44,88513.539
5536,1983,1,45_49,86288.067
5536,1983,1,50_54,83136.342
5536,1983,1,55_59,78497.175
5536,1983,1,60_64,72323.385
5536,1983,1,65_69,63535.471
5536,1983,1,70_74,52054.642
5536,1983,1,75_79,38211.923
5536,1983,1,80_84,23581.072
5536,1983,1,85_89,11051.791
5536,1983,1,90_94,3483.502
5536,1983,1,95_99,652.378
5536,1983,1,100plus,66.534
5536,1984,1,0,100000.0
5536,1984,1,1_4,96332.761
5536,1984,1,5_9,95276.166
5536,1984,1,10_14,94637.578
5536,1984,1,15_19,94024.715
5536,1984,1,20_24,93330.45
5536,1984,1,25_29,92423.956
5536,1984,1,30_34,91396.189
5536,1984,1,35_39,90224.715
5536,1984,1,40_44,88784.623
5536,1984,1,45_49,86636.121
5536,1984,1,50_54,83492.098
5536,1984,1,55_59,78921.8
5536,1984,1,60_64,72751.739
5536,1984,1,65_69,64058.88
5536,1984,1,70_74,52701.911
5536,1984,1,75_79,38924.662
5536,1984,1,80_84,24237.856
5536,1984,1,85_89,11512.841
5536,1984,1,90_94,3724.328
5536,1984,1,95_99,729.658
5536,1984,1,100plus,79.342
5536,1985,1,0,100000.0
5536,1985,1,1_4,96357.834
5536,1985,1,5_9,95324.509
5536,1985,1,10_14,94714.119
5536,1985,1,15_19,94133.128
5536,1985,1,20_24,93463.923
5536,1985,1,25_29,92593.829
5536,1985,1,30_34,91611.22
5536,1985,1,35_39,90483.306
5536,1985,1,40_44,89093.53
5536,1985,1,45_49,87067.693
5536,1985,1,50_54,84029.891
5536,1985,1,55_59,79599.784
5536,1985,1,60_64,73510.584
5536,1985,1,65_69,64902.493
5536,1985,1,70_74,53583.324
5536,1985,1,75_79,39710.498
5536,1985,1,80_84,24800.261
5536,1985,1,85_89,11786.631
5536,1985,1,90_94,3790.001
5536,1985,1,95_99,719.971
5536,1985,1,100plus,74.204
5536,1986,1,0,100000.0
5536,1986,1,1_4,96376.26
5536,1986,1,5_9,95360.598
5536,1986,1,10_14,94775.316
5536,1986,1,15_19,94228.259
5536,1986,1,20_24,93584.774
5536,1986,1,25_29,92750.55
5536,1986,1,30_34,91822.914
5536,1986,1,35_39,90746.229
5536,1986,1,40_44,89427.342
5536,1986,1,45_49,87517.188
5536,1986,1,50_54,84652.85
5536,1986,1,55_59,80393.186
5536,1986,1,60_64,74477.525
5536,1986,1,65_69,65982.763
5536,1986,1,70_74,54737.676
5536,1986,1,75_79,40875.505
5536,1986,1,80_84,25883.728
5536,1986,1,85_89,12493.174
5536,1986,1,90_94,4134.777
5536,1986,1,95_99,820.628
5536,1986,1,100plus,91.827
5536,1987,1,0,100000.0
5536,1987,1,1_4,96380.061
5536,1987,1,5_9,95374.947
5536,1987,1,10_14,94806.382
5536,1987,1,15_19,94289.395
5536,1987,1,20_24,93663.974
5536,1987,1,25_29,92844.017
5536,1987,1,30_34,91936.743
5536,1987,1,35_39,90877.616
5536,1987,1,40_44,89574.75
5536,1987,1,45_49,87719.662
5536,1987,1,50_54,84935.028
5536,1987,1,55_59,80745.87
5536,1987,1,60_64,74894.899
5536,1987,1,65_69,66469.852
5536,1987,1,70_74,55375.788
