world,time,sex,age_group_broad,qx
900,1955,1,90_94,0.8425023
900,1955,1,95_99,0.91352761
900,1955,1,100plus,1.0
900,1956,1,0,0.12807761
900,1956,1,1_4,0.07888334
900,1956,1,5_9,0.02273873
900,1956,1,10_14,0.01466839
900,1956,1,15_19,0.01815634
900,1956,1,20_24,0.02455283
900,1956,1,25_29,0.02608034
900,1956,1,30_34,0.02865081
900,1956,1,35_39,0.0351517
900,1956,1,40_44,0.04498058
900,1956,1,45_49,0.05877122
900,1956,1,50_54,0.08359568
900,1956,1,55_59,0.11514048
900,1956,1,60_64,0.17181226
900,1956,1,65_69,0.23770771
900,1956,1,70_74,0.32939308
900,1956,1,75_79,0.44631522
900,1956,1,80_84,0.59142975
900,1956,1,85_89,0.73441705
900,1956,1,90_94,0.84478618
900,1956,1,95_99,0.91469296
900,1956,1,100plus,1.0
900,1957,1,0,0.12600605
900,1957,1,1_4,0.0768177
900,1957,1,5_9,0.02262086
900,1957,1,10_14,0.0144562
900,1957,1,15_19,0.01797008
900,1957,1,20_24,0.02418243
900,1957,1,25_29,0.02582895
900,1957,1,30_34,0.02824823
900,1957,1,35_39,0.03450276
900,1957,1,40_44,0.04490283
900,1957,1,45_49,0.0582513
900,1957,1,50_54,0.0832126
900,1957,1,55_59,0.11468154
900,1957,1,60_64,0.1716948
900,1957,1,65_69,0.23855544
900,1957,1,70_74,0.32933782
900,1957,1,75_79,0.44469621
900,1957,1,80_84,0.58623732
900,1957,1,85_89,0.72991957
900,1957,1,90_94,0.84275761
900,1957,1,95_99,0.91426005
900,1957,1,100plus,1.0
900,1958,1,0,0.1235532
900,1958,1,1_4,0.07408315
900,1958,1,5_9,0.02244577
900,1958,1,10_14,0.01411135
900,1958,1,15_19,0.0176702
900,1958,1,20_24,0.02379166
900,1958,1,25_29,0.02556115
900,1958,1,30_34,0.02773981
900,1958,1,35_39,0.03362768
900,1958,1,40_44,0.04450958
900,1958,1,45_49,0.05705412
900,1958,1,50_54,0.08156126
900,1958,1,55_59,0.11226089
900,1958,1,60_64,0.16786864
900,1958,1,65_69,0.23409755
900,1958,1,70_74,0.3228648
900,1958,1,75_79,0.43850578
900,1958,1,80_84,0.57985254
900,1958,1,85_89,0.72291378
900,1958,1,90_94,0.83892715
900,1958,1,95_99,0.91148046
900,1958,1,100plus,1.0
900,1959,1,0,0.13145375
900,1959,1,1_4,0.08574887
900,1959,1,5_9,0.02723652
900,1959,1,10_14,0.0168144
900,1959,1,15_19,0.01919895
900,1959,1,20_24,0.02541362
900,1959,1,25_29,0.02755748
900,1959,1,30_34,0.02989068
900,1959,1,35_39,0.03615528
900,1959,1,40_44,0.04831908
900,1959,1,45_49,0.06148425
900,1959,1,50_54,0.08663728
900,1959,1,55_59,0.11908182
900,1959,1,60_64,0.17556038
900,1959,1,65_69,0.24422756
900,1959,1,70_74,0.33419313
900,1959,1,75_79,0.44856672
900,1959,1,80_84,0.58651484
900,1959,1,85_89,0.72692225
900,1959,1,90_94,0.83842441
900,1959,1,95_99,0.90948772
900,1959,1,100plus,1.0
900,1960,1,0,0.13743145
900,1960,1,1_4,0.09556716
900,1960,1,5_9,0.03286855
900,1960,1,10_14,0.01957734
900,1960,1,15_19,0.0207243
900,1960,1,20_24,0.02685036
900,1960,1,25_29,0.02945082
900,1960,1,30_34,0.03186037
900,1960,1,35_39,0.03867542
900,1960,1,40_44,0.05175898
900,1960,1,45_49,0.06588939
900,1960,1,50_54,0.09142314
900,1960,1,55_59,0.12523733
900,1960,1,60_64,0.18217918
900,1960,1,65_69,0.25316723
900,1960,1,70_74,0.34393344
900,1960,1,75_79,0.45749107
900,1960,1,80_84,0.5945184
900,1960,1,85_89,0.73164683
900,1960,1,90_94,0.84141861
900,1960,1,95_99,0.90902723
900,1960,1,100plus,1.0
900,1961,1,0,0.12706307
900,1961,1,1_4,0.08081656
900,1961,1,5_9,0.02725377
900,1961,1,10_14,0.01656821
900,1961,1,15_19,0.01880679
900,1961,1,20_24,0.02470903
900,1961,1,25_29,0.02709902
900,1961,1,30_34,0.02927542
900,1961,1,35_39,0.03526175
900,1961,1,40_44,0.04718294
900,1961,1,45_49,0.06111423
900,1961,1,50_54,0.0848301
900,1961,1,55_59,0.11720454
900,1961,1,60_64,0.17194661
900,1961,1,65_69,0.2408373
900,1961,1,70_74,0.32885911
900,1961,1,75_79,0.44190291
900,1961,1,80_84,0.57950563
900,1961,1,85_89,0.71883807
900,1961,1,90_94,0.8298308
900,1961,1,95_99,0.90346235
900,1961,1,100plus,1.0
900,1962,1,0,0.11555751
900,1962,1,1_4,0.06610206
900,1962,1,5_9,0.02041057
900,1962,1,10_14,0.01286123
900,1962,1,15_19,0.01629275
900,1962,1,20_24,0.02185773
900,1962,1,25_29,0.02387507
900,1962,1,30_34,0.02588391
900,1962,1,35_39,0.03107747
900,1962,1,40_44,0.04157768
900,1962,1,45_49,0.0553379
900,1962,1,50_54,0.07780599
900,1962,1,55_59,0.10883131
900,1962,1,60_64,0.16231209
900,1962,1,65_69,0.22982329
900,1962,1,70_74,0.31874632
900,1962,1,75_79,0.43522143
900,1962,1,80_84,0.57750618
900,1962,1,85_89,0.72094501
900,1962,1,90_94,0.83300063
900,1962,1,95_99,0.90677413
900,1962,1,100plus,1.0
900,1963,1,0,0.11299957
900,1963,1,1_4,0.06403277
900,1963,1,5_9,0.01996228
900,1963,1,10_14,0.01264581
900,1963,1,15_19,0.01586873
900,1963,1,20_24,0.02134741
900,1963,1,25_29,0.02326671
900,1963,1,30_34,0.02543281
900,1963,1,35_39,0.03044609
900,1963,1,40_44,0.04054769
900,1963,1,45_49,0.05485216
900,1963,1,50_54,0.07667278
900,1963,1,55_59,0.10744557
900,1963,1,60_64,0.1607686
900,1963,1,65_69,0.22742452
900,1963,1,70_74,0.31684507
900,1963,1,75_79,0.43256365
900,1963,1,80_84,0.57410228
900,1963,1,85_89,0.71837431
900,1963,1,90_94,0.83027639
900,1963,1,95_99,0.90453054
900,1963,1,100plus,1.0
900,1964,1,0,0.11128287
900,1964,1,1_4,0.06146278
900,1964,1,5_9,0.0194012
900,1964,1,10_14,0.01236418
900,1964,1,15_19,0.0154935
900,1964,1,20_24,0.0209084
900,1964,1,25_29,0.02265305
900,1964,1,30_34,0.02496232
900,1964,1,35_39,0.0297991
900,1964,1,40_44,0.03962415
900,1964,1,45_49,0.05409405
900,1964,1,50_54,0.07540243
900,1964,1,55_59,0.10555926
900,1964,1,60_64,0.15855771
900,1964,1,65_69,0.22351312
900,1964,1,70_74,0.3123594
900,1964,1,75_79,0.42529935
900,1964,1,80_84,0.56363089
900,1964,1,85_89,0.70234092
900,1964,1,90_94,0.81501501
900,1964,1,95_99,0.89296951
900,1964,1,100plus,1.0
900,1965,1,0,0.11153493
900,1965,1,1_4,0.06202148
900,1965,1,5_9,0.0200376
900,1965,1,10_14,0.01276993
900,1965,1,15_19,0.01601028
900,1965,1,20_24,0.0223308
900,1965,1,25_29,0.02399625
900,1965,1,30_34,0.02623094
900,1965,1,35_39,0.03091652
900,1965,1,40_44,0.04048365
900,1965,1,45_49,0.05517128
900,1965,1,50_54,0.07677922
900,1965,1,55_59,0.10677766
900,1965,1,60_64,0.16022997
900,1965,1,65_69,0.22588129
900,1965,1,70_74,0.31560458
900,1965,1,75_79,0.42957605
900,1965,1,80_84,0.56877986
900,1965,1,85_89,0.71045867
900,1965,1,90_94,0.82312218
900,1965,1,95_99,0.89748371
900,1965,1,100plus,1.0
900,1966,1,0,0.10997766
900,1966,1,1_4,0.05994497
900,1966,1,5_9,0.01934031
900,1966,1,10_14,0.01245936
900,1966,1,15_19,0.01525708
900,1966,1,20_24,0.02075425
900,1966,1,25_29,0.0223677
900,1966,1,30_34,0.02484868
900,1966,1,35_39,0.02963027
900,1966,1,40_44,0.03899051
900,1966,1,45_49,0.05331915
900,1966,1,50_54,0.07510469
900,1966,1,55_59,0.10440307
900,1966,1,60_64,0.15703065
900,1966,1,65_69,0.22198694
900,1966,1,70_74,0.31153977
900,1966,1,75_79,0.42450065
900,1966,1,80_84,0.56257073
900,1966,1,85_89,0.70276703
900,1966,1,90_94,0.81839131
900,1966,1,95_99,0.89359781
900,1966,1,100plus,1.0
900,1967,1,0,0.1080971
900,1967,1,1_4,0.05832924
900,1967,1,5_9,0.01867756
900,1967,1,10_14,0.01194646
900,1967,1,15_19,0.01483888
900,1967,1,20_24,0.02019018
900,1967,1,25_29,0.02178703
900,1967,1,30_34,0.02415524
900,1967,1,35_39,0.0289479
900,1967,1,40_44,0.03813488
900,1967,1,45_49,0.05188858
900,1967,1,50_54,0.07408357
900,1967,1,55_59,0.10275983
900,1967,1,60_64,0.15458857
900,1967,1,65_69,0.21934555
900,1967,1,70_74,0.30874694
900,1967,1,75_79,0.4205125
900,1967,1,80_84,0.55758542
900,1967,1,85_89,0.69747854
900,1967,1,90_94,0.81565739
900,1967,1,95_99,0.8919928
900,1967,1,100plus,1.0
900,1968,1,0,0.10508681
900,1968,1,1_4,0.05580881
900,1968,1,5_9,0.01780773
900,1968,1,10_14,0.01133671
900,1968,1,15_19,0.01453618
900,1968,1,20_24,0.01966379
900,1968,1,25_29,0.02131313
900,1968,1,30_34,0.02355784
900,1968,1,35_39,0.02842439
900,1968,1,40_44,0.03734429
900,1968,1,45_49,0.05054808
900,1968,1,50_54,0.07320521
900,1968,1,55_59,0.10145001
900,1968,1,60_64,0.15301504
900,1968,1,65_69,0.21792193
900,1968,1,70_74,0.30827558
900,1968,1,75_79,0.42204979
900,1968,1,80_84,0.56089891
900,1968,1,85_89,0.70359701
900,1968,1,90_94,0.82114282
900,1968,1,95_99,0.89944705
900,1968,1,100plus,1.0
900,1969,1,0,0.10311898
900,1969,1,1_4,0.05426915
900,1969,1,5_9,0.01747287
900,1969,1,10_14,0.0109737
900,1969,1,15_19,0.01426252
900,1969,1,20_24,0.01917202
900,1969,1,25_29,0.02085392
900,1969,1,30_34,0.02301569
900,1969,1,35_39,0.02800083
900,1969,1,40_44,0.03686655
900,1969,1,45_49,0.0497014
900,1969,1,50_54,0.07242919
900,1969,1,55_59,0.10070999
900,1969,1,60_64,0.15203603
900,1969,1,65_69,0.21791391
900,1969,1,70_74,0.30808947
900,1969,1,75_79,0.42022899
900,1969,1,80_84,0.55554815
900,1969,1,85_89,0.69540697
900,1969,1,90_94,0.81420808
900,1969,1,95_99,0.89195243
900,1969,1,100plus,1.0
900,1970,1,0,0.1015612
900,1970,1,1_4,0.05347556
900,1970,1,5_9,0.01790253
900,1970,1,10_14,0.0109883
900,1970,1,15_19,0.01422262
900,1970,1,20_24,0.01885608
900,1970,1,25_29,0.02056679
900,1970,1,30_34,0.02264692
900,1970,1,35_39,0.02756398
900,1970,1,40_44,0.03632751
900,1970,1,45_49,0.04879401
900,1970,1,50_54,0.07129551
900,1970,1,55_59,0.09931421
900,1970,1,60_64,0.14922326
900,1970,1,65_69,0.21405797
900,1970,1,70_74,0.30286904
900,1970,1,75_79,0.41573481
900,1970,1,80_84,0.55020864
900,1970,1,85_89,0.68952537
900,1970,1,90_94,0.80721607
900,1970,1,95_99,0.88335302
900,1970,1,100plus,1.0
900,1971,1,0,0.10081216
900,1971,1,1_4,0.05355709
900,1971,1,5_9,0.01811006
900,1971,1,10_14,0.01098659
900,1971,1,15_19,0.01576563
900,1971,1,20_24,0.02230273
900,1971,1,25_29,0.02468335
900,1971,1,30_34,0.02573302
900,1971,1,35_39,0.03031326
900,1971,1,40_44,0.03860428
900,1971,1,45_49,0.05088489
900,1971,1,50_54,0.07300484
900,1971,1,55_59,0.1012103
900,1971,1,60_64,0.15023357
900,1971,1,65_69,0.21423608
900,1971,1,70_74,0.30268362
900,1971,1,75_79,0.41485173
900,1971,1,80_84,0.55064932
900,1971,1,85_89,0.69146282
900,1971,1,90_94,0.8078749
900,1971,1,95_99,0.88360402
900,1971,1,100plus,1.0
900,1972,1,0,0.09814695
900,1972,1,1_4,0.04990479
900,1972,1,5_9,0.01696205
900,1972,1,10_14,0.01017837
900,1972,1,15_19,0.01368161
900,1972,1,20_24,0.01816973
900,1972,1,25_29,0.01956738
900,1972,1,30_34,0.02161985
900,1972,1,35_39,0.02641825
900,1972,1,40_44,0.03504943
900,1972,1,45_49,0.04719981
900,1972,1,50_54,0.06834459
900,1972,1,55_59,0.09666435
900,1972,1,60_64,0.14461362
900,1972,1,65_69,0.20776488
900,1972,1,70_74,0.29598451
900,1972,1,75_79,0.40920279
900,1972,1,80_84,0.54395723
900,1972,1,85_89,0.68320581
900,1972,1,90_94,0.80427582
900,1972,1,95_99,0.88470116
900,1972,1,100plus,1.0
900,1973,1,0,0.09659357
900,1973,1,1_4,0.04833527
900,1973,1,5_9,0.01646752
900,1973,1,10_14,0.00991975
900,1973,1,15_19,0.01323229
900,1973,1,20_24,0.01753991
900,1973,1,25_29,0.01876001
900,1973,1,30_34,0.02087584
900,1973,1,35_39,0.0256355
900,1973,1,40_44,0.03422674
900,1973,1,45_49,0.04629053
900,1973,1,50_54,0.0665876
900,1973,1,55_59,0.0953508
900,1973,1,60_64,0.14227059
900,1973,1,65_69,0.20477478
900,1973,1,70_74,0.29261601
900,1973,1,75_79,0.40682023
900,1973,1,80_84,0.54410796
900,1973,1,85_89,0.68487482
900,1973,1,90_94,0.80673176
900,1973,1,95_99,0.88530567
900,1973,1,100plus,1.0
900,1974,1,0,0.09530815
900,1974,1,1_4,0.04722559
900,1974,1,5_9,0.01610561
900,1974,1,10_14,0.0098234
900,1974,1,15_19,0.0130053
900,1974,1,20_24,0.01724585
900,1974,1,25_29,0.0183502
900,1974,1,30_34,0.02047287
900,1974,1,35_39,0.02522429
900,1974,1,40_44,0.03377159
900,1974,1,45_49,0.04583913
900,1974,1,50_54,0.06566466
900,1974,1,55_59,0.09422939
900,1974,1,60_64,0.14051192
900,1974,1,65_69,0.20226863
900,1974,1,70_74,0.28988555
900,1974,1,75_79,0.40200359
900,1974,1,80_84,0.53922774
900,1974,1,85_89,0.68065449
900,1974,1,90_94,0.80299595
900,1974,1,95_99,0.88270681
900,1974,1,100plus,1.0
900,1975,1,0,0.0939214
900,1975,1,1_4,0.04613116
900,1975,1,5_9,0.01618475
900,1975,1,10_14,0.01017161
900,1975,1,15_19,0.0132165
900,1975,1,20_24,0.01744423
900,1975,1,25_29,0.01841828
900,1975,1,30_34,0.02059548
900,1975,1,35_39,0.02534665
900,1975,1,40_44,0.03368545
900,1975,1,45_49,0.04573417
900,1975,1,50_54,0.06508094
900,1975,1,55_59,0.09330956
900,1975,1,60_64,0.13937136
900,1975,1,65_69,0.20036966
900,1975,1,70_74,0.28766596
900,1975,1,75_79,0.40036338
900,1975,1,80_84,0.53812916
900,1975,1,85_89,0.67801514
900,1975,1,90_94,0.79867767
900,1975,1,95_99,0.8772356
900,1975,1,100plus,1.0
900,1976,1,0,0.09219243
900,1976,1,1_4,0.04485745
900,1976,1,5_9,0.0159963
900,1976,1,10_14,0.0102299
900,1976,1,15_19,0.01302496
900,1976,1,20_24,0.01698559
900,1976,1,25_29,0.01785852
900,1976,1,30_34,0.01999757
900,1976,1,35_39,0.02484009
900,1976,1,40_44,0.03315367
900,1976,1,45_49,0.04532776
900,1976,1,50_54,0.06447244
900,1976,1,55_59,0.09210645
900,1976,1,60_64,0.13829091
900,1976,1,65_69,0.19819768
900,1976,1,70_74,0.28517361
900,1976,1,75_79,0.39741397
900,1976,1,80_84,0.53578378
900,1976,1,85_89,0.67819067
900,1976,1,90_94,0.80161726
900,1976,1,95_99,0.88255638
900,1976,1,100plus,1.0
900,1977,1,0,0.09037947
900,1977,1,1_4,0.04336097
900,1977,1,5_9,0.0153678
900,1977,1,10_14,0.00977862
900,1977,1,15_19,0.01262454
900,1977,1,20_24,0.01641483
900,1977,1,25_29,0.01727503
900,1977,1,30_34,0.01919854
900,1977,1,35_39,0.02408645
900,1977,1,40_44,0.0323427
900,1977,1,45_49,0.04448766
900,1977,1,50_54,0.0634219
900,1977,1,55_59,0.09014879
900,1977,1,60_64,0.13624554
900,1977,1,65_69,0.19484665
900,1977,1,70_74,0.28097497
900,1977,1,75_79,0.39163304
900,1977,1,80_84,0.52902492
900,1977,1,85_89,0.66896153
900,1977,1,90_94,0.79084565
900,1977,1,95_99,0.87316694
900,1977,1,100plus,1.0
900,1978,1,0,0.08855264
900,1978,1,1_4,0.04220494
900,1978,1,5_9,0.01493663
900,1978,1,10_14,0.00952269
900,1978,1,15_19,0.01250591
900,1978,1,20_24,0.01637567
900,1978,1,25_29,0.01714363
900,1978,1,30_34,0.01886128
900,1978,1,35_39,0.02363879
900,1978,1,40_44,0.031971
900,1978,1,45_49,0.04398164
900,1978,1,50_54,0.06298024
900,1978,1,55_59,0.0890633
900,1978,1,60_64,0.13558226
900,1978,1,65_69,0.19334414
900,1978,1,70_74,0.27932088
900,1978,1,75_79,0.39019731
900,1978,1,80_84,0.5286275
900,1978,1,85_89,0.6687855
900,1978,1,90_94,0.79155166
900,1978,1,95_99,0.87437491
900,1978,1,100plus,1.0
900,1979,1,0,0.08622495
900,1979,1,1_4,0.04066966
900,1979,1,5_9,0.01403928
900,1979,1,10_14,0.00876033
900,1979,1,15_19,0.01166429
900,1979,1,20_24,0.01551097
900,1979,1,25_29,0.01635947
900,1979,1,30_34,0.0180273
900,1979,1,35_39,0.02257895
900,1979,1,40_44,0.03111902
900,1979,1,45_49,0.04296964
900,1979,1,50_54,0.06210773
900,1979,1,55_59,0.08758871
900,1979,1,60_64,0.13368557
900,1979,1,65_69,0.19088553
900,1979,1,70_74,0.27593532
900,1979,1,75_79,0.38705542
900,1979,1,80_84,0.52469897
900,1979,1,85_89,0.66352182
900,1979,1,90_94,0.78769998
900,1979,1,95_99,0.87169617
900,1979,1,100plus,1.0
900,1980,1,0,0.08418518
900,1980,1,1_4,0.03939354
900,1980,1,5_9,0.01373267
900,1980,1,10_14,0.00855112
900,1980,1,15_19,0.01138683
900,1980,1,20_24,0.0153889
900,1980,1,25_29,0.01620918
900,1980,1,30_34,0.01776361
900,1980,1,35_39,0.02221572
900,1980,1,40_44,0.03081007
900,1980,1,45_49,0.04243708
900,1980,1,50_54,0.06174595
900,1980,1,55_59,0.08695219
900,1980,1,60_64,0.13259137
900,1980,1,65_69,0.19017893
900,1980,1,70_74,0.27494087
900,1980,1,75_79,0.38745825
900,1980,1,80_84,0.52602969
900,1980,1,85_89,0.66710447
900,1980,1,90_94,0.79139997
900,1980,1,95_99,0.87674343
900,1980,1,100plus,1.0
900,1981,1,0,0.08215624
900,1981,1,1_4,0.03808255
900,1981,1,5_9,0.01343525
900,1981,1,10_14,0.00835231
900,1981,1,15_19,0.01113706
900,1981,1,20_24,0.01536691
900,1981,1,25_29,0.01616168
900,1981,1,30_34,0.01760355
900,1981,1,35_39,0.02179905
900,1981,1,40_44,0.03032859
900,1981,1,45_49,0.0417905
900,1981,1,50_54,0.06104216
900,1981,1,55_59,0.0860305
900,1981,1,60_64,0.13070726
900,1981,1,65_69,0.18791569
900,1981,1,70_74,0.27188362
900,1981,1,75_79,0.38409301
900,1981,1,80_84,0.52308139
900,1981,1,85_89,0.66473214
900,1981,1,90_94,0.78762162
900,1981,1,95_99,0.87344299
900,1981,1,100plus,1.0
900,1982,1,0,0.07992652
900,1982,1,1_4,0.03689166
900,1982,1,5_9,0.0131989
900,1982,1,10_14,0.00812829
900,1982,1,15_19,0.01090725
900,1982,1,20_24,0.01521303
900,1982,1,25_29,0.01597019
900,1982,1,30_34,0.01740147
900,1982,1,35_39,0.02133169
900,1982,1,40_44,0.02965738
900,1982,1,45_49,0.04108358
900,1982,1,50_54,0.06017079
900,1982,1,55_59,0.08514349
900,1982,1,60_64,0.12889034
900,1982,1,65_69,0.18621445
900,1982,1,70_74,0.26910862
900,1982,1,75_79,0.38121133
900,1982,1,80_84,0.51928767
900,1982,1,85_89,0.65970073
900,1982,1,90_94,0.78121279
900,1982,1,95_99,0.86768535
900,1982,1,100plus,1.0
900,1983,1,0,0.07939654
900,1983,1,1_4,0.03636218
900,1983,1,5_9,0.01316942
900,1983,1,10_14,0.00803838
900,1983,1,15_19,0.01067774
900,1983,1,20_24,0.01476807
900,1983,1,25_29,0.01556973
900,1983,1,30_34,0.01708231
900,1983,1,35_39,0.02088439
900,1983,1,40_44,0.02901305
900,1983,1,45_49,0.04065701
900,1983,1,50_54,0.05957214
900,1983,1,55_59,0.08485496
900,1983,1,60_64,0.12767524
900,1983,1,65_69,0.18544264
900,1983,1,70_74,0.26844845
900,1983,1,75_79,0.3813908
900,1983,1,80_84,0.52092376
900,1983,1,85_89,0.66321004
900,1983,1,90_94,0.78650831
900,1983,1,95_99,0.87251345
900,1983,1,100plus,1.0
900,1984,1,0,0.07779413
900,1984,1,1_4,0.03533968
900,1984,1,5_9,0.01293638
900,1984,1,10_14,0.0078512
900,1984,1,15_19,0.01050252
900,1984,1,20_24,0.01443708
900,1984,1,25_29,0.01532328
900,1984,1,30_34,0.01683875
900,1984,1,35_39,0.02061835
900,1984,1,40_44,0.02842961
900,1984,1,45_49,0.04030012
900,1984,1,50_54,0.05877899
900,1984,1,55_59,0.08421332
900,1984,1,60_64,0.12627047
900,1984,1,65_69,0.18379239
900,1984,1,70_74,0.26577439
900,1984,1,75_79,0.37781805
900,1984,1,80_84,0.51684954
900,1984,1,85_89,0.65870279
900,1984,1,90_94,0.78150398
900,1984,1,95_99,0.86971397
900,1984,1,100plus,1.0
900,1985,1,0,0.07599116
900,1985,1,1_4,0.03440115
900,1985,1,5_9,0.01268631
900,1985,1,10_14,0.00768255
900,1985,1,15_19,0.01029089
900,1985,1,20_24,0.01400002
900,1985,1,25_29,0.01502581
900,1985,1,30_34,0.01644767
900,1985,1,35_39,0.02006739
900,1985,1,40_44,0.02759768
900,1985,1,45_49,0.03938595
900,1985,1,50_54,0.05753804
900,1985,1,55_59,0.08307208
900,1985,1,60_64,0.12470251
900,1985,1,65_69,0.18244162
900,1985,1,70_74,0.26464079
900,1985,1,75_79,0.37745528
900,1985,1,80_84,0.51817829
900,1985,1,85_89,0.66242655
900,1985,1,90_94,0.7882195
900,1985,1,95_99,0.87581782
900,1985,1,100plus,1.0
900,1986,1,0,0.07386283
900,1986,1,1_4,0.03306649
900,1986,1,5_9,0.01224482
900,1986,1,10_14,0.00741103
900,1986,1,15_19,0.01001839
900,1986,1,20_24,0.01353809
900,1986,1,25_29,0.01464168
900,1986,1,30_34,0.01601511
900,1986,1,35_39,0.01942408
900,1986,1,40_44,0.02667101
900,1986,1,45_49,0.03802132
900,1986,1,50_54,0.05595575
900,1986,1,55_59,0.08101513
900,1986,1,60_64,0.12257127
900,1986,1,65_69,0.17966092
900,1986,1,70_74,0.26126442
900,1986,1,75_79,0.37223632
900,1986,1,80_84,0.51296991
900,1986,1,85_89,0.65661727
900,1986,1,90_94,0.7819392
900,1986,1,95_99,0.86920385
900,1986,1,100plus,1.0
900,1987,1,0,0.0716182
900,1987,1,1_4,0.03162717
900,1987,1,5_9,0.011871
900,1987,1,10_14,0.00723189
900,1987,1,15_19,0.00984511
900,1987,1,20_24,0.01330008
900,1987,1,25_29,0.01448124
900,1987,1,30_34,0.01583637
900,1987,1,35_39,0.01919962
900,1987,1,40_44,0.02608883
900,1987,1,45_49,0.03730547
900,1987,1,50_54,0.05512126
900,1987,1,55_59,0.08004961
900,1987,1,60_64,0.12111792
900,1987,1,65_69,0.17704488
900,1987,1,70_74,0.25838498
