sdg_region,time,sex,age_group_broad,lx
1834,1954,1,75_79,12590.481
1834,1954,1,80_84,6442.047
1834,1954,1,85_89,2383.687
1834,1954,1,90_94,575.449
1834,1954,1,95_99,89.349
1834,1954,1,100plus,7.874
1834,1955,1,0,100000.0
1834,1955,1,1_4,83241.546
1834,1955,1,5_9,68971.65
1834,1955,1,10_14,65412.064
1834,1955,1,15_19,63603.831
1834,1955,1,20_24,61556.335
1834,1955,1,25_29,58739.79
1834,1955,1,30_34,55863.711
1834,1955,1,35_39,52909.655
1834,1955,1,40_44,49722.037
1834,1955,1,45_49,46183.761
1834,1955,1,50_54,42289.656
1834,1955,1,55_59,37857.629
1834,1955,1,60_64,32811.73
1834,1955,1,65_69,26820.592
1834,1955,1,70_74,20026.017
1834,1955,1,75_79,12805.228
1834,1955,1,80_84,6566.718
1834,1955,1,85_89,2437.38
1834,1955,1,90_94,589.896
1834,1955,1,95_99,91.554
1834,1955,1,100plus,8.142
1834,1956,1,0,100000.0
1834,1956,1,1_4,83439.136
1834,1956,1,5_9,69429.615
1834,1956,1,10_14,65913.594
1834,1956,1,15_19,64119.34
1834,1956,1,20_24,62078.135
1834,1956,1,25_29,59267.367
1834,1956,1,30_34,56396.917
1834,1956,1,35_39,53447.688
1834,1956,1,40_44,50261.853
1834,1956,1,45_49,46720.689
1834,1956,1,50_54,42816.798
1834,1956,1,55_59,38362.125
1834,1956,1,60_64,33281.997
1834,1956,1,65_69,27241.538
1834,1956,1,70_74,20374.814
1834,1956,1,75_79,13062.471
1834,1956,1,80_84,6723.999
1834,1956,1,85_89,2506.977
1834,1956,1,90_94,610.972
1834,1956,1,95_99,94.785
1834,1956,1,100plus,8.544
1834,1957,1,0,100000.0
1834,1957,1,1_4,83262.552
1834,1957,1,5_9,69208.464
1834,1957,1,10_14,65624.113
1834,1957,1,15_19,63774.387
1834,1957,1,20_24,61712.197
1834,1957,1,25_29,58887.623
1834,1957,1,30_34,56005.992
1834,1957,1,35_39,53044.58
1834,1957,1,40_44,49843.426
1834,1957,1,45_49,46284.065
1834,1957,1,50_54,42354.272
1834,1957,1,55_59,37869.555
1834,1957,1,60_64,32776.469
1834,1957,1,65_69,26753.699
1834,1957,1,70_74,19926.26
1834,1957,1,75_79,12710.872
1834,1957,1,80_84,6517.299
1834,1957,1,85_89,2414.834
1834,1957,1,90_94,587.502
1834,1957,1,95_99,90.134
1834,1957,1,100plus,8.221
1834,1958,1,0,100000.0
1834,1958,1,1_4,83461.229
1834,1958,1,5_9,69648.32
1834,1958,1,10_14,66091.903
1834,1958,1,15_19,64243.996
1834,1958,1,20_24,62174.734
1834,1958,1,25_29,59339.771
1834,1958,1,30_34,56447.454
1834,1958,1,35_39,53476.988
1834,1958,1,40_44,50265.522
1834,1958,1,45_49,46698.748
1834,1958,1,50_54,42758.873
1834,1958,1,55_59,38258.131
1834,1958,1,60_64,33132.839
1834,1958,1,65_69,27078.835
1834,1958,1,70_74,20198.286
1834,1958,1,75_79,12914.658
1834,1958,1,80_84,6647.282
1834,1958,1,85_89,2473.834
1834,1958,1,90_94,607.096
1834,1958,1,95_99,93.618
1834,1958,1,100plus,8.692
1834,1959,1,0,100000.0
1834,1959,1,1_4,84018.765
1834,1959,1,5_9,70736.11
1834,1959,1,10_14,67312.642
1834,1959,1,15_19,65547.216
1834,1959,1,20_24,63508.688
1834,1959,1,25_29,60690.986
1834,1959,1,30_34,57814.041
1834,1959,1,35_39,54860.206
1834,1959,1,40_44,51664.502
1834,1959,1,45_49,48109.257
1834,1959,1,50_54,44175.168
1834,1959,1,55_59,39662.845
1834,1959,1,60_64,34487.494
1834,1959,1,65_69,28323.125
1834,1959,1,70_74,21268.6
1834,1959,1,75_79,13721.143
1834,1959,1,80_84,7134.704
1834,1959,1,85_89,2691.171
1834,1959,1,90_94,672.283
1834,1959,1,95_99,105.147
1834,1959,1,100plus,9.89
1834,1960,1,0,100000.0
1834,1960,1,1_4,84195.184
1834,1960,1,5_9,71151.056
1834,1960,1,10_14,67759.735
1834,1960,1,15_19,66007.902
1834,1960,1,20_24,63914.547
1834,1960,1,25_29,60941.219
1834,1960,1,30_34,57920.514
1834,1960,1,35_39,54859.442
1834,1960,1,40_44,51588.569
1834,1960,1,45_49,47982.645
1834,1960,1,50_54,44015.549
1834,1960,1,55_59,39488.596
1834,1960,1,60_64,34305.189
1834,1960,1,65_69,28157.865
1834,1960,1,70_74,21135.386
1834,1960,1,75_79,13633.796
1834,1960,1,80_84,7096.912
1834,1960,1,85_89,2678.911
1834,1960,1,90_94,667.996
1834,1960,1,95_99,104.044
1834,1960,1,100plus,9.635
1834,1961,1,0,100000.0
1834,1961,1,1_4,84355.429
1834,1961,1,5_9,71523.913
1834,1961,1,10_14,68162.855
1834,1961,1,15_19,66425.668
1834,1961,1,20_24,64320.157
1834,1961,1,25_29,61305.439
1834,1961,1,30_34,58242.971
1834,1961,1,35_39,55152.804
1834,1961,1,40_44,51863.381
1834,1961,1,45_49,48244.537
1834,1961,1,50_54,44267.38
1834,1961,1,55_59,39729.066
1834,1961,1,60_64,34528.616
1834,1961,1,65_69,28358.348
1834,1961,1,70_74,21304.978
1834,1961,1,75_79,13760.188
1834,1961,1,80_84,7176.81
1834,1961,1,85_89,2715.46
1834,1961,1,90_94,676.93
1834,1961,1,95_99,105.078
1834,1961,1,100plus,9.539
1834,1962,1,0,100000.0
1834,1962,1,1_4,84523.452
1834,1962,1,5_9,71907.07
1834,1962,1,10_14,68577.653
1834,1962,1,15_19,66860.914
1834,1962,1,20_24,64837.944
1834,1962,1,25_29,62016.78
1834,1962,1,30_34,59132.65
1834,1962,1,35_39,56179.374
1834,1962,1,40_44,52988.7
1834,1962,1,45_49,49431.224
1834,1962,1,50_54,45486.12
1834,1962,1,55_59,40939.02
1834,1962,1,60_64,35693.438
1834,1962,1,65_69,29416.538
1834,1962,1,70_74,22196.527
1834,1962,1,75_79,14409.061
1834,1962,1,80_84,7560.727
1834,1962,1,85_89,2888.24
1834,1962,1,90_94,727.963
1834,1962,1,95_99,114.201
1834,1962,1,100plus,10.307
1834,1963,1,0,100000.0
1834,1963,1,1_4,84664.912
1834,1963,1,5_9,72233.711
1834,1963,1,10_14,68930.629
1834,1963,1,15_19,67228.998
1834,1963,1,20_24,65203.619
1834,1963,1,25_29,62356.126
1834,1963,1,30_34,59446.37
1834,1963,1,35_39,56474.765
1834,1963,1,40_44,53272.086
1834,1963,1,45_49,49704.985
1834,1963,1,50_54,45749.06
1834,1963,1,55_59,41186.777
1834,1963,1,60_64,35919.523
1834,1963,1,65_69,29612.055
1834,1963,1,70_74,22359.015
1834,1963,1,75_79,14525.331
1834,1963,1,80_84,7633.63
1834,1963,1,85_89,2923.671
1834,1963,1,90_94,737.066
1834,1963,1,95_99,115.214
1834,1963,1,100plus,10.253
1834,1964,1,0,100000.0
1834,1964,1,1_4,84819.03
1834,1964,1,5_9,72603.857
1834,1964,1,10_14,69336.967
1834,1964,1,15_19,67657.268
1834,1964,1,20_24,65650.383
1834,1964,1,25_29,62811.284
1834,1964,1,30_34,59909.935
1834,1964,1,35_39,56948.334
1834,1964,1,40_44,53756.464
1834,1964,1,45_49,50190.489
1834,1964,1,50_54,46227.048
1834,1964,1,55_59,41651.304
1834,1964,1,60_64,36360.208
1834,1964,1,65_69,30010.39
1834,1964,1,70_74,22699.815
1834,1964,1,75_79,14780.317
1834,1964,1,80_84,7788.931
1834,1964,1,85_89,2994.926
1834,1964,1,90_94,757.422
1834,1964,1,95_99,118.525
1834,1964,1,100plus,10.438
1834,1965,1,0,100000.0
1834,1965,1,1_4,84939.702
1834,1965,1,5_9,72872.673
1834,1965,1,10_14,69623.344
1834,1965,1,15_19,67951.081
1834,1965,1,20_24,65945.329
1834,1965,1,25_29,63093.217
1834,1965,1,30_34,60179.01
1834,1965,1,35_39,57209.377
1834,1965,1,40_44,54010.995
1834,1965,1,45_49,50440.131
1834,1965,1,50_54,46469.176
1834,1965,1,55_59,41882.49
1834,1965,1,60_64,36575.484
1834,1965,1,65_69,30202.161
1834,1965,1,70_74,22864.906
1834,1965,1,75_79,14907.98
1834,1965,1,80_84,7869.557
1834,1965,1,85_89,3032.994
1834,1965,1,90_94,768.877
1834,1965,1,95_99,120.246
1834,1965,1,100plus,10.41
1834,1966,1,0,100000.0
1834,1966,1,1_4,84954.133
1834,1966,1,5_9,72984.339
1834,1966,1,10_14,69727.496
1834,1966,1,15_19,68048.688
1834,1966,1,20_24,66046.018
1834,1966,1,25_29,63195.249
1834,1966,1,30_34,60279.276
1834,1966,1,35_39,57305.816
1834,1966,1,40_44,54100.951
1834,1966,1,45_49,50523.367
1834,1966,1,50_54,46540.835
1834,1966,1,55_59,41939.316
1834,1966,1,60_64,36614.633
1834,1966,1,65_69,30222.751
1834,1966,1,70_74,22880.102
1834,1966,1,75_79,14927.616
1834,1966,1,80_84,7889.919
1834,1966,1,85_89,3046.059
1834,1966,1,90_94,774.511
1834,1966,1,95_99,121.381
1834,1966,1,100plus,10.518
1834,1967,1,0,100000.0
1834,1967,1,1_4,85212.637
1834,1967,1,5_9,73526.957
1834,1967,1,10_14,70316.204
1834,1967,1,15_19,68656.311
1834,1967,1,20_24,66602.806
1834,1967,1,25_29,63599.684
1834,1967,1,30_34,60535.356
1834,1967,1,35_39,57451.689
1834,1967,1,40_44,54166.538
1834,1967,1,45_49,50535.688
1834,1967,1,50_54,46516.16
1834,1967,1,55_59,41896.049
1834,1967,1,60_64,36564.641
1834,1967,1,65_69,30183.445
1834,1967,1,70_74,22851.647
1834,1967,1,75_79,14929.425
1834,1967,1,80_84,7906.049
1834,1967,1,85_89,3062.032
1834,1967,1,90_94,788.39
1834,1967,1,95_99,123.472
1834,1967,1,100plus,10.691
1834,1968,1,0,100000.0
1834,1968,1,1_4,85409.631
1834,1968,1,5_9,73999.573
1834,1968,1,10_14,70841.563
1834,1968,1,15_19,69209.836
1834,1968,1,20_24,67196.802
1834,1968,1,25_29,64252.657
1834,1968,1,30_34,61238.072
1834,1968,1,35_39,58188.404
1834,1968,1,40_44,54936.166
1834,1968,1,45_49,51331.128
1834,1968,1,50_54,47329.611
1834,1968,1,55_59,42713.834
1834,1968,1,60_64,37370.97
1834,1968,1,65_69,30946.722
1834,1968,1,70_74,23530.736
1834,1968,1,75_79,15473.241
1834,1968,1,80_84,8248.355
1834,1968,1,85_89,3222.139
1834,1968,1,90_94,838.287
1834,1968,1,95_99,132.472
1834,1968,1,100plus,11.56
1834,1969,1,0,100000.0
1834,1969,1,1_4,85548.963
1834,1969,1,5_9,74333.087
1834,1969,1,10_14,71190.531
1834,1969,1,15_19,69561.428
1834,1969,1,20_24,67546.719
1834,1969,1,25_29,64611.437
1834,1969,1,30_34,61595.076
1834,1969,1,35_39,58540.493
1834,1969,1,40_44,55281.844
1834,1969,1,45_49,51669.95
1834,1969,1,50_54,47658.965
1834,1969,1,55_59,43028.282
1834,1969,1,60_64,37666.566
1834,1969,1,65_69,31216.011
1834,1969,1,70_74,23760.427
1834,1969,1,75_79,15659.6
1834,1969,1,80_84,8370.983
1834,1969,1,85_89,3279.6
1834,1969,1,90_94,855.705
1834,1969,1,95_99,135.606
1834,1969,1,100plus,11.867
1834,1970,1,0,100000.0
1834,1970,1,1_4,85699.115
1834,1970,1,5_9,74703.356
1834,1970,1,10_14,71596.104
1834,1970,1,15_19,69985.619
1834,1970,1,20_24,68035.207
1834,1970,1,25_29,65261.082
1834,1970,1,30_34,62395.511
1834,1970,1,35_39,59456.42
1834,1970,1,40_44,56278.859
1834,1970,1,45_49,52718.732
1834,1970,1,50_54,48734.07
1834,1970,1,55_59,44093.657
1834,1970,1,60_64,38691.546
1834,1970,1,65_69,32150.67
1834,1970,1,70_74,24550.974
1834,1970,1,75_79,16259.072
1834,1970,1,80_84,8743.024
1834,1970,1,85_89,3448.339
1834,1970,1,90_94,906.241
1834,1970,1,95_99,144.776
1834,1970,1,100plus,12.812
1834,1971,1,0,100000.0
1834,1971,1,1_4,85846.255
1834,1971,1,5_9,75055.105
1834,1971,1,10_14,71980.236
1834,1971,1,15_19,70383.886
1834,1971,1,20_24,68461.499
1834,1971,1,25_29,65748.144
1834,1971,1,30_34,62944.728
1834,1971,1,35_39,60051.086
1834,1971,1,40_44,56906.197
1834,1971,1,45_49,53365.269
1834,1971,1,50_54,49388.163
1834,1971,1,55_59,44739.044
1834,1971,1,60_64,39311.263
1834,1971,1,65_69,32718.936
1834,1971,1,70_74,25037.315
1834,1971,1,75_79,16635.041
1834,1971,1,80_84,8989.669
1834,1971,1,85_89,3564.276
1834,1971,1,90_94,941.367
1834,1971,1,95_99,151.44
1834,1971,1,100plus,13.58
1834,1972,1,0,100000.0
1834,1972,1,1_4,85916.935
1834,1972,1,5_9,75234.409
1834,1972,1,10_14,72114.301
1834,1972,1,15_19,70456.939
1834,1972,1,20_24,68470.604
1834,1972,1,25_29,65686.057
1834,1972,1,30_34,62816.935
1834,1972,1,35_39,59865.308
1834,1972,1,40_44,56669.606
1834,1972,1,45_49,53101.794
1834,1972,1,50_54,49111.926
1834,1972,1,55_59,44462.177
1834,1972,1,60_64,39048.808
1834,1972,1,65_69,32492.22
1834,1972,1,70_74,24861.209
1834,1972,1,75_79,16521.37
1834,1972,1,80_84,8944.606
1834,1972,1,85_89,3548.159
1834,1972,1,90_94,936.896
1834,1972,1,95_99,151.656
1834,1972,1,100plus,14.108
1834,1973,1,0,100000.0
1834,1973,1,1_4,86096.397
1834,1973,1,5_9,75679.054
1834,1973,1,10_14,72639.912
1834,1973,1,15_19,71041.634
1834,1973,1,20_24,69149.442
1834,1973,1,25_29,66508.357
1834,1973,1,30_34,63771.519
1834,1973,1,35_39,60924.641
1834,1973,1,40_44,57814.069
1834,1973,1,45_49,54300.081
1834,1973,1,50_54,50342.293
1834,1973,1,55_59,45693.433
1834,1973,1,60_64,40250.864
1834,1973,1,65_69,33608.934
1834,1973,1,70_74,25827.69
1834,1973,1,75_79,17256.101
1834,1973,1,80_84,9410.624
1834,1973,1,85_89,3767.468
1834,1973,1,90_94,1006.961
1834,1973,1,95_99,166.435
1834,1973,1,100plus,15.821
1834,1974,1,0,100000.0
1834,1974,1,1_4,86100.565
1834,1974,1,5_9,75788.333
1834,1974,1,10_14,72770.259
1834,1974,1,15_19,71193.97
1834,1974,1,20_24,69334.488
1834,1974,1,25_29,66734.631
1834,1974,1,30_34,64041.062
1834,1974,1,35_39,61230.667
1834,1974,1,40_44,58150.299
1834,1974,1,45_49,54652.413
1834,1974,1,50_54,50697.504
1834,1974,1,55_59,46035.942
1834,1974,1,60_64,40566.835
1834,1974,1,65_69,33880.013
1834,1974,1,70_74,26041.739
1834,1974,1,75_79,17406.484
1834,1974,1,80_84,9520.154
1834,1974,1,85_89,3822.221
1834,1974,1,90_94,1023.353
1834,1974,1,95_99,169.473
1834,1974,1,100plus,16.258
1834,1975,1,0,100000.0
1834,1975,1,1_4,86253.14
1834,1975,1,5_9,76140.497
1834,1975,1,10_14,73141.973
1834,1975,1,15_19,71564.982
1834,1975,1,20_24,69710.38
1834,1975,1,25_29,67127.41
1834,1975,1,30_34,64449.431
1834,1975,1,35_39,61647.55
1834,1975,1,40_44,58571.317
1834,1975,1,45_49,55076.514
1834,1975,1,50_54,51124.377
1834,1975,1,55_59,46461.282
1834,1975,1,60_64,40986.92
1834,1975,1,65_69,34282.801
1834,1975,1,70_74,26407.244
1834,1975,1,75_79,17699.36
1834,1975,1,80_84,9721.331
1834,1975,1,85_89,3925.159
1834,1975,1,90_94,1057.247
1834,1975,1,95_99,176.85
1834,1975,1,100plus,17.323
1834,1976,1,0,100000.0
1834,1976,1,1_4,86654.288
1834,1976,1,5_9,77062.957
1834,1976,1,10_14,74161.191
1834,1976,1,15_19,72628.69
1834,1976,1,20_24,70781.369
1834,1976,1,25_29,68181.103
1834,1976,1,30_34,65492.541
1834,1976,1,35_39,62686.523
1834,1976,1,40_44,59614.364
1834,1976,1,45_49,56126.821
1834,1976,1,50_54,52181.326
1834,1976,1,55_59,47517.411
1834,1976,1,60_64,42028.806
1834,1976,1,65_69,35278.548
1834,1976,1,70_74,27306.804
1834,1976,1,75_79,18430.579
1834,1976,1,80_84,10214.802
1834,1976,1,85_89,4178.128
1834,1976,1,90_94,1140.456
1834,1976,1,95_99,193.544
1834,1976,1,100plus,19.561
1834,1977,1,0,100000.0
1834,1977,1,1_4,86824.659
1834,1977,1,5_9,77464.666
1834,1977,1,10_14,74608.113
1834,1977,1,15_19,73096.986
1834,1977,1,20_24,71263.323
1834,1977,1,25_29,68678.434
1834,1977,1,30_34,66008.531
1834,1977,1,35_39,63218.64
1834,1977,1,40_44,60162.075
1834,1977,1,45_49,56685.852
1834,1977,1,50_54,52746.709
1834,1977,1,55_59,48079.838
1834,1977,1,60_64,42580.153
1834,1977,1,65_69,35802.71
1834,1977,1,70_74,27776.685
1834,1977,1,75_79,18813.842
1834,1977,1,80_84,10476.835
1834,1977,1,85_89,4318.814
1834,1977,1,90_94,1188.235
1834,1977,1,95_99,203.827
1834,1977,1,100plus,21.138
1834,1978,1,0,100000.0
1834,1978,1,1_4,86975.578
1834,1978,1,5_9,77817.357
1834,1978,1,10_14,75000.185
1834,1978,1,15_19,73511.09
1834,1978,1,20_24,71667.825
1834,1978,1,25_29,69038.463
1834,1978,1,30_34,66331.718
1834,1978,1,35_39,63524.78
1834,1978,1,40_44,60457.096
1834,1978,1,45_49,56969.495
1834,1978,1,50_54,53015.179
1834,1978,1,55_59,48331.952
1834,1978,1,60_64,42810.713
1834,1978,1,65_69,36009.73
1834,1978,1,70_74,27955.543
1834,1978,1,75_79,18964.666
1834,1978,1,80_84,10584.984
1834,1978,1,85_89,4381.459
1834,1978,1,90_94,1207.63
1834,1978,1,95_99,206.421
1834,1978,1,100plus,21.332
1834,1979,1,0,100000.0
1834,1979,1,1_4,87164.912
1834,1979,1,5_9,78227.593
1834,1979,1,10_14,75448.866
1834,1979,1,15_19,73977.874
1834,1979,1,20_24,72164.752
1834,1979,1,25_29,69594.571
1834,1979,1,30_34,66943.648
1834,1979,1,35_39,64185.329
1834,1979,1,40_44,61151.775
1834,1979,1,45_49,57683.387
1834,1979,1,50_54,53734.691
1834,1979,1,55_59,49039.296
1834,1979,1,60_64,43491.145
1834,1979,1,65_69,36637.551
1834,1979,1,70_74,28500.269
1834,1979,1,75_79,19390.932
1834,1979,1,80_84,10857.761
1834,1979,1,85_89,4519.043
1834,1979,1,90_94,1251.401
1834,1979,1,95_99,212.447
1834,1979,1,100plus,20.362
1834,1980,1,0,100000.0
1834,1980,1,1_4,87305.309
1834,1980,1,5_9,78540.038
1834,1980,1,10_14,75791.873
1834,1980,1,15_19,74333.724
1834,1980,1,20_24,72536.163
1834,1980,1,25_29,69983.532
1834,1980,1,30_34,67350.897
1834,1980,1,35_39,64603.801
1834,1980,1,40_44,61585.244
1834,1980,1,45_49,58127.725
1834,1980,1,50_54,54182.623
1834,1980,1,55_59,49481.998
1834,1980,1,60_64,43920.349
1834,1980,1,65_69,37042.029
1834,1980,1,70_74,28857.174
1834,1980,1,75_79,19674.41
1834,1980,1,80_84,11044.792
1834,1980,1,85_89,4614.965
1834,1980,1,90_94,1283.155
1834,1980,1,95_99,216.856
1834,1980,1,100plus,20.47
1834,1981,1,0,100000.0
1834,1981,1,1_4,87440.943
1834,1981,1,5_9,78813.09
1834,1981,1,10_14,76083.422
1834,1981,1,15_19,74633.878
1834,1981,1,20_24,72851.741
1834,1981,1,25_29,70321.31
1834,1981,1,30_34,67707.888
1834,1981,1,35_39,64974.067
1834,1981,1,40_44,61961.143
1834,1981,1,45_49,58502.342
1834,1981,1,50_54,54547.041
1834,1981,1,55_59,49826.274
1834,1981,1,60_64,44235.166
1834,1981,1,65_69,37314.338
1834,1981,1,70_74,29084.61
1834,1981,1,75_79,19849.91
1834,1981,1,80_84,11161.522
1834,1981,1,85_89,4674.523
1834,1981,1,90_94,1303.903
1834,1981,1,95_99,220.955
1834,1981,1,100plus,20.857
1834,1982,1,0,100000.0
1834,1982,1,1_4,87606.303
1834,1982,1,5_9,79137.476
1834,1982,1,10_14,76438.618
1834,1982,1,15_19,75002.618
1834,1982,1,20_24,73217.049
1834,1982,1,25_29,70669.613
1834,1982,1,30_34,68041.099
1834,1982,1,35_39,65296.787
1834,1982,1,40_44,62276.754
1834,1982,1,45_49,58812.522
1834,1982,1,50_54,54847.158
1834,1982,1,55_59,50110.204
1834,1982,1,60_64,44498.998
1834,1982,1,65_69,37556.355
1834,1982,1,70_74,29296.382
1834,1982,1,75_79,20025.693
1834,1982,1,80_84,11285.775
1834,1982,1,85_89,4741.124
1834,1982,1,90_94,1332.507
1834,1982,1,95_99,227.232
1834,1982,1,100plus,22.193
1834,1983,1,0,100000.0
1834,1983,1,1_4,87288.622
1834,1983,1,5_9,78546.414
1834,1983,1,10_14,75734.003
1834,1983,1,15_19,74222.822
1834,1983,1,20_24,72406.121
1834,1983,1,25_29,69837.191
1834,1983,1,30_34,67186.462
1834,1983,1,35_39,64414.773
1834,1983,1,40_44,61353.22
1834,1983,1,45_49,57848.665
1834,1983,1,50_54,53839.131
1834,1983,1,55_59,49066.287
1834,1983,1,60_64,43438.949
1834,1983,1,65_69,36524.212
1834,1983,1,70_74,28354.896
1834,1983,1,75_79,19274.026
1834,1983,1,80_84,10813.537
1834,1983,1,85_89,4510.923
1834,1983,1,90_94,1255.097
1834,1983,1,95_99,210.011
1834,1983,1,100plus,19.176
1834,1984,1,0,100000.0
1834,1984,1,1_4,87428.409
1834,1984,1,5_9,78824.342
1834,1984,1,10_14,76035.397
1834,1984,1,15_19,74524.397
1834,1984,1,20_24,72667.314
1834,1984,1,25_29,70010.872
1834,1984,1,30_34,67270.983
1834,1984,1,35_39,64418.857
1834,1984,1,40_44,61292.072
1834,1984,1,45_49,57737.939
1834,1984,1,50_54,53693.898
1834,1984,1,55_59,48900.914
1834,1984,1,60_64,43264.019
1834,1984,1,65_69,36358.878
1834,1984,1,70_74,28215.25
1834,1984,1,75_79,19186.172
1834,1984,1,80_84,10775.894
1834,1984,1,85_89,4500.474
1834,1984,1,90_94,1254.25
1834,1984,1,95_99,209.704
1834,1984,1,100plus,19.19
1834,1985,1,0,100000.0
1834,1985,1,1_4,87593.216
1834,1985,1,5_9,79154.489
1834,1985,1,10_14,76411.039
1834,1985,1,15_19,74920.886
1834,1985,1,20_24,73090.833
1834,1985,1,25_29,70480.59
1834,1985,1,30_34,67781.172
1834,1985,1,35_39,64955.392
1834,1985,1,40_44,61848.187
1834,1985,1,45_49,58301.679
1834,1985,1,50_54,54256.503
1834,1985,1,55_59,49453.023
1834,1985,1,60_64,43795.481
1834,1985,1,65_69,36848.896
1834,1985,1,70_74,28647.08
1834,1985,1,75_79,19537.761
1834,1985,1,80_84,11013.577
1834,1985,1,85_89,4624.731
1834,1985,1,90_94,1300.455
1834,1985,1,95_99,219.744
1834,1985,1,100plus,20.221
1834,1986,1,0,100000.0
1834,1986,1,1_4,87751.044
1834,1986,1,5_9,79473.843
1834,1986,1,10_14,76774.155
1834,1986,1,15_19,75304.226
1834,1986,1,20_24,73486.909
1834,1986,1,25_29,70885.716
1834,1986,1,30_34,68190.903
1834,1986,1,35_39,65366.071
1834,1986,1,40_44,62259.585
1834,1986,1,45_49,58711.426
1834,1986,1,50_54,54659.275
1834,1986,1,55_59,49841.532
1834,1986,1,60_64,44163.062
1834,1986,1,65_69,37184.963
1834,1986,1,70_74,28945.217
1834,1986,1,75_79,19787.677
1834,1986,1,80_84,11189.71
1834,1986,1,85_89,4721.726
1834,1986,1,90_94,1338.859
1834,1986,1,95_99,229.555
1834,1986,1,100plus,21.839
1834,1987,1,0,100000.0
1834,1987,1,1_4,88240.298
1834,1987,1,5_9,80353.493
1834,1987,1,10_14,77731.695
1834,1987,1,15_19,76267.212
1834,1987,1,20_24,74413.096
1834,1987,1,25_29,71752.255
1834,1987,1,30_34,68981.067
1834,1987,1,35_39,66083.61
1834,1987,1,40_44,62915.318
1834,1987,1,45_49,59329.745
1834,1987,1,50_54,55258.474
1834,1987,1,55_59,50433.276
1834,1987,1,60_64,44759.389
1834,1987,1,65_69,37782.339
1834,1987,1,70_74,29527.857
1834,1987,1,75_79,20307.102
