world,time,age_group_broad,ax
900,1963,45_49,2.580466
900,1963,50_54,2.607915
900,1963,55_59,2.618845
900,1963,60_64,2.61474
900,1963,65_69,2.570303
900,1963,70_74,2.546759
900,1963,75_79,2.477749
900,1963,80_84,2.37325
900,1963,85_89,2.204797
900,1963,90_94,2.00657
900,1963,95_99,1.784616
900,1963,100plus,1.8563
900,1964,0,0.295615
900,1964,1_4,1.458351
900,1964,5_9,2.101513
900,1964,10_14,2.488212
900,1964,15_19,2.633488
900,1964,20_24,2.554236
900,1964,25_29,2.523659
900,1964,30_34,2.534116
900,1964,35_39,2.571031
900,1964,40_44,2.590316
900,1964,45_49,2.594678
900,1964,50_54,2.605394
900,1964,55_59,2.618942
900,1964,60_64,2.615423
900,1964,65_69,2.574621
900,1964,70_74,2.546657
900,1964,75_79,2.478858
900,1964,80_84,2.382238
900,1964,85_89,2.220456
900,1964,90_94,2.029758
900,1964,95_99,1.820478
900,1964,100plus,1.933
900,1965,0,0.295822
900,1965,1_4,1.463666
900,1965,5_9,2.105178
900,1965,10_14,2.486598
900,1965,15_19,2.629895
900,1965,20_24,2.5524
900,1965,25_29,2.520899
900,1965,30_34,2.53687
900,1965,35_39,2.566591
900,1965,40_44,2.583631
900,1965,45_49,2.610871
900,1965,50_54,2.597824
900,1965,55_59,2.617501
900,1965,60_64,2.613737
900,1965,65_69,2.574729
900,1965,70_74,2.542026
900,1965,75_79,2.478375
900,1965,80_84,2.380251
900,1965,85_89,2.214148
900,1965,90_94,2.017732
900,1965,95_99,1.81306
900,1965,100plus,1.9138
900,1966,0,0.296068
900,1966,1_4,1.460361
900,1966,5_9,2.104743
900,1966,10_14,2.492712
900,1966,15_19,2.612565
900,1966,20_24,2.562149
900,1966,25_29,2.5211
900,1966,30_34,2.548537
900,1966,35_39,2.56708
900,1966,40_44,2.583322
900,1966,45_49,2.624661
900,1966,50_54,2.590322
900,1966,55_59,2.619309
900,1966,60_64,2.61633
900,1966,65_69,2.575143
900,1966,70_74,2.547137
900,1966,75_79,2.484734
900,1966,80_84,2.384848
900,1966,85_89,2.224026
900,1966,90_94,2.031919
900,1966,95_99,1.822178
900,1966,100plus,1.9251
900,1967,0,0.295849
900,1967,1_4,1.459606
900,1967,5_9,2.087792
900,1967,10_14,2.49743
900,1967,15_19,2.614201
900,1967,20_24,2.577041
900,1967,25_29,2.517701
900,1967,30_34,2.555347
900,1967,35_39,2.566524
900,1967,40_44,2.582437
900,1967,45_49,2.627302
900,1967,50_54,2.58615
900,1967,55_59,2.621712
900,1967,60_64,2.620487
900,1967,65_69,2.577538
900,1967,70_74,2.550183
900,1967,75_79,2.488646
900,1967,80_84,2.385544
900,1967,85_89,2.230703
900,1967,90_94,2.037886
900,1967,95_99,1.830751
900,1967,100plus,1.9557
900,1968,0,0.295833
900,1968,1_4,1.463243
900,1968,5_9,2.06996
900,1968,10_14,2.507303
900,1968,15_19,2.618678
900,1968,20_24,2.584848
900,1968,25_29,2.512006
900,1968,30_34,2.556398
900,1968,35_39,2.565087
900,1968,40_44,2.58319
900,1968,45_49,2.622061
900,1968,50_54,2.590258
900,1968,55_59,2.622327
900,1968,60_64,2.622777
900,1968,65_69,2.575373
900,1968,70_74,2.551862
900,1968,75_79,2.488046
900,1968,80_84,2.38596
900,1968,85_89,2.22914
900,1968,90_94,2.027266
900,1968,95_99,1.815036
900,1968,100plus,1.9018
900,1969,0,0.295626
900,1969,1_4,1.469145
900,1969,5_9,2.065045
900,1969,10_14,2.515598
900,1969,15_19,2.615412
900,1969,20_24,2.579601
900,1969,25_29,2.509119
900,1969,30_34,2.55483
900,1969,35_39,2.567648
900,1969,40_44,2.583128
900,1969,45_49,2.616932
900,1969,50_54,2.604337
900,1969,55_59,2.620739
900,1969,60_64,2.62436
900,1969,65_69,2.57755
900,1969,70_74,2.554003
900,1969,75_79,2.483866
900,1969,80_84,2.389667
900,1969,85_89,2.235493
900,1969,90_94,2.04403
900,1969,95_99,1.833346
900,1969,100plus,1.9469
900,1970,0,0.294773
900,1970,1_4,1.479138
900,1970,5_9,2.081171
900,1970,10_14,2.510063
900,1970,15_19,2.61527
900,1970,20_24,2.565886
900,1970,25_29,2.507782
900,1970,30_34,2.553581
900,1970,35_39,2.572443
900,1970,40_44,2.582534
900,1970,45_49,2.611897
900,1970,50_54,2.617788
900,1970,55_59,2.614179
900,1970,60_64,2.623889
900,1970,65_69,2.578
900,1970,70_74,2.557391
900,1970,75_79,2.485857
900,1970,80_84,2.393885
900,1970,85_89,2.240836
900,1970,90_94,2.052498
900,1970,95_99,1.846291
900,1970,100plus,2.0066
900,1971,0,0.292707
900,1971,1_4,1.483739
900,1971,5_9,2.07972
900,1971,10_14,2.519243
900,1971,15_19,2.641257
900,1971,20_24,2.564231
900,1971,25_29,2.508787
900,1971,30_34,2.541211
900,1971,35_39,2.571923
900,1971,40_44,2.577973
900,1971,45_49,2.604702
900,1971,50_54,2.626623
900,1971,55_59,2.605077
900,1971,60_64,2.621731
900,1971,65_69,2.577623
900,1971,70_74,2.554761
900,1971,75_79,2.488465
900,1971,80_84,2.398506
900,1971,85_89,2.243673
900,1971,90_94,2.059015
900,1971,95_99,1.848831
900,1971,100plus,2.0024
900,1972,0,0.290768
900,1972,1_4,1.479294
900,1972,5_9,2.084852
900,1972,10_14,2.512532
900,1972,15_19,2.625588
900,1972,20_24,2.55325
900,1972,25_29,2.532705
900,1972,30_34,2.550025
900,1972,35_39,2.583686
900,1972,40_44,2.584433
900,1972,45_49,2.609042
900,1972,50_54,2.631834
900,1972,55_59,2.606161
900,1972,60_64,2.625808
900,1972,65_69,2.583746
900,1972,70_74,2.562022
900,1972,75_79,2.493765
900,1972,80_84,2.406109
900,1972,85_89,2.252565
900,1972,90_94,2.069017
900,1972,95_99,1.853663
900,1972,100plus,2.0039
900,1973,0,0.28888
900,1973,1_4,1.475191
900,1973,5_9,2.084156
900,1973,10_14,2.499142
900,1973,15_19,2.627974
900,1973,20_24,2.554505
900,1973,25_29,2.540828
900,1973,30_34,2.547313
900,1973,35_39,2.585743
900,1973,40_44,2.583666
900,1973,45_49,2.610098
900,1973,50_54,2.626641
900,1973,55_59,2.60787
900,1973,60_64,2.624883
900,1973,65_69,2.586245
900,1973,70_74,2.561028
900,1973,75_79,2.495723
900,1973,80_84,2.407644
900,1973,85_89,2.253764
900,1973,90_94,2.066379
900,1973,95_99,1.846068
900,1973,100plus,1.9963
900,1974,0,0.287564
900,1974,1_4,1.471134
900,1974,5_9,2.087167
900,1974,10_14,2.493889
900,1974,15_19,2.6286
900,1974,20_24,2.548466
900,1974,25_29,2.533729
900,1974,30_34,2.54505
900,1974,35_39,2.584847
900,1974,40_44,2.587503
900,1974,45_49,2.611254
900,1974,50_54,2.6213
900,1974,55_59,2.619449
900,1974,60_64,2.622475
900,1974,65_69,2.587428
900,1974,70_74,2.562398
900,1974,75_79,2.499788
900,1974,80_84,2.413682
900,1974,85_89,2.260671
900,1974,90_94,2.073564
900,1974,95_99,1.853923
900,1974,100plus,2.0221
900,1975,0,0.286786
900,1975,1_4,1.473508
900,1975,5_9,2.102869
900,1975,10_14,2.499923
900,1975,15_19,2.622259
900,1975,20_24,2.547074
900,1975,25_29,2.522767
900,1975,30_34,2.541941
900,1975,35_39,2.58412
900,1975,40_44,2.588572
900,1975,45_49,2.611872
900,1975,50_54,2.61359
900,1975,55_59,2.630092
900,1975,60_64,2.618181
900,1975,65_69,2.589128
900,1975,70_74,2.562645
900,1975,75_79,2.504613
900,1975,80_84,2.413661
900,1975,85_89,2.265425
900,1975,90_94,2.08072
900,1975,95_99,1.869009
900,1975,100plus,2.0876
900,1976,0,0.286103
900,1976,1_4,1.476567
900,1976,5_9,2.113922
900,1976,10_14,2.495302
900,1976,15_19,2.618069
900,1976,20_24,2.545845
900,1976,25_29,2.512648
900,1976,30_34,2.549898
900,1976,35_39,2.58816
900,1976,40_44,2.593539
900,1976,45_49,2.613616
900,1976,50_54,2.610972
900,1976,55_59,2.640836
900,1976,60_64,2.612544
900,1976,65_69,2.589778
900,1976,70_74,2.563335
900,1976,75_79,2.507948
900,1976,80_84,2.417877
900,1976,85_89,2.269879
900,1976,90_94,2.081798
900,1976,95_99,1.862443
900,1976,100plus,2.0439
900,1977,0,0.285406
900,1977,1_4,1.474506
900,1977,5_9,2.104576
900,1977,10_14,2.497002
900,1977,15_19,2.623167
900,1977,20_24,2.545756
900,1977,25_29,2.513927
900,1977,30_34,2.564235
900,1977,35_39,2.590703
900,1977,40_44,2.596591
900,1977,45_49,2.61634
900,1977,50_54,2.608534
900,1977,55_59,2.641075
900,1977,60_64,2.610089
900,1977,65_69,2.592188
900,1977,70_74,2.567883
900,1977,75_79,2.510801
900,1977,80_84,2.423513
900,1977,85_89,2.282188
900,1977,90_94,2.096825
900,1977,95_99,1.886469
900,1977,100plus,2.1162
900,1978,0,0.284784
900,1978,1_4,1.475503
900,1978,5_9,2.100214
900,1978,10_14,2.498677
900,1978,15_19,2.641748
900,1978,20_24,2.544189
900,1978,25_29,2.512957
900,1978,30_34,2.571281
900,1978,35_39,2.59106
900,1978,40_44,2.596265
900,1978,45_49,2.617158
900,1978,50_54,2.610186
900,1978,55_59,2.63635
900,1978,60_64,2.611869
900,1978,65_69,2.590845
900,1978,70_74,2.56929
900,1978,75_79,2.507491
900,1978,80_84,2.422018
900,1978,85_89,2.282686
900,1978,90_94,2.0974
900,1978,95_99,1.886552
900,1978,100plus,2.1054
900,1979,0,0.283737
900,1979,1_4,1.475138
900,1979,5_9,2.080049
900,1979,10_14,2.502761
900,1979,15_19,2.657468
900,1979,20_24,2.542154
900,1979,25_29,2.510091
900,1979,30_34,2.56797
900,1979,35_39,2.593539
900,1979,40_44,2.599663
900,1979,45_49,2.622435
900,1979,50_54,2.612094
900,1979,55_59,2.633547
900,1979,60_64,2.623719
900,1979,65_69,2.590543
900,1979,70_74,2.572219
900,1979,75_79,2.50912
900,1979,80_84,2.426695
900,1979,85_89,2.28627
900,1979,90_94,2.107631
900,1979,95_99,1.898933
900,1979,100plus,2.1465
900,1980,0,0.282784
900,1980,1_4,1.480807
900,1980,5_9,2.075596
900,1980,10_14,2.506797
900,1980,15_19,2.658433
900,1980,20_24,2.537127
900,1980,25_29,2.512129
900,1980,30_34,2.559239
900,1980,35_39,2.591434
900,1980,40_44,2.602691
900,1980,45_49,2.625204
900,1980,50_54,2.61517
900,1980,55_59,2.628447
900,1980,60_64,2.632577
900,1980,65_69,2.587596
900,1980,70_74,2.57428
900,1980,75_79,2.510508
900,1980,80_84,2.42686
900,1980,85_89,2.284804
900,1980,90_94,2.102982
900,1980,95_99,1.892433
900,1980,100plus,2.0954
900,1981,0,0.281508
900,1981,1_4,1.486945
900,1981,5_9,2.071168
900,1981,10_14,2.511359
900,1981,15_19,2.649234
900,1981,20_24,2.535002
900,1981,25_29,2.513591
900,1981,30_34,2.548824
900,1981,35_39,2.594453
900,1981,40_44,2.606888
900,1981,45_49,2.626783
900,1981,50_54,2.619169
900,1981,55_59,2.626341
900,1981,60_64,2.643138
900,1981,65_69,2.5833
900,1981,70_74,2.576727
900,1981,75_79,2.51424
900,1981,80_84,2.431587
900,1981,85_89,2.288132
900,1981,90_94,2.11639
900,1981,95_99,1.90209
900,1981,100plus,2.1327
900,1982,0,0.279628
900,1982,1_4,1.491092
900,1982,5_9,2.068961
900,1982,10_14,2.512194
900,1982,15_19,2.636984
900,1982,20_24,2.54156
900,1982,25_29,2.515588
900,1982,30_34,2.548555
900,1982,35_39,2.602899
900,1982,40_44,2.609449
900,1982,45_49,2.626686
900,1982,50_54,2.620207
900,1982,55_59,2.625542
900,1982,60_64,2.644837
900,1982,65_69,2.580591
900,1982,70_74,2.579604
900,1982,75_79,2.518335
900,1982,80_84,2.434612
900,1982,85_89,2.294292
900,1982,90_94,2.128623
900,1982,95_99,1.916448
900,1982,100plus,2.1715
900,1983,0,0.280171
900,1983,1_4,1.491961
900,1983,5_9,2.068596
900,1983,10_14,2.50396
900,1983,15_19,2.632375
900,1983,20_24,2.558414
900,1983,25_29,2.517448
900,1983,30_34,2.550739
900,1983,35_39,2.610078
900,1983,40_44,2.612093
900,1983,45_49,2.625665
900,1983,50_54,2.622568
900,1983,55_59,2.625175
900,1983,60_64,2.640767
900,1983,65_69,2.58332
900,1983,70_74,2.580353
900,1983,75_79,2.519007
900,1983,80_84,2.434965
900,1983,85_89,2.294102
900,1983,90_94,2.123073
900,1983,95_99,1.905168
900,1983,100plus,2.1226
900,1984,0,0.278793
900,1984,1_4,1.493368
900,1984,5_9,2.07009
900,1984,10_14,2.501774
900,1984,15_19,2.637012
900,1984,20_24,2.568596
900,1984,25_29,2.513926
900,1984,30_34,2.545534
900,1984,35_39,2.606693
900,1984,40_44,2.612108
900,1984,45_49,2.625726
900,1984,50_54,2.624896
900,1984,55_59,2.626744
900,1984,60_64,2.637209
900,1984,65_69,2.592352
900,1984,70_74,2.578964
900,1984,75_79,2.521449
900,1984,80_84,2.436387
900,1984,85_89,2.299554
900,1984,90_94,2.128048
900,1984,95_99,1.916767
900,1984,100plus,2.1563
900,1985,0,0.276824
900,1985,1_4,1.493003
900,1985,5_9,2.073835
900,1985,10_14,2.501591
900,1985,15_19,2.641773
900,1985,20_24,2.567079
900,1985,25_29,2.508817
900,1985,30_34,2.546468
900,1985,35_39,2.601509
900,1985,40_44,2.605971
900,1985,45_49,2.631224
900,1985,50_54,2.627076
900,1985,55_59,2.630939
900,1985,60_64,2.632215
900,1985,65_69,2.599203
900,1985,70_74,2.575681
900,1985,75_79,2.522434
900,1985,80_84,2.436469
900,1985,85_89,2.300044
900,1985,90_94,2.125323
900,1985,95_99,1.90839
900,1985,100plus,2.1133
900,1986,0,0.274289
900,1986,1_4,1.497216
900,1986,5_9,2.073539
900,1986,10_14,2.505606
900,1986,15_19,2.646822
900,1986,20_24,2.552381
900,1986,25_29,2.507269
900,1986,30_34,2.546584
900,1986,35_39,2.596117
900,1986,40_44,2.609329
900,1986,45_49,2.636311
900,1986,50_54,2.629282
900,1986,55_59,2.635088
900,1986,60_64,2.63235
900,1986,65_69,2.608756
900,1986,70_74,2.572444
900,1986,75_79,2.526245
900,1986,80_84,2.44069
900,1986,85_89,2.30777
900,1986,90_94,2.134832
900,1986,95_99,1.923613
900,1986,100plus,2.1437
900,1987,0,0.271782
900,1987,1_4,1.508571
900,1987,5_9,2.07699
900,1987,10_14,2.512381
900,1987,15_19,2.644155
900,1987,20_24,2.540279
900,1987,25_29,2.514406
900,1987,30_34,2.546772
900,1987,35_39,2.595217
900,1987,40_44,2.617142
900,1987,45_49,2.63791
900,1987,50_54,2.630465
900,1987,55_59,2.636571
900,1987,60_64,2.631492
900,1987,65_69,2.611003
900,1987,70_74,2.570155
900,1987,75_79,2.529413
900,1987,80_84,2.445771
900,1987,85_89,2.314825
900,1987,90_94,2.148142
900,1987,95_99,1.934489
900,1987,100plus,2.1456
900,1988,0,0.271279
900,1988,1_4,1.510801
900,1988,5_9,2.076685
900,1988,10_14,2.508803
900,1988,15_19,2.638825
900,1988,20_24,2.540889
900,1988,25_29,2.532209
900,1988,30_34,2.54691
900,1988,35_39,2.594617
900,1988,40_44,2.624246
900,1988,45_49,2.637977
900,1988,50_54,2.628846
900,1988,55_59,2.637202
900,1988,60_64,2.629674
900,1988,65_69,2.608791
900,1988,70_74,2.572199
900,1988,75_79,2.53108
900,1988,80_84,2.449592
900,1988,85_89,2.315509
900,1988,90_94,2.14471
900,1988,95_99,1.927991
900,1988,100plus,2.1146
900,1989,0,0.269464
900,1989,1_4,1.515674
900,1989,5_9,2.073674
900,1989,10_14,2.516611
900,1989,15_19,2.637055
900,1989,20_24,2.548597
900,1989,25_29,2.54522
900,1989,30_34,2.544054
900,1989,35_39,2.58776
900,1989,40_44,2.618963
900,1989,45_49,2.637212
900,1989,50_54,2.628433
900,1989,55_59,2.640006
900,1989,60_64,2.630887
900,1989,65_69,2.605537
900,1989,70_74,2.579827
900,1989,75_79,2.532808
900,1989,80_84,2.454117
900,1989,85_89,2.321129
900,1989,90_94,2.15416
900,1989,95_99,1.933112
900,1989,100plus,2.1295
900,1990,0,0.268079
900,1990,1_4,1.515505
900,1990,5_9,2.07784
900,1990,10_14,2.520418
900,1990,15_19,2.637754
900,1990,20_24,2.553917
900,1990,25_29,2.544595
900,1990,30_34,2.53692
900,1990,35_39,2.588413
900,1990,40_44,2.613027
900,1990,45_49,2.63367
900,1990,50_54,2.630974
900,1990,55_59,2.639862
900,1990,60_64,2.631015
900,1990,65_69,2.599093
900,1990,70_74,2.58588
900,1990,75_79,2.529533
900,1990,80_84,2.454652
900,1990,85_89,2.321408
900,1990,90_94,2.155927
900,1990,95_99,1.933737
900,1990,100plus,2.1358
900,1991,0,0.269374
900,1991,1_4,1.517406
900,1991,5_9,2.087529
900,1991,10_14,2.514826
900,1991,15_19,2.634194
900,1991,20_24,2.555688
900,1991,25_29,2.533951
900,1991,30_34,2.5341
900,1991,35_39,2.588072
900,1991,40_44,2.608283
900,1991,45_49,2.635296
900,1991,50_54,2.636185
900,1991,55_59,2.640711
900,1991,60_64,2.633116
900,1991,65_69,2.598172
900,1991,70_74,2.594265
900,1991,75_79,2.527723
900,1991,80_84,2.458055
900,1991,85_89,2.326315
900,1991,90_94,2.160153
900,1991,95_99,1.938158
900,1991,100plus,2.1426
900,1992,0,0.269588
900,1992,1_4,1.51475
900,1992,5_9,2.088489
900,1992,10_14,2.525774
900,1992,15_19,2.639014
900,1992,20_24,2.552205
900,1992,25_29,2.521696
900,1992,30_34,2.542406
900,1992,35_39,2.587949
900,1992,40_44,2.607567
900,1992,45_49,2.636381
900,1992,50_54,2.640155
900,1992,55_59,2.634851
900,1992,60_64,2.633754
900,1992,65_69,2.595579
900,1992,70_74,2.596475
900,1992,75_79,2.525122
900,1992,80_84,2.460581
900,1992,85_89,2.331616
900,1992,90_94,2.16869
900,1992,95_99,1.94517
900,1992,100plus,2.1684
900,1993,0,0.269014
900,1993,1_4,1.512679
900,1993,5_9,2.0914
900,1993,10_14,2.529557
900,1993,15_19,2.644111
900,1993,20_24,2.546788
900,1993,25_29,2.524009
900,1993,30_34,2.567465
900,1993,35_39,2.590178
900,1993,40_44,2.608044
900,1993,45_49,2.631894
900,1993,50_54,2.646291
900,1993,55_59,2.626184
900,1993,60_64,2.636278
900,1993,65_69,2.592565
900,1993,70_74,2.592091
900,1993,75_79,2.528416
900,1993,80_84,2.460989
900,1993,85_89,2.333162
900,1993,90_94,2.164518
900,1993,95_99,1.931928
900,1993,100plus,2.1078
900,1994,0,0.268815
900,1994,1_4,1.512818
900,1994,5_9,2.097767
900,1994,10_14,2.544994
900,1994,15_19,2.655603
900,1994,20_24,2.539269
900,1994,25_29,2.52885
900,1994,30_34,2.585066
900,1994,35_39,2.575748
900,1994,40_44,2.596528
900,1994,45_49,2.619899
900,1994,50_54,2.644469
900,1994,55_59,2.622724
900,1994,60_64,2.637314
900,1994,65_69,2.590249
900,1994,70_74,2.584885
900,1994,75_79,2.535847
900,1994,80_84,2.46364
900,1994,85_89,2.336615
900,1994,90_94,2.170082
900,1994,95_99,1.943891
900,1994,100plus,2.1347
900,1995,0,0.268337
900,1995,1_4,1.520112
900,1995,5_9,2.091103
900,1995,10_14,2.526278
900,1995,15_19,2.661829
900,1995,20_24,2.542773
900,1995,25_29,2.53579
900,1995,30_34,2.582915
900,1995,35_39,2.574403
900,1995,40_44,2.603125
900,1995,45_49,2.626447
900,1995,50_54,2.640983
900,1995,55_59,2.63132
900,1995,60_64,2.638773
