ad_hoc_groups,time,age_group_broad,px
5536,1954,60_64,0.84449168
5536,1954,65_69,0.7783061
5536,1954,70_74,0.68694951
5536,1954,75_79,0.57440216
5536,1954,80_84,0.41961425
5536,1954,85_89,0.27593248
5536,1954,90_94,0.15703213
5536,1954,95_99,0.08207101
5536,1954,100plus,0.0
5536,1955,0,0.90138499
5536,1955,1_4,0.94415258
5536,1955,5_9,0.97653645
5536,1955,10_14,0.98552635
5536,1955,15_19,0.98580109
5536,1955,20_24,0.98135756
5536,1955,25_29,0.98004488
5536,1955,30_34,0.97745732
5536,1955,35_39,0.97137263
5536,1955,40_44,0.96294822
5536,1955,45_49,0.95059508
5536,1955,50_54,0.92825786
5536,1955,55_59,0.90259022
5536,1955,60_64,0.84622075
5536,1955,65_69,0.78050685
5536,1955,70_74,0.68936991
5536,1955,75_79,0.57694452
5536,1955,80_84,0.42224979
5536,1955,85_89,0.2748845
5536,1955,90_94,0.15414969
5536,1955,95_99,0.08122255
5536,1955,100plus,0.0
5536,1956,0,0.90616464
5536,1956,1_4,0.94739432
5536,1956,5_9,0.97744586
5536,1956,10_14,0.98594305
5536,1956,15_19,0.9864063
5536,1956,20_24,0.98197626
5536,1956,25_29,0.98071394
5536,1956,30_34,0.97832005
5536,1956,35_39,0.97236057
5536,1956,40_44,0.96344699
5536,1956,45_49,0.95191234
5536,1956,50_54,0.9293605
5536,1956,55_59,0.90444177
5536,1956,60_64,0.84832701
5536,1956,65_69,0.78286411
5536,1956,70_74,0.69068894
5536,1956,75_79,0.57419553
5536,1956,80_84,0.41774818
5536,1956,85_89,0.27022637
5536,1956,90_94,0.14786833
5536,1956,95_99,0.07605985
5536,1956,100plus,0.0
5536,1957,0,0.90770196
5536,1957,1_4,0.94947915
5536,1957,5_9,0.97774386
5536,1957,10_14,0.98633556
5536,1957,15_19,0.98669683
5536,1957,20_24,0.98244198
5536,1957,25_29,0.98099466
5536,1957,30_34,0.9788585
5536,1957,35_39,0.97329841
5536,1957,40_44,0.96346002
5536,1957,45_49,0.95274514
5536,1957,50_54,0.93017388
5536,1957,55_59,0.90547945
5536,1957,60_64,0.84991088
5536,1957,65_69,0.78409551
5536,1957,70_74,0.69240621
5536,1957,75_79,0.57625604
5536,1957,80_84,0.42414737
5536,1957,85_89,0.27445571
5536,1957,90_94,0.15024219
5536,1957,95_99,0.07802673
5536,1957,100plus,0.0
5536,1958,0,0.91121877
5536,1958,1_4,0.95200512
5536,1958,5_9,0.97774414
5536,1958,10_14,0.98675128
5536,1958,15_19,0.98708205
5536,1958,20_24,0.98309595
5536,1958,25_29,0.98142862
5536,1958,30_34,0.97956609
5536,1958,35_39,0.97455114
5536,1958,40_44,0.96385958
5536,1958,45_49,0.95420836
5536,1958,50_54,0.93206367
5536,1958,55_59,0.90840488
5536,1958,60_64,0.85491966
5536,1958,65_69,0.79071768
5536,1958,70_74,0.70256522
5536,1958,75_79,0.58705168
5536,1958,80_84,0.43744792
5536,1958,85_89,0.28689156
5536,1958,90_94,0.15921655
5536,1958,95_99,0.08351035
5536,1958,100plus,0.0
5536,1959,0,0.88669688
5536,1959,1_4,0.91663326
5536,1959,5_9,0.96577061
5536,1959,10_14,0.97966901
5536,1959,15_19,0.98310799
5536,1959,20_24,0.97932928
5536,1959,25_29,0.9770134
5536,1959,30_34,0.97495512
5536,1959,35_39,0.96898755
5536,1959,40_44,0.95581134
5536,1959,45_49,0.9458016
5536,1959,50_54,0.92171359
5536,1959,55_59,0.89509847
5536,1959,60_64,0.83918691
5536,1959,65_69,0.76968947
5536,1959,70_74,0.67969317
5536,1959,75_79,0.56561907
5536,1959,80_84,0.41856165
5536,1959,85_89,0.27209343
5536,1959,90_94,0.15077225
5536,1959,95_99,0.08023526
5536,1959,100plus,0.0
5536,1960,0,0.86590613
5536,1960,1_4,0.8866468
5536,1960,5_9,0.95231407
5536,1960,10_14,0.9729592
5536,1960,15_19,0.97917937
5536,1960,20_24,0.9762956
5536,1960,25_29,0.9731755
5536,1960,30_34,0.97102994
5536,1960,35_39,0.96406618
5536,1960,40_44,0.94869117
5536,1960,45_49,0.93774346
5536,1960,50_54,0.9128992
5536,1960,55_59,0.88310995
5536,1960,60_64,0.82633099
5536,1960,65_69,0.75284508
5536,1960,70_74,0.66157357
5536,1960,75_79,0.54908238
5536,1960,80_84,0.40230553
5536,1960,85_89,0.25932419
5536,1960,90_94,0.1431689
5536,1960,95_99,0.07807631
5536,1960,100plus,0.0
5536,1961,0,0.89410297
5536,1961,1_4,0.92256506
5536,1961,5_9,0.96481785
5536,1961,10_14,0.97969745
5536,1961,15_19,0.98314005
5536,1961,20_24,0.98040874
5536,1961,25_29,0.97757739
5536,1961,30_34,0.97560012
5536,1961,35_39,0.97021702
5536,1961,40_44,0.95694913
5536,1961,45_49,0.94557674
5536,1961,50_54,0.92397298
5536,1961,55_59,0.89633718
5536,1961,60_64,0.84465848
5536,1961,65_69,0.77567339
5536,1961,70_74,0.68837664
5536,1961,75_79,0.57569465
5536,1961,80_84,0.42921859
5536,1961,85_89,0.28262023
5536,1961,90_94,0.16100309
5536,1961,95_99,0.08701909
5536,1961,100plus,0.0
5536,1962,0,0.92134491
5536,1962,1_4,0.96312687
5536,1962,5_9,0.98063928
5536,1962,10_14,0.98810861
5536,1962,15_19,0.98834734
5536,1962,20_24,0.98533708
5536,1962,25_29,0.9830756
5536,1962,30_34,0.98123071
5536,1962,35_39,0.97736611
5536,1962,40_44,0.96704434
5536,1962,45_49,0.95558019
5536,1962,50_54,0.93658752
5536,1962,55_59,0.91201754
5536,1962,60_64,0.86407177
5536,1962,65_69,0.79980817
5536,1962,70_74,0.71287329
5536,1962,75_79,0.59468573
5536,1962,80_84,0.44278021
5536,1962,85_89,0.29126946
5536,1962,90_94,0.16346365
5536,1962,95_99,0.08528955
5536,1962,100plus,0.0
5536,1963,0,0.9200846
5536,1963,1_4,0.96473741
5536,1963,5_9,0.98147901
5536,1963,10_14,0.98840834
5536,1963,15_19,0.98874417
5536,1963,20_24,0.98584778
5536,1963,25_29,0.9837722
5536,1963,30_34,0.98167592
5536,1963,35_39,0.9779964
5536,1963,40_44,0.96842237
5536,1963,45_49,0.95610996
5536,1963,50_54,0.93826417
5536,1963,55_59,0.91421223
5536,1963,60_64,0.86718125
5536,1963,65_69,0.80476616
5536,1963,70_74,0.71865637
5536,1963,75_79,0.60326021
5536,1963,80_84,0.45228005
5536,1963,85_89,0.30107727
5536,1963,90_94,0.17262767
5536,1963,95_99,0.09137015
5536,1963,100plus,0.0
5536,1964,0,0.92239626
5536,1964,1_4,0.9650682
5536,1964,5_9,0.98253415
5536,1964,10_14,0.98874319
5536,1964,15_19,0.98910228
5536,1964,20_24,0.98628273
5536,1964,25_29,0.98450382
5536,1964,30_34,0.98213908
5536,1964,35_39,0.97866788
5536,1964,40_44,0.96967099
5536,1964,45_49,0.95702886
5536,1964,50_54,0.93980803
5536,1964,55_59,0.91625936
5536,1964,60_64,0.86995288
5536,1964,65_69,0.80977139
5536,1964,70_74,0.72403633
5536,1964,75_79,0.6118874
5536,1964,80_84,0.46187715
5536,1964,85_89,0.31508807
5536,1964,90_94,0.18463269
5536,1964,95_99,0.10042286
5536,1964,100plus,0.0
5536,1965,0,0.92499404
5536,1965,1_4,0.96534697
5536,1965,5_9,0.98361722
5536,1965,10_14,0.98896729
5536,1965,15_19,0.9895421
5536,1965,20_24,0.98668743
5536,1965,25_29,0.98515924
5536,1965,30_34,0.98252566
5536,1965,35_39,0.97914661
5536,1965,40_44,0.97058157
5536,1965,45_49,0.95782624
5536,1965,50_54,0.9404657
5536,1965,55_59,0.9174766
5536,1965,60_64,0.87049781
5536,1965,65_69,0.81133388
5536,1965,70_74,0.7243956
5536,1965,75_79,0.61056834
5536,1965,80_84,0.4585299
5536,1965,85_89,0.3082431
5536,1965,90_94,0.17945082
5536,1965,95_99,0.09881676
5536,1965,100plus,0.0
5536,1966,0,0.92689936
5536,1966,1_4,0.9660063
5536,1966,5_9,0.98455392
5536,1966,10_14,0.98915613
5536,1966,15_19,0.98970384
5536,1966,20_24,0.98687027
5536,1966,25_29,0.98551243
5536,1966,30_34,0.98283037
5536,1966,35_39,0.97939375
5536,1966,40_44,0.97133527
5536,1966,45_49,0.95906324
5536,1966,50_54,0.94113786
5536,1966,55_59,0.91949762
5536,1966,60_64,0.87298606
5536,1966,65_69,0.81615229
5536,1966,70_74,0.7300682
5536,1966,75_79,0.6185902
5536,1966,80_84,0.46797615
5536,1966,85_89,0.31809098
5536,1966,90_94,0.18691754
5536,1966,95_99,0.10339054
5536,1966,100plus,0.0
5536,1967,0,0.93009461
5536,1967,1_4,0.96721924
5536,1967,5_9,0.98529255
5536,1967,10_14,0.98962838
5536,1967,15_19,0.9901336
5536,1967,20_24,0.98748304
5536,1967,25_29,0.98612298
5536,1967,30_34,0.98351703
5536,1967,35_39,0.97994855
5536,1967,40_44,0.97225772
5536,1967,45_49,0.96091473
5536,1967,50_54,0.94199951
5536,1967,55_59,0.92162832
5536,1967,60_64,0.87569169
5536,1967,65_69,0.81961793
5536,1967,70_74,0.73460223
5536,1967,75_79,0.62391285
5536,1967,80_84,0.47281347
5536,1967,85_89,0.3205236
5536,1967,90_94,0.18822794
5536,1967,95_99,0.10373745
5536,1967,100plus,0.0
5536,1968,0,0.93122799
5536,1968,1_4,0.96905528
5536,1968,5_9,0.98559101
5536,1968,10_14,0.99006274
5536,1968,15_19,0.99037941
5536,1968,20_24,0.98785642
5536,1968,25_29,0.98652854
5536,1968,30_34,0.98405119
5536,1968,35_39,0.98027751
5536,1968,40_44,0.97280433
5536,1968,45_49,0.96234518
5536,1968,50_54,0.94249753
5536,1968,55_59,0.92301124
5536,1968,60_64,0.87769754
5536,1968,65_69,0.8218079
5536,1968,70_74,0.73663051
5536,1968,75_79,0.62329845
5536,1968,80_84,0.47026295
5536,1968,85_89,0.31377454
5536,1968,90_94,0.18187851
5536,1968,95_99,0.09470399
5536,1968,100plus,0.0
5536,1969,0,0.93329399
5536,1969,1_4,0.97084113
5536,1969,5_9,0.98581293
5536,1969,10_14,0.99057724
5536,1969,15_19,0.99065594
5536,1969,20_24,0.98817296
5536,1969,25_29,0.98688219
5536,1969,30_34,0.98456532
5536,1969,35_39,0.98055602
5536,1969,40_44,0.9731603
5536,1969,45_49,0.96324319
5536,1969,50_54,0.94317413
5536,1969,55_59,0.92383449
5536,1969,60_64,0.87876443
5536,1969,65_69,0.82175186
5536,1969,70_74,0.73715509
5536,1969,75_79,0.62474387
5536,1969,80_84,0.47675426
5536,1969,85_89,0.32144656
5536,1969,90_94,0.18913279
5536,1969,95_99,0.10105922
5536,1969,100plus,0.0
5536,1970,0,0.93586028
5536,1970,1_4,0.97247345
5536,1970,5_9,0.98614157
5536,1970,10_14,0.9911337
5536,1970,15_19,0.99087264
5536,1970,20_24,0.98863619
5536,1970,25_29,0.98726713
5536,1970,30_34,0.9851696
5536,1970,35_39,0.98111937
5536,1970,40_44,0.97383963
5536,1970,45_49,0.96452684
5536,1970,50_54,0.9448965
5536,1970,55_59,0.92576583
5536,1970,60_64,0.88242161
5536,1970,65_69,0.82609557
5536,1970,70_74,0.74429222
5536,1970,75_79,0.63041321
5536,1970,80_84,0.4822654
5536,1970,85_89,0.3265431
5536,1970,90_94,0.19123243
5536,1970,95_99,0.1035398
5536,1970,100plus,0.0
5536,1971,0,0.93911155
5536,1971,1_4,0.97422815
5536,1971,5_9,0.98642118
5536,1971,10_14,0.99171916
5536,1971,15_19,0.99118135
5536,1971,20_24,0.98906113
5536,1971,25_29,0.9877567
5536,1971,30_34,0.98579031
5536,1971,35_39,0.9817493
5536,1971,40_44,0.97448467
5536,1971,45_49,0.96569461
5536,1971,50_54,0.94696886
5536,1971,55_59,0.92740534
5536,1971,60_64,0.8858541
5536,1971,65_69,0.83012313
5536,1971,70_74,0.75033155
5536,1971,75_79,0.63614244
5536,1971,80_84,0.48734626
5536,1971,85_89,0.33130669
5536,1971,90_94,0.19682117
5536,1971,95_99,0.10750628
5536,1971,100plus,0.0
5536,1972,0,0.94226518
5536,1972,1_4,0.97594714
5536,1972,5_9,0.98691581
5536,1972,10_14,0.99208167
5536,1972,15_19,0.99145485
5536,1972,20_24,0.98939663
5536,1972,25_29,0.98822276
5536,1972,30_34,0.98629412
5536,1972,35_39,0.98237501
5536,1972,40_44,0.97514469
5536,1972,45_49,0.96656905
5536,1972,50_54,0.94906977
5536,1972,55_59,0.92876049
5536,1972,60_64,0.88904793
5536,1972,65_69,0.83404947
5536,1972,70_74,0.7561793
5536,1972,75_79,0.64349464
5536,1972,80_84,0.49552403
5536,1972,85_89,0.3385972
5536,1972,90_94,0.20123176
5536,1972,95_99,0.10963366
5536,1972,100plus,0.0
5536,1973,0,0.94507069
5536,1973,1_4,0.97773595
5536,1973,5_9,0.98767235
5536,1973,10_14,0.99228868
5536,1973,15_19,0.99181765
5536,1973,20_24,0.98980171
5536,1973,25_29,0.98873807
5536,1973,30_34,0.98687065
5536,1973,35_39,0.98303057
5536,1973,40_44,0.97580566
5536,1973,45_49,0.96733951
5536,1973,50_54,0.95115117
5536,1973,55_59,0.93022285
5536,1973,60_64,0.8919079
5536,1973,65_69,0.83759658
5536,1973,70_74,0.7602161
5536,1973,75_79,0.64722985
5536,1973,80_84,0.49603822
5536,1973,85_89,0.33713667
5536,1973,90_94,0.19637938
5536,1973,95_99,0.10582652
5536,1973,100plus,0.0
5536,1974,0,0.94813131
5536,1974,1_4,0.97944658
5536,1974,5_9,0.98832961
5536,1974,10_14,0.99230817
5536,1974,15_19,0.99209577
5536,1974,20_24,0.99008973
5536,1974,25_29,0.98902085
5536,1974,30_34,0.98725676
5536,1974,35_39,0.98347656
5536,1974,40_44,0.97625337
5536,1974,45_49,0.96774474
5536,1974,50_54,0.95246539
5536,1974,55_59,0.931687
5536,1974,60_64,0.89421484
5536,1974,65_69,0.84076595
5536,1974,70_74,0.76426343
5536,1974,75_79,0.65353161
5536,1974,80_84,0.50228324
5536,1974,85_89,0.34239706
5536,1974,90_94,0.20074779
5536,1974,95_99,0.10800807
5536,1974,100plus,0.0
5536,1975,0,0.95108955
5536,1975,1_4,0.98101377
5536,1975,5_9,0.98893587
5536,1975,10_14,0.99236683
5536,1975,15_19,0.99237671
5536,1975,20_24,0.99021769
5536,1975,25_29,0.98934942
5536,1975,30_34,0.98756954
5536,1975,35_39,0.98379633
5536,1975,40_44,0.97659745
5536,1975,45_49,0.96792725
5536,1975,50_54,0.95328578
5536,1975,55_59,0.93265214
5536,1975,60_64,0.89511705
5536,1975,65_69,0.8423948
5536,1975,70_74,0.76521957
5536,1975,75_79,0.65482464
5536,1975,80_84,0.50236865
5536,1975,85_89,0.34287351
5536,1975,90_94,0.20093944
5536,1975,95_99,0.10795276
5536,1975,100plus,0.0
5536,1976,0,0.95354676
5536,1976,1_4,0.98202217
5536,1976,5_9,0.98893496
5536,1976,10_14,0.99188812
5536,1976,15_19,0.99224926
5536,1976,20_24,0.98999093
5536,1976,25_29,0.98924829
5536,1976,30_34,0.98753897
5536,1976,35_39,0.98380914
5536,1976,40_44,0.9766247
5536,1976,45_49,0.96774219
5536,1976,50_54,0.9534926
5536,1976,55_59,0.93352814
5536,1976,60_64,0.89590231
5536,1976,65_69,0.8446243
5536,1976,70_74,0.7674562
5536,1976,75_79,0.6601728
5536,1976,80_84,0.50805101
5536,1976,85_89,0.34532762
5536,1976,90_94,0.20194964
5536,1976,95_99,0.10738523
5536,1976,100plus,0.0
5536,1977,0,0.95654895
5536,1977,1_4,0.98423219
5536,1977,5_9,0.99014716
5536,1977,10_14,0.99270342
5536,1977,15_19,0.99289305
5536,1977,20_24,0.9906773
5536,1977,25_29,0.98988832
5536,1977,30_34,0.98836417
5536,1977,35_39,0.98461095
5536,1977,40_44,0.97750858
5536,1977,45_49,0.96858069
5536,1977,50_54,0.9545965
5536,1977,55_59,0.93596712
5536,1977,60_64,0.89778602
5536,1977,65_69,0.84844201
5536,1977,70_74,0.77218282
5536,1977,75_79,0.66711784
5536,1977,80_84,0.51667952
5536,1977,85_89,0.35491889
5536,1977,90_94,0.20908099
5536,1977,95_99,0.11082835
5536,1977,100plus,0.0
5536,1978,0,0.95861824
5536,1978,1_4,0.98548332
5536,1978,5_9,0.99073014
5536,1978,10_14,0.99296038
5536,1978,15_19,0.99298774
5536,1978,20_24,0.9908785
5536,1978,25_29,0.99006104
5536,1978,30_34,0.9885944
5536,1978,35_39,0.9850784
5536,1978,40_44,0.97786041
5536,1978,45_49,0.96900636
5536,1978,50_54,0.95492641
5536,1978,55_59,0.93728911
5536,1978,60_64,0.89867888
5536,1978,65_69,0.85053691
5536,1978,70_74,0.77438173
5536,1978,75_79,0.67004265
5536,1978,80_84,0.52010497
5536,1978,85_89,0.35891163
5536,1978,90_94,0.21096117
5536,1978,95_99,0.11128279
5536,1978,100plus,0.0
5536,1979,0,0.96018087
5536,1979,1_4,0.98655102
5536,1979,5_9,0.9913181
5536,1979,10_14,0.99322204
5536,1979,15_19,0.99310752
5536,1979,20_24,0.99111973
5536,1979,25_29,0.9902839
5536,1979,30_34,0.98877575
5536,1979,35_39,0.98555374
5536,1979,40_44,0.97817168
5536,1979,45_49,0.96944419
5536,1979,50_54,0.95511733
5536,1979,55_59,0.93826419
5536,1979,60_64,0.90007019
5536,1979,65_69,0.85276428
5536,1979,70_74,0.77775475
5536,1979,75_79,0.6742565
5536,1979,80_84,0.52627863
5536,1979,85_89,0.36583131
5536,1979,90_94,0.21753983
5536,1979,95_99,0.11546664
5536,1979,100plus,0.0
5536,1980,0,0.96156222
5536,1980,1_4,0.98730463
5536,1980,5_9,0.99183849
5536,1980,10_14,0.99345056
5536,1980,15_19,0.99322727
5536,1980,20_24,0.99131515
5536,1980,25_29,0.99037183
5536,1980,30_34,0.98896083
5536,1980,35_39,0.9858663
5536,1980,40_44,0.97841586
5536,1980,45_49,0.96986534
5536,1980,50_54,0.95520055
5536,1980,55_59,0.93876913
5536,1980,60_64,0.90112293
5536,1980,65_69,0.85366083
5536,1980,70_74,0.77900294
5536,1980,75_79,0.67430604
5536,1980,80_84,0.52700081
5536,1980,85_89,0.36318409
5536,1980,90_94,0.21413377
5536,1980,95_99,0.11222343
5536,1980,100plus,0.0
5536,1981,0,0.96273958
5536,1981,1_4,0.9879616
5536,1981,5_9,0.99238178
5536,1981,10_14,0.99373589
5536,1981,15_19,0.99341571
5536,1981,20_24,0.99164927
5536,1981,25_29,0.99059918
5536,1981,30_34,0.98928931
5536,1981,35_39,0.98642095
5536,1981,40_44,0.97910756
5536,1981,45_49,0.97070558
5536,1981,50_54,0.95595055
5536,1981,55_59,0.9399686
5536,1981,60_64,0.90353058
5536,1981,65_69,0.8564715
5536,1981,70_74,0.78357083
5536,1981,75_79,0.67891452
5536,1981,80_84,0.53330991
5536,1981,85_89,0.36838218
5536,1981,90_94,0.21813291
5536,1981,95_99,0.11529894
5536,1981,100plus,0.0
5536,1982,0,0.96361646
5536,1982,1_4,0.98849233
5536,1982,5_9,0.9928261
5536,1982,10_14,0.99402579
5536,1982,15_19,0.99362312
5536,1982,20_24,0.99196094
5536,1982,25_29,0.99084087
5536,1982,30_34,0.98953054
5536,1982,35_39,0.98687257
5536,1982,40_44,0.9798475
5536,1982,45_49,0.97145628
5536,1982,50_54,0.95687276
5536,1982,55_59,0.94082011
5536,1982,60_64,0.90599255
5536,1982,65_69,0.85860067
5536,1982,70_74,0.78784379
5536,1982,75_79,0.68406649
5536,1982,80_84,0.54071524
5536,1982,85_89,0.37894802
5536,1982,90_94,0.228957
5536,1982,95_99,0.12253906
5536,1982,100plus,0.0
5536,1983,0,0.96510542
5536,1983,1_4,0.98880425
5536,1983,5_9,0.99327666
5536,1983,10_14,0.99430807
5536,1983,15_19,0.99385055
5536,1983,20_24,0.99219907
5536,1983,25_29,0.99107291
5536,1983,30_34,0.9897572
5536,1983,35_39,0.98711501
5536,1983,40_44,0.98048528
5536,1983,45_49,0.97181081
5536,1983,50_54,0.9573032
5536,1983,55_59,0.94079912
5536,1983,60_64,0.90757678
5536,1983,65_69,0.85932146
5536,1983,70_74,0.78922409
5536,1983,75_79,0.68457587
5536,1983,80_84,0.54024475
5536,1983,85_89,0.37689977
5536,1983,90_94,0.22404554
5536,1983,95_99,0.11587504
5536,1983,100plus,0.0
5536,1984,0,0.96563704
5536,1984,1_4,0.98907076
5536,1984,5_9,0.99368036
5536,1984,10_14,0.9946182
5536,1984,15_19,0.99411104
5536,1984,20_24,0.99244511
5536,1984,25_29,0.99137752
5536,1984,30_34,0.99002671
5536,1984,35_39,0.98729
5536,1984,40_44,0.98116355
5536,1984,45_49,0.97221268
5536,1984,50_54,0.95813691
5536,1984,55_59,0.94118266
5536,1984,60_64,0.90921972
5536,1984,65_69,0.86144994
5536,1984,70_74,0.79251852
5536,1984,75_79,0.68937688
5536,1984,80_84,0.54648231
5536,1984,85_89,0.38610701
5536,1984,90_94,0.2332438
5536,1984,95_99,0.12424122
5536,1984,100plus,0.0
5536,1985,0,0.96586482
5536,1985,1_4,0.989326
5536,1985,5_9,0.99396959
5536,1985,10_14,0.99491405
5536,1985,15_19,0.99435249
5536,1985,20_24,0.99270283
5536,1985,25_29,0.99178419
5536,1985,30_34,0.99038568
5536,1985,35_39,0.9878048
5536,1985,40_44,0.98214868
5536,1985,45_49,0.97329505
5536,1985,50_54,0.95953203
5536,1985,55_59,0.94231043
5536,1985,60_64,0.91104452
5536,1985,65_69,0.86363812
5536,1985,70_74,0.79424332
5536,1985,75_79,0.69120878
5536,1985,80_84,0.54742634
5536,1985,85_89,0.38627854
5536,1985,90_94,0.23114691
5536,1985,95_99,0.12105593
5536,1985,100plus,0.0
5536,1986,0,0.96603055
5536,1986,1_4,0.98951899
5536,1986,5_9,0.9942264
5536,1986,10_14,0.99522307
5536,1986,15_19,0.99458988
5536,1986,20_24,0.99294932
5536,1986,25_29,0.9922377
5536,1986,30_34,0.99080007
5536,1986,35_39,0.98844998
5536,1986,40_44,0.98310561
5536,1986,45_49,0.97483977
5536,1986,50_54,0.96130868
5536,1986,55_59,0.94437967
5536,1986,60_64,0.91345997
5536,1986,65_69,0.86700671
5536,1986,70_74,0.79855293
5536,1986,75_79,0.69905257
5536,1986,80_84,0.55650021
5536,1986,85_89,0.39863611
5536,1986,90_94,0.24177481
5536,1986,95_99,0.12831847
5536,1986,100plus,0.0
5536,1987,0,0.96606035
5536,1987,1_4,0.98962163
5536,1987,5_9,0.99440174
5536,1987,10_14,0.99550518
5536,1987,15_19,0.99477917
5536,1987,20_24,0.99309945
5536,1987,25_29,0.99246115
5536,1987,30_34,0.99100454
5536,1987,35_39,0.9887146
5536,1987,40_44,0.98365078
5536,1987,45_49,0.97565205
5536,1987,50_54,0.96219382
5536,1987,55_59,0.94527434
5536,1987,60_64,0.91467427
5536,1987,65_69,0.87021656
5536,1987,70_74,0.80208096
5536,1987,75_79,0.70476608
5536,1987,80_84,0.56339006
5536,1987,85_89,0.4068922
5536,1987,90_94,0.24937343
5536,1987,95_99,0.13423852
5536,1987,100plus,0.0
5536,1988,0,0.96653716
5536,1988,1_4,0.98952474
5536,1988,5_9,0.99448202
5536,1988,10_14,0.99570191
5536,1988,15_19,0.99489339
5536,1988,20_24,0.99316119
5536,1988,25_29,0.99241546
5536,1988,30_34,0.99103563
5536,1988,35_39,0.98879047
5536,1988,40_44,0.98388256
5536,1988,45_49,0.97620212
5536,1988,50_54,0.96273068
5536,1988,55_59,0.94608824
5536,1988,60_64,0.91543351
5536,1988,65_69,0.87261997
5536,1988,70_74,0.80451843
5536,1988,75_79,0.70809151
5536,1988,80_84,0.56558383
5536,1988,85_89,0.40800889
5536,1988,90_94,0.24784174
5536,1988,95_99,0.12986166
5536,1988,100plus,0.0
5536,1989,0,0.96676977
5536,1989,1_4,0.98967105
5536,1989,5_9,0.99469225
5536,1989,10_14,0.99597102
5536,1989,15_19,0.99507315
5536,1989,20_24,0.99328994
5536,1989,25_29,0.99242383
5536,1989,30_34,0.99110016
5536,1989,35_39,0.98888617
5536,1989,40_44,0.98386846
5536,1989,45_49,0.97672729
5536,1989,50_54,0.96318291
5536,1989,55_59,0.94692305
5536,1989,60_64,0.91637792
5536,1989,65_69,0.87501454
5536,1989,70_74,0.80816944
5536,1989,75_79,0.71383107
5536,1989,80_84,0.57304866
5536,1989,85_89,0.41519608
5536,1989,90_94,0.25346607
5536,1989,95_99,0.13405213
5536,1989,100plus,0.0
5536,1990,0,0.96696671
5536,1990,1_4,0.98979457
