world,time,sex,age_group_broad,lx
900,1961,1,60_64,48369.974
900,1961,1,65_69,40052.921
900,1961,1,70_74,30406.683
900,1961,1,75_79,20407.169
900,1961,1,80_84,11389.181
900,1961,1,85_89,4789.087
900,1961,1,90_94,1346.509
900,1961,1,95_99,229.134
900,1961,1,100plus,22.12
900,1962,1,0,100000.0
900,1962,1,1_4,88444.249
900,1962,1,5_9,82597.902
900,1962,1,10_14,80912.032
900,1962,1,15_19,79871.404
900,1962,1,20_24,78570.079
900,1962,1,25_29,76852.715
900,1962,1,30_34,75017.852
900,1962,1,35_39,73076.097
900,1962,1,40_44,70805.077
900,1962,1,45_49,67861.166
900,1962,1,50_54,64105.872
900,1962,1,55_59,59118.051
900,1962,1,60_64,52684.156
900,1962,1,65_69,44132.88
900,1962,1,70_74,33990.116
900,1962,1,75_79,23155.892
900,1962,1,80_84,13077.952
900,1962,1,85_89,5525.354
900,1962,1,90_94,1541.878
900,1962,1,95_99,257.493
900,1962,1,100plus,24.005
900,1963,1,0,100000.0
900,1963,1,1_4,88700.043
900,1963,1,5_9,83020.333
900,1963,1,10_14,81363.058
900,1963,1,15_19,80334.156
900,1963,1,20_24,79059.355
900,1963,1,25_29,77371.642
900,1963,1,30_34,75571.459
900,1963,1,35_39,73649.464
900,1963,1,40_44,71407.126
900,1963,1,45_49,68511.731
900,1963,1,50_54,64753.715
900,1963,1,55_59,59788.868
900,1963,1,60_64,53364.819
900,1963,1,65_69,44785.431
900,1963,1,70_74,34600.126
900,1963,1,75_79,23637.247
900,1963,1,80_84,13412.633
900,1963,1,85_89,5712.41
900,1963,1,90_94,1608.761
900,1963,1,95_99,273.045
900,1963,1,100plus,26.067
900,1964,1,0,100000.0
900,1964,1,1_4,88871.713
900,1964,1,5_9,83409.411
900,1964,1,10_14,81791.168
900,1964,1,15_19,80779.887
900,1964,1,20_24,79528.324
900,1964,1,25_29,77865.514
900,1964,1,30_34,76101.623
900,1964,1,35_39,74201.95
900,1964,1,40_44,71990.799
900,1964,1,45_49,69138.224
900,1964,1,50_54,65398.258
900,1964,1,55_59,60467.07
900,1964,1,60_64,54084.211
900,1964,1,65_69,45508.742
900,1964,1,70_74,35336.942
900,1964,1,75_79,24299.116
900,1964,1,80_84,13964.718
900,1964,1,85_89,6093.771
900,1964,1,90_94,1813.866
900,1964,1,95_99,335.538
900,1964,1,100plus,35.913
900,1965,1,0,100000.0
900,1965,1,1_4,88846.507
900,1965,1,5_9,83336.115
900,1965,1,10_14,81666.259
900,1965,1,15_19,80623.387
900,1965,1,20_24,79332.584
900,1965,1,25_29,77561.023
900,1965,1,30_34,75699.85
900,1965,1,35_39,73714.172
900,1965,1,40_44,71435.186
900,1965,1,45_49,68543.229
900,1965,1,50_54,64761.611
900,1965,1,55_59,59789.265
900,1965,1,60_64,53405.107
900,1965,1,65_69,44848.008
900,1965,1,70_74,34717.682
900,1965,1,75_79,23760.623
900,1965,1,80_84,13553.628
900,1965,1,85_89,5844.597
900,1965,1,90_94,1692.253
900,1965,1,95_99,299.322
900,1965,1,100plus,30.685
900,1966,1,0,100000.0
900,1966,1,1_4,89002.234
900,1966,1,5_9,83666.998
900,1966,1,10_14,82048.853
900,1966,1,15_19,81026.576
900,1966,1,20_24,79790.347
900,1966,1,25_29,78134.359
900,1966,1,30_34,76386.673
900,1966,1,35_39,74488.565
900,1966,1,40_44,72281.449
900,1966,1,45_49,69463.158
900,1966,1,50_54,65759.442
900,1966,1,55_59,60820.599
900,1966,1,60_64,54470.742
900,1966,1,65_69,45917.166
900,1966,1,70_74,35724.155
900,1966,1,75_79,24594.66
900,1966,1,80_84,14154.211
900,1966,1,85_89,6191.466
900,1966,1,90_94,1840.308
900,1966,1,95_99,334.216
900,1966,1,100plus,35.561
900,1967,1,0,100000.0
900,1967,1,1_4,89190.29
900,1967,1,5_9,83987.887
900,1967,1,10_14,82419.199
900,1967,1,15_19,81434.581
900,1967,1,20_24,80226.183
900,1967,1,25_29,78606.401
900,1967,1,30_34,76893.801
900,1967,1,35_39,75036.413
900,1967,1,40_44,72864.266
900,1967,1,45_49,70085.596
900,1967,1,50_54,66448.954
900,1967,1,55_59,61526.178
900,1967,1,60_64,55203.758
900,1967,1,65_69,46669.889
900,1967,1,70_74,36433.056
900,1967,1,75_79,25184.462
900,1967,1,80_84,14594.081
900,1967,1,85_89,6456.634
900,1967,1,90_94,1953.27
900,1967,1,95_99,360.071
900,1967,1,100plus,38.89
900,1968,1,0,100000.0
900,1968,1,1_4,89491.319
900,1968,1,5_9,84496.915
900,1968,1,10_14,82992.216
900,1968,1,15_19,82051.357
900,1968,1,20_24,80858.644
900,1968,1,25_29,79268.657
900,1968,1,30_34,77579.194
900,1968,1,35_39,75751.595
900,1968,1,40_44,73598.402
900,1968,1,45_49,70849.922
900,1968,1,50_54,67268.594
900,1968,1,55_59,62344.183
900,1968,1,60_64,56019.365
900,1968,1,65_69,47447.56
900,1968,1,70_74,37107.696
900,1968,1,75_79,25668.299
900,1968,1,80_84,14834.999
900,1968,1,85_89,6514.064
900,1968,1,90_94,1930.788
900,1968,1,95_99,345.335
900,1968,1,100plus,34.724
900,1969,1,0,100000.0
900,1969,1,1_4,89688.102
900,1969,1,5_9,84820.805
900,1969,1,10_14,83338.742
900,1969,1,15_19,82424.208
900,1969,1,20_24,81248.631
900,1969,1,25_29,79690.93
900,1969,1,30_34,78029.062
900,1969,1,35_39,76233.169
900,1969,1,40_44,74098.577
900,1969,1,45_49,71366.818
900,1969,1,50_54,67819.787
900,1969,1,55_59,62907.655
900,1969,1,60_64,56572.226
900,1969,1,65_69,47971.209
900,1969,1,70_74,37517.615
900,1969,1,75_79,25958.833
900,1969,1,80_84,15050.179
900,1969,1,85_89,6689.08
900,1969,1,90_94,2037.447
900,1969,1,95_99,378.541
900,1969,1,100plus,40.9
900,1970,1,0,100000.0
900,1970,1,1_4,89843.88
900,1970,1,5_9,85039.428
900,1970,1,10_14,83517.007
900,1970,1,15_19,82599.297
900,1970,1,20_24,81424.518
900,1970,1,25_29,79889.171
900,1970,1,30_34,78246.107
900,1970,1,35_39,76474.073
900,1970,1,40_44,74366.143
900,1970,1,45_49,71664.606
900,1970,1,50_54,68167.802
900,1970,1,55_59,63307.744
900,1970,1,60_64,57020.385
900,1970,1,65_69,48511.618
900,1970,1,70_74,38127.319
900,1970,1,75_79,26579.735
900,1970,1,80_84,15529.614
900,1970,1,85_89,6985.086
900,1970,1,90_94,2168.692
900,1970,1,95_99,418.089
900,1970,1,100plus,48.769
900,1971,1,0,100000.0
900,1971,1,1_4,89918.784
900,1971,1,5_9,85102.996
900,1971,1,10_14,83561.776
900,1971,1,15_19,82643.717
900,1971,1,20_24,81340.787
900,1971,1,25_29,79526.665
900,1971,1,30_34,77563.681
900,1971,1,35_39,75567.733
900,1971,1,40_44,73277.029
900,1971,1,45_49,70448.221
900,1971,1,50_54,66863.472
900,1971,1,55_59,61982.115
900,1971,1,60_64,55708.886
900,1971,1,65_69,47339.541
900,1971,1,70_74,37197.704
900,1971,1,75_79,25938.568
900,1971,1,80_84,15177.908
900,1971,1,85_89,6820.203
900,1971,1,90_94,2104.286
900,1971,1,95_99,404.286
900,1971,1,100plus,47.057
900,1972,1,0,100000.0
900,1972,1,1_4,90185.305
900,1972,1,5_9,85684.627
900,1972,1,10_14,84231.24
900,1972,1,15_19,83373.903
900,1972,1,20_24,82233.213
900,1972,1,25_29,80739.058
900,1972,1,30_34,79159.206
900,1972,1,35_39,77447.796
900,1972,1,40_44,75401.76
900,1972,1,45_49,72758.971
900,1972,1,50_54,69324.762
900,1972,1,55_59,64586.789
900,1972,1,60_64,58343.55
900,1972,1,65_69,49906.278
900,1972,1,70_74,39537.506
900,1972,1,75_79,27835.017
900,1972,1,80_84,16444.85
900,1972,1,85_89,7499.555
900,1972,1,90_94,2375.815
900,1972,1,95_99,465.005
900,1972,1,100plus,53.614
900,1973,1,0,100000.0
900,1973,1,1_4,90340.643
900,1973,1,5_9,85974.003
900,1973,1,10_14,84558.225
900,1973,1,15_19,83719.428
900,1973,1,20_24,82611.629
900,1973,1,25_29,81162.628
900,1973,1,30_34,79640.017
900,1973,1,35_39,77977.465
900,1973,1,40_44,75978.473
900,1973,1,45_49,73377.978
900,1973,1,50_54,69981.272
900,1973,1,55_59,65321.387
900,1973,1,60_64,59092.941
900,1973,1,65_69,50685.753
900,1973,1,70_74,40306.589
900,1973,1,75_79,28512.236
900,1973,1,80_84,16912.882
900,1973,1,85_89,7710.448
900,1973,1,90_94,2429.756
900,1973,1,95_99,469.595
900,1973,1,100plus,53.86
900,1974,1,0,100000.0
900,1974,1,1_4,90469.185
900,1974,1,5_9,86196.725
900,1974,1,10_14,84808.474
900,1974,1,15_19,83975.367
900,1974,1,20_24,82883.242
900,1974,1,25_29,81453.85
900,1974,1,30_34,79959.156
900,1974,1,35_39,78322.162
900,1974,1,40_44,76346.541
900,1974,1,45_49,73768.197
900,1974,1,50_54,70386.727
900,1974,1,55_59,65764.806
900,1974,1,60_64,59567.829
900,1974,1,65_69,51197.839
900,1974,1,70_74,40842.122
900,1974,1,75_79,29002.581
900,1974,1,80_84,17343.439
900,1974,1,85_89,7991.376
900,1974,1,90_94,2552.01
900,1974,1,95_99,502.756
900,1974,1,100plus,58.97
900,1975,1,0,100000.0
900,1975,1,1_4,90607.86
900,1975,1,5_9,86428.014
900,1975,1,10_14,85029.198
900,1975,1,15_19,84164.314
900,1975,1,20_24,83051.956
900,1975,1,25_29,81603.179
900,1975,1,30_34,80100.188
900,1975,1,35_39,78450.487
900,1975,1,40_44,76462.03
900,1975,1,45_49,73886.372
900,1975,1,50_54,70507.24
900,1975,1,55_59,65918.562
900,1975,1,60_64,59767.73
900,1975,1,65_69,51437.82
900,1975,1,70_74,41131.242
900,1975,1,75_79,29299.184
900,1975,1,80_84,17568.863
900,1975,1,85_89,8114.546
900,1975,1,90_94,2612.761
900,1975,1,95_99,526.007
900,1975,1,100plus,64.575
900,1976,1,0,100000.0
900,1976,1,1_4,90780.757
900,1976,1,5_9,86708.564
900,1976,1,10_14,85321.548
900,1976,1,15_19,84448.717
900,1976,1,20_24,83348.776
900,1976,1,25_29,81933.048
900,1976,1,30_34,80469.845
900,1976,1,35_39,78860.644
900,1976,1,40_44,76901.738
900,1976,1,45_49,74352.163
900,1976,1,50_54,70981.946
900,1976,1,55_59,66405.567
900,1976,1,60_64,60289.186
900,1976,1,65_69,51951.74
900,1976,1,70_74,41655.025
900,1976,1,75_79,29776.111
900,1976,1,80_84,17942.669
900,1976,1,85_89,8329.278
900,1976,1,90_94,2680.439
900,1976,1,95_99,531.753
900,1976,1,100plus,62.451
900,1977,1,0,100000.0
900,1977,1,1_4,90962.053
900,1977,1,5_9,87017.851
900,1977,1,10_14,85680.577
900,1977,1,15_19,84842.74
900,1977,1,20_24,83771.639
900,1977,1,25_29,82396.542
900,1977,1,30_34,80973.14
900,1977,1,35_39,79418.574
900,1977,1,40_44,77505.663
900,1977,1,45_49,74998.921
900,1977,1,50_54,71662.394
900,1977,1,55_59,67117.429
900,1977,1,60_64,61066.875
900,1977,1,65_69,52746.786
900,1977,1,70_74,42469.251
900,1977,1,75_79,30536.455
900,1977,1,80_84,18577.37
900,1977,1,85_89,8749.478
900,1977,1,90_94,2896.414
900,1977,1,95_99,605.798
900,1977,1,100plus,76.835
900,1978,1,0,100000.0
900,1978,1,1_4,91144.736
900,1978,1,5_9,87297.978
900,1978,1,10_14,85994.04
900,1978,1,15_19,85175.146
900,1978,1,20_24,84109.953
900,1978,1,25_29,82732.596
900,1978,1,30_34,81314.259
900,1978,1,35_39,79780.568
900,1978,1,40_44,77894.652
900,1978,1,45_49,75404.282
900,1978,1,50_54,72087.878
900,1978,1,55_59,67547.766
900,1978,1,60_64,61531.739
900,1978,1,65_69,53189.127
900,1978,1,70_74,42905.321
900,1978,1,75_79,30920.969
900,1978,1,80_84,18855.69
900,1978,1,85_89,8888.054
900,1978,1,90_94,2943.852
900,1978,1,95_99,613.641
900,1978,1,100plus,77.089
900,1979,1,0,100000.0
900,1979,1,1_4,91377.505
900,1979,1,5_9,87661.213
900,1979,1,10_14,86430.513
900,1979,1,15_19,85673.353
900,1979,1,20_24,84674.034
900,1979,1,25_29,83360.658
900,1979,1,30_34,81996.921
900,1979,1,35_39,80518.739
900,1979,1,40_44,78700.71
900,1979,1,45_49,76251.621
900,1979,1,50_54,72975.116
900,1979,1,55_59,68442.797
900,1979,1,60_64,62447.981
900,1979,1,65_69,54099.587
900,1979,1,70_74,43772.759
900,1979,1,75_79,31694.308
900,1979,1,80_84,19426.855
900,1979,1,85_89,9233.604
900,1979,1,90_94,3106.906
900,1979,1,95_99,659.596
900,1979,1,100plus,84.629
900,1980,1,0,100000.0
900,1980,1,1_4,91581.482
900,1980,1,5_9,87973.763
900,1980,1,10_14,86765.649
900,1980,1,15_19,86023.706
900,1980,1,20_24,85044.168
900,1980,1,25_29,83735.432
900,1980,1,30_34,82378.149
900,1980,1,35_39,80914.816
900,1980,1,40_44,79117.235
900,1980,1,45_49,76679.628
900,1980,1,50_54,73425.568
900,1980,1,55_59,68891.837
900,1980,1,60_64,62901.541
900,1980,1,65_69,54561.339
900,1980,1,70_74,44184.922
900,1980,1,75_79,32036.681
900,1980,1,80_84,19623.805
900,1980,1,85_89,9301.101
900,1980,1,90_94,3096.295
900,1980,1,95_99,645.887
900,1980,1,100plus,79.61
900,1981,1,0,100000.0
900,1981,1,1_4,91784.376
900,1981,1,5_9,88288.993
900,1981,1,10_14,87102.809
900,1981,1,15_19,86375.299
900,1981,1,20_24,85413.333
900,1981,1,25_29,84100.794
900,1981,1,30_34,82741.583
900,1981,1,35_39,81285.038
900,1981,1,40_44,79513.101
900,1981,1,45_49,77101.581
900,1981,1,50_54,73879.468
900,1981,1,55_59,69369.706
900,1981,1,60_64,63401.795
900,1981,1,65_69,55114.72
900,1981,1,70_74,44757.799
900,1981,1,75_79,32588.887
900,1981,1,80_84,20071.723
900,1981,1,85_89,9572.578
900,1981,1,90_94,3209.378
900,1981,1,95_99,681.602
900,1981,1,100plus,86.262
900,1982,1,0,100000.0
900,1982,1,1_4,92007.348
900,1982,1,5_9,88613.044
900,1982,1,10_14,87443.449
900,1982,1,15_19,86732.684
900,1982,1,20_24,85786.669
900,1982,1,25_29,84481.594
900,1982,1,30_34,83132.407
900,1982,1,35_39,81685.781
900,1982,1,40_44,79943.285
900,1982,1,45_49,77572.376
900,1982,1,50_54,74385.425
900,1982,1,55_59,69909.595
900,1982,1,60_64,63957.248
900,1982,1,65_69,55713.777
900,1982,1,70_74,45339.066
900,1982,1,75_79,33137.933
900,1982,1,80_84,20505.377
900,1982,1,85_89,9857.188
900,1982,1,90_94,3354.394
900,1982,1,95_99,733.898
900,1982,1,100plus,97.106
900,1983,1,0,100000.0
900,1983,1,1_4,92060.346
900,1983,1,5_9,88712.831
900,1983,1,10_14,87544.535
900,1983,1,15_19,86840.818
900,1983,1,20_24,85913.555
900,1983,1,25_29,84644.777
900,1983,1,30_34,83326.881
900,1983,1,35_39,81903.465
900,1983,1,40_44,80192.961
900,1983,1,45_49,77866.318
900,1983,1,50_54,74700.506
900,1983,1,55_59,70250.438
900,1983,1,60_64,64289.34
900,1983,1,65_69,56081.183
900,1983,1,70_74,45681.34
900,1983,1,75_79,33418.255
900,1983,1,80_84,20672.84
900,1983,1,85_89,9903.867
900,1983,1,90_94,3335.523
900,1983,1,95_99,712.106
900,1983,1,100plus,90.784
900,1984,1,0,100000.0
900,1984,1,1_4,92220.587
900,1984,1,5_9,88961.541
900,1984,1,10_14,87810.701
900,1984,1,15_19,87121.282
900,1984,1,20_24,86206.289
900,1984,1,25_29,84961.722
900,1984,1,30_34,83659.829
900,1984,1,35_39,82251.102
900,1984,1,40_44,80555.22
900,1984,1,45_49,78265.067
900,1984,1,50_54,75110.975
900,1984,1,55_59,70696.028
900,1984,1,60_64,64742.481
900,1984,1,65_69,56567.417
900,1984,1,70_74,46170.757
900,1984,1,75_79,33899.752
900,1984,1,80_84,21091.814
900,1984,1,85_89,10190.52
900,1984,1,90_94,3477.996
900,1984,1,95_99,759.928
900,1984,1,100plus,99.008
900,1985,1,0,100000.0
900,1985,1,1_4,92400.884
900,1985,1,5_9,89222.188
900,1985,1,10_14,88090.288
900,1985,1,15_19,87413.529
900,1985,1,20_24,86513.966
900,1985,1,25_29,85302.769
900,1985,1,30_34,84021.025
900,1985,1,35_39,82639.075
900,1985,1,40_44,80980.725
900,1985,1,45_49,78745.845
900,1985,1,50_54,75644.365
900,1985,1,55_59,71291.936
900,1985,1,60_64,65369.567
900,1985,1,65_69,57217.818
900,1985,1,70_74,46778.907
900,1985,1,75_79,34399.3
900,1985,1,80_84,21415.103
900,1985,1,85_89,10318.261
900,1985,1,90_94,3483.171
900,1985,1,95_99,737.668
900,1985,1,100plus,91.605
900,1986,1,0,100000.0
900,1986,1,1_4,92613.717
900,1986,1,5_9,89551.307
900,1986,1,10_14,88454.766
900,1986,1,15_19,87799.226
900,1986,1,20_24,86919.619
900,1986,1,25_29,85742.894
900,1986,1,30_34,84487.474
900,1986,1,35_39,83134.398
900,1986,1,40_44,81519.588
900,1986,1,45_49,79345.379
900,1986,1,50_54,76328.563
900,1986,1,55_59,72057.541
900,1986,1,60_64,66219.79
900,1986,1,65_69,58103.146
900,1986,1,70_74,47664.281
900,1986,1,75_79,35211.301
900,1986,1,80_84,22104.376
900,1986,1,85_89,10765.496
900,1986,1,90_94,3696.685
900,1986,1,95_99,806.102
900,1986,1,100plus,105.435
900,1987,1,0,100000.0
900,1987,1,1_4,92838.18
900,1987,1,5_9,89901.971
900,1987,1,10_14,88834.745
900,1987,1,15_19,88192.302
900,1987,1,20_24,87324.039
900,1987,1,25_29,86162.622
900,1987,1,30_34,84914.881
900,1987,1,35_39,83570.137
900,1987,1,40_44,81965.622
900,1987,1,45_49,79827.235
900,1987,1,50_54,76849.242
900,1987,1,55_59,72613.215
900,1987,1,60_64,66800.555
900,1987,1,65_69,58709.811
900,1987,1,70_74,48315.539
900,1987,1,75_79,35831.53
900,1987,1,80_84,22658.545
900,1987,1,85_89,11149.817
900,1987,1,90_94,3883.679
900,1987,1,95_99,864.922
900,1987,1,100plus,116.568
900,1988,1,0,100000.0
900,1988,1,1_4,92907.56
900,1988,1,5_9,90003.779
900,1988,1,10_14,88946.01
900,1988,1,15_19,88314.248
900,1988,1,20_24,87461.945
900,1988,1,25_29,86316.11
900,1988,1,30_34,85085.537
900,1988,1,35_39,83752.823
900,1988,1,40_44,82158.968
900,1988,1,45_49,80046.888
900,1988,1,50_54,77100.066
900,1988,1,55_59,72889.61
900,1988,1,60_64,67108.611
900,1988,1,65_69,59030.594
900,1988,1,70_74,48689.059
900,1988,1,75_79,36183.83
900,1988,1,80_84,22981.561
900,1988,1,85_89,11334.648
900,1988,1,90_94,3944.329
900,1988,1,95_99,867.835
900,1988,1,100plus,113.845
900,1989,1,0,100000.0
900,1989,1,1_4,93091.485
900,1989,1,5_9,90313.404
900,1989,1,10_14,89286.425
900,1989,1,15_19,88671.002
900,1989,1,20_24,87831.718
900,1989,1,25_29,86705.532
900,1989,1,30_34,85494.142
900,1989,1,35_39,84167.782
900,1989,1,40_44,82582.68
900,1989,1,45_49,80482.718
900,1989,1,50_54,77566.635
900,1989,1,55_59,73372.84
900,1989,1,60_64,67624.438
900,1989,1,65_69,59576.914
900,1989,1,70_74,49285.618
900,1989,1,75_79,36790.005
900,1989,1,80_84,23538.878
900,1989,1,85_89,11734.634
900,1989,1,90_94,4127.676
900,1989,1,95_99,925.394
900,1989,1,100plus,124.903
900,1990,1,0,100000.0
900,1990,1,1_4,93229.103
900,1990,1,5_9,90509.782
