ad_hoc_groups,time,sex,age_group_broad,ex
5536,1967,1,90_94,2.7852
5536,1967,1,95_99,2.1717
5536,1967,1,100plus,1.8047
5536,1968,1,0,57.8793
5536,1968,1,1_4,61.3804
5536,1968,1,5_9,59.2672
5536,1968,1,10_14,55.1123
5536,1968,1,15_19,50.7227
5536,1968,1,20_24,46.2852
5536,1968,1,25_29,41.9183
5536,1968,1,30_34,37.5597
5536,1968,1,35_39,33.2256
5536,1968,1,40_44,28.9497
5536,1968,1,45_49,24.851
5536,1968,1,50_54,20.9395
5536,1968,1,55_59,17.3821
5536,1968,1,60_64,14.0307
5536,1968,1,65_69,11.1812
5536,1968,1,70_74,8.7147
5536,1968,1,75_79,6.6727
5536,1968,1,80_84,4.9701
5536,1968,1,85_89,3.6737
5536,1968,1,90_94,2.7278
5536,1968,1,95_99,2.0594
5536,1968,1,100plus,1.6249
5536,1969,1,0,58.2872
5536,1969,1,1_4,61.6711
5536,1969,1,5_9,59.4542
5536,1969,1,10_14,55.2831
5536,1969,1,15_19,50.863
5536,1969,1,20_24,46.4149
5536,1969,1,25_29,42.038
5536,1969,1,30_34,37.6646
5536,1969,1,35_39,33.3172
5536,1969,1,40_44,29.0344
5536,1969,1,45_49,24.93
5536,1969,1,50_54,20.9973
5536,1969,1,55_59,17.4213
5536,1969,1,60_64,14.0578
5536,1969,1,65_69,11.1932
5536,1969,1,70_74,8.7343
5536,1969,1,75_79,6.7066
5536,1969,1,80_84,5.033
5536,1969,1,85_89,3.7314
5536,1969,1,90_94,2.7769
5536,1969,1,95_99,2.1298
5536,1969,1,100plus,1.6988
5536,1970,1,0,58.9296
5536,1970,1,1_4,62.1806
5536,1970,1,5_9,59.8759
5536,1970,1,10_14,55.6904
5536,1970,1,15_19,51.2389
5536,1970,1,20_24,46.781
5536,1970,1,25_29,42.3894
5536,1970,1,30_34,38.0004
5536,1970,1,35_39,33.6387
5536,1970,1,40_44,29.3412
5536,1970,1,45_49,25.2229
5536,1970,1,50_54,21.2666
5536,1970,1,55_59,17.6594
5536,1970,1,60_64,14.2739
5536,1970,1,65_69,11.3677
5536,1970,1,70_74,8.8731
5536,1970,1,75_79,6.7889
5536,1970,1,80_84,5.0907
5536,1970,1,85_89,3.775
5536,1970,1,90_94,2.8117
5536,1970,1,95_99,2.159
5536,1970,1,100plus,1.7773
5536,1971,1,0,59.6307
5536,1971,1,1_4,62.7027
5536,1971,1,5_9,60.3007
5536,1971,1,10_14,56.1012
5536,1971,1,15_19,51.6151
5536,1971,1,20_24,47.1435
5536,1971,1,25_29,42.7394
5536,1971,1,30_34,38.3314
5536,1971,1,35_39,33.9502
5536,1971,1,40_44,29.6362
5536,1971,1,45_49,25.5039
5536,1971,1,50_54,21.5271
5536,1971,1,55_59,17.879
5536,1971,1,60_64,14.4694
5536,1971,1,65_69,11.5225
5536,1971,1,70_74,8.9836
5536,1971,1,75_79,6.853
5536,1971,1,80_84,5.1268
5536,1971,1,85_89,3.7997
5536,1971,1,90_94,2.8378
5536,1971,1,95_99,2.2028
5536,1971,1,100plus,1.8231
5536,1972,1,0,60.293
5536,1972,1,1_4,63.1874
5536,1972,1,5_9,60.6882
5536,1972,1,10_14,56.4691
5536,1972,1,15_19,51.9634
5536,1972,1,20_24,47.4788
5536,1972,1,25_29,43.0647
5536,1972,1,30_34,38.64
5536,1972,1,35_39,34.2432
5536,1972,1,40_44,29.9156
5536,1972,1,45_49,25.7685
5536,1972,1,50_54,21.7784
5536,1972,1,55_59,18.096
5536,1972,1,60_64,14.6682
5536,1972,1,65_69,11.689
5536,1972,1,70_74,9.1227
5536,1972,1,75_79,6.9581
5536,1972,1,80_84,5.2061
5536,1972,1,85_89,3.8571
5536,1972,1,90_94,2.8836
5536,1972,1,95_99,2.2287
5536,1972,1,100plus,1.8173
5536,1973,1,0,60.8752
5536,1973,1,1_4,63.6101
5536,1973,1,5_9,61.0064
5536,1973,1,10_14,56.7508
5536,1973,1,15_19,52.2371
5536,1973,1,20_24,47.736
5536,1973,1,25_29,43.307
5536,1973,1,30_34,38.8637
5536,1973,1,35_39,34.4459
5536,1973,1,40_44,30.1044
5536,1973,1,45_49,25.9415
5536,1973,1,50_54,21.938
5536,1973,1,55_59,18.2182
5536,1973,1,60_64,14.7663
5536,1973,1,65_69,11.7532
5536,1973,1,70_74,9.1502
5536,1973,1,75_79,6.9508
5536,1973,1,80_84,5.1694
5536,1973,1,85_89,3.8152
5536,1973,1,90_94,2.83
5536,1973,1,95_99,2.1882
5536,1973,1,100plus,1.793
5536,1974,1,0,61.3989
5536,1974,1,1_4,63.9479
5536,1974,1,5_9,61.243
5536,1974,1,10_14,56.9546
5536,1974,1,15_19,52.4444
5536,1974,1,20_24,47.9306
5536,1974,1,25_29,43.494
5536,1974,1,30_34,39.0452
5536,1974,1,35_39,34.6145
5536,1974,1,40_44,30.2689
5536,1974,1,45_49,26.0985
5536,1974,1,50_54,22.0947
5536,1974,1,55_59,18.3592
5536,1974,1,60_64,14.8897
5536,1974,1,65_69,11.8573
5536,1974,1,70_74,9.236
5536,1974,1,75_79,7.0254
5536,1974,1,80_84,5.2229
5536,1974,1,85_89,3.8527
5536,1974,1,90_94,2.8613
5536,1974,1,95_99,2.2099
5536,1974,1,100plus,1.8052
5536,1975,1,0,61.8101
5536,1975,1,1_4,64.1715
5536,1975,1,5_9,61.3714
5536,1975,1,10_14,57.0559
5536,1975,1,15_19,52.5453
5536,1975,1,20_24,48.0183
5536,1975,1,25_29,43.5796
5536,1975,1,30_34,39.1229
5536,1975,1,35_39,34.6809
5536,1975,1,40_44,30.3314
5536,1975,1,45_49,26.155
5536,1975,1,50_54,22.1537
5536,1975,1,55_59,18.4046
5536,1975,1,60_64,14.918
5536,1975,1,65_69,11.8776
5536,1975,1,70_74,9.2376
5536,1975,1,75_79,7.0172
5536,1975,1,80_84,5.2009
5536,1975,1,85_89,3.8415
5536,1975,1,90_94,2.8628
5536,1975,1,95_99,2.2254
5536,1975,1,100plus,1.8311
5536,1976,1,0,62.1073
5536,1976,1,1_4,64.3125
5536,1976,1,5_9,61.4502
5536,1976,1,10_14,57.128
5536,1976,1,15_19,52.6387
5536,1976,1,20_24,48.1119
5536,1976,1,25_29,43.6782
5536,1976,1,30_34,39.2247
5536,1976,1,35_39,34.7793
5536,1976,1,40_44,30.4306
5536,1976,1,45_49,26.2551
5536,1976,1,50_54,22.2612
5536,1976,1,55_59,18.5133
5536,1976,1,60_64,15.0129
5536,1976,1,65_69,11.9645
5536,1976,1,70_74,9.3041
5536,1976,1,75_79,7.0767
5536,1976,1,80_84,5.2339
5536,1976,1,85_89,3.8505
5536,1976,1,90_94,2.8519
5536,1976,1,95_99,2.197
5536,1976,1,100plus,1.7896
5536,1977,1,0,62.8208
5536,1977,1,1_4,64.8522
5536,1977,1,5_9,61.8602
5536,1977,1,10_14,57.4792
5536,1977,1,15_19,52.9551
5536,1977,1,20_24,48.4049
5536,1977,1,25_29,43.9498
5536,1977,1,30_34,39.4818
5536,1977,1,35_39,35.0122
5536,1977,1,40_44,30.6447
5536,1977,1,45_49,26.4562
5536,1977,1,50_54,22.453
5536,1977,1,55_59,18.6969
5536,1977,1,60_64,15.1686
5536,1977,1,65_69,12.106
5536,1977,1,70_74,9.4222
5536,1977,1,75_79,7.1756
5536,1977,1,80_84,5.3151
5536,1977,1,85_89,3.9206
5536,1977,1,90_94,2.9077
5536,1977,1,95_99,2.2398
5536,1977,1,100plus,1.8243
5536,1978,1,0,63.2151
5536,1978,1,1_4,65.117
5536,1978,1,5_9,62.0492
5536,1978,1,10_14,57.6338
5536,1978,1,15_19,53.096
5536,1978,1,20_24,48.5432
5536,1978,1,25_29,44.0804
5536,1978,1,30_34,39.609
5536,1978,1,35_39,35.1343
5536,1978,1,40_44,30.7502
5536,1978,1,45_49,26.5601
5536,1978,1,50_54,22.5477
5536,1978,1,55_59,18.7907
5536,1978,1,60_64,15.2459
5536,1978,1,65_69,12.171
5536,1978,1,70_74,9.4674
5536,1978,1,75_79,7.2048
5536,1978,1,80_84,5.3356
5536,1978,1,85_89,3.9321
5536,1978,1,90_94,2.9033
5536,1978,1,95_99,2.238
5536,1978,1,100plus,1.8096
5536,1979,1,0,63.5943
5536,1979,1,1_4,65.4007
5536,1979,1,5_9,62.2697
5536,1979,1,10_14,57.8204
5536,1979,1,15_19,53.2693
5536,1979,1,20_24,48.7112
5536,1979,1,25_29,44.2393
5536,1979,1,30_34,39.7628
5536,1979,1,35_39,35.2875
5536,1979,1,40_44,30.8848
5536,1979,1,45_49,26.6944
5536,1979,1,50_54,22.6737
5536,1979,1,55_59,18.9218
5536,1979,1,60_64,15.3684
5536,1979,1,65_69,12.2781
5536,1979,1,70_74,9.5578
5536,1979,1,75_79,7.2748
5536,1979,1,80_84,5.3972
5536,1979,1,85_89,3.9828
5536,1979,1,90_94,2.9495
5536,1979,1,95_99,2.2631
5536,1979,1,100plus,1.8152
5536,1980,1,0,63.8586
5536,1980,1,1_4,65.5774
5536,1980,1,5_9,62.4011
5536,1980,1,10_14,57.9222
5536,1980,1,15_19,53.3582
5536,1980,1,20_24,48.7916
5536,1980,1,25_29,44.3123
5536,1980,1,30_34,39.833
5536,1980,1,35_39,35.3553
5536,1980,1,40_44,30.939
5536,1980,1,45_49,26.7468
5536,1980,1,50_54,22.7153
5536,1980,1,55_59,18.9647
5536,1980,1,60_64,15.405
5536,1980,1,65_69,12.2938
5536,1980,1,70_74,9.5605
5536,1980,1,75_79,7.2591
5536,1980,1,80_84,5.3775
5536,1980,1,85_89,3.9476
5536,1980,1,90_94,2.9213
5536,1980,1,95_99,2.2461
5536,1980,1,100plus,1.8112
5536,1981,1,0,64.287
5536,1981,1,1_4,65.9381
5536,1981,1,5_9,62.7238
5536,1981,1,10_14,58.2124
5536,1981,1,15_19,53.634
5536,1981,1,20_24,49.057
5536,1981,1,25_29,44.5641
5536,1981,1,30_34,40.0777
5536,1981,1,35_39,35.5929
5536,1981,1,40_44,31.157
5536,1981,1,45_49,26.9479
5536,1981,1,50_54,22.8984
5536,1981,1,55_59,19.137
5536,1981,1,60_64,15.5668
5536,1981,1,65_69,12.4289
5536,1981,1,70_74,9.6695
5536,1981,1,75_79,7.3377
5536,1981,1,80_84,5.4344
5536,1981,1,85_89,3.9836
5536,1981,1,90_94,2.9525
5536,1981,1,95_99,2.256
5536,1981,1,100plus,1.7996
5536,1982,1,0,64.6982
5536,1982,1,1_4,66.301
5536,1982,1,5_9,63.0567
5536,1982,1,10_14,58.5204
5536,1982,1,15_19,53.9252
5536,1982,1,20_24,49.336
5536,1982,1,25_29,44.8274
5536,1982,1,30_34,40.3309
5536,1982,1,35_39,35.84
5536,1982,1,40_44,31.389
5536,1982,1,45_49,27.1564
5536,1982,1,50_54,23.0919
5536,1982,1,55_59,19.3139
5536,1982,1,60_64,15.7371
5536,1982,1,65_69,12.5743
5536,1982,1,70_74,9.7987
5536,1982,1,75_79,7.4434
5536,1982,1,80_84,5.527
5536,1982,1,85_89,4.0758
5536,1982,1,90_94,3.0516
5536,1982,1,95_99,2.342
5536,1982,1,100plus,1.8421
5536,1983,1,0,64.9849
5536,1983,1,1_4,66.4905
5536,1983,1,5_9,63.2276
5536,1983,1,10_14,58.6629
5536,1983,1,15_19,54.0501
5536,1983,1,20_24,49.4487
5536,1983,1,25_29,44.9263
5536,1983,1,30_34,40.4189
5536,1983,1,35_39,35.9212
5536,1983,1,40_44,31.4645
5536,1983,1,45_49,27.2068
5536,1983,1,50_54,23.1389
5536,1983,1,55_59,19.3502
5536,1983,1,60_64,15.779
5536,1983,1,65_69,12.5955
5536,1983,1,70_74,9.8038
5536,1983,1,75_79,7.4274
5536,1983,1,80_84,5.4942
5536,1983,1,85_89,4.028
5536,1983,1,90_94,2.9821
5536,1983,1,95_99,2.2814
5536,1983,1,100plus,1.7942
5536,1984,1,0,65.3068
5536,1984,1,1_4,66.7864
5536,1984,1,5_9,63.5087
5536,1984,1,10_14,58.9207
5536,1984,1,15_19,54.2885
5536,1984,1,20_24,49.6729
5536,1984,1,25_29,45.1349
5536,1984,1,30_34,40.6138
5536,1984,1,35_39,36.108
5536,1984,1,40_44,31.6514
5536,1984,1,45_49,27.3696
5536,1984,1,50_54,23.3015
5536,1984,1,55_59,19.4974
5536,1984,1,60_64,15.9295
5536,1984,1,65_69,12.7327
5536,1984,1,70_74,9.919
5536,1984,1,75_79,7.5232
5536,1984,1,80_84,5.5737
5536,1984,1,85_89,4.1041
5536,1984,1,90_94,3.0461
5536,1984,1,95_99,2.3375
5536,1984,1,100plus,1.8338
5536,1985,1,0,65.6623
5536,1985,1,1_4,67.1378
5536,1985,1,5_9,63.8476
5536,1985,1,10_14,59.2434
5536,1985,1,15_19,54.5936
5536,1985,1,20_24,49.9658
5536,1985,1,25_29,45.4111
5536,1985,1,30_34,40.8709
5536,1985,1,35_39,36.3485
5536,1985,1,40_44,31.8747
5536,1985,1,45_49,27.5541
5536,1985,1,50_54,23.4547
5536,1985,1,55_59,19.6125
5536,1985,1,60_64,16.0201
5536,1985,1,65_69,12.7951
5536,1985,1,70_74,9.9515
5536,1985,1,75_79,7.5338
5536,1985,1,80_84,5.5645
5536,1985,1,85_89,4.0803
5536,1985,1,90_94,3.0062
5536,1985,1,95_99,2.291
5536,1985,1,100plus,1.7857
5536,1986,1,0,66.152
5536,1986,1,1_4,67.633
5536,1986,1,5_9,64.3357
5536,1986,1,10_14,59.7182
5536,1986,1,15_19,55.0503
5536,1986,1,20_24,50.4108
5536,1986,1,25_29,45.8411
5536,1986,1,30_34,41.2784
5536,1986,1,35_39,36.7378
5536,1986,1,40_44,32.2409
5536,1986,1,45_49,27.8866
5536,1986,1,50_54,23.7401
5536,1986,1,55_59,19.8577
5536,1986,1,60_64,16.2259
5536,1986,1,65_69,12.9751
5536,1986,1,70_74,10.108
5536,1986,1,75_79,7.6664
5536,1986,1,80_84,5.6583
5536,1986,1,85_89,4.1621
5536,1986,1,90_94,3.0709
5536,1986,1,95_99,2.3634
5536,1986,1,100plus,1.8545
5536,1987,1,0,66.4208
5536,1987,1,1_4,67.9092
5536,1987,1,5_9,64.6076
5536,1987,1,10_14,59.9808
5536,1987,1,15_19,55.2958
5536,1987,1,20_24,50.6475
5536,1987,1,25_29,46.072
5536,1987,1,30_34,41.5015
5536,1987,1,35_39,36.9553
5536,1987,1,40_44,32.4546
5536,1987,1,45_49,28.085
5536,1987,1,50_54,23.9181
5536,1987,1,55_59,20.022
5536,1987,1,60_64,16.3799
5536,1987,1,65_69,13.1218
5536,1987,1,70_74,10.2304
