world,time,age_group_broad,sx
900,1954,70_74,0.65391782
900,1954,75_79,0.5257907
900,1954,80_84,0.38128812
900,1954,85_89,0.25100532
900,1954,90_94,0.14888264
900,1954,95_99,0.08165013
900,1954,100plus,0.0
900,1955,0,0.84516076
900,1955,1_4,0.93612547
900,1955,5_9,0.98251336
900,1955,10_14,0.98388729
900,1955,15_19,0.97917176
900,1955,20_24,0.97555742
900,1955,25_29,0.9738678
900,1955,30_34,0.96973539
900,1955,35_39,0.96330241
900,1955,40_44,0.95505515
900,1955,45_49,0.9397277
900,1955,50_54,0.91800556
900,1955,55_59,0.88222201
900,1955,60_64,0.82715478
900,1955,65_69,0.75590073
900,1955,70_74,0.65524895
900,1955,75_79,0.52713826
900,1955,80_84,0.38041034
900,1955,85_89,0.24896916
900,1955,90_94,0.14775519
900,1955,95_99,0.08180692
900,1955,100plus,0.0
900,1956,0,0.84930543
900,1956,1_4,0.93832084
900,1956,5_9,0.98304513
900,1956,10_14,0.98425624
900,1956,15_19,0.97967754
900,1956,20_24,0.97600091
900,1956,25_29,0.97442745
900,1956,30_34,0.97052348
900,1956,35_39,0.96371264
900,1956,40_44,0.95576312
900,1956,45_49,0.94068603
900,1956,50_54,0.91899807
900,1956,55_59,0.88353836
900,1956,60_64,0.82881268
900,1956,65_69,0.75738426
900,1956,70_74,0.65580197
900,1956,75_79,0.52611739
900,1956,80_84,0.37878978
900,1956,85_89,0.2464286
900,1956,90_94,0.1454703
900,1956,95_99,0.079809
900,1956,100plus,0.0
900,1957,0,0.85193674
900,1957,1_4,0.93960692
900,1957,5_9,0.98325324
900,1957,10_14,0.98440761
900,1957,15_19,0.97998972
900,1957,20_24,0.97624567
900,1957,25_29,0.97472646
900,1957,30_34,0.97104166
900,1957,35_39,0.96397911
900,1957,40_44,0.95608086
900,1957,45_49,0.94114911
900,1957,50_54,0.91939276
900,1957,55_59,0.8842196
900,1957,60_64,0.82919977
900,1957,65_69,0.75778603
900,1957,70_74,0.65768398
900,1957,75_79,0.5308394
900,1957,80_84,0.38400354
900,1957,85_89,0.25046409
900,1957,90_94,0.14769106
900,1957,95_99,0.08067898
900,1957,100plus,0.0
900,1958,0,0.85528928
900,1958,1_4,0.94131634
900,1958,5_9,0.98353983
900,1958,10_14,0.98474642
900,1958,15_19,0.9804062
900,1958,20_24,0.9766365
900,1958,25_29,0.97516266
900,1958,30_34,0.97172802
900,1958,35_39,0.96470761
900,1958,40_44,0.95674106
900,1958,45_49,0.94237982
900,1958,50_54,0.92102314
900,1958,55_59,0.88698769
900,1958,60_64,0.83318407
900,1958,65_69,0.7634543
900,1958,70_74,0.66485963
900,1958,75_79,0.53805965
900,1958,80_84,0.39173438
900,1958,85_89,0.25750234
900,1958,90_94,0.15209069
900,1958,95_99,0.08260397
900,1958,100plus,0.0
900,1959,0,0.84244718
900,1959,1_4,0.93220792
900,1959,5_9,0.98005854
900,1959,10_14,0.98293629
900,1959,15_19,0.97915206
900,1959,20_24,0.97515785
900,1959,25_29,0.97349909
900,1959,30_34,0.96989228
900,1959,35_39,0.96241451
900,1959,40_44,0.95326451
900,1959,45_49,0.93861033
900,1959,50_54,0.91593119
900,1959,55_59,0.88081988
900,1959,60_64,0.82518323
900,1959,65_69,0.75396117
900,1959,70_74,0.65558245
900,1959,75_79,0.52993739
900,1959,80_84,0.3859253
900,1959,85_89,0.25386444
900,1959,90_94,0.15056705
900,1959,95_99,0.08136147
900,1959,100plus,0.0
900,1960,0,0.83249011
900,1960,1_4,0.9235234
900,1960,5_9,0.97599072
900,1960,10_14,0.9810881
900,1960,15_19,0.97788569
900,1960,20_24,0.97379521
900,1960,25_29,0.97185565
900,1960,30_34,0.9680851
900,1960,35_39,0.9602546
900,1960,40_44,0.94977951
900,1960,45_49,0.93494927
900,1960,50_54,0.911262
900,1960,55_59,0.87510767
900,1960,60_64,0.81824493
900,1960,65_69,0.74580155
900,1960,70_74,0.64801521
900,1960,75_79,0.52247072
900,1960,80_84,0.37960852
900,1960,85_89,0.24952643
900,1960,90_94,0.14877301
900,1960,95_99,0.08181923
900,1960,100plus,0.0
900,1961,0,0.84859672
900,1961,1_4,0.93502633
900,1961,5_9,0.98001566
900,1961,10_14,0.98341211
900,1961,15_19,0.97968208
900,1961,20_24,0.97593628
900,1961,25_29,0.97392817
900,1961,30_34,0.97062419
900,1961,35_39,0.96373245
900,1961,40_44,0.95350567
900,1961,45_49,0.93973351
900,1961,50_54,0.91760036
900,1961,55_59,0.88301644
900,1961,60_64,0.82919333
900,1961,65_69,0.75927744
900,1961,70_74,0.66265306
900,1961,75_79,0.53793764
900,1961,80_84,0.39520768
900,1961,85_89,0.26377561
900,1961,90_94,0.15964424
900,1961,95_99,0.08778667
900,1961,100plus,0.0
900,1962,0,0.8656189
900,1962,1_4,0.94734703
900,1962,5_9,0.98508674
900,1962,10_14,0.98630329
900,1962,15_19,0.98196212
900,1962,20_24,0.97859948
900,1962,25_29,0.97664988
900,1962,30_34,0.9737242
900,1962,35_39,0.96775862
900,1962,40_44,0.9582296
900,1962,45_49,0.94512351
900,1962,50_54,0.92447755
900,1962,55_59,0.89130975
900,1962,60_64,0.83957547
900,1962,65_69,0.77090704
900,1962,70_74,0.67236899
900,1962,75_79,0.54517956
900,1962,80_84,0.39836109
900,1962,85_89,0.26370898
900,1962,90_94,0.15826238
900,1962,95_99,0.08554058
900,1962,100plus,0.0
900,1963,0,0.86886844
900,1963,1_4,0.9487767
900,1963,5_9,0.9853892
900,1963,10_14,0.98667044
900,1963,15_19,0.98238077
900,1963,20_24,0.97915897
900,1963,25_29,0.97712384
900,1963,30_34,0.97420778
900,1963,35_39,0.9684533
900,1963,40_44,0.95893456
900,1963,45_49,0.94570564
900,1963,50_54,0.92555328
900,1963,55_59,0.89244682
900,1963,60_64,0.84145309
900,1963,65_69,0.77325305
900,1963,70_74,0.67558183
900,1963,75_79,0.54896547
900,1963,80_84,0.40252312
900,1963,85_89,0.2668652
900,1963,90_94,0.16049756
900,1963,95_99,0.08626415
900,1963,100plus,0.0
900,1964,0,0.87174126
900,1964,1_4,0.95045116
900,1964,5_9,0.98578502
900,1964,10_14,0.98704389
900,1964,15_19,0.98283122
900,1964,20_24,0.97969148
900,1964,25_29,0.97767006
900,1964,30_34,0.97472486
900,1964,35_39,0.96917511
900,1964,40_44,0.959905
900,1964,45_49,0.94639172
900,1964,50_54,0.92689505
900,1964,55_59,0.89426667
900,1964,60_64,0.84433365
900,1964,65_69,0.77723493
900,1964,70_74,0.68187217
900,1964,75_79,0.55865402
900,1964,80_84,0.41553036
900,1964,85_89,0.28220785
900,1964,90_94,0.17480047
900,1964,95_99,0.09568971
900,1964,100plus,0.0
900,1965,0,0.87127472
900,1965,1_4,0.94975238
900,1965,5_9,0.98534161
900,1965,10_14,0.98679447
900,1965,15_19,0.98238319
900,1965,20_24,0.97899652
900,1965,25_29,0.9770567
900,1965,30_34,0.97406792
900,1965,35_39,0.96867572
900,1965,40_44,0.9595826
900,1965,45_49,0.94539966
900,1965,50_54,0.92616467
900,1965,55_59,0.89330397
900,1965,60_64,0.84305004
900,1965,65_69,0.77542558
900,1965,70_74,0.67999731
900,1965,75_79,0.55583733
900,1965,80_84,0.4111504
900,1965,85_89,0.27637833
900,1965,90_94,0.17097433
900,1965,95_99,0.09373665
900,1965,100plus,0.0
900,1966,0,0.87352554
900,1966,1_4,0.95137849
900,1966,5_9,0.98581545
900,1966,10_14,0.98714978
900,1966,15_19,0.98325585
900,1966,20_24,0.9800084
900,1966,25_29,0.97812476
900,1966,30_34,0.97492239
900,1966,35_39,0.96965694
900,1966,40_44,0.96096934
900,1966,45_49,0.9464642
900,1966,50_54,0.92769821
900,1966,55_59,0.89541481
900,1966,60_64,0.84580356
900,1966,65_69,0.77914188
900,1966,70_74,0.68442169
900,1966,75_79,0.56119374
900,1966,80_84,0.41780776
900,1966,85_89,0.28238982
900,1966,90_94,0.17440282
900,1966,95_99,0.09538248
900,1966,100plus,0.0
900,1967,0,0.87588404
900,1967,1_4,0.95263901
900,1967,5_9,0.98641165
900,1967,10_14,0.98763571
900,1967,15_19,0.9838891
900,1967,20_24,0.98061352
900,1967,25_29,0.97889009
900,1967,30_34,0.97563414
900,1967,35_39,0.97044127
900,1967,40_44,0.96210356
900,1967,45_49,0.94749378
900,1967,50_54,0.92885664
900,1967,55_59,0.89710749
900,1967,60_64,0.84791645
900,1967,65_69,0.781889
900,1967,70_74,0.68828674
900,1967,75_79,0.56598237
900,1967,80_84,0.42378456
900,1967,85_89,0.28750057
900,1967,90_94,0.17849928
900,1967,95_99,0.09880931
900,1967,100plus,0.0
900,1968,0,0.87974598
900,1968,1_4,0.95452718
900,1968,5_9,0.98713328
900,1968,10_14,0.98809034
900,1968,15_19,0.98437524
900,1968,20_24,0.98111442
900,1968,25_29,0.97948777
900,1968,30_34,0.97620696
900,1968,35_39,0.97105899
900,1968,40_44,0.96301385
900,1968,45_49,0.94853409
900,1968,50_54,0.92963956
900,1968,55_59,0.89835694
900,1968,60_64,0.84916672
900,1968,65_69,0.78311932
900,1968,70_74,0.68829209
900,1968,75_79,0.56462828
900,1968,80_84,0.42008677
900,1968,85_89,0.2812819
900,1968,90_94,0.17179069
900,1968,95_99,0.09249478
900,1968,100plus,0.0
900,1969,0,0.88222643
900,1969,1_4,0.95556143
900,1969,5_9,0.98746616
900,1969,10_14,0.98837755
900,1969,15_19,0.98476057
900,1969,20_24,0.98158331
900,1969,25_29,0.97997523
900,1969,30_34,0.97671578
900,1969,35_39,0.9714748
900,1969,40_44,0.96358452
900,1969,45_49,0.94940317
900,1969,50_54,0.93001266
900,1969,55_59,0.89913829
900,1969,60_64,0.84975696
900,1969,65_69,0.78344137
900,1969,70_74,0.6892153
900,1969,75_79,0.56894795
900,1969,80_84,0.42718257
900,1969,85_89,0.29044429
900,1969,90_94,0.17963723
900,1969,95_99,0.09839002
900,1969,100plus,0.0
900,1970,0,0.88400422
900,1970,1_4,0.95578144
900,1970,5_9,0.98716455
900,1970,10_14,0.98835282
900,1970,15_19,0.98485896
900,1970,20_24,0.98184291
900,1970,25_29,0.98019232
900,1970,30_34,0.97703243
900,1970,35_39,0.97174364
900,1970,40_44,0.96403693
900,1970,45_49,0.95027485
900,1970,50_54,0.93052974
900,1970,55_59,0.90060369
900,1970,60_64,0.85216659
900,1970,65_69,0.78704201
900,1970,70_74,0.69354635
900,1970,75_79,0.57397826
900,1970,80_84,0.43312315
900,1970,85_89,0.29686321
900,1970,90_94,0.18545763
900,1970,95_99,0.10458974
900,1970,100plus,0.0
900,1971,0,0.8846552
900,1971,1_4,0.95565205
900,1971,5_9,0.98714067
900,1971,10_14,0.9881186
900,1971,15_19,0.98361949
900,1971,20_24,0.98000559
900,1971,25_29,0.97841576
900,1971,30_34,0.97575755
900,1971,35_39,0.97053486
900,1971,40_44,0.96298677
900,1971,45_49,0.94966417
900,1971,50_54,0.92948371
900,1971,55_59,0.90004119
900,1971,60_64,0.8522192
900,1971,65_69,0.78764479
900,1971,70_74,0.69554161
900,1971,75_79,0.57655095
900,1971,80_84,0.43487469
900,1971,85_89,0.29835441
900,1971,90_94,0.18620661
900,1971,95_99,0.10435221
900,1971,100plus,0.0
900,1972,0,0.88860566
900,1972,1_4,0.95857673
900,1972,5_9,0.98798912
900,1972,10_14,0.98906689
900,1972,15_19,0.98550284
900,1972,20_24,0.98291845
900,1972,25_29,0.98117851
900,1972,30_34,0.97830527
900,1972,35_39,0.97296181
900,1972,40_44,0.96542532
900,1972,45_49,0.95266642
900,1972,50_54,0.93267024
900,1972,55_59,0.9035885
900,1972,60_64,0.85685382
900,1972,65_69,0.7930682
900,1972,70_74,0.70121892
900,1972,75_79,0.58284998
900,1972,80_84,0.44168508
900,1972,85_89,0.30402813
900,1972,90_94,0.18902729
900,1972,95_99,0.10504259
900,1972,100plus,0.0
900,1973,0,0.89061836
900,1973,1_4,0.95987771
900,1973,5_9,0.98833059
900,1973,10_14,0.98942847
900,1973,15_19,0.9859641
900,1973,20_24,0.98357557
900,1973,25_29,0.9818415
900,1973,30_34,0.97903469
900,1973,35_39,0.97369999
900,1973,40_44,0.96620883
900,1973,45_49,0.95381887
900,1973,50_54,0.93411501
900,1973,55_59,0.90509571
900,1973,60_64,0.85951008
900,1973,65_69,0.79626112
900,1973,70_74,0.70495238
900,1973,75_79,0.58555912
900,1973,80_84,0.44270745
900,1973,85_89,0.30295345
900,1973,90_94,0.18693978
900,1973,95_99,0.10388544
900,1973,100plus,0.0
900,1974,0,0.89216422
900,1974,1_4,0.96081543
900,1974,5_9,0.98854256
900,1974,10_14,0.98962467
900,1974,15_19,0.98622075
900,1974,20_24,0.98396758
900,1974,25_29,0.98230723
900,1974,30_34,0.97951643
900,1974,35_39,0.97423705
900,1974,40_44,0.96668321
900,1974,45_49,0.95451866
900,1974,50_54,0.93535521
900,1974,55_59,0.90614556
900,1974,60_64,0.86164476
900,1974,65_69,0.79914284
900,1974,70_74,0.70930108
900,1974,75_79,0.5912622
900,1974,80_84,0.44851282
900,1974,85_89,0.30798667
900,1974,90_94,0.19080612
900,1974,95_99,0.1066926
900,1974,100plus,0.0
900,1975,0,0.89387277
900,1975,1_4,0.96155016
900,1975,5_9,0.9883929
900,1975,10_14,0.98937361
900,1975,15_19,0.98604925
900,1975,20_24,0.98388949
900,1975,25_29,0.98232558
900,1975,30_34,0.97949172
900,1975,35_39,0.97430744
900,1975,40_44,0.9668074
900,1975,45_49,0.95479798
900,1975,50_54,0.93625772
900,1975,55_59,0.90680471
900,1975,60_64,0.86326477
900,1975,65_69,0.80122992
900,1975,70_74,0.71206442
900,1975,75_79,0.5938293
900,1975,80_84,0.45264988
900,1975,85_89,0.3133711
900,1975,90_94,0.19761363
900,1975,95_99,0.11353945
900,1975,100plus,0.0
900,1976,0,0.89583523
900,1976,1_4,0.9623187
900,1976,5_9,0.98836161
900,1976,10_14,0.98936102
900,1976,15_19,0.98619219
900,1976,20_24,0.98417245
900,1976,25_29,0.98279319
900,1976,30_34,0.97989173
900,1976,35_39,0.97473508
900,1976,40_44,0.96714723
900,1976,45_49,0.95515013
900,1976,50_54,0.93719487
900,1976,55_59,0.90740854
900,1976,60_64,0.86460701
900,1976,65_69,0.80330372
900,1976,70_74,0.71511142
900,1976,75_79,0.59747827
900,1976,80_84,0.45508818
900,1976,85_89,0.31284651
900,1976,90_94,0.19444498
900,1976,95_99,0.10898932
900,1976,100plus,0.0
900,1977,0,0.8980692
900,1977,1_4,0.96359668
900,1977,5_9,0.98895986
900,1977,10_14,0.98985368
900,1977,15_19,0.9867152
900,1977,20_24,0.98482356
900,1977,25_29,0.98360234
900,1977,30_34,0.98068286
900,1977,35_39,0.97558523
900,1977,40_44,0.9680296
900,1977,45_49,0.9560876
900,1977,50_54,0.93874104
900,1977,55_59,0.90918879
900,1977,60_64,0.86704602
900,1977,65_69,0.8070093
900,1977,70_74,0.72018837
900,1977,75_79,0.60473351
900,1977,80_84,0.46490759
900,1977,85_89,0.32430983
900,1977,90_94,0.20588979
900,1977,95_99,0.11756865
900,1977,100plus,0.0
900,1978,0,0.90014239
900,1978,1_4,0.96451148
900,1978,5_9,0.98928288
900,1978,10_14,0.9901344
900,1978,15_19,0.98689041
900,1978,20_24,0.98508213
900,1978,25_29,0.984035
900,1978,30_34,0.98117924
900,1978,35_39,0.97610683
900,1978,40_44,0.96855427
900,1978,45_49,0.95660684
900,1978,50_54,0.93950619
900,1978,55_59,0.91017544
900,1978,60_64,0.86788973
900,1978,65_69,0.80868797
900,1978,70_74,0.7219076
900,1978,75_79,0.60675685
900,1978,80_84,0.4667826
900,1978,85_89,0.32577804
900,1978,90_94,0.20620692
900,1978,95_99,0.11685208
900,1978,100plus,0.0
900,1979,0,0.90284358
900,1979,1_4,0.96589793
900,1979,5_9,0.99009243
900,1979,10_14,0.99093938
900,1979,15_19,0.98771465
900,1979,20_24,0.98593263
900,1979,25_29,0.98493419
900,1979,30_34,0.98219251
900,1979,35_39,0.97711179
900,1979,40_44,0.96955417
900,1979,45_49,0.95754308
900,1979,50_54,0.94063853
900,1979,55_59,0.91194691
900,1979,60_64,0.86939323
900,1979,65_69,0.81134539
900,1979,70_74,0.72512585
900,1979,75_79,0.61093129
900,1979,80_84,0.47203915
900,1979,85_89,0.3325022
900,1979,90_94,0.21195159
900,1979,95_99,0.12145656
900,1979,100plus,0.0
900,1980,0,0.9052393
900,1980,1_4,0.96682544
900,1980,5_9,0.99035397
900,1980,10_14,0.99118984
900,1980,15_19,0.98796565
900,1980,20_24,0.98618749
900,1980,25_29,0.98524375
900,1980,30_34,0.98262385
900,1980,35_39,0.9775435
900,1980,40_44,0.97002514
900,1980,45_49,0.95802592
900,1980,50_54,0.94108808
900,1980,55_59,0.91294871
900,1980,60_64,0.86984646
900,1980,65_69,0.81229577
900,1980,70_74,0.7257477
900,1980,75_79,0.61091412
900,1980,80_84,0.47112634
900,1980,85_89,0.32983045
900,1980,90_94,0.20788893
900,1980,95_99,0.11602331
900,1980,100plus,0.0
900,1981,0,0.90764401
900,1981,1_4,0.96775797
900,1981,5_9,0.99060154
900,1981,10_14,0.9914152
900,1981,15_19,0.98822276
900,1981,20_24,0.98639003
900,1981,25_29,0.98549024
900,1981,30_34,0.98307629
900,1981,35_39,0.97805975
900,1981,40_44,0.97060041
900,1981,45_49,0.95869117
900,1981,50_54,0.94180259
900,1981,55_59,0.91448463
900,1981,60_64,0.87123343
900,1981,65_69,0.81477648
900,1981,70_74,0.72905345
900,1981,75_79,0.61474693
900,1981,80_84,0.47489349
900,1981,85_89,0.33455999
900,1981,90_94,0.21206536
900,1981,95_99,0.12011169
900,1981,100plus,0.0
900,1982,0,0.91017081
900,1982,1_4,0.968648
900,1982,5_9,0.99081321
900,1982,10_14,0.99162615
900,1982,15_19,0.9885195
900,1982,20_24,0.98663319
900,1982,25_29,0.98577288
900,1982,30_34,0.98351137
900,1982,35_39,0.9785888
900,1982,40_44,0.97121157
900,1982,45_49,0.9594017
900,1982,50_54,0.94254133
900,1982,55_59,0.91575446
900,1982,60_64,0.87261249
900,1982,65_69,0.81672795
900,1982,70_74,0.7318293
900,1982,75_79,0.61832935
900,1982,80_84,0.48050376
900,1982,85_89,0.34186064
900,1982,90_94,0.2192628
900,1982,95_99,0.12526083
900,1982,100plus,0.0
900,1983,0,0.91085501
900,1983,1_4,0.96893589
900,1983,5_9,0.99083645
900,1983,10_14,0.99175391
900,1983,15_19,0.9888477
900,1983,20_24,0.98694223
900,1983,25_29,0.98609187
900,1983,30_34,0.98389903
900,1983,35_39,0.97903893
900,1983,40_44,0.97165205
900,1983,45_49,0.9598653
900,1983,50_54,0.94286798
900,1983,55_59,0.91641075
900,1983,60_64,0.87361593
900,1983,65_69,0.8171873
900,1983,70_74,0.7324198
900,1983,75_79,0.61829485
900,1983,80_84,0.47924137
900,1983,85_89,0.33861253
900,1983,90_94,0.21459695
900,1983,95_99,0.12011583
900,1983,100plus,0.0
900,1984,0,0.91272869
900,1984,1_4,0.96971069
900,1984,5_9,0.99099704
900,1984,10_14,0.99192559
900,1984,15_19,0.98910828
900,1984,20_24,0.98718984
900,1984,25_29,0.98633654
900,1984,30_34,0.9842064
900,1984,35_39,0.97945331
900,1984,40_44,0.97208832
900,1984,45_49,0.96041515
900,1984,50_54,0.94346782
900,1984,55_59,0.9172343
900,1984,60_64,0.87511965
900,1984,65_69,0.81840473
900,1984,70_74,0.73531168
900,1984,75_79,0.62215664
900,1984,80_84,0.48477705
900,1984,85_89,0.34486418
900,1984,90_94,0.22129127
900,1984,95_99,0.12457911
900,1984,100plus,0.0
900,1985,0,0.91475216
900,1985,1_4,0.97049755
900,1985,5_9,0.99115142
900,1985,10_14,0.99208885
900,1985,15_19,0.98936288
900,1985,20_24,0.98747855
900,1985,25_29,0.98662473
900,1985,30_34,0.98459291
900,1985,35_39,0.97999612
900,1985,40_44,0.97280172
900,1985,45_49,0.96119649
900,1985,50_54,0.9443518
900,1985,55_59,0.91812806
900,1985,60_64,0.87665453
900,1985,65_69,0.81914834
900,1985,70_74,0.73638614
900,1985,75_79,0.622532
900,1985,80_84,0.48386465
900,1985,85_89,0.34169328
900,1985,90_94,0.21643866
900,1985,95_99,0.11979658
900,1985,100plus,0.0
900,1986,0,0.91727651
900,1986,1_4,0.97158821
900,1986,5_9,0.99145451
900,1986,10_14,0.99232634
900,1986,15_19,0.98963722
900,1986,20_24,0.98785558
900,1986,25_29,0.98695691
900,1986,30_34,0.98503974
900,1986,35_39,0.98066418
900,1986,40_44,0.97366247
900,1986,45_49,0.96229669
900,1986,50_54,0.94573981
900,1986,55_59,0.91971353
900,1986,60_64,0.8790256
900,1986,65_69,0.82135653
900,1986,70_74,0.74042831
900,1986,75_79,0.62808992
900,1986,80_84,0.49083468
900,1986,85_89,0.34915493
900,1986,90_94,0.22325997
900,1986,95_99,0.12381087
900,1986,100plus,0.0
900,1987,0,0.92004009
900,1987,1_4,0.97268719
900,1987,5_9,0.99169189
900,1987,10_14,0.99246453
900,1987,15_19,0.98979946
900,1987,20_24,0.98807696
900,1987,25_29,0.98709063
900,1987,30_34,0.98524565
900,1987,35_39,0.98107827
900,1987,40_44,0.97417515
900,1987,45_49,0.96293151
900,1987,50_54,0.94647215
900,1987,55_59,0.92063072
900,1987,60_64,0.88092168
900,1987,65_69,0.82364772
900,1987,70_74,0.74386877
900,1987,75_79,0.63310283
900,1987,80_84,0.49698228
900,1987,85_89,0.35590514
900,1987,90_94,0.22783104
900,1987,95_99,0.12512734
900,1987,100plus,0.0
900,1988,0,0.92081233
900,1988,1_4,0.97297024
900,1988,5_9,0.99176996
900,1988,10_14,0.9925736
900,1988,15_19,0.98997019
900,1988,20_24,0.98829131
900,1988,25_29,0.98721569
900,1988,30_34,0.98542144
900,1988,35_39,0.9813974
900,1988,40_44,0.9745179
900,1988,45_49,0.96333971
900,1988,50_54,0.94699303
900,1988,55_59,0.92112999
900,1988,60_64,0.8820288
900,1988,65_69,0.82519946
900,1988,70_74,0.74542416
900,1988,75_79,0.63514274
900,1988,80_84,0.49765808
900,1988,85_89,0.35494002
900,1988,90_94,0.22514526
900,1988,95_99,0.12178123
900,1988,100plus,0.0
900,1989,0,0.92316811
900,1989,1_4,0.97405764
900,1989,5_9,0.99204478
900,1989,10_14,0.99272743
900,1989,15_19,0.99017239
900,1989,20_24,0.98853435
900,1989,25_29,0.98736667
900,1989,30_34,0.98558229
900,1989,35_39,0.98167598
900,1989,40_44,0.97493618
900,1989,45_49,0.96385791
900,1989,50_54,0.94768363
900,1989,55_59,0.92202089
900,1989,60_64,0.88353991
900,1989,65_69,0.8278658
900,1989,70_74,0.74829067
900,1989,75_79,0.63979551
900,1989,80_84,0.50281077
900,1989,85_89,0.35968123
900,1989,90_94,0.22815543
900,1989,95_99,0.12389791
900,1989,100plus,0.0
900,1990,0,0.92470146
900,1990,1_4,0.97460362
900,1990,5_9,0.99211627
900,1990,10_14,0.99273553
900,1990,15_19,0.99016249
900,1990,20_24,0.98851867
900,1990,25_29,0.98730346
900,1990,30_34,0.98550739
900,1990,35_39,0.98166967
900,1990,40_44,0.97506298
900,1990,45_49,0.96401298
900,1990,50_54,0.94783142
900,1990,55_59,0.92218288
900,1990,60_64,0.88384457
900,1990,65_69,0.82925746
900,1990,70_74,0.74890743
900,1990,75_79,0.64116572
900,1990,80_84,0.50404886
900,1990,85_89,0.36051263
900,1990,90_94,0.22852095
900,1990,95_99,0.1245346
900,1990,100plus,0.0
900,1991,0,0.9248006
900,1991,1_4,0.97466196
900,1991,5_9,0.99202382
900,1991,10_14,0.99272128
900,1991,15_19,0.9902593
900,1991,20_24,0.98865492
900,1991,25_29,0.98739197
900,1991,30_34,0.98551062
900,1991,35_39,0.98173411
900,1991,40_44,0.97528611
900,1991,45_49,0.96432743
900,1991,50_54,0.94820549
900,1991,55_59,0.92275076
900,1991,60_64,0.88465884
900,1991,65_69,0.8314966
900,1991,70_74,0.75130139
900,1991,75_79,0.64487443
900,1991,80_84,0.50831936
900,1991,85_89,0.36425994
900,1991,90_94,0.23123791
900,1991,95_99,0.12575011
900,1991,100plus,0.0
900,1992,0,0.92596566
900,1992,1_4,0.97542929
900,1992,5_9,0.99232043
900,1992,10_14,0.99283654
900,1992,15_19,0.99029069
900,1992,20_24,0.98867154
900,1992,25_29,0.98740024
900,1992,30_34,0.98538304
900,1992,35_39,0.98165768
900,1992,40_44,0.97539195
900,1992,45_49,0.96458175
900,1992,50_54,0.94833254
900,1992,55_59,0.92322181
900,1992,60_64,0.88527651
900,1992,65_69,0.83348764
900,1992,70_74,0.75379222
900,1992,75_79,0.64834827
900,1992,80_84,0.51300802
900,1992,85_89,0.36912454
