geographic_region,time,sex,age_group_broad,mx
903,1966,1,80_84,0.18521245
903,1966,1,85_89,0.26551152
903,1966,1,90_94,0.35621818
903,1966,1,95_99,0.46256337
903,1966,1,100plus,0.59343659
903,1967,1,0,0.16486317
903,1967,1,1_4,0.03457648
903,1967,1,5_9,0.00816754
903,1967,1,10_14,0.00442293
903,1967,1,15_19,0.00573382
903,1967,1,20_24,0.00864884
903,1967,1,25_29,0.00922205
903,1967,1,30_34,0.00971233
903,1967,1,35_39,0.01099111
903,1967,1,40_44,0.01301831
903,1967,1,45_49,0.01567402
903,1967,1,50_54,0.01995173
903,1967,1,55_59,0.02626637
903,1967,1,60_64,0.03748582
903,1967,1,65_69,0.05459606
903,1967,1,70_74,0.08338722
903,1967,1,75_79,0.12474852
903,1967,1,80_84,0.18476696
903,1967,1,85_89,0.26352614
903,1967,1,90_94,0.35614779
903,1967,1,95_99,0.46260417
903,1967,1,100plus,0.59495478
903,1968,1,0,0.16229797
903,1968,1,1_4,0.03360152
903,1968,1,5_9,0.00799197
903,1968,1,10_14,0.00432261
903,1968,1,15_19,0.00557582
903,1968,1,20_24,0.00837428
903,1968,1,25_29,0.00896777
903,1968,1,30_34,0.00948377
903,1968,1,35_39,0.01072815
903,1968,1,40_44,0.01273537
903,1968,1,45_49,0.01535469
903,1968,1,50_54,0.01959782
903,1968,1,55_59,0.02583463
903,1968,1,60_64,0.03694791
903,1968,1,65_69,0.05388794
903,1968,1,70_74,0.08233554
903,1968,1,75_79,0.12363764
903,1968,1,80_84,0.18336434
903,1968,1,85_89,0.261852
903,1968,1,90_94,0.3545359
903,1968,1,95_99,0.46106499
903,1968,1,100plus,0.59336617
903,1969,1,0,0.16034085
903,1969,1,1_4,0.03288454
903,1969,1,5_9,0.00790885
903,1969,1,10_14,0.00428877
903,1969,1,15_19,0.00555917
903,1969,1,20_24,0.00832794
903,1969,1,25_29,0.00895193
903,1969,1,30_34,0.00947795
903,1969,1,35_39,0.01070587
903,1969,1,40_44,0.01269478
903,1969,1,45_49,0.01530448
903,1969,1,50_54,0.01954972
903,1969,1,55_59,0.02576341
903,1969,1,60_64,0.03682757
903,1969,1,65_69,0.05372191
903,1969,1,70_74,0.08197543
903,1969,1,75_79,0.12313397
903,1969,1,80_84,0.18283363
903,1969,1,85_89,0.26135437
903,1969,1,90_94,0.35401256
903,1969,1,95_99,0.4606624
903,1969,1,100plus,0.59311981
903,1970,1,0,0.15825004
903,1970,1,1_4,0.03209323
903,1970,1,5_9,0.00777151
903,1970,1,10_14,0.00421186
903,1970,1,15_19,0.00536674
903,1970,1,20_24,0.0078534
903,1970,1,25_29,0.00846074
903,1970,1,30_34,0.00905052
903,1970,1,35_39,0.01032025
903,1970,1,40_44,0.01232255
903,1970,1,45_49,0.01493228
903,1970,1,50_54,0.01919956
903,1970,1,55_59,0.02537292
903,1970,1,60_64,0.03638643
903,1970,1,65_69,0.0531845
903,1970,1,70_74,0.0811842
903,1970,1,75_79,0.12213114
903,1970,1,80_84,0.18170064
903,1970,1,85_89,0.26013989
903,1970,1,90_94,0.35272297
903,1970,1,95_99,0.4588501
903,1970,1,100plus,0.59077214
903,1971,1,0,0.15616787
903,1971,1,1_4,0.03134353
903,1971,1,5_9,0.00763531
903,1971,1,10_14,0.004143
903,1971,1,15_19,0.00524348
903,1971,1,20_24,0.00759948
903,1971,1,25_29,0.00818873
903,1971,1,30_34,0.0088198
903,1971,1,35_39,0.0101041
903,1971,1,40_44,0.01210284
903,1971,1,45_49,0.01471065
903,1971,1,50_54,0.0189909
903,1971,1,55_59,0.02512971
903,1971,1,60_64,0.0360892
903,1971,1,65_69,0.05280537
903,1971,1,70_74,0.08061998
903,1971,1,75_79,0.12128553
903,1971,1,80_84,0.18076937
903,1971,1,85_89,0.25926583
903,1971,1,90_94,0.35164465
903,1971,1,95_99,0.45642154
903,1971,1,100plus,0.58723354
903,1972,1,0,0.1547982
903,1972,1,1_4,0.03086601
903,1972,1,5_9,0.00767244
903,1972,1,10_14,0.00424559
903,1972,1,15_19,0.0053456
903,1972,1,20_24,0.00770814
903,1972,1,25_29,0.00830716
903,1972,1,30_34,0.00895567
903,1972,1,35_39,0.01024043
903,1972,1,40_44,0.01217908
903,1972,1,45_49,0.01477872
903,1972,1,50_54,0.01907463
903,1972,1,55_59,0.02519516
903,1972,1,60_64,0.03609452
903,1972,1,65_69,0.05276576
903,1972,1,70_74,0.08051645
903,1972,1,75_79,0.1209251
903,1972,1,80_84,0.18053967
903,1972,1,85_89,0.25923498
903,1972,1,90_94,0.35100662
903,1972,1,95_99,0.45154745
903,1972,1,100plus,0.57897175
903,1973,1,0,0.15233008
903,1973,1,1_4,0.02992918
903,1973,1,5_9,0.00741578
903,1973,1,10_14,0.00406994
903,1973,1,15_19,0.00509622
903,1973,1,20_24,0.00733145
903,1973,1,25_29,0.00790761
903,1973,1,30_34,0.00858764
903,1973,1,35_39,0.00988524
903,1973,1,40_44,0.01183111
903,1973,1,45_49,0.01442517
903,1973,1,50_54,0.01872114
903,1973,1,55_59,0.0247918
903,1973,1,60_64,0.03559614
903,1973,1,65_69,0.05212372
903,1973,1,70_74,0.07971078
903,1973,1,75_79,0.11984273
903,1973,1,80_84,0.17917811
903,1973,1,85_89,0.25757648
903,1973,1,90_94,0.34824138
903,1973,1,95_99,0.44788922
903,1973,1,100plus,0.57336162
903,1974,1,0,0.15148188
903,1974,1,1_4,0.02945796
903,1974,1,5_9,0.00731266
903,1974,1,10_14,0.00398651
903,1974,1,15_19,0.004944
903,1974,1,20_24,0.00707266
903,1974,1,25_29,0.00763589
903,1974,1,30_34,0.00835465
903,1974,1,35_39,0.00966435
903,1974,1,40_44,0.01162013
903,1974,1,45_49,0.01424288
903,1974,1,50_54,0.0185948
903,1974,1,55_59,0.02468636
903,1974,1,60_64,0.03548761
903,1974,1,65_69,0.05197705
903,1974,1,70_74,0.07950301
903,1974,1,75_79,0.11928157
903,1974,1,80_84,0.17852023
903,1974,1,85_89,0.25711011
903,1974,1,90_94,0.34786506
903,1974,1,95_99,0.44652202
903,1974,1,100plus,0.56899004
903,1975,1,0,0.14912793
903,1975,1,1_4,0.02868068
903,1975,1,5_9,0.00719008
903,1975,1,10_14,0.00394254
903,1975,1,15_19,0.00487275
903,1975,1,20_24,0.00693862
903,1975,1,25_29,0.00749644
903,1975,1,30_34,0.00823544
903,1975,1,35_39,0.00955648
903,1975,1,40_44,0.01149021
903,1975,1,45_49,0.0140965
903,1975,1,50_54,0.01846107
903,1975,1,55_59,0.02451941
903,1975,1,60_64,0.03523088
903,1975,1,65_69,0.05159724
903,1975,1,70_74,0.07899799
903,1975,1,75_79,0.11856358
903,1975,1,80_84,0.17752963
903,1975,1,85_89,0.25613656
903,1975,1,90_94,0.34659943
903,1975,1,95_99,0.4438993
903,1975,1,100plus,0.56452523
903,1976,1,0,0.14432899
903,1976,1,1_4,0.0269521
903,1976,1,5_9,0.00685373
903,1976,1,10_14,0.00377496
903,1976,1,15_19,0.00475667
903,1976,1,20_24,0.00682017
903,1976,1,25_29,0.00735099
903,1976,1,30_34,0.00806697
903,1976,1,35_39,0.00936431
903,1976,1,40_44,0.01124646
903,1976,1,45_49,0.01380503
903,1976,1,50_54,0.0181338
903,1976,1,55_59,0.0241085
903,1976,1,60_64,0.03466119
903,1976,1,65_69,0.0508031
903,1976,1,70_74,0.07786655
903,1976,1,75_79,0.11712722
903,1976,1,80_84,0.17549721
903,1976,1,85_89,0.25406246
903,1976,1,90_94,0.34460601
903,1976,1,95_99,0.44027342
903,1976,1,100plus,0.55850321
903,1977,1,0,0.1416831
903,1977,1,1_4,0.02606693
903,1977,1,5_9,0.0066718
903,1977,1,10_14,0.00368322
903,1977,1,15_19,0.00466055
903,1977,1,20_24,0.00667714
903,1977,1,25_29,0.0071891
903,1977,1,30_34,0.00789903
903,1977,1,35_39,0.00920547
903,1977,1,40_44,0.01107431
903,1977,1,45_49,0.01361349
903,1977,1,50_54,0.01795268
903,1977,1,55_59,0.0239026
903,1977,1,60_64,0.03436894
903,1977,1,65_69,0.05038763
903,1977,1,70_74,0.07724695
903,1977,1,75_79,0.11629753
903,1977,1,80_84,0.17418552
903,1977,1,85_89,0.25268057
903,1977,1,90_94,0.34295812
903,1977,1,95_99,0.43631709
903,1977,1,100plus,0.55282216
903,1978,1,0,0.13918376
903,1978,1,1_4,0.02529172
903,1978,1,5_9,0.0065241
903,1978,1,10_14,0.00359928
903,1978,1,15_19,0.00462374
903,1978,1,20_24,0.00668739
903,1978,1,25_29,0.00718334
903,1978,1,30_34,0.00784221
903,1978,1,35_39,0.00915234
903,1978,1,40_44,0.01101874
903,1978,1,45_49,0.01355031
903,1978,1,50_54,0.01790245
903,1978,1,55_59,0.02386968
903,1978,1,60_64,0.03428855
903,1978,1,65_69,0.05022608
903,1978,1,70_74,0.07692859
903,1978,1,75_79,0.11584583
903,1978,1,80_84,0.17344531
903,1978,1,85_89,0.25218834
903,1978,1,90_94,0.34330418
903,1978,1,95_99,0.43745893
903,1978,1,100plus,0.5513591
903,1979,1,0,0.13626045
903,1979,1,1_4,0.02446533
903,1979,1,5_9,0.00637537
903,1979,1,10_14,0.00352132
903,1979,1,15_19,0.00449625
903,1979,1,20_24,0.0064607
903,1979,1,25_29,0.00694674
903,1979,1,30_34,0.00759874
903,1979,1,35_39,0.00893605
903,1979,1,40_44,0.01081299
903,1979,1,45_49,0.01332322
903,1979,1,50_54,0.01768632
903,1979,1,55_59,0.02363949
903,1979,1,60_64,0.03398074
903,1979,1,65_69,0.0497818
903,1979,1,70_74,0.07621994
903,1979,1,75_79,0.11497984
903,1979,1,80_84,0.17214256
903,1979,1,85_89,0.25058637
903,1979,1,90_94,0.34276333
903,1979,1,95_99,0.44476595
903,1979,1,100plus,0.56689342
903,1980,1,0,0.13377315
903,1980,1,1_4,0.02378413
903,1980,1,5_9,0.00623473
903,1980,1,10_14,0.00344927
903,1980,1,15_19,0.00439351
903,1980,1,20_24,0.00632364
903,1980,1,25_29,0.00679655
903,1980,1,30_34,0.0074633
903,1980,1,35_39,0.00880031
903,1980,1,40_44,0.01067026
903,1980,1,45_49,0.01315075
903,1980,1,50_54,0.01750723
903,1980,1,55_59,0.02344983
903,1980,1,60_64,0.03367276
903,1980,1,65_69,0.04933694
903,1980,1,70_74,0.07538524
903,1980,1,75_79,0.11384174
903,1980,1,80_84,0.17059193
903,1980,1,85_89,0.24834862
903,1980,1,90_94,0.34101228
903,1980,1,95_99,0.44481173
903,1980,1,100plus,0.57175529
903,1981,1,0,0.13128335
903,1981,1,1_4,0.02318108
903,1981,1,5_9,0.00613108
903,1981,1,10_14,0.00339275
903,1981,1,15_19,0.00429513
903,1981,1,20_24,0.00617855
903,1981,1,25_29,0.00664394
903,1981,1,30_34,0.0073215
903,1981,1,35_39,0.0086777
903,1981,1,40_44,0.01055742
903,1981,1,45_49,0.01301757
903,1981,1,50_54,0.01737233
903,1981,1,55_59,0.02331582
903,1981,1,60_64,0.03346815
903,1981,1,65_69,0.04901389
903,1981,1,70_74,0.07469162
903,1981,1,75_79,0.11277349
903,1981,1,80_84,0.16917305
903,1981,1,85_89,0.24629961
903,1981,1,90_94,0.338382
903,1981,1,95_99,0.442453
903,1981,1,100plus,0.57263929
903,1982,1,0,0.12855222
903,1982,1,1_4,0.0225351
903,1982,1,5_9,0.00601383
903,1982,1,10_14,0.00333256
903,1982,1,15_19,0.00425256
903,1982,1,20_24,0.00613843
903,1982,1,25_29,0.00659028
903,1982,1,30_34,0.00724988
903,1982,1,35_39,0.00858713
903,1982,1,40_44,0.01047227
903,1982,1,45_49,0.0129234
903,1982,1,50_54,0.01725708
903,1982,1,55_59,0.02318005
903,1982,1,60_64,0.03324723
903,1982,1,65_69,0.04872256
903,1982,1,70_74,0.07416871
903,1982,1,75_79,0.11195213
903,1982,1,80_84,0.16812333
903,1982,1,85_89,0.24453593
903,1982,1,90_94,0.33700822
903,1982,1,95_99,0.43806232
903,1982,1,100plus,0.56541898
903,1983,1,0,0.13129705
903,1983,1,1_4,0.02337095
903,1983,1,5_9,0.0063486
903,1983,1,10_14,0.00355583
903,1983,1,15_19,0.00438387
903,1983,1,20_24,0.0062792
903,1983,1,25_29,0.0067407
903,1983,1,30_34,0.00741051
903,1983,1,35_39,0.00878612
903,1983,1,40_44,0.01074219
903,1983,1,45_49,0.01326065
903,1983,1,50_54,0.01763952
903,1983,1,55_59,0.02364651
903,1983,1,60_64,0.03384314
903,1983,1,65_69,0.04952409
903,1983,1,70_74,0.07514864
903,1983,1,75_79,0.11264965
903,1983,1,80_84,0.1692707
903,1983,1,85_89,0.24672355
903,1983,1,90_94,0.34145624
903,1983,1,95_99,0.44871813
903,1983,1,100plus,0.58038305
903,1984,1,0,0.12897182
903,1984,1,1_4,0.02282544
903,1984,1,5_9,0.00627104
903,1984,1,10_14,0.00353905
903,1984,1,15_19,0.00444535
903,1984,1,20_24,0.0064136
903,1984,1,25_29,0.00688303
903,1984,1,30_34,0.00753709
903,1984,1,35_39,0.00886268
903,1984,1,40_44,0.01082799
903,1984,1,45_49,0.01333213
903,1984,1,50_54,0.01765026
903,1984,1,55_59,0.02362092
903,1984,1,60_64,0.03382968
903,1984,1,65_69,0.04945215
903,1984,1,70_74,0.07499793
903,1984,1,75_79,0.11231602
903,1984,1,80_84,0.16880183
903,1984,1,85_89,0.24637425
903,1984,1,90_94,0.34191763
903,1984,1,95_99,0.45012199
903,1984,1,100plus,0.58411215
903,1985,1,0,0.12646804
903,1985,1,1_4,0.02222795
903,1985,1,5_9,0.00613613
903,1985,1,10_14,0.00346738
903,1985,1,15_19,0.00434985
903,1985,1,20_24,0.00624915
903,1985,1,25_29,0.00671518
903,1985,1,30_34,0.00737604
903,1985,1,35_39,0.00867671
903,1985,1,40_44,0.01067342
903,1985,1,45_49,0.01319752
903,1985,1,50_54,0.01746862
903,1985,1,55_59,0.02337533
903,1985,1,60_64,0.03352866
903,1985,1,65_69,0.04903525
903,1985,1,70_74,0.07436036
903,1985,1,75_79,0.11149614
903,1985,1,80_84,0.16764031
903,1985,1,85_89,0.24479886
903,1985,1,90_94,0.34027882
903,1985,1,95_99,0.44979986
903,1985,1,100plus,0.58606341
903,1986,1,0,0.12344366
903,1986,1,1_4,0.02145544
903,1986,1,5_9,0.00594257
903,1986,1,10_14,0.00336239
903,1986,1,15_19,0.00426702
903,1986,1,20_24,0.00615058
903,1986,1,25_29,0.00660919
903,1986,1,30_34,0.00725616
903,1986,1,35_39,0.00852703
903,1986,1,40_44,0.01050357
903,1986,1,45_49,0.01304603
903,1986,1,50_54,0.01727463
903,1986,1,55_59,0.02311011
903,1986,1,60_64,0.03319392
903,1986,1,65_69,0.04852649
903,1986,1,70_74,0.07366521
903,1986,1,75_79,0.11063618
903,1986,1,80_84,0.16625546
903,1986,1,85_89,0.24265765
903,1986,1,90_94,0.33715215
903,1986,1,95_99,0.44489093
903,1986,1,100plus,0.58072009
903,1987,1,0,0.11821956
903,1987,1,1_4,0.02027907
903,1987,1,5_9,0.00569997
903,1987,1,10_14,0.00329738
903,1987,1,15_19,0.00427652
903,1987,1,20_24,0.00618803
903,1987,1,25_29,0.00667873
903,1987,1,30_34,0.00730648
903,1987,1,35_39,0.0085359
903,1987,1,40_44,0.01044139
903,1987,1,45_49,0.01295631
903,1987,1,50_54,0.01708871
