world,time,sex,age_group_broad,sx
900,1954,1,1_4,0.9340773
900,1954,1,5_9,0.98214279
900,1954,1,10_14,0.9833451
900,1954,1,15_19,0.97755066
900,1954,1,20_24,0.97336896
900,1954,1,25_29,0.97162542
900,1954,1,30_34,0.96689189
900,1954,1,35_39,0.95907197
900,1954,1,40_44,0.9472849
900,1954,1,45_49,0.92767803
900,1954,1,50_54,0.89992174
900,1954,1,55_59,0.85666862
900,1954,1,60_64,0.79516659
900,1954,1,65_69,0.72032236
900,1954,1,70_74,0.61947306
900,1954,1,75_79,0.4938141
900,1954,1,80_84,0.35157737
900,1954,1,85_89,0.22528193
900,1954,1,90_94,0.13104765
900,1954,1,95_99,0.07141541
900,1954,1,100plus,0.0
900,1955,1,0,0.83998527
900,1955,1,1_4,0.93639586
900,1955,1,5_9,0.9826024
900,1955,1,10_14,0.98367554
900,1955,1,15_19,0.97803443
900,1955,1,20_24,0.97389543
900,1955,1,25_29,0.9723293
900,1955,1,30_34,0.96776605
900,1955,1,35_39,0.9595212
900,1955,1,40_44,0.94805476
900,1955,1,45_49,0.92853252
900,1955,1,50_54,0.9009618
900,1955,1,55_59,0.85768317
900,1955,1,60_64,0.79580658
900,1955,1,65_69,0.72071701
900,1955,1,70_74,0.61847844
900,1955,1,75_79,0.49316526
900,1955,1,80_84,0.3497003
900,1955,1,85_89,0.2227839
900,1955,1,90_94,0.1298234
900,1955,1,95_99,0.07138778
900,1955,1,100plus,0.0
900,1956,1,0,0.84429433
900,1956,1,1_4,0.93863991
900,1956,1,5_9,0.98314825
900,1956,1,10_14,0.98406435
900,1956,1,15_19,0.97852514
900,1956,1,20_24,0.9743621
900,1956,1,25_29,0.97293019
900,1956,1,30_34,0.96856163
900,1956,1,35_39,0.96000783
900,1956,1,40_44,0.94884282
900,1956,1,45_49,0.92968563
900,1956,1,50_54,0.90202908
900,1956,1,55_59,0.85902453
900,1956,1,60_64,0.79697784
900,1956,1,65_69,0.72174244
900,1956,1,70_74,0.6177339
900,1956,1,75_79,0.49075148
900,1956,1,80_84,0.34649764
900,1956,1,85_89,0.21968934
900,1956,1,90_94,0.12827223
900,1956,1,95_99,0.07077058
900,1956,1,100plus,0.0
900,1957,1,0,0.84710591
900,1957,1,1_4,0.93993206
900,1957,1,5_9,0.98331353
900,1957,1,10_14,0.98421792
900,1957,1,15_19,0.97883282
900,1957,1,20_24,0.97463866
900,1957,1,25_29,0.97328208
900,1957,1,30_34,0.96908895
900,1957,1,35_39,0.9603201
900,1957,1,40_44,0.94918537
900,1957,1,45_49,0.93018754
900,1957,1,50_54,0.90234922
900,1957,1,55_59,0.85951676
900,1957,1,60_64,0.79649488
900,1957,1,65_69,0.7208821
900,1957,1,70_74,0.61852915
900,1957,1,75_79,0.4943873
900,1957,1,80_84,0.35116849
900,1957,1,85_89,0.22308755
900,1957,1,90_94,0.12980783
900,1957,1,95_99,0.07092516
900,1957,1,100plus,0.0
900,1958,1,0,0.8505789
900,1958,1,1_4,0.94163454
900,1958,1,5_9,0.98353059
900,1958,1,10_14,0.98452911
900,1958,1,15_19,0.97917522
900,1958,1,20_24,0.974955
900,1958,1,25_29,0.97368076
900,1958,1,30_34,0.96970921
900,1958,1,35_39,0.96104013
900,1958,1,40_44,0.94992937
900,1958,1,45_49,0.93160943
900,1958,1,50_54,0.90425816
900,1958,1,55_59,0.86268491
900,1958,1,60_64,0.80048674
900,1958,1,65_69,0.72624154
900,1958,1,70_74,0.62503217
900,1958,1,75_79,0.50028215
900,1958,1,80_84,0.35778383
900,1958,1,85_89,0.22923032
900,1958,1,90_94,0.13284367
900,1958,1,95_99,0.07293782
900,1958,1,100plus,0.0
900,1959,1,0,0.83798326
900,1959,1,1_4,0.932709
900,1959,1,5_9,0.97985853
900,1959,1,10_14,0.98254446
900,1959,1,15_19,0.97766118
900,1959,1,20_24,0.97312307
900,1959,1,25_29,0.97162623
900,1959,1,30_34,0.9673396
900,1959,1,35_39,0.95808276
900,1959,1,40_44,0.94562787
900,1959,1,45_49,0.92695573
900,1959,1,50_54,0.89835763
900,1959,1,55_59,0.85558706
900,1959,1,60_64,0.79144002
900,1959,1,65_69,0.71552933
900,1959,1,70_74,0.61470336
900,1959,1,75_79,0.4915131
900,1959,1,80_84,0.35277323
900,1959,1,85_89,0.22676606
900,1959,1,90_94,0.13420291
900,1959,1,95_99,0.07408241
900,1959,1,100plus,0.0
900,1960,1,0,0.82826116
900,1960,1,1_4,0.92420844
900,1960,1,5_9,0.97567204
900,1960,1,10_14,0.98057072
900,1960,1,15_19,0.97620955
900,1960,1,20_24,0.971484
900,1960,1,25_29,0.969669
900,1960,1,30_34,0.96510283
900,1960,1,35_39,0.95531543
900,1960,1,40_44,0.94144976
900,1960,1,45_49,0.92243699
900,1960,1,50_54,0.89299709
900,1960,1,55_59,0.84919503
900,1960,1,60_64,0.78372238
900,1960,1,65_69,0.7061898
900,1960,1,70_74,0.60575583
900,1960,1,75_79,0.48283815
900,1960,1,80_84,0.34607705
900,1960,1,85_89,0.22296487
900,1960,1,90_94,0.13246391
900,1960,1,95_99,0.07484761
900,1960,1,100plus,0.0
900,1961,1,0,0.84432698
900,1961,1,1_4,0.93552837
900,1961,1,5_9,0.97974786
900,1961,1,10_14,0.98296164
900,1961,1,15_19,0.9781525
900,1961,1,20_24,0.97382605
900,1961,1,25_29,0.97203589
900,1961,1,30_34,0.9681053
900,1961,1,35_39,0.95936801
900,1961,1,40_44,0.94597668
900,1961,1,45_49,0.92809003
900,1961,1,50_54,0.90034203
900,1961,1,55_59,0.85791862
900,1961,1,60_64,0.79537687
900,1961,1,65_69,0.71987549
900,1961,1,70_74,0.62056274
900,1961,1,75_79,0.49768631
900,1961,1,80_84,0.3602029
900,1961,1,85_89,0.23554191
900,1961,1,90_94,0.1412074
900,1961,1,95_99,0.07881562
900,1961,1,100plus,0.0
900,1962,1,0,0.86133414
900,1962,1,1_4,0.94765983
900,1962,1,5_9,0.98487033
900,1962,1,10_14,0.9859446
900,1962,1,15_19,0.98073627
900,1962,1,20_24,0.97691635
900,1962,1,25_29,0.97528704
900,1962,1,30_34,0.97187872
900,1962,1,35_39,0.96418498
900,1962,1,40_44,0.95171587
900,1962,1,45_49,0.93448189
900,1962,1,50_54,0.90802318
900,1962,1,55_59,0.8667815
900,1962,1,60_64,0.80585876
900,1962,1,65_69,0.73043118
900,1962,1,70_74,0.62886112
900,1962,1,75_79,0.50255362
900,1962,1,80_84,0.36023301
900,1962,1,85_89,0.23243805
900,1962,1,90_94,0.13822228
900,1962,1,95_99,0.07583177
900,1962,1,100plus,0.0
900,1963,1,0,0.86468329
900,1963,1,1_4,0.94906587
900,1963,1,5_9,0.98516027
900,1963,1,10_14,0.98626932
900,1963,1,15_19,0.98118518
900,1963,1,20_24,0.97750611
900,1963,1,25_29,0.97579464
900,1963,1,30_34,0.97243313
900,1963,1,35_39,0.96494343
900,1963,1,40_44,0.95257622
900,1963,1,45_49,0.93521821
900,1963,1,50_54,0.90933497
900,1963,1,55_59,0.86807929
900,1963,1,60_64,0.80792161
900,1963,1,65_69,0.73242397
900,1963,1,70_74,0.63126563
900,1963,1,75_79,0.50529191
900,1963,1,80_84,0.36338968
900,1963,1,85_89,0.23444147
900,1963,1,90_94,0.14113308
900,1963,1,95_99,0.07748352
900,1963,1,100plus,0.0
900,1964,1,0,0.86755185
900,1964,1,1_4,0.95067497
900,1964,1,5_9,0.98553595
900,1964,1,10_14,0.98657598
900,1964,1,15_19,0.98160574
900,1964,1,20_24,0.97803124
900,1964,1,25_29,0.97634174
900,1964,1,30_34,0.97298359
900,1964,1,35_39,0.96566406
900,1964,1,40_44,0.9535844
900,1964,1,45_49,0.93606932
900,1964,1,50_54,0.91087369
900,1964,1,55_59,0.87022955
900,1964,1,60_64,0.81101183
900,1964,1,65_69,0.73620548
900,1964,1,70_74,0.63674926
900,1964,1,75_79,0.51422912
900,1964,1,80_84,0.37590393
900,1964,1,85_89,0.24990033
900,1964,1,90_94,0.15495471
900,1964,1,95_99,0.08652686
900,1964,1,100plus,0.0
900,1965,1,0,0.86711915
900,1965,1,1_4,0.94997929
900,1965,1,5_9,0.98504795
900,1965,1,10_14,0.9861338
900,1965,1,15_19,0.98062185
900,1965,1,20_24,0.97663161
900,1965,1,25_29,0.97505023
900,1965,1,30_34,0.97176351
900,1965,1,35_39,0.96465115
900,1965,1,40_44,0.95281195
900,1965,1,45_49,0.93462896
900,1965,1,50_54,0.90964118
900,1965,1,55_59,0.86883168
900,1965,1,60_64,0.80902526
900,1965,1,65_69,0.73332091
900,1965,1,70_74,0.63319915
900,1965,1,75_79,0.50977135
900,1965,1,80_84,0.36930893
900,1965,1,85_89,0.24207522
900,1965,1,90_94,0.14852856
900,1965,1,95_99,0.08194272
900,1965,1,100plus,0.0
900,1966,1,0,0.86944476
900,1966,1,1_4,0.95158235
900,1966,1,5_9,0.9855227
900,1966,1,10_14,0.98656028
900,1966,1,15_19,0.98188127
900,1966,1,20_24,0.97822677
900,1966,1,25_29,0.97660201
900,1966,1,30_34,0.97303938
900,1966,1,35_39,0.96603127
900,1966,1,40_44,0.95456742
900,1966,1,45_49,0.93622357
900,1966,1,50_54,0.91170451
900,1966,1,55_59,0.87161098
900,1966,1,60_64,0.81233028
900,1966,1,65_69,0.73763026
900,1966,1,70_74,0.63765977
900,1966,1,75_79,0.51508734
900,1966,1,80_84,0.37616159
900,1966,1,85_89,0.24850812
900,1966,1,90_94,0.15257641
900,1966,1,95_99,0.08516506
900,1966,1,100plus,0.0
900,1967,1,0,0.87186817
900,1967,1,1_4,0.95288728
900,1967,1,5_9,0.98613687
900,1967,1,10_14,0.98701224
900,1967,1,15_19,0.98240431
900,1967,1,20_24,0.97875357
900,1967,1,25_29,0.97726647
900,1967,1,30_34,0.9736968
900,1967,1,35_39,0.96680148
900,1967,1,40_44,0.9557013
900,1967,1,45_49,0.93742156
900,1967,1,50_54,0.91306667
900,1967,1,55_59,0.87366532
900,1967,1,60_64,0.81486381
900,1967,1,65_69,0.74049728
900,1967,1,70_74,0.64092898
900,1967,1,75_79,0.51904512
900,1967,1,80_84,0.38137162
900,1967,1,85_89,0.25286422
900,1967,1,90_94,0.15453576
900,1967,1,95_99,0.08643815
900,1967,1,100plus,0.0
900,1968,1,0,0.8757968
900,1968,1,1_4,0.95478634
900,1968,1,5_9,0.98690035
900,1968,1,10_14,0.9874528
900,1968,1,15_19,0.98282164
900,1968,1,20_24,0.97923117
900,1968,1,25_29,0.97780148
900,1968,1,30_34,0.97424979
900,1968,1,35_39,0.96745784
900,1968,1,40_44,0.95669374
900,1968,1,45_49,0.93864819
900,1968,1,50_54,0.91408606
900,1968,1,55_59,0.87512238
900,1968,1,60_64,0.81623023
900,1968,1,65_69,0.74167212
900,1968,1,70_74,0.64027741
900,1968,1,75_79,0.51687889
900,1968,1,80_84,0.37710911
900,1968,1,85_89,0.24692569
900,1968,1,90_94,0.14884
900,1968,1,95_99,0.07987302
900,1968,1,100plus,0.0
900,1969,1,0,0.87834613
900,1969,1,1_4,0.9558397
900,1969,1,5_9,0.98725547
900,1969,1,10_14,0.98773915
900,1969,1,15_19,0.98318096
900,1969,1,20_24,0.97973196
900,1969,1,25_29,0.97829953
900,1969,1,30_34,0.9747503
900,1969,1,35_39,0.96788862
900,1969,1,40_44,0.95728265
900,1969,1,45_49,0.93965695
900,1969,1,50_54,0.91468553
900,1969,1,55_59,0.8760277
900,1969,1,60_64,0.81691872
900,1969,1,65_69,0.74167754
900,1969,1,70_74,0.64063254
900,1969,1,75_79,0.52046384
900,1969,1,80_84,0.38373527
900,1969,1,85_89,0.25490591
900,1969,1,90_94,0.15515191
900,1969,1,95_99,0.0863048
900,1969,1,100plus,0.0
900,1970,1,0,0.88022312
900,1970,1,1_4,0.95606594
900,1970,1,5_9,0.98701106
900,1970,1,10_14,0.98775396
900,1970,1,15_19,0.9833059
900,1970,1,20_24,0.98008038
900,1970,1,25_29,0.97863111
900,1970,1,30_34,0.97516741
900,1970,1,35_39,0.96835514
900,1970,1,40_44,0.95794956
900,1970,1,45_49,0.9408165
900,1970,1,50_54,0.91572438
900,1970,1,55_59,0.8781102
900,1970,1,60_64,0.82027803
900,1970,1,65_69,0.746124
900,1970,1,70_74,0.64549652
900,1970,1,75_79,0.5252461
900,1970,1,80_84,0.38905962
900,1970,1,85_89,0.26098314
900,1970,1,90_94,0.16237548
900,1970,1,95_99,0.09488109
900,1970,1,100plus,0.0
900,1971,1,0,0.88089448
900,1971,1,1_4,0.95593902
900,1971,1,5_9,0.9869591
900,1971,1,10_14,0.9871203
900,1971,1,15_19,0.9807084
900,1971,1,20_24,0.97621857
900,1971,1,25_29,0.97499283
900,1971,1,30_34,0.97228648
900,1971,1,35_39,0.96583443
900,1971,1,40_44,0.95576503
900,1971,1,45_49,0.93905443
900,1971,1,50_54,0.91374495
900,1971,1,55_59,0.87667766
900,1971,1,60_64,0.81969788
900,1971,1,65_69,0.74589048
900,1971,1,70_74,0.64640897
900,1971,1,75_79,0.52556047
900,1971,1,80_84,0.38793185
900,1971,1,85_89,0.25906771
900,1971,1,90_94,0.16224458
900,1971,1,95_99,0.09482496
900,1971,1,100plus,0.0
900,1972,1,0,0.88492588
900,1972,1,1_4,0.95875251
900,1972,1,5_9,0.98778789
900,1972,1,10_14,0.98844819
900,1972,1,15_19,0.98385731
900,1972,1,20_24,0.98103365
900,1972,1,25_29,0.97957153
900,1972,1,30_34,0.97625836
900,1972,1,35_39,0.96955353
900,1972,1,40_44,0.95934986
900,1972,1,45_49,0.94316731
900,1972,1,50_54,0.91836282
900,1972,1,55_59,0.88168106
900,1972,1,60_64,0.82580478
900,1972,1,65_69,0.75253589
900,1972,1,70_74,0.65247367
900,1972,1,75_79,0.53172269
900,1972,1,80_84,0.39503628
900,1972,1,85_89,0.26646647
900,1972,1,90_94,0.1633914
900,1972,1,95_99,0.09288254
900,1972,1,100plus,0.0
900,1973,1,0,0.88699243
900,1973,1,1_4,0.96003076
900,1973,1,5_9,0.98808108
900,1973,1,10_14,0.98883187
900,1973,1,15_19,0.98441422
900,1973,1,20_24,0.9817593
900,1973,1,25_29,0.98033019
900,1973,1,30_34,0.97701608
900,1973,1,35_39,0.97034368
900,1973,1,40_44,0.96022379
900,1973,1,45_49,0.9443825
900,1973,1,50_54,0.92000309
900,1973,1,55_59,0.8833992
900,1973,1,60_64,0.82850858
900,1973,1,65_69,0.75549765
900,1973,1,70_74,0.65549628
900,1973,1,75_79,0.53275271
900,1973,1,80_84,0.39424792
900,1973,1,85_89,0.26399648
900,1973,1,90_94,0.16167314
900,1973,1,95_99,0.09323582
900,1973,1,100plus,0.0
900,1974,1,0,0.88861503
900,1974,1,1_4,0.960978
900,1974,1,5_9,0.98825004
900,1974,1,10_14,0.9890107
900,1974,1,15_19,0.9846552
900,1974,1,20_24,0.98209877
900,1974,1,25_29,0.98076312
900,1974,1,30_34,0.97741854
900,1974,1,35_39,0.97080035
900,1974,1,40_44,0.96066329
900,1974,1,45_49,0.9449772
900,1974,1,50_54,0.92120909
900,1974,1,55_59,0.88461856
900,1974,1,60_64,0.8306704
900,1974,1,65_69,0.75820137
900,1974,1,70_74,0.65925817
900,1974,1,75_79,0.53748582
900,1974,1,80_84,0.39866175
900,1974,1,85_89,0.26796007
900,1974,1,90_94,0.16486111
900,1974,1,95_99,0.09540062
900,1974,1,100plus,0.0
900,1975,1,0,0.89039901
900,1975,1,1_4,0.96163532
900,1975,1,5_9,0.9880001
900,1975,1,10_14,0.98870876
900,1975,1,15_19,0.98446138
900,1975,1,20_24,0.98193041
900,1975,1,25_29,0.98068802
900,1975,1,30_34,0.97730865
900,1975,1,35_39,0.97078098
900,1975,1,40_44,0.96075947
900,1975,1,45_49,0.94521363
900,1975,1,50_54,0.92212062
900,1975,1,55_59,0.8854463
900,1975,1,60_64,0.83228731
900,1975,1,65_69,0.76024417
900,1975,1,70_74,0.66128903
900,1975,1,75_79,0.53848288
900,1975,1,80_84,0.40063084
900,1975,1,85_89,0.27121354
900,1975,1,90_94,0.16941206
900,1975,1,95_99,0.10068967
900,1975,1,100plus,0.0
900,1976,1,0,0.89258281
900,1976,1,1_4,0.96253756
900,1976,1,5_9,0.98801395
900,1976,1,10_14,0.98875439
900,1976,1,15_19,0.98480467
900,1976,1,20_24,0.98241897
900,1976,1,25_29,0.98129983
900,1976,1,30_34,0.97788076
900,1976,1,35_39,0.97126999
900,1976,1,40_44,0.96123603
900,1976,1,45_49,0.94568896
900,1976,1,50_54,0.92312868
900,1976,1,55_59,0.88642657
900,1976,1,60_64,0.83391674
900,1976,1,65_69,0.76251443
900,1976,1,70_74,0.663988
900,1976,1,75_79,0.54132365
900,1976,1,80_84,0.40205458
900,1976,1,85_89,0.26980599
900,1976,1,90_94,0.16557539
900,1976,1,95_99,0.09561665
900,1976,1,100plus,0.0
900,1977,1,0,0.89490728
900,1977,1,1_4,0.96379715
900,1977,1,5_9,0.98853675
900,1977,1,10_14,0.98916658
900,1977,1,15_19,0.98528586
900,1977,1,20_24,0.98301109
900,1977,1,25_29,0.98200457
900,1977,1,30_34,0.97864354
900,1977,1,35_39,0.97202334
900,1977,1,40_44,0.96209254
900,1977,1,45_49,0.94656402
900,1977,1,50_54,0.92461295
900,1977,1,55_59,0.88842711
900,1977,1,60_64,0.83660438
900,1977,1,65_69,0.76630667
900,1977,1,70_74,0.66866944
900,1977,1,75_79,0.54753617
900,1977,1,80_84,0.40969001
900,1977,1,85_89,0.27921861
900,1977,1,90_94,0.17585047
900,1977,1,95_99,0.10371085
900,1977,1,100plus,0.0
900,1978,1,0,0.89711855
900,1978,1,1_4,0.96475214
900,1978,1,5_9,0.98885823
900,1978,1,10_14,0.9893896
900,1978,1,15_19,0.98532057
900,1978,1,20_24,0.98309971
900,1978,1,25_29,0.98224893
900,1978,1,30_34,0.97902607
900,1978,1,35_39,0.97240349
900,1978,1,40_44,0.96254938
900,1978,1,45_49,0.94705341
900,1978,1,50_54,0.92523574
900,1978,1,55_59,0.88943847
900,1978,1,60_64,0.83752773
900,1978,1,65_69,0.767994
900,1978,1,70_74,0.66996832
900,1978,1,75_79,0.54850863
900,1978,1,80_84,0.40990351
900,1978,1,85_89,0.27916868
900,1978,1,90_94,0.17504457
900,1978,1,95_99,0.10229275
900,1978,1,100plus,0.0
900,1979,1,0,0.89995169
900,1979,1,1_4,0.96616867
900,1979,1,5_9,0.98967908
900,1979,1,10_14,0.99019107
900,1979,1,15_19,0.98615806
900,1979,1,20_24,0.98393219
900,1979,1,25_29,0.98302881
900,1979,1,30_34,0.97999433
900,1979,1,35_39,0.97337003
900,1979,1,40_44,0.96349486
900,1979,1,45_49,0.94795757
900,1979,1,50_54,0.92634326
900,1979,1,55_59,0.89129379
900,1979,1,60_64,0.83951559
900,1979,1,65_69,0.77088858
900,1979,1,70_74,0.67328357
900,1979,1,75_79,0.55202296
900,1979,1,80_84,0.41406841
900,1979,1,85_89,0.28380173
900,1979,1,90_94,0.17849195
900,1979,1,95_99,0.10433317
900,1979,1,100plus,0.0
900,1980,1,0,0.90245245
900,1980,1,1_4,0.96708951
900,1980,1,5_9,0.98993096
900,1980,1,10_14,0.99042246
900,1980,1,15_19,0.98634948
900,1980,1,20_24,0.98408973
900,1980,1,25_29,0.98320005
900,1980,1,30_34,0.98030111
900,1980,1,35_39,0.97376116
900,1980,1,40_44,0.96387899
900,1980,1,45_49,0.94845388
900,1980,1,50_54,0.92671
900,1980,1,55_59,0.89228184
900,1980,1,60_64,0.84030979
900,1980,1,65_69,0.77187433
900,1980,1,70_74,0.67375995
900,1980,1,75_79,0.55101116
900,1980,1,80_84,0.4116751
900,1980,1,85_89,0.28038219
900,1980,1,90_94,0.17446215
900,1980,1,95_99,0.0996534
900,1980,1,100plus,0.0
900,1981,1,0,0.90496087
900,1981,1,1_4,0.96802072
900,1981,1,5_9,0.9901766
900,1981,1,10_14,0.99061603
900,1981,1,15_19,0.9865023
900,1981,1,20_24,0.98413522
900,1981,1,25_29,0.98326184
900,1981,1,30_34,0.9806029
900,1981,1,35_39,0.97425728
900,1981,1,40_44,0.96437799
900,1981,1,45_49,0.94919852
900,1981,1,50_54,0.92743404
900,1981,1,55_59,0.89382604
900,1981,1,60_64,0.84214892
900,1981,1,65_69,0.77457805
900,1981,1,70_74,0.67708344
900,1981,1,75_79,0.55407868
900,1981,1,80_84,0.41438079
900,1981,1,85_89,0.28374675
900,1981,1,90_94,0.17774925
900,1981,1,95_99,0.10248624
900,1981,1,100plus,0.0
900,1982,1,0,0.90757318
900,1982,1,1_4,0.96890499
900,1982,1,5_9,0.99040197
900,1982,1,10_14,0.99080496
900,1982,1,15_19,0.98674495
900,1982,1,20_24,0.98429489
900,1982,1,25_29,0.98345079
900,1982,1,30_34,0.98092992
900,1982,1,35_39,0.97484566
900,1982,1,40_44,0.96500566
900,1982,1,45_49,0.95003283
900,1982,1,50_54,0.92827297
900,1982,1,55_59,0.89515571
900,1982,1,60_64,0.84393086
900,1982,1,65_69,0.77686993
900,1982,1,70_74,0.67988503
900,1982,1,75_79,0.55729349
900,1982,1,80_84,0.41856204
900,1982,1,85_89,0.28941145
900,1982,1,90_94,0.18374793
900,1982,1,95_99,0.10666263
900,1982,1,100plus,0.0
900,1983,1,0,0.9083149
900,1983,1,1_4,0.96921704
900,1983,1,5_9,0.99045259
900,1983,1,10_14,0.99095491
900,1983,1,15_19,0.98714557
900,1983,1,20_24,0.98467736
900,1983,1,25_29,0.98382033
900,1983,1,30_34,0.98130809
900,1983,1,35_39,0.97540246
900,1983,1,40_44,0.96549447
900,1983,1,45_49,0.95058577
900,1983,1,50_54,0.92868288
900,1983,1,55_59,0.89580931
900,1983,1,60_64,0.84510113
900,1983,1,65_69,0.77753968
900,1983,1,70_74,0.6800906
900,1983,1,75_79,0.5565712
900,1983,1,80_84,0.41615535
900,1983,1,85_89,0.28469566
900,1983,1,90_94,0.17892855
900,1983,1,95_99,0.10254719
900,1983,1,100plus,0.0
900,1984,1,0,0.91025665
900,1984,1,1_4,0.96999409
900,1984,1,5_9,0.99064184
900,1984,1,10_14,0.99114002
900,1984,1,15_19,0.987421
900,1984,1,20_24,0.98492904
900,1984,1,25_29,0.98406651
900,1984,1,30_34,0.98154543
900,1984,1,35_39,0.97584547
900,1984,1,40_44,0.96597019
900,1984,1,45_49,0.95116614
900,1984,1,50_54,0.92939279
900,1984,1,55_59,0.89672068
900,1984,1,60_64,0.84680838
900,1984,1,65_69,0.77942075
900,1984,1,70_74,0.68330432
900,1984,1,75_79,0.56017132
900,1984,1,80_84,0.42068085
900,1984,1,85_89,0.28885055
900,1984,1,90_94,0.18321498
900,1984,1,95_99,0.10399324
900,1984,1,100plus,0.0
900,1985,1,0,0.91233068
900,1985,1,1_4,0.97077575
900,1985,1,5_9,0.99082198
900,1985,1,10_14,0.99133212
900,1985,1,15_19,0.98773262
900,1985,1,20_24,0.98529068
900,1985,1,25_29,0.98442832
900,1985,1,30_34,0.98198055
900,1985,1,35_39,0.97650071
900,1985,1,40_44,0.96693488
900,1985,1,45_49,0.9521898
900,1985,1,50_54,0.9306403
900,1985,1,55_59,0.89789848
900,1985,1,60_64,0.84840983
900,1985,1,65_69,0.78046955
900,1985,1,70_74,0.68432622
900,1985,1,75_79,0.55971996
900,1985,1,80_84,0.41845101
900,1985,1,85_89,0.28434239
900,1985,1,90_94,0.17650114
900,1985,1,95_99,0.09857097
900,1985,1,100plus,0.0
900,1986,1,0,0.91491358
900,1986,1,1_4,0.97185445
900,1986,1,5_9,0.99115094
900,1986,1,10_14,0.99160207
900,1986,1,15_19,0.9880481
900,1986,1,20_24,0.9857581
900,1986,1,25_29,0.98483931
900,1986,1,30_34,0.98249034
900,1986,1,35_39,0.97728382
900,1986,1,40_44,0.96812253
900,1986,1,45_49,0.95359812
900,1986,1,50_54,0.93251321
900,1986,1,55_59,0.89992674
900,1986,1,60_64,0.85098399
900,1986,1,65_69,0.78323213
900,1986,1,70_74,0.68872861
900,1986,1,75_79,0.56484803
900,1986,1,80_84,0.42367756
900,1986,1,85_89,0.28964324
900,1986,1,90_94,0.18318204
900,1986,1,95_99,0.10408762
900,1986,1,100plus,0.0
900,1987,1,0,0.9176986
900,1987,1,1_4,0.97291935
900,1987,1,5_9,0.99139916
900,1987,1,10_14,0.99176355
900,1987,1,15_19,0.98822774
900,1987,1,20_24,0.98600832
900,1987,1,25_29,0.98499067
900,1987,1,30_34,0.9826886
900,1987,1,35_39,0.97768651
900,1987,1,40_44,0.96878644
900,1987,1,45_49,0.95431845
900,1987,1,50_54,0.93345112
900,1987,1,55_59,0.9010672
900,1987,1,60_64,0.85301841
900,1987,1,65_69,0.78588042
900,1987,1,70_74,0.69250413
900,1987,1,75_79,0.56962736
