sdg_region,time,age_group_broad,dx
1834,1953,15_19,2046.007
1834,1953,20_24,2607.206
1834,1953,25_29,2776.189
1834,1953,30_34,2911.701
1834,1953,35_39,3119.396
1834,1953,40_44,3345.793
1834,1953,45_49,3562.424
1834,1953,50_54,4073.854
1834,1953,55_59,4772.266
1834,1953,60_64,5892.562
1834,1953,65_69,6936.388
1834,1953,70_74,7574.608
1834,1953,75_79,6738.189
1834,1953,80_84,4681.375
1834,1953,85_89,2224.782
1834,1953,90_94,659.402
1834,1953,95_99,114.325
1834,1953,100plus,11.036
1834,1954,0,15824.463
1834,1954,1_4,14191.677
1834,1954,5_9,3566.046
1834,1954,10_14,1859.192
1834,1954,15_19,2035.032
1834,1954,20_24,2594.027
1834,1954,25_29,2762.968
1834,1954,30_34,2901.909
1834,1954,35_39,3112.894
1834,1954,40_44,3344.924
1834,1954,45_49,3569.394
1834,1954,50_54,4092.307
1834,1954,55_59,4798.298
1834,1954,60_64,5937.969
1834,1954,65_69,7003.826
1834,1954,70_74,7668.856
1834,1954,75_79,6853.603
1834,1954,80_84,4777.222
1834,1954,85_89,2291.528
1834,1954,90_94,682.786
1834,1954,95_99,119.347
1834,1954,100plus,11.733
1834,1955,0,15635.179
1834,1955,1_4,13942.648
1834,1955,5_9,3523.671
1834,1955,10_14,1844.1
1834,1955,15_19,2025.685
1834,1955,20_24,2583.216
1834,1955,25_29,2751.167
1834,1955,30_34,2892.556
1834,1955,35_39,3106.953
1834,1955,40_44,3344.851
1834,1955,45_49,3576.946
1834,1955,50_54,4111.653
1834,1955,55_59,4826.743
1834,1955,60_64,5983.06
1834,1955,65_69,7070.445
1834,1955,70_74,7759.306
1834,1955,75_79,6960.404
1834,1955,80_84,4868.475
1834,1955,85_89,2350.499
1834,1955,90_94,706.164
1834,1955,95_99,123.938
1834,1955,100plus,12.339
1834,1956,0,15450.159
1834,1956,1_4,13679.345
1834,1956,5_9,3483.194
1834,1956,10_14,1829.622
1834,1956,15_19,2018.2
1834,1956,20_24,2575.122
1834,1956,25_29,2742.762
1834,1956,30_34,2885.815
1834,1956,35_39,3103.436
1834,1956,40_44,3345.942
1834,1956,45_49,3584.06
1834,1956,50_54,4129.618
1834,1956,55_59,4853.79
1834,1956,60_64,6025.145
1834,1956,65_69,7136.327
1834,1956,70_74,7848.089
1834,1956,75_79,7064.652
1834,1956,80_84,4962.741
1834,1956,85_89,2408.645
1834,1956,90_94,731.687
1834,1956,95_99,128.648
1834,1956,100plus,13.0
1834,1957,0,15642.965
1834,1957,1_4,13751.355
1834,1957,5_9,3551.362
1834,1957,10_14,1882.439
1834,1957,15_19,2033.647
1834,1957,20_24,2581.66
1834,1957,25_29,2744.575
1834,1957,30_34,2887.867
1834,1957,35_39,3108.764
1834,1957,40_44,3356.765
1834,1957,45_49,3604.254
1834,1957,50_54,4158.363
1834,1957,55_59,4871.285
1834,1957,60_64,6020.497
1834,1957,65_69,7112.163
1834,1957,70_74,7764.788
1834,1957,75_79,6920.648
1834,1957,80_84,4840.613
1834,1957,85_89,2327.943
1834,1957,90_94,704.661
1834,1957,95_99,121.223
1834,1957,100plus,12.163
1834,1958,0,15457.084
1834,1958,1_4,13510.039
1834,1958,5_9,3520.804
1834,1958,10_14,1878.067
1834,1958,15_19,2037.199
1834,1958,20_24,2585.937
1834,1958,25_29,2748.467
1834,1958,30_34,2891.089
1834,1958,35_39,3114.336
1834,1958,40_44,3361.9
1834,1958,45_49,3612.367
1834,1958,50_54,4172.142
1834,1958,55_59,4895.841
1834,1958,60_64,6045.694
1834,1958,65_69,7161.392
1834,1958,70_74,7832.752
1834,1958,75_79,7003.851
1834,1958,80_84,4924.793
1834,1958,85_89,2378.647
1834,1958,90_94,728.635
1834,1958,95_99,126.039
1834,1958,100plus,12.926
1834,1959,0,14906.533
1834,1959,1_4,12964.369
1834,1959,5_9,3383.066
1834,1959,10_14,1793.364
1834,1959,15_19,2005.218
1834,1959,20_24,2564.825
1834,1959,25_29,2730.191
1834,1959,30_34,2873.512
1834,1959,35_39,3099.103
1834,1959,40_44,3348.771
1834,1959,45_49,3601.308
1834,1959,50_54,4172.81
1834,1959,55_59,4924.547
1834,1959,60_64,6124.956
1834,1959,65_69,7310.318
1834,1959,70_74,8084.908
1834,1959,75_79,7342.338
1834,1959,80_84,5232.865
1834,1959,85_89,2569.504
1834,1959,90_94,808.601
1834,1959,95_99,143.734
1834,1959,100plus,15.16
1834,1960,0,14740.182
1834,1960,1_4,12736.995
1834,1960,5_9,3350.158
1834,1960,10_14,1777.1
1834,1960,15_19,2027.96
1834,1960,20_24,2639.879
1834,1960,25_29,2798.177
1834,1960,30_34,2923.965
1834,1960,35_39,3137.206
1834,1960,40_44,3378.997
1834,1960,45_49,3625.199
1834,1960,50_54,4190.016
1834,1960,55_59,4940.915
1834,1960,60_64,6129.97
1834,1960,65_69,7317.407
1834,1960,70_74,8096.258
1834,1960,75_79,7357.509
1834,1960,80_84,5260.482
1834,1960,85_89,2590.95
1834,1960,90_94,818.993
1834,1960,95_99,146.337
1834,1960,100plus,15.349
1834,1961,0,14589.254
1834,1961,1_4,12530.542
1834,1961,5_9,3319.834
1834,1961,10_14,1761.069
1834,1961,15_19,2028.31
1834,1961,20_24,2655.226
1834,1961,25_29,2813.102
1834,1961,30_34,2932.542
1834,1961,35_39,3142.399
1834,1961,40_44,3384.757
1834,1961,45_49,3632.042
1834,1961,50_54,4200.221
1834,1961,55_59,4957.876
1834,1961,60_64,6154.33
1834,1961,65_69,7356.596
1834,1961,70_74,8156.206
1834,1961,75_79,7423.977
1834,1961,80_84,5326.062
1834,1961,85_89,2633.769
1834,1961,90_94,836.045
1834,1961,95_99,150.263
1834,1961,100plus,15.578
1834,1962,0,14432.51
1834,1962,1_4,12327.906
1834,1962,5_9,3292.459
1834,1962,10_14,1743.751
1834,1962,15_19,1980.224
1834,1962,20_24,2548.724
1834,1962,25_29,2713.779
1834,1962,30_34,2854.079
1834,1962,35_39,3082.262
1834,1962,40_44,3342.601
1834,1962,45_49,3606.04
1834,1962,50_54,4198.091
1834,1962,55_59,4981.427
1834,1962,60_64,6219.271
1834,1962,65_69,7466.84
1834,1962,70_74,8327.119
1834,1962,75_79,7614.005
1834,1962,80_84,5487.649
1834,1962,85_89,2732.417
1834,1962,90_94,873.757
1834,1962,95_99,158.749
1834,1962,100plus,16.34
1834,1963,0,14300.719
1834,1963,1_4,12149.338
1834,1963,5_9,3266.168
1834,1963,10_14,1726.781
1834,1963,15_19,1970.755
1834,1963,20_24,2552.189
1834,1963,25_29,2716.7
1834,1963,30_34,2854.083
1834,1963,35_39,3080.322
1834,1963,40_44,3343.658
1834,1963,45_49,3610.804
1834,1963,50_54,4208.509
1834,1963,55_59,5000.569
1834,1963,60_64,6249.287
1834,1963,65_69,7507.935
1834,1963,70_74,8392.604
1834,1963,75_79,7679.394
1834,1963,80_84,5548.087
1834,1963,85_89,2773.922
1834,1963,90_94,889.297
1834,1963,95_99,162.323
1834,1963,100plus,16.557
1834,1964,0,14155.846
1834,1964,1_4,11942.766
1834,1964,5_9,3226.916
1834,1964,10_14,1703.084
1834,1964,15_19,1949.601
1834,1964,20_24,2538.618
1834,1964,25_29,2702.544
1834,1964,30_34,2838.943
1834,1964,35_39,3065.829
1834,1964,40_44,3337.84
1834,1964,45_49,3611.611
1834,1964,50_54,4214.751
1834,1964,55_59,5017.168
1834,1964,60_64,6282.536
1834,1964,65_69,7559.222
1834,1964,70_74,8480.432
1834,1964,75_79,7786.772
1834,1964,80_84,5646.137
1834,1964,85_89,2839.048
1834,1964,90_94,914.754
1834,1964,95_99,168.431
1834,1964,100plus,17.15
1834,1965,0,14043.029
1834,1965,1_4,11793.266
1834,1965,5_9,3206.517
1834,1965,10_14,1693.112
1834,1965,15_19,1941.095
1834,1965,20_24,2538.918
1834,1965,25_29,2702.704
1834,1965,30_34,2836.486
1834,1965,35_39,3063.215
1834,1965,40_44,3337.312
1834,1965,45_49,3615.326
1834,1965,50_54,4222.172
1834,1965,55_59,5029.541
1834,1965,60_64,6303.762
1834,1965,65_69,7587.953
1834,1965,70_74,8528.712
1834,1965,75_79,7849.276
1834,1965,80_84,5705.79
1834,1965,85_89,2880.139
1834,1965,90_94,931.64
1834,1965,95_99,172.543
1834,1965,100plus,17.492
1834,1966,0,14046.226
1834,1966,1_4,11732.764
1834,1966,5_9,3215.454
1834,1966,10_14,1699.362
1834,1966,15_19,1935.511
1834,1966,20_24,2534.15
1834,1966,25_29,2699.047
1834,1966,30_34,2833.446
1834,1966,35_39,3062.009
1834,1966,40_44,3338.96
1834,1966,45_49,3622.717
1834,1966,50_54,4233.583
1834,1966,55_59,5043.724
1834,1966,60_64,6320.503
1834,1966,65_69,7593.766
1834,1966,70_74,8527.883
1834,1966,75_79,7846.795
1834,1966,80_84,5707.623
1834,1966,85_89,2883.385
1834,1966,90_94,932.821
1834,1966,95_99,172.75
1834,1966,100plus,17.52
1834,1967,0,13803.57
1834,1967,1_4,11467.927
1834,1967,5_9,3169.25
1834,1967,10_14,1676.307
1834,1967,15_19,1953.096
1834,1967,20_24,2606.617
1834,1967,25_29,2771.877
1834,1967,30_34,2887.78
1834,1967,35_39,3102.737
1834,1967,40_44,3370.42
1834,1967,45_49,3648.614
1834,1967,50_54,4250.838
1834,1967,55_59,5056.345
1834,1967,60_64,6330.387
1834,1967,65_69,7616.394
1834,1967,70_74,8557.381
1834,1967,75_79,7899.508
1834,1967,80_84,5760.239
1834,1967,85_89,2919.558
1834,1967,90_94,954.931
1834,1967,95_99,177.985
1834,1967,100plus,18.24
1834,1968,0,13625.793
1834,1968,1_4,11209.498
1834,1968,5_9,3112.625
1834,1968,10_14,1648.871
1834,1968,15_19,1920.03
1834,1968,20_24,2562.022
1834,1968,25_29,2731.97
1834,1968,30_34,2856.351
1834,1968,35_39,3072.209
1834,1968,40_44,3343.933
1834,1968,45_49,3625.682
1834,1968,50_54,4237.434
1834,1968,55_59,5053.027
1834,1968,60_64,6350.648
1834,1968,65_69,7670.278
1834,1968,70_74,8667.862
1834,1968,75_79,8093.015
1834,1968,80_84,5949.691
1834,1968,85_89,3047.922
1834,1968,90_94,1010.414
1834,1968,95_99,190.856
1834,1968,100plus,19.869
1834,1969,0,13499.881
1834,1969,1_4,11031.272
1834,1969,5_9,3096.162
1834,1969,10_14,1644.519
1834,1969,15_19,1918.063
1834,1969,20_24,2552.051
1834,1969,25_29,2730.231
1834,1969,30_34,2856.672
1834,1969,35_39,3073.835
1834,1969,40_44,3347.106
1834,1969,45_49,3632.325
1834,1969,50_54,4247.831
1834,1969,55_59,5066.218
1834,1969,60_64,6371.583
1834,1969,65_69,7703.557
1834,1969,70_74,8710.17
1834,1969,75_79,8161.03
1834,1969,80_84,6018.873
1834,1969,85_89,3093.117
1834,1969,90_94,1029.679
1834,1969,95_99,195.343
1834,1969,100plus,20.483
1834,1970,0,13363.772
1834,1970,1_4,10823.105
1834,1970,5_9,3062.858
1834,1970,10_14,1626.775
1834,1970,15_19,1876.451
1834,1970,20_24,2456.943
1834,1970,25_29,2642.464
1834,1970,30_34,2787.221
1834,1970,35_39,3020.913
1834,1970,40_44,3308.387
1834,1970,45_49,3608.811
1834,1970,50_54,4245.261
1834,1970,55_59,5083.383
1834,1970,60_64,6423.595
1834,1970,65_69,7797.546
1834,1970,70_74,8845.984
1834,1970,75_79,8338.024
1834,1970,80_84,6189.701
1834,1970,85_89,3200.095
1834,1970,90_94,1072.327
1834,1970,95_99,204.697
1834,1970,100plus,21.687
1834,1971,0,13222.417
1834,1971,1_4,10616.37
1834,1971,5_9,3027.559
1834,1971,10_14,1611.677
1834,1971,15_19,1854.766
1834,1971,20_24,2415.7
1834,1971,25_29,2601.18
1834,1971,30_34,2755.239
1834,1971,35_39,2995.594
1834,1971,40_44,3290.772
1834,1971,45_49,3598.824
1834,1971,50_54,4245.832
1834,1971,55_59,5094.078
1834,1971,60_64,6452.639
1834,1971,65_69,7854.317
1834,1971,70_74,8934.829
1834,1971,75_79,8460.757
1834,1971,80_84,6326.595
1834,1971,85_89,3293.15
1834,1971,90_94,1111.071
1834,1971,95_99,213.732
1834,1971,100plus,22.901
1834,1972,0,13156.13
1834,1972,1_4,10494.736
1834,1972,5_9,3065.17
1834,1972,10_14,1663.807
1834,1972,15_19,1907.45
1834,1972,20_24,2466.869
1834,1972,25_29,2649.996
1834,1972,30_34,2799.392
1834,1972,35_39,3035.955
1834,1972,40_44,3317.428
1834,1972,45_49,3619.189
1834,1972,50_54,4258.664
1834,1972,55_59,5094.01
1834,1972,60_64,6431.618
1834,1972,65_69,7816.292
1834,1972,70_74,8878.605
1834,1972,75_79,8400.64
1834,1972,80_84,6308.326
1834,1972,85_89,3288.628
1834,1972,90_94,1110.058
1834,1972,95_99,213.757
1834,1972,100plus,23.281
1834,1973,0,12978.011
1834,1973,1_4,10220.146
1834,1973,5_9,2982.018
1834,1973,10_14,1606.72
1834,1973,15_19,1831.797
1834,1973,20_24,2364.974
1834,1973,25_29,2551.716
1834,1973,30_34,2717.184
1834,1973,35_39,2965.921
1834,1973,40_44,3266.53
1834,1973,45_49,3581.15
1834,1973,50_54,4242.018
1834,1973,55_59,5100.255
1834,1973,60_64,6482.994
1834,1973,65_69,7928.875
1834,1973,70_74,9071.528
1834,1973,75_79,8652.247
1834,1973,80_84,6561.811
1834,1973,85_89,3455.678
1834,1973,90_94,1180.991
1834,1973,95_99,231.714
1834,1973,100plus,25.723
1834,1974,0,12974.306
1834,1974,1_4,10117.441
1834,1974,5_9,2962.781
1834,1974,10_14,1584.734
1834,1974,15_19,1796.203
1834,1974,20_24,2323.978
1834,1974,25_29,2508.519
1834,1974,30_34,2679.554
1834,1974,35_39,2932.456
1834,1974,40_44,3244.896
1834,1974,45_49,3571.762
1834,1974,50_54,4247.512
1834,1974,55_59,5119.443
1834,1974,60_64,6521.535
1834,1974,65_69,7984.843
1834,1974,70_74,9136.293
1834,1974,75_79,8700.679
1834,1974,80_84,6630.254
1834,1974,85_89,3503.683
1834,1974,90_94,1198.377
1834,1974,95_99,234.742
1834,1974,100plus,26.007
1834,1975,0,12822.769
1834,1975,1_4,9902.809
1834,1975,5_9,2938.567
1834,1975,10_14,1581.712
1834,1975,15_19,1791.151
1834,1975,20_24,2311.166
1834,1975,25_29,2493.843
1834,1975,30_34,2669.614
1834,1975,35_39,2926.49
1834,1975,40_44,3240.99
1834,1975,45_49,3569.082
1834,1975,50_54,4248.344
1834,1975,55_59,5121.973
1834,1975,60_64,6532.349
1834,1975,65_69,8014.542
1834,1975,70_74,9200.939
1834,1975,75_79,8792.897
1834,1975,80_84,6742.798
1834,1975,85_89,3589.867
1834,1975,90_94,1236.318
1834,1975,95_99,244.351
1834,1975,100plus,27.427
1834,1976,0,12472.833
1834,1976,1_4,9465.757
1834,1976,5_9,2851.78
1834,1976,10_14,1539.148
1834,1976,15_19,1776.309
1834,1976,20_24,2308.376
1834,1976,25_29,2485.898
1834,1976,30_34,2660.201
1834,1976,35_39,2914.396
1834,1976,40_44,3229.212
1834,1976,45_49,3557.492
1834,1976,50_54,4242.257
1834,1976,55_59,5124.655
1834,1976,60_64,6558.88
1834,1976,65_69,8087.042
1834,1976,70_74,9347.006
1834,1976,75_79,9017.313
1834,1976,80_84,6981.327
1834,1976,85_89,3768.359
1834,1976,90_94,1316.218
1834,1976,95_99,264.825
1834,1976,100plus,30.715
1834,1977,0,12309.235
1834,1977,1_4,9235.708
1834,1977,5_9,2806.492
1834,1977,10_14,1515.884
1834,1977,15_19,1757.794
1834,1977,20_24,2287.279
1834,1977,25_29,2461.264
1834,1977,30_34,2637.924
1834,1977,35_39,2893.41
1834,1977,40_44,3213.379
1834,1977,45_49,3546.484
1834,1977,50_54,4238.797
1834,1977,55_59,5127.771
1834,1977,60_64,6576.314
1834,1977,65_69,8131.597
1834,1977,70_74,9430.537
1834,1977,75_79,9142.267
1834,1977,80_84,7121.852
1834,1977,85_89,3884.081
1834,1977,90_94,1369.495
1834,1977,95_99,279.247
1834,1977,100plus,33.189
1834,1978,0,12164.96
1834,1978,1_4,9036.551
1834,1978,5_9,2770.073
1834,1978,10_14,1491.996
1834,1978,15_19,1749.489
1834,1978,20_24,2295.189
1834,1978,25_29,2463.692
1834,1978,30_34,2632.191
1834,1978,35_39,2887.072
1834,1978,40_44,3211.967
1834,1978,45_49,3550.796
1834,1978,50_54,4247.857
1834,1978,55_59,5144.02
1834,1978,60_64,6600.773
1834,1978,65_69,8171.089
1834,1978,70_74,9485.846
1834,1978,75_79,9216.074
1834,1978,80_84,7203.203
1834,1978,85_89,3955.323
1834,1978,90_94,1401.142
1834,1978,95_99,286.535
1834,1978,100plus,34.161
1834,1979,0,11983.092
1834,1979,1_4,8809.331
1834,1979,5_9,2726.953
1834,1979,10_14,1470.121
1834,1979,15_19,1723.776
1834,1979,20_24,2254.952
1834,1979,25_29,2426.171
1834,1979,30_34,2597.808
1834,1979,35_39,2862.384
1834,1979,40_44,3196.458
1834,1979,45_49,3543.235
1834,1979,50_54,4250.307
1834,1979,55_59,5156.032
1834,1979,60_64,6629.428
1834,1979,65_69,8226.993
1834,1979,70_74,9581.336
1834,1979,75_79,9355.975
1834,1979,80_84,7346.305
1834,1979,85_89,4069.455
1834,1979,90_94,1455.201
1834,1979,95_99,299.944
1834,1979,100plus,34.742
1834,1980,0,11851.195
1834,1980,1_4,8638.707
1834,1980,5_9,2695.296
1834,1980,10_14,1456.204
1834,1980,15_19,1707.049
1834,1980,20_24,2235.292
1834,1980,25_29,2404.428
1834,1980,30_34,2577.968
1834,1980,35_39,2843.168
1834,1980,40_44,3182.949
1834,1980,45_49,3535.502
1834,1980,50_54,4249.343
1834,1980,55_59,5162.577
1834,1980,60_64,6645.064
1834,1980,65_69,8263.352
1834,1980,70_74,9648.341
1834,1980,75_79,9456.239
1834,1980,80_84,7453.08
1834,1980,85_89,4154.386
1834,1980,90_94,1495.385
1834,1980,95_99,308.87
1834,1980,100plus,35.607
1834,1981,0,11724.42
1834,1981,1_4,8503.673
1834,1981,5_9,2672.978
1834,1981,10_14,1446.129
1834,1981,15_19,1691.848
1834,1981,20_24,2216.29
1834,1981,25_29,2385.381
1834,1981,30_34,2560.634
1834,1981,35_39,2831.507
1834,1981,40_44,3176.827
1834,1981,45_49,3535.971
1834,1981,50_54,4257.648
1834,1981,55_59,5178.798
1834,1981,60_64,6673.231
1834,1981,65_69,8299.233
1834,1981,70_74,9699.367
1834,1981,75_79,9525.033
1834,1981,80_84,7528.758
1834,1981,85_89,4214.832
1834,1981,90_94,1524.716
1834,1981,95_99,316.143
1834,1981,100plus,36.584
1834,1982,0,11563.763
1834,1982,1_4,8343.314
1834,1982,5_9,2640.284
1834,1982,10_14,1430.097
1834,1982,15_19,1685.208
1834,1982,20_24,2216.524
1834,1982,25_29,2384.887
1834,1982,30_34,2558.063
1834,1982,35_39,2829.855
1834,1982,40_44,3177.139
1834,1982,45_49,3541.412
1834,1982,50_54,4267.516
1834,1982,55_59,5191.553
1834,1982,60_64,6689.247
1834,1982,65_69,8329.114
1834,1982,70_74,9745.664
1834,1982,75_79,9595.035
1834,1982,80_84,7609.196
1834,1982,85_89,4277.321
1834,1982,90_94,1559.798
1834,1982,95_99,325.968
1834,1982,100plus,39.042
1834,1983,0,11888.886
1834,1983,1_4,8640.512
1834,1983,5_9,2766.683
1834,1983,10_14,1508.866
1834,1983,15_19,1717.141
1834,1983,20_24,2238.317
1834,1983,25_29,2405.565
1834,1983,30_34,2583.473
1834,1983,35_39,2869.901
1834,1983,40_44,3219.587
1834,1983,45_49,3590.222
1834,1983,50_54,4313.877
1834,1983,55_59,5225.858
1834,1983,60_64,6686.083
1834,1983,65_69,8263.09
1834,1983,70_74,9569.247
1834,1983,75_79,9301.385
1834,1983,80_84,7330.018
1834,1983,85_89,4081.359
1834,1983,90_94,1466.427
1834,1983,95_99,299.452
1834,1983,100plus,34.05
1834,1984,0,11755.162
1834,1984,1_4,8501.413
1834,1984,5_9,2754.119
1834,1984,10_14,1511.003
1834,1984,15_19,1741.077
1834,1984,20_24,2286.304
1834,1984,25_29,2455.836
1834,1984,30_34,2630.466
1834,1984,35_39,2912.293
1834,1984,40_44,3257.474
1834,1984,45_49,3620.231
1834,1984,50_54,4336.088
1834,1984,55_59,5241.819
1834,1984,60_64,6688.245
1834,1984,65_69,8255.114
1834,1984,70_74,9547.413
1834,1984,75_79,9285.62
1834,1984,80_84,7325.438
1834,1984,85_89,4084.807
1834,1984,90_94,1473.35
1834,1984,95_99,302.047
1834,1984,100plus,34.683
1834,1985,0,11596.058
1834,1985,1_4,8333.019
1834,1985,5_9,2719.991
1834,1985,10_14,1495.766
1834,1985,15_19,1725.947
1834,1985,20_24,2261.603
1834,1985,25_29,2435.844
1834,1985,30_34,2619.606
1834,1985,35_39,2904.46
1834,1985,40_44,3258.578
1834,1985,45_49,3624.581
1834,1985,50_54,4345.047
1834,1985,55_59,5257.342
1834,1985,60_64,6715.479
1834,1985,65_69,8292.452
1834,1985,70_74,9602.464
1834,1985,75_79,9373.498
1834,1985,80_84,7417.725
1834,1985,85_89,4155.847
1834,1985,90_94,1513.589
1834,1985,95_99,314.552
1834,1985,100plus,36.552
1834,1986,0,11444.591
1834,1986,1_4,8174.19
1834,1986,5_9,2693.976
1834,1986,10_14,1482.987
1834,1986,15_19,1721.615
1834,1986,20_24,2261.082
1834,1986,25_29,2438.843
1834,1986,30_34,2624.991
1834,1986,35_39,2909.029
1834,1986,40_44,3268.499
1834,1986,45_49,3637.432
1834,1986,50_54,4361.788
1834,1986,55_59,5280.017
1834,1986,60_64,6747.535
1834,1986,65_69,8323.337
1834,1986,70_74,9635.419
1834,1986,75_79,9423.386
1834,1986,80_84,7471.85
1834,1986,85_89,4197.833
1834,1986,90_94,1538.805
1834,1986,95_99,324.031
1834,1986,100plus,38.763
1834,1987,0,10961.327
1834,1987,1_4,7762.682
1834,1987,5_9,2621.777
1834,1987,10_14,1475.169
1834,1987,15_19,1756.669
1834,1987,20_24,2311.114
1834,1987,25_29,2505.432
1834,1987,30_34,2692.435
1834,1987,35_39,2968.399
1834,1987,40_44,3315.575
1834,1987,45_49,3668.464
1834,1987,50_54,4378.41
1834,1987,55_59,5281.719
1834,1987,60_64,6745.392
1834,1987,65_69,8328.675
1834,1987,70_74,9683.666
1834,1987,75_79,9558.202
1834,1987,80_84,7636.864
1834,1987,85_89,4339.083
1834,1987,90_94,1617.649
1834,1987,95_99,348.389
1834,1987,100plus,42.908
1834,1988,0,11218.28
1834,1988,1_4,7977.891
1834,1988,5_9,2658.595
1834,1988,10_14,1464.649
1834,1988,15_19,1693.767
1834,1988,20_24,2222.338
1834,1988,25_29,2419.846
1834,1988,30_34,2620.553
1834,1988,35_39,2908.701
1834,1988,40_44,3281.709
1834,1988,45_49,3665.681
1834,1988,50_54,4410.582
1834,1988,55_59,5340.369
1834,1988,60_64,6832.655
1834,1988,65_69,8399.642
1834,1988,70_74,9678.92
1834,1988,75_79,9458.671
1834,1988,80_84,7527.167
1834,1988,85_89,4254.309
1834,1988,90_94,1580.396
1834,1988,95_99,342.466
1834,1988,100plus,42.811
1834,1989,0,10786.552
1834,1989,1_4,7537.041
1834,1989,5_9,2552.314
1834,1989,10_14,1426.896
1834,1989,15_19,1703.718
1834,1989,20_24,2247.953
1834,1989,25_29,2458.067
1834,1989,30_34,2662.803
1834,1989,35_39,2954.572
1834,1989,40_44,3312.654
1834,1989,45_49,3685.071
1834,1989,50_54,4419.356
1834,1989,55_59,5340.553
1834,1989,60_64,6843.001
1834,1989,65_69,8439.378
1834,1989,70_74,9776.869
1834,1989,75_79,9640.594
1834,1989,80_84,7728.93
1834,1989,85_89,4411.749
1834,1989,90_94,1660.91
1834,1989,95_99,364.818
1834,1989,100plus,46.201
1834,1990,0,10730.371
1834,1990,1_4,7463.571
1834,1990,5_9,2552.653
1834,1990,10_14,1434.183
1834,1990,15_19,1734.13
1834,1990,20_24,2313.156
1834,1990,25_29,2532.532
1834,1990,30_34,2735.712
1834,1990,35_39,3027.64
1834,1990,40_44,3376.943
1834,1990,45_49,3747.873
1834,1990,50_54,4472.567
1834,1990,55_59,5383.745
1834,1990,60_64,6865.697
1834,1990,65_69,8429.111
1834,1990,70_74,9697.5
1834,1990,75_79,9510.128
1834,1990,80_84,7615.539
1834,1990,85_89,4340.05
1834,1990,90_94,1632.006
1834,1990,95_99,359.12
1834,1990,100plus,45.773
1834,1991,0,10845.907
1834,1991,1_4,7559.517
1834,1991,5_9,2605.896
1834,1991,10_14,1468.96
1834,1991,15_19,1729.381
1834,1991,20_24,2275.142
1834,1991,25_29,2504.809
1834,1991,30_34,2732.042
1834,1991,35_39,3045.886
1834,1991,40_44,3397.937
1834,1991,45_49,3773.244
1834,1991,50_54,4503.734
1834,1991,55_59,5416.086
1834,1991,60_64,6895.77
1834,1991,65_69,8444.001
1834,1991,70_74,9649.893
1834,1991,75_79,9394.618
1834,1991,80_84,7505.994
1834,1991,85_89,4264.187
1834,1991,90_94,1593.77
1834,1991,95_99,348.962
1834,1991,100plus,44.267
1834,1992,0,10767.565
1834,1992,1_4,7484.718
1834,1992,5_9,2630.592
1834,1992,10_14,1502.798
1834,1992,15_19,1772.394
1834,1992,20_24,2322.82
1834,1992,25_29,2567.549
1834,1992,30_34,2802.403
1834,1992,35_39,3126.395
1834,1992,40_44,3468.944
1834,1992,45_49,3837.456
1834,1992,50_54,4549.937
1834,1992,55_59,5447.507
1834,1992,60_64,6898.235
1834,1992,65_69,8408.253
1834,1992,70_74,9556.038
1834,1992,75_79,9272.098
1834,1992,80_84,7403.533
1834,1992,85_89,4210.832
