development_group,time,age_group_broad,ax
901,1953,55_59,2.636408
901,1953,60_64,2.637857
901,1953,65_69,2.609062
901,1953,70_74,2.598291
901,1953,75_79,2.513099
901,1953,80_84,2.399105
901,1953,85_89,2.218834
901,1953,90_94,2.016433
901,1953,95_99,1.797017
901,1953,100plus,1.9474
901,1954,0,0.233347
901,1954,1_4,1.445372
901,1954,5_9,2.123768
901,1954,10_14,2.654696
901,1954,15_19,2.719454
901,1954,20_24,2.5699
901,1954,25_29,2.514574
901,1954,30_34,2.552982
901,1954,35_39,2.615228
901,1954,40_44,2.64237
901,1954,45_49,2.658799
901,1954,50_54,2.653396
901,1954,55_59,2.637968
901,1954,60_64,2.63879
901,1954,65_69,2.612579
901,1954,70_74,2.597178
901,1954,75_79,2.51803
901,1954,80_84,2.415852
901,1954,85_89,2.245593
901,1954,90_94,2.041797
901,1954,95_99,1.814965
901,1954,100plus,1.9646
901,1955,0,0.225054
901,1955,1_4,1.454902
901,1955,5_9,2.144754
901,1955,10_14,2.641672
901,1955,15_19,2.746759
901,1955,20_24,2.564535
901,1955,25_29,2.522445
901,1955,30_34,2.55148
901,1955,35_39,2.620037
901,1955,40_44,2.643543
901,1955,45_49,2.661246
901,1955,50_54,2.65412
901,1955,55_59,2.639193
901,1955,60_64,2.635806
901,1955,65_69,2.614029
901,1955,70_74,2.60067
901,1955,75_79,2.523066
901,1955,80_84,2.420371
901,1955,85_89,2.238701
901,1955,90_94,2.03463
901,1955,95_99,1.809571
901,1955,100plus,1.9681
901,1956,0,0.196365
901,1956,1_4,1.486316
901,1956,5_9,2.185302
901,1956,10_14,2.597702
901,1956,15_19,2.754829
901,1956,20_24,2.560792
901,1956,25_29,2.535759
901,1956,30_34,2.556528
901,1956,35_39,2.628848
901,1956,40_44,2.643704
901,1956,45_49,2.658354
901,1956,50_54,2.657231
901,1956,55_59,2.646094
901,1956,60_64,2.638051
901,1956,65_69,2.619262
901,1956,70_74,2.602109
901,1956,75_79,2.529615
901,1956,80_84,2.412601
901,1956,85_89,2.234811
901,1956,90_94,2.01739
901,1956,95_99,1.79787
901,1956,100plus,1.9374
901,1957,0,0.191155
901,1957,1_4,1.469259
901,1957,5_9,2.216395
901,1957,10_14,2.593815
901,1957,15_19,2.754215
901,1957,20_24,2.553141
901,1957,25_29,2.533591
901,1957,30_34,2.558671
901,1957,35_39,2.636569
901,1957,40_44,2.636345
901,1957,45_49,2.661295
901,1957,50_54,2.656745
901,1957,55_59,2.646972
901,1957,60_64,2.636373
901,1957,65_69,2.613901
901,1957,70_74,2.58765
901,1957,75_79,2.523351
901,1957,80_84,2.419418
901,1957,85_89,2.242297
901,1957,90_94,2.030145
901,1957,95_99,1.811053
901,1957,100plus,1.947
901,1958,0,0.181277
901,1958,1_4,1.473095
901,1958,5_9,2.233277
901,1958,10_14,2.587004
901,1958,15_19,2.78835
901,1958,20_24,2.544135
901,1958,25_29,2.537067
901,1958,30_34,2.562389
901,1958,35_39,2.62857
901,1958,40_44,2.641984
901,1958,45_49,2.665719
901,1958,50_54,2.656944
901,1958,55_59,2.652672
901,1958,60_64,2.639647
901,1958,65_69,2.618636
901,1958,70_74,2.599745
901,1958,75_79,2.538418
901,1958,80_84,2.42865
901,1958,85_89,2.258528
901,1958,90_94,2.05314
901,1958,95_99,1.829256
901,1958,100plus,1.9561
901,1959,0,0.174441
901,1959,1_4,1.465964
901,1959,5_9,2.265926
901,1959,10_14,2.564843
901,1959,15_19,2.786651
901,1959,20_24,2.548505
901,1959,25_29,2.54463
901,1959,30_34,2.562611
901,1959,35_39,2.621799
901,1959,40_44,2.649793
901,1959,45_49,2.663727
901,1959,50_54,2.662678
901,1959,55_59,2.668308
901,1959,60_64,2.644453
901,1959,65_69,2.616357
901,1959,70_74,2.602319
901,1959,75_79,2.538794
901,1959,80_84,2.430616
901,1959,85_89,2.265288
901,1959,90_94,2.057328
901,1959,95_99,1.829711
901,1959,100plus,1.9263
901,1960,0,0.165087
901,1960,1_4,1.481257
901,1960,5_9,2.259662
901,1960,10_14,2.576908
901,1960,15_19,2.812015
901,1960,20_24,2.548779
901,1960,25_29,2.537162
901,1960,30_34,2.575837
901,1960,35_39,2.61186
901,1960,40_44,2.639328
901,1960,45_49,2.659336
901,1960,50_54,2.65361
901,1960,55_59,2.660443
901,1960,60_64,2.634485
901,1960,65_69,2.612472
901,1960,70_74,2.600446
901,1960,75_79,2.535936
901,1960,80_84,2.434084
901,1960,85_89,2.257866
901,1960,90_94,2.045547
901,1960,95_99,1.820367
901,1960,100plus,1.9248
901,1961,0,0.157818
901,1961,1_4,1.481656
901,1961,5_9,2.269413
901,1961,10_14,2.586364
901,1961,15_19,2.780616
901,1961,20_24,2.553088
901,1961,25_29,2.538706
901,1961,30_34,2.584049
901,1961,35_39,2.605398
901,1961,40_44,2.654712
901,1961,45_49,2.662008
901,1961,50_54,2.652471
901,1961,55_59,2.653514
901,1961,60_64,2.625908
901,1961,65_69,2.612138
901,1961,70_74,2.60763
901,1961,75_79,2.540948
901,1961,80_84,2.441827
901,1961,85_89,2.264498
901,1961,90_94,2.066783
901,1961,95_99,1.843121
901,1961,100plus,1.977
901,1962,0,0.152629
901,1962,1_4,1.485161
901,1962,5_9,2.273254
901,1962,10_14,2.607422
901,1962,15_19,2.786222
901,1962,20_24,2.566607
901,1962,25_29,2.531746
901,1962,30_34,2.597936
901,1962,35_39,2.608097
901,1962,40_44,2.656349
901,1962,45_49,2.662843
901,1962,50_54,2.655717
901,1962,55_59,2.662074
901,1962,60_64,2.639173
901,1962,65_69,2.614038
901,1962,70_74,2.607283
901,1962,75_79,2.538508
901,1962,80_84,2.440149
901,1962,85_89,2.253461
901,1962,90_94,2.048848
901,1962,95_99,1.820405
901,1962,100plus,1.922
901,1963,0,0.14762
901,1963,1_4,1.508789
901,1963,5_9,2.275486
901,1963,10_14,2.606498
901,1963,15_19,2.764496
901,1963,20_24,2.57207
901,1963,25_29,2.53306
901,1963,30_34,2.611014
901,1963,35_39,2.613995
901,1963,40_44,2.658539
901,1963,45_49,2.65886
901,1963,50_54,2.657881
901,1963,55_59,2.665968
901,1963,60_64,2.643418
901,1963,65_69,2.611794
901,1963,70_74,2.605749
901,1963,75_79,2.544371
901,1963,80_84,2.439465
901,1963,85_89,2.258256
901,1963,90_94,2.053352
901,1963,95_99,1.824296
901,1963,100plus,1.9201
901,1964,0,0.14338
901,1964,1_4,1.522346
901,1964,5_9,2.288832
901,1964,10_14,2.614023
901,1964,15_19,2.771578
901,1964,20_24,2.58455
901,1964,25_29,2.531713
901,1964,30_34,2.612898
901,1964,35_39,2.625663
901,1964,40_44,2.657309
901,1964,45_49,2.662614
901,1964,50_54,2.660507
901,1964,55_59,2.663312
901,1964,60_64,2.652651
901,1964,65_69,2.619495
901,1964,70_74,2.603331
901,1964,75_79,2.544239
901,1964,80_84,2.450892
901,1964,85_89,2.28317
901,1964,90_94,2.085374
901,1964,95_99,1.867688
901,1964,100plus,2.0168
901,1965,0,0.13939
901,1965,1_4,1.53663
901,1965,5_9,2.290711
901,1965,10_14,2.626715
901,1965,15_19,2.767803
901,1965,20_24,2.56892
901,1965,25_29,2.55071
901,1965,30_34,2.612106
901,1965,35_39,2.629225
901,1965,40_44,2.644485
901,1965,45_49,2.659558
901,1965,50_54,2.655365
901,1965,55_59,2.660351
901,1965,60_64,2.645796
901,1965,65_69,2.614458
901,1965,70_74,2.596314
901,1965,75_79,2.540739
901,1965,80_84,2.443315
901,1965,85_89,2.273593
901,1965,90_94,2.067147
901,1965,95_99,1.853448
901,1965,100plus,1.9883
901,1966,0,0.138179
901,1966,1_4,1.537437
901,1966,5_9,2.293369
901,1966,10_14,2.622289
901,1966,15_19,2.771654
901,1966,20_24,2.547511
901,1966,25_29,2.549338
901,1966,30_34,2.606298
901,1966,35_39,2.638674
901,1966,40_44,2.630803
901,1966,45_49,2.661395
901,1966,50_54,2.650224
901,1966,55_59,2.659564
901,1966,60_64,2.64169
901,1966,65_69,2.607435
901,1966,70_74,2.598932
901,1966,75_79,2.544894
901,1966,80_84,2.448953
901,1966,85_89,2.286582
901,1966,90_94,2.083052
901,1966,95_99,1.860293
901,1966,100plus,1.9926
901,1967,0,0.136783
901,1967,1_4,1.541642
901,1967,5_9,2.311014
901,1967,10_14,2.627381
901,1967,15_19,2.78438
901,1967,20_24,2.53047
901,1967,25_29,2.572248
901,1967,30_34,2.602535
901,1967,35_39,2.653927
901,1967,40_44,2.620626
901,1967,45_49,2.667266
901,1967,50_54,2.650767
901,1967,55_59,2.660589
901,1967,60_64,2.646529
901,1967,65_69,2.617326
901,1967,70_74,2.60223
901,1967,75_79,2.549241
901,1967,80_84,2.449611
901,1967,85_89,2.29286
901,1967,90_94,2.086919
901,1967,95_99,1.868342
901,1967,100plus,2.0195
901,1968,0,0.138134
901,1968,1_4,1.543625
901,1968,5_9,2.305418
901,1968,10_14,2.645256
901,1968,15_19,2.785157
901,1968,20_24,2.522307
901,1968,25_29,2.581338
901,1968,30_34,2.588652
901,1968,35_39,2.659429
901,1968,40_44,2.623253
901,1968,45_49,2.662691
901,1968,50_54,2.647534
901,1968,55_59,2.659302
901,1968,60_64,2.644653
901,1968,65_69,2.617462
901,1968,70_74,2.599122
901,1968,75_79,2.543595
901,1968,80_84,2.445738
901,1968,85_89,2.284406
901,1968,90_94,2.06687
901,1968,95_99,1.844729
901,1968,100plus,1.9684
901,1969,0,0.135765
901,1969,1_4,1.542805
901,1969,5_9,2.318638
901,1969,10_14,2.654374
901,1969,15_19,2.798368
901,1969,20_24,2.519339
901,1969,25_29,2.585407
901,1969,30_34,2.591761
901,1969,35_39,2.667245
901,1969,40_44,2.626177
901,1969,45_49,2.65959
901,1969,50_54,2.656126
901,1969,55_59,2.657139
901,1969,60_64,2.647703
901,1969,65_69,2.626049
901,1969,70_74,2.59861
901,1969,75_79,2.531424
901,1969,80_84,2.448426
901,1969,85_89,2.289185
901,1969,90_94,2.088194
901,1969,95_99,1.866404
901,1969,100plus,2.008
901,1970,0,0.133311
901,1970,1_4,1.548489
901,1970,5_9,2.305742
901,1970,10_14,2.651124
901,1970,15_19,2.801091
901,1970,20_24,2.491529
901,1970,25_29,2.57501
901,1970,30_34,2.600095
901,1970,35_39,2.660301
901,1970,40_44,2.63169
901,1970,45_49,2.645341
901,1970,50_54,2.648528
901,1970,55_59,2.645908
901,1970,60_64,2.64507
901,1970,65_69,2.623475
901,1970,70_74,2.599332
901,1970,75_79,2.533633
901,1970,80_84,2.450762
901,1970,85_89,2.293222
901,1970,90_94,2.098017
901,1970,95_99,1.881031
901,1970,100plus,2.0698
901,1971,0,0.132197
901,1971,1_4,1.562095
901,1971,5_9,2.311293
901,1971,10_14,2.647022
901,1971,15_19,2.795981
901,1971,20_24,2.502001
901,1971,25_29,2.542867
901,1971,30_34,2.620652
901,1971,35_39,2.653539
901,1971,40_44,2.649027
901,1971,45_49,2.632554
901,1971,50_54,2.655306
901,1971,55_59,2.64791
901,1971,60_64,2.645467
901,1971,65_69,2.623552
901,1971,70_74,2.597013
901,1971,75_79,2.540429
901,1971,80_84,2.455663
901,1971,85_89,2.297211
901,1971,90_94,2.106734
901,1971,95_99,1.881554
901,1971,100plus,2.0508
901,1972,0,0.129541
901,1972,1_4,1.578779
901,1972,5_9,2.317986
901,1972,10_14,2.647459
901,1972,15_19,2.803115
901,1972,20_24,2.492195
901,1972,25_29,2.535844
901,1972,30_34,2.629325
901,1972,35_39,2.631956
901,1972,40_44,2.663185
901,1972,45_49,2.628398
901,1972,50_54,2.658002
901,1972,55_59,2.649831
901,1972,60_64,2.643569
901,1972,65_69,2.627589
901,1972,70_74,2.60353
901,1972,75_79,2.542854
901,1972,80_84,2.462096
901,1972,85_89,2.306123
901,1972,90_94,2.11431
901,1972,95_99,1.885244
901,1972,100plus,2.0512
901,1973,0,0.128455
901,1973,1_4,1.575141
901,1973,5_9,2.305881
901,1973,10_14,2.661319
901,1973,15_19,2.809136
901,1973,20_24,2.5024
901,1973,25_29,2.531077
901,1973,30_34,2.649582
901,1973,35_39,2.62649
901,1973,40_44,2.663424
901,1973,45_49,2.629788
901,1973,50_54,2.65059
901,1973,55_59,2.646062
901,1973,60_64,2.638887
901,1973,65_69,2.629125
901,1973,70_74,2.601801
901,1973,75_79,2.542028
901,1973,80_84,2.459297
901,1973,85_89,2.302903
901,1973,90_94,2.105509
901,1973,95_99,1.872966
901,1973,100plus,2.0318
901,1974,0,0.126967
901,1974,1_4,1.57226
901,1974,5_9,2.311008
901,1974,10_14,2.678867
901,1974,15_19,2.813294
901,1974,20_24,2.514406
901,1974,25_29,2.511207
901,1974,30_34,2.665841
901,1974,35_39,2.628589
901,1974,40_44,2.680705
901,1974,45_49,2.635697
901,1974,50_54,2.648182
901,1974,55_59,2.65491
901,1974,60_64,2.63662
901,1974,65_69,2.630605
901,1974,70_74,2.608576
901,1974,75_79,2.546308
901,1974,80_84,2.46714
901,1974,85_89,2.310583
901,1974,90_94,2.11245
901,1974,95_99,1.882668
901,1974,100plus,2.0586
901,1975,0,0.126701
901,1975,1_4,1.566702
901,1975,5_9,2.314732
901,1975,10_14,2.679514
901,1975,15_19,2.816818
901,1975,20_24,2.507914
901,1975,25_29,2.504534
901,1975,30_34,2.654358
901,1975,35_39,2.647716
901,1975,40_44,2.669837
901,1975,45_49,2.644897
901,1975,50_54,2.628657
901,1975,55_59,2.645976
901,1975,60_64,2.634558
901,1975,65_69,2.632367
901,1975,70_74,2.60505
901,1975,75_79,2.548392
901,1975,80_84,2.463142
901,1975,85_89,2.314578
901,1975,90_94,2.118678
901,1975,95_99,1.900269
901,1975,100plus,2.1294
901,1976,0,0.126496
901,1976,1_4,1.557668
901,1976,5_9,2.307159
901,1976,10_14,2.671871
901,1976,15_19,2.824808
901,1976,20_24,2.5149
901,1976,25_29,2.508857
901,1976,30_34,2.621149
901,1976,35_39,2.674655
901,1976,40_44,2.658382
901,1976,45_49,2.654992
901,1976,50_54,2.619569
901,1976,55_59,2.651328
901,1976,60_64,2.63489
901,1976,65_69,2.631964
901,1976,70_74,2.60312
901,1976,75_79,2.549867
901,1976,80_84,2.467024
901,1976,85_89,2.318645
901,1976,90_94,2.118134
901,1976,95_99,1.890725
901,1976,100plus,2.0735
901,1977,0,0.126297
901,1977,1_4,1.561552
901,1977,5_9,2.3302
901,1977,10_14,2.67784
901,1977,15_19,2.829633
901,1977,20_24,2.514034
901,1977,25_29,2.516027
901,1977,30_34,2.589416
901,1977,35_39,2.696185
901,1977,40_44,2.638554
901,1977,45_49,2.667203
901,1977,50_54,2.605968
901,1977,55_59,2.643635
901,1977,60_64,2.63825
901,1977,65_69,2.632795
901,1977,70_74,2.607323
901,1977,75_79,2.553572
901,1977,80_84,2.474893
901,1977,85_89,2.337216
901,1977,90_94,2.139193
901,1977,95_99,1.921053
901,1977,100plus,2.1576
901,1978,0,0.125636
901,1978,1_4,1.559857
901,1978,5_9,2.340031
901,1978,10_14,2.670689
901,1978,15_19,2.840213
901,1978,20_24,2.514908
901,1978,25_29,2.519483
901,1978,30_34,2.58356
901,1978,35_39,2.725341
901,1978,40_44,2.622975
901,1978,45_49,2.671366
901,1978,50_54,2.611549
901,1978,55_59,2.639415
901,1978,60_64,2.637321
901,1978,65_69,2.627846
901,1978,70_74,2.606389
901,1978,75_79,2.547523
901,1978,80_84,2.469097
901,1978,85_89,2.335966
901,1978,90_94,2.138406
901,1978,95_99,1.918756
901,1978,100plus,2.1417
901,1979,0,0.125725
901,1979,1_4,1.568999
901,1979,5_9,2.331844
901,1979,10_14,2.671701
901,1979,15_19,2.850594
901,1979,20_24,2.519947
901,1979,25_29,2.526495
901,1979,30_34,2.583195
901,1979,35_39,2.73174
901,1979,40_44,2.62954
901,1979,45_49,2.678734
901,1979,50_54,2.614181
901,1979,55_59,2.638707
901,1979,60_64,2.642046
901,1979,65_69,2.629325
901,1979,70_74,2.609405
901,1979,75_79,2.553654
901,1979,80_84,2.475579
901,1979,85_89,2.339833
901,1979,90_94,2.152278
901,1979,95_99,1.933913
901,1979,100plus,2.1948
901,1980,0,0.12594
901,1980,1_4,1.562783
901,1980,5_9,2.337619
901,1980,10_14,2.658465
901,1980,15_19,2.850602
901,1980,20_24,2.517181
901,1980,25_29,2.52588
901,1980,30_34,2.573403
901,1980,35_39,2.715239
901,1980,40_44,2.643657
901,1980,45_49,2.672789
901,1980,50_54,2.625068
901,1980,55_59,2.624475
901,1980,60_64,2.624197
901,1980,65_69,2.628317
901,1980,70_74,2.6114
901,1980,75_79,2.554722
901,1980,80_84,2.470878
901,1980,85_89,2.335081
901,1980,90_94,2.144221
901,1980,95_99,1.923431
901,1980,100plus,2.1358
901,1981,0,0.126402
901,1981,1_4,1.570928
901,1981,5_9,2.326633
901,1981,10_14,2.668303
901,1981,15_19,2.855324
901,1981,20_24,2.532106
901,1981,25_29,2.536429
901,1981,30_34,2.561236
901,1981,35_39,2.67521
901,1981,40_44,2.664286
901,1981,45_49,2.658756
901,1981,50_54,2.642019
901,1981,55_59,2.616358
901,1981,60_64,2.628163
901,1981,65_69,2.633212
901,1981,70_74,2.614707
901,1981,75_79,2.560447
901,1981,80_84,2.475017
901,1981,85_89,2.337414
901,1981,90_94,2.161761
901,1981,95_99,1.933954
901,1981,100plus,2.1834
901,1982,0,0.126831
901,1982,1_4,1.567822
901,1982,5_9,2.32799
901,1982,10_14,2.679837
901,1982,15_19,2.853405
901,1982,20_24,2.539573
901,1982,25_29,2.544155
901,1982,30_34,2.567903
901,1982,35_39,2.634774
901,1982,40_44,2.687925
901,1982,45_49,2.642898
901,1982,50_54,2.650619
901,1982,55_59,2.613672
901,1982,60_64,2.630532
901,1982,65_69,2.640043
901,1982,70_74,2.618153
901,1982,75_79,2.56785
901,1982,80_84,2.480262
901,1982,85_89,2.348018
901,1982,90_94,2.180377
901,1982,95_99,1.954009
901,1982,100plus,2.2301
901,1983,0,0.126744
901,1983,1_4,1.575876
901,1983,5_9,2.335474
901,1983,10_14,2.672633
901,1983,15_19,2.84766
901,1983,20_24,2.544154
901,1983,25_29,2.548129
901,1983,30_34,2.58509
901,1983,35_39,2.628404
901,1983,40_44,2.719547
901,1983,45_49,2.631048
901,1983,50_54,2.661068
901,1983,55_59,2.611534
901,1983,60_64,2.632546
901,1983,65_69,2.642902
901,1983,70_74,2.61737
901,1983,75_79,2.566698
901,1983,80_84,2.481751
901,1983,85_89,2.346381
901,1983,90_94,2.171215
901,1983,95_99,1.938444
901,1983,100plus,2.1668
901,1984,0,0.126426
901,1984,1_4,1.571741
901,1984,5_9,2.348407
901,1984,10_14,2.662937
901,1984,15_19,2.832028
901,1984,20_24,2.55017
901,1984,25_29,2.55592
901,1984,30_34,2.596881
901,1984,35_39,2.622005
901,1984,40_44,2.732951
901,1984,45_49,2.634311
901,1984,50_54,2.669205
901,1984,55_59,2.616554
901,1984,60_64,2.633731
901,1984,65_69,2.642801
901,1984,70_74,2.617376
901,1984,75_79,2.56971
901,1984,80_84,2.486336
901,1984,85_89,2.354894
901,1984,90_94,2.177783
901,1984,95_99,1.954286
901,1984,100plus,2.2066
901,1985,0,0.126903
901,1985,1_4,1.563922
901,1985,5_9,2.361225
901,1985,10_14,2.660488
901,1985,15_19,2.824693
901,1985,20_24,2.558646
901,1985,25_29,2.548836
901,1985,30_34,2.595857
901,1985,35_39,2.615062
901,1985,40_44,2.706592
901,1985,45_49,2.65742
901,1985,50_54,2.667272
901,1985,55_59,2.628744
901,1985,60_64,2.620488
901,1985,65_69,2.619348
901,1985,70_74,2.613827
901,1985,75_79,2.568106
901,1985,80_84,2.484454
901,1985,85_89,2.350385
901,1985,90_94,2.171088
901,1985,95_99,1.941578
901,1985,100plus,2.1504
901,1986,0,0.12742
901,1986,1_4,1.577323
901,1986,5_9,2.361139
901,1986,10_14,2.658464
901,1986,15_19,2.819874
901,1986,20_24,2.534771
901,1986,25_29,2.556902
901,1986,30_34,2.598078
901,1986,35_39,2.618347
901,1986,40_44,2.67935
901,1986,45_49,2.678447
901,1986,50_54,2.661704
901,1986,55_59,2.643965
901,1986,60_64,2.620123
901,1986,65_69,2.618992
901,1986,70_74,2.620226
901,1986,75_79,2.574126
901,1986,80_84,2.490261
901,1986,85_89,2.360615
901,1986,90_94,2.183041
901,1986,95_99,1.960511
901,1986,100plus,2.1811
901,1987,0,0.128635
901,1987,1_4,1.584564
901,1987,5_9,2.35425
901,1987,10_14,2.666868
901,1987,15_19,2.829799
901,1987,20_24,2.548089
901,1987,25_29,2.559273
901,1987,30_34,2.595696
901,1987,35_39,2.620857
901,1987,40_44,2.650368
901,1987,45_49,2.69411
901,1987,50_54,2.653129
901,1987,55_59,2.65456
901,1987,60_64,2.617909
901,1987,65_69,2.620088
901,1987,70_74,2.627888
901,1987,75_79,2.577813
901,1987,80_84,2.497027
901,1987,85_89,2.371371
901,1987,90_94,2.201292
901,1987,95_99,1.974675
901,1987,100plus,2.1795
901,1988,0,0.12893
901,1988,1_4,1.582462
901,1988,5_9,2.365439
901,1988,10_14,2.663894
901,1988,15_19,2.825325
901,1988,20_24,2.542611
901,1988,25_29,2.556141
901,1988,30_34,2.590954
901,1988,35_39,2.622363
901,1988,40_44,2.646467
901,1988,45_49,2.704399
901,1988,50_54,2.641132
901,1988,55_59,2.658883
901,1988,60_64,2.613433
901,1988,65_69,2.625642
901,1988,70_74,2.634247
901,1988,75_79,2.580019
901,1988,80_84,2.501373
901,1988,85_89,2.372338
901,1988,90_94,2.193287
901,1988,95_99,1.96604
901,1988,100plus,2.137
901,1989,0,0.129869
901,1989,1_4,1.607389
901,1989,5_9,2.360965
901,1989,10_14,2.686382
901,1989,15_19,2.833475
901,1989,20_24,2.546082
901,1989,25_29,2.56564
901,1989,30_34,2.607906
901,1989,35_39,2.618573
901,1989,40_44,2.627866
901,1989,45_49,2.711356
901,1989,50_54,2.639727
901,1989,55_59,2.667079
901,1989,60_64,2.617452
901,1989,65_69,2.630203
901,1989,70_74,2.634343
901,1989,75_79,2.583674
901,1989,80_84,2.507713
901,1989,85_89,2.382494
901,1989,90_94,2.205718
901,1989,95_99,1.972489
901,1989,100plus,2.1546
901,1990,0,0.130419
901,1990,1_4,1.604756
901,1990,5_9,2.34838
901,1990,10_14,2.709859
901,1990,15_19,2.829926
901,1990,20_24,2.535081
901,1990,25_29,2.573986
901,1990,30_34,2.59577
901,1990,35_39,2.618908
901,1990,40_44,2.612716
901,1990,45_49,2.695878
901,1990,50_54,2.64939
901,1990,55_59,2.658303
901,1990,60_64,2.619707
901,1990,65_69,2.612762
901,1990,70_74,2.610103
901,1990,75_79,2.581712
901,1990,80_84,2.508153
901,1990,85_89,2.382708
901,1990,90_94,2.206203
901,1990,95_99,1.973387
901,1990,100plus,2.1666
901,1991,0,0.130292
901,1991,1_4,1.627385
901,1991,5_9,2.353289
901,1991,10_14,2.702357
901,1991,15_19,2.834814
901,1991,20_24,2.526064
901,1991,25_29,2.577556
901,1991,30_34,2.598558
901,1991,35_39,2.623018
901,1991,40_44,2.607573
901,1991,45_49,2.673741
901,1991,50_54,2.668079
901,1991,55_59,2.652163
901,1991,60_64,2.629667
901,1991,65_69,2.610006
901,1991,70_74,2.606918
901,1991,75_79,2.592655
901,1991,80_84,2.512154
901,1991,85_89,2.386506
901,1991,90_94,2.207819
901,1991,95_99,1.977211
901,1991,100plus,2.1738
901,1992,0,0.130116
901,1992,1_4,1.650941
901,1992,5_9,2.338431
901,1992,10_14,2.729732
901,1992,15_19,2.838284
901,1992,20_24,2.537128
901,1992,25_29,2.589315
901,1992,30_34,2.600487
901,1992,35_39,2.625441
901,1992,40_44,2.600096
901,1992,45_49,2.633385
901,1992,50_54,2.682572
901,1992,55_59,2.623466
901,1992,60_64,2.633513
901,1992,65_69,2.601605
901,1992,70_74,2.605515
901,1992,75_79,2.594833
901,1992,80_84,2.511581
901,1992,85_89,2.391601
901,1992,90_94,2.218844
901,1992,95_99,1.98523
901,1992,100plus,2.2079
901,1993,0,0.128922
901,1993,1_4,1.654605
901,1993,5_9,2.343922
901,1993,10_14,2.741147
901,1993,15_19,2.846274
901,1993,20_24,2.535429
901,1993,25_29,2.608681
901,1993,30_34,2.615076
901,1993,35_39,2.640929
901,1993,40_44,2.601808
901,1993,45_49,2.596883
901,1993,50_54,2.70774
901,1993,55_59,2.59358
901,1993,60_64,2.641156
901,1993,65_69,2.59256
901,1993,70_74,2.607003
901,1993,75_79,2.599894
901,1993,80_84,2.506757
901,1993,85_89,2.388283
901,1993,90_94,2.208411
901,1993,95_99,1.962767
901,1993,100plus,2.1242
901,1994,0,0.12902
901,1994,1_4,1.638868
901,1994,5_9,2.335785
901,1994,10_14,2.748309
901,1994,15_19,2.847976
901,1994,20_24,2.543319
901,1994,25_29,2.603308
901,1994,30_34,2.634162
901,1994,35_39,2.647775
901,1994,40_44,2.609883
901,1994,45_49,2.58161
901,1994,50_54,2.726571
901,1994,55_59,2.592953
901,1994,60_64,2.650421
901,1994,65_69,2.589145
901,1994,70_74,2.604349
901,1994,75_79,2.603424
901,1994,80_84,2.51149
901,1994,85_89,2.392025
901,1994,90_94,2.216568
901,1994,95_99,1.979007
901,1994,100plus,2.1595
901,1995,0,0.129645
901,1995,1_4,1.630393
901,1995,5_9,2.362702
901,1995,10_14,2.743224
901,1995,15_19,2.857178
901,1995,20_24,2.54536
901,1995,25_29,2.587213
901,1995,30_34,2.637108
901,1995,35_39,2.639233
901,1995,40_44,2.61014
901,1995,45_49,2.583757
901,1995,50_54,2.699078
901,1995,55_59,2.618898
901,1995,60_64,2.642335
