ad_hoc_groups,time,sex,age_group_broad,ax
5536,1954,1,25_29,2.532189
5536,1954,1,30_34,2.550522
5536,1954,1,35_39,2.59322
5536,1954,1,40_44,2.610409
5536,1954,1,45_49,2.621221
5536,1954,1,50_54,2.601584
5536,1954,1,55_59,2.613098
5536,1954,1,60_64,2.585245
5536,1954,1,65_69,2.503997
5536,1954,1,70_74,2.465697
5536,1954,1,75_79,2.402908
5536,1954,1,80_84,2.290921
5536,1954,1,85_89,2.106163
5536,1954,1,90_94,1.878
5536,1954,1,95_99,1.629526
5536,1954,1,100plus,1.6129
5536,1955,1,0,0.291536
5536,1955,1,1_4,1.595489
5536,1955,1,5_9,2.187697
5536,1955,1,10_14,2.414477
5536,1955,1,15_19,2.597999
5536,1955,1,20_24,2.557216
5536,1955,1,25_29,2.520819
5536,1955,1,30_34,2.547795
5536,1955,1,35_39,2.619298
5536,1955,1,40_44,2.600211
5536,1955,1,45_49,2.623757
5536,1955,1,50_54,2.605686
5536,1955,1,55_59,2.614916
5536,1955,1,60_64,2.586334
5536,1955,1,65_69,2.50577
5536,1955,1,70_74,2.474657
5536,1955,1,75_79,2.399301
5536,1955,1,80_84,2.29186
5536,1955,1,85_89,2.104031
5536,1955,1,90_94,1.871636
5536,1955,1,95_99,1.623544
5536,1955,1,100plus,1.6124
5536,1956,1,0,0.286825
5536,1956,1,1_4,1.612795
5536,1956,1,5_9,2.182744
5536,1956,1,10_14,2.426757
5536,1956,1,15_19,2.59455
5536,1956,1,20_24,2.566385
5536,1956,1,25_29,2.516436
5536,1956,1,30_34,2.553132
5536,1956,1,35_39,2.639354
5536,1956,1,40_44,2.592289
5536,1956,1,45_49,2.625062
5536,1956,1,50_54,2.614049
5536,1956,1,55_59,2.61474
5536,1956,1,60_64,2.599625
5536,1956,1,65_69,2.512781
5536,1956,1,70_74,2.483135
5536,1956,1,75_79,2.395112
5536,1956,1,80_84,2.291742
5536,1956,1,85_89,2.096557
5536,1956,1,90_94,1.85442
5536,1956,1,95_99,1.604975
5536,1956,1,100plus,1.5769
5536,1957,1,0,0.286837
5536,1957,1,1_4,1.620228
5536,1957,1,5_9,2.184307
5536,1957,1,10_14,2.444917
5536,1957,1,15_19,2.584098
5536,1957,1,20_24,2.57562
5536,1957,1,25_29,2.510941
5536,1957,1,30_34,2.555968
5536,1957,1,35_39,2.643855
5536,1957,1,40_44,2.586548
5536,1957,1,45_49,2.62653
5536,1957,1,50_54,2.619246
5536,1957,1,55_59,2.611648
5536,1957,1,60_64,2.605929
5536,1957,1,65_69,2.511192
5536,1957,1,70_74,2.473077
5536,1957,1,75_79,2.386132
5536,1957,1,80_84,2.295483
5536,1957,1,85_89,2.098639
5536,1957,1,90_94,1.865153
5536,1957,1,95_99,1.612522
5536,1957,1,100plus,1.6234
5536,1958,1,0,0.285076
5536,1958,1,1_4,1.621062
5536,1958,1,5_9,2.200756
5536,1958,1,10_14,2.446558
5536,1958,1,15_19,2.57477
5536,1958,1,20_24,2.576473
5536,1958,1,25_29,2.503155
5536,1958,1,30_34,2.554569
5536,1958,1,35_39,2.63636
5536,1958,1,40_44,2.592114
5536,1958,1,45_49,2.625191
5536,1958,1,50_54,2.622001
5536,1958,1,55_59,2.605479
5536,1958,1,60_64,2.61132
5536,1958,1,65_69,2.511026
5536,1958,1,70_74,2.479271
5536,1958,1,75_79,2.394751
5536,1958,1,80_84,2.309076
5536,1958,1,85_89,2.114198
5536,1958,1,90_94,1.891734
5536,1958,1,95_99,1.629131
5536,1958,1,100plus,1.6699
5536,1959,1,0,0.286362
5536,1959,1,1_4,1.481828
5536,1959,1,5_9,2.200328
5536,1959,1,10_14,2.383746
5536,1959,1,15_19,2.522242
5536,1959,1,20_24,2.578111
5536,1959,1,25_29,2.496962
5536,1959,1,30_34,2.554222
5536,1959,1,35_39,2.615653
5536,1959,1,40_44,2.594869
5536,1959,1,45_49,2.597418
5536,1959,1,50_54,2.607459
5536,1959,1,55_59,2.586208
5536,1959,1,60_64,2.595166
5536,1959,1,65_69,2.495655
5536,1959,1,70_74,2.452035
5536,1959,1,75_79,2.375637
5536,1959,1,80_84,2.276952
5536,1959,1,85_89,2.089735
5536,1959,1,90_94,1.857754
5536,1959,1,95_99,1.612494
5536,1959,1,100plus,1.6388
5536,1960,1,0,0.287193
5536,1960,1,1_4,1.449345
5536,1960,1,5_9,2.212121
5536,1960,1,10_14,2.33585
5536,1960,1,15_19,2.490944
5536,1960,1,20_24,2.570238
5536,1960,1,25_29,2.503561
5536,1960,1,30_34,2.547823
5536,1960,1,35_39,2.604938
5536,1960,1,40_44,2.615029
5536,1960,1,45_49,2.569877
5536,1960,1,50_54,2.592142
5536,1960,1,55_59,2.577068
5536,1960,1,60_64,2.583419
5536,1960,1,65_69,2.481944
5536,1960,1,70_74,2.430885
5536,1960,1,75_79,2.364694
5536,1960,1,80_84,2.251147
5536,1960,1,85_89,2.070517
5536,1960,1,90_94,1.833024
5536,1960,1,95_99,1.59858
5536,1960,1,100plus,1.6739
5536,1961,1,0,0.282883
5536,1961,1,1_4,1.52263
5536,1961,1,5_9,2.237596
5536,1961,1,10_14,2.34554
5536,1961,1,15_19,2.531427
5536,1961,1,20_24,2.565613
5536,1961,1,25_29,2.52528
5536,1961,1,30_34,2.540926
5536,1961,1,35_39,2.614148
5536,1961,1,40_44,2.649929
5536,1961,1,45_49,2.573008
5536,1961,1,50_54,2.603546
5536,1961,1,55_59,2.597242
5536,1961,1,60_64,2.595877
5536,1961,1,65_69,2.507759
5536,1961,1,70_74,2.46184
5536,1961,1,75_79,2.39149
5536,1961,1,80_84,2.274274
5536,1961,1,85_89,2.109477
5536,1961,1,90_94,1.889025
5536,1961,1,95_99,1.648707
5536,1961,1,100plus,1.7531
5536,1962,1,0,0.280975
5536,1962,1,1_4,1.668541
5536,1962,1,5_9,2.264439
5536,1962,1,10_14,2.410301
5536,1962,1,15_19,2.592795
5536,1962,1,20_24,2.568742
5536,1962,1,25_29,2.534892
5536,1962,1,30_34,2.536505
5536,1962,1,35_39,2.622564
5536,1962,1,40_44,2.66156
5536,1962,1,45_49,2.592957
5536,1962,1,50_54,2.625242
5536,1962,1,55_59,2.617603
5536,1962,1,60_64,2.610435
5536,1962,1,65_69,2.530963
5536,1962,1,70_74,2.482708
5536,1962,1,75_79,2.406899
5536,1962,1,80_84,2.293858
5536,1962,1,85_89,2.120719
5536,1962,1,90_94,1.89047
5536,1962,1,95_99,1.633356
5536,1962,1,100plus,1.6857
5536,1963,1,0,0.28426
5536,1963,1,1_4,1.623095
5536,1963,1,5_9,2.274345
5536,1963,1,10_14,2.401205
5536,1963,1,15_19,2.591995
5536,1963,1,20_24,2.561316
5536,1963,1,25_29,2.541416
5536,1963,1,30_34,2.529903
5536,1963,1,35_39,2.624088
5536,1963,1,40_44,2.653132
5536,1963,1,45_49,2.601257
5536,1963,1,50_54,2.623987
5536,1963,1,55_59,2.623899
5536,1963,1,60_64,2.604984
5536,1963,1,65_69,2.534103
5536,1963,1,70_74,2.486178
5536,1963,1,75_79,2.417635
5536,1963,1,80_84,2.300864
5536,1963,1,85_89,2.133732
5536,1963,1,90_94,1.897643
5536,1963,1,95_99,1.661552
5536,1963,1,100plus,1.7376
5536,1964,1,0,0.283741
5536,1964,1,1_4,1.573363
5536,1964,1,5_9,2.302371
5536,1964,1,10_14,2.391591
5536,1964,1,15_19,2.57783
5536,1964,1,20_24,2.562418
5536,1964,1,25_29,2.539437
5536,1964,1,30_34,2.52851
5536,1964,1,35_39,2.621706
5536,1964,1,40_44,2.64193
5536,1964,1,45_49,2.620587
5536,1964,1,50_54,2.618557
5536,1964,1,55_59,2.622237
5536,1964,1,60_64,2.605481
5536,1964,1,65_69,2.540618
5536,1964,1,70_74,2.486325
5536,1964,1,75_79,2.419017
5536,1964,1,80_84,2.308022
5536,1964,1,85_89,2.147205
5536,1964,1,90_94,1.926219
5536,1964,1,95_99,1.693402
5536,1964,1,100plus,1.8221
5536,1965,1,0,0.282968
5536,1965,1,1_4,1.576361
5536,1965,1,5_9,2.336438
5536,1965,1,10_14,2.410116
5536,1965,1,15_19,2.573434
5536,1965,1,20_24,2.561025
5536,1965,1,25_29,2.544236
5536,1965,1,30_34,2.537438
5536,1965,1,35_39,2.616374
5536,1965,1,40_44,2.635857
5536,1965,1,45_49,2.644488
5536,1965,1,50_54,2.609734
5536,1965,1,55_59,2.622173
5536,1965,1,60_64,2.609631
5536,1965,1,65_69,2.545997
5536,1965,1,70_74,2.487451
5536,1965,1,75_79,2.417184
5536,1965,1,80_84,2.310816
5536,1965,1,85_89,2.136986
5536,1965,1,90_94,1.911009
5536,1965,1,95_99,1.691384
5536,1965,1,100plus,1.7499
5536,1966,1,0,0.28299
5536,1966,1,1_4,1.618502
5536,1966,1,5_9,2.355464
5536,1966,1,10_14,2.427835
5536,1966,1,15_19,2.574992
5536,1966,1,20_24,2.568517
5536,1966,1,25_29,2.540231
5536,1966,1,30_34,2.548941
5536,1966,1,35_39,2.613038
5536,1966,1,40_44,2.632306
5536,1966,1,45_49,2.659167
5536,1966,1,50_54,2.604511
5536,1966,1,55_59,2.621505
5536,1966,1,60_64,2.615253
5536,1966,1,65_69,2.54721
5536,1966,1,70_74,2.499765
5536,1966,1,75_79,2.425736
5536,1966,1,80_84,2.320989
5536,1966,1,85_89,2.153049
5536,1966,1,90_94,1.94189
5536,1966,1,95_99,1.712664
5536,1966,1,100plus,1.8033
5536,1967,1,0,0.281287
5536,1967,1,1_4,1.645936
5536,1967,1,5_9,2.305616
5536,1967,1,10_14,2.436753
5536,1967,1,15_19,2.573536
5536,1967,1,20_24,2.574381
5536,1967,1,25_29,2.541028
5536,1967,1,30_34,2.558675
5536,1967,1,35_39,2.616887
5536,1967,1,40_44,2.630087
5536,1967,1,45_49,2.661558
5536,1967,1,50_54,2.60064
5536,1967,1,55_59,2.625262
5536,1967,1,60_64,2.621002
5536,1967,1,65_69,2.548086
5536,1967,1,70_74,2.508854
5536,1967,1,75_79,2.427427
5536,1967,1,80_84,2.319524
5536,1967,1,85_89,2.147848
5536,1967,1,90_94,1.9386
5536,1967,1,95_99,1.709363
5536,1967,1,100plus,1.8047
5536,1968,1,0,0.282403
5536,1968,1,1_4,1.652983
5536,1968,1,5_9,2.227564
5536,1968,1,10_14,2.444426
5536,1968,1,15_19,2.576461
5536,1968,1,20_24,2.575662
5536,1968,1,25_29,2.536712
5536,1968,1,30_34,2.555264
5536,1968,1,35_39,2.615205
5536,1968,1,40_44,2.626323
5536,1968,1,45_49,2.650968
5536,1968,1,50_54,2.608652
5536,1968,1,55_59,2.62666
5536,1968,1,60_64,2.623207
5536,1968,1,65_69,2.54362
5536,1968,1,70_74,2.512739
5536,1968,1,75_79,2.427451
5536,1968,1,80_84,2.31919
5536,1968,1,85_89,2.146303
5536,1968,1,90_94,1.934104
5536,1968,1,95_99,1.690182
5536,1968,1,100plus,1.6249
5536,1969,1,0,0.282042
5536,1969,1,1_4,1.651159
5536,1969,1,5_9,2.205687
5536,1969,1,10_14,2.469103
5536,1969,1,15_19,2.568648
5536,1969,1,20_24,2.559737
5536,1969,1,25_29,2.534558
5536,1969,1,30_34,2.554893
5536,1969,1,35_39,2.619024
5536,1969,1,40_44,2.621594
5536,1969,1,45_49,2.64066
5536,1969,1,50_54,2.624077
5536,1969,1,55_59,2.622272
5536,1969,1,60_64,2.625862
5536,1969,1,65_69,2.544659
5536,1969,1,70_74,2.51183
5536,1969,1,75_79,2.41869
5536,1969,1,80_84,2.322074
5536,1969,1,85_89,2.149814
5536,1969,1,90_94,1.936158
5536,1969,1,95_99,1.704788
5536,1969,1,100plus,1.6988
5536,1970,1,0,0.281416
5536,1970,1,1_4,1.65029
5536,1970,1,5_9,2.228881
5536,1970,1,10_14,2.497993
5536,1970,1,15_19,2.580365
5536,1970,1,20_24,2.551891
5536,1970,1,25_29,2.534874
5536,1970,1,30_34,2.563074
5536,1970,1,35_39,2.622849
5536,1970,1,40_44,2.619685
5536,1970,1,45_49,2.631387
5536,1970,1,50_54,2.637193
5536,1970,1,55_59,2.615885
5536,1970,1,60_64,2.627034
5536,1970,1,65_69,2.550842
5536,1970,1,70_74,2.520838
5536,1970,1,75_79,2.426477
5536,1970,1,80_84,2.328964
5536,1970,1,85_89,2.161207
5536,1970,1,90_94,1.954236
5536,1970,1,95_99,1.710268
5536,1970,1,100plus,1.7773
5536,1971,1,0,0.277335
5536,1971,1,1_4,1.655711
5536,1971,1,5_9,2.27483
5536,1971,1,10_14,2.511342
5536,1971,1,15_19,2.592383
5536,1971,1,20_24,2.555253
5536,1971,1,25_29,2.534794
5536,1971,1,30_34,2.570847
5536,1971,1,35_39,2.624575
5536,1971,1,40_44,2.624683
5536,1971,1,45_49,2.628009
5536,1971,1,50_54,2.651265
5536,1971,1,55_59,2.618058
5536,1971,1,60_64,2.630106
5536,1971,1,65_69,2.558969
5536,1971,1,70_74,2.528955
5536,1971,1,75_79,2.439002
5536,1971,1,80_84,2.336078
5536,1971,1,85_89,2.166858
5536,1971,1,90_94,1.945131
5536,1971,1,95_99,1.726744
5536,1971,1,100plus,1.8231
5536,1972,1,0,0.265694
5536,1972,1,1_4,1.667622
5536,1972,1,5_9,2.320836
5536,1972,1,10_14,2.469071
5536,1972,1,15_19,2.600235
5536,1972,1,20_24,2.554304
5536,1972,1,25_29,2.535217
5536,1972,1,30_34,2.570682
5536,1972,1,35_39,2.619858
5536,1972,1,40_44,2.630466
5536,1972,1,45_49,2.628015
5536,1972,1,50_54,2.6551
5536,1972,1,55_59,2.619379
5536,1972,1,60_64,2.632429
5536,1972,1,65_69,2.56488
5536,1972,1,70_74,2.531695
5536,1972,1,75_79,2.449562
5536,1972,1,80_84,2.345563
5536,1972,1,85_89,2.173512
5536,1972,1,90_94,1.966111
5536,1972,1,95_99,1.739851
5536,1972,1,100plus,1.8173
5536,1973,1,0,0.254037
5536,1973,1,1_4,1.680358
5536,1973,1,5_9,2.33514
5536,1973,1,10_14,2.392346
5536,1973,1,15_19,2.604052
5536,1973,1,20_24,2.555787
5536,1973,1,25_29,2.5348
5536,1973,1,30_34,2.576671
5536,1973,1,35_39,2.618617
5536,1973,1,40_44,2.631809
5536,1973,1,45_49,2.626811
5536,1973,1,50_54,2.64879
5536,1973,1,55_59,2.621376
5536,1973,1,60_64,2.634146
5536,1973,1,65_69,2.569877
5536,1973,1,70_74,2.528025
5536,1973,1,75_79,2.454867
5536,1973,1,80_84,2.341853
5536,1973,1,85_89,2.16979
5536,1973,1,90_94,1.95289
5536,1973,1,95_99,1.7211
5536,1973,1,100plus,1.793
5536,1974,1,0,0.242011
5536,1974,1,1_4,1.68269
5536,1974,1,5_9,2.346147
5536,1974,1,10_14,2.358961
5536,1974,1,15_19,2.617825
5536,1974,1,20_24,2.542041
5536,1974,1,25_29,2.520035
5536,1974,1,30_34,2.577198
5536,1974,1,35_39,2.617824
5536,1974,1,40_44,2.636176
5536,1974,1,45_49,2.62513
5536,1974,1,50_54,2.638877
5536,1974,1,55_59,2.628894
5536,1974,1,60_64,2.632006
5536,1974,1,65_69,2.571314
5536,1974,1,70_74,2.529302
5536,1974,1,75_79,2.458893
5536,1974,1,80_84,2.348893
5536,1974,1,85_89,2.176723
5536,1974,1,90_94,1.96097
5536,1974,1,95_99,1.729178
5536,1974,1,100plus,1.8052
5536,1975,1,0,0.230795
5536,1975,1,1_4,1.683559
5536,1975,1,5_9,2.358701
5536,1975,1,10_14,2.376952
5536,1975,1,15_19,2.636215
5536,1975,1,20_24,2.549292
5536,1975,1,25_29,2.520932
5536,1975,1,30_34,2.575507
5536,1975,1,35_39,2.629715
5536,1975,1,40_44,2.638216
5536,1975,1,45_49,2.62773
5536,1975,1,50_54,2.627691
5536,1975,1,55_59,2.635292
5536,1975,1,60_64,2.625893
5536,1975,1,65_69,2.574446
5536,1975,1,70_74,2.529923
5536,1975,1,75_79,2.463517
5536,1975,1,80_84,2.343486
5536,1975,1,85_89,2.173788
5536,1975,1,90_94,1.955675
5536,1975,1,95_99,1.732506
5536,1975,1,100plus,1.8311
5536,1976,1,0,0.221236
5536,1976,1,1_4,1.693601
5536,1976,1,5_9,2.384771
5536,1976,1,10_14,2.410693
5536,1976,1,15_19,2.644783
5536,1976,1,20_24,2.556016
5536,1976,1,25_29,2.519617
5536,1976,1,30_34,2.563972
5536,1976,1,35_39,2.646012
5536,1976,1,40_44,2.631927
5536,1976,1,45_49,2.630737
5536,1976,1,50_54,2.624119
5536,1976,1,55_59,2.643378
5536,1976,1,60_64,2.624887
5536,1976,1,65_69,2.574933
5536,1976,1,70_74,2.534294
5536,1976,1,75_79,2.468893
5536,1976,1,80_84,2.350544
5536,1976,1,85_89,2.180209
5536,1976,1,90_94,1.961358
5536,1976,1,95_99,1.725035
5536,1976,1,100plus,1.7896
5536,1977,1,0,0.209462
5536,1977,1,1_4,1.698618
5536,1977,1,5_9,2.399738
5536,1977,1,10_14,2.447619
5536,1977,1,15_19,2.634929
5536,1977,1,20_24,2.563337
5536,1977,1,25_29,2.524313
5536,1977,1,30_34,2.555171
5536,1977,1,35_39,2.662817
5536,1977,1,40_44,2.623347
5536,1977,1,45_49,2.639775
5536,1977,1,50_54,2.618435
5536,1977,1,55_59,2.644496
5536,1977,1,60_64,2.630105
5536,1977,1,65_69,2.580597
5536,1977,1,70_74,2.540316
5536,1977,1,75_79,2.470924
5536,1977,1,80_84,2.360176
5536,1977,1,85_89,2.190138
5536,1977,1,90_94,1.970585
5536,1977,1,95_99,1.741968
5536,1977,1,100plus,1.8243
5536,1978,1,0,0.201028
5536,1978,1,1_4,1.696873
5536,1978,1,5_9,2.424483
5536,1978,1,10_14,2.451779
5536,1978,1,15_19,2.614511
5536,1978,1,20_24,2.566022
5536,1978,1,25_29,2.522523
5536,1978,1,30_34,2.551933
5536,1978,1,35_39,2.674356
5536,1978,1,40_44,2.613892
5536,1978,1,45_49,2.64578
5536,1978,1,50_54,2.61641
5536,1978,1,55_59,2.636658
5536,1978,1,60_64,2.63261
5536,1978,1,65_69,2.578497
5536,1978,1,70_74,2.545205
5536,1978,1,75_79,2.466902
5536,1978,1,80_84,2.362798
5536,1978,1,85_89,2.18798
5536,1978,1,90_94,1.969473
5536,1978,1,95_99,1.74488
5536,1978,1,100plus,1.8096
5536,1979,1,0,0.194065
5536,1979,1,1_4,1.690515
5536,1979,1,5_9,2.43861
5536,1979,1,10_14,2.449724
5536,1979,1,15_19,2.608082
5536,1979,1,20_24,2.567561
5536,1979,1,25_29,2.513506
5536,1979,1,30_34,2.542798
5536,1979,1,35_39,2.678027
5536,1979,1,40_44,2.617829
5536,1979,1,45_49,2.651
5536,1979,1,50_54,2.61418
5536,1979,1,55_59,2.629429
5536,1979,1,60_64,2.638196
5536,1979,1,65_69,2.578261
5536,1979,1,70_74,2.545994
5536,1979,1,75_79,2.467322
5536,1979,1,80_84,2.369268
5536,1979,1,85_89,2.195113
5536,1979,1,90_94,1.983699
5536,1979,1,95_99,1.757022
5536,1979,1,100plus,1.8152
5536,1980,1,0,0.188064
5536,1980,1,1_4,1.678418
5536,1980,1,5_9,2.450852
5536,1980,1,10_14,2.45504
5536,1980,1,15_19,2.611727
5536,1980,1,20_24,2.567046
5536,1980,1,25_29,2.523443
5536,1980,1,30_34,2.546844
5536,1980,1,35_39,2.669063
5536,1980,1,40_44,2.631435
5536,1980,1,45_49,2.647966
5536,1980,1,50_54,2.61999
5536,1980,1,55_59,2.621769
5536,1980,1,60_64,2.639015
5536,1980,1,65_69,2.57541
5536,1980,1,70_74,2.550281
5536,1980,1,75_79,2.469341
5536,1980,1,80_84,2.365826
5536,1980,1,85_89,2.189176
5536,1980,1,90_94,1.973163
5536,1980,1,95_99,1.751247
5536,1980,1,100plus,1.8112
5536,1981,1,0,0.182571
5536,1981,1,1_4,1.669657
5536,1981,1,5_9,2.457672
5536,1981,1,10_14,2.464029
5536,1981,1,15_19,2.612043
5536,1981,1,20_24,2.570912
5536,1981,1,25_29,2.531135
5536,1981,1,30_34,2.54669
5536,1981,1,35_39,2.649933
5536,1981,1,40_44,2.650575
5536,1981,1,45_49,2.638048
5536,1981,1,50_54,2.630254
5536,1981,1,55_59,2.618331
5536,1981,1,60_64,2.648705
5536,1981,1,65_69,2.576137
5536,1981,1,70_74,2.555009
5536,1981,1,75_79,2.476906
5536,1981,1,80_84,2.375549
5536,1981,1,85_89,2.195271
5536,1981,1,90_94,1.988835
5536,1981,1,95_99,1.760767
5536,1981,1,100plus,1.7996
5536,1982,1,0,0.178346
5536,1982,1,1_4,1.66235
5536,1982,1,5_9,2.463664
5536,1982,1,10_14,2.479973
5536,1982,1,15_19,2.611998
5536,1982,1,20_24,2.575183
5536,1982,1,25_29,2.537156
5536,1982,1,30_34,2.551209
5536,1982,1,35_39,2.626076
5536,1982,1,40_44,2.663814
5536,1982,1,45_49,2.626443
5536,1982,1,50_54,2.636153
5536,1982,1,55_59,2.615218
5536,1982,1,60_64,2.65021
5536,1982,1,65_69,2.578647
5536,1982,1,70_74,2.559159
5536,1982,1,75_79,2.482014
5536,1982,1,80_84,2.3799
5536,1982,1,85_89,2.207837
5536,1982,1,90_94,2.007039
5536,1982,1,95_99,1.79261
5536,1982,1,100plus,1.8421
5536,1983,1,0,0.173927
5536,1983,1,1_4,1.657549
5536,1983,1,5_9,2.45582
5536,1983,1,10_14,2.490452
5536,1983,1,15_19,2.613389
5536,1983,1,20_24,2.573556
5536,1983,1,25_29,2.541024
5536,1983,1,30_34,2.555315
5536,1983,1,35_39,2.61877
5536,1983,1,40_44,2.680622
5536,1983,1,45_49,2.619232
5536,1983,1,50_54,2.644221
5536,1983,1,55_59,2.611682
5536,1983,1,60_64,2.646093
5536,1983,1,65_69,2.583344
5536,1983,1,70_74,2.561256
5536,1983,1,75_79,2.484607
5536,1983,1,80_84,2.377126
5536,1983,1,85_89,2.208005
5536,1983,1,90_94,1.991399
5536,1983,1,95_99,1.768913
5536,1983,1,100plus,1.7942
5536,1984,1,0,0.17135
5536,1984,1,1_4,1.658875
5536,1984,1,5_9,2.437058
5536,1984,1,10_14,2.498593
5536,1984,1,15_19,2.611047
5536,1984,1,20_24,2.57282
5536,1984,1,25_29,2.54741
5536,1984,1,30_34,2.548299
5536,1984,1,35_39,2.607731
5536,1984,1,40_44,2.690271
5536,1984,1,45_49,2.622151
5536,1984,1,50_54,2.650996
5536,1984,1,55_59,2.610728
5536,1984,1,60_64,2.642007
5536,1984,1,65_69,2.587171
5536,1984,1,70_74,2.561388
5536,1984,1,75_79,2.488742
5536,1984,1,80_84,2.37969
5536,1984,1,85_89,2.219058
5536,1984,1,90_94,2.000482
5536,1984,1,95_99,1.788916
5536,1984,1,100plus,1.8338
5536,1985,1,0,0.169879
5536,1985,1,1_4,1.6599
5536,1985,1,5_9,2.420987
5536,1985,1,10_14,2.507151
5536,1985,1,15_19,2.611618
5536,1985,1,20_24,2.571352
5536,1985,1,25_29,2.550791
5536,1985,1,30_34,2.552398
5536,1985,1,35_39,2.616667
5536,1985,1,40_44,2.675252
5536,1985,1,45_49,2.642304
5536,1985,1,50_54,2.650633
5536,1985,1,55_59,2.620183
5536,1985,1,60_64,2.637354
5536,1985,1,65_69,2.586614
5536,1985,1,70_74,2.55977
5536,1985,1,75_79,2.492952
5536,1985,1,80_84,2.380189
5536,1985,1,85_89,2.219581
5536,1985,1,90_94,2.001349
5536,1985,1,95_99,1.77455
5536,1985,1,100plus,1.7857
5536,1986,1,0,0.168712
5536,1986,1,1_4,1.654948
5536,1986,1,5_9,2.39938
5536,1986,1,10_14,2.515204
5536,1986,1,15_19,2.617082
5536,1986,1,20_24,2.566938
5536,1986,1,25_29,2.558335
5536,1986,1,30_34,2.555309
5536,1986,1,35_39,2.624146
5536,1986,1,40_44,2.659451
5536,1986,1,45_49,2.661208
5536,1986,1,50_54,2.647455
5536,1986,1,55_59,2.631978
5536,1986,1,60_64,2.639138
5536,1986,1,65_69,2.593084
5536,1986,1,70_74,2.563991
5536,1986,1,75_79,2.500658
5536,1986,1,80_84,2.389424
5536,1986,1,85_89,2.228417
5536,1986,1,90_94,2.00806
5536,1986,1,95_99,1.797557
5536,1986,1,100plus,1.8545
5536,1987,1,0,0.168114
5536,1987,1,1_4,1.643861
5536,1987,1,5_9,2.378627
5536,1987,1,10_14,2.524871
5536,1987,1,15_19,2.630701
5536,1987,1,20_24,2.578683
5536,1987,1,25_29,2.55002
5536,1987,1,30_34,2.556861
5536,1987,1,35_39,2.632322
5536,1987,1,40_44,2.642522
5536,1987,1,45_49,2.674691
