subregion,time,age_group_broad,ex
910,1963,90_94,2.9225
910,1963,95_99,2.2969
910,1963,100plus,1.8674
910,1964,0,44.2682
910,1964,1_4,50.1706
910,1964,5_9,52.4921
910,1964,10_14,49.6531
910,1964,15_19,45.7714
910,1964,20_24,41.9436
910,1964,25_29,38.3841
910,1964,30_34,34.8561
910,1964,35_39,31.3249
910,1964,40_44,27.8208
910,1964,45_49,24.3473
910,1964,50_54,20.8822
910,1964,55_59,17.5334
910,1964,60_64,14.3337
910,1964,65_69,11.4205
910,1964,70_74,8.8485
910,1964,75_79,6.7563
910,1964,80_84,5.0879
910,1964,85_89,3.8309
910,1964,90_94,2.9364
910,1964,95_99,2.3032
910,1964,100plus,1.8658
910,1965,0,44.2869
910,1965,1_4,50.141
910,1965,5_9,52.4079
910,1965,10_14,49.5621
910,1965,15_19,45.6753
910,1965,20_24,41.8504
910,1965,25_29,38.3131
910,1965,30_34,34.8045
910,1965,35_39,31.2834
910,1965,40_44,27.7858
910,1965,45_49,24.317
910,1965,50_54,20.8574
910,1965,55_59,17.513
910,1965,60_64,14.3176
910,1965,65_69,11.4115
910,1965,70_74,8.8448
910,1965,75_79,6.7565
910,1965,80_84,5.0886
910,1965,85_89,3.8314
910,1965,90_94,2.9351
910,1965,95_99,2.2948
910,1965,100plus,1.8417
910,1966,0,43.7041
910,1966,1_4,49.6042
910,1966,5_9,51.9797
910,1966,10_14,49.1874
910,1966,15_19,45.3303
910,1966,20_24,41.5216
910,1966,25_29,38.0141
910,1966,30_34,34.5339
910,1966,35_39,31.0358
910,1966,40_44,27.5597
910,1966,45_49,24.1118
910,1966,50_54,20.6765
910,1966,55_59,17.3574
910,1966,60_64,14.1894
910,1966,65_69,11.3149
910,1966,70_74,8.7767
910,1966,75_79,6.711
910,1966,80_84,5.0528
910,1966,85_89,3.8028
910,1966,90_94,2.9136
910,1966,95_99,2.2827
910,1966,100plus,1.8289
910,1967,0,44.6732
910,1967,1_4,50.4471
910,1967,5_9,52.5647
910,1967,10_14,49.6832
910,1967,15_19,45.7762
910,1967,20_24,41.9352
910,1967,25_29,38.398
910,1967,30_34,34.8936
910,1967,35_39,31.3728
910,1967,40_44,27.8725
910,1967,45_49,24.3977
910,1967,50_54,20.933
910,1967,55_59,17.5823
910,1967,60_64,14.3801
910,1967,65_69,11.4705
910,1967,70_74,8.9009
910,1967,75_79,6.798
910,1967,80_84,5.1233
910,1967,85_89,3.859
910,1967,90_94,2.9562
910,1967,95_99,2.3163
910,1967,100plus,1.8548
910,1968,0,44.9529
910,1968,1_4,50.705
910,1968,5_9,52.7662
910,1968,10_14,49.8677
910,1968,15_19,45.9511
910,1968,20_24,42.0971
910,1968,25_29,38.5435
910,1968,30_34,35.0245
910,1968,35_39,31.4895
910,1968,40_44,27.9743
910,1968,45_49,24.486
910,1968,50_54,21.0092
910,1968,55_59,17.6474
910,1968,60_64,14.4343
910,1968,65_69,11.5152
910,1968,70_74,8.9402
910,1968,75_79,6.824
910,1968,80_84,5.142
910,1968,85_89,3.8714
910,1968,90_94,2.9626
910,1968,95_99,2.322
910,1968,100plus,1.8594
910,1969,0,45.0985
910,1969,1_4,50.8214
910,1969,5_9,52.828
910,1969,10_14,49.9188
910,1969,15_19,45.998
910,1969,20_24,42.1405
910,1969,25_29,38.5809
910,1969,30_34,35.0606
910,1969,35_39,31.5242
910,1969,40_44,28.0064
910,1969,45_49,24.5155
910,1969,50_54,21.0366
910,1969,55_59,17.6722
910,1969,60_64,14.4559
910,1969,65_69,11.5336
910,1969,70_74,8.9597
910,1969,75_79,6.8377
910,1969,80_84,5.1511
910,1969,85_89,3.8784
910,1969,90_94,2.9672
910,1969,95_99,2.326
910,1969,100plus,1.8628
910,1970,0,45.3371
910,1970,1_4,51.0401
910,1970,5_9,52.9932
910,1970,10_14,50.0672
910,1970,15_19,46.1381
910,1970,20_24,42.2717
910,1970,25_29,38.6941
910,1970,30_34,35.1611
910,1970,35_39,31.6141
910,1970,40_44,28.0857
910,1970,45_49,24.5846
910,1970,50_54,21.0965
910,1970,55_59,17.7235
910,1970,60_64,14.499
910,1970,65_69,11.569
910,1970,70_74,8.9908
910,1970,75_79,6.8615
910,1970,80_84,5.1662
910,1970,85_89,3.8899
910,1970,90_94,2.9756
910,1970,95_99,2.3339
910,1970,100plus,1.87
910,1971,0,45.6831
910,1971,1_4,51.3723
910,1971,5_9,53.2636
910,1971,10_14,50.3165
910,1971,15_19,46.3779
910,1971,20_24,42.4981
910,1971,25_29,38.8915
910,1971,30_34,35.3271
910,1971,35_39,31.7558
910,1971,40_44,28.2067
910,1971,45_49,24.6876
910,1971,50_54,21.1834
910,1971,55_59,17.7965
910,1971,60_64,14.5593
910,1971,65_69,11.6175
910,1971,70_74,9.0302
910,1971,75_79,6.8929
910,1971,80_84,5.1838
910,1971,85_89,3.8979
910,1971,90_94,2.9765
910,1971,95_99,2.3327
910,1971,100plus,1.8707
910,1972,0,44.6401
910,1972,1_4,50.2493
910,1972,5_9,52.1554
910,1972,10_14,49.3006
910,1972,15_19,45.4653
910,1972,20_24,41.6873
910,1972,25_29,38.1835
910,1972,30_34,34.7256
910,1972,35_39,31.2565
910,1972,40_44,27.8033
910,1972,45_49,24.3598
910,1972,50_54,20.9222
910,1972,55_59,17.5941
910,1972,60_64,14.4074
910,1972,65_69,11.5053
910,1972,70_74,8.9513
910,1972,75_79,6.8446
910,1972,80_84,5.1385
910,1972,85_89,3.8595
910,1972,90_94,2.9449
910,1972,95_99,2.3174
910,1972,100plus,1.8824
910,1973,0,45.755
910,1973,1_4,51.4269
910,1973,5_9,53.2752
910,1973,10_14,50.3519
910,1973,15_19,46.4554
910,1973,20_24,42.5896
910,1973,25_29,38.9659
910,1973,30_34,35.3894
910,1973,35_39,31.8182
910,1973,40_44,28.2744
910,1973,45_49,24.7568
910,1973,50_54,21.2514
910,1973,55_59,17.8634
910,1973,60_64,14.621
910,1973,65_69,11.6718
910,1973,70_74,9.0758
910,1973,75_79,6.9369
910,1973,80_84,5.2084
910,1973,85_89,3.9148
910,1973,90_94,2.9901
910,1973,95_99,2.3466
910,1973,100plus,1.8902
910,1974,0,45.4967
910,1974,1_4,51.2907
910,1974,5_9,53.2979
910,1974,10_14,50.4038
910,1974,15_19,46.4994
910,1974,20_24,42.6068
910,1974,25_29,38.9549
910,1974,30_34,35.3494
910,1974,35_39,31.7516
910,1974,40_44,28.1838
910,1974,45_49,24.6521
910,1974,50_54,21.1412
910,1974,55_59,17.7557
910,1974,60_64,14.5226
910,1974,65_69,11.5902
910,1974,70_74,9.0154
910,1974,75_79,6.9028
910,1974,80_84,5.1755
910,1974,85_89,3.882
910,1974,90_94,2.9585
910,1974,95_99,2.3163
910,1974,100plus,1.8687
910,1975,0,45.6688
910,1975,1_4,51.428
910,1975,5_9,53.3661
910,1975,10_14,50.4672
910,1975,15_19,46.5734
910,1975,20_24,42.6855
910,1975,25_29,39.0265
910,1975,30_34,35.4139
910,1975,35_39,31.8149
910,1975,40_44,28.2494
910,1975,45_49,24.7181
910,1975,50_54,21.2052
910,1975,55_59,17.8165
910,1975,60_64,14.5776
910,1975,65_69,11.6375
910,1975,70_74,9.0527
910,1975,75_79,6.9335
910,1975,80_84,5.1996
910,1975,85_89,3.8963
910,1975,90_94,2.9666
910,1975,95_99,2.3161
910,1975,100plus,1.8634
910,1976,0,46.591
910,1976,1_4,52.2102
910,1976,5_9,53.8754
910,1976,10_14,50.8743
910,1976,15_19,46.924
910,1976,20_24,43.0183
910,1976,25_29,39.3585
910,1976,30_34,35.7382
910,1976,35_39,32.1292
910,1976,40_44,28.5483
910,1976,45_49,24.9973
910,1976,50_54,21.4605
910,1976,55_59,18.0436
910,1976,60_64,14.7745
910,1976,65_69,11.8011
910,1976,70_74,9.1806
910,1976,75_79,7.0264
910,1976,80_84,5.2786
910,1976,85_89,3.9568
910,1976,90_94,3.0178
910,1976,95_99,2.3659
910,1976,100plus,1.9099
910,1977,0,46.8447
910,1977,1_4,52.4337
910,1977,5_9,54.0287
910,1977,10_14,51.0021
910,1977,15_19,47.0391
910,1977,20_24,43.1276
910,1977,25_29,39.4626
910,1977,30_34,35.8331
910,1977,35_39,32.2169
910,1977,40_44,28.6294
910,1977,45_49,25.0724
910,1977,50_54,21.5296
910,1977,55_59,18.1068
910,1977,60_64,14.8316
910,1977,65_69,11.8509
910,1977,70_74,9.223
910,1977,75_79,7.0607
910,1977,80_84,5.3104
910,1977,85_89,3.9776
910,1977,90_94,3.0341
910,1977,95_99,2.3795
910,1977,100plus,1.9289
910,1978,0,46.9927
910,1978,1_4,52.5532
910,1978,5_9,54.0854
910,1978,10_14,51.024
910,1978,15_19,47.0335
910,1978,20_24,43.1158
910,1978,25_29,39.4673
910,1978,30_34,35.8461
910,1978,35_39,32.2287
910,1978,40_44,28.638
910,1978,45_49,25.079
910,1978,50_54,21.5356
910,1978,55_59,18.1122
910,1978,60_64,14.8385
910,1978,65_69,11.8595
910,1978,70_74,9.2339
910,1978,75_79,7.0705
910,1978,80_84,5.3202
910,1978,85_89,3.9776
910,1978,90_94,3.029
910,1978,95_99,2.3691
910,1978,100plus,1.9192
910,1979,0,47.4343
910,1979,1_4,52.9545
910,1979,5_9,54.3967
910,1979,10_14,51.3011
910,1979,15_19,47.2936
910,1979,20_24,43.3575
910,1979,25_29,39.6765
910,1979,30_34,36.0242
910,1979,35_39,32.3775
910,1979,40_44,28.7649
910,1979,45_49,25.189
910,1979,50_54,21.6313
910,1979,55_59,18.1957
910,1979,60_64,14.9104
910,1979,65_69,11.9205
910,1979,70_74,9.284
910,1979,75_79,7.108
910,1979,80_84,5.3523
910,1979,85_89,3.9983
910,1979,90_94,3.0374
910,1979,95_99,2.3661
910,1979,100plus,1.9153
910,1980,0,47.7398
910,1980,1_4,53.2545
910,1980,5_9,54.6495
910,1980,10_14,51.5327
910,1980,15_19,47.5181
910,1980,20_24,43.5683
910,1980,25_29,39.8681
910,1980,30_34,36.1937
910,1980,35_39,32.5281
910,1980,40_44,28.8947
910,1980,45_49,25.3015
910,1980,50_54,21.7287
910,1980,55_59,18.2797
910,1980,60_64,14.9825
910,1980,65_69,11.9797
910,1980,70_74,9.3308
910,1980,75_79,7.1421
910,1980,80_84,5.3788
910,1980,85_89,4.0165
910,1980,90_94,3.0429
910,1980,95_99,2.3635
910,1980,100plus,1.9137
910,1981,0,47.8492
910,1981,1_4,53.3368
910,1981,5_9,54.7027
910,1981,10_14,51.5757
910,1981,15_19,47.5572
910,1981,20_24,43.5993
910,1981,25_29,39.8903
910,1981,30_34,36.2055
910,1981,35_39,32.5289
910,1981,40_44,28.889
910,1981,45_49,25.2927
910,1981,50_54,21.7183
910,1981,55_59,18.2698
910,1981,60_64,14.976
910,1981,65_69,11.9809
910,1981,70_74,9.3363
910,1981,75_79,7.1473
910,1981,80_84,5.3785
910,1981,85_89,4.011
910,1981,90_94,3.0225
910,1981,95_99,2.3237
910,1981,100plus,1.851
910,1982,0,48.0836
910,1982,1_4,53.4965
910,1982,5_9,54.7642
910,1982,10_14,51.5987
910,1982,15_19,47.5606
910,1982,20_24,43.6003
910,1982,25_29,39.9023
910,1982,30_34,36.2262
910,1982,35_39,32.5535
910,1982,40_44,28.916
910,1982,45_49,25.3219
910,1982,50_54,21.75
910,1982,55_59,18.3035
910,1982,60_64,15.0108
910,1982,65_69,12.015
910,1982,70_74,9.3709
910,1982,75_79,7.1785
910,1982,80_84,5.4042
910,1982,85_89,4.0412
910,1982,90_94,3.044
910,1982,95_99,2.3604
910,1982,100plus,1.8883
910,1983,0,45.8605
910,1983,1_4,51.5497
910,1983,5_9,53.3473
910,1983,10_14,50.4001
910,1983,15_19,46.4959
910,1983,20_24,42.5978
910,1983,25_29,38.9486
910,1983,30_34,35.3188
910,1983,35_39,31.6979
910,1983,40_44,28.1346
910,1983,45_49,24.6223
910,1983,50_54,21.1381
910,1983,55_59,17.781
910,1983,60_64,14.5791
910,1983,65_69,11.6755
910,1983,70_74,9.1224
910,1983,75_79,7.0092
910,1983,80_84,5.2627
910,1983,85_89,3.9286
910,1983,90_94,2.9599
910,1983,95_99,2.3002
910,1983,100plus,1.841
910,1984,0,45.7243
910,1984,1_4,51.3023
910,1984,5_9,52.9591
910,1984,10_14,49.9804
910,1984,15_19,46.0699
910,1984,20_24,42.1986
910,1984,25_29,38.6111
910,1984,30_34,35.0458
910,1984,35_39,31.482
910,1984,40_44,27.9687
910,1984,45_49,24.503
910,1984,50_54,21.0557
910,1984,55_59,17.7258
910,1984,60_64,14.5454
910,1984,65_69,11.6578
910,1984,70_74,9.1192
910,1984,75_79,7.0112
910,1984,80_84,5.2651
910,1984,85_89,3.9337
910,1984,90_94,2.9671
910,1984,95_99,2.306
910,1984,100plus,1.8381
910,1985,0,46.2874
910,1985,1_4,51.8018
910,1985,5_9,53.309
910,1985,10_14,50.2798
910,1985,15_19,46.3442
910,1985,20_24,42.451
910,1985,25_29,38.8325
910,1985,30_34,35.2408
910,1985,35_39,31.6582
910,1985,40_44,28.1248
910,1985,45_49,24.6449
910,1985,50_54,21.1854
910,1985,55_59,17.8432
910,1985,60_64,14.6491
910,1985,65_69,11.7505
910,1985,70_74,9.2007
910,1985,75_79,7.0775
910,1985,80_84,5.3206
910,1985,85_89,3.9779
910,1985,90_94,2.9971
910,1985,95_99,2.3079
910,1985,100plus,1.8246
910,1986,0,46.7039
910,1986,1_4,52.1398
910,1986,5_9,53.5049
910,1986,10_14,50.4278
910,1986,15_19,46.4681
910,1986,20_24,42.5625
910,1986,25_29,38.9336
910,1986,30_34,35.3352
910,1986,35_39,31.7458
910,1986,40_44,28.2029
910,1986,45_49,24.7143
910,1986,50_54,21.2496
910,1986,55_59,17.904
910,1986,60_64,14.7066
910,1986,65_69,11.8066
910,1986,70_74,9.2539
910,1986,75_79,7.1247
910,1986,80_84,5.3627
910,1986,85_89,4.0158
910,1986,90_94,3.0341
910,1986,95_99,2.3414
910,1986,100plus,1.8535
910,1987,0,48.1428
910,1987,1_4,53.1175
910,1987,5_9,53.8726
910,1987,10_14,50.6511
910,1987,15_19,46.6605
910,1987,20_24,42.7728
910,1987,25_29,39.1579
910,1987,30_34,35.597
910,1987,35_39,32.0505
910,1987,40_44,28.544
910,1987,45_49,25.074
910,1987,50_54,21.6111
910,1987,55_59,18.2501
910,1987,60_64,15.0208
910,1987,65_69,12.0766
910,1987,70_74,9.4704
910,1987,75_79,7.2871
910,1987,80_84,5.4973
910,1987,85_89,4.12
910,1987,90_94,3.1096
910,1987,95_99,2.391
910,1987,100plus,1.8994
910,1988,0,47.1916
910,1988,1_4,52.4803
910,1988,5_9,53.687
910,1988,10_14,50.5761
910,1988,15_19,46.594
910,1988,20_24,42.6534
910,1988,25_29,38.9727
910,1988,30_34,35.3468
910,1988,35_39,31.7419
910,1988,40_44,28.1839
910,1988,45_49,24.6808
910,1988,50_54,21.2148
910,1988,55_59,17.8795
910,1988,60_64,14.697
910,1988,65_69,11.8226
910,1988,70_74,9.2976
910,1988,75_79,7.1867
910,1988,80_84,5.4281
910,1988,85_89,4.0778
910,1988,90_94,3.098
910,1988,95_99,2.3936
910,1988,100plus,1.9116
910,1989,0,48.691
910,1989,1_4,53.5825
910,1989,5_9,54.1657
910,1989,10_14,50.874
910,1989,15_19,46.8182
910,1989,20_24,42.8735
910,1989,25_29,39.2052
910,1989,30_34,35.6073
910,1989,35_39,32.0323
910,1989,40_44,28.5048
910,1989,45_49,25.0119
910,1989,50_54,21.539
910,1989,55_59,18.1813
910,1989,60_64,14.9622
910,1989,65_69,12.0425
910,1989,70_74,9.4648
910,1989,75_79,7.302
910,1989,80_84,5.5185
910,1989,85_89,4.1391
910,1989,90_94,3.1329
910,1989,95_99,2.4126
910,1989,100plus,1.9244
910,1990,0,48.39
910,1990,1_4,53.2011
910,1990,5_9,53.7057
910,1990,10_14,50.407
910,1990,15_19,46.3486
910,1990,20_24,42.4154
910,1990,25_29,38.7783
910,1990,30_34,35.2236
910,1990,35_39,31.6947
910,1990,40_44,28.2144
910,1990,45_49,24.7643
910,1990,50_54,21.3341
910,1990,55_59,18.0188
910,1990,60_64,14.8404
910,1990,65_69,11.961
910,1990,70_74,9.4219
910,1990,75_79,7.2863
910,1990,80_84,5.5136
910,1990,85_89,4.1397
910,1990,90_94,3.1407
910,1990,95_99,2.4245
910,1990,100plus,1.9316
910,1991,0,47.5163
910,1991,1_4,52.4463
910,1991,5_9,53.153
910,1991,10_14,49.9411
910,1991,15_19,45.9316
910,1991,20_24,42.0067
910,1991,25_29,38.3642
910,1991,30_34,34.8127
910,1991,35_39,31.3065
910,1991,40_44,27.8607
910,1991,45_49,24.4444
910,1991,50_54,21.0459
910,1991,55_59,17.7705
910,1991,60_64,14.6332
910,1991,65_69,11.7997
910,1991,70_74,9.3103
910,1991,75_79,7.2177
910,1991,80_84,5.4592
910,1991,85_89,4.0917
910,1991,90_94,3.1094
910,1991,95_99,2.4139
910,1991,100plus,1.9271
910,1992,0,47.1286
910,1992,1_4,51.9309
910,1992,5_9,52.5069
910,1992,10_14,49.3205
910,1992,15_19,45.3559
910,1992,20_24,41.4723
910,1992,25_29,37.8659
910,1992,30_34,34.3652
910,1992,35_39,30.9239
910,1992,40_44,27.5523
910,1992,45_49,24.2031
910,1992,50_54,20.8655
910,1992,55_59,17.6427
910,1992,60_64,14.5508
910,1992,65_69,11.7563
910,1992,70_74,9.3
910,1992,75_79,7.2276
910,1992,80_84,5.4805
910,1992,85_89,4.1172
910,1992,90_94,3.1361
910,1992,95_99,2.4392
910,1992,100plus,1.9396
910,1993,0,48.0174
910,1993,1_4,52.544
910,1993,5_9,52.7328
910,1993,10_14,49.4302
910,1993,15_19,45.4191
910,1993,20_24,41.5263
910,1993,25_29,37.9213
910,1993,30_34,34.4351
910,1993,35_39,31.0157
910,1993,40_44,27.6729
910,1993,45_49,24.3464
910,1993,50_54,21.0215
910,1993,55_59,17.803
910,1993,60_64,14.7074
910,1993,65_69,11.9068
910,1993,70_74,9.4368
910,1993,75_79,7.3404
910,1993,80_84,5.5822
910,1993,85_89,4.1987
910,1993,90_94,3.1922
910,1993,95_99,2.4722
910,1993,100plus,1.9516
910,1994,0,42.7509
910,1994,1_4,46.6945
910,1994,5_9,46.4298
910,1994,10_14,43.0194
910,1994,15_19,39.0516
910,1994,20_24,35.624
910,1994,25_29,32.6266
910,1994,30_34,29.7834
910,1994,35_39,27.1405
910,1994,40_44,24.6087
910,1994,45_49,22.0615
910,1994,50_54,19.2678
910,1994,55_59,16.4484
910,1994,60_64,13.7106
910,1994,65_69,11.2663
910,1994,70_74,9.0901
910,1994,75_79,7.1701
910,1994,80_84,5.4957
910,1994,85_89,4.1589
910,1994,90_94,3.1817
910,1994,95_99,2.4784
910,1994,100plus,1.9694
910,1995,0,48.9403
910,1995,1_4,53.3424
910,1995,5_9,53.2826
910,1995,10_14,49.899
910,1995,15_19,45.7957
910,1995,20_24,41.8246
910,1995,25_29,38.1467
910,1995,30_34,34.6007
910,1995,35_39,31.1306
910,1995,40_44,27.7423
910,1995,45_49,24.3934
910,1995,50_54,21.0562
910,1995,55_59,17.835
910,1995,60_64,14.741
910,1995,65_69,11.9515
910,1995,70_74,9.4983
910,1995,75_79,7.406
910,1995,80_84,5.6457
910,1995,85_89,4.2418
910,1995,90_94,3.2071
910,1995,95_99,2.4385
