world,time,sex,age_group_broad,ax
900,1954,1,90_94,1.929376
900,1954,1,95_99,1.702456
900,1954,1,100plus,1.7544
900,1955,1,0,0.298866
900,1955,1,1_4,1.43035
900,1955,1,5_9,2.088915
900,1955,1,10_14,2.49854
900,1955,1,15_19,2.632717
900,1955,1,20_24,2.560817
900,1955,1,25_29,2.500926
900,1955,1,30_34,2.545295
900,1955,1,35_39,2.584728
900,1955,1,40_44,2.581974
900,1955,1,45_49,2.606093
900,1955,1,50_54,2.599161
900,1955,1,55_59,2.605667
900,1955,1,60_64,2.586158
900,1955,1,65_69,2.528293
900,1955,1,70_74,2.502662
900,1955,1,75_79,2.423326
900,1955,1,80_84,2.316583
900,1955,1,85_89,2.135822
900,1955,1,90_94,1.923974
900,1955,1,95_99,1.699879
900,1955,1,100plus,1.765
900,1956,1,0,0.297521
900,1956,1,1_4,1.437544
900,1956,1,5_9,2.083112
900,1956,1,10_14,2.504423
900,1956,1,15_19,2.632251
900,1956,1,20_24,2.566725
900,1956,1,25_29,2.498528
900,1956,1,30_34,2.547965
900,1956,1,35_39,2.598975
900,1956,1,40_44,2.575381
900,1956,1,45_49,2.606091
900,1956,1,50_54,2.604097
900,1956,1,55_59,2.606592
900,1956,1,60_64,2.593212
900,1956,1,65_69,2.533292
900,1956,1,70_74,2.507119
900,1956,1,75_79,2.42197
900,1956,1,80_84,2.314735
900,1956,1,85_89,2.131744
900,1956,1,90_94,1.9146
900,1956,1,95_99,1.696203
900,1956,1,100plus,1.7659
900,1957,1,0,0.297443
900,1957,1,1_4,1.439313
900,1957,1,5_9,2.086926
900,1957,1,10_14,2.514034
900,1957,1,15_19,2.628508
900,1957,1,20_24,2.570337
900,1957,1,25_29,2.494099
900,1957,1,30_34,2.549282
900,1957,1,35_39,2.601934
900,1957,1,40_44,2.570154
900,1957,1,45_49,2.607258
900,1957,1,50_54,2.607927
900,1957,1,55_59,2.605027
900,1957,1,60_64,2.598213
900,1957,1,65_69,2.532825
900,1957,1,70_74,2.499354
900,1957,1,75_79,2.417996
900,1957,1,80_84,2.32063
900,1957,1,85_89,2.137321
900,1957,1,90_94,1.919712
900,1957,1,95_99,1.701835
900,1957,1,100plus,1.767
900,1958,1,0,0.297068
900,1958,1,1_4,1.442734
900,1958,1,5_9,2.095164
900,1958,1,10_14,2.517461
900,1958,1,15_19,2.629983
900,1958,1,20_24,2.570542
900,1958,1,25_29,2.490486
900,1958,1,30_34,2.549152
900,1958,1,35_39,2.593456
900,1958,1,40_44,2.572014
900,1958,1,45_49,2.606831
900,1958,1,50_54,2.60903
900,1958,1,55_59,2.602024
900,1958,1,60_64,2.601018
900,1958,1,65_69,2.532904
900,1958,1,70_74,2.501894
900,1958,1,75_79,2.424844
900,1958,1,80_84,2.324839
900,1958,1,85_89,2.146113
900,1958,1,90_94,1.93615
900,1958,1,95_99,1.712863
900,1958,1,100plus,1.781
900,1959,1,0,0.29676
900,1959,1,1_4,1.424365
900,1959,1,5_9,2.115997
900,1959,1,10_14,2.46321
900,1959,1,15_19,2.609904
900,1959,1,20_24,2.570316
900,1959,1,25_29,2.490276
900,1959,1,30_34,2.547707
900,1959,1,35_39,2.583569
900,1959,1,40_44,2.584082
900,1959,1,45_49,2.596224
900,1959,1,50_54,2.604257
900,1959,1,55_59,2.595831
900,1959,1,60_64,2.597196
900,1959,1,65_69,2.52245
900,1959,1,70_74,2.489162
900,1959,1,75_79,2.417394
900,1959,1,80_84,2.313108
900,1959,1,85_89,2.140463
900,1959,1,90_94,1.929842
900,1959,1,95_99,1.717855
900,1959,1,100plus,1.7811
900,1960,1,0,0.296591
900,1960,1,1_4,1.424608
900,1960,1,5_9,2.143474
900,1960,1,10_14,2.417181
900,1960,1,15_19,2.596189
900,1960,1,20_24,2.567387
900,1960,1,25_29,2.495393
900,1960,1,30_34,2.544589
900,1960,1,35_39,2.578084
900,1960,1,40_44,2.597757
900,1960,1,45_49,2.582965
900,1960,1,50_54,2.596321
900,1960,1,55_59,2.590807
900,1960,1,60_64,2.590051
900,1960,1,65_69,2.514653
900,1960,1,70_74,2.478963
900,1960,1,75_79,2.411962
900,1960,1,80_84,2.302477
900,1960,1,85_89,2.127994
900,1960,1,90_94,1.919998
900,1960,1,95_99,1.712721
900,1960,1,100plus,1.7891
900,1961,1,0,0.296272
900,1961,1,1_4,1.438686
900,1961,1,5_9,2.142572
900,1961,1,10_14,2.438032
900,1961,1,15_19,2.616962
900,1961,1,20_24,2.564721
900,1961,1,25_29,2.505697
900,1961,1,30_34,2.541316
900,1961,1,35_39,2.581624
900,1961,1,40_44,2.612822
900,1961,1,45_49,2.58287
900,1961,1,50_54,2.600914
900,1961,1,55_59,2.600529
900,1961,1,60_64,2.591101
900,1961,1,65_69,2.528763
900,1961,1,70_74,2.497045
900,1961,1,75_79,2.425011
900,1961,1,80_84,2.315047
900,1961,1,85_89,2.148506
900,1961,1,90_94,1.953049
900,1961,1,95_99,1.735784
900,1961,1,100plus,1.8177
900,1962,1,0,0.296151
900,1962,1,1_4,1.438328
900,1962,1,5_9,2.115063
900,1962,1,10_14,2.492776
900,1962,1,15_19,2.651984
900,1962,1,20_24,2.5642
900,1962,1,25_29,2.510336
900,1962,1,30_34,2.539713
900,1962,1,35_39,2.586042
900,1962,1,40_44,2.616499
900,1962,1,45_49,2.589466
900,1962,1,50_54,2.611506
900,1962,1,55_59,2.612676
900,1962,1,60_64,2.600101
900,1962,1,65_69,2.542834
900,1962,1,70_74,2.510245
900,1962,1,75_79,2.433265
900,1962,1,80_84,2.324877
900,1962,1,85_89,2.150877
900,1962,1,90_94,1.943354
900,1962,1,95_99,1.725727
900,1962,1,100plus,1.7876
900,1963,1,0,0.296289
900,1963,1,1_4,1.445887
900,1963,1,5_9,2.115164
900,1963,1,10_14,2.488935
900,1963,1,15_19,2.654925
900,1963,1,20_24,2.560833
900,1963,1,25_29,2.512913
900,1963,1,30_34,2.537994
900,1963,1,35_39,2.588283
900,1963,1,40_44,2.611345
900,1963,1,45_49,2.593646
900,1963,1,50_54,2.611453
900,1963,1,55_59,2.616169
900,1963,1,60_64,2.597691
900,1963,1,65_69,2.54492
900,1963,1,70_74,2.509248
900,1963,1,75_79,2.436176
900,1963,1,80_84,2.326
900,1963,1,85_89,2.155136
900,1963,1,90_94,1.941998
900,1963,1,95_99,1.734712
900,1963,1,100plus,1.8004
900,1964,1,0,0.296261
900,1964,1,1_4,1.459036
900,1964,1,5_9,2.115919
900,1964,1,10_14,2.487728
900,1964,1,15_19,2.650988
900,1964,1,20_24,2.559869
900,1964,1,25_29,2.511196
900,1964,1,30_34,2.537746
900,1964,1,35_39,2.588267
900,1964,1,40_44,2.604685
900,1964,1,45_49,2.604183
900,1964,1,50_54,2.609526
900,1964,1,55_59,2.614728
900,1964,1,60_64,2.601412
900,1964,1,65_69,2.550999
900,1964,1,70_74,2.508095
900,1964,1,75_79,2.435202
900,1964,1,80_84,2.334882
900,1964,1,85_89,2.171145
900,1964,1,90_94,1.969039
900,1964,1,95_99,1.773741
900,1964,1,100plus,1.8754
900,1965,1,0,0.296393
900,1965,1,1_4,1.463197
900,1965,1,5_9,2.120735
900,1965,1,10_14,2.490567
900,1965,1,15_19,2.653886
900,1965,1,20_24,2.557332
900,1965,1,25_29,2.50814
900,1965,1,30_34,2.536432
900,1965,1,35_39,2.58102
900,1965,1,40_44,2.596238
900,1965,1,45_49,2.615254
900,1965,1,50_54,2.601878
900,1965,1,55_59,2.612213
900,1965,1,60_64,2.600124
900,1965,1,65_69,2.54956
900,1965,1,70_74,2.503684
900,1965,1,75_79,2.432494
900,1965,1,80_84,2.332343
900,1965,1,85_89,2.160529
900,1965,1,90_94,1.955138
900,1965,1,95_99,1.762087
900,1965,1,100plus,1.8232
900,1966,1,0,0.296628
900,1966,1,1_4,1.460086
900,1966,1,5_9,2.119635
900,1966,1,10_14,2.496756
900,1966,1,15_19,2.632476
900,1966,1,20_24,2.564524
900,1966,1,25_29,2.509946
900,1966,1,30_34,2.548867
900,1966,1,35_39,2.583407
900,1966,1,40_44,2.598419
900,1966,1,45_49,2.626963
900,1966,1,50_54,2.598526
900,1966,1,55_59,2.614061
900,1966,1,60_64,2.603408
900,1966,1,65_69,2.547636
900,1966,1,70_74,2.510234
900,1966,1,75_79,2.438475
900,1966,1,80_84,2.337063
900,1966,1,85_89,2.170359
900,1966,1,90_94,1.966933
900,1966,1,95_99,1.771781
900,1966,1,100plus,1.8507
900,1967,1,0,0.296466
900,1967,1,1_4,1.458466
900,1967,1,5_9,2.103698
900,1967,1,10_14,2.502949
900,1967,1,15_19,2.636687
900,1967,1,20_24,2.574936
900,1967,1,25_29,2.507703
900,1967,1,30_34,2.553943
900,1967,1,35_39,2.583222
900,1967,1,40_44,2.599545
900,1967,1,45_49,2.629624
900,1967,1,50_54,2.597535
900,1967,1,55_59,2.616748
900,1967,1,60_64,2.607572
900,1967,1,65_69,2.551145
900,1967,1,70_74,2.516683
900,1967,1,75_79,2.443822
900,1967,1,80_84,2.337978
900,1967,1,85_89,2.176416
900,1967,1,90_94,1.975633
900,1967,1,95_99,1.775266
900,1967,1,100plus,1.8603
900,1968,1,0,0.296595
900,1968,1,1_4,1.462157
900,1968,1,5_9,2.085687
900,1968,1,10_14,2.514369
900,1968,1,15_19,2.642696
900,1968,1,20_24,2.580319
900,1968,1,25_29,2.505647
900,1968,1,30_34,2.553352
900,1968,1,35_39,2.581843
900,1968,1,40_44,2.59978
900,1968,1,45_49,2.625119
900,1968,1,50_54,2.601615
900,1968,1,55_59,2.617255
900,1968,1,60_64,2.609448
900,1968,1,65_69,2.549295
900,1968,1,70_74,2.519121
900,1968,1,75_79,2.441563
900,1968,1,80_84,2.336361
900,1968,1,85_89,2.173095
900,1968,1,90_94,1.965674
900,1968,1,95_99,1.761797
900,1968,1,100plus,1.802
900,1969,1,0,0.296391
900,1969,1,1_4,1.46804
900,1969,1,5_9,2.08179
900,1969,1,10_14,2.52383
900,1969,1,15_19,2.641051
900,1969,1,20_24,2.573294
900,1969,1,25_29,2.503583
900,1969,1,30_34,2.552194
900,1969,1,35_39,2.584275
900,1969,1,40_44,2.599421
900,1969,1,45_49,2.619036
900,1969,1,50_54,2.611417
900,1969,1,55_59,2.616354
900,1969,1,60_64,2.611195
900,1969,1,65_69,2.554331
900,1969,1,70_74,2.52102
900,1969,1,75_79,2.435448
900,1969,1,80_84,2.337895
900,1969,1,85_89,2.181591
900,1969,1,90_94,1.98375
900,1969,1,95_99,1.776258
900,1969,1,100plus,1.8573
900,1970,1,0,0.296259
900,1970,1,1_4,1.478031
900,1970,1,5_9,2.095767
900,1970,1,10_14,2.521232
900,1970,1,15_19,2.640282
900,1970,1,20_24,2.559785
900,1970,1,25_29,2.501656
900,1970,1,30_34,2.552182
900,1970,1,35_39,2.58768
900,1970,1,40_44,2.599702
900,1970,1,45_49,2.615028
900,1970,1,50_54,2.619578
900,1970,1,55_59,2.611376
900,1970,1,60_64,2.610274
900,1970,1,65_69,2.556458
900,1970,1,70_74,2.524098
900,1970,1,75_79,2.439068
900,1970,1,80_84,2.342476
900,1970,1,85_89,2.186652
900,1970,1,90_94,1.992532
900,1970,1,95_99,1.792429
900,1970,1,100plus,1.947
900,1971,1,0,0.295709
900,1971,1,1_4,1.48166
900,1971,1,5_9,2.096926
900,1971,1,10_14,2.539455
900,1971,1,15_19,2.681542
900,1971,1,20_24,2.563828
900,1971,1,25_29,2.495751
900,1971,1,30_34,2.534187
900,1971,1,35_39,2.575718
900,1971,1,40_44,2.589397
900,1971,1,45_49,2.606391
900,1971,1,50_54,2.623339
900,1971,1,55_59,2.604035
900,1971,1,60_64,2.60679
900,1971,1,65_69,2.55531
900,1971,1,70_74,2.519233
900,1971,1,75_79,2.442235
900,1971,1,80_84,2.344578
900,1971,1,85_89,2.186017
900,1971,1,90_94,1.985342
900,1971,1,95_99,1.792319
900,1971,1,100plus,1.9492
900,1972,1,0,0.293729
900,1972,1,1_4,1.478948
900,1972,1,5_9,2.102851
900,1972,1,10_14,2.522245
900,1972,1,15_19,2.652154
900,1972,1,20_24,2.549868
900,1972,1,25_29,2.519396
900,1972,1,30_34,2.553745
900,1972,1,35_39,2.591954
900,1972,1,40_44,2.602222
900,1972,1,45_49,2.614955
900,1972,1,50_54,2.629865
900,1972,1,55_59,2.61015
900,1972,1,60_64,2.612019
900,1972,1,65_69,2.563084
900,1972,1,70_74,2.528633
900,1972,1,75_79,2.448724
900,1972,1,80_84,2.35355
900,1972,1,85_89,2.195795
900,1972,1,90_94,2.008719
900,1972,1,95_99,1.796248
900,1972,1,100plus,1.9232
900,1973,1,0,0.291643
900,1973,1,1_4,1.475386
900,1973,1,5_9,2.104061
900,1973,1,10_14,2.50138
900,1973,1,15_19,2.652797
900,1973,1,20_24,2.553576
900,1973,1,25_29,2.524205
900,1973,1,30_34,2.555124
900,1973,1,35_39,2.593412
900,1973,1,40_44,2.602094
900,1973,1,45_49,2.61654
900,1973,1,50_54,2.624918
900,1973,1,55_59,2.611887
900,1973,1,60_64,2.611534
900,1973,1,65_69,2.565275
900,1973,1,70_74,2.527644
900,1973,1,75_79,2.450612
900,1973,1,80_84,2.351927
900,1973,1,85_89,2.193509
900,1973,1,90_94,1.998405
900,1973,1,95_99,1.788666
900,1973,1,100plus,1.9337
900,1974,1,0,0.290069
900,1974,1,1_4,1.47148
900,1974,1,5_9,2.108677
900,1974,1,10_14,2.491913
900,1974,1,15_19,2.65509
900,1974,1,20_24,2.548649
900,1974,1,25_29,2.516003
900,1974,1,30_34,2.554962
900,1974,1,35_39,2.593094
900,1974,1,40_44,2.605797
900,1974,1,45_49,2.618006
900,1974,1,50_54,2.620305
900,1974,1,55_59,2.619528
900,1974,1,60_64,2.609919
900,1974,1,65_69,2.566508
900,1974,1,70_74,2.531463
900,1974,1,75_79,2.456665
900,1974,1,80_84,2.357488
900,1974,1,85_89,2.198542
900,1974,1,90_94,2.005535
900,1974,1,95_99,1.796202
900,1974,1,100plus,1.9529
900,1975,1,0,0.289006
900,1975,1,1_4,1.474984
900,1975,1,5_9,2.125784
900,1975,1,10_14,2.498148
900,1975,1,15_19,2.648793
900,1975,1,20_24,2.548317
900,1975,1,25_29,2.506673
900,1975,1,30_34,2.551242
900,1975,1,35_39,2.592378
900,1975,1,40_44,2.605849
900,1975,1,45_49,2.618235
900,1975,1,50_54,2.613357
900,1975,1,55_59,2.624622
900,1975,1,60_64,2.606364
900,1975,1,65_69,2.568129
900,1975,1,70_74,2.533425
900,1975,1,75_79,2.459812
900,1975,1,80_84,2.355276
900,1975,1,85_89,2.201456
900,1975,1,90_94,2.011721
900,1975,1,95_99,1.807137
900,1975,1,100plus,2.0056
900,1976,1,0,0.28814
900,1976,1,1_4,1.478308
900,1976,1,5_9,2.137321
900,1976,1,10_14,2.497365
900,1976,1,15_19,2.642491
900,1976,1,20_24,2.548865
900,1976,1,25_29,2.500498
900,1976,1,30_34,2.555507
900,1976,1,35_39,2.600536
900,1976,1,40_44,2.6078
900,1976,1,45_49,2.620367
900,1976,1,50_54,2.612973
900,1976,1,55_59,2.63182
900,1976,1,60_64,2.605112
900,1976,1,65_69,2.569233
900,1976,1,70_74,2.534263
900,1976,1,75_79,2.461705
900,1976,1,80_84,2.359892
900,1976,1,85_89,2.206323
900,1976,1,90_94,2.010468
900,1976,1,95_99,1.796784
900,1976,1,100plus,1.9562
900,1977,1,0,0.287292
900,1977,1,1_4,1.47651
900,1977,1,5_9,2.132439
900,1977,1,10_14,2.503188
900,1977,1,15_19,2.646213
900,1977,1,20_24,2.548911
900,1977,1,25_29,2.503389
900,1977,1,30_34,2.564255
900,1977,1,35_39,2.606096
900,1977,1,40_44,2.608056
900,1977,1,45_49,2.624716
900,1977,1,50_54,2.611141
900,1977,1,55_59,2.632277
900,1977,1,60_64,2.60612
900,1977,1,65_69,2.572107
900,1977,1,70_74,2.538997
900,1977,1,75_79,2.463903
900,1977,1,80_84,2.365231
900,1977,1,85_89,2.214932
900,1977,1,90_94,2.023256
900,1977,1,95_99,1.821401
900,1977,1,100plus,2.0295
900,1978,1,0,0.286655
900,1978,1,1_4,1.477665
900,1978,1,5_9,2.130714
900,1978,1,10_14,2.504847
900,1978,1,15_19,2.663081
900,1978,1,20_24,2.547205
900,1978,1,25_29,2.502776
900,1978,1,30_34,2.567757
900,1978,1,35_39,2.608053
900,1978,1,40_44,2.604666
900,1978,1,45_49,2.625129
900,1978,1,50_54,2.612614
900,1978,1,55_59,2.626996
900,1978,1,60_64,2.607649
900,1978,1,65_69,2.570092
900,1978,1,70_74,2.540699
900,1978,1,75_79,2.461735
900,1978,1,80_84,2.364032
900,1978,1,85_89,2.213224
900,1978,1,90_94,2.022843
900,1978,1,95_99,1.820378
900,1978,1,100plus,2.0135
900,1979,1,0,0.28564
900,1979,1,1_4,1.477429
900,1979,1,5_9,2.112617
900,1979,1,10_14,2.507728
900,1979,1,15_19,2.676725
900,1979,1,20_24,2.546486
900,1979,1,25_29,2.502185
900,1979,1,30_34,2.562197
900,1979,1,35_39,2.611406
900,1979,1,40_44,2.608169
900,1979,1,45_49,2.630577
900,1979,1,50_54,2.613039
900,1979,1,55_59,2.625354
900,1979,1,60_64,2.614538
900,1979,1,65_69,2.570752
900,1979,1,70_74,2.542825
900,1979,1,75_79,2.465127
900,1979,1,80_84,2.368818
900,1979,1,85_89,2.216572
900,1979,1,90_94,2.028696
900,1979,1,95_99,1.829156
900,1979,1,100plus,2.03
900,1980,1,0,0.284777
900,1980,1,1_4,1.483566
900,1980,1,5_9,2.108993
900,1980,1,10_14,2.511958
900,1980,1,15_19,2.678905
900,1980,1,20_24,2.542502
900,1980,1,25_29,2.504763
900,1980,1,30_34,2.555452
900,1980,1,35_39,2.605756
900,1980,1,40_44,2.613
900,1980,1,45_49,2.630858
900,1980,1,50_54,2.6169
900,1980,1,55_59,2.621048
900,1980,1,60_64,2.617731
900,1980,1,65_69,2.569626
900,1980,1,70_74,2.545513
900,1980,1,75_79,2.468498
900,1980,1,80_84,2.367867
900,1980,1,85_89,2.212184
900,1980,1,90_94,2.024099
900,1980,1,95_99,1.820088
900,1980,1,100plus,1.9864
900,1981,1,0,0.283806
900,1981,1,1_4,1.490091
900,1981,1,5_9,2.104559
900,1981,1,10_14,2.517066
900,1981,1,15_19,2.672776
900,1981,1,20_24,2.540643
900,1981,1,25_29,2.506336
900,1981,1,30_34,2.545498
900,1981,1,35_39,2.602762
900,1981,1,40_44,2.619255
900,1981,1,45_49,2.628518
900,1981,1,50_54,2.621426
900,1981,1,55_59,2.619725
900,1981,1,60_64,2.624763
900,1981,1,65_69,2.568631
900,1981,1,70_74,2.547787
900,1981,1,75_79,2.473445
900,1981,1,80_84,2.371454
900,1981,1,85_89,2.216483
900,1981,1,90_94,2.03625
900,1981,1,95_99,1.829829
900,1981,1,100plus,2.013
900,1982,1,0,0.282246
900,1982,1,1_4,1.494024
900,1982,1,5_9,2.102306
900,1982,1,10_14,2.522137
900,1982,1,15_19,2.662417
900,1982,1,20_24,2.547857
900,1982,1,25_29,2.508841
900,1982,1,30_34,2.546015
900,1982,1,35_39,2.603509
900,1982,1,40_44,2.624491
900,1982,1,45_49,2.625225
900,1982,1,50_54,2.623741
900,1982,1,55_59,2.619268
900,1982,1,60_64,2.625809
900,1982,1,65_69,2.570201
900,1982,1,70_74,2.552093
900,1982,1,75_79,2.477217
900,1982,1,80_84,2.375178
900,1982,1,85_89,2.221084
900,1982,1,90_94,2.047151
900,1982,1,95_99,1.844334
900,1982,1,100plus,2.0411
900,1983,1,0,0.282588
900,1983,1,1_4,1.49428
900,1983,1,5_9,2.100892
900,1983,1,10_14,2.515919
900,1983,1,15_19,2.656614
900,1983,1,20_24,2.56448
900,1983,1,25_29,2.510419
900,1983,1,30_34,2.550915
900,1983,1,35_39,2.608005
900,1983,1,40_44,2.631147
900,1983,1,45_49,2.623489
900,1983,1,50_54,2.626716
900,1983,1,55_59,2.618751
900,1983,1,60_64,2.623388
900,1983,1,65_69,2.573344
900,1983,1,70_74,2.553419
900,1983,1,75_79,2.476855
900,1983,1,80_84,2.375375
900,1983,1,85_89,2.219055
900,1983,1,90_94,2.034408
900,1983,1,95_99,1.831771
900,1983,1,100plus,2.0038
900,1984,1,0,0.281359
900,1984,1,1_4,1.495151
900,1984,1,5_9,2.101319
900,1984,1,10_14,2.515183
900,1984,1,15_19,2.660296
900,1984,1,20_24,2.574729
900,1984,1,25_29,2.506597
900,1984,1,30_34,2.548396
900,1984,1,35_39,2.602545
900,1984,1,40_44,2.632532
900,1984,1,45_49,2.624359
900,1984,1,50_54,2.629293
900,1984,1,55_59,2.619961
900,1984,1,60_64,2.62134
900,1984,1,65_69,2.577926
900,1984,1,70_74,2.552632
900,1984,1,75_79,2.47999
900,1984,1,80_84,2.377294
900,1984,1,85_89,2.226732
900,1984,1,90_94,2.038548
900,1984,1,95_99,1.840296
900,1984,1,100plus,2.0061
900,1985,1,0,0.279816
900,1985,1,1_4,1.494118
900,1985,1,5_9,2.105143
900,1985,1,10_14,2.515315
900,1985,1,15_19,2.664486
900,1985,1,20_24,2.573451
900,1985,1,25_29,2.501358
900,1985,1,30_34,2.550152
900,1985,1,35_39,2.597085
900,1985,1,40_44,2.624355
900,1985,1,45_49,2.630965
900,1985,1,50_54,2.630494
900,1985,1,55_59,2.62443
900,1985,1,60_64,2.618209
900,1985,1,65_69,2.580141
900,1985,1,70_74,2.550333
900,1985,1,75_79,2.482389
900,1985,1,80_84,2.377415
900,1985,1,85_89,2.225584
900,1985,1,90_94,2.035752
900,1985,1,95_99,1.825618
900,1985,1,100plus,1.9547
900,1986,1,0,0.277675
900,1986,1,1_4,1.497794
900,1986,1,5_9,2.104421
900,1986,1,10_14,2.518773
900,1986,1,15_19,2.670132
900,1986,1,20_24,2.557904
900,1986,1,25_29,2.499939
900,1986,1,30_34,2.551097
900,1986,1,35_39,2.592974
900,1986,1,40_44,2.623492
900,1986,1,45_49,2.638418
900,1986,1,50_54,2.630856
900,1986,1,55_59,2.629819
900,1986,1,60_64,2.619919
900,1986,1,65_69,2.586388
900,1986,1,70_74,2.549665
900,1986,1,75_79,2.487315
900,1986,1,80_84,2.38253
900,1986,1,85_89,2.230617
900,1986,1,90_94,2.037696
900,1986,1,95_99,1.841256
900,1986,1,100plus,2.0025
900,1987,1,0,0.275313
900,1987,1,1_4,1.509257
900,1987,1,5_9,2.10793
900,1987,1,10_14,2.525105
900,1987,1,15_19,2.669964
900,1987,1,20_24,2.546905
900,1987,1,25_29,2.506557
900,1987,1,30_34,2.551962
900,1987,1,35_39,2.593508
900,1987,1,40_44,2.626143
900,1987,1,45_49,2.643366
900,1987,1,50_54,2.629704
900,1987,1,55_59,2.632157
900,1987,1,60_64,2.619792
900,1987,1,65_69,2.588511
900,1987,1,70_74,2.550318
900,1987,1,75_79,2.491672
900,1987,1,80_84,2.387952
900,1987,1,85_89,2.235794
900,1987,1,90_94,2.048311
900,1987,1,95_99,1.850574
900,1987,1,100plus,2.0319
900,1988,1,0,0.274673
900,1988,1,1_4,1.510433
900,1988,1,5_9,2.107253
900,1988,1,10_14,2.520625
900,1988,1,15_19,2.666306
900,1988,1,20_24,2.547885
900,1988,1,25_29,2.523192
900,1988,1,30_34,2.552713
900,1988,1,35_39,2.595302
900,1988,1,40_44,2.6296
900,1988,1,45_49,2.645338
900,1988,1,50_54,2.626986
900,1988,1,55_59,2.633318
900,1988,1,60_64,2.618239
900,1988,1,65_69,2.587684
900,1988,1,70_74,2.553248
900,1988,1,75_79,2.493186
900,1988,1,80_84,2.391352
900,1988,1,85_89,2.234975
900,1988,1,90_94,2.045056
900,1988,1,95_99,1.841529
900,1988,1,100plus,2.0028
900,1989,1,0,0.272768
900,1989,1,1_4,1.515547
900,1989,1,5_9,2.104462
900,1989,1,10_14,2.526976
900,1989,1,15_19,2.665083
900,1989,1,20_24,2.555577
900,1989,1,25_29,2.535703
900,1989,1,30_34,2.551122
900,1989,1,35_39,2.590879
900,1989,1,40_44,2.622173
900,1989,1,45_49,2.646545
900,1989,1,50_54,2.626908
900,1989,1,55_59,2.636888
900,1989,1,60_64,2.61877
900,1989,1,65_69,2.586992
900,1989,1,70_74,2.559607
900,1989,1,75_79,2.495904
900,1989,1,80_84,2.3977
900,1989,1,85_89,2.241813
900,1989,1,90_94,2.054401
