subregion,time,sex,age_group_broad,ax
910,1953,1,35_39,2.532502
910,1953,1,40_44,2.533656
910,1953,1,45_49,2.540203
910,1953,1,50_54,2.541497
910,1953,1,55_59,2.560385
910,1953,1,60_64,2.558534
910,1953,1,65_69,2.540191
910,1953,1,70_74,2.492835
910,1953,1,75_79,2.385211
910,1953,1,80_84,2.266252
910,1953,1,85_89,2.071726
910,1953,1,90_94,1.885499
910,1953,1,95_99,1.69166
910,1953,1,100plus,1.7422
910,1954,1,0,0.314463
910,1954,1,1_4,1.49696
910,1954,1,5_9,2.084338
910,1954,1,10_14,2.415282
910,1954,1,15_19,2.632699
910,1954,1,20_24,2.567055
910,1954,1,25_29,2.493005
910,1954,1,30_34,2.527038
910,1954,1,35_39,2.532936
910,1954,1,40_44,2.534594
910,1954,1,45_49,2.540873
910,1954,1,50_54,2.543288
910,1954,1,55_59,2.5594
910,1954,1,60_64,2.56
910,1954,1,65_69,2.540602
910,1954,1,70_74,2.493605
910,1954,1,75_79,2.387966
910,1954,1,80_84,2.268912
910,1954,1,85_89,2.073071
910,1954,1,90_94,1.888305
910,1954,1,95_99,1.700394
910,1954,1,100plus,1.7621
910,1955,1,0,0.314399
910,1955,1,1_4,1.499494
910,1955,1,5_9,2.090167
910,1955,1,10_14,2.416516
910,1955,1,15_19,2.633921
910,1955,1,20_24,2.567071
910,1955,1,25_29,2.492817
910,1955,1,30_34,2.528053
910,1955,1,35_39,2.533768
910,1955,1,40_44,2.535586
910,1955,1,45_49,2.541648
910,1955,1,50_54,2.545564
910,1955,1,55_59,2.557585
910,1955,1,60_64,2.562035
910,1955,1,65_69,2.541228
910,1955,1,70_74,2.494517
910,1955,1,75_79,2.390878
910,1955,1,80_84,2.270761
910,1955,1,85_89,2.073772
910,1955,1,90_94,1.89195
910,1955,1,95_99,1.710063
910,1955,1,100plus,1.7736
910,1956,1,0,0.314327
910,1956,1,1_4,1.502436
910,1956,1,5_9,2.093434
910,1956,1,10_14,2.418829
910,1956,1,15_19,2.636236
910,1956,1,20_24,2.567233
910,1956,1,25_29,2.492647
910,1956,1,30_34,2.52854
910,1956,1,35_39,2.534149
910,1956,1,40_44,2.536003
910,1956,1,45_49,2.542236
910,1956,1,50_54,2.547577
910,1956,1,55_59,2.555464
910,1956,1,60_64,2.564141
910,1956,1,65_69,2.541667
910,1956,1,70_74,2.495303
910,1956,1,75_79,2.393665
910,1956,1,80_84,2.272908
910,1956,1,85_89,2.075696
910,1956,1,90_94,1.895644
910,1956,1,95_99,1.714315
910,1956,1,100plus,1.7785
910,1957,1,0,0.315178
910,1957,1,1_4,1.486294
910,1957,1,5_9,2.111169
910,1957,1,10_14,2.403474
910,1957,1,15_19,2.619332
910,1957,1,20_24,2.564236
910,1957,1,25_29,2.493813
910,1957,1,30_34,2.530892
910,1957,1,35_39,2.535543
910,1957,1,40_44,2.537532
910,1957,1,45_49,2.542881
910,1957,1,50_54,2.547528
910,1957,1,55_59,2.54684
910,1957,1,60_64,2.562319
910,1957,1,65_69,2.534577
910,1957,1,70_74,2.482262
910,1957,1,75_79,2.384857
910,1957,1,80_84,2.263418
910,1957,1,85_89,2.064643
910,1957,1,90_94,1.886527
910,1957,1,95_99,1.710096
910,1957,1,100plus,1.787
910,1958,1,0,0.315027
910,1958,1,1_4,1.490327
910,1958,1,5_9,2.110573
910,1958,1,10_14,2.409376
910,1958,1,15_19,2.619373
910,1958,1,20_24,2.563632
910,1958,1,25_29,2.49276
910,1958,1,30_34,2.529884
910,1958,1,35_39,2.534265
910,1958,1,40_44,2.536397
910,1958,1,45_49,2.542826
910,1958,1,50_54,2.547878
910,1958,1,55_59,2.547529
910,1958,1,60_64,2.56198
910,1958,1,65_69,2.535022
910,1958,1,70_74,2.482998
910,1958,1,75_79,2.386562
910,1958,1,80_84,2.266104
910,1958,1,85_89,2.06878
910,1958,1,90_94,1.891283
910,1958,1,95_99,1.717353
910,1958,1,100plus,1.794
910,1959,1,0,0.313982
910,1959,1,1_4,1.511549
910,1959,1,5_9,2.095115
910,1959,1,10_14,2.429253
910,1959,1,15_19,2.634678
910,1959,1,20_24,2.5667
910,1959,1,25_29,2.492295
910,1959,1,30_34,2.529545
910,1959,1,35_39,2.535071
910,1959,1,40_44,2.536877
910,1959,1,45_49,2.545459
910,1959,1,50_54,2.55064
910,1959,1,55_59,2.557687
910,1959,1,60_64,2.565836
910,1959,1,65_69,2.544893
910,1959,1,70_74,2.498294
910,1959,1,75_79,2.400732
910,1959,1,80_84,2.280507
910,1959,1,85_89,2.088548
910,1959,1,90_94,1.908072
910,1959,1,95_99,1.727895
910,1959,1,100plus,1.7989
910,1960,1,0,0.313951
910,1960,1,1_4,1.51389
910,1960,1,5_9,2.096819
910,1960,1,10_14,2.433275
910,1960,1,15_19,2.636913
910,1960,1,20_24,2.567132
910,1960,1,25_29,2.492426
910,1960,1,30_34,2.529308
910,1960,1,35_39,2.53607
910,1960,1,40_44,2.537092
910,1960,1,45_49,2.546192
910,1960,1,50_54,2.552232
910,1960,1,55_59,2.55972
910,1960,1,60_64,2.564577
910,1960,1,65_69,2.547546
910,1960,1,70_74,2.499574
910,1960,1,75_79,2.402666
910,1960,1,80_84,2.284393
910,1960,1,85_89,2.091076
910,1960,1,90_94,1.908895
910,1960,1,95_99,1.729852
910,1960,1,100plus,1.8045
910,1961,1,0,0.313897
910,1961,1,1_4,1.515139
910,1961,1,5_9,2.098858
910,1961,1,10_14,2.434034
910,1961,1,15_19,2.637845
910,1961,1,20_24,2.568267
910,1961,1,25_29,2.493102
910,1961,1,30_34,2.529426
910,1961,1,35_39,2.537478
910,1961,1,40_44,2.537852
910,1961,1,45_49,2.547496
910,1961,1,50_54,2.55377
910,1961,1,55_59,2.562088
910,1961,1,60_64,2.564029
910,1961,1,65_69,2.550788
910,1961,1,70_74,2.501855
910,1961,1,75_79,2.405578
910,1961,1,80_84,2.289251
910,1961,1,85_89,2.094895
910,1961,1,90_94,1.910928
910,1961,1,95_99,1.729656
910,1961,1,100plus,1.8105
910,1962,1,0,0.313838
910,1962,1,1_4,1.51751
910,1962,1,5_9,2.101018
910,1962,1,10_14,2.431375
910,1962,1,15_19,2.639402
910,1962,1,20_24,2.568977
910,1962,1,25_29,2.493039
910,1962,1,30_34,2.528928
910,1962,1,35_39,2.538257
910,1962,1,40_44,2.538646
910,1962,1,45_49,2.548399
910,1962,1,50_54,2.555083
910,1962,1,55_59,2.563884
910,1962,1,60_64,2.564177
910,1962,1,65_69,2.553042
910,1962,1,70_74,2.503599
910,1962,1,75_79,2.407726
910,1962,1,80_84,2.292421
910,1962,1,85_89,2.097516
910,1962,1,90_94,1.912562
910,1962,1,95_99,1.727445
910,1962,1,100plus,1.7861
910,1963,1,0,0.313811
910,1963,1,1_4,1.519541
910,1963,1,5_9,2.10018
910,1963,1,10_14,2.42796
910,1963,1,15_19,2.653067
910,1963,1,20_24,2.567535
910,1963,1,25_29,2.491106
910,1963,1,30_34,2.525381
910,1963,1,35_39,2.535888
910,1963,1,40_44,2.537923
910,1963,1,45_49,2.548932
910,1963,1,50_54,2.555692
910,1963,1,55_59,2.564317
910,1963,1,60_64,2.564561
910,1963,1,65_69,2.552289
910,1963,1,70_74,2.502683
910,1963,1,75_79,2.407548
910,1963,1,80_84,2.293088
910,1963,1,85_89,2.098248
910,1963,1,90_94,1.911402
910,1963,1,95_99,1.723288
910,1963,1,100plus,1.7884
910,1964,1,0,0.313752
910,1964,1,1_4,1.521362
910,1964,1,5_9,2.094829
910,1964,1,10_14,2.424368
910,1964,1,15_19,2.652906
910,1964,1,20_24,2.569037
910,1964,1,25_29,2.49189
910,1964,1,30_34,2.528093
910,1964,1,35_39,2.539635
910,1964,1,40_44,2.542802
910,1964,1,45_49,2.551213
910,1964,1,50_54,2.557837
910,1964,1,55_59,2.56702
910,1964,1,60_64,2.567728
910,1964,1,65_69,2.553196
910,1964,1,70_74,2.507875
910,1964,1,75_79,2.411134
910,1964,1,80_84,2.296922
910,1964,1,85_89,2.103123
910,1964,1,90_94,1.914661
910,1964,1,95_99,1.72614
910,1964,1,100plus,1.7879
910,1965,1,0,0.313827
910,1965,1,1_4,1.52243
910,1965,1,5_9,2.093959
910,1965,1,10_14,2.426894
910,1965,1,15_19,2.665357
910,1965,1,20_24,2.568483
910,1965,1,25_29,2.489784
910,1965,1,30_34,2.524634
910,1965,1,35_39,2.537105
910,1965,1,40_44,2.541418
910,1965,1,45_49,2.550115
910,1965,1,50_54,2.5571
910,1965,1,55_59,2.566497
910,1965,1,60_64,2.567929
910,1965,1,65_69,2.550391
910,1965,1,70_74,2.507871
910,1965,1,75_79,2.409978
910,1965,1,80_84,2.296092
910,1965,1,85_89,2.103095
910,1965,1,90_94,1.913478
910,1965,1,95_99,1.725528
910,1965,1,100plus,1.7441
910,1966,1,0,0.314225
910,1966,1,1_4,1.51541
910,1966,1,5_9,2.098254
910,1966,1,10_14,2.423809
910,1966,1,15_19,2.668692
910,1966,1,20_24,2.56818
910,1966,1,25_29,2.489533
910,1966,1,30_34,2.522555
910,1966,1,35_39,2.534982
910,1966,1,40_44,2.5404
910,1966,1,45_49,2.548758
910,1966,1,50_54,2.555528
910,1966,1,55_59,2.564496
910,1966,1,60_64,2.566267
910,1966,1,65_69,2.54433
910,1966,1,70_74,2.504639
910,1966,1,75_79,2.406062
910,1966,1,80_84,2.292787
910,1966,1,85_89,2.099962
910,1966,1,90_94,1.910039
910,1966,1,95_99,1.722381
910,1966,1,100plus,1.736
910,1967,1,0,0.313785
910,1967,1,1_4,1.52604
910,1967,1,5_9,2.096605
910,1967,1,10_14,2.431567
910,1967,1,15_19,2.668495
910,1967,1,20_24,2.571051
910,1967,1,25_29,2.491179
910,1967,1,30_34,2.522524
910,1967,1,35_39,2.534737
910,1967,1,40_44,2.540394
910,1967,1,45_49,2.549698
910,1967,1,50_54,2.556633
910,1967,1,55_59,2.566073
910,1967,1,60_64,2.569841
910,1967,1,65_69,2.546729
910,1967,1,70_74,2.510828
910,1967,1,75_79,2.411297
910,1967,1,80_84,2.298862
910,1967,1,85_89,2.108336
910,1967,1,90_94,1.917563
910,1967,1,95_99,1.728058
910,1967,1,100plus,1.7535
910,1968,1,0,0.313751
910,1968,1,1_4,1.526774
910,1968,1,5_9,2.098221
910,1968,1,10_14,2.431466
910,1968,1,15_19,2.662989
910,1968,1,20_24,2.572836
910,1968,1,25_29,2.492157
910,1968,1,30_34,2.522388
910,1968,1,35_39,2.534811
910,1968,1,40_44,2.54067
910,1968,1,45_49,2.550501
910,1968,1,50_54,2.55752
910,1968,1,55_59,2.566801
910,1968,1,60_64,2.571224
910,1968,1,65_69,2.547555
910,1968,1,70_74,2.511971
910,1968,1,75_79,2.413485
910,1968,1,80_84,2.300996
910,1968,1,85_89,2.110964
910,1968,1,90_94,1.919668
910,1968,1,95_99,1.730772
910,1968,1,100plus,1.7629
910,1969,1,0,0.31373
910,1969,1,1_4,1.527985
910,1969,1,5_9,2.100197
910,1969,1,10_14,2.430421
910,1969,1,15_19,2.661908
910,1969,1,20_24,2.576608
910,1969,1,25_29,2.492639
910,1969,1,30_34,2.521866
910,1969,1,35_39,2.534444
910,1969,1,40_44,2.540221
910,1969,1,45_49,2.550631
910,1969,1,50_54,2.557608
910,1969,1,55_59,2.566813
910,1969,1,60_64,2.571571
910,1969,1,65_69,2.548597
910,1969,1,70_74,2.510776
910,1969,1,75_79,2.415757
910,1969,1,80_84,2.301956
910,1969,1,85_89,2.112313
910,1969,1,90_94,1.921295
910,1969,1,95_99,1.732138
910,1969,1,100plus,1.7655
910,1970,1,0,0.313703
910,1970,1,1_4,1.529049
910,1970,1,5_9,2.100787
910,1970,1,10_14,2.428399
910,1970,1,15_19,2.662799
910,1970,1,20_24,2.579284
910,1970,1,25_29,2.49412
910,1970,1,30_34,2.522889
910,1970,1,35_39,2.534987
910,1970,1,40_44,2.54047
910,1970,1,45_49,2.551592
910,1970,1,50_54,2.557865
910,1970,1,55_59,2.567736
910,1970,1,60_64,2.572183
910,1970,1,65_69,2.550455
910,1970,1,70_74,2.509323
910,1970,1,75_79,2.41922
910,1970,1,80_84,2.30353
910,1970,1,85_89,2.114084
910,1970,1,90_94,1.923319
910,1970,1,95_99,1.734811
910,1970,1,100plus,1.7738
910,1971,1,0,0.313611
910,1971,1,1_4,1.530267
910,1971,1,5_9,2.101022
910,1971,1,10_14,2.427233
910,1971,1,15_19,2.661386
910,1971,1,20_24,2.574181
910,1971,1,25_29,2.495971
910,1971,1,30_34,2.526812
910,1971,1,35_39,2.537745
910,1971,1,40_44,2.542185
910,1971,1,45_49,2.55358
910,1971,1,50_54,2.559079
910,1971,1,55_59,2.569236
910,1971,1,60_64,2.573
910,1971,1,65_69,2.553107
910,1971,1,70_74,2.508439
910,1971,1,75_79,2.422533
910,1971,1,80_84,2.306475
910,1971,1,85_89,2.116307
910,1971,1,90_94,1.923346
910,1971,1,95_99,1.730043
910,1971,1,100plus,1.7711
910,1972,1,0,0.313899
910,1972,1,1_4,1.533157
910,1972,1,5_9,2.123647
910,1972,1,10_14,2.435658
910,1972,1,15_19,2.654642
910,1972,1,20_24,2.560624
910,1972,1,25_29,2.496307
910,1972,1,30_34,2.522326
910,1972,1,35_39,2.529107
910,1972,1,40_44,2.533542
910,1972,1,45_49,2.548066
910,1972,1,50_54,2.553857
910,1972,1,55_59,2.564092
910,1972,1,60_64,2.56751
910,1972,1,65_69,2.550748
910,1972,1,70_74,2.501222
910,1972,1,75_79,2.419684
910,1972,1,80_84,2.303115
910,1972,1,85_89,2.110588
910,1972,1,90_94,1.914249
910,1972,1,95_99,1.721704
910,1972,1,100plus,1.7902
910,1973,1,0,0.313806
910,1973,1,1_4,1.531395
910,1973,1,5_9,2.112609
910,1973,1,10_14,2.427089
910,1973,1,15_19,2.643907
910,1973,1,20_24,2.567316
910,1973,1,25_29,2.501052
910,1973,1,30_34,2.531135
910,1973,1,35_39,2.537895
910,1973,1,40_44,2.541277
910,1973,1,45_49,2.553397
910,1973,1,50_54,2.559424
910,1973,1,55_59,2.569306
910,1973,1,60_64,2.573855
910,1973,1,65_69,2.55613
910,1973,1,70_74,2.508071
910,1973,1,75_79,2.425729
910,1973,1,80_84,2.309625
910,1973,1,85_89,2.118823
910,1973,1,90_94,1.926733
910,1973,1,95_99,1.732846
910,1973,1,100plus,1.8026
910,1974,1,0,0.314129
910,1974,1,1_4,1.52012
910,1974,1,5_9,2.107394
910,1974,1,10_14,2.418179
910,1974,1,15_19,2.646578
910,1974,1,20_24,2.566339
910,1974,1,25_29,2.50255
910,1974,1,30_34,2.532897
910,1974,1,35_39,2.54123
910,1974,1,40_44,2.544488
910,1974,1,45_49,2.555401
910,1974,1,50_54,2.56067
910,1974,1,55_59,2.569682
910,1974,1,60_64,2.573259
910,1974,1,65_69,2.554306
910,1974,1,70_74,2.503916
910,1974,1,75_79,2.421412
910,1974,1,80_84,2.308638
910,1974,1,85_89,2.114799
910,1974,1,90_94,1.921624
910,1974,1,95_99,1.72288
910,1974,1,100plus,1.7972
910,1975,1,0,0.314138
910,1975,1,1_4,1.522616
910,1975,1,5_9,2.112663
910,1975,1,10_14,2.420473
910,1975,1,15_19,2.634831
910,1975,1,20_24,2.567149
910,1975,1,25_29,2.507278
910,1975,1,30_34,2.533945
910,1975,1,35_39,2.542157
910,1975,1,40_44,2.543886
910,1975,1,45_49,2.555035
910,1975,1,50_54,2.561026
910,1975,1,55_59,2.569215
910,1975,1,60_64,2.574332
910,1975,1,65_69,2.554687
910,1975,1,70_74,2.507497
910,1975,1,75_79,2.420008
910,1975,1,80_84,2.312966
910,1975,1,85_89,2.117485
910,1975,1,90_94,1.924943
910,1975,1,95_99,1.728893
910,1975,1,100plus,1.7905
910,1976,1,0,0.313655
910,1976,1,1_4,1.533262
910,1976,1,5_9,2.108485
910,1976,1,10_14,2.43087
910,1976,1,15_19,2.650513
910,1976,1,20_24,2.568649
910,1976,1,25_29,2.505044
910,1976,1,30_34,2.530717
910,1976,1,35_39,2.539964
910,1976,1,40_44,2.543295
910,1976,1,45_49,2.554031
910,1976,1,50_54,2.561493
910,1976,1,55_59,2.570154
910,1976,1,60_64,2.576378
910,1976,1,65_69,2.55606
910,1976,1,70_74,2.515155
910,1976,1,75_79,2.422104
910,1976,1,80_84,2.319543
910,1976,1,85_89,2.123828
910,1976,1,90_94,1.930162
910,1976,1,95_99,1.741956
910,1976,1,100plus,1.8074
910,1977,1,0,0.313604
910,1977,1,1_4,1.534875
910,1977,1,5_9,2.10924
910,1977,1,10_14,2.43229
910,1977,1,15_19,2.655158
910,1977,1,20_24,2.569908
910,1977,1,25_29,2.501511
910,1977,1,30_34,2.531131
910,1977,1,35_39,2.540604
910,1977,1,40_44,2.543429
910,1977,1,45_49,2.553461
910,1977,1,50_54,2.561815
910,1977,1,55_59,2.569797
910,1977,1,60_64,2.5767
910,1977,1,65_69,2.555855
910,1977,1,70_74,2.517144
910,1977,1,75_79,2.421701
910,1977,1,80_84,2.322177
910,1977,1,85_89,2.126341
910,1977,1,90_94,1.932398
910,1977,1,95_99,1.744249
910,1977,1,100plus,1.8112
910,1978,1,0,0.313453
910,1978,1,1_4,1.533704
910,1978,1,5_9,2.105736
910,1978,1,10_14,2.435864
910,1978,1,15_19,2.676392
910,1978,1,20_24,2.568823
910,1978,1,25_29,2.493205
910,1978,1,30_34,2.529145
910,1978,1,35_39,2.538847
910,1978,1,40_44,2.542951
910,1978,1,45_49,2.552263
910,1978,1,50_54,2.560752
910,1978,1,55_59,2.569698
910,1978,1,60_64,2.575638
910,1978,1,65_69,2.554566
910,1978,1,70_74,2.516116
910,1978,1,75_79,2.421788
910,1978,1,80_84,2.323054
910,1978,1,85_89,2.127177
910,1978,1,90_94,1.931119
910,1978,1,95_99,1.733537
910,1978,1,100plus,1.7857
910,1979,1,0,0.313316
910,1979,1,1_4,1.53772
910,1979,1,5_9,2.106001
910,1979,1,10_14,2.435827
910,1979,1,15_19,2.671777
910,1979,1,20_24,2.566889
910,1979,1,25_29,2.49487
910,1979,1,30_34,2.532473
910,1979,1,35_39,2.542684
910,1979,1,40_44,2.544988
910,1979,1,45_49,2.554227
910,1979,1,50_54,2.562273
910,1979,1,55_59,2.571067
910,1979,1,60_64,2.576993
910,1979,1,65_69,2.555648
910,1979,1,70_74,2.517788
910,1979,1,75_79,2.424753
910,1979,1,80_84,2.323859
910,1979,1,85_89,2.131635
910,1979,1,90_94,1.933364
910,1979,1,95_99,1.727109
910,1979,1,100plus,1.7753
910,1980,1,0,0.312758
910,1980,1,1_4,1.536712
910,1980,1,5_9,2.106487
910,1980,1,10_14,2.435897
910,1980,1,15_19,2.669965
910,1980,1,20_24,2.565103
910,1980,1,25_29,2.495504
910,1980,1,30_34,2.531089
910,1980,1,35_39,2.543292
910,1980,1,40_44,2.546767
910,1980,1,45_49,2.556009
910,1980,1,50_54,2.563372
910,1980,1,55_59,2.571949
910,1980,1,60_64,2.578362
910,1980,1,65_69,2.557935
910,1980,1,70_74,2.518848
910,1980,1,75_79,2.428002
910,1980,1,80_84,2.323887
910,1980,1,85_89,2.136062
910,1980,1,90_94,1.935943
910,1980,1,95_99,1.726269
910,1980,1,100plus,1.7941
910,1981,1,0,0.31197
910,1981,1,1_4,1.534845
910,1981,1,5_9,2.10732
910,1981,1,10_14,2.434654
910,1981,1,15_19,2.669612
910,1981,1,20_24,2.564988
910,1981,1,25_29,2.497622
910,1981,1,30_34,2.532992
910,1981,1,35_39,2.545132
910,1981,1,40_44,2.548321
910,1981,1,45_49,2.557016
910,1981,1,50_54,2.563114
910,1981,1,55_59,2.572558
910,1981,1,60_64,2.577609
910,1981,1,65_69,2.555037
910,1981,1,70_74,2.517114
910,1981,1,75_79,2.429368
910,1981,1,80_84,2.322208
910,1981,1,85_89,2.137632
910,1981,1,90_94,1.934377
910,1981,1,95_99,1.720384
910,1981,1,100plus,1.7093
910,1982,1,0,0.311516
910,1982,1,1_4,1.537817
910,1982,1,5_9,2.105904
910,1982,1,10_14,2.4409
910,1982,1,15_19,2.679753
910,1982,1,20_24,2.565503
910,1982,1,25_29,2.497368
910,1982,1,30_34,2.529803
910,1982,1,35_39,2.542795
910,1982,1,40_44,2.548143
910,1982,1,45_49,2.556504
910,1982,1,50_54,2.562646
910,1982,1,55_59,2.57142
910,1982,1,60_64,2.576918
910,1982,1,65_69,2.553935
910,1982,1,70_74,2.515497
910,1982,1,75_79,2.433819
910,1982,1,80_84,2.31826
910,1982,1,85_89,2.146076
910,1982,1,90_94,1.935262
910,1982,1,95_99,1.724529
910,1982,1,100plus,1.7465
910,1983,1,0,0.312621
910,1983,1,1_4,1.507867
910,1983,1,5_9,2.12349
910,1983,1,10_14,2.422842
910,1983,1,15_19,2.658281
910,1983,1,20_24,2.565126
910,1983,1,25_29,2.499611
910,1983,1,30_34,2.5314
910,1983,1,35_39,2.54404
910,1983,1,40_44,2.547394
910,1983,1,45_49,2.553366
910,1983,1,50_54,2.557544
910,1983,1,55_59,2.565328
910,1983,1,60_64,2.569431
910,1983,1,65_69,2.545677
910,1983,1,70_74,2.501329
910,1983,1,75_79,2.424276
910,1983,1,80_84,2.309487
910,1983,1,85_89,2.133334
910,1983,1,90_94,1.920177
910,1983,1,95_99,1.714553
910,1983,1,100plus,1.7047
910,1984,1,0,0.312163
910,1984,1,1_4,1.508696
910,1984,1,5_9,2.127571
910,1984,1,10_14,2.433946
910,1984,1,15_19,2.676709
910,1984,1,20_24,2.564867
910,1984,1,25_29,2.498225
910,1984,1,30_34,2.521436
910,1984,1,35_39,2.538657
910,1984,1,40_44,2.541287
910,1984,1,45_49,2.546601
910,1984,1,50_54,2.554516
910,1984,1,55_59,2.560962
910,1984,1,60_64,2.56746
910,1984,1,65_69,2.543684
910,1984,1,70_74,2.499976
910,1984,1,75_79,2.423495
910,1984,1,80_84,2.311741
910,1984,1,85_89,2.132238
910,1984,1,90_94,1.920067
910,1984,1,95_99,1.715736
910,1984,1,100plus,1.6935
910,1985,1,0,0.311795
910,1985,1,1_4,1.508912
910,1985,1,5_9,2.127298
910,1985,1,10_14,2.43514
910,1985,1,15_19,2.675077
910,1985,1,20_24,2.56528
910,1985,1,25_29,2.49911
910,1985,1,30_34,2.526028
910,1985,1,35_39,2.541721
910,1985,1,40_44,2.544071
910,1985,1,45_49,2.54914
910,1985,1,50_54,2.555824
910,1985,1,55_59,2.562193
910,1985,1,60_64,2.569912
910,1985,1,65_69,2.545179
910,1985,1,70_74,2.502902
910,1985,1,75_79,2.427065
910,1985,1,80_84,2.318867
910,1985,1,85_89,2.138055
910,1985,1,90_94,1.930575
910,1985,1,95_99,1.714813
910,1985,1,100plus,1.6686
910,1986,1,0,0.311645
910,1986,1,1_4,1.507895
910,1986,1,5_9,2.128446
910,1986,1,10_14,2.436774
910,1986,1,15_19,2.679838
910,1986,1,20_24,2.565998
910,1986,1,25_29,2.499445
910,1986,1,30_34,2.528344
910,1986,1,35_39,2.539785
910,1986,1,40_44,2.545241
910,1986,1,45_49,2.551567
910,1986,1,50_54,2.556274
910,1986,1,55_59,2.563012
910,1986,1,60_64,2.571276
910,1986,1,65_69,2.544881
910,1986,1,70_74,2.503453
910,1986,1,75_79,2.429661
910,1986,1,80_84,2.323379
910,1986,1,85_89,2.142686
910,1986,1,90_94,1.939353
910,1986,1,95_99,1.724599
910,1986,1,100plus,1.704
910,1987,1,0,0.310044
910,1987,1,1_4,1.544159
910,1987,1,5_9,2.141417
910,1987,1,10_14,2.466094
910,1987,1,15_19,2.672638
910,1987,1,20_24,2.570499
910,1987,1,25_29,2.503662
910,1987,1,30_34,2.528459
910,1987,1,35_39,2.530138
910,1987,1,40_44,2.539242
910,1987,1,45_49,2.548151
910,1987,1,50_54,2.553484
910,1987,1,55_59,2.563656
910,1987,1,60_64,2.574694
910,1987,1,65_69,2.549345
910,1987,1,70_74,2.514354
910,1987,1,75_79,2.4397
910,1987,1,80_84,2.334516
910,1987,1,85_89,2.158938
910,1987,1,90_94,1.954792
910,1987,1,95_99,1.735435
910,1987,1,100plus,1.7518
910,1988,1,0,0.311538
910,1988,1,1_4,1.514832
910,1988,1,5_9,2.129726
910,1988,1,10_14,2.434195
910,1988,1,15_19,2.667455
910,1988,1,20_24,2.573993
910,1988,1,25_29,2.509236
910,1988,1,30_34,2.535249
910,1988,1,35_39,2.535283
910,1988,1,40_44,2.547984
910,1988,1,45_49,2.558523
910,1988,1,50_54,2.557503
910,1988,1,55_59,2.56519
910,1988,1,60_64,2.572293
910,1988,1,65_69,2.542884
910,1988,1,70_74,2.502132
910,1988,1,75_79,2.432555
910,1988,1,80_84,2.32866
910,1988,1,85_89,2.150339
910,1988,1,90_94,1.951538
910,1988,1,95_99,1.736592
910,1988,1,100plus,1.7701
910,1989,1,0,0.310282
910,1989,1,1_4,1.547278
910,1989,1,5_9,2.132845
910,1989,1,10_14,2.463591
910,1989,1,15_19,2.678362
910,1989,1,20_24,2.577379
910,1989,1,25_29,2.510127
910,1989,1,30_34,2.533342
910,1989,1,35_39,2.535696
910,1989,1,40_44,2.541506
910,1989,1,45_49,2.554331
910,1989,1,50_54,2.555955
910,1989,1,55_59,2.565294
910,1989,1,60_64,2.575102
910,1989,1,65_69,2.546238
910,1989,1,70_74,2.513907
910,1989,1,75_79,2.440265
910,1989,1,80_84,2.336957
910,1989,1,85_89,2.161469
910,1989,1,90_94,1.959008
