geographic_region,time,age_group_broad,px
903,1955,80_84,0.3986932
903,1955,85_89,0.26598355
903,1955,90_94,0.16515574
903,1955,95_99,0.09499808
903,1955,100plus,0.0
903,1956,0,0.84065091
903,1956,1_4,0.8417108
903,1956,5_9,0.95506663
903,1956,10_14,0.97458278
903,1956,15_19,0.97030522
903,1956,20_24,0.96065062
903,1956,25_29,0.95670989
903,1956,30_34,0.95261023
903,1956,35_39,0.9464108
903,1956,40_44,0.93878839
903,1956,45_49,0.92966082
903,1956,50_54,0.91198178
903,1956,55_59,0.88523853
903,1956,60_64,0.83790076
903,1956,65_69,0.76965826
903,1956,70_74,0.66581925
903,1956,75_79,0.54239895
903,1956,80_84,0.40087741
903,1956,85_89,0.26817846
903,1956,90_94,0.16548443
903,1956,95_99,0.09621496
903,1956,100plus,0.0
903,1957,0,0.83988889
903,1957,1_4,0.84208322
903,1957,5_9,0.95439075
903,1957,10_14,0.97398757
903,1957,15_19,0.97008226
903,1957,20_24,0.96059276
903,1957,25_29,0.95671085
903,1957,30_34,0.95256249
903,1957,35_39,0.94627497
903,1957,40_44,0.93846811
903,1957,45_49,0.92910809
903,1957,50_54,0.91108612
903,1957,55_59,0.88416754
903,1957,60_64,0.83655899
903,1957,65_69,0.76766187
903,1957,70_74,0.66382002
903,1957,75_79,0.54106577
903,1957,80_84,0.39934715
903,1957,85_89,0.26748426
903,1957,90_94,0.16281582
903,1957,95_99,0.09591619
903,1957,100plus,0.0
903,1958,0,0.84201612
903,1958,1_4,0.84580819
903,1958,5_9,0.95515032
903,1958,10_14,0.97432374
903,1958,15_19,0.97028437
903,1958,20_24,0.9608656
903,1958,25_29,0.95706043
903,1958,30_34,0.95296036
903,1958,35_39,0.94672859
903,1958,40_44,0.93897136
903,1958,45_49,0.92967277
903,1958,50_54,0.91173987
903,1958,55_59,0.88486383
903,1958,60_64,0.83763453
903,1958,65_69,0.76887775
903,1958,70_74,0.66563118
903,1958,75_79,0.54297061
903,1958,80_84,0.40138085
903,1958,85_89,0.27009939
903,1958,90_94,0.1634217
903,1958,95_99,0.09749264
903,1958,100plus,0.0
903,1959,0,0.84693932
903,1959,1_4,0.85275538
903,1959,5_9,0.95736787
903,1959,10_14,0.97580433
903,1959,15_19,0.97122708
903,1959,20_24,0.96185475
903,1959,25_29,0.95817168
903,1959,30_34,0.95420759
903,1959,35_39,0.94817716
903,1959,40_44,0.94063909
903,1959,45_49,0.93164325
903,1959,50_54,0.91411089
903,1959,55_59,0.88766245
903,1959,60_64,0.84100985
903,1959,65_69,0.77319926
903,1959,70_74,0.6708713
903,1959,75_79,0.54777282
903,1959,80_84,0.40656666
903,1959,85_89,0.27578517
903,1959,90_94,0.16680382
903,1959,95_99,0.09936606
903,1959,100plus,0.0
903,1960,0,0.84881015
903,1960,1_4,0.85597442
903,1960,5_9,0.95785334
903,1960,10_14,0.9760623
903,1960,15_19,0.97107003
903,1960,20_24,0.96107081
903,1960,25_29,0.95746516
903,1960,30_34,0.95366831
903,1960,35_39,0.94779693
903,1960,40_44,0.94036042
903,1960,45_49,0.9314341
903,1960,50_54,0.9139835
903,1960,55_59,0.88752811
903,1960,60_64,0.84109193
903,1960,65_69,0.77339152
903,1960,70_74,0.67143174
903,1960,75_79,0.54874331
903,1960,80_84,0.40744786
903,1960,85_89,0.27678166
903,1960,90_94,0.16721702
903,1960,95_99,0.09883175
903,1960,100plus,0.0
903,1961,0,0.85074905
903,1961,1_4,0.85928744
903,1961,5_9,0.9587103
903,1961,10_14,0.97662832
903,1961,15_19,0.9714427
903,1961,20_24,0.9612511
903,1961,25_29,0.95771022
903,1961,30_34,0.95405935
903,1961,35_39,0.94827414
903,1961,40_44,0.94086817
903,1961,45_49,0.931978
903,1961,50_54,0.91468145
903,1961,55_59,0.88838118
903,1961,60_64,0.84213433
903,1961,65_69,0.77459956
903,1961,70_74,0.67282174
903,1961,75_79,0.5503752
903,1961,80_84,0.40897974
903,1961,85_89,0.27829399
903,1961,90_94,0.16826148
903,1961,95_99,0.09785353
903,1961,100plus,0.0
903,1962,0,0.85255481
903,1962,1_4,0.86216924
903,1962,5_9,0.95920786
903,1962,10_14,0.97697462
903,1962,15_19,0.97219531
903,1962,20_24,0.96268704
903,1962,25_29,0.9591847
903,1962,30_34,0.95546959
903,1962,35_39,0.94963414
903,1962,40_44,0.94220723
903,1962,45_49,0.93325486
903,1962,50_54,0.91592771
903,1962,55_59,0.88965583
903,1962,60_64,0.84339297
903,1962,65_69,0.77595237
903,1962,70_74,0.67415217
903,1962,75_79,0.55187119
903,1962,80_84,0.41040933
903,1962,85_89,0.27959283
903,1962,90_94,0.1692973
903,1962,95_99,0.09620436
903,1962,100plus,0.0
903,1963,0,0.85433825
903,1963,1_4,0.86512928
903,1963,5_9,0.95982864
903,1963,10_14,0.97739897
903,1963,15_19,0.97294477
903,1963,20_24,0.96384968
903,1963,25_29,0.960378
903,1963,30_34,0.95663682
903,1963,35_39,0.95073235
903,1963,40_44,0.94329889
903,1963,45_49,0.93432301
903,1963,50_54,0.91705886
903,1963,55_59,0.89088839
903,1963,60_64,0.84478126
903,1963,65_69,0.77750929
903,1963,70_74,0.67572658
903,1963,75_79,0.55370408
903,1963,80_84,0.41235511
903,1963,85_89,0.2812365
903,1963,90_94,0.17091925
903,1963,95_99,0.09525115
903,1963,100plus,0.0
903,1964,0,0.85613045
903,1964,1_4,0.86808034
903,1964,5_9,0.96046822
903,1964,10_14,0.97782623
903,1964,15_19,0.97341519
903,1964,20_24,0.9642695
903,1964,25_29,0.9608004
903,1964,30_34,0.95717542
903,1964,35_39,0.95134042
903,1964,40_44,0.94389182
903,1964,45_49,0.93490689
903,1964,50_54,0.91773973
903,1964,55_59,0.89167337
903,1964,60_64,0.84571569
903,1964,65_69,0.77867771
903,1964,70_74,0.67699029
903,1964,75_79,0.55504128
903,1964,80_84,0.41370804
903,1964,85_89,0.2822957
903,1964,90_94,0.17214999
903,1964,95_99,0.0948033
903,1964,100plus,0.0
903,1965,0,0.85765549
903,1965,1_4,0.87036777
903,1965,5_9,0.96085713
903,1965,10_14,0.97806679
903,1965,15_19,0.97368164
903,1965,20_24,0.96447715
903,1965,25_29,0.96096154
903,1965,30_34,0.95743515
903,1965,35_39,0.95165919
903,1965,40_44,0.94423689
903,1965,45_49,0.9352459
903,1965,50_54,0.91811691
903,1965,55_59,0.89213735
903,1965,60_64,0.84627305
903,1965,65_69,0.77941792
903,1965,70_74,0.67784729
903,1965,75_79,0.5559414
903,1965,80_84,0.41463849
903,1965,85_89,0.28301189
903,1965,90_94,0.17293084
903,1965,95_99,0.09449452
903,1965,100plus,0.0
903,1966,0,0.85823746
903,1966,1_4,0.87161269
903,1966,5_9,0.96084954
903,1966,10_14,0.9780649
903,1966,15_19,0.97382047
903,1966,20_24,0.96464937
903,1966,25_29,0.96104024
903,1966,30_34,0.95754285
903,1966,35_39,0.95178699
903,1966,40_44,0.94434378
903,1966,45_49,0.93528159
903,1966,50_54,0.91808386
903,1966,55_59,0.89208526
903,1966,60_64,0.84614278
903,1966,65_69,0.77940943
903,1966,70_74,0.67794583
903,1966,75_79,0.55615318
903,1966,80_84,0.41478468
903,1966,85_89,0.28294903
903,1966,90_94,0.1730382
903,1966,95_99,0.09471022
903,1966,100plus,0.0
903,1967,0,0.86068661
903,1967,1_4,0.87494347
903,1967,5_9,0.96161884
903,1967,10_14,0.97850315
903,1967,15_19,0.97381045
903,1967,20_24,0.96405206
903,1967,25_29,0.96031353
903,1967,30_34,0.95703139
903,1967,35_39,0.95148567
903,1967,40_44,0.94417084
903,1967,45_49,0.93520643
903,1967,50_54,0.9181743
903,1967,55_59,0.89238185
903,1967,60_64,0.84671537
903,1967,65_69,0.7800576
903,1967,70_74,0.67896667
903,1967,75_79,0.5571566
903,1967,80_84,0.41597867
903,1967,85_89,0.28465688
903,1967,90_94,0.17389644
903,1967,95_99,0.09571315
903,1967,100plus,0.0
903,1968,0,0.86259437
903,1968,1_4,0.87806068
903,1968,5_9,0.96245858
903,1968,10_14,0.97897243
903,1968,15_19,0.97443369
903,1968,20_24,0.96504941
903,1968,25_29,0.96124492
903,1968,30_34,0.95791166
903,1968,35_39,0.95249876
903,1968,40_44,0.94527942
903,1968,45_49,0.93645766
903,1968,50_54,0.91955639
903,1968,55_59,0.89405266
903,1968,60_64,0.84877155
903,1968,65_69,0.78271715
903,1968,70_74,0.68226866
903,1968,75_79,0.55991682
903,1968,80_84,0.41876065
903,1968,85_89,0.28694546
903,1968,90_94,0.17552742
903,1968,95_99,0.09706999
903,1968,100plus,0.0
903,1969,0,0.86406069
903,1969,1_4,0.88033308
903,1969,5_9,0.96283404
903,1969,10_14,0.97914772
903,1969,15_19,0.97458117
903,1969,20_24,0.96533768
903,1969,25_29,0.96143021
903,1969,30_34,0.95805071
903,1969,35_39,0.95270665
903,1969,40_44,0.94554007
903,1969,45_49,0.93673396
903,1969,50_54,0.91984426
903,1969,55_59,0.89445149
903,1969,60_64,0.84931122
903,1969,65_69,0.78339827
903,1969,70_74,0.68330321
903,1969,75_79,0.56085501
903,1969,80_84,0.4195017
903,1969,85_89,0.28740975
903,1969,90_94,0.17588138
903,1969,95_99,0.09767651
903,1969,100plus,0.0
903,1970,0,0.8656336
903,1970,1_4,0.88290358
903,1970,5_9,0.96343051
903,1970,10_14,0.97949741
903,1970,15_19,0.9752442
903,1970,20_24,0.96675441
903,1970,25_29,0.96288461
903,1970,30_34,0.95932507
903,1970,35_39,0.95392576
903,1970,40_44,0.94677361
903,1970,45_49,0.93795539
903,1970,50_54,0.92102715
903,1970,55_59,0.89577636
903,1970,60_64,0.85074985
903,1970,65_69,0.78501371
903,1970,70_74,0.68531414
903,1970,75_79,0.56274096
903,1970,80_84,0.42095787
903,1970,85_89,0.28834455
903,1970,90_94,0.17645699
903,1970,95_99,0.09845282
903,1970,100plus,0.0
903,1971,0,0.86726399
903,1971,1_4,0.8854815
903,1971,5_9,0.96406746
903,1971,10_14,0.9798258
903,1971,15_19,0.97572286
903,1971,20_24,0.9676037
903,1971,25_29,0.96382063
903,1971,30_34,0.96013044
903,1971,35_39,0.95472613
903,1971,40_44,0.94761357
903,1971,45_49,0.93880759
903,1971,50_54,0.92187148
903,1971,55_59,0.89682416
903,1971,60_64,0.85200911
903,1971,65_69,0.78650159
903,1971,70_74,0.68722101
903,1971,75_79,0.56478789
903,1971,80_84,0.42253912
903,1971,85_89,0.28932917
903,1971,90_94,0.1771558
903,1971,95_99,0.09927772
903,1971,100plus,0.0
903,1972,0,0.86832594
903,1972,1_4,0.88725822
903,1972,5_9,0.96392546
903,1972,10_14,0.97940871
903,1972,15_19,0.97532111
903,1972,20_24,0.96724207
903,1972,25_29,0.9634666
903,1972,30_34,0.95968839
903,1972,35_39,0.95427634
903,1972,40_44,0.94734118
903,1972,45_49,0.93853229
903,1972,50_54,0.92155289
903,1972,55_59,0.89662221
903,1972,60_64,0.85202408
903,1972,65_69,0.78665438
903,1972,70_74,0.68768156
903,1972,75_79,0.56566632
903,1972,80_84,0.42274271
903,1972,85_89,0.28915094
903,1972,90_94,0.1771253
903,1972,95_99,0.10036176
903,1972,100plus,0.0
903,1973,0,0.87031918
903,1973,1_4,0.89058756
903,1973,5_9,0.96511327
903,1973,10_14,0.98022208
903,1973,15_19,0.97635118
903,1973,20_24,0.9686312
903,1973,25_29,0.96501136
903,1973,30_34,0.96115101
903,1973,35_39,0.95570869
903,1973,40_44,0.94879036
903,1973,45_49,0.94002591
903,1973,50_54,0.92310866
903,1973,55_59,0.89841795
903,1973,60_64,0.85414536
903,1973,65_69,0.78913415
903,1973,70_74,0.69049371
903,1973,75_79,0.5684926
903,1973,80_84,0.42519491
903,1973,85_89,0.29120226
903,1973,90_94,0.17896427
903,1973,95_99,0.10143158
903,1973,100plus,0.0
903,1974,0,0.87099083
903,1974,1_4,0.89224073
903,1974,5_9,0.96552574
903,1974,10_14,0.98059625
903,1974,15_19,0.97699385
903,1974,20_24,0.96957331
903,1974,25_29,0.96603309
903,1974,30_34,0.96207639
903,1974,35_39,0.95659128
903,1974,40_44,0.94965897
903,1974,45_49,0.94078112
903,1974,50_54,0.9236952
903,1974,55_59,0.89895989
903,1974,60_64,0.85464322
903,1974,65_69,0.78961053
903,1974,70_74,0.69108753
903,1974,75_79,0.56971207
903,1974,80_84,0.42581803
903,1974,85_89,0.29104453
903,1974,90_94,0.17838768
903,1974,95_99,0.10097794
903,1974,100plus,0.0
903,1975,0,0.8728967
903,1975,1_4,0.89509718
903,1975,5_9,0.96609841
903,1975,10_14,0.98082382
903,1975,15_19,0.97729376
903,1975,20_24,0.97007633
903,1975,25_29,0.9665975
903,1975,30_34,0.96261561
903,1975,35_39,0.95705962
903,1975,40_44,0.95021098
903,1975,45_49,0.94137447
903,1975,50_54,0.92429124
903,1975,55_59,0.89975447
903,1975,60_64,0.85576445
903,1975,65_69,0.79108178
903,1975,70_74,0.69283406
903,1975,75_79,0.57173847
903,1975,80_84,0.42762135
903,1975,85_89,0.29215379
903,1975,90_94,0.17911238
903,1975,95_99,0.10159704
903,1975,100plus,0.0
903,1976,0,0.8764386
903,1976,1_4,0.90027314
903,1976,5_9,0.96747406
903,1976,10_14,0.98156056
903,1976,15_19,0.97783751
903,1976,20_24,0.97067353
903,1976,25_29,0.96731658
903,1976,30_34,0.96344337
903,1976,35_39,0.9579041
903,1976,40_44,0.95120257
903,1976,45_49,0.94252008
903,1976,50_54,0.92557821
903,1976,55_59,0.90139958
903,1976,60_64,0.85794667
903,1976,65_69,0.7938724
903,1976,70_74,0.69622461
903,1976,75_79,0.57519585
903,1976,80_84,0.43117704
903,1976,85_89,0.29477932
903,1976,90_94,0.18111438
903,1976,95_99,0.10354676
903,1976,100plus,0.0
903,1977,0,0.87856616
903,1977,1_4,0.90337503
903,1977,5_9,0.96828329
903,1977,10_14,0.98200188
903,1977,15_19,0.9783036
903,1977,20_24,0.97131072
903,1977,25_29,0.96804295
903,1977,30_34,0.96424548
903,1977,35_39,0.9586457
903,1977,40_44,0.951974
903,1977,45_49,0.94334641
903,1977,50_54,0.92639586
903,1977,55_59,0.90239112
903,1977,60_64,0.8592636
903,1977,65_69,0.79558996
903,1977,70_74,0.69841873
903,1977,75_79,0.57773946
903,1977,80_84,0.43397474
903,1977,85_89,0.29673625
903,1977,90_94,0.18276512
903,1977,95_99,0.10501992
903,1977,100plus,0.0
903,1978,0,0.88058142
903,1978,1_4,0.9061277
903,1978,5_9,0.96892471
903,1978,10_14,0.98241346
903,1978,15_19,0.97862623
903,1978,20_24,0.97156967
903,1978,25_29,0.96839106
903,1978,30_34,0.96476323
903,1978,35_39,0.95911609
903,1978,40_44,0.95241322
903,1978,45_49,0.94379897
903,1978,50_54,0.92680893
903,1978,55_59,0.90284283
903,1978,60_64,0.85992489
903,1978,65_69,0.79652732
903,1978,70_74,0.69974602
903,1978,75_79,0.57932819
903,1978,80_84,0.43577596
903,1978,85_89,0.29763884
903,1978,90_94,0.18295749
903,1978,95_99,0.10493758
903,1978,100plus,0.0
903,1979,0,0.88295404
903,1979,1_4,0.90914076
903,1979,5_9,0.96966719
903,1979,10_14,0.98282511
903,1979,15_19,0.97917029
903,1979,20_24,0.972378
903,1979,25_29,0.96925012
903,1979,30_34,0.96567764
903,1979,35_39,0.95994194
903,1979,40_44,0.95320764
903,1979,45_49,0.94466906
903,1979,50_54,0.92766575
903,1979,55_59,0.90382719
903,1979,60_64,0.86129084
903,1979,65_69,0.79839507
903,1979,70_74,0.70237049
903,1979,75_79,0.58214337
903,1979,80_84,0.43908708
903,1979,85_89,0.30040674
903,1979,90_94,0.18430142
903,1979,95_99,0.10299892
903,1979,100plus,0.0
903,1980,0,0.88496741
903,1980,1_4,0.91158569
903,1980,5_9,0.9703546
903,1980,10_14,0.98318296
903,1980,15_19,0.97964564
903,1980,20_24,0.97297335
903,1980,25_29,0.96993717
903,1980,30_34,0.96638447
903,1980,35_39,0.96063455
903,1980,40_44,0.95389155
903,1980,45_49,0.94544384
903,1980,50_54,0.92845297
903,1980,55_59,0.90470784
903,1980,60_64,0.86262233
903,1980,65_69,0.80021354
903,1980,70_74,0.7052786
903,1980,75_79,0.58534469
903,1980,80_84,0.44272887
903,1980,85_89,0.30379855
903,1980,90_94,0.18666084
903,1980,95_99,0.10343688
903,1980,100plus,0.0
903,1981,0,0.88698924
903,1981,1_4,0.9137545
903,1981,5_9,0.97088147
903,1981,10_14,0.98347645
903,1981,15_19,0.98009122
903,1981,20_24,0.97355029
903,1981,25_29,0.97058456
903,1981,30_34,0.96704892
903,1981,35_39,0.96124795
903,1981,40_44,0.95445162
903,1981,45_49,0.94606834
903,1981,50_54,0.92908142
903,1981,55_59,0.90537898
903,1981,60_64,0.86360116
903,1981,65_69,0.80163436
903,1981,70_74,0.70780061
903,1981,75_79,0.58840971
903,1981,80_84,0.44611099
903,1981,85_89,0.30694473
903,1981,90_94,0.18918394
903,1981,95_99,0.10498014
903,1981,100plus,0.0
903,1982,0,0.88925346
903,1982,1_4,0.91609898
903,1982,5_9,0.97142594
903,1982,10_14,0.98377663
903,1982,15_19,0.98036471
903,1982,20_24,0.97384403
903,1982,25_29,0.97094137
903,1982,30_34,0.96747467
903,1982,35_39,0.96172824
903,1982,40_44,0.95484786
903,1982,45_49,0.94646504
903,1982,50_54,0.92954015
903,1982,55_59,0.905937
903,1982,60_64,0.86454229
903,1982,65_69,0.80282875
903,1982,70_74,0.709657
903,1982,75_79,0.59070761
903,1982,80_84,0.44857579
903,1982,85_89,0.30915229
903,1982,90_94,0.1908095
903,1982,95_99,0.10790417
903,1982,100plus,0.0
903,1983,0,0.88685217
903,1983,1_4,0.9129473
903,1983,5_9,0.96970364
903,1983,10_14,0.98266149
903,1983,15_19,0.97976907
903,1983,20_24,0.97327289
903,1983,25_29,0.97034925
903,1983,30_34,0.96681422
903,1983,35_39,0.96086336
903,1983,40_44,0.95363045
903,1983,45_49,0.94493957
903,1983,50_54,0.92773312
903,1983,55_59,0.90369315
903,1983,60_64,0.86183226
903,1983,65_69,0.79945648
903,1983,70_74,0.70603057
903,1983,75_79,0.58834477
903,1983,80_84,0.44523922
903,1983,85_89,0.30453958
903,1983,90_94,0.18549209
903,1983,95_99,0.10244538
903,1983,100plus,0.0
903,1984,0,0.88877309
903,1984,1_4,0.91491318
903,1984,5_9,0.96997177
903,1984,10_14,0.98272348
903,1984,15_19,0.97964863
903,1984,20_24,0.97299727
903,1984,25_29,0.97006023
903,1984,30_34,0.96657857
903,1984,35_39,0.9607511
903,1984,40_44,0.95339856
903,1984,45_49,0.94470289
903,1984,50_54,0.92764292
903,1984,55_59,0.90370348
903,1984,60_64,0.86201355
903,1984,65_69,0.79992721
903,1984,70_74,0.70673789
903,1984,75_79,0.58943065
903,1984,80_84,0.44625982
903,1984,85_89,0.30520606
903,1984,90_94,0.18537369
903,1984,95_99,0.102327
903,1984,100plus,0.0
903,1985,0,0.89086162
903,1985,1_4,0.91710286
903,1985,5_9,0.97051653
903,1985,10_14,0.98301734
903,1985,15_19,0.97997893
903,1985,20_24,0.97352033
903,1985,25_29,0.97058638
903,1985,30_34,0.96709894
903,1985,35_39,0.96136534
903,1985,40_44,0.9538685
903,1985,45_49,0.94507548
903,1985,50_54,0.92815325
903,1985,55_59,0.90438616
903,1985,60_64,0.862922
903,1985,65_69,0.80122718
903,1985,70_74,0.70858117
903,1985,75_79,0.59134423
903,1985,80_84,0.44851012
903,1985,85_89,0.30738934
903,1985,90_94,0.18677366
903,1985,95_99,0.10275564
903,1985,100plus,0.0
903,1986,0,0.89339898
903,1986,1_4,0.91989301
903,1986,5_9,0.97126977
903,1986,10_14,0.98344677
903,1986,15_19,0.98027926
903,1986,20_24,0.97386375
903,1986,25_29,0.97095265
903,1986,30_34,0.96752621
903,1986,35_39,0.96189626
903,1986,40_44,0.95440064
903,1986,45_49,0.94547953
903,1986,50_54,0.92868179
903,1986,55_59,0.90507996
903,1986,60_64,0.86381528
903,1986,65_69,0.8027236
903,1986,70_74,0.71043673
903,1986,75_79,0.59334518
903,1986,80_84,0.45091696
903,1986,85_89,0.31015419
903,1986,90_94,0.18944596
903,1986,95_99,0.10528361
903,1986,100plus,0.0
903,1987,0,0.89782195
903,1987,1_4,0.92431095
903,1987,5_9,0.97237839
903,1987,10_14,0.98378119
903,1987,15_19,0.98022424
903,1987,20_24,0.97374539
903,1987,25_29,0.97069154
903,1987,30_34,0.96730703
903,1987,35_39,0.96182969
903,1987,40_44,0.95451426
903,1987,45_49,0.94565001
903,1987,50_54,0.92924046
903,1987,55_59,0.90615988
903,1987,60_64,0.86562667
903,1987,65_69,0.80525586
903,1987,70_74,0.7137063
903,1987,75_79,0.59608385
903,1987,80_84,0.45394543
903,1987,85_89,0.3130159
903,1987,90_94,0.19149213
903,1987,95_99,0.1068093
903,1987,100plus,0.0
903,1988,0,0.89612672
903,1988,1_4,0.92232014
903,1988,5_9,0.97195102
903,1988,10_14,0.98383603
903,1988,15_19,0.98080775
903,1988,20_24,0.97460663
903,1988,25_29,0.9715918
903,1988,30_34,0.96814271
903,1988,35_39,0.96265332
903,1988,40_44,0.95513961
903,1988,45_49,0.9457341
903,1988,50_54,0.92891782
903,1988,55_59,0.90545443
903,1988,60_64,0.86441392
903,1988,65_69,0.80325757
903,1988,70_74,0.71185956
903,1988,75_79,0.59518382
903,1988,80_84,0.45286846
903,1988,85_89,0.31245514
903,1988,90_94,0.19214969
903,1988,95_99,0.10791812
903,1988,100plus,0.0
903,1989,0,0.89997004
903,1989,1_4,0.92677178
903,1989,5_9,0.97331356
903,1989,10_14,0.98445055
903,1989,15_19,0.98098459
903,1989,20_24,0.97467064
903,1989,25_29,0.97159509
903,1989,30_34,0.9681561
903,1989,35_39,0.96278274
903,1989,40_44,0.9555133
903,1989,45_49,0.94619771
903,1989,50_54,0.92974321
903,1989,55_59,0.90683498
903,1989,60_64,0.86638796
903,1989,65_69,0.80578907
903,1989,70_74,0.71490624
903,1989,75_79,0.5978459
903,1989,80_84,0.45561396
903,1989,85_89,0.31488157
903,1989,90_94,0.19367775
903,1989,95_99,0.10880565
903,1989,100plus,0.0
903,1990,0,0.90068419
903,1990,1_4,0.92756672
903,1990,5_9,0.97342744
903,1990,10_14,0.98447147
903,1990,15_19,0.9807888
903,1990,20_24,0.97412327
903,1990,25_29,0.97096973
903,1990,30_34,0.96751433
903,1990,35_39,0.9621696
903,1990,40_44,0.95494213
903,1990,45_49,0.94542261
903,1990,50_54,0.92891926
903,1990,55_59,0.90601627
903,1990,60_64,0.86545165
903,1990,65_69,0.80484218
903,1990,70_74,0.71409167
903,1990,75_79,0.59674083
903,1990,80_84,0.45431489
903,1990,85_89,0.31340403
903,1990,90_94,0.19281256
903,1990,95_99,0.10843822
903,1990,100plus,0.0
903,1991,0,0.89996663
903,1991,1_4,0.9266146
903,1991,5_9,0.97285922
903,1991,10_14,0.98411907
903,1991,15_19,0.98080937
903,1991,20_24,0.97444018
903,1991,25_29,0.97123459
903,1991,30_34,0.96753997
903,1991,35_39,0.96202099
903,1991,40_44,0.95477169
903,1991,45_49,0.94509553
903,1991,50_54,0.92829791
903,1991,55_59,0.90528045
903,1991,60_64,0.86426775
903,1991,65_69,0.80367775
903,1991,70_74,0.7128021
903,1991,75_79,0.59612159
903,1991,80_84,0.45363612
903,1991,85_89,0.31267932
903,1991,90_94,0.19250856
903,1991,95_99,0.10848995
903,1991,100plus,0.0
903,1992,0,0.90080133
903,1992,1_4,0.92734651
903,1992,5_9,0.97266371
903,1992,10_14,0.98383356
903,1992,15_19,0.98043539
903,1992,20_24,0.97401229
903,1992,25_29,0.97064476
903,1992,30_34,0.96685253
903,1992,35_39,0.96123632
903,1992,40_44,0.95403582
903,1992,45_49,0.94432912
903,1992,50_54,0.92745261
903,1992,55_59,0.90448465
903,1992,60_64,0.86361338
903,1992,65_69,0.80317082
903,1992,70_74,0.7128804
903,1992,75_79,0.59663236
903,1992,80_84,0.45436908
903,1992,85_89,0.31343563
