geographic_region,time,sex,age_group_broad,sx
903,1953,1,60_64,0.78684726
903,1953,1,65_69,0.69919652
903,1953,1,70_74,0.58123614
903,1953,1,75_79,0.44939334
903,1953,1,80_84,0.31169855
903,1953,1,85_89,0.20543506
903,1953,1,90_94,0.12574669
903,1953,1,95_99,0.0688587
903,1953,1,100plus,0.0
903,1954,1,0,0.7644345
903,1954,1,1_4,0.87070043
903,1954,1,5_9,0.96620443
903,1954,1,10_14,0.9719454
903,1954,1,15_19,0.96074897
903,1954,1,20_24,0.95187379
903,1954,1,25_29,0.95004477
903,1954,1,30_34,0.94464211
903,1954,1,35_39,0.93603387
903,1954,1,40_44,0.92454677
903,1954,1,45_49,0.90833762
903,1954,1,50_54,0.88449952
903,1954,1,55_59,0.84612444
903,1954,1,60_64,0.78715437
903,1954,1,65_69,0.69990958
903,1954,1,70_74,0.5822085
903,1954,1,75_79,0.45024027
903,1954,1,80_84,0.31201612
903,1954,1,85_89,0.20469015
903,1954,1,90_94,0.12621417
903,1954,1,95_99,0.06951529
903,1954,1,100plus,0.0
903,1955,1,0,0.76823476
903,1955,1,1_4,0.8736216
903,1955,1,5_9,0.96683747
903,1955,1,10_14,0.97233987
903,1955,1,15_19,0.96126223
903,1955,1,20_24,0.95255
903,1955,1,25_29,0.95075422
903,1955,1,30_34,0.94540755
903,1955,1,35_39,0.93681474
903,1955,1,40_44,0.92537482
903,1955,1,45_49,0.90915406
903,1955,1,50_54,0.88527793
903,1955,1,55_59,0.8470228
903,1955,1,60_64,0.78808975
903,1955,1,65_69,0.70113281
903,1955,1,70_74,0.5835245
903,1955,1,75_79,0.45136724
903,1955,1,80_84,0.3130149
903,1955,1,85_89,0.20490561
903,1955,1,90_94,0.12731267
903,1955,1,95_99,0.0700305
903,1955,1,100plus,0.0
903,1956,1,0,0.77201108
903,1956,1,1_4,0.87656778
903,1956,1,5_9,0.96750568
903,1956,1,10_14,0.97270746
903,1956,1,15_19,0.9615888
903,1956,1,20_24,0.95294325
903,1956,1,25_29,0.95118974
903,1956,1,30_34,0.94593791
903,1956,1,35_39,0.93740347
903,1956,1,40_44,0.92605434
903,1956,1,45_49,0.90986996
903,1956,1,50_54,0.88599608
903,1956,1,55_59,0.84791563
903,1956,1,60_64,0.7890581
903,1956,1,65_69,0.70242471
903,1956,1,70_74,0.5850891
903,1956,1,75_79,0.45282651
903,1956,1,80_84,0.31443304
903,1956,1,85_89,0.20558967
903,1956,1,90_94,0.1281448
903,1956,1,95_99,0.07063935
903,1956,1,100plus,0.0
903,1957,1,0,0.77175952
903,1957,1,1_4,0.8765663
903,1957,1,5_9,0.96681446
903,1957,1,10_14,0.97228488
903,1957,1,15_19,0.96146692
903,1957,1,20_24,0.95294902
903,1957,1,25_29,0.95113791
903,1957,1,30_34,0.94578278
903,1957,1,35_39,0.93707661
903,1957,1,40_44,0.92550255
903,1957,1,45_49,0.90899137
903,1957,1,50_54,0.88478387
903,1957,1,55_59,0.84668048
903,1957,1,60_64,0.7872674
903,1957,1,65_69,0.70023699
903,1957,1,70_74,0.58334687
903,1957,1,75_79,0.45132441
903,1957,1,80_84,0.31337874
903,1957,1,85_89,0.20494313
903,1957,1,90_94,0.1279742
903,1957,1,95_99,0.07131683
903,1957,1,100plus,0.0
903,1958,1,0,0.77538059
903,1958,1,1_4,0.87915742
903,1958,1,5_9,0.96732047
903,1958,1,10_14,0.97250696
903,1958,1,15_19,0.96167608
903,1958,1,20_24,0.953239
903,1958,1,25_29,0.95145413
903,1958,1,30_34,0.94615425
903,1958,1,35_39,0.93753347
903,1958,1,40_44,0.92606019
903,1958,1,45_49,0.90962972
903,1958,1,50_54,0.88540918
903,1958,1,55_59,0.84740785
903,1958,1,60_64,0.7881748
903,1958,1,65_69,0.70132224
903,1958,1,70_74,0.58474829
903,1958,1,75_79,0.45286801
903,1958,1,80_84,0.31474673
903,1958,1,85_89,0.20625029
903,1958,1,90_94,0.12903883
903,1958,1,95_99,0.0726472
903,1958,1,100plus,0.0
903,1959,1,0,0.78278211
903,1959,1,1_4,0.88434837
903,1959,1,5_9,0.9691169
903,1959,1,10_14,0.97367472
903,1959,1,15_19,0.96265674
903,1959,1,20_24,0.9543541
903,1959,1,25_29,0.9526752
903,1959,1,30_34,0.94757428
903,1959,1,35_39,0.93921474
903,1959,1,40_44,0.92804128
903,1959,1,45_49,0.91198073
903,1959,1,50_54,0.88812585
903,1959,1,55_59,0.85026065
903,1959,1,60_64,0.79163279
903,1959,1,65_69,0.70546646
903,1959,1,70_74,0.58897841
903,1959,1,75_79,0.45685057
903,1959,1,80_84,0.31841271
903,1959,1,85_89,0.20911633
903,1959,1,90_94,0.13061831
903,1959,1,95_99,0.07367352
903,1959,1,100plus,0.0
903,1960,1,0,0.7859956
903,1960,1,1_4,0.88657277
903,1960,1,5_9,0.96948042
903,1960,1,10_14,0.97364408
903,1960,1,15_19,0.96147916
903,1960,1,20_24,0.95262212
903,1960,1,25_29,0.95113512
903,1960,1,30_34,0.94635185
903,1960,1,35_39,0.93828094
903,1960,1,40_44,0.92725565
903,1960,1,45_49,0.91136213
903,1960,1,50_54,0.88747021
903,1960,1,55_59,0.8496034
903,1960,1,60_64,0.79112884
903,1960,1,65_69,0.7050295
903,1960,1,70_74,0.58901088
903,1960,1,75_79,0.45707906
903,1960,1,80_84,0.31803132
903,1960,1,85_89,0.20834583
903,1960,1,90_94,0.12938155
903,1960,1,95_99,0.07289876
903,1960,1,100plus,0.0
903,1961,1,0,0.7893565
903,1961,1,1_4,0.88908063
903,1961,1,5_9,0.97014116
903,1961,1,10_14,0.97404383
903,1961,1,15_19,0.96147688
903,1961,1,20_24,0.95246732
903,1961,1,25_29,0.95108582
903,1961,1,30_34,0.94648493
903,1961,1,35_39,0.93855752
903,1961,1,40_44,0.92760504
903,1961,1,45_49,0.91185486
903,1961,1,50_54,0.88807234
903,1961,1,55_59,0.85029024
903,1961,1,60_64,0.79195748
903,1961,1,65_69,0.70591042
903,1961,1,70_74,0.59009069
903,1961,1,75_79,0.45820932
903,1961,1,80_84,0.3186264
903,1961,1,85_89,0.20829078
903,1961,1,90_94,0.12833036
903,1961,1,95_99,0.07189554
903,1961,1,100plus,0.0
903,1962,1,0,0.79249178
903,1962,1,1_4,0.89121389
903,1962,1,5_9,0.97057241
903,1962,1,10_14,0.97473739
903,1962,1,15_19,0.96338395
903,1962,1,20_24,0.9550755
903,1962,1,25_29,0.9535571
903,1962,1,30_34,0.94874875
903,1962,1,35_39,0.94067647
903,1962,1,40_44,0.92962862
903,1962,1,45_49,0.91380394
903,1962,1,50_54,0.88998802
903,1962,1,55_59,0.85221844
903,1962,1,60_64,0.79393922
903,1962,1,65_69,0.70807608
903,1962,1,70_74,0.59228515
903,1962,1,75_79,0.46051262
903,1962,1,80_84,0.32082575
903,1962,1,85_89,0.20968929
903,1962,1,90_94,0.12813912
903,1962,1,95_99,0.07050298
903,1962,1,100plus,0.0
903,1963,1,0,0.79554464
903,1963,1,1_4,0.89330033
903,1963,1,5_9,0.97104468
903,1963,1,10_14,0.97538712
903,1963,1,15_19,0.96479229
903,1963,1,20_24,0.95692589
903,1963,1,25_29,0.95532808
903,1963,1,30_34,0.95031508
903,1963,1,35_39,0.94209746
903,1963,1,40_44,0.93103897
903,1963,1,45_49,0.91517418
903,1963,1,50_54,0.89147776
903,1963,1,55_59,0.85375262
903,1963,1,60_64,0.79567631
903,1963,1,65_69,0.70990977
903,1963,1,70_74,0.59418225
903,1963,1,75_79,0.46253357
903,1963,1,80_84,0.32282635
903,1963,1,85_89,0.21059898
903,1963,1,90_94,0.12804416
903,1963,1,95_99,0.06946686
903,1963,1,100plus,0.0
903,1964,1,0,0.79861478
903,1964,1,1_4,0.89541199
903,1964,1,5_9,0.97152932
903,1964,1,10_14,0.97582048
903,1964,1,15_19,0.96519732
903,1964,1,20_24,0.95729706
903,1964,1,25_29,0.9557602
903,1964,1,30_34,0.9508661
903,1964,1,35_39,0.94268127
903,1964,1,40_44,0.93159507
903,1964,1,45_49,0.91576247
903,1964,1,50_54,0.89217495
903,1964,1,55_59,0.85452018
903,1964,1,60_64,0.79656604
903,1964,1,65_69,0.7111079
903,1964,1,70_74,0.59540936
903,1964,1,75_79,0.46379911
903,1964,1,80_84,0.32392481
903,1964,1,85_89,0.21090309
903,1964,1,90_94,0.12766232
903,1964,1,95_99,0.0684782
903,1964,1,100plus,0.0
903,1965,1,0,0.80107216
903,1965,1,1_4,0.8969537
903,1965,1,5_9,0.97179119
903,1965,1,10_14,0.97601562
903,1965,1,15_19,0.96530444
903,1965,1,20_24,0.95730462
903,1965,1,25_29,0.95580073
903,1965,1,30_34,0.95101414
903,1965,1,35_39,0.94288493
903,1965,1,40_44,0.93184635
903,1965,1,45_49,0.91601375
903,1965,1,50_54,0.89247985
903,1965,1,55_59,0.85486414
903,1965,1,60_64,0.79698664
903,1965,1,65_69,0.71181644
903,1965,1,70_74,0.596193
903,1965,1,75_79,0.46462211
903,1965,1,80_84,0.32465343
903,1965,1,85_89,0.21102792
903,1965,1,90_94,0.12717474
903,1965,1,95_99,0.06703963
903,1965,1,100plus,0.0
903,1966,1,0,0.80244483
903,1966,1,1_4,0.89790624
903,1966,1,5_9,0.97177525
903,1966,1,10_14,0.97607039
903,1966,1,15_19,0.96543928
903,1966,1,20_24,0.95737264
903,1966,1,25_29,0.95581224
903,1966,1,30_34,0.951054
903,1966,1,35_39,0.94292567
903,1966,1,40_44,0.93187039
903,1966,1,45_49,0.91596075
903,1966,1,50_54,0.89239849
903,1966,1,55_59,0.85474991
903,1966,1,60_64,0.79689043
903,1966,1,65_69,0.7121231
903,1966,1,70_74,0.59678271
903,1966,1,75_79,0.46533509
903,1966,1,80_84,0.32535144
903,1966,1,85_89,0.21146526
903,1966,1,90_94,0.12734517
903,1966,1,95_99,0.06685455
903,1966,1,100plus,0.0
903,1967,1,0,0.80634839
903,1967,1,1_4,0.90037789
903,1967,1,5_9,0.97233938
903,1967,1,10_14,0.97611652
903,1967,1,15_19,0.96436736
903,1967,1,20_24,0.95557334
903,1967,1,25_29,0.95414636
903,1967,1,30_34,0.94980467
903,1967,1,35_39,0.9419984
903,1967,1,40_44,0.93117189
903,1967,1,45_49,0.91542831
903,1967,1,50_54,0.89206674
903,1967,1,55_59,0.85464307
903,1967,1,60_64,0.7969547
903,1967,1,65_69,0.71241374
903,1967,1,70_74,0.59782999
903,1967,1,75_79,0.46601009
903,1967,1,80_84,0.32746655
903,1967,1,85_89,0.2128114
903,1967,1,90_94,0.12721286
903,1967,1,95_99,0.06670747
903,1967,1,100plus,0.0
903,1968,1,0,0.80965814
903,1968,1,1_4,0.90273368
903,1968,1,5_9,0.97293232
903,1968,1,10_14,0.97669379
903,1968,1,15_19,0.9654583
903,1968,1,20_24,0.95685357
903,1968,1,25_29,0.95528219
903,1968,1,30_34,0.950967
903,1968,1,35_39,0.94328211
903,1968,1,40_44,0.93256883
903,1968,1,45_49,0.91697576
903,1968,1,50_54,0.89379583
903,1968,1,55_59,0.85671054
903,1968,1,60_64,0.79938797
903,1968,1,65_69,0.71555104
903,1968,1,70_74,0.6011266
903,1968,1,75_79,0.46888538
903,1968,1,80_84,0.33003444
903,1968,1,85_89,0.21467223
903,1968,1,90_94,0.12818805
903,1968,1,95_99,0.06727343
903,1968,1,100plus,0.0
903,1969,1,0,0.81217911
903,1969,1,1_4,0.90433287
903,1969,1,5_9,0.97316769
903,1969,1,10_14,0.97681933
903,1969,1,15_19,0.96561463
903,1969,1,20_24,0.95700339
903,1969,1,25_29,0.9553209
903,1969,1,30_34,0.95102846
903,1969,1,35_39,0.94343164
903,1969,1,40_44,0.93278443
903,1969,1,45_49,0.91720581
903,1969,1,50_54,0.89404557
903,1969,1,55_59,0.85711533
903,1969,1,60_64,0.79995709
903,1969,1,65_69,0.71642885
903,1969,1,70_74,0.60249124
903,1969,1,75_79,0.47009025
903,1969,1,80_84,0.33091702
903,1969,1,85_89,0.21522479
903,1969,1,90_94,0.12841987
903,1969,1,95_99,0.06748942
903,1969,1,100plus,0.0
903,1970,1,0,0.8148926
903,1970,1,1_4,0.9062431
903,1970,1,5_9,0.97362183
903,1970,1,10_14,0.97739901
903,1970,1,15_19,0.96724712
903,1970,1,20_24,0.95939785
903,1970,1,25_29,0.95752075
903,1970,1,30_34,0.95294986
903,1970,1,35_39,0.94521034
903,1970,1,40_44,0.93453339
903,1970,1,45_49,0.91885367
903,1970,1,50_54,0.89568513
903,1970,1,55_59,0.85888929
903,1970,1,60_64,0.80189866
903,1970,1,65_69,0.7187417
903,1970,1,70_74,0.60527335
903,1970,1,75_79,0.47257848
903,1970,1,80_84,0.33291656
903,1970,1,85_89,0.21656304
903,1970,1,90_94,0.12940995
903,1970,1,95_99,0.06833009
903,1970,1,100plus,0.0
903,1971,1,0,0.81754814
903,1971,1,1_4,0.90807806
903,1971,1,5_9,0.97406349
903,1971,1,10_14,0.9778262
903,1971,1,15_19,0.96815388
903,1971,1,20_24,0.96071915
903,1971,1,25_29,0.95872224
903,1971,1,30_34,0.95400591
903,1971,1,35_39,0.94623447
903,1971,1,40_44,0.93557951
903,1971,1,45_49,0.91982648
903,1971,1,50_54,0.89668815
903,1971,1,55_59,0.86003784
903,1971,1,60_64,0.8032537
903,1971,1,65_69,0.72036593
903,1971,1,70_74,0.60744772
903,1971,1,75_79,0.47470745
903,1971,1,80_84,0.33446601
903,1971,1,85_89,0.21755709
903,1971,1,90_94,0.13049245
903,1971,1,95_99,0.06952209
903,1971,1,100plus,0.0
903,1972,1,0,0.8193038
903,1972,1,1_4,0.90895294
903,1972,1,5_9,0.97367564
903,1972,1,10_14,0.97732056
903,1972,1,15_19,0.96761786
903,1972,1,20_24,0.96021043
903,1972,1,25_29,0.95810367
903,1972,1,30_34,0.95334254
903,1972,1,35_39,0.94572426
903,1972,1,40_44,0.93527011
903,1972,1,45_49,0.91946477
903,1972,1,50_54,0.89634217
903,1972,1,55_59,0.85987425
903,1972,1,60_64,0.80334692
903,1972,1,65_69,0.72055183
903,1972,1,70_74,0.60817856
903,1972,1,75_79,0.4754913
903,1972,1,80_84,0.33466569
903,1972,1,85_89,0.21775205
903,1972,1,90_94,0.13205344
903,1972,1,95_99,0.07221604
903,1972,1,100plus,0.0
903,1973,1,0,0.82250721
903,1973,1,1_4,0.9114974
903,1973,1,5_9,0.97465706
903,1973,1,10_14,0.97830151
903,1973,1,15_19,0.96916774
903,1973,1,20_24,0.96209837
903,1973,1,25_29,0.95995134
903,1973,1,30_34,0.95506231
903,1973,1,35_39,0.94737861
903,1973,1,40_44,0.93691819
903,1973,1,45_49,0.92107839
903,1973,1,50_54,0.89801975
903,1973,1,55_59,0.86180654
903,1973,1,60_64,0.80561545
903,1973,1,65_69,0.72315849
903,1973,1,70_74,0.61102561
903,1973,1,75_79,0.47840963
903,1973,1,80_84,0.33719754
903,1973,1,85_89,0.22008133
903,1973,1,90_94,0.13440095
903,1973,1,95_99,0.07377458
903,1973,1,100plus,0.0
903,1974,1,0,0.82381508
903,1974,1,1_4,0.91272816
903,1974,1,5_9,0.9750609
903,1974,1,10_14,0.97884285
903,1974,1,15_19,0.97018977
903,1974,1,20_24,0.96341133
903,1974,1,25_29,0.96115602
903,1974,1,30_34,0.95614083
903,1974,1,35_39,0.9483994
903,1974,1,40_44,0.93785847
903,1974,1,45_49,0.92178261
903,1974,1,50_54,0.89853264
903,1974,1,55_59,0.86225778
903,1974,1,60_64,0.80611563
903,1974,1,65_69,0.72376684
903,1974,1,70_74,0.61214663
903,1974,1,75_79,0.47996617
903,1974,1,80_84,0.33816553
903,1974,1,85_89,0.22052827
903,1974,1,90_94,0.13492668
903,1974,1,95_99,0.07473801
903,1974,1,100plus,0.0
903,1975,1,0,0.82674414
903,1975,1,1_4,0.91463857
903,1975,1,5_9,0.97539528
903,1975,1,10_14,0.97908735
903,1975,1,15_19,0.9707108
903,1975,1,20_24,0.9640865
903,1975,1,25_29,0.96177726
903,1975,1,30_34,0.95667663
903,1975,1,35_39,0.94894854
903,1975,1,40_44,0.93852509
903,1975,1,45_49,0.92242799
903,1975,1,50_54,0.89918463
903,1975,1,55_59,0.86315292
903,1975,1,60_64,0.80738154
903,1975,1,65_69,0.72539723
903,1975,1,70_74,0.61392718
903,1975,1,75_79,0.4821026
903,1975,1,80_84,0.33983486
903,1975,1,85_89,0.22173195
903,1975,1,90_94,0.13619834
903,1975,1,95_99,0.07611401
903,1975,1,100plus,0.0
903,1976,1,0,0.83301551
903,1976,1,1_4,0.91896705
903,1976,1,5_9,0.97650098
903,1976,1,10_14,0.97976609
903,1976,1,15_19,0.97126189
903,1976,1,20_24,0.96471889
903,1976,1,25_29,0.96254024
903,1976,1,30_34,0.95753179
903,1976,1,35_39,0.94997169
903,1976,1,40_44,0.93979609
903,1976,1,45_49,0.92384772
903,1976,1,50_54,0.90081783
903,1976,1,55_59,0.86524894
903,1976,1,60_64,0.81009358
903,1976,1,65_69,0.72891724
903,1976,1,70_74,0.617791
903,1976,1,75_79,0.48634389
903,1976,1,80_84,0.34344363
903,1976,1,85_89,0.22401228
903,1976,1,90_94,0.13795668
903,1976,1,95_99,0.07821567
903,1976,1,100plus,0.0
903,1977,1,0,0.83636227
903,1977,1,1_4,0.92127186
903,1977,1,5_9,0.9770869
903,1977,1,10_14,0.98021194
903,1977,1,15_19,0.9718378
903,1977,1,20_24,0.9654583
903,1977,1,25_29,0.96334743
903,1977,1,30_34,0.9583117
903,1977,1,35_39,0.95074752
903,1977,1,40_44,0.94066038
903,1977,1,45_49,0.92471298
903,1977,1,50_54,0.9016613
903,1977,1,55_59,0.86631165
903,1977,1,60_64,0.81150922
903,1977,1,65_69,0.73079874
903,1977,1,70_74,0.61997508
903,1977,1,75_79,0.48896396
903,1977,1,80_84,0.34584592
903,1977,1,85_89,0.22563826
903,1977,1,90_94,0.13981937
903,1977,1,95_99,0.0802529
903,1977,1,100plus,0.0
903,1978,1,0,0.83945287
903,1978,1,1_4,0.92326105
903,1978,1,5_9,0.97758964
903,1978,1,10_14,0.98053438
903,1978,1,15_19,0.97186634
903,1978,1,20_24,0.96544014
903,1978,1,25_29,0.96350969
903,1978,1,30_34,0.95857703
903,1978,1,35_39,0.9510024
903,1978,1,40_44,0.94094276
903,1978,1,45_49,0.92498308
903,1978,1,50_54,0.9018327
903,1978,1,55_59,0.86653715
903,1978,1,60_64,0.81199368
903,1978,1,65_69,0.73164589
903,1978,1,70_74,0.62117654
903,1978,1,75_79,0.49040838
903,1978,1,80_84,0.34705551
903,1978,1,85_89,0.22576215
903,1978,1,90_94,0.13919255
903,1978,1,95_99,0.08027894
903,1978,1,100plus,0.0
903,1979,1,0,0.84297181
903,1979,1,1_4,0.92536857
903,1979,1,5_9,0.97806647
903,1979,1,10_14,0.98100789
903,1979,1,15_19,0.97273164
903,1979,1,20_24,0.96659718
903,1979,1,25_29,0.96465913
903,1979,1,30_34,0.95968834
903,1979,1,35_39,0.95199149
903,1979,1,40_44,0.94196001
903,1979,1,45_49,0.92602194
903,1979,1,50_54,0.90280913
903,1979,1,55_59,0.86769223
903,1979,1,60_64,0.81348867
903,1979,1,65_69,0.73372276
903,1979,1,70_74,0.62367338
903,1979,1,75_79,0.4929561
903,1979,1,80_84,0.34972978
903,1979,1,85_89,0.22717963
903,1979,1,90_94,0.13771521
903,1979,1,95_99,0.07484094
903,1979,1,100plus,0.0
903,1980,1,0,0.84591749
903,1980,1,1_4,0.92719943
903,1980,1,5_9,0.97851835
903,1980,1,10_14,0.98142154
903,1980,1,15_19,0.97331353
903,1980,1,20_24,0.96731432
903,1980,1,25_29,0.96533423
903,1980,1,30_34,0.96035256
903,1980,1,35_39,0.95264012
903,1980,1,40_44,0.9427006
903,1980,1,45_49,0.92685276
903,1980,1,50_54,0.90361138
903,1980,1,55_59,0.86875939
903,1980,1,60_64,0.81498463
903,1980,1,65_69,0.73598387
903,1980,1,70_74,0.62684601
903,1980,1,75_79,0.49614265
903,1980,1,80_84,0.3531616
903,1980,1,85_89,0.22960158
903,1980,1,90_94,0.13848001
903,1980,1,95_99,0.07402087
903,1980,1,100plus,0.0
903,1981,1,0,0.84875517
903,1981,1,1_4,0.92879329
903,1981,1,5_9,0.97885034
903,1981,1,10_14,0.98178517
903,1981,1,15_19,0.97391504
903,1981,1,20_24,0.96805511
903,1981,1,25_29,0.96603455
903,1981,1,30_34,0.96100176
903,1981,1,35_39,0.9531848
903,1981,1,40_44,0.94327624
903,1981,1,45_49,0.92748851
903,1981,1,50_54,0.90420104
903,1981,1,55_59,0.86948577
903,1981,1,60_64,0.81599664
903,1981,1,65_69,0.73778238
903,1981,1,70_74,0.62967667
903,1981,1,75_79,0.49916162
903,1981,1,80_84,0.35626598
903,1981,1,85_89,0.23232996
903,1981,1,90_94,0.14033803
903,1981,1,95_99,0.07449543
903,1981,1,100plus,0.0
903,1982,1,0,0.85187707
903,1982,1,1_4,0.93048966
903,1982,1,5_9,0.97923709
903,1982,1,10_14,0.982036
903,1982,1,15_19,0.97410799
903,1982,1,20_24,0.96828605
903,1982,1,25_29,0.96632128
903,1982,1,30_34,0.96140726
903,1982,1,35_39,0.95360501
903,1982,1,40_44,0.94368782
903,1982,1,45_49,0.92797879
903,1982,1,50_54,0.90475605
903,1982,1,55_59,0.87024566
903,1982,1,60_64,0.81702682
903,1982,1,65_69,0.73921594
903,1982,1,70_74,0.63186482
903,1982,1,75_79,0.50136936
903,1982,1,80_84,0.35888605
903,1982,1,85_89,0.23418074
903,1982,1,90_94,0.14207265
903,1982,1,95_99,0.07721002
903,1982,1,100plus,0.0
903,1983,1,0,0.84836495
903,1983,1,1_4,0.92804046
903,1983,1,5_9,0.97787539
903,1983,1,10_14,0.98119515
903,1983,1,15_19,0.97346995
903,1983,1,20_24,0.96757661
903,1983,1,25_29,0.9655698
903,1983,1,30_34,0.96056345
903,1983,1,35_39,0.95249457
903,1983,1,40_44,0.94224336
903,1983,1,45_49,0.92631537
903,1983,1,50_54,0.90286065
903,1983,1,55_59,0.86794374
903,1983,1,60_64,0.81422541
903,1983,1,65_69,0.7358283
903,1983,1,70_74,0.62919397
903,1983,1,75_79,0.49926038
903,1983,1,80_84,0.35603092
903,1983,1,85_89,0.23039957
903,1983,1,90_94,0.1372741
903,1983,1,95_99,0.07147487
903,1983,1,100plus,0.0
903,1984,1,0,0.85099668
903,1984,1,1_4,0.92945766
903,1984,1,5_9,0.97806274
903,1984,1,10_14,0.98111114
903,1984,1,15_19,0.97295767
903,1984,1,20_24,0.9669042
903,1984,1,25_29,0.96490323
903,1984,1,30_34,0.96008751
903,1984,1,35_39,0.95212042
903,1984,1,40_44,0.9418462
903,1984,1,45_49,0.92612848
903,1984,1,50_54,0.90290341
903,1984,1,55_59,0.86803175
903,1984,1,60_64,0.81437609
903,1984,1,65_69,0.73624797
903,1984,1,70_74,0.6298832
903,1984,1,75_79,0.50034255
903,1984,1,80_84,0.35678943
903,1984,1,85_89,0.23043203
903,1984,1,90_94,0.13659615
903,1984,1,95_99,0.07070631
903,1984,1,100plus,0.0
903,1985,1,0,0.85383854
903,1985,1,1_4,0.93114772
903,1985,1,5_9,0.97850622
903,1985,1,10_14,0.98150229
903,1985,1,15_19,0.97358958
903,1985,1,20_24,0.96772424
903,1985,1,25_29,0.96569895
903,1985,1,30_34,0.96091564
903,1985,1,35_39,0.95295624
903,1985,1,40_44,0.94250189
903,1985,1,45_49,0.92684331
903,1985,1,50_54,0.9038653
903,1985,1,55_59,0.86921555
903,1985,1,60_64,0.8158131
903,1985,1,65_69,0.7381664
903,1985,1,70_74,0.63218432
903,1985,1,75_79,0.50278477
903,1985,1,80_84,0.35925003
903,1985,1,85_89,0.23239813
903,1985,1,90_94,0.13738677
903,1985,1,95_99,0.07053793
903,1985,1,100plus,0.0
903,1986,1,0,0.8573835
903,1986,1,1_4,0.93335048
903,1986,1,5_9,0.97916283
903,1986,1,10_14,0.98196424
903,1986,1,15_19,0.97400901
903,1986,1,20_24,0.96823212
903,1986,1,25_29,0.96624237
903,1986,1,30_34,0.96153997
903,1986,1,35_39,0.9537536
903,1986,1,40_44,0.94324732
903,1986,1,45_49,0.92761635
903,1986,1,50_54,0.90490867
903,1986,1,55_59,0.87050715
903,1986,1,60_64,0.81750186
903,1986,1,65_69,0.74039621
903,1986,1,70_74,0.63461647
903,1986,1,75_79,0.50553018
903,1986,1,80_84,0.36240686
903,1986,1,85_89,0.23552258
903,1986,1,90_94,0.14008213
903,1986,1,95_99,0.07271869
903,1986,1,100plus,0.0
903,1987,1,0,0.86341587
903,1987,1,1_4,0.93647156
903,1987,1,5_9,0.9798378
903,1987,1,10_14,0.98207089
903,1987,1,15_19,0.97389229
903,1987,1,20_24,0.96797449
903,1987,1,25_29,0.96593152
903,1987,1,30_34,0.96136417
903,1987,1,35_39,0.95391682
903,1987,1,40_44,0.94358933
903,1987,1,45_49,0.92823029
903,1987,1,50_54,0.90604578
903,1987,1,55_59,0.87234136
903,1987,1,60_64,0.8200404
903,1987,1,65_69,0.74359656
903,1987,1,70_74,0.63795583
