subregion,time,age_group_broad,ax
910,1957,0,0.315008
910,1957,1_4,1.480728
910,1957,5_9,2.109924
910,1957,10_14,2.411297
910,1957,15_19,2.588907
910,1957,20_24,2.562224
910,1957,25_29,2.5124
910,1957,30_34,2.529927
910,1957,35_39,2.532048
910,1957,40_44,2.525209
910,1957,45_49,2.541651
910,1957,50_54,2.558088
910,1957,55_59,2.563724
910,1957,60_64,2.58054
910,1957,65_69,2.551982
910,1957,70_74,2.495587
910,1957,75_79,2.407422
910,1957,80_84,2.292309
910,1957,85_89,2.112859
910,1957,90_94,1.92218
910,1957,95_99,1.731389
910,1957,100plus,1.8316
910,1958,0,0.314873
910,1958,1_4,1.484599
910,1958,5_9,2.109997
910,1958,10_14,2.416285
910,1958,15_19,2.588538
910,1958,20_24,2.56124
910,1958,25_29,2.511731
910,1958,30_34,2.529536
910,1958,35_39,2.53128
910,1958,40_44,2.524718
910,1958,45_49,2.54149
910,1958,50_54,2.558277
910,1958,55_59,2.563596
910,1958,60_64,2.580431
910,1958,65_69,2.552482
910,1958,70_74,2.49657
910,1958,75_79,2.409424
910,1958,80_84,2.294826
910,1958,85_89,2.117281
910,1958,90_94,1.926035
910,1958,95_99,1.735059
910,1958,100plus,1.8496
910,1959,0,0.31374
910,1959,1_4,1.504503
910,1959,5_9,2.094892
910,1959,10_14,2.437697
910,1959,15_19,2.602793
910,1959,20_24,2.56445
910,1959,25_29,2.51257
910,1959,30_34,2.529789
910,1959,35_39,2.531814
910,1959,40_44,2.524093
910,1959,45_49,2.542729
910,1959,50_54,2.560431
910,1959,55_59,2.571425
910,1959,60_64,2.584668
910,1959,65_69,2.56236
910,1959,70_74,2.513093
910,1959,75_79,2.42412
910,1959,80_84,2.309217
910,1959,85_89,2.138326
910,1959,90_94,1.95177
910,1959,95_99,1.760957
910,1959,100plus,1.8679
910,1960,0,0.313708
910,1960,1_4,1.506656
910,1960,5_9,2.096242
910,1960,10_14,2.441275
910,1960,15_19,2.604711
910,1960,20_24,2.564487
910,1960,25_29,2.512799
910,1960,30_34,2.530133
910,1960,35_39,2.532731
910,1960,40_44,2.524273
910,1960,45_49,2.543493
910,1960,50_54,2.561922
910,1960,55_59,2.573214
910,1960,60_64,2.583674
910,1960,65_69,2.564588
910,1960,70_74,2.514374
910,1960,75_79,2.426103
910,1960,80_84,2.312489
910,1960,85_89,2.141017
910,1960,90_94,1.954521
910,1960,95_99,1.763381
910,1960,100plus,1.8753
910,1961,0,0.313649
910,1961,1_4,1.508145
910,1961,5_9,2.098003
910,1961,10_14,2.442631
910,1961,15_19,2.60566
910,1961,20_24,2.564884
910,1961,25_29,2.513422
910,1961,30_34,2.530238
910,1961,35_39,2.533893
910,1961,40_44,2.524693
910,1961,45_49,2.544531
910,1961,50_54,2.563341
910,1961,55_59,2.575181
910,1961,60_64,2.582999
910,1961,65_69,2.567256
910,1961,70_74,2.516119
910,1961,75_79,2.428509
910,1961,80_84,2.315986
910,1961,85_89,2.144083
910,1961,90_94,1.957537
910,1961,95_99,1.763712
910,1961,100plus,1.8809
910,1962,0,0.313592
910,1962,1_4,1.510472
910,1962,5_9,2.099705
910,1962,10_14,2.440752
910,1962,15_19,2.606927
910,1962,20_24,2.564707
910,1962,25_29,2.513453
910,1962,30_34,2.529934
910,1962,35_39,2.534685
910,1962,40_44,2.525341
910,1962,45_49,2.545339
910,1962,50_54,2.564517
910,1962,55_59,2.576779
910,1962,60_64,2.582874
910,1962,65_69,2.569314
910,1962,70_74,2.517488
910,1962,75_79,2.430254
910,1962,80_84,2.317871
910,1962,85_89,2.145837
910,1962,90_94,1.959275
910,1962,95_99,1.761927
910,1962,100plus,1.8669
910,1963,0,0.313545
910,1963,1_4,1.512537
910,1963,5_9,2.098694
910,1963,10_14,2.436335
910,1963,15_19,2.615053
910,1963,20_24,2.563988
910,1963,25_29,2.512054
910,1963,30_34,2.528297
910,1963,35_39,2.53437
910,1963,40_44,2.525854
910,1963,45_49,2.546538
910,1963,50_54,2.565493
910,1963,55_59,2.577762
910,1963,60_64,2.58353
910,1963,65_69,2.569497
910,1963,70_74,2.517063
910,1963,75_79,2.430406
910,1963,80_84,2.318716
910,1963,85_89,2.146805
910,1963,90_94,1.960009
910,1963,95_99,1.758931
910,1963,100plus,1.8674
910,1964,0,0.31348
910,1964,1_4,1.514086
910,1964,5_9,2.093897
910,1964,10_14,2.43403
910,1964,15_19,2.617078
910,1964,20_24,2.56502
910,1964,25_29,2.512503
910,1964,30_34,2.53002
910,1964,35_39,2.537029
910,1964,40_44,2.529011
910,1964,45_49,2.548106
910,1964,50_54,2.567439
910,1964,55_59,2.580404
910,1964,60_64,2.586013
910,1964,65_69,2.570672
910,1964,70_74,2.521499
910,1964,75_79,2.433653
910,1964,80_84,2.322102
910,1964,85_89,2.151198
910,1964,90_94,1.963615
910,1964,95_99,1.76443
910,1964,100plus,1.8658
910,1965,0,0.313565
910,1965,1_4,1.515305
910,1965,5_9,2.093502
910,1965,10_14,2.43464
910,1965,15_19,2.625783
910,1965,20_24,2.565009
910,1965,25_29,2.510765
910,1965,30_34,2.52828
910,1965,35_39,2.536101
910,1965,40_44,2.529049
910,1965,45_49,2.54778
910,1965,50_54,2.566904
910,1965,55_59,2.580499
910,1965,60_64,2.586338
910,1965,65_69,2.568672
910,1965,70_74,2.521486
910,1965,75_79,2.432953
910,1965,80_84,2.322074
910,1965,85_89,2.151624
910,1965,90_94,1.963613
910,1965,95_99,1.766393
910,1965,100plus,1.8417
910,1966,0,0.313961
910,1966,1_4,1.508988
910,1966,5_9,2.097456
910,1966,10_14,2.429745
910,1966,15_19,2.627669
910,1966,20_24,2.564721
910,1966,25_29,2.509946
910,1966,30_34,2.527
910,1966,35_39,2.535307
910,1966,40_44,2.529278
910,1966,45_49,2.547321
910,1966,50_54,2.565892
910,1966,55_59,2.579148
910,1966,60_64,2.584786
910,1966,65_69,2.563384
910,1966,70_74,2.517809
910,1966,75_79,2.428991
910,1966,80_84,2.319195
910,1966,85_89,2.147425
910,1966,90_94,1.957609
910,1966,95_99,1.760215
910,1966,100plus,1.8289
910,1967,0,0.313356
910,1967,1_4,1.518742
910,1967,5_9,2.095626
910,1967,10_14,2.437618
910,1967,15_19,2.628589
910,1967,20_24,2.567447
910,1967,25_29,2.511225
910,1967,30_34,2.526859
910,1967,35_39,2.535052
910,1967,40_44,2.528997
910,1967,45_49,2.547561
910,1967,50_54,2.56684
910,1967,55_59,2.580564
910,1967,60_64,2.588115
910,1967,65_69,2.565896
910,1967,70_74,2.524682
910,1967,75_79,2.434629
910,1967,80_84,2.325046
910,1967,85_89,2.156085
910,1967,90_94,1.968129
910,1967,95_99,1.771887
910,1967,100plus,1.8548
910,1968,0,0.313211
910,1968,1_4,1.51949
910,1968,5_9,2.096975
910,1968,10_14,2.437576
910,1968,15_19,2.624052
910,1968,20_24,2.568645
910,1968,25_29,2.511335
910,1968,30_34,2.526523
910,1968,35_39,2.535468
910,1968,40_44,2.529734
910,1968,45_49,2.548405
910,1968,50_54,2.567818
910,1968,55_59,2.581242
910,1968,60_64,2.589586
910,1968,65_69,2.566577
910,1968,70_74,2.526024
910,1968,75_79,2.436669
910,1968,80_84,2.327003
910,1968,85_89,2.158456
910,1968,90_94,1.970335
910,1968,95_99,1.77312
910,1968,100plus,1.8594
910,1969,0,0.313111
910,1969,1_4,1.520876
910,1969,5_9,2.098658
910,1969,10_14,2.436632
910,1969,15_19,2.622375
910,1969,20_24,2.571981
910,1969,25_29,2.511502
910,1969,30_34,2.526094
910,1969,35_39,2.535471
910,1969,40_44,2.529965
910,1969,45_49,2.548593
910,1969,50_54,2.567904
910,1969,55_59,2.58141
910,1969,60_64,2.590203
910,1969,65_69,2.567206
910,1969,70_74,2.525357
910,1969,75_79,2.438502
910,1969,80_84,2.327649
910,1969,85_89,2.159652
910,1969,90_94,1.971564
910,1969,95_99,1.774179
910,1969,100plus,1.8628
910,1970,0,0.313021
910,1970,1_4,1.521975
910,1970,5_9,2.099056
910,1970,10_14,2.43515
910,1970,15_19,2.622615
910,1970,20_24,2.575082
910,1970,25_29,2.512743
910,1970,30_34,2.526757
910,1970,35_39,2.536066
910,1970,40_44,2.530422
910,1970,45_49,2.549228
910,1970,50_54,2.568175
910,1970,55_59,2.582156
910,1970,60_64,2.59098
910,1970,65_69,2.568582
910,1970,70_74,2.524586
910,1970,75_79,2.441433
910,1970,80_84,2.328937
910,1970,85_89,2.161571
910,1970,90_94,1.973397
910,1970,95_99,1.776494
910,1970,100plus,1.87
910,1971,0,0.312869
910,1971,1_4,1.523446
910,1971,5_9,2.099276
910,1971,10_14,2.434649
910,1971,15_19,2.621969
910,1971,20_24,2.572383
910,1971,25_29,2.514651
910,1971,30_34,2.529174
910,1971,35_39,2.537679
910,1971,40_44,2.531243
910,1971,45_49,2.550465
910,1971,50_54,2.569016
910,1971,55_59,2.583201
910,1971,60_64,2.591768
910,1971,65_69,2.570614
910,1971,70_74,2.524255
910,1971,75_79,2.444307
910,1971,80_84,2.331568
910,1971,85_89,2.164109
910,1971,90_94,1.974473
910,1971,95_99,1.775652
910,1971,100plus,1.8707
910,1972,0,0.313143
910,1972,1_4,1.52631
910,1972,5_9,2.121279
910,1972,10_14,2.440793
910,1972,15_19,2.615581
910,1972,20_24,2.559685
910,1972,25_29,2.514636
910,1972,30_34,2.525365
910,1972,35_39,2.530764
910,1972,40_44,2.525339
910,1972,45_49,2.546202
910,1972,50_54,2.56391
910,1972,55_59,2.577703
910,1972,60_64,2.586086
910,1972,65_69,2.567443
910,1972,70_74,2.517158
910,1972,75_79,2.441439
910,1972,80_84,2.328619
910,1972,85_89,2.159076
910,1972,90_94,1.967014
910,1972,95_99,1.763722
910,1972,100plus,1.8824
910,1973,0,0.313021
910,1973,1_4,1.524038
910,1973,5_9,2.11067
910,1973,10_14,2.43568
910,1973,15_19,2.609975
910,1973,20_24,2.564617
910,1973,25_29,2.517954
910,1973,30_34,2.53127
910,1973,35_39,2.536602
910,1973,40_44,2.529821
910,1973,45_49,2.550297
910,1973,50_54,2.568735
910,1973,55_59,2.582713
910,1973,60_64,2.591762
910,1973,65_69,2.572515
910,1973,70_74,2.523631
910,1973,75_79,2.44743
910,1973,80_84,2.334887
910,1973,85_89,2.166826
910,1973,90_94,1.977301
910,1973,95_99,1.779665
910,1973,100plus,1.8902
910,1974,0,0.313391
910,1974,1_4,1.513923
910,1974,5_9,2.105166
910,1974,10_14,2.425578
910,1974,15_19,2.610324
910,1974,20_24,2.564359
910,1974,25_29,2.520121
910,1974,30_34,2.532438
910,1974,35_39,2.539117
910,1974,40_44,2.533069
910,1974,45_49,2.553047
910,1974,50_54,2.570663
910,1974,55_59,2.583994
910,1974,60_64,2.591761
910,1974,65_69,2.571379
910,1974,70_74,2.519087
910,1974,75_79,2.443917
910,1974,80_84,2.334167
910,1974,85_89,2.162778
910,1974,90_94,1.971465
910,1974,95_99,1.768617
910,1974,100plus,1.8687
910,1975,0,0.313403
910,1975,1_4,1.516139
910,1975,5_9,2.110409
910,1975,10_14,2.427916
910,1975,15_19,2.602447
910,1975,20_24,2.563789
910,1975,25_29,2.523989
910,1975,30_34,2.533388
910,1975,35_39,2.539562
910,1975,40_44,2.532461
910,1975,45_49,2.552694
910,1975,50_54,2.570454
910,1975,55_59,2.583377
910,1975,60_64,2.592324
910,1975,65_69,2.57172
910,1975,70_74,2.521691
910,1975,75_79,2.443467
910,1975,80_84,2.3382
910,1975,85_89,2.165033
910,1975,90_94,1.974635
910,1975,95_99,1.771131
910,1975,100plus,1.8634
910,1976,0,0.312865
910,1976,1_4,1.526141
910,1976,5_9,2.106194
910,1976,10_14,2.437935
910,1976,15_19,2.613346
910,1976,20_24,2.565134
910,1976,25_29,2.523361
910,1976,30_34,2.53223
910,1976,35_39,2.538824
910,1976,40_44,2.532066
910,1976,45_49,2.551998
910,1976,50_54,2.570966
910,1976,55_59,2.584211
910,1976,60_64,2.594723
910,1976,65_69,2.573906
910,1976,70_74,2.529523
910,1976,75_79,2.447073
910,1976,80_84,2.345443
910,1976,85_89,2.17347
910,1976,90_94,1.985488
910,1976,95_99,1.78613
910,1976,100plus,1.9099
910,1977,0,0.312761
910,1977,1_4,1.527179
910,1977,5_9,2.106657
910,1977,10_14,2.438988
910,1977,15_19,2.616481
910,1977,20_24,2.566022
910,1977,25_29,2.52154
910,1977,30_34,2.532676
910,1977,35_39,2.539293
910,1977,40_44,2.532171
910,1977,45_49,2.551774
910,1977,50_54,2.571351
910,1977,55_59,2.584123
910,1977,60_64,2.595311
910,1977,65_69,2.574079
910,1977,70_74,2.53151
910,1977,75_79,2.447338
910,1977,80_84,2.348681
910,1977,85_89,2.176704
910,1977,90_94,1.989109
910,1977,95_99,1.790103
910,1977,100plus,1.9289
910,1978,0,0.312071
910,1978,1_4,1.527124
910,1978,5_9,2.103069
910,1978,10_14,2.439605
910,1978,15_19,2.629656
910,1978,20_24,2.565635
910,1978,25_29,2.515994
910,1978,30_34,2.532304
910,1978,35_39,2.538773
910,1978,40_44,2.532436
910,1978,45_49,2.551709
910,1978,50_54,2.571613
910,1978,55_59,2.584589
910,1978,60_64,2.595327
910,1978,65_69,2.573728
910,1978,70_74,2.531269
910,1978,75_79,2.447414
910,1978,80_84,2.350109
910,1978,85_89,2.177997
910,1978,90_94,1.989339
910,1978,95_99,1.787061
910,1978,100plus,1.9192
910,1979,0,0.311432
910,1979,1_4,1.530134
910,1979,5_9,2.102866
910,1979,10_14,2.440766
910,1979,15_19,2.628005
910,1979,20_24,2.564576
910,1979,25_29,2.516619
910,1979,30_34,2.535135
910,1979,35_39,2.541034
910,1979,40_44,2.533486
910,1979,45_49,2.552989
910,1979,50_54,2.572752
910,1979,55_59,2.58546
910,1979,60_64,2.596429
910,1979,65_69,2.574814
910,1979,70_74,2.533067
910,1979,75_79,2.449911
910,1979,80_84,2.351985
910,1979,85_89,2.182894
910,1979,90_94,1.992887
910,1979,95_99,1.787183
910,1979,100plus,1.9153
910,1980,0,0.310749
910,1980,1_4,1.528731
910,1980,5_9,2.103749
910,1980,10_14,2.440593
910,1980,15_19,2.626544
910,1980,20_24,2.562582
910,1980,25_29,2.516775
910,1980,30_34,2.535809
910,1980,35_39,2.542283
910,1980,40_44,2.534982
910,1980,45_49,2.554375
910,1980,50_54,2.573982
910,1980,55_59,2.586092
910,1980,60_64,2.597379
910,1980,65_69,2.576307
910,1980,70_74,2.534624
910,1980,75_79,2.452669
910,1980,80_84,2.353086
910,1980,85_89,2.187502
910,1980,90_94,1.995675
910,1980,95_99,1.786649
910,1980,100plus,1.9137
910,1981,0,0.309975
910,1981,1_4,1.52627
910,1981,5_9,2.105251
910,1981,10_14,2.439407
910,1981,15_19,2.62668
910,1981,20_24,2.561935
910,1981,25_29,2.517704
910,1981,30_34,2.53763
910,1981,35_39,2.544011
910,1981,40_44,2.536145
910,1981,45_49,2.555275
910,1981,50_54,2.574235
910,1981,55_59,2.58689
910,1981,60_64,2.597232
910,1981,65_69,2.573912
910,1981,70_74,2.533441
910,1981,75_79,2.453735
910,1981,80_84,2.352611
910,1981,85_89,2.189531
910,1981,90_94,1.99483
910,1981,95_99,1.781554
910,1981,100plus,1.851
910,1982,0,0.309571
910,1982,1_4,1.529083
910,1982,5_9,2.104202
910,1982,10_14,2.443994
910,1982,15_19,2.633604
910,1982,20_24,2.562797
910,1982,25_29,2.517654
910,1982,30_34,2.536386
910,1982,35_39,2.543167
910,1982,40_44,2.536329
910,1982,45_49,2.554617
910,1982,50_54,2.573704
910,1982,55_59,2.58629
910,1982,60_64,2.596983
910,1982,65_69,2.573226
910,1982,70_74,2.532706
910,1982,75_79,2.456612
910,1982,80_84,2.351559
910,1982,85_89,2.194923
910,1982,90_94,1.997378
910,1982,95_99,1.787126
910,1982,100plus,1.8883
910,1983,0,0.311009
910,1983,1_4,1.503567
910,1983,5_9,2.121517
910,1983,10_14,2.423261
910,1983,15_19,2.614311
910,1983,20_24,2.560743
910,1983,25_29,2.518725
910,1983,30_34,2.538091
910,1983,35_39,2.544566
910,1983,40_44,2.536017
910,1983,45_49,2.552091
910,1983,50_54,2.569362
910,1983,55_59,2.581002
910,1983,60_64,2.589074
910,1983,65_69,2.564249
910,1983,70_74,2.516931
910,1983,75_79,2.445854
910,1983,80_84,2.341304
910,1983,85_89,2.179428
910,1983,90_94,1.974471
910,1983,95_99,1.768472
910,1983,100plus,1.841
910,1984,0,0.310604
910,1984,1_4,1.506715
910,1984,5_9,2.125911
910,1984,10_14,2.430156
910,1984,15_19,2.626011
910,1984,20_24,2.560862
910,1984,25_29,2.516479
910,1984,30_34,2.530995
910,1984,35_39,2.543076
910,1984,40_44,2.532447
910,1984,45_49,2.547241
910,1984,50_54,2.566907
910,1984,55_59,2.577895
910,1984,60_64,2.587234
910,1984,65_69,2.563077
910,1984,70_74,2.516154
910,1984,75_79,2.445182
910,1984,80_84,2.342124
910,1984,85_89,2.178676
910,1984,90_94,1.975904
910,1984,95_99,1.771453
910,1984,100plus,1.8381
910,1985,0,0.310257
910,1985,1_4,1.508718
910,1985,5_9,2.126364
910,1985,10_14,2.432193
910,1985,15_19,2.625968
910,1985,20_24,2.561753
910,1985,25_29,2.516969
910,1985,30_34,2.533154
910,1985,35_39,2.546706
910,1985,40_44,2.533997
910,1985,45_49,2.548456
910,1985,50_54,2.567653
910,1985,55_59,2.578532
910,1985,60_64,2.588756
910,1985,65_69,2.563842
910,1985,70_74,2.518127
910,1985,75_79,2.447631
910,1985,80_84,2.347339
910,1985,85_89,2.183706
910,1985,90_94,1.986983
910,1985,95_99,1.776989
910,1985,100plus,1.8246
910,1986,0,0.310119
910,1986,1_4,1.510178
910,1986,5_9,2.128276
910,1986,10_14,2.434121
910,1986,15_19,2.630699
910,1986,20_24,2.56268
910,1986,25_29,2.51696
910,1986,30_34,2.534421
910,1986,35_39,2.54686
910,1986,40_44,2.535111
910,1986,45_49,2.54984
910,1986,50_54,2.567461
910,1986,55_59,2.578785
910,1986,60_64,2.589314
910,1986,65_69,2.56278
910,1986,70_74,2.517747
910,1986,75_79,2.448978
910,1986,80_84,2.350458
910,1986,85_89,2.186966
910,1986,90_94,1.995269
910,1986,95_99,1.784939
910,1986,100plus,1.8535
910,1987,0,0.308272
910,1987,1_4,1.547239
910,1987,5_9,2.14191
910,1987,10_14,2.464023
910,1987,15_19,2.628664
910,1987,20_24,2.566114
910,1987,25_29,2.521534
910,1987,30_34,2.533626
910,1987,35_39,2.537923
910,1987,40_44,2.529477
910,1987,45_49,2.544326
910,1987,50_54,2.562994
910,1987,55_59,2.576886
910,1987,60_64,2.590953
910,1987,65_69,2.565717
910,1987,70_74,2.527543
910,1987,75_79,2.457361
910,1987,80_84,2.360282
910,1987,85_89,2.202145
910,1987,90_94,2.014328
910,1987,95_99,1.801744
910,1987,100plus,1.8994
910,1988,0,0.309976
910,1988,1_4,1.521386
910,1988,5_9,2.130214
910,1988,10_14,2.432773
910,1988,15_19,2.625743
910,1988,20_24,2.569483
910,1988,25_29,2.525348
910,1988,30_34,2.537669
910,1988,35_39,2.540615
910,1988,40_44,2.537687
910,1988,45_49,2.553541
910,1988,50_54,2.567286
910,1988,55_59,2.579208
910,1988,60_64,2.58859
910,1988,65_69,2.558704
910,1988,70_74,2.513596
910,1988,75_79,2.448508
910,1988,80_84,2.353887
910,1988,85_89,2.192706
910,1988,90_94,2.007645
910,1988,95_99,1.80065
910,1988,100plus,1.9116
910,1989,0,0.308061
910,1989,1_4,1.553955
910,1989,5_9,2.134681
910,1989,10_14,2.461211
910,1989,15_19,2.637892
910,1989,20_24,2.572691
910,1989,25_29,2.527422
910,1989,30_34,2.535889
910,1989,35_39,2.538782
910,1989,40_44,2.532686
910,1989,45_49,2.548906
910,1989,50_54,2.564321
910,1989,55_59,2.578824
910,1989,60_64,2.591555
910,1989,65_69,2.561745
910,1989,70_74,2.524783
910,1989,75_79,2.455594
910,1989,80_84,2.36173
910,1989,85_89,2.203465
910,1989,90_94,2.017734
910,1989,95_99,1.808122
910,1989,100plus,1.9244
910,1990,0,0.307847
910,1990,1_4,1.557819
910,1990,5_9,2.13671
910,1990,10_14,2.462728
910,1990,15_19,2.644701
910,1990,20_24,2.575085
910,1990,25_29,2.529226
910,1990,30_34,2.534161
910,1990,35_39,2.538386
910,1990,40_44,2.530828
910,1990,45_49,2.547783
910,1990,50_54,2.56193
910,1990,55_59,2.575883
910,1990,60_64,2.58859
910,1990,65_69,2.556311
910,1990,70_74,2.51976
910,1990,75_79,2.451799
910,1990,80_84,2.361111
910,1990,85_89,2.20266
910,1990,90_94,2.017587
910,1990,95_99,1.812825
910,1990,100plus,1.9316
910,1991,0,0.308632
910,1991,1_4,1.543042
910,1991,5_9,2.143599
910,1991,10_14,2.449933
910,1991,15_19,2.633302
910,1991,20_24,2.576303
910,1991,25_29,2.533667
910,1991,30_34,2.538282
910,1991,35_39,2.539974
910,1991,40_44,2.525139
910,1991,45_49,2.548432
910,1991,50_54,2.561809
910,1991,55_59,2.573354
910,1991,60_64,2.586108
910,1991,65_69,2.551198
910,1991,70_74,2.511253
910,1991,75_79,2.444849
910,1991,80_84,2.358919
910,1991,85_89,2.19625
910,1991,90_94,2.007881
910,1991,95_99,1.807883
910,1991,100plus,1.9271
910,1992,0,0.308418
910,1992,1_4,1.556543
910,1992,5_9,2.16214
910,1992,10_14,2.452643
910,1992,15_19,2.627383
910,1992,20_24,2.576218
910,1992,25_29,2.53665
910,1992,30_34,2.539897
910,1992,35_39,2.536722
910,1992,40_44,2.519778
910,1992,45_49,2.544307
910,1992,50_54,2.556909
910,1992,55_59,2.568583
910,1992,60_64,2.581975
910,1992,65_69,2.545762
910,1992,70_74,2.50742
910,1992,75_79,2.442225
910,1992,80_84,2.358657
910,1992,85_89,2.19805
910,1992,90_94,2.012249
910,1992,95_99,1.8171
910,1992,100plus,1.9396
910,1993,0,0.307152
910,1993,1_4,1.582887
910,1993,5_9,2.166103
910,1993,10_14,2.469338
910,1993,15_19,2.633855
910,1993,20_24,2.580171
910,1993,25_29,2.538378
910,1993,30_34,2.540923
910,1993,35_39,2.535394
910,1993,40_44,2.516242
910,1993,45_49,2.543084
910,1993,50_54,2.553182
910,1993,55_59,2.568249
910,1993,60_64,2.58147
910,1993,65_69,2.544552
910,1993,70_74,2.512032
910,1993,75_79,2.445959
910,1993,80_84,2.365581
910,1993,85_89,2.209185
910,1993,90_94,2.026389
910,1993,95_99,1.830726
910,1993,100plus,1.9516
910,1994,0,0.306415
910,1994,1_4,1.583144
910,1994,5_9,2.19045
910,1994,10_14,2.569749
910,1994,15_19,2.675215
910,1994,20_24,2.558781
910,1994,25_29,2.536814
910,1994,30_34,2.535354
910,1994,35_39,2.506365
910,1994,40_44,2.481447
910,1994,45_49,2.487643
910,1994,50_54,2.517179
910,1994,55_59,2.546724
910,1994,60_64,2.54397
910,1994,65_69,2.50454
910,1994,70_74,2.475213
910,1994,75_79,2.427392
910,1994,80_84,2.35359
910,1994,85_89,2.198414
910,1994,90_94,2.02211
910,1994,95_99,1.828459
910,1994,100plus,1.9694
910,1995,0,0.306245
910,1995,1_4,1.594224
910,1995,5_9,2.145748
910,1995,10_14,2.467936
910,1995,15_19,2.647776
910,1995,20_24,2.588417
910,1995,25_29,2.543764
910,1995,30_34,2.544234
910,1995,35_39,2.540805
910,1995,40_44,2.5258
910,1995,45_49,2.544614
910,1995,50_54,2.554881
910,1995,55_59,2.568718
910,1995,60_64,2.58329
