ad_hoc_groups,time,age_group_broad,dx
5536,1958,75_79,11621.234
5536,1958,80_84,9293.849
5536,1958,85_89,5153.649
5536,1958,90_94,1743.256
5536,1958,95_99,302.547
5536,1958,100plus,27.568
5536,1959,0,11330.312
5536,1959,1_4,7392.103
5536,1959,5_9,2782.083
5536,1959,10_14,1595.891
5536,1959,15_19,1298.989
5536,1959,20_24,1562.719
5536,1959,25_29,1701.88
5536,1959,30_34,1811.647
5536,1959,35_39,2187.134
5536,1959,40_44,3019.731
5536,1959,45_49,3540.104
5536,1959,50_54,4836.332
5536,1959,55_59,5973.206
5536,1959,60_64,8196.301
5536,1959,65_69,9850.743
5536,1959,70_74,10544.766
5536,1959,75_79,9719.734
5536,1959,80_84,7358.874
5536,1959,85_89,3856.051
5536,1959,90_94,1224.079
5536,1959,95_99,199.886
5536,1959,100plus,17.437
5536,1960,0,13409.387
5536,1960,1_4,9815.323
5536,1960,5_9,3661.101
5536,1960,10_14,1977.066
5536,1960,15_19,1481.119
5536,1960,20_24,1651.154
5536,1960,25_29,1824.196
5536,1960,30_34,1917.258
5536,1960,35_39,2309.229
5536,1960,40_44,3178.796
5536,1960,45_49,3659.151
5536,1960,50_54,4800.667
5536,1960,55_59,5881.387
5536,1960,60_64,7716.837
5536,1960,65_69,9074.868
5536,1960,70_74,9354.939
5536,1960,75_79,8246.165
5536,1960,80_84,6001.663
5536,1960,85_89,2992.103
5536,1960,90_94,897.608
5536,1960,95_99,138.272
5536,1960,100plus,11.71
5536,1961,0,10589.703
5536,1961,1_4,6923.481
5536,1961,5_9,2902.064
5536,1961,10_14,1615.773
5536,1961,15_19,1314.553
5536,1961,20_24,1501.757
5536,1961,25_29,1685.119
5536,1961,30_34,1792.6
5536,1961,35_39,2134.694
5536,1961,40_44,2993.768
5536,1961,45_49,3621.677
5536,1961,50_54,4783.986
5536,1961,55_59,6027.042
5536,1961,60_64,8095.434
5536,1961,65_69,9874.487
5536,1961,70_74,10640.025
5536,1961,75_79,9972.804
5536,1961,80_84,7723.262
5536,1961,85_89,4166.377
5536,1961,90_94,1377.124
5536,1961,95_99,241.273
5536,1961,100plus,22.996
5536,1962,0,7865.509
5536,1962,1_4,3397.287
5536,1962,5_9,1718.017
5536,1962,10_14,1034.779
5536,1962,15_19,1001.947
5536,1962,20_24,1246.091
5536,1962,25_29,1417.187
5536,1962,30_34,1545.073
5536,1962,35_39,1828.232
5536,1962,40_44,2601.713
5536,1962,45_49,3391.193
5536,1962,50_54,4626.129
5536,1962,55_59,6011.563
5536,1962,60_64,8470.406
5536,1962,65_69,10779.304
5536,1962,70_74,12365.275
5536,1962,75_79,12443.268
5536,1962,80_84,10173.177
5536,1962,85_89,5729.272
5536,1962,90_94,1969.691
5536,1962,95_99,352.061
5536,1962,100plus,32.827
5536,1963,0,7991.54
5536,1963,1_4,3244.456
5536,1963,5_9,1643.997
5536,1963,10_14,1009.866
5536,1963,15_19,969.241
5536,1963,20_24,1204.933
5536,1963,25_29,1362.096
5536,1963,30_34,1513.09
5536,1963,35_39,1783.629
5536,1963,40_44,2503.385
5536,1963,45_49,3369.603
5536,1963,50_54,4531.667
5536,1963,55_59,5908.418
5536,1963,60_64,8362.81
5536,1963,65_69,10660.015
5536,1963,70_74,12362.592
5536,1963,75_79,12528.512
5536,1963,80_84,10434.147
5536,1963,85_89,6021.92
5536,1963,90_94,2146.272
5536,1963,95_99,406.894
5536,1963,100plus,40.917
5536,1964,0,7760.374
5536,1964,1_4,3222.096
5536,1964,5_9,1554.767
5536,1964,10_14,984.551
5536,1964,15_19,942.415
5536,1964,20_24,1173.317
5536,1964,25_29,1307.296
5536,1964,30_34,1483.442
5536,1964,35_39,1740.098
5536,1964,40_44,2421.215
5536,1964,45_49,3326.414
5536,1964,50_54,4459.263
5536,1964,55_59,5830.421
5536,1964,60_64,8296.269
5536,1964,65_69,10557.319
5536,1964,70_74,12402.012
5536,1964,75_79,12628.691
5536,1964,80_84,10714.047
5536,1964,85_89,6298.445
5536,1964,90_94,2362.565
5536,1964,95_99,481.258
5536,1964,100plus,53.724
5536,1965,0,7500.596
5536,1965,1_4,3205.385
5536,1965,5_9,1462.884
5536,1965,10_14,969.015
5536,1965,15_19,908.396
5536,1965,20_24,1144.265
5536,1965,25_29,1258.636
5536,1965,30_34,1459.996
5536,1965,35_39,1711.872
5536,1965,40_44,2364.623
5536,1965,45_49,3290.158
5536,1965,50_54,4448.651
5536,1965,55_59,5799.375
5536,1965,60_64,8349.802
5536,1965,65_69,10589.14
5536,1965,70_74,12550.254
5536,1965,75_79,12846.163
5536,1965,80_84,10905.635
5536,1965,85_89,6388.481
5536,1965,90_94,2335.835
5536,1965,95_99,460.358
5536,1965,100plus,50.479
5536,1966,0,7310.064
5536,1966,1_4,3150.874
5536,1966,5_9,1383.028
5536,1966,10_14,955.953
5536,1966,15_19,897.826
5536,1966,20_24,1133.125
5536,1966,25_29,1233.894
5536,1966,30_34,1441.137
5536,1966,35_39,1699.894
5536,1966,40_44,2315.944
5536,1966,45_49,3212.646
5536,1966,50_54,4430.295
5536,1966,55_59,5702.411
5536,1966,60_64,8272.787
5536,1966,65_69,10453.603
5536,1966,70_74,12526.595
5536,1966,75_79,12922.134
5536,1966,80_84,11150.043
5536,1966,85_89,6687.99
5536,1966,90_94,2536.618
5536,1966,95_99,522.846
5536,1966,100plus,60.291
5536,1967,0,6990.539
5536,1967,1_4,3048.921
5536,1967,5_9,1323.09
5536,1967,10_14,919.314
5536,1967,15_19,865.462
5536,1967,20_24,1087.132
5536,1967,25_29,1190.17
5536,1967,30_34,1394.053
5536,1967,35_39,1667.906
5536,1967,40_44,2261.368
5536,1967,45_49,3097.588
5536,1967,50_54,4416.996
5536,1967,55_59,5622.185
5536,1967,60_64,8218.678
5536,1967,65_69,10443.508
5536,1967,70_74,12593.944
5536,1967,75_79,13110.077
5536,1967,80_84,11465.816
5536,1967,85_89,6987.228
5536,1967,90_94,2675.621
5536,1967,95_99,556.045
5536,1967,100plus,64.359
5536,1968,0,6877.201
5536,1968,1_4,2881.659
5536,1968,5_9,1300.284
5536,1968,10_14,883.828
5536,1968,15_19,847.161
5536,1968,20_24,1059.04
5536,1968,25_29,1160.577
5536,1968,30_34,1355.494
5536,1968,35_39,1649.485
5536,1968,40_44,2229.645
5536,1968,45_49,3003.183
5536,1968,50_54,4413.455
5536,1968,55_59,5569.289
5536,1968,60_64,8166.099
5536,1968,65_69,10442.699
5536,1968,70_74,12684.112
5536,1968,75_79,13364.162
5536,1968,80_84,11713.878
5536,1968,85_89,7135.887
5536,1968,90_94,2669.418
5536,1968,95_99,537.243
5536,1968,100plus,56.202
5536,1969,0,6670.601
5536,1969,1_4,2721.379
5536,1969,5_9,1285.463
5536,1969,10_14,841.665
5536,1969,15_19,826.771
5536,1969,20_24,1036.689
5536,1969,25_29,1136.231
5536,1969,30_34,1319.375
5536,1969,35_39,1636.441
5536,1969,40_44,2214.957
5536,1969,45_49,2951.955
5536,1969,50_54,4395.963
5536,1969,55_59,5557.227
5536,1969,60_64,8171.918
5536,1969,65_69,10558.238
5536,1969,70_74,12794.01
5536,1969,75_79,13464.61
5536,1969,80_84,11729.343
5536,1969,85_89,7251.813
5536,1969,90_94,2785.615
5536,1969,95_99,584.076
5536,1969,100plus,65.662
5536,1970,0,6413.972
5536,1970,1_4,2576.101
5536,1970,5_9,1261.255
5536,1970,10_14,795.739
5536,1970,15_19,811.905
5536,1970,20_24,1001.618
5536,1970,25_29,1109.535
5536,1970,30_34,1275.857
5536,1970,35_39,1600.209
5536,1970,40_44,2175.335
5536,1970,45_49,2872.562
5536,1970,50_54,4303.909
5536,1970,55_59,5478.631
5536,1970,60_64,8033.352
5536,1970,65_69,10484.701
5536,1970,70_74,12735.608
5536,1970,75_79,13700.475
5536,1970,80_84,12099.062
5536,1970,85_89,7589.976
5536,1970,90_94,2976.424
5536,1970,95_99,630.905
5536,1970,100plus,72.869
5536,1971,0,6088.845
5536,1971,1_4,2420.265
5536,1971,5_9,1242.338
5536,1971,10_14,747.334
5536,1971,15_19,789.28
5536,1971,20_24,970.408
5536,1971,25_29,1074.246
5536,1971,30_34,1231.515
5536,1971,35_39,1559.262
5536,1971,40_44,2140.137
5536,1971,45_49,2803.998
5536,1971,50_54,4185.874
5536,1971,55_59,5426.197
5536,1971,60_64,7912.628
5536,1971,65_69,10431.744
5536,1971,70_74,12727.082
5536,1971,75_79,13917.133
5536,1971,80_84,12473.745
5536,1971,85_89,7929.346
5536,1971,90_94,3155.388
5536,1971,95_99,690.109
5536,1971,100plus,83.128
5536,1972,0,5773.482
5536,1972,1_4,2266.417
5536,1972,5_9,1203.223
5536,1972,10_14,718.643
5536,1972,15_19,769.391
5536,1972,20_24,946.551
5536,1972,25_29,1040.193
5536,1972,30_34,1196.278
5536,1972,35_39,1517.262
5536,1972,40_44,2101.977
5536,1972,45_49,2756.936
5536,1972,50_54,4059.631
5536,1972,55_59,5389.27
5536,1972,60_64,7795.575
5536,1972,65_69,10366.128
5536,1972,70_74,12702.825
5536,1972,75_79,14044.962
5536,1972,80_84,12789.099
5536,1972,85_89,8308.645
5536,1972,90_94,3397.569
5536,1972,95_99,762.101
5536,1972,100plus,93.84
5536,1973,0,5492.931
5536,1973,1_4,2104.11
5536,1973,5_9,1139.111
5536,1973,10_14,703.765
5536,1973,15_19,740.994
5536,1973,20_24,916.001
5536,1973,25_29,1001.22
5536,1973,30_34,1154.094
5536,1973,35_39,1472.06
5536,1973,40_44,2063.19
5536,1973,45_49,2717.762
5536,1973,50_54,3932.075
5536,1973,55_59,5342.326
5536,1973,60_64,7698.358
5536,1973,65_69,10316.19
5536,1973,70_74,12757.897
5536,1973,75_79,14268.817
5536,1973,80_84,13193.265
5536,1973,85_89,8607.832
5536,1973,90_94,3518.252
5536,1973,95_99,768.765
5536,1973,100plus,90.984
5536,1974,0,5186.869
5536,1974,1_4,1948.734
5536,1974,5_9,1083.763
5536,1974,10_14,705.961
5536,1974,15_19,719.875
5536,1974,20_24,895.44
5536,1974,25_29,982.187
5536,1974,30_34,1127.486
5536,1974,35_39,1443.317
5536,1974,40_44,2039.987
5536,1974,45_49,2705.132
5536,1974,50_54,3857.968
5536,1974,55_59,5280.819
5536,1974,60_64,7618.908
5536,1974,65_69,10255.239
5536,1974,70_74,12764.738
5536,1974,75_79,14338.101
5536,1974,80_84,13460.986
5536,1974,85_89,8933.2
5536,1974,90_94,3717.553
5536,1974,95_99,832.885
5536,1974,100plus,100.851
5536,1975,0,4891.045
5536,1975,1_4,1805.76
5536,1975,5_9,1032.319
5536,1975,10_14,704.319
5536,1975,15_19,698.039
5536,1975,20_24,888.904
5536,1975,25_29,958.335
5536,1975,30_34,1106.576
5536,1975,35_39,1424.541
5536,1975,40_44,2024.09
5536,1975,45_49,2709.059
5536,1975,50_54,3819.215
5536,1975,55_59,5248.944
5536,1975,60_64,7623.822
5536,1975,65_69,10254.588
5536,1975,70_74,12868.42
5536,1975,75_79,14477.354
5536,1975,80_84,13667.282
5536,1975,85_89,9066.631
5536,1975,90_94,3780.163
5536,1975,95_99,847.977
5536,1975,100plus,102.619
5536,1976,0,4645.324
5536,1976,1_4,1714.27
5536,1976,5_9,1036.135
5536,1976,10_14,751.195
5536,1976,15_19,711.929
5536,1976,20_24,912.238
5536,1976,25_29,970.115
5536,1976,30_34,1112.257
5536,1976,35_39,1427.169
5536,1976,40_44,2027.091
5536,1976,45_49,2731.987
5536,1976,50_54,3811.76
5536,1976,55_59,5194.678
5536,1976,60_64,7594.327
5536,1976,65_69,10155.282
5536,1976,70_74,12837.405
5536,1976,75_79,14397.404
5536,1976,80_84,13759.535
5536,1976,85_89,9302.829
5536,1976,90_94,3916.09
5536,1976,95_99,884.564
5536,1976,100plus,106.417
5536,1977,0,4345.105
5536,1977,1_4,1508.268
5536,1977,5_9,927.611
5536,1977,10_14,680.18
5536,1977,15_19,657.669
5536,1977,20_24,856.581
5536,1977,25_29,920.411
5536,1977,30_34,1048.437
5536,1977,35_39,1370.484
5536,1977,40_44,1972.166
5536,1977,45_49,2693.046
5536,1977,50_54,3769.4
5536,1977,55_59,5074.647
5536,1977,60_64,7581.824
5536,1977,65_69,10092.879
5536,1977,70_74,12871.965
5536,1977,75_79,14523.424
5536,1977,80_84,14067.479
5536,1977,85_89,9701.003
5536,1977,90_94,4221.467
5536,1977,95_99,992.274
5536,1977,100plus,123.679
5536,1978,0,4138.176
5536,1978,1_4,1391.595
5536,1978,5_9,875.725
5536,1978,10_14,658.869
5536,1978,15_19,651.689
5536,1978,20_24,841.768
5536,1978,25_29,908.84
5536,1978,30_34,1032.587
5536,1978,35_39,1335.494
5536,1978,40_44,1951.943
5536,1978,45_49,2672.065
5536,1978,50_54,3765.504
5536,1978,55_59,5002.808
5536,1978,60_64,7576.078
5536,1978,65_69,10043.45
5536,1978,70_74,12894.853
5536,1978,75_79,14603.436
5536,1978,80_84,14231.344
5536,1978,85_89,9888.003
5536,1978,90_94,4367.939
5536,1978,95_99,1037.873
5536,1978,100plus,129.96
5536,1979,0,3981.913
5536,1979,1_4,1291.345
5536,1979,5_9,822.408
5536,1979,10_14,636.48
5536,1979,15_19,642.847
5536,1979,20_24,822.535
5536,1979,25_29,891.962
5536,1979,30_34,1020.402
5536,1979,35_39,1298.575
5536,1979,40_44,1933.804
5536,1979,45_49,2647.897
5536,1979,50_54,3770.586
5536,1979,55_59,4953.634
5536,1979,60_64,7523.277
5536,1979,65_69,9977.036
5536,1979,70_74,12842.508
5536,1979,75_79,14639.822
5536,1979,80_84,14355.163
5536,1979,85_89,10113.598
5536,1979,90_94,4565.034
5536,1979,95_99,1122.625
5536,1979,100plus,146.547
5536,1980,0,3843.778
5536,1980,1_4,1220.739
5536,1980,5_9,774.816
5536,1980,10_14,616.7
5536,1980,15_19,633.548
5536,1980,20_24,806.913
5536,1980,25_29,886.788
5536,1980,30_34,1006.957
5536,1980,35_39,1274.997
5536,1980,40_44,1919.581
5536,1980,45_49,2622.173
5536,1980,50_54,3780.76
5536,1980,55_59,4935.958
5536,1980,60_64,7482.65
5536,1980,65_69,9979.401
5536,1980,70_74,12865.176
5536,1980,75_79,14769.916
5536,1980,80_84,14463.912
5536,1980,85_89,10262.439
5536,1980,90_94,4599.516
5536,1980,95_99,1112.634
5536,1980,100plus,140.648
5536,1981,0,3726.042
5536,1981,1_4,1158.985
5536,1981,5_9,724.607
5536,1981,10_14,591.272
5536,1981,15_19,617.6
5536,1981,20_24,778.134
5536,1981,25_29,868.668
5536,1981,30_34,980.4
5536,1981,35_39,1229.641
5536,1981,40_44,1866.21
5536,1981,45_49,2562.045
5536,1981,50_54,3739.639
5536,1981,55_59,4871.954
5536,1981,60_64,7359.151
5536,1981,65_69,9892.796
5536,1981,70_74,12776.433
5536,1981,75_79,14852.267
5536,1981,80_84,14656.01
5536,1981,85_89,10578.429
5536,1981,90_94,4823.901
5536,1981,95_99,1190.647
5536,1981,100plus,155.171
5536,1982,0,3638.354
5536,1982,1_4,1108.898
5536,1982,5_9,683.334
5536,1982,10_14,564.978
5536,1982,15_19,599.455
5536,1982,20_24,750.888
5536,1982,25_29,848.631
5536,1982,30_34,961.154
5536,1982,35_39,1192.552
5536,1982,40_44,1806.707
5536,1982,45_49,2507.425
5536,1982,50_54,3680.376
5536,1982,55_59,4832.467
5536,1982,60_64,7222.102
5536,1982,65_69,9841.772
5536,1982,70_74,12678.648
5536,1982,75_79,14874.863
5536,1982,80_84,14792.366
5536,1982,85_89,10815.639
5536,1982,90_94,5088.414
5536,1982,95_99,1325.823
5536,1982,100plus,185.154
5536,1983,0,3489.458
5536,1983,1_4,1080.508
5536,1983,5_9,641.608
5536,1983,10_14,539.529
5536,1983,15_19,579.579
5536,1983,20_24,730.707
5536,1983,25_29,829.671
5536,1983,30_34,943.454
5536,1983,35_39,1174.666
5536,1983,40_44,1756.145
5536,1983,45_49,2487.264
5536,1983,50_54,3661.14
5536,1983,55_59,4859.58
5536,1983,60_64,7137.54
5536,1983,65_69,9860.04
5536,1983,70_74,12694.846
5536,1983,75_79,14993.455
5536,1983,80_84,14960.809
5536,1983,85_89,10954.103
5536,1983,90_94,5141.396
5536,1983,95_99,1312.486
5536,1983,100plus,172.017
5536,1984,0,3436.296
5536,1984,1_4,1055.368
5536,1984,5_9,603.578
5536,1984,10_14,510.758
5536,1984,15_19,555.882
5536,1984,20_24,708.937
5536,1984,25_29,803.004
5536,1984,30_34,920.795
5536,1984,35_39,1161.762
5536,1984,40_44,1699.869
5536,1984,45_49,2460.394
5536,1984,50_54,3603.715
5536,1984,55_59,4851.233
5536,1984,60_64,7047.128
5536,1984,65_69,9779.041
5536,1984,70_74,12615.339
5536,1984,75_79,14967.965
5536,1984,80_84,15065.375
5536,1984,85_89,11144.343
5536,1984,90_94,5374.361
5536,1984,95_99,1431.74
5536,1984,100plus,203.117
5536,1985,0,3413.518
5536,1985,1_4,1030.965
5536,1985,5_9,576.239
5536,1985,10_14,483.06
5536,1985,15_19,533.668
5536,1985,20_24,685.661
5536,1985,25_29,766.345
5536,1985,30_34,889.426
5536,1985,35_39,1117.338
5536,1985,40_44,1615.612
5536,1985,45_49,2373.754
5536,1985,50_54,3501.063
5536,1985,55_59,4789.005
5536,1985,60_64,6958.485
5536,1985,65_69,9717.947
5536,1985,70_74,12663.895
5536,1985,75_79,15094.956
5536,1985,80_84,15292.041
5536,1985,85_89,11352.021
5536,1985,90_94,5493.458
5536,1985,95_99,1451.616
5536,1985,100plus,199.929
5536,1986,0,3396.945
5536,1986,1_4,1012.497
5536,1986,5_9,551.901
5536,1986,10_14,453.993
5536,1986,15_19,511.714
5536,1986,20_24,663.278
5536,1986,25_29,725.074
5536,1986,30_34,852.692
5536,1986,35_39,1060.661
5536,1986,40_44,1533.524
5536,1986,45_49,2245.241
5536,1986,50_54,3365.854
5536,1986,55_59,4651.341
5536,1986,60_64,6834.524
5536,1986,65_69,9594.237
5536,1986,70_74,12599.814
5536,1986,75_79,15031.334
5536,1986,80_84,15484.962
5536,1986,85_89,11684.749
5536,1986,90_94,5872.958
5536,1986,95_99,1632.404
5536,1986,100plus,240.303
5536,1987,0,3393.965
5536,1987,1_4,1002.613
5536,1987,5_9,535.213
5536,1987,10_14,427.315
5536,1987,15_19,494.104
5536,1987,20_24,649.665
5536,1987,25_29,704.861
5536,1987,30_34,834.709
5536,1987,35_39,1037.778
5536,1987,40_44,1486.468
5536,1987,45_49,2177.518
5536,1987,50_54,3298.808
5536,1987,55_59,4594.601
5536,1987,60_64,6771.654
5536,1987,65_69,9421.075
5536,1987,70_74,12502.478
5536,1987,75_79,14958.669
5536,1987,80_84,15590.69
5536,1987,85_89,11932.035
5536,1987,90_94,6144.467
5536,1987,95_99,1767.294
5536,1987,100plus,274.023
5536,1988,0,3346.284
5536,1988,1_4,1012.473
5536,1988,5_9,527.746
5536,1988,10_14,408.807
5536,1988,15_19,483.62
5536,1988,20_24,644.36
5536,1988,25_29,709.736
5536,1988,30_34,832.494
5536,1988,35_39,1031.663
5536,1988,40_44,1466.733
5536,1988,45_49,2130.769
5536,1988,50_54,3257.537
5536,1988,55_59,4536.555
5536,1988,60_64,6732.442
5536,1988,65_69,9283.302
5536,1988,70_74,12431.744
5536,1988,75_79,14935.129
5536,1988,80_84,15738.293
5536,1988,85_89,12130.084
5536,1988,90_94,6288.216
5536,1988,95_99,1802.939
5536,1988,100plus,269.075
5536,1989,0,3323.023
5536,1989,1_4,998.572
5536,1989,5_9,507.837
5536,1989,10_14,383.441
5536,1989,15_19,467.002
5536,1989,20_24,632.893
5536,1989,25_29,709.791
5536,1989,30_34,827.484
5536,1989,35_39,1024.139
5536,1989,40_44,1470.0
5536,1989,45_49,2086.534
5536,1989,50_54,3224.046
5536,1989,55_59,4476.788
5536,1989,60_64,6678.766
5536,1989,65_69,9147.647
5536,1989,70_74,12285.22
5536,1989,75_79,14811.194
5536,1989,80_84,15773.984
5536,1989,85_89,12381.259
5536,1989,90_94,6562.319
5536,1989,95_99,1929.387
5536,1989,100plus,298.677
5536,1990,0,3303.329
5536,1990,1_4,986.831
5536,1990,5_9,497.347
5536,1990,10_14,369.888
5536,1990,15_19,454.015
5536,1990,20_24,624.06
5536,1990,25_29,710.42
5536,1990,30_34,826.278
5536,1990,35_39,1037.608
5536,1990,40_44,1478.284
5536,1990,45_49,2066.415
5536,1990,50_54,3227.521
5536,1990,55_59,4458.459
5536,1990,60_64,6719.442
5536,1990,65_69,9105.044
5536,1990,70_74,12245.406
5536,1990,75_79,14861.873
5536,1990,80_84,15824.066
5536,1990,85_89,12468.611
5536,1990,90_94,6566.167
5536,1990,95_99,1891.781
5536,1990,100plus,277.156
5536,1991,0,3182.831
5536,1991,1_4,978.525
5536,1991,5_9,488.956
5536,1991,10_14,356.17
5536,1991,15_19,437.364
5536,1991,20_24,608.58
5536,1991,25_29,706.665
5536,1991,30_34,822.488
5536,1991,35_39,1034.785
5536,1991,40_44,1474.848
5536,1991,45_49,2027.978
5536,1991,50_54,3194.727
5536,1991,55_59,4393.721
5536,1991,60_64,6680.666
5536,1991,65_69,9004.82
5536,1991,70_74,12080.694
5536,1991,75_79,14804.157
5536,1991,80_84,15907.942
5536,1991,85_89,12714.156
5536,1991,90_94,6800.159
5536,1991,95_99,2001.442
5536,1991,100plus,298.325
5536,1992,0,3088.4
5536,1992,1_4,959.034
5536,1992,5_9,480.809
5536,1992,10_14,344.477
5536,1992,15_19,427.385
5536,1992,20_24,607.014
5536,1992,25_29,713.001
5536,1992,30_34,846.699
5536,1992,35_39,1063.841
5536,1992,40_44,1511.06
5536,1992,45_49,2029.307
5536,1992,50_54,3198.946
5536,1992,55_59,4399.758
5536,1992,60_64,6666.901
5536,1992,65_69,8962.496
5536,1992,70_74,11876.346
5536,1992,75_79,14700.516
5536,1992,80_84,15874.098
5536,1992,85_89,12846.185
5536,1992,90_94,6976.207
5536,1992,95_99,2105.244
5536,1992,100plus,322.277
5536,1993,0,3014.196
5536,1993,1_4,925.807
5536,1993,5_9,475.898
5536,1993,10_14,335.348
