income_group,time,age_group_broad,nlx
5503,1953,25_29,386864.655
5503,1953,30_34,378434.772
5503,1953,35_39,368730.412
5503,1953,40_44,356964.319
5503,1953,45_49,342019.094
5503,1953,50_54,322150.291
5503,1953,55_59,296204.798
5503,1953,60_64,261445.859
5503,1953,65_69,215997.872
5503,1953,70_74,163039.693
5503,1953,75_79,107014.2
5503,1953,80_84,56360.994
5503,1953,85_89,21379.006
5503,1953,90_94,5313.295
5503,1953,95_99,786.579
5503,1953,100plus,70.801
5503,1954,0,92648.968
5503,1954,1_4,345850.515
5503,1954,5_9,417320.958
5503,1954,10_14,410899.976
5503,1954,15_19,405513.82
5503,1954,20_24,398755.42
5503,1954,25_29,391047.038
5503,1954,30_34,382987.052
5503,1954,35_39,373708.807
5503,1954,40_44,362234.72
5503,1954,45_49,347689.699
5503,1954,50_54,328144.733
5503,1954,55_59,302608.715
5503,1954,60_64,268206.037
5503,1954,65_69,222851.178
5503,1954,70_74,169582.935
5503,1954,75_79,112708.937
5503,1954,80_84,60665.197
5503,1954,85_89,23741.572
5503,1954,90_94,6134.62
5503,1954,95_99,940.282
5503,1954,100plus,87.385
5503,1955,0,92857.621
5503,1955,1_4,347658.196
5503,1955,5_9,420083.861
5503,1955,10_14,413843.077
5503,1955,15_19,408579.081
5503,1955,20_24,401946.667
5503,1955,25_29,394339.354
5503,1955,30_34,386415.94
5503,1955,35_39,377347.407
5503,1955,40_44,365905.184
5503,1955,45_49,351478.672
5503,1955,50_54,332004.788
5503,1955,55_59,306499.419
5503,1955,60_64,272063.332
5503,1955,65_69,226443.495
5503,1955,70_74,172697.421
5503,1955,75_79,114862.056
5503,1955,80_84,61905.96
5503,1955,85_89,24104.488
5503,1955,90_94,6152.936
5503,1955,95_99,931.073
5503,1955,100plus,86.125
5503,1956,0,93097.304
5503,1956,1_4,349826.136
5503,1956,5_9,423294.055
5503,1956,10_14,417244.312
5503,1956,15_19,412130.627
5503,1956,20_24,405676.603
5503,1956,25_29,398205.414
5503,1956,30_34,390433.531
5503,1956,35_39,381582.462
5503,1956,40_44,370216.061
5503,1956,45_49,355909.662
5503,1956,50_54,336575.598
5503,1956,55_59,311039.931
5503,1956,60_64,276542.034
5503,1956,65_69,230636.614
5503,1956,70_74,176236.03
5503,1956,75_79,117166.35
5503,1956,80_84,62887.034
5503,1956,85_89,24310.65
5503,1956,90_94,6119.833
5503,1956,95_99,907.52
5503,1956,100plus,80.904
5503,1957,0,93217.346
5503,1957,1_4,350947.871
5503,1957,5_9,425054.243
5503,1957,10_14,419103.6
5503,1957,15_19,414084.524
5503,1957,20_24,407756.429
5503,1957,25_29,400362.152
5503,1957,30_34,392669.356
5503,1957,35_39,383967.909
5503,1957,40_44,372684.103
5503,1957,45_49,358436.831
5503,1957,50_54,339164.604
5503,1957,55_59,313547.831
5503,1957,60_64,279013.757
5503,1957,65_69,232771.988
5503,1957,70_74,177948.998
5503,1957,75_79,118639.118
5503,1957,80_84,64332.109
5503,1957,85_89,25269.568
5503,1957,90_94,6483.347
5503,1957,95_99,978.252
5503,1957,100plus,88.177
5503,1958,0,93413.059
5503,1958,1_4,352601.394
5503,1958,5_9,427507.217
5503,1958,10_14,421591.61
5503,1958,15_19,416715.389
5503,1958,20_24,410543.715
5503,1958,25_29,403263.098
5503,1958,30_34,395690.919
5503,1958,35_39,387182.185
5503,1958,40_44,376130.54
5503,1958,45_49,362055.138
5503,1958,50_54,343117.247
5503,1958,55_59,317849.287
5503,1958,60_64,283912.521
5503,1958,65_69,238239.27
5503,1958,70_74,183800.868
5503,1958,75_79,124119.721
5503,1958,80_84,68346.761
5503,1958,85_89,27477.155
5503,1958,90_94,7278.889
5503,1958,95_99,1135.489
5503,1958,100plus,105.188
5503,1959,0,92358.338
5503,1959,1_4,341383.918
5503,1959,5_9,408611.494
5503,1959,10_14,400493.773
5503,1959,15_19,394547.418
5503,1959,20_24,387783.223
5503,1959,25_29,379855.969
5503,1959,30_34,371611.859
5503,1959,35_39,362389.884
5503,1959,40_44,350580.553
5503,1959,45_49,335577.814
5503,1959,50_54,316058.334
5503,1959,55_59,290345.314
5503,1959,60_64,256607.513
5503,1959,65_69,212296.301
5503,1959,70_74,160844.248
5503,1959,75_79,106526.736
5503,1959,80_84,57408.555
5503,1959,85_89,22589.718
5503,1959,90_94,5862.679
5503,1959,95_99,901.101
5503,1959,100plus,81.594
5503,1960,0,91532.182
5503,1960,1_4,332780.675
5503,1960,5_9,393378.393
5503,1960,10_14,382978.376
5503,1960,15_19,376109.218
5503,1960,20_24,368897.865
5503,1960,25_29,360542.299
5503,1960,30_34,351795.167
5503,1960,35_39,342044.037
5503,1960,40_44,329694.995
5503,1960,45_49,313890.62
5503,1960,50_54,293937.68
5503,1960,55_59,268040.828
5503,1960,60_64,234670.83
5503,1960,65_69,191847.949
5503,1960,70_74,143156.076
5503,1960,75_79,93318.857
5503,1960,80_84,49317.918
5503,1960,85_89,18978.207
5503,1960,90_94,4812.781
5503,1960,95_99,728.2
5503,1960,100plus,66.327
5503,1961,0,92804.914
5503,1961,1_4,345579.084
5503,1961,5_9,414474.156
5503,1961,10_14,406050.629
5503,1961,15_19,400168.244
5503,1961,20_24,393595.274
5503,1961,25_29,385911.136
5503,1961,30_34,377716.777
5503,1961,35_39,368593.146
5503,1961,40_44,357080.249
5503,1961,45_49,341886.739
5503,1961,50_54,322402.153
5503,1961,55_59,296756.52
5503,1961,60_64,262929.398
5503,1961,65_69,218759.419
5503,1961,70_74,167072.335
5503,1961,75_79,112047.766
5503,1961,80_84,61348.319
5503,1961,85_89,24796.232
5503,1961,90_94,6716.077
5503,1961,95_99,1102.754
5503,1961,100plus,109.829
5503,1962,0,94007.989
5503,1962,1_4,358087.105
5503,1962,5_9,436496.824
5503,1962,10_14,431051.966
5503,1962,15_19,426647.575
5503,1962,20_24,421085.679
5503,1962,25_29,414453.68
5503,1962,30_34,407250.634
5503,1962,35_39,399158.935
5503,1962,40_44,388901.955
5503,1962,45_49,374987.053
5503,1962,50_54,356415.612
5503,1962,55_59,331397.456
5503,1962,60_64,297292.594
5503,1962,65_69,251487.456
5503,1962,70_74,195900.394
5503,1962,75_79,133853.321
5503,1962,80_84,74449.674
5503,1962,85_89,30351.195
5503,1962,90_94,8205.007
5503,1962,95_99,1331.921
5503,1962,100plus,128.342
5503,1963,0,94042.057
5503,1963,1_4,358470.509
5503,1963,5_9,437565.638
5503,1963,10_14,432272.054
5503,1963,15_19,427977.038
5503,1963,20_24,422579.002
5503,1963,25_29,416158.736
5503,1963,30_34,409105.153
5503,1963,35_39,401143.931
5503,1963,40_44,391080.4
5503,1963,45_49,377389.427
5503,1963,50_54,358959.757
5503,1963,55_59,334221.518
5503,1963,60_64,300258.677
5503,1963,65_69,254682.361
5503,1963,70_74,199114.618
5503,1963,75_79,136832.891
5503,1963,80_84,76712.35
5503,1963,85_89,31633.443
5503,1963,90_94,8664.43
5503,1963,95_99,1428.171
5503,1963,100plus,139.145
5503,1964,0,94191.744
5503,1964,1_4,359435.952
5503,1964,5_9,439260.038
5503,1964,10_14,434128.824
5503,1964,15_19,429927.24
5503,1964,20_24,424676.08
5503,1964,25_29,418447.558
5503,1964,30_34,411557.907
5503,1964,35_39,403729.348
5503,1964,40_44,393845.178
5503,1964,45_49,380455.355
5503,1964,50_54,362184.343
5503,1964,55_59,337786.386
5503,1964,60_64,304191.916
5503,1964,65_69,259075.464
5503,1964,70_74,203828.386
5503,1964,75_79,141668.261
5503,1964,80_84,81125.672
5503,1964,85_89,34720.592
5503,1964,90_94,10156.591
5503,1964,95_99,1845.588
5503,1964,100plus,204.741
5503,1965,0,94289.845
5503,1965,1_4,359858.961
5503,1965,5_9,439685.089
5503,1965,10_14,434561.411
5503,1965,15_19,430280.474
5503,1965,20_24,424744.173
5503,1965,25_29,418123.055
5503,1965,30_34,410883.205
5503,1965,35_39,402734.171
5503,1965,40_44,392630.945
5503,1965,45_49,379186.839
5503,1965,50_54,360694.539
5503,1965,55_59,336270.007
5503,1965,60_64,302677.94
5503,1965,65_69,257535.649
5503,1965,70_74,202311.921
5503,1965,75_79,140262.211
5503,1965,80_84,79919.198
5503,1965,85_89,33777.843
5503,1965,90_94,9649.823
5503,1965,95_99,1711.72
5503,1965,100plus,185.45
5503,1966,0,94452.874
5503,1966,1_4,361284.892
5503,1966,5_9,441981.964
5503,1966,10_14,437091.784
5503,1966,15_19,432912.794
5503,1966,20_24,427773.922
5503,1966,25_29,421689.788
5503,1966,30_34,414933.098
5503,1966,35_39,407114.276
5503,1966,40_44,397326.116
5503,1966,45_49,384337.378
5503,1966,50_54,366145.445
5503,1966,55_59,342054.657
5503,1966,60_64,308813.723
5503,1966,65_69,263806.96
5503,1966,70_74,208524.08
5503,1966,75_79,145689.716
5503,1966,80_84,83978.235
5503,1966,85_89,36117.004
5503,1966,90_94,10563.861
5503,1966,95_99,1912.689
5503,1966,100plus,211.515
5503,1967,0,94634.541
5503,1967,1_4,362691.961
5503,1967,5_9,444049.522
5503,1967,10_14,439521.638
5503,1967,15_19,435570.134
5503,1967,20_24,430724.72
5503,1967,25_29,424993.67
5503,1967,30_34,418610.331
5503,1967,35_39,411097.297
5503,1967,40_44,401580.175
5503,1967,45_49,388975.113
5503,1967,50_54,371112.248
5503,1967,55_59,347271.33
5503,1967,60_64,314313.053
5503,1967,65_69,269333.344
5503,1967,70_74,213867.302
5503,1967,75_79,150412.827
5503,1967,80_84,87567.36
5503,1967,85_89,38240.058
5503,1967,90_94,11395.023
5503,1967,95_99,2113.117
5503,1967,100plus,243.21
5503,1968,0,94742.79
5503,1968,1_4,363626.928
5503,1968,5_9,445438.414
5503,1968,10_14,441103.94
5503,1968,15_19,437237.485
5503,1968,20_24,432479.495
5503,1968,25_29,426877.945
5503,1968,30_34,420643.757
5503,1968,35_39,413223.806
5503,1968,40_44,403771.416
5503,1968,45_49,391302.244
5503,1968,50_54,373619.754
5503,1968,55_59,349775.786
5503,1968,60_64,316884.13
5503,1968,65_69,271744.327
5503,1968,70_74,215861.013
5503,1968,75_79,151511.991
5503,1968,80_84,87702.085
5503,1968,85_89,37766.689
5503,1968,90_94,10907.674
5503,1968,95_99,1926.53
5503,1968,100plus,203.082
5503,1969,0,94891.269
5503,1969,1_4,364814.342
5503,1969,5_9,447205.044
5503,1969,10_14,443019.159
5503,1969,15_19,439240.136
5503,1969,20_24,434556.377
5503,1969,25_29,429076.207
5503,1969,30_34,422977.784
5503,1969,35_39,415659.181
5503,1969,40_44,406245.235
5503,1969,45_49,393842.546
5503,1969,50_54,376374.009
5503,1969,55_59,352518.548
5503,1969,60_64,319675.497
5503,1969,65_69,274292.471
5503,1969,70_74,217833.365
5503,1969,75_79,153029.994
5503,1969,80_84,89295.214
5503,1969,85_89,39172.66
5503,1969,90_94,11712.818
5503,1969,95_99,2171.343
5503,1969,100plus,246.044
5503,1970,0,95038.951
5503,1970,1_4,366024.31
5503,1970,5_9,448998.405
5503,1970,10_14,444874.343
5503,1970,15_19,441163.541
5503,1970,20_24,436534.204
5503,1970,25_29,431175.93
5503,1970,30_34,425216.919
5503,1970,35_39,418045.69
5503,1970,40_44,408765.03
5503,1970,45_49,396548.796
5503,1970,50_54,379459.777
5503,1970,55_59,355851.861
5503,1970,60_64,323516.583
5503,1970,65_69,278729.177
5503,1970,70_74,222680.341
5503,1970,75_79,157692.083
5503,1970,80_84,92938.156
5503,1970,85_89,41420.977
5503,1970,90_94,12679.752
5503,1970,95_99,2433.2
5503,1970,100plus,296.702
5503,1971,0,95196.033
5503,1971,1_4,367518.683
5503,1971,5_9,451303.467
5503,1971,10_14,447330.436
5503,1971,15_19,443804.607
5503,1971,20_24,439318.647
5503,1971,25_29,434157.451
5503,1971,30_34,428424.925
5503,1971,35_39,421485.307
5503,1971,40_44,412398.78
5503,1971,45_49,400377.583
5503,1971,50_54,383721.255
5503,1971,55_59,360459.295
5503,1971,60_64,328513.036
5503,1971,65_69,284130.23
5503,1971,70_74,228150.501
5503,1971,75_79,162766.459
5503,1971,80_84,96712.112
5503,1971,85_89,43474.591
5503,1971,90_94,13425.56
5503,1971,95_99,2587.534
5503,1971,100plus,313.426
5503,1972,0,95325.424
5503,1972,1_4,368797.529
5503,1972,5_9,453303.141
5503,1972,10_14,449394.02
5503,1972,15_19,445995.03
5503,1972,20_24,441590.176
5503,1972,25_29,436570.501
5503,1972,30_34,430995.398
5503,1972,35_39,424236.078
5503,1972,40_44,415329.808
5503,1972,45_49,403454.8
5503,1972,50_54,387090.704
5503,1972,55_59,364124.971
5503,1972,60_64,332435.69
5503,1972,65_69,288372.198
5503,1972,70_74,232342.009
5503,1972,75_79,166611.509
5503,1972,80_84,99765.084
5503,1972,85_89,45375.073
5503,1972,90_94,14219.689
5503,1972,95_99,2776.517
5503,1972,100plus,339.647
5503,1973,0,95448.749
5503,1973,1_4,370018.347
5503,1973,5_9,455253.947
5503,1973,10_14,451437.945
5503,1973,15_19,448161.272
5503,1973,20_24,443861.162
5503,1973,25_29,438981.346
5503,1973,30_34,433586.303
5503,1973,35_39,427019.438
5503,1973,40_44,418288.215
5503,1973,45_49,406585.938
5503,1973,50_54,390500.035
5503,1973,55_59,367931.304
5503,1973,60_64,336531.162
5503,1973,65_69,292909.478
5503,1973,70_74,236910.066
5503,1973,75_79,170753.219
5503,1973,80_84,102620.634
5503,1973,85_89,46661.864
5503,1973,90_94,14512.064
5503,1973,95_99,2783.347
5503,1973,100plus,332.751
5503,1974,0,95589.681
5503,1974,1_4,371280.801
5503,1974,5_9,457242.384
5503,1974,10_14,453512.617
5503,1974,15_19,450306.177
5503,1974,20_24,446073.185
5503,1974,25_29,441270.46
5503,1974,30_34,436000.538
5503,1974,35_39,429569.881
5503,1974,40_44,420976.13
5503,1974,45_49,409371.976
5503,1974,50_54,393437.375
5503,1974,55_59,371259.973
5503,1974,60_64,340119.838
5503,1974,65_69,296921.13
5503,1974,70_74,241150.804
5503,1974,75_79,174985.987
5503,1974,80_84,106339.435
5503,1974,85_89,49057.689
5503,1974,90_94,15538.967
5503,1974,95_99,3045.337
5503,1974,100plus,375.181
5503,1975,0,95728.087
5503,1975,1_4,372459.903
5503,1975,5_9,459091.883
5503,1975,10_14,455464.074
5503,1975,15_19,452316.898
5503,1975,20_24,448165.185
5503,1975,25_29,443444.209
5503,1975,30_34,438308.675
5503,1975,35_39,432027.496
5503,1975,40_44,423556.91
5503,1975,45_49,412062.425
5503,1975,50_54,396219.161
5503,1975,55_59,374340.057
5503,1975,60_64,343345.415
5503,1975,65_69,300363.282
5503,1975,70_74,244556.185
5503,1975,75_79,178049.696
5503,1975,80_84,108627.237
5503,1975,85_89,50557.851
5503,1975,90_94,16297.911
5503,1975,95_99,3310.116
5503,1975,100plus,438.743
5503,1976,0,95854.234
5503,1976,1_4,373463.701
5503,1976,5_9,460511.173
5503,1976,10_14,456797.945
5503,1976,15_19,453548.198
5503,1976,20_24,449359.823
5503,1976,25_29,444603.783
5503,1976,30_34,439491.936
5503,1976,35_39,433268.733
5503,1976,40_44,424835.976
5503,1976,45_49,413347.536
5503,1976,50_54,397484.422
5503,1976,55_59,375805.405
5503,1976,60_64,344930.468
5503,1976,65_69,302226.345
5503,1976,70_74,246723.994
5503,1976,75_79,180370.364
5503,1976,80_84,110766.828
5503,1976,85_89,51808.718
5503,1976,90_94,16639.892
5503,1976,95_99,3311.639
5503,1976,100plus,415.735
5503,1977,0,96013.606
5503,1977,1_4,374825.665
5503,1977,5_9,462784.478
5503,1977,10_14,459419.798
5503,1977,15_19,456368.321
5503,1977,20_24,452398.145
5503,1977,25_29,447848.2
5503,1977,30_34,442967.005
5503,1977,35_39,437023.422
5503,1977,40_44,428853.413
5503,1977,45_49,417620.942
5503,1977,50_54,401968.164
5503,1977,55_59,380680.745
5503,1977,60_64,350266.299
5503,1977,65_69,307950.296
5503,1977,70_74,252759.496
5503,1977,75_79,186260.094
5503,1977,80_84,116013.258
5503,1977,85_89,55625.305
5503,1977,90_94,18619.307
5503,1977,95_99,3947.007
5503,1977,100plus,543.074
5503,1978,0,96138.46
5503,1978,1_4,375813.029
5503,1978,5_9,464354.353
5503,1978,10_14,461125.159
5503,1978,15_19,458124.232
5503,1978,20_24,454219.411
5503,1978,25_29,449734.225
5503,1978,30_34,444939.474
5503,1978,35_39,439144.866
5503,1978,40_44,431123.555
5503,1978,45_49,420031.15
5503,1978,50_54,404485.187
5503,1978,55_59,383333.556
5503,1978,60_64,353157.403
5503,1978,65_69,310887.268
5503,1978,70_74,255779.759
5503,1978,75_79,188937.464
5503,1978,80_84,118073.595
5503,1978,85_89,56847.206
5503,1978,90_94,19111.409
5503,1978,95_99,4055.45
5503,1978,100plus,552.431
5503,1979,0,96262.784
5503,1979,1_4,376785.502
5503,1979,5_9,465884.151
5503,1979,10_14,462793.124
5503,1979,15_19,459862.479
5503,1979,20_24,456028.809
5503,1979,25_29,451608.728
5503,1979,30_34,446885.146
5503,1979,35_39,441229.738
5503,1979,40_44,433378.968
5503,1979,45_49,422431.315
5503,1979,50_54,406976.412
5503,1979,55_59,385938.888
5503,1979,60_64,356138.875
5503,1979,65_69,314082.859
5503,1979,70_74,259286.212
5503,1979,75_79,192440.754
5503,1979,80_84,121144.125
5503,1979,85_89,59067.728
5503,1979,90_94,20323.834
5503,1979,95_99,4448.977
5503,1979,100plus,636.378
5503,1980,0,96379.088
5503,1980,1_4,377678.535
5503,1980,5_9,467278.708
5503,1980,10_14,464314.871
5503,1980,15_19,461441.385
5503,1980,20_24,457612.211
5503,1980,25_29,453181.699
5503,1980,30_34,448454.665
5503,1980,35_39,442851.944
5503,1980,40_44,435104.559
5503,1980,45_49,424245.355
5503,1980,50_54,408870.414
5503,1980,55_59,387811.371
5503,1980,60_64,358177.303
5503,1980,65_69,316096.818
5503,1980,70_74,261231.002
5503,1980,75_79,193996.996
5503,1980,80_84,121990.967
5503,1980,85_89,59303.994
5503,1980,90_94,20189.319
5503,1980,95_99,4320.284
5503,1980,100plus,584.087
5503,1981,0,96482.912
5503,1981,1_4,378511.881
5503,1981,5_9,468581.577
5503,1981,10_14,465760.52
5503,1981,15_19,462971.292
5503,1981,20_24,459238.583
5503,1981,25_29,454891.855
5503,1981,30_34,450224.874
5503,1981,35_39,444754.994
5503,1981,40_44,437233.299
5503,1981,45_49,426581.98
5503,1981,50_54,411437.276
5503,1981,55_59,390537.172
5503,1981,60_64,361338.67
5503,1981,65_69,319610.792
5503,1981,70_74,265142.155
5503,1981,75_79,198017.737
5503,1981,80_84,125422.046
5503,1981,85_89,61561.323
5503,1981,90_94,21307.198
5503,1981,95_99,4661.879
5503,1981,100plus,657.515
5503,1982,0,96574.616
5503,1982,1_4,379245.567
5503,1982,5_9,469714.363
5503,1982,10_14,467025.038
5503,1982,15_19,464328.304
5503,1982,20_24,460705.512
5503,1982,25_29,456479.797
5503,1982,30_34,451906.456
5503,1982,35_39,446564.291
5503,1982,40_44,439280.274
5503,1982,45_49,428877.024
5503,1982,50_54,414002.741
5503,1982,55_59,393295.671
5503,1982,60_64,364407.331
5503,1982,65_69,323029.545
5503,1982,70_74,268836.896
5503,1982,75_79,201752.39
5503,1982,80_84,128677.681
5503,1982,85_89,64079.244
5503,1982,90_94,22755.845
5503,1982,95_99,5172.727
5503,1982,100plus,767.929
5503,1983,0,96676.194
5503,1983,1_4,379979.78
5503,1983,5_9,470856.617
5503,1983,10_14,468318.033
5503,1983,15_19,465727.98
5503,1983,20_24,462239.643
5503,1983,25_29,458171.491
5503,1983,30_34,453725.429
5503,1983,35_39,448511.386
5503,1983,40_44,441444.429
5503,1983,45_49,431234.659
5503,1983,50_54,416528.47
5503,1983,55_59,395842.957
5503,1983,60_64,367031.843
5503,1983,65_69,325895.119
5503,1983,70_74,271540.83
5503,1983,75_79,204013.342
5503,1983,80_84,130104.605
5503,1983,85_89,64579.618
5503,1983,90_94,22678.535
5503,1983,95_99,5028.436
5503,1983,100plus,707.819
5503,1984,0,96748.965
5503,1984,1_4,380565.725
5503,1984,5_9,471769.821
5503,1984,10_14,469375.751
5503,1984,15_19,466890.73
5503,1984,20_24,463513.923
5503,1984,25_29,459566.932
5503,1984,30_34,455213.795
5503,1984,35_39,450083.259
5503,1984,40_44,443186.665
5503,1984,45_49,433161.763
5503,1984,50_54,418662.294
5503,1984,55_59,398146.882
5503,1984,60_64,369496.698
5503,1984,65_69,328759.827
5503,1984,70_74,274612.545
5503,1984,75_79,207418.35
5503,1984,80_84,133369.037
5503,1984,85_89,67150.312
5503,1984,90_94,24112.203
5503,1984,95_99,5538.845
5503,1984,100plus,816.012
5503,1985,0,96810.499
5503,1985,1_4,381102.813
5503,1985,5_9,472565.52
5503,1985,10_14,470274.739
5503,1985,15_19,467865.094
5503,1985,20_24,464571.914
5503,1985,25_29,460723.094
5503,1985,30_34,456476.523
5503,1985,35_39,451461.916
5503,1985,40_44,444761.228
5503,1985,45_49,435074.278
5503,1985,50_54,420875.413
5503,1985,55_59,400646.399
5503,1985,60_64,372142.142
5503,1985,65_69,331676.241
5503,1985,70_74,277446.801
5503,1985,75_79,209883.935
5503,1985,80_84,135002.993
5503,1985,85_89,67729.096
5503,1985,90_94,24020.252
5503,1985,95_99,5364.163
5503,1985,100plus,749.669
5503,1986,0,96872.539
5503,1986,1_4,381655.844
5503,1986,5_9,473411.904
5503,1986,10_14,471257.918
5503,1986,15_19,468951.898
5503,1986,20_24,465749.734
5503,1986,25_29,462020.895
5503,1986,30_34,457902.909
5503,1986,35_39,453034.321
5503,1986,40_44,446558.997
5503,1986,45_49,437267.879
5503,1986,50_54,423526.737
5503,1986,55_59,403835.673
5503,1986,60_64,375794.956
5503,1986,65_69,335870.246
5503,1986,70_74,281970.307
5503,1986,75_79,214749.283
5503,1986,80_84,139637.328
5503,1986,85_89,71217.238
5503,1986,90_94,25883.232
5503,1986,95_99,5978.12
5503,1986,100plus,868.743
5503,1987,0,96922.1
5503,1987,1_4,382101.106
5503,1987,5_9,474079.864
5503,1987,10_14,472024.174
5503,1987,15_19,469802.762
5503,1987,20_24,466672.655
5503,1987,25_29,463003.197
5503,1987,30_34,458957.186
5503,1987,35_39,454153.769
5503,1987,40_44,447801.876
5503,1987,45_49,438747.342
5503,1987,50_54,425240.336
5503,1987,55_59,405781.615
5503,1987,60_64,377939.712
5503,1987,65_69,338478.992
5503,1987,70_74,285137.642
5503,1987,75_79,218355.27
5503,1987,80_84,143293.233
5503,1987,85_89,74106.376
5503,1987,90_94,27511.091
5503,1987,95_99,6494.292
5503,1987,100plus,954.869
5503,1988,0,96982.036
5503,1988,1_4,382512.515
5503,1988,5_9,474642.085
5503,1988,10_14,472631.631
5503,1988,15_19,470453.98
5503,1988,20_24,467332.11
5503,1988,25_29,463638.463
5503,1988,30_34,459583.372
5503,1988,35_39,454775.932
5503,1988,40_44,448455.601
5503,1988,45_49,439519.89
5503,1988,50_54,426176.766
5503,1988,55_59,406943.903
5503,1988,60_64,379254.903
5503,1988,65_69,340112.607
5503,1988,70_74,287243.848
5503,1988,75_79,220606.22
5503,1988,80_84,145306.503
5503,1988,85_89,75231.729
5503,1988,90_94,27815.33
5503,1988,95_99,6477.245
5503,1988,100plus,919.478
5503,1989,0,97032.231
5503,1989,1_4,382909.161
5503,1989,5_9,475220.401
5503,1989,10_14,473279.814
5503,1989,15_19,471183.669
5503,1989,20_24,468147.352
5503,1989,25_29,464526.126
5503,1989,30_34,460521.873
5503,1989,35_39,455745.674
5503,1989,40_44,449470.066
5503,1989,45_49,440678.548
5503,1989,50_54,427530.421
5503,1989,55_59,408539.832
5503,1989,60_64,381111.629
5503,1989,65_69,342337.568
5503,1989,70_74,290118.768
5503,1989,75_79,223913.936
5503,1989,80_84,148734.803
5503,1989,85_89,77909.345
5503,1989,90_94,29214.086
5503,1989,95_99,6901.488
5503,1989,100plus,1000.802
5503,1990,0,97093.76
5503,1990,1_4,383372.837
5503,1990,5_9,475895.275
5503,1990,10_14,474009.836
5503,1990,15_19,471965.932
5503,1990,20_24,468965.268
5503,1990,25_29,465367.224
5503,1990,30_34,461365.802
5503,1990,35_39,456581.664
5503,1990,40_44,450285.015
5503,1990,45_49,441545.06
5503,1990,50_54,428515.079
5503,1990,55_59,409604.408
5503,1990,60_64,382225.708
5503,1990,65_69,343459.135
5503,1990,70_74,291580.01
5503,1990,75_79,225410.365
5503,1990,80_84,150088.167
5503,1990,85_89,78819.888
5503,1990,90_94,29599.105
5503,1990,95_99,6998.616
5503,1990,100plus,1020.605
5503,1991,0,97186.24
5503,1991,1_4,383976.97
5503,1991,5_9,476756.883
5503,1991,10_14,474937.36
5503,1991,15_19,472964.755
5503,1991,20_24,470038.876
5503,1991,25_29,466511.091
5503,1991,30_34,462542.166
5503,1991,35_39,457789.603
5503,1991,40_44,451525.69
5503,1991,45_49,442881.303
5503,1991,50_54,430081.671
5503,1991,55_59,411405.804
5503,1991,60_64,384313.324
5503,1991,65_69,345807.306
5503,1991,70_74,294532.437
5503,1991,75_79,228809.714
5503,1991,80_84,153462.597
5503,1991,85_89,81414.642
5503,1991,90_94,30933.971
5503,1991,95_99,7413.02
5503,1991,100plus,1094.638
5503,1992,0,97271.233
5503,1992,1_4,384567.754
5503,1992,5_9,477617.199
5503,1992,10_14,475867.173
5503,1992,15_19,473955.628
5503,1992,20_24,471073.106
5503,1992,25_29,467573.667
5503,1992,30_34,463578.435
5503,1992,35_39,458760.046
5503,1992,40_44,452404.92
5503,1992,45_49,443714.815
5503,1992,50_54,431034.182
5503,1992,55_59,412367.614
5503,1992,60_64,385437.221
5503,1992,65_69,347062.741
5503,1992,70_74,296316.448
