sdg_region,time,sex,age_group_broad,tx
1834,1953,1,50_54,779891.258
1834,1953,1,55_59,584423.555
1834,1953,1,60_64,412241.482
1834,1953,1,65_69,267144.261
1834,1953,1,70_74,153452.31
1834,1953,1,75_79,74320.459
1834,1953,1,80_84,28497.815
1834,1953,1,85_89,7921.594
1834,1953,1,90_94,1512.83
1834,1953,1,95_99,183.427
1834,1953,1,100plus,12.759
1834,1954,1,0,3701583.97
1834,1954,1,1_4,3613139.401
1834,1954,1,5_9,3318148.035
1834,1954,1,10_14,2986101.11
1834,1954,1,15_19,2666070.36
1834,1954,1,20_24,2355308.756
1834,1954,1,25_29,2056834.734
1834,1954,1,30_34,1772858.274
1834,1954,1,35_39,1503373.337
1834,1954,1,40_44,1249225.544
1834,1954,1,45_49,1011865.827
1834,1954,1,50_54,793010.087
1834,1954,1,55_59,594823.632
1834,1954,1,60_64,420076.116
1834,1954,1,65_69,272631.754
1834,1954,1,70_74,156921.689
1834,1954,1,75_79,76205.002
1834,1954,1,80_84,29314.413
1834,1954,1,85_89,8180.413
1834,1954,1,90_94,1562.815
1834,1954,1,95_99,191.864
1834,1954,1,100plus,13.616
1834,1955,1,0,3736449.057
1834,1955,1,1_4,3647865.477
1834,1955,1,5_9,3351430.291
1834,1955,1,10_14,3017097.593
1834,1955,1,15_19,2694680.302
1834,1955,1,20_24,2381491.411
1834,1955,1,25_29,2080562.131
1834,1955,1,30_34,1794093.671
1834,1955,1,35_39,1522082.14
1834,1955,1,40_44,1265387.237
1834,1955,1,45_49,1025485.221
1834,1955,1,50_54,804129.6
1834,1955,1,55_59,603537.814
1834,1955,1,60_64,426552.872
1834,1955,1,65_69,277094.615
1834,1955,1,70_74,159691.143
1834,1955,1,75_79,77680.775
1834,1955,1,80_84,29940.27
1834,1955,1,85_89,8377.831
1834,1955,1,90_94,1600.405
1834,1955,1,95_99,197.851
1834,1955,1,100plus,14.155
1834,1956,1,0,3774221.618
1834,1956,1,1_4,3685503.151
1834,1956,1,5_9,3387577.525
1834,1956,1,10_14,3050826.229
1834,1956,1,15_19,2725862.625
1834,1956,1,20_24,2410077.956
1834,1956,1,25_29,2106525.768
1834,1956,1,30_34,1817404.954
1834,1956,1,35_39,1542714.266
1834,1956,1,40_44,1283322.992
1834,1956,1,45_49,1040726.788
1834,1956,1,50_54,816707.291
1834,1956,1,55_59,613529.563
1834,1956,1,60_64,434106.413
1834,1956,1,65_69,282408.907
1834,1956,1,70_74,163073.08
1834,1956,1,75_79,79541.953
1834,1956,1,80_84,30761.773
1834,1956,1,85_89,8649.671
1834,1956,1,90_94,1657.602
1834,1956,1,95_99,205.924
1834,1956,1,100plus,14.886
1834,1957,1,0,3742149.228
1834,1957,1,1_4,3653546.396
1834,1957,1,5_9,3356471.242
1834,1957,1,10_14,3020993.904
1834,1957,1,15_19,2697632.278
1834,1957,1,20_24,2383629.49
1834,1957,1,25_29,2081944.432
1834,1957,1,30_34,1794749.809
1834,1957,1,35_39,1522043.261
1834,1957,1,40_44,1264704.882
1834,1957,1,45_49,1024243.991
1834,1957,1,50_54,802470.214
1834,1957,1,55_59,601678.452
1834,1957,1,60_64,424768.323
1834,1957,1,65_69,275558.008
1834,1957,1,70_74,158579.075
1834,1957,1,75_79,77079.232
1834,1957,1,80_84,29694.609
1834,1957,1,85_89,8318.204
1834,1957,1,90_94,1587.605
1834,1957,1,95_99,196.361
1834,1957,1,100plus,14.332
1834,1958,1,0,3773484.698
1834,1958,1,1_4,3684746.822
1834,1958,1,5_9,3386218.92
1834,1958,1,10_14,3048457.339
1834,1958,1,15_19,2722745.223
1834,1958,1,20_24,2406410.082
1834,1958,1,25_29,2102438.579
1834,1958,1,30_34,1813010.494
1834,1958,1,35_39,1538119.608
1834,1958,1,40_44,1278645.481
1834,1958,1,45_49,1036092.887
1834,1958,1,50_54,812268.906
1834,1958,1,55_59,609490.728
1834,1958,1,60_64,430713.856
1834,1958,1,65_69,279795.235
1834,1958,1,70_74,161317.128
1834,1958,1,75_79,78621.864
1834,1958,1,80_84,30404.153
1834,1958,1,85_89,8561.099
1834,1958,1,90_94,1646.387
1834,1958,1,95_99,205.063
1834,1958,1,100plus,15.254
1834,1959,1,0,3874585.247
1834,1959,1,1_4,3785471.91
1834,1959,1,5_9,3483258.065
1834,1959,1,10_14,3139691.599
1834,1959,1,15_19,2807644.024
1834,1959,1,20_24,2484705.772
1834,1959,1,25_29,2174019.029
1834,1959,1,30_34,1877796.825
1834,1959,1,35_39,1596031.959
1834,1959,1,40_44,1329601.156
1834,1959,1,45_49,1080023.405
1834,1959,1,50_54,849127.548
1834,1959,1,55_59,639289.428
1834,1959,1,60_64,453586.779
1834,1959,1,65_69,296153.245
1834,1959,1,70_74,171855.678
1834,1959,1,75_79,84429.018
1834,1959,1,80_84,32977.625
1834,1959,1,85_89,9406.098
1834,1959,1,90_94,1836.491
1834,1959,1,95_99,231.129
1834,1959,1,100plus,17.413
1834,1960,1,0,3879665.283
1834,1960,1,1_4,3790431.436
1834,1960,1,5_9,3486865.703
1834,1960,1,10_14,3141124.437
1834,1960,1,15_19,2806797.988
1834,1960,1,20_24,2481650.417
1834,1960,1,25_29,2169312.901
1834,1960,1,30_34,1872209.745
1834,1960,1,35_39,1590195.563
1834,1960,1,40_44,1323967.433
1834,1960,1,45_49,1074903.777
1834,1960,1,50_54,844731.223
1834,1960,1,55_59,635731.301
1834,1960,1,60_64,450925.005
1834,1960,1,65_69,294372.531
1834,1960,1,70_74,170822.929
1834,1960,1,75_79,83953.868
1834,1960,1,80_84,32810.837
1834,1960,1,85_89,9350.635
1834,1960,1,90_94,1821.411
1834,1960,1,95_99,227.412
1834,1960,1,100plus,16.908
1834,1961,1,0,3902350.646
1834,1961,1,1_4,3813007.352
1834,1961,1,5_9,3508229.938
1834,1961,1,10_14,3160529.788
1834,1961,1,15_19,2824149.091
1834,1961,1,20_24,2496929.249
1834,1961,1,25_29,2182662.147
1834,1961,1,30_34,1883844.221
1834,1961,1,35_39,1600295.91
1834,1961,1,40_44,1332649.878
1834,1961,1,45_49,1082246.05
1834,1961,1,50_54,850789.811
1834,1961,1,55_59,640557.523
1834,1961,1,60_64,454588.417
1834,1961,1,65_69,296976.283
1834,1961,1,70_74,172493.445
1834,1961,1,75_79,84882.741
1834,1961,1,80_84,33224.155
1834,1961,1,85_89,9474.086
1834,1961,1,90_94,1842.849
1834,1961,1,95_99,228.147
1834,1961,1,100plus,16.665
1834,1962,1,0,3970292.106
1834,1962,1,1_4,3880834.058
1834,1962,1,5_9,3574801.002
1834,1962,1,10_14,3225086.909
1834,1962,1,15_19,2886590.642
1834,1962,1,20_24,2557032.801
1834,1962,1,25_29,2239704.413
1834,1962,1,30_34,1936870.895
1834,1962,1,35_39,1648515.713
1834,1962,1,40_44,1375474.37
1834,1962,1,45_49,1119278.089
1834,1962,1,50_54,881794.779
1834,1962,1,55_59,665476.247
1834,1962,1,60_64,473550.733
1834,1962,1,65_69,310357.074
1834,1962,1,70_74,180970.256
1834,1962,1,75_79,89485.264
1834,1962,1,80_84,35252.912
1834,1962,1,85_89,10141.512
1834,1962,1,90_94,1991.597
1834,1962,1,95_99,247.703
1834,1962,1,100plus,17.955
1834,1963,1,0,3991899.812
1834,1963,1,1_4,3902345.329
1834,1963,1,5_9,3595240.45
1834,1963,1,10_14,3243813.96
1834,1963,1,15_19,2903516.371
1834,1963,1,20_24,2572109.658
1834,1963,1,25_29,2253018.363
1834,1963,1,30_34,1948553.49
1834,1963,1,35_39,1658678.546
1834,1963,1,40_44,1384192.44
1834,1963,1,45_49,1126603.711
1834,1963,1,50_54,887777.129
1834,1963,1,55_59,670179.466
1834,1963,1,60_64,477067.089
1834,1963,1,65_69,312815.637
1834,1963,1,70_74,182531.879
1834,1963,1,75_79,90348.523
1834,1963,1,80_84,35644.474
1834,1963,1,85_89,10266.788
1834,1963,1,90_94,2012.79
1834,1963,1,95_99,248.639
1834,1963,1,100plus,17.778
1834,1964,1,0,4025512.823
1834,1964,1,1_4,3935853.213
1834,1964,1,5_9,3627548.239
1834,1964,1,10_14,3274167.853
1834,1964,1,15_19,2931781.878
1834,1964,1,20_24,2598180.425
1834,1964,1,25_29,2276834.034
1834,1964,1,30_34,1970073.139
1834,1964,1,35_39,1677855.957
1834,1964,1,40_44,1400973.624
1834,1964,1,45_49,1140955.473
1834,1964,1,50_54,899717.934
1834,1964,1,55_59,679760.914
1834,1964,1,60_64,484379.941
1834,1964,1,65_69,318022.107
1834,1964,1,70_74,185885.323
1834,1964,1,75_79,92199.013
1834,1964,1,80_84,36470.253
1834,1964,1,85_89,10537.297
1834,1964,1,90_94,2068.66
1834,1964,1,95_99,255.115
1834,1964,1,100plus,18.033
1834,1965,1,0,4044646.011
1834,1965,1,1_4,3954903.672
1834,1965,1,5_9,3645719.172
1834,1965,1,10_14,3290942.111
1834,1965,1,15_19,2947102.9
1834,1965,1,20_24,2612022.9
1834,1965,1,25_29,2289233.669
1834,1965,1,30_34,1981095.3
1834,1965,1,35_39,1687553.756
1834,1965,1,40_44,1409383.331
1834,1965,1,45_49,1148104.314
1834,1965,1,50_54,905635.862
1834,1965,1,55_59,684493.855
1834,1965,1,60_64,487994.065
1834,1965,1,65_69,320614.945
1834,1965,1,70_74,187586.78
1834,1965,1,75_79,93159.08
1834,1965,1,80_84,36909.612
1834,1965,1,85_89,10684.896
1834,1965,1,90_94,2098.36
1834,1965,1,95_99,257.727
1834,1965,1,100plus,17.792
1834,1966,1,0,4050435.85
1834,1966,1,1_4,3960682.204
1834,1966,1,5_9,3651189.122
1834,1966,1,10_14,3295865.351
1834,1966,1,15_19,2951525.012
1834,1966,1,20_24,2615952.565
1834,1966,1,25_29,2292656.308
1834,1966,1,30_34,1984009.573
1834,1966,1,35_39,1689975.032
1834,1966,1,40_44,1411338.091
1834,1966,1,45_49,1149624.801
1834,1966,1,50_54,906767.145
1834,1966,1,55_59,685302.845
1834,1966,1,60_64,488562.839
1834,1966,1,65_69,321033.832
1834,1966,1,70_74,187926.723
1834,1966,1,75_79,93409.83
1834,1966,1,80_84,37058.332
1834,1966,1,85_89,10748.776
1834,1966,1,90_94,2115.524
1834,1966,1,95_99,260.322
1834,1966,1,100plus,17.909
1834,1967,1,0,4066316.351
1834,1967,1,1_4,3976388.038
1834,1967,1,5_9,3665075.605
1834,1967,1,10_14,3306900.263
1834,1967,1,15_19,2959555.718
1834,1967,1,20_24,2621037.939
1834,1967,1,25_29,2295325.031
1834,1967,1,30_34,1985035.809
1834,1967,1,35_39,1690011.861
1834,1967,1,40_44,1410857.671
1834,1967,1,45_49,1148957.401
1834,1967,1,50_54,906137.142
1834,1967,1,55_59,684850.145
1834,1967,1,60_64,488349.006
1834,1967,1,65_69,321048.922
1834,1967,1,70_74,188110.807
1834,1967,1,75_79,93670.043
1834,1967,1,80_84,37252.324
1834,1967,1,85_89,10876.37
1834,1967,1,90_94,2153.832
1834,1967,1,95_99,264.725
1834,1967,1,100plus,18.163
1834,1968,1,0,4120772.231
1834,1968,1,1_4,4030710.482
1834,1968,1,5_9,3717876.955
1834,1968,1,10_14,3357180.289
1834,1968,1,15_19,3007137.869
1834,1968,1,20_24,2665763.846
1834,1968,1,25_29,2336929.011
1834,1968,1,30_34,2023246.387
1834,1968,1,35_39,1724621.995
1834,1968,1,40_44,1441700.463
1834,1968,1,45_49,1175885.168
1834,1968,1,50_54,929039.114
1834,1968,1,55_59,703666.44
1834,1968,1,60_64,503097.192
1834,1968,1,65_69,331856.475
1834,1968,1,70_74,195296.851
1834,1968,1,75_79,97768.777
1834,1968,1,80_84,39125.797
1834,1968,1,85_89,11514.085
1834,1968,1,90_94,2300.427
1834,1968,1,95_99,284.831
1834,1968,1,100plus,19.619
1834,1969,1,0,4145957.77
1834,1969,1,1_4,4055801.15
1834,1969,1,5_9,3741878.634
1834,1969,1,10_14,3379459.6
1834,1969,1,15_19,3027666.198
1834,1969,1,20_24,2684536.813
1834,1969,1,25_29,2353923.202
1834,1969,1,30_34,2038449.729
1834,1969,1,35_39,1738051.888
1834,1969,1,40_44,1453385.338
1834,1969,1,45_49,1185858.737
1834,1969,1,50_54,937340.586
1834,1969,1,55_59,710356.059
1834,1969,1,60_64,508259.805
1834,1969,1,65_69,335602.629
1834,1969,1,70_74,197790.417
1834,1969,1,75_79,99220.4
1834,1969,1,80_84,39795.726
1834,1969,1,85_89,11740.357
1834,1969,1,90_94,2351.941
1834,1969,1,95_99,291.744
1834,1969,1,100plus,20.137
1834,1970,1,0,4207313.454
1834,1970,1,1_4,4117054.62
1834,1970,1,5_9,3801947.463
1834,1970,1,10_14,3437568.93
1834,1970,1,15_19,3083705.78
1834,1970,1,20_24,2738326.625
1834,1970,1,25_29,2404883.05
1834,1970,1,30_34,2085773.112
1834,1970,1,35_39,1781068.76
1834,1970,1,40_44,1491606.595
1834,1970,1,45_49,1218955.917
1834,1970,1,50_54,965114.879
1834,1970,1,55_59,732766.638
1834,1970,1,60_64,525428.488
1834,1970,1,65_69,347850.76
1834,1970,1,70_74,205703.162
1834,1970,1,75_79,103643.734
1834,1970,1,80_84,41780.589
1834,1970,1,85_89,12399.532
1834,1970,1,90_94,2500.353
1834,1970,1,95_99,312.571
1834,1970,1,100plus,21.789
1834,1971,1,0,4248794.816
1834,1971,1,1_4,4158435.978
1834,1971,1,5_9,3842192.188
1834,1971,1,10_14,3475955.262
1834,1971,1,15_19,3120136.763
1834,1971,1,20_24,2772705.461
1834,1971,1,25_29,2436991.788
1834,1971,1,30_34,2115285.951
1834,1971,1,35_39,1807715.281
1834,1971,1,40_44,1515192.534
1834,1971,1,45_49,1239352.606
1834,1971,1,50_54,982253.917
1834,1971,1,55_59,746650.564
1834,1971,1,60_64,536141.349
1834,1971,1,65_69,355583.327
1834,1971,1,70_74,210784.477
1834,1971,1,75_79,106564.416
1834,1971,1,80_84,43133.698
1834,1971,1,85_89,12858.141
1834,1971,1,90_94,2605.845
1834,1971,1,95_99,328.393
1834,1971,1,100plus,23.209
1834,1972,1,0,4239590.007
1834,1972,1,1_4,4149181.925
1834,1972,1,5_9,3832342.077
1834,1972,1,10_14,3465304.76
1834,1972,1,15_19,3108967.707
1834,1972,1,20_24,2761325.195
1834,1972,1,25_29,2425756.522
1834,1972,1,30_34,2104525.863
1834,1972,1,35_39,1797741.98
1834,1972,1,40_44,1506281.962
1834,1972,1,45_49,1231700.361
1834,1972,1,50_54,975955.272
1834,1972,1,55_59,741739.8
1834,1972,1,60_64,532586.453
1834,1972,1,65_69,353260.63
1834,1972,1,70_74,209470.331
1834,1972,1,75_79,105986.752
1834,1972,1,80_84,42940.258
1834,1972,1,85_89,12806.276
1834,1972,1,90_94,2601.439
1834,1972,1,95_99,332.481
1834,1972,1,100plus,24.457
1834,1973,1,0,4313385.148
1834,1973,1,1_4,4222855.084
1834,1973,1,5_9,3904614.321
1834,1973,1,10_14,3535128.983
1834,1973,1,15_19,3176017.557
1834,1973,1,20_24,2825239.469
1834,1973,1,25_29,2485919.814
1834,1973,1,30_34,2160236.705
1834,1973,1,35_39,1848409.737
1834,1973,1,40_44,1551430.661
1834,1973,1,45_49,1270981.657
1834,1973,1,50_54,1009155.458
1834,1973,1,55_59,768773.488
1834,1973,1,60_64,553521.497
1834,1973,1,65_69,368372.274
1834,1973,1,70_74,219345.266
1834,1973,1,75_79,111580.117
1834,1973,1,80_84,45526.116
1834,1973,1,85_89,13705.411
1834,1973,1,90_94,2822.433
1834,1973,1,95_99,368.169
1834,1973,1,100plus,27.708
1834,1974,1,0,4332909.836
1834,1974,1,1_4,4242376.005
1834,1974,1,5_9,3923863.438
1834,1974,1,10_14,3553770.563
1834,1974,1,15_19,3193956.913
1834,1974,1,20_24,2842339.303
1834,1974,1,25_29,2501993.114
1834,1974,1,30_34,2175065.37
1834,1974,1,35_39,1861797.703
1834,1974,1,40_44,1563209.016
1834,1974,1,45_49,1281033.078
1834,1974,1,50_54,1017432.528
1834,1974,1,55_59,775300.445
1834,1974,1,60_64,558396.048
1834,1974,1,65_69,371771.334
1834,1974,1,70_74,221527.7
1834,1974,1,75_79,112856.997
1834,1974,1,80_84,46154.254
1834,1974,1,85_89,13920.377
1834,1974,1,90_94,2871.483
1834,1974,1,95_99,376.154
1834,1974,1,100plus,28.692
1834,1975,1,0,4364373.267
1834,1975,1,1_4,4273735.683
1834,1975,1,5_9,3954075.692
1834,1975,1,10_14,3582152.84
1834,1975,1,15_19,3220480.784
1834,1975,1,20_24,2867004.015
1834,1975,1,25_29,2524736.698
1834,1975,1,30_34,2195801.222
1834,1975,1,35_39,1880469.777
1834,1975,1,40_44,1579784.396
1834,1975,1,45_49,1295495.336
1834,1975,1,50_54,1029766.678
1834,1975,1,55_59,785501.673
1834,1975,1,60_64,566482.136
1834,1975,1,65_69,377792.058
1834,1975,1,70_74,225619.695
1834,1975,1,75_79,115284.103
1834,1975,1,80_84,47348.033
1834,1975,1,85_89,14352.506
1834,1975,1,90_94,2981.093
1834,1975,1,95_99,395.613
1834,1975,1,100plus,30.82
1834,1976,1,0,4445088.251
1834,1976,1,1_4,4354180.911
1834,1976,1,5_9,4031515.376
1834,1976,1,10_14,3654692.768
1834,1976,1,15_19,3287801.868
1834,1976,1,20_24,2928974.165
1834,1976,1,25_29,2581393.493
1834,1976,1,30_34,2247219.941
1834,1976,1,35_39,1926687.027
1834,1976,1,40_44,1620798.095
1834,1976,1,45_49,1331275.564
1834,1976,1,50_54,1060277.254
1834,1976,1,55_59,810725.146
1834,1976,1,60_64,586453.724
1834,1976,1,65_69,392650.728
1834,1976,1,70_74,235721.101
1834,1976,1,75_79,121267.249
1834,1976,1,80_84,50262.098
1834,1976,1,85_89,15406.827
1834,1976,1,90_94,3239.886
1834,1976,1,95_99,437.588
1834,1976,1,100plus,35.212
1834,1977,1,0,4485370.099
1834,1977,1,1_4,4394347.497
1834,1977,1,5_9,4070393.232
1834,1977,1,10_14,3691425.388
1834,1977,1,15_19,3322243.623
1834,1977,1,20_24,2961037.387
1834,1977,1,25_29,2611008.772
1834,1977,1,30_34,2274304.693
1834,1977,1,35_39,1951150.923
1834,1977,1,40_44,1642561.078
1834,1977,1,45_49,1350269.993
1834,1977,1,50_54,1076458.266
1834,1977,1,55_59,824082.494
1834,1977,1,60_64,597023.428
1834,1977,1,65_69,400521.95
1834,1977,1,70_74,241097.786
1834,1977,1,75_79,124492.086
1834,1977,1,80_84,51871.915
1834,1977,1,85_89,16009.516
1834,1977,1,90_94,3394.059
1834,1977,1,95_99,464.899
1834,1977,1,100plus,38.503
1834,1978,1,0,4508813.519
1834,1978,1,1_4,4417690.431
1834,1978,1,5_9,4092599.556
1834,1978,1,10_14,3711751.777
1834,1978,1,15_19,3340550.7
1834,1978,1,20_24,2977277.858
1834,1978,1,25_29,2625336.759
1834,1978,1,30_34,2286932.598
1834,1978,1,35_39,1962206.828
1834,1978,1,40_44,1652116.001
1834,1978,1,45_49,1358377.587
1834,1978,1,50_54,1083184.659
1834,1978,1,55_59,829506.875
1834,1978,1,60_64,601239.213
1834,1978,1,65_69,403642.669
1834,1978,1,70_74,243252.959
1834,1978,1,75_79,125821.0
1834,1978,1,80_84,52550.061
1834,1978,1,85_89,16256.77
1834,1978,1,90_94,3444.983
1834,1978,1,95_99,469.926
1834,1978,1,100plus,39.032
1834,1979,1,0,4555416.67
1834,1979,1,1_4,4464169.351
1834,1979,1,5_9,4137729.59
1834,1979,1,10_14,3754713.818
1834,1979,1,15_19,3381223.873
1834,1979,1,20_24,3015551.606
1834,1979,1,25_29,2660984.263
1834,1979,1,30_34,2319655.852
1834,1979,1,35_39,1991742.934
1834,1979,1,40_44,1678258.956
1834,1979,1,45_49,1380993.953
1834,1979,1,50_54,1102211.169
1834,1979,1,55_59,844959.651
1834,1979,1,60_64,613215.421
1834,1979,1,65_69,412336.507
1834,1979,1,70_74,249001.978
1834,1979,1,75_79,129126.93
1834,1979,1,80_84,54102.451
1834,1979,1,85_89,16796.245
1834,1979,1,90_94,3553.129
1834,1979,1,95_99,472.99
1834,1979,1,100plus,36.085
1834,1980,1,0,4586547.63
1834,1980,1,1_4,4495211.539
1834,1980,1,5_9,4167763.457
1834,1980,1,10_14,3783091.98
1834,1980,1,15_19,3407854.091
1834,1980,1,20_24,3040365.408
1834,1980,1,25_29,2683900.517
1834,1980,1,30_34,2340580.196
1834,1980,1,35_39,2010604.306
1834,1980,1,40_44,1694990.879
1834,1980,1,45_49,1395528.428
1834,1980,1,50_54,1114511.107
1834,1980,1,55_59,855029.592
1834,1980,1,60_64,621102.626
1834,1980,1,65_69,418132.813
1834,1980,1,70_74,252882.239
1834,1980,1,75_79,131398.18
1834,1980,1,80_84,55188.681
1834,1980,1,85_89,17186.199
1834,1980,1,90_94,3635.892
1834,1980,1,95_99,480.048
1834,1980,1,100plus,35.858
1834,1981,1,0,4611342.089
1834,1981,1,1_4,4519921.923
1834,1981,1,5_9,4191577.506
1834,1981,1,10_14,3805481.835
1834,1981,1,15_19,3428765.609
1834,1981,1,20_24,3059740.968
1834,1981,1,25_29,2701644.142
1834,1981,1,30_34,2356582.909
1834,1981,1,35_39,2024786.149
1834,1981,1,40_44,1707305.061
1834,1981,1,45_49,1405962.111
1834,1981,1,50_54,1123092.72
1834,1981,1,55_59,861836.189
1834,1981,1,60_64,626256.372
1834,1981,1,65_69,421813.913
1834,1981,1,70_74,255316.139
1834,1981,1,75_79,132823.7
1834,1981,1,80_84,55878.094
1834,1981,1,85_89,17443.011
1834,1981,1,90_94,3699.554
1834,1981,1,95_99,488.919
1834,1981,1,100plus,36.382
1834,1982,1,0,4635482.341
1834,1982,1,1_4,4543955.509
1834,1982,1,5_9,4214528.961
1834,1982,1,10_14,3826718.538
1834,1982,1,15_19,3448188.346
1834,1982,1,20_24,3077320.611
1834,1982,1,25_29,2717438.306
1834,1982,1,30_34,2370672.245
1834,1982,1,35_39,2037238.355
1834,1982,1,40_44,1718163.252
1834,1982,1,45_49,1415254.484
1834,1982,1,50_54,1130857.718
1834,1982,1,55_59,868138.689
1834,1982,1,60_64,631189.046
1834,1982,1,65_69,425480.167
1834,1982,1,70_74,257846.583
1834,1982,1,75_79,134384.832
1834,1982,1,80_84,56674.007
1834,1982,1,85_89,17776.162
1834,1982,1,90_94,3794.291
1834,1982,1,95_99,507.807
1834,1982,1,100plus,39.236
1834,1983,1,0,4564747.468
1834,1983,1,1_4,4473436.981
1834,1983,1,5_9,4146049.369
1834,1983,1,10_14,3761492.656
1834,1983,1,15_19,3386691.614
1834,1983,1,20_24,3019811.213
1834,1983,1,25_29,2664036.413
1834,1983,1,30_34,2321485.372
1834,1983,1,35_39,1992390.307
1834,1983,1,40_44,1677827.174
1834,1983,1,45_49,1379636.293
1834,1983,1,50_54,1100170.288
1834,1983,1,55_59,842586.581
1834,1983,1,60_64,610908.613
1834,1983,1,65_69,410452.636
1834,1983,1,70_74,247781.993
1834,1983,1,75_79,128603.182
1834,1983,1,80_84,53961.607
1834,1983,1,85_89,16794.356
1834,1983,1,90_94,3537.731
1834,1983,1,95_99,460.113
1834,1983,1,100plus,33.079
1834,1984,1,0,4566597.336
1834,1984,1,1_4,4475198.163
1834,1984,1,5_9,4146895.571
1834,1984,1,10_14,3760871.709
1834,1984,1,15_19,3384556.021
1834,1984,1,20_24,3016246.742
1834,1984,1,25_29,2659380.233
1834,1984,1,30_34,2316185.23
1834,1984,1,35_39,1986878.115
1834,1984,1,40_44,1672462.216
1834,1984,1,45_49,1374708.103
1834,1984,1,50_54,1095889.249
1834,1984,1,55_59,839084.094
1834,1984,1,60_64,608264.69
1834,1984,1,65_69,408666.282
1834,1984,1,70_74,246765.871
1834,1984,1,75_79,128158.646
1834,1984,1,80_84,53827.14
1834,1984,1,85_89,16768.289
1834,1984,1,90_94,3534.524
1834,1984,1,95_99,459.342
1834,1984,1,100plus,32.997
1834,1985,1,0,4604490.926
1834,1985,1,1_4,4512984.688
1834,1985,1,5_9,4183608.041
1834,1985,1,10_14,3795799.954
1834,1985,1,15_19,3417552.321
1834,1985,1,20_24,3047198.934
1834,1985,1,25_29,2688101.828
1834,1985,1,30_34,2342455.834
1834,1985,1,35_39,2010526.876
1834,1985,1,40_44,1693372.165
1834,1985,1,45_49,1392815.287
1834,1985,1,50_54,1111174.989
1834,1985,1,55_59,851578.71
1834,1985,1,60_64,618045.378
1834,1985,1,65_69,415884.674
1834,1985,1,70_74,251673.373
1834,1985,1,75_79,131093.638
1834,1985,1,80_84,55281.702
1834,1985,1,85_89,17324.0
1834,1985,1,90_94,3682.923
1834,1985,1,95_99,482.151
1834,1985,1,100plus,34.712
1834,1986,1,0,4634233.353
1834,1986,1,1_4,4542624.294
1834,1986,1,5_9,4212211.366
1834,1986,1,10_14,3822675.801
1834,1986,1,15_19,3442559.176
1834,1986,1,20_24,3070253.3
1834,1986,1,25_29,2709153.29
1834,1986,1,30_34,2361469.153
1834,1986,1,35_39,2027485.797
1834,1986,1,40_44,1708275.595
1834,1986,1,45_49,1405665.215
1834,1986,1,50_54,1121989.303
1834,1986,1,55_59,860413.832
