sdg_region,time,sex,age_group_broad,sx
1834,1954,1,70_74,0.58092807
1834,1954,1,75_79,0.45070877
1834,1954,1,80_84,0.31312568
1834,1954,1,85_89,0.20716749
1834,1954,1,90_94,0.13001723
1834,1954,1,95_99,0.07096693
1834,1954,1,100plus,0.0
1834,1955,1,0,0.77003753
1834,1955,1,1_4,0.86835429
1834,1955,1,5_9,0.96436063
1834,1955,1,10_14,0.97137747
1834,1955,1,15_19,0.96085553
1834,1955,1,20_24,0.95194612
1834,1955,1,25_29,0.94953396
1834,1955,1,30_34,0.94369125
1834,1955,1,35_39,0.93458036
1834,1955,1,40_44,0.9226918
1834,1955,1,45_49,0.90619694
1834,1955,1,50_54,0.882314
1834,1955,1,55_59,0.84446877
1834,1955,1,60_64,0.78552684
1834,1955,1,65_69,0.69853444
1834,1955,1,70_74,0.58212768
1834,1955,1,75_79,0.4516592
1834,1955,1,80_84,0.31431634
1834,1955,1,85_89,0.20694487
1834,1955,1,90_94,0.13097245
1834,1955,1,95_99,0.07154374
1834,1955,1,100plus,0.0
1834,1956,1,0,0.77328819
1834,1956,1,1_4,0.87095937
1834,1956,1,5_9,0.96499585
1834,1956,1,10_14,0.97175396
1834,1956,1,15_19,0.96126322
1834,1956,1,20_24,0.95245834
1834,1956,1,25_29,0.95008963
1834,1956,1,30_34,0.94430312
1834,1956,1,35_39,0.93525198
1834,1956,1,40_44,0.9234254
1834,1956,1,45_49,0.90696449
1834,1956,1,50_54,0.88308473
1834,1956,1,55_59,0.84547343
1834,1956,1,60_64,0.78666967
1834,1956,1,65_69,0.69996688
1834,1956,1,70_74,0.58397609
1834,1956,1,75_79,0.45330096
1834,1956,1,80_84,0.31621003
1834,1956,1,85_89,0.20761782
1834,1956,1,90_94,0.13159845
1834,1956,1,95_99,0.07228881
1834,1956,1,100plus,0.0
1834,1957,1,0,0.77135597
1834,1957,1,1_4,0.86983792
1834,1957,1,5_9,0.96388516
1834,1957,1,10_14,0.97105767
1834,1957,1,15_19,0.96077191
1834,1957,1,20_24,0.95196834
1834,1957,1,25_29,0.94955312
1834,1957,1,30_34,0.94364576
1834,1957,1,35_39,0.9344152
1834,1957,1,40_44,0.92228626
1834,1957,1,45_49,0.90539001
1834,1957,1,50_54,0.88106269
1834,1957,1,55_59,0.84342437
1834,1957,1,60_64,0.7839869
1834,1957,1,65_69,0.6967053
1834,1957,1,70_74,0.58140753
1834,1957,1,75_79,0.45112536
1834,1957,1,80_84,0.31486115
1834,1957,1,85_89,0.20670426
1834,1957,1,90_94,0.13083932
1834,1957,1,95_99,0.07298802
1834,1957,1,100plus,0.0
1834,1958,1,0,0.77453156
1834,1958,1,1_4,0.87216997
1834,1958,1,5_9,0.96432553
1834,1958,1,10_14,0.97121085
1834,1958,1,15_19,0.96091601
1834,1958,1,20_24,0.95215532
1834,1958,1,25_29,0.94977267
1834,1958,1,30_34,0.94391681
1834,1958,1,35_39,0.93478528
1834,1958,1,40_44,0.92278535
1834,1958,1,45_49,0.90597163
1834,1958,1,50_54,0.88163763
1834,1958,1,55_59,0.84417307
1834,1958,1,60_64,0.78504632
1834,1958,1,65_69,0.69797928
1834,1958,1,70_74,0.58307705
1834,1958,1,75_79,0.45300894
1834,1958,1,80_84,0.31656344
1834,1958,1,85_89,0.20844303
1834,1958,1,90_94,0.13169122
1834,1958,1,95_99,0.0743869
1834,1958,1,100plus,0.0
1834,1959,1,0,0.78265436
1834,1959,1,1_4,0.87795196
1834,1959,1,5_9,0.9664726
1834,1959,1,10_14,0.97256621
1834,1959,1,15_19,0.96206238
1834,1959,1,20_24,0.95344333
1834,1959,1,25_29,0.95119428
1834,1959,1,30_34,0.94557851
1834,1959,1,35_39,0.9367451
1834,1959,1,40_44,0.925146
1834,1959,1,45_49,0.90879985
1834,1959,1,50_54,0.88498052
1834,1959,1,55_59,0.84777215
1834,1959,1,60_64,0.78952409
1834,1959,1,65_69,0.70336581
1834,1959,1,70_74,0.5885092
1834,1959,1,75_79,0.45813195
1834,1959,1,80_84,0.32113347
1834,1959,1,85_89,0.2120801
1834,1959,1,90_94,0.13312618
1834,1959,1,95_99,0.07533888
1834,1959,1,100plus,0.0
1834,1960,1,0,0.78559916
1834,1960,1,1_4,0.88019765
1834,1960,1,5_9,0.96698451
1834,1960,1,10_14,0.97254516
1834,1960,1,15_19,0.96060234
1834,1960,1,20_24,0.95122468
1834,1960,1,25_29,0.94921301
1834,1960,1,30_34,0.94402391
1834,1960,1,35_39,0.9355272
1834,1960,1,40_44,0.92415151
1834,1960,1,45_49,0.90801409
1834,1960,1,50_54,0.88424098
1834,1960,1,55_59,0.84711656
1834,1960,1,60_64,0.78918972
1834,1960,1,65_69,0.70311081
1834,1960,1,70_74,0.588737
1834,1960,1,75_79,0.45871748
1834,1960,1,80_84,0.32093603
1834,1960,1,85_89,0.21170824
1834,1960,1,90_94,0.13206063
1834,1960,1,95_99,0.07434964
1834,1960,1,100plus,0.0
1834,1961,1,0,0.78824142
1834,1961,1,1_4,0.88221741
1834,1961,1,5_9,0.96744478
1834,1961,1,10_14,0.97276641
1834,1961,1,15_19,0.96041579
1834,1961,1,20_24,0.95084062
1834,1961,1,25_29,0.94889994
1834,1961,1,30_34,0.94391686
1834,1961,1,35_39,0.93557833
1834,1961,1,40_44,0.92433188
1834,1961,1,45_49,0.90830253
1834,1961,1,50_54,0.8845887
1834,1961,1,55_59,0.84751783
1834,1961,1,60_64,0.78980492
1834,1961,1,65_69,0.70379744
1834,1961,1,70_74,0.58963785
1834,1961,1,75_79,0.45975064
1834,1961,1,80_84,0.32131433
1834,1961,1,85_89,0.21159118
1834,1961,1,90_94,0.13097277
1834,1961,1,95_99,0.07304501
1834,1961,1,100plus,0.0
1834,1962,1,0,0.79098221
1834,1962,1,1_4,0.88425274
1834,1962,1,5_9,0.96792287
1834,1962,1,10_14,0.97359372
1834,1962,1,15_19,0.96289133
1834,1962,1,20_24,0.95432217
1834,1962,1,25_29,0.95219045
1834,1962,1,30_34,0.94689244
1834,1962,1,35_39,0.93830582
1834,1962,1,40_44,0.92695846
1834,1962,1,45_49,0.91087888
1834,1962,1,50_54,0.88723565
1834,1962,1,55_59,0.85029685
1834,1962,1,60_64,0.79284219
1834,1962,1,65_69,0.70706578
1834,1962,1,70_74,0.59280053
1834,1962,1,75_79,0.46303359
1834,1962,1,80_84,0.32455038
1834,1962,1,85_89,0.21397694
1834,1962,1,90_94,0.13174459
1834,1962,1,95_99,0.072486
1834,1962,1,100plus,0.0
1834,1963,1,0,0.79331872
1834,1963,1,1_4,0.88596545
1834,1963,1,5_9,0.96833221
1834,1963,1,10_14,0.97387323
1834,1963,1,15_19,0.96283896
1834,1963,1,20_24,0.95416227
1834,1963,1,25_29,0.95208009
1834,1963,1,30_34,0.94691215
1834,1963,1,35_39,0.93843995
1834,1963,1,40_44,0.92716239
1834,1963,1,45_49,0.91111157
1834,1963,1,50_54,0.8874745
1834,1963,1,55_59,0.85054855
1834,1963,1,60_64,0.793197
1834,1963,1,65_69,0.70755831
1834,1963,1,70_74,0.59342654
1834,1963,1,75_79,0.46390872
1834,1963,1,80_84,0.32524628
1834,1963,1,85_89,0.21373296
1834,1963,1,90_94,0.13086209
1834,1963,1,95_99,0.07150125
1834,1963,1,100plus,0.0
1834,1964,1,0,0.79592917
1834,1964,1,1_4,0.88796943
1834,1964,1,5_9,0.96888789
1834,1964,1,10_14,0.97434322
1834,1964,1,15_19,0.96326436
1834,1964,1,20_24,0.9546113
1834,1964,1,25_29,0.95258942
1834,1964,1,30_34,0.94752242
1834,1964,1,35_39,0.93909261
1834,1964,1,40_44,0.92777192
1834,1964,1,45_49,0.91178604
1834,1964,1,50_54,0.88826887
1834,1964,1,55_59,0.85145361
1834,1964,1,60_64,0.79429252
1834,1964,1,65_69,0.70901007
1834,1964,1,70_74,0.59484421
1834,1964,1,75_79,0.46534242
1834,1964,1,80_84,0.3265589
1834,1964,1,85_89,0.21414828
1834,1964,1,90_94,0.1307289
1834,1964,1,95_99,0.07068577
1834,1964,1,100plus,0.0
1834,1965,1,0,0.79785368
1834,1965,1,1_4,0.88932864
1834,1965,1,5_9,0.96916979
1834,1965,1,10_14,0.97452527
1834,1965,1,15_19,0.9633199
1834,1965,1,20_24,0.95461168
1834,1965,1,25_29,0.95262899
1834,1965,1,30_34,0.94763563
1834,1965,1,35_39,0.93927676
1834,1965,1,40_44,0.92800584
1834,1965,1,45_49,0.91204445
1834,1965,1,50_54,0.88856836
1834,1965,1,55_59,0.85180305
1834,1965,1,60_64,0.79477156
1834,1965,1,65_69,0.70983239
1834,1965,1,70_74,0.59568822
1834,1965,1,75_79,0.46622158
1834,1965,1,80_84,0.32742151
1834,1965,1,85_89,0.21436266
1834,1965,1,90_94,0.13035451
1834,1965,1,95_99,0.06903429
1834,1965,1,100plus,0.0
1834,1966,1,0,0.79849345
1834,1966,1,1_4,0.88998543
1834,1966,1,5_9,0.96908894
1834,1966,1,10_14,0.97453714
1834,1966,1,15_19,0.96341717
1834,1966,1,20_24,0.95468701
1834,1966,1,25_29,0.95265722
1834,1966,1,30_34,0.94763337
1834,1966,1,35_39,0.93926271
1834,1966,1,40_44,0.92795309
1834,1966,1,45_49,0.91190989
1834,1966,1,50_54,0.88835992
1834,1966,1,55_59,0.85152486
1834,1966,1,60_64,0.79453172
1834,1966,1,65_69,0.71008147
1834,1966,1,70_74,0.59620558
1834,1966,1,75_79,0.46688299
1834,1966,1,80_84,0.32814129
1834,1966,1,85_89,0.21489037
1834,1966,1,90_94,0.13066627
1834,1966,1,95_99,0.06879557
1834,1966,1,100plus,0.0
1834,1967,1,0,0.80248149
1834,1967,1,1_4,0.89266942
1834,1967,1,5_9,0.96976118
1834,1967,1,10_14,0.97458787
1834,1967,1,15_19,0.96217371
1834,1967,1,20_24,0.95264638
1834,1967,1,25_29,0.95080308
1834,1967,1,30_34,0.94620858
1834,1967,1,35_39,0.93819215
1834,1967,1,40_44,0.9271478
1834,1967,1,45_49,0.91132016
1834,1967,1,50_54,0.88799225
1834,1967,1,55_59,0.85139498
1834,1967,1,60_64,0.79460878
1834,1967,1,65_69,0.71041149
1834,1967,1,70_74,0.59738736
1834,1967,1,75_79,0.46751188
1834,1967,1,80_84,0.33070037
1834,1967,1,85_89,0.21657778
1834,1967,1,90_94,0.13051719
1834,1967,1,95_99,0.06861082
1834,1967,1,100plus,0.0
1834,1968,1,0,0.80579055
1834,1968,1,1_4,0.89526159
1834,1968,1,5_9,0.97046203
1834,1968,1,10_14,0.97523616
1834,1968,1,15_19,0.96326847
1834,1968,1,20_24,0.95392152
1834,1968,1,25_29,0.95199533
1834,1968,1,30_34,0.94741602
1834,1968,1,35_39,0.93953716
1834,1968,1,40_44,0.92863751
1834,1968,1,45_49,0.91300902
1834,1968,1,50_54,0.88994483
1834,1968,1,55_59,0.85377354
1834,1968,1,60_64,0.79747169
1834,1968,1,65_69,0.71417943
1834,1968,1,70_74,0.60129332
1834,1968,1,75_79,0.4708443
1834,1968,1,80_84,0.33368657
1834,1968,1,85_89,0.21876181
1834,1968,1,90_94,0.13157984
1834,1968,1,95_99,0.06887944
1834,1968,1,100plus,0.0
1834,1969,1,0,0.80815827
1834,1969,1,1_4,0.89690113
1834,1969,1,5_9,0.97068136
1834,1969,1,10_14,0.97537186
1834,1969,1,15_19,0.96352463
1834,1969,1,20_24,0.95420594
1834,1969,1,25_29,0.95221268
1834,1969,1,30_34,0.94763181
1834,1969,1,35_39,0.93978938
1834,1969,1,40_44,0.92894744
1834,1969,1,45_49,0.91335191
1834,1969,1,50_54,0.89035255
1834,1969,1,55_59,0.8543314
1834,1969,1,60_64,0.7981841
1834,1969,1,65_69,0.71524878
1834,1969,1,70_74,0.60286765
1834,1969,1,75_79,0.4721165
1834,1969,1,80_84,0.33463884
1834,1969,1,85_89,0.21944036
1834,1969,1,90_94,0.13183529
1834,1969,1,95_99,0.06902284
1834,1969,1,100plus,0.0
1834,1970,1,0,0.81073198
1834,1970,1,1_4,0.89888777
1834,1970,1,5_9,0.9711416
1834,1970,1,10_14,0.97602464
1834,1970,1,15_19,0.9654421
1834,1970,1,20_24,0.9570133
1834,1970,1,25_29,0.95485698
1834,1970,1,30_34,0.94997713
1834,1970,1,35_39,0.94192164
1834,1970,1,40_44,0.93101195
1834,1970,1,45_49,0.9153297
1834,1970,1,50_54,0.89235946
1834,1970,1,55_59,0.85646432
1834,1970,1,60_64,0.800481
1834,1970,1,65_69,0.71798208
1834,1970,1,70_74,0.60614826
1834,1970,1,75_79,0.47493636
1834,1970,1,80_84,0.33692384
1834,1970,1,85_89,0.22100637
1834,1970,1,90_94,0.13291177
1834,1970,1,95_99,0.06970896
1834,1970,1,100plus,0.0
1834,1971,1,0,0.81320525
1834,1971,1,1_4,0.90072445
1834,1971,1,5_9,0.97155277
1834,1971,1,10_14,0.97642844
1834,1971,1,15_19,0.96627354
1834,1971,1,20_24,0.95827446
1834,1971,1,25_29,0.95606182
1834,1971,1,30_34,0.95107491
1834,1971,1,35_39,0.94296916
1834,1971,1,40_44,0.93205755
1834,1971,1,45_49,0.91639267
1834,1971,1,50_54,0.89348989
1834,1971,1,55_59,0.85772028
1834,1971,1,60_64,0.80195191
1834,1971,1,65_69,0.71975752
1834,1971,1,70_74,0.60862292
1834,1971,1,75_79,0.47730119
1834,1971,1,80_84,0.3386328
1834,1971,1,85_89,0.22214065
1834,1971,1,90_94,0.13400211
1834,1971,1,95_99,0.07067447
1834,1971,1,100plus,0.0
1834,1972,1,0,0.81449586
1834,1972,1,1_4,0.90126257
1834,1972,1,5_9,0.97084693
1834,1972,1,10_14,0.97560023
1834,1972,1,15_19,0.96526938
1834,1972,1,20_24,0.95727249
1834,1972,1,25_29,0.95502679
1834,1972,1,30_34,0.95004996
1834,1972,1,35_39,0.94209012
1834,1972,1,40_44,0.93139922
1834,1972,1,45_49,0.91581611
1834,1972,1,50_54,0.89299544
1834,1972,1,55_59,0.85738921
1834,1972,1,60_64,0.80183822
1834,1972,1,65_69,0.719684
1834,1972,1,70_74,0.60924154
1834,1972,1,75_79,0.47796442
1834,1972,1,80_84,0.33864881
1834,1972,1,85_89,0.2223414
1834,1972,1,90_94,0.13575601
1834,1972,1,95_99,0.07355909
1834,1972,1,100plus,0.0
1834,1973,1,0,0.81754165
1834,1973,1,1_4,0.90389361
1834,1973,1,5_9,0.97192335
1834,1973,1,10_14,0.97679456
1834,1973,1,15_19,0.96733424
1834,1973,1,20_24,0.95981209
1834,1973,1,25_29,0.95745514
1834,1973,1,30_34,0.9523842
1834,1973,1,35_39,0.94433927
1834,1973,1,40_44,0.93359647
1834,1973,1,45_49,0.91809747
1834,1973,1,50_54,0.89545813
1834,1973,1,55_59,0.86015103
1834,1973,1,60_64,0.80490216
1834,1973,1,65_69,0.72312496
1834,1973,1,70_74,0.61294399
1834,1973,1,75_79,0.48173773
1834,1973,1,80_84,0.34200935
1834,1973,1,85_89,0.22551392
1834,1973,1,90_94,0.13872241
1834,1973,1,95_99,0.07525892
1834,1973,1,100plus,0.0
1834,1974,1,0,0.8180928
1834,1974,1,1_4,0.90476991
1834,1974,1,5_9,0.97222528
1834,1974,1,10_14,0.97722143
1834,1974,1,15_19,0.96794409
1834,1974,1,20_24,0.96057413
1834,1974,1,25_29,0.95821684
1834,1974,1,30_34,0.95314237
1834,1974,1,35_39,0.94503225
1834,1974,1,40_44,0.9341709
1834,1974,1,45_49,0.91855683
1834,1974,1,50_54,0.89581023
1834,1974,1,55_59,0.86040079
1834,1974,1,60_64,0.80505755
1834,1974,1,65_69,0.72329655
1834,1974,1,70_74,0.61380613
1834,1974,1,75_79,0.48324664
1834,1974,1,80_84,0.34277273
1834,1974,1,85_89,0.22584422
1834,1974,1,90_94,0.13924521
1834,1974,1,95_99,0.07627727
1834,1974,1,100plus,0.0
1834,1975,1,0,0.82059515
1834,1975,1,1_4,0.906471
1834,1975,1,5_9,0.97243838
1834,1975,1,10_14,0.97734056
1834,1975,1,15_19,0.96828801
1834,1975,1,20_24,0.96104845
1834,1975,1,25_29,0.95864225
1834,1975,1,30_34,0.95355343
1834,1975,1,35_39,0.94547017
1834,1975,1,40_44,0.93471292
1834,1975,1,45_49,0.91922718
1834,1975,1,50_54,0.89664722
1834,1975,1,55_59,0.86152167
1834,1975,1,60_64,0.80646722
1834,1975,1,65_69,0.72506985
1834,1975,1,70_74,0.61572216
1834,1975,1,75_79,0.48568496
1834,1975,1,80_84,0.344635
1834,1975,1,85_89,0.22736663
1834,1975,1,90_94,0.14109295
1834,1975,1,95_99,0.07790442
1834,1975,1,100plus,0.0
1834,1976,1,0,0.82714575
1834,1976,1,1_4,0.91113956
1834,1976,1,5_9,0.97364355
1834,1976,1,10_14,0.9780229
1834,1976,1,15_19,0.96865618
1834,1976,1,20_24,0.96142731
1834,1976,1,25_29,0.95918098
1834,1976,1,30_34,0.95431364
1834,1976,1,35_39,0.94649561
1834,1976,1,40_44,0.93601803
1834,1976,1,45_49,0.92086223
1834,1976,1,50_54,0.89869577
1834,1976,1,55_59,0.86414485
1834,1976,1,60_64,0.80973788
1834,1976,1,65_69,0.72933234
1834,1976,1,70_74,0.62038236
1834,1976,1,75_79,0.4908837
1834,1976,1,80_84,0.34907033
1834,1976,1,85_89,0.23032068
1834,1976,1,90_94,0.14358785
1834,1976,1,95_99,0.08046839
1834,1976,1,100plus,0.0
1834,1977,1,0,0.82995373
1834,1977,1,1_4,0.91322643
1834,1977,1,5_9,0.97417702
1834,1977,1,10_14,0.97839674
1834,1977,1,15_19,0.96905474
1834,1977,1,20_24,0.96193301
1834,1977,1,25_29,0.95975603
1834,1977,1,30_34,0.9549319
1834,1977,1,35_39,0.9471831
1834,1977,1,40_44,0.93677755
1834,1977,1,45_49,0.9217128
1834,1977,1,50_54,0.89968647
1834,1977,1,55_59,0.86542009
1834,1977,1,60_64,0.8113128
1834,1977,1,65_69,0.73141798
1834,1977,1,70_74,0.62278405
1834,1977,1,75_79,0.49383524
1834,1977,1,80_84,0.35177391
1834,1977,1,85_89,0.2321882
1834,1977,1,90_94,0.14556935
1834,1977,1,95_99,0.08282014
1834,1977,1,100plus,0.0
1834,1978,1,0,0.83242793
1834,1978,1,1_4,0.91502884
1834,1978,1,5_9,0.97467045
1834,1978,1,10_14,0.97864167
1834,1978,1,15_19,0.96880652
1834,1978,1,20_24,0.96153635
1834,1978,1,25_29,0.95957972
1834,1978,1,30_34,0.95493138
1834,1978,1,35_39,0.94726573
1834,1978,1,40_44,0.93686394
1834,1978,1,45_49,0.92181796
1834,1978,1,50_54,0.89983308
1834,1978,1,55_59,0.86563528
1834,1978,1,60_64,0.81170302
1834,1978,1,65_69,0.73216641
1834,1978,1,70_74,0.62394377
1834,1978,1,75_79,0.49532995
1834,1978,1,80_84,0.35300704
1834,1978,1,85_89,0.2322125
1834,1978,1,90_94,0.14483542
1834,1978,1,95_99,0.08305989
1834,1978,1,100plus,0.0
1834,1979,1,0,0.83537416
1834,1979,1,1_4,0.91699215
1834,1979,1,5_9,0.97512941
1834,1979,1,10_14,0.97906857
1834,1979,1,15_19,0.96963148
1834,1979,1,20_24,0.96266173
1834,1979,1,25_29,0.96069623
1834,1979,1,30_34,0.95599765
1834,1979,1,35_39,0.94826219
1834,1979,1,40_44,0.93782578
1834,1979,1,45_49,0.92276687
1834,1979,1,50_54,0.90084689
1834,1979,1,55_59,0.86681301
1834,1979,1,60_64,0.81309942
1834,1979,1,65_69,0.73392349
1834,1979,1,70_74,0.62585568
1834,1979,1,75_79,0.49725377
1834,1979,1,80_84,0.35498429
1834,1979,1,85_89,0.23258409
1834,1979,1,90_94,0.14184588
1834,1979,1,95_99,0.07629125
1834,1979,1,100plus,0.0
1834,1980,1,0,0.83756834
1834,1980,1,1_4,0.91854349
1834,1980,1,5_9,0.97547625
1834,1980,1,10_14,0.97934855
1834,1980,1,15_19,0.97000236
1834,1980,1,20_24,0.9631252
1834,1980,1,25_29,0.96113125
1834,1980,1,30_34,0.9564742
1834,1980,1,35_39,0.94882671
1834,1980,1,40_44,0.93840587
1834,1980,1,45_49,0.92336484
1834,1980,1,50_54,0.90151688
1834,1980,1,55_59,0.86766317
1834,1980,1,60_64,0.8141633
1834,1980,1,65_69,0.73515061
1834,1980,1,70_74,0.62732098
1834,1980,1,75_79,0.49865807
1834,1980,1,80_84,0.35656374
1834,1980,1,85_89,0.23289834
1834,1980,1,90_94,0.14075147
1834,1980,1,95_99,0.0746967
1834,1980,1,100plus,0.0
1834,1981,1,0,0.83952917
1834,1981,1,1_4,0.91979096
1834,1981,1,5_9,0.97570694
1834,1981,1,10_14,0.97958255
1834,1981,1,15_19,0.9703873
1834,1981,1,20_24,0.96359758
1834,1981,1,25_29,0.96155907
1834,1981,1,30_34,0.95685409
1834,1981,1,35_39,0.94916819
1834,1981,1,40_44,0.9386959
1834,1981,1,45_49,0.92359421
1834,1981,1,50_54,0.90171838
1834,1981,1,55_59,0.86782671
1834,1981,1,60_64,0.8143992
1834,1981,1,65_69,0.73570015
1834,1981,1,70_74,0.62816617
1834,1981,1,75_79,0.49950979
1834,1981,1,80_84,0.35757582
1834,1981,1,85_89,0.23361187
1834,1981,1,90_94,0.14094949
1834,1981,1,95_99,0.07441314
1834,1981,1,100plus,0.0
1834,1982,1,0,0.84190676
1834,1982,1,1_4,0.92126692
1834,1982,1,5_9,0.97607019
1834,1982,1,10_14,0.97975734
1834,1982,1,15_19,0.97037911
1834,1982,1,20_24,0.96355408
1834,1982,1,25_29,0.96155283
1834,1982,1,30_34,0.95693663
1834,1982,1,35_39,0.94933376
1834,1982,1,40_44,0.93888588
1834,1982,1,45_49,0.92377643
1834,1982,1,50_54,0.90191275
1834,1982,1,55_59,0.86815442
1834,1982,1,60_64,0.8149069
1834,1982,1,65_69,0.73649771
1834,1982,1,70_74,0.62943238
1834,1982,1,75_79,0.50054603
1834,1982,1,80_84,0.35945106
1834,1982,1,85_89,0.23505323
1834,1982,1,90_94,0.1425752
1834,1982,1,95_99,0.07726558
1834,1982,1,100plus,0.0
1834,1983,1,0,0.8373962
1834,1983,1,1_4,0.91845823
1834,1983,1,5_9,0.97463138
1834,1983,1,10_14,0.97886708
1834,1983,1,15_19,0.96972965
1834,1983,1,20_24,0.96283109
1834,1983,1,25_29,0.96071833
1834,1983,1,30_34,0.95584275
1834,1983,1,35_39,0.94795241
1834,1983,1,40_44,0.93720507
1834,1983,1,45_49,0.9216996
1834,1983,1,50_54,0.89942788
1834,1983,1,55_59,0.86523539
1834,1983,1,60_64,0.81150308
1834,1983,1,65_69,0.73263871
1834,1983,1,70_74,0.62629904
1834,1983,1,75_79,0.49794302
1834,1983,1,80_84,0.35667491
1834,1983,1,85_89,0.23215692
1834,1983,1,90_94,0.13875465
1834,1983,1,95_99,0.07189321
1834,1983,1,100plus,0.0
1834,1984,1,0,0.83940353
1834,1984,1,1_4,0.91975754
1834,1984,1,5_9,0.97485084
1834,1984,1,10_14,0.97872422
1834,1984,1,15_19,0.96893163
1834,1984,1,20_24,0.96169014
1834,1984,1,25_29,0.95953354
1834,1984,1,30_34,0.95478016
1834,1984,1,35_39,0.94700718
1834,1984,1,40_44,0.93640639
1834,1984,1,45_49,0.92104659
1834,1984,1,50_54,0.89881141
1834,1984,1,55_59,0.86473842
1834,1984,1,60_64,0.81113078
1834,1984,1,65_69,0.73259372
1834,1984,1,70_74,0.62670302
1834,1984,1,75_79,0.49856181
1834,1984,1,80_84,0.35710136
1834,1984,1,85_89,0.23237386
1834,1984,1,90_94,0.13864081
1834,1984,1,95_99,0.07183536
1834,1984,1,100plus,0.0
1834,1985,1,0,0.84176577
1834,1985,1,1_4,0.92141567
1834,1985,1,5_9,0.97534746
1834,1985,1,10_14,0.97912942
1834,1985,1,15_19,0.96960665
1834,1985,1,20_24,0.96254185
1834,1985,1,25_29,0.96031478
1834,1985,1,30_34,0.95548973
1834,1985,1,35_39,0.94766645
1834,1985,1,40_44,0.93706156
1834,1985,1,45_49,0.92172988
1834,1985,1,50_54,0.899602
1834,1985,1,55_59,0.86566103
