subregion,time,sex,age_group_broad,tx
910,1971,1,55_59,771416.45
910,1971,1,60_64,555669.836
910,1971,1,65_69,370175.746
910,1971,1,70_74,220819.129
910,1971,1,75_79,112556.902
910,1971,1,80_84,45998.808
910,1971,1,85_89,13822.15
910,1971,1,90_94,2828.642
910,1971,1,95_99,369.349
910,1971,1,100plus,28.133
910,1972,1,0,4243121.481
910,1972,1,1_4,4152674.153
910,1972,1,5_9,3831958.661
910,1972,1,10_14,3458966.181
910,1972,1,15_19,3097788.449
910,1972,1,20_24,2746182.572
910,1972,1,25_29,2407631.848
910,1972,1,30_34,2084617.147
910,1972,1,35_39,1777384.011
910,1972,1,40_44,1486742.555
910,1972,1,45_49,1213984.306
910,1972,1,50_54,960749.123
910,1972,1,55_59,729542.073
910,1972,1,60_64,523616.351
910,1972,1,65_69,347387.206
910,1972,1,70_74,206196.043
910,1972,1,75_79,104533.193
910,1972,1,80_84,42413.607
910,1972,1,85_89,12591.114
910,1972,1,90_94,2531.901
910,1972,1,95_99,325.687
910,1972,1,100plus,25.347
910,1973,1,0,4367702.124
910,1973,1,1_4,4277132.211
910,1973,1,5_9,3955056.38
910,1973,1,10_14,3579444.12
910,1973,1,15_19,3214987.198
910,1973,1,20_24,2859297.869
910,1973,1,25_29,2515264.68
910,1973,1,30_34,2185167.85
910,1973,1,35_39,1869455.082
910,1973,1,40_44,1569207.466
910,1973,1,45_49,1286019.817
910,1973,1,50_54,1021837.426
910,1973,1,55_59,779415.035
910,1973,1,60_64,562302.528
910,1973,1,65_69,375321.481
910,1973,1,70_74,224420.429
910,1973,1,75_79,114813.678
910,1973,1,80_84,47155.356
910,1973,1,85_89,14243.677
910,1973,1,90_94,2938.986
910,1973,1,95_99,389.988
910,1973,1,100plus,30.82
910,1974,1,0,4342238.772
910,1974,1,1_4,4251845.434
910,1974,1,5_9,3931409.81
910,1974,1,10_14,3558131.151
910,1974,1,15_19,3195951.103
910,1974,1,20_24,2842328.398
910,1974,1,25_29,2500106.201
910,1974,1,30_34,2171521.361
910,1974,1,35_39,1857026.197
910,1974,1,40_44,1557740.162
910,1974,1,45_49,1275375.814
910,1974,1,50_54,1012024.153
910,1974,1,55_59,770553.776
910,1974,1,60_64,554608.225
910,1974,1,65_69,369068.121
910,1974,1,70_74,219852.372
910,1974,1,75_79,112024.454
910,1974,1,80_84,45810.564
910,1974,1,85_89,13727.732
910,1974,1,90_94,2797.216
910,1974,1,95_99,364.032
910,1974,1,100plus,28.344
910,1975,1,0,4362027.213
910,1975,1,1_4,4271559.945
910,1975,1,5_9,3950414.331
910,1975,1,10_14,3576068.231
910,1975,1,15_19,3212889.307
910,1975,1,20_24,2858340.838
910,1975,1,25_29,2515090.391
910,1975,1,30_34,2185324.089
910,1975,1,35_39,1869573.912
910,1975,1,40_44,1569018.253
910,1975,1,45_49,1285398.192
910,1975,1,50_54,1020776.756
910,1975,1,55_59,777998.324
910,1975,1,60_64,560700.311
910,1975,1,65_69,373751.441
910,1975,1,70_74,223127.531
910,1975,1,75_79,114003.318
910,1975,1,80_84,46833.167
910,1975,1,85_89,14113.368
910,1975,1,90_94,2896.377
910,1975,1,95_99,379.394
910,1975,1,100plus,29.265
910,1976,1,0,4439793.743
910,1976,1,1_4,4349017.228
910,1976,1,5_9,4024842.199
910,1976,1,10_14,3645610.952
910,1976,1,15_19,3277045.889
910,1976,1,20_24,2916936.755
910,1976,1,25_29,2568327.978
910,1976,1,30_34,2233511.477
910,1976,1,35_39,1912930.083
910,1976,1,40_44,1607668.256
910,1976,1,45_49,1319373.412
910,1976,1,50_54,1050051.566
910,1976,1,55_59,802490.078
910,1976,1,60_64,580339.101
910,1976,1,65_69,388550.423
910,1976,1,70_74,233278.141
910,1976,1,75_79,119979.87
910,1976,1,80_84,49728.207
910,1976,1,85_89,15163.878
910,1976,1,90_94,3157.246
910,1976,1,95_99,423.631
910,1976,1,100plus,33.849
910,1977,1,0,4459440.093
910,1977,1,1_4,4368587.43
910,1977,1,5_9,4043656.856
910,1977,1,10_14,3663177.321
910,1977,1,15_19,3293261.093
910,1977,1,20_24,2931767.047
910,1977,1,25_29,2581814.716
910,1977,1,30_34,2245700.777
910,1977,1,35_39,1923819.932
910,1977,1,40_44,1617274.725
910,1977,1,45_49,1327724.831
910,1977,1,50_54,1057176.742
910,1977,1,55_59,808409.154
910,1977,1,60_64,585087.436
910,1977,1,65_69,392160.205
910,1977,1,70_74,235810.796
910,1977,1,75_79,121527.968
910,1977,1,80_84,50539.234
910,1977,1,85_89,15486.191
910,1977,1,90_94,3240.386
910,1977,1,95_99,436.733
910,1977,1,100plus,34.918
910,1978,1,0,4461104.827
910,1978,1,1_4,4370196.25
910,1978,1,5_9,4044682.617
910,1978,1,10_14,3663102.92
910,1978,1,15_19,3291845.077
910,1978,1,20_24,2928950.126
910,1978,1,25_29,2578004.28
910,1978,1,30_34,2241450.813
910,1978,1,35_39,1919461.309
910,1978,1,40_44,1613003.269
910,1978,1,45_49,1323691.936
910,1978,1,50_54,1053533.389
910,1978,1,55_59,805279.123
910,1978,1,60_64,582570.169
910,1978,1,65_69,390340.683
910,1978,1,70_74,234692.213
910,1978,1,75_79,120970.1
910,1978,1,80_84,50319.178
910,1978,1,85_89,15406.164
910,1978,1,90_94,3200.11
910,1978,1,95_99,422.263
910,1978,1,100plus,32.603
910,1979,1,0,4508431.072
910,1979,1,1_4,4417406.208
910,1979,1,5_9,4090767.395
910,1979,1,10_14,3707379.377
910,1979,1,15_19,3334165.007
910,1979,1,20_24,2969183.095
910,1979,1,25_29,2615833.156
910,1979,1,30_34,2276434.358
910,1979,1,35_39,1951194.065
910,1979,1,40_44,1641154.983
910,1979,1,45_49,1348066.45
910,1979,1,50_54,1074034.642
910,1979,1,55_59,821910.929
910,1979,1,60_64,595430.594
910,1979,1,65_69,399647.069
910,1979,1,70_74,240826.168
910,1979,1,75_79,124471.732
910,1979,1,80_84,51946.421
910,1979,1,85_89,15982.44
910,1979,1,90_94,3325.589
910,1979,1,95_99,434.806
910,1979,1,100plus,32.852
910,1980,1,0,4540163.319
910,1980,1,1_4,4449085.795
910,1980,1,5_9,4121850.076
910,1980,1,10_14,3737396.042
910,1980,1,15_19,3363000.329
910,1980,1,20_24,2996732.488
910,1980,1,25_29,2641906.345
910,1980,1,30_34,2300789.528
910,1980,1,35_39,1973637.002
910,1980,1,40_44,1661480.883
910,1980,1,45_49,1366058.287
910,1980,1,50_54,1089532.795
910,1980,1,55_59,834812.429
910,1980,1,60_64,605682.755
910,1980,1,65_69,407263.415
910,1980,1,70_74,245953.861
910,1980,1,75_79,127474.578
910,1980,1,80_84,53375.348
910,1980,1,85_89,16509.421
910,1980,1,90_94,3451.729
910,1980,1,95_99,452.427
910,1980,1,100plus,34.681
910,1981,1,0,4549734.04
910,1981,1,1_4,4458611.453
910,1981,1,5_9,4130935.907
910,1981,1,10_14,3745770.229
910,1981,1,15_19,3370626.236
910,1981,1,20_24,3003560.084
910,1981,1,25_29,2647853.326
910,1981,1,30_34,2305771.841
910,1981,1,35_39,1977601.303
910,1981,1,40_44,1664419.707
910,1981,1,45_49,1368035.041
910,1981,1,50_54,1090672.723
910,1981,1,55_59,835288.0
910,1981,1,60_64,605693.18
910,1981,1,65_69,407065.244
910,1981,1,70_74,245767.303
910,1981,1,75_79,127360.001
910,1981,1,80_84,53286.207
910,1981,1,85_89,16451.591
910,1981,1,90_94,3411.004
910,1981,1,95_99,433.383
910,1981,1,100plus,29.896
910,1982,1,0,4564933.764
910,1982,1,1_4,4473695.25
910,1982,1,5_9,4144937.791
910,1982,1,10_14,3758039.673
910,1982,1,15_19,3380991.089
910,1982,1,20_24,3012019.108
910,1982,1,25_29,2654667.563
910,1982,1,30_34,2311289.995
910,1982,1,35_39,1982109.334
910,1982,1,40_44,1668110.913
910,1982,1,45_49,1371041.433
910,1982,1,50_54,1093115.54
910,1982,1,55_59,837287.138
910,1982,1,60_64,607360.397
910,1982,1,65_69,408464.824
910,1982,1,70_74,246930.509
910,1982,1,75_79,128258.445
910,1982,1,80_84,53817.829
910,1982,1,85_89,16742.576
910,1982,1,90_94,3504.904
910,1982,1,95_99,453.091
910,1982,1,100plus,33.387
910,1983,1,0,4363118.454
910,1983,1,1_4,4272525.268
910,1983,1,5_9,3950064.257
910,1983,1,10_14,3573183.128
910,1983,1,15_19,3207311.766
910,1983,1,20_24,2850138.707
910,1983,1,25_29,2504835.092
910,1983,1,30_34,2173708.115
910,1983,1,35_39,1857033.086
910,1983,1,40_44,1555938.439
910,1983,1,45_49,1272303.899
910,1983,1,50_54,1008372.934
910,1983,1,55_59,767023.124
910,1983,1,60_64,551817.498
910,1983,1,65_69,367457.901
910,1983,1,70_74,219559.996
910,1983,1,75_79,112571.719
910,1983,1,80_84,46482.261
910,1983,1,85_89,14128.523
910,1983,1,90_94,2874.004
910,1983,1,95_99,359.379
910,1983,1,100plus,24.746
910,1984,1,0,4335416.019
910,1984,1,1_4,4244717.216
910,1984,1,5_9,3921250.937
910,1984,1,10_14,3542755.201
910,1984,1,15_19,3175212.458
910,1984,1,20_24,2816612.703
910,1984,1,25_29,2470758.766
910,1984,1,30_34,2140264.001
910,1984,1,35_39,1825357.337
910,1984,1,40_44,1526951.074
910,1984,1,45_49,1246741.176
910,1984,1,50_54,986765.885
910,1984,1,55_59,749636.696
910,1984,1,60_64,538697.997
910,1984,1,65_69,358376.003
910,1984,1,70_74,214029.44
910,1984,1,75_79,109768.871
910,1984,1,80_84,45355.574
910,1984,1,85_89,13781.507
910,1984,1,90_94,2804.47
910,1984,1,95_99,350.893
910,1984,1,100plus,23.989
910,1985,1,0,4403114.807
910,1985,1,1_4,4312247.437
910,1985,1,5_9,3987115.122
910,1985,1,10_14,3605783.595
910,1985,1,15_19,3235091.733
910,1985,1,20_24,2873107.077
910,1985,1,25_29,2523486.778
910,1985,1,30_34,2188773.98
910,1985,1,35_39,1869296.238
910,1985,1,40_44,1566066.218
910,1985,1,45_49,1280835.235
910,1985,1,50_54,1015745.39
910,1985,1,55_59,773503.231
910,1985,1,60_64,557519.9
910,1985,1,65_69,372346.199
910,1985,1,70_74,223564.946
910,1985,1,75_79,115495.942
910,1985,1,80_84,48195.699
910,1985,1,85_89,14834.57
910,1985,1,90_94,3066.624
910,1985,1,95_99,384.939
910,1985,1,100plus,25.496
910,1986,1,0,4453081.041
910,1986,1,1_4,4362052.404
910,1986,1,5_9,4035414.526
910,1986,1,10_14,3651514.855
910,1986,1,15_19,3277970.251
910,1986,1,20_24,2912966.345
910,1986,1,25_29,2560199.473
910,1986,1,30_34,2222223.885
910,1986,1,35_39,1899397.55
910,1986,1,40_44,1592767.36
910,1986,1,45_49,1304044.081
910,1986,1,50_54,1035400.494
910,1986,1,55_59,789643.353
910,1986,1,60_64,570246.916
910,1986,1,65_69,381841.928
910,1986,1,70_74,230134.224
910,1986,1,75_79,119537.035
910,1986,1,80_84,50270.937
910,1986,1,85_89,15652.75
910,1986,1,90_94,3296.129
910,1986,1,95_99,426.794
910,1986,1,100plus,30.109
910,1987,1,0,4600611.126
910,1987,1,1_4,4508850.738
910,1987,1,5_9,4175435.749
910,1987,1,10_14,3781295.921
910,1987,1,15_19,3397149.395
910,1987,1,20_24,3021739.888
910,1987,1,25_29,2658833.269
910,1987,1,30_34,2311115.985
910,1987,1,35_39,1979101.805
910,1987,1,40_44,1663860.813
910,1987,1,45_49,1366873.988
910,1987,1,50_54,1090051.91
910,1987,1,55_59,836032.54
910,1987,1,60_64,608153.695
910,1987,1,65_69,411070.985
910,1987,1,70_74,250766.632
910,1987,1,75_79,132222.002
910,1987,1,80_84,56698.393
910,1987,1,85_89,18129.834
910,1987,1,90_94,3938.794
910,1987,1,95_99,528.302
910,1987,1,100plus,39.467
910,1988,1,0,4530540.569
910,1988,1,1_4,4439252.478
910,1988,1,5_9,4110441.201
910,1988,1,10_14,3723234.582
910,1988,1,15_19,3346136.748
910,1988,1,20_24,2977273.627
910,1988,1,25_29,2619907.421
910,1988,1,30_34,2276577.107
910,1988,1,35_39,1947935.339
910,1988,1,40_44,1635244.234
910,1988,1,45_49,1340221.925
910,1988,1,50_54,1065161.171
910,1988,1,55_59,813206.809
910,1988,1,60_64,588049.522
910,1988,1,65_69,394558.539
910,1988,1,70_74,238668.74
910,1988,1,75_79,124773.855
910,1988,1,80_84,53019.49
