development_group,time,sex,age_group_broad,lx
901,1956,1,30_34,90735.74
901,1956,1,35_39,89669.617
901,1956,1,40_44,88321.267
901,1956,1,45_49,86342.337
901,1956,1,50_54,83368.673
901,1956,1,55_59,78846.092
901,1956,1,60_64,72179.184
901,1956,1,65_69,63061.102
901,1956,1,70_74,51414.052
901,1956,1,75_79,37480.404
901,1956,1,80_84,22671.843
901,1956,1,85_89,10302.029
901,1956,1,90_94,3060.498
901,1956,1,95_99,548.33
901,1956,1,100plus,56.791
901,1957,1,0,100000.0
901,1957,1,1_4,95336.053
901,1957,1,5_9,94265.602
901,1957,1,10_14,93834.213
901,1957,1,15_19,93504.716
901,1957,1,20_24,92828.867
901,1957,1,25_29,91873.601
901,1957,1,30_34,90876.043
901,1957,1,35_39,89782.756
901,1957,1,40_44,88412.676
901,1957,1,45_49,86425.022
901,1957,1,50_54,83431.189
901,1957,1,55_59,78839.546
901,1957,1,60_64,72088.123
901,1957,1,65_69,62785.757
901,1957,1,70_74,50927.396
901,1957,1,75_79,37006.515
901,1957,1,80_84,22516.866
901,1957,1,85_89,10420.068
901,1957,1,90_94,3179.511
901,1957,1,95_99,580.663
901,1957,1,100plus,59.946
901,1958,1,0,100000.0
901,1958,1,1_4,95638.818
901,1958,1,5_9,94709.22
901,1958,1,10_14,94315.422
901,1958,1,15_19,94010.314
901,1958,1,20_24,93386.325
901,1958,1,25_29,92486.059
901,1958,1,30_34,91544.455
901,1958,1,35_39,90492.32
901,1958,1,40_44,89185.915
901,1958,1,45_49,87281.194
901,1958,1,50_54,84434.892
901,1958,1,55_59,80012.522
901,1958,1,60_64,73515.315
901,1958,1,65_69,64493.94
901,1958,1,70_74,52898.504
901,1958,1,75_79,39077.528
901,1958,1,80_84,24271.42
901,1958,1,85_89,11478.534
901,1958,1,90_94,3646.218
901,1958,1,95_99,689.635
901,1958,1,100plus,73.884
901,1959,1,0,100000.0
901,1959,1,1_4,95810.026
901,1959,1,5_9,94921.468
901,1959,1,10_14,94535.996
901,1959,1,15_19,94228.222
901,1959,1,20_24,93611.876
901,1959,1,25_29,92721.534
901,1959,1,30_34,91802.872
901,1959,1,35_39,90741.413
901,1959,1,40_44,89439.023
901,1959,1,45_49,87554.046
901,1959,1,50_54,84693.025
901,1959,1,55_59,80292.48
901,1959,1,60_64,73750.02
901,1959,1,65_69,64663.888
901,1959,1,70_74,53018.676
901,1959,1,75_79,39102.582
901,1959,1,80_84,24325.214
901,1959,1,85_89,11543.693
901,1959,1,90_94,3687.107
901,1959,1,95_99,713.405
901,1959,1,100plus,77.945
901,1960,1,0,100000.0
901,1960,1,1_4,96066.207
901,1960,1,5_9,95266.409
901,1960,1,10_14,94906.778
901,1960,1,15_19,94616.747
901,1960,1,20_24,94014.887
901,1960,1,25_29,93130.641
901,1960,1,30_34,92215.978
901,1960,1,35_39,91163.156
901,1960,1,40_44,89851.195
901,1960,1,45_49,87962.072
901,1960,1,50_54,85084.365
901,1960,1,55_59,80664.781
901,1960,1,60_64,74139.224
901,1960,1,65_69,64928.726
901,1960,1,70_74,53153.474
901,1960,1,75_79,39098.612
901,1960,1,80_84,24206.109
901,1960,1,85_89,11353.39
901,1960,1,90_94,3578.18
901,1960,1,95_99,671.078
901,1960,1,100plus,72.125
901,1961,1,0,100000.0
901,1961,1,1_4,96295.998
901,1961,1,5_9,95551.345
901,1961,1,10_14,95206.138
901,1961,1,15_19,94921.252
901,1961,1,20_24,94331.889
901,1961,1,25_29,93450.556
901,1961,1,30_34,92554.484
901,1961,1,35_39,91502.748
901,1961,1,40_44,90187.649
901,1961,1,45_49,88310.74
901,1961,1,50_54,85471.072
901,1961,1,55_59,81128.09
901,1961,1,60_64,74690.285
901,1961,1,65_69,65541.68
901,1961,1,70_74,53804.37
901,1961,1,75_79,39917.73
901,1961,1,80_84,25027.212
901,1961,1,85_89,12001.871
901,1961,1,90_94,3893.754
901,1961,1,95_99,776.576
901,1961,1,100plus,87.868
901,1962,1,0,100000.0
901,1962,1,1_4,96439.891
901,1962,1,5_9,95741.97
901,1962,1,10_14,95410.49
901,1962,1,15_19,95129.72
901,1962,1,20_24,94558.811
901,1962,1,25_29,93703.349
901,1962,1,30_34,92821.446
901,1962,1,35_39,91781.807
901,1962,1,40_44,90439.019
901,1962,1,45_49,88556.095
901,1962,1,50_54,85678.236
901,1962,1,55_59,81264.724
901,1962,1,60_64,74693.463
901,1962,1,65_69,65352.744
901,1962,1,70_74,53311.206
901,1962,1,75_79,39150.17
901,1962,1,80_84,24114.194
901,1962,1,85_89,11224.934
901,1962,1,90_94,3450.26
901,1962,1,95_99,643.078
901,1962,1,100plus,66.951
901,1963,1,0,100000.0
901,1963,1,1_4,96582.365
901,1963,1,5_9,95929.347
901,1963,1,10_14,95603.8
901,1963,1,15_19,95331.244
901,1963,1,20_24,94760.425
901,1963,1,25_29,93927.558
901,1963,1,30_34,93049.889
901,1963,1,35_39,92019.435
901,1963,1,40_44,90655.388
901,1963,1,45_49,88763.43
901,1963,1,50_54,85872.262
901,1963,1,55_59,81470.987
901,1963,1,60_64,74907.337
901,1963,1,65_69,65531.213
901,1963,1,70_74,53475.29
901,1963,1,75_79,39292.078
901,1963,1,80_84,24265.985
901,1963,1,85_89,11396.031
901,1963,1,90_94,3520.337
901,1963,1,95_99,664.164
901,1963,1,100plus,70.529
901,1964,1,0,100000.0
901,1964,1,1_4,96780.988
901,1964,1,5_9,96179.553
901,1964,1,10_14,95868.867
901,1964,1,15_19,95601.983
901,1964,1,20_24,95024.433
901,1964,1,25_29,94211.395
901,1964,1,30_34,93343.758
901,1964,1,35_39,92340.845
901,1964,1,40_44,90982.129
901,1964,1,45_49,89085.472
901,1964,1,50_54,86228.371
901,1964,1,55_59,81897.159
901,1964,1,60_64,75461.554
901,1964,1,65_69,66194.089
901,1964,1,70_74,54316.932
901,1964,1,75_79,40268.177
901,1964,1,80_84,25348.186
901,1964,1,85_89,12341.953
901,1964,1,90_94,4120.406
901,1964,1,95_99,868.875
901,1964,1,100plus,106.401
901,1965,1,0,100000.0
901,1965,1,1_4,96946.87
901,1965,1,5_9,96371.064
901,1965,1,10_14,96069.236
901,1965,1,15_19,95808.309
901,1965,1,20_24,95236.722
901,1965,1,25_29,94450.976
901,1965,1,30_34,93588.963
901,1965,1,35_39,92581.937
901,1965,1,40_44,91191.774
901,1965,1,45_49,89264.17
901,1965,1,50_54,86373.227
901,1965,1,55_59,81959.166
901,1965,1,60_64,75464.98
901,1965,1,65_69,66105.238
901,1965,1,70_74,53980.952
901,1965,1,75_79,39747.556
901,1965,1,80_84,24716.581
901,1965,1,85_89,11824.471
901,1965,1,90_94,3800.189
901,1965,1,95_99,753.138
901,1965,1,100plus,86.562
901,1966,1,0,100000.0
901,1966,1,1_4,97039.987
901,1966,1,5_9,96488.356
901,1966,1,10_14,96188.204
901,1966,1,15_19,95926.363
901,1966,1,20_24,95331.653
901,1966,1,25_29,94533.125
901,1966,1,30_34,93655.828
901,1966,1,35_39,92643.537
901,1966,1,40_44,91235.525
901,1966,1,45_49,89285.626
901,1966,1,50_54,86380.647
901,1966,1,55_59,81984.615
901,1966,1,60_64,75512.946
901,1966,1,65_69,66252.082
901,1966,1,70_74,54200.564
901,1966,1,75_79,40007.82
901,1966,1,80_84,25077.604
901,1966,1,85_89,12156.203
901,1966,1,90_94,4024.347
901,1966,1,95_99,816.59
901,1966,1,100plus,96.769
901,1967,1,0,100000.0
901,1967,1,1_4,97144.008
901,1967,1,5_9,96619.146
901,1967,1,10_14,96327.217
901,1967,1,15_19,96067.213
901,1967,1,20_24,95473.765
901,1967,1,25_29,94669.219
901,1967,1,30_34,93789.346
901,1967,1,35_39,92768.376
901,1967,1,40_44,91353.026
901,1967,1,45_49,89348.816
901,1967,1,50_54,86434.106
901,1967,1,55_59,82053.22
901,1967,1,60_64,75586.293
901,1967,1,65_69,66399.655
901,1967,1,70_74,54361.756
901,1967,1,75_79,40122.636
901,1967,1,80_84,25239.068
901,1967,1,85_89,12333.415
901,1967,1,90_94,4151.024
901,1967,1,95_99,851.253
901,1967,1,100plus,101.746
901,1968,1,0,100000.0
901,1968,1,1_4,97168.141
901,1968,1,5_9,96655.408
901,1968,1,10_14,96365.539
901,1968,1,15_19,96109.814
901,1968,1,20_24,95499.708
901,1968,1,25_29,94675.065
901,1968,1,30_34,93799.535
901,1968,1,35_39,92754.707
901,1968,1,40_44,91317.627
901,1968,1,45_49,89245.038
901,1968,1,50_54,86292.997
901,1968,1,55_59,81850.87
901,1968,1,60_64,75321.288
901,1968,1,65_69,66031.995
901,1968,1,70_74,53858.921
901,1968,1,75_79,39389.936
901,1968,1,80_84,24417.233
901,1968,1,85_89,11651.068
901,1968,1,90_94,3760.086
901,1968,1,95_99,732.16
901,1968,1,100plus,82.621
901,1969,1,0,100000.0
901,1969,1,1_4,97259.604
901,1969,1,5_9,96754.541
901,1969,1,10_14,96465.045
901,1969,1,15_19,96208.621
901,1969,1,20_24,95568.858
901,1969,1,25_29,94713.175
901,1969,1,30_34,93831.056
901,1969,1,35_39,92747.701
901,1969,1,40_44,91279.809
901,1969,1,45_49,89116.141
901,1969,1,50_54,86094.558
901,1969,1,55_59,81607.469
901,1969,1,60_64,74992.376
901,1969,1,65_69,65600.851
901,1969,1,70_74,53217.264
901,1969,1,75_79,38634.813
901,1969,1,80_84,23915.424
901,1969,1,85_89,11551.978
901,1969,1,90_94,3850.797
901,1969,1,95_99,782.535
901,1969,1,100plus,93.374
901,1970,1,0,100000.0
901,1970,1,1_4,97383.378
901,1970,1,5_9,96891.253
901,1970,1,10_14,96605.283
901,1970,1,15_19,96348.763
901,1970,1,20_24,95705.148
901,1970,1,25_29,94837.885
901,1970,1,30_34,93976.703
901,1970,1,35_39,92879.358
901,1970,1,40_44,91427.608
901,1970,1,45_49,89248.531
901,1970,1,50_54,86247.675
901,1970,1,55_59,81804.707
901,1970,1,60_64,75264.542
901,1970,1,65_69,66068.154
901,1970,1,70_74,53917.754
901,1970,1,75_79,39473.474
901,1970,1,80_84,24616.206
901,1970,1,85_89,12049.852
901,1970,1,90_94,4105.329
901,1970,1,95_99,874.098
901,1970,1,100plus,112.958
901,1971,1,0,100000.0
901,1971,1,1_4,97558.792
901,1971,1,5_9,97087.877
901,1971,1,10_14,96808.184
901,1971,1,15_19,96556.535
901,1971,1,20_24,95900.671
901,1971,1,25_29,95016.786
901,1971,1,30_34,94168.779
901,1971,1,35_39,93085.039
901,1971,1,40_44,91641.542
901,1971,1,45_49,89455.232
901,1971,1,50_54,86428.026
901,1971,1,55_59,82022.669
901,1971,1,60_64,75567.341
901,1971,1,65_69,66502.323
901,1971,1,70_74,54539.728
901,1971,1,75_79,40100.031
901,1971,1,80_84,25070.145
901,1971,1,85_89,12272.269
901,1971,1,90_94,4163.577
901,1971,1,95_99,886.892
901,1971,1,100plus,112.913
901,1972,1,0,100000.0
901,1972,1,1_4,97687.355
901,1972,1,5_9,97227.321
901,1972,1,10_14,96955.115
901,1972,1,15_19,96709.172
901,1972,1,20_24,96053.951
901,1972,1,25_29,95159.661
901,1972,1,30_34,94322.154
901,1972,1,35_39,93253.741
901,1972,1,40_44,91821.862
901,1972,1,45_49,89661.958
901,1972,1,50_54,86594.903
901,1972,1,55_59,82190.963
901,1972,1,60_64,75775.007
901,1972,1,65_69,66769.401
901,1972,1,70_74,54846.399
901,1972,1,75_79,40388.947
901,1972,1,80_84,25304.458
901,1972,1,85_89,12461.992
901,1972,1,90_94,4298.083
901,1972,1,95_99,919.624
901,1972,1,100plus,115.43
901,1973,1,0,100000.0
901,1973,1,1_4,97736.793
901,1973,1,5_9,97286.961
901,1973,1,10_14,97022.019
901,1973,1,15_19,96782.791
901,1973,1,20_24,96133.479
901,1973,1,25_29,95250.241
901,1973,1,30_34,94423.794
901,1973,1,35_39,93398.892
901,1973,1,40_44,91971.97
901,1973,1,45_49,89849.759
901,1973,1,50_54,86759.279
901,1973,1,55_59,82421.953
901,1973,1,60_64,76043.0
901,1973,1,65_69,67126.072
901,1973,1,70_74,55264.577
901,1973,1,75_79,40805.723
901,1973,1,80_84,25555.158
901,1973,1,85_89,12482.849
901,1973,1,90_94,4237.406
901,1973,1,95_99,885.662
901,1973,1,100plus,108.967
901,1974,1,0,100000.0
901,1974,1,1_4,97777.802
901,1974,1,5_9,97346.456
901,1974,1,10_14,97097.221
901,1974,1,15_19,96865.24
901,1974,1,20_24,96228.452
901,1974,1,25_29,95362.468
901,1974,1,30_34,94549.039
901,1974,1,35_39,93565.033
901,1974,1,40_44,92130.258
901,1974,1,45_49,90037.677
901,1974,1,50_54,86916.364
901,1974,1,55_59,82579.826
901,1974,1,60_64,76322.47
901,1974,1,65_69,67526.003
901,1974,1,70_74,55792.38
901,1974,1,75_79,41360.161
901,1974,1,80_84,26170.33
901,1974,1,85_89,12982.77
901,1974,1,90_94,4487.192
901,1974,1,95_99,961.37
901,1974,1,100plus,121.477
901,1975,1,0,100000.0
901,1975,1,1_4,97861.673
901,1975,1,5_9,97440.557
901,1975,1,10_14,97196.386
901,1975,1,15_19,96968.058
901,1975,1,20_24,96338.034
901,1975,1,25_29,95454.627
901,1975,1,30_34,94618.227
901,1975,1,35_39,93658.168
901,1975,1,40_44,92197.76
901,1975,1,45_49,90102.264
901,1975,1,50_54,86931.97
901,1975,1,55_59,82568.224
901,1975,1,60_64,76350.956
901,1975,1,65_69,67562.54
901,1975,1,70_74,55876.821
901,1975,1,75_79,41490.586
901,1975,1,80_84,26220.922
901,1975,1,85_89,12994.887
901,1975,1,90_94,4527.718
901,1975,1,95_99,994.849
901,1975,1,100plus,131.757
901,1976,1,0,100000.0
901,1976,1,1_4,97923.108
901,1976,1,5_9,97517.885
901,1976,1,10_14,97282.523
901,1976,1,15_19,97063.296
901,1976,1,20_24,96447.256
901,1976,1,25_29,95574.643
901,1976,1,30_34,94738.808
901,1976,1,35_39,93808.896
901,1976,1,40_44,92344.415
901,1976,1,45_49,90251.946
901,1976,1,50_54,87050.926
901,1976,1,55_59,82643.897
901,1976,1,60_64,76452.839
901,1976,1,65_69,67720.539
901,1976,1,70_74,56144.365
901,1976,1,75_79,41805.028
901,1976,1,80_84,26510.651
901,1976,1,85_89,13195.934
901,1976,1,90_94,4577.664
901,1976,1,95_99,983.233
901,1976,1,100plus,123.109
901,1977,1,0,100000.0
901,1977,1,1_4,98006.4
901,1977,1,5_9,97605.102
901,1977,1,10_14,97366.058
901,1977,1,15_19,97148.067
901,1977,1,20_24,96522.445
901,1977,1,25_29,95632.978
901,1977,1,30_34,94769.785
901,1977,1,35_39,93844.216
901,1977,1,40_44,92380.97
901,1977,1,45_49,90264.586
901,1977,1,50_54,87054.072
901,1977,1,55_59,82601.985
901,1977,1,60_64,76501.765
901,1977,1,65_69,67937.109
901,1977,1,70_74,56569.393
901,1977,1,75_79,42416.932
901,1977,1,80_84,27272.631
901,1977,1,85_89,13869.198
901,1977,1,90_94,5019.867
901,1977,1,95_99,1155.716
901,1977,1,100plus,159.766
901,1978,1,0,100000.0
901,1978,1,1_4,98089.052
901,1978,1,5_9,97694.092
901,1978,1,10_14,97465.485
901,1978,1,15_19,97252.167
901,1978,1,20_24,96632.454
901,1978,1,25_29,95740.211
901,1978,1,30_34,94871.25
901,1978,1,35_39,93935.97
901,1978,1,40_44,92515.803
901,1978,1,45_49,90368.314
901,1978,1,50_54,87182.291
901,1978,1,55_59,82664.566
901,1978,1,60_64,76558.662
901,1978,1,65_69,68015.305
901,1978,1,70_74,56699.719
901,1978,1,75_79,42557.377
901,1978,1,80_84,27370.269
901,1978,1,85_89,13880.866
901,1978,1,90_94,5019.365
901,1978,1,95_99,1145.399
901,1978,1,100plus,156.224
901,1979,1,0,100000.0
901,1979,1,1_4,98169.733
901,1979,1,5_9,97792.24
901,1979,1,10_14,97568.346
901,1979,1,15_19,97359.959
901,1979,1,20_24,96741.85
901,1979,1,25_29,95847.571
901,1979,1,30_34,94950.546
901,1979,1,35_39,93988.623
901,1979,1,40_44,92625.188
901,1979,1,45_49,90436.231
901,1979,1,50_54,87273.838
901,1979,1,55_59,82687.05
901,1979,1,60_64,76564.581
901,1979,1,65_69,68174.625
901,1979,1,70_74,56999.344
901,1979,1,75_79,43023.116
901,1979,1,80_84,27840.547
901,1979,1,85_89,14271.751
901,1979,1,90_94,5288.737
901,1979,1,95_99,1239.33
901,1979,1,100plus,175.018
901,1980,1,0,100000.0
901,1980,1,1_4,98238.858
901,1980,1,5_9,97861.363
901,1980,1,10_14,97638.68
901,1980,1,15_19,97437.355
901,1980,1,20_24,96834.405
901,1980,1,25_29,95939.102
901,1980,1,30_34,95033.757
901,1980,1,35_39,94051.912
901,1980,1,40_44,92730.951
901,1980,1,45_49,90517.541
901,1980,1,50_54,87391.471
901,1980,1,55_59,82754.538
901,1980,1,60_64,76585.711
901,1980,1,65_69,68250.672
901,1980,1,70_74,57056.076
901,1980,1,75_79,43081.47
901,1980,1,80_84,27802.236
901,1980,1,85_89,14141.093
901,1980,1,90_94,5146.113
901,1980,1,95_99,1175.872
901,1980,1,100plus,158.378
901,1981,1,0,100000.0
901,1981,1,1_4,98312.493
901,1981,1,5_9,97947.101
901,1981,1,10_14,97730.717
901,1981,1,15_19,97529.955
901,1981,1,20_24,96950.114
901,1981,1,25_29,96084.429
901,1981,1,30_34,95189.23
901,1981,1,35_39,94202.531
901,1981,1,40_44,92941.856
901,1981,1,45_49,90766.938
901,1981,1,50_54,87694.934
901,1981,1,55_59,83090.342
901,1981,1,60_64,76921.972
901,1981,1,65_69,68692.217
901,1981,1,70_74,57690.003
901,1981,1,75_79,43811.738
901,1981,1,80_84,28492.333
901,1981,1,85_89,14601.904
901,1981,1,90_94,5367.05
901,1981,1,95_99,1257.392
901,1981,1,100plus,175.84
901,1982,1,0,100000.0
901,1982,1,1_4,98373.336
901,1982,1,5_9,98031.709
901,1982,1,10_14,97825.768
901,1982,1,15_19,97636.151
901,1982,1,20_24,97085.62
901,1982,1,25_29,96259.311
901,1982,1,30_34,95392.889
901,1982,1,35_39,94416.147
901,1982,1,40_44,93205.964
901,1982,1,45_49,91130.088
901,1982,1,50_54,88124.322
901,1982,1,55_59,83612.131
901,1982,1,60_64,77450.977
901,1982,1,65_69,69285.745
901,1982,1,70_74,58433.828
901,1982,1,75_79,44662.749
901,1982,1,80_84,29288.779
901,1982,1,85_89,15224.263
901,1982,1,90_94,5745.387
901,1982,1,95_99,1407.239
901,1982,1,100plus,206.923
901,1983,1,0,100000.0
901,1983,1,1_4,98433.295
901,1983,1,5_9,98099.322
901,1983,1,10_14,97898.866
901,1983,1,15_19,97714.331
901,1983,1,20_24,97188.744
901,1983,1,25_29,96386.301
901,1983,1,30_34,95534.255
901,1983,1,35_39,94550.622
901,1983,1,40_44,93333.693
901,1983,1,45_49,91330.516
901,1983,1,50_54,88295.986
901,1983,1,55_59,83793.655
901,1983,1,60_64,77507.062
901,1983,1,65_69,69284.165
901,1983,1,70_74,58476.166
901,1983,1,75_79,44680.356
901,1983,1,80_84,29226.086
901,1983,1,85_89,15065.246
901,1983,1,90_94,5584.664
901,1983,1,95_99,1317.511
901,1983,1,100plus,183.465
901,1984,1,0,100000.0
901,1984,1,1_4,98457.892
901,1984,1,5_9,98132.815
901,1984,1,10_14,97940.299
901,1984,1,15_19,97759.684
901,1984,1,20_24,97254.327
901,1984,1,25_29,96468.61
901,1984,1,30_34,95626.915
901,1984,1,35_39,94630.976
901,1984,1,40_44,93379.715
901,1984,1,45_49,91451.043
901,1984,1,50_54,88373.037
901,1984,1,55_59,83932.323
901,1984,1,60_64,77600.932
901,1984,1,65_69,69368.799
901,1984,1,70_74,58764.693
901,1984,1,75_79,45148.906
901,1984,1,80_84,29811.702
901,1984,1,85_89,15599.93
901,1984,1,90_94,5917.334
901,1984,1,95_99,1447.602
901,1984,1,100plus,207.587
901,1985,1,0,100000.0
901,1985,1,1_4,98490.63
901,1985,1,5_9,98172.11
901,1985,1,10_14,97986.405
901,1985,1,15_19,97805.931
901,1985,1,20_24,97316.122
901,1985,1,25_29,96572.791
901,1985,1,30_34,95769.098
901,1985,1,35_39,94814.266
901,1985,1,40_44,93591.071
901,1985,1,45_49,91805.113
901,1985,1,50_54,88840.857
901,1985,1,55_59,84559.552
901,1985,1,60_64,78282.516
901,1985,1,65_69,70052.64
901,1985,1,70_74,59413.386
901,1985,1,75_79,45681.48
901,1985,1,80_84,30105.805
901,1985,1,85_89,15646.4
901,1985,1,90_94,5812.229
901,1985,1,95_99,1356.058
901,1985,1,100plus,180.756
901,1986,1,0,100000.0
901,1986,1,1_4,98539.2
901,1986,1,5_9,98231.377
901,1986,1,10_14,98052.685
901,1986,1,15_19,97877.658
901,1986,1,20_24,97394.018
901,1986,1,25_29,96687.709
901,1986,1,30_34,95929.019
901,1986,1,35_39,95016.596
901,1986,1,40_44,93852.468
901,1986,1,45_49,92204.873
901,1986,1,50_54,89469.512
901,1986,1,55_59,85413.797
901,1986,1,60_64,79377.675
901,1986,1,65_69,71240.205
901,1986,1,70_74,60656.377
901,1986,1,75_79,47019.782
901,1986,1,80_84,31410.603
901,1986,1,85_89,16625.928
901,1986,1,90_94,6342.471
901,1986,1,95_99,1543.665
901,1986,1,100plus,218.271
901,1987,1,0,100000.0
901,1987,1,1_4,98561.031
901,1987,1,5_9,98263.53
901,1987,1,10_14,98087.575
901,1987,1,15_19,97915.234
901,1987,1,20_24,97439.559
901,1987,1,25_29,96749.215
901,1987,1,30_34,95996.737
901,1987,1,35_39,95083.804
901,1987,1,40_44,93910.316
901,1987,1,45_49,92313.667
901,1987,1,50_54,89668.07
901,1987,1,55_59,85678.056
901,1987,1,60_64,79704.859
901,1987,1,65_69,71608.672
901,1987,1,70_74,61134.307
901,1987,1,75_79,47737.422
901,1987,1,80_84,32233.528
901,1987,1,85_89,17341.412
901,1987,1,90_94,6755.142
901,1987,1,95_99,1694.024
901,1987,1,100plus,247.731
901,1988,1,0,100000.0
901,1988,1,1_4,98629.724
901,1988,1,5_9,98330.534
901,1988,1,10_14,98154.122
901,1988,1,15_19,97979.179
901,1988,1,20_24,97488.288
901,1988,1,25_29,96770.129
901,1988,1,30_34,95989.392
901,1988,1,35_39,95043.636
901,1988,1,40_44,93827.527
901,1988,1,45_49,92208.137
901,1988,1,50_54,89617.909
901,1988,1,55_59,85645.734
901,1988,1,60_64,79762.998
901,1988,1,65_69,71639.519
901,1988,1,70_74,61212.371
901,1988,1,75_79,47994.661
901,1988,1,80_84,32552.508
901,1988,1,85_89,17515.399
901,1988,1,90_94,6782.571
901,1988,1,95_99,1664.784
901,1988,1,100plus,232.678
901,1989,1,0,100000.0
901,1989,1,1_4,98686.374
901,1989,1,5_9,98400.252
901,1989,1,10_14,98226.883
901,1989,1,15_19,98053.388
901,1989,1,20_24,97552.402
901,1989,1,25_29,96814.436
901,1989,1,30_34,95990.386
901,1989,1,35_39,94989.907
901,1989,1,40_44,93706.634
901,1989,1,45_49,92023.606
901,1989,1,50_54,89463.337
901,1989,1,55_59,85455.965
901,1989,1,60_64,79642.698
901,1989,1,65_69,71570.158
901,1989,1,70_74,61247.462
901,1989,1,75_79,48369.607
901,1989,1,80_84,33126.422
901,1989,1,85_89,18076.19
901,1989,1,90_94,7088.891
901,1989,1,95_99,1778.952
901,1989,1,100plus,255.867
901,1990,1,0,100000.0
