subregion,time,sex,age_group_broad,qx
910,1954,1,70_74,0.36036662
910,1954,1,75_79,0.48916816
910,1954,1,80_84,0.62992142
910,1954,1,85_89,0.75743471
910,1954,1,90_94,0.84593183
910,1954,1,95_99,0.91070791
910,1954,1,100plus,1.0
910,1955,1,0,0.16615228
910,1955,1,1_4,0.14505134
910,1955,1,5_9,0.05228025
910,1955,1,10_14,0.02860463
910,1955,1,15_19,0.03236779
910,1955,1,20_24,0.04582567
910,1955,1,25_29,0.04963704
910,1955,1,30_34,0.05413863
910,1955,1,35_39,0.06189614
910,1955,1,40_44,0.07261431
910,1955,1,45_49,0.08579813
910,1955,1,50_54,0.10585156
910,1955,1,55_59,0.13308234
910,1955,1,60_64,0.18161623
910,1955,1,65_69,0.25140641
910,1955,1,70_74,0.35833815
910,1955,1,75_79,0.48701619
910,1955,1,80_84,0.62819561
910,1955,1,85_89,0.75611501
910,1955,1,90_94,0.84476031
910,1955,1,95_99,0.90946307
910,1955,1,100plus,1.0
910,1956,1,0,0.16368605
910,1956,1,1_4,0.14157886
910,1956,1,5_9,0.05103493
910,1956,1,10_14,0.02814053
910,1956,1,15_19,0.03204211
910,1956,1,20_24,0.0454284
910,1956,1,25_29,0.04918366
910,1956,1,30_34,0.05359564
910,1956,1,35_39,0.06131514
910,1956,1,40_44,0.07195156
910,1956,1,45_49,0.08505762
910,1956,1,50_54,0.10517875
910,1956,1,55_59,0.13231193
910,1956,1,60_64,0.18040139
910,1956,1,65_69,0.25003962
910,1956,1,70_74,0.35629998
910,1956,1,75_79,0.48453257
910,1956,1,80_84,0.62614445
910,1956,1,85_89,0.75464564
910,1956,1,90_94,0.84344182
910,1956,1,95_99,0.90807079
910,1956,1,100plus,1.0
910,1957,1,0,0.17084588
910,1957,1,1_4,0.14971177
910,1957,1,5_9,0.05498239
910,1957,1,10_14,0.03118976
910,1957,1,15_19,0.03351831
910,1957,1,20_24,0.04641514
910,1957,1,25_29,0.05024501
910,1957,1,30_34,0.05507127
910,1957,1,35_39,0.06345179
910,1957,1,40_44,0.07483568
910,1957,1,45_49,0.08909407
910,1957,1,50_54,0.11071835
910,1957,1,55_59,0.13883061
910,1957,1,60_64,0.18790837
910,1957,1,65_69,0.26015225
910,1957,1,70_74,0.36685814
910,1957,1,75_79,0.49233397
910,1957,1,80_84,0.63417157
910,1957,1,85_89,0.76092339
910,1957,1,90_94,0.84623106
910,1957,1,95_99,0.90732527
910,1957,1,100plus,1.0
910,1958,1,0,0.16820959
910,1958,1,1_4,0.14641957
910,1958,1,5_9,0.05422362
910,1958,1,10_14,0.03119324
910,1958,1,15_19,0.0337407
910,1958,1,20_24,0.04672003
910,1958,1,25_29,0.05056511
910,1958,1,30_34,0.05527821
910,1958,1,35_39,0.06364399
910,1958,1,40_44,0.07468754
910,1958,1,45_49,0.08881154
910,1958,1,50_54,0.11025687
910,1958,1,55_59,0.13878198
910,1958,1,60_64,0.1867085
910,1958,1,65_69,0.25904317
910,1958,1,70_74,0.36503318
910,1958,1,75_79,0.48974963
910,1958,1,80_84,0.63196388
910,1958,1,85_89,0.75870871
910,1958,1,90_94,0.84389094
910,1958,1,95_99,0.90597669
910,1958,1,100plus,1.0
910,1959,1,0,0.15618051
910,1959,1,1_4,0.13185545
910,1959,1,5_9,0.04836484
910,1959,1,10_14,0.02721653
910,1959,1,15_19,0.03120788
910,1959,1,20_24,0.04398722
910,1959,1,25_29,0.047602
910,1959,1,30_34,0.05181191
910,1959,1,35_39,0.05946857
910,1959,1,40_44,0.06960768
910,1959,1,45_49,0.08255673
910,1959,1,50_54,0.10256441
910,1959,1,55_59,0.12989412
910,1959,1,60_64,0.17610256
910,1959,1,65_69,0.24546731
910,1959,1,70_74,0.3498137
910,1959,1,75_79,0.47627343
910,1959,1,80_84,0.61880286
910,1959,1,85_89,0.74765173
910,1959,1,90_94,0.83710326
910,1959,1,95_99,0.90450823
910,1959,1,100plus,1.0
910,1960,1,0,0.15385191
910,1960,1,1_4,0.12858092
910,1960,1,5_9,0.04739547
910,1960,1,10_14,0.02661133
910,1960,1,15_19,0.03074848
910,1960,1,20_24,0.04345758
910,1960,1,25_29,0.04701598
910,1960,1,30_34,0.05110581
910,1960,1,35_39,0.05864167
910,1960,1,40_44,0.06870676
910,1960,1,45_49,0.08149175
910,1960,1,50_54,0.10144083
910,1960,1,55_59,0.12885303
910,1960,1,60_64,0.1745975
910,1960,1,65_69,0.24356203
910,1960,1,70_74,0.34759311
910,1960,1,75_79,0.47359668
910,1960,1,80_84,0.61644508
910,1960,1,85_89,0.74636752
910,1960,1,90_94,0.83664968
910,1960,1,95_99,0.90373371
910,1960,1,100plus,1.0
910,1961,1,0,0.1516159
910,1961,1,1_4,0.12545901
910,1961,1,5_9,0.04627767
910,1961,1,10_14,0.02591211
910,1961,1,15_19,0.03007759
910,1961,1,20_24,0.04252552
910,1961,1,25_29,0.04601299
910,1961,1,30_34,0.04998774
910,1961,1,35_39,0.0573563
910,1961,1,40_44,0.06733489
910,1961,1,45_49,0.07994018
910,1961,1,50_54,0.099782
910,1961,1,55_59,0.12705138
910,1961,1,60_64,0.17241523
910,1961,1,65_69,0.24062333
910,1961,1,70_74,0.34437375
910,1961,1,75_79,0.4700045
910,1961,1,80_84,0.61308693
910,1961,1,85_89,0.74455052
910,1961,1,90_94,0.83622395
910,1961,1,95_99,0.90321159
910,1961,1,100plus,1.0
910,1962,1,0,0.14946674
910,1962,1,1_4,0.12287903
910,1962,1,5_9,0.0453962
910,1962,1,10_14,0.02536913
910,1962,1,15_19,0.02958629
910,1962,1,20_24,0.04187002
910,1962,1,25_29,0.04530255
910,1962,1,30_34,0.04915318
910,1962,1,35_39,0.05635153
910,1962,1,40_44,0.06627344
910,1962,1,45_49,0.07871976
910,1962,1,50_54,0.09845549
910,1962,1,55_59,0.12564292
910,1962,1,60_64,0.17089033
910,1962,1,65_69,0.23827602
910,1962,1,70_74,0.34213022
910,1962,1,75_79,0.4675519
910,1962,1,80_84,0.61073538
910,1962,1,85_89,0.74358352
910,1962,1,90_94,0.83675242
910,1962,1,95_99,0.90545911
910,1962,1,100plus,1.0
910,1963,1,0,0.14789557
910,1963,1,1_4,0.12106052
910,1963,1,5_9,0.04473948
910,1963,1,10_14,0.02486908
910,1963,1,15_19,0.02964922
910,1963,1,20_24,0.0427108
910,1963,1,25_29,0.04609005
910,1963,1,30_34,0.04959406
910,1963,1,35_39,0.05649179
910,1963,1,40_44,0.06623569
910,1963,1,45_49,0.07859556
910,1963,1,50_54,0.09840084
910,1963,1,55_59,0.12572616
910,1963,1,60_64,0.17137954
910,1963,1,65_69,0.23833301
910,1963,1,70_74,0.34243673
910,1963,1,75_79,0.46707875
910,1963,1,80_84,0.61015384
910,1963,1,85_89,0.74401006
910,1963,1,90_94,0.83782636
910,1963,1,95_99,0.90532076
910,1963,1,100plus,1.0
910,1964,1,0,0.1457834
910,1964,1,1_4,0.11796
910,1964,1,5_9,0.0434086
910,1964,1,10_14,0.02387496
910,1964,1,15_19,0.02821636
910,1964,1,20_24,0.0405448
910,1964,1,25_29,0.04380003
910,1964,1,30_34,0.04732461
910,1964,1,35_39,0.05410466
910,1964,1,40_44,0.06408895
910,1964,1,45_49,0.07649745
910,1964,1,50_54,0.09609205
910,1964,1,55_59,0.12308797
910,1964,1,60_64,0.16869777
910,1964,1,65_69,0.23459477
910,1964,1,70_74,0.33836216
910,1964,1,75_79,0.46352751
910,1964,1,80_84,0.60665413
910,1964,1,85_89,0.74176543
910,1964,1,90_94,0.83678033
910,1964,1,95_99,0.9060315
910,1964,1,100plus,1.0
910,1965,1,0,0.14483622
910,1965,1,1_4,0.11722389
910,1965,1,5_9,0.04337288
910,1965,1,10_14,0.02387274
910,1965,1,15_19,0.02867247
910,1965,1,20_24,0.04189741
910,1965,1,25_29,0.04517077
910,1965,1,30_34,0.04833749
910,1965,1,35_39,0.05496157
910,1965,1,40_44,0.06476152
910,1965,1,45_49,0.07716762
910,1965,1,50_54,0.09674694
910,1965,1,55_59,0.12386298
910,1965,1,60_64,0.16974572
910,1965,1,65_69,0.23556949
910,1965,1,70_74,0.3392434
910,1965,1,75_79,0.46409984
910,1965,1,80_84,0.60714752
910,1965,1,85_89,0.74231489
910,1965,1,90_94,0.83768594
910,1965,1,95_99,0.90932597
910,1965,1,100plus,1.0
910,1966,1,0,0.14711222
910,1966,1,1_4,0.11994745
910,1966,1,5_9,0.0446904
910,1966,1,10_14,0.0246842
910,1966,1,15_19,0.02946002
910,1966,1,20_24,0.04344205
910,1966,1,25_29,0.04686028
910,1966,1,30_34,0.04994313
910,1966,1,35_39,0.05660674
910,1966,1,40_44,0.06643558
910,1966,1,45_49,0.07916873
910,1966,1,50_54,0.09905686
910,1966,1,55_59,0.12674091
910,1966,1,60_64,0.17335965
910,1966,1,65_69,0.23941981
910,1966,1,70_74,0.34292108
910,1966,1,75_79,0.46699715
910,1966,1,80_84,0.60990018
910,1966,1,85_89,0.74435305
910,1966,1,90_94,0.83882183
910,1966,1,95_99,0.90915357
910,1966,1,100plus,1.0
910,1967,1,0,0.14230961
910,1967,1,1_4,0.11414647
910,1967,1,5_9,0.04262039
910,1967,1,10_14,0.02344786
910,1967,1,15_19,0.02842021
910,1967,1,20_24,0.04220394
910,1967,1,25_29,0.0456947
910,1967,1,30_34,0.04874415
910,1967,1,35_39,0.05517395
910,1967,1,40_44,0.06463137
910,1967,1,45_49,0.076991
910,1967,1,50_54,0.09638265
910,1967,1,55_59,0.12337079
910,1967,1,60_64,0.16919991
910,1967,1,65_69,0.23477607
910,1967,1,70_74,0.33647073
910,1967,1,75_79,0.46153622
910,1967,1,80_84,0.60406325
910,1967,1,85_89,0.73934967
910,1967,1,90_94,0.83589105
910,1967,1,95_99,0.90680179
910,1967,1,100plus,1.0
910,1968,1,0,0.14115476
910,1968,1,1_4,0.11275638
910,1968,1,5_9,0.04216737
910,1968,1,10_14,0.02316067
910,1968,1,15_19,0.02800061
910,1968,1,20_24,0.0415593
910,1968,1,25_29,0.0451247
910,1968,1,30_34,0.04822381
910,1968,1,35_39,0.05455706
910,1968,1,40_44,0.06393531
910,1968,1,45_49,0.0762268
910,1968,1,50_54,0.09551862
910,1968,1,55_59,0.12233172
910,1968,1,60_64,0.16795616
910,1968,1,65_69,0.23362321
910,1968,1,70_74,0.33398734
910,1968,1,75_79,0.45957657
910,1968,1,80_84,0.60213596
910,1968,1,85_89,0.73768078
910,1968,1,90_94,0.83498874
910,1968,1,95_99,0.90535814
910,1968,1,100plus,1.0
910,1969,1,0,0.14022173
910,1969,1,1_4,0.11162677
910,1969,1,5_9,0.04191045
910,1969,1,10_14,0.02306205
910,1969,1,15_19,0.02796247
910,1969,1,20_24,0.04141202
910,1969,1,25_29,0.04514899
910,1969,1,30_34,0.04825902
910,1969,1,35_39,0.05453635
910,1969,1,40_44,0.06385089
910,1969,1,45_49,0.07608863
910,1969,1,50_54,0.09533193
910,1969,1,55_59,0.12202507
910,1969,1,60_64,0.16746807
910,1969,1,65_69,0.23338109
910,1969,1,70_74,0.33272569
910,1969,1,75_79,0.45836438
910,1969,1,80_84,0.60110118
910,1969,1,85_89,0.73666465
910,1969,1,90_94,0.83440946
910,1969,1,95_99,0.90497503
910,1969,1,100plus,1.0
910,1970,1,0,0.13920439
910,1970,1,1_4,0.11029509
910,1970,1,5_9,0.04146106
910,1970,1,10_14,0.02282182
910,1970,1,15_19,0.02768762
910,1970,1,20_24,0.04072947
910,1970,1,25_29,0.04459735
910,1970,1,30_34,0.0477846
910,1970,1,35_39,0.05403498
910,1970,1,40_44,0.06327744
910,1970,1,45_49,0.07544237
910,1970,1,50_54,0.09460945
910,1970,1,55_59,0.12118947
910,1970,1,60_64,0.16647243
910,1970,1,65_69,0.23244635
910,1970,1,70_74,0.33106922
910,1970,1,75_79,0.45638711
910,1970,1,80_84,0.59965381
910,1970,1,85_89,0.73539952
910,1970,1,90_94,0.83346168
910,1970,1,95_99,0.9038058
910,1970,1,100plus,1.0
910,1971,1,0,0.13801462
910,1971,1,1_4,0.10858754
910,1971,1,5_9,0.04079033
910,1971,1,10_14,0.02247634
910,1971,1,15_19,0.02708551
910,1971,1,20_24,0.03941921
910,1971,1,25_29,0.04301357
910,1971,1,30_34,0.04642863
910,1971,1,35_39,0.05278983
910,1971,1,40_44,0.06208173
910,1971,1,45_49,0.07421324
910,1971,1,50_54,0.0933613
910,1971,1,55_59,0.11984143
910,1971,1,60_64,0.16495313
910,1971,1,65_69,0.23084031
910,1971,1,70_74,0.32923137
910,1971,1,75_79,0.45360023
910,1971,1,80_84,0.5979438
910,1971,1,85_89,0.73507189
910,1971,1,90_94,0.83464234
910,1971,1,95_99,0.90500128
910,1971,1,100plus,1.0
910,1972,1,0,0.13923134
910,1972,1,1_4,0.11110567
910,1972,1,5_9,0.04350122
910,1972,1,10_14,0.02529087
910,1972,1,15_19,0.0302664
910,1972,1,20_24,0.04340153
910,1972,1,25_29,0.04737124
910,1972,1,30_34,0.05094167
910,1972,1,35_39,0.05744512
910,1972,1,40_44,0.06608485
910,1972,1,45_49,0.07807633
910,1972,1,50_54,0.09726066
910,1972,1,55_59,0.12383882
910,1972,1,60_64,0.16892138
910,1972,1,65_69,0.23517332
910,1972,1,70_74,0.33419412
910,1972,1,75_79,0.45641397
910,1972,1,80_84,0.6022619
910,1972,1,85_89,0.73965569
910,1972,1,90_94,0.83877721
910,1972,1,95_99,0.90399572
910,1972,1,100plus,1.0
910,1973,1,0,0.13742602
910,1973,1,1_4,0.10779684
910,1973,1,5_9,0.04132719
910,1973,1,10_14,0.02336972
910,1973,1,15_19,0.02699489
910,1973,1,20_24,0.03819012
910,1973,1,25_29,0.04191126
910,1973,1,30_34,0.04586571
910,1973,1,35_39,0.05248012
910,1973,1,40_44,0.06162518
910,1973,1,45_49,0.07351766
910,1973,1,50_54,0.09256423
910,1973,1,55_59,0.11856707
910,1973,1,60_64,0.1633312
910,1973,1,65_69,0.22885844
910,1973,1,70_74,0.32795713
910,1973,1,75_79,0.44986397
910,1973,1,80_84,0.59579149
910,1973,1,85_89,0.7334628
910,1973,1,90_94,0.83230536
910,1973,1,95_99,0.90231946
910,1973,1,100plus,1.0
910,1974,1,0,0.14006507
910,1974,1,1_4,0.11037727
910,1974,1,5_9,0.04171085
910,1974,1,10_14,0.02310927
910,1974,1,15_19,0.02646523
910,1974,1,20_24,0.03762605
910,1974,1,25_29,0.04120563
910,1974,1,30_34,0.0451786
910,1974,1,35_39,0.05195722
910,1974,1,40_44,0.06161808
910,1974,1,45_49,0.0739745
910,1974,1,50_54,0.09357662
910,1974,1,55_59,0.12019691
910,1974,1,60_64,0.16580798
910,1974,1,65_69,0.23205787
910,1974,1,70_74,0.33214936
910,1974,1,75_79,0.45177778
910,1974,1,80_84,0.59838871
910,1974,1,85_89,0.73637416
910,1974,1,90_94,0.83550968
910,1974,1,95_99,0.90432469
910,1974,1,100plus,1.0
910,1975,1,0,0.13898915
910,1975,1,1_4,0.10903952
910,1975,1,5_9,0.04161361
910,1975,1,10_14,0.02332186
910,1975,1,15_19,0.02638029
910,1975,1,20_24,0.03708148
910,1975,1,25_29,0.04069548
910,1975,1,30_34,0.04487874
910,1975,1,35_39,0.05178348
910,1975,1,40_44,0.06136932
910,1975,1,45_49,0.07351784
910,1975,1,50_54,0.09295353
910,1975,1,55_59,0.11924538
910,1975,1,60_64,0.16451805
910,1975,1,65_69,0.23027588
910,1975,1,70_74,0.33054661
910,1975,1,75_79,0.44969706
910,1975,1,80_84,0.59585835
910,1975,1,85_89,0.73436595
910,1975,1,90_94,0.83396193
910,1975,1,95_99,0.90474711
910,1975,1,100plus,1.0
910,1976,1,0,0.13438558
910,1976,1,1_4,0.103364
910,1976,1,5_9,0.0393868
910,1976,1,10_14,0.02203432
910,1976,1,15_19,0.02604884
910,1976,1,20_24,0.03744967
910,1976,1,25_29,0.04081637
910,1976,1,30_34,0.04475596
910,1976,1,35_39,0.05123047
910,1976,1,40_44,0.06039875
910,1976,1,45_49,0.07208941
910,1976,1,50_54,0.09087257
910,1976,1,55_59,0.11665775
910,1976,1,60_64,0.16105502
910,1976,1,65_69,0.22568909
910,1976,1,70_74,0.32517348
910,1976,1,75_79,0.44540842
910,1976,1,80_84,0.59052651
910,1976,1,85_89,0.73053309
910,1976,1,90_94,0.83089794
910,1976,1,95_99,0.900769
910,1976,1,100plus,1.0
910,1977,1,0,0.1332661
910,1977,1,1_4,0.10185767
910,1977,1,5_9,0.03886423
910,1977,1,10_14,0.02176841
910,1977,1,15_19,0.02599153
910,1977,1,20_24,0.03746692
910,1977,1,25_29,0.04068037
910,1977,1,30_34,0.04461335
910,1977,1,35_39,0.05109188
910,1977,1,40_44,0.06024579
910,1977,1,45_49,0.07184552
910,1977,1,50_54,0.09055193
910,1977,1,55_59,0.11622685
910,1977,1,60_64,0.16033778
910,1977,1,65_69,0.2247092
910,1977,1,70_74,0.32374059
910,1977,1,75_79,0.44434332
910,1977,1,80_84,0.58810438
910,1977,1,85_89,0.72901433
910,1977,1,90_94,0.82983273
910,1977,1,95_99,0.90082153
910,1977,1,100plus,1.0
910,1978,1,0,0.13242249
910,1978,1,1_4,0.10056244
910,1978,1,5_9,0.03801751
910,1978,1,10_14,0.02117052
910,1978,1,15_19,0.02630912
910,1978,1,20_24,0.03895271
910,1978,1,25_29,0.04196709
910,1978,1,30_34,0.04527962
910,1978,1,35_39,0.05160816
910,1978,1,40_44,0.06077656
910,1978,1,45_49,0.0724536
910,1978,1,50_54,0.09109191
910,1978,1,55_59,0.11696718
910,1978,1,60_64,0.16106892
910,1978,1,65_69,0.22535564
910,1978,1,70_74,0.32362592
910,1978,1,75_79,0.4444069
910,1978,1,80_84,0.58721021
910,1978,1,85_89,0.72980054
910,1978,1,90_94,0.83240693
910,1978,1,95_99,0.90409348
910,1978,1,100plus,1.0
910,1979,1,0,0.13070259
910,1979,1,1_4,0.09848451
910,1979,1,5_9,0.03727771
910,1979,1,10_14,0.02078564
910,1979,1,15_19,0.02565341
910,1979,1,20_24,0.03750223
910,1979,1,25_29,0.04045559
910,1979,1,30_34,0.04368069
910,1979,1,35_39,0.05022778
910,1979,1,40_44,0.05957029
910,1979,1,45_49,0.07129639
910,1979,1,50_54,0.0899713
910,1979,1,55_59,0.11568457
910,1979,1,60_64,0.15969314
910,1979,1,65_69,0.22365433
910,1979,1,70_74,0.32130406
910,1979,1,75_79,0.44285818
910,1979,1,80_84,0.58473782
910,1979,1,85_89,0.72819557
910,1979,1,90_94,0.83272551
910,1979,1,95_99,0.90638199
910,1979,1,100plus,1.0
910,1980,1,0,0.1298301
910,1980,1,1_4,0.09718891
910,1980,1,5_9,0.03671345
910,1980,1,10_14,0.02052554
910,1980,1,15_19,0.02515365
910,1980,1,20_24,0.03673785
910,1980,1,25_29,0.03958205
910,1980,1,30_34,0.04295298
910,1980,1,35_39,0.04917394
910,1980,1,40_44,0.05851488
910,1980,1,45_49,0.07024201
910,1980,1,50_54,0.0888086
910,1980,1,55_59,0.11432707
910,1980,1,60_64,0.15801285
910,1980,1,65_69,0.22184511
910,1980,1,70_74,0.31919103
910,1980,1,75_79,0.44102749
910,1980,1,80_84,0.58267364
910,1980,1,85_89,0.72620393
910,1980,1,90_94,0.83228046
910,1980,1,95_99,0.90586095
910,1980,1,100plus,1.0
910,1981,1,0,0.12902662
910,1981,1,1_4,0.09647411
910,1981,1,5_9,0.03649565
910,1981,1,10_14,0.0204072
910,1981,1,15_19,0.02490393
910,1981,1,20_24,0.03641065
910,1981,1,25_29,0.0392885
910,1981,1,30_34,0.04269982
910,1981,1,35_39,0.0491061
910,1981,1,40_44,0.05864531
910,1981,1,45_49,0.07054413
910,1981,1,50_54,0.0892508
910,1981,1,55_59,0.11498107
910,1981,1,60_64,0.15903098
910,1981,1,65_69,0.22244421
910,1981,1,70_74,0.31937207
910,1981,1,75_79,0.44082272
910,1981,1,80_84,0.58305429
910,1981,1,85_89,0.72673417
910,1981,1,90_94,0.83515286
910,1981,1,95_99,0.91306475
910,1981,1,100plus,1.0
910,1982,1,0,0.12725764
910,1982,1,1_4,0.09465282
910,1982,1,5_9,0.03572486
910,1982,1,10_14,0.02002824
910,1982,1,15_19,0.02512037
910,1982,1,20_24,0.03721268
910,1982,1,25_29,0.04005373
910,1982,1,30_34,0.04324761
910,1982,1,35_39,0.04945749
910,1982,1,40_44,0.05889406
910,1982,1,45_49,0.07080893
910,1982,1,50_54,0.08952923
910,1982,1,55_59,0.11519159
910,1982,1,60_64,0.1589784
910,1982,1,65_69,0.22223625
910,1982,1,70_74,0.31821427
910,1982,1,75_79,0.4392233
910,1982,1,80_84,0.58183277
910,1982,1,85_89,0.72288555
910,1982,1,90_94,0.83422138
910,1982,1,95_99,0.90767742
910,1982,1,100plus,1.0
910,1983,1,0,0.13685039
910,1983,1,1_4,0.10598766
910,1983,1,5_9,0.04032997
910,1983,1,10_14,0.02306099
910,1983,1,15_19,0.02691984
910,1983,1,20_24,0.03904179
910,1983,1,25_29,0.0421297
910,1983,1,30_34,0.04580829
910,1983,1,35_39,0.05311676
910,1983,1,40_44,0.0634052
910,1983,1,45_49,0.07637776
910,1983,1,50_54,0.09609307
910,1983,1,55_59,0.12288626
910,1983,1,60_64,0.16817841
910,1983,1,65_69,0.23310966
910,1983,1,70_74,0.32948424
910,1983,1,75_79,0.44729399
910,1983,1,80_84,0.59164577
910,1983,1,85_89,0.73141944
910,1983,1,90_94,0.83925934
910,1983,1,95_99,0.91326159
910,1983,1,100plus,1.0
910,1984,1,0,0.13522382
910,1984,1,1_4,0.1041774
910,1984,1,5_9,0.03975897
910,1984,1,10_14,0.02305012
910,1984,1,15_19,0.02824873
910,1984,1,20_24,0.04216216
910,1984,1,25_29,0.04563179
910,1984,1,30_34,0.04922792
910,1984,1,35_39,0.05617971
910,1984,1,40_44,0.06629349
910,1984,1,45_49,0.07893487
910,1984,1,50_54,0.0982734
910,1984,1,55_59,0.12488097
910,1984,1,60_64,0.16991101
910,1984,1,65_69,0.23484226
910,1984,1,70_74,0.32985014
910,1984,1,75_79,0.44662526
910,1984,1,80_84,0.59157935
910,1984,1,85_89,0.73143334
910,1984,1,90_94,0.8391123
910,1984,1,95_99,0.91331944
910,1984,1,100plus,1.0
910,1985,1,0,0.13270217
910,1985,1,1_4,0.10084086
910,1985,1,5_9,0.03833447
910,1985,1,10_14,0.02225198
910,1985,1,15_19,0.02723841
910,1985,1,20_24,0.04043138
910,1985,1,25_29,0.04387093
910,1985,1,30_34,0.04775092
910,1985,1,35_39,0.05453367
910,1985,1,40_44,0.06469499
910,1985,1,45_49,0.07732796
910,1985,1,50_54,0.09643966
910,1985,1,55_59,0.12255891
910,1985,1,60_64,0.1672412
910,1985,1,65_69,0.23137282
910,1985,1,70_74,0.32505252
910,1985,1,75_79,0.44135511
910,1985,1,80_84,0.58593074
910,1985,1,85_89,0.72636281
910,1985,1,90_94,0.836405
910,1985,1,95_99,0.91526903
910,1985,1,100plus,1.0
910,1986,1,0,0.13033045
910,1986,1,1_4,0.09795534
910,1986,1,5_9,0.03702577
910,1986,1,10_14,0.02154973
910,1986,1,15_19,0.02666985
910,1986,1,20_24,0.03971292
910,1986,1,25_29,0.04318188
910,1986,1,30_34,0.04708261
910,1986,1,35_39,0.05373262
910,1986,1,40_44,0.06363106
910,1986,1,45_49,0.07629339
910,1986,1,50_54,0.0954161
910,1986,1,55_59,0.1212976
910,1986,1,60_64,0.16570987
910,1986,1,65_69,0.22917575
910,1986,1,70_74,0.32177809
910,1986,1,75_79,0.43755521
910,1986,1,80_84,0.58147879
910,1986,1,85_89,0.72203775
910,1986,1,90_94,0.83201277
910,1986,1,95_99,0.9100622
910,1986,1,100plus,1.0
910,1987,1,0,0.11942231
910,1987,1,1_4,0.08700843
910,1987,1,5_9,0.03411461
910,1987,1,10_14,0.02093899
910,1987,1,15_19,0.02671589
910,1987,1,20_24,0.03935162
910,1987,1,25_29,0.04341701
910,1987,1,30_34,0.04746001
910,1987,1,35_39,0.05384197
910,1987,1,40_44,0.06253544
910,1987,1,45_49,0.07406844
910,1987,1,50_54,0.09189436
910,1987,1,55_59,0.11604803
910,1987,1,60_64,0.15859123
910,1987,1,65_69,0.21967363
910,1987,1,70_74,0.31049957
