subregion,time,age_group_broad,dx
910,1961,85_89,3034.118
910,1961,90_94,999.212
910,1961,95_99,197.236
910,1961,100plus,23.672
910,1962,0,13914.659
910,1962,1_4,10299.889
910,1962,5_9,3255.147
910,1962,10_14,1780.801
910,1962,15_19,1968.149
910,1962,20_24,2522.808
910,1962,25_29,2720.169
910,1962,30_34,2882.593
910,1962,35_39,3129.793
910,1962,40_44,3396.483
910,1962,45_49,3678.255
910,1962,50_54,4289.996
910,1962,55_59,5073.941
910,1962,60_64,6294.918
910,1962,65_69,7618.026
910,1962,70_74,8658.754
910,1962,75_79,8134.82
910,1962,80_84,6011.755
910,1962,85_89,3112.575
910,1962,90_94,1029.347
910,1962,95_99,203.18
910,1962,100plus,23.943
910,1963,0,13770.925
910,1963,1_4,10170.964
910,1963,5_9,3223.675
910,1963,10_14,1752.077
910,1963,15_19,1957.955
910,1963,20_24,2540.502
910,1963,25_29,2731.582
910,1963,30_34,2882.176
910,1963,35_39,3121.215
910,1963,40_44,3390.328
910,1963,45_49,3675.82
910,1963,50_54,4297.396
910,1963,55_59,5095.897
910,1963,60_64,6339.496
910,1963,65_69,7662.273
910,1963,70_74,8724.223
910,1963,75_79,8185.459
910,1963,80_84,6060.207
910,1963,85_89,3146.574
910,1963,90_94,1041.982
910,1963,95_99,205.131
910,1963,100plus,24.143
910,1964,0,13572.174
910,1964,1_4,9937.579
910,1964,5_9,3144.997
910,1964,10_14,1696.908
910,1964,15_19,1894.598
910,1964,20_24,2461.723
910,1964,25_29,2652.537
910,1964,30_34,2809.24
910,1964,35_39,3054.129
910,1964,40_44,3345.686
910,1964,45_49,3646.128
910,1964,50_54,4282.635
910,1964,55_59,5104.357
910,1964,60_64,6395.221
910,1964,65_69,7751.055
910,1964,70_74,8895.547
910,1964,75_79,8424.66
910,1964,80_84,6285.9
910,1964,85_89,3296.325
910,1964,90_94,1102.918
910,1964,95_99,219.732
910,1964,100plus,25.95
910,1965,0,13485.071
910,1965,1_4,9877.12
910,1965,5_9,3146.613
910,1965,10_14,1695.822
910,1965,15_19,1907.687
910,1965,20_24,2508.758
910,1965,25_29,2694.488
910,1965,30_34,2833.917
910,1965,35_39,3072.049
910,1965,40_44,3359.762
910,1965,45_49,3662.271
910,1965,50_54,4295.879
910,1965,55_59,5117.388
910,1965,60_64,6413.065
910,1965,65_69,7753.363
910,1965,70_74,8883.752
910,1965,75_79,8397.347
910,1965,80_84,6264.88
910,1965,85_89,3285.779
910,1965,90_94,1099.886
910,1965,95_99,219.587
910,1965,100plus,25.519
910,1966,0,13720.505
910,1966,1_4,10098.536
910,1966,5_9,3228.781
910,1966,10_14,1740.611
910,1966,15_19,1932.723
910,1966,20_24,2556.22
910,1966,25_29,2739.024
910,1966,30_34,2867.702
910,1966,35_39,3101.929
910,1966,40_44,3387.448
910,1966,45_49,3695.379
910,1966,50_54,4325.626
910,1966,55_59,5140.408
910,1966,60_64,6418.923
910,1966,65_69,7694.089
910,1966,70_74,8730.513
910,1966,75_79,8162.461
910,1966,80_84,6049.344
910,1966,85_89,3143.8
910,1966,90_94,1038.702
910,1966,95_99,203.85
910,1966,100plus,23.428
910,1967,0,13247.417
910,1967,1_4,9641.413
910,1967,5_9,3106.442
910,1967,10_14,1673.383
910,1967,15_19,1892.006
910,1967,20_24,2523.533
910,1967,25_29,2717.261
910,1967,30_34,2849.396
910,1967,35_39,3082.164
910,1967,40_44,3364.306
910,1967,45_49,3670.11
910,1967,50_54,4303.967
910,1967,55_59,5129.09
910,1967,60_64,6444.903
910,1967,65_69,7795.018
910,1967,70_74,8922.221
910,1967,75_79,8493.014
910,1967,80_84,6371.681
910,1967,85_89,3371.407
910,1967,90_94,1142.396
910,1967,95_99,231.147
910,1967,100plus,27.725
910,1968,0,13138.62
910,1968,1_4,9529.557
910,1968,5_9,3079.606
910,1968,10_14,1658.29
910,1968,15_19,1870.611
910,1968,20_24,2496.583
910,1968,25_29,2693.411
910,1968,30_34,2826.844
910,1968,35_39,3058.874
910,1968,40_44,3345.017
910,1968,45_49,3655.406
910,1968,50_54,4295.315
910,1968,55_59,5126.669
910,1968,60_64,6458.968
910,1968,65_69,7839.108
910,1968,70_74,8971.814
910,1968,75_79,8592.895
910,1968,80_84,6475.077
910,1968,85_89,3444.974
910,1968,90_94,1174.922
910,1968,95_99,238.579
910,1968,100plus,28.86
910,1969,0,13052.063
910,1969,1_4,9442.864
910,1969,5_9,3067.916
910,1969,10_14,1654.267
910,1969,15_19,1867.807
910,1969,20_24,2490.816
910,1969,25_29,2696.502
910,1969,30_34,2829.486
910,1969,35_39,3059.677
910,1969,40_44,3346.271
910,1969,45_49,3658.321
910,1969,50_54,4298.429
910,1969,55_59,5130.393
910,1969,60_64,6467.898
910,1969,65_69,7865.864
910,1969,70_74,8984.82
910,1969,75_79,8629.306
910,1969,80_84,6519.027
910,1969,85_89,3476.777
910,1969,90_94,1189.743
910,1969,95_99,242.283
910,1969,100plus,29.47
910,1970,0,12958.439
910,1970,1_4,9341.227
910,1970,5_9,3042.408
910,1970,10_14,1641.506
910,1970,15_19,1853.833
910,1970,20_24,2461.668
910,1970,25_29,2676.974
910,1970,30_34,2814.354
910,1970,35_39,3044.929
910,1970,40_44,3333.391
910,1970,45_49,3648.954
910,1970,50_54,4292.86
910,1970,55_59,5131.183
910,1970,60_64,6480.211
910,1970,65_69,7904.027
910,1970,70_74,9031.151
910,1970,75_79,8702.892
910,1970,80_84,6606.233
910,1970,85_89,3537.387
910,1970,90_94,1216.607
910,1970,95_99,249.151
910,1970,100plus,30.615
910,1971,0,12849.132
910,1971,1_4,9211.252
910,1971,5_9,3006.467
910,1971,10_14,1625.118
910,1971,15_19,1829.931
910,1971,20_24,2410.434
910,1971,25_29,2622.239
910,1971,30_34,2773.597
910,1971,35_39,3012.262
910,1971,40_44,3307.854
910,1971,45_49,3629.967
910,1971,50_54,4284.239
910,1971,55_59,5133.497
910,1971,60_64,6501.485
910,1971,65_69,7958.788
910,1971,70_74,9119.13
910,1971,75_79,8812.291
910,1971,80_84,6737.871
910,1971,85_89,3630.968
910,1971,90_94,1254.824
910,1971,95_99,257.097
910,1971,100plus,31.557
910,1972,0,12975.298
910,1972,1_4,9408.5
910,1972,5_9,3190.953
910,1972,10_14,1805.066
910,1972,15_19,2013.629
910,1972,20_24,2600.487
910,1972,25_29,2818.208
910,1972,30_34,2958.514
910,1972,35_39,3179.75
910,1972,40_44,3425.064
910,1972,45_49,3717.776
910,1972,50_54,4332.624
910,1972,55_59,5125.929
910,1972,60_64,6397.779
910,1972,65_69,7745.97
910,1972,70_74,8779.771
910,1972,75_79,8355.617
910,1972,80_84,6363.534
910,1972,85_89,3393.235
910,1972,90_94,1154.162
910,1972,95_99,230.213
910,1972,100plus,27.923
910,1973,0,12802.705
910,1973,1_4,9146.866
910,1973,5_9,3044.441
910,1973,10_14,1688.434
910,1973,15_19,1848.877
910,1973,20_24,2375.749
910,1973,25_29,2597.148
910,1973,30_34,2771.012
910,1973,35_39,3018.781
910,1973,40_44,3305.206
910,1973,45_49,3619.715
910,1973,50_54,4271.862
910,1973,55_59,5107.339
910,1973,60_64,6467.248
910,1973,65_69,7927.71
910,1973,70_74,9120.332
910,1973,75_79,8804.37
910,1973,80_84,6805.72
910,1973,85_89,3692.638
910,1973,90_94,1285.096
910,1973,95_99,265.611
910,1973,100plus,33.141
910,1974,0,13071.178
910,1974,1_4,9361.106
910,1974,5_9,3064.76
910,1974,10_14,1663.292
910,1974,15_19,1792.653
910,1974,20_24,2313.964
910,1974,25_29,2533.687
910,1974,30_34,2712.787
910,1974,35_39,2966.982
910,1974,40_44,3276.677
910,1974,45_49,3613.682
910,1974,50_54,4289.552
910,1974,55_59,5146.711
910,1974,60_64,6527.631
910,1974,65_69,7981.983
910,1974,70_74,9133.615
910,1974,75_79,8698.38
910,1974,80_84,6708.692
910,1974,85_89,3617.142
910,1974,90_94,1243.805
910,1974,95_99,251.465
910,1974,100plus,30.254
910,1975,0,12969.847
910,1975,1_4,9253.3
910,1975,5_9,3062.767
910,1975,10_14,1681.616
910,1975,15_19,1801.636
910,1975,20_24,2303.81
910,1975,25_29,2523.729
910,1975,30_34,2713.853
910,1975,35_39,2974.894
910,1975,40_44,3280.276
910,1975,45_49,3610.923
910,1975,50_54,4283.704
910,1975,55_59,5133.64
910,1975,60_64,6512.654
910,1975,65_69,7971.45
910,1975,70_74,9158.673
910,1975,75_79,8743.372
910,1975,80_84,6775.386
910,1975,85_89,3679.475
910,1975,90_94,1274.353
910,1975,95_99,259.538
910,1975,100plus,31.104
910,1976,0,12513.223
910,1976,1_4,8795.706
910,1976,5_9,2925.374
910,1976,10_14,1607.221
910,1976,15_19,1787.29
910,1976,20_24,2320.702
910,1976,25_29,2529.122
910,1976,30_34,2714.821
910,1976,35_39,2965.598
910,1976,40_44,3262.662
910,1976,45_49,3584.979
910,1976,50_54,4252.512
910,1976,55_59,5109.245
910,1976,60_64,6509.361
910,1976,65_69,8020.494
910,1976,70_74,9319.856
910,1976,75_79,9045.372
910,1976,80_84,7085.875
910,1976,85_89,3926.363
910,1976,90_94,1393.408
910,1976,95_99,293.384
910,1976,100plus,37.43
910,1977,0,12403.64
910,1977,1_4,8674.21
910,1977,5_9,2889.804
910,1977,10_14,1589.512
910,1977,15_19,1780.539
910,1977,20_24,2315.332
910,1977,25_29,2516.459
910,1977,30_34,2706.152
910,1977,35_39,2958.804
910,1977,40_44,3257.302
910,1977,45_49,3579.882
910,1977,50_54,4249.612
910,1977,55_59,5108.072
910,1977,60_64,6511.63
910,1977,65_69,8035.101
910,1977,70_74,9357.667
910,1977,75_79,9119.742
910,1977,80_84,7162.253
910,1977,85_89,4005.824
910,1977,90_94,1433.697
910,1977,95_99,305.224
910,1977,100plus,39.541
910,1978,0,12322.27
910,1978,1_4,8576.162
910,1978,5_9,2843.916
910,1978,10_14,1552.158
910,1978,15_19,1777.655
910,1978,20_24,2352.091
910,1978,25_29,2538.741
910,1978,30_34,2711.301
910,1978,35_39,2960.201
910,1978,40_44,3262.443
910,1978,45_49,3589.54
910,1978,50_54,4260.852
910,1978,55_59,5128.083
910,1978,60_64,6535.078
910,1978,65_69,8061.655
910,1978,70_74,9375.379
910,1978,75_79,9143.941
910,1978,80_84,7178.768
910,1978,85_89,4036.668
910,1978,90_94,1446.587
910,1978,95_99,307.211
910,1978,100plus,39.3
910,1979,0,12154.884
910,1979,1_4,8406.886
910,1979,5_9,2791.183
910,1979,10_14,1525.952
910,1979,15_19,1747.655
910,1979,20_24,2298.159
910,1979,25_29,2487.552
910,1979,30_34,2664.043
910,1979,35_39,2929.204
910,1979,40_44,3243.825
910,1979,45_49,3579.148
910,1979,50_54,4261.163
910,1979,55_59,5137.675
910,1979,60_64,6563.501
910,1979,65_69,8116.201
910,1979,70_74,9465.548
910,1979,75_79,9289.561
910,1979,80_84,7316.71
910,1979,85_89,4154.059
910,1979,90_94,1504.156
910,1979,95_99,321.963
910,1979,100plus,40.971
910,1980,0,12076.955
910,1980,1_4,8304.24
910,1980,5_9,2754.698
910,1980,10_14,1512.469
910,1980,15_19,1722.524
910,1980,20_24,2262.264
910,1980,25_29,2445.891
910,1980,30_34,2628.226
910,1980,35_39,2889.64
910,1980,40_44,3212.478
910,1980,45_49,3553.426
910,1980,50_54,4242.48
910,1980,55_59,5128.408
910,1980,60_64,6563.822
910,1980,65_69,8141.125
910,1980,70_74,9528.061
910,1980,75_79,9405.729
910,1980,80_84,7439.594
910,1980,85_89,4255.094
910,1980,90_94,1555.776
910,1980,95_99,334.671
910,1980,100plus,42.429
910,1981,0,12008.156
910,1981,1_4,8257.86
910,1981,5_9,2741.688
910,1981,10_14,1507.834
910,1981,15_19,1711.028
910,1981,20_24,2250.075
910,1981,25_29,2431.511
910,1981,30_34,2613.043
910,1981,35_39,2884.632
910,1981,40_44,3216.118
910,1981,45_49,3562.112
910,1981,50_54,4259.306
910,1981,55_59,5156.973
910,1981,60_64,6606.966
910,1981,65_69,8168.624
910,1981,70_74,9538.97
910,1981,75_79,9412.5
910,1981,80_84,7459.072
910,1981,85_89,4273.266
910,1981,90_94,1566.076
910,1981,95_99,334.172
910,1981,100plus,40.019
910,1982,0,11834.703
910,1982,1_4,8114.462
910,1982,5_9,2694.764
910,1982,10_14,1484.847
910,1982,15_19,1716.077
910,1982,20_24,2280.336
910,1982,25_29,2458.196
910,1982,30_34,2631.201
910,1982,35_39,2900.517
910,1982,40_44,3232.43
910,1982,45_49,3580.007
910,1982,50_54,4276.984
910,1982,55_59,5173.049
910,1982,60_64,6619.749
910,1982,65_69,8187.851
910,1982,70_74,9551.502
910,1982,75_79,9441.843
910,1982,80_84,7514.372
910,1982,85_89,4316.302
910,1982,90_94,1602.285
910,1982,95_99,344.857
910,1982,100plus,43.666
910,1983,0,12804.935
910,1983,1_4,9052.481
910,1983,5_9,3010.78
910,1983,10_14,1677.724
910,1983,15_19,1799.365
910,1983,20_24,2338.512
910,1983,25_29,2512.639
910,1983,30_34,2697.065
910,1983,35_39,3010.751
910,1983,40_44,3355.709
910,1983,45_49,3710.795
910,1983,50_54,4391.847
910,1983,55_59,5250.784
910,1983,60_64,6605.588
910,1983,65_69,7998.376
910,1983,70_74,9057.73
910,1983,75_79,8625.94
910,1983,80_84,6733.254
910,1983,85_89,3742.022
910,1983,90_94,1323.27
910,1983,95_99,268.943
910,1983,100plus,31.492
910,1984,0,12651.939
910,1984,1_4,8910.549
910,1984,5_9,2999.598
910,1984,10_14,1689.869
910,1984,15_19,1867.394
910,1984,20_24,2473.482
910,1984,25_29,2653.302
910,1984,30_34,2823.766
910,1984,35_39,3123.844
910,1984,40_44,3459.093
910,1984,45_49,3787.815
910,1984,50_54,4437.174
910,1984,55_59,5267.849
910,1984,60_64,6583.926
910,1984,65_69,7938.476
910,1984,70_74,8933.742
910,1984,75_79,8487.805
910,1984,80_84,6628.912
910,1984,85_89,3680.1
910,1984,90_94,1303.581
910,1984,95_99,266.367
910,1984,100plus,31.416
910,1985,0,12410.476
910,1985,1_4,8644.513
910,1985,5_9,2927.135
910,1985,10_14,1654.229
910,1985,15_19,1836.27
910,1985,20_24,2427.661
910,1985,25_29,2617.087
910,1985,30_34,2802.945
910,1985,35_39,3102.177
910,1985,40_44,3452.438
910,1985,45_49,3788.314
910,1985,50_54,4442.651
910,1985,55_59,5278.507
910,1985,60_64,6620.235
910,1985,65_69,8000.181
910,1985,70_74,9026.681
910,1985,75_79,8637.493
910,1985,80_84,6801.612
910,1985,85_89,3822.882
910,1985,90_94,1382.537
910,1985,95_99,289.898
910,1985,100plus,34.076
910,1986,0,12182.24
910,1986,1_4,8414.26
910,1986,5_9,2864.703
910,1986,10_14,1623.731
910,1986,15_19,1824.75
910,1986,20_24,2422.415
910,1986,25_29,2618.956
910,1986,30_34,2805.783
910,1986,35_39,3101.138
910,1986,40_44,3455.603
910,1986,45_49,3801.799
910,1986,50_54,4464.944
910,1986,55_59,5306.247
910,1986,60_64,6663.664
910,1986,65_69,8048.79
910,1986,70_74,9084.44
910,1986,75_79,8722.007
910,1986,80_84,6902.628
910,1986,85_89,3911.637
910,1986,90_94,1434.344
910,1986,95_99,307.94
910,1986,100plus,37.979
910,1987,0,11103.527
910,1987,1_4,7504.839
910,1987,5_9,2705.319
910,1987,10_14,1614.346
910,1987,15_19,1899.031
910,1987,20_24,2503.329
910,1987,25_29,2746.777
910,1987,30_34,2944.324
910,1987,35_39,3226.185
910,1987,40_44,3541.268
910,1987,45_49,3845.633
910,1987,50_54,4465.61
910,1987,55_59,5268.461
910,1987,60_64,6617.751
910,1987,65_69,8046.026
910,1987,70_74,9226.075
910,1987,75_79,9080.297
910,1987,80_84,7321.338
910,1987,85_89,4281.64
910,1987,90_94,1638.925
910,1987,95_99,370.832
910,1987,100plus,48.465
910,1988,0,11827.408
910,1988,1_4,8173.882
910,1988,5_9,2827.667
910,1988,10_14,1597.804
910,1988,15_19,1778.107
910,1988,20_24,2351.405
910,1988,25_29,2595.58
910,1988,30_34,2808.284
910,1988,35_39,3107.667
910,1988,40_44,3470.48
910,1988,45_49,3854.98
910,1988,50_54,4557.46
910,1988,55_59,5420.205
910,1988,60_64,6813.741
910,1988,65_69,8183.763
910,1988,70_74,9148.986
910,1988,75_79,8726.359
910,1988,80_84,6924.02
910,1988,85_89,3970.471
910,1988,90_94,1484.816
910,1988,95_99,333.192
910,1988,100plus,43.725
910,1989,0,10855.026
910,1989,1_4,7216.986
910,1989,5_9,2604.457
910,1989,10_14,1517.406
910,1989,15_19,1815.118
910,1989,20_24,2430.721
910,1989,25_29,2708.587
910,1989,30_34,2926.793
910,1989,35_39,3229.942
910,1989,40_44,3548.04
910,1989,45_49,3892.507
910,1989,50_54,4560.582
910,1989,55_59,5398.534
910,1989,60_64,6808.329
910,1989,65_69,8239.329
910,1989,70_74,9357.786
910,1989,75_79,9131.334
910,1989,80_84,7350.048
910,1989,85_89,4316.496
910,1989,90_94,1659.55
910,1989,95_99,381.337
910,1989,100plus,51.09
910,1990,0,10782.549
910,1990,1_4,7157.722
910,1990,5_9,2620.739
910,1990,10_14,1530.054
910,1990,15_19,1856.491
910,1990,20_24,2515.638
910,1990,25_29,2819.559
910,1990,30_34,3045.438
910,1990,35_39,3352.525
910,1990,40_44,3660.368
910,1990,45_49,4003.331
910,1990,50_54,4665.736
910,1990,55_59,5485.511
910,1990,60_64,6861.635
910,1990,65_69,8221.774
910,1990,70_74,9215.295
910,1990,75_79,8889.386
910,1990,80_84,7123.281
910,1990,85_89,4172.8
910,1990,90_94,1600.556
910,1990,95_99,369.47
910,1990,100plus,50.143
910,1991,0,11159.719
910,1991,1_4,7519.272
910,1991,5_9,2754.033
910,1991,10_14,1605.227
910,1991,15_19,1864.58
910,1991,20_24,2499.402
910,1991,25_29,2820.879
910,1991,30_34,3086.701
910,1991,35_39,3418.42
910,1991,40_44,3722.357
910,1991,45_49,4058.56
910,1991,50_54,4735.742
910,1991,55_59,5541.714
910,1991,60_64,6891.516
910,1991,65_69,8182.002
910,1991,70_74,9027.74
910,1991,75_79,8539.115
910,1991,80_84,6783.372
910,1991,85_89,3933.81
910,1991,90_94,1477.687
910,1991,95_99,333.389
910,1991,100plus,44.765
910,1992,0,11026.228
910,1992,1_4,7409.263
910,1992,5_9,2836.093
910,1992,10_14,1701.608
910,1992,15_19,1961.343
910,1992,20_24,2596.474
910,1992,25_29,2950.208
910,1992,30_34,3245.813
910,1992,35_39,3595.591
910,1992,40_44,3877.583
910,1992,45_49,4191.398
910,1992,50_54,4831.761
910,1992,55_59,5592.75
910,1992,60_64,6874.993
910,1992,65_69,8073.927
910,1992,70_74,8805.333
910,1992,75_79,8267.332
910,1992,80_84,6544.403
910,1992,85_89,3802.218
910,1992,90_94,1439.672
910,1992,95_99,330.342
910,1992,100plus,45.667
910,1993,0,10381.115
910,1993,1_4,6806.811
910,1993,5_9,2689.557
910,1993,10_14,1652.339
910,1993,15_19,1979.54
910,1993,20_24,2644.988
910,1993,25_29,3029.761
910,1993,30_34,3343.832
910,1993,35_39,3710.035
910,1993,40_44,3977.059
910,1993,45_49,4265.566
910,1993,50_54,4884.242
910,1993,55_59,5626.222
910,1993,60_64,6910.52
910,1993,65_69,8105.18
910,1993,70_74,8860.833
910,1993,75_79,8419.909
910,1993,80_84,6728.318
910,1993,85_89,3994.214
910,1993,90_94,1563.978
910,1993,95_99,372.619
910,1993,100plus,53.363
910,1994,0,10432.156
910,1994,1_4,6849.281
910,1994,5_9,2869.118
910,1994,10_14,1987.041
910,1994,15_19,3226.122
910,1994,20_24,4262.222
910,1994,25_29,4706.951
910,1994,30_34,5228.376
910,1994,35_39,5504.109
910,1994,40_44,5481.795
910,1994,45_49,5009.47
910,1994,50_54,5119.151
910,1994,55_59,5503.712
910,1994,60_64,6298.852
910,1994,65_69,6707.905
910,1994,70_74,6612.396
910,1994,75_79,5853.517
910,1994,80_84,4493.536
910,1994,85_89,2591.377
910,1994,90_94,994.513
910,1994,95_99,234.467
910,1994,100plus,33.932
910,1995,0,9997.074
910,1995,1_4,6368.094
910,1995,5_9,2562.627
910,1995,10_14,1504.255
910,1995,15_19,1853.172
910,1995,20_24,2533.368
910,1995,25_29,2949.988
910,1995,30_34,3290.225
910,1995,35_39,3678.931
910,1995,40_44,4010.622
910,1995,45_49,4331.92
910,1995,50_54,4992.525
910,1995,55_59,5763.557
910,1995,60_64,7101.992
910,1995,65_69,8319.917
910,1995,70_74,9033.659
910,1995,75_79,8576.642
910,1995,80_84,6873.659
910,1995,85_89,4142.282
910,1995,90_94,1657.024
910,1995,95_99,403.906
