development_group,time,age_group_broad,ex
901,1961,5_9,67.3191
901,1961,10_14,62.5196
901,1961,15_19,57.6667
901,1961,20_24,52.9186
901,1961,25_29,48.2624
901,1961,30_34,43.6013
901,1961,35_39,38.9702
901,1961,40_44,34.3882
901,1961,45_49,29.9157
901,1961,50_54,25.6072
901,1961,55_59,21.5232
901,1961,60_64,17.6971
901,1961,65_69,14.2083
901,1961,70_74,11.064
901,1961,75_79,8.3373
901,1961,80_84,6.1297
901,1961,85_89,4.4621
901,1961,90_94,3.2951
901,1961,95_99,2.4973
901,1961,100plus,1.977
901,1962,0,69.4056
901,1962,1_4,70.6946
901,1962,5_9,67.166
901,1962,10_14,62.3579
901,1962,15_19,57.5022
901,1962,20_24,52.7446
901,1962,25_29,48.0757
901,1962,30_34,43.4067
901,1962,35_39,38.7691
901,1962,40_44,34.1893
901,1962,45_49,29.7126
901,1962,50_54,25.4041
901,1962,55_59,21.3197
901,1962,60_64,17.4997
901,1962,65_69,14.0185
901,1962,70_74,10.8876
901,1962,75_79,8.1761
901,1962,80_84,5.9893
901,1962,85_89,4.3372
901,1962,90_94,3.2078
901,1962,95_99,2.4299
901,1962,100plus,1.922
901,1963,0,69.6394
901,1963,1_4,70.838
901,1963,5_9,67.2757
901,1963,10_14,62.4624
901,1963,15_19,57.602
901,1963,20_24,52.8436
901,1963,25_29,48.1638
901,1963,30_34,43.4897
901,1963,35_39,38.8448
901,1963,40_44,34.2674
901,1963,45_49,29.7923
901,1963,50_54,25.4874
901,1963,55_59,21.3975
901,1963,60_64,17.5748
901,1963,65_69,14.0938
901,1963,70_74,10.9618
901,1963,75_79,8.2444
901,1963,80_84,6.0412
901,1963,85_89,4.3649
901,1963,90_94,3.2223
901,1963,95_99,2.4352
901,1963,100plus,1.9201
901,1964,0,70.1649
901,1964,1_4,71.2527
901,1964,5_9,67.6561
901,1964,10_14,62.8345
901,1964,15_19,57.9709
901,1964,20_24,53.2126
901,1964,25_29,48.5236
901,1964,30_34,43.8429
901,1964,35_39,39.1896
901,1964,40_44,34.6104
901,1964,45_49,30.1332
901,1964,50_54,25.8235
901,1964,55_59,21.7274
901,1964,60_64,17.8918
901,1964,65_69,14.4017
901,1964,70_74,11.253
901,1964,75_79,8.5194
901,1964,80_84,6.2852
901,1964,85_89,4.5854
901,1964,90_94,3.3953
901,1964,95_99,2.5672
901,1964,100plus,2.0168
901,1965,0,70.1938
901,1965,1_4,71.1647
901,1965,5_9,67.5478
901,1965,10_14,62.72
901,1965,15_19,57.8528
901,1965,20_24,53.09
901,1965,25_29,48.3882
901,1965,30_34,43.7007
901,1965,35_39,39.0433
901,1965,40_44,34.4671
901,1965,45_49,29.9909
901,1965,50_54,25.6837
901,1965,55_59,21.5905
901,1965,60_64,17.7541
901,1965,65_69,14.2646
901,1965,70_74,11.1337
901,1965,75_79,8.4096
901,1965,80_84,6.1907
901,1965,85_89,4.495
901,1965,90_94,3.3234
901,1965,95_99,2.5248
901,1965,100plus,1.9883
901,1966,0,70.3781
901,1966,1_4,71.2929
901,1966,5_9,67.6595
901,1966,10_14,62.8305
901,1966,15_19,57.9636
901,1966,20_24,53.2101
901,1966,25_29,48.5118
901,1966,30_34,43.8264
901,1966,35_39,39.1689
901,1966,40_44,34.5957
901,1966,45_49,30.123
901,1966,50_54,25.8175
901,1966,55_59,21.7248
901,1966,60_64,17.8861
901,1966,65_69,14.3849
901,1966,70_74,11.2474
901,1966,75_79,8.5193
901,1966,80_84,6.2813
901,1966,85_89,4.5663
901,1966,90_94,3.3631
901,1966,95_99,2.5406
901,1966,100plus,1.9926
901,1967,0,70.5492
901,1967,1_4,71.401
901,1967,5_9,67.7499
901,1967,10_14,62.9158
901,1967,15_19,58.0473
901,1967,20_24,53.2921
901,1967,25_29,48.5935
901,1967,30_34,43.9055
901,1967,35_39,39.247
901,1967,40_44,34.6738
901,1967,45_49,30.2097
901,1967,50_54,25.9045
901,1967,55_59,21.8086
901,1967,60_64,17.9696
901,1967,65_69,14.4626
901,1967,70_74,11.3217
901,1967,75_79,8.5948
901,1967,80_84,6.346
901,1967,85_89,4.6206
901,1967,90_94,3.3964
901,1967,95_99,2.5717
901,1967,100plus,2.0195
901,1968,0,70.3964
901,1968,1_4,71.2213
901,1968,5_9,67.5609
901,1968,10_14,62.726
901,1968,15_19,57.8549
901,1968,20_24,53.1047
901,1968,25_29,48.409
901,1968,30_34,43.7157
901,1968,35_39,39.0596
901,1968,40_44,34.4883
901,1968,45_49,30.0363
901,1968,50_54,25.732
901,1968,55_59,21.6428
901,1968,60_64,17.8061
901,1968,65_69,14.2999
901,1968,70_74,11.1611
901,1968,75_79,8.4491
901,1968,80_84,6.2183
901,1968,85_89,4.5057
901,1968,90_94,3.3009
901,1968,95_99,2.5002
901,1968,100plus,1.9684
901,1969,0,70.3492
901,1969,1_4,71.111
901,1969,5_9,67.4441
901,1969,10_14,62.6073
901,1969,15_19,57.7361
901,1969,20_24,52.995
901,1969,25_29,48.3078
901,1969,30_34,43.6148
901,1969,35_39,38.9665
901,1969,40_44,34.4006
901,1969,45_49,29.9661
901,1969,50_54,25.6747
901,1969,55_59,21.5927
901,1969,60_64,17.7681
901,1969,65_69,14.2783
901,1969,70_74,11.1809
901,1969,75_79,8.5223
901,1969,80_84,6.3245
901,1969,85_89,4.6103
901,1969,90_94,3.3894
901,1969,95_99,2.5635
901,1969,100plus,2.008
901,1970,0,70.6393
901,1970,1_4,71.3266
901,1970,5_9,67.6499
901,1970,10_14,62.8115
901,1970,15_19,57.9403
901,1970,20_24,53.2009
901,1970,25_29,48.5176
901,1970,30_34,43.819
901,1970,35_39,39.1713
901,1970,40_44,34.6017
901,1970,45_49,30.1714
901,1970,50_54,25.8767
901,1970,55_59,21.793
901,1970,60_64,17.9615
901,1970,65_69,14.4509
901,1970,70_74,11.3207
901,1970,75_79,8.6288
901,1970,80_84,6.4139
901,1970,85_89,4.6888
901,1970,90_94,3.4498
901,1970,95_99,2.6233
901,1970,100plus,2.0698
901,1971,0,70.9242
901,1971,1_4,71.5024
901,1971,5_9,67.8128
901,1971,10_14,62.9715
901,1971,15_19,58.0985
901,1971,20_24,53.3618
901,1971,25_29,48.682
901,1971,30_34,43.9778
901,1971,35_39,39.3258
901,1971,40_44,34.7523
901,1971,45_49,30.3232
901,1971,50_54,26.0306
901,1971,55_59,21.94
901,1971,60_64,18.0969
901,1971,65_69,14.5663
901,1971,70_74,11.4025
901,1971,75_79,8.682
901,1971,80_84,6.4431
901,1971,85_89,4.7002
901,1971,90_94,3.4608
901,1971,95_99,2.6139
901,1971,100plus,2.0508
901,1972,0,71.1263
901,1972,1_4,71.6225
901,1972,5_9,67.9237
901,1972,10_14,63.079
901,1972,15_19,58.2029
901,1972,20_24,53.4668
901,1972,25_29,48.7894
901,1972,30_34,44.0814
901,1972,35_39,39.4242
901,1972,40_44,34.8459
901,1972,45_49,30.4109
901,1972,50_54,26.1245
901,1972,55_59,22.0295
901,1972,60_64,18.1831
901,1972,65_69,14.643
901,1972,70_74,11.4726
901,1972,75_79,8.7474
901,1972,80_84,6.5039
901,1972,85_89,4.7484
901,1972,90_94,3.488
901,1972,95_99,2.6242
901,1972,100plus,2.0512
901,1973,0,71.2709
901,1973,1_4,71.735
901,1973,5_9,68.0293
901,1973,10_14,63.1809
901,1973,15_19,58.3011
901,1973,20_24,53.5619
901,1973,25_29,48.8809
901,1973,30_34,44.1682
901,1973,35_39,39.4986
901,1973,40_44,34.9172
901,1973,45_49,30.4736
901,1973,50_54,26.1919
901,1973,55_59,22.0839
901,1973,60_64,18.2322
901,1973,65_69,14.6731
901,1973,70_74,11.4793
901,1973,75_79,8.7281
901,1973,80_84,6.4644
901,1973,85_89,4.7052
901,1973,90_94,3.4469
901,1973,95_99,2.5905
901,1973,100plus,2.0318
901,1974,0,71.5279
901,1974,1_4,71.9707
901,1974,5_9,68.2529
901,1974,10_14,63.3954
901,1974,15_19,58.5123
901,1974,20_24,53.7672
901,1974,25_29,49.0783
901,1974,30_34,44.3609
901,1974,35_39,39.6792
901,1974,40_44,35.0963
901,1974,45_49,30.6457
901,1974,50_54,26.3704
901,1974,55_59,22.2631
901,1974,60_64,18.3944
901,1974,65_69,14.8235
901,1974,70_74,11.612
901,1974,75_79,8.8497
901,1974,80_84,6.5571
901,1974,85_89,4.77
901,1974,90_94,3.4899
901,1974,95_99,2.6221
901,1974,100plus,2.0586
901,1975,0,71.6351
901,1975,1_4,72.0306
901,1975,5_9,68.3077
901,1975,10_14,63.4471
901,1975,15_19,58.5611
901,1975,20_24,53.8131
901,1975,25_29,49.1288
901,1975,30_34,44.4165
901,1975,35_39,39.7268
901,1975,40_44,35.1485
901,1975,45_49,30.6963
901,1975,50_54,26.4291
901,1975,55_59,22.324
901,1975,60_64,18.4521
901,1975,65_69,14.8781
901,1975,70_74,11.6593
901,1975,75_79,8.8906
901,1975,80_84,6.6066
901,1975,85_89,4.8324
901,1975,90_94,3.5557
901,1975,95_99,2.6925
901,1975,100plus,2.1294
901,1976,0,71.7994
901,1976,1_4,72.155
901,1976,5_9,68.4203
901,1976,10_14,63.5551
901,1976,15_19,58.6659
901,1976,20_24,53.9135
901,1976,25_29,49.2253
901,1976,30_34,44.5127
901,1976,35_39,39.8139
901,1976,40_44,35.2342
901,1976,45_49,30.7789
901,1976,50_54,26.518
901,1976,55_59,22.421
901,1976,60_64,18.5434
901,1976,65_69,14.963
901,1976,70_74,11.7271
901,1976,75_79,8.9389
901,1976,80_84,6.6304
901,1976,85_89,4.8184
901,1976,90_94,3.5211
901,1976,95_99,2.6432
901,1976,100plus,2.0735
901,1977,0,72.0738
901,1977,1_4,72.3728
901,1977,5_9,68.6359
901,1977,10_14,63.7714
901,1977,15_19,58.8811
901,1977,20_24,54.1328
901,1977,25_29,49.4499
901,1977,30_34,44.7437
901,1977,35_39,40.0437
901,1977,40_44,35.4639
901,1977,45_49,31.0145
901,1977,50_54,26.7571
901,1977,55_59,22.6731
901,1977,60_64,18.7891
901,1977,65_69,15.1996
901,1977,70_74,11.9503
901,1977,75_79,9.1505
901,1977,80_84,6.8162
901,1977,85_89,4.9887
901,1977,90_94,3.6559
901,1977,95_99,2.751
901,1977,100plus,2.1576
901,1978,0,72.1694
901,1978,1_4,72.4191
901,1978,5_9,68.6789
901,1978,10_14,63.8085
901,1978,15_19,58.9164
901,1978,20_24,54.1656
901,1978,25_29,49.483
901,1978,30_34,44.7786
901,1978,35_39,40.0805
901,1978,40_44,35.4878
901,1978,45_49,31.0423
901,1978,50_54,26.7795
901,1978,55_59,22.7069
901,1978,60_64,18.8216
901,1978,65_69,15.2283
901,1978,70_74,11.9704
901,1978,75_79,9.1622
901,1978,80_84,6.8196
901,1978,85_89,4.9953
901,1978,90_94,3.6503
901,1978,95_99,2.7408
901,1978,100plus,2.1417
901,1979,0,72.3675
901,1979,1_4,72.5664
901,1979,5_9,68.8154
901,1979,10_14,63.9421
901,1979,15_19,59.0468
901,1979,20_24,54.2937
901,1979,25_29,49.6105
901,1979,30_34,44.9119
901,1979,35_39,40.2186
901,1979,40_44,35.613
901,1979,45_49,31.1754
901,1979,50_54,26.9069
901,1979,55_59,22.8515
901,1979,60_64,18.9738
901,1979,65_69,15.3675
901,1979,70_74,12.1
901,1979,75_79,9.2736
901,1979,80_84,6.9216
901,1979,85_89,5.0903
901,1979,90_94,3.7254
901,1979,95_99,2.8009
901,1979,100plus,2.1948
901,1980,0,72.4033
901,1980,1_4,72.5556
901,1980,5_9,68.803
901,1980,10_14,63.9291
901,1980,15_19,59.0313
901,1980,20_24,54.2724
901,1980,25_29,49.5886
901,1980,30_34,44.8914
901,1980,35_39,40.2028
901,1980,40_44,35.5862
901,1980,45_49,31.1517
901,1980,50_54,26.874
901,1980,55_59,22.8243
901,1980,60_64,18.9522
901,1980,65_69,15.3389
901,1980,70_74,12.0693
901,1980,75_79,9.232
901,1980,80_84,6.8749
901,1980,85_89,5.0395
901,1980,90_94,3.6724
901,1980,95_99,2.7446
901,1980,100plus,2.1358
901,1981,0,72.671
901,1981,1_4,72.7779
901,1981,5_9,69.0194
901,1981,10_14,64.1423
901,1981,15_19,59.2438
901,1981,20_24,54.4766
901,1981,25_29,49.7828
901,1981,30_34,45.0826
901,1981,35_39,40.3945
901,1981,40_44,35.7632
901,1981,45_49,31.3181
901,1981,50_54,27.0309
901,1981,55_59,22.9775
901,1981,60_64,19.1072
901,1981,65_69,15.4825
901,1981,70_74,12.1881
901,1981,75_79,9.3241
901,1981,80_84,6.9406
901,1981,85_89,5.0922
901,1981,90_94,3.7311
901,1981,95_99,2.7918
901,1981,100plus,2.1834
901,1982,0,73.0108
901,1982,1_4,73.0832
901,1982,5_9,69.3095
901,1982,10_14,64.4268
901,1982,15_19,59.5234
901,1982,20_24,54.7454
901,1982,25_29,50.0398
901,1982,30_34,45.3309
901,1982,35_39,40.6404
901,1982,40_44,35.9979
901,1982,45_49,31.5317
901,1982,50_54,27.2306
901,1982,55_59,23.1611
901,1982,60_64,19.2929
901,1982,65_69,15.662
901,1982,70_74,12.3478
901,1982,75_79,9.4634
901,1982,80_84,7.0694
901,1982,85_89,5.2107
901,1982,90_94,3.8299
901,1982,95_99,2.8601
901,1982,100plus,2.2301
901,1983,0,73.0467
901,1983,1_4,73.0829
901,1983,5_9,69.3039
901,1983,10_14,64.4181
901,1983,15_19,59.5116
901,1983,20_24,54.7244
901,1983,25_29,50.0102
901,1983,30_34,45.2963
901,1983,35_39,40.6058
901,1983,40_44,35.9628
901,1983,45_49,31.4786
901,1983,50_54,27.1792
901,1983,55_59,23.1061
901,1983,60_64,19.2563
901,1983,65_69,15.6281
901,1983,70_74,12.3037
901,1983,75_79,9.4137
901,1983,80_84,7.0118
901,1983,85_89,5.1498
901,1983,90_94,3.767
901,1983,95_99,2.7943
901,1983,100plus,2.1668
901,1984,0,73.2158
901,1984,1_4,73.2363
901,1984,5_9,69.4536
901,1984,10_14,64.5638
901,1984,15_19,59.6562
901,1984,20_24,54.8629
901,1984,25_29,50.144
901,1984,30_34,45.4275
901,1984,35_39,40.7412
901,1984,40_44,36.1065
901,1984,45_49,31.6082
901,1984,50_54,27.3175
901,1984,55_59,23.2334
901,1984,60_64,19.3978
901,1984,65_69,15.7802
901,1984,70_74,12.4476
901,1984,75_79,9.5479
901,1984,80_84,7.1314
901,1984,85_89,5.2531
901,1984,90_94,3.8488
901,1984,95_99,2.8547
901,1984,100plus,2.2066
901,1985,0,73.3813
901,1985,1_4,73.3791
901,1985,5_9,69.5901
901,1985,10_14,64.6975
901,1985,15_19,59.789
901,1985,20_24,54.99
901,1985,25_29,50.2575
901,1985,30_34,45.5294
901,1985,35_39,40.8318
901,1985,40_44,36.1901
901,1985,45_49,31.6596
901,1985,50_54,27.3438
901,1985,55_59,23.2287
901,1985,60_64,19.3789
901,1985,65_69,15.7494
901,1985,70_74,12.4057
901,1985,75_79,9.4963
901,1985,80_84,7.0708
901,1985,85_89,5.1823
901,1985,90_94,3.7811
901,1985,95_99,2.7938
901,1985,100plus,2.1504
901,1986,0,73.8494
901,1986,1_4,73.8192
901,1986,5_9,70.0236
901,1986,10_14,65.1269
901,1986,15_19,60.2162
901,1986,20_24,55.4165
901,1986,25_29,50.675
901,1986,30_34,45.9362
901,1986,35_39,41.2286
901,1986,40_44,36.5737
901,1986,45_49,32.0176
901,1986,50_54,27.6593
901,1986,55_59,23.5048
901,1986,60_64,19.6156
901,1986,65_69,15.9691
901,1986,70_74,12.614
901,1986,75_79,9.68
901,1986,80_84,7.2196
901,1986,85_89,5.2978
901,1986,90_94,3.8647
901,1986,95_99,2.8499
901,1986,100plus,2.1811
901,1987,0,74.0959
901,1987,1_4,74.0537
901,1987,5_9,70.2528
901,1987,10_14,65.3542
901,1987,15_19,60.4416
901,1987,20_24,55.6394
901,1987,25_29,50.8932
901,1987,30_34,46.1529
901,1987,35_39,41.4457
901,1987,40_44,36.7936
901,1987,45_49,32.2264
901,1987,50_54,27.8519
901,1987,55_59,23.6903
901,1987,60_64,19.7964
901,1987,65_69,16.1546
901,1987,70_74,12.7933
901,1987,75_79,9.8311
901,1987,80_84,7.3461
901,1987,85_89,5.3956
901,1987,90_94,3.9324
901,1987,95_99,2.8796
901,1987,100plus,2.1795
901,1988,0,74.1497
901,1988,1_4,74.0646
901,1988,5_9,70.2649
901,1988,10_14,65.3665
901,1988,15_19,60.4559
901,1988,20_24,55.6589
901,1988,25_29,50.9218
901,1988,30_34,46.1907
901,1988,35_39,41.4922
901,1988,40_44,36.8505
901,1988,45_49,32.2891
901,1988,50_54,27.9049
901,1988,55_59,23.74
901,1988,60_64,19.8328
901,1988,65_69,16.1979
901,1988,70_74,12.8321
901,1988,75_79,9.8413
901,1988,80_84,7.3314
901,1988,85_89,5.3651
901,1988,90_94,3.8896
901,1988,95_99,2.8365
901,1988,100plus,2.137
901,1989,0,74.2854
901,1989,1_4,74.1646
901,1989,5_9,70.3553
901,1989,10_14,65.4568
901,1989,15_19,60.5456
901,1989,20_24,55.7527
901,1989,25_29,51.0216
901,1989,30_34,46.302
901,1989,35_39,41.6187
901,1989,40_44,36.9933
901,1989,45_49,32.4469
901,1989,50_54,28.0581
901,1989,55_59,23.9025
901,1989,60_64,19.9915
901,1989,65_69,16.3606
901,1989,70_74,12.9934
901,1989,75_79,9.9733
901,1989,80_84,7.4342
901,1989,85_89,5.4348
901,1989,90_94,3.934
901,1989,95_99,2.8636
901,1989,100plus,2.1546
901,1990,0,74.3147
901,1990,1_4,74.149
901,1990,5_9,70.3307
901,1990,10_14,65.4293
901,1990,15_19,60.517
901,1990,20_24,55.7261
901,1990,25_29,50.9983
901,1990,30_34,46.2834
901,1990,35_39,41.6072
901,1990,40_44,36.9973
901,1990,45_49,32.467
901,1990,50_54,28.0771
901,1990,55_59,23.9323
901,1990,60_64,20.0176
901,1990,65_69,16.4024
901,1990,70_74,13.0331
901,1990,75_79,10.0041
901,1990,80_84,7.4584
901,1990,85_89,5.4471
901,1990,90_94,3.9387
901,1990,95_99,2.8721
901,1990,100plus,2.1666
901,1991,0,74.3661
901,1991,1_4,74.1666
901,1991,5_9,70.3436
901,1991,10_14,65.4437
901,1991,15_19,60.5334
901,1991,20_24,55.7451
901,1991,25_29,51.0214
901,1991,30_34,46.3114
901,1991,35_39,41.6457
901,1991,40_44,37.0477
901,1991,45_49,32.5372
901,1991,50_54,28.1481
901,1991,55_59,24.0093
901,1991,60_64,20.0929
901,1991,65_69,16.4855
901,1991,70_74,13.1245
901,1991,75_79,10.0887
901,1991,80_84,7.5171
901,1991,85_89,5.4896
901,1991,90_94,3.963
901,1991,95_99,2.8879
901,1991,100plus,2.1738
901,1992,0,74.2308
901,1992,1_4,74.001
901,1992,5_9,70.1775
901,1992,10_14,65.2782
901,1992,15_19,60.3672
901,1992,20_24,55.584
901,1992,25_29,50.8784
901,1992,30_34,46.1863
901,1992,35_39,41.5469
901,1992,40_44,36.9842
901,1992,45_49,32.5175
901,1992,50_54,28.1467
901,1992,55_59,24.0314
901,1992,60_64,20.1421
901,1992,65_69,16.5528
901,1992,70_74,13.2179
901,1992,75_79,10.1844
901,1992,80_84,7.5952
901,1992,85_89,5.5544
901,1992,90_94,4.0144
901,1992,95_99,2.9237
901,1992,100plus,2.2079
901,1993,0,73.7741
901,1993,1_4,73.5169
901,1993,5_9,69.6929
901,1993,10_14,64.793
901,1993,15_19,59.8835
901,1993,20_24,55.1045
901,1993,25_29,50.4035
901,1993,30_34,45.7162
901,1993,35_39,41.1007
901,1993,40_44,36.578
901,1993,45_49,32.1697
901,1993,50_54,27.8368
901,1993,55_59,23.7475
901,1993,60_64,19.9139
901,1993,65_69,16.3577
901,1993,70_74,13.0752
901,1993,75_79,10.0637
901,1993,80_84,7.4714
901,1993,85_89,5.4394
901,1993,90_94,3.9069
901,1993,95_99,2.8245
901,1993,100plus,2.1242
901,1994,0,73.8107
901,1994,1_4,73.5235
901,1994,5_9,69.6806
901,1994,10_14,64.7721
901,1994,15_19,59.8577
901,1994,20_24,55.0722
901,1994,25_29,50.3655
901,1994,30_34,45.6727
901,1994,35_39,41.0639
901,1994,40_44,36.5637
901,1994,45_49,32.1938
901,1994,50_54,27.9028
901,1994,55_59,23.8047
901,1994,60_64,20.0096
901,1994,65_69,16.4509
901,1994,70_74,13.1979
901,1994,75_79,10.1976
901,1994,80_84,7.5776
901,1994,85_89,5.5316
901,1994,90_94,3.9764
901,1994,95_99,2.8784
901,1994,100plus,2.1595
901,1995,0,73.9339
901,1995,1_4,73.6057
901,1995,5_9,69.7582
901,1995,10_14,64.8518
901,1995,15_19,59.9396
901,1995,20_24,55.163
901,1995,25_29,50.4718
901,1995,30_34,45.7878
901,1995,35_39,41.1807
901,1995,40_44,36.6776
901,1995,45_49,32.3012
901,1995,50_54,28.0204
901,1995,55_59,23.8835
901,1995,60_64,20.0773
901,1995,65_69,16.4841
901,1995,70_74,13.2218
901,1995,75_79,10.2155
901,1995,80_84,7.5779
901,1995,85_89,5.5166
901,1995,90_94,3.9587
901,1995,95_99,2.8706
