world,time,age_group_broad,nlx
900,1958,25_29,373313.753
900,1958,30_34,364041.634
900,1958,35_39,353749.456
900,1958,40_44,341264.792
900,1958,45_49,326502.04
900,1958,50_54,307688.934
900,1958,55_59,283388.628
900,1958,60_64,251362.225
900,1958,65_69,209431.003
900,1958,70_74,159891.0
900,1958,75_79,106305.071
900,1958,80_84,57198.47
900,1958,85_89,22406.607
900,1958,90_94,5769.754
900,1958,95_99,877.526
900,1958,100plus,79.014
900,1959,0,91148.012
900,1959,1_4,330075.578
900,1959,5_9,392667.969
900,1959,10_14,384837.594
900,1959,15_19,378270.838
900,1959,20_24,370384.67
900,1959,25_29,361183.518
900,1959,30_34,351611.827
900,1959,35_39,341025.598
900,1959,40_44,328207.984
900,1959,45_49,312869.025
900,1959,50_54,293662.098
900,1959,55_59,268974.275
900,1959,60_64,236917.889
900,1959,65_69,195500.668
900,1959,70_74,147399.913
900,1959,75_79,96632.796
900,1959,80_84,51209.332
900,1959,85_89,19762.977
900,1959,90_94,5017.117
900,1959,95_99,755.413
900,1959,100plus,66.905
900,1960,0,90720.435
900,1960,1_4,325524.622
900,1960,5_9,384412.049
900,1960,10_14,375182.593
900,1960,15_19,368087.177
900,1960,20_24,359947.182
900,1960,25_29,350514.843
900,1960,30_34,340649.832
900,1960,35_39,329778.026
900,1960,40_44,316670.867
900,1960,45_49,300767.501
900,1960,50_54,281202.356
900,1960,55_59,256249.02
900,1960,60_64,224245.483
900,1960,65_69,183487.728
900,1960,70_74,136845.432
900,1960,75_79,88677.921
900,1960,80_84,46331.617
900,1960,85_89,17587.877
900,1960,90_94,4388.64
900,1960,95_99,652.911
900,1960,100plus,58.181
900,1961,0,91439.17
900,1961,1_4,332859.189
900,1961,5_9,396730.136
900,1961,10_14,388801.747
900,1961,15_19,382352.347
900,1961,20_24,374583.743
900,1961,25_29,365569.864
900,1961,30_34,356038.789
900,1961,35_39,345579.859
900,1961,40_44,333046.526
900,1961,45_49,317561.75
900,1961,50_54,298423.417
900,1961,55_59,273833.436
900,1961,60_64,241799.426
900,1961,65_69,200498.472
900,1961,70_74,152233.967
900,1961,75_79,100878.304
900,1961,80_84,54266.236
900,1961,85_89,21446.433
900,1961,90_94,5657.046
900,1961,95_99,903.115
900,1961,100plus,86.911
900,1962,0,92237.883
900,1962,1_4,340571.565
900,1962,5_9,410020.746
900,1962,10_14,403906.001
900,1962,15_19,398373.816
900,1962,20_24,391187.999
900,1962,25_29,382816.372
900,1962,30_34,373877.563
900,1962,35_39,364053.63
900,1962,40_44,352316.037
900,1962,45_49,337599.654
900,1962,50_54,319073.369
900,1962,55_59,294976.168
900,1962,60_64,262915.135
900,1962,65_69,220737.098
900,1962,70_74,170167.782
900,1962,75_79,114415.539
900,1962,80_84,62377.014
900,1962,85_89,24848.575
900,1962,90_94,6552.792
900,1962,95_99,1037.06
900,1962,100plus,97.009
900,1963,0,92409.661
900,1963,1_4,342024.556
900,1963,5_9,412181.065
900,1963,10_14,406158.77
900,1963,15_19,400744.853
900,1963,20_24,393684.036
900,1963,25_29,385479.256
900,1963,30_34,376660.971
900,1963,35_39,366946.049
900,1963,40_44,355370.113
900,1963,45_49,340776.682
900,1963,50_54,322274.429
900,1963,55_59,298282.153
900,1963,60_64,266200.958
900,1963,65_69,223995.62
900,1963,70_74,173205.296
900,1963,75_79,117014.351
900,1963,80_84,64236.838
900,1963,85_89,25856.813
900,1963,90_94,6900.284
900,1963,95_99,1107.479
900,1963,100plus,104.555
900,1964,0,92526.741
900,1964,1_4,343343.89
900,1964,5_9,414273.746
900,1964,10_14,408384.852
900,1964,15_19,403093.772
900,1964,20_24,396173.146
900,1964,25_29,388127.458
900,1964,30_34,379460.595
900,1964,35_39,369869.673
900,1964,40_44,358468.48
900,1964,45_49,344095.687
900,1964,50_54,325649.31
900,1964,55_59,301842.734
900,1964,60_64,269927.895
900,1964,65_69,227909.204
900,1964,70_74,177138.994
900,1964,75_79,120786.151
900,1964,80_84,67477.669
900,1964,85_89,28039.02
900,1964,90_94,7912.832
900,1964,95_99,1383.167
900,1964,100plus,146.36
900,1965,0,92506.908
900,1965,1_4,343130.452
900,1965,5_9,413747.62
900,1965,10_14,407682.748
900,1965,15_19,402299.081
900,1965,20_24,395211.855
900,1965,25_29,386911.032
900,1965,30_34,378034.015
900,1965,35_39,368230.805
900,1965,40_44,356696.24
900,1965,45_49,342279.504
900,1965,50_54,323590.928
900,1965,55_59,299698.485
900,1965,60_64,267721.847
900,1965,65_69,225702.915
900,1965,70_74,175015.815
900,1965,75_79,119010.284
900,1965,80_84,66150.359
900,1965,85_89,27197.746
900,1965,90_94,7516.868
900,1965,95_99,1285.191
900,1965,100plus,132.93
900,1966,0,92612.694
900,1966,1_4,344150.078
900,1966,5_9,415526.706
900,1966,10_14,409632.647
900,1966,15_19,404368.78
900,1966,20_24,397597.968
900,1966,25_29,389649.349
900,1966,30_34,381125.675
900,1966,35_39,371567.956
900,1966,40_44,360293.446
900,1966,45_49,346230.956
900,1966,50_54,327695.204
900,1966,55_59,304002.255
900,1966,60_64,272208.123
900,1966,65_69,230234.6
900,1966,70_74,179385.42
900,1966,75_79,122775.273
900,1966,80_84,68900.714
900,1966,85_89,28787.253
900,1966,90_94,8129.227
900,1966,95_99,1417.76
900,1966,100plus,149.488
900,1967,0,92737.539
900,1967,1_4,345204.48
900,1967,5_9,417200.651
900,1967,10_14,411531.584
900,1967,15_19,406443.288
900,1967,20_24,399895.123
900,1967,25_29,392142.564
900,1967,30_34,383864.471
900,1967,35_39,374511.283
900,1967,40_44,363441.205
900,1967,45_49,349668.079
900,1967,50_54,331308.329
900,1967,55_59,307737.94
900,1967,60_64,276074.012
900,1967,65_69,234087.697
900,1967,70_74,183030.596
900,1967,75_79,125977.532
900,1967,80_84,71301.063
900,1967,85_89,30216.289
900,1967,90_94,8687.2
900,1967,95_99,1550.659
900,1967,100plus,170.019
900,1968,0,92942.692
900,1968,1_4,346930.3
900,1968,5_9,419870.725
900,1968,10_14,414468.364
900,1968,15_19,409532.186
900,1968,20_24,403133.342
900,1968,25_29,395519.934
900,1968,30_34,387406.937
900,1968,35_39,378189.347
900,1968,40_44,367244.166
900,1968,45_49,353661.219
900,1968,50_54,335459.722
900,1968,55_59,311856.63
900,1968,60_64,280158.569
900,1968,65_69,237901.334
900,1968,70_74,186305.132
900,1968,75_79,128232.348
900,1968,80_84,72403.609
900,1968,85_89,30415.798
900,1968,90_94,8555.414
900,1968,95_99,1469.74
900,1968,100plus,149.799
900,1969,0,93072.854
900,1969,1_4,348040.361
900,1969,5_9,421510.774
900,1969,10_14,416227.623
900,1969,15_19,411390.037
900,1969,20_24,405120.688
900,1969,25_29,397659.706
900,1969,30_34,389696.662
900,1969,35_39,380622.879
900,1969,40_44,369765.534
900,1969,45_49,356300.344
900,1969,50_54,338272.676
900,1969,55_59,314597.871
900,1969,60_64,282866.993
900,1969,65_69,240368.197
900,1969,70_74,188314.389
900,1969,75_79,129789.159
900,1969,80_84,73843.277
900,1969,85_89,31544.56
900,1969,90_94,9161.937
900,1969,95_99,1645.825
900,1969,100plus,179.604
900,1970,0,93167.369
900,1970,1_4,348834.741
900,1970,5_9,422457.411
900,1970,10_14,417034.98
900,1970,15_19,412177.699
900,1970,20_24,405936.902
900,1970,25_29,398566.267
900,1970,30_34,390671.596
900,1970,35_39,381698.819
900,1970,40_44,370913.401
900,1970,45_49,357574.217
900,1970,50_54,339793.785
900,1970,55_59,316188.224
900,1970,60_64,284760.28
900,1970,65_69,242663.196
900,1970,70_74,190986.129
900,1970,75_79,132457.733
900,1970,80_84,76027.859
900,1970,85_89,32929.426
900,1970,90_94,9775.535
900,1970,95_99,1812.948
900,1970,100plus,211.764
900,1971,0,93200.019
900,1971,1_4,349127.583
900,1971,5_9,422711.281
900,1971,10_14,417275.499
900,1971,15_19,412317.684
900,1971,20_24,405563.711
900,1971,25_29,397454.706
900,1971,30_34,388875.947
900,1971,35_39,379448.64
900,1971,40_44,368268.134
900,1971,45_49,354637.34
900,1971,50_54,336786.377
900,1971,55_59,313037.451
900,1971,60_64,281746.598
900,1971,65_69,240109.861
900,1971,70_74,189121.281
900,1971,75_79,131541.72
900,1971,80_84,75840.503
900,1971,85_89,32981.115
900,1971,90_94,9840.061
900,1971,95_99,1832.284
900,1971,100plus,213.48
900,1972,0,93361.63
900,1972,1_4,350941.2
900,1972,5_9,425898.351
900,1972,10_14,420782.938
900,1972,15_19,416182.471
900,1972,20_24,410149.007
900,1972,25_29,403143.026
900,1972,30_34,395555.274
900,1972,35_39,386973.809
900,1972,40_44,376510.737
900,1972,45_49,363492.997
900,1972,50_54,346287.571
900,1972,55_59,322972.111
900,1972,60_64,291833.884
900,1972,65_69,250058.979
900,1972,70_74,198313.824
900,1972,75_79,139061.406
900,1972,80_84,81051.938
900,1972,85_89,35799.432
900,1972,90_94,10884.034
900,1972,95_99,2057.379
900,1972,100plus,241.478
900,1973,0,93449.187
900,1973,1_4,351859.993
900,1973,5_9,427442.358
900,1973,10_14,422454.359
900,1973,15_19,417988.37
900,1973,20_24,412121.526
900,1973,25_29,405352.665
900,1973,30_34,397992.07
900,1973,35_39,389648.043
900,1973,40_44,379400.297
900,1973,45_49,366579.916
900,1973,50_54,349650.842
900,1973,55_59,326614.101
900,1973,60_64,295617.022
900,1973,65_69,254085.81
900,1973,70_74,202318.651
900,1973,75_79,142625.015
900,1973,80_84,83515.378
900,1973,85_89,36972.88
900,1973,90_94,11201.062
900,1973,95_99,2093.924
900,1973,100plus,242.746
900,1974,0,93522.264
900,1974,1_4,352559.846
900,1974,5_9,428602.574
900,1974,10_14,423691.887
900,1974,15_19,419295.945
900,1974,20_24,413518.362
900,1974,25_29,406888.663
900,1974,30_34,399689.674
900,1974,35_39,391502.601
900,1974,40_44,381416.338
900,1974,45_49,368708.768
900,1974,50_54,351939.401
900,1974,55_59,329188.353
900,1974,60_64,298292.564
900,1974,65_69,257022.226
900,1974,70_74,205397.473
900,1974,75_79,145688.65
900,1974,80_84,86140.192
900,1974,85_89,38634.98
900,1974,90_94,11899.059
900,1974,95_99,2270.413
900,1974,100plus,271.168
900,1975,0,93606.54
900,1975,1_4,353329.846
900,1975,5_9,429751.755
900,1975,10_14,424763.585
900,1975,15_19,420249.882
900,1975,20_24,414387.08
900,1975,25_29,407711.092
900,1975,30_34,400505.034
900,1975,35_39,392291.365
900,1975,40_44,382212.394
900,1975,45_49,369525.772
900,1975,50_54,352822.461
900,1975,55_59,330332.754
900,1975,60_64,299547.298
900,1975,65_69,258588.628
900,1975,70_74,207188.945
900,1975,75_79,147531.876
900,1975,80_84,87608.75
900,1975,85_89,39656.09
900,1975,90_94,12427.073
900,1975,95_99,2455.759
900,1975,100plus,314.538
900,1976,0,93711.499
900,1976,1_4,354206.114
900,1976,5_9,431039.497
900,1976,10_14,426022.891
900,1976,15_19,421490.441
900,1976,20_24,415670.581
900,1976,25_29,409091.533
900,1976,30_34,402052.374
900,1976,35_39,393967.796
900,1976,40_44,384014.231
900,1976,45_49,371398.301
900,1976,50_54,354741.135
900,1976,55_59,332461.571
900,1976,60_64,301678.469
900,1976,65_69,260833.318
900,1976,70_74,209528.373
900,1976,75_79,149836.133
900,1976,80_84,89523.834
900,1976,85_89,40741.239
900,1976,90_94,12745.755
900,1976,95_99,2478.348
900,1976,100plus,303.154
900,1977,0,93827.614
900,1977,1_4,355206.987
900,1977,5_9,432688.251
900,1977,10_14,427911.314
900,1977,15_19,423569.588
900,1977,20_24,417942.551
900,1977,25_29,411599.671
900,1977,30_34,404850.399
900,1977,35_39,397029.847
900,1977,40_44,387336.455
900,1977,45_49,374953.152
900,1977,50_54,358488.06
900,1977,55_59,336527.456
900,1977,60_64,305966.99
900,1977,65_69,265287.462
900,1977,70_74,214089.448
900,1977,75_79,154184.73
900,1977,80_84,93240.673
900,1977,85_89,43348.296
900,1977,90_94,14058.279
900,1977,95_99,2894.456
900,1977,100plus,385.636
900,1978,0,93942.838
900,1978,1_4,356128.357
900,1978,5_9,434098.835
900,1978,10_14,429446.547
900,1978,15_19,425209.797
900,1978,20_24,419635.47
900,1978,25_29,413375.4
900,1978,30_34,406775.861
900,1978,35_39,399120.031
900,1978,40_44,389583.787
900,1978,45_49,377333.04
900,1978,50_54,360959.368
900,1978,55_59,339123.56
900,1978,60_64,308661.934
900,1978,65_69,267884.522
900,1978,70_74,216634.991
900,1978,75_79,156390.446
900,1978,80_84,94890.975
900,1978,85_89,44293.456
900,1978,90_94,14429.835
900,1978,95_99,2975.532
900,1978,100plus,393.702
900,1979,0,94090.679
900,1979,1_4,357331.111
900,1979,5_9,436027.373
900,1979,10_14,431707.403
900,1979,15_19,427795.868
900,1979,20_24,422540.247
900,1979,25_29,416596.215
900,1979,30_34,410319.857
900,1979,35_39,403013.091
900,1979,40_44,393788.842
900,1979,45_49,381799.614
900,1979,50_54,365589.577
900,1979,55_59,343887.642
900,1979,60_64,313607.273
900,1979,65_69,272648.039
900,1979,70_74,221211.73
900,1979,75_79,160406.343
900,1979,80_84,97997.255
900,1979,85_89,46258.541
900,1979,90_94,15381.067
900,1979,95_99,3260.042
900,1979,100plus,450.693
900,1980,0,94220.408
900,1980,1_4,358399.243
900,1980,5_9,437604.192
900,1980,10_14,433383.05
900,1980,15_19,429564.874
900,1980,20_24,424395.341
900,1980,25_29,418533.378
900,1980,30_34,412357.394
900,1980,35_39,405192.21
900,1980,40_44,396093.01
900,1980,45_49,384220.175
900,1980,50_54,368092.886
900,1980,55_59,346407.826
900,1980,60_64,316252.577
900,1980,65_69,275091.185
900,1980,70_74,223455.405
900,1980,75_79,162172.245
900,1980,80_84,99073.314
900,1980,85_89,46676.048
900,1980,90_94,15395.182
900,1980,95_99,3200.488
900,1980,100plus,420.069
900,1981,0,94347.367
900,1981,1_4,359474.636
900,1981,5_9,439189.861
900,1981,10_14,435062.152
900,1981,15_19,431327.23
900,1981,20_24,426247.384
900,1981,25_29,420446.169
900,1981,30_34,414345.598
900,1981,35_39,407333.333
900,1981,40_44,398396.339
900,1981,45_49,386683.649
900,1981,50_54,370710.198
900,1981,55_59,349135.825
900,1981,60_64,319279.347
900,1981,65_69,278166.84
900,1981,70_74,226643.799
900,1981,75_79,165235.443
900,1981,80_84,101577.981
900,1981,85_89,48238.722
900,1981,90_94,16138.746
900,1981,95_99,3422.469
900,1981,100plus,467.194
900,1982,0,94485.121
900,1982,1_4,360600.284
900,1982,5_9,440817.568
900,1982,10_14,436767.868
900,1982,15_19,433110.441
900,1982,20_24,428138.114
900,1982,25_29,422415.273
900,1982,30_34,416405.522
900,1982,35_39,409539.566
900,1982,40_44,400770.833
900,1982,45_49,389233.269
900,1982,50_54,373431.06
900,1982,55_59,351974.207
900,1982,60_64,322321.949
900,1982,65_69,281262.159
900,1982,70_74,229714.667
900,1982,75_79,168111.924
900,1982,80_84,103948.538
900,1982,85_89,49947.663
900,1982,90_94,17075.14
900,1982,95_99,3743.943
900,1982,100plus,536.125
900,1983,0,94522.193
900,1983,1_4,360905.311
900,1983,5_9,441280.052
900,1983,10_14,437236.361
900,1983,15_19,433630.87
900,1983,20_24,428794.888
900,1983,25_29,423195.781
900,1983,30_34,417309.921
900,1983,35_39,410590.826
900,1983,40_44,401984.402
900,1983,45_49,390588.97
900,1983,50_54,374912.798
900,1983,55_59,353493.273
900,1983,60_64,323945.037
900,1983,65_69,283003.543
900,1983,70_74,231266.902
900,1983,75_79,169384.459
900,1983,80_84,104729.538
900,1983,85_89,50190.727
900,1983,90_94,16995.209
900,1983,95_99,3647.12
900,1983,100plus,497.88
900,1984,0,94620.582
900,1984,1_4,361743.764
900,1984,5_9,442541.386
900,1984,10_14,438557.204
900,1984,15_19,435016.114
900,1984,20_24,430278.04
900,1984,25_29,424766.111
900,1984,30_34,418962.338
900,1984,35_39,412345.415
900,1984,40_44,403873.083
900,1984,45_49,392600.308
900,1984,50_54,377059.284
900,1984,55_59,355743.301
900,1984,60_64,326299.957
900,1984,65_69,285551.503
900,1984,70_74,233696.702
900,1984,75_79,171839.915
900,1984,80_84,106911.344
900,1984,85_89,51828.166
900,1984,90_94,17873.678
900,1984,95_99,3955.289
900,1984,100plus,562.868
900,1985,0,94730.786
900,1985,1_4,362645.295
900,1985,5_9,443882.367
900,1985,10_14,439954.638
900,1985,15_19,436474.093
900,1985,20_24,431831.265
900,1985,25_29,426424.109
900,1985,30_34,420720.572
900,1985,35_39,414238.494
900,1985,40_44,405952.116
900,1985,45_49,394910.915
900,1985,50_54,379586.987
900,1985,55_59,358463.655
900,1985,60_64,329115.54
900,1985,65_69,288520.629
900,1985,70_74,236341.194
900,1985,75_79,174038.379
900,1985,80_84,108344.46
900,1985,85_89,52424.054
900,1985,90_94,17912.947
900,1985,95_99,3877.054
900,1985,100plus,527.671
900,1986,0,94860.329
900,1986,1_4,363777.928
900,1986,5_9,445607.525
900,1986,10_14,441799.589
900,1986,15_19,438409.368
900,1986,20_24,433866.228
900,1986,25_29,428597.173
900,1986,30_34,423006.942
900,1986,35_39,416678.648
900,1986,40_44,408621.824
900,1986,45_49,397859.736
900,1986,50_54,382859.108
900,1986,55_59,362085.099
900,1986,60_64,333014.564
900,1986,65_69,292728.328
900,1986,70_74,240434.323
900,1986,75_79,178024.378
900,1986,80_84,111815.317
900,1986,85_89,54882.836
900,1986,90_94,19162.613
900,1986,95_99,4278.244
900,1986,100plus,604.542
900,1987,0,95001.443
900,1987,1_4,365018.602
900,1987,5_9,447455.607
900,1987,10_14,443738.095
900,1987,15_19,440394.319
900,1987,20_24,435902.057
900,1987,25_29,430704.782
900,1987,30_34,425144.655
900,1987,35_39,418871.921
900,1987,40_44,410946.139
900,1987,45_49,400333.515
900,1987,50_54,385493.754
900,1987,55_59,364859.102
900,1987,60_64,335900.499
900,1987,65_69,295902.033
900,1987,70_74,243719.034
900,1987,75_79,181294.978
900,1987,80_84,114778.364
900,1987,85_89,57042.813
900,1987,90_94,20301.831
900,1987,95_99,4625.387
900,1987,100plus,661.539
900,1988,0,95044.264
900,1988,1_4,365361.902
900,1988,5_9,447961.496
900,1988,10_14,444274.756
900,1988,15_19,440975.394
900,1988,20_24,436552.495
900,1988,25_29,431441.04
900,1988,30_34,425925.365
900,1988,35_39,419715.988
900,1988,40_44,411908.18
900,1988,45_49,401411.896
900,1988,50_54,386696.018
900,1988,55_59,366198.435
900,1988,60_64,337316.362
900,1988,65_69,297522.746
900,1988,70_74,245515.608
900,1988,75_79,183013.266
900,1988,80_84,116239.546
900,1988,85_89,57847.549
900,1988,90_94,20532.41
900,1988,95_99,4622.775
900,1988,100plus,641.033
900,1989,0,95162.299
900,1989,1_4,366421.756
900,1989,5_9,449609.476
900,1989,10_14,446032.733
900,1989,15_19,442788.928
900,1989,20_24,438437.37
900,1989,25_29,433410.4
900,1989,30_34,427934.983
900,1989,35_39,421765.139
900,1989,40_44,414036.708
900,1989,45_49,403659.366
900,1989,50_54,389070.273
900,1989,55_59,368715.529
900,1989,60_64,339963.42
900,1989,65_69,300371.249
900,1989,70_74,248667.083
900,1989,75_79,186075.259
900,1989,80_84,119050.114
900,1989,85_89,59859.68
900,1989,90_94,21530.403
900,1989,95_99,4912.278
900,1989,100plus,694.692
900,1990,0,95249.697
900,1990,1_4,367101.032
900,1990,5_9,450608.696
900,1990,10_14,447056.217
900,1990,15_19,443808.59
900,1990,20_24,439442.62
900,1990,25_29,434397.235
900,1990,30_34,428881.895
900,1990,35_39,422666.279
900,1990,40_44,414918.668
900,1990,45_49,404571.835
900,1990,50_54,390012.501
900,1990,55_59,369666.102
900,1990,60_64,340899.749
900,1990,65_69,301302.394
900,1990,70_74,249857.257
900,1990,75_79,187119.957
900,1990,80_84,119974.902
900,1990,85_89,60473.213
900,1990,90_94,21801.357
900,1990,95_99,4982.067
900,1990,100plus,708.697
900,1991,0,95255.368
900,1991,1_4,367144.931
900,1991,5_9,450683.981
900,1991,10_14,447089.243
900,1991,15_19,443835.007
900,1991,20_24,439511.746
900,1991,25_29,434525.452
900,1991,30_34,429046.943
900,1991,35_39,422830.318
900,1991,40_44,415106.947
900,1991,45_49,404848.04
900,1991,50_54,390406.07
900,1991,55_59,370185.177
900,1991,60_64,341588.655
900,1991,65_69,302189.422
900,1991,70_74,251269.477
900,1991,75_79,188779.107
900,1991,80_84,121738.819
900,1991,85_89,61882.199
900,1991,90_94,22541.206
900,1991,95_99,5212.381
900,1991,100plus,749.737
900,1992,0,95317.364
900,1992,1_4,367665.467
900,1992,5_9,451607.015
900,1992,10_14,448138.869
900,1992,15_19,444928.642
900,1992,20_24,440608.692
900,1992,25_29,435617.275
900,1992,30_34,430128.6
900,1992,35_39,423841.425
900,1992,40_44,416067.19
900,1992,45_49,405828.588
900,1992,50_54,391454.849
900,1992,55_59,371229.373
900,1992,60_64,342727.055
900,1992,65_69,303408.212
900,1992,70_74,252886.995
900,1992,75_79,190624.25
900,1992,80_84,123590.903
900,1992,85_89,63403.125
900,1992,90_94,23403.649
900,1992,95_99,5504.324
900,1992,100plus,812.841
900,1993,0,95404.509
900,1993,1_4,368336.586
900,1993,5_9,452671.492
900,1993,10_14,449288.674
900,1993,15_19,446112.421
900,1993,20_24,441793.531
900,1993,25_29,436815.544
900,1993,30_34,431335.979
900,1993,35_39,424962.196
900,1993,40_44,417081.581
900,1993,45_49,406758.494
900,1993,50_54,392381.542
900,1993,55_59,371979.068
900,1993,60_64,343380.393
900,1993,65_69,303853.687
900,1993,70_74,253386.26
900,1993,75_79,191298.885
900,1993,80_84,123947.564
900,1993,85_89,63406.695
900,1993,90_94,23129.429
900,1993,95_99,5279.85
900,1993,100plus,730.765
900,1994,0,95467.903
900,1994,1_4,368764.84
900,1994,5_9,453283.654
900,1994,10_14,449882.529
900,1994,15_19,446513.171
900,1994,20_24,441801.501
900,1994,25_29,436444.416
900,1994,30_34,430587.634
900,1994,35_39,423722.582
900,1994,40_44,415380.086
900,1994,45_49,404661.686
900,1994,50_54,390105.522
900,1994,55_59,369591.648
900,1994,60_64,341032.622
900,1994,65_69,301700.618
900,1994,70_74,251749.459
900,1994,75_79,190782.137
900,1994,80_84,124203.225
900,1994,85_89,64148.835
900,1994,90_94,23775.22
900,1994,95_99,5559.122
900,1994,100plus,794.978
900,1995,0,95552.68
900,1995,1_4,369411.024
900,1995,5_9,454255.009
900,1995,10_14,450986.662
900,1995,15_19,447892.454
900,1995,20_24,443583.615
900,1995,25_29,438643.558
900,1995,30_34,433239.192
900,1995,35_39,426853.507
900,1995,40_44,418982.551
900,1995,45_49,408707.919
900,1995,50_54,394538.973
900,1995,55_59,374426.195
900,1995,60_64,346119.816
900,1995,65_69,306961.045
900,1995,70_74,256764.749
900,1995,75_79,195572.939
900,1995,80_84,127980.361
