income_group,time,sex,age_group_broad,px
5503,1953,1,40_44,0.9572472
5503,1953,1,45_49,0.94149933
5503,1953,1,50_54,0.91477822
5503,1953,1,55_59,0.88050675
5503,1953,1,60_64,0.82130092
5503,1953,1,65_69,0.75560927
5503,1953,1,70_74,0.66678521
5503,1953,1,75_79,0.5555953
5503,1953,1,80_84,0.41069911
5503,1953,1,85_89,0.26919208
5503,1953,1,90_94,0.15882234
5503,1953,1,95_99,0.08809655
5503,1953,1,100plus,0.0
5503,1954,1,0,0.89014465
5503,1954,1,1_4,0.94146822
5503,1954,1,5_9,0.97926955
5503,1954,1,10_14,0.98611046
5503,1954,1,15_19,0.98399721
5503,1954,1,20_24,0.97903274
5503,1954,1,25_29,0.97786574
5503,1954,1,30_34,0.97559558
5503,1954,1,35_39,0.96945486
5503,1954,1,40_44,0.95911685
5503,1954,1,45_49,0.94383785
5503,1954,1,50_54,0.91734499
5503,1954,1,55_59,0.88467929
5503,1954,1,60_64,0.82592
5503,1954,1,65_69,0.76098707
5503,1954,1,70_74,0.67288339
5503,1954,1,75_79,0.56607009
5503,1954,1,80_84,0.4218129
5503,1954,1,85_89,0.28034607
5503,1954,1,90_94,0.16564916
5503,1954,1,95_99,0.09164744
5503,1954,1,100plus,0.0
5503,1955,1,0,0.89335109
5503,1955,1,1_4,0.94420627
5503,1955,1,5_9,0.97991415
5503,1955,1,10_14,0.98633844
5503,1955,1,15_19,0.98432811
5503,1955,1,20_24,0.97933838
5503,1955,1,25_29,0.97828843
5503,1955,1,30_34,0.97613041
5503,1955,1,35_39,0.96999905
5503,1955,1,40_44,0.95953992
5503,1955,1,45_49,0.94446531
5503,1955,1,50_54,0.91781142
5503,1955,1,55_59,0.88582977
5503,1955,1,60_64,0.82609978
5503,1955,1,65_69,0.76046146
5503,1955,1,70_74,0.67178367
5503,1955,1,75_79,0.56346007
5503,1955,1,80_84,0.41985172
5503,1955,1,85_89,0.27577629
5503,1955,1,90_94,0.16290748
5503,1955,1,95_99,0.09009869
5503,1955,1,100plus,0.0
5503,1956,1,0,0.89731514
5503,1956,1,1_4,0.94711807
5503,1956,1,5_9,0.98062288
5503,1956,1,10_14,0.98685188
5503,1956,1,15_19,0.98486209
5503,1956,1,20_24,0.97987656
5503,1956,1,25_29,0.97887877
5503,1956,1,30_34,0.97678898
5503,1956,1,35_39,0.97093402
5503,1956,1,40_44,0.96008485
5503,1956,1,45_49,0.94567625
5503,1956,1,50_54,0.91901737
5503,1956,1,55_59,0.88703285
5503,1956,1,60_64,0.82717327
5503,1956,1,65_69,0.7615856
5503,1956,1,70_74,0.67200419
5503,1956,1,75_79,0.55994836
5503,1956,1,80_84,0.41477022
5503,1956,1,85_89,0.27105469
5503,1956,1,90_94,0.15958079
5503,1956,1,95_99,0.08827
5503,1956,1,100plus,0.0
5503,1957,1,0,0.89914189
5503,1957,1,1_4,0.94916148
5503,1957,1,5_9,0.98074052
5503,1957,1,10_14,0.98723791
5503,1957,1,15_19,0.98514582
5503,1957,1,20_24,0.98027371
5503,1957,1,25_29,0.97916788
5503,1957,1,30_34,0.97718654
5503,1957,1,35_39,0.9716862
5503,1957,1,40_44,0.96030084
5503,1957,1,45_49,0.94629925
5503,1957,1,50_54,0.91940968
5503,1957,1,55_59,0.88745116
5503,1957,1,60_64,0.82709401
5503,1957,1,65_69,0.76019696
5503,1957,1,70_74,0.67171218
5503,1957,1,75_79,0.56152229
5503,1957,1,80_84,0.42119729
5503,1957,1,85_89,0.2765535
5503,1957,1,90_94,0.16184223
5503,1957,1,95_99,0.088414
5503,1957,1,100plus,0.0
5503,1958,1,0,0.90215481
5503,1958,1,1_4,0.95152924
5503,1958,1,5_9,0.98069778
5503,1958,1,10_14,0.9875979
5503,1958,1,15_19,0.98553851
5503,1958,1,20_24,0.98063578
5503,1958,1,25_29,0.97941609
5503,1958,1,30_34,0.9776225
5503,1958,1,35_39,0.97258134
5503,1958,1,40_44,0.96082107
5503,1958,1,45_49,0.94771155
5503,1958,1,50_54,0.92141283
5503,1958,1,55_59,0.89039527
5503,1958,1,60_64,0.83187567
5503,1958,1,65_69,0.76576609
5503,1958,1,70_74,0.6797635
5503,1958,1,75_79,0.56882564
5503,1958,1,80_84,0.42900062
5503,1958,1,85_89,0.28512304
5503,1958,1,90_94,0.1662381
5503,1958,1,95_99,0.09150577
5503,1958,1,100plus,0.0
5503,1959,1,0,0.88737244
5503,1959,1,1_4,0.9294457
5503,1959,1,5_9,0.97256825
5503,1959,1,10_14,0.98285693
5503,1959,1,15_19,0.98282714
5503,1959,1,20_24,0.97766789
5503,1959,1,25_29,0.97595497
5503,1959,1,30_34,0.9738306
5503,1959,1,35_39,0.96805821
5503,1959,1,40_44,0.95463676
5503,1959,1,45_49,0.94075486
5503,1959,1,50_54,0.91355554
5503,1959,1,55_59,0.88005874
5503,1959,1,60_64,0.82024561
5503,1959,1,65_69,0.75095963
5503,1959,1,70_74,0.66335327
5503,1959,1,75_79,0.5544623
5503,1959,1,80_84,0.41905016
5503,1959,1,85_89,0.27900163
5503,1959,1,90_94,0.16618068
5503,1959,1,95_99,0.09365741
5503,1959,1,100plus,0.0
5503,1960,1,0,0.87575117
5503,1960,1,1_4,0.91177113
5503,1960,1,5_9,0.96350712
5503,1960,1,10_14,0.97834028
5503,1960,1,15_19,0.98041906
5503,1960,1,20_24,0.97549611
5503,1960,1,25_29,0.9731147
5503,1960,1,30_34,0.97079055
5503,1960,1,35_39,0.96408145
5503,1960,1,40_44,0.94928468
5503,1960,1,45_49,0.93425045
5503,1960,1,50_54,0.90652052
5503,1960,1,55_59,0.87118107
5503,1960,1,60_64,0.81060166
5503,1960,1,65_69,0.73833575
5503,1960,1,70_74,0.64958324
5503,1960,1,75_79,0.54212755
5503,1960,1,80_84,0.4078298
5503,1960,1,85_89,0.27229188
5503,1960,1,90_94,0.1619979
5503,1960,1,95_99,0.0940713
5503,1960,1,100plus,0.0
5503,1961,1,0,0.8940861
5503,1961,1,1_4,0.93585487
5503,1961,1,5_9,0.97218044
5503,1961,1,10_14,0.98282497
5503,1961,1,15_19,0.98339642
5503,1961,1,20_24,0.97872862
5503,1961,1,25_29,0.97660453
5503,1961,1,30_34,0.9745252
5503,1961,1,35_39,0.96896434
5503,1961,1,40_44,0.95597276
5503,1961,1,45_49,0.94104636
5503,1961,1,50_54,0.91560691
5503,1961,1,55_59,0.88204832
5503,1961,1,60_64,0.82448444
5503,1961,1,65_69,0.75466209
5503,1961,1,70_74,0.66952419
5503,1961,1,75_79,0.56196585
5503,1961,1,80_84,0.42698181
5503,1961,1,85_89,0.28829438
5503,1961,1,90_94,0.1762149
5503,1961,1,95_99,0.10071965
5503,1961,1,100plus,0.0
5503,1962,1,0,0.91114288
5503,1962,1,1_4,0.9609474
5503,1962,1,5_9,0.98295437
5503,1962,1,10_14,0.9884508
5503,1962,1,15_19,0.98711606
5503,1962,1,20_24,0.98276525
5503,1962,1,25_29,0.98105577
5503,1962,1,30_34,0.97923327
5503,1962,1,35_39,0.97474939
5503,1962,1,40_44,0.96394694
5503,1962,1,45_49,0.94932726
5503,1962,1,50_54,0.92531626
5503,1962,1,55_59,0.89341901
5503,1962,1,60_64,0.83759229
5503,1962,1,65_69,0.76938195
5503,1962,1,70_74,0.68292448
5503,1962,1,75_79,0.57035884
5503,1962,1,80_84,0.42879726
5503,1962,1,85_89,0.28491307
5503,1962,1,90_94,0.17182972
5503,1962,1,95_99,0.09669421
5503,1962,1,100plus,0.0
5503,1963,1,0,0.91158972
5503,1963,1,1_4,0.96264117
5503,1963,1,5_9,0.98365557
5503,1963,1,10_14,0.98865347
5503,1963,1,15_19,0.98747962
5503,1963,1,20_24,0.98331506
5503,1963,1,25_29,0.98158797
5503,1963,1,30_34,0.97961408
5503,1963,1,35_39,0.97523851
5503,1963,1,40_44,0.96500693
5503,1963,1,45_49,0.94994173
5503,1963,1,50_54,0.92664717
5503,1963,1,55_59,0.89513092
5503,1963,1,60_64,0.83944666
5503,1963,1,65_69,0.77237516
5503,1963,1,70_74,0.6851394
5503,1963,1,75_79,0.57350067
5503,1963,1,80_84,0.43247054
5503,1963,1,85_89,0.28771002
5503,1963,1,90_94,0.17494261
5503,1963,1,95_99,0.09933403
5503,1963,1,100plus,0.0
5503,1964,1,0,0.91381784
5503,1964,1,1_4,0.96362584
5503,1964,1,5_9,0.98448404
5503,1964,1,10_14,0.98889492
5503,1964,1,15_19,0.98771288
5503,1964,1,20_24,0.98378951
5503,1964,1,25_29,0.9821521
5503,1964,1,30_34,0.98002341
5503,1964,1,35_39,0.97575368
5503,1964,1,40_44,0.9658671
5503,1964,1,45_49,0.95087816
5503,1964,1,50_54,0.92813984
5503,1964,1,55_59,0.89748644
5503,1964,1,60_64,0.84214518
5503,1964,1,65_69,0.77740369
5503,1964,1,70_74,0.69073145
5503,1964,1,75_79,0.58277158
5503,1964,1,80_84,0.44522333
5503,1964,1,85_89,0.30794338
5503,1964,1,90_94,0.19367901
5503,1964,1,95_99,0.11340585
5503,1964,1,100plus,0.0
5503,1965,1,0,0.91528198
5503,1965,1,1_4,0.96303697
5503,1965,1,5_9,0.98466657
5503,1965,1,10_14,0.98874382
5503,1965,1,15_19,0.98698007
5503,1965,1,20_24,0.98181688
5503,1965,1,25_29,0.98021873
5503,1965,1,30_34,0.97831111
5503,1965,1,35_39,0.97425517
5503,1965,1,40_44,0.96484435
5503,1965,1,45_49,0.94989806
5503,1965,1,50_54,0.92690528
5503,1965,1,55_59,0.89672319
5503,1965,1,60_64,0.84092323
5503,1965,1,65_69,0.7754937
5503,1965,1,70_74,0.68750575
5503,1965,1,75_79,0.57782333
5503,1965,1,80_84,0.43918142
5503,1965,1,85_89,0.29806781
5503,1965,1,90_94,0.18416505
5503,1965,1,95_99,0.1083552
5503,1965,1,100plus,0.0
5503,1966,1,0,0.91769656
5503,1966,1,1_4,0.96503925
5503,1966,1,5_9,0.98576393
5503,1966,1,10_14,0.98904203
5503,1966,1,15_19,0.98787046
5503,1966,1,20_24,0.98411904
5503,1966,1,25_29,0.9824954
5503,1966,1,30_34,0.98014347
5503,1966,1,35_39,0.97586233
5503,1966,1,40_44,0.96667879
5503,1966,1,45_49,0.95232369
5503,1966,1,50_54,0.92922102
5503,1966,1,55_59,0.89986411
5503,1966,1,60_64,0.84517321
5503,1966,1,65_69,0.78062701
5503,1966,1,70_74,0.6926186
5503,1966,1,75_79,0.58412834
5503,1966,1,80_84,0.44647124
5503,1966,1,85_89,0.30707256
5503,1966,1,90_94,0.18950625
5503,1966,1,95_99,0.1128244
5503,1966,1,100plus,0.0
5503,1967,1,0,0.92045241
5503,1967,1,1_4,0.96652244
5503,1967,1,5_9,0.98673238
5503,1967,1,10_14,0.98972021
5503,1967,1,15_19,0.9884344
5503,1967,1,20_24,0.98506615
5503,1967,1,25_29,0.98350055
5503,1967,1,30_34,0.98112794
5503,1967,1,35_39,0.97677761
5503,1967,1,40_44,0.9677192
5503,1967,1,45_49,0.95417672
5503,1967,1,50_54,0.93075328
5503,1967,1,55_59,0.90212408
5503,1967,1,60_64,0.84848661
5503,1967,1,65_69,0.78406641
5503,1967,1,70_74,0.69607778
5503,1967,1,75_79,0.58875662
5503,1967,1,80_84,0.45217651
5503,1967,1,85_89,0.31265942
5503,1967,1,90_94,0.19234446
5503,1967,1,95_99,0.11424251
5503,1967,1,100plus,0.0
5503,1968,1,0,0.9220499
5503,1968,1,1_4,0.96805243
5503,1968,1,5_9,0.98703108
5503,1968,1,10_14,0.99012631
5503,1968,1,15_19,0.98856435
5503,1968,1,20_24,0.98536515
5503,1968,1,25_29,0.98391012
5503,1968,1,30_34,0.98150106
5503,1968,1,35_39,0.97701938
5503,1968,1,40_44,0.96806858
5503,1968,1,45_49,0.9551543
5503,1968,1,50_54,0.93131912
5503,1968,1,55_59,0.9030249
5503,1968,1,60_64,0.84968407
5503,1968,1,65_69,0.78449967
5503,1968,1,70_74,0.69487253
5503,1968,1,75_79,0.58457914
5503,1968,1,80_84,0.44564772
5503,1968,1,85_89,0.30245946
5503,1968,1,90_94,0.18392013
5503,1968,1,95_99,0.10420192
5503,1968,1,100plus,0.0
5503,1969,1,0,0.92431189
5503,1969,1,1_4,0.96963447
5503,1969,1,5_9,0.98727646
5503,1969,1,10_14,0.99058913
5503,1969,1,15_19,0.9887191
5503,1969,1,20_24,0.98559106
5503,1969,1,25_29,0.98429585
5503,1969,1,30_34,0.98186205
5503,1969,1,35_39,0.97725218
5503,1969,1,40_44,0.96825818
5503,1969,1,45_49,0.95583367
5503,1969,1,50_54,0.93220246
5503,1969,1,55_59,0.9037781
5503,1969,1,60_64,0.85075113
5503,1969,1,65_69,0.78388535
5503,1969,1,70_74,0.69429667
5503,1969,1,75_79,0.58594943
5503,1969,1,80_84,0.45144346
5503,1969,1,85_89,0.31164348
5503,1969,1,90_94,0.19174113
5503,1969,1,95_99,0.11272493
5503,1969,1,100plus,0.0
5503,1970,1,0,0.92673794
5503,1970,1,1_4,0.97098468
5503,1970,1,5_9,0.98741617
5503,1970,1,10_14,0.99100874
5503,1970,1,15_19,0.98888229
5503,1970,1,20_24,0.98591754
5503,1970,1,25_29,0.98474964
5503,1970,1,30_34,0.98230434
5503,1970,1,35_39,0.97780866
5503,1970,1,40_44,0.96890332
5503,1970,1,45_49,0.95700276
5503,1970,1,50_54,0.93396097
5503,1970,1,55_59,0.90593438
5503,1970,1,60_64,0.85486436
5503,1970,1,65_69,0.78920185
5503,1970,1,70_74,0.70126154
5503,1970,1,75_79,0.5913165
5503,1970,1,80_84,0.45770404
5503,1970,1,85_89,0.31842029
5503,1970,1,90_94,0.19997788
5503,1970,1,95_99,0.12255687
5503,1970,1,100plus,0.0
5503,1971,1,0,0.92961179
5503,1971,1,1_4,0.97275791
5503,1971,1,5_9,0.98780751
5503,1971,1,10_14,0.99166194
5503,1971,1,15_19,0.98923238
5503,1971,1,20_24,0.98632769
5503,1971,1,25_29,0.98537467
5503,1971,1,30_34,0.98300147
5503,1971,1,35_39,0.97850765
5503,1971,1,40_44,0.96965407
5503,1971,1,45_49,0.9581159
5503,1971,1,50_54,0.93615836
5503,1971,1,55_59,0.90832037
5503,1971,1,60_64,0.85852575
5503,1971,1,65_69,0.79424247
5503,1971,1,70_74,0.7065112
5503,1971,1,75_79,0.59540211
5503,1971,1,80_84,0.46046265
5503,1971,1,85_89,0.31944872
5503,1971,1,90_94,0.20088811
5503,1971,1,95_99,0.12171172
5503,1971,1,100plus,0.0
5503,1972,1,0,0.93204509
5503,1972,1,1_4,0.97429996
5503,1972,1,5_9,0.98817097
5503,1972,1,10_14,0.99200337
5503,1972,1,15_19,0.98947808
5503,1972,1,20_24,0.98656192
5503,1972,1,25_29,0.98585561
5503,1972,1,30_34,0.98350738
5503,1972,1,35_39,0.97905796
5503,1972,1,40_44,0.9703384
5503,1972,1,45_49,0.95876897
5503,1972,1,50_54,0.9377877
5503,1972,1,55_59,0.90986513
5503,1972,1,60_64,0.86121834
5503,1972,1,65_69,0.79736547
5503,1972,1,70_74,0.7096585
5503,1972,1,75_79,0.59860468
5503,1972,1,80_84,0.46403462
5503,1972,1,85_89,0.32479234
5503,1972,1,90_94,0.20211575
5503,1972,1,95_99,0.12045285
5503,1972,1,100plus,0.0
5503,1973,1,0,0.93434037
5503,1973,1,1_4,0.97582828
5503,1973,1,5_9,0.98872651
5503,1973,1,10_14,0.99214851
5503,1973,1,15_19,0.98975496
5503,1973,1,20_24,0.98684874
5503,1973,1,25_29,0.98626954
5503,1973,1,30_34,0.98407297
5503,1973,1,35_39,0.97953699
5503,1973,1,40_44,0.97097725
5503,1973,1,45_49,0.95942181
5503,1973,1,50_54,0.93957671
5503,1973,1,55_59,0.91138295
5503,1973,1,60_64,0.86389658
5503,1973,1,65_69,0.8006305
5503,1973,1,70_74,0.71292293
5503,1973,1,75_79,0.60060339
5503,1973,1,80_84,0.46227994
5503,1973,1,85_89,0.32113885
5503,1973,1,90_94,0.19802641
5503,1973,1,95_99,0.11840625
5503,1973,1,100plus,0.0
5503,1974,1,0,0.93683879
5503,1974,1,1_4,0.97726252
5503,1974,1,5_9,0.98924602
5503,1974,1,10_14,0.99215518
5503,1974,1,15_19,0.98997398
5503,1974,1,20_24,0.98699363
5503,1974,1,25_29,0.98641444
5503,1974,1,30_34,0.98443717
5503,1974,1,35_39,0.97978027
5503,1974,1,40_44,0.97137771
5503,1974,1,45_49,0.95974926
5503,1974,1,50_54,0.94053209
5503,1974,1,55_59,0.91302734
5503,1974,1,60_64,0.8662197
5503,1974,1,65_69,0.80383148
5503,1974,1,70_74,0.71602098
5503,1974,1,75_79,0.60649508
5503,1974,1,80_84,0.46808989
5503,1974,1,85_89,0.32588764
5503,1974,1,90_94,0.20218463
5503,1974,1,95_99,0.12100486
5503,1974,1,100plus,0.0
5503,1975,1,0,0.9391652
5503,1975,1,1_4,0.97860393
5503,1975,1,5_9,0.98964874
5503,1975,1,10_14,0.99220168
5503,1975,1,15_19,0.99027321
5503,1975,1,20_24,0.98714065
5503,1975,1,25_29,0.98666531
5503,1975,1,30_34,0.98487225
5503,1975,1,35_39,0.98009047
5503,1975,1,40_44,0.9718027
5503,1975,1,45_49,0.96008399
5503,1975,1,50_54,0.94136974
5503,1975,1,55_59,0.91445888
5503,1975,1,60_64,0.86770654
5503,1975,1,65_69,0.80603358
5503,1975,1,70_74,0.7181846
5503,1975,1,75_79,0.60790047
5503,1975,1,80_84,0.46855213
5503,1975,1,85_89,0.32821148
5503,1975,1,90_94,0.20653774
5503,1975,1,95_99,0.12696871
5503,1975,1,100plus,0.0
5503,1976,1,0,0.9412321
5503,1976,1,1_4,0.97949155
5503,1976,1,5_9,0.98976987
5503,1976,1,10_14,0.99196221
5503,1976,1,15_19,0.99035427
5503,1976,1,20_24,0.98718412
5503,1976,1,25_29,0.98675178
5503,1976,1,30_34,0.98514916
5503,1976,1,35_39,0.98027458
5503,1976,1,40_44,0.97202961
5503,1976,1,45_49,0.9601722
5503,1976,1,50_54,0.94171773
5503,1976,1,55_59,0.91557864
5503,1976,1,60_64,0.86894563
5503,1976,1,65_69,0.808523
5503,1976,1,70_74,0.72083142
5503,1976,1,75_79,0.61108463
5503,1976,1,80_84,0.47087906
5503,1976,1,85_89,0.32724409
5503,1976,1,90_94,0.20248732
5503,1976,1,95_99,0.12028126
5503,1976,1,100plus,0.0
5503,1977,1,0,0.94373408
5503,1977,1,1_4,0.98121766
5503,1977,1,5_9,0.99060223
5503,1977,1,10_14,0.99248952
5503,1977,1,15_19,0.99073306
5503,1977,1,20_24,0.9876078
5503,1977,1,25_29,0.98707625
5503,1977,1,30_34,0.98579089
5503,1977,1,35_39,0.98096329
5503,1977,1,40_44,0.97271965
5503,1977,1,45_49,0.9609704
5503,1977,1,50_54,0.94276176
5503,1977,1,55_59,0.91790369
5503,1977,1,60_64,0.87173734
5503,1977,1,65_69,0.81280091
5503,1977,1,70_74,0.72608556
5503,1977,1,75_79,0.61837785
5503,1977,1,80_84,0.47939059
5503,1977,1,85_89,0.33891442
5503,1977,1,90_94,0.21534565
5503,1977,1,95_99,0.13102422
5503,1977,1,100plus,0.0
5503,1978,1,0,0.94573771
5503,1978,1,1_4,0.98228749
5503,1978,1,5_9,0.99110172
5503,1978,1,10_14,0.99272187
5503,1978,1,15_19,0.99082197
5503,1978,1,20_24,0.98778267
5503,1978,1,25_29,0.98722695
5503,1978,1,30_34,0.98604458
5503,1978,1,35_39,0.98151391
5503,1978,1,40_44,0.97307369
5503,1978,1,45_49,0.96159541
5503,1978,1,50_54,0.94322666
5503,1978,1,55_59,0.91920177
5503,1978,1,60_64,0.87296677
5503,1978,1,65_69,0.81488121
5503,1978,1,70_74,0.72837301
5503,1978,1,75_79,0.6201131
5503,1978,1,80_84,0.47987983
5503,1978,1,85_89,0.33913115
5503,1978,1,90_94,0.21438618
5503,1978,1,95_99,0.12950498
5503,1978,1,100plus,0.0
5503,1979,1,0,0.94775203
5503,1979,1,1_4,0.9832859
5503,1979,1,5_9,0.99158279
5503,1979,1,10_14,0.99295072
5503,1979,1,15_19,0.99095812
5503,1979,1,20_24,0.98797569
5503,1979,1,25_29,0.98733646
5503,1979,1,30_34,0.98616279
5503,1979,1,35_39,0.98213259
5503,1979,1,40_44,0.97340736
5503,1979,1,45_49,0.96219479
5503,1979,1,50_54,0.9436041
5503,1979,1,55_59,0.92031034
5503,1979,1,60_64,0.87523069
5503,1979,1,65_69,0.81773717
5503,1979,1,70_74,0.73256229
5503,1979,1,75_79,0.62389937
5503,1979,1,80_84,0.48496144
5503,1979,1,85_89,0.34600295
5503,1979,1,90_94,0.21929083
5503,1979,1,95_99,0.13310301
5503,1979,1,100plus,0.0
5503,1980,1,0,0.94962077
5503,1980,1,1_4,0.98414331
5503,1980,1,5_9,0.99201086
5503,1980,1,10_14,0.99316262
5503,1980,1,15_19,0.99103401
5503,1980,1,20_24,0.98783787
5503,1980,1,25_29,0.98718824
5503,1980,1,30_34,0.98611139
5503,1980,1,35_39,0.98239373
5503,1980,1,40_44,0.973561
5503,1980,1,45_49,0.96265175
5503,1980,1,50_54,0.94379223
5503,1980,1,55_59,0.92079776
5503,1980,1,60_64,0.87657395
5503,1980,1,65_69,0.81857874
5503,1980,1,70_74,0.73383214
5503,1980,1,75_79,0.6231828
5503,1980,1,80_84,0.48314416
5503,1980,1,85_89,0.34122133
5503,1980,1,90_94,0.21459629
5503,1980,1,95_99,0.12742147
5503,1980,1,100plus,0.0
5503,1981,1,0,0.95136112
5503,1981,1,1_4,0.98498058
5503,1981,1,5_9,0.99247656
5503,1981,1,10_14,0.99338717
5503,1981,1,15_19,0.99129979
5503,1981,1,20_24,0.98807562
5503,1981,1,25_29,0.9873233
5503,1981,1,30_34,0.98627071
5503,1981,1,35_39,0.9829612
5503,1981,1,40_44,0.97419498
5503,1981,1,45_49,0.96347851
5503,1981,1,50_54,0.9446603
5503,1981,1,55_59,0.92194881
5503,1981,1,60_64,0.87909806
5503,1981,1,65_69,0.82192899
5503,1981,1,70_74,0.73822701
5503,1981,1,75_79,0.62798319
5503,1981,1,80_84,0.48748683
5503,1981,1,85_89,0.34476608
5503,1981,1,90_94,0.21965575
5503,1981,1,95_99,0.13127183
5503,1981,1,100plus,0.0
5503,1982,1,0,0.95294424
5503,1982,1,1_4,0.98566331
5503,1982,1,5_9,0.99284263
5503,1982,1,10_14,0.99365487
5503,1982,1,15_19,0.99157615
5503,1982,1,20_24,0.98843265
5503,1982,1,25_29,0.98763395
5503,1982,1,30_34,0.98650008
5503,1982,1,35_39,0.98349923
5503,1982,1,40_44,0.97507939
5503,1982,1,45_49,0.96436172
5503,1982,1,50_54,0.94577538
5503,1982,1,55_59,0.92301824
5503,1982,1,60_64,0.88140345
5503,1982,1,65_69,0.8246975
5503,1982,1,70_74,0.74237534
5503,1982,1,75_79,0.63230263
5503,1982,1,80_84,0.49307657
5503,1982,1,85_89,0.35207643
5503,1982,1,90_94,0.22827924
5503,1982,1,95_99,0.13809117
5503,1982,1,100plus,0.0
5503,1983,1,0,0.95446185
5503,1983,1,1_4,0.98635822
5503,1983,1,5_9,0.99327931
5503,1983,1,10_14,0.99394222
5503,1983,1,15_19,0.99190028
5503,1983,1,20_24,0.98895111
5503,1983,1,25_29,0.98810816
5503,1983,1,30_34,0.98682204
5503,1983,1,35_39,0.98393279
5503,1983,1,40_44,0.97595776
5503,1983,1,45_49,0.96490121
5503,1983,1,50_54,0.94654358
5503,1983,1,55_59,0.92325916
5503,1983,1,60_64,0.88286945
5503,1983,1,65_69,0.82644163
5503,1983,1,70_74,0.74375187
5503,1983,1,75_79,0.63264146
5503,1983,1,80_84,0.49133556
5503,1983,1,85_89,0.34806311
5503,1983,1,90_94,0.22172251
5503,1983,1,95_99,0.13248871
5503,1983,1,100plus,0.0
5503,1984,1,0,0.95568874
5503,1984,1,1_4,0.98692116
5503,1984,1,5_9,0.99364786
5503,1984,1,10_14,0.994247
5503,1984,1,15_19,0.99219651
5503,1984,1,20_24,0.98931615
5503,1984,1,25_29,0.988458
5503,1984,1,30_34,0.98705282
5503,1984,1,35_39,0.98409346
5503,1984,1,40_44,0.97672129
5503,1984,1,45_49,0.96528469
5503,1984,1,50_54,0.94751346
5503,1984,1,55_59,0.92389656
5503,1984,1,60_64,0.8844938
5503,1984,1,65_69,0.82927858
5503,1984,1,70_74,0.74783798
5503,1984,1,75_79,0.63828237
5503,1984,1,80_84,0.49750057
5503,1984,1,85_89,0.35499746
5503,1984,1,90_94,0.22861238
5503,1984,1,95_99,0.13609287
5503,1984,1,100plus,0.0
5503,1985,1,0,0.95684748
5503,1985,1,1_4,0.98736145
5503,1985,1,5_9,0.99389388
5503,1985,1,10_14,0.99448079
5503,1985,1,15_19,0.99239098
5503,1985,1,20_24,0.98964893
5503,1985,1,25_29,0.98877401
5503,1985,1,30_34,0.98736943
5503,1985,1,35_39,0.98448422
5503,1985,1,40_44,0.97770446
5503,1985,1,45_49,0.96630516
5503,1985,1,50_54,0.94893775
5503,1985,1,55_59,0.9250593
5503,1985,1,60_64,0.88617095
