development_group,time,sex,age_group_broad,sx
901,1954,1,70_74,0.67725104
901,1954,1,75_79,0.5482326
901,1954,1,80_84,0.39729787
901,1954,1,85_89,0.2590363
901,1954,1,90_94,0.15608012
901,1954,1,95_99,0.09014747
901,1954,1,100plus,0.0
901,1955,1,0,0.94099904
901,1955,1,1_4,0.98710118
901,1955,1,5_9,0.99597477
901,1955,1,10_14,0.99466997
901,1955,1,15_19,0.99053833
901,1955,1,20_24,0.98880032
901,1955,1,25_29,0.98843173
901,1955,1,30_34,0.98663646
901,1955,1,35_39,0.98128751
901,1955,1,40_44,0.97172757
901,1955,1,45_49,0.95593535
901,1955,1,50_54,0.93159913
901,1955,1,55_59,0.89695621
901,1955,1,60_64,0.84796143
901,1955,1,65_69,0.77910859
901,1955,1,70_74,0.67729334
901,1955,1,75_79,0.54713695
901,1955,1,80_84,0.39466361
901,1955,1,85_89,0.25523909
901,1955,1,90_94,0.15407045
901,1955,1,95_99,0.08900656
901,1955,1,100plus,0.0
901,1956,1,0,0.94848296
901,1956,1,1_4,0.98960094
901,1956,1,5_9,0.99630916
901,1956,1,10_14,0.99503708
901,1956,1,15_19,0.99098567
901,1956,1,20_24,0.98940006
901,1956,1,25_29,0.98879063
901,1956,1,30_34,0.98691958
901,1956,1,35_39,0.9815883
901,1956,1,40_44,0.9720731
901,1956,1,45_49,0.95646982
901,1956,1,50_54,0.93164426
901,1956,1,55_59,0.89599184
901,1956,1,60_64,0.84662823
901,1956,1,65_69,0.77710672
901,1956,1,70_74,0.67290651
901,1956,1,75_79,0.53828066
901,1956,1,80_84,0.3850859
901,1956,1,85_89,0.24670122
901,1956,1,90_94,0.14916162
901,1956,1,95_99,0.0865777
901,1956,1,100plus,0.0
901,1957,1,0,0.94989304
901,1957,1,1_4,0.9898801
901,1957,1,5_9,0.99626773
901,1957,1,10_14,0.99496484
901,1957,1,15_19,0.99091072
901,1957,1,20_24,0.98939127
901,1957,1,25_29,0.98863687
901,1957,1,30_34,0.98669933
901,1957,1,35_39,0.98137714
901,1957,1,40_44,0.97197769
901,1957,1,45_49,0.95602178
901,1957,1,50_54,0.93077988
901,1957,1,55_59,0.89411461
901,1957,1,60_64,0.84316334
901,1957,1,65_69,0.77296321
901,1957,1,70_74,0.67363053
901,1957,1,75_79,0.54450859
901,1957,1,80_84,0.39306016
901,1957,1,85_89,0.25267365
901,1957,1,90_94,0.15149019
901,1957,1,95_99,0.08540625
901,1957,1,100plus,0.0
901,1958,1,0,0.95341799
901,1958,1,1_4,0.99111155
901,1958,1,5_9,0.99656035
901,1958,1,10_14,0.99542404
901,1958,1,15_19,0.99148754
901,1958,1,20_24,0.99007704
901,1958,1,25_29,0.9892621
901,1958,1,30_34,0.98729256
901,1958,1,35_39,0.98239742
901,1958,1,40_44,0.97353261
901,1958,1,45_49,0.95829738
901,1958,1,50_54,0.93430672
901,1958,1,55_59,0.89944
901,1958,1,60_64,0.8507163
901,1958,1,65_69,0.78361706
901,1958,1,70_74,0.68599525
901,1958,1,75_79,0.55535152
901,1958,1,80_84,0.40433995
901,1958,1,85_89,0.26350781
901,1958,1,90_94,0.15619887
901,1958,1,95_99,0.08799367
901,1958,1,100plus,0.0
901,1959,1,0,0.95520425
901,1959,1,1_4,0.9915508
901,1959,1,5_9,0.99655634
901,1959,1,10_14,0.99546399
901,1959,1,15_19,0.9916186
901,1959,1,20_24,0.99029648
901,1959,1,25_29,0.98934146
901,1959,1,30_34,0.98725557
901,1959,1,35_39,0.98265366
901,1959,1,40_44,0.9736028
901,1959,1,45_49,0.95849654
901,1959,1,50_54,0.93458451
901,1959,1,55_59,0.8990036
901,1959,1,60_64,0.85002521
901,1959,1,65_69,0.78309088
901,1959,1,70_74,0.68578714
901,1959,1,75_79,0.5565683
901,1959,1,80_84,0.40663937
901,1959,1,85_89,0.26544361
901,1959,1,90_94,0.16002761
901,1959,1,95_99,0.08830474
901,1959,1,100plus,0.0
901,1960,1,0,0.95806711
901,1960,1,1_4,0.99232434
901,1960,1,5_9,0.99680544
901,1960,1,10_14,0.99567253
901,1960,1,15_19,0.99174315
901,1960,1,20_24,0.99036157
901,1960,1,25_29,0.98951607
901,1960,1,30_34,0.98724486
901,1960,1,35_39,0.982629
901,1960,1,40_44,0.97367933
901,1960,1,45_49,0.95836561
901,1960,1,50_54,0.93483469
901,1960,1,55_59,0.89880512
901,1960,1,60_64,0.84883649
901,1960,1,65_69,0.78152459
901,1960,1,70_74,0.68319177
901,1960,1,75_79,0.55316368
901,1960,1,80_84,0.4005459
901,1960,1,85_89,0.26087907
901,1960,1,90_94,0.15563153
901,1960,1,95_99,0.08749773
901,1960,1,100plus,0.0
901,1961,1,0,0.9604972
901,1961,1,1_4,0.99286693
901,1961,1,5_9,0.99691124
901,1961,1,10_14,0.99572671
901,1961,1,15_19,0.99190913
901,1961,1,20_24,0.99050226
901,1961,1,25_29,0.98967399
901,1961,1,30_34,0.98725198
901,1961,1,35_39,0.9828148
901,1961,1,40_44,0.97396879
901,1961,1,45_49,0.95918728
901,1961,1,50_54,0.93612657
901,1961,1,55_59,0.90021374
901,1961,1,60_64,0.8510474
901,1961,1,65_69,0.78592761
901,1961,1,70_74,0.68987592
901,1961,1,75_79,0.56208284
901,1961,1,80_84,0.4103611
901,1961,1,85_89,0.27223183
901,1961,1,90_94,0.16435432
901,1961,1,95_99,0.09185079
901,1961,1,100plus,0.0
901,1962,1,0,0.96209233
901,1962,1,1_4,0.99328987
901,1962,1,5_9,0.99701078
901,1962,1,10_14,0.99583693
901,1962,1,15_19,0.99219017
901,1962,1,20_24,0.99068851
901,1962,1,25_29,0.98990117
901,1962,1,30_34,0.98719409
901,1962,1,35_39,0.98266231
901,1962,1,40_44,0.97379524
901,1962,1,45_49,0.95877335
901,1962,1,50_54,0.93508922
901,1962,1,55_59,0.89846751
901,1962,1,60_64,0.84719237
901,1962,1,65_69,0.77964703
901,1962,1,70_74,0.68084373
901,1962,1,75_79,0.55016526
901,1962,1,80_84,0.39500067
901,1962,1,85_89,0.25632595
901,1962,1,90_94,0.15356823
901,1962,1,95_99,0.08455298
901,1962,1,100plus,0.0
901,1963,1,0,0.9636893
901,1963,1,1_4,0.99361894
901,1963,1,5_9,0.99707815
901,1963,1,10_14,0.9958745
901,1963,1,15_19,0.99236551
901,1963,1,20_24,0.99083457
901,1963,1,25_29,0.99002395
901,1963,1,30_34,0.98716737
901,1963,1,35_39,0.98250127
901,1963,1,40_44,0.97374766
901,1963,1,45_49,0.95884325
901,1963,1,50_54,0.93543843
901,1963,1,55_59,0.89857074
901,1963,1,60_64,0.84718183
901,1963,1,65_69,0.77981435
901,1963,1,70_74,0.68227813
901,1963,1,75_79,0.5522671
901,1963,1,80_84,0.39836703
901,1963,1,85_89,0.25727459
901,1963,1,90_94,0.15631531
901,1963,1,95_99,0.08603657
901,1963,1,100plus,0.0
901,1964,1,0,0.96584663
901,1964,1,1_4,0.99408116
901,1964,1,5_9,0.99718731
901,1964,1,10_14,0.99588844
901,1964,1,15_19,0.99245743
901,1964,1,20_24,0.99099975
901,1964,1,25_29,0.99025369
901,1964,1,30_34,0.98741873
901,1964,1,35_39,0.98249801
901,1964,1,40_44,0.97402734
901,1964,1,45_49,0.9596114
901,1964,1,50_54,0.93677407
901,1964,1,55_59,0.90111002
901,1964,1,60_64,0.85059489
901,1964,1,65_69,0.78460878
901,1964,1,70_74,0.69095966
901,1964,1,75_79,0.56679802
901,1964,1,80_84,0.41885432
901,1964,1,85_89,0.28065511
901,1964,1,90_94,0.17591048
901,1964,1,95_99,0.09889261
901,1964,1,100plus,0.0
901,1965,1,0,0.9675642
901,1965,1,1_4,0.9943467
901,1965,1,5_9,0.99727045
901,1965,1,10_14,0.99594103
901,1965,1,15_19,0.99263202
901,1965,1,20_24,0.99126676
901,1965,1,25_29,0.99023512
901,1965,1,30_34,0.9872926
901,1965,1,35_39,0.98212256
901,1965,1,40_44,0.97378638
901,1965,1,45_49,0.9589703
901,1965,1,50_54,0.93604061
901,1965,1,55_59,0.90007888
901,1965,1,60_64,0.84813352
901,1965,1,65_69,0.78003387
901,1965,1,70_74,0.68485955
901,1965,1,75_79,0.55881441
901,1965,1,80_84,0.40869477
901,1965,1,85_89,0.26845621
901,1965,1,90_94,0.16549568
901,1965,1,95_99,0.0928847
901,1965,1,100plus,0.0
901,1966,1,0,0.96857531
901,1966,1,1_4,0.99452249
901,1966,1,5_9,0.99728402
901,1966,1,10_14,0.99584325
901,1966,1,15_19,0.99238634
901,1966,1,20_24,0.99117399
901,1966,1,25_29,0.99011409
901,1966,1,30_34,0.98723248
901,1966,1,35_39,0.98182051
901,1966,1,40_44,0.97365589
901,1966,1,45_49,0.95897262
901,1966,1,50_54,0.93627462
901,1966,1,55_59,0.90081137
901,1966,1,60_64,0.84928915
901,1966,1,65_69,0.78206468
901,1966,1,70_74,0.68810912
901,1966,1,75_79,0.56423393
901,1966,1,80_84,0.4167794
901,1966,1,85_89,0.27583248
901,1966,1,90_94,0.16950781
901,1966,1,95_99,0.09566314
901,1966,1,100plus,0.0
901,1967,1,0,0.96971112
901,1967,1,1_4,0.99476579
901,1967,1,5_9,0.99732463
901,1967,1,10_14,0.99588011
901,1967,1,15_19,0.99232341
901,1967,1,20_24,0.99121939
901,1967,1,25_29,0.99000942
901,1967,1,30_34,0.98723207
901,1967,1,35_39,0.98145849
901,1967,1,40_44,0.97337188
901,1967,1,45_49,0.95901956
901,1967,1,50_54,0.93643658
901,1967,1,55_59,0.90142433
901,1967,1,60_64,0.85050117
901,1967,1,65_69,0.78230887
901,1967,1,70_74,0.68915278
901,1967,1,75_79,0.56661712
901,1967,1,80_84,0.42153579
901,1967,1,85_89,0.28012588
901,1967,1,90_94,0.17095107
901,1967,1,95_99,0.09589324
901,1967,1,100plus,0.0
901,1968,1,0,0.97001469
901,1968,1,1_4,0.99483263
901,1968,1,5_9,0.99737801
901,1968,1,10_14,0.99582133
901,1968,1,15_19,0.99211328
901,1968,1,20_24,0.99118602
901,1968,1,25_29,0.98982403
901,1968,1,30_34,0.9870514
901,1968,1,35_39,0.98095378
901,1968,1,40_44,0.97272474
901,1968,1,45_49,0.9584197
901,1968,1,50_54,0.93556696
901,1968,1,55_59,0.90007987
901,1968,1,60_64,0.84815479
901,1968,1,65_69,0.77755998
901,1968,1,70_74,0.68114278
901,1968,1,75_79,0.55672925
901,1968,1,80_84,0.40948213
901,1968,1,85_89,0.26761647
901,1968,1,90_94,0.1621742
901,1968,1,95_99,0.09102681
901,1968,1,100plus,0.0
901,1969,1,0,0.97091565
901,1969,1,1_4,0.99493913
901,1969,1,5_9,0.99736942
901,1969,1,10_14,0.99571139
901,1969,1,15_19,0.99175066
901,1969,1,20_24,0.99100486
901,1969,1,25_29,0.98960079
901,1969,1,30_34,0.98669783
901,1969,1,35_39,0.98029833
901,1969,1,40_44,0.97170352
901,1969,1,45_49,0.95781425
901,1969,1,50_54,0.93454885
901,1969,1,55_59,0.89865212
901,1969,1,60_64,0.845431
901,1969,1,65_69,0.7723594
901,1969,1,70_74,0.6768459
901,1969,1,75_79,0.55949247
901,1969,1,80_84,0.41742021
901,1969,1,85_89,0.27805758
901,1969,1,90_94,0.16926223
901,1969,1,95_99,0.09598592
901,1969,1,100plus,0.0
901,1970,1,0,0.97217301
901,1970,1,1_4,0.99507482
901,1970,1,5_9,0.99739616
901,1970,1,10_14,0.9956913
901,1970,1,15_19,0.99164925
901,1970,1,20_24,0.99108228
901,1970,1,25_29,0.98970196
901,1970,1,30_34,0.98667395
901,1970,1,35_39,0.98040247
901,1970,1,40_44,0.97162029
901,1970,1,45_49,0.95824574
901,1970,1,50_54,0.93530792
901,1970,1,55_59,0.90070972
901,1970,1,60_64,0.84930392
901,1970,1,65_69,0.77780191
901,1970,1,70_74,0.68232197
901,1970,1,75_79,0.56476419
901,1970,1,80_84,0.42380422
901,1970,1,85_89,0.28623559
901,1970,1,90_94,0.1788361
901,1970,1,95_99,0.10520232
901,1970,1,100plus,0.0
901,1971,1,0,0.97397636
901,1971,1,1_4,0.99528675
901,1971,1,5_9,0.99745419
901,1971,1,10_14,0.99567531
901,1971,1,15_19,0.99152024
901,1971,1,20_24,0.99099507
901,1971,1,25_29,0.98999371
901,1971,1,30_34,0.98671156
901,1971,1,35_39,0.98059146
901,1971,1,40_44,0.97133814
901,1971,1,45_49,0.95851278
901,1971,1,50_54,0.93619746
901,1971,1,55_59,0.90234066
901,1971,1,60_64,0.85229934
901,1971,1,65_69,0.78123985
901,1971,1,70_74,0.68516937
901,1971,1,75_79,0.56546401
901,1971,1,80_84,0.42321938
901,1971,1,85_89,0.28486255
901,1971,1,90_94,0.17865376
901,1971,1,95_99,0.10315674
901,1971,1,100plus,0.0
901,1972,1,0,0.9752808
901,1972,1,1_4,0.99542687
901,1972,1,5_9,0.99751889
901,1972,1,10_14,0.99572988
901,1972,1,15_19,0.99144407
901,1972,1,20_24,0.99101709
901,1972,1,25_29,0.99019934
901,1972,1,30_34,0.98676045
901,1972,1,35_39,0.98097831
901,1972,1,40_44,0.97128279
901,1972,1,45_49,0.95840325
901,1972,1,50_54,0.93656893
901,1972,1,55_59,0.90309274
901,1972,1,60_64,0.8536858
901,1972,1,65_69,0.78277614
901,1972,1,70_74,0.68604729
901,1972,1,75_79,0.5679829
901,1972,1,80_84,0.42709837
901,1972,1,85_89,0.29005725
901,1972,1,90_94,0.17753654
901,1972,1,95_99,0.10072248
901,1972,1,100plus,0.0
901,1973,1,0,0.9758033
901,1973,1,1_4,0.99554162
901,1973,1,5_9,0.99759901
901,1973,1,10_14,0.99579454
901,1973,1,15_19,0.99156255
901,1973,1,20_24,0.99109448
901,1973,1,25_29,0.99056182
901,1973,1,30_34,0.98696845
901,1973,1,35_39,0.98124857
901,1973,1,40_44,0.97145652
901,1973,1,45_49,0.95856204
901,1973,1,50_54,0.93740138
901,1973,1,55_59,0.90413485
901,1973,1,60_64,0.85548326
901,1973,1,65_69,0.78448922
901,1973,1,70_74,0.68699172
901,1973,1,75_79,0.56575815
901,1973,1,80_84,0.42257872
901,1973,1,85_89,0.28417096
901,1973,1,90_94,0.17387961
901,1973,1,95_99,0.09967024
901,1973,1,100plus,0.0
901,1974,1,0,0.97628344
901,1974,1,1_4,0.99574725
901,1974,1,5_9,0.99771947
901,1974,1,10_14,0.99589611
901,1974,1,15_19,0.99173859
901,1974,1,20_24,0.99121274
901,1974,1,25_29,0.99091628
901,1974,1,30_34,0.98715315
901,1974,1,35_39,0.98144518
901,1974,1,40_44,0.97150084
901,1974,1,45_49,0.9583552
901,1974,1,50_54,0.93835831
901,1974,1,55_59,0.90578782
901,1974,1,60_64,0.85798926
901,1974,1,65_69,0.78775289
901,1974,1,70_74,0.69154119
901,1974,1,75_79,0.5726818
901,1974,1,80_84,0.42932086
901,1974,1,85_89,0.28975787
901,1974,1,90_94,0.17828337
901,1974,1,95_99,0.10228638
901,1974,1,100plus,0.0
901,1975,1,0,0.97714043
901,1975,1,1_4,0.99586907
901,1975,1,5_9,0.99775926
901,1975,1,10_14,0.9959535
901,1975,1,15_19,0.99168756
901,1975,1,20_24,0.9910047
901,1975,1,25_29,0.99090919
901,1975,1,30_34,0.98725302
901,1975,1,35_39,0.98121146
901,1975,1,40_44,0.97133602
901,1975,1,45_49,0.95767621
901,1975,1,50_54,0.9384529
901,1975,1,55_59,0.9061738
901,1975,1,60_64,0.8585771
901,1975,1,65_69,0.78860125
901,1975,1,70_74,0.69200511
901,1975,1,75_79,0.5713665
901,1975,1,80_84,0.43081967
901,1975,1,85_89,0.2934524
901,1975,1,90_94,0.183941
901,1975,1,95_99,0.10794967
901,1975,1,100plus,0.0
901,1976,1,0,0.9778139
901,1976,1,1_4,0.99601827
901,1976,1,5_9,0.99784415
901,1976,1,10_14,0.99608897
901,1976,1,15_19,0.99183822
901,1976,1,20_24,0.99106832
901,1976,1,25_29,0.99096999
901,1976,1,30_34,0.98762992
901,1976,1,35_39,0.98103137
901,1976,1,40_44,0.97138842
901,1976,1,45_49,0.95722466
901,1976,1,50_54,0.93849886
901,1976,1,55_59,0.90681048
901,1976,1,60_64,0.85991684
901,1976,1,65_69,0.79041816
901,1976,1,70_74,0.69423897
901,1976,1,75_79,0.5736835
901,1976,1,80_84,0.43175798
901,1976,1,85_89,0.29021438
901,1976,1,90_94,0.17830146
901,1976,1,95_99,0.10097959
901,1976,1,100plus,0.0
901,1977,1,0,0.97864478
901,1977,1,1_4,0.99604701
901,1977,1,5_9,0.99783884
901,1977,1,10_14,0.99606125
901,1977,1,15_19,0.99168762
901,1977,1,20_24,0.99085889
901,1977,1,25_29,0.99076107
901,1977,1,30_34,0.98783591
901,1977,1,35_39,0.98072619
901,1977,1,40_44,0.97143313
901,1977,1,45_49,0.95668578
901,1977,1,50_54,0.93875934
901,1977,1,55_59,0.90865002
901,1977,1,60_64,0.86267662
901,1977,1,65_69,0.79483619
901,1977,1,70_74,0.70086862
901,1977,1,75_79,0.58328996
901,1977,1,80_84,0.4442872
901,1977,1,85_89,0.30484868
901,1977,1,90_94,0.19279095
901,1977,1,95_99,0.11163858
901,1977,1,100plus,0.0
901,1978,1,0,0.97948018
901,1978,1,1_4,0.99617192
901,1978,1,5_9,0.99789328
901,1978,1,10_14,0.99614141
901,1978,1,15_19,0.99171189
901,1978,1,20_24,0.99082344
901,1978,1,25_29,0.9906694
901,1978,1,30_34,0.98811047
901,1978,1,35_39,0.9806433
901,1978,1,40_44,0.97154084
901,1978,1,45_49,0.95657219
901,1978,1,50_54,0.93818479
901,1978,1,55_59,0.90892434
901,1978,1,60_64,0.863124
901,1978,1,65_69,0.7958984
901,1978,1,70_74,0.70105993
901,1978,1,75_79,0.58255614
901,1978,1,80_84,0.44340549
901,1978,1,85_89,0.30415275
901,1978,1,90_94,0.19081323
901,1978,1,95_99,0.10966015
901,1978,1,100plus,0.0
901,1979,1,0,0.98035843
901,1979,1,1_4,0.99629952
901,1979,1,5_9,0.99794915
901,1979,1,10_14,0.99618528
901,1979,1,15_19,0.99172611
901,1979,1,20_24,0.99068422
901,1979,1,25_29,0.99035716
901,1979,1,30_34,0.98829785
901,1979,1,35_39,0.98077855
901,1979,1,40_44,0.97148166
901,1979,1,45_49,0.95631456
901,1979,1,50_54,0.93770061
901,1979,1,55_59,0.90976866
901,1979,1,60_64,0.86537204
901,1979,1,65_69,0.7990985
901,1979,1,70_74,0.70540997
901,1979,1,75_79,0.58710538
901,1979,1,80_84,0.44993942
901,1979,1,85_89,0.31198293
901,1979,1,90_94,0.19627725
901,1979,1,95_99,0.11343321
901,1979,1,100plus,0.0
901,1980,1,0,0.98102058
901,1980,1,1_4,0.99634511
901,1980,1,5_9,0.99798196
901,1980,1,10_14,0.99629534
901,1980,1,15_19,0.99181542
901,1980,1,20_24,0.99065042
901,1980,1,25_29,0.99021436
901,1980,1,30_34,0.98833798
901,1980,1,35_39,0.9810834
901,1980,1,40_44,0.97140196
901,1980,1,45_49,0.95650607
901,1980,1,50_54,0.93686463
901,1980,1,55_59,0.90965377
901,1980,1,60_64,0.86609718
901,1980,1,65_69,0.7993514
901,1980,1,70_74,0.70489412
901,1980,1,75_79,0.58388008
901,1980,1,80_84,0.44468115
901,1980,1,85_89,0.30612415
901,1980,1,90_94,0.19018661
901,1980,1,95_99,0.10783352
901,1980,1,100plus,0.0
901,1981,1,0,0.98180875
901,1981,1,1_4,0.99644688
901,1981,1,5_9,0.99802004
901,1981,1,10_14,0.9964112
901,1981,1,15_19,0.99212239
901,1981,1,20_24,0.99087204
901,1981,1,25_29,0.99021136
901,1981,1,30_34,0.98852868
901,1981,1,35_39,0.98190347
901,1981,1,40_44,0.97172382
901,1981,1,45_49,0.95743283
901,1981,1,50_54,0.93704125
901,1981,1,55_59,0.91081971
901,1981,1,60_64,0.8689325
901,1981,1,65_69,0.80334101
901,1981,1,70_74,0.70978686
901,1981,1,75_79,0.58812593
901,1981,1,80_84,0.44845323
901,1981,1,85_89,0.31142648
901,1981,1,90_94,0.19500994
901,1981,1,95_99,0.11239522
901,1981,1,100plus,0.0
901,1982,1,0,0.98250505
901,1982,1,1_4,0.99665797
901,1982,1,5_9,0.99813627
901,1982,1,10_14,0.99658421
901,1982,1,15_19,0.99253434
901,1982,1,20_24,0.99124114
901,1982,1,25_29,0.99041712
901,1982,1,30_34,0.98870843
901,1982,1,35_39,0.9830063
901,1982,1,40_44,0.97245456
901,1982,1,45_49,0.95875031
901,1982,1,50_54,0.93785096
901,1982,1,55_59,0.91186325
901,1982,1,60_64,0.87172756
901,1982,1,65_69,0.80740368
901,1982,1,70_74,0.71490469
901,1982,1,75_79,0.59443357
901,1982,1,80_84,0.45654625
901,1982,1,85_89,0.32182179
901,1982,1,90_94,0.20408946
901,1982,1,95_99,0.11754511
901,1982,1,100plus,0.0
901,1983,1,0,0.98313521
901,1983,1,1_4,0.99674143
901,1983,1,5_9,0.99817571
901,1983,1,10_14,0.99672054
901,1983,1,15_19,0.99282253
901,1983,1,20_24,0.99144841
901,1983,1,25_29,0.99051197
901,1983,1,30_34,0.98859287
901,1983,1,35_39,0.98353255
901,1983,1,40_44,0.97253388
901,1983,1,45_49,0.95890087
901,1983,1,50_54,0.93721093
901,1983,1,55_59,0.91091045
901,1983,1,60_64,0.87170521
901,1983,1,65_69,0.80755711
901,1983,1,70_74,0.71386345
901,1983,1,75_79,0.59199642
901,1983,1,80_84,0.45108868
901,1983,1,85_89,0.31347861
901,1983,1,90_94,0.1960469
901,1983,1,95_99,0.11119938
901,1983,1,100plus,0.0
901,1984,1,0,0.98340955
901,1984,1,1_4,0.99684692
901,1984,1,5_9,0.9982269
901,1984,1,10_14,0.99682079
901,1984,1,15_19,0.99305841
901,1984,1,20_24,0.99159483
901,1984,1,25_29,0.99053411
901,1984,1,30_34,0.98830824
901,1984,1,35_39,0.9838055
901,1984,1,40_44,0.97273819
901,1984,1,45_49,0.95905318
901,1984,1,50_54,0.93741398
901,1984,1,55_59,0.91061833
901,1984,1,60_64,0.87300254
901,1984,1,65_69,0.81124138
901,1984,1,70_74,0.71908488
901,1984,1,75_79,0.59868639
901,1984,1,80_84,0.45967247
901,1984,1,85_89,0.32132959
901,1984,1,90_94,0.20312393
901,1984,1,95_99,0.1133084
901,1984,1,100plus,0.0
901,1985,1,0,0.98375546
901,1985,1,1_4,0.99694728
901,1985,1,5_9,0.99824204
901,1985,1,10_14,0.99688386
901,1985,1,15_19,0.99339149
901,1985,1,20_24,0.99199723
901,1985,1,25_29,0.99096294
901,1985,1,30_34,0.98866782
901,1985,1,35_39,0.98457839
901,1985,1,40_44,0.97452058
901,1985,1,45_49,0.96055711
901,1985,1,50_54,0.93927727
901,1985,1,55_59,0.91129734
901,1985,1,60_64,0.87350426
901,1985,1,65_69,0.8125113
901,1985,1,70_74,0.71909446
901,1985,1,75_79,0.59626652
901,1985,1,80_84,0.4543082
901,1985,1,85_89,0.31296719
901,1985,1,90_94,0.19198836
901,1985,1,95_99,0.10504309
901,1985,1,100plus,0.0
901,1986,1,0,0.98428738
901,1986,1,1_4,0.99704112
901,1986,1,5_9,0.99830902
901,1986,1,10_14,0.99693551
901,1986,1,15_19,0.99358623
901,1986,1,20_24,0.99248305
901,1986,1,25_29,0.99141458
901,1986,1,30_34,0.98922031
901,1986,1,35_39,0.98548278
901,1986,1,40_44,0.97685051
901,1986,1,45_49,0.96305294
901,1986,1,50_54,0.94276893
901,1986,1,55_59,0.91421371
901,1986,1,60_64,0.87629913
901,1986,1,65_69,0.8174303
901,1986,1,70_74,0.72663711
901,1986,1,75_79,0.60536157
901,1986,1,80_84,0.46367764
901,1986,1,85_89,0.32186875
901,1986,1,90_94,0.20188492
901,1986,1,95_99,0.11113705
901,1986,1,100plus,0.0
901,1987,1,0,0.98455929
901,1987,1,1_4,0.99710296
901,1987,1,5_9,0.99834283
901,1987,1,10_14,0.99699682
901,1987,1,15_19,0.99372216
901,1987,1,20_24,0.9925848
901,1987,1,25_29,0.99144497
901,1987,1,30_34,0.98918645
901,1987,1,35_39,0.98555909
901,1987,1,40_44,0.9778724
901,1987,1,45_49,0.96373588
901,1987,1,50_54,0.94391986
901,1987,1,55_59,0.91495423
901,1987,1,60_64,0.8779107
901,1987,1,65_69,0.82156231
901,1987,1,70_74,0.73284959
