world,time,sex,age_group_broad,ex
900,1980,1,5_9,60.9966
900,1980,1,10_14,56.8165
900,1980,1,15_19,52.2849
900,1980,1,20_24,47.8562
900,1980,1,25_29,43.5645
900,1980,1,30_34,39.241
900,1980,1,35_39,34.9044
900,1980,1,40_44,30.6383
900,1980,1,45_49,26.5292
900,1980,1,50_54,22.5883
900,1980,1,55_59,18.9026
900,1980,1,60_64,15.4531
900,1980,1,65_69,12.4152
900,1980,1,70_74,9.7273
900,1980,1,75_79,7.4506
900,1980,1,80_84,5.602
900,1980,1,85_89,4.1913
900,1980,1,90_94,3.1574
900,1980,1,95_99,2.4569
900,1980,1,100plus,1.9864
900,1981,1,0,58.5425
900,1981,1,1_4,62.7572
900,1981,1,5_9,61.1828
900,1981,1,10_14,56.9874
900,1981,1,15_19,52.4462
900,1981,1,20_24,48.0067
900,1981,1,25_29,43.7163
900,1981,1,30_34,39.3933
900,1981,1,35_39,35.0535
900,1981,1,40_44,30.7767
900,1981,1,45_49,26.6574
900,1981,1,50_54,22.7054
900,1981,1,55_59,19.011
900,1981,1,60_64,15.5539
900,1981,1,65_69,12.4979
900,1981,1,70_74,9.7956
900,1981,1,75_79,7.502
900,1981,1,80_84,5.6379
900,1981,1,85_89,4.2204
900,1981,1,90_94,3.1936
900,1981,1,95_99,2.4858
900,1981,1,100plus,2.013
900,1982,1,0,58.9347
900,1982,1,1_4,63.0298
900,1982,1,5_9,61.3869
900,1982,1,10_14,57.1799
900,1982,1,15_19,52.6278
900,1982,1,20_24,48.1788
900,1982,1,25_29,43.8837
900,1982,1,30_34,39.5552
900,1982,1,35_39,35.2106
900,1982,1,40_44,30.9214
900,1982,1,45_49,26.7862
900,1982,1,50_54,22.8214
900,1982,1,55_59,19.1145
900,1982,1,60_64,15.6496
900,1982,1,65_69,12.5767
900,1982,1,70_74,9.8664
900,1982,1,75_79,7.5595
900,1982,1,80_84,5.6904
900,1982,1,85_89,4.2718
900,1982,1,90_94,3.2472
900,1982,1,95_99,2.5319
900,1982,1,100plus,2.0411
900,1983,1,0,59.1206
900,1983,1,1_4,63.1951
900,1983,1,5_9,61.5233
900,1983,1,10_14,57.3163
900,1983,1,15_19,52.7604
900,1983,1,20_24,48.3012
900,1983,1,25_29,43.9867
900,1983,1,30_34,39.6427
900,1983,1,35_39,35.2873
900,1983,1,40_44,30.9844
900,1983,1,45_49,26.8316
900,1983,1,50_54,22.8575
900,1983,1,55_59,19.1391
900,1983,1,60_64,15.6709
900,1983,1,65_69,12.5805
900,1983,1,70_74,9.8588
900,1983,1,75_79,7.5395
900,1983,1,80_84,5.6608
900,1983,1,85_89,4.2332
900,1983,1,90_94,3.1994
900,1983,1,95_99,2.4911
900,1983,1,100plus,2.0038
900,1984,1,0,59.4502
900,1984,1,1_4,63.4415
900,1984,1,5_9,61.7109
900,1984,1,10_14,57.4921
900,1984,1,15_19,52.9272
900,1984,1,20_24,48.4607
900,1984,1,25_29,44.1329
900,1984,1,30_34,39.7807
900,1984,1,35_39,35.4183
900,1984,1,40_44,31.1092
900,1984,1,45_49,26.9425
900,1984,1,50_54,22.9636
900,1984,1,55_59,19.2335
900,1984,1,60_64,15.7613
900,1984,1,65_69,12.6602
900,1984,1,70_74,9.9305
900,1984,1,75_79,7.6012
900,1984,1,80_84,5.711
900,1984,1,85_89,4.2773
900,1984,1,90_94,3.2348
900,1984,1,95_99,2.5133
900,1984,1,100plus,2.0061
900,1985,1,0,59.8072
900,1985,1,1_4,63.7027
900,1985,1,5_9,61.919
900,1985,1,10_14,57.6876
900,1985,1,15_19,53.1147
900,1985,1,20_24,48.6393
900,1985,1,25_29,44.2934
900,1985,1,30_34,39.9309
900,1985,1,35_39,35.556
900,1985,1,40_44,31.231
900,1985,1,45_49,27.0429
900,1985,1,50_54,23.0438
900,1985,1,55_59,19.29
900,1985,1,60_64,15.7999
900,1985,1,65_69,12.6779
900,1985,1,70_74,9.9312
900,1985,1,75_79,7.5874
900,1985,1,80_84,5.6827
900,1985,1,85_89,4.2373
900,1985,1,90_94,3.185
900,1985,1,95_99,2.4626
900,1985,1,100plus,1.9547
900,1986,1,0,60.3292
900,1986,1,1_4,64.1186
900,1986,1,5_9,62.26
900,1986,1,10_14,58.0058
900,1986,1,15_19,53.42
900,1986,1,20_24,48.9336
900,1986,1,25_29,44.5701
900,1986,1,30_34,40.1952
900,1986,1,35_39,35.8079
900,1986,1,40_44,31.4658
900,1986,1,45_49,27.2562
900,1986,1,50_54,23.2292
900,1986,1,55_59,19.4501
900,1986,1,60_64,15.9329
900,1986,1,65_69,12.7927
900,1986,1,70_74,10.0279
900,1986,1,75_79,7.6727
900,1986,1,80_84,5.7474
900,1986,1,85_89,4.2915
900,1986,1,90_94,3.2324
900,1986,1,95_99,2.5163
900,1986,1,100plus,2.0025
900,1987,1,0,60.7587
900,1987,1,1_4,64.4245
900,1987,1,5_9,62.4793
900,1987,1,10_14,58.2046
900,1987,1,15_19,53.6102
900,1987,1,20_24,49.1167
900,1987,1,25_29,44.7445
900,1987,1,30_34,40.3651
900,1987,1,35_39,35.9736
900,1987,1,40_44,31.627
900,1987,1,45_49,27.4039
900,1987,1,50_54,23.3634
900,1987,1,55_59,19.5729
900,1987,1,60_64,16.047
900,1987,1,65_69,12.8974
900,1987,1,70_74,10.1152
900,1987,1,75_79,7.7508
900,1987,1,80_84,5.8083
900,1987,1,85_89,4.3388
900,1987,1,90_94,3.2733
900,1987,1,95_99,2.5489
900,1987,1,100plus,2.0319
900,1988,1,0,60.9521
900,1988,1,1_4,64.5842
900,1988,1,5_9,62.6191
900,1988,1,10_14,58.3387
900,1988,1,15_19,53.738
900,1988,1,20_24,49.2357
900,1988,1,25_29,44.8555
900,1988,1,30_34,40.4677
900,1988,1,35_39,36.071
900,1988,1,40_44,31.7205
900,1988,1,45_49,27.488
900,1988,1,50_54,23.4375
900,1988,1,55_59,19.6397
900,1988,1,60_64,16.1047
900,1988,1,65_69,12.9502
900,1988,1,70_74,10.1512
900,1988,1,75_79,7.7771
900,1988,1,80_84,5.8125
900,1988,1,85_89,4.3279
900,1988,1,90_94,3.2493
900,1988,1,95_99,2.5186
900,1988,1,100plus,2.0028
900,1989,1,0,61.3511
900,1989,1,1_4,64.8838
900,1989,1,5_9,62.833
900,1989,1,10_14,58.5315
900,1989,1,15_19,53.9202
900,1989,1,20_24,49.41
900,1989,1,25_29,45.0186
900,1989,1,30_34,40.6205
900,1989,1,35_39,36.2205
900,1989,1,40_44,31.866
900,1989,1,45_49,27.629
900,1989,1,50_54,23.5682
900,1989,1,55_59,19.7651
900,1989,1,60_64,16.2211
900,1989,1,65_69,13.0585
900,1989,1,70_74,10.245
900,1989,1,75_79,7.8554
900,1989,1,80_84,5.8725
900,1989,1,85_89,4.3678
900,1989,1,90_94,3.2859
900,1989,1,95_99,2.5476
900,1989,1,100plus,2.0315
900,1990,1,0,61.5254
900,1990,1,1_4,64.9741
900,1990,1,5_9,62.8807
