income_group,time,sex,age_group_broad,dx
5503,1955,1,30_34,1835.217
5503,1955,1,35_39,2251.57
5503,1955,1,40_44,2945.429
5503,1955,1,45_49,3879.262
5503,1955,1,50_54,5422.285
5503,1955,1,55_59,6913.169
5503,1955,1,60_64,9327.703
5503,1955,1,65_69,10614.083
5503,1955,1,70_74,11059.729
5503,1955,1,75_79,9881.837
5503,1955,1,80_84,7399.73
5503,1955,1,85_89,3878.337
5503,1955,1,90_94,1236.241
5503,1955,1,95_99,218.91
5503,1955,1,100plus,21.677
5503,1956,1,0,10268.486
5503,1956,1,1_4,4745.176
5503,1956,1,5_9,1646.791
5503,1956,1,10_14,1095.758
5503,1956,1,15_19,1244.999
5503,1956,1,20_24,1629.975
5503,1956,1,25_29,1676.367
5503,1956,1,30_34,1803.321
5503,1956,1,35_39,2205.792
5503,1956,1,40_44,2941.081
5503,1956,1,45_49,3842.985
5503,1956,1,50_54,5417.679
5503,1956,1,55_59,6945.4
5503,1956,1,60_64,9425.312
5503,1956,1,65_69,10755.083
5503,1956,1,70_74,11268.557
5503,1956,1,75_79,10159.577
5503,1956,1,80_84,7565.652
5503,1956,1,85_89,3908.611
5503,1956,1,90_94,1221.463
5503,1956,1,95_99,211.462
5503,1956,1,100plus,20.473
5503,1957,1,0,10085.811
5503,1957,1,1_4,4571.105
5503,1957,1,5_9,1643.664
5503,1957,1,10_14,1068.18
5503,1957,1,15_19,1227.42
5503,1957,1,20_24,1605.795
5503,1957,1,25_29,1662.362
5503,1957,1,30_34,1782.545
5503,1957,1,35_39,2161.847
5503,1957,1,40_44,2945.331
5503,1957,1,45_49,3825.96
5503,1957,1,50_54,5433.398
5503,1957,1,55_59,6976.518
5503,1957,1,60_64,9511.57
5503,1957,1,65_69,10910.678
5503,1957,1,70_74,11354.759
5503,1957,1,75_79,10187.178
5503,1957,1,80_84,7550.991
5503,1957,1,85_89,3975.259
5503,1957,1,90_94,1273.69
5503,1957,1,95_99,224.196
5503,1957,1,100plus,21.745
5503,1958,1,0,9784.519
5503,1958,1,1_4,4372.813
5503,1958,1,5_9,1656.954
5503,1958,1,10_14,1044.08
5503,1958,1,15_19,1202.352
5503,1958,1,20_24,1586.69
5503,1958,1,25_29,1653.97
5503,1958,1,30_34,1761.078
5503,1958,1,35_39,2109.524
5503,1958,1,40_44,2931.682
5503,1958,1,45_49,3759.348
5503,1958,1,50_54,5354.693
5503,1958,1,55_59,6881.237
5503,1958,1,60_64,9398.328
5503,1958,1,65_69,10892.517
5503,1958,1,70_74,11403.691
5503,1958,1,75_79,10437.233
5503,1958,1,80_84,7862.257
5503,1958,1,85_89,4222.803
5503,1958,1,90_94,1404.248
5503,1958,1,95_99,254.363
5503,1958,1,100plus,25.62
5503,1959,1,0,11262.756
5503,1959,1,1_4,6260.794
5503,1959,1,5_9,2262.474
5503,1959,1,10_14,1375.114
5503,1959,1,15_19,1353.888
5503,1959,1,20_24,1730.403
5503,1959,1,25_29,1821.521
5503,1959,1,30_34,1934.783
5503,1959,1,35_39,2299.754
5503,1959,1,40_44,3161.75
5503,1959,1,45_49,3941.98
5503,1959,1,50_54,5410.972
5503,1959,1,55_59,6858.698
5503,1959,1,60_64,9046.16
5503,1959,1,65_69,10280.126
5503,1959,1,70_74,10435.654
5503,1959,1,75_79,9161.669
5503,1959,1,80_84,6623.702
5503,1959,1,85_89,3444.788
5503,1959,1,90_94,1111.493
5503,1959,1,95_99,200.774
5503,1959,1,100plus,20.747
5503,1960,1,0,12424.883
5503,1960,1,1_4,7726.654
5503,1960,1,5_9,2913.9
5503,1960,1,10_14,1666.381
5503,1960,1,15_19,1473.822
5503,1960,1,20_24,1808.249
5503,1960,1,25_29,1935.368
5503,1960,1,30_34,2046.144
5503,1960,1,35_39,2442.626
5503,1960,1,40_44,3324.996
5503,1960,1,45_49,4092.053
5503,1960,1,50_54,5435.357
5503,1960,1,55_59,6789.99
5503,1960,1,60_64,8697.092
5503,1960,1,65_69,9739.793
5503,1960,1,70_74,9630.396
5503,1960,1,75_79,8174.074
5503,1960,1,80_84,5731.154
5503,1960,1,85_89,2872.313
5503,1960,1,90_94,900.646
5503,1960,1,95_99,157.729
5503,1960,1,100plus,16.379
5503,1961,1,0,10591.39
5503,1961,1,1_4,5735.127
5503,1961,1,5_9,2327.76
5503,1961,1,10_14,1397.115
5503,1961,1,15_19,1327.433
5503,1961,1,20_24,1672.381
5503,1961,1,25_29,1800.253
5503,1961,1,30_34,1914.394
5503,1961,1,35_39,2272.87
5503,1961,1,40_44,3124.229
5503,1961,1,45_49,3999.241
5503,1961,1,50_54,5387.47
5503,1961,1,55_59,6894.316
5503,1961,1,60_64,9048.884
5503,1961,1,65_69,10428.612
5503,1961,1,70_74,10601.177
5503,1961,1,75_79,9407.812
5503,1961,1,80_84,6916.064
5503,1961,1,85_89,3667.755
5503,1961,1,90_94,1223.912
5503,1961,1,95_99,235.437
5503,1961,1,100plus,26.369
5503,1962,1,0,8885.712
5503,1962,1,1_4,3558.249
5503,1962,1,5_9,1492.448
5503,1962,1,10_14,993.966
5503,1962,1,15_19,1096.032
5503,1962,1,20_24,1447.264
5503,1962,1,25_29,1563.398
5503,1962,1,30_34,1681.336
5503,1962,1,35_39,2001.909
5503,1962,1,40_44,2786.169
5503,1962,1,45_49,3774.79
5503,1962,1,50_54,5281.539
5503,1962,1,55_59,6974.36
5503,1962,1,60_64,9494.814
5503,1962,1,65_69,11292.908
5503,1962,1,70_74,11945.853
5503,1962,1,75_79,11054.346
5503,1962,1,80_84,8382.347
5503,1962,1,85_89,4499.727
5503,1962,1,90_94,1484.771
5503,1962,1,95_99,278.274
5503,1962,1,100plus,29.788
5503,1963,1,0,8841.028
5503,1963,1,1_4,3405.593
5503,1963,1,5_9,1434.279
5503,1963,1,10_14,979.422
5503,1963,1,15_19,1068.485
5503,1963,1,20_24,1406.059
5503,1963,1,25_29,1525.715
5503,1963,1,30_34,1658.178
5503,1963,1,35_39,1973.026
5503,1963,1,40_44,2719.249
5503,1963,1,45_49,3753.818
5503,1963,1,50_54,5225.3
5503,1963,1,55_59,6922.392
5503,1963,1,60_64,9486.688
5503,1963,1,65_69,11290.367
5503,1963,1,70_74,12062.436
5503,1963,1,75_79,11194.74
5503,1963,1,80_84,8543.149
5503,1963,1,85_89,4637.062
5503,1963,1,90_94,1545.344
5503,1963,1,95_99,295.121
5503,1963,1,100plus,32.549
5503,1964,1,0,8618.216
5503,1964,1,1_4,3323.936
5503,1964,1,5_9,1366.302
5503,1964,1,10_14,962.717
5503,1964,1,15_19,1053.36
5503,1964,1,20_24,1372.631
5503,1964,1,25_29,1486.781
5503,1964,1,30_34,1634.406
5503,1964,1,35_39,1944.11
5503,1964,1,40_44,2670.474
5503,1964,1,45_49,3711.993
5503,1964,1,50_54,5163.517
5503,1964,1,55_59,6836.789
5503,1964,1,60_64,9448.364
5503,1964,1,65_69,11220.28
5503,1964,1,70_74,12119.036
5503,1964,1,75_79,11293.159
5503,1964,1,80_84,8751.008
5503,1964,1,85_89,4860.259
5503,1964,1,90_94,1743.8
5503,1964,1,95_99,371.361
5503,1964,1,100plus,47.501
5503,1965,1,0,8471.802
5503,1965,1,1_4,3383.16
5503,1965,1,5_9,1351.566
5503,1965,1,10_14,976.963
5503,1965,1,15_19,1117.325
5503,1965,1,20_24,1540.096
5503,1965,1,25_29,1644.992
5503,1965,1,30_34,1767.95
5503,1965,1,35_39,2053.051
5503,1965,1,40_44,2731.351
5503,1965,1,45_49,3755.729
5503,1965,1,50_54,5204.784
5503,1965,1,55_59,6816.396
5503,1965,1,60_64,9414.932
5503,1965,1,65_69,11173.657
5503,1965,1,70_74,12061.105
5503,1965,1,75_79,11202.518
5503,1965,1,80_84,8598.82
5503,1965,1,85_89,4726.673
5503,1965,1,90_94,1637.487
5503,1965,1,95_99,329.59
5503,1965,1,100plus,40.053
5503,1966,1,0,8230.344
5503,1966,1,1_4,3208.336
5503,1966,1,5_9,1260.765
5503,1966,1,10_14,956.637
5503,1966,1,15_19,1047.312
5503,1966,1,20_24,1354.592
5503,1966,1,25_29,1469.371
5503,1966,1,30_34,1637.62
5503,1966,1,35_39,1951.169
5503,1966,1,40_44,2628.505
5503,1966,1,45_49,3635.574
5503,1966,1,50_54,5139.953
5503,1966,1,55_59,6757.152
5503,1966,1,60_64,9401.496
5503,1966,1,65_69,11258.479
5503,1966,1,70_74,12314.527
5503,1966,1,75_79,11539.676
5503,1966,1,80_84,8971.866
5503,1966,1,85_89,5014.456
5503,1966,1,90_94,1801.054
5503,1966,1,95_99,373.603
5503,1966,1,100plus,47.512
5503,1967,1,0,7954.759
5503,1967,1,1_4,3081.45
5503,1967,1,5_9,1180.338
5503,1967,1,10_14,902.395
5503,1967,1,15_19,1004.831
5503,1967,1,20_24,1282.462
5503,1967,1,25_29,1395.751
5503,1967,1,30_34,1570.118
5503,1967,1,35_39,1895.595
5503,1967,1,40_44,2573.822
5503,1967,1,45_49,3535.655
5503,1967,1,50_54,5098.139
5503,1967,1,55_59,6706.916
5503,1967,1,60_64,9366.219
5503,1967,1,65_69,11326.051
5503,1967,1,70_74,12498.953
5503,1967,1,75_79,11772.477
5503,1967,1,80_84,9233.054
5503,1967,1,85_89,5238.232
5503,1967,1,90_94,1924.467
5503,1967,1,95_99,405.956
5503,1967,1,100plus,52.359
5503,1968,1,0,7795.01
5503,1968,1,1_4,2945.726
5503,1968,1,5_9,1157.596
5503,1968,1,10_14,869.889
5503,1968,1,15_19,997.552
5503,1968,1,20_24,1262.025
5503,1968,1,25_29,1367.192
5503,1968,1,30_34,1546.604
5503,1968,1,35_39,1885.753
5503,1968,1,40_44,2560.027
5503,1968,1,45_49,3480.592
5503,1968,1,50_54,5091.453
5503,1968,1,55_59,6695.217
5503,1968,1,60_64,9371.502
5503,1968,1,65_69,11415.885
5503,1968,1,70_74,12680.481
5503,1968,1,75_79,11996.315
5503,1968,1,80_84,9358.122
5503,1968,1,85_89,5247.64
5503,1968,1,90_94,1856.925
5503,1968,1,95_99,374.888
5503,1968,1,100plus,43.608
5503,1969,1,0,7568.811
5503,1969,1,1_4,2806.722
5503,1969,1,5_9,1140.34
5503,1969,1,10_14,832.713
5503,1969,1,15_19,988.787
5503,1969,1,20_24,1248.717
5503,1969,1,25_29,1341.353
5503,1969,1,30_34,1524.904
5503,1969,1,35_39,1877.779
5503,1969,1,40_44,2560.608
5503,1969,1,45_49,3449.8
5503,1969,1,50_54,5061.728
5503,1969,1,55_59,6696.826
5503,1969,1,60_64,9387.89
5503,1969,1,65_69,11564.948
5503,1969,1,70_74,12823.666
5503,1969,1,75_79,12058.978
5503,1969,1,80_84,9361.353
5503,1969,1,85_89,5303.152
5503,1969,1,90_94,1940.569
5503,1969,1,95_99,408.463
5503,1969,1,100plus,51.894
5503,1970,1,0,7326.206
5503,1970,1,1_4,2688.96
5503,1970,1,5_9,1132.354
5503,1970,1,10_14,798.896
5503,1970,1,15_19,978.954
5503,1970,1,20_24,1226.225
5503,1970,1,25_29,1309.219
5503,1970,1,30_34,1495.977
5503,1970,1,35_39,1842.84
5503,1970,1,40_44,2525.062
5503,1970,1,45_49,3382.821
5503,1970,1,50_54,4972.243
5503,1970,1,55_59,6614.717
5503,1970,1,60_64,9245.943
5503,1970,1,65_69,11479.979
5503,1970,1,70_74,12839.661
5503,1970,1,75_79,12317.698
5503,1970,1,80_84,9664.932
5503,1970,1,85_89,5559.86
5503,1970,1,90_94,2078.021
5503,1970,1,95_99,455.773
5503,1970,1,100plus,63.66
5503,1971,1,0,7038.821
5503,1971,1,1_4,2532.457
5503,1971,1,5_9,1102.552
5503,1971,1,10_14,744.807
5503,1971,1,15_19,953.811
5503,1971,1,20_24,1198.071
5503,1971,1,25_29,1264.06
5503,1971,1,30_34,1447.687
5503,1971,1,35_39,1799.291
5503,1971,1,40_44,2485.891
5503,1971,1,45_49,3326.961
5503,1971,1,50_54,4858.706
5503,1971,1,55_59,6531.888
5503,1971,1,60_64,9155.506
5503,1971,1,65_69,11431.784
5503,1971,1,70_74,12950.988
5503,1971,1,75_79,12614.035
5503,1971,1,80_84,10015.262
5503,1971,1,85_89,5816.96
5503,1971,1,90_94,2181.946
5503,1971,1,95_99,481.757
5503,1971,1,100plus,66.761
5503,1972,1,0,6795.491
5503,1972,1,1_4,2395.36
5503,1972,1,5_9,1074.184
5503,1972,1,10_14,717.578
5503,1972,1,15_19,936.634
5503,1972,1,20_24,1183.636
5503,1972,1,25_29,1229.107
5503,1972,1,30_34,1412.89
5503,1972,1,35_39,1764.474
5503,1972,1,40_44,2446.804
5503,1972,1,45_49,3300.29
5503,1972,1,50_54,4774.393
5503,1972,1,55_59,6486.931
5503,1972,1,60_64,9087.733
5503,1972,1,65_69,11427.472
5503,1972,1,70_74,13055.793
5503,1972,1,75_79,12809.019
5503,1972,1,80_84,10238.124
5503,1972,1,85_89,5985.1
5503,1972,1,90_94,2297.099
5503,1972,1,95_99,511.799
5503,1972,1,100plus,70.09
5503,1973,1,0,6565.963
5503,1973,1,1_4,2258.462
5503,1973,1,5_9,1027.867
5503,1973,1,10_14,707.794
5503,1973,1,15_19,916.315
5503,1973,1,20_24,1164.197
5503,1973,1,25_29,1199.485
5503,1973,1,30_34,1372.271
5503,1973,1,35_39,1735.011
5503,1973,1,40_44,2410.416
5503,1973,1,45_49,3272.315
5503,1973,1,50_54,4674.944
5503,1973,1,55_59,6442.013
5503,1973,1,60_64,9017.253
5503,1973,1,65_69,11411.052
5503,1973,1,70_74,13155.204
5503,1973,1,75_79,13048.063
5503,1973,1,80_84,10550.807
5503,1973,1,85_89,6157.656
5503,1973,1,90_94,2336.078
5503,1973,1,95_99,508.533
5503,1973,1,100plus,68.301
5503,1974,1,0,6316.121
5503,1974,1,1_4,2130.136
5503,1974,1,5_9,984.567
5503,1974,1,10_14,710.499
5503,1974,1,15_19,900.925
5503,1974,1,20_24,1157.017
5503,1974,1,25_29,1192.822
5503,1974,1,30_34,1347.864
5503,1974,1,35_39,1723.935
5503,1974,1,40_44,2390.995
5503,1974,1,45_49,3266.151
5503,1974,1,50_54,4631.299
5503,1974,1,55_59,6370.545
5503,1974,1,60_64,8946.842
5503,1974,1,65_69,11364.098
5503,1974,1,70_74,13223.819
5503,1974,1,75_79,13120.384
5503,1974,1,80_84,10756.276
5503,1974,1,85_89,6380.948
5503,1974,1,90_94,2461.066
5503,1974,1,95_99,548.221
5503,1974,1,100plus,75.47
5503,1975,1,0,6083.48
5503,1975,1,1_4,2009.445
5503,1975,1,5_9,951.354
5503,1975,1,10_14,709.302
5503,1975,1,15_19,877.808
5503,1975,1,20_24,1149.222
5503,1975,1,25_29,1176.378
5503,1975,1,30_34,1316.765
5503,1975,1,35_39,1706.769
5503,1975,1,40_44,2369.122
5503,1975,1,45_49,3259.156
5503,1975,1,50_54,4596.096
5503,1975,1,55_59,6312.516
5503,1975,1,60_64,8927.505
5503,1975,1,65_69,11357.72
5503,1975,1,70_74,13300.943
5503,1975,1,75_79,13290.77
5503,1975,1,80_84,10950.828
5503,1975,1,85_89,6485.998
5503,1975,1,90_94,2514.341
5503,1975,1,95_99,571.383
5503,1975,1,100plus,83.099
5503,1976,1,0,5876.79
5503,1976,1,1_4,1930.321
5503,1976,1,5_9,943.145
5503,1976,1,10_14,733.447
5503,1976,1,15_19,873.096
5503,1976,1,20_24,1148.857
5503,1976,1,25_29,1172.393
5503,1976,1,30_34,1296.805
5503,1976,1,35_39,1696.882
5503,1976,1,40_44,2358.695
5503,1976,1,45_49,3264.667
5503,1976,1,50_54,4587.101
5503,1976,1,55_59,6257.126
5503,1976,1,60_64,8893.438
5503,1976,1,65_69,11290.87
5503,1976,1,70_74,13309.744
5503,1976,1,75_79,13365.709
5503,1976,1,80_84,11112.024
5503,1976,1,85_89,6652.81
5503,1976,1,90_94,2580.816
5503,1976,1,95_99,576.449
5503,1976,1,100plus,78.816
5503,1977,1,0,5626.592
5503,1977,1,1_4,1772.553
5503,1977,1,5_9,870.242
5503,1977,1,10_14,688.941
5503,1977,1,15_19,843.678
5503,1977,1,20_24,1117.751
5503,1977,1,25_29,1151.251
5503,1977,1,30_34,1249.393
5503,1977,1,35_39,1650.094
5503,1977,1,40_44,2319.635
5503,1977,1,45_49,3228.133
5503,1977,1,50_54,4549.395
5503,1977,1,55_59,6151.669
5503,1977,1,60_64,8821.992
5503,1977,1,65_69,11224.211
5503,1977,1,70_74,13349.076
5503,1977,1,75_79,13503.851
5503,1977,1,80_84,11391.738
5503,1977,1,85_89,6934.66
5503,1977,1,90_94,2789.561
5503,1977,1,95_99,665.275
5503,1977,1,100plus,100.31
5503,1978,1,0,5426.229
5503,1978,1,1_4,1675.139
5503,1978,1,5_9,826.638
5503,1978,1,10_14,670.112
5503,1978,1,15_19,838.889
5503,1978,1,20_24,1106.438
5503,1978,1,25_29,1142.633
5503,1978,1,30_34,1232.458
5503,1978,1,35_39,1609.796
5503,1978,1,40_44,2301.437
5503,1978,1,45_49,3194.119
5503,1978,1,50_54,4540.511
5503,1978,1,55_59,6095.063
5503,1978,1,60_64,8808.553
5503,1978,1,65_69,11205.608
5503,1978,1,70_74,13398.376
5503,1978,1,75_79,13648.577
5503,1978,1,80_84,11587.978
5503,1978,1,85_89,7065.644
5503,1978,1,90_94,2848.481
5503,1978,1,95_99,676.655
5503,1978,1,100plus,100.667
5503,1979,1,0,5224.797
5503,1979,1,1_4,1584.083
5503,1979,1,5_9,784.409
5503,1979,1,10_14,651.4
5503,1979,1,15_19,829.64
5503,1979,1,20_24,1093.319
5503,1979,1,25_29,1137.596
5503,1979,1,30_34,1227.288
5503,1979,1,35_39,1562.817
5503,1979,1,40_44,2284.431
5503,1979,1,45_49,3161.28
5503,1979,1,50_54,4537.555
5503,1979,1,55_59,6050.149
5503,1979,1,60_64,8717.786
5503,1979,1,65_69,11146.001
5503,1979,1,70_74,13373.878
5503,1979,1,75_79,13777.909
5503,1979,1,80_84,11771.547
5503,1979,1,85_89,7248.978
5503,1979,1,90_94,2994.126
5503,1979,1,95_99,729.069
5503,1979,1,100plus,111.941
5503,1980,1,0,5037.923
5503,1980,1,1_4,1505.785
5503,1980,1,5_9,746.635
5503,1980,1,10_14,633.891
5503,1980,1,15_19,825.551
5503,1980,1,20_24,1109.797
5503,1980,1,25_29,1154.858
5503,1980,1,30_34,1235.886
5503,1980,1,35_39,1544.944
5503,1980,1,40_44,2279.167
5503,1980,1,45_49,3134.473
5503,1980,1,50_54,4541.087
5503,1980,1,55_59,6039.171
5503,1980,1,60_64,8665.846
5503,1980,1,65_69,11165.569
5503,1980,1,70_74,13409.382
5503,1980,1,75_79,13930.945
5503,1980,1,80_84,11907.888
5503,1980,1,85_89,7332.998
5503,1980,1,90_94,2983.123
5503,1980,1,95_99,711.222
5503,1980,1,100plus,103.859
5503,1981,1,0,4863.888
5503,1981,1,1_4,1428.889
5503,1981,1,5_9,705.001
5503,1981,1,10_14,615.007
5503,1981,1,15_19,803.788
5503,1981,1,20_24,1092.075
5503,1981,1,25_29,1147.131
5503,1981,1,30_34,1226.632
5503,1981,1,35_39,1501.418
5503,1981,1,40_44,2235.132
5503,1981,1,45_49,3081.721
5503,1981,1,50_54,4499.08
5503,1981,1,55_59,5994.35
5503,1981,1,60_64,8560.569
5503,1981,1,65_69,11084.087
5503,1981,1,70_74,13392.629
5503,1981,1,75_79,14050.555
5503,1981,1,80_84,12155.812
5503,1981,1,85_89,7575.969
5503,1981,1,90_94,3110.66
5503,1981,1,95_99,760.664
5503,1981,1,100plus,114.942
5503,1982,1,0,4705.576
5503,1982,1,1_4,1366.207
5503,1982,1,5_9,672.279
5503,1982,1,10_14,591.721
5503,1982,1,15_19,780.589
5503,1982,1,20_24,1062.85
5503,1982,1,25_29,1123.094
5503,1982,1,30_34,1210.912
5503,1982,1,35_39,1460.1
5503,1982,1,40_44,2168.758
5503,1982,1,45_49,3024.19
5503,1982,1,50_54,4437.403
5503,1982,1,55_59,5958.105
5503,1982,1,60_64,8472.326
5503,1982,1,65_69,11038.078
5503,1982,1,70_74,13377.885
5503,1982,1,75_79,14174.707
5503,1982,1,80_84,12356.37
5503,1982,1,85_89,7787.296
5503,1982,1,90_94,3265.578
5503,1982,1,95_99,832.583
5503,1982,1,100plus,133.393
5503,1983,1,0,4553.815
5503,1983,1,1_4,1302.056
5503,1983,1,5_9,632.713
5503,1983,1,10_14,566.472
5503,1983,1,15_19,752.828
5503,1983,1,20_24,1018.62
5503,1983,1,25_29,1084.221
5503,1983,1,30_34,1187.193
5503,1983,1,35_39,1428.408
5503,1983,1,40_44,2103.063
5503,1983,1,45_49,2996.405
5503,1983,1,50_54,4403.431
5503,1983,1,55_59,5983.543
5503,1983,1,60_64,8431.904
5503,1983,1,65_69,11030.559
5503,1983,1,70_74,13459.374
5503,1983,1,75_79,14351.007
5503,1983,1,80_84,12571.331
5503,1983,1,85_89,7916.508
5503,1983,1,90_94,3289.429
5503,1983,1,95_99,812.963
5503,1983,1,100plus,124.158
5503,1984,1,0,4431.126
5503,1984,1,1_4,1249.93
5503,1984,1,5_9,599.127
5503,1984,1,10_14,539.17
5503,1984,1,15_19,727.134
5503,1984,1,20_24,987.76
5503,1984,1,25_29,1055.698
5503,1984,1,30_34,1170.555
5503,1984,1,35_39,1419.492
5503,1984,1,40_44,2044.337
5503,1984,1,45_49,2977.729
5503,1984,1,50_54,4345.777
5503,1984,1,55_59,5970.48
5503,1984,1,60_64,8372.084
5503,1984,1,65_69,10944.882
5503,1984,1,70_74,13406.123
5503,1984,1,75_79,14381.385
5503,1984,1,80_84,12752.034
5503,1984,1,85_89,8143.271
5503,1984,1,90_94,3457.287
5503,1984,1,95_99,885.176
5503,1984,1,100plus,139.443
5503,1985,1,0,4315.252
5503,1985,1,1_4,1209.317
5503,1985,1,5_9,576.878
5503,1985,1,10_14,518.245
5503,1985,1,15_19,710.532
5503,1985,1,20_24,959.232
5503,1985,1,25_29,1029.542
5503,1985,1,30_34,1145.353
5503,1985,1,35_39,1389.216
5503,1985,1,40_44,1965.273
5503,1985,1,45_49,2903.86
5503,1985,1,50_54,4252.327
5503,1985,1,55_59,5922.187
5503,1985,1,60_64,8321.221
5503,1985,1,65_69,10940.558
5503,1985,1,70_74,13489.572
5503,1985,1,75_79,14569.862
5503,1985,1,80_84,12998.39
5503,1985,1,85_89,8308.663
5503,1985,1,90_94,3491.255
5503,1985,1,95_99,857.209
5503,1985,1,100plus,126.056
5503,1986,1,0,4198.269
5503,1986,1,1_4,1161.502
5503,1986,1,5_9,549.864
5503,1986,1,10_14,490.543
5503,1986,1,15_19,692.27
5503,1986,1,20_24,932.276
5503,1986,1,25_29,996.386
5503,1986,1,30_34,1118.519
5503,1986,1,35_39,1349.8
5503,1986,1,40_44,1888.184
5503,1986,1,45_49,2782.543
5503,1986,1,50_54,4130.041
5503,1986,1,55_59,5785.427
5503,1986,1,60_64,8236.822
5503,1986,1,65_69,10867.566
5503,1986,1,70_74,13477.321
5503,1986,1,75_79,14629.536
5503,1986,1,80_84,13277.428
5503,1986,1,85_89,8628.398
5503,1986,1,90_94,3712.548
5503,1986,1,95_99,945.827
5503,1986,1,100plus,148.93
5503,1987,1,0,4103.298
5503,1987,1,1_4,1122.493
5503,1987,1,5_9,533.587
5503,1987,1,10_14,467.663
5503,1987,1,15_19,677.074
5503,1987,1,20_24,917.834
5503,1987,1,25_29,983.474
5503,1987,1,30_34,1107.91
5503,1987,1,35_39,1343.474
5503,1987,1,40_44,1846.083
5503,1987,1,45_49,2725.865
5503,1987,1,50_54,4077.311
5503,1987,1,55_59,5740.167
5503,1987,1,60_64,8178.398
5503,1987,1,65_69,10750.223
5503,1987,1,70_74,13400.968
5503,1987,1,75_79,14620.281
5503,1987,1,80_84,13437.778
5503,1987,1,85_89,8881.743
5503,1987,1,90_94,3897.414
