sdg_region,time,age_group_broad,ax
1834,1953,5_9,2.04296
1834,1953,10_14,2.440204
1834,1953,15_19,2.602823
1834,1953,20_24,2.562219
1834,1953,25_29,2.508136
1834,1953,30_34,2.525872
1834,1953,35_39,2.529893
1834,1953,40_44,2.520604
1834,1953,45_49,2.538059
1834,1953,50_54,2.557816
1834,1953,55_59,2.57631
1834,1953,60_64,2.578547
1834,1953,65_69,2.555073
1834,1953,70_74,2.499463
1834,1953,75_79,2.405544
1834,1953,80_84,2.29118
1834,1953,85_89,2.102842
1834,1953,90_94,1.930072
1834,1953,95_99,1.703659
1834,1953,100plus,1.7326
1834,1954,0,0.318641
1834,1954,1_4,1.443783
1834,1954,5_9,2.046183
1834,1954,10_14,2.441113
1834,1954,15_19,2.60377
1834,1954,20_24,2.562071
1834,1954,25_29,2.508465
1834,1954,30_34,2.526384
1834,1954,35_39,2.530454
1834,1954,40_44,2.521379
1834,1954,45_49,2.539034
1834,1954,50_54,2.558764
1834,1954,55_59,2.576601
1834,1954,60_64,2.579587
1834,1954,65_69,2.555963
1834,1954,70_74,2.500727
1834,1954,75_79,2.407829
1834,1954,80_84,2.292267
1834,1954,85_89,2.108686
1834,1954,90_94,1.926611
1834,1954,95_99,1.710841
1834,1954,100plus,1.7445
1834,1955,0,0.318637
1834,1955,1_4,1.446415
1834,1955,5_9,2.0477
1834,1955,10_14,2.441956
1834,1955,15_19,2.604973
1834,1955,20_24,2.561853
1834,1955,25_29,2.5086
1834,1955,30_34,2.526987
1834,1955,35_39,2.53108
1834,1955,40_44,2.522209
1834,1955,45_49,2.540109
1834,1955,50_54,2.559852
1834,1955,55_59,2.576596
1834,1955,60_64,2.580725
1834,1955,65_69,2.556629
1834,1955,70_74,2.501835
1834,1955,75_79,2.409951
1834,1955,80_84,2.29263
1834,1955,85_89,2.114126
1834,1955,90_94,1.923605
1834,1955,95_99,1.718786
1834,1955,100plus,1.7535
1834,1956,0,0.318657
1834,1956,1_4,1.449097
1834,1956,5_9,2.048026
1834,1956,10_14,2.443282
1834,1956,15_19,2.606402
1834,1956,20_24,2.56162
1834,1956,25_29,2.508844
1834,1956,30_34,2.527519
1834,1956,35_39,2.531642
1834,1956,40_44,2.522813
1834,1956,45_49,2.541027
1834,1956,50_54,2.560812
1834,1956,55_59,2.576512
1834,1956,60_64,2.581985
1834,1956,65_69,2.557262
1834,1956,70_74,2.502868
1834,1956,75_79,2.412155
1834,1956,80_84,2.293218
1834,1956,85_89,2.119254
1834,1956,90_94,1.923142
1834,1956,95_99,1.724718
1834,1956,100plus,1.7583
1834,1957,0,0.31896
1834,1957,1_4,1.44661
1834,1957,5_9,2.057287
1834,1957,10_14,2.435948
1834,1957,15_19,2.602846
1834,1957,20_24,2.560056
1834,1957,25_29,2.508717
1834,1957,30_34,2.527821
1834,1957,35_39,2.532015
1834,1957,40_44,2.523746
1834,1957,45_49,2.54177
1834,1957,50_54,2.561063
1834,1957,55_59,2.573585
1834,1957,60_64,2.581589
1834,1957,65_69,2.555343
1834,1957,70_74,2.498583
1834,1957,75_79,2.409608
1834,1957,80_84,2.290077
1834,1957,85_89,2.117113
1834,1957,90_94,1.918704
1834,1957,95_99,1.720796
1834,1957,100plus,1.7546
1834,1958,0,0.318953
1834,1958,1_4,1.449348
1834,1958,5_9,2.058268
1834,1958,10_14,2.439099
1834,1958,15_19,2.603305
1834,1958,20_24,2.559548
1834,1958,25_29,2.508596
1834,1958,30_34,2.527879
1834,1958,35_39,2.531969
1834,1958,40_44,2.523897
1834,1958,45_49,2.542152
1834,1958,50_54,2.561531
1834,1958,55_59,2.573771
1834,1958,60_64,2.582087
1834,1958,65_69,2.556148
1834,1958,70_74,2.499641
1834,1958,75_79,2.411169
1834,1958,80_84,2.292118
1834,1958,85_89,2.119998
1834,1958,90_94,1.923371
1834,1958,95_99,1.723167
1834,1958,100plus,1.767
1834,1959,0,0.318669
1834,1959,1_4,1.456515
1834,1959,5_9,2.051279
1834,1959,10_14,2.450413
1834,1959,15_19,2.609743
1834,1959,20_24,2.560704
1834,1959,25_29,2.508878
1834,1959,30_34,2.528123
1834,1959,35_39,2.532512
1834,1959,40_44,2.52407
1834,1959,45_49,2.543006
1834,1959,50_54,2.562859
1834,1959,55_59,2.577457
1834,1959,60_64,2.584027
1834,1959,65_69,2.560006
1834,1959,70_74,2.505642
1834,1959,75_79,2.416851
1834,1959,80_84,2.298245
1834,1959,85_89,2.127691
1834,1959,90_94,1.935424
1834,1959,95_99,1.730229
1834,1959,100plus,1.7768
1834,1960,0,0.31869
1834,1960,1_4,1.459154
1834,1960,5_9,2.052582
1834,1960,10_14,2.453236
1834,1960,15_19,2.619935
1834,1960,20_24,2.560857
1834,1960,25_29,2.506721
1834,1960,30_34,2.525368
1834,1960,35_39,2.530989
1834,1960,40_44,2.523091
1834,1960,45_49,2.541874
1834,1960,50_54,2.562539
1834,1960,55_59,2.576793
1834,1960,60_64,2.58314
1834,1960,65_69,2.560735
1834,1960,70_74,2.50551
1834,1960,75_79,2.417524
1834,1960,80_84,2.300196
1834,1960,85_89,2.128017
1834,1960,90_94,1.939241
1834,1960,95_99,1.72743
1834,1960,100plus,1.7766
1834,1961,0,0.318707
1834,1961,1_4,1.461327
1834,1961,5_9,2.053901
1834,1961,10_14,2.453277
1834,1961,15_19,2.623828
1834,1961,20_24,2.561331
1834,1961,25_29,2.506377
1834,1961,30_34,2.524399
1834,1961,35_39,2.530998
1834,1961,40_44,2.523146
1834,1961,45_49,2.541937
1834,1961,50_54,2.562958
1834,1961,55_59,2.577093
1834,1961,60_64,2.583118
1834,1961,65_69,2.561995
1834,1961,70_74,2.505826
1834,1961,75_79,2.418519
1834,1961,80_84,2.302247
1834,1961,85_89,2.12867
1834,1961,90_94,1.942656
1834,1961,95_99,1.725042
1834,1961,100plus,1.7734
1834,1962,0,0.318728
1834,1962,1_4,1.464271
1834,1962,5_9,2.055196
1834,1962,10_14,2.449218
1834,1962,15_19,2.615532
1834,1962,20_24,2.561207
1834,1962,25_29,2.50912
1834,1962,30_34,2.527768
1834,1962,35_39,2.534103
1834,1962,40_44,2.525335
1834,1962,45_49,2.544342
1834,1962,50_54,2.565226
1834,1962,55_59,2.579367
1834,1962,60_64,2.584927
1834,1962,65_69,2.564262
1834,1962,70_74,2.507773
1834,1962,75_79,2.420385
1834,1962,80_84,2.304575
1834,1962,85_89,2.131077
1834,1962,90_94,1.946894
1834,1962,95_99,1.725689
1834,1962,100plus,1.7708
1834,1963,0,0.318725
1834,1963,1_4,1.466917
1834,1963,5_9,2.055588
1834,1963,10_14,2.447507
1834,1963,15_19,2.62026
1834,1963,20_24,2.561048
1834,1963,25_29,2.508908
1834,1963,30_34,2.527271
1834,1963,35_39,2.534199
1834,1963,40_44,2.525674
1834,1963,45_49,2.544901
1834,1963,50_54,2.565737
1834,1963,55_59,2.579759
1834,1963,60_64,2.585382
1834,1963,65_69,2.564778
1834,1963,70_74,2.508361
1834,1963,75_79,2.42099
1834,1963,80_84,2.305753
1834,1963,85_89,2.132429
1834,1963,90_94,1.948322
1834,1963,95_99,1.724884
1834,1963,100plus,1.7654
1834,1964,0,0.318733
1834,1964,1_4,1.469253
1834,1964,5_9,2.054605
1834,1964,10_14,2.447943
1834,1964,15_19,2.624452
1834,1964,20_24,2.561353
1834,1964,25_29,2.508759
1834,1964,30_34,2.527349
1834,1964,35_39,2.534935
1834,1964,40_44,2.526829
1834,1964,45_49,2.545404
1834,1964,50_54,2.566313
1834,1964,55_59,2.580646
1834,1964,60_64,2.586191
1834,1964,65_69,2.565446
1834,1964,70_74,2.510243
1834,1964,75_79,2.422203
1834,1964,80_84,2.307451
1834,1964,85_89,2.134901
1834,1964,90_94,1.950217
1834,1964,95_99,1.728025
1834,1964,100plus,1.7606
1834,1965,0,0.318771
1834,1965,1_4,1.470811
1834,1965,5_9,2.055029
1834,1965,10_14,2.448721
1834,1965,15_19,2.626866
1834,1965,20_24,2.561586
1834,1965,25_29,2.508798
1834,1965,30_34,2.527233
1834,1965,35_39,2.535031
1834,1965,40_44,2.527332
1834,1965,45_49,2.545854
1834,1965,50_54,2.56653
1834,1965,55_59,2.581109
1834,1965,60_64,2.586495
1834,1965,65_69,2.565566
1834,1965,70_74,2.511686
1834,1965,75_79,2.422796
1834,1965,80_84,2.308644
1834,1965,85_89,2.136967
1834,1965,90_94,1.951276
1834,1965,95_99,1.731174
1834,1965,100plus,1.7493
1834,1966,0,0.318869
1834,1966,1_4,1.470598
1834,1966,5_9,2.057781
1834,1966,10_14,2.446478
1834,1966,15_19,2.625377
1834,1966,20_24,2.561805
1834,1966,25_29,2.509322
1834,1966,30_34,2.527462
1834,1966,35_39,2.535308
1834,1966,40_44,2.527985
1834,1966,45_49,2.546341
1834,1966,50_54,2.566622
1834,1966,55_59,2.581086
1834,1966,60_64,2.586249
1834,1966,65_69,2.564517
1834,1966,70_74,2.511881
1834,1966,75_79,2.422538
1834,1966,80_84,2.308999
1834,1966,85_89,2.137556
1834,1966,90_94,1.950666
1834,1966,95_99,1.732419
1834,1966,100plus,1.7422
1834,1967,0,0.318725
1834,1967,1_4,1.475574
1834,1967,5_9,2.058162
1834,1967,10_14,2.451549
1834,1967,15_19,2.632461
1834,1967,20_24,2.563383
1834,1967,25_29,2.507664
1834,1967,30_34,2.524261
1834,1967,35_39,2.533321
1834,1967,40_44,2.527114
1834,1967,45_49,2.545224
1834,1967,50_54,2.565503
1834,1967,55_59,2.580548
1834,1967,60_64,2.586165
1834,1967,65_69,2.56524
1834,1967,70_74,2.512167
1834,1967,75_79,2.424542
1834,1967,80_84,2.308596
1834,1967,85_89,2.142063
1834,1967,90_94,1.952965
1834,1967,95_99,1.736019
1834,1967,100plus,1.7432
1834,1968,0,0.318636
1834,1968,1_4,1.477834
1834,1968,5_9,2.058876
1834,1968,10_14,2.451903
1834,1968,15_19,2.63047
1834,1968,20_24,2.565583
1834,1968,25_29,2.508444
1834,1968,30_34,2.524851
1834,1968,35_39,2.533966
1834,1968,40_44,2.527675
1834,1968,45_49,2.546051
1834,1968,50_54,2.566943
1834,1968,55_59,2.581591
1834,1968,60_64,2.587971
1834,1968,65_69,2.5667
1834,1968,70_74,2.516049
1834,1968,75_79,2.428579
1834,1968,80_84,2.312263
1834,1968,85_89,2.146736
1834,1968,90_94,1.95818
1834,1968,95_99,1.740689
1834,1968,100plus,1.7446
1834,1969,0,0.318604
1834,1969,1_4,1.481027
1834,1969,5_9,2.061407
1834,1969,10_14,2.451696
1834,1969,15_19,2.630826
1834,1969,20_24,2.568038
1834,1969,25_29,2.50877
1834,1969,30_34,2.525023
1834,1969,35_39,2.534151
1834,1969,40_44,2.527936
1834,1969,45_49,2.546332
1834,1969,50_54,2.56717
1834,1969,55_59,2.581669
1834,1969,60_64,2.588446
1834,1969,65_69,2.56707
1834,1969,70_74,2.51649
1834,1969,75_79,2.430518
1834,1969,80_84,2.313093
1834,1969,85_89,2.148346
1834,1969,90_94,1.959742
1834,1969,95_99,1.74235
1834,1969,100plus,1.7473
1834,1970,0,0.318577
1834,1970,1_4,1.483598
1834,1970,5_9,2.062583
1834,1970,10_14,2.449641
1834,1970,15_19,2.624868
1834,1970,20_24,2.567574
1834,1970,25_29,2.51149
1834,1970,30_34,2.528482
1834,1970,35_39,2.536888
1834,1970,40_44,2.529875
1834,1970,45_49,2.548752
1834,1970,50_54,2.569041
1834,1970,55_59,2.583421
1834,1970,60_64,2.590264
1834,1970,65_69,2.568499
1834,1970,70_74,2.51789
1834,1970,75_79,2.433831
1834,1970,80_84,2.315154
1834,1970,85_89,2.150942
1834,1970,90_94,1.962197
1834,1970,95_99,1.744202
1834,1970,100plus,1.7515
1834,1971,0,0.318533
1834,1971,1_4,1.486233
1834,1971,5_9,2.064126
1834,1971,10_14,2.449362
1834,1971,15_19,2.623773
1834,1971,20_24,2.565182
1834,1971,25_29,2.512986
1834,1971,30_34,2.53015
1834,1971,35_39,2.538265
1834,1971,40_44,2.530844
1834,1971,45_49,2.550006
1834,1971,50_54,2.569986
1834,1971,55_59,2.584181
1834,1971,60_64,2.591229
1834,1971,65_69,2.569631
1834,1971,70_74,2.518916
1834,1971,75_79,2.436803
1834,1971,80_84,2.317732
1834,1971,85_89,2.153808
1834,1971,90_94,1.964878
1834,1971,95_99,1.747232
1834,1971,100plus,1.7569
1834,1972,0,0.318585
1834,1972,1_4,1.489849
1834,1972,5_9,2.075163
1834,1972,10_14,2.45093
1834,1972,15_19,2.621932
1834,1972,20_24,2.55911
1834,1972,25_29,2.512916
1834,1972,30_34,2.529092
1834,1972,35_39,2.536327
1834,1972,40_44,2.52928
1834,1972,45_49,2.549248
1834,1972,50_54,2.568838
1834,1972,55_59,2.582786
1834,1972,60_64,2.590142
1834,1972,65_69,2.569382
1834,1972,70_74,2.517721
1834,1972,75_79,2.437934
1834,1972,80_84,2.318917
1834,1972,85_89,2.154233
1834,1972,90_94,1.965026
1834,1972,95_99,1.747918
1834,1972,100plus,1.7711
1834,1973,0,0.318529
1834,1973,1_4,1.491368
1834,1973,5_9,2.07165
1834,1973,10_14,2.449436
1834,1973,15_19,2.620198
1834,1973,20_24,2.560876
1834,1973,25_29,2.515709
1834,1973,30_34,2.531683
1834,1973,35_39,2.539216
1834,1973,40_44,2.531593
1834,1973,45_49,2.551551
1834,1973,50_54,2.571175
1834,1973,55_59,2.585056
1834,1973,60_64,2.592905
1834,1973,65_69,2.571945
1834,1973,70_74,2.520905
1834,1973,75_79,2.441547
1834,1973,80_84,2.323029
1834,1973,85_89,2.158542
1834,1973,90_94,1.970593
1834,1973,95_99,1.756003
1834,1973,100plus,1.7821
1834,1974,0,0.318583
1834,1974,1_4,1.490866
1834,1974,5_9,2.07141
1834,1974,10_14,2.445273
1834,1974,15_19,2.620505
1834,1974,20_24,2.561477
1834,1974,25_29,2.517715
1834,1974,30_34,2.532409
1834,1974,35_39,2.54074
1834,1974,40_44,2.533376
1834,1974,45_49,2.553194
1834,1974,50_54,2.572394
1834,1974,55_59,2.585999
1834,1974,60_64,2.59366
1834,1974,65_69,2.572313
1834,1974,70_74,2.520132
1834,1974,75_79,2.442114
1834,1974,80_84,2.32537
1834,1974,85_89,2.159043
1834,1974,90_94,1.970399
1834,1974,95_99,1.754981
1834,1974,100plus,1.7857
1834,1975,0,0.318547
1834,1975,1_4,1.49448
1834,1975,5_9,2.075251
1834,1975,10_14,2.446071
1834,1975,15_19,2.618085
1834,1975,20_24,2.561422
1834,1975,25_29,2.519016
1834,1975,30_34,2.532825
1834,1975,35_39,2.541515
1834,1975,40_44,2.533703
1834,1975,45_49,2.553479
1834,1975,50_54,2.572712
1834,1975,55_59,2.586107
1834,1975,60_64,2.594473
1834,1975,65_69,2.573165
1834,1975,70_74,2.521875
1834,1975,75_79,2.443386
1834,1975,80_84,2.329106
1834,1975,85_89,2.161331
1834,1975,90_94,1.973368
1834,1975,95_99,1.758993
1834,1975,100plus,1.7946
1834,1976,0,0.318037
1834,1976,1_4,1.502563
1834,1976,5_9,2.075619
1834,1976,10_14,2.451095
1834,1976,15_19,2.62371
1834,1976,20_24,2.56179
1834,1976,25_29,2.518086
1834,1976,30_34,2.532499
1834,1976,35_39,2.541839
1834,1976,40_44,2.533964
1834,1976,45_49,2.553847
1834,1976,50_54,2.573564
1834,1976,55_59,2.586914
1834,1976,60_64,2.596384
1834,1976,65_69,2.574961
1834,1976,70_74,2.525869
1834,1976,75_79,2.446444
1834,1976,80_84,2.334532
1834,1976,85_89,2.166494
1834,1976,90_94,1.979319
1834,1976,95_99,1.76667
1834,1976,100plus,1.8156
1834,1977,0,0.317683
1834,1977,1_4,1.505672
1834,1977,5_9,2.076898
1834,1977,10_14,2.451753
1834,1977,15_19,2.625785
1834,1977,20_24,2.562132
1834,1977,25_29,2.517105
1834,1977,30_34,2.532999
1834,1977,35_39,2.542689
1834,1977,40_44,2.534696
1834,1977,45_49,2.554539
1834,1977,50_54,2.574433
1834,1977,55_59,2.587362
1834,1977,60_64,2.597472
1834,1977,65_69,2.575929
1834,1977,70_74,2.527805
1834,1977,75_79,2.448102
1834,1977,80_84,2.338373
1834,1977,85_89,2.170224
1834,1977,90_94,1.98342
1834,1977,95_99,1.772402
1834,1977,100plus,1.8345
1834,1978,0,0.317115
1834,1978,1_4,1.509178
1834,1978,5_9,2.077117
1834,1978,10_14,2.452008
1834,1978,15_19,2.632189
1834,1978,20_24,2.561975
1834,1978,25_29,2.514945
1834,1978,30_34,2.533365
1834,1978,35_39,2.542786
1834,1978,40_44,2.535325
1834,1978,45_49,2.554962
1834,1978,50_54,2.574861
1834,1978,55_59,2.587614
1834,1978,60_64,2.597847
1834,1978,65_69,2.576354
1834,1978,70_74,2.528359
1834,1978,75_79,2.449148
1834,1978,80_84,2.340498
1834,1978,85_89,2.172874
1834,1978,90_94,1.98478
1834,1978,95_99,1.772625
1834,1978,100plus,1.8412
1834,1979,0,0.316553
1834,1979,1_4,1.513493
1834,1979,5_9,2.078328
1834,1979,10_14,2.452159
1834,1979,15_19,2.631558
1834,1979,20_24,2.561603
1834,1979,25_29,2.516072
1834,1979,30_34,2.535626
1834,1979,35_39,2.544176
1834,1979,40_44,2.536511
1834,1979,45_49,2.556101
1834,1979,50_54,2.575807
1834,1979,55_59,2.588229
1834,1979,60_64,2.598792
1834,1979,65_69,2.577483
1834,1979,70_74,2.530074
1834,1979,75_79,2.451226
1834,1979,80_84,2.342864
1834,1979,85_89,2.177191
1834,1979,90_94,1.98765
1834,1979,95_99,1.773401
1834,1979,100plus,1.8129
1834,1980,0,0.315974
1834,1980,1_4,1.515431
1834,1980,5_9,2.079886
1834,1980,10_14,2.451912
1834,1980,15_19,2.631915
1834,1980,20_24,2.560763
1834,1980,25_29,2.516438
1834,1980,30_34,2.535955
1834,1980,35_39,2.544837
1834,1980,40_44,2.537673
1834,1980,45_49,2.55702
1834,1980,50_54,2.576543
1834,1980,55_59,2.588578
1834,1980,60_64,2.599471
1834,1980,65_69,2.578496
1834,1980,70_74,2.531237
1834,1980,75_79,2.452895
1834,1980,80_84,2.344467
1834,1980,85_89,2.180584
1834,1980,90_94,1.988833
1834,1980,95_99,1.77294
1834,1980,100plus,1.8015
1834,1981,0,0.315257
1834,1981,1_4,1.516268
1834,1981,5_9,2.081882
1834,1981,10_14,2.451025
1834,1981,15_19,2.631962
1834,1981,20_24,2.560636
1834,1981,25_29,2.517303
1834,1981,30_34,2.536624
1834,1981,35_39,2.545773
1834,1981,40_44,2.538814
1834,1981,45_49,2.557955
1834,1981,50_54,2.576992
1834,1981,55_59,2.589071
1834,1981,60_64,2.599921
1834,1981,65_69,2.578131
1834,1981,70_74,2.531734
1834,1981,75_79,2.454007
1834,1981,80_84,2.345595
1834,1981,85_89,2.182935
1834,1981,90_94,1.990484
1834,1981,95_99,1.77368
1834,1981,100plus,1.7974
1834,1982,0,0.314673
1834,1982,1_4,1.519005
1834,1982,5_9,2.083063
1834,1982,10_14,2.452551
1834,1982,15_19,2.634801
1834,1982,20_24,2.561034
1834,1982,25_29,2.5178
1834,1982,30_34,2.535891
1834,1982,35_39,2.545834
1834,1982,40_44,2.539408
1834,1982,45_49,2.558224
1834,1982,50_54,2.577116
1834,1982,55_59,2.589023
1834,1982,60_64,2.600138
1834,1982,65_69,2.578331
1834,1982,70_74,2.532318
1834,1982,75_79,2.45569
1834,1982,80_84,2.346263
1834,1982,85_89,2.186225
1834,1982,90_94,1.992418
1834,1982,95_99,1.77857
1834,1982,100plus,1.8203
1834,1983,0,0.314699
1834,1983,1_4,1.510495
1834,1983,5_9,2.094284
1834,1983,10_14,2.441393
1834,1983,15_19,2.626533
1834,1983,20_24,2.560212
1834,1983,25_29,2.518617
1834,1983,30_34,2.536459
1834,1983,35_39,2.546152
1834,1983,40_44,2.539357
1834,1983,45_49,2.557588
1834,1983,50_54,2.575673
1834,1983,55_59,2.586945
1834,1983,60_64,2.59699
1834,1983,65_69,2.575301
1834,1983,70_74,2.526845
1834,1983,75_79,2.45208
1834,1983,80_84,2.34306
1834,1983,85_89,2.181974
1834,1983,90_94,1.984224
1834,1983,95_99,1.769611
1834,1983,100plus,1.7897
1834,1984,0,0.314035
1834,1984,1_4,1.513291
1834,1984,5_9,2.097761
1834,1984,10_14,2.44376
1834,1984,15_19,2.631356
1834,1984,20_24,2.56011
1834,1984,25_29,2.518003
1834,1984,30_34,2.533601
1834,1984,35_39,2.545822
1834,1984,40_44,2.537723
1834,1984,45_49,2.556023
1834,1984,50_54,2.575122
1834,1984,55_59,2.585808
1834,1984,60_64,2.596021
1834,1984,65_69,2.575011
1834,1984,70_74,2.527055
1834,1984,75_79,2.452252
1834,1984,80_84,2.343766
1834,1984,85_89,2.182875
1834,1984,90_94,1.98569
1834,1984,95_99,1.77124
1834,1984,100plus,1.7914
1834,1985,0,0.313437
1834,1985,1_4,1.515138
1834,1985,5_9,2.09869
1834,1985,10_14,2.444343
1834,1985,15_19,2.631406
1834,1985,20_24,2.560198
1834,1985,25_29,2.518427
1834,1985,30_34,2.534806
1834,1985,35_39,2.548346
1834,1985,40_44,2.538111
1834,1985,45_49,2.556786
1834,1985,50_54,2.575696
1834,1985,55_59,2.586076
1834,1985,60_64,2.596254
1834,1985,65_69,2.575307
1834,1985,70_74,2.528171
1834,1985,75_79,2.45349
1834,1985,80_84,2.345431
1834,1985,85_89,2.185273
1834,1985,90_94,1.990965
1834,1985,95_99,1.77534
1834,1985,100plus,1.7929
1834,1986,0,0.312945
1834,1986,1_4,1.517572
1834,1986,5_9,2.100546
1834,1986,10_14,2.445379
1834,1986,15_19,2.634237
1834,1986,20_24,2.56012
1834,1986,25_29,2.518675
1834,1986,30_34,2.535698
1834,1986,35_39,2.5489
1834,1986,40_44,2.538194
1834,1986,45_49,2.557375
1834,1986,50_54,2.575471
1834,1986,55_59,2.586312
1834,1986,60_64,2.59622
1834,1986,65_69,2.574957
1834,1986,70_74,2.528035
1834,1986,75_79,2.454303
1834,1986,80_84,2.346444
1834,1986,85_89,2.186451
1834,1986,90_94,1.995548
1834,1986,95_99,1.780346
1834,1986,100plus,1.813
1834,1987,0,0.311875
1834,1987,1_4,1.532919
1834,1987,5_9,2.106705
1834,1987,10_14,2.459606
1834,1987,15_19,2.635709
1834,1987,20_24,2.56136
1834,1987,25_29,2.520281
1834,1987,30_34,2.535
1834,1987,35_39,2.54439
1834,1987,40_44,2.535858
1834,1987,45_49,2.555158
1834,1987,50_54,2.573376
1834,1987,55_59,2.585359
1834,1987,60_64,2.59662
1834,1987,65_69,2.575418
1834,1987,70_74,2.53094
1834,1987,75_79,2.457873
1834,1987,80_84,2.350079
1834,1987,85_89,2.192007
1834,1987,90_94,2.003465
1834,1987,95_99,1.788167
1834,1987,100plus,1.8357
1834,1988,0,0.312237
1834,1988,1_4,1.522458
1834,1988,5_9,2.104196
1834,1988,10_14,2.444943
1834,1988,15_19,2.631703
1834,1988,20_24,2.563218
1834,1988,25_29,2.523279
1834,1988,30_34,2.538363
1834,1988,35_39,2.546196
1834,1988,40_44,2.540576
1834,1988,45_49,2.558847
1834,1988,50_54,2.575464
1834,1988,55_59,2.586757
1834,1988,60_64,2.596442
1834,1988,65_69,2.572434
1834,1988,70_74,2.526064
1834,1988,75_79,2.455615
1834,1988,80_84,2.348358
1834,1988,85_89,2.189777
1834,1988,90_94,2.003506
1834,1988,95_99,1.790939
1834,1988,100plus,1.8518
1834,1989,0,0.311358
1834,1989,1_4,1.535075
1834,1989,5_9,2.105367
1834,1989,10_14,2.457802
1834,1989,15_19,2.636739
1834,1989,20_24,2.565067
1834,1989,25_29,2.524117
1834,1989,30_34,2.538184
1834,1989,35_39,2.545122
1834,1989,40_44,2.539835
1834,1989,45_49,2.5567
1834,1989,50_54,2.574691
1834,1989,55_59,2.586484
1834,1989,60_64,2.597941
1834,1989,65_69,2.573138
1834,1989,70_74,2.530233
1834,1989,75_79,2.459048
1834,1989,80_84,2.351922
1834,1989,85_89,2.194137
1834,1989,90_94,2.009401
1834,1989,95_99,1.795307
1834,1989,100plus,1.8622
1834,1990,0,0.311165
1834,1990,1_4,1.537935
1834,1990,5_9,2.10731
1834,1990,10_14,2.45992
1834,1990,15_19,2.642777
1834,1990,20_24,2.566575
1834,1990,25_29,2.523318
1834,1990,30_34,2.536504
1834,1990,35_39,2.543646
1834,1990,40_44,2.538752
1834,1990,45_49,2.554634
1834,1990,50_54,2.573316
1834,1990,55_59,2.584479
1834,1990,60_64,2.596404
1834,1990,65_69,2.570289
1834,1990,70_74,2.528058
1834,1990,75_79,2.457627
1834,1990,80_84,2.35175
1834,1990,85_89,2.193219
1834,1990,90_94,2.009966
1834,1990,95_99,1.797242
1834,1990,100plus,1.8679
1834,1991,0,0.311389
1834,1991,1_4,1.534864
1834,1991,5_9,2.111822
1834,1991,10_14,2.454911
1834,1991,15_19,2.632991
1834,1991,20_24,2.566906
1834,1991,25_29,2.526116
1834,1991,30_34,2.540267
1834,1991,35_39,2.545547
1834,1991,40_44,2.536828
1834,1991,45_49,2.554741
1834,1991,50_54,2.573407
1834,1991,55_59,2.583526
1834,1991,60_64,2.595703
1834,1991,65_69,2.568305
1834,1991,70_74,2.524909
1834,1991,75_79,2.45503
1834,1991,80_84,2.351456
1834,1991,85_89,2.190845
1834,1991,90_94,2.008188
1834,1991,95_99,1.796181
1834,1991,100plus,1.8672
1834,1992,0,0.311277
1834,1992,1_4,1.542069
1834,1992,5_9,2.119074
1834,1992,10_14,2.458902
1834,1992,15_19,2.631433
1834,1992,20_24,2.567056
1834,1992,25_29,2.527603
1834,1992,30_34,2.540948
1834,1992,35_39,2.544603
1834,1992,40_44,2.533855
1834,1992,45_49,2.552891
1834,1992,50_54,2.570964
