country_area,time,age_group_broad,lx
231,1999,100plus,17.618
231,2000,100plus,21.341
231,2001,100plus,20.706
231,2002,100plus,22.422
231,2003,100plus,24.213
231,2004,100plus,27.647
231,2005,100plus,28.269
231,2006,100plus,31.959
231,2007,100plus,38.007
231,2008,100plus,47.552
231,2009,100plus,54.35
231,2010,100plus,62.86
231,2011,100plus,69.292
231,2012,100plus,78.774
231,2013,100plus,82.826
231,2014,100plus,92.002
231,2015,100plus,99.783
231,2016,100plus,107.52
231,2017,100plus,117.061
231,2018,100plus,124.069
231,2019,100plus,132.373
231,2020,100plus,76.839
231,2021,100plus,48.38
231,2022,100plus,152.363
231,2023,100plus,159.575
404,1950,100plus,19.696
404,1951,100plus,21.432
404,1952,100plus,21.681
404,1953,100plus,23.521
404,1954,100plus,25.589
404,1955,100plus,27.86
404,1956,100plus,30.228
404,1957,100plus,35.056
404,1958,100plus,37.666
404,1959,100plus,40.407
404,1960,100plus,43.032
404,1961,100plus,45.637
404,1962,100plus,48.255
404,1963,100plus,50.732
404,1964,100plus,53.09
404,1965,100plus,55.767
404,1966,100plus,58.41
404,1967,100plus,61.143
404,1968,100plus,64.129
404,1969,100plus,66.952
404,1970,100plus,69.73
404,1971,100plus,72.619
404,1972,100plus,76.316
404,1973,100plus,80.605
404,1974,100plus,85.21
404,1975,100plus,91.271
404,1976,100plus,96.095
404,1977,100plus,101.46
404,1978,100plus,107.42
404,1979,100plus,109.435
404,1980,100plus,115.459
404,1981,100plus,115.729
404,1982,100plus,119.024
404,1983,100plus,124.32
404,1984,100plus,126.308
404,1985,100plus,133.245
404,1986,100plus,136.108
404,1987,100plus,138.709
404,1988,100plus,139.28
404,1989,100plus,140.518
404,1990,100plus,129.105
404,1991,100plus,128.713
404,1992,100plus,126.184
404,1993,100plus,126.458
404,1994,100plus,125.452
404,1995,100plus,127.209
404,1996,100plus,126.38
404,1997,100plus,127.528
404,1998,100plus,128.185
404,1999,100plus,135.025
404,2000,100plus,136.907
404,2001,100plus,140.568
404,2002,100plus,143.887
404,2003,100plus,150.888
404,2004,100plus,157.368
404,2005,100plus,164.22
404,2006,100plus,171.872
404,2007,100plus,177.442
404,2008,100plus,186.748
404,2009,100plus,195.307
404,2010,100plus,203.266
404,2011,100plus,211.1
404,2012,100plus,216.721
404,2013,100plus,223.167
404,2014,100plus,231.871
404,2015,100plus,240.12
404,2016,100plus,248.138
404,2017,100plus,255.749
404,2018,100plus,262.74
404,2019,100plus,269.646
404,2020,100plus,223.023
404,2021,100plus,190.614
404,2022,100plus,297.946
404,2023,100plus,305.777
450,1950,100plus,1.846
450,1951,100plus,1.934
450,1952,100plus,2.232
450,1953,100plus,2.439
450,1954,100plus,2.641
450,1955,100plus,2.87
450,1956,100plus,3.281
450,1957,100plus,3.752
450,1958,100plus,4.211
450,1959,100plus,4.989
450,1960,100plus,5.464
450,1961,100plus,6.049
450,1962,100plus,6.587
450,1963,100plus,7.265
450,1964,100plus,7.925
450,1965,100plus,8.627
450,1966,100plus,9.998
450,1967,100plus,11.049
450,1968,100plus,12.269
450,1969,100plus,12.928
450,1970,100plus,14.997
450,1971,100plus,15.691
450,1972,100plus,16.605
450,1973,100plus,18.57
450,1974,100plus,20.291
450,1975,100plus,21.512
450,1976,100plus,22.546
450,1977,100plus,23.469
450,1978,100plus,24.245
450,1979,100plus,24.815
450,1980,100plus,24.932
450,1981,100plus,24.823
450,1982,100plus,26.747
450,1983,100plus,26.815
450,1984,100plus,26.728
450,1985,100plus,27.425
450,1986,100plus,28.134
450,1987,100plus,29.789
450,1988,100plus,30.495
450,1989,100plus,31.204
450,1990,100plus,31.266
450,1991,100plus,31.979
450,1992,100plus,32.585
450,1993,100plus,36.668
450,1994,100plus,38.127
450,1995,100plus,40.275
450,1996,100plus,42.958
450,1997,100plus,47.751
450,1998,100plus,50.961
450,1999,100plus,55.13
450,2000,100plus,58.889
450,2001,100plus,61.93
450,2002,100plus,64.886
450,2003,100plus,67.213
450,2004,100plus,70.729
450,2005,100plus,73.672
450,2006,100plus,76.66
450,2007,100plus,78.079
450,2008,100plus,83.596
450,2009,100plus,84.684
450,2010,100plus,86.85
450,2011,100plus,89.262
450,2012,100plus,89.685
450,2013,100plus,91.04
450,2014,100plus,92.393
450,2015,100plus,93.515
450,2016,100plus,94.559
450,2017,100plus,94.69
450,2018,100plus,96.063
450,2019,100plus,96.736
450,2020,100plus,28.347
450,2021,100plus,32.143
450,2022,100plus,58.534
450,2023,100plus,101.214
454,1950,100plus,7.25
454,1951,100plus,7.442
454,1952,100plus,7.814
454,1953,100plus,8.288
454,1954,100plus,8.725
454,1955,100plus,8.992
454,1956,100plus,9.528
454,1957,100plus,10.115
454,1958,100plus,10.813
454,1959,100plus,11.523
454,1960,100plus,12.16
454,1961,100plus,12.858
454,1962,100plus,13.581
454,1963,100plus,14.279
454,1964,100plus,14.703
454,1965,100plus,15.154
454,1966,100plus,15.627
454,1967,100plus,16.149
454,1968,100plus,16.71
454,1969,100plus,17.363
454,1970,100plus,18.233
454,1971,100plus,18.167
454,1972,100plus,18.994
454,1973,100plus,21.619
454,1974,100plus,24.411
454,1975,100plus,27.386
454,1976,100plus,31.299
454,1977,100plus,35.63
454,1978,100plus,34.135
454,1979,100plus,38.979
454,1980,100plus,35.616
454,1981,100plus,35.648
454,1982,100plus,39.389
454,1983,100plus,40.051
454,1984,100plus,37.918
454,1985,100plus,37.757
454,1986,100plus,37.982
454,1987,100plus,37.595
454,1988,100plus,36.632
454,1989,100plus,37.084
454,1990,100plus,37.634
454,1991,100plus,37.574
454,1992,100plus,38.022
454,1993,100plus,37.975
454,1994,100plus,38.662
454,1995,100plus,38.669
454,1996,100plus,39.56
454,1997,100plus,40.257
454,1998,100plus,40.378
454,1999,100plus,42.978
454,2000,100plus,46.713
454,2001,100plus,49.995
454,2002,100plus,53.037
454,2003,100plus,59.155
454,2004,100plus,65.92
454,2005,100plus,73.311
454,2006,100plus,80.144
454,2007,100plus,87.356
454,2008,100plus,94.294
454,2009,100plus,102.922
454,2010,100plus,112.272
454,2011,100plus,122.08
454,2012,100plus,132.09
454,2013,100plus,142.372
454,2014,100plus,152.227
454,2015,100plus,160.828
454,2016,100plus,172.836
454,2017,100plus,185.537
454,2018,100plus,197.431
454,2019,100plus,207.968
454,2020,100plus,114.592
454,2021,100plus,94.008
454,2022,100plus,158.968
454,2023,100plus,259.599
480,1950,100plus,0.315
480,1951,100plus,0.417
480,1952,100plus,0.329
480,1953,100plus,0.23
480,1954,100plus,0.301
480,1955,100plus,0.548
480,1956,100plus,1.152
480,1957,100plus,2.334
480,1958,100plus,3.88
480,1959,100plus,5.327
480,1960,100plus,7.521
480,1961,100plus,10.393
480,1962,100plus,13.344
480,1963,100plus,18.671
480,1964,100plus,29.056
480,1965,100plus,53.479
480,1966,100plus,64.465
480,1967,100plus,58.96
480,1968,100plus,65.01
480,1969,100plus,68.313
480,1970,100plus,76.311
480,1971,100plus,69.479
480,1972,100plus,79.331
480,1973,100plus,100.932
480,1974,100plus,93.545
480,1975,100plus,61.548
480,1976,100plus,49.478
480,1977,100plus,58.21
480,1978,100plus,79.964
480,1979,100plus,101.208
480,1980,100plus,120.912
480,1981,100plus,103.524
480,1982,100plus,119.574
480,1983,100plus,137.597
480,1984,100plus,220.714
480,1985,100plus,236.527
480,1986,100plus,242.607
480,1987,100plus,236.895
480,1988,100plus,269.183
480,1989,100plus,267.8
480,1990,100plus,251.116
480,1991,100plus,256.55
480,1992,100plus,247.974
480,1993,100plus,247.774
480,1994,100plus,225.398
480,1995,100plus,209.478
480,1996,100plus,145.504
480,1997,100plus,106.819
480,1998,100plus,121.593
480,1999,100plus,258.081
480,2000,100plus,494.566
480,2001,100plus,461.383
480,2002,100plus,370.644
480,2003,100plus,402.95
480,2004,100plus,414.261
480,2005,100plus,363.185
480,2006,100plus,347.276
480,2007,100plus,270.916
480,2008,100plus,324.625
480,2009,100plus,357.672
480,2010,100plus,828.16
480,2011,100plus,1219.52
480,2012,100plus,1268.965
480,2013,100plus,1277.891
480,2014,100plus,1397.893
480,2015,100plus,1551.549
480,2016,100plus,1615.604
480,2017,100plus,1628.653
480,2018,100plus,1258.482
480,2019,100plus,1440.387
480,2020,100plus,2176.683
480,2021,100plus,880.211
480,2022,100plus,1085.842
480,2023,100plus,1853.978
175,1950,100plus,14.98
175,1951,100plus,15.864
175,1952,100plus,16.488
175,1953,100plus,17.5
175,1954,100plus,18.467
175,1955,100plus,19.774
175,1956,100plus,20.78
175,1957,100plus,21.346
175,1958,100plus,22.854
175,1959,100plus,24.3
175,1960,100plus,25.449
175,1961,100plus,26.988
175,1962,100plus,28.877
175,1963,100plus,31.181
175,1964,100plus,33.672
175,1965,100plus,35.976
175,1966,100plus,39.223
175,1967,100plus,42.418
175,1968,100plus,45.337
175,1969,100plus,48.968
175,1970,100plus,54.546
175,1971,100plus,57.866
175,1972,100plus,62.321
175,1973,100plus,67.275
175,1974,100plus,72.908
175,1975,100plus,79.29
175,1976,100plus,86.282
175,1977,100plus,93.078
175,1978,100plus,99.733
175,1979,100plus,107.575
175,1980,100plus,117.945
175,1981,100plus,127.074
175,1982,100plus,135.935
175,1983,100plus,147.549
175,1984,100plus,159.466
175,1985,100plus,170.334
175,1986,100plus,184.176
175,1987,100plus,197.51
175,1988,100plus,213.333
175,1989,100plus,228.464
175,1990,100plus,244.881
175,1991,100plus,268.907
175,1992,100plus,288.022
175,1993,100plus,306.341
175,1994,100plus,323.464
175,1995,100plus,329.829
175,1996,100plus,346.587
175,1997,100plus,368.478
175,1998,100plus,396.338
175,1999,100plus,423.257
175,2000,100plus,452.077
175,2001,100plus,485.835
175,2002,100plus,523.643
175,2003,100plus,560.804
175,2004,100plus,619.144
175,2005,100plus,656.921
175,2006,100plus,718.338
175,2007,100plus,766.8
175,2008,100plus,802.294
175,2009,100plus,834.346
175,2010,100plus,820.364
175,2011,100plus,780.01
175,2012,100plus,699.006
175,2013,100plus,638.814
175,2014,100plus,576.744
175,2015,100plus,526.614
175,2016,100plus,490.054
175,2017,100plus,474.488
175,2018,100plus,461.495
175,2019,100plus,455.115
175,2020,100plus,324.685
175,2021,100plus,201.486
175,2022,100plus,350.26
175,2023,100plus,422.337
508,1950,100plus,17.043
508,1951,100plus,17.468
508,1952,100plus,17.799
508,1953,100plus,18.227
508,1954,100plus,18.557
508,1955,100plus,18.982
508,1956,100plus,19.244
508,1957,100plus,19.838
508,1958,100plus,20.319
508,1959,100plus,20.859
508,1960,100plus,21.255
508,1961,100plus,21.675
508,1962,100plus,22.107
508,1963,100plus,22.378
508,1964,100plus,20.655
508,1965,100plus,20.949
508,1966,100plus,20.97
508,1967,100plus,21.24
508,1968,100plus,21.61
508,1969,100plus,21.996
508,1970,100plus,22.458
508,1971,100plus,22.973
508,1972,100plus,23.34
508,1973,100plus,24.46
508,1974,100plus,26.229
508,1975,100plus,29.453
508,1976,100plus,30.066
508,1977,100plus,30.035
508,1978,100plus,29.949
508,1979,100plus,29.403
508,1980,100plus,29.403
508,1981,100plus,17.914
508,1982,100plus,17.602
508,1983,100plus,16.33
508,1984,100plus,10.461
508,1985,100plus,10.854
508,1986,100plus,17.478
508,1987,100plus,17.336
508,1988,100plus,24.438
508,1989,100plus,24.546
508,1990,100plus,24.854
508,1991,100plus,25.065
508,1992,100plus,25.765
508,1993,100plus,26.62
508,1994,100plus,26.871
508,1995,100plus,27.071
508,1996,100plus,27.436
508,1997,100plus,27.931
508,1998,100plus,27.401
508,1999,100plus,27.788
508,2000,100plus,28.136
508,2001,100plus,29.204
508,2002,100plus,29.617
508,2003,100plus,29.876
508,2004,100plus,30.101
508,2005,100plus,30.343
508,2006,100plus,30.529
508,2007,100plus,31.136
508,2008,100plus,31.793
508,2009,100plus,32.685
508,2010,100plus,33.702
508,2011,100plus,35.016
508,2012,100plus,36.431
508,2013,100plus,37.92
508,2014,100plus,39.709
508,2015,100plus,41.459
508,2016,100plus,43.36
508,2017,100plus,45.163
508,2018,100plus,47.007
508,2019,100plus,48.235
508,2020,100plus,21.63
508,2021,100plus,8.571
508,2022,100plus,54.606
508,2023,100plus,56.92
638,1950,100plus,27.418
638,1951,100plus,39.879
638,1952,100plus,53.749
638,1953,100plus,57.538
638,1954,100plus,64.121
638,1955,100plus,69.815
638,1956,100plus,74.186
638,1957,100plus,62.762
638,1958,100plus,57.639
638,1959,100plus,65.505
638,1960,100plus,95.561
638,1961,100plus,120.824
638,1962,100plus,122.342
638,1963,100plus,116.327
638,1964,100plus,124.637
638,1965,100plus,195.782
638,1966,100plus,244.775
638,1967,100plus,304.681
638,1968,100plus,198.542
638,1969,100plus,209.57
638,1970,100plus,222.764
638,1971,100plus,343.714
638,1972,100plus,417.714
638,1973,100plus,283.163
638,1974,100plus,196.088
638,1975,100plus,141.606
638,1976,100plus,179.979
638,1977,100plus,229.669
638,1978,100plus,292.77
638,1979,100plus,259.926
638,1980,100plus,265.995
638,1981,100plus,287.115
638,1982,100plus,629.161
638,1983,100plus,883.677
638,1984,100plus,968.296
638,1985,100plus,569.333
638,1986,100plus,603.903
638,1987,100plus,748.843
638,1988,100plus,1132.85
638,1989,100plus,1194.057
638,1990,100plus,1275.751
638,1991,100plus,1358.137
638,1992,100plus,1449.642
638,1993,100plus,1536.753
638,1994,100plus,1644.464
638,1995,100plus,1752.217
638,1996,100plus,1876.085
638,1997,100plus,1998.387
638,1998,100plus,2360.431
638,1999,100plus,2674.123
638,2000,100plus,2915.743
638,2001,100plus,2595.457
638,2002,100plus,2358.221
638,2003,100plus,2208.533
638,2004,100plus,2290.64
638,2005,100plus,2511.454
638,2006,100plus,2920.129
638,2007,100plus,3517.861
638,2008,100plus,3932.322
638,2009,100plus,4165.344
638,2010,100plus,4156.415
638,2011,100plus,4364.979
638,2012,100plus,4636.023
638,2013,100plus,5000.301
638,2014,100plus,5175.23
638,2015,100plus,5235.966
638,2016,100plus,5112.742
638,2017,100plus,4912.243
638,2018,100plus,5135.808
638,2019,100plus,5083.139
638,2020,100plus,8110.94
638,2021,100plus,4315.098
638,2022,100plus,4484.039
638,2023,100plus,5892.634
646,1950,100plus,29.733
646,1951,100plus,30.27
646,1952,100plus,31.118
646,1953,100plus,31.898
646,1954,100plus,32.739
646,1955,100plus,33.661
646,1956,100plus,34.795
646,1957,100plus,36.1
646,1958,100plus,37.59
646,1959,100plus,39.706
646,1960,100plus,41.359
646,1961,100plus,42.558
646,1962,100plus,43.789
646,1963,100plus,10.423
646,1964,100plus,43.448
646,1965,100plus,45.526
646,1966,100plus,44.031
646,1967,100plus,44.749
646,1968,100plus,42.707
646,1969,100plus,41.358
646,1970,100plus,40.054
646,1971,100plus,38.779
646,1972,100plus,37.572
646,1973,100plus,36.583
646,1974,100plus,35.952
646,1975,100plus,35.851
646,1976,100plus,36.706
646,1977,100plus,38.782
646,1978,100plus,41.948
646,1979,100plus,45.229
646,1980,100plus,49.89
646,1981,100plus,53.073
646,1982,100plus,54.764
646,1983,100plus,54.735
646,1984,100plus,52.331
646,1985,100plus,48.372
646,1986,100plus,43.328
646,1987,100plus,38.159
646,1988,100plus,32.059
646,1989,100plus,24.129
646,1990,100plus,17.677
646,1991,100plus,13.865
646,1992,100plus,9.747
646,1993,100plus,7.219
646,1994,100plus,0.0
646,1995,100plus,6.631
646,1996,100plus,8.769
646,1997,100plus,8.504
646,1998,100plus,10.99
646,1999,100plus,16.569
646,2000,100plus,22.35
646,2001,100plus,27.249
646,2002,100plus,32.54
646,2003,100plus,40.077
646,2004,100plus,50.388
646,2005,100plus,55.536
646,2006,100plus,62.401
646,2007,100plus,71.015
646,2008,100plus,78.931
646,2009,100plus,90.012
646,2010,100plus,98.421
646,2011,100plus,106.016
646,2012,100plus,115.541
646,2013,100plus,118.522
646,2014,100plus,122.565
646,2015,100plus,127.357
646,2016,100plus,131.515
646,2017,100plus,144.025
646,2018,100plus,151.348
646,2019,100plus,158.593
646,2020,100plus,166.059
646,2021,100plus,111.804
646,2022,100plus,181.116
646,2023,100plus,185.323
690,1950,100plus,40.352
690,1951,100plus,41.415
690,1952,100plus,42.336
690,1953,100plus,43.212
690,1954,100plus,43.984
690,1955,100plus,45.302
690,1956,100plus,47.476
690,1957,100plus,49.535
690,1958,100plus,50.984
690,1959,100plus,52.301
690,1960,100plus,53.48
690,1961,100plus,53.936
690,1962,100plus,53.693
690,1963,100plus,54.54
690,1964,100plus,55.242
690,1965,100plus,56.278
690,1966,100plus,57.09
690,1967,100plus,58.953
690,1968,100plus,62.936
690,1969,100plus,66.611
690,1970,100plus,71.018
690,1971,100plus,75.107
690,1972,100plus,81.014
690,1973,100plus,86.96
690,1974,100plus,93.331
690,1975,100plus,98.567
690,1976,100plus,104.494
690,1977,100plus,111.426
690,1978,100plus,119.493
690,1979,100plus,128.466
690,1980,100plus,137.629
690,1981,100plus,147.767
690,1982,100plus,157.839
690,1983,100plus,168.145
690,1984,100plus,178.259
690,1985,100plus,187.526
690,1986,100plus,195.681
690,1987,100plus,203.418
690,1988,100plus,212.797
690,1989,100plus,221.146
690,1990,100plus,231.269
690,1991,100plus,239.097
690,1992,100plus,247.619
690,1993,100plus,257.294
690,1994,100plus,263.526
690,1995,100plus,271.642
690,1996,100plus,277.124
690,1997,100plus,275.993
690,1998,100plus,284.849
690,1999,100plus,288.376
690,2000,100plus,289.857
690,2001,100plus,293.07
690,2002,100plus,295.964
690,2003,100plus,299.702
690,2004,100plus,299.283
690,2005,100plus,303.04
690,2006,100plus,304.914
690,2007,100plus,305.552
690,2008,100plus,308.376
690,2009,100plus,310.725
690,2010,100plus,311.976
690,2011,100plus,312.238
690,2012,100plus,308.872
690,2013,100plus,306.196
690,2014,100plus,302.245
690,2015,100plus,300.49
690,2016,100plus,297.688
690,2017,100plus,295.877
690,2018,100plus,293.666
690,2019,100plus,292.346
690,2020,100plus,1753.018
690,2021,100plus,140.631
690,2022,100plus,134.135
690,2023,100plus,314.054
706,1950,100plus,10.978
706,1951,100plus,11.203
706,1952,100plus,11.43
706,1953,100plus,11.664
706,1954,100plus,11.908
706,1955,100plus,12.165
706,1956,100plus,12.58
706,1957,100plus,13.071
706,1958,100plus,13.545
706,1959,100plus,13.998
706,1960,100plus,14.448
706,1961,100plus,14.446
706,1962,100plus,15.598
706,1963,100plus,16.25
706,1964,100plus,16.782
706,1965,100plus,17.592
706,1966,100plus,18.284
706,1967,100plus,18.996
706,1968,100plus,19.719
706,1969,100plus,20.444
706,1970,100plus,21.152
706,1971,100plus,21.891
706,1972,100plus,22.665
706,1973,100plus,23.302
706,1974,100plus,13.727
706,1975,100plus,14.328
706,1976,100plus,14.934
706,1977,100plus,25.755
706,1978,100plus,25.779
706,1979,100plus,26.952
706,1980,100plus,27.586
706,1981,100plus,28.229
706,1982,100plus,28.88
706,1983,100plus,29.574
