income_group,time,sex,age_group_broad,mx
5503,1959,1,60_64,0.03934199
5503,1959,1,65_69,0.05684791
5503,1959,1,70_74,0.08109439
5503,1959,1,75_79,0.1157805
5503,1959,1,80_84,0.16876106
5503,1959,1,85_89,0.24493892
5503,1959,1,90_94,0.3404314
5503,1959,1,95_99,0.44532659
5503,1959,1,100plus,0.55303617
5503,1960,1,0,0.13634279
5503,1960,1,1_4,0.02336252
5503,1960,1,5_9,0.00745084
5503,1960,1,10_14,0.00438223
5503,1960,1,15_19,0.00395388
5503,1960,1,20_24,0.00495999
5503,1960,1,25_29,0.00545036
5503,1960,1,30_34,0.00592692
5503,1960,1,35_39,0.00731023
5503,1960,1,40_44,0.01039415
5503,1960,1,45_49,0.01358053
5503,1960,1,50_54,0.01957313
5503,1960,1,55_59,0.02746862
5503,1960,1,60_64,0.04168147
5503,1960,1,65_69,0.06020054
5503,1960,1,70_74,0.08522327
5503,1960,1,75_79,0.12009027
5503,1960,1,80_84,0.17398825
5503,1960,1,85_89,0.24989798
5503,1960,1,90_94,0.3455017
5503,1960,1,95_99,0.44622035
5503,1960,1,100plus,0.55056984
5503,1961,1,0,0.11461666
5503,1961,1,1_4,0.01670004
5503,1961,1,5_9,0.00565134
5503,1961,1,10_14,0.00346636
5503,1961,1,15_19,0.00334749
5503,1961,1,20_24,0.00429886
5503,1961,1,25_29,0.00473417
5503,1961,1,30_34,0.00515958
5503,1961,1,35_39,0.00630111
5503,1961,1,40_44,0.00899219
5503,1961,1,45_49,0.01213519
5503,1961,1,50_54,0.01758791
5503,1961,1,55_59,0.02500308
5503,1961,1,60_64,0.03834076
5503,1961,1,65_69,0.05586349
5503,1961,1,70_74,0.07924437
5503,1961,1,75_79,0.11313392
5503,1961,1,80_84,0.16542799
5503,1961,1,85_89,0.23911865
5503,1961,1,90_94,0.32911775
5503,1961,1,95_99,0.43311309
5503,1961,1,100plus,0.54036529
5503,1962,1,0,0.09491253
5503,1962,1,1_4,0.00999942
5503,1962,1,5_9,0.0034417
5503,1962,1,10_14,0.0023236
5503,1962,1,15_19,0.00259254
5503,1962,1,20_24,0.00347612
5503,1962,1,25_29,0.00382478
5503,1962,1,30_34,0.00419616
5503,1962,1,35_39,0.00511191
5503,1962,1,40_44,0.00733496
5503,1962,1,45_49,0.01038609
5503,1962,1,50_54,0.01548539
5503,1962,1,55_59,0.02245375
5503,1962,1,60_64,0.03521931
5503,1962,1,65_69,0.052026
5503,1962,1,70_74,0.07532096
5503,1962,1,75_79,0.11020962
5503,1962,1,80_84,0.16434872
5503,1962,1,85_89,0.2408999
5503,1962,1,90_94,0.334128
5503,1962,1,95_99,0.44032385
5503,1962,1,100plus,0.55026688
5503,1963,1,0,0.09438577
5503,1963,1,1_4,0.00955775
5503,1963,1,5_9,0.00329874
5503,1963,1,10_14,0.00228261
5503,1963,1,15_19,0.00251898
5503,1963,1,20_24,0.00336434
5503,1963,1,25_29,0.00371629
5503,1963,1,30_34,0.00411848
5503,1963,1,35_39,0.00501165
5503,1963,1,40_44,0.00711608
5503,1963,1,45_49,0.01025643
5503,1963,1,50_54,0.01519961
5503,1963,1,55_59,0.0220719
5503,1963,1,60_64,0.03478833
5503,1963,1,65_69,0.05125844
5503,1963,1,70_74,0.07470801
5503,1963,1,75_79,0.10913735
5503,1963,1,80_84,0.16281867
5503,1963,1,85_89,0.23904647
5503,1963,1,90_94,0.33189893
5503,1963,1,95_99,0.43531766
5503,1963,1,100plus,0.54537522
5503,1964,1,0,0.09185352
5503,1964,1,1_4,0.00930198
5503,1964,1,5_9,0.00312985
5503,1964,1,10_14,0.00223377
5503,1964,1,15_19,0.00247184
5503,1964,1,20_24,0.00326789
5503,1964,1,25_29,0.00360141
5503,1964,1,30_34,0.00403499
5503,1964,1,35_39,0.00490617
5503,1964,1,40_44,0.00693882
5503,1964,1,45_49,0.01005876
5503,1964,1,50_54,0.01488011
5503,1964,1,55_59,0.02155196
5503,1964,1,60_64,0.03415002
5503,1964,1,65_69,0.04996569
5503,1964,1,70_74,0.07315227
5503,1964,1,75_79,0.10613973
5503,1964,1,80_84,0.15733647
5503,1964,1,85_89,0.22682659
5503,1964,1,90_94,0.31380529
5503,1964,1,95_99,0.41144812
5503,1964,1,100plus,0.51929169
5503,1965,1,0,0.09019356
5503,1965,1,1_4,0.00945535
5503,1965,1,5_9,0.00309257
5503,1965,1,10_14,0.00226423
5503,1965,1,15_19,0.00262002
5503,1965,1,20_24,0.00366918
5503,1965,1,25_29,0.00399546
5503,1965,1,30_34,0.00438471
5503,1965,1,35_39,0.00521353
5503,1965,1,40_44,0.00715109
5503,1965,1,45_49,0.01026327
5503,1965,1,50_54,0.01514731
5503,1965,1,55_59,0.02172218
5503,1965,1,60_64,0.03443699
5503,1965,1,65_69,0.0504507
5503,1965,1,70_74,0.07407746
5503,1965,1,75_79,0.10777661
5503,1965,1,80_84,0.15982576
5503,1965,1,85_89,0.2329134
5503,1965,1,90_94,0.32276576
5503,1965,1,95_99,0.41899371
5503,1965,1,100plus,0.53590568
5503,1966,1,0,0.08746196
5503,1966,1,1_4,0.00892979
5503,1966,1,5_9,0.00286934
5503,1966,1,10_14,0.00220385
5503,1966,1,15_19,0.00244002
5503,1966,1,20_24,0.00320097
5503,1966,1,25_29,0.00353149
5503,1966,1,30_34,0.00401032
5503,1966,1,35_39,0.00488404
5503,1966,1,40_44,0.00677181
5503,1966,1,45_49,0.0097537
5503,1966,1,50_54,0.01465095
5503,1966,1,55_59,0.02102745
5503,1966,1,60_64,0.03343768
5503,1966,1,65_69,0.04916633
5503,1966,1,70_74,0.07259515
5503,1966,1,75_79,0.10564311
5503,1966,1,80_84,0.15672394
5503,1966,1,85_89,0.22745201
5503,1966,1,90_94,0.3172534
5503,1966,1,95_99,0.41237546
5503,1966,1,100plus,0.52609428
5503,1967,1,0,0.08436238
5503,1967,1,1_4,0.00854191
5503,1967,1,5_9,0.00267305
5503,1967,1,10_14,0.0020667
5503,1967,1,15_19,0.00232592
5503,1967,1,20_24,0.00300865
5503,1967,1,25_29,0.003327
5503,1967,1,30_34,0.00380949
5503,1967,1,35_39,0.00469661
5503,1967,1,40_44,0.00655697
5503,1967,1,45_49,0.00936595
5503,1967,1,50_54,0.01432245
5503,1967,1,55_59,0.02052807
5503,1967,1,60_64,0.03265899
5503,1967,1,65_69,0.0482933
5503,1967,1,70_74,0.07158259
5503,1967,1,75_79,0.10408041
5503,1967,1,80_84,0.15441586
5503,1967,1,85_89,0.22417072
5503,1967,1,90_94,0.31414033
5503,1967,1,95_99,0.41033219
5503,1967,1,100plus,0.52405408
5503,1968,1,0,0.08256434
5503,1968,1,1_4,0.00814359
5503,1968,1,5_9,0.0026129
5503,1968,1,10_14,0.00198461
5503,1968,1,15_19,0.00229963
5503,1968,1,20_24,0.002948
5503,1968,1,25_29,0.00324373
5503,1968,1,30_34,0.0037335
5503,1968,1,35_39,0.00464719
5503,1968,1,40_44,0.00648493
5503,1968,1,45_49,0.00916242
5503,1968,1,50_54,0.01420049
5503,1968,1,55_59,0.02033023
5503,1968,1,60_64,0.0323794
5503,1968,1,65_69,0.04819098
5503,1968,1,70_74,0.0719113
5503,1968,1,75_79,0.10547659
5503,1968,1,80_84,0.15715171
5503,1968,1,85_89,0.22998413
5503,1968,1,90_94,0.32228325
5503,1968,1,95_99,0.42461355
5503,1968,1,100plus,0.54591113
5503,1969,1,0,0.08003393
5503,1969,1,1_4,0.00773273
5503,1969,1,5_9,0.00256322
5503,1969,1,10_14,0.00189105
5503,1969,1,15_19,0.00226834
5503,1969,1,20_24,0.00290228
5503,1969,1,25_29,0.00316537
5503,1969,1,30_34,0.00365997
5503,1969,1,35_39,0.00459955
5503,1969,1,40_44,0.00644588
5503,1969,1,45_49,0.00902152
5503,1969,1,50_54,0.01400951
5503,1969,1,55_59,0.02016567
5503,1969,1,60_64,0.03212945
5503,1969,1,65_69,0.04832751
5503,1969,1,70_74,0.07206053
5503,1969,1,75_79,0.10513741
5503,1969,1,80_84,0.15480913
5503,1969,1,85_89,0.22455217
5503,1969,1,90_94,0.3141881
5503,1969,1,95_99,0.41249255
5503,1969,1,100plus,0.52787162
5503,1970,1,0,0.07733024
5503,1970,1,1_4,0.00738259
5503,1970,1,5_9,0.00253473
5503,1970,1,10_14,0.00180628
5503,1970,1,15_19,0.00223532
5503,1970,1,20_24,0.00283615
5503,1970,1,25_29,0.00307324
5503,1970,1,30_34,0.0035699
5503,1970,1,35_39,0.00448579
5503,1970,1,40_44,0.00631286
5503,1970,1,45_49,0.00877836
5503,1970,1,50_54,0.01363301
5503,1970,1,55_59,0.01969519
5503,1970,1,60_64,0.03117908
5503,1970,1,65_69,0.04699381
5503,1970,1,70_74,0.07011211
5503,1970,1,75_79,0.10335765
5503,1970,1,80_84,0.1521934
5503,1970,1,85_89,0.22068565
5503,1970,1,90_94,0.30712893
5503,1970,1,95_99,0.39906519
5503,1970,1,100plus,0.50092671
5503,1971,1,0,0.074148
5503,1971,1,1_4,0.00692369
5503,1971,1,5_9,0.00245513
5503,1971,1,10_14,0.00167447
5503,1971,1,15_19,0.00216451
5503,1971,1,20_24,0.00275299
5503,1971,1,25_29,0.00294639
5503,1971,1,30_34,0.00342801
5503,1971,1,35_39,0.00434297
5503,1971,1,40_44,0.00615799
5503,1971,1,45_49,0.0085468
5503,1971,1,50_54,0.01316362
5503,1971,1,55_59,0.01917226
5503,1971,1,60_64,0.0303333
5503,1971,1,65_69,0.0457361
5503,1971,1,70_74,0.06866978
5503,1971,1,75_79,0.10196395
5503,1971,1,80_84,0.1509769
5503,1971,1,85_89,0.21996632
5503,1971,1,90_94,0.30676173
5503,1971,1,95_99,0.40004192
5503,1971,1,100plus,0.5016303
5503,1972,1,0,0.07148529
5503,1972,1,1_4,0.00652537
5503,1972,1,5_9,0.00238122
5503,1972,1,10_14,0.00160572
5503,1972,1,15_19,0.00211484
5503,1972,1,20_24,0.00270553
5503,1972,1,25_29,0.00284878
5503,1972,1,30_34,0.00332513
5503,1972,1,35_39,0.0042307
5503,1972,1,40_44,0.00601696
5503,1972,1,45_49,0.0084108
5503,1972,1,50_54,0.01281732
5503,1972,1,55_59,0.01883402
5503,1972,1,60_64,0.02971438
5503,1972,1,65_69,0.04495269
5503,1972,1,70_74,0.06778568
5503,1972,1,75_79,0.10089961
5503,1972,1,80_84,0.14941025
5503,1972,1,85_89,0.21691257
5503,1972,1,90_94,0.30396316
5503,1972,1,95_99,0.40112982
5503,1972,1,100plus,0.50859526
5503,1973,1,0,0.06898075
5503,1973,1,1_4,0.0061315
5503,1973,1,5_9,0.00226864
5503,1973,1,10_14,0.00157663
5503,1973,1,15_19,0.00205889
5503,1973,1,20_24,0.00264739
5503,1973,1,25_29,0.00276487
5503,1973,1,30_34,0.00321016
5503,1973,1,35_39,0.00413296
5503,1973,1,40_44,0.00588563
5503,1973,1,45_49,0.00827496
5503,1973,1,50_54,0.01243916
5503,1973,1,55_59,0.01850221
5503,1973,1,60_64,0.02910218
5503,1973,1,65_69,0.04414416
5503,1973,1,70_74,0.06690919
5503,1973,1,75_79,0.10025366
5503,1973,1,80_84,0.1501825
5503,1973,1,85_89,0.21906492
5503,1973,1,90_94,0.30834275
5503,1973,1,95_99,0.40494677
5503,1973,1,100plus,0.5081559
5503,1974,1,0,0.0662574
5503,1974,1,1_4,0.00576278
5503,1974,1,5_9,0.00216345
5503,1974,1,10_14,0.00157535
5503,1974,1,15_19,0.00201461
5503,1974,1,20_24,0.00261808
5503,1974,1,25_29,0.00273561
5503,1974,1,30_34,0.00313618
5503,1974,1,35_39,0.00408333
5503,1974,1,40_44,0.00580317
5503,1974,1,45_49,0.00820678
5503,1974,1,50_54,0.01223773
5503,1974,1,55_59,0.01814126
5503,1974,1,60_64,0.02857349
5503,1974,1,65_69,0.04335733
5503,1974,1,70_74,0.06604427
5503,1974,1,75_79,0.09832859
5503,1974,1,80_84,0.14778238
5503,1974,1,85_89,0.2163314
5503,1974,1,90_94,0.30454495
5503,1974,1,95_99,0.40090255
5503,1974,1,100plus,0.5041339
5503,1975,1,0,0.06372295
5503,1975,1,1_4,0.00541842
5503,1975,1,5_9,0.00208193
5503,1975,1,10_14,0.00156594
5503,1975,1,15_19,0.00195417
5503,1975,1,20_24,0.00258826
5503,1975,1,25_29,0.0026848
5503,1975,1,30_34,0.00304789
5503,1975,1,35_39,0.00401998
5503,1975,1,40_44,0.00571581
5503,1975,1,45_49,0.00813704
5503,1975,1,50_54,0.01206188
5503,1975,1,55_59,0.01782912
5503,1975,1,60_64,0.02823756
5503,1975,1,65_69,0.0428153
5503,1975,1,70_74,0.06544992
5503,1975,1,75_79,0.09785902
5503,1975,1,80_84,0.14768533
5503,1975,1,85_89,0.21499183
5503,1975,1,90_94,0.3008487
5503,1975,1,95_99,0.39307696
5503,1975,1,100plus,0.4898359
5503,1976,1,0,0.06147563
5503,1976,1,1_4,0.00519068
5503,1976,1,5_9,0.00205734
5503,1976,1,10_14,0.00161416
5503,1976,1,15_19,0.00193779
5503,1976,1,20_24,0.00257942
5503,1976,1,25_29,0.0026673
5503,1976,1,30_34,0.00299176
5503,1976,1,35_39,0.00398225
5503,1976,1,40_44,0.00566926
5503,1976,1,45_49,0.00811852
5503,1976,1,50_54,0.01198852
5503,1976,1,55_59,0.01758424
5503,1976,1,60_64,0.02795546
5503,1976,1,65_69,0.04220689
5503,1976,1,70_74,0.06473418
5503,1976,1,75_79,0.0968565
5503,1976,1,80_84,0.1466685
5503,1976,1,85_89,0.21521539
5503,1976,1,90_94,0.30406586
5503,1976,1,95_99,0.40197966
5503,1976,1,100plus,0.504923
5503,1977,1,0,0.05876025
5503,1977,1,1_4,0.00474891
5503,1977,1,5_9,0.00188906
5503,1977,1,10_14,0.00150778
5503,1977,1,15_19,0.00186137
5503,1977,1,20_24,0.0024936
5503,1977,1,25_29,0.00260151
5503,1977,1,30_34,0.00286162
5503,1977,1,35_39,0.00384179
5503,1977,1,40_44,0.00552762
5503,1977,1,45_49,0.00795227
5503,1977,1,50_54,0.0117683
5503,1977,1,55_59,0.01708092
5503,1977,1,60_64,0.02731799
5503,1977,1,65_69,0.04116295
5503,1977,1,70_74,0.06329925
5503,1977,1,75_79,0.09458676
5503,1977,1,80_84,0.14327196
5503,1977,1,85_89,0.20882542
5503,1977,1,90_94,0.29349447
5503,1977,1,95_99,0.38670352
5503,1977,1,100plus,0.48477797
5503,1978,1,0,0.05659074
5503,1978,1,1_4,0.00447559
5503,1978,1,5_9,0.00178812
5503,1978,1,10_14,0.00146096
5503,1978,1,15_19,0.00184347
5503,1978,1,20_24,0.0024582
5503,1978,1,25_29,0.00257098
5503,1978,1,30_34,0.0028102
5503,1978,1,35_39,0.00372957
5503,1978,1,40_44,0.00545515
5503,1978,1,45_49,0.00782257
5503,1978,1,50_54,0.01166979
5503,1978,1,55_59,0.01680218
5503,1978,1,60_64,0.02703688
5503,1978,1,65_69,0.04066533
5503,1978,1,70_74,0.06267912
5503,1978,1,75_79,0.0940833
5503,1978,1,80_84,0.14312163
5503,1978,1,85_89,0.2088287
5503,1978,1,90_94,0.29425049
5503,1978,1,95_99,0.38833826
5503,1978,1,100plus,0.48976393
5503,1979,1,0,0.05441603
5503,1979,1,1_4,0.0042208
5503,1979,1,5_9,0.001691
5503,1979,1,10_14,0.00141486
5503,1979,1,15_19,0.001816
5503,1979,1,20_24,0.00241913
5503,1979,1,25_29,0.00254884
5503,1979,1,30_34,0.00278633
5503,1979,1,35_39,0.00360369
5503,1979,1,40_44,0.0053866
5503,1979,1,45_49,0.00769801
5503,1979,1,50_54,0.0115903
5503,1979,1,55_59,0.01656322
5503,1979,1,60_64,0.02651975
5503,1979,1,65_69,0.03997693
5503,1979,1,70_74,0.06155829
5503,1979,1,75_79,0.09288514
5503,1979,1,80_84,0.14107926
5503,1979,1,85_89,0.20525525
5503,1979,1,90_94,0.29019938
5503,1979,1,95_99,0.38319638
5503,1979,1,100plus,0.48459004
5503,1980,1,0,0.05240306
5503,1980,1,1_4,0.00400225
5503,1980,1,5_9,0.00160462
5503,1980,1,10_14,0.00137217
5503,1980,1,15_19,0.00180066
5503,1980,1,20_24,0.00244705
5503,1980,1,25_29,0.00257883
5503,1980,1,30_34,0.00279678
5503,1980,1,35_39,0.00355074
5503,1980,1,40_44,0.00535487
5503,1980,1,45_49,0.00760341
5503,1980,1,50_54,0.01154984
5503,1980,1,55_59,0.01645991
5503,1980,1,60_64,0.02621694
5503,1980,1,65_69,0.03977674
5503,1980,1,70_74,0.06120921
5503,1980,1,75_79,0.09306097
5503,1980,1,80_84,0.14180005
5503,1980,1,85_89,0.20787374
5503,1980,1,90_94,0.2939624
5503,1980,1,95_99,0.39045399
5503,1980,1,100plus,0.49571209
5503,1981,1,0,0.0505324
5503,1981,1,1_4,0.00378898
5503,1981,1,5_9,0.0015107
5503,1981,1,10_14,0.00132694
5503,1981,1,15_19,0.00174707
5503,1981,1,20_24,0.00239892
5503,1981,1,25_29,0.00255143
5503,1981,1,30_34,0.00276454
5503,1981,1,35_39,0.0034355
5503,1981,1,40_44,0.00522458
5503,1981,1,45_49,0.00743238
5503,1981,1,50_54,0.01136563
5503,1981,1,55_59,0.01621223
5503,1981,1,60_64,0.02564391
5503,1981,1,65_69,0.03897192
5503,1981,1,70_74,0.06003815
5503,1981,1,75_79,0.09154057
5503,1981,1,80_84,0.14008265
5503,1981,1,85_89,0.20583745
5503,1981,1,90_94,0.28904286
5503,1981,1,95_99,0.38482362
5503,1981,1,100plus,0.4881859
5503,1982,1,0,0.04883562
5503,1982,1,1_4,0.00361527
5503,1982,1,5_9,0.00143691
5503,1982,1,10_14,0.00127302
5503,1982,1,15_19,0.00169138
5503,1982,1,20_24,0.00232666
5503,1982,1,25_29,0.00248847
5503,1982,1,30_34,0.00271802
5503,1982,1,35_39,0.00332628
5503,1982,1,40_44,0.00504312
5503,1982,1,45_49,0.00724983
5503,1982,1,50_54,0.01112991
5503,1982,1,55_59,0.01598189
5503,1982,1,60_64,0.02512594
5503,1982,1,65_69,0.03830309
5503,1982,1,70_74,0.05892678
5503,1982,1,75_79,0.09018863
5503,1982,1,80_84,0.13790647
5503,1982,1,85_89,0.20195741
5503,1982,1,90_94,0.28197879
5503,1982,1,95_99,0.37558156
5503,1982,1,100plus,0.48132461
5503,1983,1,0,0.04720921
5503,1983,1,1_4,0.00343856
5503,1983,1,5_9,0.00134894
5503,1983,1,10_14,0.00121519
5503,1983,1,15_19,0.00162607
5503,1983,1,20_24,0.00222179
5503,1983,1,25_29,0.00239246
5503,1983,1,30_34,0.00265273
5503,1983,1,35_39,0.00323822
5503,1983,1,40_44,0.00486301
5503,1983,1,45_49,0.00713836
5503,1983,1,50_54,0.01096762
5503,1983,1,55_59,0.0159302
5503,1983,1,60_64,0.02479894
5503,1983,1,65_69,0.0378792
5503,1983,1,70_74,0.05855899
5503,1983,1,75_79,0.09008685
5503,1983,1,80_84,0.13853716
5503,1983,1,85_89,0.20398542
5503,1983,1,90_94,0.28768705
5503,1983,1,95_99,0.38317409
5503,1983,1,100plus,0.49147294
5503,1984,1,0,0.04590048
5503,1984,1,1_4,0.00329553
5503,1984,1,5_9,0.00127474
5503,1984,1,10_14,0.00115387
5503,1984,1,15_19,0.00156638
5503,1984,1,20_24,0.00214797
5503,1984,1,25_29,0.00232165
5503,1984,1,30_34,0.002606
5503,1984,1,35_39,0.00320571
5503,1984,1,40_44,0.00470675
5503,1984,1,45_49,0.00705898
5503,1984,1,50_54,0.01076312
5503,1984,1,55_59,0.01579247
5503,1984,1,60_64,0.02443612
5503,1984,1,65_69,0.03719827
5503,1984,1,70_74,0.05749769
5503,1984,1,75_79,0.08836006
5503,1984,1,80_84,0.13619363
5503,1984,1,85_89,0.20015514
5503,1984,1,90_94,0.28250299
5503,1984,1,95_99,0.37807721
5503,1984,1,100plus,0.49086982
5503,1985,1,0,0.04466705
5503,1985,1,1_4,0.00318372
5503,1985,1,5_9,0.00122522
5503,1985,1,10_14,0.00110684
5503,1985,1,15_19,0.0015272
5503,1985,1,20_24,0.00208072
5503,1985,1,25_29,0.00225774
5503,1985,1,30_34,0.00254185
5503,1985,1,35_39,0.0031264
5503,1985,1,40_44,0.00450617
